cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
177,3.9110463414634147,0.16375917369977794,-1.193258610928352,-0.03667155473225252,0.1752037833333331,1402.0,0.00039515016237891536,0.9957359489938047,0.10947975538983756,0.11158830079705559,0.674748032067372,1.3128460334136842,0.06123912444444499,2016.0,-0.0001697245111040854,0.8356688126506882,0.996484888888888,579
178,3.9111013937282233,0.16397164260465988,-1.1910442519303086,-0.03822419207231753,0.17518601666666667,1403.0,0.0003956449343656104,0.9950805793389919,0.10936603174091858,0.11131832660352022,0.6719468715977102,1.3119258398979605,0.061178364444443994,2016.0,-0.00016934713319528824,0.8365183212061826,0.996121244444444,578
179,3.9107898954703835,0.1640067374607108,-1.1909551094770525,-0.038945764718557145,0.17519993888888913,1403.0,0.0003957318701235015,0.9952082542310882,0.10920984932228373,0.11157409262892909,0.6885888897804917,1.317765486254861,0.06108734222222201,2015.0,-0.00016955913896580022,0.8343186701068528,0.995885688888888,577
180,3.90954020979021,0.16384432328352586,-1.1930894555319231,-0.035240166092625265,0.17455362777777822,1397.0,0.0003967453876521483,0.9948758673852629,0.10877711566915653,0.11082756790312932,0.6861564965558906,1.3168885187064907,0.06100695555555499,2022.0,-0.00016805833583138794,0.8365806306235472,0.995267111111112,576
181,3.910181944444444,0.16419416425470196,-1.1868733731374717,-0.040525921189755884,0.1754910694444449,1405.0,0.00039494244008159824,0.994810999857857,0.10936010692965596,0.11159779827301934,0.6895289085273992,1.3176247771442933,0.06087036444444499,2006.0,-0.00017046314395041372,0.8347841101695996,0.9949344,575
182,3.909441522491349,0.16443049952084307,-1.1903996428714452,-0.038690461250043696,0.17548696388888935,1405.0,0.00039446961201849447,0.9952741541396474,0.10999338517427444,0.11212682699292259,0.6710020395604128,1.3122158258623287,0.06078068444444501,1995.0,-0.0001726483820623808,0.8362948081538789,0.994699555555556,574
183,3.909317361111111,0.16430806339781873,-1.1909569605449173,-0.04051258103700864,0.17485596111111068,1400.0,0.00039554714594601173,0.9953412151354398,0.10992029730081557,0.11161293447696502,0.6371532915344984,1.3020101011214713,0.06073479111111102,1992.0,-0.0001721328998838124,0.8389642115415704,0.994423555555556,573
184,3.9106595818815335,0.1639103939406608,-1.1869864428884964,-0.042106177690913876,0.1748543083333329,1400.0,0.00039563226326422334,0.9948797733471877,0.11091064514636992,0.1124243532287241,0.6245124823032624,1.2962485826070267,0.06128743555555499,1994.0,-0.00017355863096693756,0.8389319434240182,0.994312177777776,572
185,3.909648263888889,0.16458149458351856,-1.1897707537749698,-0.03955374692222637,0.174859325,1399.0,0.0003964949775803214,0.9953412151354398,0.10981951738112043,0.11174891100135079,0.6711816341407508,1.3113636166048377,0.06127629777777799,2010.0,-0.0001704504216292785,0.8370346139405185,0.9939992,571
186,3.9098895833333334,0.1645238568505994,-1.1901373984022408,-0.03984791230593651,0.17486757222222224,1400.0,0.00039608298380798773,0.9953412151354398,0.1090897857402933,0.11150993712318708,0.6939831191974029,1.3198426645538222,0.061172711111111,2020.0,-0.00016898263626185064,0.8344183379501894,0.993554044444444,570
187,3.9098197916666666,0.1643757423076468,-1.1819622564629084,-0.04387097177887231,0.17496490277777732,1401.0,0.0003955295080167587,0.9948367431780658,0.10930960913695911,0.11185802616530444,0.6985919829587202,1.3215122654476212,0.060998706666666014,2013.0,-0.0001702932610017317,0.8334674563981974,0.993065244444444,569
188,3.910746874999999,0.16464954861096995,-1.1815422499018393,-0.046274951915568296,0.17494706944444488,1401.0,0.00039617983667845544,0.995112596862924,0.10942398016387711,0.11134560801939607,0.6638518686454513,1.3105657204981143,0.06090781777777801,2007.0,-0.00017022686684913232,0.8372107209096991,0.992715377777776,568
189,3.910059233449477,0.1642407610735281,-1.1813893271062572,-0.046696801186568,0.17431338333333377,1396.0,0.0003965807439374348,0.9950547463208034,0.11040790811070139,0.11233141152478021,0.6599796346532534,1.30808371633912,0.061465026666667005,2009.0,-0.00017181896121649357,0.8381245707779461,0.992469333333332,567
190,3.9109688811188805,0.16371840429655546,-1.182280689156663,-0.04496438253539592,0.17433128888888888,1396.0,0.0003965270090204115,0.9947219250045176,0.10952512817664685,0.11183104067802337,0.69552086653129,1.3190418517523768,0.06142734666666699,2023.0,-0.00016953749485849732,0.8350017374164114,0.992339822222224,566
191,3.9101034843205578,0.16436872348638698,-1.1809118641223209,-0.046718787798662016,0.17432136111111143,1396.0,0.0003968957371375916,0.9951824212128997,0.10940598776305248,0.11181852903555006,0.6960262222306941,1.3200978530175729,0.061348453333333997,2020.0,-0.00016946167967110253,0.8348376628905259,0.991979644444444,565
192,3.9101170731707318,0.16429626495911467,-1.1806992339669313,-0.04681484361042721,0.17433072499999988,1396.0,0.0003967118462175231,0.9951824212128997,0.10949480250087786,0.1118189590972343,0.6986042123090952,1.3208722577602126,0.061261239999999995,2019.0,-0.00016985698950829423,0.8353766873519337,0.9916384,564
193,3.9103289198606275,0.164185420402073,-1.1849303087338463,-0.04431597621279349,0.17433301666666712,1396.0,0.0003965996825434229,0.9949573743158949,0.10915532527886002,0.1116920374678907,0.706890147593997,1.3232856423048158,0.061208897777776994,2020.0,-0.00016920008650815437,0.8335119717764085,0.9913976,563
194,3.910500696864111,0.1644746212899234,-1.1803461183545072,-0.047729284355473425,0.1743300722222218,1396.0,0.00039715676533505387,0.9951824212128995,0.10927263213028142,0.11153425844545732,0.6917907347492083,1.3188430304106407,0.06112512444444501,2016.0,-0.00016948401599660713,0.8350778897211307,0.991082577777776,562
195,3.9105965156794427,0.16448340146788804,-1.179956600239277,-0.04859195424405829,0.17433182777777745,1395.0,0.0003971902311442487,0.9951824212128997,0.10912916792174919,0.11148461701070499,0.6990779842129311,1.3216164614135952,0.06105288444444501,2019.0,-0.0001693162160138382,0.8346365093618906,0.990856177777776,561
196,3.910628222996516,0.16458825295830254,-1.179536467495057,-0.048125534243751565,0.17433426666666657,1396.0,0.00039742085600752544,0.9951824212128997,0.10928893604845104,0.1113445531706275,0.685729656368959,1.3166284397228887,0.060994151111111006,2014.0,-0.0001696828849893773,0.8364422283304423,0.990619911111112,560
197,3.9105466898954706,0.1643337565647947,-1.1865059355810639,-0.043690073971135904,0.17423737777777742,1395.0,0.00039703011681141995,0.9952841611726658,0.10919016091894396,0.11145657208563291,0.7009996702272936,1.3217446182770463,0.060939577777777004,2014.0,-0.0001697112262984581,0.8351945454333625,0.9903856,559
198,3.9119508771929823,0.16371219434865925,-1.1884771132100282,-0.044620023667332934,0.1739460972222221,1393.0,0.000397804096560579,0.9949516123548113,0.10856940651174835,0.11115194758859706,0.7259553756825232,1.3300782750545674,0.06088220888888901,2021.0,-0.00016820393976647478,0.8331707332861379,0.989978133333332,558
199,3.909884320557491,0.16443884827870073,-1.186379287745958,-0.04315041543700677,0.17422734166666687,1395.0,0.0003972816593266415,0.9952841611726658,0.1092098611637617,0.11168843409291317,0.7110241295948403,1.3251045370565235,0.060790800000000006,2008.0,-0.0001703883059920848,0.8342117977796678,0.989603377777776,557
200,3.910442708333333,0.16476636954188253,-1.1794862912662298,-0.04866983354239955,0.17492856388888856,1401.0,0.00039646104997230556,0.9950309125536766,0.10824420890760657,0.11113899195702183,0.7357764863197138,1.3345222790124838,0.060100831111111,2002.0,-0.00016969592633453318,0.83182406358376,0.989336,556
201,3.9107209059233448,0.16408770078049173,-1.1782520841141526,-0.05039570804250173,0.17432840555555512,1395.0,0.00039622866179428055,0.9951824212128997,0.10916467068303168,0.11116941531966777,0.6641368035833839,1.3115558642074565,0.060014293333332996,1984.0,-0.00017203232958001445,0.8376415980632617,0.989079733333332,555
202,3.911360278745644,0.16440798654287714,-1.1794075616562112,-0.05123723984852277,0.1743386388888893,1396.0,0.0003969867230212956,0.9953315611683266,0.1097029126572609,0.11180272770052785,0.6696259928790567,1.3123465437520752,0.06060289333333299,1991.0,-0.00017217339214164613,0.8362236551524952,0.988881066666668,554
203,3.9108314685314687,0.16396323889217146,-1.1787767464522951,-0.04941609591470419,0.17371881111111068,1391.0,0.0003973087446780254,0.9952989283132435,0.10879762997875736,0.1108493623260188,0.6856024008460508,1.3176513932032332,0.060561231111111,2006.0,-0.00016931236279124113,0.8369743893774787,0.988770488888888,553
204,3.911024475524476,0.16383969967111284,-1.178797230823501,-0.050171964929450155,0.17369475277777743,1390.0,0.0003970263609319187,0.9952773881972439,0.10893999992333023,0.11184310003871506,0.7304585818546032,1.3320793784825464,0.06109175555555599,2022.0,-0.00016916874913452728,0.833550042476669,0.988435022222224,552
205,3.911365734265734,0.16423840698969167,-1.1785950450345621,-0.04929177134867558,0.1736898972222219,1391.0,0.000397971707542024,0.9954270496210466,0.1087579212376637,0.11119037311432309,0.7108738889170745,1.3255203751135543,0.060988506666666,2021.0,-0.00016837662915833296,0.834404233091181,0.988013422222224,551
206,3.9114048951048948,0.16409513258277159,-1.178640658002936,-0.049700348969560895,0.17370317777777822,1391.0,0.00039763919644167345,0.9954270496210466,0.10885839256004053,0.11135133665486986,0.7126039697881872,1.326145931027082,0.060892686666667,2017.0,-0.00016900813454695008,0.8338473145876736,0.987663644444444,550
207,3.9107463414634145,0.16466219875280047,-1.1815710066926537,-0.047677411039134504,0.1737131416666662,1391.0,0.0003979710079222346,0.9955109020967998,0.10847306141360051,0.11094774614813294,0.7193089493878855,1.3285107485796295,0.06082874222222198,2021.0,-0.00016792636815305637,0.8344836666513041,0.987374933333332,549
208,3.9109164912280705,0.1636796851773544,-1.1775131332314326,-0.05125712514292262,0.17310144166666622,1386.0,0.00039801955781099504,0.9950757846038899,0.1088406753681674,0.11096899713330116,0.6999327260899442,1.3222246144946868,0.060746644444445025,2015.0,-0.00016895198417524548,0.8367797993266927,0.986971911111112,548
209,3.9111280701754385,0.1636139839946042,-1.1770432571177027,-0.04971795399475349,0.17308518333333378,1385.0,0.00039787723593796007,0.9952259711554952,0.109243879285352,0.11163134263657029,0.7282740183783081,1.3299493860521194,0.06126824888888899,2023.0,-0.00016895971512034146,0.8349110624873036,0.9865344,547
210,3.9114540350877194,0.163834255690115,-1.1771121730990535,-0.050546481916262646,0.17307058888888843,1386.0,0.0003983851346881264,0.9952259711554954,0.10913016039514778,0.11161826296406649,0.7200828671501256,1.3278610669022906,0.061194295555556,2020.0,-0.0001689862157783017,0.8343500820303195,0.986205244444444,546
211,3.9117635087719305,0.16367569059536766,-1.1771377164094663,-0.050576055378181564,0.1730788444444442,1386.0,0.0003980187313377217,0.9952259711554954,0.10847014708144993,0.1113363527138878,0.7485937441063371,1.337385562347329,0.061126971111110984,2031.0,-0.0001674693852327971,0.8320213489538728,0.986090933333332,545
212,3.9119157894736842,0.16380254321990131,-1.177583943566627,-0.050118712128054736,0.1730769666666663,1386.0,0.0003983182188559648,0.9952259711554954,0.10812033764016075,0.11099053745166544,0.7496367097886223,1.3379826310981016,0.061083644444444,2038.0,-0.00016652065707859547,0.8315480870393226,0.9859584,544
213,3.9127580985915498,0.16338281167163443,-1.1722956213458375,-0.05414308643910438,0.17309045833333322,1386.0,0.0003983525253888973,0.9947686906697681,0.10850683780970093,0.11113272323365572,0.7382857179120119,1.334063286472197,0.06100592222222201,2029.0,-0.00016766294055762235,0.8333409198733513,0.985650844444444,543
214,3.910744755244755,0.16443797942585886,-1.1797762957422306,-0.049568847741048735,0.17309842777777779,1386.0,0.00039882472209887043,0.9952773881972439,0.10816699549497344,0.11100303219721395,0.7540544488282923,1.3394535319051617,0.06095482222222198,2031.0,-0.0001669159886535953,0.8321619409148973,0.985480711111112,542
215,3.911164912280702,0.1642156175465874,-1.1743284931248434,-0.05504060036624556,0.17308905000000013,1386.0,0.00039930374068445853,0.9953761577071008,0.10791818811607827,0.11126125753720444,0.7759552029321468,1.3465703637063524,0.06095626666666598,2035.0,-0.00016669471251700755,0.8303313015471172,0.985412088888888,541
216,3.9104421052631584,0.16441487967189616,-1.1755682066036761,-0.05373388043996901,0.1730584666666669,1386.0,0.00039978773051669013,0.9952259711554952,0.10808364942260817,0.11137617467910034,0.7787698331350024,1.34696930046236,0.060906551111110985,2030.0,-0.00016729043909188894,0.8306163925279468,0.985063288888888,540
217,3.910383157894737,0.16381691578845967,-1.1761651326934435,-0.04971901614741443,0.17309597777777802,1385.0,0.00039837522774224614,0.9952259711554954,0.10756906386245917,0.11050991260655679,0.7715017984741888,1.3452986166326315,0.06016683777777698,2016.0,-0.00016725616371717001,0.8320991615087956,0.984526755555556,539
218,3.911496842105264,0.16341108500117177,-1.1761961854964689,-0.05221463321827848,0.1730908888888891,1386.0,0.00039736631710304333,0.9950453716941904,0.10790157324977905,0.11084621230679902,0.750728221667111,1.3395406003612926,0.06005741555555602,2006.0,-0.00016871187353892982,0.8325813857143152,0.984257155555556,538
219,3.912752797202798,0.16388204029880477,-1.17517623421463,-0.05617388541054675,0.17370635555555533,1391.0,0.00039708836207746944,0.9952773881972439,0.10835735900622058,0.1112842574872051,0.7320919233367049,1.3341064159274736,0.06000427111111101,1995.0,-0.0001703315537317985,0.8321981064629929,0.983932888888888,537
220,3.912521754385965,0.16364670277123586,-1.1768288125626827,-0.05384756297241379,0.17307725000000002,1386.0,0.0003979437286705419,0.9952259711554954,0.10937865337885525,0.11175924952823273,0.7046152622271977,1.3234560794974377,0.06058360666666601,1999.0,-0.00017139477290073227,0.8349450408273834,0.983778933333332,536
221,3.9122450704225353,0.16311252963962244,-1.1762958828070011,-0.05299950793425922,0.17247309999999955,1381.0,0.00039802802527044945,0.9953280655751194,0.10848473745289412,0.11083944141765695,0.7216426160659903,1.3292112209030618,0.060539966666666,2012.0,-0.00016859812097896618,0.8352577805467845,0.983669333333332,535
222,4.161490000000001,0.019314767443055283,-0.9674840673802221,-0.3558520138319592,0.018110725,145.0,0.00043540378197848083,0.8694216207171604,0.10649480106753688,0.11130697910854513,0.9743325743113465,1.4079932813328757,0.054684557777777795,1852.0,-0.0001817654078719394,0.8260004004017136,0.984777777777776,534
223,3.9119771929824565,0.16377955213126658,-1.1711687762585195,-0.05773272277290516,0.17273083611111123,1383.0,0.0003984098407887053,0.9950453716941904,0.10847415657556435,0.11177864885821012,0.7690300047510701,1.344738869627323,0.06127414888888902,2035.0,-0.00016752357488257385,0.8316896653010201,0.9841168,533
224,3.9128700704225348,0.16336295512790602,-1.1758587292709757,-0.05408588581403715,0.17248498333333356,1381.0,0.0003986529578186446,0.9954787809526107,0.10853609326306513,0.11143629306930952,0.754145694251231,1.3398311450539253,0.06117567999999998,2035.0,-0.00016753778039650346,0.8324408901191233,0.983685511111112,532
225,3.9116999999999997,0.16391614998331347,-1.1705132290916307,-0.05746771030366771,0.17273375555555578,1383.0,0.0003987406190953507,0.994895185142585,0.10835868871913236,0.11164865547137413,0.7644041148937673,1.3434929834354532,0.061076986666667,2034.0,-0.00016774600064064054,0.8310887560322219,0.983314311111112,531
226,3.9125183098591547,0.16320157196279167,-1.1754701463060022,-0.05356177103875713,0.1724754722222221,1381.0,0.00039826626486767514,0.9951773501976281,0.10844937099344314,0.11170437810418771,0.7670736590069076,1.3443324651702255,0.060963077777777014,2026.0,-0.00016823177777668214,0.8317046532640666,0.982892355555556,530
227,3.912768309859155,0.16316563474951173,-1.174968827646421,-0.054059755178039695,0.17248384722222257,1381.0,0.000398187864108313,0.9950483266270941,0.10858383720848949,0.11161507630114749,0.7593622196240091,1.3416000978078215,0.06090164888888902,2025.0,-0.0001685795370497072,0.8323912333558077,0.982661155555556,529
228,3.9126700704225352,0.16313195330588767,-1.1749368972044336,-0.05494046584544546,0.1724726,1381.0,0.00039809257096304026,0.9951773501976281,0.10846906400079208,0.1117609312336788,0.770344920065789,1.3452637191930366,0.060822897777777996,2020.0,-0.00016870744162014023,0.8317662708620251,0.982349066666668,528
229,3.912905985915493,0.1632672287547125,-1.1742627027465062,-0.05558096842793691,0.17249717500000045,1381.0,0.00039840495929077674,0.9951773501976281,0.10833232014050038,0.11150277134895978,0.765735173885707,1.3433535167728758,0.060752302222223,2022.0,-0.00016838441552826508,0.8312052904050409,0.9819024,527
230,3.9123694736842114,0.16384396609834218,-1.1694995540897242,-0.05853149170366797,0.1727440361111113,1383.0,0.0003985680513001841,0.9950453716941904,0.10818146570797624,0.11135669039084753,0.7678603523707732,1.3445939548832526,0.06065813777777801,2021.0,-0.0001681250802601946,0.8311173885826375,0.981720977777776,526
231,3.911708098591549,0.16354601335837507,-1.1696349662037928,-0.05906497156177602,0.1720991805555552,1378.0,0.00039924462888186736,0.9951468302002182,0.10806038180712997,0.11095111784389679,0.7550458380513492,1.340471290441379,0.06060259111111099,2023.0,-0.00016775071663883967,0.8328470724375193,0.981507822222224,525
232,3.9117038732394374,0.16350783975044336,-1.1690953110299247,-0.05860997778629629,0.1720913999999999,1378.0,0.00039915247274516425,0.9949655948253172,0.10791780783272728,0.1107818178522484,0.7605045175163889,1.3421662342494773,0.060524664444444015,2023.0,-0.00016733038620442083,0.8331001695533816,0.981251466666668,524
233,3.9116704225352117,0.16360459110802164,-1.1671725437193767,-0.06079703084477982,0.17209788333333345,1378.0,0.00039938416728715263,0.9951468302002182,0.10732840679907334,0.11065074838712714,0.7873620315943657,1.35132115580765,0.060489353333333024,2033.0,-0.0001660550093778958,0.8304859506489404,0.981138044444444,523
234,3.9132468309859147,0.16371369375678618,-1.171789259930716,-0.058888582636971595,0.17246488333333365,1381.0,0.00039950031011914635,0.9954787809526107,0.10774718698961984,0.11087650698691916,0.7711287686708284,1.3463018062189802,0.060422511111110994,2022.0,-0.0001673364843164199,0.8319620912551348,0.980895733333332,522
235,3.9119383802816907,0.16415236363334273,-1.1715164116479446,-0.05961109390074989,0.17245950277777822,1381.0,0.0004005525477753672,0.9954787809526107,0.1074849927489822,0.11098231127701251,0.8074457572054232,1.3570234835840864,0.06041970666666702,2026.0,-0.0001668355703570956,0.8290171300577929,0.980579644444444,521
236,3.911890845070422,0.16366472900454573,-1.1724516910595129,-0.057886478534335775,0.17246275555555568,1381.0,0.00039938406104011694,0.9953497573820768,0.10699758631168027,0.11036950731401557,0.7948929209139077,1.3541807645678692,0.059706048888889,2012.0,-0.0001671863752668791,0.8305751125958768,0.980134133333332,520
237,3.9129540350877194,0.16346100353161347,-1.1721548600587406,-0.05805815536590679,0.1730855361111107,1386.0,0.00039746350646767745,0.9952259711554952,0.1075675662580571,0.11122088250635609,0.8084604421763681,1.3581640572426343,0.05958074222222198,1999.0,-0.0001696284083729585,0.828754867024147,0.979783733333332,519
238,3.912280701754386,0.16367606516948335,-1.1674645826545282,-0.06341673447056696,0.17272506666666634,1383.0,0.000398173140110648,0.994895185142585,0.10795390465863068,0.11105566519408172,0.7487524366213054,1.3401140936578813,0.05949997333333301,1990.0,-0.0001706587853481606,0.8327310893594461,0.979494933333332,518
239,3.9128224561403506,0.16394806026841893,-1.1685548202706486,-0.061287584213952466,0.17274079444444457,1383.0,0.00039884442412536886,0.9948647722328856,0.10841992022450132,0.11140401836524959,0.7515208136828146,1.3394882213329082,0.060055544444445,1999.0,-0.00017041616038838525,0.8319073963855441,0.979236888888888,517
240,3.9121158450704225,0.1633874118646245,-1.1678639684019094,-0.060501748123251126,0.17211468333333377,1378.0,0.0003988630141196969,0.9949961148227269,0.10758963595050396,0.11065898503304253,0.7810779437633806,1.348926737629501,0.060030959999999994,2011.0,-0.00016780189077695882,0.8320663246637158,0.979157422222224,516
241,3.912411267605634,0.16338744630817983,-1.167215055285224,-0.061038272161945115,0.17212673333333356,1378.0,0.0003988762848691887,0.9951468302002182,0.10670354989119768,0.11043546064167792,0.8125655178708331,1.3606083036816197,0.05998324666666702,2028.0,-0.0001658586991021498,0.8288462198858936,0.979082311111112,515
242,3.9138392226148415,0.16302746597369683,-1.1677588362126223,-0.062041833348173335,0.17210420277777821,1378.0,0.0003991628772732716,0.9945395867867385,0.1076703959284602,0.11138838467781687,0.8008621224802015,1.355964842680686,0.060522982222221994,2025.0,-0.00016742426298684934,0.8289322556778042,0.978751822222224,514
243,3.912580633802817,0.1638549613272065,-1.1668197716807334,-0.0627441005739197,0.17210357500000012,1378.0,0.000399997567759133,0.9949961148227269,0.10753251838215444,0.11114455403355433,0.8049396516289975,1.3570017061772435,0.06044416,2026.0,-0.00016704758925758977,0.8289322556778042,0.978429333333332,513
244,3.9135943462897527,0.16324200664620506,-1.1708902436598283,-0.060509689372772534,0.17184408333333354,1376.0,0.00039975954715831846,0.9954340620051102,0.10743843478594131,0.11106315203791106,0.8091698885628116,1.3580601079577834,0.06039949555555599,2028.0,-0.00016690594898228304,0.8288057916815588,0.978172888888888,512
245,3.913106360424028,0.16309482305370482,-1.170812482765176,-0.05956848239775725,0.17185237500000045,1376.0,0.000399401787866627,0.9952828140644473,0.10757252469086295,0.11139958440711614,0.82297259926932,1.3625462510482416,0.060320428888889,2022.0,-0.00016770200176238593,0.8288150533275097,0.977825422222224,511
246,3.9122827464788728,0.16379436803998323,-1.167063633441351,-0.06239896548399535,0.1720963111111109,1378.0,0.00039986429069319965,0.9949961148227269,0.1074316184156634,0.11127926555928934,0.8248130433980667,1.3634569070808256,0.06024171111111101,2022.0,-0.00016749053902778206,0.8282426281524771,0.977392444444444,510
247,3.9131049295774645,0.16338536739714582,-1.1664102551634288,-0.06420218556348986,0.17209900833333344,1378.0,0.00039886068704165936,0.9951468302002184,0.10752730880313448,0.11143927331778615,0.821390212408307,1.3628277972915106,0.0601497,2018.0,-0.00016813863007152495,0.8283943709153913,0.9771928,509
248,3.913499295774648,0.16380164640033357,-1.1660586969814455,-0.06375983090683962,0.1721180388888889,1378.0,0.00039989953750734007,0.9951468302002184,0.10689957756023735,0.11059136517288462,0.8140365974143067,1.360390924022141,0.060092604444445,2028.0,-0.00016611844265817112,0.8286288708336689,0.976933688888888,508
249,3.912987279151944,0.1632862764121852,-1.1662592075534748,-0.06380919716451187,0.17147790833333323,1373.0,0.00040005659985991584,0.9952521862225239,0.10704393105201532,0.11042015027601933,0.7939159235799651,1.3540575785209006,0.060035577777778015,2025.0,-0.00016643852101452876,0.830545483994432,0.976770222222224,507
250,3.9127985865724377,0.16344912952125976,-1.1650493128055166,-0.06434628804332512,0.17149318333333366,1373.0,0.00040042604508915653,0.9952521862225239,0.10752767644442765,0.11126997496706995,0.8275085441610246,1.3635462792566677,0.060600368888889006,2033.0,-0.00016668270722799289,0.8289040496850656,0.976680266666668,506
251,3.9134414893617016,0.16303342674715457,-1.1688581206743622,-0.06297226782846,0.1712181305555558,1371.0,0.00040065690493276825,0.9953614925024447,0.1072565281222094,0.1112592670395359,0.8390308701051934,1.3675279782592256,0.060585384444445,2035.0,-0.0001661426040749618,0.8281952540163772,0.976559911111112,505
252,3.91359222614841,0.16365990166968278,-1.1684902271162088,-0.06433669560025315,0.17182347777777734,1376.0,0.0004007661272548773,0.9955853099457727,0.10684218986163584,0.11067815861317602,0.8327415527060413,1.3661859087830985,0.059906268888888975,2021.0,-0.00016651967608369644,0.8277762173543826,0.976205866666668,504
253,3.912739929328622,0.16362477810504147,-1.1709449246300878,-0.061765620196676536,0.17182305555555544,1375.0,0.0004007115109025741,0.9952521862225239,0.10701393807964561,0.11115322535926439,0.8495133911508468,1.3712809975617843,0.05985613555555502,2018.0,-0.00016750912670208165,0.82692657626682,0.975816977777776,503
254,3.914138028169014,0.16344542134066922,-1.169712650861916,-0.06257340173462887,0.172481508333333,1381.0,0.00039885827738346785,0.9953280655751195,0.10651817385592866,0.11046730036330867,0.8445120269123159,1.3700423941827609,0.059136228888889,2002.0,-0.00016775686306868832,0.8279369600797635,0.975458844444444,502
255,3.913081690140845,0.16328287627539464,-1.1651383918705827,-0.06720044799663893,0.17212074444444456,1378.0,0.00039861050728894244,0.9951468302002182,0.10687518730163577,0.11076182291414731,0.8163615355686082,1.3624460954992248,0.059048320000000015,1995.0,-0.0001691798789226585,0.8284541968491129,0.975206222222224,501
256,3.9139785211267606,0.1637507348887442,-1.16600220766564,-0.0668591533935673,0.17209807499999966,1378.0,0.0003997503028148497,0.994996114822727,0.10766207254081593,0.11103041976613515,0.7836539960131619,1.3508020250444797,0.05962983999999999,1997.0,-0.00016953064458110603,0.8311288554058951,0.975017688888888,500
257,3.9132272084805653,0.1632802911466401,-1.1655526397690545,-0.06547908124909879,0.17147472500000033,1373.0,0.0004000099016644726,0.9952521862225239,0.10683159162266417,0.11031127620651793,0.8069734723155055,1.3582041619917549,0.059612164444445004,2012.0,-0.00016700310874757812,0.83042536578226,0.974962755555556,499
258,3.913379858657244,0.16320086778375295,-1.1652217903189803,-0.0660750138785565,0.17146894999999968,1372.0,0.0003998487315599235,0.9952521862225239,0.10643610103748462,0.1101502454037974,0.8339126396494194,1.367250130566286,0.05953850666666699,2018.0,-0.00016609935622760762,0.8290347319979872,0.9747264,498
259,3.913786219081272,0.16316108100742688,-1.1659951850564663,-0.06573998032682736,0.171453611111111,1373.0,0.0003997212565471324,0.9954340620051101,0.10686759928110483,0.11130828365817869,0.8506475181813262,1.3726048146346044,0.060064095555555,2025.0,-0.00016683733874118582,0.8259429702172094,0.974320444444444,497
260,3.9142678445229686,0.16327764889606106,-1.1658267571432135,-0.06568233656669215,0.171439708333333,1373.0,0.00040000848861574057,0.9954340620051102,0.10693385950097897,0.11077770929507752,0.8316193177883844,1.3657509863550912,0.059965691111111025,2023.0,-0.0001666790392965339,0.8278305473168378,0.9739952,496
261,3.9145148409893995,0.16333128364976596,-1.165099548723395,-0.06662073820487134,0.17146079722222254,1373.0,0.0004001570779209285,0.9954340620051101,0.10655300250276008,0.11065669169921262,0.8416133123685197,1.3695934431345993,0.05989047777777798,2025.0,-0.00016596754751549764,0.8264391949846691,0.973667022222224,495
262,3.913748226950355,0.16301539590754896,-1.1651463270437366,-0.06632959963005718,0.17085802222222177,1368.0,0.00040081173692242645,0.9952097082215671,0.10591173327056586,0.11008992532415458,0.8558214562314781,1.3745423423760874,0.05983335555555602,2038.0,-0.00016416992494886417,0.8265767060664373,0.973223911111112,494
263,3.9149818505338074,0.1623197703546671,-1.1616031779902567,-0.06761070988358715,0.1708564749999999,1368.0,0.0004001609688901542,0.9947879771281477,0.10679814420294352,0.11122851521347248,0.8667028766122851,1.377147085519836,0.06032793111111101,2037.0,-0.0001658151678015198,0.8259898754174941,0.972928977777776,493
264,3.913442049469965,0.16355347326071354,-1.1599647116412999,-0.06924897818684779,0.1711164138888889,1370.0,0.0004008702508949421,0.9946427647671374,0.1066727456650116,0.11086627731340419,0.8655494828586101,1.3765641574752359,0.060265517777778,2039.0,-0.00016529873526721368,0.82603227556102,0.972732088888888,492
265,3.9155533807829186,0.16249174747493506,-1.1608102617928808,-0.06907827461793796,0.17086023888888854,1368.0,0.00040059099323706246,0.9947879771281477,0.10638571940166193,0.11077326817441625,0.866981790013809,1.377356156482014,0.06025028222222298,2045.0,-0.00016471843821772914,0.8251284512694671,0.9726816,491
266,3.9142712765957435,0.1631383383152401,-1.1648766620163837,-0.06624701540671878,0.17081906111111111,1367.0,0.0004013660337996225,0.9952404446728589,0.10607737223307291,0.11055256285427252,0.8815294073748348,1.3816390245382881,0.06020763333333301,2046.0,-0.00016390674588701127,0.8247360651997421,0.972564888888888,490
267,3.9139322695035466,0.1630043681744184,-1.164023395019618,-0.06703475844096383,0.17083110833333298,1368.0,0.0004007580948566286,0.9952404446728589,0.10673010020396291,0.11108607732641389,0.8750666640972176,1.3793486607308376,0.06015124888888898,2035.0,-0.00016596590115064877,0.8262729414657394,0.972350933333332,489
