cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
205,4.076964634146342,0.07107535450327165,-1.1258758375944946,-0.17078274632704085,0.053511469444444446,385.0,0.0006038994711223068,0.9822128389331852,0.1251291762557798,0.12636147786558746,0.4760714726075821,1.2417078495624154,0.0568024533333336,1637.0,-0.00023914051450079135,0.8462335276079442,0.9934034894948446,6248
206,4.07394761904762,0.07245418573420963,-1.1620570180578382,-0.14750352781371148,0.053733497222222176,387.0,0.0006072577605913926,0.9875883916700743,0.1254962743404435,0.1266489207035648,0.4720183044996129,1.2403330065276743,0.056809041111110806,1634.0,-0.00024045599933484208,0.8468290169797253,0.9920795761568688,6247
207,4.074511904761904,0.07252993466724061,-1.1629060456300626,-0.1476472598493651,0.05373368888888892,386.0,0.0006082840273157133,0.9875883916700743,0.12482177520450483,0.12612378765204313,0.4761708753892755,1.2420428860464743,0.056659034444444395,1636.0,-0.00023866828659055458,0.8458704979630782,0.992774337098348,6246
208,4.073761904761905,0.07323875777006099,-1.133710610332056,-0.1723604323082688,0.05420650277777779,390.0,0.0006112928345113777,0.9875883916700743,0.12493259301518961,0.1262157234401088,0.4834072429899803,1.244040676154519,0.0567179744444444,1638.0,-0.00023878744692519858,0.8456064859951168,0.992356362205987,6245
209,4.074117857142857,0.07255269320802904,-1.1640343762546506,-0.14610055748270181,0.05373378611111111,387.0,0.0006081183062141164,0.9875883916700743,0.12487364157644809,0.12624434852599845,0.4861692346626003,1.2447888876706652,0.056682538888888405,1635.0,-0.00023883448531431708,0.8456064859951168,0.9913125898995514,6244
210,4.073580000000001,0.07288040072285422,-1.1899687367897365,-0.12072906495826094,0.05373383888888889,387.0,0.0006090919553644436,0.9881507089142159,0.12458584205140458,0.12579165510957485,0.479400403537805,1.2429540670166352,0.0565559511111112,1637.0,-0.0002380316066862744,0.8458394148278019,0.991801578586327,6243
211,4.073189411764705,0.07284044863935966,-1.1897604366925718,-0.12119475360807797,0.05374766666666663,387.0,0.0006089757927142144,0.9881507089142159,0.12469589387319735,0.12598495009386299,0.48556897079527506,1.2446937693166633,0.0566064888888893,1638.0,-0.00023833668342732324,0.8456064859951168,0.990818009575417,6242
212,4.074497619047619,0.07271413739703785,-1.1638942485997155,-0.14626624944209426,0.05376178888888884,387.0,0.000609391306350079,0.9875883916700743,0.12446243801232892,0.12571475777296245,0.4850548787375608,1.2446674757002412,0.056509122222222194,1638.0,-0.00023787431196821334,0.8458394148278019,0.9908995542868642,6241
213,4.0756867469879525,0.07235719454693845,-1.132232171452533,-0.1692809555859077,0.05376155555555554,387.0,0.0006090785615742087,0.9870491895951672,0.12444540423535286,0.12560100225778573,0.48752608160551025,1.2451424492620071,0.0564947977777781,1637.0,-0.00023762116109390905,0.8461053867330776,0.990604036252598,6240
214,4.073320000000001,0.0729370893304634,-1.1913984949781729,-0.12122758929008853,0.0537477888888889,387.0,0.0006099364828325421,0.9881507089142159,0.12440677743407366,0.12560549712952823,0.4869280253016366,1.2451109750120672,0.0564752322222224,1637.0,-0.00023762382686139442,0.8457420394109393,0.9896344463350806,6239
215,4.074829761904762,0.07280563128584615,-1.166112871511942,-0.14626907190251098,0.05373402222222226,387.0,0.0006103208014931836,0.9875883916700743,0.12450689904573486,0.12538872488710748,0.4745919917545445,1.2409209908435772,0.0563546255555553,1633.0,-0.00023808483539966338,0.8474949457577118,0.9904810202307731,6238
216,4.075283132530121,0.07226526814667947,-1.1345788096220222,-0.1694162905818364,0.05371992500000001,387.0,0.0006083106533655681,0.9870491895951672,0.12475229574703588,0.12587722964277215,0.49209131099777226,1.2462574764009158,0.0564615255555558,1634.0,-0.00023883621458474128,0.8466762128871267,0.9897805744579803,6237
217,4.073383529411766,0.07301716505149226,-1.1904480401540207,-0.12013928321949997,0.05373389444444449,387.0,0.0006105478278956381,0.9881507089142159,0.12420262902848263,0.12542250657129284,0.4932149961897534,1.2471588161760998,0.0563826055555559,1638.0,-0.00023721144200997347,0.8457420394109393,0.9896317437103603,6236
218,4.0744476190476195,0.07282765176588249,-1.1669716312692213,-0.14429580979432907,0.05373388333333337,387.0,0.0006107741829244835,0.9875883916700743,0.12412484799185058,0.12531133314631387,0.4952051439559235,1.2475963963782626,0.056353806666666305,1640.0,-0.0002369868364323726,0.8461053867330776,0.9892982957360317,6235
219,4.077459756097561,0.07082564378262812,-1.157940716393001,-0.1446259160864064,0.05301115000000002,382.0,0.0006044004398001821,0.9822128389331852,0.12439938392581011,0.125473085313073,0.4928364231820792,1.2467103104007893,0.056294303333333,1631.0,-0.0002380692708229283,0.8466762128871267,0.9884575930595711,6234
220,4.074484523809525,0.07281995042080561,-1.1659027304933909,-0.1449618303780328,0.05373389722222224,386.0,0.0006107693081293503,0.9875883916700743,0.12391468967565288,0.12528886652965424,0.500988378898513,1.2498919718902892,0.056250852222222404,1637.0,-0.0002368632388834333,0.8454172832871174,0.9892057541377939,6233
221,4.074177380952382,0.07288725796585324,-1.1664436991931777,-0.14200808806754142,0.05374782222222221,387.0,0.0006112333980992821,0.9875883916700743,0.12400252872107602,0.1253070979519021,0.5087121298919515,1.2519728321666648,0.0562891544444441,1637.0,-0.00023685064528183283,0.8454172832871176,0.9883876975926249,6232
222,4.0755518072289165,0.0725413328124476,-1.1365559666957255,-0.16684836536108202,0.05372024444444444,387.0,0.0006107642906588316,0.9870491895951672,0.12418249075587201,0.1251850441109713,0.4969562702093495,1.2479962422114927,0.056208546666667095,1634.0,-0.000237482728220426,0.846754276902066,0.987693309426974,6231
223,4.074503571428572,0.07294147587452472,-1.1680487467950698,-0.14273105325338867,0.05373372777777777,386.0,0.0006118399097864703,0.9875883916700743,0.12366103033744091,0.12501056525798943,0.5067966523848062,1.251885064874742,0.0561449788888886,1640.0,-0.00023626993957864695,0.8454172832871174,0.9883695247712153,6230
224,4.074203571428573,0.07291110852351215,-1.166895114838764,-0.14190736297711176,0.053747747222222204,386.0,0.0006115921503078689,0.9875883916700743,0.12378841324490256,0.12519007015503972,0.5131389203022447,1.2533474619824727,0.0561913166666664,1637.0,-0.00023659225385490768,0.8452608369452577,0.9877532331406347,6229
225,4.074257142857144,0.07293497894141167,-1.168003396541774,-0.14301638866128233,0.05374765833333332,387.0,0.0006114649818188671,0.9875883916700743,0.12332911202401824,0.1250845387043726,0.527444080810318,1.258528765201959,0.0561492033333338,1641.0,-0.000235481488564846,0.8437820354856111,0.9877445661027356,6228
226,4.072663529411766,0.07400368209478117,-1.170004210029451,-0.1434585552317787,0.054206100000000035,390.0,0.0006154551517083776,0.9881507089142159,0.12360755008187338,0.1250051706053949,0.5179812728286883,1.254998084130512,0.056115657777778195,1639.0,-0.00023618098532681223,0.845042544325936,0.9866906356550961,6227
227,4.078887654320988,0.0705135809307612,-1.129127430845693,-0.16485196738730648,0.053038605555555535,382.0,0.0006050454894265929,0.9860453771677666,0.12341444087680711,0.12486643191548591,0.5139904039313481,1.2542540052351663,0.0560160944444448,1636.0,-0.00023594080623490733,0.8452608369452577,0.9868330360197621,6226
228,4.074296428571429,0.07298185522381917,-1.168659169652119,-0.14219205700382823,0.053747250000000024,387.0,0.0006121100129060637,0.9875883916700743,0.1234195928428673,0.12494042550396343,0.5207650294582167,1.2562933077059573,0.05603199333333309,1638.0,-0.000236007651565321,0.8452608369452577,0.9872355407154337,6225
229,4.075255421686747,0.07256995658187772,-1.1385342133736434,-0.16440720881186072,0.05371978055555552,386.0,0.0006113839734996268,0.9870491895951672,0.1234967784939566,0.1250216694922238,0.5265809034202502,1.257766790616718,0.056066266666666704,1639.0,-0.0002361196695684744,0.8446790198283757,0.9866243747524284,6224
230,4.075437349397591,0.07265510189871746,-1.1401744416385624,-0.16379754296992272,0.05373385833333337,387.0,0.0006120367535960564,0.9870491895951673,0.1233507142458281,0.12486585063823363,0.5241524078369282,1.2569812838894039,0.0559925388888886,1637.0,-0.00023585864583990142,0.8448462268200383,0.9868362978082208,6223
231,4.0753686746987965,0.07267375633897892,-1.1388930893152598,-0.16376978686862753,0.053720147222222236,386.0,0.0006122687194686684,0.9870491895951672,0.12340152269438769,0.12486220768640467,0.5213443705130181,1.2562237984591271,0.0560074866666664,1635.0,-0.00023588118149066146,0.845042544325936,0.9861386478541112,6222
232,4.0742190476190485,0.07296022596302738,-1.1692461774803313,-0.14041987838660988,0.05372002777777778,387.0,0.0006121069080414286,0.9875883916700743,0.12361551513904476,0.12492276127231533,0.516390131288964,1.2544560362770982,0.0559530922222225,1634.0,-0.0002367673004809486,0.8454111676483956,0.9861310059497258,6221
233,4.075724096385543,0.07207871643906257,-1.1648586921669164,-0.14186660056698613,0.053511297222222254,385.0,0.0006098408716087546,0.9870491895951672,0.12324308836568815,0.12481863968645641,0.5291868853572872,1.2588194580710965,0.05594574333333371,1638.0,-0.00023569976251430454,0.8445925116200065,0.9863990317669902,6220
234,4.074088095238095,0.07312142633386777,-1.1699486088552524,-0.1398984248986499,0.0537615805555556,386.0,0.0006134848830507691,0.9875883916700743,0.1236186587054555,0.12478484003662946,0.5180547816545045,1.2545401383090673,0.0559513500000003,1634.0,-0.00023652500727211918,0.8465192895747123,0.9856928079689369,6219
235,4.072555294117647,0.0741342901604314,-1.1703752008590684,-0.14268990950975746,0.05420592222222226,390.0,0.0006164079921126231,0.9881507089142159,0.12352452770384349,0.12487737078588858,0.5189429972366462,1.2550548518941276,0.055901864444444206,1633.0,-0.00023667331796221503,0.8454111676483956,0.9854316785044096,6218
236,4.0741916666666675,0.07316580313914404,-1.1705138273663018,-0.14141112975426742,0.05377563888888887,387.0,0.0006136769382922588,0.9875883916700743,0.12309093675642387,0.12474177680469765,0.5281836432163893,1.258494507059675,0.05587577666666681,1638.0,-0.00023556673128065502,0.8442298536407891,0.9855762223300659,6217
237,4.075204819277109,0.07277559377746128,-1.1397173433656027,-0.16287660449470195,0.05376121388888886,387.0,0.0006128998574131605,0.9870491895951672,0.12310337420872279,0.12473746917168638,0.5310018134841465,1.2592611136855698,0.0558750499999996,1636.0,-0.0002355448843003741,0.844013244620239,0.9852273041590561,6216
238,4.07523734939759,0.07281095922409299,-1.1409272491106919,-0.1630965218858169,0.05376117777777778,387.0,0.0006131190499700641,0.9870491895951672,0.12301563553099938,0.12462924319684274,0.532899865198277,1.2597006547198482,0.055839278888888906,1636.0,-0.00023534054370418615,0.8442298536407891,0.9851630935234152,6215
239,4.0753301204819286,0.07286675399515326,-1.1423900527430981,-0.16364954203426946,0.05376136388888887,387.0,0.0006137448147015076,0.9870491895951672,0.12299339831273969,0.12459621367891113,0.5294129073150309,1.258738239122958,0.0558279666666669,1636.0,-0.00023529967248719702,0.8441433454324199,0.9848082109392268,6214
240,4.075328915662651,0.0728692004429863,-1.1427160421128661,-0.1637248253325916,0.05376178333333334,387.0,0.0006136853668232298,0.9870491895951672,0.12324827116873208,0.12468595949113695,0.5229920286425749,1.2563447088309263,0.0557716222222222,1631.0,-0.0002362780584663356,0.8450064560740269,0.9844010465457632,6213
241,4.07722,0.07011680562019167,-1.132780139746953,-0.15870911194892945,0.05227437777777776,376.0,0.0006094823655007212,0.9794820635842476,0.12280839169858798,0.12438607616452942,0.5326881524840741,1.2597535262496802,0.0557424355555551,1635.0,-0.00023488026947673886,0.8443105524240825,0.9845825883719151,6212
242,4.073954761904763,0.07328886962415233,-1.170795065605738,-0.1391538716432027,0.053775141666666665,387.0,0.0006148245256642774,0.9875883916700743,0.123186865899621,0.1245140943536678,0.5254293924858562,1.2570024061945735,0.055750612222222405,1633.0,-0.00023593539579689273,0.8450138873921663,0.9838205413942632,6211
243,4.074115853658537,0.07226453712441169,-1.1405175067122872,-0.1606335714076958,0.05306636111111113,381.0,0.0006163349660754246,0.9865343955218572,0.12303074655881745,0.12439347424911086,0.5211348186263622,1.2557880535154184,0.055679878888889305,1632.0,-0.00023574656583242812,0.8454111676483957,0.9834889572990512,6210
244,4.071503571428572,0.07374405337908925,-1.1731750417635256,-0.13832255529940762,0.05351155000000003,385.0,0.0006211281238922387,0.9875883916700743,0.12403472923000533,0.12568318477545976,0.5426245360659614,1.2610142467120309,0.056306374444444696,1638.0,-0.00023733638438014614,0.8436765295342308,0.9836907222136478,6209
245,4.073958536585366,0.07228810490953695,-1.1401274293583241,-0.16046877010613128,0.0530943444444444,382.0,0.000616627725464561,0.9865343955218572,0.12297054563208325,0.12435173382659137,0.5247890366006622,1.2570555749253463,0.0556497922222224,1631.0,-0.0002356303836889896,0.845312101622241,0.982918051125017,6208
246,4.076261728395063,0.07069843450866015,-1.1656538162886272,-0.13786724814286286,0.052287908333333306,376.0,0.0006111900867021199,0.9816704680286169,0.12430123157036013,0.12569219509324653,0.5367116808520063,1.2588033944883354,0.056247386666666704,1630.0,-0.00023818010080813704,0.845075042006645,0.9826489069802841,6207
247,4.07315421686747,0.07273072337221098,-1.1727836611239137,-0.13781592848452964,0.053080383333333335,382.0,0.0006175816335600504,0.9870491895951673,0.12423652403819853,0.1256441827370594,0.5374865815168648,1.2589876881640738,0.05623208888888839,1634.0,-0.00023806816883691686,0.8443724661002927,0.9821475234973676,6206
248,4.07311686746988,0.07274710591725199,-1.1731430882218254,-0.13749096811080297,0.05306641111111112,382.0,0.0006177277177064605,0.9870491895951673,0.12409241738842754,0.12567996331967868,0.5425649911758428,1.260903530430073,0.0561562555555553,1631.0,-0.00023807095350259828,0.8442587846569756,0.9820753913754762,6205
249,4.07315421686747,0.07273179983756026,-1.1730275175193317,-0.13787533024423565,0.053080383333333314,382.0,0.0006176718528532961,0.9870491895951673,0.12405436257908985,0.12562439067274703,0.5447426375413498,1.2616403690057028,0.0561493566666664,1634.0,-0.000237938167458954,0.843858001086046,0.9821505057039528,6204
250,4.073106024096386,0.07276916954616454,-1.1724195980604983,-0.13783864517578256,0.05306656666666671,382.0,0.0006178219749081117,0.9870491895951673,0.12406244787646503,0.12557140392966196,0.545212440725332,1.2616466807263018,0.056152595555555095,1634.0,-0.0002378433352366342,0.843858001086046,0.9808801788906472,6203
251,4.073606024096386,0.07286215075090903,-1.1730187705295705,-0.1392979175511392,0.053038550000000025,382.0,0.0006187575928579818,0.9870491895951673,0.12375385333852068,0.12522846947337676,0.5417567363554188,1.2607277208587038,0.056007903333333796,1633.0,-0.0002372207749127183,0.8437799370711067,0.9806758045452854,6202
252,4.073565060240964,0.07285538872838865,-1.1727596070821882,-0.13893988170915084,0.05303855277777775,381.0,0.0006188677452965996,0.9870491895951673,0.1240452046233944,0.12526048053676775,0.5322971418376499,1.2575023348460583,0.0559698888888893,1630.0,-0.00023812082135371614,0.8450400927280689,0.9804644406532314,6201
253,4.074571951219513,0.07246176731264332,-1.1427809302647636,-0.16158370334584468,0.05308028333333336,382.0,0.0006180977017498053,0.9865343955218572,0.12404063904905173,0.12545525683209963,0.5385815255454194,1.259584521998249,0.0559665700000002,1629.0,-0.00023841608951766306,0.8446630617854732,0.9800506594888957,6200
254,4.073631325301204,0.07288941494920091,-1.1743552632370642,-0.13789809357463484,0.053038530555555574,381.0,0.0006191774389169513,0.9870491895951673,0.12392503685324198,0.12512388389253665,0.5330744966323104,1.2578954144660577,0.0559067766666663,1627.0,-0.0002378617627584331,0.8449609922706628,0.980275909280379,6199
255,4.074645121951219,0.0724956484899952,-1.143001262461644,-0.1604205962825733,0.05302458611111106,382.0,0.0006182419203009314,0.9865343955218572,0.12362739364403051,0.12515873584853687,0.5472132570661072,1.262596895530031,0.055943540000000104,1631.0,-0.00023703595143086375,0.8436230137586923,0.9797037915849128,6198
256,4.073636144578313,0.07290316761546844,-1.1734914143546828,-0.13915415853481736,0.05303900833333335,382.0,0.0006187821074112706,0.9870491895951673,0.12347868900764279,0.12519750130568175,0.546984500039033,1.2628580465653811,0.0558740888888886,1630.0,-0.0002370850429776337,0.8429535200163969,0.9788067065651153,6197
257,4.074073493975904,0.07299455055559964,-1.1745165784707732,-0.1394810827104875,0.05303883055555557,382.0,0.000619723091627768,0.9870491895951672,0.12356432111255987,0.12482662161570536,0.5314345265167999,1.2578927552223031,0.055746432222221996,1627.0,-0.00023727633329918415,0.8455274286556103,0.9795646530087053,6196
258,4.073626506024096,0.07292407525829452,-1.1744900359918102,-0.13880353162801773,0.053038766666666626,382.0,0.000619051826707962,0.9870491895951673,0.12377111654252453,0.125111278462352,0.5420558137151614,1.2606528594675732,0.0558504688888892,1629.0,-0.0002377368191979835,0.844882689527849,0.9781659049241263,6195
259,4.0731285714285725,0.07323640639757649,-1.1999969887056852,-0.1146182220400423,0.0530388805555556,381.0,0.0006204530466950691,0.9875883916700743,0.12376060166095662,0.12474357997224117,0.5202699942882623,1.2540058286710365,0.055671886666666996,1624.0,-0.00023798535464072233,0.8466252050040389,0.9775412258375117,6194
260,4.07565,0.07270630969273438,-1.1434830624307946,-0.1650503736693865,0.05305291666666666,382.0,0.000619793658723601,0.9865343955218572,0.12361803963725553,0.12460901580193913,0.5173143689514861,1.253569828267699,0.05561064444444481,1624.0,-0.00023772379834456094,0.8466252050040389,0.9775506384270589,6193
261,4.073132142857143,0.07323478856113265,-1.2006708669417716,-0.1141046304134807,0.05303889722222224,381.0,0.0006204516246662835,0.9875883916700743,0.1232723427664614,0.12474454298133489,0.5336284959627116,1.2591554558057447,0.05561241333333371,1627.0,-0.0002370553069725185,0.8447904004339551,0.9764902775964656,6192
262,4.074585542168675,0.07311777024094313,-1.176664457449562,-0.14081284639567254,0.05303848611111107,381.0,0.0006209927673515143,0.9870491895951673,0.12335512514348411,0.12439550218021846,0.519924234123299,1.2545534557997187,0.055494225555555596,1625.0,-0.0002372809157207014,0.8466252050040389,0.9769134713503569,6191
263,4.07565,0.07272811919050055,-1.1441583394591606,-0.16449962400516208,0.05305283333333331,381.0,0.0006204125229573691,0.9865343955218572,0.1231185351176364,0.12443637475111176,0.5295223897583798,1.2576742798536216,0.05554321555555591,1626.0,-0.00023653975801629475,0.8453539576392036,0.9757995239950932,6190
264,4.073525609756097,0.07252192314082245,-1.175123973105862,-0.13837381890693898,0.05235777222222221,376.0,0.0006238806147780843,0.9865343955218572,0.12434436075986344,0.12573545914817574,0.5363529067698249,1.2583905278042167,0.05609985333333369,1629.0,-0.0002390021327086292,0.8446009949916032,0.9754586205042974,6189
265,4.073665853658537,0.07254318461749151,-1.176534126646816,-0.13918490620921328,0.05233019166666662,377.0,0.0006235518739690362,0.9865343955218572,0.12419873378473682,0.12558288030858203,0.5383105114015301,1.2590724513612224,0.0560296955555552,1626.0,-0.00023870917710906324,0.844882689527849,0.9761510515968764,6188
266,4.073146341463414,0.07246236519163525,-1.1768866471135597,-0.13775250916905507,0.05232973333333338,376.0,0.0006232194468589713,0.9865343955218572,0.12327552712621861,0.12436248927030795,0.5204511938524989,1.2545236188260562,0.055453411111110906,1624.0,-0.00023722665357934374,0.8466252050040389,0.9747336647211045,6187
267,4.0738414634146345,0.07259204110920064,-1.1772714708810526,-0.13760399538105947,0.05234394722222222,377.0,0.0006241684993586714,0.9865343955218572,0.12405570618749026,0.1253800241532144,0.5355439715112404,1.257797753595207,0.0559717200000003,1628.0,-0.00023837604948488797,0.8450400927280689,0.975164034409598,6186
268,4.072095180722893,0.07365679129123531,-1.1787708461218882,-0.13809733457511805,0.05281647500000001,380.0,0.0006277745607571934,0.9870491895951672,0.12412011927858403,0.12538244692174064,0.5377062060589313,1.2582167087030929,0.05599426222222229,1626.0,-0.00023838522172475374,0.844679297734417,0.974754446973271,6185
269,4.0735987804878055,0.07260788226078259,-1.177474874557455,-0.13797554690628547,0.05234394444444449,377.0,0.0006243787094036508,0.9865343955218572,0.12406964185697221,0.1255151875333706,0.5409052435326189,1.2596148472854436,0.055970091111110704,1626.0,-0.0002385717814723159,0.8442239640490077,0.9742638739892518,6184
270,4.072831325301205,0.07286599783784671,-1.2037901529386172,-0.11187316268871704,0.05234396944444447,376.0,0.0006252494036430956,0.9870491895951672,0.12395092967380443,0.1252527057807035,0.5380687014460821,1.2586120525159084,0.055925058888889004,1628.0,-0.00023811059111604918,0.8444435917913833,0.9748222921731904,6183
271,4.0735780487804885,0.07265063197942562,-1.1770656970003401,-0.13592747782329992,0.05235796666666666,377.0,0.0006247814652295992,0.9865343955218572,0.12403933352432485,0.12528194451130395,0.5416423795163201,1.259484579999974,0.0559668033333337,1629.0,-0.0002381435742228946,0.844882689527849,0.9737767491815931,6182
272,4.072836144578314,0.0729104923666654,-1.2028055123903916,-0.111538016301936,0.05233000000000002,376.0,0.000625629905374396,0.9870491895951672,0.12415818128410293,0.12515215513490763,0.5260505198236314,1.2543963636817204,0.0558485966666664,1624.0,-0.00023880584912221273,0.8458699326550656,0.9738519567040247,6181
273,4.072825301204819,0.07295841422139637,-1.2024135074549496,-0.11223968873760992,0.05233014444444447,376.0,0.000626030190456469,0.9870491895951672,0.1238319787979126,0.12509629977791603,0.5364676072951884,1.258158305805166,0.05585862777777759,1625.0,-0.0002378431843146103,0.8445218945341971,0.9742703975661605,6180
274,4.074006097560976,0.07191942910888817,-1.1982250125680531,-0.1128364670848434,0.052121697222222194,375.0,0.0006218882396788474,0.9746289932858323,0.12393598216462207,0.12525245016227787,0.5457482247731242,1.2607025088376194,0.0559136333333338,1627.0,-0.0002380571752338139,0.8444655435608852,0.9734913892885307,6179
275,4.076027160493827,0.07105661301445781,-1.1979487738026195,-0.11363465196129338,0.05160725277777778,371.0,0.0006200669871280727,0.981670468028617,0.12373491773401198,0.1248599712586054,0.5394239466736401,1.2586697271077314,0.055814166666666595,1625.0,-0.00023740004832285358,0.845097374759365,0.973701448465198,6178
276,4.0769975,0.07074952426373131,-1.1706790773216633,-0.13748390482184333,0.051635005555555585,372.0,0.0006192545419051408,0.9855835822302105,0.12375848936670053,0.12490636550405684,0.5425165311846416,1.2597302690813723,0.0558340444444447,1627.0,-0.00023744296440311141,0.8449609922706628,0.9727887068608011,6177
277,4.072942168674699,0.072969223583381,-1.2034948337501836,-0.11276605396941042,0.05234395833333332,376.0,0.0006261182427778648,0.9870491895951672,0.12355129995258574,0.12486869631450313,0.5427438340243373,1.2599975948177782,0.055738046666666805,1627.0,-0.00023731830102524326,0.8444435917913833,0.9728589751035758,6176
278,4.072375903614458,0.07389385530142319,-1.179827037945002,-0.13715653158230418,0.05281657777777777,380.0,0.0006302195272598053,0.9870491895951673,0.12352224478007091,0.12467711626893047,0.544905045465705,1.260473137491606,0.0557389844444443,1630.0,-0.00023697393130546747,0.844521894534197,0.9731985738789848,6175
279,4.073773170731707,0.07279861626818938,-1.1786297102737309,-0.13591360046488565,0.052343972222222264,377.0,0.0006258970605666776,0.9865343955218572,0.12396133472875583,0.12490182520705466,0.5415590654682356,1.2590295977174062,0.0557598833333337,1624.0,-0.000238201039568756,0.8459412979505876,0.9718706532009105,6174
280,4.074120731707317,0.07284573542650499,-1.179555585984322,-0.13650453189975886,0.05234395555555556,377.0,0.0006262955565862318,0.9865343955218572,0.12368407350668875,0.12463525058316087,0.5369832363062752,1.2578335504683822,0.055637383333333394,1623.0,-0.0002377352779769692,0.8463758510266989,0.9721552675423326,6173
281,4.0761419753086425,0.07113676943781873,-1.1980434058835465,-0.11375415556854226,0.05163515000000002,372.0,0.0006203365681801757,0.9816704680286169,0.12334754137161674,0.12456075214236143,0.547792346052451,1.261625702954368,0.0556574288888884,1628.0,-0.0002367228167606414,0.844882689527849,0.9725693282885333,6172
282,4.074760493827161,0.07240375452801523,-1.1486335624630388,-0.16011942364138143,0.052329927777777736,376.0,0.0006255772318468978,0.9860453771677666,0.12382793578048423,0.12499071141482603,0.5493583563305311,1.2616731167781945,0.0556939533333333,1622.0,-0.00023828141700418565,0.8449378972714515,0.97199050062824,6171
283,4.072751807228916,0.07305537719386573,-1.2040830103026217,-0.11175364812135033,0.05234385277777776,377.0,0.0006263084799448523,0.9870491895951672,0.1233602325077815,0.12470435760811541,0.5558471263682456,1.2641956495073672,0.055655763333333295,1627.0,-0.00023691213476321985,0.8446851713032608,0.9717413931840335,6170
284,4.074070731707317,0.07292216463980133,-1.1789706597914609,-0.13677179999453837,0.05233013888888892,376.0,0.0006273671532151071,0.9865343955218572,0.12323117977690626,0.12442936088273349,0.5506753413168135,1.2626766882340603,0.0556001955555559,1629.0,-0.0002364336131401635,0.844882689527849,0.9713835283932515,6169
285,4.073993902439025,0.07289570318343631,-1.1800938924004165,-0.13649414336078824,0.052329816666666674,377.0,0.000626728108826707,0.9865343955218572,0.12353430340480222,0.12468586314819423,0.5456870672856575,1.2607947531151846,0.055557610000000396,1621.0,-0.00023772616279939344,0.8449378972714513,0.9708273468642498,6168
286,4.0741402439024395,0.07294894351828275,-1.1790533959670988,-0.13705353528631034,0.0523716222222222,377.0,0.0006273429958848777,0.9865343955218572,0.12338008532202317,0.12446411977960169,0.5441237375318471,1.260561736413034,0.0554966299999999,1623.0,-0.0002372978804473967,0.8454917451758364,0.9710443023936625,6167
287,4.072712048192771,0.07308083796359388,-1.2042851732093878,-0.11131554684494537,0.05234416944444446,376.0,0.0006271055160791458,0.9870491895951672,0.12346904003400745,0.12471118412771234,0.552503106054322,1.2629911034425045,0.055541634444444404,1625.0,-0.0002376816103827771,0.8447674980377521,0.9702826281918305,6166
288,4.0725277108433735,0.07401135594022375,-1.1808927602495538,-0.13756445487889155,0.05281643888888887,380.0,0.0006307282756474687,0.9870491895951673,0.12326165925359432,0.12444265385640263,0.5494651583840193,1.2621566125469315,0.05543542222222231,1621.0,-0.00023721683441244287,0.8452936210671237,0.970471066370728,6165
289,4.072543373493977,0.07405752410312966,-1.1803546812988068,-0.13720705162437583,0.05281638888888886,380.0,0.0006313712181130768,0.9870491895951673,0.12328570859417595,0.1244150968048183,0.5470752876495242,1.261496408301228,0.0554552788888893,1624.0,-0.00023716492316643538,0.8454266182180544,0.9704785218871951,6164
290,4.0728216867469875,0.07314879931360889,-1.2046382171456296,-0.1113296847551114,0.05234391666666668,376.0,0.0006276866764344649,0.9870491895951672,0.12366955988663893,0.12471376835259623,0.5447602380444874,1.260192168046382,0.055455745555555304,1619.0,-0.00023852965572658769,0.8457609102697274,0.9690110898570932,6163
291,4.07444024390244,0.07304409265330575,-1.1814588924563962,-0.13695305521245332,0.052357669444444484,377.0,0.0006280860562263896,0.9865343955218572,0.12294485256862052,0.12412392253190896,0.5454702571278189,1.2612164387022893,0.05529674444444411,1622.0,-0.00023662241049771403,0.8459020330635846,0.9697127471513012,6162
292,4.074107317073171,0.07302728355436978,-1.180585695519301,-0.13593794700628825,0.05235803611111115,377.0,0.0006278713191223696,0.9865343955218572,0.12341707994607778,0.1243999895225967,0.543081714602585,1.2601562650996059,0.0553478788888886,1619.0,-0.00023792497831834878,0.8459001122375956,0.9690054982197344,6161
293,4.07314578313253,0.07321463485117861,-1.2046952150412442,-0.11135603663313065,0.05232976388888886,376.0,0.0006280892463811047,0.9870491895951672,0.12331419981149526,0.12436904256080826,0.5415596745397204,1.259769184465448,0.0552947322222219,1618.0,-0.000237873871799232,0.8457609102697272,0.9686724230212341,6160
294,4.073389156626507,0.07330267025390834,-1.2072170982027248,-0.11164837777469747,0.05234394999999999,376.0,0.0006290160815075163,0.9870491895951672,0.12282645074282685,0.12404260552472517,0.5478786605147468,1.2621342228164403,0.055242170000000194,1622.0,-0.0002364365592135606,0.8453041913964571,0.9692971953018038,6159
295,4.074050000000001,0.07301301972513341,-1.1803462865755796,-0.13518728841925098,0.052357877777777805,376.0,0.0006281836416847397,0.9865343955218572,0.12299798446783992,0.12437530977195797,0.555607677923327,1.2645421922836777,0.055318916666666204,1623.0,-0.00023698166076565428,0.8440586338762184,0.968055199451095,6158
