cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
366,4.0727079545454545,0.07375033718464266,-1.1460740289586542,-0.1792859197935155,0.05652192777777777,407.0,0.0005886798459492352,0.9884445197182683,0.12317752937635772,0.12485575211470482,0.5646078152980345,1.2702015905494155,0.0548951977777781,1609.0,-0.00023983157631416016,0.8439741219381853,0.963073008065233,4643
367,4.075482954545454,0.07321904975033984,-1.1406036857768749,-0.18324224839606265,0.05696863888888891,410.0,0.0005823051573142044,0.9884445197182685,0.12317685380189314,0.12528924674083586,0.5756028856636437,1.274771044465858,0.0547226066666663,1604.0,-0.00024118462932952483,0.8421112146182361,0.9633007416505945,4642
368,4.076188372093024,0.07168401646212542,-1.1394653146368603,-0.18130737972423025,0.0557900277777778,402.0,0.0005818403481238395,0.9871796413176817,0.12362439548040847,0.12509024604732868,0.5383916001383198,1.2619386916067987,0.0547448866666671,1598.0,-0.00024204434697063974,0.8453852205628531,0.9642109615337083,4641
369,4.074896590909091,0.07326423042323507,-1.1423171021959273,-0.18165718271661668,0.05696579166666668,410.0,0.0005828338702179703,0.9884445197182685,0.12312184187354686,0.12536330954038286,0.5972784414707517,1.2811331979644451,0.054861773333333294,1608.0,-0.00024039843894202822,0.8419043110722866,0.9614599398226038,4640
370,4.073106818181818,0.07367546386665348,-1.147159111838786,-0.18134259922409635,0.05654136111111114,407.0,0.0005880470230141107,0.9884445197182683,0.12313025526539932,0.12504315343474676,0.5625187302582333,1.2708325696196414,0.054530435555555604,1599.0,-0.00024158654072144105,0.8430569476991882,0.9622839781724457,4639
371,4.074618390804598,0.07282472830841415,-1.14397289570166,-0.18086656407405913,0.056272972222222196,405.0,0.000586286041235604,0.9878024634333674,0.12416413905967501,0.1261502288176585,0.5784553488612629,1.2741414823536876,0.0553348844444444,1609.0,-0.0002421814704446224,0.8442009211292214,0.9622038695347707,4638
372,4.072624444444444,0.0744373566827343,-1.174871745416642,-0.1596143776024601,0.057204447222222246,411.0,0.0005855495754363472,0.9897822945481367,0.12295059635032035,0.12540925731082203,0.5992913568257441,1.2825746293411842,0.05460714666666619,1602.0,-0.00024113832916347483,0.8406672802589504,0.9608164808098668,4637
373,4.074771264367816,0.07327171938979099,-1.1175754249057557,-0.2029829583497657,0.056525124999999975,407.0,0.0005875398226376287,0.9878024634333674,0.1244907690832548,0.12655617881424866,0.5558795126915039,1.2684476412378562,0.05514047888888869,1600.0,-0.0002445785373206862,0.8443796541506999,0.9617004443502039,4636
374,4.0743563218390815,0.07276137759852234,-1.1438998144033135,-0.1805130292508304,0.05627278055555557,405.0,0.0005853625883407355,0.9878024634333674,0.12281438512091311,0.12479772336877551,0.5788427662598425,1.2759972669798658,0.0545564866666671,1602.0,-0.00024022265369878836,0.8429323879570542,0.9598852737139776,4635
375,4.074934482758621,0.07266416670336534,-1.1434832522658154,-0.1854129026673096,0.05627560277777781,405.0,0.0005845580143050564,0.9878024634333673,0.12305891541540623,0.12513965209612393,0.5585801554294094,1.2708223854695968,0.05432564666666681,1593.0,-0.0002424799114342506,0.8429196651824737,0.9607018995588782,4634
376,4.0719157303370785,0.07497934397200279,-1.151785773120814,-0.18299303148338017,0.05697002500000001,410.0,0.0005934883136227295,0.9891047866536152,0.1240960746018783,0.12603677979618264,0.5668952852795615,1.2708603302039425,0.0551241722222221,1601.0,-0.0002428219436597971,0.8444149570045404,0.9599360002537737,4633
377,4.074588505747127,0.07273554267805718,-1.1445583638951544,-0.18171602492456157,0.05627282222222221,405.0,0.0005852052324316744,0.9878024634333673,0.12270071653859266,0.12489218136747458,0.5789356233880816,1.2765067910184613,0.0543341033333332,1598.0,-0.00024108425653036056,0.8422497065704214,0.9586070184954696,4632
378,4.077056976744187,0.07231407078228505,-1.1126489529228887,-0.20326925884127658,0.05628033333333338,405.0,0.0005852985474260835,0.9871796413176817,0.12389644562195395,0.12586109081983995,0.5538587334852045,1.2669030869583924,0.054865606666666594,1598.0,-0.0002433429051265969,0.8432845435694656,0.9603367220567156,4631
379,4.075168965517242,0.07220947774928428,-1.1717957181524723,-0.1574074456346524,0.05578865277777781,402.0,0.00058407434672879,0.9878024634333674,0.12397132304588461,0.1259088446968019,0.5828062989304024,1.2757177662737955,0.055080367777778,1604.0,-0.00024242530658081255,0.8442055950300483,0.9583723189416202,4630
380,4.075062068965518,0.07272486577950042,-1.145820644471159,-0.18467380452878074,0.056274427777777795,405.0,0.0005850702677503595,0.9878024634333673,0.12302192148370056,0.12501336045656433,0.5526116347339851,1.2684501460012292,0.054130484444444696,1586.0,-0.000243105708573155,0.8430263987744802,0.9596754908935848,4629
381,4.074981609195402,0.07294512357378204,-1.1466737882418492,-0.1807801615381258,0.05627974444444443,405.0,0.0005870563800846469,0.9878024634333674,0.12422065117797378,0.1259357745836329,0.5615224236131082,1.268039558372887,0.055007508888888806,1596.0,-0.0002435360247339161,0.844580650283747,0.959258783086031,4628
382,4.074470114942529,0.07283503360165405,-1.1448113670177458,-0.18089139484990358,0.05627336111111114,405.0,0.0005859504801257646,0.9878024634333674,0.1225031466588053,0.12455488892286255,0.5867014755639381,1.2781318983129868,0.05424166333333301,1596.0,-0.00024045253723058057,0.8427759711996852,0.9572491904830196,4627
383,4.074331818181818,0.07373605388568893,-1.1505753432754442,-0.18130796987157358,0.056526900000000026,406.0,0.0005892796838947487,0.9884445197182685,0.12390243119001387,0.12593751262000039,0.5551903191501295,1.2673932686732314,0.054694457777778205,1592.0,-0.00024422988434582524,0.8429196651824737,0.959358182097995,4626
384,4.076229069767442,0.07196407742147809,-1.1419974913135866,-0.1793022744310744,0.05577920000000004,402.0,0.0005840834421856667,0.9887349186596108,0.12341234358914496,0.12566330803396794,0.5975371351975891,1.2798757087147388,0.0549831777777777,1605.0,-0.0002410981778189245,0.8419574519165317,0.9568857098193273,4625
385,4.076717441860464,0.07233292178915077,-1.1141482239922322,-0.2030998445312825,0.05627462500000001,405.0,0.0005854627603520516,0.9871796413176817,0.12372765332758426,0.12584674103775884,0.5767377456552398,1.2744425394473944,0.054626202222221795,1595.0,-0.00024379954694918522,0.8429196651824737,0.9576683988946472,4624
386,4.075312643678161,0.07358709885128169,-1.1195865076542062,-0.201115319084468,0.0565259777777778,406.0,0.0005903896235787786,0.9878024634333674,0.1236419468876729,0.1253369337555288,0.5620528858267853,1.2684830727866228,0.0547455588888891,1597.0,-0.00024234595831723404,0.8432845435694656,0.9579494489311657,4623
387,4.073272727272727,0.07395494858400418,-1.15072606439239,-0.180258630180417,0.05651170277777782,406.0,0.0005904471232530571,0.9884445197182685,0.123320584341606,0.12578574721740668,0.6004087482826526,1.2819032867446125,0.0547861666666668,1604.0,-0.00024191165912942645,0.8415857799700238,0.9556668439475895,4622
388,4.071805555555556,0.07528597667159372,-1.1820243179675454,-0.161458439581041,0.05697216666666662,410.0,0.0005937823162702314,0.9858448763229021,0.12341250306963922,0.12559310230121432,0.5662985345010267,1.271702957844703,0.0544741277777782,1591.0,-0.00024339169712040597,0.8426033178278738,0.9572327579419541,4621
389,4.072330337078651,0.07520350179904943,-1.153836814327528,-0.18139466712956595,0.056970886111111105,410.0,0.0005952993726268444,0.9891047866536151,0.12351922078593125,0.12532978508230802,0.5728155215065298,1.272231502551833,0.05470097111111161,1600.0,-0.0002421834410828523,0.843386422265477,0.9561984009279946,4620
390,4.076720930232558,0.07182014319490218,-1.1430739558856204,-0.18406479262791117,0.05578917500000002,402.0,0.0005829067016468115,0.9871796413176817,0.12391483395675133,0.12630924890149126,0.5787649537833186,1.2761025954396363,0.0545357322222219,1588.0,-0.0002453484744425153,0.8423788880151069,0.9560954296244991,4619
391,4.0747136363636365,0.0734413710678526,-1.1770975095584788,-0.1610479308668633,0.056278838888888905,405.0,0.0005888532318496328,0.9884445197182683,0.12397508430182001,0.12563488626433347,0.5429536862766122,1.263264856577311,0.0545512411111108,1585.0,-0.00024457510641453107,0.8442151880745585,0.957076738109164,4618
392,4.073189772727273,0.07402332661199697,-1.1511932589969278,-0.1807348695273237,0.056526119444444405,407.0,0.0005907836519874295,0.9884445197182683,0.1231272236575251,0.12579992430250372,0.6087679340657495,1.285061365818248,0.05469504777777799,1603.0,-0.0002418278162887938,0.8410738538853822,0.9540529719393649,4617
393,4.073632183908046,0.07327233605680658,-1.1520919993667134,-0.18008312516200742,0.0558467972222222,402.0,0.0005923184243480183,0.9878024634333673,0.1236753581454919,0.12540011418922467,0.5482485672098871,1.2656669955279982,0.0542508511111109,1582.0,-0.00024475926371279535,0.8436147802448495,0.956272883206502,4616
394,4.075577011494253,0.0732131258106426,-1.1469429459086957,-0.18153244309047603,0.05627852777777778,405.0,0.0005892696148916642,0.9878024634333673,0.12326003109703183,0.12511942692115582,0.5771353748819803,1.2736136254139088,0.05457506333333351,1596.0,-0.00024174705637090239,0.8427559353266395,0.9546354340741491,4615
395,4.0741556818181826,0.07406869575930039,-1.1527192814222464,-0.18198145553325026,0.05653678055555557,407.0,0.0005912660132507507,0.9884445197182683,0.12315003394484518,0.12523073672050117,0.5859538585060475,1.277209789577337,0.05436444111111159,1595.0,-0.00024252808851498017,0.8422197702833961,0.9539003457835312,4614
396,4.073727586206897,0.07343572207491385,-1.1535080139645217,-0.1779908822183951,0.05583050833333336,402.0,0.0005938940232888151,0.9878024634333673,0.12332498094205946,0.12479187553689303,0.5492658479436447,1.26527018910214,0.05427323333333291,1589.0,-0.00024288458884551823,0.8449018887354841,0.9555829844038082,4613
397,4.073820454545454,0.07414745507462742,-1.1522842270705098,-0.17996585680841692,0.05653952222222219,407.0,0.0005917212377603488,0.9884445197182683,0.12302894035232398,0.1250996448350896,0.5964891680828703,1.2798091294205207,0.054487968888889196,1600.0,-0.0002414738721368573,0.8419560180542863,0.9539786682754405,4612
398,4.076036781609196,0.07289965884206152,-1.1488065265724752,-0.17881376663252843,0.056276361111111166,405.0,0.0005876330623154832,0.9878024634333674,0.12333147919514335,0.12530224021751554,0.572804721294891,1.2727939275610751,0.05427629777777759,1590.0,-0.00024358514767279163,0.8427698793382211,0.9555979880282498,4611
399,4.073740909090909,0.0741608916305617,-1.1528289911323433,-0.18063594595941407,0.05653873888888892,407.0,0.000591684707464868,0.9884445197182683,0.12342485577464105,0.12520400578834565,0.5850852860279092,1.2755932727557313,0.0544897800000001,1594.0,-0.0002426137300136719,0.8434751086853655,0.9552601385563301,4610
400,4.078034117647058,0.07095703521102313,-1.1382241790319327,-0.18197533429575974,0.055580552777777785,400.0,0.0005814481320423574,0.9881507089142159,0.1229404977578612,0.12559911116318895,0.6188830063760751,1.2880013551349407,0.05443024666666689,1596.0,-0.00024212082752998466,0.8406849813722812,0.9536760951824218,4609
401,4.073563218390804,0.07345351656999313,-1.153077200371556,-0.17795721433135586,0.05584549444444447,402.0,0.0005940325519597235,0.9878024634333673,0.12320176792443734,0.12470163590894999,0.5625726555755777,1.2694149625389306,0.05421523111111069,1587.0,-0.00024258953907196144,0.8449032866207578,0.9545341596091319,4608
402,4.0711818181818185,0.07470920721459459,-1.1551876296717685,-0.17898388871945897,0.056277980555555523,405.0,0.0005985808402144231,0.9884445197182685,0.12275650471541742,0.12469604817574435,0.5968640243553032,1.2803834957228732,0.0543621777777773,1600.0,-0.00024068107884524074,0.8427023611448365,0.9525961914513964,4607
403,4.073496551724137,0.07340740956244678,-1.1542882418740374,-0.17730268802632404,0.05583007222222218,402.0,0.0005933996803086921,0.9878024634333673,0.12257663785219193,0.12471921741557238,0.5829380004285216,1.2770367344202536,0.054110624444444394,1592.0,-0.00024152976572303198,0.842169345679483,0.9534961409963454,4606
404,4.0707044943820225,0.07506702294694016,-1.1845212203752418,-0.1565795946102829,0.05627598055555554,405.0,0.0005993807977629393,0.9851231277741646,0.1240043988302118,0.1259697112653628,0.5913479934635708,1.2772751104195497,0.0549132744444448,1598.0,-0.00024328624064914008,0.8442149093664904,0.9535371330417095,4605
405,4.077194186046512,0.07215895909424538,-1.1440076364105876,-0.18229348515504626,0.055802124999999966,402.0,0.0005856938257751563,0.9871796413176817,0.1224569188412105,0.1248886367218492,0.6091208939967596,1.2848706630384017,0.054219465555555096,1596.0,-0.0002408574608313705,0.8404143896668005,0.9524961672884119,4604
406,4.072026136363636,0.07455635605754138,-1.154359530696669,-0.1787000962697058,0.056277194444444435,405.0,0.0005978250011149189,0.9844176147151877,0.12325092462923541,0.1247694149905267,0.5541168125994309,1.2667677424568575,0.05407512000000031,1585.0,-0.00024353686535367157,0.8451894167205866,0.953372986245678,4603
407,4.072919540229886,0.07370773813007199,-1.153486503121759,-0.1792900878246542,0.05582101666666666,402.0,0.0005950951473981366,0.9878024634333673,0.12242863893657459,0.12449836944511097,0.5989604649412126,1.28139808452144,0.0542178833333333,1598.0,-0.00024044443859499287,0.8419560180542863,0.9521612649570113,4602
408,4.074947674418604,0.0723824007318389,-1.1497869158591436,-0.17822784148185758,0.05558546944444448,400.0,0.000590133412743561,0.9871796413176817,0.12279565531631999,0.1249277338998335,0.5818586171862332,1.276602659129571,0.054040089999999805,1589.0,-0.00024269793611660844,0.8423788880151069,0.9521088415787289,4601
409,4.0741310344827575,0.07311618710216816,-1.1794900102386583,-0.1578232569070521,0.05558301111111116,400.0,0.0005932098814309378,0.9878024634333673,0.12400079671740531,0.12583532461250682,0.5725329903618075,1.2716324028189814,0.05474768111111089,1595.0,-0.000243951988945608,0.8443463547753082,0.952091962501226,4600
410,4.075942352941177,0.0720940876257425,-1.1170999335269496,-0.19967782117746757,0.05558287777777777,400.0,0.0005905323313580968,0.9865771341917933,0.12240050024986267,0.12456242212668166,0.5990272775226257,1.2818296497161266,0.0540317222222227,1593.0,-0.00024108379998534298,0.8418857332820846,0.9511761162589445,4599
411,4.072887499999999,0.0740626417259423,-1.183184022436313,-0.15897377091642492,0.055854580555555505,402.0,0.0005961586651740567,0.9884445197182685,0.12407248589985047,0.1258787146240879,0.5703878520622583,1.2709844716144043,0.054603200000000296,1588.0,-0.0002448292716993617,0.8440127164148711,0.952355419001934,4598
412,4.07673294117647,0.07162427326687794,-1.1496819520018016,-0.17399901244785604,0.05507293333333335,396.0,0.0005894097249642201,0.9881507089142159,0.12368044850833691,0.1256139448455739,0.5971294336116149,1.2791790388771045,0.05478075222222199,1599.0,-0.0002425397055862524,0.8440264429717825,0.9502843829845162,4597
413,4.074229885057471,0.07364351929197546,-1.1550126676819634,-0.17869968660516639,0.05582280000000002,402.0,0.0005954946422053735,0.9878024634333674,0.12343849964737892,0.12560550795505748,0.5890683687690537,1.277992552452519,0.0544892855555552,1593.0,-0.0002432448049020785,0.8423087115351257,0.9501253267039276,4596
414,4.074550574712643,0.07383220113259842,-1.1553212761663985,-0.17886635745572435,0.05584235833333336,401.0,0.0005971602936584708,0.9878024634333673,0.12348056871294974,0.12520159081221605,0.5681351692263217,1.270046623550164,0.0545042288888887,1591.0,-0.0002428125394385566,0.843585514935567,0.9512441684126889,4595
415,4.075277906976743,0.07272131720990888,-1.1511361512432756,-0.17579511820474736,0.05558665000000003,400.0,0.0005929462539873828,0.9871796413176817,0.12301399998931409,0.12538863814093962,0.612964465247738,1.2849192308557829,0.054635743333333806,1600.0,-0.00024113055959474355,0.8412253473429672,0.9493702335807128,4594
416,4.073381818181818,0.07424819754065096,-1.185071442529054,-0.15896442278274062,0.05583882222222222,402.0,0.0005974533882608464,0.9884445197182685,0.12357245428210889,0.125187259718021,0.5690366425421622,1.2702366784268029,0.054379504444444296,1588.0,-0.000243528459137832,0.8437171865914247,0.9503664563825399,4593
417,4.074235632183909,0.0738616068834007,-1.1557086974475235,-0.17634871857621995,0.055835102777777784,402.0,0.0005971668534980836,0.9878024634333674,0.12318583492029493,0.12485640411846952,0.5922621385748958,1.2765869993942802,0.0545440133333331,1597.0,-0.00024122586855332398,0.8438252328177627,0.9484870738059713,4592
418,4.073490909090908,0.07424892218167926,-1.1843431436495466,-0.15913556738400128,0.05585164444444442,402.0,0.0005975933466904399,0.9884445197182685,0.12261597511552946,0.12481575014742623,0.6065398200223266,1.2827473287068862,0.0542852700000004,1596.0,-0.00024085801501879569,0.8409323306277972,0.9491076701528878,4591
419,4.072327586206897,0.0737381739665406,-1.183965079170035,-0.15651880467209467,0.05514600277777776,397.0,0.0006004891369552157,0.9878024634333674,0.12316187823116778,0.12468327590995176,0.5680480967800365,1.2697909420159728,0.0543715466666663,1594.0,-0.00024183590062248225,0.8445746618826803,0.9499070596911355,4590
420,4.0739701149425285,0.073833007862247,-1.1561486314345093,-0.1757072500724635,0.05583422500000003,402.0,0.0005968810154935899,0.9878024634333673,0.12266641306136708,0.12489679086175864,0.6203046107527017,1.2866200483056836,0.0544847611111111,1602.0,-0.0002401758674238239,0.8411547857315566,0.9474871894053253,4589
421,4.07256091954023,0.07361764411284846,-1.185127499288421,-0.158313721437229,0.055086677777777815,397.0,0.0005993341297928936,0.9878024634333673,0.12302567403966731,0.12479490991720608,0.576252740924291,1.2734110375650287,0.05413738777777781,1587.0,-0.0002426370861713769,0.8436023192120151,0.9485009164356757,4588
422,4.073105813953489,0.07405662119129429,-1.1257911837794965,-0.19915967900329198,0.05558824166666663,400.0,0.0006033505636391511,0.9871796413176817,0.1230337593942881,0.1243886108659587,0.5693743222907859,1.2698802720874836,0.0543042266666664,1591.0,-0.0002412920149295033,0.8448472093335414,0.9478981815464322,4587
423,4.073151136363635,0.07427439185917417,-1.1858781325447998,-0.1582546277190307,0.055849411111111136,401.0,0.0005979565787320874,0.9884445197182685,0.12284325000345708,0.12495209920759062,0.6065545616198413,1.282867737196626,0.054230073333333295,1594.0,-0.00024184894619254713,0.8421442417485201,0.9471659510890459,4586
424,4.072602298850575,0.0736954086118517,-1.185165228715154,-0.15750053911481135,0.0550868638888889,397.0,0.000600056953239361,0.9878024634333674,0.12335662909873625,0.12488338398615215,0.5579506793493283,1.266921795826085,0.0541149777777776,1583.0,-0.00024380957046154586,0.844560038389339,0.9486203202802285,4585
425,4.073096590909091,0.07446574534390842,-1.1867769785132742,-0.15457542691969434,0.055824733333333376,402.0,0.0005991591210971699,0.9884445197182685,0.12236857137620819,0.12446720444548504,0.6127026265204281,1.2839755020447863,0.0543450055555557,1600.0,-0.0002394575758001412,0.8414203386524441,0.9463891562947563,4584
426,4.07491724137931,0.07390338319803416,-1.1576327258070709,-0.18169977842584892,0.05576418333333333,401.0,0.0005972648936503125,0.9878024634333674,0.12276469929016498,0.12498260815699447,0.5888023228212846,1.2783919917315743,0.0540126455555557,1586.0,-0.00024277766550012168,0.841669846229177,0.9468963323854376,4583
427,4.076966666666667,0.07136817881795192,-1.1476420075305986,-0.1795848222379908,0.05439307777777779,392.0,0.0005937735230477324,0.9833697292858943,0.12293785277279938,0.12440790399950497,0.5637137404444328,1.268583160073258,0.054098199999999694,1586.0,-0.00024209863064874384,0.8449018887354841,0.9471663976254834,4582
428,4.074351724137931,0.07380861464510761,-1.1571130826571199,-0.17739710468625444,0.05585016388888893,402.0,0.000596793785918156,0.9862650628424947,0.12296656420836254,0.1249148668728549,0.6005280356638472,1.280845747324682,0.0541126066666668,1588.0,-0.0002426177101589494,0.8427250324174063,0.9443043669549296,4581
429,4.077716666666666,0.07138017650856279,-1.1485687919778806,-0.1846024526158842,0.054369638888888856,392.0,0.0005934885284593132,0.9833697292858943,0.12414352222958451,0.1259939087287634,0.5676762026629532,1.2700874228159282,0.05446299777777791,1583.0,-0.00024583992904164,0.8438236424264648,0.9465628589706446,4580
430,4.072466666666668,0.07384425733315535,-1.186510451832357,-0.15546475101344823,0.05514561944444446,396.0,0.0006017336357644527,0.9862650628424947,0.12284645731994727,0.12420910369980594,0.5771754553883941,1.2726685856381836,0.054064869999999904,1589.0,-0.0002415882283452572,0.8452689453672065,0.9452611159352957,4579
431,4.0736686046511625,0.07328895151726954,-1.1561645249938817,-0.18017230686105618,0.055084577777777775,397.0,0.0005991890116432775,0.9871796413176817,0.12246423207106635,0.124616209358789,0.5970918196685409,1.2808814192216087,0.0538858555555551,1586.0,-0.00024200479447133164,0.841669846229177,0.944980780357085,4578
432,4.072898850574712,0.07455740490769806,-1.159694985249343,-0.18144803429438655,0.05559212777777779,400.0,0.0006047684825415907,0.9878024634333674,0.12433755928915251,0.12581202742858252,0.5568589508180128,1.2657901484602905,0.054541945555555194,1582.0,-0.00024569285243358595,0.8453046453181703,0.9466422531500117,4577
433,4.0756499999999996,0.07362828540557431,-1.1265176641407852,-0.20108741447286668,0.0558391055555556,402.0,0.0005975024020427025,0.9871796413176817,0.1225560001730919,0.12454917841519572,0.6023482541746623,1.2813324072993109,0.054091324444444006,1590.0,-0.0002411744347979757,0.8422872285179372,0.9438993584021563,4576
434,4.075647058823529,0.0730868866295376,-1.1242534299712084,-0.2059861474982086,0.05510223333333331,397.0,0.0005999371962425467,0.9865771341917933,0.12400729525764032,0.12597223550279224,0.5730201820290466,1.2718265146875622,0.0544034044444444,1584.0,-0.00024573118553084623,0.842859923165447,0.9458306285132583,4575
435,4.072742528735632,0.07399748838004161,-1.1862095520660012,-0.15567104449976732,0.05517394722222221,397.0,0.0006028384355743514,0.9862650628424949,0.12384117177724838,0.12562597256208435,0.5854936117918341,1.2743695178037129,0.054662812222222704,1590.0,-0.0002435469090265654,0.8440444017390953,0.9447676038597359,4574
436,4.072555172413794,0.07379818766070619,-1.187403007580518,-0.15712788392108437,0.05507368888888884,397.0,0.0006009789426480168,0.9878024634333674,0.12303700949491386,0.12448174533916864,0.5734986633873458,1.271995621782406,0.053809472222222196,1580.0,-0.00024362953746973455,0.8445648498777412,0.9435154263694298,4573
437,4.074195348837209,0.07434572325525837,-1.1291764467864263,-0.2056263274161327,0.05558683333333332,400.0,0.0006050144332113929,0.9871796413176817,0.12396926053365073,0.12548880670213003,0.5646217281974524,1.2677127122394865,0.0543816733333336,1583.0,-0.0002450174817538518,0.8445794109464959,0.9454099018777276,4572
438,4.07351511627907,0.0734691219932354,-1.1583427325349618,-0.17485798268388947,0.05512739444444444,397.0,0.000601063734870283,0.9856243639757524,0.12411215976188922,0.1257874633702446,0.589619291443154,1.275274018969516,0.0546260988888886,1589.0,-0.0002445934700839814,0.8452496015973758,0.9434572873247004,4571
439,4.07253908045977,0.07449870352597816,-1.1605945675180742,-0.18103492086390569,0.055586169444444396,400.0,0.0006041628737654238,0.9878024634333674,0.12390189597291766,0.12590809367195196,0.5846192437675284,1.2746163050219408,0.05435236666666669,1583.0,-0.0002455560457025924,0.8434410576004446,0.9439137368755776,4570
440,4.07322183908046,0.07409239113758867,-1.1890479750335563,-0.1566154094989197,0.05510142222222224,396.0,0.0006036686881873046,0.9878024634333673,0.12402659126497664,0.12527300632886892,0.5664908745564059,1.267652664591263,0.0544165044444446,1585.0,-0.0002446334591365795,0.8452005266021128,0.9439216852242438,4569
441,4.072614942528737,0.07389893086795565,-1.186062409768564,-0.15682994667076736,0.055154555555555596,397.0,0.0006019410538905747,0.9862650628424947,0.12331959002912048,0.12563271491366795,0.61448950648303,1.2843796307801083,0.05443407333333321,1591.0,-0.00024316792564381873,0.8423087115351257,0.9429112625635705,4568
442,4.0745406976744185,0.07359928608654227,-1.159019491369653,-0.17986526191211155,0.05508750833333331,396.0,0.0006021034617042465,0.9856243639757524,0.12374787996699978,0.12550792058028373,0.5768783114193097,1.2719607496155032,0.054283609999999705,1583.0,-0.00024488736125679846,0.8433602535894819,0.9444164476018446,4567
443,4.0749658823529415,0.07309021260929335,-1.1260810293882078,-0.1981396293105044,0.055146416666666635,397.0,0.0006008596461411876,0.9850035594693709,0.12381953593107597,0.12564743528594197,0.5974720996330367,1.2779950057914615,0.0544843099999999,1586.0,-0.0002442361390788908,0.8440254903869752,0.9427221990340825,4566
444,4.072983908045977,0.07395058512522767,-1.1881382802623024,-0.15717267819647374,0.05508832500000006,397.0,0.000602220565379383,0.9862650628424949,0.12335944172132726,0.1256561512518313,0.6029190169530825,1.2810837075823134,0.05427416000000031,1585.0,-0.000244068671247734,0.8418615837275253,0.9434573766319879,4565
445,4.072991954022988,0.07401438926472625,-1.1880729894641104,-0.15684589981269698,0.05508736111111108,397.0,0.0006026733943227615,0.9862650628424947,0.12393658450864395,0.12557398097327074,0.5775193510399723,1.2717970109186105,0.0543708022222219,1583.0,-0.0002450447170140636,0.8442545654121915,0.9438165705458328,4564
446,4.074851764705882,0.07301723477528911,-1.125874546932533,-0.19972630097907934,0.05514311944444444,396.0,0.0006003039305702767,0.9850035594693709,0.12328065596222877,0.12575614156225276,0.618391646926105,1.2858747924437217,0.0544205588888893,1594.0,-0.00024333039248112452,0.8419802903272918,0.9422447622704301,4563
447,4.072899999999999,0.07463460136511907,-1.1609787949133008,-0.18114282658290573,0.055588916666666634,400.0,0.000604983167412265,0.9878024634333674,0.12388581055421562,0.12551300456043774,0.5752561118355555,1.2713096772682728,0.0541798933333337,1580.0,-0.00024569049884320656,0.8438137158968673,0.9432645621963854,4562
448,4.0728241379310335,0.07403955725483764,-1.1889161055357238,-0.15545091146422874,0.05507473055555551,396.0,0.0006032660712863938,0.9862650628424949,0.12317212767302994,0.1252755280949036,0.6102379302092458,1.2825134802454048,0.0543639288888889,1591.0,-0.0002425738516165314,0.8424726629563539,0.9420625754021426,4561
449,4.072897701149426,0.07388926972639769,-1.1884828487493326,-0.15758984274363957,0.0550889111111111,396.0,0.0006020665309730187,0.9878024634333673,0.12346523278314361,0.12569609965581205,0.6058951927992213,1.2824086675829725,0.0541711577777777,1585.0,-0.00024483728007645197,0.8428528041363215,0.9424285566699084,4560
450,4.071659090909091,0.07511445157854554,-1.1904674188304407,-0.15723045200917507,0.05558744166666664,400.0,0.0006067651361577982,0.9884445197182685,0.1236040312839004,0.12523749557799124,0.5805953615501291,1.272858284762888,0.05421806333333319,1582.0,-0.00024435882021021964,0.843941922333207,0.9428075768017673,4559
451,4.074857647058825,0.07308192137931921,-1.1278169109633893,-0.19764415537705415,0.055142161111111115,397.0,0.0006008089224058517,0.9850035594693709,0.12335815960635962,0.1255804713407433,0.6188169010179507,1.2856410626457067,0.0542944633333336,1590.0,-0.0002437744061072695,0.8426126060851008,0.941460197742057,4558
452,4.074412790697673,0.07357654804833279,-1.1598945874728093,-0.1802025789471451,0.055098458333333294,396.0,0.0006018423283101873,0.9871796413176817,0.12331496866394139,0.12545644343439952,0.5978018911768053,1.2794620052115147,0.05409475555555519,1583.0,-0.0002444903227687864,0.8425062598498514,0.9428026649009075,4557
453,4.072774712643677,0.07406276756347045,-1.1881509415058704,-0.15529048821902558,0.05515409444444446,397.0,0.0006031006289029338,0.9878024634333674,0.1233536113033474,0.12526371949190548,0.6069602291985579,1.2810530832789198,0.054285438888889204,1589.0,-0.0002433695003162469,0.8431010082031801,0.9412513973018346,4556
454,4.074338372093022,0.0737643388551033,-1.16106385036512,-0.18059513736453758,0.0550691777777778,396.0,0.0006030164082131135,0.9856243639757524,0.12285464589050196,0.1249886023978116,0.6209579097850155,1.2861452468418708,0.0540611,1589.0,-0.0002426277468205601,0.841627910154909,0.9410083028628816,4555
455,4.074813953488373,0.07379350706778014,-1.1603389264834703,-0.1798988130063045,0.05508497222222221,397.0,0.0006032629091390333,0.9815038100191116,0.12321990881326063,0.12480470535564879,0.5763395976616472,1.2714278436868416,0.05405509888888871,1583.0,-0.0002435621694240993,0.8436012397088322,0.9418828891379366,4554
456,4.072920689655171,0.0740939820202145,-1.1891815125330292,-0.1558688638880795,0.055071655555555585,396.0,0.0006037035107205404,0.9862650628424947,0.12305474622720465,0.12506077328516216,0.6143656660385712,1.2839009480085248,0.0541563377777773,1590.0,-0.00024285078174296192,0.8427250324174062,0.9397179018531474,4553
