cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
286,4.040799999999999,0.09037648795161321,-1.1792460622064398,-0.0864400688732652,0.06589414722222228,408.0,0.0007047674654524616,0.9905820173933723,0.13400966802725015,0.1409388604848603,0.7946342806007323,1.340093621111407,0.05783979000000029,1559.0,-0.00027659895256337163,0.8292763450781203,0.9642159032143817,5800
287,4.041172631578948,0.09040319783708615,-1.1790898288958986,-0.08600409103878304,0.06589495277777782,408.0,0.0007049862765678516,0.9896677022622219,0.13552990140396945,0.14284728542601005,0.8192979013021349,1.3460828258892674,0.05849342888888859,1560.0,-0.0002801269206898815,0.827936033502496,0.9644788045129733,5799
288,4.0412,0.09051692565364354,-1.180744918886358,-0.08468400042968206,0.06587819444444447,408.0,0.0007059232023247196,0.9896677022622219,0.13441505994072447,0.1421770894232022,0.8501054333939035,1.35547514717994,0.058557537777777405,1571.0,-0.00027580813027028967,0.8258699175312582,0.9660727305198746,5798
289,4.040135789473684,0.0903083605325823,-1.1764650017504725,-0.08524112572664914,0.06587768333333337,408.0,0.0007044850672473055,0.9919899526713292,0.1338543661779659,0.1412146056118849,0.8230884356947925,1.3486087462812666,0.057948622222221996,1563.0,-0.0002759098551673979,0.8274553330185548,0.9631418103506136,5797
290,4.041745263157896,0.09064132701750259,-1.1818342942853162,-0.08438094363028183,0.06586231666666668,408.0,0.0007067098758071705,0.9882597669842648,0.13521143399259913,0.14203138616796404,0.7997253547957208,1.3396757931449501,0.0583544699999997,1559.0,-0.0002788323755854281,0.8290699921725603,0.9645814300587735,5796
291,4.039175,0.09166939338847252,-1.176342165254513,-0.08774167791869869,0.06618315000000004,410.0,0.0007099810539394219,0.9927678425074932,0.13476830128563777,0.14240151725247027,0.8467103677621459,1.3544075497472299,0.0585389599999996,1570.0,-0.0002771385883773562,0.8264325793638306,0.9649775401335422,5795
292,4.04136170212766,0.09048912143537959,-1.1688099997639687,-0.1072816108484441,0.06586348333333335,408.0,0.0007051029944008237,0.991224137624707,0.13313992763398183,0.14073400968982755,0.833238244219956,1.3529460763360939,0.05782589222222209,1569.0,-0.00027386445081643813,0.8265056258588097,0.9664278721496732,5794
293,4.040670212765958,0.09049666046210186,-1.1681467877609815,-0.10517601428583631,0.06587949444444441,408.0,0.0007055483957419941,0.991224137624707,0.13305175630955754,0.14078348250372566,0.8614059596901766,1.3606539690911554,0.0579712922222224,1573.0,-0.00027282617732449097,0.8258794637973735,0.9657724588034097,5793
294,4.04058085106383,0.09036746402387649,-1.16711219068646,-0.10644320888736988,0.06587777499999999,408.0,0.0007044308577781685,0.991224137624707,0.1337903440256787,0.14143767360009807,0.8393738610712735,1.3539852016295626,0.05791340777777751,1561.0,-0.0002761028550928022,0.8262060165130901,0.9637250178347686,5792
295,4.0391562500000004,0.09167314456377358,-1.1761592393232425,-0.08755522462815643,0.06618586666666663,410.0,0.0007098871718998769,0.9927678425074932,0.13455596182384189,0.1422097341494867,0.8622240635576333,1.3592537882836881,0.05844470666666621,1570.0,-0.00027658122372190247,0.8260801500064996,0.9660535137842086,5791
296,4.040484042553191,0.09038528439461228,-1.1675690330395387,-0.10435687195248348,0.06587609166666669,408.0,0.0007044926761629753,0.991224137624707,0.132977512996408,0.1409051845152206,0.8684543051456526,1.36286092688412,0.05793249222222219,1571.0,-0.00027297363588873216,0.8247501528642599,0.9663698948492974,5790
297,4.041720000000001,0.09117941116982824,-1.1679444301768556,-0.10528326300983185,0.06668660277777781,413.0,0.0007024357460613014,0.9905820173933723,0.13315531960318358,0.14133187002794484,0.8787258694756943,1.3655554941518455,0.05800201555555588,1570.0,-0.0002736990391195658,0.8241426912462826,0.9648610131193937,5789
298,4.039256842105264,0.09163076768021912,-1.167042794374149,-0.10846886648331308,0.06618605833333334,410.0,0.0007095776924736314,0.9905820173933723,0.1330310445906624,0.14055417750075863,0.8518373096334404,1.3579696306339613,0.057779433333333186,1567.0,-0.0002733708523326796,0.8263422263462005,0.9643819848745531,5788
299,4.042048936170214,0.08935459714594522,-1.1802546294539673,-0.08116553085100695,0.06553875833333336,406.0,0.0007010318669220261,0.9926470509375357,0.13296573324354863,0.140419275045722,0.8494031393698243,1.3569247718023483,0.05774446444444489,1566.0,-0.00027319371398359726,0.8272378311332097,0.9633310338669254,5787
300,4.039240625000001,0.0917434518852206,-1.1760951901246126,-0.08713867539442734,0.0661863361111111,410.0,0.0007110271939290988,0.9927678425074931,0.13401426841639263,0.1419022405802273,0.8701864527605414,1.3616634758899513,0.0583842500000004,1571.0,-0.00027503492117882035,0.8248702698680581,0.9645497020015881,5786
301,4.040418947368422,0.09054149195168822,-1.1771960979105929,-0.0835429676830136,0.06587689444444447,408.0,0.0007060246270650965,0.9919899526713292,0.1339457221617834,0.14199404027256263,0.8924777999910178,1.3680677280525384,0.0585409500000002,1577.0,-0.00027410106254375106,0.8246986942754787,0.9635988415661156,5785
302,4.038612499999999,0.09154779166039309,-1.1735286702072178,-0.08733256942881142,0.06618398611111109,410.0,0.0007096512005176895,0.9913745732220148,0.13348759397988122,0.14060298819788725,0.8381281389149033,1.3529244316873783,0.05760676888888901,1557.0,-0.0002754776391756599,0.8282496397856253,0.9616215621259924,5784
303,4.038309473684212,0.09111010649230519,-1.177342340347503,-0.0856539294711293,0.06537781388888891,405.0,0.0007147751307287363,0.9948058232272433,0.13394181598481678,0.14109285254303588,0.8498606388062253,1.3549129063473924,0.05818233000000009,1570.0,-0.0002746660855130196,0.8280939422342989,0.9626050501254246,5783
304,4.04115894736842,0.09074675598766291,-1.1809859154007325,-0.08301152545642457,0.06589355555555552,408.0,0.000707163081612646,0.9905820173933723,0.13375009128111828,0.1415334310326228,0.871765598089155,1.3619833545764983,0.0582760688888892,1574.0,-0.00027431068001139235,0.8250134404161024,0.9617552615422311,5782
305,4.039651041666667,0.09180255585800107,-1.1775606037949178,-0.08646792411739891,0.06618543611111109,410.0,0.0007116477835042229,0.9927678425074932,0.13393947276160828,0.14157541223085748,0.8604138838314981,1.3588041709350198,0.058166242222222386,1567.0,-0.00027539419855238887,0.8260801500064996,0.9627824982803065,5781
306,4.041575531914893,0.09071524594294073,-1.1703457734004528,-0.10476619981891439,0.06587735277777776,409.0,0.0007068121652953837,0.9926470509375358,0.13380601237695425,0.14184367645086965,0.8890061153967261,1.367156751608802,0.05829665333333378,1571.0,-0.0002747147170466293,0.8239165549020044,0.9615470666102807,5780
307,4.0410663157894735,0.09066459302159556,-1.1814111867368737,-0.08399285988340086,0.06587754999999997,408.0,0.0007064326353303076,0.9905820173933723,0.1347107824288999,0.14206002489368594,0.8460924148350002,1.353122309609785,0.058134308888889194,1558.0,-0.00027838478972167603,0.8267000079924005,0.9591628830140754,5779
308,4.040970212765958,0.09009773883977477,-1.181922377513079,-0.08163040305769344,0.0650553527777778,403.0,0.0007107926613220691,0.9860313557983555,0.13316994637080604,0.14045424357308006,0.8433211440943387,1.3545512843178225,0.0578387855555553,1567.0,-0.0002733744259347853,0.8275988423630625,0.9614147573408779,5778
309,4.039370833333333,0.09178146804880047,-1.1763873483083547,-0.08693627899434857,0.06618409722222222,410.0,0.0007108726242344908,0.9913745732220149,0.13420207308204313,0.14183848650078487,0.8631082022751402,1.3590365829355848,0.05809992444444399,1563.0,-0.0002767930508834958,0.8255872668830883,0.9602619985208894,5777
310,4.039622916666667,0.09180355626544355,-1.177800024457385,-0.08655263792957127,0.06618459722222224,410.0,0.0007108163265795649,0.9927678425074931,0.13432835102081297,0.14177900386076542,0.8527866994122162,1.3558403799375498,0.057972085555555594,1559.0,-0.0002776937921755195,0.8264118499849231,0.9600403927606377,5776
311,4.04259255319149,0.09070978683592924,-1.1660494642764705,-0.10565065323851772,0.06589310277777778,408.0,0.0007079662199923331,0.9898012243118781,0.13385994286142336,0.14153488187424385,0.8515408468921914,1.3564964014224938,0.05794329888888872,1561.0,-0.00027626695997146083,0.8261862583090147,0.9598694864732178,5775
312,4.041542105263159,0.09078084620708221,-1.182629025755692,-0.0828151566002569,0.06589319999999999,408.0,0.0007074455572432744,0.9882597669842648,0.13380497462582439,0.14138899676597153,0.8572916925535292,1.3577950230013491,0.057927953333333684,1563.0,-0.0002759507542120994,0.8261862583090147,0.958989687073045,5774
313,4.038954736842106,0.09122810173665002,-1.1785967193629767,-0.08430191491061331,0.06537795277777775,405.0,0.0007149545991471621,0.9948058232272433,0.13343913058870155,0.14057057887519928,0.8423505815357197,1.3538467560276848,0.057773353333333194,1563.0,-0.0002745166411940991,0.8280588517880145,0.9615060981653029,5773
314,4.039721052631578,0.0918759106421645,-1.1660737064277957,-0.1073737513976912,0.06618306944444442,410.0,0.0007120967453936146,0.9919899526713292,0.13344182275216793,0.14182289695726172,0.9026323850717173,1.3712689096458652,0.058130477777777814,1571.0,-0.0002744886828513514,0.8222952337963504,0.9600627168833535,5772
315,4.04100105263158,0.09059026237503708,-1.1813472990256915,-0.08408272586468638,0.0658962416666667,408.0,0.000705917154724932,0.9877661468374583,0.1342548975137095,0.14214834734255744,0.8721104987633379,1.3620896552591855,0.05794078111111141,1559.0,-0.0002781235296515648,0.8251750392512168,0.9593565222909233,5771
316,4.039780208333333,0.09192648506713527,-1.17903824081215,-0.08523574108679946,0.06618497500000003,410.0,0.000712002918514647,0.9913745732220149,0.13320573981754363,0.14093453983393658,0.8825465458948987,1.365794061357812,0.0578577255555556,1568.0,-0.00027387693220735617,0.8254634783744136,0.9605585904369075,5770
317,4.0399978947368425,0.09189384136397336,-1.1687872084857291,-0.10631495432862006,0.06618417222222227,410.0,0.0007120900094168038,0.9919899526713292,0.1335299430393037,0.14160390470247475,0.8949213370080322,1.3687704621659218,0.057988068888888786,1566.0,-0.00027507284648136646,0.8232744668954955,0.9602632251210335,5769
318,4.040198947368421,0.09200410547585414,-1.168593694390047,-0.10621537552741697,0.06618489999999999,410.0,0.000712351512810915,0.9919899526713292,0.13344310486808658,0.14120597758476605,0.8862765336272438,1.366071587215875,0.05795054000000022,1567.0,-0.00027441558001978114,0.8250388629731249,0.960533322473834,5768
319,4.040601052631579,0.090588933022275,-1.178172070796442,-0.0819215818121116,0.06587647777777778,408.0,0.0007067117609864423,0.9910756375401788,0.13351538750481987,0.14171554293133234,0.9066276421330057,1.3722180913395488,0.0579889955555556,1570.0,-0.000275113184905652,0.8234969817722511,0.9599613179377049,5767
320,4.039797894736842,0.09189686168205138,-1.1688414030591434,-0.10636497690927937,0.06618489999999998,410.0,0.0007116421621528509,0.9919899526713292,0.13424973836417395,0.14178693038505122,0.8783491324603143,1.3628450180314995,0.05793607666666678,1559.0,-0.0002774810005610724,0.82579457098489,0.9591538879463178,5766
321,4.039122340425531,0.09124459878462252,-1.1632282423314682,-0.1054546602097245,0.06537709722222218,405.0,0.0007158420537810832,0.9940699642503645,0.13233932785431293,0.14037522376635386,0.9047323452704288,1.3726522577096114,0.057837702222221996,1576.0,-0.0002707891150587077,0.824148977624146,0.9604445983963968,5765
322,4.041539361702128,0.09079123544702318,-1.1705085822421053,-0.10351023439578914,0.06587661388888888,408.0,0.0007080480106998172,0.9898012243118781,0.13349560985262432,0.14147353236928734,0.9027604422626392,1.3707096223242607,0.05797861222222221,1569.0,-0.0002747561215316405,0.8240600398351067,0.9585907967046037,5764
323,4.042359574468086,0.09074975555421795,-1.1670091148529127,-0.10324288451288134,0.06589439444444443,408.0,0.0007084899496083876,0.991224137624707,0.1337908083851726,0.14120375969330498,0.8673661503263395,1.360418891644966,0.05774093444444402,1560.0,-0.00027639222507884654,0.8268151691772541,0.9579572986143368,5763
324,4.0411430107526884,0.09002505254921553,-1.166682000299605,-0.1031447474585563,0.06508553055555559,404.0,0.0007105646983677375,0.9904710946910666,0.13318676082040093,0.14072116390278924,0.8677102625684951,1.3607083140602976,0.0576520988888892,1560.0,-0.0002745797197347582,0.8264988658460193,0.9566194867185379,5762
325,4.041572043010753,0.09008200776489526,-1.1676749187524222,-0.10314633441882265,0.06507100555555557,403.0,0.0007110843732676609,0.989032881235089,0.13287366219538793,0.14048710646125864,0.8659321398590687,1.361128218371043,0.05751641777777819,1560.0,-0.0002740661693338916,0.8267754898506668,0.9569002963793093,5761
326,4.041021276595745,0.09030171395072632,-1.1839014067902232,-0.07844538500600269,0.06505574444444442,403.0,0.0007125723821516275,0.9888771824240132,0.13381985474839997,0.14170437744519607,0.8992717965132857,1.368850901764229,0.058299197777778006,1571.0,-0.00027446926859659907,0.8248426380079987,0.9573916723989772,5760
327,4.038602105263157,0.09125594819312927,-1.1783088159346689,-0.08381924922548137,0.06537712777777778,405.0,0.0007151851697461195,0.9948058232272433,0.13338254294837243,0.14053266775884463,0.8563754538691883,1.3574086377808046,0.0575655444444443,1559.0,-0.00027520679646634026,0.827835380665284,0.9549458317019566,5759
328,4.041459574468085,0.09025650343726044,-1.1844907544659928,-0.08035006566300724,0.06507159722222221,403.0,0.000711830043987966,0.9874542691111844,0.13455771526970423,0.14210875174200055,0.8620315560323659,1.3578840551737892,0.0580716711111114,1559.0,-0.000278288712047988,0.8262947806749179,0.9557064873410006,5758
329,4.03942947368421,0.09143721933385371,-1.1797125451336272,-0.08284305386387784,0.06537686111111117,405.0,0.0007171698692028482,0.9933978879492861,0.13425762723509674,0.14181333862498838,0.8860838814457166,1.3648372812973029,0.058130193333333,1565.0,-0.0002765798584054433,0.8263638790580997,0.9560200881124169,5757
330,4.0424473118279565,0.08908636331428481,-1.185274394708974,-0.07729837308433089,0.06473181111111112,401.0,0.0007071127786636291,0.9919093081470441,0.13258316527810066,0.1401358707977545,0.8722063248691247,1.362870684076806,0.05739021555555508,1560.0,-0.00027333451027811595,0.8264988658460193,0.9561165806574674,5756
331,4.040713829787234,0.09020541742912182,-1.1834197794853554,-0.07937066341346699,0.06507192499999997,403.0,0.0007121236622114263,0.9888771824240132,0.13298589473334363,0.1400839333528197,0.8604843217695874,1.358826952903289,0.05739305888888879,1559.0,-0.00027428570860935894,0.8285981881124563,0.9560995718020692,5755
332,4.041293548387097,0.09001741474806009,-1.167193547222427,-0.10392732211820865,0.06508519722222228,403.0,0.0007111053756284162,0.9904710946910666,0.13339043258398006,0.14088130764319118,0.8620637413233929,1.3593171219089448,0.0573836166666664,1555.0,-0.0002766655453272997,0.8261284386838326,0.9537530039437646,5754
333,4.038566315789473,0.09250769100921641,-1.1662336367060633,-0.10864327173292677,0.0656355138888889,407.0,0.0007211158764314233,0.9877661468374584,0.13422155633444982,0.1421479615095403,0.88640158953568,1.3652449309251509,0.057916996666666595,1556.0,-0.00027809068523859665,0.8248614329680877,0.9550236799247456,5753
334,4.04002659574468,0.09136398572310189,-1.1689925997477633,-0.10432198493399504,0.06537616666666662,405.0,0.0007166637021487161,0.9940699642503645,0.1340427102435167,0.14207141552086802,0.8991952466753936,1.3690589073770632,0.05802465555555511,1562.0,-0.00027688927088168384,0.8244645555595118,0.9564238031081065,5752
335,4.0398489361702135,0.09007718762283207,-1.1814433209877024,-0.08021557013923482,0.0650857638888889,403.0,0.0007106627834165305,0.9888771824240132,0.13311656170683547,0.14093066522613415,0.8809878453433604,1.364963043067792,0.05743583888888899,1556.0,-0.00027566393379698493,0.8252887615668286,0.9521861449134853,5751
336,4.042996774193549,0.09055809023423786,-1.1745566272512844,-0.10275903689989187,0.06507183333333331,403.0,0.0007147262751292218,0.985222476500991,0.13322547097114998,0.1408971957178778,0.8805572996269904,1.3645711920822252,0.05768034222222239,1564.0,-0.0002747515150237083,0.8257006270257202,0.9537392660221012,5750
337,4.041228723404256,0.09028937305422391,-1.1847880459864246,-0.07914995697878342,0.06507019166666662,403.0,0.0007126637829632033,0.9860313557983555,0.1336602422386218,0.1417038438316222,0.9029127532377617,1.3706527375952677,0.05786639333333331,1564.0,-0.00027607902312175016,0.8243436734792564,0.952471533881478,5749
338,4.043320430107527,0.08924677263576512,-1.1870300357791541,-0.07692373425982851,0.06473152499999996,401.0,0.0007084055313335224,0.9919093081470441,0.1337467185559745,0.14151761842655114,0.8922388220859307,1.3670909935164988,0.05772215555555581,1560.0,-0.0002767687795402694,0.8255365513669739,0.9534384218922317,5748
339,4.041248936170214,0.09037820146435402,-1.1838668016213478,-0.07814376685016851,0.06506774444444448,403.0,0.0007132489642827913,0.9888771824240132,0.13316765678042458,0.14118837994143996,0.9191452560858986,1.3752354435796827,0.057837204444444706,1568.0,-0.0002740522776333945,0.8241464563365392,0.9540307062174938,5747
340,4.040728723404255,0.09027556692316598,-1.183813370003715,-0.07836077360638971,0.0650680333333333,403.0,0.0007124972555414792,0.9888771824240132,0.1333920410489279,0.14167968788341026,0.9260851855108094,1.3771495973027073,0.05792728222222249,1567.0,-0.0002749358919123807,0.8230123905557947,0.9533628633230534,5746
341,4.039407368421053,0.09154043315702402,-1.1813115487236365,-0.08060528546262584,0.06537742222222223,405.0,0.0007179910531454601,0.9948058232272433,0.13320396158430312,0.14114893704522347,0.9162693521871947,1.3738941003945908,0.057842122222222,1566.0,-0.0002740664493056892,0.8240600398351067,0.9542181307202497,5745
342,4.040641489361702,0.09033678493136915,-1.1834601252656012,-0.0779036434700601,0.06510084444444442,404.0,0.000712323057738642,0.9883783109990493,0.13299466120744055,0.14146041685154714,0.9418392061674328,1.3818876838979206,0.0579433077777782,1573.0,-0.00027343780858940416,0.8224751884623781,0.9533563214555916,5744
343,4.040918085106384,0.09032435454654932,-1.1844331170748612,-0.07808069893009568,0.06507016388888888,403.0,0.000712763076533219,0.9888771824240132,0.13361173265602935,0.14166143672112072,0.9168998153762011,1.3743904029834852,0.0578365799999999,1561.0,-0.0002758957462716989,0.8242073576601243,0.952939359178293,5743
344,4.04135744680851,0.09049758802626959,-1.1841643969161348,-0.07705651719751166,0.0650533305555556,403.0,0.0007142210698660392,0.9888771824240132,0.13263499939894374,0.14074762018547063,0.9285342808311832,1.3782103450800867,0.057775875555555606,1571.0,-0.0002722259940606898,0.8231608437958488,0.9532528781763667,5742
345,4.042672043010752,0.08926884451596491,-1.185788707088858,-0.07530737045825525,0.0647302055555556,401.0,0.0007085445547845028,0.9919093081470441,0.13316362221732972,0.14135017061612895,0.9290054670613612,1.3778292228248583,0.0578272022222224,1567.0,-0.00027428334258639025,0.8228765074852945,0.9510019851296808,5741
346,4.040550537634409,0.08972180994081444,-1.1860746094021202,-0.07815336698199286,0.06424726944444448,398.0,0.0007163045294840834,0.9880989034129463,0.13287879915298173,0.1405344579737769,0.8929080321117535,1.3679245575973593,0.05752672222222181,1562.0,-0.0002739540154983177,0.825896538084917,0.9512592440675924,5740
347,4.04043870967742,0.08973711126087912,-1.1862257605743072,-0.07649498001562723,0.06424571111111109,398.0,0.0007163282156290372,0.9880989034129463,0.13287890482860007,0.14038597707615033,0.8957286992397888,1.3685906855711851,0.0575320133333338,1564.0,-0.00027364582247385187,0.8267083021616215,0.950703267106737,5739
348,4.0369399999999995,0.09198489515224885,-1.1770570123853525,-0.08534627051338292,0.06484566944444446,402.0,0.0007258916217590814,0.9919899526713292,0.13319164826999458,0.14067626639575312,0.8862677099699363,1.3653954743334458,0.0574744822222225,1556.0,-0.00027523940129046905,0.8263643822475467,0.9504698042117202,5738
349,4.041657608695652,0.08994053864038239,-1.1770627406392093,-0.09955565424014201,0.06426328055555557,398.0,0.0007184945435356267,0.9897315582042546,0.13310392994012313,0.14021253943649986,0.8757307260410414,1.3622530693546104,0.057448661111110993,1560.0,-0.00027446738981724703,0.8281143274194863,0.9506803705706242,5737
350,4.040576344086022,0.08979102235293161,-1.1851129442783015,-0.07866701460814439,0.06427745277777779,399.0,0.000716771303946949,0.9895371168689238,0.13276253502839688,0.1404368644894068,0.8931980564372743,1.367850745505578,0.057472882222222396,1562.0,-0.0002737743510440526,0.8258205666878802,0.9488188004112249,5736
351,4.042240217391305,0.08992667349872131,-1.1765362349946795,-0.10099805737712376,0.06427794166666669,398.0,0.000718339531416792,0.9911854044151885,0.13306229190948682,0.1401922697853119,0.8603132295046589,1.3583844348848853,0.05723681666666661,1552.0,-0.00027543771599790903,0.8279619315849309,0.9502867136961509,5735
352,4.0387861702127665,0.0908701017831401,-1.182297365762548,-0.0810392631546056,0.06456942499999999,400.0,0.0007217980506146919,0.9926470509375357,0.1330105463856706,0.14054283366825832,0.8878916990659267,1.3661393958093433,0.05739481999999989,1557.0,-0.0002749345612629122,0.8262218995836311,0.9497663899129627,5734
353,4.042575824175825,0.0898579933260863,-1.1623883086531401,-0.12272444026893775,0.06426485277777777,398.0,0.0007177841711664216,0.991945946848535,0.1332755898848558,0.14051589948491092,0.8751754094320869,1.3621227450186837,0.057329173333333705,1553.0,-0.0002759398249838567,0.8270645675276118,0.9492674089723664,5733
354,4.040223655913979,0.0911818553148757,-1.1730813564005715,-0.10268217071190415,0.06457318611111112,400.0,0.0007236250188733785,0.9933475216030218,0.13267836469887925,0.13976445047436023,0.8767378964962615,1.3628001341641007,0.057247558888888994,1556.0,-0.0002735848074856436,0.8281143274194863,0.9508785073813583,5732
355,4.041562765957447,0.09049113065793295,-1.185994801309266,-0.0772486788142979,0.06505725833333335,403.0,0.0007143156847273452,0.9888771824240132,0.13319205425494016,0.14087446694866262,0.9055961272790172,1.3705977094689827,0.0574778511111113,1559.0,-0.0002754241607178225,0.8255365513669739,0.949506350681386,5731
356,4.040443010752688,0.08967676665554664,-1.185330572204945,-0.07706594617020308,0.06426687222222222,398.0,0.0007164557979161136,0.9880989034129463,0.1331748594748668,0.14073178125622957,0.8894331607788297,1.3664022679789984,0.057289744444444804,1554.0,-0.0002761655770629313,0.8258627485370762,0.9502555580523698,5730
357,4.041706382978724,0.09049887994139735,-1.1851515450655734,-0.07724777042073896,0.06507367222222224,403.0,0.0007142366599437975,0.9888771824240132,0.13291790117013952,0.1406251135013253,0.9076837817910333,1.3719159312342282,0.05736024111111131,1559.0,-0.0002748520852173502,0.8255365513669739,0.9497487268708178,5729
358,4.038034375,0.09277819256941455,-1.178911988208707,-0.08398518543317172,0.06563850277777775,406.0,0.0007236338475857863,0.9890765129213358,0.1321029046921503,0.14074348034832643,0.9373139745668526,1.381429402340491,0.05736167222222219,1566.0,-0.0002729028166071891,0.8208725902821397,0.9493751044654499,5728
359,4.041063829787234,0.0917180835478541,-1.1705841275081015,-0.10439373719844676,0.06537847777777776,405.0,0.0007189798614747266,0.9912241376247068,0.1326864795593408,0.14061511391601625,0.9081972804569909,1.3725319619841212,0.057260685555555815,1559.0,-0.0002747767741843213,0.8242484387422258,0.9495524708469893,5727
360,4.041676595744681,0.09048866551196287,-1.185610877373759,-0.07739709300311706,0.06507162500000001,403.0,0.0007142900734165399,0.9888771824240132,0.13272710557943712,0.14069265389671656,0.9188208358198158,1.375358054553054,0.05726785999999971,1557.0,-0.0002748392603702197,0.823545155665296,0.9481107250319037,5726
361,4.040569892473118,0.08972674796890426,-1.1868530589886581,-0.07699300616153869,0.06426616388888891,398.0,0.000716936966071464,0.9880989034129463,0.13277593300587093,0.1405002034849476,0.8994730947949607,1.369915900057674,0.05710776222222261,1552.0,-0.00027555435553199513,0.8255846419381234,0.9481907811349607,5725
362,4.041629347826087,0.08984397041176563,-1.174382258433503,-0.09920438641638187,0.06426408055555556,398.0,0.0007178371609521461,0.9897315582042546,0.13197168172544735,0.1398520245686956,0.9168727073472116,1.3753665971415927,0.057124407777777705,1561.0,-0.00027232978854856263,0.8247696411588932,0.9484956321586469,5724
363,4.038574468085107,0.09089659365983596,-1.1813978027659067,-0.08021703510336214,0.06457147222222223,400.0,0.0007218185638560572,0.9926470509375358,0.13246195272439587,0.14032779148310734,0.915438062550562,1.3743957955277284,0.05716090666666619,1558.0,-0.0002741682798153351,0.8247574580029049,0.9472253650443857,5723
364,4.038522340425532,0.09230991879772185,-1.1772098363314016,-0.1017032187924156,0.06458965555555557,400.0,0.0007285490479077008,0.9926470509375357,0.13458167257064427,0.14161108462629787,0.8947440329370004,1.3635142163766965,0.0578934499999996,1554.0,-0.00027828112212520536,0.8282519474016928,0.9559854979882161,5722
365,4.038372916666667,0.09200181403150548,-1.1742438306270033,-0.08095500854560493,0.06618396388888893,410.0,0.0007131511901057674,0.9913745732220148,0.13281164188811573,0.14092242954627582,0.9399908402459718,1.3802826215124562,0.05731094111111121,1559.0,-0.0002751412560029052,0.823026030764238,0.9488331925196354,5721
366,4.041722340425532,0.09059100355800406,-1.186601227494139,-0.07716420313567025,0.06505413333333333,403.0,0.0007151124714472859,0.9874542691111844,0.1330609168517284,0.14052119141318034,0.9026783529306646,1.3697263220572575,0.057235317777777794,1554.0,-0.00027567187852298896,0.8263770226820552,0.9492154828993979,5720
367,4.043752747252747,0.08765157581223934,-1.1896319189784659,-0.07124912667793996,0.06376115000000004,395.0,0.0007086364301946922,0.988051796955446,0.132268041580346,0.13992059228625972,0.9179732465177386,1.3749312948773895,0.05726581444444459,1564.0,-0.0002725228268353581,0.8257582822226662,0.94961936144178,5719
368,4.03759375,0.09278779390290741,-1.1772686623741895,-0.08388504040867749,0.06563474444444443,406.0,0.0007237622266652246,0.9876832436358574,0.1332288299707266,0.14098267776332296,0.921028772561713,1.3744553627315927,0.0572989677777781,1551.0,-0.00027642124239394547,0.823980112504311,0.9467615466413944,5718
369,4.04116559139785,0.08999603070307874,-1.1862571071559274,-0.07640580123776541,0.06427921666666668,398.0,0.0007189568570312258,0.9895371168689238,0.13351789431055638,0.14151618888491804,0.9310127388561922,1.3770003244974192,0.0577917811111109,1561.0,-0.00027562208146546735,0.8242073576601242,0.94822414465901,5717
370,4.042445652173913,0.08884333712956333,-1.1884626848867865,-0.07355977577165242,0.06393997777777782,396.0,0.0007141346429324754,0.9911854044151884,0.13194931879468788,0.13961518371201828,0.9122583790224423,1.3732926037689837,0.05711406222222261,1560.0,-0.00027200824452071006,0.8255399503168499,0.9483483583674295,5716
371,4.038155208333333,0.09292938560772808,-1.177651457300683,-0.08464932426029854,0.06566783888888893,406.0,0.0007248485315955481,0.9876832436358576,0.13285795197425743,0.14049707455206434,0.9052606791364974,1.3705140801774727,0.057143697777777294,1552.0,-0.0002755922983441453,0.8253776276450455,0.9461746593567854,5715
372,4.03856914893617,0.09249623535099473,-1.1711801234201389,-0.10597449354473792,0.06486066944444448,402.0,0.0007294370428642908,0.9926470509375358,0.13370547613930017,0.14144051537663846,0.9175184431718404,1.3724010775095443,0.05769072444444401,1556.0,-0.00027658276510744093,0.8245544272253154,0.9472422921264412,5714
373,4.042521739130435,0.08884211434032102,-1.1888517856657794,-0.07462665038985153,0.06393866111111109,396.0,0.0007137494398831759,0.9926392506261223,0.13247981422681074,0.13979756060180676,0.894862428722794,1.3679091173478906,0.05699544555555511,1554.0,-0.00027431832095421244,0.8269429105622266,0.9469557583316397,5713
374,4.0389436170212765,0.09101713953977177,-1.1829613644769281,-0.07977352806561867,0.06456971944444438,400.0,0.0007227328592140102,0.9940699642503645,0.13247000651787488,0.13996504202638677,0.9004561385866081,1.3695815976369772,0.056971205555555696,1550.0,-0.0002745960440389169,0.8268057209237409,0.9463619203128637,5712
375,4.04183695652174,0.09002583233349609,-1.1768450233084116,-0.09893060458897922,0.0642620444444444,398.0,0.0007187500088770058,0.9897315582042547,0.1326903695722868,0.13989843167839502,0.8767746720349332,1.362384041691986,0.0568849111111113,1546.0,-0.00027562827384792506,0.8274776177849492,0.9460779214917074,5711
376,4.040865217391305,0.09114842193275395,-1.1622118109202881,-0.124636033706184,0.0645702333333333,400.0,0.0007239028914947318,0.9911854044151884,0.132595501332421,0.1400455836947865,0.8945943711430835,1.367790219110716,0.0568554711111114,1550.0,-0.00027567669817237216,0.826742859306729,0.9460601766762201,5710
