cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
499,4.085827272727272,0.059407305494593325,-1.2286605991629762,0.10185226051526637,0.03767577777777777,217.0,0.000884457785270514,0.9663759675757495,0.1331756906077348,0.142887994859633,1.3728716749670564,1.4859324073125932,0.06863002777777777,1825.0,-0.00023715842422017468,0.8097081883224858,0.8375840877358641,1859
500,4.086600000000001,0.05977179558261419,-1.2532241726742148,0.07596992990775438,0.037677666666666665,217.0,0.0008841660881374474,0.9606116787051827,0.1418218658892128,0.14641162979489825,0.9099668319315231,1.3505951031337624,0.06845133333333334,1807.0,-0.0002430784437642129,0.8308186974953724,0.8385224337793177,1858
501,4.086516666666666,0.059811265266922695,-1.2565575880568778,0.07560089183325541,0.037693000000000004,217.0,0.0008845967472193344,0.9671740424139071,0.1361847701149425,0.14173533224694404,1.2809281782665627,1.4456810038293177,0.06843955555555556,1798.0,-0.00024111320934049678,0.8210884829911841,0.836069989335959,1857
502,4.0879870370370375,0.058541444910313566,-1.243692408390562,0.1047571223602932,0.03727725,215.0,0.0008786539019346738,0.9737364061226313,0.138746449704142,0.1488591410016918,1.0144559629592198,1.3902154741778938,0.06925736111111111,1817.0,-0.00024519654140008686,0.8151152656284346,0.8360604206086769,1856
503,4.085870909090909,0.05953880985363976,-1.2283961897689402,0.10245290571042753,0.037693305555555556,217.0,0.0008870877021879728,0.9792620635856082,0.13287323529411763,0.14154010601918057,1.5567313750330918,1.53398053644862,0.06854716666666667,1794.0,-0.0002406674811278789,0.8128917067391034,0.8356013252890876,1855
504,4.085743636363636,0.05935930069605415,-1.231500648584116,0.10266140410349442,0.037677861111111106,217.0,0.0008833936599149767,0.9663759675757495,0.13718836565096953,0.14472961678722515,1.127956835171588,1.421750936077908,0.06830902777777778,1798.0,-0.0002442352305174718,0.821793924871423,0.8377673186838155,1854
505,4.089855555555555,0.05814918246530774,-1.2509938799158409,0.09561944462430412,0.037672694444444446,217.0,0.0008622607198528285,0.9606116787051827,0.13863694444444444,0.1463783183580994,1.152538176378802,1.4264660382590906,0.06885494444444444,1794.0,-0.00024759158113912903,0.8227296581813238,0.8430219750911778,1853
506,4.0883722222222225,0.05939559864472099,-1.2661130163540764,0.06954872155048042,0.03815244444444445,220.0,0.000866505300065776,0.9606116787051827,0.13718852459016392,0.1460254383149644,1.2191776352056136,1.4447431236135855,0.06926769444444444,1824.0,-0.000242333928183351,0.8189956939937201,0.8431412787972885,1852
507,4.0863821428571425,0.060188606916902594,-1.2306138949167307,0.09472752379882009,0.03856641666666667,223.0,0.0008745975287859408,0.9593614006342325,0.13730798898071628,0.14580779908158703,1.1562825999018047,1.4302183146714638,0.06878402777777778,1807.0,-0.0002443716044935758,0.8196213366566019,0.8406992174409804,1851
508,4.091675,0.058867074838146995,-1.2828317094228239,0.036922180030299664,0.03766380555555555,217.0,0.0008646194936729934,0.9623223495223593,0.13795883977900553,0.14532688873443853,1.1491084786770571,1.4271320109894414,0.06890241666666666,1802.0,-0.0002443970538288736,0.8222540152656467,0.8413722857897886,1850
509,4.0872830188679234,0.05861426623353559,-1.2602374086136414,0.07573102121718617,0.03728177777777778,215.0,0.0008746112928460805,0.9747777362206619,0.1353929347826087,0.1447857554831228,1.208463002578358,1.4449708199814995,0.06876191666666667,1833.0,-0.00023882940858104145,0.8140649574359147,0.8403242047675065,1849
510,4.085078181818182,0.05919563513347259,-1.2237684708332965,0.09700236288553953,0.037721861111111116,217.0,0.0008820649611411345,0.9663759675757493,0.13932507042253522,0.14560081628559557,1.0749672041899752,1.4034055026713963,0.06824391666666665,1768.0,-0.0002506597920794117,0.8254432811371276,0.8367623987292732,1848
511,4.086464285714285,0.060224001342175364,-1.226706486093901,0.09219113631357512,0.03856752777777778,223.0,0.0008754967081805474,0.9593614006342325,0.13596793478260868,0.14491976678677246,1.2097331403300133,1.4470819045897347,0.06904141666666666,1832.0,-0.00023881983558620557,0.8165001441500873,0.8416672876159903,1847
512,4.085364814814816,0.05957764921356091,-1.247535186284039,0.07550773731004949,0.03770855555555555,218.0,0.0008804785094991062,0.9737364061226313,0.1393553072625698,0.14550828179108322,1.0998886523516624,1.4099640696032705,0.06884827777777777,1782.0,-0.00024822540067557397,0.8268253306323023,0.8406267394215685,1846
513,4.090756862745098,0.056537432750000075,-1.2804798613101558,0.07840811988275889,0.036423083333333335,210.0,0.0008610283851301063,0.9564232958007716,0.13949273743016763,0.14555084724859008,1.1063479541426773,1.4131825005993293,0.06890191666666667,1781.0,-0.00024814612920513664,0.8277463470882757,0.8409205197081173,1845
514,4.085525925925928,0.059619238965176805,-1.2526608491208546,0.07328851183309727,0.037704638888888885,218.0,0.0008810422629473904,0.9802987698313559,0.1369848901098901,0.14531486291975554,1.158776504027843,1.4299044808725516,0.06881627777777777,1813.0,-0.0002428735681996431,0.8185209812882028,0.8433965805847673,1844
515,4.088518867924528,0.05721369543079352,-1.252238434126629,0.11111286638506886,0.03680808333333334,212.0,0.0008686914329099737,0.9413468267611229,0.1353366576819407,0.1442962253580547,1.2433630802615516,1.4564614935695241,0.0692716111111111,1846.0,-0.000235604825616214,0.8170726390022051,0.8439179744266603,1843
516,4.087025454545455,0.06072008398649165,-1.2562342729907745,0.07172884115419881,0.03855619444444444,222.0,0.0008775766651879453,0.9599329195708202,0.1350043126684636,0.14453892595590212,1.2453914302491507,1.4560830896543855,0.06911094444444445,1847.0,-0.00023606156089738266,0.8134058393252929,0.8447549326789139,1842
517,4.0865607142857145,0.06022031272697835,-1.2272679331776448,0.09141350967984703,0.03856786111111111,222.0,0.0008763291737783913,0.9656893942105026,0.13765977961432507,0.14552277273120076,1.15319828489677,1.4283614946288412,0.06895047222222223,1808.0,-0.000243979835475558,0.8218288506367006,0.8404198920403255,1841
518,4.088666037735848,0.0572329583080488,-1.2572798613567462,0.10780870578484315,0.036792222222222226,212.0,0.0008669800994596463,0.9413468267611229,0.1350761517615176,0.14465566865212817,1.2185069338515397,1.4484387144865933,0.06877377777777778,1836.0,-0.00023778679135879732,0.8135489115976605,0.8409207232980594,1840
519,4.086853703703704,0.0581569889470066,-1.2331480304933171,0.10315442118964596,0.037288305555555554,215.0,0.0008756734170203867,0.9671740424139071,0.13792583333333336,0.14531170750884628,1.1233746941486835,1.41877077669981,0.06851291666666666,1795.0,-0.0002460239790944679,0.8212539312670679,0.8401766020594346,1839
520,4.0836690909090905,0.06097211224306137,-1.2404762354270793,0.07390690973166913,0.03815216666666667,220.0,0.0008914389331239361,0.9663759675757495,0.13721519337016574,0.14456673071636472,1.1602024270312778,1.4297748833998813,0.06852883333333333,1801.0,-0.00024307641574159501,0.8214544702869278,0.8389206557061987,1838
521,4.085445454545455,0.05936136921333734,-1.233636391684566,0.10369439465906499,0.037699333333333335,218.0,0.0008816523592096488,0.9663759675757495,0.13671428571428573,0.14460492988058665,1.157732920345162,1.4295913695422062,0.06865966666666667,1812.0,-0.00024166310047345283,0.8193540570683744,0.8383292269241999,1837
522,4.086032727272727,0.059491540184595584,-1.2326127402173899,0.10329072450624746,0.037703194444444435,217.0,0.0008853864688837515,0.9728190155806788,0.137635989010989,0.14622746647573337,1.2096753790124612,1.4422181191385701,0.06911772222222223,1813.0,-0.00024403448854763961,0.8202716099271634,0.8395717363412526,1836
523,4.090386538461538,0.05637353025377247,-1.265219894464459,0.11193581242749348,0.03642016666666666,210.0,0.0008635413967241798,0.941878062583641,0.13535722070844688,0.1445987544101051,1.2112010361658578,1.446631828050632,0.06852191666666667,1827.0,-0.00023904762521564343,0.8132798864960525,0.8363890147753367,1835
524,4.0848125,0.05895368309105038,-1.2023703889300403,0.12259762060290175,0.03769877777777778,218.0,0.0008820386367291996,0.9656893942105026,0.136469696969697,0.1447235607077889,1.1656582223488012,1.4332462240435948,0.068362,1808.0,-0.00024237854465070517,0.8185525742170977,0.8372442961223853,1834
525,4.083126315789474,0.06012540325470885,-1.1900572727550105,0.11620898278430594,0.038149111111111106,220.0,0.0008922588674825607,0.9651069975440771,0.1375336111111111,0.14457196821131882,1.1508652574945621,1.4255212846125072,0.06830058333333333,1791.0,-0.00024467755457404804,0.8225821632997806,0.8377658935542204,1833
526,4.085779629629629,0.05980848485154592,-1.2535502773773801,0.07597439869994921,0.03771683333333333,217.0,0.0008847566197389253,0.9737364061226313,0.13541634877384195,0.14439330719836466,1.2091223517049858,1.4440733848155178,0.06856238888888888,1825.0,-0.00023891670971222848,0.814747310481239,0.8345019396013791,1832
527,4.086238181818182,0.05958083985741121,-1.2336367434180882,0.10398491002568795,0.03769683333333333,217.0,0.0008867471280262795,0.9728190155806788,0.13738126721763086,0.1459786538604878,1.2083797222789965,1.4406707687803073,0.0687841111111111,1809.0,-0.0002443926432753418,0.8195840302155384,0.8319562509645075,1831
528,4.087454545454547,0.059795846561389705,-1.2375817364116104,0.10075491616075898,0.03767919444444444,217.0,0.0008894438423019303,0.9599329195708202,0.13826424581005586,0.14534129217484704,1.1080966014635472,1.4128043184388395,0.06834419444444445,1789.0,-0.00024692151528365916,0.823748732539177,0.8300516670555236,1830
529,4.083550877192982,0.061833997591497825,-1.2096214612469818,0.09118945695080644,0.03818305555555555,221.0,0.0009028276338737944,0.9713239736891842,0.1354024456521739,0.14483977474515045,1.2097209075559334,1.444114472296048,0.06881525,1837.0,-0.00023791487602888112,0.8133469952471557,0.8351389725304235,1829
530,4.083139285714286,0.0622131312610023,-1.2397887736927564,0.07423193417209364,0.03819966666666667,220.0,0.0009038224401331766,0.9720173877867725,0.13717692307692309,0.14546058042550256,1.203228555466799,1.4411028165540443,0.06889147222222222,1812.0,-0.0002428095838222073,0.8213415024025943,0.8292448401147108,1828
531,4.0913137254901955,0.055887962996007845,-1.2655639046860148,0.11642128055950304,0.03554666666666667,205.0,0.0008788916252449399,0.9494749106974162,0.13621232492997198,0.1436443885200093,1.2583818808324114,1.4499547745952237,0.0682408611111111,1797.0,-0.00024331053398503604,0.8200320772075431,0.8279282239587088,1827
532,4.085423636363637,0.05842565381379163,-1.197768436964045,0.12856088032089213,0.03682833333333334,213.0,0.0008961710841306329,0.9663759675757495,0.1385734870317003,0.1445067440080809,1.1720374135101226,1.4312070403931638,0.06803080555555555,1757.0,-0.0002512212523632598,0.8265449968396312,0.821990523295372,1826
533,4.0841625,0.059446197408779954,-1.1822591505018405,0.1170430652847224,0.037277222222222225,215.0,0.000904262987058724,0.9783453813630422,0.13821685393258426,0.14448982574324676,1.1001425574776302,1.4100659798603181,0.06805219444444445,1779.0,-0.0002469300320175114,0.8246893473081737,0.8240011775642256,1825
534,4.085955555555556,0.05890604180392951,-1.2257538187510655,0.10950772367795421,0.03686288888888889,212.0,0.0008982449445711407,0.9671740424139071,0.13796039325842696,0.14493924352711074,1.0962866417387502,1.4098264900730961,0.0679015,1779.0,-0.00024759467056976287,0.8220414442274874,0.8233983477454655,1824
535,4.09331,0.05601362899021152,-1.2556316931604858,0.07245320596088964,0.035545638888888884,205.0,0.0008786401388706083,0.9433011775566216,0.13338166189111747,0.14587319740178004,1.4900763223352778,1.5388284356162494,0.06875808333333333,1799.0,-0.0002462632701839597,0.804118801571671,0.8267913777216414,1823
536,4.082556896551724,0.06085582649401626,-1.2279304916470115,0.0967239379242985,0.039883805555555554,230.0,0.000855256388272274,0.9768415819859388,0.13241666666666668,0.14479878537171972,1.3660422948391915,1.508561053864444,0.07006044444444445,1869.0,-0.0002339458031685281,0.8025198057898709,0.853651813151666,1822
537,4.085525,0.06051001795345356,-1.257793970487362,0.06985567789345382,0.03945055555555556,228.0,0.0008556597800651707,0.9593614006342325,0.13705777777777778,0.14316379868563456,1.1326385868271487,1.4123595304316094,0.06897419444444444,1806.0,-0.00024080937271916177,0.8208665649020008,0.8504405889938463,1821
538,4.087516363636363,0.05967584896333648,-1.2648252815098495,0.07492501164802669,0.03901263888888889,225.0,0.0008521717184274098,0.9728190155806788,0.13978681948424068,0.14636777858321137,1.1145158171065184,1.4067253206672663,0.06948838888888889,1820.0,-0.00024369428559830366,0.825951846940986,0.8513009600894494,1820
539,4.091258490566038,0.057835208314267514,-1.2785095035791139,0.07047334137818351,0.03814352777777777,220.0,0.0008423681080820067,0.9747777362206619,0.13440707964601772,0.14375949387747525,1.4568533189516462,1.4984785601990007,0.0693643611111111,1812.0,-0.00024042945778478318,0.8128909858208442,0.8481457231657259,1819
540,4.0879127272727285,0.05986776494459503,-1.2685548020621367,0.07144030283841882,0.039011000000000004,225.0,0.0008542120606945368,0.9728190155806788,0.11933471337579618,0.135095332942426,2.3172436187186687,1.7215347368042275,0.06956580555555555,1845.0,-0.00022413409710989144,0.7695450109352825,0.8493129043041764,1818
541,4.089467924528302,0.05666568889136228,-1.2623787146193821,0.10776418517441201,0.03727652777777778,215.0,0.0008486958610896682,0.9480330086530305,0.12325930599369082,0.1365698583820902,2.15465810788994,1.6840238426199097,0.06855508333333332,1812.0,-0.00023128446394395685,0.7853941564438396,0.8423656011176275,1817
542,4.086445454545455,0.05870358944852873,-1.2451477814312992,0.1014999758864145,0.03814725,220.0,0.0008629786737377969,0.9792620635856082,0.1399149560117302,0.147932067614162,0.9259567577023606,1.3678921339176118,0.06887925,1804.0,-0.000245645148198439,0.8198090777086878,0.8462757495469106,1816
543,4.085903571428572,0.060820758909156294,-1.26058879469054,0.06741244686585866,0.03938130555555555,227.0,0.0008597694567991653,0.9530334070579626,0.1341835106382979,0.14515683157896,1.329674947386284,1.478493256227027,0.06959297222222223,1871.0,-0.00023310324619289143,0.809689498778414,0.8552839937180289,1815
544,4.088688679245283,0.05881952730558812,-1.2829095871551683,0.0430754540056395,0.038501499999999994,222.0,0.0008449211261318789,0.9680915543287542,0.13649835616438355,0.14504891822626279,1.1814409681245577,1.4376708767081419,0.06874861111111111,1820.0,-0.0002414808883010106,0.8175946145114887,0.854282331202561,1814
545,4.085845454545455,0.05939632679184493,-1.2657489893769567,0.076755888903437,0.03902316666666667,225.0,0.0008480413607209571,0.9599329195708199,0.13649234972677596,0.14535230981553143,1.168547845545743,1.4342584053283456,0.0689308611111111,1822.0,-0.00024140756505713069,0.816750661339066,0.851959980732248,1813
546,4.084026785714285,0.06061503711147894,-1.2628621624061456,0.07638000259130981,0.03937308333333333,227.0,0.0008561531466178962,0.9593614006342325,0.1359193989071038,0.14511710559055457,1.1814859432371243,1.4379368242795598,0.06864702777777779,1822.0,-0.00024090669933805092,0.816254427772853,0.8518233718810532,1812
547,4.090561538461538,0.05784081995000317,-1.284759307527763,0.040074430039105734,0.03816075000000001,220.0,0.0008391499637506367,0.9555075872094532,0.1362554945054945,0.1451576568480908,1.1652347962324257,1.4318414689907162,0.06843038888888889,1812.0,-0.00024257431209861175,0.8151261024472107,0.8497567303781034,1811
548,4.084452631578947,0.06044112869225707,-1.2446126345977448,0.10101864019799597,0.039385138888888886,228.0,0.0008576042434408068,0.95889002139897,0.13766685236768803,0.14464608837229412,1.1198580085660552,1.4177858539942516,0.0681798611111111,1790.0,-0.0002456754952459329,0.8226791793870247,0.8479482409218227,1810
549,4.084656140350877,0.06050236718374824,-1.2426990769275592,0.10605311918771189,0.03939175,227.0,0.000859616016439903,0.95889002139897,0.13699666666666666,0.14444155776655088,1.1346782727135327,1.4226211886936773,0.06802725000000001,1793.0,-0.00024439935828186437,0.8200227359060326,0.8473600695788986,1809
550,4.087287037037037,0.0600556944224662,-1.2777565730433809,0.04380602042515701,0.03902938888888889,225.0,0.0008551918015753252,0.9671740424139071,0.13903887323943662,0.1451870173604591,1.088676634527289,1.408383689947965,0.068096,1769.0,-0.00024976017432036274,0.8260203693706852,0.8488548269342979,1808
551,4.084605357142857,0.06074843333450998,-1.2530093046398436,0.07414434091841857,0.03939338888888889,227.0,0.000859582834397449,0.9593614006342325,0.13499564032697547,0.1447741655038452,1.2111303274085161,1.4476607610715542,0.06833816666666666,1827.0,-0.00023924775282902568,0.8129351213001936,0.8511950933195218,1807
552,4.086332727272727,0.05969298319253479,-1.2608812162226861,0.07480923259664132,0.03902763888888889,225.0,0.0008520112524035853,0.9728190155806788,0.13463333333333333,0.14459410937998585,1.2262486951544913,1.45296232974125,0.06853986111111111,1837.0,-0.00023739817820398254,0.8110774626341086,0.853826086142162,1806
553,4.086334545454545,0.05956746942871935,-1.2672259558572516,0.07427355060018942,0.03903533333333333,225.0,0.0008514113409524549,0.9599329195708199,0.13680110192837466,0.14496855897988728,1.1817285139099365,1.4388391270611443,0.0685025277777778,1806.0,-0.0002425796905452079,0.8200563643020914,0.8469009742593093,1805
554,4.0840736842105265,0.06203742685530296,-1.2470090004597068,0.06682665911285016,0.03989558333333333,230.0,0.0008677945670912005,0.9775409498342919,0.13548482384823848,0.14562936796036993,1.2782837278070929,1.463536985754465,0.06896919444444444,1839.0,-0.00023887024350312535,0.8134345420303077,0.8494458485364125,1804
555,4.09115283018868,0.05790574770120834,-1.2772989125914405,0.06665925264385886,0.03816,220.0,0.000844443024938145,0.9747777362206619,0.1363231607629428,0.14603514298518555,1.2344236740690873,1.4512787776301643,0.06902475,1829.0,-0.00024123113073422066,0.8168679935435627,0.8515135079890731,1803
556,4.085978571428571,0.06101984092910261,-1.2564129675853388,0.07125164405261766,0.03937369444444445,227.0,0.0008623102479360508,0.9656893942105026,0.13559592391304348,0.14552291114207394,1.2691568616814806,1.4615161136678534,0.0688431111111111,1833.0,-0.00023938017427976084,0.8140195736790821,0.8469231655630056,1802
557,4.089814814814815,0.05902085147179449,-1.2741261019352894,0.07079124695303392,0.038521222222222214,222.0,0.000851718969959633,0.9606116787051827,0.13486027027027028,0.14508097099988068,1.2515729175225196,1.4604165078957154,0.06886786111111112,1843.0,-0.0002372489935324546,0.8118376989517915,0.8448178419710438,1801
558,4.086334545454545,0.058838810630090416,-1.2397670342887415,0.10349575652635178,0.03815136111111111,220.0,0.0008649654702836733,0.9663759675757495,0.1373413888888889,0.14514158962836374,1.1406468019945297,1.4250113136747122,0.06821119444444444,1794.0,-0.0002455210104397726,0.8205803562881431,0.8392060888051186,1800
559,4.090575471698113,0.057088426368695655,-1.2650596157274951,0.10933163601606732,0.03728336111111111,215.0,0.0008542365116424639,0.9614053724368463,0.1375200557103064,0.14416643175015573,1.152325535441454,1.427206601684496,0.068108,1789.0,-0.00024452180565859137,0.8233040283075865,0.841720017411012,1799
560,4.087440740740741,0.05930494114931714,-1.267190096143537,0.07654278750986326,0.03814755555555556,220.0,0.0008666702506829664,0.9671740424139071,0.13513415300546447,0.14408097783136495,1.1983945689916649,1.4422537781594322,0.06823377777777778,1822.0,-0.00023906372938567954,0.814099846052251,0.8472438197219206,1798
561,4.083875438596491,0.0592913848255912,-1.1994995251043652,0.11800775471202536,0.03853125,222.0,0.0008690311573672688,0.95889002139897,0.13757756232686982,0.14523697826746282,1.160546763961209,1.4313091644409217,0.0685176111111111,1795.0,-0.0002447257979234204,0.8221979093036503,0.8425730592686969,1797
562,4.088759259259259,0.05803504640096103,-1.2549507289723438,0.10852172197446425,0.03766652777777778,217.0,0.0008618321203441838,0.9606116787051827,0.13620027700831028,0.14455141578510608,1.1603612112027673,1.4314612657187762,0.0678251388888889,1797.0,-0.00024354201231721574,0.8177901192550523,0.8422556625488566,1796
563,4.090613461538462,0.057321521909814245,-1.279838716090305,0.07446382960063216,0.037282777777777776,215.0,0.0008557562369901281,0.9623223495223595,0.13495382513661203,0.14443595224318886,1.218754825604221,1.4495634472241408,0.06814641666666667,1824.0,-0.00023927946874824162,0.8138299952499561,0.8433925087859241,1795
564,4.08875,0.05813592319760417,-1.2567060318997378,0.10992008287672934,0.037669861111111105,218.0,0.0008609569871299455,0.9606116787051827,0.13888777777777778,0.14647731707826406,1.1861990532323823,1.435853353851912,0.06897774999999999,1790.0,-0.00024747563366197433,0.8248629450985515,0.8391759574936776,1794
565,4.0854357142857145,0.05999377673353501,-1.2306023922894076,0.1026771203976176,0.038585,223.0,0.0008720368884431782,0.9593614006342325,0.13479005376344086,0.14557821096329882,1.3156777292440491,1.4740418376226634,0.06918172222222221,1853.0,-0.00023647712607494388,0.8119027570027963,0.8452451772596551,1793
566,4.084321428571429,0.061644437083784184,-1.2451289570384267,0.0717482102020934,0.03901486111111111,225.0,0.0008824161940995426,0.9720173877867725,0.13630543478260868,0.14549620376828432,1.2554354247046495,1.4544551354885382,0.06919530555555554,1835.0,-0.00023975210042353744,0.8169364401463224,0.8442288562683512,1792
567,4.0856,0.05982593501149815,-1.2043534178347637,0.1199416215953049,0.03856141666666667,222.0,0.0008768397492153806,0.95889002139897,0.1357304109589041,0.14484598046252206,1.254046006814626,1.458490517125275,0.0688006111111111,1823.0,-0.00024027562455411331,0.8162629176978791,0.8426078731488077,1791
568,4.086941818181819,0.06082923788621875,-1.259359579773828,0.07479546780353118,0.03852766666666666,222.0,0.0008782914635476089,0.9534898715658908,0.13430882352941176,0.14421413666545246,1.276735089657361,1.46509123210581,0.06931280555555555,1861.0,-0.00023333093079221592,0.8110023351313529,0.8423535893110395,1790
569,4.086763636363637,0.060710888533540563,-1.2556202606439688,0.07445522315131048,0.038562,222.0,0.0008777519477789719,0.9599329195708202,0.13814653739612187,0.14509014724734015,1.1572712531790694,1.4284398278069477,0.06882125,1800.0,-0.00024463069639786154,0.8235368719616976,0.8375006158595751,1789
570,4.085353703703705,0.05983015492921569,-1.2517353654252403,0.07910239270432627,0.03769544444444444,217.0,0.0008856240535811906,0.9737364061226313,0.13537486187845302,0.1440091923547516,1.2360794754649316,1.4468237465375535,0.06834086111111111,1815.0,-0.0002405226895802802,0.8153470511974797,0.8353179280895895,1788
571,4.085707407407408,0.0599455565944282,-1.2554653826370263,0.08142308697309374,0.03772894444444444,218.0,0.0008849391348368897,0.9671740424139071,0.13646704225352113,0.14360066278188452,1.2360183578888249,1.4444567888831508,0.06801311111111111,1783.0,-0.0002455926075366405,0.8208609789522,0.8355589785811167,1787
572,4.085629629629629,0.05969285735101115,-1.2552724383406708,0.07932482442816041,0.03766127777777778,217.0,0.000883115622078069,0.9606116787051827,0.13508238482384824,0.14394530037012318,1.2536836044059303,1.458257686222245,0.06876819444444444,1839.0,-0.00023624058797104593,0.8162316658866015,0.8428342651644988,1786
573,4.086440740740741,0.058243984282510514,-1.235605580717151,0.1073704649434899,0.03727866666666666,215.0,0.0008759210295732234,0.9737364061226313,0.13630465753424656,0.14466181690223778,1.19963747100011,1.4426850007153604,0.06865480555555556,1819.0,-0.00024067097056673943,0.8183225650695017,0.835420130240558,1785
574,4.085669090909091,0.059512264135147645,-1.2338131983752973,0.1030607447946259,0.03766058333333333,217.0,0.0008865143717662874,0.9663759675757495,0.135406301369863,0.1437488969427994,1.2159883981197384,1.4466656402606655,0.06819575,1820.0,-0.00023905669717661187,0.8170636028493287,0.8387860827544255,1784
575,4.084414285714286,0.05875383601734654,-1.1895985432018072,0.11262017489727878,0.037734138888888887,218.0,0.0008826874233185543,0.9720173877867725,0.13683653846153845,0.14506786104663535,1.1811226337414045,1.436570686845717,0.06873258333333335,1813.0,-0.0002422759205633821,0.8184283829871158,0.8371655068147662,1783
576,4.086269811320754,0.06016901063129035,-1.2722039726993237,0.05067133871583324,0.037665972222222226,217.0,0.0008852219042526815,0.9480330086530305,0.13632692307692307,0.14446047050184319,1.194649677838699,1.4408175591940082,0.06846708333333335,1812.0,-0.00024112318934712388,0.818012102322112,0.8380480692140656,1782
577,4.083085454545455,0.060880418363110304,-1.2412097184286823,0.07660869251988531,0.038151305555555556,220.0,0.0008925717959770632,0.9728190155806788,0.1348181571815718,0.14436825203830236,1.252686252187571,1.4580946881359709,0.06865419444444444,1840.0,-0.00023701132574774881,0.8142090773317918,0.8414429314997209,1781
578,4.086787272727273,0.060667958028213974,-1.2548055827336326,0.07433703756500047,0.038572972222222224,222.0,0.0008771238529162525,0.9663759675757495,0.13767209944751382,0.1450795526179478,1.1761336017087753,1.4339918973134458,0.06878144444444445,1804.0,-0.00024378620001425013,0.822735162813811,0.8401047348098492,1780
579,4.084361403508772,0.06144691598208385,-1.2188281061445025,0.09108501502585524,0.03902086111111112,225.0,0.0008849218215104752,0.9713239736891842,0.1361117166212534,0.14506692067583002,1.2149805362196187,1.4485279194061338,0.06893180555555556,1830.0,-0.00023972600558170274,0.8172129588247582,0.8371074836812483,1779
580,4.0835446428571425,0.06039212145980291,-1.206464582578554,0.08974222603114966,0.03815369444444445,220.0,0.0008901135918057428,0.9720173877867725,0.13548934426229509,0.14429778160649295,1.2369833082181358,1.4537356099543712,0.06840019444444442,1822.0,-0.0002389954858798755,0.8156520502714092,0.8374385209272138,1778
581,4.086712962962962,0.0582787188781126,-1.2352956136721778,0.10432528544095716,0.03728122222222222,215.0,0.0008769979118529869,0.9671740424139071,0.13631267217630855,0.14485238191398395,1.185160091614601,1.4387171736712883,0.06826316666666668,1805.0,-0.00024246782073196143,0.8178116926409044,0.8337327767998675,1777
582,4.085822222222222,0.05985395328021732,-1.2490771520201671,0.08201323805049748,0.03773119444444445,218.0,0.0008853079002096841,0.9737364061226313,0.1357884297520661,0.1443173734712805,1.1814081687322293,1.435969554051718,0.06799308333333333,1807.0,-0.0002417042226411773,0.8167650528892239,0.8340053837324308,1776
583,4.086688679245283,0.06040675159786924,-1.2656470258823473,0.04650095114265916,0.03769694444444444,217.0,0.0008895293542617152,0.9680915543287542,0.13635331491712707,0.14407612254882443,1.1799576472576634,1.4369303873947883,0.06808683333333333,1802.0,-0.0002418999474688127,0.8190592295377003,0.8300938101735523,1775
584,4.0868314814814815,0.06012107853786607,-1.254927849338957,0.0798430496451944,0.03768041666666667,217.0,0.0008895120174152318,0.9737364061226313,0.1362635616438356,0.14537618656144471,1.257383269029468,1.456924571344467,0.06860702777777777,1817.0,-0.0002413722571072412,0.8173918454058401,0.8358112265194632,1774
585,4.086038181818181,0.059695363958304826,-1.2337829598694865,0.10861974476452438,0.037696638888888884,218.0,0.0008873761566456549,0.9599329195708202,0.1391156862745098,0.1462619540121486,1.1811027764098991,1.4309192967038906,0.06852116666666666,1780.0,-0.0002495533521926456,0.826480307569909,0.8317227333008406,1773
586,4.0868574074074075,0.06006829949709244,-1.2547963862484983,0.07820503362768122,0.03766077777777778,217.0,0.0008886412381910122,0.9606116787051827,0.1368258333333333,0.1443162872971998,1.2659493299558182,1.451952187179797,0.06865213888888888,1795.0,-0.0002434429182084475,0.8206635323248392,0.834549986827731,1772
587,4.086328571428572,0.05943330169735948,-1.208570053202754,0.12489912093473984,0.037679166666666666,217.0,0.0008898564808346649,0.9593614006342325,0.13667417582417582,0.14481431520312008,1.2085571192300595,1.4438197848959202,0.06864622222222222,1811.0,-0.00024166854575928252,0.8207657163881358,0.8339797313997176,1771
588,4.082687719298246,0.06184738437180739,-1.2146688792314644,0.10088347861977952,0.038198166666666665,220.0,0.0009036924319140286,0.9651069975440771,0.13216340782122907,0.1434973233984798,1.492404744224796,1.5296843617495042,0.06877155555555556,1829.0,-0.00023751422492482077,0.8070536515424148,0.8310690059965383,1770
589,4.087094545454547,0.059889192180787816,-1.2328894295294313,0.10176836777319229,0.037677888888888886,217.0,0.000893327220535581,0.9663759675757495,0.13295227882037533,0.14418163808050583,1.3009683251997899,1.4741345302552176,0.06866244444444444,1861.0,-0.00023291986155191862,0.8063769227703683,0.8377620253453192,1769
590,4.086516363636363,0.05983495127381156,-1.2305608799649719,0.10284623464045747,0.037677722222222224,218.0,0.0008891927703675573,0.9599329195708202,0.13563433242506812,0.14506502392992884,1.2174369585074984,1.4481509241934518,0.06869186111111111,1827.0,-0.00023977138216691615,0.8139218236582253,0.8364747261409895,1768
