cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
277,4.008957272727272,0.108691092837539,-1.2089319585185447,-0.10357328945719055,0.078653,453.0,0.000762413574848472,0.9892269822573544,0.12654285714285715,0.2208197821538555,6.7165051573176715,2.580058257704941,0.07486002777777775,1735.0,-0.0003483784088579968,0.32643833067806205,0.8430554753075973,725
278,4.00995,0.10733041306548363,-1.211584021868487,-0.08579569194253965,0.07830194444444444,451.0,0.000757736754314581,0.9904429263610445,0.3452,0.39513126932704273,-1.9999999999999998,3.976683751808157e-16,0.0677517222222222,1075.0,-0.0005198139534884179,0.17718382013555792,0.8441381628363217,724
279,4.01115909090909,0.10845388763103529,-1.2128630036372305,-0.10385070924610494,0.07917663888888889,456.0,0.0007560752350410578,0.9924485062598191,0.07618333333333334,0.13968404576857166,10.950079845624515,3.377887173410534,0.07661630555555554,2040.0,-0.00022706693349516723,0.43107063475588225,0.8433065332852726,723
280,4.011464545454546,0.10844673371081205,-1.2102960628425512,-0.10069574927160214,0.07922383333333333,456.0,0.0007560048245162502,0.9936644503635091,0.13472962962962964,0.15616937955665672,2.049665506775952,1.686609439703866,0.07618277777777778,2021.0,-0.0002190545556022724,0.733469819126513,0.8420918643430507,722
281,4.009772727272726,0.10977999592938242,-1.2089985786371416,-0.11966100164319586,0.07952319444444444,458.0,0.0007607534557784546,0.9892269822573544,0.14823333333333333,0.15817939152102203,0.5623194065999986,1.2912962584541008,0.07594291666666667,2105.0,-0.00023191550970985987,0.7311936201619149,0.8457512690012908,721
282,4.010870370370371,0.10814480104186662,-1.2160230620417176,-0.11709090096552005,0.07832716666666666,451.0,0.0007609342337920028,0.9916866856211519,0.0781095238095238,0.167743670237544,7.864931602789214,2.999688732328127,0.0763481111111111,2106.0,-0.0002874597736177208,0.29682521910268395,0.8409691424522323,720
283,4.009806422018348,0.1092525466058219,-1.2140440533804313,-0.11711294235230338,0.07865597222222223,454.0,0.00076408439620484,0.9902196834430215,0.07409076923076924,0.12829265217058045,9.06315776518731,3.1409925126480167,0.07545175,1980.0,-0.00024139503696304806,0.4529109488773057,0.8384984503915595,719
284,4.008027027027027,0.10864787656038695,-1.2061096400135978,-0.0867889709428833,0.07866113888888888,453.0,0.0007637889660354671,0.9862855917371577,0.1284782608695652,0.17155736373406824,3.317137095172135,1.924228695944128,0.07591844444444446,2015.0,-0.00022140496931976424,0.4892784821977296,0.8425686105378067,718
285,4.011004587155964,0.10787422149868962,-1.2145232833770883,-0.0988177852035856,0.07832175,451.0,0.0007597782430993895,0.9906499028370271,0.10591034482758623,0.148510967235294,4.121807079679437,1.9685017116127745,0.07613947222222223,2075.0,-0.0001903343746981594,0.4492110990966282,0.8405998877864694,717
286,4.005175438596492,0.1107104335614465,-1.2015226341726823,-0.0757568478040534,0.07905408333333334,456.0,0.000771370014392322,0.9890914309111098,0.2594333333333333,0.18598744581288276,0.5761843861578755,0.8529289207975886,0.07110205555555557,1350.0,-0.00038357792276465935,0.5616594212987628,0.8377288521048543,716
287,4.005442342342342,0.11060385785606835,-1.1987065097013057,-0.10972824652304004,0.07820116666666667,451.0,0.0007769664132268991,0.9890556253076487,0.1797,0.17425821836190875,2.44593183481725,1.6400578077164423,0.0756442777777778,1985.0,-0.0002845535827897791,0.5635921398862582,0.8387232587325503,715
288,4.009056363636364,0.10730350552792839,-1.197245226578023,-0.07741719212902592,0.0777841111111111,448.0,0.0007655990085067417,0.9896532905659601,0.3630333333333334,0.22812514840177828,-1.5000000000000002,1.6004374778843544,0.04813080555555557,485.0,-0.0008977340995175249,0.2808297106493814,0.8338348138226188,714
289,4.011497222222222,0.10632900577381206,-1.2063263095306942,-0.09079377378568922,0.07745525,447.0,0.0007600710943644598,0.9896439653538815,0.2293666666666667,0.3421307108888843,-1.5,1.7231721633056802,0.07472322222222222,1755.0,-0.00036689303303965855,0.2808297106493814,0.8338041648054844,713
290,4.007777981651376,0.11073579530827066,-1.1897401491672217,-0.13347681685177532,0.07820655555555556,450.0,0.00077838041802056,0.9889925838888387,0.10140909090909092,0.17753164481041378,9.705193510812775,3.063006039200977,0.07570424999999999,1985.0,-0.00025133550332181613,0.42595163244597434,0.8347598568852209,712
291,4.008915596330274,0.10931333842768644,-1.2068969792283768,-0.11524682587458876,0.07864016666666665,453.0,0.0007658315320006578,0.9906499028370271,0.07503636363636365,0.13133307929345867,11.914130768812242,3.4216132375768447,0.07508861111111112,1955.0,-0.00022488643037547795,0.4409400508252225,0.8443361349565679,711
292,4.009888073394496,0.10888754964434694,-1.1960810021796353,-0.14005279606717544,0.08153769444444446,470.0,0.0007396232965786662,0.9894228032828445,0.11482692307692303,0.16358376358090282,1.7716705029472894,1.7108773994354658,0.0739158611111111,1956.0,-0.00023482919533430161,0.5323023006761923,0.8472394327614824,710
293,4.007427678571428,0.11211826221668952,-1.1920691829635819,-0.14271106626695637,0.08296211111111111,478.0,0.0007463819300638801,0.991296351846642,0.09539672131147542,0.1513209855100663,5.673155574012476,2.565279029800147,0.07394766666666666,1962.0,-0.00024129573949966226,0.5537606652574752,0.8455521237129247,709
294,4.005845045045046,0.11144674695585964,-1.196414016986512,-0.14213230588456102,0.082085,473.0,0.0007495159801679403,0.9914656046122596,0.1293884210526315,0.15516730700239023,1.53449353756013,1.6303487436226543,0.07354188888888888,1965.0,-0.00024170109787056615,0.6921954223401575,0.8419817331857878,708
295,4.016591509433962,0.1053275101927991,-1.202971918630778,-0.12939228001403602,0.08027605555555556,463.0,0.0007287698727508657,0.9868229137607053,0.10747113402061853,0.12341770702810681,5.001047250518743,2.180370446101499,0.07334813888888889,1895.0,-0.00019931124892252553,0.6779226995315779,0.8475259790747869,707
296,4.010164545454544,0.11000166686507185,-1.2135382842057478,-0.1270225708562549,0.08154616666666667,470.0,0.0007445031143536448,0.9904429263610445,0.10699255319148934,0.1501448986449758,2.9473820654284264,1.9888145801632988,0.07441686111111111,1970.0,-0.00024388205044859241,0.5751184566312207,0.8457751723017353,706
297,4.015544339622642,0.10469201914385304,-1.2196878679341852,-0.10963849017854056,0.07937333333333334,458.0,0.0007320615861391351,0.9909854380789167,0.11591410256410252,0.1172986495027039,3.78435234584256,1.6710752975219763,0.07429533333333332,1990.0,-0.00016822243550666138,0.6756930356396575,0.8427437058797135,705
298,4.009072727272727,0.10970213876390236,-1.2009630156456645,-0.1208985963042842,0.08091688888888889,467.0,0.000749851132265284,0.9912325621561291,0.11357024793388429,0.1024774622739297,5.70865574882461,2.0144171628499095,0.07401675,1960.0,-0.0002089312641585376,0.7165581061499589,0.8401820932897422,704
299,4.00802385321101,0.10979987089235696,-1.2151639121961677,-0.12608371363107448,0.0800673888888889,461.0,0.0007553112010007785,0.9918770023912099,0.10297826086956521,0.1249835525411128,7.006361505322349,2.5734415175590555,0.07434144444444442,1990.0,-0.00019980404163887698,0.6285788494440994,0.8421904104651289,703
300,4.01732641509434,0.10489668323040696,-1.219947893895182,-0.10761752001717843,0.07938533333333334,458.0,0.0007328885138408322,0.9889041759198111,0.131815,0.17063490722622543,2.6555623468720553,1.8685682381911153,0.0745786388888889,1955.0,-0.0002428995152717453,0.6002938097746451,0.8425178710166176,702
301,4.008498165137615,0.10883892786509952,-1.1959687164572295,-0.12180271818260971,0.0800365,461.0,0.0007530306235429999,0.9894228032828445,0.15951666666666667,0.1889287067437981,1.5064967369117603,1.6980926164780652,0.07327697222222221,1680.0,-0.00033092746032702,0.6233139239077671,0.8435303151041583,701
302,4.007874774774773,0.11062977116036286,-1.2181395859295017,-0.10789598061312854,0.08091405555555556,466.0,0.0007537259345784373,0.9926705942645653,0.3579142857142857,0.24073752254666236,-1.1679030760350764,-0.4361591550233979,0.07069369444444444,1370.0,-0.0003866509714005622,0.39616997234620893,0.8407526929340963,700
303,4.0103063636363645,0.10999535209302433,-1.2034583164460317,-0.13069449836018657,0.08153636111111111,470.0,0.0007453009856011808,0.9912325621561289,0.1510574074074074,0.16139233177389747,1.0240205612581486,1.2770086759047883,0.07359641666666668,1920.0,-0.00021700985887642763,0.6581586828008693,0.842080719245911,699
304,4.015685981308412,0.10446433755349341,-1.222265941393317,-0.09361686365184702,0.08025241666666666,463.0,0.000726361395639411,0.9886413459198,0.08579499999999998,0.16610894483028776,5.723004547805338,2.516463473465007,0.07326938888888887,1965.0,-0.0002524982227337161,0.31378379159681535,0.8442422815069697,698
305,4.007831818181818,0.11041485900188891,-1.1987527750234352,-0.1367379912423105,0.08172727777777779,471.0,0.0007466419665748504,0.9892269822573544,0.05201111111111111,0.11576239037632657,25.552013691887208,4.998546775182232,0.072959,1980.0,-0.0002115714681090901,0.2875203686254012,0.8308977874342549,697
306,4.013852830188679,0.10694723506080857,-1.2041889148479585,-0.11795675451794055,0.07658058333333333,442.0,0.0007696725933839236,0.9889041759198111,0.12015454545454546,0.1868776410576523,5.719775254681167,2.322109382545574,0.075628,2050.0,-0.00020683993627925953,0.42595163244597434,0.8266410935569314,696
307,4.016313461538461,0.10375679840418116,-1.2156708271622791,-0.09410463431511265,0.07510897222222222,433.0,0.0007640197013975589,0.9861074032864346,0.07648513513513513,0.12903206321551525,9.277938272735305,3.084242005610605,0.07617527777777779,2070.0,-0.00018843819248048503,0.49759615949980507,0.8272181456259454,695
308,4.009925,0.10791842204997724,-1.2325637700809102,-0.08166827403254186,0.0760163888888889,438.0,0.0007799509698877556,0.9896439653538815,0.26036842105263164,0.21225866047671274,-1.2216877119402871,0.44683117901954134,0.07606841666666668,2062.0,-0.0002898251201161403,0.6523697059244815,0.8286084964941337,694
309,4.01002385321101,0.10674980258380791,-1.2072312690688127,-0.06817024645805854,0.07601374999999999,438.0,0.0007764786867857747,0.9873988235684847,0.11778441558441556,0.12084664930674381,4.93261816774996,2.023153339823644,0.07596202777777779,1980.0,-0.00018414862510532937,0.6806455261358524,0.8299561733719579,693
310,4.0198495145631075,0.10156085577737431,-1.2258802511053886,-0.0715103403201522,0.07459361111111111,430.0,0.0007567887848229643,0.9898646627206509,0.10468888888888889,0.19699996474900988,8.428401438408855,2.8803605997393005,0.07587055555555557,1925.0,-0.00027723330956431645,0.3744396141991752,0.8290705780873899,692
311,4.009146788990825,0.10995644724398781,-1.2032460489928252,-0.10073678503038283,0.07642172222222221,441.0,0.0007890701099010316,0.9894228032828445,0.12675000000000006,0.18360825144856643,4.378314411624689,2.2565166138737727,0.07671280555555557,2060.0,-0.00022437907067524905,0.5397797609000761,0.8286920847226822,691
312,4.012743396226416,0.10791444408275068,-1.2100096818931696,-0.11162658817004888,0.07599880555555556,438.0,0.0007804373392839937,0.9889041759198111,0.22993750000000002,0.18315160728205476,3.250164855433175,1.4785585860850665,0.07133300000000002,1380.0,-0.0003253333256770278,0.4429595503388948,0.8257326214940238,690
313,4.007038181818182,0.1113298652462422,-1.2039311850440169,-0.09899904211625467,0.07670500000000001,442.0,0.0007950386811015052,0.9880110381536641,0.16306071428571428,0.16472857860853898,0.9374149521947688,1.2237039148235915,0.07647033333333333,2080.0,-0.00021740282730446013,0.6830113750829445,0.8249455723315339,689
314,4.011278504672897,0.1061593960221169,-1.194919325823855,-0.08743696632538248,0.07518313888888889,434.0,0.0007807533471751485,0.9907031570306897,0.1509125,0.1256455494466266,5.308695443231366,2.089209017588008,0.07601277777777776,2071.0,-0.00020315784943556866,0.6776347456342204,0.8318081658953576,688
315,4.008551818181818,0.10822168611367933,-1.2039897431638846,-0.08394202874360843,0.07918299999999999,456.0,0.0007585138651845702,0.9904429263610445,0.13110546218487396,0.13014316950648913,1.5772885664242615,1.490903329090058,0.07449755555555557,2000.0,-0.0002060412888452137,0.7956264205198643,0.8409346806387079,687
316,4.013244859813084,0.10741038408888447,-1.2022701309807435,-0.128628475110102,0.08080008333333333,466.0,0.0007381059054616898,0.9886413459198,0.13491233766233768,0.14550068015463763,1.3608575251916477,1.4631151351958773,0.07256827777777777,1951.0,-0.0002200883696145333,0.804526985218324,0.8253561811735259,686
317,4.011728301886793,0.10728306283997974,-1.2148559844436981,-0.08963043434685775,0.0751968888888889,433.0,0.000786401444487556,0.9914278334935075,0.11071716171617162,0.13443481187883444,3.6991129188204575,2.0727520853745602,0.07614780555555556,2104.0,-0.0001987420060757341,0.7409474239866052,0.8197504906042432,685
318,4.017478431372549,0.10299604974396633,-1.223105431347307,-0.08479329541717688,0.07339663888888888,423.0,0.0007755616662341251,0.9902457328087902,0.205375,0.1930944469289125,0.4264235112932737,1.2933970035431355,0.07650327777777778,2100.0,-0.00025884450249307833,0.6627740745286477,0.8199618075118541,684
319,4.011971698113208,0.10602417851353485,-1.19585046630519,-0.08272015212686454,0.07432949999999999,429.0,0.0007888605602592603,0.9868229137607053,0.09677941176470589,0.14495092122259817,7.0903544690908245,2.7461115463313384,0.07630144444444444,2035.0,-0.00020112016228739042,0.5196455187594328,0.8196855264195995,683
320,4.019186274509804,0.10419110396948167,-1.2205138950715069,-0.10307951732752438,0.07422908333333332,428.0,0.0007744269457362901,0.9889344205401048,0.10724920634920637,0.13745442866287497,3.255028050594439,1.9614219759341098,0.07649008333333333,2015.0,-0.00020698978252195292,0.6124156137203064,0.8213619836630475,682
321,4.015581553398058,0.10374312521288263,-1.2374390996919735,-0.07350859070399919,0.07339988888888889,423.0,0.0007788831569704672,0.9881108009211118,0.10085916666666667,0.10207615586383714,8.881021039571179,2.486982253719403,0.07701902777777776,2150.0,-0.00014723998343940157,0.6837935393405558,0.8224336727406468,681
322,4.012121698113208,0.10645156735048414,-1.2037787307334815,-0.0766984570902063,0.07431425,429.0,0.000791369695523242,0.9876423471329628,0.09897794117647057,0.1440271770017762,3.937723506234054,2.205070655266527,0.07665372222222222,2085.0,-0.00022044752635275408,0.5483989569320555,0.8197711676923577,680
323,4.019480392156862,0.10199704717063071,-1.2245101738757043,-0.06298243444042999,0.0730356111111111,421.0,0.0007738504451915169,0.9902457328087902,0.06870625000000001,0.10530521235912305,19.848820560194167,4.2868898085405185,0.07691886111111111,2075.0,-0.0001724579444339793,0.5294467304415609,0.8203967595923358,679
324,4.011577358490566,0.10807387974196075,-1.2081493993460592,-0.09280683025339075,0.074597,430.0,0.000798000329218658,0.9901660047066594,0.09567943925233645,0.10310924671613857,7.919285852255982,2.54128275063575,0.07790174999999999,2185.0,-0.00015019842595981792,0.7000712754450462,0.8211531597376912,678
325,4.015530476190476,0.10371982797959714,-1.2089098841357298,-0.054266188790432705,0.073737,425.0,0.0007804000577486446,0.9891949795020759,0.12709569377990432,0.13531501825022832,2.530580702857314,1.7575796677475877,0.0767386388888889,2155.0,-0.00019018644030232234,0.7630743862636695,0.816039759840754,677
326,4.013202830188679,0.10651749729508748,-1.2067377281534328,-0.07199077787399803,0.07429883333333334,428.0,0.0007922906884516266,0.9893465713344017,0.17099506172839507,0.16123090576967136,-0.1912960591434003,0.9255409367564673,0.07653672222222223,2070.0,-0.00020611219287204724,0.7912901315481329,0.8160847801673583,676
327,4.00921401869159,0.10893089331591575,-1.19756611915331,-0.10060112109465251,0.07471922222222223,430.0,0.0008012942148913335,0.9919531930251376,0.11262499999999999,0.13141581042585804,2.447915365809667,1.7561954606382444,0.07598955555555556,2020.0,-0.00021968134246614566,0.6443227602161484,0.8181027759797347,675
328,4.012778301886792,0.10473304022697034,-1.1994686654963505,-0.06505712426386161,0.07401902777777777,427.0,0.0007850045632577097,0.9889041759198111,0.07971282051282051,0.11264853861618301,14.433662147971056,3.4431683150063943,0.07593372222222222,2085.0,-0.00016823119580303993,0.47615822831432886,0.8141600512205202,674
329,4.018419417475728,0.10323778953412661,-1.221813639574148,-0.0672856569108277,0.07340927777777777,423.0,0.0007783651393619762,0.9911632438022616,0.11118333333333333,0.12513901061817065,4.496295710495764,2.0121773093263844,0.07687933333333334,2120.0,-0.00017971563108254372,0.7111966801324658,0.8152915718722383,673
330,4.012937735849056,0.10677991915089842,-1.209691885046447,-0.07605394880057281,0.07430966666666666,429.0,0.0007927132346317518,0.9889041759198108,0.18781250000000002,0.1612565776708202,0.08734798677536215,0.943354359136662,0.07678352777777779,2110.0,-0.00023781978403330479,0.843317465529506,0.8151078244154469,672
331,4.011640000000001,0.10603679840218026,-1.212133222290755,-0.07324166622636184,0.0734323611111111,423.0,0.000797441115721348,0.9891949795020759,0.08165689655172415,0.146822938013928,8.14694470174428,2.998771010735295,0.07662422222222223,2082.0,-0.00020830416295252523,0.48130293870269675,0.8144433713214947,671
332,4.011693396226415,0.10831238795514699,-1.2012526223927702,-0.09517441555161019,0.07460266666666666,430.0,0.0008002353042309853,0.9901660047066592,0.10639665427509293,0.11472872167995508,4.326342132378702,1.9597172504534526,0.0776583611111111,2182.0,-0.0001599003470661703,0.7357289252125538,0.8177055119251073,670
333,4.020139603960397,0.10136610585319719,-1.2198118701988008,-0.06563910669334166,0.07215058333333332,416.0,0.0007783851768225892,0.9901948659321808,0.14513376623376623,0.10530316710685443,4.072046192801062,1.4901590888456138,0.07654858333333334,2130.0,-0.0002109335129790779,0.7401116407228425,0.8148267040046975,669
334,4.018597058823528,0.10263301001012824,-1.2209431011401146,-0.06167528814307553,0.07251263888888888,418.0,0.0007836723414905498,0.9915570450774758,0.17449104477611943,0.19414077657903323,-0.7871776129238022,0.8618852031755463,0.07795194444444443,2210.0,-0.0002411157173771417,0.6376734881336951,0.8199022692297652,668
335,4.010317924528302,0.1079683364494026,-1.1829877226996903,-0.08735920160138705,0.07387052777777778,426.0,0.0008062839183133909,0.9880847425475535,0.16056923076923074,0.18594035722122415,-0.08326662369954274,1.1105707688354416,0.07688602777777778,2156.0,-0.00020760532380152775,0.6849304421002969,0.8170890120780592,667
336,4.014106796116504,0.10680871234029257,-1.2126788338067849,-0.10021593005237138,0.07344958333333335,424.0,0.00079953771359526,0.9894093820027225,0.1553125,0.19888605283143804,1.0012766122824646,1.53747829615703,0.07730958333333335,2055.0,-0.0002706966123788696,0.5675628947475463,0.8165912955031586,666
337,4.021901,0.10183302880974153,-1.2260456116302387,-0.0780405516930798,0.07216913888888889,416.0,0.0007802658877165541,0.9892996918875273,0.1888976744186046,0.1523124568716309,-0.2856727376484809,0.703339708341301,0.07730130555555555,2130.0,-0.00023700703137060253,0.7512175096508578,0.8135810927533113,665
338,4.0110125000000005,0.10667720540449402,-1.2071669325284096,-0.08697393646605797,0.0728493888888889,420.0,0.000806567995407475,0.9908008791679446,0.1123692307692308,0.15973486116200605,2.4362867339423175,1.8328877359664275,0.07727333333333332,2165.0,-0.00021616935745931404,0.5257557984535145,0.8145153745148583,664
339,4.015231067961165,0.10537347866380338,-1.219930696316213,-0.08369113780267885,0.0731536111111111,422.0,0.0007948185131053336,0.9898646627206509,0.11003846153846153,0.16363783933289533,6.657262525901729,2.653200798593926,0.07635461111111111,1925.0,-0.00023513120715321157,0.47152623433093055,0.815630177520867,663
340,4.019426,0.10297555424331137,-1.2238346078351818,-0.10022137238226145,0.07251975000000001,418.0,0.0007829708355246536,0.9919747689156455,0.1402,0.16544441573771895,0.5043734661941643,1.3737169468674524,0.07644258333333336,2075.0,-0.0002279518841090547,0.693116316425758,0.8166973205720016,662
341,4.009124528301887,0.10878719358394447,-1.2000869241023149,-0.09461659707210394,0.07387194444444443,426.0,0.0008090904528973339,0.9901660047066593,0.1277839378238342,0.13198626980768155,0.8163071670794837,1.3341206818749973,0.07670425000000002,2055.0,-0.00021035236304467372,0.738967879371226,0.8169087841256275,661
342,4.013524038461538,0.10661244439575215,-1.2149185697921263,-0.08500085022493203,0.07348077777777777,423.0,0.0008002351259493118,0.9886795927365484,0.1635529411764706,0.17254700617853813,1.1572290386227007,1.472213093751474,0.0773798888888889,2090.0,-0.00024174374210657662,0.7145303710710006,0.8172853710921403,660
343,4.012704854368931,0.10571155758750606,-1.2103260434933814,-0.08633434360197885,0.07260497222222223,418.0,0.0008033659968145491,0.9885660816390401,0.14775290322580645,0.14669264949833452,1.4021830154074513,1.4180662001900746,0.07757552777777778,2191.0,-0.0002055857314609969,0.7707173657357931,0.8150042923288588,659
344,4.008084905660377,0.10798074854206786,-1.198646396637017,-0.07631558808685647,0.07297791666666667,421.0,0.0008135236136157032,0.9889041759198111,0.12553401360544217,0.11795899653077659,1.5798397704702678,1.3420501784118612,0.07709933333333331,2090.0,-0.00017927652577889774,0.7563187614099863,0.81520915681181,658
345,4.01104380952381,0.10600917587625788,-1.2247672925963342,-0.05426128951386795,0.07258280555555556,418.0,0.0008052603817958088,0.9891949795020759,0.09229245283018869,0.1172849884423677,5.495384061398791,2.1528934260567514,0.07734872222222224,2188.0,-0.0001611865761838529,0.5941831639004831,0.8161969643688312,657
346,4.010692452830189,0.10745669754491648,-1.1799905475029278,-0.08897161913535487,0.07386483333333334,425.0,0.0008038257379996272,0.9889041759198111,0.07385869565217393,0.10090042082521418,19.62052450924993,3.906540049195397,0.07704622222222224,2015.0,-0.0001578386176477197,0.4925357779996947,0.818502386370602,656
347,4.011055555555555,0.10564747528581986,-1.212501450391472,-0.02719370298940748,0.07346644444444445,423.0,0.0007974316618689232,0.987601245086611,0.09903409090909093,0.14354055409969463,7.588061036710304,2.7712622807276444,0.07802813888888889,2150.0,-0.00020030938799730502,0.5415873807361464,0.814540157691393,655
348,4.011386915887851,0.10715591451651285,-1.2000481675705545,-0.05704355379993286,0.07372255555555554,425.0,0.0008037198262140547,0.9890796067978058,0.07790714285714287,0.15928347958320058,13.114081125429614,3.578374688124949,0.0775422777777778,2160.0,-0.0001865327224983904,0.3752688063086624,0.8141524256277403,654
349,4.013258095238095,0.1047292257543529,-1.1836404047273563,-0.06177113657788682,0.07256652777777778,418.0,0.0008010841562609664,0.9891949795020759,0.07667666666666666,0.1194649008714689,15.710430478862442,3.673165428779225,0.07661241666666666,2070.0,-0.0001528772061264278,0.41070749409973,0.8149154248437706,653
350,4.0106657142857145,0.1058512479747036,-1.2251288172941983,-0.05063932853914543,0.07260916666666666,419.0,0.0008038782021568961,0.9891949795020759,0.12466302521008402,0.13305693178431288,2.8584716009469417,1.859722223337177,0.07746238888888889,2130.0,-0.00019352268112591168,0.7379789027061346,0.813429900711849,652
351,4.011375961538461,0.10670536741869958,-1.2006763301021577,-0.08836055154410889,0.07286941666666666,420.0,0.0008067821447047493,0.990349976149227,0.11988707482993198,0.14191993463039065,2.965275353616274,1.9354264550341835,0.07713622222222222,2175.0,-0.00020129564708278058,0.7296284148582493,0.814216216644264,651
352,4.008988679245284,0.10843963633175276,-1.2147540631015414,-0.07563150333218147,0.073017,421.0,0.0008148650059042773,0.992247266865765,0.20117105263157897,0.18879194312271705,-0.6249311032816922,0.7998390227727358,0.07661144444444443,2085.0,-0.00023245856032389641,0.6614445585259421,0.8123296156613251,650
353,4.0113830188679245,0.10632464434273536,-1.1952325584288275,-0.05804171984733065,0.07286444444444445,420.0,0.0008070136427134389,0.9901660047066593,0.09550399999999999,0.153594944325811,6.05743621195694,2.6170384564249525,0.07731172222222223,2115.0,-0.00023587805209710267,0.5155472759293721,0.8109924972965807,649
354,4.0130380952380955,0.10526469327454079,-1.20029860862281,-0.05231482902378703,0.07256508333333334,418.0,0.0008033114527547158,0.9891949795020759,0.11040000000000003,0.12520690149435926,11.816722888500124,3.3239450244234847,0.0768662777777778,2055.0,-0.0001992483014038045,0.6291015595881935,0.811711942646157,648
355,4.013139805825241,0.10744397841666672,-1.2087397745169164,-0.10007334904547563,0.07286675000000001,420.0,0.0008098709827354871,0.9885660816390401,0.06307007874015748,0.11303160276930045,15.634431136316202,3.926589525383172,0.07746266666666668,2137.0,-0.00018354345439372514,0.46599073342822717,0.8122002738760976,647
356,4.01238380952381,0.10598305300287178,-1.2132846028074864,-0.058090686439918424,0.07253844444444445,418.0,0.0008065972722727117,0.9891949795020759,0.06266,0.12155843979631481,17.89899408573795,4.22148605725372,0.07754725,2122.0,-0.0002000667648655072,0.3951178075886037,0.8080393398465674,646
357,4.012099038461538,0.10812342057452844,-1.2270658882928616,-0.08265610639890106,0.07286733333333333,420.0,0.0008137816218528755,0.990349976149227,0.11050196078431375,0.15686697229206167,3.833356631827387,2.1448147721960202,0.0768953888888889,2060.0,-0.00022603443485422857,0.5488901949281263,0.8055265603795904,645
358,4.008242056074766,0.10716666533020812,-1.1965452482009735,-0.047810590652676926,0.07216105555555555,416.0,0.0008187316149140126,0.9907031570306897,0.30070588235294116,0.18921043995571518,-0.7666661076024921,-0.07144065136795691,0.07374713888888888,1600.0,-0.0003176873237592389,0.6538289413325674,0.8069268831767984,644
359,4.015863725490195,0.10362282308068542,-1.2116436214223865,-0.0633421326507618,0.07140138888888889,412.0,0.000802213664456856,0.9910973008230971,0.11664444444444445,0.1936162900630466,8.178498095286592,2.822537500092651,0.07584605555555556,1900.0,-0.00027842478011114744,0.42867533549662284,0.8049547875671162,643
360,4.012139423076923,0.10616816795557209,-1.200114689338254,-0.0705933964503991,0.07197791666666666,415.0,0.0008139833441946884,0.9873934980114916,0.6242000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112469281326008,642
361,4.021964285714286,0.10044625402897614,-1.223100319465714,-0.07218226462872045,0.07040527777777777,406.0,0.0007887484434451146,0.9916275593702143,0.0738875,0.14926132285357785,14.77025162823604,3.7957890946132227,0.07600591666666667,1895.0,-0.0002488953435730457,0.28732850513180536,0.8136095420802206,641
362,4.017189215686275,0.10418629440551679,-1.235472049147951,-0.06192562110048756,0.07198961111111112,415.0,0.0007974334956711308,0.9910973008230971,0.09857777777777778,0.20019582149596543,8.241472783925438,2.8468939626468943,0.07698749999999997,2040.0,-0.0002490237906158603,0.2563170674421366,0.8098058377432233,640
363,4.011986538461538,0.10592073795838565,-1.194604862172383,-0.07398446811581368,0.07198180555555554,415.0,0.0008119698246250973,0.9890638814241702,0.1272923076923077,0.18791979433408312,3.9521121850075867,2.1483807985056376,0.07682677777777776,2110.0,-0.0002129206445457129,0.4921037499318402,0.8152795468990086,639
364,4.011456730769231,0.10654912697489025,-1.2287299658741329,-0.0646531889703791,0.07257569444444445,418.0,0.0008076362549146563,0.990349976149227,0.08059818181818183,0.12212065847358376,5.753546886910737,2.5305785429969228,0.0767341111111111,2115.0,-0.00018644524024560003,0.540676328067406,0.8119058086779832,638
365,4.013485436893205,0.10598012522496567,-1.2060450930594027,-0.08232854613082703,0.07259425,418.0,0.0008060455256356054,0.9907079630843335,0.07571311475409837,0.11577781225283557,8.04841184134292,2.7769176500510486,0.07701402777777777,2199.0,-0.0001632414316561948,0.5180860818112375,0.8122640648926214,637
366,4.01363173076923,0.10568411649121529,-1.1977937728398989,-0.06618395382661221,0.07254574999999999,419.0,0.0008050364750330688,0.9895147844428879,0.11990731707317073,0.15418018418435603,5.067370721519893,2.38598397305831,0.0771773611111111,2120.0,-0.0002296492310079919,0.6383427213699865,0.8135341660285121,636
367,4.009277358490566,0.10819921950516741,-1.1933633232913439,-0.07117624730363423,0.07299861111111111,421.0,0.0008158349303304985,0.9901660047066593,0.11073658536585365,0.13298965155617026,3.345382409714155,1.8401047644784572,0.07787972222222223,2179.0,-0.00018220023775017497,0.6671081161521998,0.8130207583300069,635
368,4.011599047619047,0.10643464724280172,-1.2243862248320023,-0.04603464003675467,0.07257688888888889,419.0,0.0008081635918032191,0.9887483707978223,0.06479583333333333,0.11055095221248759,15.715785918152854,3.8919089732601124,0.0775725277777778,2178.0,-0.00017047636076754369,0.49287625889516884,0.8099700812800202,634
369,4.011683495145632,0.10590054073913249,-1.2226009588173248,-0.06495492908926474,0.07168972222222222,414.0,0.0008127342687469036,0.9872675005574293,0.12509705882352937,0.14118930128444762,2.9308231913343423,1.9065754429713229,0.07654341666666667,2015.0,-0.00021193645462206474,0.6676228339662371,0.8134577634546987,633
