cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
304,4.1501,0.025390477814258617,-1.2088462832803661,-0.06771607905804233,0.008040305555555557,46.0,0.0017229643015191597,0.755280121871739,0.14256853582554516,0.14918975681380406,0.5450126702625426,1.2612916008762172,0.06309611111111112,1599.0,-0.00028793191698345846,0.8221958364340962,0.9425180952904171,3328
305,4.153971428571428,0.023013173246146247,-1.2771999577348196,-0.04475899432136166,0.007485388888888889,43.0,0.0016538602254834555,0.7276236316057498,0.14676375404530745,0.14992370304229194,0.4406454097137842,1.2223130584320272,0.06251050000000001,1536.0,-0.0003025861417615098,0.8349631466334397,0.9394079028691507,3327
306,4.150049999999999,0.02607514324482404,-1.2830791230112313,-0.11368867805995618,0.008094055555555556,47.0,0.001726219606040126,0.7740315098111272,0.14746900958466452,0.1520313546164604,0.5204446831415148,1.2443048348785326,0.06280294444444444,1553.0,-0.00030206063334348334,0.8338542872574318,0.9363135051985328,3326
307,4.154715,0.023542017867276267,-1.3297784056038295,-0.11266724168975242,0.007485527777777777,43.0,0.001674651112690108,0.7126205841626696,0.14737115987460817,0.15337130321513318,0.6231994887542176,1.2748009921326078,0.06395752777777777,1580.0,-0.0002976826280483614,0.8315873844137032,0.9440834924253867,3325
308,4.15467,0.02347978077544933,-1.3273074605794235,-0.10448145316211724,0.007467833333333333,43.0,0.0016643899310380065,0.7126205841626696,0.1461442367601246,0.15347709429909653,0.6373976839630124,1.2810879546504044,0.06381444444444445,1591.0,-0.00029571967237379857,0.827376319473036,0.9402240794407283,3324
309,4.160494117647058,0.019895491656033392,-1.307162009216699,-0.17634329547742508,0.00658225,38.0,0.0015704231214054318,0.6825419702547455,0.1427322884012539,0.1491254619042066,0.5421331516859631,1.2600879148113067,0.06276827777777778,1589.0,-0.0002897269673030445,0.8231961190384807,0.9405770577813181,3323
310,4.154735,0.023478484551650813,-1.3142862234381354,-0.11445408503103237,0.007484833333333334,43.0,0.0016663060940285185,0.7303389661762253,0.14452664576802507,0.15129129347962791,0.6006148860220346,1.2715763947869387,0.06355052777777778,1586.0,-0.00029371305559492165,0.8253782003061368,0.937483003474845,3322
311,4.153195238095238,0.024819135282891612,-1.3012439616049485,-0.11545839579392056,0.007814583333333333,45.0,0.001698539082106972,0.7613729306791893,0.14852044728434505,0.15323697239495973,0.5428014941254022,1.2508577808653656,0.06325327777777777,1552.0,-0.0003042060099084037,0.8371759258516324,0.9342550371520002,3321
312,4.1549450000000006,0.023525271406231257,-1.3183379960766464,-0.110661962427669,0.007484972222222223,43.0,0.0016697922244765324,0.7126205841626696,0.1493288524590164,0.15204008913530312,0.43414131722004523,1.2158256069398095,0.06280313888888889,1517.0,-0.0003113314976107689,0.8398576669518618,0.9340266999958793,3320
313,4.152552380952381,0.0247643618744279,-1.2964998763915987,-0.11177795612889747,0.007815583333333332,45.0,0.0016969140686601645,0.7613729306791893,0.14445987261146495,0.14957084588035166,0.5001641291655279,1.2445674243522529,0.06252791666666668,1563.0,-0.0002960235024927451,0.8270744780915754,0.9330103421280335,3319
314,4.155275,0.02364340065931387,-1.3260994956439827,-0.11182935685365629,0.0074673333333333345,43.0,0.001678055049803448,0.7480573481897812,0.14829417475728157,0.1515972559708929,0.45286864720288955,1.2250221303653746,0.06320436111111111,1540.0,-0.0003058102179686908,0.8384329978724188,0.9310789188149815,3318
315,4.15516,0.023533814417825073,-1.3305485248974522,-0.11879447045855883,0.007468,43.0,0.0016661704284894696,0.7480573481897812,0.14426132075471698,0.15121578033258948,0.5500427029352104,1.26176939590477,0.06326480555555555,1580.0,-0.00029464026342125983,0.8257386822608834,0.9368718152975593,3317
316,4.1528,0.024727575700015582,-1.2959910898356952,-0.1172336462422285,0.007815416666666667,45.0,0.0016992736325308936,0.7613729306791893,0.1474996835443038,0.15374369528917073,0.602245808492496,1.2666170326643955,0.06343008333333333,1569.0,-0.00030174760947907506,0.8316092167421681,0.9365507698224118,3316
317,4.154545000000001,0.023489537984746376,-1.325176897964481,-0.11415385140936976,0.007467250000000002,43.0,0.0016587552252680124,0.7480573481897812,0.14494308681672027,0.149682583323648,0.4801544898683985,1.2361879457738738,0.06212891666666666,1547.0,-0.00029948273285997394,0.829452269529766,0.9348136906151711,3315
318,4.15458,0.023409233445935703,-1.322542829297663,-0.11582507316277853,0.007467944444444444,43.0,0.0016586820587001366,0.7126205841626696,0.146726213592233,0.14984465438239764,0.44460305698166147,1.222724880711147,0.06250516666666667,1539.0,-0.0003023982716364885,0.8336890976225997,0.939294249337307,3314
319,4.1542650000000005,0.02341439671834853,-1.3210053826052754,-0.11631948005265079,0.007467833333333333,43.0,0.0016730140393313325,0.7126205841626696,0.1431078369905956,0.14925330996622058,0.5473024114645018,1.2599846712526164,0.06293136111111111,1589.0,-0.0002899820913617933,0.8242477543844462,0.9469787388921695,3313
320,4.1531714285714285,0.022959118947754577,-1.2595675312950514,-0.04778547231679878,0.007485666666666666,43.0,0.0016660727853038456,0.7276236316057497,0.1449577777777778,0.15006002608345442,0.49959663956950795,1.2441459211485095,0.06295077777777779,1569.0,-0.00029600924018627594,0.8286368528108156,0.9401636473512887,3312
321,4.153895,0.023400393046631576,-1.3230403984878054,-0.11024739091275558,0.007468111111111111,43.0,0.001663170407378464,0.7303389661762253,0.1440753894080997,0.15198440129229057,0.6236969478443761,1.2825925886507927,0.06294402777777777,1592.0,-0.0002925599723548986,0.8235030713589503,0.9439773929047232,3311
322,4.1532849999999994,0.023408753985590416,-1.3063585523685515,-0.1085139297264271,0.007466833333333334,43.0,0.0016592084869995775,0.7126205841626696,0.14631800643086817,0.15050216908911643,0.4731899678463245,1.2349962683747338,0.06273227777777779,1545.0,-0.00030120054907202434,0.8316478698590923,0.9381244076968505,3310
323,4.150822727272726,0.026121856052669073,-1.2925451037269253,-0.10482605204035407,0.008075083333333333,46.0,0.0017370091030014284,0.7579238897988038,0.14912175324675322,0.15202926240113143,0.48865526069913345,1.2320315125734227,0.06331291666666668,1534.0,-0.0003076500002151461,0.839137686918794,0.9373377604417032,3309
324,4.152033333333334,0.024726288304825105,-1.3082237725963433,-0.10958687212195412,0.007814916666666668,45.0,0.0017024118950225715,0.7276236316057498,0.14441587301587303,0.14980582783382446,0.5156716690923986,1.250880579755323,0.06271758333333333,1568.0,-0.00029511725749485835,0.8269125383685505,0.9387984315125875,3308
325,4.15425,0.023421211708507673,-1.3236535560775209,-0.11450231612235466,0.007485777777777779,43.0,0.001655737704900622,0.7126205841626696,0.14434303797468354,0.14979397549378773,0.5046573594525312,1.2462736602624742,0.06288752777777779,1575.0,-0.00029442602152868436,0.8269930953623269,0.9430238706753284,3307
326,4.1515272727272725,0.02427899703385002,-1.232993807034196,-0.060078590886800794,0.007815972222222222,45.0,0.0016939809880943272,0.7418162697864803,0.1441136075949367,0.14988178020182358,0.5067929043849007,1.2470673104683891,0.0627688611111111,1575.0,-0.00029453346719832905,0.8256886418825381,0.9396025903391063,3306
327,4.154655,0.02347790618746419,-1.326465025128774,-0.11510504002192573,0.0074854722222222215,43.0,0.0016602820836880043,0.7126205841626696,0.1478716129032258,0.1518541591924857,0.5251520068200843,1.2442495269429352,0.06319908333333334,1545.0,-0.00030472911100750457,0.8356118565688873,0.9374871238445794,3305
328,4.151928571428571,0.02478532111668403,-1.3000752172838417,-0.10906429765849729,0.00781597222222222,45.0,0.0017042979615880605,0.7613729306791893,0.1454104100946372,0.15188706492836318,0.5959544583634617,1.2715455004604992,0.06271597222222224,1571.0,-0.00029673580019629053,0.8274273329119544,0.934257440701012,3304
329,4.155055,0.023478130361320494,-1.3265004476250208,-0.1122136032432029,0.0074506944444444455,43.0,0.0016599153027566562,0.7303389661762253,0.14541202531645567,0.15149312221072914,0.5733617525669832,1.2630940130573212,0.06335080555555554,1572.0,-0.0002972579466687497,0.8296532048804092,0.9388712247112304,3303
330,4.153080952380953,0.024861830565097564,-1.3090502722039508,-0.1059746070902142,0.007816027777777776,45.0,0.001703916758981379,0.7613729306791893,0.14657660256410254,0.15162704794807966,0.49826619098836034,1.2416659855435765,0.06306677777777778,1551.0,-0.00030224994911370623,0.8325684553681808,0.9316307049952613,3302
331,4.151272727272726,0.026166812528890155,-1.300229525546306,-0.09853335186497522,0.008041944444444445,47.0,0.001719820297993504,0.7740315098111272,0.14790938511326862,0.15146545813827084,0.4625637083716705,1.2279573073609706,0.06303522222222221,1538.0,-0.0003054472102660046,0.8361829115704811,0.9351594583087253,3301
332,4.1532285714285715,0.02489801483767619,-1.3022655175771012,-0.10696267476809823,0.007815611111111112,45.0,0.001702384443605112,0.7613729306791893,0.14702145110410095,0.15301215983503177,0.5845177716576475,1.2648669590650998,0.06344494444444446,1574.0,-0.00029924871708630657,0.8321574511016627,0.9357909049705392,3300
333,4.1554899999999995,0.023652904572945003,-1.3181333870138203,-0.11665013458871905,0.007484805555555557,43.0,0.0016712984175905152,0.7303389661762253,0.145717868338558,0.1529357373999226,0.6005546519997171,1.2708690778349814,0.06328061111111112,1583.0,-0.0002968124064081722,0.8252156155862737,0.9399126481616281,3299
334,4.154085714285715,0.023121359945173742,-1.2791048218281105,-0.041945849856151005,0.00745025,43.0,0.0016666437121339158,0.7276236316057498,0.14550872274143303,0.15365074149243801,0.6472425895692444,1.2837613959978833,0.06358072222222222,1591.0,-0.0002959372013687547,0.8250253808509375,0.9370661594033703,3298
335,4.151,0.026102052464454625,-1.291387991264248,-0.11018541159770726,0.008075722222222222,46.0,0.0017407053314500885,0.7740315098111272,0.1445838607594937,0.15148639383283172,0.5429131731432788,1.2566907646901762,0.06301183333333334,1575.0,-0.00029729479770984656,0.824547045265455,0.9376028375612903,3297
336,4.152847619047618,0.02481821143933669,-1.3089332216126726,-0.12048298891033991,0.007815916666666667,45.0,0.0016999841747243583,0.7613729306791893,0.14613134796238245,0.15348056692304746,0.6422466115377108,1.2807175391670065,0.06340086111111111,1580.0,-0.0002976885145643158,0.8278257252165712,0.935201005370215,3296
337,4.152230000000001,0.02403405697623367,-1.281600337166759,-0.054871997698810696,0.007710944444444444,44.0,0.0017313987087044665,0.765775730203337,0.148125,0.15326345059859858,0.5320068984814537,1.246446326787134,0.06295622222222222,1548.0,-0.0003054478001909047,0.8329586183842238,0.9360240492246835,3295
338,4.154595,0.023432062492055164,-1.3196419556750913,-0.11292772523248103,0.007468611111111112,43.0,0.0016630716504035606,0.7303389661762253,0.14611650793650793,0.15189167731461847,0.5661978751495562,1.2596134192889998,0.06346586111111112,1567.0,-0.000299211302201941,0.8298731091025968,0.934592220741941,3294
339,4.15433,0.023460248574085817,-1.3243811934170044,-0.11866888339657686,0.007485861111111112,43.0,0.0016599299516574307,0.7303389661762253,0.14261477987421384,0.14988967257587854,0.5443957518786138,1.263664087114871,0.06251138888888888,1582.0,-0.0002918538272137355,0.821426571297855,0.9386820310675875,3293
340,4.153128571428571,0.022947813465712653,-1.259420329842894,-0.051081904102411625,0.007486083333333333,43.0,0.0016568962486706211,0.7107489820690299,0.14589292604501608,0.15050953955874305,0.47969758217061154,1.2365536237181751,0.06255758333333332,1548.0,-0.000301186424823354,0.8302378710172061,0.9411151093958161,3292
341,4.15338,0.023459272658891434,-1.3089337503627598,-0.1139582169982852,0.007468583333333332,43.0,0.0016624498957805024,0.7303389661762253,0.14560534591194968,0.15232489705084948,0.5996409347609819,1.2730384210812606,0.0629793611111111,1577.0,-0.0002965592972547673,0.8301505019420299,0.9411824087681466,3291
342,4.152984999999999,0.023484850099809593,-1.3196716861167541,-0.10507372026041642,0.007486111111111111,43.0,0.0016736892535678682,0.7303389661762253,0.14515445859872614,0.1505554304295085,0.5180895205456801,1.2511141108658277,0.0628566111111111,1564.0,-0.0002976609439807261,0.8292163058357844,0.94293631281847,3290
343,4.1615625000000005,0.01855309048828973,-1.2664419068325627,-0.19330537018494848,0.006131305555555556,35.0,0.0015580501079676512,0.6644393255083422,0.14302106918238994,0.15022018507057808,0.5516838482797368,1.2638647004096275,0.06269608333333333,1581.0,-0.0002925859248762187,0.8212052808780452,0.9435485310881895,3289
344,4.153045,0.023469072033322155,-1.3308445373237818,-0.09848955267007219,0.007468361111111111,43.0,0.0016686908167699904,0.7126205841626696,0.1429590625,0.15008080491984288,0.564210668269459,1.2691325204501196,0.06307708333333334,1593.0,-0.0002901693041177751,0.8212605390428416,0.9452481836036752,3288
345,4.158850000000001,0.019646800368148615,-1.331517915735102,-0.04239666075998691,0.006582555555555557,38.0,0.0015747523914236088,0.6797819680558014,0.14267570093457946,0.14988951671217796,0.5627265952206368,1.2693591499510826,0.06313094444444445,1597.0,-0.00028890297520100866,0.8208003983925946,0.9442373195621417,3287
346,4.151009090909091,0.024145884182272623,-1.2194423869905178,-0.06721989437956252,0.007711388888888889,45.0,0.0016733179534013931,0.7418162697864803,0.14200031055900622,0.1498127835817553,0.5930131564647882,1.2782621544765616,0.06305563888888888,1605.0,-0.0002874490777940468,0.8205663933069863,0.9465014627312553,3286
347,4.158955555555556,0.019630205483393764,-1.351029374658851,-0.04420369553352537,0.0065645,38.0,0.0015685398927667996,0.6994690591819746,0.14469906249999998,0.15173944246758078,0.6142271590993196,1.2775993110548691,0.06299252777777777,1587.0,-0.00029329262288270165,0.8253650090858697,0.9366668269032673,3285
348,4.153382608695652,0.024871317035235457,-1.278263963869937,-0.18375595619517343,0.008839722222222225,51.0,0.0014800405196918082,0.755280121871739,0.13875014749262538,0.14833155935760087,0.7362093676418762,1.3213448357856126,0.06485908333333334,1685.0,-0.00026879858428218925,0.8112829701276688,0.9736983065280389,3284
349,4.152422727272728,0.024342573558395426,-1.2826255760450653,-0.1497874729333719,0.008805583333333334,51.0,0.0015169990042376766,0.725708649774157,0.13972560240963855,0.14812434182682455,0.7027652680416954,1.3104860961090679,0.06396227777777777,1652.0,-0.00027455046744012326,0.8157789908282965,0.9732495295911217,3283
350,4.152416666666666,0.02625678656232923,-1.2965399199674847,-0.16934030334320568,0.009170694444444443,53.0,0.0015177983495044548,0.7533198976775359,0.14312660550458717,0.15082574940179755,0.7102871355839717,1.304160496253087,0.0645465,1630.0,-0.0002845083925117355,0.8227024064915677,0.9687555796673486,3282
351,4.152645833333334,0.026171142075504236,-1.2940052520737282,-0.16918667751371574,0.009169527777777778,53.0,0.0015115938836318013,0.7680852160221657,0.145658934169279,0.15120110740540704,0.6339203125645798,1.2786080795770751,0.06404911111111111,1586.0,-0.0002936055378322833,0.83130416444975,0.96371774093862,3281
352,4.147539130434782,0.02599959333826088,-1.2811928592913353,-0.12698010634664741,0.008684166666666666,50.0,0.0016156222950405124,0.7706874105791788,0.14261319018404905,0.15011551647655275,0.6734724445791747,1.2985773038286637,0.0641275,1620.0,-0.00028407440530307023,0.8245673631957805,0.9644776057904926,3280
353,4.1500318181818185,0.02483347177392478,-1.3182547195568146,-0.1234936238441237,0.008302305555555556,48.0,0.0015825295642700875,0.7579238897988038,0.14194738461538461,0.15000606191739657,0.6682891226699459,1.2966314759471056,0.06362108333333333,1615.0,-0.00028474527262064767,0.8215058480011256,0.9584292463843754,3279
354,4.15045,0.024755792972843353,-1.293379688044428,-0.14410724286984608,0.008336944444444444,48.0,0.0015837325635501805,0.7579238897988038,0.1489843137254902,0.151435379982721,0.46915716386320616,1.2251839482245623,0.06286577777777777,1524.0,-0.0003089030515436308,0.8418229329755976,0.9516965622381847,3278
355,4.150395454545454,0.02479551567123771,-1.291930367170007,-0.1336449426076545,0.008336444444444445,48.0,0.0015830591635685395,0.7579238897988038,0.14448738170347003,0.15054950707584883,0.6067951906472522,1.2752089811027858,0.06317380555555555,1580.0,-0.0002940626725805067,0.82967908505521,0.9594250024035487,3277
356,4.150154545454546,0.02478937420737103,-1.30712453511575,-0.1330048565128297,0.00830136111111111,48.0,0.0015792375439319674,0.7579238897988038,0.1419123076923077,0.15010151802114033,0.6651299143029794,1.2981015910543612,0.06360794444444445,1620.0,-0.00028476492405573066,0.8207012134433215,0.963996895988133,3276
357,4.149945454545454,0.02499637549483499,-1.3193255225053575,-0.13400963795125104,0.008318777777777777,48.0,0.0015996432029199942,0.7579238897988038,0.14292879256965946,0.15024912461614032,0.6380357791650146,1.2880747140993694,0.06367338888888889,1608.0,-0.00028732236352024246,0.8231021163772315,0.9593185595187407,3275
358,4.150504545454546,0.024824075818844396,-1.29392029994254,-0.1391447516984251,0.008336194444444443,48.0,0.0015884121633758038,0.7579238897988038,0.143579375,0.1500634950656964,0.6337433305415732,1.2843977068580943,0.06336536111111112,1593.0,-0.00029002177151495143,0.8270100040430143,0.9607785438613354,3274
359,4.152452380952381,0.023607850792641327,-1.3003316724273812,-0.15039279576882944,0.007954611111111112,46.0,0.0015496515535054333,0.7276236316057497,0.141810736196319,0.15008897066456503,0.6628274502951017,1.2965294447783036,0.0637642777777778,1621.0,-0.00028403319193785964,0.8216169108810013,0.963153250284992,3273
360,4.150836363636364,0.02481003148602725,-1.2963930018807284,-0.15104312518809104,0.00833661111111111,48.0,0.0015750452430637219,0.7579238897988038,0.14288136645962735,0.14985235088592952,0.6404222157684303,1.2878676433949179,0.06343191666666667,1601.0,-0.00028756792246599174,0.8258008099125596,0.9632250133912014,3272
361,4.156215789473684,0.02125781590008962,-1.2566218131968951,-0.1845386216834664,0.007433472222222222,43.0,0.0015052779337311774,0.7153621676202323,0.14196533742331288,0.149783942431068,0.6711178359423648,1.3002373119069364,0.0638493888888889,1624.0,-0.0002831601936199481,0.8214155279777767,0.9619707041711875,3271
362,4.156836842105262,0.021209358797115767,-1.262439230107576,-0.19629014664103456,0.007433666666666665,42.0,0.001502439819735992,0.6967112391849103,0.14232530864197532,0.14938019472909997,0.6621928130574997,1.2957705107498747,0.06359261111111111,1613.0,-0.00028448250632458124,0.8252834335107829,0.9616173824664531,3270
363,4.155125,0.022520023254171413,-1.236731706873398,-0.1931254168179888,0.007816055555555557,45.0,0.001535243705152445,0.7126205841626696,0.14134584615384616,0.1497219738906651,0.6718145665029032,1.3017258791527049,0.06334502777777778,1617.0,-0.0002838257795840355,0.8200392442904123,0.9596526528313805,3269
364,4.151263636363637,0.024967761031159604,-1.3057253502910091,-0.14743948539197851,0.00833625,48.0,0.0015939999107673036,0.7579238897988038,0.14116901840490798,0.1493945314320532,0.6777456997165756,1.3035194649412807,0.06346249999999999,1621.0,-0.00028226447255275746,0.8201744935580688,0.9581858012058946,3268
365,4.152068181818181,0.02499293969568272,-1.3040563424817853,-0.14152167085843503,0.008353972222222221,48.0,0.001591495752327755,0.7579238897988038,0.14066932515337421,0.1489122615528149,0.6768031572203936,1.3022681121291857,0.063221,1622.0,-0.0002814922509383683,0.8189560531776184,0.9565194550124294,3267
366,4.15204090909091,0.02492162302845249,-1.305400822295424,-0.1479023549406086,0.00835375,48.0,0.001586526499150297,0.7579238897988038,0.14265327102803735,0.14932882925637445,0.6250667063599833,1.2842438796130222,0.06315688888888889,1597.0,-0.00028758550488192265,0.8253101964171544,0.9517192242717244,3266
367,4.153140909090909,0.024952558015465056,-1.3133519066436368,-0.13221722983495174,0.008319444444444445,48.0,0.0015889218551414948,0.7579238897988038,0.13888201219512195,0.1485732307813463,0.6960555677863485,1.3115287773724398,0.062792,1631.0,-0.0002785128562574782,0.8102925772604304,0.9525645867955883,3265
368,4.152863636363635,0.024983185687569333,-1.3182717295177482,-0.14174248887189386,0.008336527777777778,48.0,0.001589444617079622,0.7579238897988038,0.1400763076923077,0.1486846514570935,0.6768773052847497,1.3029465153202315,0.06275077777777778,1618.0,-0.00028183007712210065,0.815250397383833,0.9544939499237729,3264
369,4.148816666666666,0.027580863981590802,-1.295281665497849,-0.13063457406123985,0.008927194444444444,51.0,0.0016567053265898709,0.7680852160221657,0.14260281249999998,0.14905612297959345,0.603125339031743,1.2775925791539033,0.0629236388888889,1593.0,-0.00028807533407537944,0.8232369553511,0.95234174346578,3263
370,4.149020833333333,0.02756562098239262,-1.2713888048436004,-0.1328822233431065,0.008944805555555553,51.0,0.0016547220104005762,0.7680852160221657,0.14120975609756098,0.1505002834461501,0.7567642870950819,1.3234220650255262,0.06299155555555555,1626.0,-0.00028200167316988196,0.8185695216103849,0.9591279924185194,3262
371,4.1501086956521736,0.02627371505453301,-1.2849672006093744,-0.14453755599684162,0.008684527777777777,50.0,0.0016288648216234581,0.7706874105791788,0.14145107692307693,0.1488651816959477,0.6729762576986311,1.3007805443980558,0.06338463888888887,1618.0,-0.00028238013435318774,0.8221367808944723,0.9578616654534464,3261
372,4.153154545454546,0.025115309830435955,-1.3081513398730238,-0.14560974936183677,0.008336083333333332,48.0,0.0015989620730126356,0.725708649774157,0.1444830721003135,0.15078632606320586,0.6669254824839954,1.2895349765988076,0.06354608333333334,1588.0,-0.00029231247149007455,0.8274962950601267,0.9499969097226988,3260
373,4.1521,0.024361691238499857,-1.2964562423069064,-0.09606077336283199,0.00833688888888889,48.0,0.001620182685345488,0.7444982811424696,0.14047439024390243,0.14991266534900566,0.7762427274969763,1.3280554040696986,0.06351683333333334,1633.0,-0.00028071222505827515,0.8167623891285375,0.9528070018816354,3259
374,4.159531578947369,0.02128035224832675,-1.2847310725994807,-0.183126609243801,0.007399027777777779,43.0,0.0015141129393449776,0.6967112391849103,0.1427509316770186,0.1507992239161353,0.6970056386495069,1.3033467311971905,0.06335225,1601.0,-0.0002887211615712135,0.8223701972091889,0.9460035847216688,3258
375,4.159447368421053,0.021323939817883695,-1.29951918081767,-0.17429716453800823,0.007381777777777778,43.0,0.0015127467569004379,0.6967112391849103,0.14250835913312693,0.15057184401278678,0.7068175396900456,1.305433982088547,0.06344358333333333,1605.0,-0.0002872796925529542,0.8207267493647026,0.948727492480325,3257
376,4.15175652173913,0.026362677234836086,-1.281222296002214,-0.1334467418847127,0.0086845,50.0,0.0016235126188239764,0.7706874105791788,0.14081189024390245,0.15000075253254705,0.7619854553092456,1.3236607549517316,0.06367458333333333,1632.0,-0.0002810774334936412,0.815853220525774,0.9473557527228773,3256
377,4.150759090909091,0.025598933368607184,-1.271113609089787,-0.1065048893544546,0.008614861111111111,50.0,0.0016506170361940793,0.7740315098111272,0.14291938461538464,0.1517784757576773,0.7476905083586578,1.3180585010117996,0.06320491666666667,1612.0,-0.00028733761303609647,0.8227988202263777,0.950719691246961,3255
378,4.152,0.026400791999139313,-1.2883289072866724,-0.14649727859484574,0.008684416666666667,50.0,0.0016249028153163666,0.7706874105791788,0.1429214953271028,0.1502306510178832,0.6504692518482003,1.2919665672594705,0.06329041666666665,1600.0,-0.0002889298630057411,0.8247797522660764,0.9422331030504467,3254
379,4.14912380952381,0.024780171604771126,-1.2936221088754265,-0.10764208164298535,0.00781613888888889,45.0,0.001694415522946364,0.7613729306791893,0.1423859375,0.15004836029955615,0.6413331135495195,1.288991273071073,0.062823,1590.0,-0.00028955649689574287,0.8220594550401764,0.9441696768256669,3253
380,4.154835,0.02301249717687742,-1.2891473334628862,-0.12523639439460774,0.00786797222222222,46.0,0.0015857178952836386,0.765775730203337,0.1436192546583851,0.15212181133815425,0.7176298198444391,1.310161445682405,0.06296047222222223,1598.0,-0.00029092821075455116,0.8248862092021044,0.9449401859660205,3252
381,4.160894117647058,0.019447894185111527,-1.224210898088934,-0.1813865933463377,0.006947611111111111,40.0,0.0015056358381600459,0.6825419702547455,0.14186899696048633,0.15176956602042266,0.7785920754978117,1.3317345911670875,0.063538,1633.0,-0.00028308628762581243,0.8190586192007977,0.9479597302531279,3251
382,4.159011111111111,0.020636800050876824,-1.2745632534507711,-0.15839992959567242,0.007277333333333334,42.0,0.0015359515621576586,0.7191561503081477,0.14682190476190476,0.15261714826783035,0.6352105555256271,1.2807667345849552,0.06298808333333332,1565.0,-0.00029982685876288936,0.8333960967692041,0.9415522119518188,3250
383,4.15121,0.02342526526277941,-1.3129750652951222,-0.10172142052617811,0.007503138888888889,43.0,0.001672965936208508,0.7303389661762253,0.1419576323987539,0.14982372521358875,0.661126555064806,1.2966928657753831,0.06284202777777778,1599.0,-0.0002878868284423259,0.8225061378555775,0.9491762694172422,3249
384,4.149925,0.027713946418490343,-1.2709915411422736,-0.13708125425906653,0.00896252777777778,52.0,0.0016570577912584392,0.7680852160221657,0.13863033033033031,0.14948601783814908,0.7922846898899185,1.3411480336298476,0.06365494444444444,1657.0,-0.00027484286991427866,0.8115928163355731,0.9565362798555122,3248
385,4.148883333333333,0.027660954535176502,-1.275665515512029,-0.1352940647460686,0.008945055555555557,52.0,0.0016503469040321293,0.7828505343667956,0.14223239875389407,0.14877951706145742,0.6292772226092609,1.2883181458787123,0.06293744444444443,1596.0,-0.0002862324068665166,0.8242735242311908,0.9498396489444983,3247
386,4.153636363636363,0.024912179951917277,-1.3118628251969031,-0.1416628846964932,0.008336027777777779,48.0,0.0015923776254933102,0.7579238897988038,0.14122608695652175,0.14834318467272434,0.646033493719723,1.2928047539007965,0.06267466666666667,1600.0,-0.0002842922359011832,0.8207253016289673,0.9508790122100289,3246
387,4.153913636363637,0.025046875966295613,-1.3039382134648032,-0.13885351505657936,0.008336944444444445,48.0,0.0015940987419528424,0.7418162697864803,0.14368652037617555,0.15096228893125455,0.6359346592967685,1.2855993213973296,0.06320561111111112,1589.0,-0.0002924631031269229,0.8229377495579994,0.9457488085264183,3245
388,4.152680952380952,0.024403577996835204,-1.2910641888013403,-0.10963682967298478,0.008284583333333333,48.0,0.001623882079097898,0.7444982811424696,0.1445691588785047,0.15249379582331474,0.6840989902297583,1.2991496934668962,0.06313716666666666,1595.0,-0.00029308595125502956,0.8259107816746271,0.9429981183644875,3244
389,4.158899999999999,0.020651221299876486,-1.2536732259143955,-0.16009696542128954,0.007346805555555557,42.0,0.0015360144451446746,0.7191561503081477,0.14391211180124222,0.15213933934255372,0.7115346900185169,1.3075041263576013,0.06308402777777777,1601.0,-0.00029113885940324776,0.8236450833654648,0.9438582455465668,3243
390,4.151275,0.02338778077273865,-1.3017082869474437,-0.10927102966470187,0.007503055555555556,44.0,0.0016532839926364535,0.7303389661762253,0.14524326923076922,0.15041991027762008,0.5678986840116869,1.2624631078803872,0.062494833333333326,1553.0,-0.0002990912332152396,0.8302919028423627,0.9359632737710996,3242
391,4.149395238095239,0.024662126351766133,-1.2859579729978545,-0.09565456528414269,0.007815555555555556,45.0,0.0016942406114250235,0.7613729306791893,0.14477156549520767,0.15044674282305687,0.5765365937708173,1.2671709833544391,0.06248444444444444,1559.0,-0.0002978589050881662,0.8296967017105318,0.9414193300278808,3241
392,4.153584210526316,0.02216429218254476,-1.3195688326623938,-0.10700157784725052,0.007103638888888889,41.0,0.0016325799532366605,0.7153621676202323,0.142396875,0.14981540027474732,0.6389820751877844,1.289019934306759,0.06283094444444444,1591.0,-0.0002891409386794387,0.8213792254968983,0.9436975511269208,3240
393,4.151085,0.02342716091251893,-1.3091930739696258,-0.09932037555320894,0.007484277777777779,44.0,0.0016566031969342575,0.7303389661762253,0.14019327217125382,0.14959751118708653,0.7136538569591315,1.3147204624920825,0.06322466666666667,1627.0,-0.00028129445966808053,0.8156526464271057,0.9463167328214916,3239
394,4.1493809523809535,0.0247547494240523,-1.2906510070989272,-0.1026575454940185,0.007815583333333332,45.0,0.001700040901641737,0.7613729306791893,0.14328742138364778,0.15006304447671312,0.6217816457909322,1.2822823885721124,0.06284647222222223,1584.0,-0.0002917452262105629,0.8243353430582461,0.9398786551113185,3238
395,4.15121,0.023451717477224982,-1.3102165606551135,-0.10860746695824944,0.007503416666666667,43.0,0.0016669836536714786,0.7303389661762253,0.1408996923076923,0.14953639065302687,0.6839319887124327,1.306919431484711,0.06313563888888889,1616.0,-0.00028318230759594577,0.8191542877546845,0.9467569256547952,3237
