cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
114,3.898382410423452,0.17026269530236515,-1.2820284404745241,-0.06293815229391019,0.21305252777777778,6135.0,9.587433788128588e-05,0.9933785388458294,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063296111111111,631
115,3.8982933333333336,0.17038230617225827,-1.2792772434113815,-0.06563403231745996,0.21341197222222222,6145.0,9.578708142930711e-05,0.9935801226215762,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0603814444444444,630
116,3.8973623270952,0.17028929687471583,-1.28128053325071,-0.05714143560098709,0.21319855555555556,6140.0,9.581909008501776e-05,0.9937146241788094,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0594214444444445,629
117,3.897450408496732,0.17041103039501546,-1.2815142634095298,-0.05819263326984526,0.2123333888888889,6115.0,9.627673388242595e-05,0.993674170126319,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0584275555555556,628
118,3.8979778501628664,0.17023877176244356,-1.2798095825389264,-0.06155227191683867,0.2130191388888889,6135.0,9.586466130187115e-05,0.9935477968642356,0.125,0.0,0.0,0.0,0.0001736111111111105,5.0,0.0,0.0,1.0628412222222223,627
119,3.898098379254457,0.17022313936414937,-1.2791774233816,-0.06189064386622308,0.21409105555555558,6165.0,9.539121797853241e-05,0.9935250918986808,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0650265555555556,626
120,3.897709558823529,0.17000067932662538,-1.278059780986184,-0.06036243576334845,0.21235883333333333,6115.0,9.604704187480801e-05,0.9935785481928089,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0581477777777777,625
121,3.8982739983646773,0.17001117319869324,-1.2789250633957412,-0.06358024110815234,0.21215005555555555,6110.0,9.612869862197737e-05,0.9935698495422909,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0589164444444445,624
122,3.8981378664495114,0.1700320736060581,-1.2775493943434808,-0.06322267009535844,0.21303044444444444,6135.0,9.575142090537159e-05,0.9937154858983466,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058758111111111,623
123,3.897932104832105,0.1699112178040285,-1.2788623911237207,-0.06154473562656613,0.21186233333333335,6100.0,9.62331317001606e-05,0.9937347283701414,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0578072222222221,622
124,3.898236807817589,0.1697953671224281,-1.276550532989731,-0.06551795047357196,0.21315633333333334,6135.0,9.561556069607624e-05,0.9934209182793602,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0601476666666667,621
125,3.898474979625102,0.1700464131101951,-1.2744369128361528,-0.06650080941022939,0.21290561111111111,6130.0,9.58373387729868e-05,0.9937126639864964,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0570176666666666,620
126,3.8986532679738564,0.16989154312180324,-1.2754169447918062,-0.0687663780034916,0.21233930555555558,6115.0,9.598057806933388e-05,0.9935035862092227,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0592134444444443,619
127,3.8988299347471456,0.16970451581160967,-1.2731852663513221,-0.0680878415407758,0.21266772222222222,6125.0,9.572379030816192e-05,0.9937711992181976,0.12405,0.0013435028842544395,-2.0,2.194880762278048e-14,0.00017355555555556568,5.0,0.0,0.17718382013555792,1.0578202222222222,618
128,3.8981183590576767,0.16980960061026865,-1.2764037786729805,-0.06846626027054922,0.21359077777777777,6150.0,9.538954194347129e-05,0.9934564791931343,0.125,0.0,0.0,0.0,0.0001736388888888829,5.0,0.0,0.0,1.0655934444444444,617
129,3.8986332789559537,0.16973258935020516,-1.2752277357690487,-0.07571463718212847,0.21269394444444445,6125.0,9.572597486734693e-05,0.9934611221561833,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062259,616
130,3.8981527391659854,0.16966408954205375,-1.274259133658898,-0.07107675734529093,0.21216405555555556,6110.0,9.593048728042713e-05,0.9937676610476279,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059259,615
131,3.8987565607171963,0.16972045246780906,-1.2732926896005057,-0.07622249896321891,0.21285897222222222,6130.0,9.564465127044154e-05,0.9934945900316074,0.1248,0.0002828427124746271,-2.0,0.0,0.00017358333333331033,5.0,0.0,0.17718382013555792,1.0626642222222222,614
132,3.8992643846780766,0.1697077438741099,-1.2722983270531336,-0.0756089108182783,0.21284241666666667,6130.0,9.56394235274497e-05,0.9935055613580831,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061912888888889,613
133,3.898708557457212,0.16939172859460921,-1.271422308724995,-0.07707734008687865,0.21286544444444447,6130.0,9.545897869796991e-05,0.9935535389519037,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0610155555555554,612
134,3.897225742574257,0.16945223349328953,-1.2662037952872442,-0.05952382986645673,0.21023947222222222,6055.0,9.669956634744089e-05,0.993949455440293,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0508608888888888,611
135,3.89902091878589,0.16936073454142095,-1.268982956649075,-0.06881266891417792,0.21149633333333334,6090.0,9.608352078655571e-05,0.9939150151987998,0.125,0.0,0.0,0.0,0.00017369444444442772,5.0,0.0,0.0,1.0525558888888888,610
136,3.8988890804597705,0.16959878461906702,-1.2700913469435933,-0.06710902915922569,0.21127880555555556,6085.0,9.629777086775554e-05,0.9939469545378532,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0512733333333333,609
137,3.8986731306491373,0.1693913562489307,-1.2703022541761317,-0.06772996433191376,0.2111128888888889,6080.0,9.625971818838662e-05,0.9939386246615829,0.1248,0.0002828427124746271,-2.0,0.0,0.00017355555555553792,5.0,0.0,0.17718382013555792,1.0515683333333334,608
138,3.899140163934427,0.1694375610105009,-1.2679709046684349,-0.07045276528471346,0.21162558333333334,6095.0,9.604574011468222e-05,0.9937246270443303,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0560483333333335,607
139,3.898623774509804,0.16963101135950992,-1.2715992259175066,-0.07707170135088637,0.21235169444444446,6115.0,9.583041831614332e-05,0.9936181574322454,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0513045555555554,606
140,3.8991701149425286,0.1695838903571925,-1.2683571703195688,-0.06842800974580242,0.21127552777777778,6085.0,9.62900974148775e-05,0.9940029816711088,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0494456666666667,605
141,3.8989605761316874,0.16956334584756813,-1.2687027853849184,-0.06628954960212947,0.21077652777777778,6070.0,9.651957934986904e-05,0.9940840905691082,0.125,0.0,0.0,0.0,0.0001736111111111105,5.0,0.0,0.0,1.0495144444444444,604
142,3.898864045864045,0.1693119834720039,-1.2676834611921777,-0.06870709150045466,0.2117963611111111,6100.0,9.590120082691322e-05,0.9939469815527374,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0526262222222222,603
143,3.8991015612161055,0.16927582041595549,-1.2675674250618378,-0.0683162186028413,0.21110419444444445,6080.0,9.619859880307226e-05,0.9940403573401846,0.125,0.0,0.0,0.0,0.0001736111111111105,5.0,0.0,0.0,1.0512346666666668,602
144,3.899166611842105,0.16915858331217404,-1.2667768101345356,-0.07003488870095408,0.21094536111111112,6075.0,9.620726730853426e-05,0.9939477882382292,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0482678888888888,601
145,3.899111430921052,0.16919494975172833,-1.2665270814386131,-0.06706619791456099,0.21097461111111113,6075.0,9.623400348804801e-05,0.994108796420458,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0464582222222223,600
146,3.899055647155812,0.16926899651063387,-1.2670697884768336,-0.06729117401254057,0.21045552777777776,6060.0,9.651137381904162e-05,0.9939089480854247,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0446886666666666,599
147,3.899687067545305,0.16927974258778192,-1.2639973540353684,-0.07092906054512207,0.21059147222222221,6065.0,9.643595638875065e-05,0.9939226622013095,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0419925555555556,598
148,3.899430427631579,0.16912154777299626,-1.265183334125372,-0.06969440214030088,0.21093930555555557,6075.0,9.618903990627392e-05,0.9939630896185067,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0529908888888888,597
149,3.8989729064039413,0.16930689066276255,-1.2658122355259251,-0.07083482940657546,0.21130216666666668,6085.0,9.613546284505804e-05,0.9941373362907232,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0512656666666667,596
150,3.8995479115479115,0.1691301459958254,-1.2641562885319566,-0.07068879540044348,0.21180580555555556,6100.0,9.58015438685124e-05,0.9940160715126345,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0508951111111111,595
151,3.8993879934210525,0.1691441350553564,-1.2648785228326525,-0.0700729757093441,0.21091519444444445,6075.0,9.620335078696782e-05,0.9940505869154254,0.1248,0.0002828427124746271,-2.0,0.0,0.0001734722222222207,5.0,0.0,0.17718382013555792,1.0455830000000002,594
152,3.899026333059885,0.169126497737744,-1.2601486983901955,-0.06809077960104748,0.21141222222222222,6090.0,9.596206381807065e-05,0.9941702310416358,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042529888888889,593
153,3.8992169268693506,0.16900632392234757,-1.2634530519649105,-0.07176863828971931,0.2110830277777778,6080.0,9.604452809549696e-05,0.9941515517720205,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0439685555555556,592
154,3.8991895559210534,0.16895585177696323,-1.2602285026047488,-0.06802886217923902,0.21092733333333333,6075.0,9.610400091993237e-05,0.9941304572687836,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0383103333333334,591
155,3.899410452674897,0.16896484231468847,-1.2614442753992061,-0.06950277491810022,0.21075408333333331,6070.0,9.61853970035511e-05,0.9939760239960773,0.1248,0.0002828427124746271,-2.0,0.0,0.00017358333333331033,5.0,0.0,0.17718382013555792,1.0454063333333334,590
156,3.899093009868421,0.16881408633563885,-1.2587689650033669,-0.07025161383655452,0.21090138888888887,6075.0,9.602043813734347e-05,0.9940982311827348,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044863,589
157,3.8993355263157894,0.16893236727208538,-1.2602240148186454,-0.07144505095101689,0.21090002777777775,6075.0,9.608746942675597e-05,0.9942482302428961,0.125,0.0,0.0,0.0,0.00017355555555556568,5.0,0.0,0.0,1.0433726666666667,588
158,3.89960602807597,0.16880513183514356,-1.258317991132029,-0.07165535115707201,0.2100603611111111,6050.0,9.641149552986236e-05,0.9941690148478726,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042043888888889,587
159,3.900157799671593,0.16867727947307562,-1.2596005618988,-0.07942831416881518,0.2112747222222222,6085.0,9.577571301788438e-05,0.9940217537616931,0.125,0.0,0.0,0.0,0.00017358333333333809,5.0,0.0,0.0,1.0451427777777778,586
160,3.899860016420361,0.16883122192823563,-1.258281333103514,-0.07512258226367231,0.21128669444444442,6085.0,9.586629163918405e-05,0.993921716198299,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0445032222222221,585
161,3.899709842845327,0.16875459496532935,-1.2588921986667552,-0.07477434518888207,0.209725,6040.0,9.653918907412413e-05,0.9940874971411082,0.125,0.0,0.0,0.0,0.0001734722222222207,5.0,0.0,0.0,1.0413582222222222,584
162,3.900531904369332,0.16850651140404574,-1.25551348699286,-0.07692780157744637,0.21043322222222224,6060.0,9.607952481551887e-05,0.9940874655514862,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0458037777777778,583
163,3.899718518518519,0.16880521053832262,-1.2584341407719295,-0.07383979468190212,0.21078191666666668,6070.0,9.609369664397019e-05,0.9940877169397755,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0420397777777777,582
164,3.8999800330033008,0.16864640633274755,-1.2568621004778016,-0.07566997839252895,0.21026838888888888,6055.0,9.623944591181119e-05,0.9942263200112132,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0400209999999999,581
165,3.900118196856906,0.16833617687067365,-1.253851167969447,-0.07813012600246959,0.2097733611111111,6040.0,9.630030219144886e-05,0.9940149080390178,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0385055555555556,580
166,3.8998183774834434,0.1687533944720299,-1.2562348211107401,-0.07690847186930717,0.2096071111111111,6035.0,9.661763688178081e-05,0.9939449647758554,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035299888888889,579
167,3.9000947761194036,0.1686315842329194,-1.2530481868465062,-0.07843444122316497,0.20920988888888892,6025.0,9.670882206623004e-05,0.9941763229497116,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0370506666666668,578
168,3.8999926263463136,0.16851517311249176,-1.2541543148701233,-0.07429056231311823,0.20938786111111113,6030.0,9.656848400363951e-05,0.9942948150331047,0.125,0.0,0.0,0.0,0.0001736111111111105,5.0,0.0,0.0,1.0387553333333333,577
169,3.8999696118909988,0.16818655286140735,-1.2516150779523068,-0.07553324354848433,0.21006169444444445,6050.0,9.606277061907249e-05,0.9942090810230825,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0344947777777778,576
170,3.9003232558139533,0.16838407707924694,-1.2516741786439345,-0.07965135142332566,0.20886513888888888,6015.0,9.672909453800443e-05,0.9942817150067133,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0357750000000001,575
171,3.900172614107884,0.16856431976320058,-1.2526674624239038,-0.07573464045933195,0.20904441666666668,6020.0,9.675582208066414e-05,0.9942188349827081,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0363583333333333,574
172,3.900361952026468,0.16840167825735897,-1.2517658888853955,-0.07751141480935411,0.2097225,6040.0,9.634195479609061e-05,0.9943258165362349,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0334965555555555,573
173,3.900176309226932,0.16821702227986016,-1.2514935857174665,-0.07741145722617881,0.20867591666666668,6010.0,9.671721465267438e-05,0.9942459576512389,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033722,572
174,3.899814593698176,0.1683686843256074,-1.250473364423048,-0.07416860443690211,0.20919425,6025.0,9.656693995499086e-05,0.9942774926249434,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0313794444444446,571
175,3.9003249585406303,0.1683068421888773,-1.2489331423827577,-0.07756530678432207,0.20918852777777777,6025.0,9.652987473365119e-05,0.9943183726142056,0.12459999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0350464444444445,570
176,3.8998466278101582,0.16821896338017955,-1.2494216328534433,-0.07597940895783523,0.20835008333333332,6000.0,9.688196123308079e-05,0.9943603213489705,0.125,0.0,0.0,0.0,0.00017358333333333809,5.0,0.0,0.0,1.032117888888889,569
177,3.90010988372093,0.16832272809004112,-1.249638856240534,-0.07438329057418425,0.20885386111111112,6015.0,9.670229844392715e-05,0.9943228128792891,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0328152222222222,568
178,3.9002580267558526,0.16807616198736902,-1.2498801306534684,-0.07863877753832574,0.20745191666666665,5975.0,9.720088286935365e-05,0.9942364938650438,0.12459999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0285514444444446,567
179,3.9005187343880108,0.16790140382695898,-1.2471179615237522,-0.07927672702837853,0.20833925,6000.0,9.669876558774636e-05,0.9943804425300005,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0313183333333333,566
180,3.900155684647303,0.16812326851622358,-1.247357496533197,-0.07864517119641842,0.20902686111111113,6020.0,9.650496884897623e-05,0.9944210025271154,0.1248,0.0002828427124746271,-2.0,0.0,0.00017355555555556568,5.0,0.0,0.17718382013555792,1.0331228888888888,565
181,3.9006108894430582,0.16795561440087564,-1.2479796956143547,-0.081007452849472,0.20867608333333332,6010.0,9.656627939440598e-05,0.9943925849209968,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0296741111111112,564
182,3.9002488759367195,0.16824492672138863,-1.249179523643461,-0.07712318288781307,0.20834208333333334,6000.0,9.689880922857193e-05,0.9944245563825318,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0307981111111113,563
183,3.9007004159733776,0.16799115473173953,-1.249144478633445,-0.08001714719008589,0.2084862222222222,6005.0,9.666705740672141e-05,0.9941617093033376,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0296976666666666,562
184,3.900706910907577,0.16809683358270877,-1.2459951348875045,-0.08025274754062398,0.20832716666666667,6000.0,9.68117478362942e-05,0.9944021646550666,0.12459999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026243,561
185,3.9008683375104436,0.16791798222398224,-1.2461695038514542,-0.08348894597935427,0.20764761111111113,5980.0,9.702668866961496e-05,0.9943088318022197,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024367,560
186,3.9010969011725294,0.16795571073927965,-1.2435931706110492,-0.08109931074659227,0.20711366666666667,5965.0,9.729916632582242e-05,0.9944751831768976,0.125,0.0,0.0,0.0,0.00017358333333331033,5.0,0.0,0.0,1.0236269999999998,559
187,3.9006451585976625,0.16795736282884696,-1.2455019326626324,-0.08127705219596001,0.20779955555555557,5985.0,9.697214160477214e-05,0.9943530173494827,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0251855555555556,558
188,3.9007873015873025,0.16794055049577172,-1.2434546816588772,-0.08223355444764631,0.207606,5980.0,9.704354534611543e-05,0.9945255870408736,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023916888888889,557
189,3.900672393661384,0.1679091832009112,-1.2445420879213693,-0.08021868243580806,0.20796708333333333,5990.0,9.686584772230124e-05,0.9943673658875615,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0267038888888889,556
190,3.9005435000000004,0.1678717176469524,-1.243576503640801,-0.07880534909920683,0.20816747222222223,5995.0,9.676798761665227e-05,0.994434174985934,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027454111111111,555
191,3.9010086956521737,0.16771754480809767,-1.2428995465386525,-0.08166356287848635,0.20744419444444445,5975.0,9.699806701792135e-05,0.9943312097466432,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0213105555555555,554
192,3.9010219246861926,0.16768085924586476,-1.2410299960021933,-0.08145805574563926,0.2073024722222222,5970.0,9.70598121518176e-05,0.9944863065157862,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0183862222222222,553
193,3.901432912457912,0.16770571856588298,-1.2410073002014574,-0.082451090058946,0.20606855555555553,5935.0,9.764639514464604e-05,0.9943473464723818,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0184503333333332,552
194,3.9011480268681784,0.16769659295322695,-1.239219113677539,-0.08291783046848858,0.2065935,5950.0,9.739495656256368e-05,0.9945714616167306,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0202551111111111,551
195,3.9008887772194307,0.16739312770650186,-1.237434893574459,-0.083436158770195,0.20711713888888889,5965.0,9.697492981748834e-05,0.9945057376066055,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0211515555555555,550
196,3.901086577181208,0.16759105154676832,-1.2390840680888142,-0.08163784593813135,0.20678791666666665,5955.0,9.725417991666809e-05,0.9945639641428519,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0181574444444443,549
197,3.901330343671417,0.16735775719674728,-1.2351914723452204,-0.08517389109841782,0.20693111111111112,5960.0,9.703442390708899e-05,0.9944480987497734,0.125,0.0,0.0,0.0,0.0001736111111111105,5.0,0.0,0.0,1.0185381111111111,548
198,3.9007778709136636,0.1676554326302301,-1.2372688193023231,-0.08179342327558188,0.20694208333333333,5960.0,9.721158716960169e-05,0.9945303868137882,0.1248,0.0002828427124746271,-2.0,0.0,0.00017358333333333809,5.0,0.0,0.17718382013555792,1.018404111111111,547
199,3.901093372483222,0.16771789816516075,-1.2395702914992324,-0.08165407684042116,0.2067874722222222,5955.0,9.732918006296819e-05,0.9947186847162908,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0197486666666666,546
200,3.901575587248322,0.1675153062660484,-1.2379461773240703,-0.08692790110453319,0.20679247222222222,5955.0,9.720491609059223e-05,0.9943993050464994,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0165986666666667,545
201,3.901033640167364,0.16727787754101717,-1.2358012330736574,-0.0823877163504359,0.20730350000000003,5970.0,9.683126594195195e-05,0.9944880133989027,0.125,0.0,0.0,0.0,0.00017358333333333809,5.0,0.0,0.0,1.0173314444444443,544
202,3.9014068067226892,0.16744675057041278,-1.2377807821400237,-0.08301712310971711,0.20646402777777778,5945.0,9.733514757291628e-05,0.9944968484167411,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013992888888889,543
203,3.9012821698906652,0.16728659414552471,-1.233261056642653,-0.08513974652549083,0.20629411111111112,5940.0,9.732269354462897e-05,0.9946287660758213,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0173244444444445,542
204,3.9015407563025217,0.16746153683465295,-1.2356235794745702,-0.08811003012073136,0.20642336111111112,5945.0,9.733691030394274e-05,0.9945659721509089,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0134965555555555,541
205,3.90102102607233,0.16745311272583904,-1.234284832432441,-0.08635235978841421,0.20624875,5940.0,9.741614603894014e-05,0.994554768015841,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0152131111111111,540
206,3.901240117746005,0.16745818950605568,-1.233133977361029,-0.08577090529272567,0.2062503333333333,5940.0,9.742270904336111e-05,0.9946196622117301,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0159776666666667,539
207,3.9012888888888893,0.16720241886381854,-1.233582140241569,-0.08558779232026702,0.20604755555555554,5935.0,9.735503679614087e-05,0.9945306158117556,0.12459999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0127515555555555,538
208,3.901531848739496,0.16732780572675152,-1.2358347885533745,-0.08927312611341355,0.2064307777777778,5945.0,9.725854931056193e-05,0.9944331680568956,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014010111111111,537
209,3.901164949324325,0.16746960157512264,-1.233931161444669,-0.08779926606365966,0.20540080555555557,5915.0,9.783759773611102e-05,0.9946189097824569,0.125,0.0,0.0,0.0,0.0001736111111111105,5.0,0.0,0.0,1.011744888888889,536
210,3.9017543844856664,0.16717542634864996,-1.231256512675546,-0.08945623011542721,0.20575627777777777,5925.0,9.750154153078513e-05,0.9945600117890954,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015075777777778,535
211,3.901277665827036,0.16726395158779891,-1.2314364733176661,-0.08708151869632341,0.20659763888888888,5950.0,9.714708105615786e-05,0.9947917845434479,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0137653333333334,534
212,3.9011836562763267,0.16697972714478096,-1.2300018848030063,-0.08501916697822354,0.20589258333333335,5930.0,9.731195324391806e-05,0.9945900561314391,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0100072222222223,533
213,3.901162457912458,0.1670148793638329,-1.22908803844076,-0.08644855610340005,0.20605575,5935.0,9.724841509044723e-05,0.9946778790177492,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0118353333333334,532
214,3.901292580101181,0.16705239576923286,-1.2307020221267824,-0.08599290544861023,0.20572091666666667,5925.0,9.743388613335134e-05,0.9947288903519103,0.125,0.0,0.0,0.0,0.00017358333333333809,5.0,0.0,0.0,1.0095976666666666,531
215,3.9019320642978004,0.1669037444483847,-1.2283923383984272,-0.08909071563183074,0.20500516666666668,5905.0,9.767301369215617e-05,0.9944768032152438,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0132054444444445,530
216,3.901705877413938,0.1668631920855825,-1.2297601977155532,-0.08834893042518506,0.20657941666666665,5950.0,9.691405637025939e-05,0.9947526208194419,0.1248,0.0002828427124746271,-2.0,0.0,0.00017358333333333809,5.0,0.0,0.17718382013555792,1.0139128888888889,529
217,3.9016593091828145,0.16686373560552523,-1.2292881202068195,-0.08906635762083054,0.20589480555555556,5930.0,9.724046117161188e-05,0.9946254953746192,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01434,528
218,3.9014136363636363,0.16691332883300644,-1.2272003615004652,-0.08639550279820223,0.20604394444444443,5935.0,9.719204912045014e-05,0.9948441195427986,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0097369999999999,527
219,3.9014811129848233,0.16689866587997487,-1.2295055486650355,-0.08761490534617249,0.20572763888888887,5925.0,9.734383522303772e-05,0.994614110018558,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0090942222222223,526
220,3.90207051390059,0.1670132381278144,-1.227520133811865,-0.09210808043723498,0.20592905555555557,5930.0,9.732309319759403e-05,0.9944616602980196,0.125,0.0,0.0,0.0,0.0001736111111111105,5.0,0.0,0.0,1.0084233333333332,525
221,3.9016470836855452,0.16687426162866037,-1.2276780929369044,-0.08968309792217381,0.20518555555555557,5910.0,9.757453753598352e-05,0.9946716113845857,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009976888888889,524
222,3.901875905644482,0.16687079589262863,-1.2253122893593313,-0.08821384877490537,0.20577530555555557,5930.0,9.724794568670794e-05,0.9946972446586027,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0102622222222222,523
223,3.901875696202532,0.16693931102119702,-1.2251700500275347,-0.09025403857958664,0.2055047222222222,5920.0,9.745014896107619e-05,0.9947068766710118,0.12459999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0077787777777778,522
224,3.9019176968670624,0.16681897369054174,-1.2253635251540178,-0.09063486520457174,0.20482722222222222,5900.0,9.770805134464336e-05,0.9946711947442876,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0079098888888889,521
225,3.9019506318449872,0.16688536574856952,-1.2246677038419997,-0.09028601157664765,0.20590944444444445,5930.0,9.725530004507555e-05,0.9947063184456468,0.125,0.0,0.0,0.0,0.0001736111111111105,5.0,0.0,0.0,1.0137483333333333,520
226,3.9017729501267957,0.16682641194113726,-1.22543672113596,-0.08891629455620097,0.20520666666666668,5910.0,9.755057630349014e-05,0.994736220449757,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0058107777777778,519
227,3.902167088607595,0.16666859645507248,-1.2225471647724653,-0.09282950704929271,0.2055320833333333,5920.0,9.729050073297812e-05,0.9947331341827814,0.1248,0.0002828427124746271,-2.0,0.0,0.00017358333333331033,5.0,0.0,0.17718382013555792,1.0075981111111112,518
228,3.9016309443507593,0.16665994148712346,-1.222772471658251,-0.08870620816219892,0.20566752777777778,5925.0,9.720868361575775e-05,0.9947292245442422,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0068607777777778,517
229,3.9018461668070765,0.16640175856342632,-1.2205385642927007,-0.09229301141372695,0.20580183333333335,5930.0,9.6970709523164e-05,0.9945408648983507,0.12459999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0071934444444446,516
230,3.9023395250212043,0.16655454573411618,-1.2209331977108382,-0.09109172713493698,0.20444469444444446,5890.0,9.771978429163347e-05,0.9946935004423567,0.12459999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9990119999999999,515
