cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
179,3.910640311173975,0.16960495050773203,-1.1905963907614656,-0.14913588695690594,0.1964281999999998,3530.0,0.000165779318666751,0.9965239752093729,0.05855129075772835,0.047530760640693566,0.45136936852370013,1.1897507738117508,0.026672079999999987,1642.0,-9.105977109009422e-05,0.8772704826692763,0.985585155555556,584
180,3.9102357850070715,0.16963824259095436,-1.191451828511567,-0.14624278395134435,0.19642806111111072,3530.0,0.00016582186693382626,0.9965151682616955,0.058496819180178364,0.04750812085587498,0.456816172326179,1.191483879755782,0.02680734666666701,1650.0,-9.04562043001711e-05,0.8770397340838296,0.985188,583
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04061139108166836,0.03326250753413068,4.626070604726582,2.0222395455420368,0.011228399999999956,1002.0,-9.548719492544998e-05,0.7502053798288799,0.9856816,582
182,3.910173267326733,0.16945091672675036,-1.1895441251912158,-0.14923240046732328,0.1964240499999997,3530.0,0.00016563073216694702,0.9964080240749911,0.05836252114556053,0.04734803619111879,0.45904691598895386,1.1923677360732448,0.026593888888889,1644.0,-9.067911863918946e-05,0.8762255339440461,0.984341866666668,581
183,3.9101971711456858,0.16923906735246405,-1.1877204071573877,-0.14790750128040187,0.1964271222222223,3530.0,0.00016542820361098857,0.9965541400965233,0.05827077514857143,0.047253265626420585,0.45518692035395647,1.190471519780859,0.026460404444445,1635.0,-9.080616389437329e-05,0.8754261565261369,0.984029066666668,580
184,3.9106082152974504,0.16925064703293055,-1.1865199338255688,-0.15071388195672542,0.19614868888888898,3525.0,0.00016566375406577,0.9964388769339867,0.05830400598877507,0.04754620605360165,0.4856645781947928,1.2009690046358659,0.026647768888889006,1649.0,-9.06833862829457e-05,0.8759208594093525,0.983489244444444,579
185,3.9106327659574465,0.1694205533890811,-1.1880498877218888,-0.15255491739620858,0.195874425,3520.0,0.00016605849420004237,0.9963747440516515,0.058290255390039694,0.04724966651548477,0.44602183712054533,1.1880202541431328,0.026474528888889015,1637.0,-9.081777380983528e-05,0.8760205695513007,0.982736266666668,578
186,3.910215460992908,0.16946737199989256,-1.1875008143532342,-0.15047840499334147,0.19587453888888862,3520.0,0.00016611244116470427,0.9964031873785845,0.05820363754952423,0.04717741415327917,0.4605877873250894,1.192442146795808,0.02660770666666601,1650.0,-9.008231019170503e-05,0.8759795219938529,0.982122844444444,577
187,3.9104025568181813,0.16934892618075348,-1.1867693126366432,-0.1518475091754533,0.1955948166666664,3515.0,0.00016622703404309055,0.996539439841492,0.05819453004182103,0.04719984989147411,0.4664079625093307,1.194868788690169,0.02667718666666702,1653.0,-8.982765222349412e-05,0.8759099724908672,0.981304533333332,576
188,3.91031645390071,0.16966525008627764,-1.1864416770643698,-0.14947289838564237,0.1958726888888893,3520.0,0.00016631047775083805,0.9964448671561373,0.05826370575191738,0.04721229863959015,0.4687314415722357,1.1950885126086863,0.02679727999999998,1660.0,-8.957896466158694e-05,0.8762177787012712,0.981010755555556,575
189,3.9104211948790897,0.1693274487258859,-1.1852358923009936,-0.1502278266644305,0.1953157638888887,3510.0,0.000166449096087264,0.9964744197351209,0.05859307507638101,0.04753711428349021,0.47783972138148956,1.1981017910754046,0.026947862222222008,1659.0,-9.016253413564882e-05,0.8773256033150639,0.980391111111112,574
190,3.9102733618233625,0.1693828431365597,-1.1861949879366107,-0.15120017596808727,0.1950426583333332,3505.0,0.0001667372047265555,0.9965622535761197,0.058201167600597466,0.04724848029647894,0.4717197103484314,1.1965130062474867,0.02684691111111101,1664.0,-8.936180371340258e-05,0.8754224867152939,0.979938666666668,573
191,3.910607977207978,0.16943892421033974,-1.1859717516161994,-0.15029741710363975,0.1950389249999997,3505.0,0.00016679567125096203,0.99653247722509,0.05839016998347952,0.047412977301543854,0.4824572113637835,1.1992343584670826,0.02701544444444401,1669.0,-8.938342387242373e-05,0.8760817956692235,0.9795648,572
192,3.9104825035561874,0.16955899810607966,-1.1839914707072308,-0.15230985776054198,0.195317863888889,3510.0,0.0001666700522292946,0.9965567511670885,0.0583120627374706,0.047440799275487645,0.4802144323888178,1.1991729855264677,0.026887671111110983,1661.0,-8.969583478781933e-05,0.8754545523947318,0.978931288888888,571
193,3.910378917378918,0.16928847492724203,-1.1828733877246778,-0.15278938930016253,0.1950427333333337,3505.0,0.0001666398766061225,0.9965946395772637,0.0582802711165095,0.04720629993177318,0.46433365719211306,1.1937443876603866,0.026718946666665994,1654.0,-8.985457336965556e-05,0.876189308632086,0.978202844444444,570
194,3.910866951566952,0.16915619550664693,-1.1812418698411458,-0.15318632770991375,0.19504266944444468,3505.0,0.00016650850738689118,0.9965515938447542,0.0581705838192009,0.04731751672744265,0.49583467031179707,1.2039964644991397,0.026820204444443996,1661.0,-8.941511472080666e-05,0.8753586346936906,0.977485866666668,569
195,3.910559829059829,0.16941012954697654,-1.1822797824276032,-0.15465591765173264,0.1950413416666667,3505.0,0.00016675313279857323,0.9964169116993449,0.05830064203347734,0.04761757373035747,0.49590523466292735,1.2044982937994209,0.02695880888888899,1665.0,-8.969920435209121e-05,0.8751026684043121,0.976837688888888,568
196,3.9107904422253923,0.16919906309248758,-1.182209695448143,-0.1535750627439871,0.1947639916666669,3500.0,0.00016678677626069877,0.9963559431985408,0.05859199409200186,0.04762689111800849,0.48161364267832285,1.1989189751461378,0.027107066666666985,1669.0,-8.978971842420137e-05,0.8775411421914785,0.976435466666668,567
197,3.910678205128205,0.16929343927864957,-1.180563167785794,-0.1552834280668312,0.1950429194444441,3505.0,0.00016663666906927756,0.9963501246204579,0.05846135633148833,0.047539579226145094,0.4937620399085776,1.2033713912062192,0.026967364444445002,1665.0,-8.983518778475112e-05,0.8769431232228634,0.975803822222224,566
198,3.9110279202279195,0.16931661902771958,-1.1801028363087016,-0.15610940838285922,0.1950429583333338,3505.0,0.00016665660768969034,0.9964717960004579,0.058216943144084446,0.04733656040251721,0.48818955540541165,1.201439016627251,0.02683866666666701,1660.0,-8.948094266446004e-05,0.8754853161625927,0.975239733333332,565
199,3.910921112696148,0.16902212309776027,-1.1795489970454527,-0.1566748280547733,0.1947638666666668,3500.0,0.0001666019135405436,0.9965239567481666,0.05791601793494769,0.047079325966827054,0.48804782774940403,1.2019326801816286,0.02670306222222199,1661.0,-8.898030472260829e-05,0.8735697613682465,0.974823555555556,564
200,3.911226818830242,0.16921028791673898,-1.1792492298369472,-0.15815912953914762,0.19476375833333312,3500.0,0.00016678216815672165,0.996442944825287,0.05840570570971516,0.04749601386661192,0.4860573851212,1.2007280135906804,0.026858586666666018,1659.0,-9.005163699307509e-05,0.8764237422738076,0.974308622222224,563
201,3.911258714285714,0.16907739581377698,-1.1791052038876373,-0.15878376173425626,0.1944863722222223,3495.0,0.00016688753790458676,0.9963709802770554,0.05827349108385753,0.047185641309609054,0.46250345340530474,1.1930883834200003,0.026717284444445016,1654.0,-8.98221469436726e-05,0.876716314923611,0.973759733333332,562
202,3.9110970042796005,0.1693145629704367,-1.1777200682993156,-0.16013578639132808,0.1947643222222224,3500.0,0.00016687842415940562,0.9964269659719193,0.05845663072397043,0.047578929193355234,0.4920759671385415,1.2029502754655148,0.02688359111111102,1660.0,-9.01799052616281e-05,0.8766587379408819,0.973372533333332,561
203,3.911676857142857,0.1691910985200891,-1.1774347165488899,-0.1618380382345382,0.194485866666667,3495.0,0.00016698846160910686,0.996350997233629,0.058222768611736114,0.0474522240331788,0.486556656083589,1.201068791519324,0.02676055999999999,1656.0,-8.996598379474274e-05,0.8756789610005863,0.972769333333332,560
204,3.9110232857142857,0.1693881485790292,-1.1792927806718791,-0.1590629727327078,0.1944843500000003,3495.0,0.0001671933475082575,0.9964713561255143,0.05847440839314962,0.04757145263471904,0.48076507240804744,1.1990739871383482,0.026879435555554998,1655.0,-9.021843262362647e-05,0.876220044695072,0.972280444444444,559
205,3.9111445714285713,0.1693821298352969,-1.1768448107442442,-0.1593797418998969,0.19448583611111162,3495.0,0.0001671864893019148,0.9964805818485387,0.058027874132830226,0.04726238087265114,0.493751266994225,1.204474586526475,0.02675962666666698,1662.0,-8.928918548311137e-05,0.874210896649654,0.971829333333332,558
206,3.910886981402003,0.16927225019774156,-1.1774127936070617,-0.15911872193082338,0.19420795277777742,3490.0,0.00016731785832863326,0.996431703315434,0.05816000906531491,0.047488452793342635,0.5118972641916919,1.2092682541896345,0.02689433333333402,1665.0,-8.940889866252618e-05,0.8747477536293655,0.9713144,557
207,3.911088412017168,0.16919582589895482,-1.1752634854205102,-0.15996735419321712,0.1942085666666671,3490.0,0.00016723952995244726,0.9964032344949052,0.05820264860960814,0.0473383372847945,0.49951366131876584,1.2050279148430587,0.02676489777777799,1659.0,-8.97048414511808e-05,0.8750445551414031,0.970715555555556,556
208,3.911306151645208,0.1692963765952838,-1.1746999848088286,-0.16224420627962816,0.19420709722222232,3490.0,0.0001673301137171546,0.9963072272914874,0.058247099789968074,0.047309373913411404,0.479884863934398,1.1990750177477878,0.026624093333333015,1649.0,-9.025701629985215e-05,0.8760748317404932,0.970050311111112,555
209,3.9112828080229227,0.1692241588693673,-1.1765025743178232,-0.16121080049476944,0.1939211972222226,3485.0,0.0001675023575747693,0.9964224962786087,0.05828756126483997,0.04746834948979216,0.4945271101717079,1.2034263107999366,0.02680349333333401,1659.0,-8.996974403552352e-05,0.8753078754579835,0.969729955555556,554
210,3.911646275071633,0.16919665650628438,-1.174599038800183,-0.16219647247116115,0.1939268222222219,3485.0,0.00016747200538253773,0.9964404514934339,0.05801271174261876,0.0471019239136439,0.4900331436741405,1.2021412027585383,0.02667718222222301,1659.0,-8.929507013201847e-05,0.8748977818816728,0.969135822222224,553
211,3.911709325681492,0.16909471334860512,-1.174630514713071,-0.1631137643345961,0.1936486388888891,3480.0,0.00016760756751485736,0.9964768564924884,0.05813034734326209,0.04727165197230399,0.49286057810145234,1.2028802372231893,0.02681596,1665.0,-8.93393552540295e-05,0.8754224867152939,0.9685656,552
212,3.9113387374461976,0.16916807383235996,-1.1742789948772083,-0.16270109797838722,0.19364685833333323,3480.0,0.00016768186861501884,0.9965054070026027,0.05826216111823695,0.04746221449491433,0.5010333576946406,1.205614952864998,0.026950342222222007,1668.0,-8.939896366438135e-05,0.8755122637736515,0.968008977777776,551
213,3.911734863701578,0.1691575482345673,-1.1731169105181303,-0.1656293710015289,0.19364866388888918,3480.0,0.00016766029110885537,0.9964462588235996,0.05785744034960157,0.047252865689011624,0.5145217663535298,1.2111293312701037,0.026831008888889007,1670.0,-8.866958958128844e-05,0.8733734931607124,0.967371377777776,550
214,3.911746120689655,0.16919129996819962,-1.1747620457818626,-0.16395312446109384,0.193370508333333,3475.0,0.00016794119640213507,0.9964327524069919,0.05818341768464046,0.0473436363436664,0.4939917158256586,1.2034305508262397,0.026918662222222,1669.0,-8.919622145667778e-05,0.8752258186908135,0.966621777777776,549
215,3.9111349640287765,0.16920418773633564,-1.1737828536317654,-0.16279816959717583,0.19309397222222188,3470.0,0.0001682004658421038,0.9964410342141379,0.057850307758037865,0.046991808506828915,0.4934433600521104,1.2035199253711086,0.026996240000000005,1681.0,-8.775219452922042e-05,0.8740040313887351,0.965913777777776,548
216,3.911562877697842,0.1691653465402802,-1.172017548713034,-0.16321759589719761,0.1930913166666667,3470.0,0.00016816071411975944,0.996521139486187,0.05781711473184474,0.047175029455855264,0.5177756138027036,1.2121854525327833,0.02714013777777799,1692.0,-8.747202201994063e-05,0.8726122928736139,0.965543644444444,547
217,3.911376224783862,0.16904671476129246,-1.1730975896171436,-0.1611933791171302,0.192815677777778,3465.0,0.00016829269070246482,0.9964782504228316,0.05810729118234973,0.047367949267811106,0.520321830961803,1.2122646896150822,0.027281457777778018,1693.0,-8.783312291343188e-05,0.8751617914519485,0.9650896,546
218,3.91162204610951,0.16903086867129555,-1.1707897762016066,-0.1638880248201738,0.19281504722222179,3464.0,0.00016831718087030565,0.9963702361945577,0.05793950285070083,0.04726397483642639,0.522848410797562,1.2136195923316502,0.027206657777776977,1694.0,-8.761730659955228e-05,0.8745704581770198,0.964638933333332,545
219,3.911877809798271,0.1691602512091286,-1.1713060826749748,-0.1648722357149338,0.1928145472222227,3465.0,0.00016839208090090605,0.9964532282861664,0.05801603547214758,0.047154272177748216,0.4978966152091031,1.2049880930524237,0.027082017777777995,1684.0,-8.80356810924947e-05,0.8742948700321602,0.964161688888888,544
220,3.911234438040346,0.1691843486245847,-1.1711095411648875,-0.1640329836807431,0.1928149388888892,3465.0,0.00016841939025599004,0.9964603588862168,0.05819232744312569,0.04739981544099723,0.5164111653830417,1.210368584996393,0.02723593333333299,1686.0,-8.818339274377672e-05,0.8756902512096,0.963584266666668,543
221,3.91152795389049,0.1691603661108673,-1.1689073396619232,-0.16614564527750836,0.1928128805555553,3465.0,0.00016838723645133763,0.9963841334011664,0.057952165767285936,0.04720600228833177,0.5215345499254727,1.2124602516497234,0.027054248888888993,1685.0,-8.8049618190656e-05,0.8738425036821496,0.962790933333332,542
222,3.9115868686868684,0.1689467567157656,-1.1702639008811329,-0.16580145847521338,0.1925310055555559,3460.0,0.0001684183748930196,0.9963976964757739,0.05760121588453035,0.04693349079968531,0.5129313696456421,1.2106812706114276,0.026887697777777997,1684.0,-8.754977882129269e-05,0.8727193866000478,0.962312888888888,541
223,3.9115324207492796,0.1691901050042849,-1.1690069254658635,-0.16547450589829446,0.1928105555555556,3465.0,0.00016841981460309914,0.996500227139524,0.057929295946155084,0.04717509603775312,0.5141809442587149,1.2108810555926273,0.027033346666666985,1682.0,-8.800402429290783e-05,0.8739417617901158,0.961813511111112,540
224,3.9118389048991355,0.16912433948775213,-1.1684679550118626,-0.16716594963799386,0.1928157750000004,3465.0,0.00016834730474533783,0.996313341598759,0.05788410683413994,0.04704799985485641,0.5084324369522908,1.2084649486321744,0.026930182222221988,1677.0,-8.806180951228138e-05,0.8742038941299979,0.961328533333332,539
225,3.91135144092219,0.16905930614738351,-1.1685228924682636,-0.16684225153459847,0.1928169000000001,3464.0,0.00016835817741781838,0.9963986443817783,0.05765811577748829,0.04692583564491689,0.5116540694493614,1.2100064338638836,0.026833186666667008,1679.0,-8.780596949000785e-05,0.8726609572040379,0.961003644444444,538
226,3.9120268398268405,0.16867546455298857,-1.1658574109755822,-0.16923198450638463,0.1925381777777776,3460.0,0.00016813524267869344,0.9963522079021646,0.05791404425886257,0.04739775574313564,0.5442024227174658,1.219908890251452,0.027020355555555986,1681.0,-8.832363270255074e-05,0.8727065801460377,0.960557688888888,537
227,3.9118831412103745,0.1690725166649425,-1.167124377330824,-0.17092525432112038,0.192816361111111,3465.0,0.0001682817890752572,0.99628261166329,0.05811534340132528,0.047402093088676496,0.5216875278704269,1.212644006054529,0.0268766,1667.0,-8.920475315394716e-05,0.8751474403862545,0.959875111111112,536
228,3.9118887445887447,0.16898336183877677,-1.166097245920239,-0.16935179179479617,0.1925387444444446,3460.0,0.00016844217789063756,0.9962387874630045,0.05822529758442015,0.04735481446510808,0.5088361637340362,1.2073151102540107,0.02701621333333401,1674.0,-8.89243059333676e-05,0.8755865925177637,0.959267911111112,535
229,3.907882361111111,0.16930004393442327,-1.1752219852867551,-0.13988781387094676,0.20003766388888922,3595.0,0.00016253894040432456,0.997191742630383,0.0571761376750603,0.047060064721140576,0.6125334037879031,1.244362718918212,0.028110484444444,1772.0,-8.296950922366937e-05,0.8689356023349193,0.9595896,534
230,3.9111272334293954,0.1689885741814489,-1.1726494130399425,-0.15764246841215163,0.1928001805555556,3465.0,0.00016824906767945878,0.9967237786506583,0.057527327498497316,0.04692121704761503,0.5304492369001852,1.2168108041784542,0.027165448888889,1701.0,-8.643020378791482e-05,0.871905973490225,0.960356444444444,533
231,3.9108176300578035,0.16893559826224266,-1.1713949608875487,-0.15889446173543323,0.1922574805555552,3455.0,0.00016867837554366841,0.9966110203193133,0.05743977324075476,0.046886203074315465,0.5279101731748899,1.2158992676405778,0.02728495111111101,1712.0,-8.58776393925888e-05,0.8714518720797008,0.959962666666668,532
232,3.911479190751445,0.16907643310659942,-1.169189434605926,-0.16317031633821136,0.1922576777777776,3455.0,0.00016880316463495202,0.9965741135532942,0.057560450542804814,0.04698736449098612,0.5372280281689417,1.218753426865778,0.027346884444443997,1714.0,-8.603261816315264e-05,0.8714518720797008,0.959212355555556,531
233,3.911618523878437,0.1690661752048517,-1.1699159513541422,-0.1644511024721233,0.1919806833333336,3450.0,0.0001690320972370581,0.9965910883052045,0.05778420069883036,0.04722559293889761,0.5349749110730064,1.2178065247100582,0.027446760000000014,1712.0,-8.647942856249884e-05,0.8730784805583398,0.958552533333332,530
234,3.911983936324168,0.16916094665146306,-1.1678784675755667,-0.16816302943101008,0.1919810805555554,3450.0,0.0001691120139050854,0.9964054143280935,0.057710225311636235,0.04708634001815724,0.5276266464338817,1.215786698095658,0.02725255999999998,1702.0,-8.674982928226888e-05,0.8728334948465392,0.957663644444444,529
235,3.912120869565218,0.16909532603850155,-1.1675617040704396,-0.16737801539042854,0.1917036166666668,3445.0,0.00016929487792857802,0.996466630472559,0.0575382586246313,0.04698890276905988,0.524956493303693,1.214724541713952,0.027327026666667004,1712.0,-8.607921301426131e-05,0.8713048869022274,0.957151644444444,528
236,3.9120856313497825,0.16888897174980647,-1.1655171263146233,-0.16988019146394506,0.1914249583333329,3440.0,0.00016932366187716866,0.9964142296597273,0.05782630824765495,0.047269381366816146,0.543150268431877,1.2199164156956677,0.027465600000000007,1712.0,-8.654622311730003e-05,0.8730784805583398,0.956640444444444,527
237,3.9123960812772136,0.16899135633693824,-1.1652130626770447,-0.17192292231033948,0.1914250222222218,3440.0,0.0001694181952126854,0.9963734680237838,0.05772447509320762,0.04715119960080041,0.5349190367123722,1.2174988186696134,0.027344186666666992,1708.0,-8.660258564525868e-05,0.8730633236120925,0.956037333333332,526
238,3.9118406386066766,0.16907889930185396,-1.1657270166571876,-0.17085519522878223,0.19142603611111159,3440.0,0.0001695101288337144,0.996408088325986,0.057934410946014675,0.047327950748901254,0.5452429804945007,1.2203292555815526,0.02744533333333299,1709.0,-8.690203572818657e-05,0.8737147992070755,0.955461866666668,525
239,3.912003338171263,0.1691788306720476,-1.1647816327703842,-0.171032108089922,0.19142588888888862,3440.0,0.00016960935677060336,0.996381232601958,0.057625600500635074,0.04703461364166253,0.5386796428623102,1.2189395353425114,0.0272984,1709.0,-8.636927338422797e-05,0.8718238731809398,0.954831377777776,524
240,3.911788808139535,0.1689698241141547,-1.1644892541859704,-0.16839725491438431,0.1911478138888888,3435.0,0.00016965709867501982,0.9964902208451839,0.05766894463328428,0.04710278636608058,0.5539057340232532,1.2230339302704387,0.027393448888889005,1712.0,-8.622290214255069e-05,0.872374329551737,0.954312888888888,523
241,3.9119566860465116,0.1688131579981558,-1.1625191427580424,-0.17012485793253687,0.1911486722222224,3435.0,0.00016949215301809872,0.9964616122908323,0.05724324056929437,0.04697458648603002,0.5777287604924561,1.2320175128472315,0.027261493333333997,1715.0,-8.561419690246988e-05,0.8692956066752064,0.953751466666668,522
242,3.912417296511628,0.1689473933616168,-1.1623337308427726,-0.17262271173061886,0.1911486416666664,3435.0,0.00016961738215896953,0.9963709196484823,0.057405584756393874,0.04688194476028631,0.5433399573637914,1.2208163132970513,0.027103577777778,1700.0,-8.631911211185994e-05,0.8711026782383771,0.953032622222224,521
243,3.9121372093023257,0.16894825572129796,-1.1618650480738582,-0.17264737827322257,0.19114746388888892,3435.0,0.00016961842606977973,0.9963228950361241,0.0576741433310927,0.04704015011316106,0.5441412289142473,1.2199225037947965,0.027237546666666,1703.0,-8.663306973749418e-05,0.872214852813023,0.952452533333332,520
244,3.9125976744186044,0.1689409189179201,-1.160199612088199,-0.17666408989864765,0.1911467999999999,3435.0,0.00016959493015268655,0.9963061893316019,0.057592905970262995,0.04700736636877409,0.5453112289100099,1.2204857654168602,0.027116568888888998,1696.0,-8.681987574155502e-05,0.871798610189272,0.951831466666668,519
245,3.9122422965116277,0.16908248307621662,-1.1622430749138986,-0.1759774917572967,0.1911484166666667,3435.0,0.00016973957095071712,0.9963266887661516,0.05765945905272724,0.047227412530767704,0.5529073750848821,1.2232950159008327,0.027225915555555008,1702.0,-8.693301687922555e-05,0.8722244666874398,0.951269066666668,518
246,3.912506104651162,0.16908027246307297,-1.160062307813718,-0.17676493243738636,0.1911472277777776,3435.0,0.00016973430054580387,0.9963113758787269,0.057539102814414295,0.0470164223827154,0.5401320997296666,1.2192906493875326,0.027088093333334007,1696.0,-8.684096362494102e-05,0.8714298830656393,0.950677866666668,517
247,3.9123526928675396,0.16902728501479455,-1.1606972695481104,-0.17646287026557358,0.190869963888889,3430.0,0.00016992893160400077,0.9963014870509813,0.05795711165035471,0.0471565635045032,0.5331065908207324,1.2153948323849026,0.027214244444444008,1694.0,-8.741812583719679e-05,0.8740878670539167,0.950196977777776,516
248,3.9125739446870447,0.16902980227681855,-1.1588089277860933,-0.17699287456046742,0.1908700750000002,3430.0,0.0001699294053241558,0.9963300744430864,0.05737525450834754,0.04680541068643916,0.5448972268629859,1.2210761812773716,0.02709671555555601,1703.0,-8.617999118735198e-05,0.8714530062843997,0.949662488888888,515
249,3.9123272594752185,0.16896439619885464,-1.1605319722107483,-0.17775818368942634,0.1905906277777773,3425.0,0.0001701080223575632,0.9963606616708666,0.0576783537585833,0.0472395958706341,0.5670643223093998,1.2275529465964823,0.027236457777777,1702.0,-8.69080236259443e-05,0.8716318705342035,0.948979022222224,514
250,3.912296788321168,0.16886742417865666,-1.1604335235157224,-0.1756738068889202,0.19031124166666702,3420.0,0.00017026730762556463,0.9963730250442226,0.0578283849137865,0.04729018667768176,0.5552763510315231,1.223105958346981,0.02738451111111101,1706.0,-8.681096360835204e-05,0.8731863028014448,0.948632177777776,513
251,3.912567299270073,0.1687466835173502,-1.1571672235664068,-0.17796851891857668,0.1903119111111108,3420.0,0.00017013613954449433,0.9963515849353026,0.05758335849217006,0.047105815118301225,0.5674688861072013,1.227601173963127,0.027276911111111996,1709.0,-8.641203238377781e-05,0.8714066611044484,0.948065866666668,512
252,3.912763795620438,0.16886510309727032,-1.1581298266253095,-0.17867865028734847,0.1903103055555558,3420.0,0.00017025201690368702,0.9963354140054272,0.05760405859849319,0.04696481649320762,0.5498273164753824,1.2217709285683298,0.027127155555556004,1699.0,-8.672717526688245e-05,0.8723054906527551,0.947517955555556,511
253,3.9129032116788323,0.16874797799496544,-1.1558650288863883,-0.17802955948098725,0.1903099361111114,3420.0,0.0001701371453361127,0.996297954552163,0.05718905265428866,0.04666245773918377,0.554309372498742,1.2240110409920621,0.027006604444444,1703.0,-8.58848135709976e-05,0.8703986579345309,0.947041777777776,510
254,3.9127214912280697,0.16862360483770095,-1.1564125229021802,-0.1800072226071424,0.190032216666667,3415.0,0.00017025155942183628,0.9962542706510339,0.057593234520853444,0.04714348451251145,0.5756966154666769,1.230070209127664,0.027113697777777,1697.0,-8.696195456826883e-05,0.8723748508694569,0.9464608,509
255,3.9126858394160586,0.16898123313843424,-1.1563909730677515,-0.1783740734825176,0.1903082527777781,3420.0,0.00017037095345242664,0.9963743905612268,0.057691076186665316,0.04728651346077199,0.5721840430649534,1.2290350628857283,0.027241760000000004,1701.0,-8.698165252046104e-05,0.871223910458465,0.945944711111112,508
256,3.9130494875549044,0.16854484513066026,-1.154437812136805,-0.18183679613389553,0.18975368333333378,3410.0,0.00017041329682392268,0.9961949575780128,0.057594234645541455,0.047127172792713536,0.5672317454424323,1.2273859062494978,0.027125995555556004,1700.0,-8.695688357707004e-05,0.8714298830656393,0.945526044444444,507
257,3.912926315789474,0.16899600082906216,-1.1558199541004734,-0.18151144705704114,0.1900213277777773,3415.0,0.0001706215822228523,0.9961352127101106,0.057410205203417115,0.046876721463613075,0.547382947091196,1.2209876747901145,0.027028035555556024,1696.0,-8.657361671404351e-05,0.8712404740936736,0.945195911111112,506
258,3.912770717423133,0.16876694551324808,-1.1562980692392923,-0.17967365690695417,0.1897473055555552,3410.0,0.00017064733597773753,0.9962220943700948,0.057458892032634414,0.0469811843543152,0.5635378554724313,1.2265730155051056,0.027208502222222014,1706.0,-8.6196950863439e-05,0.8714066611044484,0.944838222222224,505
259,3.9129456808199126,0.16886401656960887,-1.1568523401474282,-0.17911376301726004,0.18975036111111102,3410.0,0.0001707482755225684,0.9962731801065926,0.05725016908117357,0.046748060544235345,0.5575207708058842,1.2247066390487562,0.027106995555555013,1705.0,-8.578925556862502e-05,0.8690920969332054,0.9443592,504
260,3.9124705710102488,0.16895802389768158,-1.155927061393316,-0.17851100475946532,0.189752061111111,3410.0,0.00017084605661071196,0.9963580533854757,0.05729188986515653,0.04686083536150003,0.5688842319076164,1.2283988416316391,0.027287831111110994,1716.0,-8.545819158712994e-05,0.8700082249437858,0.9440176,503
261,3.912829575402635,0.16871246089502814,-1.1530922325193542,-0.18266009785904957,0.1897534166666671,3410.0,0.00017057936626128348,0.9962169858133681,0.05729616915588825,0.046887558919185446,0.5793171447926309,1.2316697871125477,0.027134093333332998,1707.0,-8.596612544524361e-05,0.8705667792573182,0.943187022222224,502
262,3.912882991202346,0.16857630856715644,-1.1534729410512128,-0.18267839532058722,0.1894771638888893,3405.0,0.0001706915160707209,0.9961720867314404,0.05747633242815645,0.04710874256951874,0.5820864345945833,1.2325830181656767,0.027229631111111013,1710.0,-8.635366613501373e-05,0.8712829004406679,0.942485511111112,501
263,3.9129497797356825,0.16853247663313584,-1.1524749577898008,-0.1814499655202652,0.189198302777778,3400.0,0.00017090321060788982,0.9962876589234247,0.0574897999804953,0.04696234159083572,0.5788666401758684,1.2312760287495612,0.02739158222222199,1719.0,-8.56120728074458e-05,0.8711036058561694,0.942065422222224,500
264,3.913146255506608,0.16872532452685768,-1.151163588940185,-0.18673687905684316,0.18919804722222192,3400.0,0.00017107589980850402,0.9962573737444352,0.05745286053280497,0.04702367648072985,0.5776009169624969,1.2311705805865198,0.027290448888887986,1713.0,-8.596791216098932e-05,0.8711319018473606,0.941502222222224,499
265,3.9133825256975037,0.16887613883473626,-1.1529805300503915,-0.18446216346642247,0.1891980444444443,3400.0,0.00017123854583748813,0.9961920310060304,0.05705031320875969,0.04664487850426503,0.5660110721419245,1.2283927348386812,0.027174582222221993,1717.0,-8.504903303485251e-05,0.8689683056243078,0.941095022222224,498
266,3.913200441176471,0.16867156716459622,-1.1523354829085812,-0.1820911509872011,0.1889193861111111,3395.0,0.00017129314484317057,0.996238256394814,0.05717776299901092,0.046696608675589356,0.5791416563514331,1.2317831745391439,0.02732851111111101,1725.0,-8.486965858755494e-05,0.8701914020616113,0.940694133333332,497
267,3.913060530191458,0.1684784008906784,-1.1514625465867274,-0.1834658314484947,0.1886419138888892,3390.0,0.00017134281359657504,0.9962178651756302,0.05721112928719357,0.04701152528328605,0.6018531566468166,1.2387187781500844,0.02748776,1731.0,-8.487959733681789e-05,0.8687241524613358,0.940296977777776,496
268,3.913427245949926,0.16841668539749893,-1.1494875088212497,-0.1851998586864281,0.1886408138888888,3390.0,0.00017127212753542402,0.9962105989410809,0.05725029466882607,0.046877290429861954,0.580652521137099,1.2317589557187887,0.02735389333333299,1722.0,-8.520553742576469e-05,0.869936037658466,0.939757955555556,495
269,3.9136091310751104,0.16857961304439992,-1.150964001796468,-0.1866748091816981,0.1886405944444449,3390.0,0.00017143122023905921,0.9961122683054885,0.057177373910986866,0.04681055380057016,0.5772517160486421,1.2316787910288949,0.027232617777776996,1716.0,-8.532000818143395e-05,0.8700082249437858,0.939099111111112,494
