cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
231,4.163681818181818,0.014158306267475445,-1.1979715715154569,0.13541605542824586,0.002746972222222222,14.0,0.0031640366972734172,0.580740069663246,0.7426333333333334,0.011373800303035655,-1.5000000000000107,-1.7320508075688483,0.0006028055555555552,3.0,0.0,0.16270716389234283,0.8752215281253451,1287
232,4.166,0.013701662510642858,-1.0192122861595962,-0.00642909819371431,0.0026847222222222225,13.0,0.0031976885645224056,0.588591910067779,0.7492000000000001,0.0,0.0,0.0,0.0004578611111111103,2.0,0.0,0.0,0.8783716769142373,1286
233,4.168200000000001,0.013893243761707369,-1.0368499650874843,0.081216993472755,0.0028718888888888887,14.0,0.0030646387831897858,0.588591910067779,0.7492000000000001,0.0,0.0,0.0,0.00014566666666666634,0.0,0.0,0.0,0.8756525390146797,1285
234,4.17618,0.008095801380962522,-1.1800463104941117,0.02484626263776533,0.0014360833333333335,6.0,0.0,0.41140808993222105,0.7438666666666668,0.009237604307034021,-1.4999999999999862,-1.7320508075689134,0.0005822499999999994,3.0,0.0,0.16270716389234283,0.8776568215913183,1284
235,4.1672777777777785,0.01265778197175322,-0.990860257706371,0.06264049960279848,0.002497333333333333,12.0,0.00307661691548328,0.5616594212987628,0.7400333333333334,0.015877132402714756,-1.4999999999999918,-1.732050807568899,0.0006232777777777782,3.0,0.0,0.16270716389234283,0.8896966109433501,1283
236,4.163616666666667,0.016028828195889112,-1.183983690537126,0.003533726383864288,0.0035379722222222223,17.0,0.0028342857142569823,0.6351973509204972,0.7492000000000001,0.0,0.0,0.0,0.0005827222222222215,3.0,0.0,0.0,0.9195687793411074,1282
237,4.15795625,0.019474597770771505,-1.29202448969644,-0.07406783666479397,0.004890666666666668,24.0,0.002443379055662289,0.6865873030252869,0.7492000000000001,0.0,0.0,0.0,0.0004370277777777775,2.0,0.0,0.0,0.9395381857620879,1281
238,4.153505882352941,0.020674364276448587,-1.1541468844819394,0.02951803005307675,0.006160138888888889,29.0,0.00223879332811564,0.703387125564811,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9523711662564687,1280
239,4.152155555555556,0.02181419457526044,-1.1868248488459727,0.041619351079637885,0.006638583333333332,32.0,0.0021408659191279405,0.7191561503081477,0.7492000000000001,0.0,0.0,0.0,0.00027055555555555513,2.0,0.0,0.0,0.9552210823650338,1279
240,4.153372222222222,0.022666736591587695,-1.0620189246267537,-0.07032857157368573,0.006930250000000001,33.0,0.0021896575089409695,0.7191561503081477,0.7492000000000001,0.0,0.0,0.0,0.00024974999999999824,1.0,0.0,0.0,0.951907378873649,1278
241,4.155216666666666,0.020648835603120655,-1.2168215924405374,-0.08744921997325564,0.006139305555555556,30.0,0.002218469015784982,0.6994690591819746,0.7487999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948102683509851,1277
242,4.15555294117647,0.020916952384580897,-1.1706322943440892,0.052353755090629346,0.006222555555555556,30.0,0.002236901837861429,0.6825419702547455,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9441049345994236,1276
243,4.154344444444444,0.0210067278360786,-1.234987663560971,-0.11259131839814243,0.005951666666666668,28.0,0.002338308823516228,0.6994690591819746,0.7492000000000001,0.0,0.0,0.0,0.00035380555555555686,1.0,0.0,0.0,0.942623109328944,1275
244,4.154129411764707,0.02080356834493432,-1.174254450497131,0.020814922806283748,0.005910083333333333,29.0,0.0023391473231117016,0.703387125564811,0.749,0.00028284271247474484,-2.0,0.0,0.0003121388888888896,2.0,0.0,0.17718382013555792,0.9339071841812775,1274
245,4.155988235294117,0.02099764517609491,-1.1813256283364508,0.0023138065123718262,0.0059307499999999985,28.0,0.0023571835324792344,0.703387125564811,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9383306997420818,1273
246,4.155970588235294,0.02101793176985687,-1.1842856344501758,0.0016118050284649162,0.00593111111111111,29.0,0.0023478773585168,0.703387125564811,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9360284788396597,1272
247,4.15585,0.019669638193588388,-1.212308226038063,-0.013701740343015257,0.005389916666666666,26.0,0.0024515390121555795,0.6865873030252869,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9342516651278103,1271
248,4.158126666666666,0.019693416835751643,-1.0801225706895137,-0.14799432867572293,0.005452111111111112,26.0,0.002409961162233841,0.6922378005816023,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9332536209011766,1270
249,4.1550352941176465,0.02120624734531281,-1.1768437761341184,-0.021202356865022327,0.005764555555555554,27.0,0.002499038065829368,0.703387125564811,0.7487999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9358819679137795,1269
250,4.15703125,0.01996659606275768,-1.2018374026378427,-0.001965336639565889,0.005493611111111112,27.0,0.0024014510351358103,0.6865873030252869,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9327472240768254,1268
251,4.153675,0.02017967624451222,-1.2109491963888381,-0.04241501109863024,0.005202583333333333,25.0,0.002572950092225836,0.6865873030252869,0.7492000000000001,0.0,0.0,0.0,0.00039541666666666545,2.0,0.0,0.0,0.9348947399299959,1267
252,4.1575875,0.020075486710579706,-1.1963700242697894,-0.0012353150172071717,0.005472861111111111,27.0,0.0024269428781857356,0.7087352805422317,0.7487999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9283237085160212,1266
253,4.161585714285715,0.017153957029159204,-1.319453931734931,-0.12643770047291597,0.0042445,20.0,0.0024137961239112113,0.6492897153970062,0.7492000000000001,0.0,0.0,0.0,0.00041622222222222234,2.0,0.0,0.0,0.93575643394373,1265
254,4.153870588235295,0.021082213021463285,-1.1789913204782605,-0.02831938136073992,0.005722833333333334,28.0,0.002467361464162295,0.703387125564811,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934623350563936,1264
255,4.158978571428571,0.017395321146854253,-1.1772788676916108,-0.0004239143819538164,0.004765277777777778,23.0,0.002326177285302876,0.6492897153970062,0.7487999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9364729280913232,1263
256,4.16004,0.018657698525962826,-1.1821557054238243,-0.01507485212236484,0.005265194444444444,25.0,0.002277145922763733,0.644988781878787,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9335289434464547,1262
257,4.155541176470588,0.02116604175393718,-1.195533765701073,-0.013233045298999024,0.005910305555555556,29.0,0.0023637578616462606,0.7242322808748766,0.7487999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893557354111008,1261
258,4.175028571428571,0.010263318872845801,-1.3674240617507694,-0.13656190285847927,0.002081166666666666,10.0,0.0,0.4974178695665278,0.7492000000000001,0.0,0.0,0.0,0.0004994444444444439,3.0,0.0,0.0,0.8986157503506266,1260
259,4.162738461538462,0.017553705138875015,-1.1545210557337637,-0.013868927913396886,0.0038293611111111106,18.0,0.00300436343022863,0.655658045441586,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897104098471075,1259
260,4.1641666666666675,0.015939906086944247,-1.1584537368076042,-0.011172976112771321,0.0035796111111111102,18.0,0.002820554493238001,0.6351973509204972,0.7484333333333333,0.0010016652800878187,-1.5000000000001052,-1.4265280856687466,0.0005618333333333343,2.0,0.0,0.2808297106493814,0.8996691868512509,1258
261,4.165275,0.016094952624969044,-1.1505874572584989,0.01124305084801867,0.003558722222222222,17.0,0.0029328538985832404,0.6351973509204972,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8904294933376861,1257
262,4.163636363636363,0.014764435155282692,-1.108928575417853,0.01140104766957817,0.003121472222222222,15.0,0.0029677229180207513,0.6129553096878929,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8899040861471134,1256
263,4.164890909090909,0.01502394452502107,-1.1613311831011992,-0.001197620755448799,0.003121638888888889,15.0,0.003018091378069872,0.6129553096878929,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8923869055286405,1255
264,4.163049999999999,0.01642904855320698,-1.1723365346685783,0.013167813814710723,0.003371388888888889,16.0,0.003093304535667017,0.6351973509204972,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8906595843219544,1254
265,4.165263636363636,0.014988346988728961,-1.1891646889819825,0.025898845913675934,0.0031213611111111108,15.0,0.0030125644805461724,0.6129553096878929,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8901397491352742,1253
266,4.167579999999999,0.013675996815182636,-1.2645726363534873,0.06943582415731868,0.0028510000000000002,14.0,0.002838921002058032,0.588591910067779,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8837103121731569,1252
267,4.1660545454545455,0.01486743849063206,-1.141787798293794,0.014467993424233102,0.003121777777777778,15.0,0.0029880250552250013,0.6129553096878929,0.7492000000000001,0.0,0.0,0.0,0.0005202777777777766,3.0,0.0,0.0,0.8833556705136438,1251
268,4.166172727272727,0.014999139369249953,-1.1682321670842521,0.020195637614113426,0.0031215,15.0,0.0030244237919143926,0.6129553096878929,0.7492000000000001,0.0,0.0,0.0,0.0004994722222222223,3.0,0.0,0.0,0.8822963342441921,1250
269,4.16365,0.01622173065534466,-1.1293204169329518,-0.004866010820083945,0.003371527777777778,16.0,0.003038751000800254,0.6351973509204972,0.7373,0.020958769047823393,-1.5000000000000182,-1.7313410907294182,0.000622888888888889,3.0,0.0,0.16270716389234283,0.8870056608281899,1249
270,4.164954545454545,0.014801375857423698,-1.1492028008065303,0.0151853376069763,0.0031213611111111108,15.0,0.0029750552689208677,0.6129553096878929,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8883668686026429,1248
271,4.165709090909091,0.014913246095029548,-1.1510485811398028,0.013768625812535677,0.0031215277777777778,15.0,0.002939212207315435,0.6129553096878929,0.749,0.00028284271247474484,-2.0,0.0,0.0004994166666666671,2.0,0.0,0.17718382013555792,0.8930106421996696,1247
272,4.165627272727272,0.014990002729091905,-1.1761048942172059,0.015838953209611425,0.0031216388888888895,15.0,0.0030124907884395875,0.6129553096878929,0.749,0.00028284271247474484,-2.0,0.0,0.0004994444444444447,3.0,0.0,0.17718382013555792,0.892935256264653,1246
273,4.164809090909092,0.015027937619344527,-1.1637902450296829,0.017030714756551688,0.0031215555555555562,15.0,0.0030197494473489825,0.6129553096878929,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8883901399130177,1245
274,4.172275,0.011153955096095462,-1.5318052258887935,0.027963493002973377,0.0022268888888888885,11.0,0.0027354908306866828,0.5315514604066738,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89538497138776,1244
275,4.165209090909091,0.015070133015036919,-1.1762502299809436,0.011299244126710918,0.0031216666666666667,15.0,0.0030381412638604403,0.6129553096878929,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8903993389636795,1243
276,4.16390909090909,0.014915190548260194,-1.1519026604357983,0.020665071227383352,0.0031217777777777776,15.0,0.0029974576270566235,0.6129553096878929,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8924442643922401,1242
277,4.161825,0.01603349477018196,-1.164068523550452,0.022598270184919448,0.0035795833333333335,17.0,0.0029224072671967267,0.6351973509204972,0.7492000000000001,0.0,0.0,0.0,-2.080555555555516e-05,0.0,0.0,0.0,0.9010248226218114,1241
278,4.171888888888889,0.011765781364240701,-1.2119528954054357,-0.15582370258935013,0.0027680833333333333,13.0,0.002502784810203661,0.5616594212987628,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9044938866923175,1240
279,4.1625,0.01788587754024423,-1.256216132618284,-0.0452232330012946,0.004412361111111112,21.0,0.0025746130030780477,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.0004994722222222206,3.0,0.0,0.0,0.9106329239221532,1239
280,4.159757142857144,0.01777815056080465,-1.2905438131929705,-0.04252783154306314,0.0043704166666666665,21.0,0.002606640578663675,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9100937506043166,1238
281,4.159278571428572,0.017767350288203764,-1.3031005243579739,-0.03611244768539739,0.004391222222222222,21.0,0.0026015914488836077,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9081206056964891,1237
282,4.163616666666667,0.015344636808601056,-1.3537144959407101,-0.04138751350477693,0.003663083333333334,17.0,0.0025872947277613572,0.6056667142312376,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906361163526187,1236
283,4.159892857142857,0.01771928390138895,-1.29548245466403,-0.05115597750861687,0.004349694444444444,20.0,0.0026458153580861624,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909809906170732,1235
284,4.160042857142857,0.017843064340380195,-1.301257050546294,-0.05139667082126891,0.004370277777777778,21.0,0.002568099988516501,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9099967321835996,1234
285,4.158906666666668,0.01909369629210742,-1.2406037293133951,-0.05328069968204323,0.004641388888888888,23.0,0.0026400330396531527,0.644988781878787,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9096532345318714,1233
286,4.159978571428572,0.017864110069394205,-1.3073494888259725,-0.04279403528887142,0.004370805555555555,21.0,0.00259059988348909,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9087885906337236,1232
287,4.161078571428571,0.017790454595801555,-1.3266013746717278,-0.036496518033937914,0.004328916666666667,21.0,0.002580163075103535,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9075142405670071,1231
288,4.163207692307693,0.016398549810804536,-1.3769983870510822,-0.04709856223310096,0.003974888888888889,19.0,0.0025812918660010746,0.6283989961899618,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9093634903294594,1230
289,4.158846666666667,0.019150489239057,-1.2562437565549223,-0.05122457494729134,0.004641083333333332,22.0,0.0026481858164361257,0.6686132912301948,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9067246548389412,1229
290,4.16984,0.013036376456328274,-1.200469827497409,-0.19543000285518994,0.0032675555555555557,16.0,0.00245092483276702,0.588591910067779,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9052205415528912,1228
291,4.161771428571429,0.017821310863096514,-1.3236786014173474,-0.039500674854874865,0.004370583333333332,21.0,0.002609002375344471,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9082277848301865,1227
292,4.16535,0.015370485294284577,-1.3719217622382707,-0.08857801071963835,0.003683583333333333,18.0,0.002499598070734777,0.6351973509204972,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9074909692566324,1226
293,4.1569875,0.02031084685580585,-1.229288173784253,-0.047209709923947324,0.004870055555555555,23.0,0.0026884114487447514,0.6865873030252869,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9037983695005551,1225
294,4.161707142857144,0.017759134779934214,-1.2949327024659303,-0.0280368112455023,0.0043704166666666665,21.0,0.0026013776721598458,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9039261978251485,1224
295,4.1662583333333325,0.015402447168806623,-1.3542216543253518,-0.07495649451443107,0.0037045555555555556,18.0,0.002505225080319681,0.6351973509204972,0.7492000000000001,0.0,0.0,0.0,0.00045783333333333266,2.0,0.0,0.0,0.9066446801948366,1223
296,4.161207142857143,0.01770938318370392,-1.320761529233207,-0.04436075735607193,0.004287194444444445,21.0,0.002575852405431454,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9065961709844781,1222
297,4.15818,0.01925602688584973,-1.2634962693224037,-0.05982398527516348,0.004641027777777777,22.0,0.002683891680630861,0.6686132912301948,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9118731864356449,1221
298,4.16113076923077,0.01648435544263031,-1.3576627651868705,-0.03382853521063428,0.004016583333333334,19.0,0.0025463605651537507,0.655658045441586,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9144917005002021,1220
299,4.160413333333333,0.01884829915277181,-1.2743645515314572,-0.02090832408730756,0.004891055555555555,24.0,0.002544034536877208,0.6922378005816023,0.7492000000000001,0.0,0.0,0.0,0.0006451388888888878,3.0,0.0,0.0,0.9086443740623875,1219
300,4.165345454545453,0.015084983502567163,-1.1737537364744257,0.03751281063269495,0.003121861111111111,15.0,0.002973917672137212,0.6129553096878929,0.7494000000000001,0.00028284271247458785,-2.0,0.0,0.0005410833333333335,3.0,0.0,0.17718382013555792,0.9094932852436621,1218
301,4.165263636363637,0.01515811813697676,-1.1547571722244145,0.029016694491477306,0.003121722222222222,15.0,0.0029559068797608955,0.6129553096878929,0.7492000000000001,0.0,0.0,0.0,0.0005202777777777784,2.0,0.0,0.0,0.8994374570423083,1217
302,4.177666666666667,0.008949785844737723,-1.3507896745182308,-0.12366180580149555,0.0017481111111111117,8.0,0.0,0.45801353078493934,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944901731156056,1216
303,4.166809090909092,0.015148495274808861,-1.1811559001596268,0.03751532426547698,0.003121638888888889,15.0,0.0030448784081850504,0.6129553096878929,0.7492000000000001,0.0,0.0,0.0,0.00020811111111111117,1.0,0.0,0.0,0.8916074805135551,1215
304,4.1671545454545456,0.015013285026027065,-1.121728508344392,0.02395710024126529,0.003121888888888889,15.0,0.003027174721116216,0.6129553096878929,0.7492000000000001,0.0,0.0,0.0,0.00016649999999999998,1.0,0.0,0.0,0.893184357615143,1214
305,4.175857142857143,0.010266427022558738,-1.324006131956663,-0.102222583301184,0.0020811388888888893,10.0,0.0,0.4974178695665278,0.7492000000000001,0.0,0.0,0.0,0.0002081111111111103,1.0,0.0,0.0,0.8931623973645078,1213
306,4.172071428571428,0.009884451474532052,-1.3227948970312946,0.20905338782115915,0.0018729999999999997,9.0,0.0,0.4974178695665278,0.7494000000000001,0.00028284271247458785,-2.0,0.0,0.00014569444444444395,1.0,0.0,0.17718382013555792,0.8965665639779126,1212
307,4.167127272727272,0.015292618540269016,-1.1824986215750377,0.008903783869208051,0.003121777777777778,15.0,0.0031012830187558426,0.6129553096878929,0.7492000000000001,0.0,0.0,0.0,0.0001872777777777784,1.0,0.0,0.0,0.8985606858415709,1211
308,4.176057142857142,0.01044459304183398,-1.3518748887924106,-0.10065884839053686,0.002081166666666667,10.0,0.0,0.4974178695665278,0.7492000000000001,0.0,0.0,0.0,0.00020811111111111117,1.0,0.0,0.0,0.9012949009281319,1210
309,4.166790909090909,0.015122992729314923,-1.1399133402371835,0.043408947351310616,0.0031216944444444443,15.0,0.003039977892348199,0.6129553096878929,0.7492000000000001,0.0,0.0,0.0,0.00016649999999999998,0.0,0.0,0.0,0.8912803711085697,1209
310,4.166654545454546,0.013975862308735293,-1.1022083427616292,-0.14831566144207306,0.0028719166666666663,14.0,0.0031639175259345065,0.580740069663246,0.7492000000000001,0.0,0.0,0.0,0.00014566666666666634,0.0,0.0,0.0,0.8878939038016471,1208
311,4.1754,0.009462135065617905,-1.1318718989702188,-0.027627948551357664,0.0018104722222222211,8.0,0.0,0.45801353078493934,0.749,0.00028284271247474484,-2.0,0.0,0.00018727777777777753,1.0,0.0,0.17718382013555792,0.8848001305815502,1207
312,4.1659,0.014263083662222504,-1.0765952966009553,0.06312282020544323,0.0028718888888888887,14.0,0.0031450298750554917,0.588591910067779,0.7492000000000001,0.0,0.0,0.0,0.00016649999999999998,0.0,0.0,0.0,0.8836309930589219,1206
313,4.1715333333333335,0.011072149746097137,-1.1642123991335953,-0.04181994175208317,0.0022891944444444453,11.0,0.0,0.5222852390464165,0.7492000000000001,0.0,0.0,0.0,0.00018730555555555514,1.0,0.0,0.0,0.8882311739196129,1205
314,4.163936363636363,0.015016875355897016,-1.209635393281657,0.16633798091042545,0.002892777777777778,14.0,0.003159337105789855,0.580740069663246,0.7492000000000001,0.0,0.0,0.0,0.00018727777777777666,1.0,0.0,0.0,0.8855808666563748,1204
315,4.1681099999999995,0.014047020245510302,-1.2902168163621244,0.05528950602813986,0.0028511388888888887,14.0,0.0029380673500474185,0.588591910067779,0.7378,0.01974537920628527,-1.5000000000000064,-1.7320508075688605,0.0005396944444444451,3.0,0.0,0.16270716389234283,0.8872082195579304,1203
316,4.16891,0.013848020315794869,-1.2360462331684638,0.055011564262355234,0.0028303333333333336,14.0,0.0030150743098613926,0.588591910067779,0.7492000000000001,0.0,0.0,0.0,0.00016649999999999998,1.0,0.0,0.0,0.881688002525101,1202
317,4.1667000000000005,0.01527121475194425,-1.1894458636780878,0.02875492789937138,0.0031218055555555556,15.0,0.0029671853389620917,0.6129553096878929,0.7492000000000001,0.0,0.0,0.0,0.00020811111111111117,1.0,0.0,0.0,0.8852711287929368,1201
318,4.1749857142857145,0.010530974720861813,-1.358854476180536,-0.10620680529502077,0.0020813888888888887,10.0,0.0,0.4974178695665278,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8869522351438084,1200
319,4.172425,0.011402474668747309,-1.536395358546863,0.03520971077627459,0.002206027777777778,11.0,0.0,0.5315514604066738,0.7386666666666667,0.018244268506392217,-1.5000000000000069,-1.7320508075688588,0.0005606944444444427,2.0,0.0,0.16270716389234283,0.8843265102506844,1199
320,4.166181818181818,0.015324282572559241,-1.1693002298468513,0.020727901001983864,0.003121888888888889,15.0,0.0029874913134713015,0.6129553096878929,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8784559125024951,1198
321,4.1736375,0.011425277427078672,-1.5330647436880132,0.08993949923300794,0.002206055555555555,11.0,0.0,0.5315514604066738,0.7496,0.0,0.0,0.0,0.0001873333333333345,1.0,0.0,0.0,0.883368453346103,1197
322,4.163383333333333,0.01604894974379273,-1.2697158011035874,0.12361380548232274,0.0031429444444444447,15.0,0.0030958368734445778,0.6056667142312376,0.7492000000000001,0.0,0.0,0.0,0.00047863888888888956,3.0,0.0,0.0,0.8796552043991298,1196
323,4.166281818181818,0.015149575451597359,-1.146386191782801,0.042854071351961544,0.00312175,15.0,0.00307535849063231,0.6129553096878929,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8820124898106076,1195
324,4.173275,0.01146320199595209,-1.5326917498201336,0.07676114106169084,0.0022060833333333325,11.0,0.0,0.5315514604066738,0.7494000000000001,0.00028284271247458785,-2.0,0.0,0.00018733333333333362,1.0,0.0,0.17718382013555792,0.8807466616321973,1194
325,4.166072727272727,0.015255431223606465,-1.1641014718599747,0.02836614596085803,0.003121861111111111,15.0,0.003076356877376951,0.6129553096878929,0.74885,0.0004949747468306073,-2.0,4.758398676803077e-13,0.0004786388888888887,2.0,0.0,0.17718382013555792,0.8801176807222103,1193
326,4.16532,0.014086226527277498,-1.0498322443038879,0.04346738939305457,0.0028514166666666666,13.0,0.0031727272727488406,0.588591910067779,0.7494000000000001,0.00028284271247458785,-2.0,0.0,0.00016649999999999998,1.0,0.0,0.17718382013555792,0.8820534604274645,1192
327,4.166445454545454,0.015227236363593159,-1.1664985898826183,0.02506620908898248,0.003122111111111111,15.0,0.002969041000691989,0.6129553096878929,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8780068745417436,1191
328,4.1739125,0.01141495729295565,-1.507045422286596,0.051905912300726664,0.0022270277777777783,11.0,0.0,0.5315514604066738,0.7492000000000001,0.0,0.0,0.0,0.00018733333333333275,1.0,0.0,0.0,0.870546944624442,1190
329,4.165041666666666,0.014882109963634172,-1.2981958594501217,-0.04444638540099075,0.0028928888888888897,14.0,0.0032250716333849126,0.5761360775419779,0.7492000000000001,0.0,0.0,0.0,0.000187305555555556,1.0,0.0,0.0,0.8737383917951259,1189
330,4.162954545454546,0.01549608748273976,-1.0666459527666399,0.014588611349265148,0.0031009999999999996,15.0,0.003168067226862463,0.6129553096878929,0.7492000000000001,0.0,0.0,0.0,0.0001248611111111103,0.0,0.0,0.0,0.8772838250954533,1188
331,4.1671000000000005,0.015329774949424228,-1.1652322176016854,0.03040465109821176,0.003122027777777778,15.0,0.0030537790697896246,0.6129553096878929,0.7492000000000001,0.0,0.0,0.0,0.000187305555555556,1.0,0.0,0.0,0.875508977973213,1187
332,4.162041666666666,0.016000821475123963,-1.2160361259820416,0.16435524078229044,0.0031635555555555557,15.0,0.0031886052871086556,0.6056667142312376,0.7492000000000001,0.0,0.0,0.0,0.00016649999999999998,1.0,0.0,0.0,0.8750848501475107,1186
333,4.167272727272728,0.015153817400845787,-1.134117840381343,0.03489398659582106,0.0031217499999999995,15.0,0.0030563197025153845,0.6129553096878929,0.7492000000000001,0.0,0.0,0.0,0.000187305555555556,1.0,0.0,0.0,0.8808210642724095,1185
334,4.171344444444445,0.012676859933665727,-1.3912919439871347,0.09629721645823765,0.0025392222222222222,12.0,0.0,0.5616594212987628,0.7492000000000001,0.0,0.0,0.0,0.00016649999999999998,1.0,0.0,0.0,0.8720785901650198,1184
335,4.1670727272727275,0.015285358413140975,-1.1768312492984851,0.021410816601829006,0.0031216388888888895,15.0,0.0029806810285974614,0.6129553096878929,0.7492000000000001,0.0,0.0,0.0,0.00020811111111111117,1.0,0.0,0.0,0.8794110195226628,1183
336,4.1651,0.01609663996558961,-1.283273647545141,0.11297400958835856,0.0031429166666666667,15.0,0.00302897221469515,0.6056667142312376,0.7492000000000001,0.0,0.0,0.0,0.00022894444444444394,1.0,0.0,0.0,0.8782245104584874,1182
337,4.1658100000000005,0.01414602024913343,-1.0721173343146917,0.04983211437008752,0.0028512222222222224,14.0,0.003119120043356861,0.588591910067779,0.7492000000000001,0.0,0.0,0.0,0.0001664722222222215,0.0,0.0,0.0,0.876085516493623,1181
338,4.165125,0.01613832958574639,-1.2709312215762987,0.12071761745216783,0.003142805555555555,15.0,0.0031165953806062394,0.6056667142312376,0.7492000000000001,0.0,0.0,0.0,0.00018727777777777753,1.0,0.0,0.0,0.8770930659033677,1180
339,4.1630090909090915,0.015565311082368609,-1.0676765263031005,-0.012044694636790426,0.0031218888888888893,15.0,0.0031806722687706826,0.6129553096878929,0.7492000000000001,0.0,0.0,0.0,0.0001872777777777784,0.0,0.0,0.0,0.879899061510662,1179
340,4.16975,0.014035055317944944,-1.2841407554523316,0.01908625418667905,0.0028303611111111116,13.0,0.0,0.588591910067779,0.7492000000000001,0.0,0.0,0.0,0.00018730555555555514,1.0,0.0,0.0,0.8764575296946837,1178
341,4.163636363636363,0.015016875355896988,-1.2096353932816453,0.16633798091049776,0.0028719444444444448,14.0,0.0031593371058631194,0.580740069663246,0.7492000000000001,0.0,0.0,0.0,0.00016649999999999998,1.0,0.0,0.0,0.8744263703933867,1177
342,4.165690000000001,0.014274565570350058,-1.0874948591143105,0.041928991115253736,0.0028513055555555557,14.0,0.003146496469311135,0.588591910067779,0.7492000000000001,0.0,0.0,0.0,0.00016649999999999998,1.0,0.0,0.0,0.8774034592966755,1176
