cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
165,4.013285344827587,0.10751590398376083,-1.1813326833046702,-0.15047443619886844,0.08478033333333333,488.0,0.0007014130783712685,0.9885374515227489,0.13884731707317075,0.1476754395874005,1.080466352170622,1.4057610368557287,0.0785986111111111,2043.0,-0.00021973195782998766,0.8195834914803704,0.8791410577610543,961
166,4.015824137931035,0.10666915092996633,-1.2045499839779248,-0.13662283178652843,0.08510855555555556,490.0,0.0006922333738373213,0.9900947598447535,0.13899012345679013,0.14671149283520774,1.0099936312686744,1.3863564343032688,0.07773866666666668,2019.0,-0.00022163631478784959,0.8217373680525636,0.8757572391487563,960
167,4.014575652173913,0.10735595946924498,-1.2013800098402148,-0.1522629739164767,0.0844485,486.0,0.0007003175831157899,0.9916799392921143,0.13826439024390244,0.14732854690702296,1.0567783598615303,1.4005342558545057,0.07840319444444444,2048.0,-0.00021852957358116972,0.819648679398169,0.8743340058848134,959
168,4.0178157894736835,0.10496671750552404,-1.2044454534374538,-0.134434087585727,0.08389355555555555,483.0,0.0006920827193267576,0.9898533601870687,0.13793267326732675,0.1474720848271216,1.021733534217086,1.3930364494038379,0.07793505555555555,2062.0,-0.00021651861658644527,0.8164986780685001,0.8711494923398574,958
169,4.0212702702702705,0.1042727460204897,-1.1700177594608454,-0.1809318350136329,0.08386791666666667,483.0,0.000689997852355748,0.9878506356553431,0.1374977722772277,0.1468517556380677,1.091878957619942,1.4159138659913255,0.07800983333333335,2033.0,-0.0002198010538318302,0.8176998548670489,0.8742783926373884,957
170,4.01594347826087,0.10637113621361066,-1.187566576641474,-0.146661925019108,0.08438030555555556,486.0,0.0006964066521310295,0.9890062547153796,0.13997474226804124,0.14915141338559446,0.9071991307843028,1.3687562577779435,0.07747644444444442,1999.0,-0.0002264741499698981,0.8197921156452124,0.8694642071246977,956
171,4.01946814159292,0.10411133400757532,-1.1932669597916266,-0.14207096907433947,0.08387925,483.0,0.0006891055086840318,0.9899666302818083,0.12115198938992043,0.13409324539337375,2.485330586390237,1.7262848193412754,0.07781697222222224,2026.0,-0.00020586867907959678,0.7811637829251721,0.8712789168868753,955
172,4.0193495575221245,0.10532342630804768,-1.201270879837752,-0.15111362772099288,0.08384722222222221,483.0,0.0006938370016672707,0.9911502926836305,0.1312799492385787,0.14553846960987388,1.4669605537500736,1.5417934086561187,0.07785236111111112,2046.0,-0.00021626218354199508,0.8001408210734176,0.8731789391176158,954
173,4.018963392857143,0.10565573535596655,-1.1756309160474172,-0.1786187273284136,0.08423358333333333,485.0,0.0006949926660999611,0.9889078902143935,0.1338923832923833,0.1462131402448717,1.2519299878876264,1.4611830446331948,0.07837247222222223,2088.0,-0.00021191323615418737,0.8043165151160906,0.8774298585196073,953
174,4.020936936936937,0.1042104199361063,-1.1733986486154497,-0.17782245815453707,0.08388136111111111,483.0,0.0006895893101605331,0.9890556253076486,0.13432518891687656,0.14480659295735204,1.1040325502708814,1.4139430163550495,0.07817091666666666,2077.0,-0.0002110061790874925,0.8058943705657163,0.8750745938158361,952
175,4.026305555555556,0.09974811251425143,-1.198095265755698,-0.14990253930421232,0.0824915,475.0,0.0006748920194638152,0.9916866856211519,0.1359348717948718,0.14503625560158928,1.3301489730683276,1.4634632198688873,0.07754688888888889,1992.0,-0.00022282881212325325,0.8148860341381698,0.8713457401344356,951
176,4.018257142857143,0.10508839155020902,-1.1849646685032358,-0.1691858553835091,0.08386066666666667,483.0,0.0006929858381921262,0.9889078902143935,0.13900073891625617,0.14786741817411075,1.0644197151989614,1.4013478705785436,0.07790947222222222,2023.0,-0.00022230907746611126,0.8198164488651846,0.8720973924811763,950
177,4.0146614035087715,0.10792898559124925,-1.173982401826442,-0.18048591649847276,0.084754,488.0,0.000702656589459314,0.9879181515128125,0.13884458128078817,0.14772726791833107,1.063060041811517,1.4011876961292906,0.07781461111111111,2021.0,-0.00022210937646201066,0.8195249178192112,0.8715728518254903,949
178,4.020171171171171,0.10439008433178748,-1.1764157221679616,-0.17685494229245804,0.08386769444444445,483.0,0.0006903297765835995,0.9890556253076487,0.13937468982630274,0.14753037280536546,1.027231199441375,1.3911821113264247,0.07755877777777778,2006.0,-0.000223880639025666,0.8233260003550495,0.8686546121798544,948
179,4.02610925925926,0.09965246763622176,-1.1887552016201202,-0.1577647982364903,0.08335577777777778,480.0,0.0006682555993414861,0.9904482240340601,0.1333076726342711,0.1487853787014662,1.294243420896107,1.5027216058681312,0.07849447222222221,2063.0,-0.0002180509126271622,0.8003073349697586,0.870529593890812,947
180,4.0215306306306315,0.1051748447221386,-1.1573915043876903,-0.1969353095310021,0.08472555555555555,488.0,0.0006874968705959688,0.9886331576144359,0.13901691542288558,0.14643104839004017,0.9960481361161002,1.3809941047608125,0.07731738888888891,2013.0,-0.0002216063011818442,0.8206457953786466,0.8698698053114146,946
181,4.019555855855856,0.10390578484611972,-1.1778465807344751,-0.16755030205039792,0.08388080555555556,483.0,0.0006882090118880051,0.9890556253076487,0.13778363171355498,0.1496699207165209,1.0400379837947842,1.4074356122132616,0.07795925,2043.0,-0.00021989041916289866,0.8102082437868403,0.8690437593274117,945
182,4.020820720720721,0.10285854904772432,-1.1940825506911341,-0.14489063222066176,0.08347458333333332,481.0,0.000684542760740487,0.9890556253076487,0.14012849872773536,0.14814217041456626,1.0427898422107669,1.3970295819273966,0.07746347222222223,1990.0,-0.00022727386634347903,0.8228697873523643,0.867321204501412,944
183,4.026438888888889,0.09912341484592078,-1.1929282249007642,-0.1416054344895377,0.08249119444444444,475.0,0.000672153252567056,0.9896439653538815,0.13216785714285714,0.139302306223485,1.2463287007844377,1.4270511034199116,0.07763049999999999,2033.0,-0.00021183171277338865,0.8078332515329982,0.8678943703524904,943
184,4.019434234234235,0.10510209970698664,-1.1630917230555702,-0.18763239135559157,0.08422411111111111,485.0,0.0006917165501350648,0.9910431369190469,0.1393746835443038,0.1471865216292869,0.9985852775397062,1.3798860460785396,0.07723044444444443,2008.0,-0.00022448303016507008,0.8225733132953225,0.8661619157861115,942
185,4.020956756756757,0.10390526946268426,-1.1731288994167115,-0.1669614958394249,0.08381661111111112,483.0,0.0006879428098652578,0.9910431369190469,0.1417182519280206,0.1486119727837173,0.869273345755289,1.342435670181906,0.07688122222222221,1996.0,-0.00022624082627818504,0.8268202496962734,0.8672607869682146,941
186,4.016807894736842,0.10630335216014777,-1.181323177950656,-0.15141175590373906,0.0844213611111111,486.0,0.0006966713857251932,0.9886800807887712,0.14026786632390745,0.14874585629097256,0.8892319473874681,1.3549623848415353,0.07688561111111113,2008.0,-0.00022368885624959268,0.8206481821719126,0.8641819677102498,940
187,4.016724561403509,0.10632623246397345,-1.1833066089319182,-0.1527063427976538,0.0844436388888889,486.0,0.0006960710576893127,0.9898533601870687,0.13880380710659898,0.14589959655717144,1.0358055609390107,1.3891738653089796,0.07682738888888888,1981.0,-0.0002246363902242317,0.8215033822627158,0.8662767818913949,939
188,4.017151754385965,0.10638614441062617,-1.184452469423872,-0.15103025397124625,0.08443963888888889,486.0,0.0006965695097868217,0.9898533601870687,0.1400381074168798,0.14717918489779108,0.9678756024904134,1.3702477901964654,0.07697019444444447,2005.0,-0.00022198455449826086,0.8230466235170325,0.8668719309894922,938
189,4.024946363636364,0.10049393032679689,-1.2132819788224896,-0.11887540552870567,0.08252116666666666,476.0,0.0006762275078699783,0.9904429263610445,0.13406285714285715,0.14637257220141053,1.219280654138558,1.457601929040658,0.07708013888888889,2043.0,-0.0002157340062291579,0.8037120703387808,0.8678600124299977,937
190,4.0231623853211005,0.10086083076767934,-1.2011296309930894,-0.14004361790528488,0.08211733333333332,473.0,0.0006820843005587767,0.9902196834430215,0.14012171717171715,0.14885731094185908,1.0025401658452644,1.385585776939404,0.07753341666666667,2009.0,-0.00022546100086925182,0.8215589818246939,0.8641886645934476,936
191,4.017815178571429,0.10545143214916602,-1.1876517891191973,-0.15715063807658594,0.08336966666666668,480.0,0.0006994748409572385,0.9908776561864043,0.13987958656330748,0.14701859940786183,0.9968394062854329,1.3804597777927945,0.07718783333333334,2003.0,-0.0002227598838504962,0.8246262673303785,0.864244860178542,935
192,4.014214035087719,0.10751743129075204,-1.1843065085564162,-0.16196387064141798,0.0839358888888889,484.0,0.0007052975010594504,0.9906152894630273,0.14104025316455696,0.148369977003698,0.9888512008481065,1.3768266336186783,0.07707477777777781,1982.0,-0.00022745204752080313,0.8252177470491975,0.8620996737889961,934
193,4.025846728971962,0.09983041499496716,-1.190181604119475,-0.15645584779392446,0.08168197222222223,471.0,0.000679102706950457,0.9898913819142477,0.1383712166172107,0.1447911596510601,1.2246691099175901,1.4148279959156156,0.07777477777777778,2034.0,-0.00021445018337513548,0.8150068114008526,0.8608221705268132,933
194,4.017876991150443,0.10538008503986344,-1.1938433223855163,-0.1403060239763636,0.0833568888888889,480.0,0.0006984647353428142,0.988782967879986,0.12691859649122808,0.14030129138472108,2.0979715300621535,1.6371901816680392,0.07681138888888889,2010.0,-0.00021216425836693325,0.7784893645467176,0.8609069006577068,932
195,4.017005309734514,0.10543396023841174,-1.2009455228729207,-0.14021420710585558,0.08335716666666666,480.0,0.0006984613724399654,0.9899666302818082,0.13522265625000002,0.13769677952851514,1.8470487311287611,1.5514840474913718,0.07721727777777779,2025.0,-0.00021419505189347908,0.8132732556471062,0.8635526062740769,931
196,4.01886875,0.10440915619581706,-1.1780686960204754,-0.14879546245271283,0.08336455555555555,480.0,0.0006950431611714063,0.9877136593982693,0.136611743772242,0.15211381419428716,0.9720455869207525,1.3928825350527942,0.07705633333333334,1985.0,-0.00022944071764174486,0.7727682193294391,0.861228933388869,930
197,4.024375229357798,0.10084821483937881,-1.1964570322564807,-0.1384494216643765,0.08206175000000002,473.0,0.0006829873573631467,0.9894228032828445,0.1437190972222222,0.16457524490886477,0.3101126259517111,1.2505675721582745,0.0769867777777778,1999.0,-0.0002340514738468571,0.7726439121809942,0.8615966796270768,929
198,4.01735625,0.10545440138465721,-1.1949483169395727,-0.15713149088532458,0.08335522222222222,480.0,0.0006982021697833472,0.9901021210305178,0.13559766233766232,0.14341102558780516,1.1599401656180302,1.418335716210459,0.0770446111111111,1993.0,-0.00021944732896036063,0.814189334367532,0.8610722845558082,928
199,4.015907079646018,0.1064076466747558,-1.1852336211609704,-0.1580980766795161,0.08361308333333334,481.0,0.0007019752475061205,0.9919189646965445,0.13742049180327867,0.14435168561738165,0.9150699274149741,1.3353993819099899,0.07731044444444445,2041.0,-0.00021214510950907708,0.8104541489607707,0.8621600913221932,927
200,4.026174999999999,0.0998721782378922,-1.1922553741633062,-0.13383069266310674,0.08164225,471.0,0.0006800516340053976,0.9929251472082437,0.13508020050125313,0.14584859907872283,1.1353968710057014,1.4290767215501399,0.07662441666666667,2035.0,-0.00021670025281378104,0.8073914359673559,0.862694240549424,926
201,4.026438317757009,0.10005087163100826,-1.188367217503037,-0.15575679421108582,0.08167530555555556,470.0,0.0006811090825933316,0.9898913819142477,0.13783486005089057,0.14696877039171385,1.1019747955418326,1.4170031671839665,0.07687138888888889,2008.0,-0.0002218744928815226,0.8176001401440178,0.8594500373933576,925
202,4.0190874999999995,0.10564928221873227,-1.1890779327401442,-0.1553251753722368,0.08336280555555556,480.0,0.0006999207301841447,0.9889078902143935,0.1392231168831169,0.14810996024438422,0.9890568330643537,1.3778320184026438,0.07749605555555555,2014.0,-0.000221993620836235,0.8168322240345423,0.8605577892249188,924
203,4.016923008849558,0.10677852664080115,-1.1882051680076502,-0.1552824628355319,0.08355419444444445,481.0,0.0007040565322142422,0.9919189646965445,0.13353097826086957,0.1481422014291404,0.862200696084447,1.3894477349800307,0.07661475000000002,2011.0,-0.00022188509073090072,0.7923097873571844,0.8611676423491677,923
204,4.014873684210527,0.10780197845117638,-1.1868252217423743,-0.15567612850445608,0.08390566666666667,483.0,0.0007071024501268412,0.9906152894630273,0.1379972292191436,0.147018101741854,1.036457778407721,1.4032675533502115,0.0768545,2014.0,-0.00022174078139253157,0.8178280085218425,0.8590686062199195,922
205,4.0129017391304345,0.10684262240258416,-1.2009135848158525,-0.12217168401084415,0.08305255555555556,478.0,0.0007089644364978996,0.9890062547153796,0.14002683544303798,0.14805193607478814,1.0509931254256255,1.3982607148475177,0.07725780555555554,1994.0,-0.00022632597218423862,0.8235755928965397,0.8612855657272153,921
206,4.019964864864865,0.10554181390128031,-1.175907454406999,-0.17423623529541865,0.08336908333333334,480.0,0.0006988439725684245,0.9886331576144359,0.13294598930481283,0.14263075360507504,1.3302038166469545,1.4717017131438899,0.07675733333333332,1999.0,-0.00021782167333368385,0.8058399419042156,0.858684408942552,920
207,4.018112389380532,0.10546044716651506,-1.1942780537283875,-0.13584208286509813,0.08336791666666667,480.0,0.0006992891479508426,0.9880142958670719,0.13536855670103093,0.14469679067272515,1.3126751494823203,1.455004927886646,0.07726705555555555,2029.0,-0.00021820384821093027,0.812492881002965,0.8609645520869744,919
208,4.015612280701754,0.10650974290916011,-1.1993960886991049,-0.13786823947153495,0.08355227777777778,481.0,0.0007020956506816557,0.9910266395853662,0.13670024570024572,0.14640275366511266,1.0974878436782962,1.416502327752086,0.07682705555555555,2029.0,-0.0002189189416081003,0.8149177148024478,0.862771982628285,918
209,4.017226548672566,0.10519159731659986,-1.1911960343239791,-0.13622486644645382,0.08336497222222222,480.0,0.0006980366192927141,0.9907353022947223,0.13772700000000002,0.14739540268553858,1.0108485343796048,1.3931980193486888,0.07681233333333334,2021.0,-0.00022013137653847996,0.8151620775761057,0.8609760532559446,917
210,4.016116814159292,0.10653102239543624,-1.1860087478023231,-0.1566075752749428,0.08361005555555556,482.0,0.0007023570712127579,0.9931026270983668,0.14022179487179484,0.14799262074933336,0.9485918048721205,1.370629513909038,0.07628286111111109,1980.0,-0.00022601130511510836,0.8231118008589402,0.8591678947925473,916
211,4.01899099099099,0.10565314481362592,-1.1794699808831797,-0.17388383658043022,0.08336977777777779,480.0,0.0006998536530069701,0.9890556253076486,0.13671303258145365,0.1474541546351689,1.0273808975277978,1.398897920972218,0.0764373888888889,2037.0,-0.0002175538045225908,0.8100520367384959,0.8597131084354959,915
212,4.014807894736842,0.10797916149726547,-1.1897460529445112,-0.15446781938758344,0.08392527777777778,483.0,0.0007088563350698429,0.9894420100647299,0.13248471849865953,0.14335002768709523,1.4938849440035558,1.5206772132452997,0.07646436111111113,2005.0,-0.0002169882054692469,0.8049447283418008,0.8584051780300885,914
213,4.023952777777779,0.09931084161983464,-1.2133425606662396,-0.11102675848518255,0.08077694444444444,465.0,0.0006834028152003288,0.9908824269409733,0.13464031830238726,0.14645501403526145,1.3862977946031716,1.4859993049797107,0.07719952777777778,2014.0,-0.00022003331696373685,0.8061179569468984,0.8565748907352551,913
214,4.014663157894736,0.10588698455383484,-1.2038260976085209,-0.11708223646189764,0.08272275,477.0,0.0007058130461046727,0.9921999189836637,0.14174699738903393,0.14741135994898033,1.0281391337271097,1.3920643267154185,0.07684563888888887,2000.0,-0.00023180208113858473,0.8287445447004694,0.8580189425708782,912
215,4.014991071428571,0.10730107222084316,-1.1819091355344788,-0.17182740956449116,0.08303016666666667,478.0,0.0007108649397838689,0.9889078902143935,0.14733956043956042,0.15202138379315183,0.649704629636767,1.2705449364541097,0.0771211388888889,2000.0,-0.00022456540152309795,0.8299272475501069,0.8576383849039442,911
216,4.018441818181818,0.1049387242626615,-1.1803952328821636,-0.1705983033269326,0.08249472222222223,475.0,0.000702360770576655,0.9888006739487487,0.13832369942196532,0.14747890564627347,0.9702973127230754,1.3832839253062201,0.07714052777777777,2014.0,-0.0002214767326155845,0.8134840077751778,0.8580640737402544,910
217,4.025934905660377,0.09938034877364825,-1.1851583184277692,-0.15293457792479587,0.08119227777777777,468.0,0.0006835854819291984,0.9889041759198111,0.13925355029585798,0.15277188771428235,1.0320985466579673,1.4419717546977093,0.07738563888888887,2006.0,-0.00022721450828503044,0.8061355746576051,0.8600831840243814,909
218,4.01483185840708,0.10584351510728228,-1.1949626175824752,-0.1341991779934096,0.08270277777777778,476.0,0.0007057705138753226,0.9931026270983668,0.13817420289855073,0.14935198553275075,0.9066246127089821,1.3762522128852117,0.07744397222222221,2030.0,-0.0002241451709939353,0.8053433519421902,0.8586354925783248,908
219,4.016707142857143,0.10495053464987553,-1.2010591892140856,-0.13128669644937557,0.08250252777777778,475.0,0.0007028996494852472,0.9901021210305178,0.1377846153846154,0.14741810260838112,1.061426863144563,1.4069475148007085,0.07696175000000002,2024.0,-0.00022215162812552807,0.8172389223298016,0.8581276941306332,907
220,4.013538053097345,0.10714141966060567,-1.1888812224019703,-0.15381790942653675,0.08303091666666668,478.0,0.0007100992283405763,0.9880142958670719,0.13386875,0.1444433416457886,1.2888560617201756,1.4622578330967755,0.07717794444444445,2032.0,-0.00021596613017650334,0.8085542086806163,0.8574178245116697,906
221,4.016851327433629,0.10678923761570554,-1.1910147032685614,-0.14967866211328246,0.08359352777777777,481.0,0.0007044365786330254,0.9931026270983666,0.14048131313131312,0.148360251438446,1.0389432169225135,1.395825480360766,0.07679044444444444,1972.0,-0.00022886488808711604,0.8244917748064016,0.855620876048408,905
222,4.017412389380531,0.10537527421820224,-1.1906819583040424,-0.13461212822567725,0.0833838888888889,480.0,0.0006991249667196788,0.9911502926836305,0.1372340852130326,0.14698327389580218,1.0475936237776633,1.407497487944332,0.07634008333333335,2001.0,-0.00022272639579613558,0.814942894335334,0.8541667788879884,904
223,4.017793693693694,0.10501563890399569,-1.1912836092984054,-0.1489245988214803,0.08249627777777778,475.0,0.0007034933623925958,0.9878506356553431,0.13636773399014782,0.14689656466173887,1.0882132285014814,1.4149493977386838,0.07672936111111112,2039.0,-0.0002180852989021525,0.8122645092648739,0.8578216756853788,903
224,4.017836036036036,0.10506362469976578,-1.1921534834079994,-0.1506511707260294,0.08250580555555556,475.0,0.0007032922088504156,0.9898381472667414,0.13896666666666666,0.1458056790753807,1.0435071097629587,1.3948217545733281,0.07674697222222222,1976.0,-0.00022514890587137937,0.8241032283383758,0.857593253734568,902
225,4.0131114035087725,0.10720132144771644,-1.1999107385287282,-0.13165492463540887,0.08305244444444446,478.0,0.0007110301436210767,0.9898533601870687,0.1378311111111111,0.14730023498868822,1.1182801079314988,1.4191380965618945,0.07704527777777778,2018.0,-0.00022138875261231393,0.8170880056799177,0.8564410986557172,901
226,4.017142857142857,0.10475459672064771,-1.194473281164717,-0.13149696777154296,0.08250255555555555,475.0,0.0007020838734908937,0.9889078902143935,0.13886375,0.14712742490383834,1.0410368016083051,1.3993773853084959,0.07669894444444444,1995.0,-0.00022449585247408694,0.8211979121577302,0.8538178130396177,900
227,4.015030701754386,0.10598623898587231,-1.202201797243746,-0.11380813645729787,0.08272525,477.0,0.0007065351591535924,0.9921999189836637,0.13804263959390864,0.14770196388852203,0.9999412111167336,1.3945169296215876,0.07647986111111112,2002.0,-0.00022278581290858114,0.8165168818851154,0.8570040735975817,899
228,4.019127272727272,0.10523637780101153,-1.1799982785746246,-0.16733885141555327,0.08248941666666666,475.0,0.0007045591551863463,0.9900166180524389,0.139212,0.1517741527311198,0.8843035186766208,1.3786831445217007,0.07638347222222222,1983.0,-0.00022808489519340856,0.8085562166654532,0.8547721188952996,898
229,4.0178864864864865,0.10511748534290444,-1.191731485224116,-0.14806330162245948,0.08248502777777778,475.0,0.0007039759420259162,0.9878506356553431,0.12799329268292686,0.1420232175665761,1.8274108539365859,1.587199119281483,0.07648852777777779,1965.0,-0.0002199917011956917,0.7790747635786287,0.8536169065436847,897
230,4.023237614678899,0.1004590332838796,-1.209780150839983,-0.10592804701510942,0.08122758333333334,468.0,0.0006872580102661147,0.9906499028370271,0.1352475884244373,0.1511978991116558,1.1223601177013247,1.457604301289556,0.07636536111111113,2000.0,-0.00022362717515718192,0.7867676512049374,0.8533497591378608,896
231,4.023974074074074,0.10069726942289997,-1.2056310796694747,-0.12458142910939535,0.081247,468.0,0.0006883217539021239,0.9896439653538815,0.1325533505154639,0.1440194970080815,1.3314255259451775,1.4877873332828297,0.07653152777777779,2008.0,-0.00021828104501586765,0.8046313367780691,0.8534951979707862,895
232,4.016950892857143,0.10479036300813069,-1.1952788201692623,-0.1307467485472614,0.0824946388888889,475.0,0.0007023587417027935,0.9877136593982693,0.13712642487046633,0.1476115835956001,1.1368134189230954,1.4382369244722082,0.07625725,1972.0,-0.00022753113725687197,0.8160157122442282,0.8541836666804002,894
233,4.0257490566037735,0.09935653284082105,-1.1889050979467413,-0.144658924304542,0.08081683333333334,466.0,0.000683726808667987,0.992247266865765,0.13535946601941748,0.14688415377558978,1.193948282236633,1.443923167535596,0.07697741666666666,2053.0,-0.0002160701866357841,0.8093844195236533,0.8567389643736004,893
234,4.0152303571428565,0.10607936756643455,-1.1913535290023267,-0.14784105000544742,0.08272908333333333,477.0,0.0007063773443543389,0.9920718870025284,0.13587750611246943,0.1470679640894384,1.178685758650131,1.4385217250314797,0.0767073888888889,2035.0,-0.00021815958298093425,0.8107236322206106,0.8561756982629013,892
235,4.017129729729731,0.10508647918789606,-1.1927356308547181,-0.14713841134586858,0.08251022222222222,475.0,0.000703897301468327,0.9878506356553431,0.13822094763092269,0.14765186761466903,1.0944618865233506,1.4119486457920345,0.07650180555555554,1998.0,-0.0002243969490493989,0.8177054534809886,0.854793083051397,891
236,4.026399056603774,0.09956493597292172,-1.1896590877509012,-0.14237300808126221,0.08077622222222222,466.0,0.0006851306848858548,0.992247266865765,0.1374070351758794,0.14560679375863197,1.0596636805148378,1.4013146504447513,0.07642269444444445,1999.0,-0.00022169141813837661,0.8173131968144899,0.8508682727442531,890
237,4.0157513274336285,0.1062894280751553,-1.2000441536382336,-0.12805509224886677,0.08272969444444445,477.0,0.0007079615759477552,0.9911502926836303,0.13918835443037977,0.1469810826118871,1.0054204867282426,1.3889988590845646,0.07590525000000002,1969.0,-0.0002274276075710262,0.8208074788749244,0.8509729479403226,889
238,4.01368947368421,0.10709165156593099,-1.1928671226779122,-0.13180159124336,0.08307077777777779,478.0,0.0007106064949325338,0.9898533601870687,0.13673680203045688,0.14581632261127075,1.1625034854763427,1.4277359459286398,0.07583619444444444,1990.0,-0.0002234818495324779,0.818058026527052,0.8514439135304265,888
239,4.024116822429907,0.10170593430487065,-1.176985527522192,-0.16709935662195283,0.08163447222222221,470.0,0.0006917514475438933,0.9919531930251374,0.13450853658536585,0.1459412991157206,1.213781942980786,1.4539280868664923,0.07658308333333332,2045.0,-0.00021522595588575593,0.8086187569897904,0.8531915088762091,887
240,4.023206542056075,0.09986063994201085,-1.1973570825180821,-0.12362655637659024,0.08035980555555555,463.0,0.0006907870013472702,0.9882030850417942,0.1397146095717884,0.1479153523224959,1.0677979405425662,1.4035806130417647,0.07656311111111112,1977.0,-0.00022742616468272397,0.8231481068686215,0.8490237181765202,886
241,4.026339252336449,0.09979273403145869,-1.2054182590861868,-0.12089593857190194,0.08079877777777779,465.0,0.0006862594408393821,0.9911414179086955,0.1357835025380711,0.14334668666214084,1.1161549554521528,1.4141170878072469,0.07584516666666667,1979.0,-0.0002217519949050489,0.8173935505888538,0.8494987601303097,885
242,4.026435576923077,0.10008942013502177,-1.1623039861707265,-0.18313523123662617,0.08034102777777778,463.0,0.0006926231414511846,0.990349976149227,0.13860361757105943,0.14707787365719482,1.1196167298801436,1.4196335238287054,0.07620597222222224,1955.0,-0.00023007025783678052,0.8208946337507886,0.8467300356812849,884
243,4.016562162162162,0.10466357711001652,-1.2034873276321343,-0.12388745224617165,0.08162994444444444,470.0,0.0007082150222240795,0.9902606149599543,0.1380508728179551,0.1472078690338471,1.0904027485549914,1.4133081510416095,0.07641475000000002,1996.0,-0.00022356508020269247,0.8177897207342305,0.851289157294791,883
244,4.0190281818181814,0.10530068186943745,-1.1820284094698692,-0.16377240078907843,0.08249716666666666,475.0,0.0007052675292085627,0.9888006739487487,0.13725125,0.14632712022629915,1.0716970638766012,1.4088761815763355,0.07582361111111112,1999.0,-0.00022266546573054317,0.8171398372107467,0.8518343709377398,882
245,4.019287272727272,0.10436904714362423,-1.1731484907985834,-0.15428852863908188,0.08249372222222223,475.0,0.0007021182836325161,0.9888006739487487,0.13875924050632912,0.14712574574266535,1.0242121069031835,1.3960401797083468,0.07588058333333336,1972.0,-0.00022680697875518575,0.8206571020424004,0.8498643226022574,881
246,4.011604385964913,0.10726510900060493,-1.1996610198132311,-0.12520244067158065,0.08307622222222223,479.0,0.0007114572036828603,0.9898533601870687,0.13796783042394017,0.14784767342616917,1.1104045978422166,1.4184521643240955,0.07637266666666667,1996.0,-0.00022437471876566063,0.8177784443793708,0.8561762806005707,880
247,4.018764220183487,0.10462738251009643,-1.1626535827746574,-0.17846382032391675,0.08302833333333333,478.0,0.0006981755436853294,0.9914467829972041,0.1392786802030457,0.1477322841784574,1.0597104793557302,1.4018043176772275,0.07574827777777778,1963.0,-0.00022893671298484486,0.8218206031665268,0.8493549227259751,879
248,4.023322222222222,0.10218254449148295,-1.1908481735829195,-0.13982266006362745,0.08162791666666666,470.0,0.0006955079195606525,0.9916866856211519,0.1375898263027295,0.147720293107416,1.12679276085424,1.4221352866509918,0.07655780555555557,2010.0,-0.00022298002897582614,0.8156831838086315,0.847944792059593,878
249,4.015469642857143,0.10785202227951597,-1.1809650953703974,-0.16148986607434454,0.08305425,478.0,0.0007145682657023405,0.9889078902143935,0.13823834586466166,0.14809042059373329,1.086916862990826,1.4123994762539327,0.07639969444444443,1994.0,-0.00022550312646085811,0.8169138777000875,0.8492709205171681,877
250,4.019385454545454,0.10457828535666534,-1.1726974925735354,-0.14990460505705896,0.0824983611111111,475.0,0.0007035659672999146,0.9892269822573544,0.13807964824120603,0.14623655248430745,1.0316509554075957,1.3933091087691867,0.07602,2006.0,-0.00022118154709971613,0.8196103276742236,0.8491193671387146,876
251,4.018100900900901,0.10552567416639377,-1.1927267866770206,-0.13919095908929563,0.08249097222222222,475.0,0.0007065935933581043,0.9870681136962504,0.1365431421446384,0.1467683022968592,1.1486111191604182,1.423757388550814,0.07687763888888889,2029.0,-0.00021843263968942143,0.8127756989644597,0.85323474744816,875
252,4.0106166666666665,0.10795216649394983,-1.1978328899778126,-0.12593441898409963,0.08249863888888888,475.0,0.0007203115684914817,0.9898533601870687,0.13546984924623115,0.14516135691719992,1.2811663014583647,1.4602696189758981,0.07674894444444444,2005.0,-0.00022068452723074942,0.8099950419602658,0.8506212159880225,874
253,4.012281415929204,0.10677855050513302,-1.2009660413743568,-0.12192720222244097,0.08218272222222223,473.0,0.0007156064485937719,0.989197958268894,0.13562920792079208,0.14614413307120075,1.2819330253536414,1.4622778714696978,0.07708408333333333,2033.0,-0.0002177313719064316,0.8123636781411931,0.8522813150989822,873
254,4.012453982300885,0.10685668308817574,-1.2007070865749918,-0.12203574362378469,0.08219711111111111,474.0,0.0007157668024999991,0.989197958268894,0.13906155778894475,0.14766224993205918,1.0888041400744486,1.4089781571724544,0.07655408333333333,1986.0,-0.00022552521638530225,0.8209091356377944,0.8539667458985596,872
255,4.022337037037037,0.10207436137910386,-1.1918899888137389,-0.13682010812467751,0.081633,470.0,0.0006952016799566382,0.9904482240340601,0.137334328358209,0.14623088093601613,1.0877893483433905,1.4125042426384389,0.07620916666666666,2001.0,-0.00022165517726406545,0.8172965417428036,0.8518710582109101,871
256,4.018818181818182,0.10449523774919225,-1.1777204806072321,-0.1459600314163051,0.08250252777777778,475.0,0.000702778248086707,0.9884373464622698,0.1397457800511509,0.14693963255963913,0.9893246470758905,1.38389667800442,0.07560469444444444,1967.0,-0.0002275824690799333,0.8232467721203349,0.848146135308778,870
