cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
167,4.102228888888889,0.04958876624169772,-1.0661332591771573,0.0714841058162086,0.03228255555555555,155.0,0.0010584021711801455,0.9336933289786377,0.1539959239130435,0.17261046207636904,1.421184154746732,1.5085317145616912,0.07817852777777777,1834.0,-0.0002813243951924472,0.7961134673160989,0.8665890441868975,1776
168,4.099251020408164,0.05101880013962576,-1.013814041399075,0.022832248072066973,0.03290638888888889,158.0,0.0010894118092967073,0.936979797864302,0.15830730337078652,0.1736105784812522,1.2968194700687175,1.471797804420126,0.07772091666666667,1774.0,-0.0002943671397939925,0.8080911013470373,0.86589260073987,1775
169,4.095497872340426,0.05195647630620515,-1.052767429056947,0.04584933959561173,0.03227644444444444,155.0,0.0011122928799243202,0.9314051128333107,0.1524935135135135,0.1718336431942861,1.4152888449760654,1.5077497300644407,0.07781394444444445,1843.0,-0.000278420670433006,0.7920019058321086,0.8677546268858722,1774
170,4.097446808510639,0.05046072019968825,-1.0303417399837111,0.03313016416119943,0.031862666666666664,153.0,0.001106473749572094,0.9464845868874009,0.15316114130434785,0.1721466312619119,1.4279439950086354,1.5114654766002193,0.07773419444444443,1832.0,-0.00028033683930162875,0.7949576306506672,0.8674023572794325,1773
171,4.095871999999999,0.05310167774742939,-1.0792162566419985,0.06401992670089446,0.033324,160.0,0.0011057836200033208,0.9503885303620441,0.15275691056910568,0.1719324400056576,1.4469910616107864,1.5164969402018091,0.07773122222222223,1839.0,-0.0002790319192489581,0.7934550754457725,0.8686733925182254,1772
172,4.097582978723405,0.05045717219302848,-1.0459671135293747,0.029919943418230732,0.031837694444444446,153.0,0.0011043392159177372,0.9389448498603558,0.15698997214484678,0.1725398564909922,1.3236122764400884,1.4780218421067297,0.07773452777777778,1788.0,-0.0002899099727812944,0.8048994308526701,0.863109317956637,1771
173,4.093865306122449,0.05291034299887407,-1.0243475405658198,0.013490415348802593,0.032545611111111115,156.0,0.0011359078277299469,0.9297478052057078,0.15163108108108111,0.17148233479040795,1.4467559500430358,1.5155850982403667,0.07735505555555555,1841.0,-0.0002775745300161057,0.7878910633399295,0.8658880338975944,1770
174,4.0991125,0.05025428371706124,-0.9890588502969466,0.00777811448561716,0.031900722222222226,154.0,0.0011089855172542614,0.9452690361577236,0.1503115789473684,0.17214367801753674,1.5659792044594614,1.5509192694336542,0.07880161111111111,1890.0,-0.00026969717546366915,0.7865307002455005,0.8680780423524801,1769
175,4.097946808510638,0.050516931518331074,-1.0196318594164109,0.038692696992491525,0.031864055555555555,153.0,0.0011075207503839454,0.9314051128333107,0.15722872928176795,0.17437475357633453,1.4059814475408903,1.4984301158659599,0.07848416666666666,1803.0,-0.00028972079397759183,0.8053088799253465,0.8680579067297196,1768
176,4.097131914893617,0.05051251720197236,-1.0254409496889705,0.0420298105752793,0.03186144444444444,153.0,0.001106851738226959,0.9389448498603558,0.15289864864864863,0.17160108471274782,1.4496475549379824,1.5173617992212014,0.07802827777777777,1843.0,-0.00027776693329090304,0.7936005696019591,0.8697104808822641,1767
177,4.09656875,0.05348750164708399,-1.0766223348693573,0.05280065248001809,0.03331961111111111,160.0,0.0011070246294217457,0.9378863769854087,0.15339375,0.17186217622707683,1.4485453187459383,1.5157926724349169,0.07785130555555556,1834.0,-0.0002798078650627464,0.7956337719514885,0.8610556920187995,1766
178,4.101110638297873,0.04937175849147202,-1.0107766291073683,0.014705629453595229,0.03140411111111111,151.0,0.0011022866256030091,0.9238653758062659,0.15612049861495847,0.17354170766954496,1.367340881125597,1.491670944129652,0.07773616666666666,1797.0,-0.00028922723323008485,0.8019593834491607,0.8557442468685474,1765
179,4.098236956521738,0.05122976720920343,-1.0661183523317466,0.05759408462745881,0.03188252777777778,153.0,0.0011087969523582888,0.9247602976535768,0.15555371900826448,0.17330430540538333,1.399699512457084,1.5020711391355261,0.07789922222222223,1807.0,-0.0002866744205868141,0.8018235163986706,0.8607729629651926,1764
180,4.093587755102042,0.05317250868890908,-1.0372481178746877,0.017370191814559618,0.03258872222222222,157.0,0.0011384146761377432,0.9297478052057078,0.15540445682451254,0.17205555174160805,1.3418852283975742,1.4851195692524617,0.07692383333333333,1788.0,-0.00028854797302512494,0.8001693277183254,0.8627219666981709,1763
181,4.096324489795919,0.05153488111064617,-0.9937597468079953,-0.0010996736254985456,0.03227761111111111,155.0,0.0011282135981703933,0.9297478052057075,0.15689501385041552,0.1742030347278789,1.4273354317639662,1.5046270983683427,0.07808405555555555,1795.0,-0.00028993858112340314,0.8043958648037862,0.8645985237059594,1762
182,4.097979591836735,0.05136272148322429,-1.0018960826061576,0.030900612246541212,0.032903166666666664,158.0,0.001095149659588077,0.9442117905228962,0.15274768392370575,0.17267652546541157,1.4609100387642755,1.518997651201006,0.07729988888888889,1828.0,-0.00028183168496803565,0.7917563227726709,0.8591081413719999,1761
183,4.098954347826087,0.04957934922490634,-1.0204336916261452,0.059353176438910894,0.031384416666666665,151.0,0.0010969458400856085,0.9093530089461371,0.15434016620498614,0.17190580889601878,1.3868313000589536,1.496753962205512,0.07682641666666667,1797.0,-0.00028635641566632973,0.7975610990965468,0.8607478453326768,1760
184,4.0985875,0.051940127663513885,-1.0555200908165447,0.029160729550879828,0.03288213888888889,158.0,0.0010952425739762025,0.9305037178130937,0.15376273972602741,0.1719612823249667,1.4263042639863874,1.509162045796045,0.07740147222222221,1817.0,-0.00028260956879060263,0.7978541786114146,0.8593958524353621,1759
185,4.096569565217391,0.051125978912943695,-1.0634358766582819,0.06477151464970138,0.03185980555555555,153.0,0.0011094550675040404,0.9324639420072968,0.15367906336088155,0.17180216025309045,1.40302742040733,1.5017391363873105,0.07692869444444443,1809.0,-0.0002843606010267623,0.797101657371184,0.860021509827118,1758
186,4.097563829787234,0.04979158923881542,-1.0549158672982266,0.09502740899716204,0.03140436111111111,151.0,0.0010974503706251727,0.9012461647251307,0.15165837837837837,0.17118743178028942,1.4783110379411788,1.5249096446601824,0.07737911111111112,1841.0,-0.0002767281478212298,0.7916089903788864,0.8640565225613425,1757
187,4.096241304347827,0.05120112661992665,-1.0612981196007574,0.060310906848554544,0.03182177777777778,153.0,0.0011102796506940018,0.9324639420072968,0.1539882191780822,0.17174075002157702,1.4207712262226933,1.5078310360618092,0.07751269444444445,1820.0,-0.0002823180076155637,0.7984622650504056,0.858065863414466,1756
188,4.095096,0.05299579097649631,-1.0201890235081716,-0.008265254440689611,0.03256591666666667,156.0,0.001146190070348869,0.9362138247511993,0.15415479452054795,0.1727058976966397,1.4370521568945485,1.5130725274504275,0.07758738888888889,1817.0,-0.00028354952972653794,0.798961587597409,0.8603694201750222,1755
189,4.09604693877551,0.0531678791738991,-1.0304765662963833,0.04563308058139724,0.03331586111111111,160.0,0.0011128834588882844,0.9514437831814903,0.15483955431754876,0.17210407983835688,1.390010219777313,1.498489500790852,0.07665672222222222,1788.0,-0.0002881274860127083,0.8007779778898371,0.8608794534237098,1754
190,4.096963829787233,0.050809265782548976,-1.0258016317827683,0.054726330077193824,0.03181625,153.0,0.0011142078195628682,0.9163256387792209,0.1530768194070081,0.17351786418388618,1.5417857458127537,1.5385444044049763,0.0783085,1846.0,-0.00027933467700362374,0.7915366994076016,0.8632010699696284,1753
191,4.098235416666667,0.049556039585475026,-1.026325209606622,0.07317244229486926,0.031382888888888884,151.0,0.0011065133183548424,0.9157383994684644,0.15776117318435753,0.174415292020214,1.3832985492863328,1.4924251035622276,0.0778745,1782.0,-0.00029327216025739516,0.8045552238198117,0.8595999072515851,1752
192,4.099575510204082,0.05095949179909243,-1.0288830762609578,-0.006775944614673614,0.031863194444444444,153.0,0.00111800455437358,0.9369797978643019,0.15589166666666668,0.173200683953631,1.3771444275118938,1.493287864926242,0.07739963888888887,1791.0,-0.0002895018092954736,0.8006382755926933,0.8595361790434666,1751
193,4.096936170212766,0.05104560801927379,-1.0341074588141497,0.0471909967994359,0.03183816666666667,153.0,0.001118490432564276,0.9389448498603558,0.1513021333333333,0.1726824198457358,1.6027350879139615,1.5537873896882743,0.0782353611111111,1867.0,-0.00027445100830843537,0.7867069922052383,0.8621419777291709,1750
194,4.092973469387755,0.05342344123256429,-1.0400922389355736,0.028624055023469017,0.032548638888888884,157.0,0.0011428082912650654,0.9514437831814903,0.15543278236914598,0.17406125041123663,1.4502540478797181,1.5127602010829,0.07780005555555555,1807.0,-0.0002875972232020243,0.798278636846054,0.8593740561426831,1749
195,4.096289583333333,0.05131340183941554,-1.0641273049871434,0.087175229992833,0.031842166666666664,153.0,0.0011227709658225228,0.9157383994684644,0.15546823204419888,0.173345164169382,1.4102625470050931,1.503559857591061,0.07763525,1803.0,-0.0002877161350590187,0.8018447514861461,0.8563379363643742,1748
196,4.094404255319149,0.05264483110779418,-1.063196640872531,0.06213948189120564,0.03227913888888889,155.0,0.001130686154491224,0.9238653758062659,0.15508379120879123,0.1732690270707981,1.4919066935617877,1.5226064275334954,0.07784275,1812.0,-0.00028516955808717873,0.7986427423351897,0.8606681331765937,1747
197,4.0975085106382965,0.051244939643226475,-1.0336500837388631,0.04938997409022005,0.03182291666666667,153.0,0.001119691764186692,0.9163256387792209,0.1512125668449198,0.17202231065893522,1.5469035402324076,1.545557004090178,0.07802586111111111,1863.0,-0.0002740990278747971,0.7898512408106677,0.8643184932409697,1746
198,4.10389375,0.04748713333574482,-0.9891456058594614,-0.00659794281085808,0.031821388888888885,152.0,0.001065897785532836,0.9231210586407793,0.1522062330623306,0.17193462322095082,1.521525325663986,1.5359100226182596,0.07745455555555555,1837.0,-0.00027836653736947124,0.793288903161666,0.8627286093778446,1745
199,4.097360416666667,0.050645962387989754,-1.0131139520107775,0.018127298716904633,0.031796083333333336,153.0,0.001115775395414848,0.9083557402961494,0.15562396694214878,0.1733724981017233,1.4957838656413571,1.5243047974969064,0.07790325000000001,1809.0,-0.00028619821473748115,0.8018044128175615,0.8620367327730925,1744
200,4.094071428571429,0.0551608179175521,-1.0917032540187892,0.025756467664116347,0.03361547222222222,161.0,0.0011305725547850701,0.9442117905228962,0.15045951742627345,0.17070365551825004,1.5340554610759094,1.539928004787946,0.07739958333333333,1859.0,-0.0002730772169922686,0.7885864569808319,0.8618160712576856,1743
201,4.098828571428571,0.05201031948886038,-1.0441862305950458,-0.009558159305482667,0.03292575,158.0,0.0011067255703544067,0.936979797864302,0.14889310344827583,0.1705230883948427,1.588429633238647,1.557320671929792,0.07741622222222222,1880.0,-0.00026890149754052586,0.7835427285602287,0.8653489389253348,1742
202,4.097461224489796,0.05179777109235544,-1.0494077197329994,0.020372631349460324,0.0329245,158.0,0.001100484642880125,0.936979797864302,0.15495346260387813,0.1728675504394087,1.4300765619293747,1.510542730806096,0.07715233333333332,1797.0,-0.0002871978444402018,0.8001445433064163,0.8602469457685404,1741
203,4.099948888888889,0.04891802336665916,-1.0131496321825133,0.07288115466419183,0.031235416666666665,150.0,0.0010940871204202637,0.9336933289786379,0.15113510638297875,0.1729131863612161,1.596663721209712,1.5551165203793917,0.0783648611111111,1871.0,-0.00027368323283734873,0.78730048169817,0.8661358888829152,1740
204,4.093891489361701,0.05277788910299809,-1.0630427364498802,0.049460657812877416,0.03228075,155.0,0.0011323330398407222,0.9238653758062659,0.1521264305177112,0.17098349721940123,1.4727366287994963,1.5222818411713448,0.07699561111111111,1830.0,-0.0002788912577369362,0.7951516861833774,0.86282658890303,1739
205,4.097932653061225,0.050705080234278575,-1.0330043170218894,-0.042230758479901154,0.03186244444444445,153.0,0.0011218408114243837,0.9152838198885193,0.15179625668449198,0.1726615966463284,1.6111444872159666,1.5588573374674488,0.07828905555555554,1853.0,-0.00027651152730423485,0.7899036331541524,0.8630767273094885,1738
206,4.097157142857143,0.050251160848946236,-0.9804802756678406,0.0025375479690172794,0.031842333333333334,152.0,0.0011246708365571423,0.9152838198885193,0.15388633879781421,0.1734152214937805,1.5264621136049366,1.5342561744641168,0.07766375,1825.0,-0.0002831348526021888,0.7958765792598821,0.8579903029331789,1737
207,4.096434042553191,0.05117762026424434,-1.0249621737286592,0.05906570307654154,0.03183891666666666,153.0,0.001122771260109413,0.9238653758062659,0.15413296703296706,0.17314460909740165,1.479780279289617,1.524672588036741,0.07738297222222221,1811.0,-0.0002845686188851253,0.7966537799708583,0.8594164032256023,1736
208,4.096152173913043,0.05160268183870733,-1.066506010275154,0.06915599504829187,0.03181975,153.0,0.0011180254755647422,0.9093530089461371,0.15402868852459015,0.1730261640581744,1.538847252955656,1.5355827860398394,0.07773388888888888,1822.0,-0.0002827247774743661,0.7957268942145358,0.8587145626013397,1735
209,4.097341666666667,0.05077704638629847,-1.0089135770673052,0.02595072442978825,0.03183891666666667,153.0,0.0011236625647766253,0.9231210586407793,0.15403296703296704,0.1730520664368372,1.4576530244498063,1.5164663296333374,0.07735197222222223,1814.0,-0.00028497496140120356,0.7980877941548351,0.8600244159994753,1734
210,4.095422,0.051652517531548675,-0.9838123429363224,-0.008424401863395943,0.03227630555555555,155.0,0.001137787593977363,0.9291264719457769,0.1514290322580645,0.17185193751335276,1.5634956974046386,1.5472822949175786,0.07771761111111111,1854.0,-0.00027544609314792,0.7913289671162371,0.8593101203508248,1733
211,4.097294000000001,0.050054461808501906,-0.9795751050162407,-0.03816947154361894,0.031880222222222226,153.0,0.0011238171149749077,0.9291264719457769,0.14934235924932976,0.17000457212956543,1.5870312045112378,1.554155587601985,0.07682016666666666,1859.0,-0.00027143667228396543,0.7862831770978758,0.8612541420740479,1732
212,4.0973395833333335,0.05122323998651694,-1.0645406235504657,-0.02053678286717188,0.031904888888888885,153.0,0.0011230341758200102,0.9231210586407793,0.1568494413407821,0.1741032402024349,1.4482453284995778,1.5124821381194349,0.07744722222222222,1783.0,-0.0002917544781683735,0.8033738609406902,0.8599146042011212,1731
213,4.097844680851064,0.0495670727333424,-1.0032394047846298,0.03853557501994854,0.03142411111111112,151.0,0.0011081130821495285,0.9012461647251307,0.152170218579235,0.17079744829333293,1.4963781714070912,1.5275394052965043,0.07679644444444444,1821.0,-0.0002792041330663212,0.7931071285950525,0.8612288168577924,1730
214,4.097418367346939,0.05181350239669424,-1.0032512338249842,0.034529398035320735,0.03294330555555556,158.0,0.0011066414642687708,0.9442117905228962,0.15363911845730024,0.17150656531509825,1.46830566033932,1.5198779090742016,0.07692327777777777,1810.0,-0.00028311328550903,0.798686372015939,0.8639485790166468,1729
215,4.097355102040817,0.051851004736426,-1.0019018821448311,0.04023941208445202,0.032923888888888884,158.0,0.0011068891621944807,0.9514437831814903,0.154725,0.17157510252889097,1.4247590830338392,1.5070696662363459,0.07680294444444444,1791.0,-0.00028619253951106863,0.8004043186908802,0.8587178839411765,1728
216,4.09601875,0.05233438581687753,-1.0389915866967934,0.062274133997281836,0.03289972222222222,158.0,0.0011058487742025022,0.9378863769854087,0.15366878453038674,0.17180527788874794,1.4597603654110456,1.516910799200432,0.0767082222222222,1804.0,-0.0002845134411247077,0.7975465035000124,0.8581264778664875,1727
217,4.096536170212766,0.05222224424236794,-1.0655853175541412,0.037044502848807385,0.03227738888888888,155.0,0.0011180582839331694,0.9389448498603558,0.1516287749287749,0.16874928316777457,1.6059390721388471,1.5412107574884149,0.07976936111111112,1823.0,-0.0002796069111101807,0.7952525541480591,0.8588775158370825,1726
218,4.098936170212767,0.049432217207579836,-1.0109498431424508,-0.002087847844006932,0.03081961111111111,148.0,0.0011315202555476649,0.9389448498603558,0.1572138888888889,0.173266966077152,1.2855662484982338,1.4673410817631398,0.07867458333333333,1835.0,-0.0002821248147964681,0.8049461234973847,0.8546313904394819,1725
219,4.098878,0.05056305939626481,-1.010594259501247,-0.08087621561384258,0.031239666666666666,150.0,0.0011553636800481957,0.9433011775566217,0.15452785515320333,0.1746989220230088,1.474528916570927,1.5221823566005763,0.07901961111111112,1879.0,-0.000276726838397714,0.7936964520818159,0.8591218418988267,1724
220,4.094675510204082,0.05233855546110441,-1.0313461130921404,-0.017764428842666474,0.03148386111111111,151.0,0.0011708654692562785,0.9225158125471136,0.1410047197640118,0.16715025193884708,2.100226453436399,1.7005530774426596,0.07840366666666665,1899.0,-0.000262457238223751,0.7621730801296293,0.8598128881686194,1723
221,4.094957142857143,0.05220172410945827,-1.0164865800529148,-0.01919846109455151,0.03152577777777778,152.0,0.0011668985779717063,0.936979797864302,0.15017880597014927,0.1720895797880392,1.6572775156576878,1.5749736406235761,0.07885866666666666,1839.0,-0.0002798530004890005,0.7830479777938097,0.8579691293917194,1722
222,4.106640425531914,0.045956002870299606,-0.9906700468686975,-0.054889434468810026,0.029695444444444444,142.0,0.001108767416532331,0.8861666906710406,0.15236402439024394,0.16546558402551448,1.6842934756229013,1.5334963780614375,0.0778046111111111,1756.0,-0.00028769124373964947,0.7978626146869331,0.8464631778621076,1721
223,4.097506122448979,0.051156375491246006,-1.0061928367018447,-0.041942216532043886,0.031236777777777777,150.0,0.0011675497886570612,0.9297478052057078,0.16038902077151335,0.1768738675664308,1.1716549284226891,1.4319177849122553,0.07789425,1830.0,-0.00028579840818455444,0.8062061036595055,0.8468814590978037,1720
224,4.097116666666667,0.051471819736146396,-1.0147299130895044,-0.0077552614640482125,0.03123530555555555,150.0,0.0011674440168304295,0.9452690361577236,0.15367323529411764,0.17236518040842996,1.651785683814257,1.5613749184830805,0.07763347222222222,1792.0,-0.0002856433795829208,0.7972831919558888,0.8497315838452522,1719
225,4.094922448979592,0.052556125813688154,-1.019290309633574,-0.012344168608994437,0.03150644444444445,152.0,0.0011761420972646447,0.9297478052057078,0.1618637195121951,0.17804529161492938,1.1446469019270484,1.443348221390994,0.07822275000000001,1803.0,-0.0002958971948146461,0.8104466420279218,0.8529933471487231,1718
226,4.096435294117647,0.05246285094628162,-1.0279108018547882,-0.0925440146456572,0.03152986111111111,151.0,0.0011846430361605105,0.9216813702839957,0.13370718750000002,0.15212096133037548,3.3369634749995907,1.8679940595954962,0.07813802777777779,1787.0,-0.00026200846261060503,0.7602937556308763,0.8538193228493857,1717
227,4.09450612244898,0.052784532173115795,-1.0240094915722169,-0.017833146820361703,0.031524916666666666,152.0,0.001177174193171615,0.9152838198885193,0.15157893175074186,0.17340547600459236,1.610817331826282,1.5671400235013841,0.0782791111111111,1819.0,-0.0002841754042500879,0.7861774400621935,0.8557645900750477,1716
228,4.097878,0.051267686007576245,-1.0197020034382707,-0.07504075387279233,0.031236666666666663,150.0,0.001162260331567942,0.9362138247511994,0.1540705882352941,0.17265439026093185,1.6626906661486958,1.564699227022776,0.07747805555555556,1845.0,-0.0002777324789847038,0.7912270960386178,0.8540491180493439,1715
229,4.097144897959184,0.05206115819088997,-1.0259053706756212,-0.007043249238727303,0.031236055555555555,150.0,0.001155118491539985,0.9297478052057078,0.15290843023255812,0.17591938109806193,1.4188015309309954,1.5068578360775093,0.0784633611111111,1868.0,-0.00027447858208052564,0.7790922256433767,0.8601979560059477,1714
230,4.096040816326531,0.05093103964499183,-0.9803450680408172,-0.018919392834760813,0.031238444444444444,150.0,0.0011648594832110216,0.9297478052057078,0.15125584795321637,0.1720056232738974,1.5357527358427108,1.5489874626403646,0.07853216666666665,1830.0,-0.0002814351067458369,0.7870954928675674,0.8556130539449941,1713
231,4.097273469387755,0.0513658518842618,-1.0178759014305485,-0.044936330174464495,0.031234416666666667,150.0,0.00116977201518943,0.9297478052057078,0.16995225806451614,0.1793811376241597,0.891169731973708,1.342462751988662,0.07769386111111112,1800.0,-0.0002960960252896452,0.8277059942458885,0.8517802277733344,1712
232,4.0981734693877545,0.05182393581280033,-1.0545578442053556,-0.06376750134903178,0.03123555555555555,150.0,0.0011749536665268765,0.936979797864302,0.14725645645645646,0.16902672775225341,1.8834096301699859,1.6306563105906031,0.07761575000000001,1825.0,-0.00028128788987864676,0.7820890065676099,0.8497253563330581,1711
233,4.0964583333333335,0.051711955214019285,-1.0261628702850953,-0.005126876563128575,0.03123555555555555,150.0,0.0011697065205386987,0.9305037178130937,0.15606941896024465,0.17693491727610422,1.3590359863613886,1.503359941442017,0.07792491666666666,1818.0,-0.00028517535185107674,0.7944532499240189,0.8425114062075426,1710
234,4.098414,0.05145732930084409,-1.0136723532490628,-0.07511182665021478,0.03123386111111111,150.0,0.0011740488765059935,0.9362138247511993,0.14149403973509933,0.16595160073031906,2.4043401499387986,1.7600992602394254,0.07729594444444444,1782.0,-0.0002826656221671373,0.7664892365916963,0.8438299781227496,1709
235,4.099202,0.051566978399209006,-1.0168121868228805,-0.0700157390970087,0.031234583333333336,150.0,0.0011796357906922678,0.9362138247511993,0.1446563076923077,0.16519249209063622,1.7507629360053176,1.5817547291282454,0.07744872222222222,1823.0,-0.00026973781168547126,0.7710763266415281,0.8466059954750896,1708
236,4.096976470588235,0.05266660645317977,-1.0171032695550737,-0.07253233289722788,0.031527527777777786,151.0,0.0011922962231568262,0.9286297553873506,0.13060601265822783,0.1545488169507487,2.428396902875985,1.7610444780374266,0.0774013611111111,1831.0,-0.0002576702765344075,0.7432279496982761,0.844542197934002,1707
237,4.097908,0.05113923307191525,-0.9771636851327905,-0.05364809231992596,0.031236388888888893,150.0,0.0011765439431908567,0.9433011775566217,0.15480254777070063,0.17450106857204414,1.601930768109023,1.5567066017979707,0.07738663888888889,1816.0,-0.0002826502273898571,0.7916500194014707,0.8508483843653739,1706
238,4.094936734693877,0.053194700134966216,-1.056403712629344,-0.028713950015102113,0.03154716666666667,151.0,0.001188938541522308,0.9225158125471136,0.15417391304347824,0.1734669595234857,1.5100464240384497,1.540575402286035,0.07751602777777777,1804.0,-0.000291060138702898,0.7945160242245601,0.8475646171854843,1705
239,4.098888461538461,0.05389417609718669,-1.0756931071380529,-0.07927539934133418,0.03148266666666667,151.0,0.0011810636751682546,0.9282485379578288,0.15225132075471695,0.17261080413661364,1.440235573705415,1.506878608131582,0.07721725000000002,1780.0,-0.0002826306989164756,0.7819340477481916,0.841087796919997,1704
240,4.098165306122449,0.05175194662611099,-1.0011603761624086,-0.01724908055594399,0.031232249999999996,150.0,0.0011796780296053622,0.9369797978643019,0.16294013840830449,0.17635390883417326,1.0708956594863732,1.4023785701852811,0.07692486111111112,1795.0,-0.0002883472673814039,0.8110585119421893,0.8437735153455241,1703
241,4.096701923076923,0.05240292047835353,-0.9840756806115176,-0.09466898583583813,0.03150172222222222,151.0,0.001196736377634403,0.941878062583641,0.15341617021276593,0.17058458736594145,1.7096540387038113,1.5450236224390266,0.07665786111111111,1759.0,-0.00028607766664781505,0.7806610186883305,0.8363249955940351,1702
242,4.09921,0.0514134908444888,-0.9927958795004699,-0.05439851639555575,0.030189111111111108,145.0,0.0011888991591137259,0.9362138247511993,0.13924575471698114,0.16337120042654885,2.4952785947692604,1.7274857356699882,0.07720469444444444,1749.0,-0.0002756546843708954,0.7488922364942827,0.8358130940916892,1701
243,4.097658823529412,0.05283825574891959,-1.1218768243943846,-0.13183511998458697,0.030418888888888888,146.0,0.001203058185686202,0.9286297553873506,0.13833676470588235,0.17588577566171093,2.264309944070633,1.8050833540402955,0.07636899999999999,1785.0,-0.0002834374835779196,0.71862146114769,0.8412179519248514,1700
244,4.09855306122449,0.05290795506522316,-1.0673896998343124,-0.025229967348561574,0.03123155555555555,150.0,0.0011789520828711995,0.9369797978643019,0.14172567567567565,0.15846608617934127,3.0155028595795716,1.8272670900839503,0.07645455555555555,1765.0,-0.00028119842036471756,0.7699946525099556,0.8357996011486024,1699
245,4.096656862745097,0.052279396534015046,-1.0300714258402044,-0.09894641209675961,0.030503361111111113,147.0,0.00120756543785406,0.9286297553873505,0.14566412556053812,0.16451473705181371,2.442298778741959,1.7623343368645592,0.07617758333333333,1790.0,-0.000284327833195433,0.7797380473608226,0.8376066176035578,1698
246,4.098071999999999,0.05045225279652933,-1.0051005703218652,-0.09698192796155637,0.030191305555555555,145.0,0.001195102341695539,0.9291264719457769,0.13730734265734265,0.16648988646993967,1.9598002299965591,1.6625687751893374,0.07642025,1857.0,-0.0002596872769151183,0.7360029713544232,0.8430453115863072,1697
247,4.096433333333333,0.05218097123344152,-1.0126738194097467,0.007835243645362436,0.031229999999999997,150.0,0.0011792410838505525,0.9305037178130937,0.14250681818181818,0.1484706901839925,1.791908426700135,1.5028769213975293,0.07654727777777777,1762.0,-0.0002600082010522941,0.7785266006337158,0.8362868001859121,1696
248,4.097761224489797,0.051932359117118715,-1.0061916326649658,-0.024380369397471655,0.03123238888888889,150.0,0.001183274881635952,0.9442117905228962,0.14698440860215053,0.16000592328199612,2.5565558143415856,1.7452122114016562,0.07629119444444445,1772.0,-0.00027490668446837266,0.7719886683270617,0.8339392356725184,1695
249,4.099618367346939,0.049165594649906434,-0.9920346403878191,-0.08503832586747738,0.02981369444444444,143.0,0.0011901770806267717,0.9225158125471135,0.14008644859813082,0.15126051107233354,2.1786999085968297,1.6152763862696025,0.07588175,1785.0,-0.0002572773625797666,0.7622605902366628,0.836862637480116,1694
250,4.096620833333334,0.05098988618253427,-1.0051125608739615,-0.028008990308778087,0.030189916666666664,145.0,0.0012053438656051518,0.9305037178130937,0.1389593607305936,0.15461348298479785,2.427138390584675,1.695695335687901,0.07723436111111112,1800.0,-0.0002629812307288425,0.7581227832100972,0.8439049158528172,1693
251,4.09587,0.05317146407460237,-1.013887494983075,-0.03178789604818289,0.03154533333333333,152.0,0.0011981505016506078,0.9503885303620441,0.13765709090909092,0.1657917165047135,1.6643636872510346,1.61368783616548,0.07716930555555557,1859.0,-0.0002657460107573735,0.7411337870186784,0.84628444826214,1692
252,4.098102083333333,0.053522007760512004,-1.0890673738494931,0.013704949787507274,0.031237555555555553,150.0,0.0011765487021055943,0.9452690361577236,0.15836357142857144,0.176520026871856,1.3986950209855458,1.503863676082596,0.07722269444444443,1841.0,-0.0002825223873488794,0.8015479462805315,0.8450752729778075,1691
253,4.097083673469388,0.05211804848506083,-1.0406543152503112,-0.03573039192811153,0.03123213888888889,150.0,0.0011823857319073654,0.9225158125471136,0.11479103139013454,0.14243930558331702,5.814992538165498,2.331182755044767,0.0766746388888889,1792.0,-0.00025018885164629096,0.6898458695322401,0.8366114611549585,1690
254,4.0945285714285715,0.052262259327357806,-1.0228054799728497,-0.03843409711368563,0.030481499999999998,147.0,0.0012179019125213256,0.9297478052057078,0.13540893617021277,0.16135325517011312,2.6822106964173926,1.8088077005813925,0.07730308333333333,1849.0,-0.00026451391681043624,0.7465819714549892,0.8411853612777028,1689
255,4.099288235294118,0.051663947379420525,-1.0392429389652396,-0.11100892581554848,0.030189111111111118,145.0,0.001199484629599726,0.9286297553873506,0.15881436464088397,0.17915209588273706,1.2250227244120673,1.459950506603607,0.07624366666666665,1775.0,-0.0003029305529505928,0.76850167312551,0.8422309605750734,1688
256,4.099324999999999,0.05164242774247995,-1.0071241252979202,-0.10928699856707905,0.031233305555555552,150.0,0.001184753631754631,0.9350633002707348,0.1362396,0.14905055499264153,2.469487075367871,1.6855986677321049,0.07704666666666667,1835.0,-0.00024989194401943676,0.7605006397206996,0.841801469817428,1687
257,4.096197959183673,0.050624716006594024,-0.9819964119616289,-0.06361522855292957,0.030192833333333332,145.0,0.0012047213654319904,0.936979797864302,0.13740276816608996,0.16210896731512825,2.5054228683558906,1.7640325365836882,0.07647786111111113,1842.0,-0.00026144156538690267,0.7558301153856403,0.8397299916779678,1686
258,4.097374509803922,0.05352978177851002,-1.047894970336349,-0.06840071850065353,0.03152361111111111,152.0,0.001198022000172333,0.9286297553873506,0.13512413793103448,0.15314403181245131,2.298104337025494,1.7003643173991017,0.0762495,1844.0,-0.0002509549139346663,0.7511004223832521,0.8392037668975759,1685
