cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1188,4.0761488095238105,0.07369972044551062,-1.1163374957408183,-0.2670879042472662,0.03853463888888888,353.0,0.0006510626328744644,0.9775587591468822,0.3932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.590244034797372,7741
1189,4.072486206896551,0.0763386155634404,-1.1118266054492694,-0.25383379340677015,0.03875291666666667,355.0,0.000666449389989839,0.9862650628424949,0.39239999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5921131749589807,7740
1190,4.073416279069768,0.07533845804956396,-1.1143628756217696,-0.2514924039095013,0.03874058333333333,355.0,0.0006618029548670875,0.9856243639757524,0.39280000000000004,0.0,0.0,0.0,0.0005453055555555628,5.0,0.0,0.0,0.5906776856514218,7739
1191,4.076951807228916,0.07430901918381069,-1.1007760017727162,-0.2926346544057452,0.038531888888888886,353.0,0.0006562606767029052,0.9854376974095539,0.3928,0.0005656854249492542,-2.0,0.0,0.0005456388888888872,5.0,0.0,0.17718382013555792,0.5896251334667503,7738
1192,4.077279761904761,0.07345277276215417,-1.085341176625428,-0.2630574312196874,0.03854225,353.0,0.0006524450900735356,0.9844037761604097,0.26855,0.1757160351248571,-2.0,3.39134780126686e-16,0.03800183333333333,550.0,-0.00045181818181780223,0.17718382013555792,0.5900568462164245,7737
1193,4.077153571428571,0.07259969704611448,-1.123744661587691,-0.23800942708935688,0.038337305555555555,352.0,0.0006467053816243853,0.985996083915242,0.39280000000000004,0.0,0.0,0.0,0.0005458055555555563,5.0,0.0,0.0,0.588083209927229,7736
1194,4.0766800000000005,0.0738040646060971,-1.1286972934797654,-0.2429359716024468,0.038533472222222226,353.0,0.0006529290492953259,0.9850035594693709,0.3932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5889587485789253,7735
1195,4.076057647058823,0.07382305482008442,-1.1251470301634252,-0.24294465859337516,0.038531805555555555,353.0,0.0006529385379636195,0.9850035594693709,0.39239999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5918055008893476,7734
1196,4.0757604651162795,0.0743525169146669,-1.1152397174517414,-0.24823736325838552,0.03908963888888889,358.0,0.0006488215425407854,0.9856243639757524,0.23470000000000002,0.13894614064449579,-1.5000000000000002,1.5089857096884522,0.039749555555555566,595.0,-0.00044860928889990334,0.2808297106493814,0.5891120203332989,7733
1197,4.076188235294118,0.07399781272791386,-1.1181025185086766,-0.24517952071063986,0.03855577777777777,353.0,0.0006549311998995982,0.9850035594693708,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5889422746917323,7732
1198,4.077071428571429,0.0742081322004643,-1.1165996618272906,-0.2672860207258966,0.03855483333333333,353.0,0.0006560688688438796,0.9844037761604097,0.39239999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5899938578242162,7731
1199,4.076420238095239,0.07427292032711877,-1.1143583996099198,-0.26716611742055335,0.038532277777777776,353.0,0.0006563371988930266,0.9801851137762299,0.2503,0.1266455289380561,-1.5000000000000002,1.3470903310251907,0.03723091666666666,530.0,-0.0004659695038692403,0.2808297106493814,0.5914755386193946,7730
1200,4.075698837209302,0.07457050748699053,-1.1200783655596251,-0.24806092540236804,0.03908327777777777,358.0,0.0006506090913489703,0.9871796413176817,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5904187872085757,7729
1201,4.072133333333333,0.07651415079132637,-1.1093052452448,-0.2604304314556232,0.03876086111111111,355.0,0.0006688516382079315,0.9862650628424949,0.39280000000000004,0.0,0.0,0.0,0.0005455833333333354,5.0,0.0,0.0,0.588071742809673,7728
1202,4.072777011494253,0.07638899790066175,-1.1133096834985772,-0.2560699028591122,0.038774027777777775,356.0,0.0006668688172309905,0.9862650628424949,0.3932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5889776450965878,7727
1203,4.077374698795181,0.0745227692220983,-1.1028145293622318,-0.28896654274021155,0.03855083333333333,353.0,0.000658311712702737,0.9854376974095539,0.32175000000000004,0.06190134624276494,1.4251102663457171,-0.4093155632687236,0.023473666666666664,275.0,-0.000532456443258217,0.35436764027111584,0.5913334109651807,7726
1204,4.073166279069768,0.07524224659757717,-1.119715931995113,-0.24520823108462597,0.03874444444444444,355.0,0.0006610489180994913,0.9856243639757524,0.273,0.20749968674675154,-1.5,-1.7320508075688767,0.05383486111111112,1285.0,-0.00028023072363332716,0.16270716389234283,0.588224207020557,7725
1205,4.076141176470588,0.07394911586148059,-1.12136989667887,-0.2444809525033487,0.03852575,353.0,0.0006544716706110404,0.9850035594693708,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5873835542476222,7724
1206,4.072032558139535,0.07597288439167421,-1.122930176579407,-0.24787707469492412,0.03819500000000001,350.0,0.0006725432857539153,0.9871796413176817,0.3928,0.0005656854249492542,-2.0,0.0,0.0005455555555555561,5.0,0.0,0.17718382013555792,0.588061083235607,7723
1207,4.075569879518072,0.07398034138175437,-1.121453884441936,-0.2678141565527336,0.038011805555555556,348.0,0.0006624164142485212,0.9838262052239404,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5898462388742713,7722
1208,4.076512048192771,0.07431074569832784,-1.0997817302984727,-0.29128623468195725,0.03854077777777778,353.0,0.0006561673807582105,0.9838262052239405,0.39280000000000004,0.0,0.0,0.0,0.0005455833333333285,5.0,0.0,0.0,0.589739643133611,7721
1209,4.078666265060242,0.07154829901526424,-1.1178334977412476,-0.24117614174015692,0.038201,350.0,0.0006417205420972558,0.9811682077677332,0.393,0.00028284271247458785,-2.0,0.0,0.0005457499999999976,5.0,0.0,0.17718382013555792,0.5891586963470123,7720
1210,4.075689411764706,0.07414351274246936,-1.1184371095608079,-0.24865914603566677,0.03852280555555555,353.0,0.0006560130112368641,0.9850035594693709,0.20990000000000006,0.1702258206031036,-1.5000000000000007,0.7467912733749857,0.050564666666666674,1030.0,-0.00031993111616770596,0.2808297106493814,0.5855420320733662,7719
1211,4.077831325301204,0.07247775087992452,-1.1346418824998712,-0.23650132856330083,0.03776772222222222,346.0,0.000654883352829416,0.9870491895951672,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5883548675572148,7718
1212,4.075826506024096,0.07395950290091581,-1.1294013663731632,-0.2603565833220292,0.03796436111111111,348.0,0.000662586339666654,0.9854376974095539,0.393,0.00028284271247458785,-2.0,0.0,0.0005455833333333354,5.0,0.0,0.17718382013555792,0.588873310477699,7717
1213,4.071613793103449,0.07636076578796297,-1.1213229129227673,-0.24738250538709014,0.03873836111111111,355.0,0.0006671900943553914,0.9862650628424949,0.39280000000000004,0.0,0.0,0.0,0.000545472222222225,5.0,0.0,0.0,0.588250532938326,7716
1214,4.0760764705882355,0.07423829176096008,-1.1139793672156126,-0.25166798696097303,0.03854452777777778,353.0,0.0006568238804501442,0.9850035594693708,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5841719537884852,7715
1215,4.076974698795181,0.07408712050831132,-1.1213706770180896,-0.2596076885206868,0.03798872222222222,348.0,0.0006641615140190061,0.9795567155821197,0.39280000000000004,0.0,0.0,0.0,0.0005456111111111148,5.0,0.0,0.0,0.5848956742640896,7714
1216,4.072848235294118,0.07662371510888022,-1.1142024977757117,-0.27299535037577427,0.03819013888888889,350.0,0.0006781834379617324,0.9850035594693708,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837310350430266,7713
1217,4.073844047619048,0.07460100511482591,-1.124336916660951,-0.24480511369435815,0.037650444444444445,345.0,0.0006739850026698676,0.985996083915242,0.3926,0.00028284271247466634,-2.0,0.0,0.0005455833333333285,5.0,0.0,0.17718382013555792,0.5837731888131968,7712
1218,4.078546913580247,0.07250417416676738,-1.1265904232059356,-0.2529348425646326,0.03725897222222222,342.0,0.0006634649306393014,0.9816704680286169,0.31316666666666665,0.13758271451506301,-1.5000000000000009,-1.7320343371364193,0.036575527777777776,515.0,-0.0004649367088602457,0.16270716389234283,0.5820495679884592,7711
1219,4.077370370370371,0.0739400423391217,-1.1139348783546583,-0.2857514053110526,0.037472777777777785,343.0,0.0006713743399864489,0.9860453771677665,0.39280000000000004,0.0,0.0,0.0,0.0005454999999999974,5.0,0.0,0.0,0.5834070485948986,7710
1220,4.077638554216869,0.0742982910733538,-1.1258599236373195,-0.26236320689365145,0.038010972222222224,348.0,0.0006657502686132346,0.9854376974095538,0.393,0.00028284271247458785,-2.0,0.0,0.0005456111111111078,5.0,0.0,0.17718382013555792,0.5825878764787937,7709
1221,4.07930243902439,0.07279518193188503,-1.1236198371617168,-0.26457577578677366,0.03778333333333333,346.0,0.0006565346066923195,0.9865343955218572,0.39239999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5842076472107367,7708
1222,4.0766,0.07421228778670406,-1.1232976440639217,-0.26881139509124924,0.03799125,348.0,0.0006648163882908487,0.9854376974095539,0.39239999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5822278735910182,7707
1223,4.074359523809524,0.07472007055904606,-1.1211949496943179,-0.2437970578129356,0.03765194444444444,345.0,0.000675475811714271,0.9844037761604097,0.27396000000000004,0.11139637785852825,-3.1218352081529095,0.3937888080081445,0.03434177777777778,465.0,-0.0004896941005100591,0.3405345618779979,0.5831092265558415,7706
1224,4.0758457831325305,0.07345860839027188,-1.1299831446045783,-0.23950808150045794,0.03746925,343.0,0.0006689412550213298,0.9854376974095539,0.20183333333333334,0.15338789608918518,-1.7903894141479206,0.6677702726920284,0.052306944444444434,1175.0,-0.00032431330602046283,0.39895225740642,0.5812820786557049,7705
1225,4.08016375,0.07117191211683924,-1.1285001555058818,-0.25698964617055026,0.037108499999999996,340.0,0.0006564007874565254,0.9839116590876367,0.3926,0.00028284271247466634,-2.0,0.0,0.0005453888888888869,5.0,0.0,0.17718382013555792,0.5842541617157521,7704
1226,4.076297619047619,0.07375911620388649,-1.122535192660594,-0.24505326755503665,0.03801283333333333,348.0,0.0006616465787271203,0.9844037761604097,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5835653271189093,7703
1227,4.077904819277109,0.07274633157059633,-1.1327042170207726,-0.23751818356504892,0.037797694444444446,346.0,0.0006567461349716528,0.9870491895951673,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.587162610348799,7702
1228,4.07504880952381,0.0741485800691863,-1.1162715043942244,-0.2479644712488184,0.03800722222222223,348.0,0.0006649970487314129,0.985996083915242,0.39239999999999997,0.0,0.0,0.0,0.0005451111111111073,5.0,0.0,0.0,0.5829661298494399,7701
1229,4.0761365853658535,0.07370715246160846,-1.1280386082310137,-0.2564219004757589,0.037449805555555556,343.0,0.0006701415649764886,0.9865343955218572,0.39280000000000004,0.0,0.0,0.0,0.0005456111111111078,5.0,0.0,0.0,0.5826390747360503,7700
1230,4.074621176470589,0.07521732971247802,-1.1255806397503407,-0.24207841666747915,0.03819227777777778,350.0,0.000670700509059421,0.9865771341917933,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5841333532096703,7699
1231,4.074913253012048,0.07340819182552955,-1.1376146544558485,-0.23331961722754974,0.03743777777777778,343.0,0.0006681035013226517,0.9827796999533466,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5847205988354899,7698
1232,4.073963529411764,0.07563182412667493,-1.154237246485912,-0.24356661874992297,0.03819583333333333,350.0,0.0006710289310534454,0.9865771341917933,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5848593348070463,7697
1233,4.076638554216867,0.0742129382436935,-1.12338151820217,-0.26468989149387206,0.03798180555555555,348.0,0.0006651540277786679,0.9811682077677332,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585506015633719,7696
1234,4.075035294117647,0.07353812698490611,-1.1321745974501667,-0.22188191271257532,0.0379825,348.0,0.0006610759347812456,0.9865771341917933,0.3932,0.0,0.0,0.0,0.0005456666666666665,5.0,0.0,0.0,0.5840882922829367,7695
1235,4.077786585365855,0.07437998828537233,-1.1073936245407676,-0.28955475776097517,0.037991055555555556,348.0,0.0006655100595317587,0.977319405345164,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5827899238599544,7694
1236,4.0743457831325305,0.07485035037669077,-1.121187591121233,-0.2640625990013843,0.03765605555555556,345.0,0.0006752514698204653,0.9811682077677332,0.39280000000000004,0.0,0.0,0.0,0.0005455000000000043,5.0,0.0,0.0,0.5847247980616371,7693
1237,4.075865476190477,0.07395059649155818,-1.1263039760648954,-0.24236993566354217,0.037998305555555556,348.0,0.0006636433921101641,0.9844037761604097,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581893066060126,7692
1238,4.074800000000001,0.07485795003155528,-1.1181159280237345,-0.2694452466869761,0.037649972222222224,345.0,0.0006747690807101679,0.9854376974095539,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5844697758275422,7691
1239,4.072616279069766,0.07561141659901262,-1.1544393698059603,-0.22445914360386307,0.03820222222222222,350.0,0.0006720872394908833,0.9871796413176817,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5843888599698592,7690
1240,4.075820238095238,0.07416423939313278,-1.129612978749407,-0.24308028966752976,0.038011500000000004,348.0,0.0006651054725919587,0.985996083915242,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5843888599698592,7689
1241,4.0772,0.07266742948970993,-1.1399133366318561,-0.23871437679252142,0.037233194444444444,341.0,0.0006650659912718883,0.984903250992517,0.34705,0.06470027047856912,-2.0,0.0,0.013235250000000004,140.0,-0.0006535714285660665,0.17718382013555792,0.5835635505232316,7688
1242,4.074651807228915,0.07516931191657382,-1.1249018456501472,-0.26218371558152703,0.03766552777777778,345.0,0.0006786395214533451,0.9854376974095539,0.3926,0.00028284271247466634,-2.0,0.0,0.0005454999999999974,5.0,0.0,0.17718382013555792,0.5818061743806182,7687
1243,4.075524096385542,0.07362227358877774,-1.1367154106370747,-0.2379755618340408,0.03746522222222222,343.0,0.000669911415626468,0.9870491895951672,0.39280000000000004,0.0,0.0,0.0,0.0005458888888888944,5.0,0.0,0.0,0.581205523532867,7686
1244,4.073623809523809,0.07660861510433564,-1.1327636406146284,-0.26482876952832285,0.03765497222222223,345.0,0.0006873216845013284,0.9759664513920497,0.3932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583334208172114,7685
1245,4.078271951219513,0.07385429143961085,-1.0775074729884584,-0.28753143783699303,0.03799475,348.0,0.0006639867589999114,0.9832721064631766,0.23040000000000002,0.22966828252939067,-2.0,0.0,0.04882488888888888,940.0,-0.0003455319148944514,0.17718382013555792,0.5894771914994096,7684
1246,4.070948275862068,0.0764808896362413,-1.123974628359214,-0.24937108654284762,0.03875805555555556,355.0,0.000668237499179471,0.9847276622516221,0.3932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5846211094775403,7683
1247,4.07625,0.07411378178586228,-1.1297742905497403,-0.24648850434662692,0.037994,348.0,0.0006639580143691325,0.985996083915242,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5846301539646266,7682
1248,4.075557142857143,0.07388234098761809,-1.1240715571229143,-0.24186858334321798,0.03802086111111111,348.0,0.0006630368382698165,0.9828114684055775,0.2364,0.2217486865801013,-2.0,0.0,0.04701866666666667,850.0,-0.00036894117647070574,0.17718382013555792,0.5819061482646617,7681
1249,4.076951807228916,0.07405556806431393,-1.1221452997851653,-0.2647153953790436,0.03799325,348.0,0.0006636718249968221,0.9854376974095538,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5820414925535606,7680
1250,4.075810843373495,0.07368488777127515,-1.133963880238166,-0.2359790106902644,0.03747949999999999,344.0,0.0006698837048471854,0.9870491895951673,0.3926,0.00028284271247466634,-2.0,0.0,0.0005457222222222252,5.0,0.0,0.17718382013555792,0.582510675321164,7679
1251,4.072729069767442,0.07650138617164601,-1.1348853432439394,-0.24359285473803746,0.03819777777777778,350.0,0.0006780701193490343,0.9871796413176817,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5842317120067342,7678
1252,4.075471428571428,0.07376810877766488,-1.1197703576519367,-0.24152064827058342,0.03801241666666667,349.0,0.0006615977732845712,0.9844037761604097,0.393,0.00028284271247458785,-2.0,0.0,0.0005457500000000046,5.0,0.0,0.17718382013555792,0.5835814779887063,7677
1253,4.076744578313254,0.07420699666738428,-1.1224946005640766,-0.26254654558132107,0.03801627777777779,348.0,0.0006650461972335029,0.9795567155821198,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5835971443324094,7676
1254,4.0758190476190475,0.0740670950731566,-1.1263570054353003,-0.24806364557173072,0.03800425,348.0,0.0006641473737097066,0.985996083915242,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5812127914242757,7675
1255,4.075292771084337,0.07346495727287598,-1.1330722904999753,-0.23849018339905476,0.037455833333333334,344.0,0.0006677454430531869,0.9827796999533466,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5827426018114492,7674
1256,4.073037647058824,0.07686420148930342,-1.1237439586645108,-0.26904909122345966,0.03821286111111111,350.0,0.0006797481353658923,0.9834299847469483,0.3932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5836079654151735,7673
1257,4.072743529411764,0.07694891386197611,-1.1190873542818776,-0.2723824916151755,0.038233888888888894,350.0,0.0006799175644759289,0.9865771341917933,0.3932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5807030699734819,7672
1258,4.076232926829269,0.07360612067759345,-1.1224327119468798,-0.25870196134579376,0.037448444444444444,343.0,0.0006693170808660872,0.9865343955218572,0.39280000000000004,0.0,0.0,0.0,0.0005455277777777767,5.0,0.0,0.0,0.5830924296512526,7671
1259,4.075542857142858,0.07412054051798425,-1.1209163450321527,-0.24828559993865043,0.03800416666666667,348.0,0.0006649627754495537,0.9844037761604097,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.580967136694663,7670
1260,4.075881707317073,0.0738991607363907,-1.12733829713992,-0.26129016304531016,0.03745913888888889,343.0,0.0006715094401627706,0.9865343955218572,0.3056333333333333,0.08081363333827614,-1.499999999999999,0.7931376020256456,0.024331138888888895,290.0,-0.0005536255924170724,0.2808297106493814,0.581520142476513,7669
1261,4.071523529411764,0.07622993357670751,-1.1331991519426698,-0.2443599007456032,0.03768383333333333,346.0,0.0006841393291843873,0.9865771341917933,0.393,0.00028284271247458785,-2.0,0.0,0.000546083333333329,5.0,0.0,0.17718382013555792,0.5827455089680126,7668
1262,4.075069879518072,0.07366454078793609,-1.1354118451472113,-0.24025534149779768,0.037450416666666674,343.0,0.0006698802331502318,0.9795567155821198,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5829318900054702,7667
1263,4.075665476190476,0.07406606704640338,-1.128015421622582,-0.24466497766288123,0.03801616666666666,348.0,0.0006644461563439534,0.985996083915242,0.3932,0.0,0.0,0.0,0.0005461111111111153,5.0,0.0,0.0,0.5807574984046977,7666
1264,4.072460714285714,0.0763997319396312,-1.1308919461461762,-0.26629254606839914,0.037668999999999994,345.0,0.000684530724088367,0.9817774215310621,0.3928,0.0005656854249492542,-2.0,0.0,0.0005457222222222113,5.0,0.0,0.17718382013555792,0.5826188861488041,7665
1265,4.075826829268292,0.07390846031322616,-1.1263745167255972,-0.2646960681364419,0.037442805555555556,343.0,0.000670878385312066,0.9822128389331852,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5857321278108771,7664
1266,4.074710714285715,0.07423641820181962,-1.125113832883031,-0.24743285401001985,0.038005833333333336,348.0,0.0006656878991994985,0.985996083915242,0.25217500000000004,0.1623800146775048,-5.999907081985119,-1.60938847332662e-05,0.04282572222222221,685.0,-0.0004135843650319658,0.17718382013555792,0.5819789886874461,7663
1267,4.07177816091954,0.07619723858954129,-1.1198864907979575,-0.23454205993893307,0.03820077777777777,350.0,0.0006766583379139555,0.9847276622516223,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5808784684194774,7662
1268,4.07904512195122,0.07332963147632802,-1.1259186969870008,-0.2626416347482046,0.03779947222222222,346.0,0.0006614408141227299,0.9832721064631763,0.3841333333333334,0.015358819399072753,-1.4999999999999916,-1.730729247893877,0.003159361111111113,30.0,0.0,0.16270716389234283,0.5818354074549508,7661
1269,4.071643529411765,0.07634121312062243,-1.1352159557186436,-0.24524076860557656,0.037651944444444446,345.0,0.0006852947027813442,0.9865771341917933,0.3932,0.0,0.0,0.0,0.0005460555555555566,5.0,0.0,0.0,0.5833364692938856,7660
1270,4.0757783132530125,0.07455748485792489,-1.117668926158278,-0.2653464462074783,0.03799211111111111,348.0,0.0006673696165261035,0.9838262052239404,0.3928,0.0005656854249492542,-2.0,0.0,0.0005455833333333285,5.0,0.0,0.17718382013555792,0.5806415351595552,7659
1271,4.075244578313254,0.07377271002638501,-1.140142207686358,-0.2321862457081993,0.03746022222222222,343.0,0.0006717206340210054,0.9827796999533466,0.39280000000000004,0.0,0.0,0.0,0.0005457499999999976,5.0,0.0,0.0,0.5815973436341426,7658
1272,4.075127710843374,0.07366894357281692,-1.1259289969080617,-0.24815776346240087,0.03746536111111111,343.0,0.0006702005311245255,0.9838262052239404,0.3932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5821724761076145,7657
1273,4.072816279069768,0.07681583914557505,-1.1342505174620756,-0.24643270653496788,0.03824102777777777,350.0,0.0006801280422555955,0.9856243639757524,0.3932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5814566695582106,7656
1274,4.0724918604651155,0.07669593012457977,-1.1292380181539208,-0.24997708772647909,0.03822366666666667,350.0,0.0006790286109563369,0.9871796413176817,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5798183253260012,7655
1275,4.077745679012345,0.07260078520474605,-1.1260173266048594,-0.2629246930887945,0.037253861111111106,341.0,0.0006646145379242626,0.9816704680286169,0.393,0.00028284271247458785,-2.0,0.0,0.0005459166666666737,5.0,0.0,0.17718382013555792,0.5807235815781241,7654
1276,4.076720731707318,0.07268562569156327,-1.129245893493641,-0.2383252587400045,0.03725177777777777,341.0,0.0006656047389398878,0.9865343955218572,0.393,0.00028284271247458785,-2.0,0.0,0.000545777777777777,5.0,0.0,0.17718382013555792,0.58243541226791,7653
1277,4.072332222222223,0.07586890205068889,-1.0828782900610283,-0.2760063436622173,0.04094908333333333,375.0,0.0006275261251663086,0.9868099867391165,0.2769666666666667,0.20062921854339497,-1.5,-1.732050807568877,0.05443644444444445,1200.0,-0.0002901840972089206,0.16270716389234283,0.61071300114332,7652
1278,4.078192941176471,0.0721797554196256,-1.0533411744673544,-0.2925202095916155,0.039969,366.0,0.0006191504616697728,0.9850035594693708,0.26743333333333336,0.21748793836287414,-1.4999999999999996,-1.7320442163971579,0.05851750000000001,1780.0,-0.00021192513115101883,0.16270716389234283,0.6086884896142639,7651
1279,4.074592045454545,0.07384657319591421,-1.1004044111245794,-0.25844673672477175,0.04017347222222223,368.0,0.0006263698934453278,0.9869245895886558,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6079290757164081,7650
1280,4.076699999999999,0.07304779416627266,-1.1054284129206458,-0.25014614572477534,0.03998241666666667,366.0,0.0006245495495756428,0.9862650628424949,0.39280000000000004,0.0,0.0,0.0,0.0005457500000000046,5.0,0.0,0.0,0.6017460382320159,7649
1281,4.0768046511627904,0.07396759530079886,-1.0884592410170857,-0.2803146978407944,0.03963805555555556,363.0,0.0006360047481316173,0.9783932553352531,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6017058225662213,7648
1282,4.075877011494252,0.07401199415862997,-1.1039179312147107,-0.2540916711384448,0.0396385,363.0,0.0006364751824311122,0.9847276622516223,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6017250421012798,7647
1283,4.0761674418604645,0.07426436472947877,-1.1027732491629891,-0.27544742048356885,0.03962252777777778,363.0,0.0006385639023998337,0.9856243639757524,0.39280000000000004,0.0,0.0,0.0,0.0005457222222222252,5.0,0.0,0.0,0.6026365971926234,7646
1284,4.072335227272728,0.07681015563806103,-1.0974713811142243,-0.28422629621426965,0.03984472222222222,366.0,0.0006509717145256891,0.982364799199818,0.3932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598799796563644,7645
1285,4.075950588235294,0.07379596650406382,-1.0978635013352434,-0.27590594005179025,0.039079222222222224,358.0,0.000642622775413893,0.9865771341917933,0.39239999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5983622695008428,7644
1286,4.072163636363637,0.07630464378061755,-1.1067073983327964,-0.25682151072738507,0.03928686111111111,360.0,0.0006566892890710097,0.9869245895886558,0.3932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5987721785762911,7643
1287,4.07175,0.0760828163419884,-1.1048806778422031,-0.2590995760586672,0.03931413888888889,361.0,0.0006543592412949045,0.9869245895886558,0.3926,0.00028284271247466634,-2.0,0.0,0.0005456388888888872,5.0,0.0,0.17718382013555792,0.600613539241849,7642
1288,4.074063636363636,0.07472956943234992,-1.1391681316571949,-0.22929897856718975,0.03963061111111111,363.0,0.0006412577165324425,0.9854046594590432,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5974122753393822,7641
1289,4.078815476190477,0.07143817529956903,-1.1112574563675264,-0.2472803363837237,0.03874969444444445,355.0,0.000631448339221782,0.9844037761604097,0.39280000000000004,0.0,0.0,0.0,0.0005459166666666737,5.0,0.0,0.0,0.5972141041669728,7640
1290,4.074775581395349,0.07531394517546729,-1.0890240540508447,-0.2835958604172054,0.03928911111111111,360.0,0.0006519623146267644,0.9856243639757524,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5960971100118111,7639
1291,4.074691954022989,0.07378081653111368,-1.1066339354710526,-0.2336712548582866,0.03908125,358.0,0.0006447174238157815,0.9750438791257815,0.39280000000000004,0.0,0.0,0.0,0.0005458888888888944,5.0,0.0,0.0,0.5973982240826589,7638
1292,4.075124418604651,0.07396634677703337,-1.1006391741901398,-0.25553685497854717,0.039099944444444444,358.0,0.0006447654694486826,0.9856243639757524,0.39280000000000004,0.0,0.0,0.0,0.0005457499999999976,5.0,0.0,0.0,0.5971734039750843,7637
1293,4.07258988764045,0.07687807058899977,-1.103739034632185,-0.25776613813091565,0.03985688888888889,365.0,0.0006532693710306538,0.9845962298646518,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5935407503403392,7636
1294,4.073852873563219,0.07682668328713944,-1.1063072101072668,-0.2813386310206303,0.039301722222222224,360.0,0.0006601909067784853,0.9862650628424949,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5920101324096758,7635
1295,4.076162352941176,0.07358258556995441,-1.118905150501267,-0.24564676623864118,0.03854113888888889,353.0,0.0006509982598736143,0.9865771341917933,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5930416884636113,7634
1296,4.076870238095238,0.07416463415253106,-1.1043702703894476,-0.26979482083002093,0.03854186111111111,353.0,0.0006555765167341834,0.9844037761604097,0.39280000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5925379428346423,7633
