cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1371,4.063298550724637,0.0746840590376507,-1.1016345174052276,-0.1871161072071329,0.027923302777777808,173.0,0.001468787412638259,0.9847522034963208,0.12221523720258241,0.13402671347180511,1.3104278935891456,1.4796101613261108,0.051861971666666604,1533.0,-0.00026206944675919114,0.7987284456888594,0.6506149091155911,4656
1372,4.064079104477613,0.0732856336686543,-1.0977106458116253,-0.15542621709542595,0.0277621722222222,172.0,0.001453578069353266,0.9848986786660987,0.12239128529870665,0.1341151520999896,1.3163123973481383,1.4809847668912015,0.051940102222222194,1534.0,-0.00026220092689381146,0.7986975835285393,0.6500291876778401,4655
1373,4.06410447761194,0.07322811480455463,-1.0898581997299503,-0.15749002845666424,0.02777676388888893,172.0,0.0014553696567195975,0.9848986786660987,0.12217003910262862,0.133950230303639,1.3108691309345577,1.4796663304423385,0.05184154999999999,1533.0,-0.0002619163234054851,0.7985388968548697,0.6484959017644738,4654
1374,4.065554545454545,0.07397134826158279,-1.1120894606731309,-0.17862750904510524,0.027761805555555602,172.0,0.001459326511742018,0.9850615337404407,0.12333542108998716,0.1360715769602814,1.3639550358392798,1.4919893356400318,0.052492917222222206,1536.0,-0.000264773517903136,0.7950944584385212,0.6485664387945745,4653
1375,4.0652257575757575,0.07370885827279369,-1.0983639304784487,-0.17841828144064875,0.027761055555555532,172.0,0.0014603737606781332,0.9850615337404407,0.1232395564051508,0.1358826904163971,1.3706952085626405,1.4936320560168896,0.052453685555555594,1536.0,-0.00026436244379025967,0.7959224558751854,0.648097767935759,4652
1376,4.064336764705882,0.07520972647564163,-1.106540652420678,-0.2091742865047267,0.02792225555555559,173.0,0.0014736730605120246,0.9847967222506973,0.12353116260256089,0.13593831056050332,1.3621392925210314,1.4908788115367795,0.052412054444444404,1533.0,-0.0002654646655595005,0.7971006580368147,0.6455076618208052,4651
1377,4.0678,0.07415836249050223,-1.1107800767275762,-0.20378294024717877,0.027761374999999998,172.0,0.0014610315712181028,0.9848986786660987,0.12279024711831825,0.13486174989770242,1.340446227440692,1.4860582784390586,0.05210845277777781,1534.0,-0.0002635125259914648,0.7973161142246599,0.6463096371847764,4650
1378,4.061520289855072,0.0763886417097967,-1.1038421677394745,-0.16277667394197884,0.02808309166666666,174.0,0.001489768433250059,0.9828137418817424,0.12291732495790951,0.13522821195171206,1.3493989367387034,1.488234063070538,0.05215064222222229,1532.0,-0.0002641387252661041,0.7968559411194863,0.6430778400321004,4649
1379,4.065039393939393,0.07265163003896986,-1.103379846661814,-0.16481612004123902,0.02693747499999996,166.0,0.0014911088446104336,0.9796923270696661,0.12242595777915435,0.13432947694972114,1.31171668989698,1.4793418755674885,0.051772088333333306,1526.0,-0.00026353417492641884,0.7978994159355215,0.6432518824868054,4648
1380,4.064924242424243,0.07262239336904298,-1.1004340727265314,-0.1638845496782286,0.02693717500000003,167.0,0.0014852347778507937,0.9850615337404407,0.12208031471363912,0.13406852802490665,1.3305045057342149,1.484522255111882,0.0518055911111112,1533.0,-0.0002619705954701978,0.7974201288744902,0.6437579516019184,4647
1381,4.065707462686566,0.07274458912176768,-1.1058613435024323,-0.19204793886881688,0.02696904722222224,167.0,0.0014856334813962166,0.9796096094083208,0.12218948728388006,0.13422817504746937,1.3354321333859422,1.485356254172615,0.051837425,1530.0,-0.00026228805130906253,0.7973161142246596,0.6406178611073383,4646
1382,4.068295384615384,0.07155487062119101,-1.1039937285804973,-0.15770228787674276,0.02677565833333331,166.0,0.0014761548153110846,0.985288987618934,0.12316866826082205,0.1354563651669924,1.365599614634406,1.4909752661568176,0.052261462222222194,1534.0,-0.00026455683420358473,0.7957602117703861,0.6417133148151465,4645
1383,4.061255882352941,0.07570294338084399,-1.1040162193368332,-0.17382133463015775,0.027292919444444407,169.0,0.0015299582586433857,0.9795854334231807,0.12308737856979124,0.13583150176464528,1.3897662397986572,1.4983365110127507,0.0523910011111111,1536.0,-0.0002641053204190265,0.7952175726947457,0.6407738433562692,4644
1384,4.065675757575758,0.0728047590595899,-1.1030281134460238,-0.16267531887608358,0.02695254722222221,166.0,0.0014933948232287977,0.9796923270696661,0.12359012379786091,0.13608397066413586,1.364230531522992,1.4913616666266196,0.052270227777777796,1529.0,-0.00026657844588779496,0.7964049145995428,0.6389689728390845,4643
1385,4.066696969696969,0.07318163907954167,-1.1047877054101969,-0.1642263736288594,0.02697026111111116,167.0,0.0014979771869762914,0.9796923270696661,0.122635967607622,0.13490128076270128,1.3635083134926562,1.4920139601258091,0.052040943888888906,1535.0,-0.0002633450208852107,0.7960865690856505,0.6410772036994916,4642
1386,4.067882352941176,0.07322668941132211,-1.1154089174515482,-0.21508018310582708,0.026936405555555577,167.0,0.0014859988310186674,0.9828297538476691,0.12285602289650431,0.1357046424770758,1.3972548117587111,1.5004057212574087,0.052293942222222306,1536.0,-0.00026375367299362343,0.7936096302503481,0.6375100148952382,4641
1387,4.066895522388061,0.07528282518294598,-1.1182674029991684,-0.22043255948532897,0.02714713888888892,168.0,0.0015158258694279434,0.9848986786660987,0.12260253464515511,0.13470159792742617,1.3423463755282947,1.4864207241256973,0.0518533138888889,1529.0,-0.00026403454139405585,0.7971511698162879,0.6382432422117557,4640
1388,4.068062686567164,0.07332948647448988,-1.111123788772083,-0.19139035137844532,0.026970472222222222,167.0,0.001495350968812868,0.979609609408321,0.12236931215013776,0.13472563657230185,1.369546553873235,1.4936137675550731,0.0519243605555556,1534.0,-0.0002629433784298303,0.795349408360869,0.6384407970098279,4639
1389,4.067405970149254,0.07306098921884001,-1.1075201679734907,-0.19278488093341908,0.02695272500000003,167.0,0.0014932751970006498,0.9848986786660987,0.1228417066518181,0.13529231876998613,1.3667299172588185,1.4923190254612417,0.051953403888888895,1529.0,-0.00026496839903725634,0.7952947909220057,0.6346405293235026,4638
1390,4.064827536231884,0.07569123207451597,-1.1268348515218656,-0.23015423352994427,0.02648424444444449,164.0,0.001558138655225895,0.9847522034963208,0.12136965910800088,0.1333527128069862,1.342783526269133,1.488486072804175,0.051500389444444496,1533.0,-0.00026040073233806854,0.7973161142246596,0.6375254768166917,4637
1391,4.068141791044777,0.07341461573014031,-1.1120350946757225,-0.19057519812664772,0.02697030833333331,167.0,0.0014985186327810993,0.9848986786660987,0.12211751973474179,0.13450249464170055,1.368117091612147,1.4936187535449181,0.0518190816666667,1534.0,-0.00026249038507081507,0.7953494083608691,0.635133905180783,4636
1392,4.063815151515152,0.07398160320683524,-1.114469125263536,-0.17927147109674718,0.02633918888888892,163.0,0.001541438825772898,0.9850615337404406,0.12187722102982215,0.13408370686073387,1.3386657284049912,1.4867087071864646,0.0515383205555556,1526.0,-0.0002627428452537861,0.7970175891628368,0.633929792074553,4635
1393,4.068072727272728,0.07293491628833217,-1.1285415601933142,-0.19895083404036903,0.02617749722222227,163.0,0.0015205575799486619,0.9776657535635159,0.12146415003736166,0.13343084942222874,1.33514685479643,1.4862311710715759,0.0513783233333333,1529.0,-0.00026146400844024106,0.7970318125067385,0.6353638320458095,4634
1394,4.067507575757576,0.07351984621773078,-1.1067456703427048,-0.1654071072707168,0.026970544444444428,167.0,0.0015012945641639363,0.9850615337404407,0.12156829504533248,0.1340802920778284,1.3675506998233065,1.494559753553662,0.051576301666666706,1532.0,-0.0002615739773011572,0.795057630169703,0.6319448306375226,4633
1395,4.071889393939394,0.07144097537620797,-1.1254129640993797,-0.21956500355586336,0.02595229722222226,161.0,0.0015077018750494426,0.9850615337404407,0.1224301232672357,0.1351195153112835,1.3923584463365923,1.4988303686244606,0.0519390966666667,1531.0,-0.0002635411222771651,0.7924595064549323,0.6315746816087935,4632
1396,4.069982089552239,0.0728026180127268,-1.1271412528787839,-0.2225041229159598,0.026128855555555518,162.0,0.001528497371345942,0.9796096094083208,0.12220864320730233,0.13487138220172556,1.3910757854475069,1.4989151641153609,0.051849994999999996,1533.0,-0.0002630188291577481,0.7938547676588551,0.6314622312709515,4631
1397,4.075022727272726,0.07042075042847162,-1.1268275882494554,-0.23854159231824903,0.02583957222222219,160.0,0.0014890218018275155,0.9850615337404407,0.12265548840873794,0.1354451588519123,1.387694769587184,1.4979411747242424,0.0518690177777778,1528.0,-0.0002650171381711899,0.7936417685425007,0.630034708307911,4630
1398,4.0670716417910455,0.07433203111912108,-1.121481370863147,-0.20305320413902397,0.02632310555555558,163.0,0.0015556901056607397,0.9848986786660987,0.12144512618783997,0.13429648339387668,1.3973037226798777,1.5016946304893095,0.051685681111111104,1536.0,-0.00026089284509537956,0.7930605642769983,0.6302671056727837,4629
1399,4.068094117647059,0.07444067633518445,-1.1247094157020343,-0.2296853253376313,0.02632425000000002,163.0,0.001551194078449591,0.9795854334231807,0.1222476321695682,0.1347849962101467,1.3744428664694794,1.4944244235117439,0.051688865,1526.0,-0.00026389236560349165,0.7940539100738728,0.6263468483646023,4628
1400,4.0712,0.07074020656880232,-1.12936002596189,-0.2039927843622741,0.02519424999999997,156.0,0.001545072453564678,0.9745110107455686,0.12261920123286062,0.1354093672566435,1.4058453796138872,1.5017110194697296,0.0520162172222223,1531.0,-0.00026402852032469585,0.7938547676588551,0.6285848230617773,4627
1401,4.070863235294118,0.07319775892583534,-1.1156451561737073,-0.2004362316655061,0.02616184166666667,162.0,0.0015242624381520348,0.9828297538476689,0.12169974235758328,0.1338882629789216,1.369023288593457,1.493803154929095,0.0514695855555556,1528.0,-0.00026214419868691454,0.7960684296486998,0.627621498500933,4626
1402,4.0666121212121205,0.07435925789994977,-1.1133383213994121,-0.18037162707035606,0.02633955277777773,163.0,0.0015592548196886732,0.9850615337404406,0.12148193130741679,0.1338697453455493,1.3674671665308642,1.4941094315604886,0.0513774488888889,1528.0,-0.00026204925217312904,0.7950007763620008,0.6257253046790777,4625
1403,4.068825373134329,0.07445528115522844,-1.142284692372955,-0.2254596184106266,0.02554911111111109,159.0,0.0015729871042031189,0.974320540150543,0.12161709707936932,0.13481692665192482,1.4455402170189515,1.5131415957484509,0.051929983333333304,1541.0,-0.00026067950670442624,0.7897673761719789,0.6275773276674702,4624
1404,4.070342424242424,0.0734071806603017,-1.1321753517758824,-0.19507709447478366,0.026146094444444438,162.0,0.0015358850146342299,0.9830349602342904,0.12136727328719846,0.13363426528056432,1.3689151209155819,1.4942700851057371,0.0513274227777778,1529.0,-0.00026159808987108587,0.795852271649168,0.6242345284010012,4623
1405,4.067662121212122,0.0740352551468691,-1.1349203511000332,-0.20759057376517998,0.025533825,158.0,0.0015854810996546304,0.9850615337404406,0.12233751482761644,0.13496310590669486,1.399965226723812,1.5000107300929393,0.051730550555555505,1528.0,-0.0002640735478942885,0.7924874765546468,0.6254225406634037,4622
1406,4.070709090909091,0.0729379646364956,-1.14501792402698,-0.22136335639553775,0.02535514722222226,157.0,0.0015570585623137954,0.9796923270696661,0.12187912617840815,0.13517720773345815,1.441830015995544,1.5121332109060355,0.05187692000000001,1538.0,-0.00026224479648069706,0.790633134601014,0.625111811415466,4621
1407,4.069167692307692,0.07261449602974494,-1.1391488798803437,-0.2028797890550865,0.02535483888888887,157.0,0.0015584602676127959,0.985288987618934,0.12223056194070098,0.1353237074793959,1.4269994282997738,1.508050807182777,0.051862994999999995,1534.0,-0.0002635419120104642,0.7922416046221057,0.6236039546125884,4620
1408,4.0720374999999995,0.07109486508370239,-1.131128526872257,-0.20348571282000794,0.02517778888888887,155.0,0.0015541106952912027,0.9745110107455686,0.1213653395692893,0.13433463663400577,1.4339519551504623,1.510346511814699,0.0516550094444445,1537.0,-0.0002606903768525345,0.7907936279073936,0.6242896035096485,4619
1409,4.0681875000000005,0.07218703550664823,-1.1214693156912876,-0.17989390037005304,0.025370622222222187,157.0,0.0015687000169301365,0.9745110107455686,0.12187618519733477,0.1349336978762894,1.42925503429354,1.508909312822825,0.0517033477777778,1532.0,-0.00026273912026734047,0.7906849363999867,0.6222683938765938,4618
1410,4.070107692307692,0.07263387275337763,-1.1348779719773572,-0.20133867937782085,0.025371624999999988,157.0,0.0015621600584911418,0.9743853679182842,0.12214705540152158,0.135004651194406,1.3985868216283563,1.5007995016586972,0.0514817622222222,1522.0,-0.00026489238080825485,0.7917602763479359,0.6206376084089394,4617
1411,4.071646875,0.0730200276261507,-1.1421043772187565,-0.23103866583623864,0.02534015833333337,157.0,0.0015796725869918482,0.9855849995040409,0.12082402592820009,0.13358178128738069,1.4039888824951223,1.5038042345542018,0.051258338888888894,1532.0,-0.00026024680893639866,0.7927948401592406,0.6211199948013856,4616
1412,4.071781818181818,0.07276482647562607,-1.1407543510417493,-0.23147574033556678,0.025355491666666622,157.0,0.0015661206813396063,0.9850615337404406,0.1217544409558664,0.13433340286332077,1.3842506463214663,1.497461847484121,0.0513221005555556,1524.0,-0.000263699770136293,0.7935337118857037,0.6189141366022154,4615
1413,4.071552307692308,0.0723994628512798,-1.1537218862604919,-0.22973539734082854,0.024547744444444432,152.0,0.001591008238881726,0.985288987618934,0.12068806565933976,0.13302004643398307,1.3770736429589832,1.496786417262341,0.0510353566666666,1527.0,-0.00026027784870283913,0.794489590371612,0.620004095577606,4614
1414,4.069048484848485,0.07401285593613349,-1.1376026828554133,-0.2081148719118734,0.02551741111111107,158.0,0.0015948087186709104,0.9796923270696661,0.12100003870302377,0.13360203231412934,1.392158094514011,1.5004559805469597,0.0511624088888889,1527.0,-0.0002612784858502469,0.7941968061497892,0.6182557483931174,4613
1415,4.069257575757575,0.07367555707937139,-1.1504202580333542,-0.23491016368530818,0.024708336111111107,153.0,0.001609065338983694,0.9850615337404406,0.12127674114665048,0.13348090852601846,1.357355513843216,1.4913973367684974,0.0509524244444445,1518.0,-0.0002630886592338705,0.7954732890617188,0.6173712668532375,4612
1416,4.064986153846154,0.07479175438534962,-1.1407319483165694,-0.19144246869431242,0.02487140277777774,154.0,0.0016437684037662007,0.9798371777686092,0.12176008111470707,0.13499517309966014,1.4414958727224052,1.5116243793637096,0.051651243333333305,1531.0,-0.00026277550309765997,0.790610040482308,0.6171296690061777,4611
1417,4.068516923076923,0.07351791569328268,-1.1484356815696446,-0.21482398591383262,0.02471025833333333,153.0,0.0016211030813136275,0.985288987618934,0.12197671658208394,0.13487884469548192,1.4320612450322177,1.5084266915907516,0.051580121666666603,1528.0,-0.00026357190718584797,0.79119600230969,0.6146777405033292,4610
1418,4.0718421875,0.07233884509324576,-1.1488355749980355,-0.20779972067073252,0.024547894444444423,152.0,0.0016079222135282887,0.9855849995040409,0.12172274530011845,0.1342044795204416,1.3955703115601352,1.4992150274665381,0.0513122094444444,1525.0,-0.00026343925051520035,0.7919200001894073,0.6166246647616883,4609
1419,4.070776562500001,0.07199149143329149,-1.1482022351586338,-0.21125605721543866,0.02453164999999998,152.0,0.001600038495657431,0.9800480051248047,0.12143868168607935,0.13466987390098376,1.4506088827600978,1.5141265777363575,0.0515206338888889,1532.0,-0.00026203221449691696,0.7885092704424707,0.614967726071521,4608
1420,4.0669818181818185,0.07502422769518353,-1.1491232813013947,-0.21631835924056333,0.0248697722222222,154.0,0.0016422474602061394,0.9850615337404407,0.12140518873444595,0.1344486462919382,1.4336874433678393,1.5100537946021924,0.051338304999999994,1528.0,-0.0002625938916816676,0.7897747985402374,0.6144555658964418,4607
1421,4.070901515151515,0.07398804163755995,-1.156604894861847,-0.23611501089378673,0.02470933888888887,153.0,0.0016208836565477223,0.9850615337404407,0.12085539261706463,0.13391852695586423,1.4405148152626666,1.5122771794157042,0.051281127777777796,1535.0,-0.00026059816489695407,0.7891774834117549,0.6143875419610128,4606
1422,4.0696769230769245,0.07382404285112415,-1.1502073797675432,-0.2101384373873442,0.024710063888888842,153.0,0.0016230975771599006,0.985288987618934,0.1211234854813119,0.1339664469004476,1.4197976199841493,1.5066404158885012,0.05121828555555551,1527.0,-0.00026178440008170197,0.791672463622654,0.6130265095197035,4605
1423,4.071079104477612,0.07351278498847429,-1.1377445923701557,-0.21999656653037078,0.02470859166666668,153.0,0.00161761047014375,0.9848986786660987,0.12117473266950617,0.13377631751028143,1.3984079559297093,1.5012358334241993,0.0510778838888889,1524.0,-0.0002624596165507811,0.7930780643732999,0.6126277793634394,4604
1424,4.07163787878788,0.07416745038741518,-1.1503912115239348,-0.23778031006016612,0.0247257083333333,153.0,0.001627258656520805,0.9796923270696661,0.12063842065171233,0.1334419452699982,1.415863690263949,1.5066277359064117,0.0510190166666666,1529.0,-0.00026069992571563775,0.791672463622654,0.6144849989204755,4603
1425,4.066836363636365,0.07526417400139251,-1.145462699875339,-0.21815431318966394,0.02488746666666666,154.0,0.0016466914233898243,0.9796923270696661,0.12119613632239426,0.13428531521897563,1.443751968083653,1.5124743770783629,0.051238640555555603,1526.0,-0.00026220117505997725,0.7897747985402372,0.6111830054962981,4602
1426,4.070319696969697,0.0733279046888741,-1.1252393623479777,-0.20414810058159463,0.02472519444444441,153.0,0.00163471826514148,0.9850615337404407,0.11993149663875627,0.13288895692322317,1.4240574881444399,1.5099149560624336,0.0508733038888889,1531.0,-0.0002586102474342518,0.7912363362593053,0.6133558953009646,4601
1427,4.067495454545456,0.07546092709132668,-1.1449809890959475,-0.2157694316632272,0.024887416666666638,154.0,0.0016442343723991188,0.9796923270696661,0.12080457370521967,0.1338480834199463,1.4301134795371073,1.5098576559762364,0.051085786666666605,1528.0,-0.0002613799481517518,0.7897747985402374,0.6096679927628307,4600
1428,4.070176190476191,0.0699450445898265,-1.170908112658071,-0.15251368919533115,0.023563586111111083,146.0,0.0016305622203133551,0.9803289263605981,0.12053668196631258,0.13295774019911946,1.3753254152657828,1.4964245592827565,0.0506439344444444,1518.0,-0.0002618286180285508,0.7945246427583351,0.6101627316545094,4599
1429,4.06918153846154,0.07317984245231844,-1.1119171043723206,-0.18262740078654602,0.02474234444444449,153.0,0.001635316673695715,0.9743853679182842,0.12030248014599669,0.13292469692508715,1.3945678724407395,1.5018444019131045,0.0507091566666667,1523.0,-0.0002606777091643795,0.79343250082672,0.6115172044927777,4598
1430,4.072127692307692,0.07216737383439864,-1.1396578127789396,-0.18848524377385986,0.02453261388888887,152.0,0.0016014017510381688,0.985288987618934,0.1206330750907948,0.13334383054438417,1.4122202360444769,1.5057905560989424,0.0508496738888889,1524.0,-0.0002613851075813138,0.7927843233402944,0.6080991401706394,4597
1431,4.068209090909091,0.07329399120564484,-1.1807486328505035,-0.17382376532932517,0.02390265833333336,148.0,0.0016638927876703902,0.9743231203988915,0.12161115009644453,0.13468903537957636,1.4456532546290939,1.5121640332490314,0.0512558355555555,1524.0,-0.00026387035397556114,0.7897743140285245,0.6088184815742266,4596
1432,4.071124242424243,0.07211934139510291,-1.1859721393636822,-0.19508416191293426,0.02375673888888893,147.0,0.001640432584966359,0.9743231203988915,0.12135954758088051,0.13487310435754943,1.4635992210343307,1.51733599825249,0.05132491,1529.0,-0.00026312611247840905,0.7892834893461005,0.6066136882456807,4595
1433,4.0704828125,0.07317055647472846,-1.1626040059174985,-0.22142835683815354,0.023886736111111112,148.0,0.0016636099846945292,0.9800480051248047,0.1215050916984433,0.13443451685235494,1.4239239278158298,1.5063501629223788,0.05105126111111109,1520.0,-0.0002644496116682968,0.7902139766307126,0.6058294749237091,4594
1434,4.069672307692308,0.07400025233844702,-1.2029250450094335,-0.18369406179192405,0.02390151666666669,148.0,0.001672061428846022,0.9798371777686092,0.12081396740558102,0.13359025557427998,1.4304970823234893,1.509214172820484,0.050926599999999995,1525.0,-0.0002617909810622739,0.7907589664333704,0.6070769495617284,4593
1435,4.074867741935484,0.06967549319663698,-1.1964162743092173,-0.19293632992669876,0.023416669444444482,145.0,0.0016168606654422865,0.9692531415941851,0.12123670905244115,0.13426246704309627,1.449010084525172,1.5129751678748935,0.05109999222222221,1523.0,-0.0002630173951455638,0.7894296628763106,0.6053611874183189,4592
1436,4.073383076923077,0.07322921968302411,-1.207689755202028,-0.19988068038135948,0.02375656944444449,147.0,0.001645068327170321,0.9743853679182843,0.12070466002919317,0.13346637886581636,1.4322540313477665,1.5096894781566583,0.050875847222222194,1525.0,-0.000261539540173317,0.7905912696323618,0.6040971859882226,4591
1437,4.070201515151515,0.07305056097804767,-1.1597817569962623,-0.17124191183874535,0.02391655555555556,148.0,0.0016681805116129029,0.9743231203988916,0.1206999375984317,0.13334611414187736,1.416499753440979,1.5059578032108356,0.050703927222222195,1518.0,-0.0002622920670658929,0.7921021564815056,0.6040950562469761,4590
1438,4.0753375,0.072603409557438,-1.1677715409406906,-0.22850946947705897,0.02373939999999997,147.0,0.0016384611225822724,0.9745110107455686,0.12035656189139371,0.13330776235603026,1.4299545690305138,1.5099892051301842,0.0507279155555555,1523.0,-0.00026115132485204283,0.7906924215443463,0.6037259294940454,4589
1439,4.074742424242424,0.07448544733571698,-1.1664880687033667,-0.25179027137157256,0.023901827777777742,148.0,0.0016568523446235555,0.9743231203988916,0.1194843568120684,0.13264441383070247,1.4568222789645793,1.5179215402456148,0.0506866422222222,1533.0,-0.00025783541565899804,0.7894076979932174,0.6065616799644284,4588
1440,4.070490476190476,0.071047582225521,-1.1306688263675817,-0.17928829515188183,0.023739849999999982,147.0,0.001644781549012776,0.9747040431816915,0.12103164687811162,0.13424194330144718,1.4596150133235604,1.516037219226073,0.05101094944444441,1523.0,-0.00026282633514256135,0.7887849688150442,0.6008457952160746,4587
1441,4.069664062499999,0.07361531579598136,-1.209480960171545,-0.1894748889661571,0.0231099333333333,144.0,0.0017028013866538432,0.9800480051248047,0.12093591522626847,0.13437227536481286,1.4808097458810394,1.5211871307149067,0.0511362483333333,1527.0,-0.00026205326645964297,0.7878854199010633,0.6041097088667554,4586
1442,4.071884375,0.07275990352871511,-1.2018989645099016,-0.1839986843752819,0.0237566777777778,147.0,0.0016593798436453952,0.9800480051248047,0.11988386589696433,0.13306348332601808,1.4564660029097123,1.517180365160717,0.0506885916666667,1527.0,-0.0002595495939665321,0.788024843898482,0.6020249903497148,4585
1443,4.0721046874999995,0.0737235686931471,-1.1578478303759168,-0.22133248796468977,0.02391741388888884,148.0,0.001673373791830055,0.9800480051248047,0.12012446190568267,0.13287372043650672,1.4148871679780513,1.5062767394424548,0.050462241666666595,1518.0,-0.00026128843050930907,0.7921021564815056,0.601665532622046,4584
1444,4.072021538461539,0.07326335307536878,-1.1367660058954976,-0.20879426998569273,0.023918186111111073,149.0,0.0016679342858748041,0.9743853679182842,0.11919550191773651,0.13222631023556822,1.4421656625911492,1.5148114451777506,0.050398155555555595,1527.0,-0.0002579411070749108,0.7902553536845129,0.6018296504825403,4583
1445,4.072162499999999,0.07365898796437888,-1.1609551748717353,-0.21910796494215223,0.02390184722222221,148.0,0.0016745120108918948,0.9745110107455686,0.11964468317717505,0.1325957082609162,1.4272116656023206,1.5100426836957426,0.0504174155555556,1521.0,-0.00025972820424601526,0.7905877270602031,0.5980424594074711,4582
1446,4.0743857142857145,0.07029850835186828,-1.1950798358270207,-0.17761895432466632,0.0227537388888889,141.0,0.0016710253833351143,0.9690791600027852,0.12082529871581031,0.13384855142347502,1.4442488240897706,1.51170807279093,0.050749411111111094,1517.0,-0.0002630934371149478,0.788756688264423,0.5989927925467083,4581
1447,4.0731,0.07345362212426694,-1.1719576228634718,-0.24776438712308718,0.0231275694444444,143.0,0.001704193258761607,0.9855849995040409,0.12057937256495159,0.13380460227634025,1.477416944407138,1.520565768765087,0.050820148888888896,1524.0,-0.000261796719307534,0.787716478572328,0.5988857091568088,4580
1448,4.067473846153846,0.07488151323282981,-1.2102978505660014,-0.19867915070549,0.02327112500000001,144.0,0.001732124314167205,0.9798371777686092,0.12105553759277846,0.13447065684112586,1.467425609518254,1.517976838819446,0.0508494494444444,1516.0,-0.000264054724743884,0.7883744759986624,0.5960049785512889,4579
1449,4.074461538461538,0.07325470269099554,-1.1497414846658525,-0.23639677210202625,0.0231262805555556,143.0,0.0017019810110556284,0.9743853679182843,0.11976434934528826,0.13268740469159487,1.4516831101755816,1.5152960971329739,0.0504804977777778,1524.0,-0.0002597635129184818,0.789130059403442,0.5979699204205984,4578
1450,4.0715234375,0.07259080299913702,-1.150133579935079,-0.21024341709342645,0.02311016666666669,143.0,0.0017041811459094502,0.9745110107455686,0.12068815412052344,0.1337252203337674,1.4616675988598447,1.516176325039514,0.05070274,1520.0,-0.000262679076588959,0.7885879313907447,0.5950787114881428,4577
1451,4.078421875,0.06967621823050356,-1.1386029614191542,-0.2124796355931483,0.022754566666666698,141.0,0.0016552902787759075,0.9689740163663324,0.12027526313066482,0.13296346506242265,1.4199960851252964,1.5065349368690937,0.050363339444444405,1514.0,-0.00026236732694453596,0.7905487119823151,0.5943695928425409,4576
1452,4.0751765625,0.07383186549586297,-1.1802960499935307,-0.24086774710041467,0.02309353888888886,143.0,0.001706167473727382,0.95790002760786,0.11961151825639073,0.13235572549067895,1.4343929155904744,1.5111714847183393,0.05025460777777779,1520.0,-0.0002600873506002202,0.7915620763652599,0.5951955064981288,4575
1453,4.074479104477612,0.07348452019491451,-1.1891282977229904,-0.2140228004293201,0.02311089444444442,143.0,0.0016922798589903976,0.979609609408321,0.11957503240560395,0.13292384407209729,1.4649058324345416,1.5194963345370767,0.0503901094444444,1522.0,-0.00026000018450519165,0.7871339898514133,0.5937441730279466,4574
1454,4.068019402985074,0.07652764649736757,-1.1886722588315588,-0.17647567374566972,0.02341738333333337,145.0,0.0017523468462322695,0.9848986786660987,0.11907683691947289,0.1321083914833791,1.4492997572257948,1.5160202910897198,0.0501801627777778,1521.0,-0.00025853531839513296,0.7901541063958007,0.5940980934283732,4573
1455,4.077869117647058,0.0741419217071807,-1.1335406749391257,-0.23826083726962996,0.023126975,143.0,0.001671927881695868,0.9776184650201527,0.11915044103260913,0.13217577631620844,1.4516902987468683,1.5162656768361944,0.050214063888888896,1522.0,-0.00025866612866233806,0.7901541063958007,0.590663118960734,4572
1456,4.076749206349207,0.07112256543373623,-1.1630994483464763,-0.2323112365236556,0.02215808888888886,137.0,0.0017177569897579537,0.9803289263605982,0.12044255099374741,0.13364759252496047,1.4756738669838132,1.5193222866348626,0.0505986533333334,1520.0,-0.0002624239943463409,0.7869136582926683,0.593945987308513,4571
1457,4.071996923076923,0.07369197498971385,-1.1879328549308554,-0.17938483419574844,0.02311001666666664,143.0,0.0017111375603591668,0.9743853679182843,0.11945965577422596,0.13243235537902276,1.4455130467032689,1.514213132324356,0.0501857938888889,1519.0,-0.000260102745142512,0.789918549380066,0.5920141416181821,4570
1458,4.072049206349207,0.07193890076244108,-1.1587154848359114,-0.21591209179943452,0.022303372222222187,139.0,0.0017386213202279976,0.9859538095395047,0.12042509793611916,0.13415857720383972,1.5106357671934898,1.5289400529310078,0.0507488672222223,1521.0,-0.00026216842348186905,0.785846388859307,0.5909789595876641,4569
1459,4.0758061538461545,0.07328415772892839,-1.1655032157836849,-0.24146767246883963,0.022303313888888912,138.0,0.0017233520618027147,0.9777794262085182,0.12015050626268572,0.13359309198669458,1.5090944193808546,1.528244580643386,0.050640856111111104,1525.0,-0.00026109757548608143,0.7858405264194438,0.592294628540412,4568
1460,4.070153125,0.07422179752724001,-1.1430802127423778,-0.19120266111774747,0.023271305555555597,145.0,0.0017347192799009612,0.9745110107455686,0.11896407538242029,0.13192215450073833,1.4423104364121189,1.5141715258069204,0.049965610555555505,1515.0,-0.00025908083337689545,0.7901303148208539,0.5892538265827679,4567
1461,4.070692424242424,0.07507586175761172,-1.1963864424669328,-0.21690417980156199,0.02246376388888892,139.0,0.0017700353163154832,0.9796923270696661,0.12038445041054173,0.13359573130998506,1.4726526562284157,1.5189883114575897,0.0504008866666667,1513.0,-0.0002631600486249443,0.7870799490975455,0.5889105122937511,4566
