cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
516,4.058106085192698,0.07529152693322017,-1.0467736765603974,-0.18745558164180162,0.0849703611111111,2460.0,0.00010533437914549747,0.9932452998722858,0.0448295719844358,0.02852667441766937,-0.0437589010867514,0.9672681308840552,0.015908666666666682,1277.0,-7.233930316507254e-05,0.909086473436558,0.857832696733295,2271
517,4.058815384615385,0.07487680677522111,-1.0415647877183982,-0.1928123960805319,0.08514119444444444,2465.0,0.00010451679319575036,0.9929558571928377,0.04399213483146067,0.02845575998374369,0.02618855478167026,0.9983590668497381,0.0162065,1327.0,-6.922135616117935e-05,0.9113596708695012,0.8679416721967562,2270
518,4.058643522267206,0.07469043203427765,-1.0479879692639467,-0.1860131619923258,0.08513519444444445,2465.0,0.00010427896874487263,0.993105210723752,0.043825,0.02862698066754895,0.0997905422775256,1.0229199401305875,0.016453388888888892,1353.0,-6.817134992080594e-05,0.9020216418411506,0.8695900369677253,2269
519,4.059025656565656,0.07479417051914539,-1.0490201640996002,-0.18457418717957103,0.08532752777777779,2470.0,0.00010421954559304077,0.9933709603828327,0.043627509293680304,0.028353992087194652,0.029266364673903755,0.9976641292363558,0.01619619444444445,1335.0,-6.844484487485193e-05,0.9074666303857382,0.8660642849466127,2268
520,4.058694534412956,0.07456548635298117,-1.049370746070216,-0.18454783403934447,0.08509888888888889,2465.0,0.00010410943243442235,0.9932144114771088,0.04371616541353383,0.028272733747240406,0.07497719819878013,1.0149797878600402,0.016054972222222214,1325.0,-6.890289323053186e-05,0.9066467321144885,0.864766277655424,2267
521,4.058034343434343,0.07510806352719322,-1.0500591943309017,-0.1874739706911314,0.08524069444444446,2470.0,0.00010465291810621809,0.9934436711934496,0.043698550724637686,0.028667401786082573,0.09838549017002052,1.0228364324200776,0.0166395,1374.0,-6.727966653339813e-05,0.9064045236755011,0.8663758322856017,2266
522,4.059178615071283,0.07452849510467693,-1.0488821989430759,-0.18624396079066624,0.08461308333333334,2450.0,0.00010468876207773903,0.9932252951679531,0.04429433962264151,0.028673211121543106,0.0977664528667046,1.0262245629112428,0.016183638888888893,1317.0,-7.003061453762743e-05,0.9024703707645598,0.8634559022973897,2265
523,4.055966600397614,0.07697959603007505,-1.0318351508943922,-0.20837788047504105,0.08664466666666668,2510.0,0.00010549938841619259,0.9927868837713687,0.04338717948717948,0.028599999044130815,0.10663213605975885,1.0317650228027475,0.016361555555555546,1359.0,-6.775405637544946e-05,0.9019976946934675,0.8632663296866017,2264
524,4.058930971659919,0.0747271238223027,-1.046988958131822,-0.18508733126382537,0.08509080555555557,2465.0,0.00010433392933535463,0.9931051217999309,0.04406879699248121,0.028643553788621465,0.06865495443222036,1.004864152699778,0.016177416666666666,1324.0,-6.991007582317967e-05,0.9043693025216594,0.862175807378874,2263
525,4.059131174089068,0.07478558261440313,-1.0494154553402968,-0.1815857843996288,0.08512302777777778,2465.0,0.0001044268718009165,0.9933914911085682,0.044978461538461544,0.028427653850001473,-0.03495958001113042,0.9670853564124349,0.016130555555555537,1290.0,-7.128454744673914e-05,0.9091102532770564,0.8605355458241142,2262
526,4.059250509164969,0.07469067733226462,-1.0522362503004083,-0.18457444663920317,0.08457961111111112,2450.0,0.00010492411237014463,0.993467390851941,0.04465813953488372,0.02837120861431997,-0.02904020405262253,0.9741739043181785,0.015897916666666664,1283.0,-7.160668777416357e-05,0.9111030617928118,0.8570654501038064,2261
527,4.059222336065575,0.07455451826764702,-1.0510914832361986,-0.17921423683256557,0.08404516666666666,2435.0,0.00010538632319210922,0.9932789105063956,0.04392867924528302,0.028816977453176424,0.07135795362887265,1.0130606131503401,0.016054777777777793,1316.0,-7.04907892300369e-05,0.9050449090789204,0.8602851990917574,2260
528,4.059529856850715,0.07428551786262792,-1.0447026462405773,-0.184818201604055,0.08421088888888889,2440.0,0.00010477422943424986,0.9931059566879061,0.04406804511278196,0.028421685740204403,0.043728008951788855,1.0075017888926443,0.016165694444444448,1321.0,-6.930247755352508e-05,0.9053064201939833,0.8599425183431225,2259
529,4.059461788617885,0.07466661137774683,-1.0431047288121924,-0.19026910766903846,0.08473761111111111,2455.0,0.0001046533965205444,0.9931661420153045,0.04401808118081182,0.028607727614535543,0.0842687786294265,1.0103916673395776,0.016456527777777785,1348.0,-6.85110115171465e-05,0.911117154181956,0.8631733559427281,2258
530,4.0586569105691055,0.0747917310102072,-1.0438951557758458,-0.18418324445003176,0.08469683333333333,2455.0,0.0001048517061119702,0.9935280388326643,0.04357222222222222,0.02858077847766039,0.05452018846797779,1.0126236021663726,0.0162533611111111,1345.0,-6.86275227064499e-05,0.9068868419120802,0.8620662007175185,2257
531,4.059180244399185,0.0748561114755921,-1.0481695384333312,-0.1875227441702778,0.08459541666666666,2450.0,0.00010514782663354517,0.9932924878448397,0.043629850746268656,0.02865149114002495,0.01297765921335925,0.9976253607462245,0.016137499999999985,1333.0,-6.938036377695953e-05,0.9055970162170126,0.8605176334514413,2256
532,4.059289452332657,0.0748146202880546,-1.0467803075472826,-0.18186874828176156,0.08489227777777777,2460.0,0.00010467654900416717,0.9935514571990901,0.04474923664122137,0.028865742522392768,-0.011426781327372293,0.9809496228198186,0.01616438888888888,1302.0,-7.170839628597699e-05,0.9115344469838191,0.8614296717600355,2255
533,4.058902851323829,0.07487746474438914,-1.053405803737179,-0.1800711846964776,0.08457200000000001,2450.0,0.00010520140224383649,0.9937502447763508,0.04482076923076923,0.028162678817372437,-0.006804087701162587,0.9792764453129552,0.016079472222222224,1294.0,-7.052894439143905e-05,0.9091366908642345,0.859252252267621,2254
534,4.059226530612245,0.07476911557842886,-1.0543859396084607,-0.18592985552686936,0.08443024999999998,2445.0,0.00010524738749342923,0.9935726140030036,0.04307942238267148,0.02822418614810922,0.11267846191367781,1.0280728176202885,0.016471194444444434,1379.0,-6.594589603309414e-05,0.8990247850217836,0.8603994970888128,2253
535,4.056125702811245,0.0766797003166545,-1.0351639260430903,-0.20033430744051864,0.08571130555555556,2485.0,0.0001061635544731464,0.9928011424527448,0.043652962962962956,0.02851434339577721,0.03391116790150184,0.9959162251359424,0.016258333333333333,1342.0,-6.860629034260845e-05,0.9059428458499861,0.8541282474705171,2252
536,4.059804329896908,0.07432974584630903,-1.0481533111438677,-0.18023915611199365,0.08347297222222223,2420.0,0.00010572172416657194,0.9938063573066105,0.044193584905660374,0.028506859826636973,0.08145934695939738,1.009832450941145,0.01616283333333332,1319.0,-6.982313683169601e-05,0.9029054159518055,0.8510149065059442,2251
537,4.059709484536082,0.07472857464541527,-1.0517547424919391,-0.19105671630443682,0.08348322222222222,2420.0,0.00010626231491209904,0.9934219436102124,0.04427698113207547,0.02839168742949844,0.043394666053696795,1.0022974479992137,0.01619072222222223,1316.0,-6.95716973829956e-05,0.9086057282071123,0.8544197500115152,2250
538,4.058106707317073,0.07534222569880858,-1.037463135888269,-0.19526136469103272,0.08478469444444445,2455.0,0.00010559056738205437,0.9931583035131374,0.044380303030303034,0.028471421037198078,0.010924089284763294,0.9846523883542796,0.016171333333333343,1311.0,-7.01855835814665e-05,0.9055376892969241,0.8528513511899786,2249
539,4.059730371900827,0.07431009705896746,-1.052931042745846,-0.18147656383144287,0.08344266666666666,2415.0,0.00010590599987200921,0.99331483300214,0.04337303370786517,0.02879129631971329,-0.015565823665395495,0.992434572173658,0.01597919444444444,1326.0,-6.997460422882666e-05,0.9050848293399804,0.8485566465991228,2248
540,4.059965567010309,0.07397368522189494,-1.0416576269593696,-0.18731083060498757,0.08355449999999999,2420.0,0.00010518736674253241,0.9931688603037525,0.0432797794117647,0.028473895521168566,0.04830368239318794,1.0160909403987914,0.01623266666666666,1350.0,-6.77615942316756e-05,0.8971228540912263,0.859580645766624,2247
541,4.059992592592592,0.07423143154724463,-1.055881168126766,-0.17838504136971575,0.08373725,2425.0,0.0001053630921719671,0.9936370125143379,0.043872556390977445,0.028659857513349353,0.0345784315959583,0.994451766004214,0.016112499999999988,1323.0,-7.004731887755005e-05,0.899927298039729,0.8599071200828405,2246
542,4.05842418699187,0.07504936056850138,-1.046259455277298,-0.19021079598711968,0.08475205555555555,2455.0,0.000105198250646963,0.9932388052134377,0.043755185185185196,0.028387185426420502,0.058522631270215175,1.0048796558573863,0.01631386111111112,1345.0,-6.826817011663691e-05,0.9079062735152634,0.8667628674808551,2245
543,4.058446774193548,0.07492152089088593,-1.0469315137238746,-0.18672724861401155,0.08541294444444444,2475.0,0.00010417441304723027,0.9929221081523474,0.04346376811594203,0.028123820875883165,0.12289441069124818,1.0341523405606825,0.016550833333333334,1371.0,-6.590998185732207e-05,0.9011640931135987,0.862397366369435,2244
544,4.059057926829269,0.07472154716794764,-1.0434905619894395,-0.18840560234887493,0.08472719444444445,2455.0,0.00010473811846798049,0.993305311610003,0.044155849056603774,0.028563851482114263,-0.03406267090486104,0.9815204553445669,0.016138749999999993,1318.0,-7.005960268952372e-05,0.9096350357847041,0.8572251687601397,2243
545,4.05929836400818,0.07444704134168906,-1.0419160385641448,-0.18691359729401336,0.08418088888888889,2440.0,0.00010499052764025763,0.9929750810217011,0.04390449438202247,0.028416423730288954,0.02711356256475339,0.9932053355557233,0.016169888888888886,1327.0,-6.919030349934694e-05,0.910735016091343,0.8573228338397132,2242
546,4.056076294820717,0.07717503019271352,-1.0348147020024638,-0.20494659577376925,0.08648597222222222,2505.0,0.0001059882743760243,0.9927800241451091,0.044750000000000005,0.028577071160967426,-0.03693983538263845,0.9641409619583693,0.01606827777777778,1295.0,-7.169165224339488e-05,0.9101870767562683,0.8540205599919479,2241
547,4.059743298969072,0.07413953829000183,-1.0492670743012082,-0.1809339264933206,0.083492,2420.0,0.00010544260474150026,0.9934073003054428,0.04423544776119403,0.02868693429811257,0.05306549644942127,1.0024325196286505,0.01636022222222222,1333.0,-6.950902289512117e-05,0.9120504464270088,0.8566123097236888,2240
548,4.05960862422998,0.07458504748396737,-1.047461515200332,-0.18970187952929307,0.08386711111111111,2430.0,0.00010561756446809896,0.993404758928145,0.04356367041198502,0.028282882094301073,0.065125097725109,1.0042063646199653,0.01606588888888888,1330.0,-6.87884561311142e-05,0.9030810362590243,0.8523498047551378,2239
549,4.059007128309572,0.07499186575006213,-1.048302699059663,-0.1927679593175558,0.08456597222222222,2450.0,0.00010532710339117286,0.993405011799884,0.04350477941176471,0.028462280586546887,0.044918432487150994,0.9985025258750254,0.016334305555555567,1355.0,-6.796589399315605e-05,0.904268505558551,0.8591759114412295,2238
550,4.057803557312253,0.07482915503175228,-1.0585086694936778,-0.16416633127842203,0.08722297222222222,2525.0,0.00010206286550965251,0.9935703585224436,0.04454846153846154,0.02853781947663732,-0.00562549927173972,0.982286060955166,0.015986,1291.0,-7.14177404561536e-05,0.9078168306500144,0.8760041590823406,2237
551,4.059265469061876,0.07463621336341723,-1.0541013338296168,-0.16530326952829674,-0.010900527777777778,3850.0,0.00010146926068781475,0.9934525199424239,0.04437884615384615,0.028790197927992728,0.01077441665074863,0.9815216709364363,0.015919666666666665,1290.0,-7.206443003656597e-05,0.9031453847756868,0.8714049441560457,2236
552,4.058469061876248,0.07475357075697564,-1.051831651115909,-0.16516558426849076,0.0863585,2500.0,0.00010296900636970282,0.9934309603739667,0.04390905660377358,0.028559565495707425,0.04755099157427045,1.0137166919499208,0.016070666666666664,1320.0,-6.982198635524766e-05,0.9067677312374304,0.8708829264381502,2235
553,4.0588734,0.07446880823028174,-1.0497314850964359,-0.1705672001327158,0.08620980555555555,2495.0,0.0001027729106116319,0.9932092300376943,0.044289353612167306,0.028406664508736076,0.0027204923444621443,0.9818706121894792,0.016070222222222208,1309.0,-7.030262405037177e-05,0.9109278945175963,0.8749554323108495,2234
554,4.0579143712574846,0.07502228117735353,-1.0512444604589684,-0.1724717807725824,0.08633902777777779,2500.0,0.0001033270606198098,0.993667389882872,0.04386249999999999,0.02837741796840413,0.06400546482750391,1.0134346928873759,0.016465166666666656,1354.0,-6.764544707849336e-05,0.9068344208523889,0.877021539201654,2233
555,4.0595786290322575,0.07387963420618625,-1.0524675084858206,-0.16609589627067506,0.08546313888888889,2475.0,0.00010278802433378128,0.9934340125186156,0.044236567164179105,0.028498828521937757,-0.002184482776538932,0.9805443777580332,0.016369805555555547,1332.0,-6.920561400648286e-05,0.9032391133153702,0.8727310994614347,2232
556,4.05912152917505,0.07439946479762498,-1.0488312597207186,-0.16913005960820138,0.08562158333333333,2480.0,0.00010329694060204823,0.993799867844399,0.04507937743190661,0.02823371078358095,-0.023964793862772282,0.9691035413975831,0.015982444444444452,1279.0,-7.160340980629556e-05,0.914845529619364,0.8721314614619566,2231
557,4.058934337349397,0.07421864759999393,-1.0469834148414057,-0.16830966215985488,0.08586052777777778,2485.0,0.0001028384635261462,0.9935810658796682,0.04332037037037037,0.0284591155232887,0.07594865072691315,1.017102683290729,0.016141555555555534,1342.0,-6.829963198361285e-05,0.9067879737060316,0.8725118861387235,2230
558,4.058965454545455,0.07452138023338074,-1.0461863087435506,-0.17081680102507957,0.08536894444444443,2470.0,0.00010387519045762935,0.9935418693438778,0.04384586466165414,0.028704255187224637,0.0175502031737369,0.9993340279476572,0.016100194444444438,1323.0,-7.002156618308597e-05,0.9100053962863432,0.8736793890004384,2229
559,4.0586132796780685,0.074789638755847,-1.0499887877247773,-0.16922380511501203,0.08568405555555555,2480.0,0.00010383681021224479,0.9934104138334995,0.04381881918819188,0.028497146967147183,0.11623644981054326,1.0148419508314492,0.01636136111111111,1346.0,-6.825160975857646e-05,0.9060658140992949,0.8721719775430024,2228
560,4.059047070707071,0.07442584431587337,-1.0475977937112224,-0.17397781537054363,0.08535683333333333,2470.0,0.00010373809665141135,0.9935202451753798,0.04414507575757576,0.028631805389149802,-0.014511226832308655,0.9868689929738188,0.01608511111111112,1314.0,-7.047278483340795e-05,0.9068865830673093,0.8649370849234118,2227
561,4.059093333333333,0.07421215059238317,-1.045459246187841,-0.17297882386709715,0.08530402777777778,2470.0,0.00010343905161053598,0.993099510643754,0.04478390804597702,0.028356150629353573,-0.014901733267505435,0.9704665501431848,0.016126583333333333,1298.0,-7.08234202217369e-05,0.9075674158184691,0.8686675497750718,2226
562,4.05867384305835,0.07483029024819123,-1.0405132482455515,-0.1788846287025567,0.08564816666666666,2480.0,0.00010386376948031183,0.9931043996478339,0.04332065217391304,0.028827113012995797,0.0896020712500607,1.0165011793052854,0.01650319444444444,1374.0,-6.768820383692914e-05,0.8960702828518667,0.8671078938973398,2225
563,4.059075609756097,0.0744944031757784,-1.0425664401393322,-0.17756044658593143,0.08478561111111112,2455.0,0.00010445245911097655,0.9934403365448242,0.04369626865671642,0.028608138772077775,0.07514619132353229,1.022163607624381,0.016164027777777784,1333.0,-6.909897843070681e-05,0.9075146450732289,0.8679898650089476,2224
564,4.057795808383234,0.07525359208964853,-1.040209136661943,-0.18093927473024016,0.08629277777777779,2500.0,0.00010361712717986486,0.9930424806740691,0.04403283582089552,0.028425059567284215,0.03753976145529503,1.0021790348226824,0.01628199999999999,1331.0,-6.885648025695612e-05,0.9051939122291692,0.8664101643332247,2223
565,4.0559384158415845,0.0768922588670403,-1.033787500761712,-0.19499964307040452,0.08702055555555555,2520.0,0.00010500235365145599,0.992670099129591,0.04478914728682171,0.02825670469746154,-0.016185643158967977,0.9744366509669975,0.015942638888888888,1282.0,-7.135477990690243e-05,0.9155620026693367,0.8609933775399318,2222
566,4.059966598778003,0.07386814082552995,-1.0387589941064737,-0.18052278171424527,0.08455683333333333,2450.0,0.00010377431699918149,0.9929825436354667,0.043938490566037734,0.02830850253713179,0.046205829127476505,1.002492473548303,0.016064250000000002,1316.0,-6.933105943900079e-05,0.9050838245151163,0.8643696465462386,2221
567,4.059023061224489,0.07447361797200955,-1.0445810177500274,-0.16981600547421896,0.08432683333333332,2445.0,0.00010487332648758104,0.9936016303581986,0.04402894736842105,0.02871945281875232,-0.036685759695423314,0.9664837743154109,0.016167527777777774,1324.0,-7.037462889343581e-05,0.9092813766649317,0.854188808349554,2220
568,4.060532438016529,0.07377086034380861,-1.0469954220233637,-0.17536765654852043,0.0832963611111111,2415.0,0.00010515227790013042,0.9933782654867827,0.04389320754716981,0.028587827708340504,0.02289559728391044,1.0030662089008215,0.016051861111111107,1317.0,-6.998599253046854e-05,0.9086431948919615,0.860669462134097,2219
569,4.059630452674898,0.073967285737563,-1.0464998397751164,-0.17736144955862257,0.08368897222222223,2425.0,0.00010499280595467653,0.993072637357187,0.043745112781954885,0.02844199118939145,0.03307070419134961,1.002087158483782,0.01606061111111111,1323.0,-6.93702404701588e-05,0.9008463537071529,0.8592737897633348,2218
570,4.058320724346077,0.07534914560247284,-1.040765247313755,-0.17944419697594635,0.0856855,2480.0,0.00010458464154541076,0.993366236329633,0.043226978417266186,0.028220803427112678,0.09828481534645528,1.0321406381732101,0.01659383333333332,1384.0,-6.563703741375842e-05,0.9026414119858018,0.8676840752183177,2217
571,4.057802424242424,0.07529429382343833,-1.0388950115396942,-0.1822712698550116,0.08529097222222222,2470.0,0.00010491932317825262,0.993129816593349,0.04390719696969697,0.028286343849760982,0.0294802899082387,0.9969452348070963,0.01600205555555556,1314.0,-6.95876835114903e-05,0.9038327562362052,0.8644577157118802,2216
572,4.0587556008146635,0.07451582371465124,-1.0497998194152656,-0.17458168657234605,0.08461816666666667,2450.0,0.00010471184354716095,0.9934842188527614,0.04371185185185185,0.02864107340476657,0.018974465895504444,0.9956708652284562,0.016290805555555565,1342.0,-6.889330489060523e-05,0.9018597019046861,0.8637177641264647,2215
573,4.058954471544715,0.07454403064915939,-1.0419516730020268,-0.17908936667847644,0.08479019444444444,2455.0,0.0001045225497130949,0.9934872401087388,0.04416407407407407,0.02859425953766776,0.0626312783499503,1.0073088024489394,0.016465416666666677,1343.0,-6.873312244886341e-05,0.9090586490150518,0.8622114188816878,2214
574,4.058715821501014,0.07460193599942552,-1.0414688835849768,-0.186403972677417,0.08496022222222223,2460.0,0.00010436749428307446,0.9928757647419025,0.04468787878787878,0.02851368700842017,0.006003842469095577,0.9886933103523659,0.016280444444444445,1311.0,-7.023622071451207e-05,0.905502102315064,0.8573671882863317,2213
575,4.059041803278688,0.07425411232762037,-1.049631367982381,-0.17039429944065393,0.0841165,2435.0,0.00010498794669656556,0.9933633978341764,0.04405378787878789,0.02853838561092809,-0.0183952079156815,0.9808413231580229,0.016056861111111098,1312.0,-7.029879897751828e-05,0.9064196039278715,0.8582186657158892,2212
576,4.058757581967213,0.07473806377263177,-1.0482910616661294,-0.18076754340312462,0.08403527777777776,2435.0,0.00010564778684082972,0.9933754496998561,0.04513515625,0.028431485142821337,-0.04971727646196333,0.9609415335380459,0.015949055555555564,1275.0,-7.244166285190756e-05,0.9122134771676857,0.8550526538459569,2211
577,4.059422903885481,0.07472391018292322,-1.0393150853293436,-0.18677416173357073,0.08420272222222222,2440.0,0.0001053876791589825,0.9931823329282519,0.04420187265917603,0.028502448718419428,-0.012525365369333574,0.9890551004815071,0.01629219444444445,1330.0,-6.933464383750272e-05,0.9084144727905994,0.8572019253241713,2210
578,4.05974681724846,0.0742252817700345,-1.0474804153293618,-0.17707035003875,0.08391336111111111,2430.0,0.00010514491533979483,0.9934213263102816,0.04461870229007634,0.028377841873909432,0.007352784050315364,0.9894685630477087,0.016129861111111116,1304.0,-7.042420715030086e-05,0.9060678085305139,0.85767511050228,2209
579,4.060331134020618,0.07408006166934851,-1.047991206099551,-0.17892430390650538,0.08355222222222222,2420.0,0.00010536651951140948,0.9933845421670272,0.044647709923664125,0.028530687493207616,-0.03621622555702242,0.9666676262567029,0.01615566666666668,1304.0,-7.097778336277406e-05,0.9108567704556975,0.8530842120347261,2208
580,4.059911475409836,0.07410375095098462,-1.0424742272871577,-0.177885183249748,0.08413366666666666,2435.0,0.00010475115344323907,0.9934726900225178,0.04415361216730038,0.028440568411319336,0.028679914710380672,1.0003857480084284,0.016018111111111108,1309.0,-7.019420213743468e-05,0.9099246988894385,0.8584604827469732,2207
581,4.059108588957055,0.07455149067687528,-1.0444478389896141,-0.17971751943674147,0.0843653611111111,2440.0,0.0001051651926182784,0.992998079554399,0.04308639705882353,0.028540291947730473,0.08242936389362487,1.0175222652649143,0.016174916666666664,1353.0,-6.79816890364232e-05,0.9050643397821884,0.8598582875430537,2206
582,4.0598458077709605,0.07385725063335834,-1.0444791254436059,-0.17765540920042566,0.08434866666666667,2440.0,0.00010419143608360398,0.9936593297533044,0.044083394833948346,0.028467738418333128,-0.009161843806236636,0.9809285491202239,0.016502361111111113,1349.0,-6.83604499217254e-05,0.9068333261071237,0.8573981084534457,2205
583,4.059155532786885,0.07454619152970954,-1.0484966795084452,-0.18050344202374333,0.08414338888888889,2435.0,0.00010537746778815555,0.9936564820774311,0.043934926470588234,0.028256996534152472,0.06549430418619062,1.0050940116815674,0.016497611111111116,1353.0,-6.744825232769653e-05,0.9013905171830244,0.8589534994805411,2204
584,4.059274127310061,0.07458160766338133,-1.0502799770300384,-0.17783297272892304,0.08386533333333333,2430.0,0.00010565235071586951,0.9937121589903671,0.04351407407407407,0.02847891325294633,0.02805832825259813,0.9941201672082525,0.016201694444444442,1343.0,-6.852535839033318e-05,0.9031653545554913,0.8582832782030307,2203
585,4.059299385245902,0.07455775664273076,-1.047847959873892,-0.18145551866838225,0.08406236111111111,2435.0,0.00010539332408281759,0.9935920981234482,0.04421283018867925,0.02876395684794775,0.01262932666178651,0.9911454772437546,0.016175777777777775,1316.0,-7.055500727371783e-05,0.9101837327475681,0.8534424594881838,2202
586,4.059583711340206,0.0741667163956194,-1.0475344277709344,-0.17714053497608595,0.08347641666666666,2420.0,0.00010549300565796965,0.993573202262839,0.04309818181818181,0.028467369531957307,0.0846057614662139,1.017716058298096,0.01634636111111111,1368.0,-6.70528296622652e-05,0.9029054444006178,0.8552835955079181,2201
587,4.058952663934426,0.07482734427196001,-1.0532955423091441,-0.17653990908242803,0.084053,2435.0,0.00010579021469604637,0.993594022158853,0.04345709090909091,0.028621818898416453,0.11805890150520026,1.0331473045357829,0.01648136111111112,1367.0,-6.731007806028971e-05,0.8952260363061674,0.8584206063935228,2200
588,4.05917918367347,0.07468903971620584,-1.0451100758842309,-0.17806594079837615,0.08446619444444445,2445.0,0.00010514959925975183,0.9935382098330015,0.0441825925925926,0.028405984511696746,0.03216288565043923,1.0022125901618244,0.016461972222222218,1343.0,-6.828632498589363e-05,0.9047886095489523,0.8564775404435786,2199
589,4.059626131687242,0.07451570343219606,-1.0473932639600039,-0.1809225975512872,0.08368352777777778,2425.0,0.00010576629009454022,0.9933209902685483,0.04433117870722433,0.028607060486426226,-0.04486584198213217,0.9692617074930773,0.016080083333333328,1306.0,-7.085951479883363e-05,0.9105004994839105,0.8512029864190096,2198
590,4.060008921161826,0.07396063474560628,-1.0528334521668217,-0.17516468649447867,0.0830438888888889,2405.0,0.00010586454868250614,0.9936512036551194,0.04456577946768061,0.02852170808558139,-0.03520788045241785,0.9699164446501689,0.016186083333333323,1309.0,-7.066678814923124e-05,0.9158859275129816,0.8544178308287287,2197
591,4.0583514403292185,0.07473813547867239,-1.0460294008228654,-0.18174785351539494,0.08367902777777778,2425.0,0.00010608373756875922,0.9934437144066958,0.04332205882352941,0.028640421700023875,0.02076465460098742,0.9994272588704862,0.016250249999999994,1350.0,-6.83371856966222e-05,0.8995127246486181,0.844302244846781,2196
592,4.060054791666667,0.07436147100129434,-1.0448921113082976,-0.18280327439461724,0.08278219444444446,2395.0,0.00010685552563146707,0.9938100529288488,0.044178651685393255,0.028582440342272634,0.014484456031311321,0.9899599687685398,0.016268138888888894,1326.0,-6.960389238928988e-05,0.9063774389359092,0.847026418190782,2195
593,4.056202024291498,0.07703199011426956,-1.0373097829306381,-0.2006371016650587,0.0851398611111111,2465.0,0.00010752116279852457,0.9926718694755297,0.04413183520599251,0.028833093676889056,0.015223273365768453,0.9904948981539831,0.01625744444444445,1325.0,-7.019429046969985e-05,0.9026779783202358,0.8516514354634271,2194
594,4.0602079002079,0.07377259696158653,-1.0478568007634133,-0.1732419649663374,0.08285258333333334,2400.0,0.00010581307744067965,0.9935802860683615,0.04449060150375939,0.028533965626141227,-0.026442192237340123,0.9678811159457209,0.016337861111111115,1324.0,-6.992515098800707e-05,0.9158231705288667,0.8476787270956198,2193
595,4.05879917184265,0.07485666995436768,-1.0377608956870572,-0.19046287457158753,0.08317122222222222,2410.0,0.0001068812510371133,0.9930214773819133,0.04536520000000001,0.028546684602017588,-0.12264699579308669,0.9362350488668417,0.01564355555555555,1242.0,-7.465381783785726e-05,0.9129729167290844,0.8409573224926515,2192
596,4.057349083503055,0.0764317279333171,-1.0367504536768717,-0.19880944741759732,0.0846488888888889,2450.0,0.00010733790813037964,0.9925155267192649,0.044288593155893535,0.028524335785127426,0.0028603942259568527,0.991306688850755,0.016095833333333323,1310.0,-7.04726597234947e-05,0.9116040371695776,0.8463195191977987,2191
597,4.059668191268191,0.07425388939485486,-1.047058458003848,-0.18497120917928625,0.08289397222222221,2400.0,0.0001064712045271594,0.9928978366971922,0.04448679245283018,0.028713426260674912,0.027259047303307415,0.9961356098294626,0.016273861111111107,1320.0,-7.037799043062275e-05,0.908567115163229,0.8486257371794326,2190
598,4.059722520661157,0.07443205587006933,-1.0516672541773218,-0.17677847680384418,0.08339780555555555,2415.0,0.0001060968810741833,0.9938860056692297,0.043375824175824175,0.02844509549111031,0.05165336804169174,1.0104021284922031,0.016332416666666683,1355.0,-6.755502319884425e-05,0.8978348708707161,0.8510878354518268,2189
599,4.059867219917012,0.07435969754980111,-1.043265183173554,-0.18355255728698783,0.08302094444444445,2405.0,0.00010640898135759168,0.9933175750309408,0.04432348484848485,0.028420925884176225,0.020116504869974072,0.9992423375428784,0.016154555555555547,1314.0,-6.986695750865758e-05,0.9063149149279179,0.8486845921182148,2188
600,4.059113374485597,0.0749863088955927,-1.0412224862109967,-0.19262521724016596,0.0837333888888889,2425.0,0.00010640275729481845,0.9933244398824295,0.044161068702290085,0.028272558409290736,0.02368325976003094,0.984905783192708,0.015959527777777788,1301.0,-7.023477692698727e-05,0.9098986934178227,0.8457748977715301,2187
601,4.059624481327801,0.07437420879392334,-1.0503015113079734,-0.18491186089751088,0.08307791666666667,2405.0,0.00010643029165131038,0.9933002235167558,0.04471022727272727,0.02874152163869976,-0.028630252679489487,0.9746700631190917,0.01629994444444445,1313.0,-7.090361049772892e-05,0.909394877142619,0.847589378474787,2186
602,4.060738830897703,0.07354472008936908,-1.046707396567445,-0.17978949044777925,0.08250908333333333,2390.0,0.00010590978634010293,0.9936642373617612,0.044678544061302686,0.028357042256984374,-0.006856887941907974,0.9746925094528388,0.016091972222222223,1298.0,-7.08087246561946e-05,0.9135288974018205,0.8476330931938101,2185
603,4.059657916666667,0.07424829767442788,-1.0491413747939493,-0.18002018977970485,0.08271577777777778,2395.0,0.0001067017934104673,0.9934886122744315,0.04359667896678966,0.028537703910536404,0.00668199098900768,0.9928110847975237,0.016306888888888885,1345.0,-6.840586914561952e-05,0.9062287668078745,0.8500037104200536,2184
604,4.058823711340206,0.07493518131972884,-1.0525092496807138,-0.18342639721450937,0.0835541111111111,2420.0,0.00010658410618735547,0.9938111707051875,0.04526447876447877,0.02845090243964787,-0.0574185757024992,0.9527891435834616,0.016192250000000005,1289.0,-7.175905493734408e-05,0.9170613750690182,0.845564214150092,2183
605,4.059550416666666,0.07446995639072489,-1.0499442672189219,-0.1775645561101087,0.08268055555555556,2395.0,0.00010703204223974083,0.9939356416142383,0.0430985401459854,0.028528560293848943,0.05597847330309724,1.0179220786124583,0.016283305555555558,1360.0,-6.739756749895047e-05,0.899260840185974,0.8490315377174861,2182
