cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
96,3.898003534777651,0.17153619863407546,-1.283923483515024,-0.029243893829167544,0.21989986111111112,4380.0,0.00013527094238262668,0.9946808625607495,0.1364,0.07690305585605817,-1.5000000000000009,-1.732050807568875,0.018934638888888855,725.0,-0.0001843532397874389,0.16270716389234283,1.1047741111111111,491
97,3.8981327625570774,0.17180643011320987,-1.2838812174036873,-0.028225937981048083,0.21962475,4375.0,0.0001356402442948372,0.9946675255386818,0.18080000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10429,490
98,3.8984768878718534,0.1718542430744659,-1.283872416316396,-0.0303838611702848,0.2191495,4365.0,0.00013598646764826608,0.9947871946471624,0.1806,0.0002828427124746271,-2.0,0.0,0.0002508611111111114,5.0,0.0,0.17718382013555792,1.1027374444444444,489
99,3.8982310068649886,0.17182482758391696,-1.283225985755073,-0.028085969963219357,0.21909716666666668,4365.0,0.00013596663159467733,0.9947077446790424,0.1806,0.0002828427124746271,-2.0,0.0,0.0002510000000000012,5.0,0.0,0.17718382013555792,1.1052002222222221,488
100,3.898456701030928,0.17188018857322301,-1.2839363951937368,-0.030118799177870238,0.2189095277777778,4360.0,0.00013616360787735006,0.9946007409957188,0.10350000000000001,0.05237292557546631,-1.1817478091531328,0.8157239858520197,0.01757880555555552,640.0,-0.000197558622632176,0.4974178695665278,1.1031146666666667,487
101,3.8982115825688073,0.17169668364453194,-1.284971644026189,-0.029508707818788466,0.2186711111111111,4355.0,0.00013617269728880894,0.9947363161015078,0.16676666666666665,0.02430644633288326,-1.5000000000000042,-1.7320508075688665,0.004750888888888888,110.0,-0.0003909935205168347,0.16270716389234283,1.1071902222222223,486
102,3.8981947368421057,0.17176566356405018,-1.2841204692765542,-0.0291342298851079,0.21918844444444444,4365.0,0.0001359174563931143,0.994562465950341,0.09482857142857141,0.06401415766025811,-1.4645240771977748,0.6372442049797357,0.021704888888888912,970.0,-0.0001492710363216381,0.39616997234620893,1.1012166666666667,485
103,3.8981700344431687,0.1717215490929207,-1.2839635693210656,-0.03171954172635092,0.21839894444444446,4350.0,0.00013635004654532958,0.9947033655339823,0.13003333333333333,0.08819038118373983,-1.5,-1.7320282593264102,0.022686805555555578,1075.0,-0.00014242289887206945,0.16270716389234283,1.1017547777777776,484
104,3.8985725287356323,0.17164732580890849,-1.2843441564673117,-0.03187838164685354,0.21818719444444445,4345.0,0.00013644869740967163,0.9947606416432674,0.13736666666666666,0.07488259699912479,-1.5000000000000002,-1.7319952081763998,0.018507333333333348,685.0,-0.00019003220093374404,0.16270716389234283,1.1008235555555554,483
105,3.898405977011494,0.17160400044196658,-1.2813400383956524,-0.030395285084121502,0.2181358611111111,4345.0,0.00013641886661780507,0.9948962161037949,0.18080000000000002,0.0,0.0,0.0,0.00025102777777777363,5.0,0.0,0.0,1.098829888888889,482
106,3.8982504018369695,0.17150528813722843,-1.2813514845984852,-0.03245181678302484,0.21841480555555554,4350.0,0.0001361819956262393,0.994796660105091,0.1806,0.0002828427124746271,-2.0,0.0,0.0002510833333333462,5.0,0.0,0.17718382013555792,1.101643111111111,481
107,3.8986285878300806,0.17164315749580558,-1.2827063474502973,-0.031082362350509863,0.21838566666666667,4350.0,0.0001362901002495061,0.9947895243386458,0.1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1008277777777777,480
108,3.8990277649769585,0.17130911436743948,-1.2781944131850735,-0.03669982607823411,0.2175878611111111,4335.0,0.0001365002099083448,0.9948210935290333,0.1806,0.0002828427124746271,-2.0,0.0,0.0002509722222222288,5.0,0.0,0.17718382013555792,1.1036116666666667,479
109,3.898405498281787,0.17142263318179993,-1.2813805515780885,-0.03352390330803146,0.21885916666666666,4360.0,0.00013580474147878864,0.9948168345586248,0.1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1030861111111112,478
110,3.898371067738232,0.17158974298481322,-1.282134402503701,-0.03402690595952064,0.21829733333333332,4350.0,0.00013624845354422743,0.9949326373951002,0.1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1049875555555555,477
111,3.8986610091743126,0.17120749402272956,-1.2777891014396823,-0.03335266014354796,0.21852155555555558,4355.0,0.00013579290829862168,0.9946793024633729,0.18080000000000002,0.0,0.0,0.0,0.0002509444444444564,5.0,0.0,0.0,1.0987036666666667,476
112,3.8990228473019517,0.17141186393622365,-1.2790333210525813,-0.03655331619724472,0.21831344444444445,4350.0,0.00013611051996726819,0.9949349368427572,0.18080000000000002,0.0,0.0,0.0,0.000250833333333339,5.0,0.0,0.0,1.103579222222222,475
113,3.8980902411021816,0.17122267892489496,-1.27796834391414,-0.03082329695657098,0.21837844444444443,4350.0,0.000135962832395832,0.9949610883552497,0.18080000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1028714444444445,474
114,3.8991150401836974,0.17130390609906487,-1.2769482721569831,-0.03476082867632305,0.21833244444444444,4350.0,0.0001360286379893319,0.9949295641938303,0.1806,0.0002828427124746271,-2.0,0.0,0.00025097222222220106,5.0,0.0,0.17718382013555792,1.1037305555555557,473
115,3.898525632183908,0.17111117348689558,-1.2762994508650025,-0.03144096407283336,0.21809844444444443,4345.0,0.00013603325091751697,0.9947528158639813,0.1806,0.0002828427124746271,-2.0,0.0,0.00025094444444442865,5.0,0.0,0.17718382013555792,1.099727111111111,472
116,3.899040872560275,0.17121270539429356,-1.2767091966609123,-0.03602525461095982,0.21839025,4350.0,0.0001359557712374981,0.9948749356510831,0.1806,0.0002828427124746271,-2.0,0.0,0.00025091666666665624,5.0,0.0,0.17718382013555792,1.1022155555555555,471
117,3.898412729357798,0.17119305418456102,-1.27551261340737,-0.030465994799160106,0.21849730555555555,4355.0,0.00013578831482644066,0.9947330545427091,0.1806,0.0002828427124746271,-2.0,0.0,0.0002508611111111392,5.0,0.0,0.17718382013555792,1.1009980000000001,470
118,3.899177215189873,0.1713148135913248,-1.2770180078757178,-0.033649903978649635,0.21782888888888888,4340.0,0.0001363509018824942,0.9948640252939861,0.18080000000000002,0.0,0.0,0.0,0.0002508611111111392,5.0,0.0,0.0,1.0982521111111112,469
119,3.8980551090700346,0.17124098652263925,-1.276223913268417,-0.03143859393430755,0.2182979722222222,4350.0,0.00013598243663535958,0.9949604052836664,0.1806,0.0002828427124746271,-2.0,0.0,0.000250833333333339,5.0,0.0,0.17718382013555792,1.1004763333333334,468
120,3.898152468427095,0.1710374412602848,-1.2756651670418395,-0.028567733663665208,0.21825497222222223,4350.0,0.0001358246049822605,0.9949879524916704,0.1806,0.0002828427124746271,-2.0,0.0,0.0002507777777777942,5.0,0.0,0.17718382013555792,1.0959811111111113,467
121,3.8987126582278484,0.1711951248173956,-1.2765776323167437,-0.03248752071133339,0.21779375,4340.0,0.0001362575627439203,0.9950126148208812,0.18080000000000002,0.0,0.0,0.0,0.0002509444444444564,5.0,0.0,0.0,1.0973195555555555,466
122,3.8982924137931034,0.17119898270729503,-1.2736824756289893,-0.02944330948787398,0.21806325,4345.0,0.00013611136073318945,0.994808298378255,0.1806,0.0002828427124746271,-2.0,0.0,0.000250833333333339,5.0,0.0,0.17718382013555792,1.091151777777778,465
123,3.898604262672811,0.1709369348698088,-1.2747658365530283,-0.03240536959585391,0.21754155555555557,4335.0,0.00013621238474056908,0.9949184320079791,0.1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0896852222222222,464
124,3.898623325635104,0.17111824951347948,-1.276294458111403,-0.029959239541219315,0.2170596388888889,4325.0,0.0001366731267617457,0.995127566179219,0.1806,0.0002828427124746271,-2.0,0.0,0.00025102777777777363,5.0,0.0,0.17718382013555792,1.0902845555555554,463
125,3.899464861751152,0.17131095888675155,-1.2767535677114015,-0.03680052113125121,0.2175636388888889,4335.0,0.00013650550078383913,0.9949150922720597,0.1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092479111111111,462
126,3.8982314087759815,0.17126578359627304,-1.277275084832309,-0.032587496913775625,0.2170976111111111,4325.0,0.00013678526503738042,0.9948817139471923,0.18080000000000002,0.0,0.0,0.0,0.0002509444444444564,5.0,0.0,0.0,1.088044111111111,461
127,3.899131257208766,0.1712423137734294,-1.2760122901998998,-0.03446829506084693,0.21738472222222222,4330.0,0.00013661170067282211,0.9949746886307113,0.18080000000000002,0.0,0.0,0.0,0.000250833333333339,5.0,0.0,0.0,1.0877626666666667,460
128,3.8983950346420326,0.17114813861400674,-1.2739572015182774,-0.030720016476544612,0.21711330555555555,4325.0,0.0001366979269564522,0.9949682963423846,0.18080000000000002,0.0,0.0,0.0,0.000250833333333339,5.0,0.0,0.0,1.091667,459
129,3.8993801843317972,0.17111479557061232,-1.2738418677831134,-0.0388754239289731,0.21761441666666667,4335.0,0.0001363528263457414,0.9948837386499357,0.18080000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091402111111111,458
130,3.8992314878892733,0.17113281368460026,-1.2755716103674526,-0.03462818747627827,0.2173773611111111,4330.0,0.00013652558896833062,0.9950120112818838,0.1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0901497777777778,457
131,3.8994743648960744,0.17092305205438094,-1.2733580242432994,-0.03709463980372869,0.21711855555555554,4325.0,0.0001365164141719259,0.9950476547983319,0.1806,0.0002828427124746271,-2.0,0.0,0.00025102777777777363,5.0,0.0,0.17718382013555792,1.0888900000000001,456
132,3.899259259259259,0.17098321380859996,-1.274159356991947,-0.034952401528902693,0.21659475,4315.0,0.0001368823643233141,0.995109097623234,0.18080000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0884441111111112,455
133,3.899647806004619,0.17103098161292707,-1.2727787012921872,-0.0410697939715598,0.21710783333333336,4325.0,0.00013660191916364532,0.9950321681248466,0.18080000000000002,0.0,0.0,0.0,0.0002509444444444564,5.0,0.0,0.0,1.0890854444444444,454
134,3.8991617341040463,0.17078943915559297,-1.2711931740735998,-0.03598991425683412,0.21684658333333331,4320.0,0.00013657028342537895,0.9948459965122349,0.1806,0.0002828427124746271,-2.0,0.0,0.000250916666666684,5.0,0.0,0.17718382013555792,1.0864153333333333,453
135,3.899163048498845,0.1707260362166726,-1.2709925329155447,-0.03899734518795509,0.217131,4325.0,0.00013636035159800134,0.99500998400634,0.18080000000000002,0.0,0.0,0.0,0.00025091666666665624,5.0,0.0,0.0,1.0905534444444445,452
136,3.899356944444444,0.17079479334838332,-1.2692212316933706,-0.03632140461214503,0.21661855555555554,4315.0,0.00013673453755366408,0.9949119749324371,0.18080000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0884441111111112,451
137,3.8997652777777776,0.1707494120429602,-1.272711263988669,-0.04036333768554835,0.2166453888888889,4315.0,0.00013669362747835393,0.9950511247769261,0.18080000000000002,0.0,0.0,0.0,0.00025102777777777363,5.0,0.0,0.0,1.0850274444444443,450
138,3.899463225058005,0.1708351062401452,-1.271454485037433,-0.03552864933917488,0.2161393611111111,4305.0,0.00013708296365907472,0.9950619807626914,0.18075,0.000494974746830568,-2.0,0.0,0.00025108333333331845,5.0,0.0,0.17718382013555792,1.0822732222222222,449
139,3.8995390951276097,0.17085457935076492,-1.2700125669709479,-0.03653478810998587,0.2160853888888889,4305.0,0.00013710349377158592,0.9951566587964658,0.18080000000000002,0.0,0.0,0.0,0.000250833333333339,5.0,0.0,0.0,1.0848244444444444,448
140,3.899190625,0.1708466252397402,-1.2707300438076927,-0.03551817225682812,0.21658466666666668,4315.0,0.00013677879121760646,0.9951710398385751,0.1806,0.0002828427124746271,-2.0,0.0,0.0002509722222222288,5.0,0.0,0.17718382013555792,1.0868584444444445,447
141,3.900070138888889,0.1706737751038741,-1.2701863386870902,-0.04285409846508648,0.21660283333333336,4315.0,0.00013663555795193145,0.9951791874843509,0.18080000000000002,0.0,0.0,0.0,0.0002510833333333462,5.0,0.0,0.0,1.0868236666666666,446
142,3.899690835266821,0.17061993767757458,-1.2692398335262587,-0.0377969702134814,0.21612469444444446,4305.0,0.00013691374030052903,0.9951564326965473,0.18080000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0840758888888888,445
143,3.899689826589596,0.17089492775260218,-1.2693289610365182,-0.03918594572364871,0.21687330555555556,4320.0,0.0001366587322247137,0.9950756444477689,0.18080000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0912134444444443,444
144,3.8991834872979214,0.17073613111143124,-1.268167152027648,-0.037500381155671614,0.21713394444444445,4325.0,0.0001363751391826963,0.995247691029273,0.18080000000000002,0.0,0.0,0.0,0.0002510833333333462,5.0,0.0,0.0,1.0893944444444443,443
145,3.8994187500000006,0.1707199218667524,-1.2667705113522045,-0.038557227995885665,0.2166379722222222,4315.0,0.000136680521786613,0.9950546424453445,0.18080000000000002,0.0,0.0,0.0,0.0002511111111111186,5.0,0.0,0.0,1.0887478888888888,442
146,3.8998171693735495,0.1705243751360945,-1.2697441514094678,-0.041201627237232835,0.21615225000000002,4305.0,0.0001368334486005438,0.9952549207608818,0.18080000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0859823333333334,441
147,3.899708912037037,0.17073475216941472,-1.2664967204202444,-0.03791369875072016,0.2166725277777778,4315.0,0.00013669295563489378,0.9951499368516447,0.12583333333333335,0.0952050593893693,-1.4999999999999996,-1.732050807568878,0.02558011111111111,1540.0,-0.00010725118182681724,0.16270716389234283,1.0861703333333332,440
148,3.899607308584687,0.17058427818173255,-1.2673690562037834,-0.04144112805742408,0.21613958333333333,4305.0,0.0001368871594441277,0.9953410220864475,0.18080000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0838328888888888,439
149,3.8998515046296296,0.17052344278728304,-1.2658562012065135,-0.04056768373556487,0.2166611388888889,4315.0,0.0001365238211389444,0.9951733012024331,0.18080000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0798461111111113,438
150,3.8998273781902557,0.170580482038103,-1.263911972001133,-0.042848183497971974,0.2160923611111111,4305.0,0.0001368855165480308,0.9951684209045291,0.1806,0.0002828427124746271,-2.0,0.0,0.00025102777777777363,5.0,0.0,0.17718382013555792,1.0815657777777778,437
151,3.899391036088475,0.17061672849723078,-1.2648372572569706,-0.040953394353042585,0.21538200000000002,4290.0,0.0001373932765126077,0.9952550785885041,0.18080000000000002,0.0,0.0,0.0,0.00025105555555554604,5.0,0.0,0.0,1.081969777777778,436
152,3.9000328306264502,0.17039671563120454,-1.262451890462894,-0.0429991721575775,0.21616516666666669,4305.0,0.00013673983424773112,0.9952552286838682,0.18080000000000002,0.0,0.0,0.0,0.0002510277777778014,5.0,0.0,0.0,1.086420777777778,435
153,3.899846759259259,0.17058452739334007,-1.264642258675536,-0.04496019267259443,0.21661430555555555,4315.0,0.00013656957142670723,0.9951498755865092,0.18080000000000002,0.0,0.0,0.0,0.0002509444444444564,5.0,0.0,0.0,1.0859568888888889,434
154,3.899938979118329,0.17044919682866597,-1.2639016744799887,-0.04336226282185845,0.21615519444444445,4305.0,0.00013678053306929205,0.9950946580873634,0.18080000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0833654444444445,433
155,3.8999415990730015,0.1704466985582653,-1.2628569092602744,-0.0431141729569893,0.21639175,4310.0,0.00013662056018424006,0.9951952536492512,0.18080000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0825305555555556,432
156,3.8999813008130086,0.17057815125278367,-1.2623114199068093,-0.04254665104018105,0.21585588888888887,4300.0,0.00013704723037594082,0.995290405441287,0.1806,0.0002828427124746271,-2.0,0.0,0.00025083333333331126,5.0,0.0,0.17718382013555792,1.0824986666666667,431
157,3.9001963911525026,0.17043496992394205,-1.2618284957489339,-0.04520396552828755,0.21539797222222223,4290.0,0.0001372467003446326,0.9952628413758722,0.1806,0.0002828427124746271,-2.0,0.0,0.000251138888888891,5.0,0.0,0.17718382013555792,1.0791165555555555,430
158,3.899967093023256,0.17041521360379808,-1.2631939719925673,-0.042753474317864325,0.21564694444444443,4295.0,0.00013707425988257094,0.9952557292388691,0.18109999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0752647777777777,429
159,3.900032013969732,0.17004387110326957,-1.2622770844152842,-0.043312516809205476,0.21540213888888887,4290.0,0.00013693499932128988,0.9953570441439408,0.18080000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0808017777777776,428
160,3.899916880093132,0.17030429808287162,-1.2615875234352327,-0.04348439145734909,0.2154179722222222,4290.0,0.00013714377324762798,0.9952820261786262,0.1806,0.0002828427124746271,-2.0,0.0,0.00025083333333331126,5.0,0.0,0.17718382013555792,1.0765736666666668,427
161,3.8995168997669,0.1702374042273866,-1.2621766423566254,-0.04063711476918865,0.21520605555555555,4285.0,0.0001372528666856676,0.995367247776958,0.18080000000000002,0.0,0.0,0.0,0.00025099999999997347,5.0,0.0,0.0,1.0773695555555556,426
162,3.899997899649942,0.17028296302209264,-1.2605000722293715,-0.04390504082738746,0.21487991666666667,4280.0,0.0001374492027236836,0.9954605656131928,0.18080000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072040111111111,425
163,3.899826923076924,0.17005293179681394,-1.2595114424905591,-0.044198731351568786,0.2151286111111111,4285.0,0.00013710457328881007,0.9953253081796821,0.18080000000000002,0.0,0.0,0.0,0.000251000000000029,5.0,0.0,0.0,1.0719784444444445,424
164,3.900118393480792,0.17004401229729324,-1.2570928490960047,-0.04466575938401531,0.21540794444444444,4290.0,0.00013693849800198665,0.9953765964247997,0.1806,0.0002828427124746271,-2.0,0.0,0.00025099999999997347,5.0,0.0,0.17718382013555792,1.074835,423
165,3.8996565268065266,0.17021192243675176,-1.2591109112780492,-0.04201495525134651,0.21517316666666664,4285.0,0.0001372350491053562,0.9953481354678877,0.18080000000000002,0.0,0.0,0.0,0.0002511111111111186,5.0,0.0,0.0,1.0705402222222222,422
166,3.900263785046729,0.17019437321852715,-1.2594105366118853,-0.044805253341346066,0.21465108333333335,4275.0,0.0001375403420382106,0.9953416941093928,0.1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721201111111112,421
167,3.9007282051282055,0.170132904728099,-1.2560536325679559,-0.045783148706353465,0.21515880555555555,4285.0,0.00013717284773195643,0.9955971280535603,0.18080000000000002,0.0,0.0,0.0,0.0002509722222222288,5.0,0.0,0.0,1.0702255555555555,420
168,3.8999394399066514,0.1701387945197112,-1.2560314084101676,-0.0434290242902514,0.21488008333333333,4280.0,0.00013733902353224494,0.9954809913981444,0.18080000000000002,0.0,0.0,0.0,0.0002510000000000012,5.0,0.0,0.0,1.0694357777777777,419
169,3.900094742990654,0.16996936320546677,-1.2569534850396085,-0.04537690049222355,0.2146247222222222,4275.0,0.00013736036360758138,0.9954488404971973,0.18080000000000002,0.0,0.0,0.0,0.0002510555555555738,5.0,0.0,0.0,1.0719251111111112,418
170,3.9005218859138537,0.17010097579967307,-1.254435115409028,-0.049462792333966873,0.21538625,4290.0,0.00013698426180580264,0.9954205108194246,0.18080000000000002,0.0,0.0,0.0,0.00025105555555554604,5.0,0.0,0.0,1.0729877777777779,417
171,3.9002910046728974,0.17007541781089602,-1.2551311024976641,-0.047935832069193066,0.2146188888888889,4275.0,0.00013744642970908027,0.9954855365976171,0.1806,0.0002828427124746271,-2.0,0.0,0.00025105555555554604,5.0,0.0,0.17718382013555792,1.070553111111111,416
172,3.900270911214953,0.16979619846304583,-1.2551338353794288,-0.047955280074866824,0.2146571111111111,4275.0,0.00013722018759700476,0.9955677261488346,0.18080000000000002,0.0,0.0,0.0,0.00025108333333337396,5.0,0.0,0.0,1.0714156666666668,415
173,3.9005307242990654,0.16988446704343713,-1.2536705430459318,-0.04827575328458175,0.21464994444444446,4275.0,0.0001372931884504838,0.9955230657264019,0.1802,0.0008485281374238814,-2.0,0.0,0.0002509444444444564,5.0,0.0,0.17718382013555792,1.0691766666666667,414
174,3.900258899297424,0.16984371730727005,-1.2540503689169975,-0.047301947012418716,0.21418225,4265.0,0.00013758193785542836,0.9954167989284732,0.1806,0.0002828427124746271,-2.0,0.0,0.00025099999999997347,5.0,0.0,0.17718382013555792,1.0701993333333333,413
175,3.900324592074592,0.16999613363407276,-1.2532618085532545,-0.04833103151658487,0.21513183333333333,4285.0,0.00013706499023393936,0.9955620965572315,0.18080000000000002,0.0,0.0,0.0,0.0002510833333333462,5.0,0.0,0.0,1.0731317777777778,412
176,3.9010494761350407,0.1697681958872357,-1.2531936223491311,-0.052651375604605324,0.21541780555555556,4290.0,0.00013671707013509309,0.9954820886316744,0.18080000000000002,0.0,0.0,0.0,0.00025108333333331845,5.0,0.0,0.0,1.0707885555555556,411
177,3.900877570093458,0.16988236462947043,-1.254538131602213,-0.05246991120447916,0.21464366666666668,4275.0,0.00013728776663082478,0.995480932779313,0.18080000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0709987777777779,410
178,3.9005556725146193,0.1700492255152812,-1.2525347436727423,-0.04879141703085835,0.21435708333333334,4270.0,0.00013759029871290965,0.9955701321124414,0.1806,0.0002828427124746271,-2.0,0.0,0.00025091666666665624,5.0,0.0,0.17718382013555792,1.0705506666666667,409
179,3.9009495327102806,0.16984533989827774,-1.2526249130523044,-0.051267396910588126,0.21461444444444444,4275.0,0.00013726116395685998,0.9954381182910089,0.18080000000000002,0.0,0.0,0.0,0.00025094444444442865,5.0,0.0,0.0,1.0720923333333332,408
180,3.9008617715617717,0.16987851450985136,-1.2512635139206867,-0.051113445299549885,0.21511763888888888,4285.0,0.00013696976067809972,0.9955769416379988,0.18080000000000002,0.0,0.0,0.0,0.0002509444444444564,5.0,0.0,0.0,1.0672913333333334,407
181,3.901343057176196,0.1697026022949839,-1.2509833021514296,-0.05203602226695943,0.214917,4280.0,0.00013698766037284786,0.9954332606882217,0.18080000000000002,0.0,0.0,0.0,0.0002510555555555738,5.0,0.0,0.0,1.0742434444444446,406
182,3.9006954439252333,0.16972995659680234,-1.2505410582634644,-0.05265803701296354,0.21464955555555557,4275.0,0.0001371684707192979,0.9956095342974917,0.1806,0.0002828427124746271,-2.0,0.0,0.00025102777777777363,5.0,0.0,0.17718382013555792,1.0705135555555556,405
183,3.9010267836257313,0.1696155775313169,-1.2493909500790275,-0.05509669420004389,0.2144394722222222,4270.0,0.00013723440975663029,0.9954365937664227,0.18080000000000002,0.0,0.0,0.0,0.00025119444444443584,5.0,0.0,0.0,1.0713372222222222,404
184,3.9006700934579444,0.1695711285642823,-1.249930875032097,-0.04946583989661401,0.21462422222222222,4275.0,0.0001370452998109827,0.9955325263520673,0.1806,0.0002828427124746271,-2.0,0.0,0.00025102777777777363,5.0,0.0,0.17718382013555792,1.0673315555555556,403
185,3.9013458479532166,0.16941445446089098,-1.249949093921469,-0.05556678301518619,0.21442941666666665,4270.0,0.00013707198784460226,0.9954654157041812,0.1806,0.0002828427124746271,-2.0,0.0,0.0002511111111111186,5.0,0.0,0.17718382013555792,1.0708615555555554,402
186,3.900581286549708,0.16955568545191532,-1.2494812107865048,-0.051882594630110086,0.21436005555555554,4270.0,0.00013719080833688013,0.9955328726162855,0.18080000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0708306666666667,401
187,3.9012662777129523,0.1696548203817639,-1.2491250082198497,-0.0540563256527514,0.21488166666666664,4280.0,0.00013694870577248968,0.9955760333016304,0.1806,0.0002828427124746271,-2.0,0.0,0.00025099999999997347,5.0,0.0,0.17718382013555792,1.0699213333333333,400
188,3.9009844444444446,0.16940637063327085,-1.2482904604007503,-0.05161643155305446,0.21435736111111112,4270.0,0.00013707311637453423,0.9957138362323947,0.1804,0.0,0.0,0.0,0.0002508611111111114,5.0,0.0,0.0,1.0685605555555555,399
189,3.9015851461988307,0.16943161532975903,-1.2489485097277506,-0.05518746697577939,0.21442583333333334,4270.0,0.00013708738177606403,0.9955333910808736,0.18080000000000002,0.0,0.0,0.0,0.00025111111111109086,5.0,0.0,0.0,1.066622888888889,398
190,3.900732552693208,0.16954246987549507,-1.2469621674509515,-0.0526041013167838,0.21412272222222223,4265.0,0.00013734339770016222,0.9956246256129667,0.18080000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068033,397
191,3.90079298245614,0.16958187945144446,-1.2473068020897868,-0.05191675723808995,0.2143560277777778,4270.0,0.00013721568360919255,0.9956038362689323,0.18080000000000002,0.0,0.0,0.0,0.00025108333333331845,5.0,0.0,0.0,1.066829,396
192,3.9006708284714118,0.1694622232415582,-1.2477138963954029,-0.05395598470081716,0.2148312777777778,4280.0,0.00013679650135359052,0.9954966177524712,0.18080000000000002,0.0,0.0,0.0,0.000250833333333339,5.0,0.0,0.0,1.0693677777777777,395
193,3.900986666666667,0.169353891238884,-1.2453235580606914,-0.054901045246876154,0.21436475,4270.0,0.0001370303869832456,0.9954546245960351,0.18080000000000002,0.0,0.0,0.0,0.0002510000000000012,5.0,0.0,0.0,1.0668537777777778,394
194,3.9010414519906322,0.169343005593656,-1.2456985292775136,-0.05501163823814748,0.21411136111111112,4265.0,0.0001371801452201422,0.9955038046713907,0.18080000000000002,0.0,0.0,0.0,0.00025102777777777363,5.0,0.0,0.0,1.062841,393
195,3.901213348946136,0.16946183401047057,-1.2453757744686587,-0.05484245938045018,0.21409066666666665,4265.0,0.00013727824991726146,0.9956412606485209,0.18080000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0640957777777778,392
196,3.9012488888888885,0.16932651217152564,-1.2441273590621684,-0.05604011609046736,0.21432622222222222,4270.0,0.00013700819499332467,0.9956212717896927,0.18080000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0684195555555556,391
197,3.901117777777778,0.16934089383626957,-1.2423977690551986,-0.0549661402334852,0.21433424999999998,4270.0,0.000137022994517052,0.995528888002585,0.1804,0.0,0.0,0.0,0.0002508611111111114,5.0,0.0,0.0,1.064928,390
198,3.901301990632319,0.16930836073851283,-1.2444958082772264,-0.056718928801732515,0.21415947222222223,4265.0,0.00013715366636184037,0.9956123694693224,0.18080000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0641816666666666,389
199,3.901407042253521,0.16919766862070565,-1.243080302448066,-0.0547311648692687,0.2135901388888889,4255.0,0.00013738777033276607,0.9956130216042137,0.18080000000000002,0.0,0.0,0.0,0.00025094444444442865,5.0,0.0,0.0,1.064662,388
200,3.901038290398127,0.1695055899921133,-1.244026113488707,-0.056168034196634985,0.2141395,4265.0,0.000137312426608794,0.9955689791285193,0.1806,0.0002828427124746271,-2.0,0.0,0.00025102777777777363,5.0,0.0,0.17718382013555792,1.0627372222222222,387
201,3.9015254416961134,0.16930492855522214,-1.2416098961263637,-0.05693794093245114,0.2128948611111111,4240.0,0.0001379590827623905,0.9955513182406354,0.18080000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0630767777777779,386
202,3.901386502347418,0.16922539838340558,-1.2405118136651947,-0.05691493439588284,0.21362533333333333,4255.0,0.00013741091527906782,0.9957268203642109,0.1806,0.0002828427124746271,-2.0,0.0,0.0002510000000000012,5.0,0.0,0.17718382013555792,1.0619597777777778,385
203,3.901416881594373,0.16920301303694493,-1.2412504478271225,-0.05947897920762117,0.21385977777777776,4260.0,0.00013722693743231323,0.9957029747331467,0.1789,0.0031112698372208003,-2.0,-1.887724350585908e-14,0.00025097222222220106,5.0,0.0,0.17718382013555792,1.0614988888888888,384
