cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
762,4.018213389121339,0.10751395409052668,-0.9349708144405775,-0.26770277509632395,0.09748676388888922,1172.0,0.00030961111759155363,0.9885744573962302,0.07917456891865074,0.07152658326480868,0.5122211237628003,1.2270776976262132,0.03651596,1665.0,-0.00013406465184324004,0.863460685486421,0.7959014431514583,1856
763,4.019550204081633,0.10509164682083709,-0.9965088920744227,-0.2130931278729812,0.10076175555555578,1210.0,0.0002955243082923349,0.9899038007413825,0.07761265603379706,0.07115338945825993,0.6396235243465034,1.2712539191853365,0.03706911555555499,1722.0,-0.00012819051310838508,0.8544920119211873,0.8195925683455166,1855
764,4.019753278688524,0.10512864405054197,-0.9929128505862108,-0.21730036310698359,0.10035252222222256,1206.0,0.00029679403338177826,0.9894359606835897,0.07772661480623136,0.07128639057554317,0.6250152433486309,1.2712272517577976,0.036810466666666014,1703.0,-0.00013007540961659198,0.8561578492945423,0.8178601384257459,1854
765,4.01984938271605,0.10499305343820868,-0.9907149070186425,-0.2202521701825035,0.09994198055555599,1201.0,0.00029760868159712026,0.9893071945344182,0.07826576243257942,0.07131576047694961,0.6075792166504752,1.2584243401355197,0.03683697777777799,1697.0,-0.00013065487810598169,0.8580546340809229,0.8157887658688415,1853
766,4.02004132231405,0.10477122967465273,-0.9892612932275373,-0.22226685283017475,0.09944381944444479,1195.0,0.00029819422063815006,0.9893944005357806,0.07926014896791371,0.0718300411876379,0.5424801782541744,1.2346726366236656,0.03686165111111099,1690.0,-0.00013156420592297762,0.861034507548156,0.8144016282047395,1852
767,4.019957676348548,0.10468668986350722,-0.9877439345182961,-0.2235783623748567,0.09910347500000001,1191.0,0.0002991661281342891,0.9890051393141399,0.07866353060423105,0.07172723111542723,0.6138838998354252,1.2591438811296518,0.03702480666666699,1697.0,-0.0001314147743385814,0.8570486456778107,0.8124088004290507,1851
768,4.018219262295082,0.10690022076428818,-0.9732175167053958,-0.23975610804216554,0.09951891388888844,1196.0,0.00030186717160278807,0.9899537466474659,0.07898511765423943,0.07197590559797999,0.6048196488493742,1.2559155861647509,0.037062475555556,1691.0,-0.00013232044312223902,0.8574523456982323,0.8111277013944048,1850
769,4.017261065573771,0.1075434428464674,-0.9637209698472557,-0.24787606467935072,0.09945825000000022,1195.0,0.000303693439761289,0.9891221104041402,0.07691647326946258,0.07001451552556967,0.750259702850645,1.2924783301635285,0.036867722222221996,1694.0,-0.00012955294692119397,0.8549018722265314,0.8098836841319758,1849
770,4.016084426229509,0.10811552883554516,-0.9544070597157339,-0.2562526433653438,0.09918194722222233,1191.0,0.0003053313595776312,0.9894780937543832,0.07889750008022083,0.07179058426412506,0.5862163414846773,1.2503551246683207,0.037035491111111,1695.0,-0.0001320622957205138,0.8586838366330021,0.808115886836997,1848
771,4.01914,0.10567122724650466,-0.9760156782683183,-0.23705086783277546,0.09820903888888857,1180.0,0.0003033144613816942,0.9900198582945167,0.07893037820072119,0.07194233952968454,0.5848861572419315,1.249912628153574,0.037149455555556,1696.0,-0.00013196446881757906,0.8579031028703462,0.8070330228928633,1847
772,4.01940625,0.1059342951928815,-0.964573800335419,-0.24265140541166472,0.09828518611111144,1181.0,0.00030391319174879013,0.9886340985110236,0.07850237238372178,0.07142142411617158,0.5796107416830951,1.2493107196544908,0.03695062444444401,1697.0,-0.00013100494317883676,0.8591171953776363,0.805115755577682,1846
773,4.020553781512605,0.10486679458195043,-0.9714406745390858,-0.23708861358615357,0.09778848055555522,1175.0,0.00030336468411473055,0.988714333075154,0.07912207953135172,0.07186260834476389,0.5589777639196507,1.2419576751679973,0.03701658888888901,1685.0,-0.00013273262725073065,0.8596801581941692,0.8041283264000566,1845
774,4.020337130801687,0.10475140655276981,-0.9705907323686902,-0.23782440853394066,0.09737473888888856,1170.0,0.0003043001828983738,0.9890039525743171,0.07924027272333499,0.07211885194378811,0.5844160970213208,1.2490234444866009,0.03729518444444399,1697.0,-0.00013231883161715034,0.858497434170698,0.802237410001775,1844
775,4.02031218487395,0.1052876204283265,-0.9722156064450607,-0.23978168285422982,0.09737355277777744,1170.0,0.00030471303403007614,0.9897467801784272,0.07894749856065508,0.0716692220707956,0.5580581089462635,1.241944538401631,0.03694480888888799,1688.0,-0.00013237034748491582,0.8604834443809926,0.8015193951383873,1843
776,4.019042016806722,0.1060053525404418,-0.9636802988584554,-0.24797200118541315,0.09705511944444423,1166.0,0.0003068035677861069,0.9892019772176422,0.07896777450271517,0.07183980551335467,0.5757788743994059,1.247102362166697,0.03727260222222201,1700.0,-0.00013144550905460473,0.8591342236544309,0.7995532357605214,1842
777,4.020894936708861,0.10534982873708157,-0.962613006179831,-0.24475721106506534,0.09704487499999978,1166.0,0.00030606965630656857,0.9880730927056876,0.07923238249105567,0.07232599002074976,0.5674931129320173,1.2463357108521331,0.03731001555555599,1697.0,-0.00013265654044041802,0.8575607531495599,0.7993598898762799,1841
778,4.022951502145923,0.10281364380925949,-0.9954695217391443,-0.21961194380011465,0.09572666111111117,1151.0,0.00030393776345117527,0.9904579770561546,0.07920420835444657,0.07200113812204978,0.5634555417225173,1.243001073110555,0.037285811111111,1698.0,-0.00013218771151986774,0.8591740043003613,0.7972112424618591,1840
779,4.0211144067796605,0.10507954699091925,-0.9600323976016818,-0.24748315889502026,0.09662266944444445,1161.0,0.00030655190443388864,0.9881844231789385,0.07709029255767368,0.06987100619244525,0.6853388836019838,1.2710743328430714,0.03690088444444402,1686.0,-0.00013006712229058663,0.8557084409141004,0.7967484187671954,1839
780,4.020626382978723,0.10534999293006868,-0.9452559850517646,-0.25343220777450554,0.09653815277777777,1160.0,0.0003084528283941984,0.9875131200832709,0.07895277762552451,0.07168839617216016,0.5475400002106419,1.2388570984291134,0.037272255555554995,1701.0,-0.0001313971021673588,0.8601732265229841,0.7952396859082452,1838
781,4.020331355932203,0.10572346079067729,-0.9603614661636701,-0.24923830329670021,0.09622063333333337,1156.0,0.00030855809087455285,0.9893929072819281,0.07877765286950505,0.0714469771673816,0.535230494411929,1.235683501718172,0.036976442222222,1692.0,-0.00013165663188098142,0.8612108625826222,0.7944228709805276,1837
782,4.021020085470085,0.10505041658188223,-0.9411535369117292,-0.2555468993287674,0.09611749722222224,1155.0,0.0003088604777904712,0.9870236474082056,0.07917782973404155,0.07189625952964702,0.537650753827239,1.2354562673183922,0.03726697333333301,1697.0,-0.00013211436227847457,0.860962533119409,0.7932248249562543,1836
783,4.020452340425532,0.1058201180162715,-0.9457842526877154,-0.2566189777096813,0.09611450555555551,1155.0,0.00030995698580464827,0.9881575813466735,0.07874020247585263,0.07147849411341067,0.5336167403342338,1.2353450861191253,0.03706397555555499,1697.0,-0.00013132563133089816,0.861478310684379,0.7919576950823779,1835
784,4.021595278969957,0.10474600528978434,-0.9528404393560739,-0.2518321162325383,0.09540235,1147.0,0.000309415519379884,0.9880343677863572,0.07371063085115874,0.06691657261802228,0.9870890629703055,1.343795692941716,0.03725249777777799,1695.0,-0.00012609229642090823,0.8399136880818096,0.7908118429224263,1834
785,4.0204218884120175,0.10540279306580874,-0.9425811346716739,-0.25861015593978487,0.09528400277777772,1145.0,0.0003113490457649504,0.9875187023243346,0.07923197935893038,0.07210479002574328,0.5492636402766844,1.2417334062170655,0.037467455555556015,1703.0,-0.0001320572482732037,0.859502896978064,0.7898976248464529,1833
786,4.019784188034188,0.1062018357684203,-0.9324635901608698,-0.2672900363273301,0.09540518055555558,1146.0,0.00031236916957360825,0.9882795017995301,0.0794314410686493,0.07197331292452692,0.5241558930259624,1.2310827091855454,0.03728880444444499,1695.0,-0.00013270693935272745,0.8616493596010651,0.7892457730081449,1832
787,4.021449350649351,0.10444433377772182,-0.9516348537797494,-0.25111821667263545,0.09457569444444448,1137.0,0.00031084386223684685,0.988304035184383,0.07946914592776284,0.07223053111485532,0.5462854509699318,1.2368877256182849,0.03763259777777701,1709.0,-0.00013194167264115477,0.859123725230619,0.7878997808721241,1831
788,4.020221459227467,0.10608668122845759,-0.9312705986969361,-0.267091220918971,0.09499231111111112,1141.0,0.0003133789328135765,0.987909048608448,0.079142061300445,0.07177796505532937,0.519368614932167,1.2298720359022384,0.037367162222222,1702.0,-0.00013159984513400514,0.8616370615130735,0.7872238004834028,1830
789,4.021769130434782,0.10432613983747804,-0.9500729985978631,-0.25153295092388767,0.09415175833333334,1131.0,0.0003121968564804868,0.987361689964205,0.07933284587638322,0.07212374273909188,0.5439254947860377,1.2370018181288558,0.037666502222221995,1711.0,-0.00013135442091723559,0.8589320931272533,0.7855899801394078,1829
790,4.019734334763948,0.10650573412849432,-0.9394487539606642,-0.2670130604567285,0.09460430833333328,1137.0,0.0003148587828401275,0.9887799466486689,0.07915454378462673,0.07178127374526085,0.5181014982235301,1.2298890798123467,0.037374648888889,1704.0,-0.00013158868418070778,0.8617678616277241,0.7853838080257324,1828
791,4.021157391304348,0.1047695554472935,-0.9544236224657459,-0.2547358660751997,0.09369989444444446,1126.0,0.00031369980089220295,0.9890115867554438,0.079539351868075,0.07229603248607203,0.5444860958909925,1.2367409954344326,0.03776589555555579,1710.0,-0.00013168011725794078,0.8592718792275,0.7836807133435747,1827
792,4.02281135371179,0.10412871611448332,-0.9486365273680306,-0.25379926639022327,0.0937013055555555,1126.0,0.0003129498593248006,0.9882778464468368,0.07934912270830392,0.07185293867776009,0.5142574035126608,1.228559921470849,0.03746493333333291,1704.0,-0.00013174676009812495,0.8619938181765742,0.7829215529521115,1826
793,4.021685152838429,0.10453472539631353,-0.9526178517837032,-0.2541872198839501,0.09329976388888893,1121.0,0.0003143573984776252,0.9885798787261626,0.07950362482459046,0.07210166729552658,0.5342489215831163,1.2338028304431716,0.0377585400000003,1713.0,-0.00013136840951465692,0.8609506955296174,0.7816997593545387,1825
794,4.024859292035399,0.10218899670026939,-0.9671687585606747,-0.23841707399864345,0.09286416944444448,1116.0,0.00031122203723203044,0.9877136807221564,0.07910842139499132,0.07193046205777594,0.543184053442288,1.2380848186777271,0.03755900222222221,1710.0,-0.00013095619362650166,0.8597121361952313,0.7809153909775058,1824
795,4.020554978354978,0.10622842311397707,-0.9355947827166493,-0.2701157173955262,0.0937274666666667,1126.0,0.0003167410167163051,0.9885536480372242,0.07916840938378497,0.07154337428086477,0.503892517866146,1.225233454062854,0.0374320355555553,1714.0,-0.00013051208905542585,0.8633444394133047,0.7801470236391745,1823
796,4.022442105263158,0.10443176841641232,-0.9506441141694704,-0.25677578540616613,0.09289309444444438,1117.0,0.0003153893812421688,0.9885101700243064,0.07939282919546801,0.0725849031693412,0.4674167128212501,1.2259481252159974,0.037675900000000095,1714.0,-0.00013165582520586097,0.8590975215695127,0.7791416885372902,1822
797,4.020768260869565,0.10614880916392114,-0.9347415264720018,-0.2703274735777227,0.09331515000000004,1121.0,0.00031786722465563215,0.9888846329795616,0.08113284806694306,0.0726807091978542,0.45841184505790666,1.203153225795314,0.037928686666667016,1720.0,-0.00013205619229127936,0.8659287098549596,0.777997106301049,1821
798,4.022772246696035,0.10425346145978055,-0.949446293775297,-0.25714439419367413,0.09247495833333338,1111.0,0.00031665697259600076,0.9883869993105745,0.08423750519667657,0.0766455829453209,-0.03785030791934929,1.06200316199036,0.037728191111110795,1721.0,-0.0001346261330029877,0.8641034556990879,0.7772455654518146,1820
799,4.02100480349345,0.10597584681616937,-0.933231904355269,-0.2709465557222353,0.09292944722222221,1117.0,0.00031871162645602703,0.9884323839620657,0.07832248759567736,0.07106898126060998,0.39695200439148337,1.1965421206132647,0.03720611555555521,1716.0,-0.0001276737732268035,0.8612949362215443,0.7762636604423121,1819
800,4.022858407079646,0.1040636375605822,-0.94865882064971,-0.2580485713213208,0.09205714444444442,1107.0,0.0003170435752593282,0.9885535109451788,0.07898839400277209,0.07186088280669409,0.593368306272894,1.2505605454379576,0.0378488644444447,1724.0,-0.00013044376873423526,0.8592747695716201,0.775628889077851,1818
801,4.02321017699115,0.10419370564467191,-0.94827480470915,-0.2589687266997927,0.09206763055555554,1106.0,0.00031744273186631557,0.988553510945179,0.07807643771993704,0.07374489972029533,0.5928896459957027,1.288313266721489,0.03772291777777778,1722.0,-0.00013213957179882127,0.8448407142260326,0.7749268752531594,1817
802,4.0208154185022025,0.10558810472095338,-0.9310307981050121,-0.2735849467958465,0.09210489722222222,1107.0,0.00032031956342275366,0.9882382050331376,0.08082017955589929,0.0721176879110056,0.5296545365879393,1.231368043886409,0.03802841999999988,1732.0,-0.0001311694311728902,0.8674385448693892,0.7742383226197483,1816
803,4.026806787330316,0.10073776352082318,-0.9816693289963023,-0.22974598238458618,0.09070756388888888,1090.0,0.00031385178008991375,0.9895452560477593,0.08192095677693684,0.07484669349130267,0.1640439962443847,1.1219248437769076,0.03787663777777742,1720.0,-0.00013169530906693153,0.857883500478618,0.7726931429504338,1815
804,4.023218303571428,0.10395194592974236,-0.9304608127880991,-0.2678391242968395,0.09154504166666667,1100.0,0.00031929863707744655,0.9878494885842855,0.0810012568039791,0.07418019331990502,0.27197711149372594,1.1593107441599568,0.038062937777777694,1734.0,-0.00013056396445056855,0.8587422983459467,0.7718984881913877,1814
805,4.021958849557522,0.10526332287914673,-0.9472476757691175,-0.2661317400754691,0.09154336944444441,1100.0,0.00032103627787494253,0.9889175950378073,0.0789046294278112,0.07158620827833213,0.5207316306435699,1.231829219006571,0.03791968222222232,1735.0,-0.0001289129523213547,0.8616396685574595,0.7715021450027327,1813
806,4.022803111111111,0.10477896735130743,-0.9380502440360425,-0.267285267520783,0.09154458055555552,1100.0,0.00032066273513962744,0.9885764127919866,0.07874410914004534,0.07150464514196618,0.5281984653369038,1.2346232099807812,0.037829853333332886,1732.0,-0.00012871892740706433,0.860875660416051,0.7706300248976162,1812
807,4.019779735682819,0.1066923545789179,-0.9308135757840921,-0.280582149670822,0.0915479944444444,1100.0,0.0003240943806109946,0.9876670019288785,0.07909824604974436,0.07199741649905858,0.5355369864318984,1.2362332987848266,0.03813203555555521,1742.0,-0.00012896550540715974,0.8593716148902566,0.7698558794064175,1811
808,4.023767264573991,0.10377000145920834,-0.9451594113994184,-0.2596733446117836,0.09081586944444442,1091.0,0.00032039293161342244,0.9892307001262591,0.07940277800736605,0.07036439087737967,0.47184549901444894,1.2001098646531874,0.03754784666666651,1733.0,-0.0001278572289174409,0.8691871208047998,0.7684143255115189,1810
809,4.022136607142857,0.10524023936338235,-0.9261917587437267,-0.2779722347718982,0.09084092499999993,1091.0,0.00032351100813823457,0.9879284820909537,0.07907376144672264,0.07203348552201348,0.5189376476976255,1.23384477270823,0.03812913111111099,1738.0,-0.00012926379849793312,0.8598471998559907,0.7684025787172356,1809
810,4.024900000000001,0.10285929886809633,-0.9523718669280385,-0.25303199711416996,0.09029932222222219,1085.0,0.00032042167580338796,0.9893330663918923,0.07932160488672038,0.07225000646032088,0.45785201533356945,1.2115380880029167,0.038133848888889,1747.0,-0.00012798971334739126,0.8593736137325316,0.7670515703825745,1808
811,4.021026339285714,0.10597476293610754,-0.9164856595222477,-0.2863058634081547,0.0907089833333333,1090.0,0.0003257962238702431,0.9866348250336735,0.0746034555616258,0.06807276764254207,1.1923971713541714,1.392962148055416,0.03830033111111081,1743.0,-0.0001235130989465867,0.8447297078530533,0.7662442798826483,1807
812,4.024144343891403,0.10346783921564191,-0.9425308900785718,-0.26219867475404657,0.09000276388888886,1082.0,0.00032231254551320216,0.9893330663918923,0.08308349509378082,0.07407390106109753,0.2163930917733583,1.1305161647204551,0.03820201111111128,1746.0,-0.00013062681505727583,0.8727635014207148,0.7651438909913751,1806
813,4.02235,0.1045793685258568,-0.9435654431398968,-0.26917234315815797,0.08987634166666669,1080.0,0.00032467068439462,0.9885104781939911,0.07584002946893023,0.06959809799445271,0.7905390360154296,1.3095358695752501,0.03800559333333381,1742.0,-0.0001254430120493718,0.8499346361512504,0.7649751181308455,1805
814,4.022081531531532,0.10500836196566288,-0.925423163035382,-0.2768620796231951,0.09001537222222222,1082.0,0.0003257030813537738,0.9876170443613504,0.08809268845711554,0.07622917181866366,-0.14981099226609862,0.9705081757690588,0.038373713333333795,1755.0,-0.0001303773814310575,0.8810267891036062,0.7636524290948259,1804
815,4.024051583710407,0.10393570372515931,-0.951006813374176,-0.2615121549751714,0.08958651388888887,1077.0,0.0003240763719384579,0.9895525537401086,0.07783137909524991,0.07125341675192844,0.6171374542170294,1.2677245927858525,0.03814799777777779,1754.0,-0.00012699820804709536,0.8572157482218752,0.7632229408974434,1803
816,4.025248623853211,0.10254535030446399,-0.9356533045289912,-0.2624422573572739,0.08918110555555558,1072.0,0.0003236085047527978,0.9876615490189982,0.07800188045501709,0.0731007572460577,0.5309659788418464,1.2598201687302506,0.03848100444444491,1759.0,-0.00012840591658591296,0.8483391945161474,0.7619975280173101,1802
817,4.022912669683258,0.10478492831693807,-0.9244884262046469,-0.2776690955620712,0.08961224722222226,1077.0,0.0003265227239179976,0.9881819800125103,0.07849704549805639,0.0715310219147926,0.5529606046842686,1.2429487579406968,0.0382654111111107,1759.0,-0.00012678897664479747,0.8585576959463337,0.7614333644109069,1801
818,4.024586697247707,0.10319649798076082,-0.9220706684389541,-0.27365706720501304,0.08904745,1070.0,0.0003256209237949972,0.9871479317750845,0.07861851309910206,0.07154213926155233,0.6380518257563654,1.2614127082200748,0.038562544444444694,1760.0,-0.0001271090227421791,0.8579497533719594,0.7604499354929554,1800
819,4.0239894977168955,0.10387702604797773,-0.9330773903269418,-0.27099411353553693,0.08904603611111113,1070.0,0.0003266020357581965,0.9882968303053101,0.07806625137738654,0.07248397530770431,0.5949681860440714,1.278794023716381,0.03840672000000002,1763.0,-0.00012766452522138753,0.8525788727685466,0.7594901271559343,1799
820,4.0248304147465435,0.10278533318916991,-0.9405526529950032,-0.26514817627019494,0.08832388888888888,1061.0,0.00032610565630691787,0.9881770289208993,0.07801996869495939,0.07109293268210395,0.643764076130223,1.2670630138088688,0.03866878666666658,1770.0,-0.00012598812690875835,0.8541793057979407,0.7588518635012877,1798
821,4.024955760368664,0.1028631411710334,-0.9404948749475737,-0.26499055046673103,0.08832906666666662,1060.0,0.00032676775124045303,0.9881770289208993,0.07874783006943657,0.07196434024374085,0.5534024005268408,1.2442998528188305,0.038531599999999985,1767.0,-0.00012650525034522188,0.857177007433267,0.7577534429917508,1797
822,4.023662557077626,0.10471706206253754,-0.9218019853430381,-0.28177272052756425,0.0887749527777778,1067.0,0.0003292470638035133,0.9870544347101636,0.07929258446360744,0.07186750253584587,0.47201808757026775,1.2245542033197294,0.038365260000000304,1766.0,-0.00012785940211235892,0.8631778599670751,0.7570386664338153,1796
823,4.025069907407407,0.1027138448673461,-0.9398404087594345,-0.2655734700300231,0.08789672222222218,1056.0,0.0003273843326598103,0.9884037147816301,0.07106332188622427,0.0739198880182567,1.1995027934806846,1.5350418140311695,0.0386302822222227,1775.0,-0.00012786333780242216,0.8003162910389882,0.7561426082668394,1795
824,4.024822119815669,0.10373327606898422,-0.9266945702814109,-0.2755151670461477,0.08821676666666664,1060.0,0.00032906839155195613,0.9882585706052021,0.08184011034324988,0.07210791694715622,0.35282794330513845,1.16368149327586,0.0384946088888887,1771.0,-0.00012671254277910987,0.8735435357627039,0.7552316284963184,1794
825,4.024336111111111,0.10353097544198545,-0.926383747820255,-0.27530368065275446,0.0878048888888889,1055.0,0.0003299435917359012,0.9879483223722851,0.07891620107080745,0.07245270963034776,0.5075821699411551,1.2322137493223317,0.038741948888888905,1782.0,-0.00012530183484510957,0.8558874020461598,0.7539215752011731,1793
826,4.025195833333334,0.1036088778240238,-0.926331688603887,-0.27657683733496247,0.08780095555555559,1055.0,0.00033016916258358896,0.9887239249296188,0.08072892155203709,0.0728105949765635,0.43990494123036905,1.1975890643277467,0.03888845333333371,1776.0,-0.00012646876817765869,0.8628015022601228,0.7527052422755386,1792
827,4.023884259259259,0.10415982367187325,-0.9159603862756596,-0.28343992945533375,0.0875196611111111,1051.0,0.00033199162435021325,0.9884856339737305,0.0785053415966301,0.07168705742671953,0.5694197055526313,1.2483621530925992,0.038720944444444585,1780.0,-0.00012506187580574307,0.8579556919680146,0.7521198074470549,1791
828,4.0252325581395345,0.10342753777659094,-0.9250074082590412,-0.2755220717155031,0.08738595000000002,1050.0,0.0003311496235020924,0.9877765034994246,0.07809788803281731,0.07131409063293821,0.5674061911409134,1.2486505660569704,0.038602091111110806,1782.0,-0.00012447894112992025,0.8578426389580618,0.750739717859525,1790
829,4.025126635514019,0.10307886488417589,-0.9245370036642249,-0.27715388363526067,0.08696536666666665,1045.0,0.0003315621163404837,0.9880145222179291,0.07845110335962732,0.0717095708360601,0.5796897638310741,1.251907513386812,0.03878436888888921,1783.0,-0.00012516835559428144,0.8570414595740175,0.7497166038257627,1789
830,4.02476511627907,0.10412954298067825,-0.9152987331654439,-0.2859255943507557,0.08710009999999999,1047.0,0.00033341365416900376,0.9880159027853403,0.07885837831149914,0.07211430093351892,0.5730013610841915,1.2477110316944597,0.039023969999999894,1794.0,-0.00012486574933946517,0.8556244104303112,0.7486576144473035,1788
831,4.024388317757009,0.10387010172276986,-0.9146849070347609,-0.2865355067853835,0.08670304722222218,1041.0,0.00033415053313974347,0.9877740042437616,0.0781194193866518,0.07158424346245275,0.5958002156223201,1.257787616450556,0.038832795555555896,1793.0,-0.0001241442376373099,0.855871374859848,0.7476538667500531,1787
832,4.02491214953271,0.10398323692122702,-0.9137918069237028,-0.2868837964124172,0.08669124722222221,1042.0,0.0003344902558166088,0.9877740042437616,0.07305382626255355,0.06715756342617403,0.9898491389021866,1.3513263307311636,0.038653237777777794,1791.0,-0.0001168616474068723,0.8326222867175889,0.7462526964290025,1786
833,4.0251248826291075,0.10379614177678084,-0.9134289916525118,-0.28828902956261465,0.08627703888888888,1037.0,0.0003354316419295738,0.98761094353832,0.07831974571426481,0.07047744421329404,0.6052262407329376,1.24377220842346,0.038831974444444195,1796.0,-0.00012286244090627024,0.8604766688953045,0.7453451454524876,1785
834,4.0253291079812215,0.10391091520948242,-0.9132456652370249,-0.28726815261460875,0.08627885555555558,1037.0,0.00033581873672018826,0.98761094353832,0.07891406435926422,0.07204632861970633,0.5617807596404467,1.2436310450021106,0.0390938800000004,1804.0,-0.00012374179348330832,0.8573114011717912,0.7440204880347261,1784
835,4.023529439252337,0.10511797540703822,-0.9168743649238835,-0.29344592885508847,0.08613396666666663,1035.0,0.0003386417329958969,0.9876086346597082,0.07412657630977347,0.06893655004778826,1.038792047620504,1.3816450969961962,0.038839552222222004,1797.0,-0.00012037059153903634,0.8409643852136607,0.7432399294288132,1783
836,4.022001401869159,0.10579207904486923,-0.9090028731315343,-0.3006733645678517,0.08587879166666663,1031.0,0.0003409309114444904,0.9874721890127318,0.07627975063756236,0.07014768784149068,0.8557053018917644,1.3263255308324011,0.03911164444444469,1803.0,-0.00012214607837994506,0.8479538027355352,0.742167224874329,1782
837,4.025489099526067,0.10326153861338853,-0.9316784980653239,-0.27849580839206417,0.08530504166666668,1025.0,0.0003372047597222115,0.9876544085604432,0.07791800856796398,0.07093938236587966,0.6662387637479497,1.2753983340816148,0.03896454444444411,1803.0,-0.00012338581372670998,0.8583967973504809,0.7406570316031201,1781
838,4.022640375586855,0.10566200904097581,-0.9063208007898389,-0.3034977708130198,0.08549523055555562,1028.0,0.0003420318432130381,0.9877155044679865,0.077199215165985,0.07166731866138548,0.740043787065638,1.322449009610829,0.0390604677777779,1795.0,-0.000125734477073007,0.8504864715341454,0.7402039228248074,1780
839,4.0280682692307685,0.1015152812222261,-0.9454910424774674,-0.26559706668550936,0.08446636111111111,1015.0,0.00033613982736014947,0.9892874751412478,0.07666928669373455,0.06972967310139234,0.4546047280720811,1.2321229182719156,0.03821072333333349,1799.0,-0.0001229599816566484,0.8577233665392267,0.7384976533333821,1779
840,4.024010900473933,0.10467408886927966,-0.9130208304869378,-0.29756133347822494,0.08488165000000002,1020.0,0.00034197122825095226,0.9866927059852229,0.07557023903197309,0.07183801254022613,0.6482907478611231,1.3061995164589344,0.0391226044444441,1805.0,-0.00012305363983539173,0.836564059949952,0.7377736063323882,1778
841,4.023326886792453,0.10580372413789052,-0.9056210491223786,-0.30403712659867455,0.08507775000000005,1022.0,0.0003441149737124972,0.987481202218941,0.07322754210161878,0.06784059995529947,0.9310432512921105,1.3574073966997136,0.03902132777777731,1815.0,-0.00011872452308498591,0.8382157304623407,0.7360290486412261,1777
842,4.025695215311005,0.10363875442760001,-0.92213770532826,-0.28953488744810596,0.08420860833333327,1011.0,0.0003418047953525492,0.9880309277018572,0.075297725214277,0.07128176853563112,0.8922929366711836,1.3449524245617668,0.03911313999999959,1810.0,-0.00011988927921217507,0.8302031500364485,0.7351130526720648,1776
843,4.0251874999999995,0.1034254789598174,-0.9207648919946871,-0.289843056191026,0.08381035555555556,1007.0,0.0003427348801047507,0.9876688544932796,0.07715913119977408,0.07340004247231946,0.508975789276708,1.2600738130676938,0.0393719411111112,1822.0,-0.00012121709559135219,0.8335825374765334,0.7334907886337992,1775
844,4.0313556650246305,0.09951885837967679,-0.9423639066220022,-0.2621827370977478,0.0829067055555556,997.0,0.0003372802035875803,0.9886837068935396,0.07975404439049381,0.07370566813640421,0.3918463031509356,1.2129022949399464,0.03953519444444491,1832.0,-0.00011933529012159688,0.8423202163917937,0.732995200907516,1774
845,4.024320192307693,0.10468270243614664,-0.8852798734237846,-0.31283508239043556,0.08380684444444443,1007.0,0.00034646971362509773,0.985965163915053,0.07376509167950225,0.06911032967595122,0.9955548657750599,1.3811763180223575,0.039010252222221986,1827.0,-0.00011723054891686117,0.8318031110967243,0.7311487318389468,1773
846,4.026569082125604,0.1034822601495458,-0.9170380816313375,-0.29330117223990826,0.08337600555555559,1002.0,0.0003444679625795723,0.9879553738581188,0.08302602682318738,0.07151363590179952,0.20062449029105833,1.0747707151360517,0.03951010777777782,1830.0,-0.00012187446434496431,0.8578466946543593,0.7297642610146351,1772
847,4.027504878048781,0.10270443541794759,-0.9020331856229453,-0.2977790031465478,0.08294405833333338,997.0,0.0003447485855183326,0.9867478291700429,0.06779137366947376,0.06509666328107742,1.8068568853260345,1.5632609726815392,0.039295788888888905,1830.0,-0.00011339572909532342,0.7915728399145887,0.7286743489939289,1771
848,4.02945,0.100638217249434,-0.9197181284841629,-0.28164084372362974,0.08212027500000002,986.0,0.00034288160549671056,0.9874341069993235,0.07949706002644129,0.07371752999011137,0.6039113673665408,1.2961148815517773,0.03946759444444431,1830.0,-0.00012900843526001852,0.8545530533669596,0.7276750460296565,1770
849,4.027048780487805,0.1031829702707654,-0.9178252812965901,-0.2939673734450713,0.08254008055555556,992.0,0.00034687276390412417,0.9877376791377087,0.0793592117766631,0.07333294409854198,0.5354715341996608,1.247442624725151,0.039744682222221814,1843.0,-0.00012139528483317747,0.8424902707384796,0.726570910863448,1769
850,4.02649068627451,0.10336334240542577,-0.8902221616697803,-0.30896621730962154,0.08238793888888889,990.0,0.0003487127750810408,0.9863099017831534,0.06539923720359803,0.06314611569380675,1.1547318965469504,1.4686101901644417,0.0387118944444447,1825.0,-0.00010949786368845859,0.7695008238221819,0.7250301124309155,1768
851,4.027107389162562,0.10287963886816881,-0.9167553782793703,-0.2964110417690646,0.08171607222222221,982.0,0.0003492696527021681,0.9873659349585059,0.08724594004948936,0.0751203093759095,-0.051099134752533804,1.0191585160560286,0.0396968355555556,1845.0,-0.00012660642412682676,0.888679866798121,0.7240716375137894,1767
