cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
209,3.9778342657342654,0.12436498132291322,-1.0631276579792137,-0.20245334535109585,0.14768386111111112,4285.0,0.0001000301341365476,0.9942813966769176,0.04299209621993127,0.02784512164426317,0.25393213365007306,1.0856538907361029,0.017260138888888887,1448.0,-6.148814917692047e-05,0.8921124442274759,0.9298471967022238,1561
210,3.973040342857143,0.12763196090250373,-1.067597622035188,-0.2063993458027896,0.1506183611111111,4370.0,0.00010065702517161098,0.9945882803576498,0.042404436860068256,0.028019161999441836,0.14806561544997132,1.0469497748047536,0.017162083333333328,1460.0,-6.173746566278319e-05,0.8991182461813335,0.9281913050042575,1560
211,3.9795841176470588,0.12259446565859206,-1.0613518713835064,-0.19452549386960394,0.1463395,4245.0,9.955167683929836e-05,0.9945004125614012,0.043231010452961675,0.028223091894905523,0.15717735387244502,1.0473441589200405,0.01712694444444443,1429.0,-6.351176724751626e-05,0.9022628299374197,0.9265912411681829,1559
212,3.976878397212544,0.12507252165168736,-1.0617418733130206,-0.204988449442877,0.14822980555555557,4300.0,0.00010024222166280573,0.9943277610208606,0.04331508771929825,0.028100064227459493,0.18628176371134098,1.0438405011996468,0.01704216666666669,1417.0,-6.377036073453222e-05,0.9014254969690658,0.9219194967972173,1558
213,3.9801691489361706,0.12250964471046957,-1.0623256932465064,-0.19583915371176036,0.1456871388888889,4225.0,9.995155526416999e-05,0.9945334732462934,0.04371138790035587,0.028080749860174857,0.13147472248265668,1.01906765521633,0.016971805555555552,1399.0,-6.484344243460373e-05,0.9077154217898424,0.9249395114444964,1557
214,3.977355180442375,0.12455183315677115,-1.0630666504617334,-0.20210107044870065,0.14792708333333332,4290.0,0.00010006485395372176,0.994279472122331,0.04324770318021202,0.02792077482255332,0.09517959406924481,1.0179385211627803,0.016901388888888924,1407.0,-6.395885365487215e-05,0.8984917636109494,0.9243353075921443,1556
215,3.979828925619835,0.12301378885078657,-1.0631760198418623,-0.19797942256567785,0.14584297222222223,4230.0,0.00010024023122356748,0.9944787119874319,0.043183392226148413,0.027965417596735393,0.15129950966210615,1.0349438470927197,0.01687161111111113,1407.0,-6.398844621636517e-05,0.9003033780807603,0.921713981377605,1555
216,3.975371527777778,0.12616984809099194,-1.0648038717165687,-0.20539428641005197,0.14872058333333332,4315.0,0.00010077136856612959,0.9944475710416376,0.04352340425531915,0.02833557711991337,0.1145503799992671,1.0229611078727605,0.016930250000000008,1402.0,-6.50812654209645e-05,0.9021867779219123,0.9215790760043957,1554
217,3.9734167050691247,0.1273843425842165,-1.0684752229946228,-0.2065852161931573,0.14941955555555556,4335.0,0.0001012723744498243,0.994553897653107,0.04307665505226481,0.028203857891448372,0.19656143228435186,1.0565666195366832,0.01705461111111109,1425.0,-6.342847295224993e-05,0.9021239424849351,0.9225063351706776,1553
218,3.978321739130435,0.12415644754917358,-1.0657949860367326,-0.20068858719831542,0.14650930555555555,4250.0,0.00010069016362638708,0.994429187131787,0.04292175438596492,0.0278322594470046,0.14542547583574317,1.0335634559797255,0.01689141666666666,1419.0,-6.320222620074255e-05,0.902461501107719,0.923495019336676,1552
219,3.9773960140679954,0.12430722469291261,-1.0652505631543308,-0.19634280314253366,0.14684263888888888,4260.0,0.0001005868752769754,0.9945543315802449,0.04408924731182795,0.028249695213351415,0.10179165956930625,1.0171624513632171,0.016993055555555525,1389.0,-6.566045184177647e-05,0.9071701091761675,0.919902948500448,1551
220,3.968469369369369,0.13088035943461834,-1.0695358904197299,-0.21346355903012496,0.1528993611111111,4435.0,0.00010169118577258758,0.9943699274228741,0.04323684210526316,0.028042408977478964,0.07797169282184946,1.0155175507129521,0.01700597222222222,1416.0,-6.37627355844112e-05,0.899523682343324,0.9213818845333429,1550
221,3.9777607520564042,0.12397527860362126,-1.062663695268759,-0.19566500515601296,0.14642602777777777,4250.0,0.000100552346330698,0.9943182963653244,0.04392974910394265,0.02814871370116848,0.01598394125465452,0.9884078248244279,0.016922999999999966,1388.0,-6.56091275708636e-05,0.9056727664164402,0.9188169602461133,1549
222,3.9748654692931633,0.12593824182988636,-1.0662254640140592,-0.20124853150759106,0.14855969444444445,4310.0,0.00010071486369095163,0.994555010673127,0.04307923875432526,0.028470620543653683,0.13262934012460992,1.037311245283877,0.017183138888888894,1435.0,-6.367521733682142e-05,0.9002038783799845,0.9168045739236237,1548
223,3.9783669811320754,0.12411260927939174,-1.0604674730290455,-0.1978231018883032,0.14592572222222222,4235.0,0.00010101528138082642,0.9944600716128265,0.04358042704626335,0.028242044540312237,0.1261642746147391,1.0205339905102393,0.016885611111111143,1397.0,-6.518821327669992e-05,0.9060124219756627,0.9149199171566196,1547
224,3.9781462809917354,0.1241331047305808,-1.0659894134408376,-0.20169064290465086,0.14575894444444443,4230.0,0.00010114546013819471,0.9944401760048692,0.042906643356643355,0.02806850625577097,0.11643920473561176,1.0285754284243165,0.016946722222222238,1422.0,-6.352865917813178e-05,0.9008396632554068,0.9136236774429748,1546
225,3.9784741176470586,0.12386878915403957,-1.0631374026508815,-0.19757765285286089,0.14628366666666667,4245.0,0.00010058182470106732,0.9944027719838845,0.04274722222222223,0.028039946478708593,0.15097468153806037,1.0427899875288498,0.016985083333333317,1431.0,-6.291668072625735e-05,0.8982021932883993,0.9165934613661868,1545
226,3.9776129411764702,0.1244563848449622,-1.0663033727712545,-0.20025425082842527,0.14619708333333334,4245.0,0.00010105391048372919,0.9944841203646202,0.04356156583629893,0.028011213628973155,0.04038747178773283,1.0005306554888547,0.016895527777777752,1398.0,-6.47172219740923e-05,0.9022548713325239,0.9167364036552467,1544
227,3.9794872340425527,0.12314467828331109,-1.0661363311820555,-0.19404421845316658,0.1455151111111111,4225.0,0.00010047667077751564,0.9946048637620489,0.0437583038869258,0.02790220561109933,0.07195661006147347,1.001484383063274,0.01710313888888887,1408.0,-6.408178223593997e-05,0.9085197168880522,0.9148032383604289,1543
228,3.9790924170616115,0.12330448012086048,-1.0637774737344434,-0.19748405848132414,0.14510827777777777,4215.0,0.00010083594315030188,0.9945493869795605,0.04208976109215017,0.028035759289081693,0.1899158537003962,1.0667568588912189,0.017028527777777774,1457.0,-6.15913968481607e-05,0.8947578126663339,0.9140868047188752,1542
229,3.978800946745562,0.12342476006542155,-1.0632536674401118,-0.19576135375306172,0.14544583333333333,4220.0,0.0001008178321886459,0.994558502650397,0.043195121951219516,0.028036232374764433,0.08253707454859427,1.01816497892027,0.017122277777777778,1428.0,-6.32952470672408e-05,0.905962387303054,0.9137828370800909,1541
230,3.97429224537037,0.12708896418701132,-1.0642245476418424,-0.20721649882772378,0.14867002777777777,4315.0,0.00010150290449964775,0.9944531090014862,0.04326643356643357,0.02798102099652284,0.12415588059548277,1.0340330923212782,0.017081305555555565,1421.0,-6.329762707678546e-05,0.9041354429686059,0.9173291261992406,1540
231,3.9781411764705883,0.12397357187698595,-1.0628021994955936,-0.1997423887008467,0.1462145,4245.0,0.00010066194778369645,0.9943613660455708,0.043087241379310345,0.02804230015351829,0.1975137054214935,1.053242001897639,0.01725397222222222,1442.0,-6.246529280286028e-05,0.9039211291489269,0.9133222930985712,1539
232,3.9782598351001175,0.12401303225974193,-1.0634549565714935,-0.19872495630965856,0.1461153888888889,4240.0,0.0001008154775024146,0.994433872751679,0.043402112676056336,0.028103669688099263,0.16696217704761063,1.030657468305558,0.017018138888888895,1414.0,-6.413162961152257e-05,0.9058067922341867,0.9155658842681248,1538
233,3.978506516587678,0.12365114367101175,-1.0611371543966377,-0.19626611609112765,0.14521022222222224,4215.0,0.00010112057339491385,0.9945588652105833,0.043225951557093426,0.0280997723500146,0.11848730056511991,1.029395432916641,0.01725455555555558,1438.0,-6.293951523314226e-05,0.8969166373442263,0.9142683529072897,1537
234,3.97709835873388,0.12480352623873388,-1.0665435094272062,-0.2002497277578361,0.14676705555555555,4260.0,0.00010098132121000053,0.9945316113598531,0.04303549488054608,0.02827062048088293,0.14864971508797398,1.0454686885165863,0.017409527777777795,1456.0,-6.230533390112147e-05,0.8954666430882223,0.9192607128141591,1536
235,3.9774882491186836,0.12429889565782287,-1.0645471911869357,-0.20052996720550448,0.14651194444444443,4250.0,0.0001008070536441937,0.9944827465150228,0.04261114754098361,0.028237498520442206,0.21586636328093212,1.0683624069768982,0.01793830555555556,1517.0,-5.9647730889381366e-05,0.8977594991447778,0.9195859208734061,1535
236,3.9780379269729096,0.12387042910265085,-1.0663231930430832,-0.19395388614351347,0.14612686111111112,4240.0,0.00010071331853494302,0.9946808383750717,0.043402749140893475,0.0280850701410902,0.10210394395341549,1.025554780709828,0.017443416666666628,1448.0,-6.250891158308918e-05,0.9059839848751744,0.9137692030264154,1534
237,3.9783360520094564,0.12377712357304248,-1.0634992540477437,-0.19661242730343473,0.14560186111111112,4225.0,0.00010098575946692755,0.9945879377069868,0.04314027777777778,0.028285543319833552,0.1598736698627441,1.0504801526556182,0.017138972222222215,1431.0,-6.339250250362438e-05,0.8990499609416257,0.9132670393020972,1533
238,3.9786283687943262,0.12364804316637801,-1.0622855136571059,-0.1976950261910993,0.14552772222222224,4225.0,0.0001008773021354677,0.9945943183047141,0.04249863013698631,0.028011002959137693,0.16736840528510433,1.0547119393529518,0.017139388888888885,1453.0,-6.189082177446104e-05,0.8996710307080277,0.9131213702023021,1532
239,3.9742158508158507,0.12701213902252376,-1.0654102057035697,-0.2044368860238731,0.1476430833333333,4285.0,0.00010215866319283071,0.9945340402800018,0.043153979238754324,0.027924773569401512,0.14260871800543384,1.0448870478078964,0.017219194444444447,1437.0,-6.241381708570481e-05,0.9059430436672103,0.9104235497708258,1531
240,3.978600474495848,0.1236295629527141,-1.066019354490396,-0.1935987737436174,0.14504655555555557,4210.0,0.00010123393010945966,0.9946251981537229,0.04336315789473684,0.028249792667685812,0.14887880222971628,1.037294410157363,0.017044583333333335,1416.0,-6.412603090210047e-05,0.9048322394698753,0.908738954801964,1530
241,3.9782887573964496,0.12384197335304147,-1.064389190225221,-0.1954833244931728,0.14546266666666666,4220.0,0.00010115950197288998,0.9945657261397747,0.04377288732394366,0.028044477623995905,0.047146182275334514,1.0061666465104997,0.017170916666666675,1414.0,-6.405413249194953e-05,0.9035312163134669,0.9085754896742135,1529
242,3.9788293491124254,0.12361588693423645,-1.057384247236185,-0.19942221394133866,0.14539152777777778,4220.0,0.00010096402269011781,0.994497445197342,0.04277216494845361,0.0281712769186608,0.1326353304887289,1.0422929016605778,0.017181500000000016,1448.0,-6.253102662068289e-05,0.8995479082336487,0.9116666884333138,1528
243,3.977972156398104,0.12396088119259364,-1.064693315064433,-0.19752206958564597,0.14518944444444445,4215.0,0.0001013738842389817,0.9944811870774741,0.04193244147157191,0.0279308707586185,0.22976662197788045,1.079863954906507,0.017299999999999982,1485.0,-6.0055392769718435e-05,0.8980250846926788,0.9118948794369336,1527
244,3.9797303464755083,0.12268379547149369,-1.064874530113932,-0.19363276708807728,0.14411222222222222,4180.0,0.00010117758947794794,0.9945006478434907,0.04398136200716846,0.028273689569620564,0.08466329614658363,1.0201615045483374,0.016934833333333316,1386.0,-6.562963960343145e-05,0.9001465667936153,0.9118450792619298,1526
245,3.9777698113207545,0.1239591023844353,-1.0648818954713328,-0.19431545189558497,0.14602274999999998,4235.0,0.0001009006176956519,0.9944231408279881,0.042747602739726026,0.02801917165955643,0.14793870520126662,1.0409012575138241,0.017248833333333324,1455.0,-6.202007198035075e-05,0.8993899050485303,0.9145843759198502,1525
246,3.975093925233645,0.12595776219745608,-1.0642264714136656,-0.19848030607115383,0.14742980555555554,4275.0,0.00010156135587010693,0.9946040844678777,0.04316794425087108,0.028158539991101236,0.14696781816839666,1.0332059752028186,0.017092277777777776,1427.0,-6.352353017696871e-05,0.9056720564836469,0.9117146228957095,1524
247,3.9779135071090046,0.12416610323828137,-1.0643111823764808,-0.1994757682453489,0.1453506388888889,4215.0,0.00010153680927257606,0.9946196019118817,0.043971174377224205,0.028289807384112714,0.12526510016198955,1.0279143191940394,0.017053055555555585,1398.0,-6.521184200779762e-05,0.9055281659439087,0.9103309817221877,1523
248,3.9778391459074736,0.1244459749240774,-1.0672896704644144,-0.19620440818005067,0.14509336111111112,4210.0,0.00010189619009843355,0.9946837327214664,0.0439894927536232,0.027990430801776493,0.04983653830713619,0.996247729244438,0.016752111111111107,1372.0,-6.59296471248899e-05,0.9069612219509228,0.9078662318503837,1522
249,3.978980618311534,0.12373206860985705,-1.065163503676922,-0.19792554558570544,0.144781,4200.0,0.00010154783215323678,0.9945254306049934,0.04379424460431655,0.027876033648178738,0.08880374542458025,1.0043549677711547,0.01680252777777777,1384.0,-6.516871551115557e-05,0.9059796213070102,0.9101502946318999,1521
250,3.978656465005931,0.12367634150979198,-1.0613373044410417,-0.19556820728809476,0.14508897222222222,4210.0,0.00010126296601195037,0.9944643448740307,0.04308655172413793,0.02810249638283301,0.06271499148073856,1.0059981451678568,0.017243694444444457,1442.0,-6.287338853249625e-05,0.9015444065678254,0.9136859635408183,1520
251,3.97648468786808,0.12489456506664595,-1.066422788322062,-0.19656449582800709,0.1461347222222222,4240.0,0.00010154027641059939,0.9947193103666075,0.04248986486486486,0.02847806349316364,0.15739054712158795,1.0490629207129165,0.017361277777777767,1471.0,-6.20837350989205e-05,0.8918024754691759,0.9104331653665759,1519
252,3.9768649350649348,0.12465235889267237,-1.0640082301187828,-0.19279038747818847,0.14579777777777778,4230.0,0.00010159005477570282,0.994702238064442,0.042974827586206896,0.028215226093976007,0.2045075420046656,1.0594136376574783,0.01720011111111111,1443.0,-6.278713201064018e-05,0.9011011366973766,0.907496390204894,1518
253,3.9805317365269457,0.12218018659496858,-1.0638984454343412,-0.19093504372740033,0.14376544444444447,4170.0,0.00010100884527458196,0.9945825468651158,0.04366,0.02852989829589642,0.1269247299252183,1.0341127535369954,0.01687019444444446,1395.0,-6.591630724153497e-05,0.908842344565223,0.9037180351405535,1517
254,3.9743220398593198,0.12649853960842447,-1.0613249134766372,-0.20609254352327788,0.14682444444444442,4260.0,0.00010233486827989507,0.9944083753693357,0.04355528169014084,0.028341025344687423,0.1214042735623373,1.027446374969019,0.017072527777777763,1413.0,-6.461075221970659e-05,0.9038801610814419,0.9063310374065332,1516
255,3.9776439573459714,0.12397597746480588,-1.065213613217496,-0.19351443592425002,0.1452323611111111,4215.0,0.000101395695426188,0.9945156121264419,0.043981625441696114,0.02813170547030022,0.05248421312612761,1.0018162559088588,0.017185416666666675,1406.0,-6.456266610436575e-05,0.9055407266617379,0.9091372126856402,1515
256,3.9780446026097276,0.12391219087976998,-1.0649622101633833,-0.1935067125697971,0.14507205555555558,4210.0,0.0001014644081441842,0.9946204971958493,0.04265793103448276,0.02797602203411627,0.15538816679980005,1.0425256073058646,0.017068,1441.0,-6.235590007588459e-05,0.9006722392427984,0.9086225630384823,1514
257,3.9758511737089197,0.12561114248865302,-1.0654979088789998,-0.1994334098854706,0.14657572222222226,4255.0,0.00010175648929001563,0.9947622666839654,0.04327048611111111,0.02818744494849693,0.15723382231809735,1.0392693025731847,0.017203388888888893,1434.0,-6.330468833328332e-05,0.9043643598564287,0.9090645934102742,1513
258,3.9772636255924168,0.12475883788911349,-1.0626389507725003,-0.19732140465077755,0.1452938611111111,4215.0,0.00010202616001169247,0.9945755203684036,0.04203609271523179,0.028335294110412922,0.24400083483721424,1.077249462802495,0.017529083333333306,1501.0,-6.038203156954762e-05,0.891077182791451,0.909122717533838,1512
259,3.9768305424528303,0.12452694240536612,-1.067628180554143,-0.18820597963162108,0.14597644444444444,4235.0,0.00010138056291513396,0.9950211611582118,0.04323066202090592,0.027853870063821003,0.1388079178752113,1.040455923550762,0.017134861111111094,1430.0,-6.270352614864645e-05,0.8984249124081498,0.9125902161743793,1511
260,3.9776720848056537,0.1239200591012334,-1.0672494563732926,-0.19166428702874536,0.1460723611111111,4240.0,0.00010075845409300648,0.9948647600947662,0.042668027210884356,0.027915598013961165,0.1604078322440885,1.049123189597244,0.017321861111111087,1462.0,-6.129797572491187e-05,0.8985417924113301,0.9152891847366913,1510
261,3.973750174621653,0.1270413380379878,-1.0703922255548446,-0.20274850677073286,0.1477802777777778,4290.0,0.00010206851469454228,0.9947149205027114,0.04232696245733789,0.02826986130506285,0.22395393664726937,1.0704129241106553,0.017103333333333304,1456.0,-6.213244944576653e-05,0.8974314592205362,0.9097287870987982,1509
262,3.9745043325526934,0.1261952471964383,-1.0720821327375367,-0.195614709809372,0.14706297222222223,4265.0,0.00010200087634767035,0.9948325596010436,0.04288741258741259,0.028143445510662522,0.12164005648555509,1.037305248083894,0.016958055555555546,1424.0,-6.360267476848367e-05,0.9025264180495439,0.9091654854074724,1508
263,3.9775260663507113,0.12400743820026294,-1.070053945224727,-0.19339332001514248,0.1453619722222222,4215.0,0.00010142418174363594,0.9948730676958895,0.044225362318840576,0.028259363852054294,0.07161433056949207,1.0058659033247423,0.01684077777777776,1370.0,-6.647262948237994e-05,0.9085303629750209,0.908763926647643,1507
264,3.977192781065089,0.12476580518919315,-1.0684590332838984,-0.1972802477062236,0.14555830555555554,4220.0,0.0001019131927145324,0.9944500688614525,0.044215693430656934,0.02827571360585481,-0.002911891279075096,0.9839501292498912,0.01672247222222223,1364.0,-6.712825387728348e-05,0.912557403731608,0.9075042836043902,1506
265,3.977061565836299,0.12455074638896714,-1.0703131473549459,-0.19109374195625675,0.14519377777777778,4210.0,0.00010199530829683344,0.9948581938643312,0.04273888888888889,0.028473395152558534,0.17203572139943102,1.0528409864121582,0.016996305555555563,1432.0,-6.37778328670515e-05,0.8991829793622361,0.9096781258256674,1505
266,3.9754597647058825,0.12605866286323067,-1.0663443683067626,-0.20119829127008124,0.14640908333333333,4245.0,0.00010235381246609332,0.9947686366652553,0.04298780487804878,0.02839381687573869,0.18910624508581098,1.0666704587606513,0.01701933333333333,1426.0,-6.370421694536757e-05,0.8962183154975776,0.9093024000096442,1504
267,3.9775971496437057,0.12415857037791124,-1.068231347862723,-0.19130476160983356,0.14503916666666666,4205.0,0.0001017931162333296,0.9947718401801867,0.04338291814946618,0.028117300089289043,0.08186291500252452,1.0164998053782945,0.01682769444444443,1397.0,-6.485216170498556e-05,0.9035900431430286,0.910611269162483,1503
268,3.9760800472255022,0.1250959651145513,-1.0704834817704103,-0.19584523430635553,0.14587041666666664,4230.0,0.00010194701831750987,0.9948416177139369,0.04245463917525773,0.028271562490340334,0.22080304898753011,1.070287365375395,0.01705855555555555,1449.0,-6.25702859019596e-05,0.8980069622655933,0.9102343952156241,1502
269,3.9772753846153845,0.12439053605365498,-1.0663289609074582,-0.1961952604434113,0.14547474999999999,4220.0,0.00010160793481361092,0.9945962193726738,0.04348621908127209,0.02827201183829084,0.1501942905769793,1.043465423502612,0.01697611111111111,1408.0,-6.454325010544007e-05,0.9011211670205304,0.9060165930738721,1501
270,3.978029146919431,0.1240054913211526,-1.0638776562023995,-0.19875460335377976,0.14527038888888888,4215.0,0.00010140626669442998,0.9944939363691526,0.04294689655172414,0.028060631475043264,0.24360527118377906,1.0787324339731386,0.01719211111111113,1441.0,-6.227896416268013e-05,0.8985296798914151,0.9115580465529739,1500
271,3.9691374429223742,0.13059917764725623,-1.0733357043738656,-0.21077320776866051,0.15085077777777778,4375.0,0.00010287349356349044,0.9945564455359176,0.04276783216783217,0.028244942665213664,0.09722412486702803,1.0315261925245205,0.016890472222222203,1424.0,-6.383771478424009e-05,0.8989512632197572,0.9060701246740922,1499
272,3.9793542413381124,0.12314409052177254,-1.0676933853457211,-0.1949729895265891,0.14406294444444445,4180.0,0.00010155604327039606,0.9947380482089339,0.04315508771929824,0.028245968497254824,0.10349907140967751,1.0256366286528937,0.016966694444444458,1417.0,-6.41527544385813e-05,0.9024909058113653,0.9065002431884627,1498
273,3.976615621301775,0.1250233555138089,-1.0655851937359513,-0.1955409470077897,0.1455207777777778,4220.0,0.00010212852275462847,0.9947999739285607,0.04297319587628866,0.028544213190202092,0.15336521458000396,1.0514692393883789,0.017274166666666646,1449.0,-6.327895277258775e-05,0.8981708285963947,0.9082377956921269,1497
274,3.9801919856459325,0.12270329169170903,-1.0650096479273745,-0.1943949025428158,0.1438975,4175.0,0.00010131190230539141,0.9945681093932253,0.04280689655172414,0.027950693500374747,0.15232523991390634,1.0472020340661767,0.017142305555555515,1444.0,-6.22186263138543e-05,0.8953757875692546,0.9092462851150434,1496
275,3.977895119047619,0.12408625325917451,-1.0696699186617455,-0.19243600800530497,0.14446508333333333,4195.0,0.0001019742300007486,0.9947110402384047,0.0436756183745583,0.028008013149658333,0.10108742729617459,1.018769033111008,0.017061861111111104,1407.0,-6.417040418356908e-05,0.9071191585226414,0.9024902527279948,1495
276,3.977947023809524,0.12423756124468976,-1.0643477109030917,-0.19883929313621163,0.14451947222222222,4195.0,0.00010208026392167169,0.9944395037311727,0.04211346801346801,0.028127576526303526,0.25487653860517057,1.086560991537136,0.01726286111111111,1476.0,-6.083134991662817e-05,0.8868278473811911,0.907984919875537,1494
277,3.9768267139479905,0.12466633619463996,-1.06617925504818,-0.19365092633909106,0.14548597222222223,4225.0,0.0001017196113414014,0.9946818784858942,0.043006920415224914,0.02813747785916311,0.11748498352390602,1.0331763941920948,0.017160805555555547,1438.0,-6.296784358567867e-05,0.9016269130993146,0.9064256146841341,1493
278,3.977627283511269,0.12370471302388661,-1.0683253975828695,-0.19022138285676826,0.14511730555555558,4210.0,0.000101303224392133,0.9947476193398045,0.04287728813559322,0.02815773825990458,0.18817930283610496,1.0603857521801852,0.01746294444444446,1469.0,-6.152871836375245e-05,0.899491656931683,0.909551544401018,1492
279,3.9749816159250586,0.1259426264609051,-1.067627539206877,-0.19583034889660633,0.14700080555555553,4265.0,0.00010179643620225834,0.9948156826921911,0.04289625850340136,0.02803464128954193,0.11248253053549906,1.0241456100316788,0.017421916666666676,1463.0,-6.178121117597624e-05,0.9048893433168956,0.9087113996619041,1491
280,3.976743380614658,0.12476209605860514,-1.0695312795297238,-0.1939217585221173,0.1456507777777778,4225.0,0.0001018000655298423,0.9947113988284825,0.04348961937716263,0.02847248969876519,0.06624416213747875,1.0062947694995494,0.017348500000000017,1438.0,-6.393543530920858e-05,0.9033236762021194,0.9053027427266988,1490
281,3.97876,0.12341250681891418,-1.0684379594828382,-0.18864752493434378,0.14372891666666665,4170.0,0.00010203679302782532,0.9948548784745745,0.04374225352112676,0.028370431588949675,0.11303016788547193,1.0171510803944714,0.017161083333333327,1414.0,-6.48182396271069e-05,0.9053658528982543,0.9015700258630823,1489
282,3.9779166666666663,0.1238958604121004,-1.0671395607032619,-0.1945980651748631,0.1445312777777778,4195.0,0.00010181190004116496,0.9946097891381178,0.04333680555555556,0.02798668734426448,0.17414167053295593,1.0458070345420318,0.017220333333333337,1433.0,-6.281074036473693e-05,0.9033689656617332,0.9018841831630344,1488
283,3.978754021608643,0.12367936450013876,-1.0663780543472994,-0.19180707898953306,0.14329486111111112,4160.0,0.00010249362348702032,0.9947926812799114,0.042237666666666666,0.028354178044823434,0.20133685531187195,1.0686500505353667,0.017487527777777734,1492.0,-6.083833733659555e-05,0.8950231116417399,0.9030538414520296,1487
284,3.9777785714285714,0.12402427400094275,-1.0672637730283772,-0.19209505973029786,0.14453022222222223,4195.0,0.00010192303277074584,0.9948053779364552,0.04323087719298246,0.028339176106528523,0.09959311192443066,1.0162158259478198,0.01699980555555558,1418.0,-6.446130521780346e-05,0.8977439828498578,0.9011635875472007,1486
285,3.97836126340882,0.12371310279503607,-1.0664652438144007,-0.19144852730804024,0.14447736111111112,4190.0,0.00010179107537547031,0.9948912096650804,0.04322680412371134,0.028427789398684924,0.12800672014812653,1.0375858928011379,0.01737205555555557,1449.0,-6.313772085514262e-05,0.8977218508790968,0.9047425983951715,1485
286,3.97832936979786,0.12372380321355378,-1.0640948522291545,-0.19379835739593196,0.14479699999999998,4200.0,0.00010155030267182283,0.9946325226528728,0.04370960854092527,0.02799019879841485,0.057280005818254764,1.0015992152008613,0.01695855555555556,1397.0,-6.470005367654498e-05,0.9003601269224842,0.9016427886548026,1484
287,3.977874255065554,0.12397332448419211,-1.0679184859243251,-0.19426084154978115,0.14445033333333335,4190.0,0.00010199998090040685,0.9947373043298047,0.04284470989761092,0.028104614030363222,0.2571488304577274,1.0928849327262649,0.01732599999999998,1459.0,-6.157493110276671e-05,0.8976128308392196,0.9062341638672605,1483
288,3.9768521377672212,0.12471650354234919,-1.067264772253123,-0.19583424084825643,0.144961,4205.0,0.00010224100153800975,0.9946560656878182,0.04264659863945578,0.028142688088171695,0.14739128146597746,1.0525440561103447,0.017303166666666675,1460.0,-6.172149347394651e-05,0.8971334854073999,0.9030783827486454,1482
289,3.977468176400477,0.12419484355257107,-1.0677599857032316,-0.1926788828205744,0.1443818888888889,4190.0,0.00010218502779801045,0.9948274415389116,0.042408108108108106,0.027918185588932953,0.17199630787729348,1.0519972548765506,0.017324416666666648,1471.0,-6.0849701050767046e-05,0.8911209032515741,0.9029964349102384,1481
290,3.979041636582431,0.1230575987156247,-1.065601898188707,-0.1912403113094719,0.14304619444444444,4150.0,0.00010222508640502726,0.9947364036425034,0.04280612244897959,0.02837959350616916,0.1402738169967157,1.036234853969094,0.017383999999999983,1464.0,-6.242427367459463e-05,0.9009777153057267,0.9011387592178761,1480
291,3.977683573141487,0.12395197335509385,-1.067859861306969,-0.19084999993194818,0.14347744444444446,4165.0,0.0001026003320468325,0.9946855264652287,0.0429655172413793,0.028073291076695376,0.10481355865131592,1.0334479089023083,0.017197944444444446,1443.0,-6.256907647874868e-05,0.8950585919136617,0.8957485719763938,1479
292,3.978342238267148,0.1236473716460812,-1.0650072478718775,-0.19094683895791598,0.1429150277777778,4150.0,0.00010271546223773852,0.9948187739916439,0.04269072164948453,0.028158845302813307,0.12422732951848126,1.0448698780146362,0.01714677777777776,1446.0,-6.245596103854021e-05,0.8951846637353023,0.8987029996496765,1478
293,3.979858745476477,0.12237692619168351,-1.06635458033214,-0.18736050997763037,0.14268477777777777,4140.0,0.00010191418340271797,0.9946683631638459,0.04389390681003585,0.02822863231125352,0.10002772154880235,1.0165800739952608,0.01689491666666665,1388.0,-6.5591380052761e-05,0.90507282913677,0.8980909023978282,1477
294,3.977917562724014,0.12379992140734203,-1.0655739351593008,-0.19295985775044397,0.1441621111111111,4180.0,0.0001021006753802615,0.9947048305996152,0.04371433691756273,0.0282617456738532,0.14764114948747942,1.0457542106158584,0.016839722222222242,1389.0,-6.539371233551017e-05,0.9018737204523433,0.9002479532056316,1476
295,3.9783910179640722,0.12369183521592042,-1.067452683145171,-0.1934515482374829,0.14383822222222223,4170.0,0.00010225638990858496,0.9947876166559988,0.04333908450704225,0.028189369482290443,0.19535935124503467,1.0563572525761442,0.01699199999999998,1414.0,-6.406491286940477e-05,0.9015008181688418,0.9024276795974423,1475
296,3.9751671782762696,0.12575941216817235,-1.0690581122087301,-0.19373102440768378,0.14590908333333333,4230.0,0.0001024933882401754,0.9949284380028204,0.04326315789473685,0.027914995664522924,0.11869475410133479,1.0200135423966927,0.017024611111111115,1417.0,-6.351218572336084e-05,0.8983401266597555,0.8984870075361873,1474
297,3.9767822195704055,0.12453895699788634,-1.0636921530667138,-0.19605111031863534,0.1443421388888889,4185.0,0.00010257938333345254,0.9947460279977671,0.04368846153846154,0.028082724409437383,0.15238643715627198,1.0382651425780705,0.017247861111111096,1425.0,-6.350842995258185e-05,0.904069797388441,0.902501447003644,1473
