cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
92,3.8943867881548977,0.17158976313099217,-1.2498636796682345,0.045021115502008574,0.2128446472222218,2190.0,0.0002702550033048409,0.9965328185591322,0.09083493057927618,0.08643375757398293,0.5265248023404343,1.2497255196638963,0.048810679999999995,1938.0,-0.0001385328457434844,0.8533178564778603,1.109630488888888,431
93,3.893882876712329,0.17148967759913628,-1.2499167995772331,0.04375924108518617,0.21235873888888918,2185.0,0.0002707161542411737,0.9962763713298441,0.0905366383259113,0.08606710574884274,0.518903510065789,1.2477031114934105,0.048769706666666995,1941.0,-0.00013762927659941233,0.8532309392483378,1.108829333333332,430
94,3.8937726651480635,0.17153913628818707,-1.2486293167304072,0.0449793905011553,0.2128439333333334,2190.0,0.0002701773304549682,0.9964451920730382,0.09088462884712706,0.08679270732480567,0.5434056486788181,1.255831644829947,0.049089666666667,1947.0,-0.0001382592596814331,0.8525588736432977,1.108789777777776,429
95,3.894639041095891,0.17146894217045697,-1.2492938305223305,0.04341689753640187,0.21235889166666708,2185.0,0.0002706876234912196,0.9966511624567528,0.0909239512611838,0.08656762459251878,0.5228214494266403,1.2486915949065578,0.049104355555556006,1946.0,-0.00013805774721156974,0.8530834128671636,1.108533777777776,428
96,3.8940744874715265,0.1715481579300033,-1.247492615274021,0.04321820845197027,0.2128443222222224,2190.0,0.00027019885565802293,0.9966943337773466,0.09090827184334781,0.08669396683947035,0.5367102345441497,1.2534114025836633,0.04898344000000002,1945.0,-0.00013850594690764697,0.8534269062347397,1.108126755555556,427
97,3.894156264236902,0.17175141695010374,-1.2484011070001813,0.044373376399334793,0.2128447694444441,2190.0,0.00027051652260736515,0.996708984153765,0.0903670867097621,0.0862796475884766,0.5398627156169651,1.254965858112163,0.048930857777778,1952.0,-0.00013710706288633853,0.8510065373234262,1.1081096,426
98,3.8932984090909093,0.17125576158032293,-1.2480490175221068,0.04929474327050611,0.213331655555556,2195.0,0.0002691130725224396,0.9966187173056389,0.08967268894999683,0.08588152425684521,0.5794287176859494,1.268648448997561,0.048175106666665996,1935.0,-0.00013724757561428005,0.849201594537334,1.108933244444444,425
99,3.8942255125284744,0.17158908421723887,-1.2485664583963316,0.0451861617892139,0.2128466500000002,2190.0,0.00027026148809845157,0.9968256356202803,0.09030023857752481,0.0862847108145781,0.5577660226504766,1.2608668099951907,0.04864715111111098,1943.0,-0.00013770259586754957,0.8515510654466515,1.108077511111112,424
100,3.8936697038724373,0.17135848713154703,-1.2468178245068409,0.046146568461456774,0.2128486500000004,2190.0,0.0002698984275934911,0.9965830000746353,0.08962582595025183,0.08570671200622265,0.5682147401756095,1.265212790213072,0.048401266666667,1947.0,-0.00013633346708809093,0.8505686984043589,1.107588444444444,423
101,3.8940706150341686,0.17153705652168325,-1.2466305235267054,0.04578056870732031,0.2128446166666666,2190.0,0.0002701825472246415,0.9967143019175692,0.08989230012287013,0.08610194153493486,0.5777366323178499,1.2672345382167003,0.04879954666666697,1957.0,-0.00013624416809015103,0.849684184247124,1.107129333333332,422
102,3.894507061503417,0.1713685058960223,-1.2457483523840702,0.04383471772644294,0.2128461138888892,2190.0,0.00026992305619313785,0.9968521099191664,0.0900616470102764,0.08611007484114612,0.5715122492041456,1.265243964591022,0.04864587111111099,1948.0,-0.0001369996748121548,0.8503653158735694,1.106440533333332,421
103,3.894277954545455,0.17155456742391628,-1.2456537622265376,0.043655135213895045,0.2133305222222224,2195.0,0.0002696029445118915,0.9968672927788012,0.090230516426361,0.08628970015899534,0.55939845883037,1.2616129239787937,0.048474448888887994,1935.0,-0.00013804665958624002,0.8503877965752691,1.106162666666668,420
104,3.8943305936073065,0.17100326846639935,-1.245587384812982,0.0426489862645561,0.2123586972222224,2185.0,0.00026996455649140074,0.9968063224983932,0.0903920745284287,0.08608346686184322,0.5452382175014532,1.255888986279447,0.04843923111111098,1931.0,-0.0001382183439536563,0.8523934723239812,1.1056704,419
105,3.8946161363636365,0.17160209785895428,-1.2447185415454363,0.04112402902930313,0.213330819444444,2195.0,0.000269684861726859,0.9967297979772075,0.09016080672962151,0.0861308405798813,0.5572964189550191,1.2606403251946185,0.048317853333332994,1932.0,-0.00013817505171970454,0.8508193089025085,1.105214222222224,418
106,3.8941669703872437,0.17134786115674824,-1.2450025382164889,0.042890355966944564,0.21284531666666678,2190.0,0.00026989475684833955,0.996708984153765,0.09053667360222428,0.08654573474707866,0.5652551485875481,1.2631468966340458,0.04865045333333298,1938.0,-0.00013842869498506506,0.8519761551438595,1.104809511111112,417
107,3.894199088838269,0.17133930767728772,-1.243077122760518,0.04279108391687796,0.212845197222222,2190.0,0.0002698852509240447,0.9969091041716052,0.09017828980714847,0.08624714907518576,0.5800184434819875,1.2680941236408145,0.048592684444445006,1945.0,-0.00013750473663072996,0.8510169267802951,1.104493244444444,416
108,3.8945897494305237,0.17125844433983287,-1.2436058809349364,0.040750496418667244,0.21284533333333341,2190.0,0.00026976224976388237,0.9967738160456863,0.09043641744200716,0.08651627743391598,0.5689877729622341,1.264396021587536,0.04847644000000001,1934.0,-0.00013871265437940525,0.8512589941586313,1.104013688888888,415
109,3.8950630979498864,0.17119422254117306,-1.2432201581132503,0.040553764080862746,0.2128438527777782,2190.0,0.00026966296944545566,0.996832141778944,0.09025180161859574,0.08629652781026428,0.5636397895360474,1.2625451090710047,0.048381004444444986,1934.0,-0.00013850490845155052,0.8510431747207027,1.103877422222224,414
110,3.8943385844748857,0.1712971525084065,-1.2435564512622514,0.04012004948856908,0.2123597222222226,2185.0,0.00027044132620152343,0.9968713024083325,0.08974355913798017,0.08576032891245482,0.5683413633932952,1.265119635174813,0.04835503555555501,1945.0,-0.00013677218115666306,0.8508600953393384,1.103183377777776,413
111,3.8946212328767125,0.17084471901394116,-1.242182404169705,0.041262076175224684,0.2123588805555559,2185.0,0.0002697261666378397,0.9966681998666552,0.08957375573008716,0.08578224384720047,0.5847632368819693,1.2705986155969484,0.04813278666666701,1937.0,-0.00013704633896203923,0.8496440452234771,1.102790844444444,412
112,3.894831735159818,0.17117737845423725,-1.2424459976210285,0.04177847709949547,0.2123592694444448,2185.0,0.0002702516905413197,0.9968647813954253,0.08999433241110018,0.08607629566362106,0.5832495704447584,1.2685717664348342,0.048610302222221985,1948.0,-0.00013689182080133113,0.8501433638808334,1.102693511111112,411
113,3.8953253424657532,0.17111107295449904,-1.2420140753531441,0.03819022987079546,0.2123576805555557,2185.0,0.00027015495618961776,0.996948440514219,0.08985560341076473,0.0860899025870719,0.5899139494586345,1.2717372809826026,0.04853271555555602,1948.0,-0.0001368238292066435,0.8492601830750124,1.101912,410
114,3.894454337899544,0.17089727029671817,-1.2413237313308014,0.04083849627435465,0.21235764166666682,2185.0,0.0002698121487611913,0.9968250017072474,0.0895723808878828,0.08585795253269678,0.585364341866343,1.270483976771462,0.048374266666667,1947.0,-0.00013647756611600702,0.8489684776453202,1.101737422222224,409
115,3.894788812785388,0.1708344426870597,-1.2401252217841903,0.038837879630798586,0.2123571333333334,2185.0,0.00026971904608924,0.9966828836914217,0.08964337677344297,0.0857651074597484,0.5827199879545844,1.269537458531691,0.048298004444444015,1944.0,-0.00013670397014639758,0.8500757754063993,1.101562666666668,408
116,3.8946636986301373,0.17127209762594267,-1.2411046199640021,0.0402271188651695,0.2123575000000001,2185.0,0.0002704082712039852,0.9970600284034661,0.08997503587664389,0.08623729374222931,0.5914009443285426,1.2718705105100943,0.04872509777777698,1953.0,-0.00013671157334948302,0.8496576992127827,1.101034311111112,407
117,3.894937442922375,0.1711062573897621,-1.2397673903630921,0.04004527901229152,0.2123571416666669,2185.0,0.0002701478684875837,0.9969950484935267,0.08957254729865466,0.0859275913501713,0.6145338234201336,1.2792777790341656,0.04863168444444402,1959.0,-0.00013574054807217485,0.8487289875144635,1.100735555555556,406
118,3.895364611872146,0.1710669265733161,-1.2402368821949608,0.037760475768075334,0.21235726944444422,2185.0,0.0002700907884222888,0.996747863601361,0.08986694381304104,0.08613045782926683,0.5932072159445383,1.2725905637588075,0.048538502222222,1947.0,-0.00013688608443214275,0.8496528050742791,1.100101422222224,405
119,3.89549497716895,0.17075401586353248,-1.2401766299330674,0.03997235125470431,0.21235751666666672,2185.0,0.0002695932054600109,0.9969950484935267,0.08955707698343963,0.0861273319043724,0.6091480886844245,1.2788657254389966,0.04836565333333301,1947.0,-0.0001367199081444348,0.8477717763635939,1.100070666666668,404
120,3.895616210045662,0.17097022286074898,-1.2396722245738843,0.03702568982860138,0.212356997222222,2185.0,0.0002699409569997719,0.9968647813954253,0.09024420343723492,0.08618142404519866,0.5698904170059023,1.2647048829612135,0.04837214222222197,1935.0,-0.00013818398087436722,0.8513442192289364,1.099860622222224,403
121,3.8957636986301374,0.17099194444076707,-1.239237026969311,0.0364197025671099,0.21235556111111112,2185.0,0.0002699780621126667,0.9970560330193783,0.08968648711473513,0.08598067776891535,0.5882441962991463,1.2713969324026864,0.048314377777778,1942.0,-0.00013700409476320824,0.8489733755123462,1.099535733333332,402
122,3.895405707762557,0.17096105646537985,-1.2392709883216089,0.03872632194180463,0.212356088888889,2185.0,0.00026992534206231935,0.996799801485486,0.08923680541338518,0.08579311061296185,0.6224169546069778,1.2828253229755218,0.048189795555556,1945.0,-0.00013613283801621395,0.8472328678105197,1.099245066666668,401
123,3.895347260273973,0.17061934904741782,-1.2385610513496585,0.036860140150847424,0.2123566972222226,2185.0,0.0002693901612898224,0.9969379241172238,0.08894361871296597,0.08535722385043568,0.609419559028523,1.279395150857536,0.047668933333333025,1932.0,-0.00013654097903144995,0.8482153041919743,1.098965777777776,400
124,3.895841095890411,0.17072238079693816,-1.2377984627296545,0.03765019347024458,0.2123574083333336,2185.0,0.00026955339836605755,0.9968729442072845,0.08923922278819939,0.08583406080386634,0.6218268962387112,1.2828704660257293,0.04806699999999997,1940.0,-0.00013654063822891472,0.8472709171968482,1.0990448,399
125,3.895009153318078,0.17113286312871093,-1.2379374092477533,0.03786841409377026,0.2118714611111112,2180.0,0.00027081937266356103,0.9971744457199946,0.08953823400453756,0.08589586454362257,0.6163587906274808,1.2799173668521708,0.04860423999999999,1957.0,-0.00013568657559948104,0.8485388059748655,1.098755644444444,398
126,3.895768192219679,0.17079015322925692,-1.2367131931579085,0.03444435032112367,0.2118726777777779,2179.0,0.0002704631285570354,0.9969521564597363,0.08934026980218086,0.08599726753058644,0.6280983210980593,1.2846732113405839,0.048498368888889004,1957.0,-0.00013572594155160207,0.8473451527263941,1.098218222222224,397
127,3.895477752293578,0.1704298191368757,-1.2373741672338983,0.03708401992033829,0.2113851138888892,2175.0,0.00027032691621357705,0.9968622468784579,0.08911911693359452,0.08556427696799536,0.6156692019122687,1.280864163768964,0.04838105333333301,1959.0,-0.000135109113062739,0.8480882322146266,1.097959733333332,396
128,3.895462155963303,0.1703378954710374,-1.2365559824735117,0.03735333839786707,0.21138614722222238,2175.0,0.0002701827709998341,0.9969209739355683,0.08897382433117194,0.08545482031777853,0.6276184160368938,1.284576328164471,0.048298475555555,1957.0,-0.00013487696477334024,0.8478761412903102,1.097424,395
129,3.8958773972602736,0.17089603625822014,-1.2358182367805595,0.035015344988221175,0.2123576388888887,2185.0,0.000269836465163201,0.9970080905193411,0.0889484973610664,0.08560420864280188,0.6334756654209892,1.2869402365111249,0.048159546666667025,1952.0,-0.000135395693201434,0.8465580665996354,1.097044888888888,394
130,3.895773226544622,0.17064836422518287,-1.23507706260125,0.035849999322382746,0.2118709027777774,2180.0,0.00027006186570894473,0.9970172850651217,0.08949913992893908,0.08591499828422945,0.6189572985511655,1.2812171301929978,0.04858947555555601,1958.0,-0.0001356789199821071,0.8480527945421392,1.096951022222224,393
131,3.896073913043478,0.17067662421039034,-1.2354027905175673,0.03299148666518415,0.2118714499999999,2180.0,0.00027011039313427004,0.9970425429532945,0.08942337146302821,0.08602246920723093,0.6204199549970171,1.2823030205704529,0.048537822222223026,1955.0,-0.00013581026092810306,0.8473451527263941,1.096441511111112,392
132,3.8957910755148744,0.1706108274363603,-1.2354275917472557,0.036166341267193716,0.211871730555556,2180.0,0.00027000250775840193,0.9970172850651219,0.08895585016308703,0.0858057863299282,0.649912332696065,1.2921465305433177,0.04841783999999999,1964.0,-0.00013492273040969938,0.8457278243693195,1.096444266666668,391
133,3.8956871853546913,0.1705830036076628,-1.2347348034193995,0.034872747927220456,0.2118705722222224,2180.0,0.00026996184296079127,0.9969586923948697,0.08938890815754327,0.08607417009720367,0.6351969347537909,1.2869658829589072,0.04839752444444401,1951.0,-0.00013615197238204686,0.8472314423263742,1.095983733333332,390
134,3.8959347826086956,0.17054195151856993,-1.2349413335617616,0.03395734079406812,0.2118710888888893,2180.0,0.0002698982603575505,0.996977414347909,0.08916787507339402,0.0859628470436214,0.6469260589569314,1.2908283603844464,0.04828098222222199,1953.0,-0.00013589269594154523,0.8465580665996354,1.095775733333332,389
135,3.8961562929061784,0.17047856691669205,-1.2346333963666472,0.03309344488130917,0.2118706416666663,2180.0,0.00026980029960806183,0.9969692328568465,0.08971128560093192,0.08610509429875211,0.6208193478483706,1.281790790785503,0.048213808888889015,1940.0,-0.0001373571499895163,0.8489232117070917,1.095543377777776,388
136,3.8962798627002293,0.17069854862246478,-1.2342603182420595,0.0326306006463503,0.211871186111111,2180.0,0.00027015064668244976,0.997036007018161,0.0890005129770357,0.08564586546313749,0.6365355554485777,1.2875016948467026,0.048186617777777996,1951.0,-0.00013546601854091118,0.8466797610964258,1.095260444444444,387
137,3.8959739130434783,0.17075805703591412,-1.2341097324737162,0.03506503786220352,0.2118724777777776,2180.0,0.00027024190090385586,0.9971597282937985,0.08836623104695741,0.08525260980018914,0.6670522643636909,1.2979044100774135,0.04807978666666601,1960.0,-0.0001339472637083661,0.845043061188037,1.094846133333332,386
138,3.895959403669725,0.17040856969064494,-1.2343058998996181,0.03366770180215055,0.2113868388888889,2175.0,0.00027030867038711363,0.9971302184237072,0.0884435700011314,0.08511409096467366,0.641481799052388,1.2901015739092085,0.048016248888889,1959.0,-0.00013421425282672195,0.8465730648264285,1.094543111111112,385
139,3.8963983944954124,0.17011250157709965,-1.2323614163059458,0.03285074114942943,0.21138629722222219,2175.0,0.00026984303261213887,0.9970597301573602,0.08849098462474589,0.08505692816948729,0.6448985503707458,1.2909166193087995,0.047922826666667,1954.0,-0.00013446287377231672,0.8475030001461847,1.094084444444444,384
140,3.8964811926605507,0.17021425380148097,-1.2331899974075156,0.03397487177425225,0.21138592499999959,2175.0,0.0002700031172245926,0.9970932462324194,0.08873343152322138,0.08571794102767161,0.6660730857182298,1.2975733107665706,0.048295422222221995,1964.0,-0.00013467682071473415,0.8451422871235524,1.093813066666668,383
141,3.8967103211009175,0.17000244449598156,-1.2321657088473483,0.03227678337905678,0.2113868166666668,2175.0,0.00026967057610743065,0.9971184572144703,0.08881697209190777,0.08582851172110693,0.6698232465771441,1.298281819334768,0.048208026666667014,1956.0,-0.0001351940629305911,0.8451345276266563,1.093583466666668,382
142,3.8968628440366975,0.17031165224999362,-1.2328145118211173,0.032009233874848005,0.2113874111111108,2175.0,0.00027016211160468345,0.9971718299176588,0.08852362159787097,0.08547065490990109,0.6662155544475521,1.2976507664151138,0.048174297777776987,1960.0,-0.0001342941557434603,0.8448289826683073,1.093453155555556,381
143,3.8970167431192664,0.17045381433828868,-1.2331774652484535,0.03136745139886747,0.2113858444444448,2175.0,0.00027038849044811744,0.997321150776799,0.08863077080219453,0.08530699500032292,0.6439191390846961,1.2905750798512152,0.04811101777777699,1958.0,-0.00013451712514975033,0.8465730648264285,1.092761777777776,380
144,3.8965501144164754,0.1703012999978279,-1.2310744779181362,0.03184347308059574,0.21187248333333344,2180.0,0.0002695299764840095,0.9969985631120826,0.08807177910102805,0.08542294144713923,0.6938053243930682,1.3069085980224744,0.047925288888889,1962.0,-0.00013401562904262915,0.842398654609713,1.092637422222224,379
145,3.8966633867276887,0.17046507023479954,-1.2314279376658501,0.029753914708060242,0.2118725972222218,2180.0,0.0002697921608969136,0.9969505109038074,0.08867754502064738,0.0856174486351295,0.6616119921194321,1.2966426635946917,0.04788312444444498,1945.0,-0.00013556390065594303,0.8453098955302564,1.092153333333332,378
146,3.896387643020595,0.16994080940187928,-1.2309210637422292,0.03266084251067044,0.2118730583333332,2180.0,0.0002689607757255747,0.9971863237565239,0.0876339460529025,0.0848721208097698,0.6974504663211434,1.308530187361528,0.04731905333333397,1945.0,-0.00013415230131992361,0.8428595080293811,1.092025777777776,377
147,3.8962034403669725,0.17035056528108422,-1.230445332334236,0.029498173180444297,0.211387858333333,2175.0,0.0002702333676232861,0.9971250081402809,0.08802641207085916,0.08493943189945274,0.6753048615350505,1.3013590861890763,0.047790555555555,1960.0,-0.00013371759330415374,0.8449703487560997,1.0911536,376
148,3.8970750000000005,0.1701332747191644,-1.2302632583926303,0.030788434559195218,0.211388230555556,2175.0,0.0002698871370687615,0.9971503239593899,0.08784211105529707,0.08517735962861894,0.7120995455217449,1.312645036416291,0.04804291555555598,1971.0,-0.0001328648031955963,0.8424719465026332,1.090612355555556,375
149,3.8969891954022993,0.16977292315321393,-1.2294993432615442,0.030446893336964657,0.21089953055555577,2170.0,0.0002699369883822896,0.9970623885895193,0.0876658838300994,0.08474364002294735,0.6937532334298164,1.3071316683172585,0.047949666666667,1972.0,-0.0001322979417255823,0.8439558368984602,1.090370044444444,374
150,3.8979431192660554,0.17000863905944755,-1.2290733712148958,0.02786977882957616,0.21138496388888878,2175.0,0.00026969708771890837,0.9970344143382511,0.08751638129504039,0.08484601254541689,0.7080043708489292,1.3122806800064148,0.047872760000000014,1973.0,-0.00013233700340680772,0.8427806080392196,1.089631555555556,373
151,3.8971279816513764,0.1699180248509564,-1.2280040866072999,0.02913397959168945,0.21138556111111131,2174.0,0.0002695894188595143,0.9969674870251904,0.08828323027453845,0.08556147462143915,0.7056218508195515,1.310335584185137,0.04816575555555497,1968.0,-0.000133846356660601,0.8437889533898522,1.089457688888888,372
152,3.898111724137931,0.1696719653624894,-1.2289603255862354,0.02614271510026845,0.2109005194444448,2170.0,0.0002697841813461117,0.9971358625136905,0.08867458017121138,0.0856549004876854,0.6823191639176382,1.3026895502084814,0.04814002222222202,1959.0,-0.0001348285926050616,0.8451112251730467,1.088882133333332,371
153,3.8973233944954133,0.17007080014110246,-1.2273782439470462,0.027914736799809204,0.2113867722222221,2175.0,0.0002697970531875858,0.9971102569585202,0.08794490368034266,0.08533531783045653,0.7108825345176859,1.3128542207856162,0.04798654222222301,1968.0,-0.000133426511181147,0.8423431154574398,1.088503822222224,370
154,3.8976669724770647,0.17001802422639642,-1.2269201038714053,0.028102978515187966,0.21138823611111143,2175.0,0.0002697149947479069,0.9971837351973912,0.08753701753568166,0.08488782911538907,0.721906081633529,1.316109452275158,0.047875542222221984,1971.0,-0.0001323468786914156,0.8424719465026332,1.088310488888888,369
155,3.8972949425287355,0.16968900211799479,-1.2258198035141221,0.025933189741165985,0.2109019000000002,2170.0,0.0002698145427350112,0.9971506476062139,0.08748058347750193,0.08474284874381875,0.7133625404401238,1.3139288209414868,0.047846751111111,1972.0,-0.00013215539570007854,0.8427806080392196,1.087904622222224,368
156,3.8978767816091953,0.16957822532904135,-1.2263122711038812,0.02714774539334476,0.210901769444444,2170.0,0.00026963745066954783,0.997011263007219,0.0879210676270108,0.08544041436550877,0.7165299637181524,1.3145399284262809,0.048211875555555006,1977.0,-0.00013288506705946704,0.841769769821687,1.087844,367
157,3.8978245977011494,0.1697784356289658,-1.2263309214531564,0.025034938447043745,0.2109017111111109,2170.0,0.0002699592673962629,0.997289722807826,0.08811296463976004,0.08542222165133735,0.7150077706842359,1.3131482897458153,0.04819145333333397,1972.0,-0.00013324962732223,0.8429010732986688,1.087424977777776,366
158,3.898166896551724,0.16956727824360893,-1.2251422527566866,0.025208604314712203,0.21090080833333322,2170.0,0.0002696245107059116,0.9973633699621887,0.08782705807685852,0.0853105310952764,0.7271252427617982,1.3177597392094293,0.04803936888888902,1973.0,-0.00013296020101801766,0.8417070079932379,1.086855733333332,365
159,3.8979528735632183,0.16980795796914194,-1.2254658869781743,0.027154994175320947,0.21090093333333332,2170.0,0.00027000513749811633,0.9971037181925662,0.08724839944216475,0.08474970954542474,0.7431170829760818,1.322562669051522,0.047969871111111034,1983.0,-0.0001313517472424439,0.8412995279743783,1.086439555555556,364
160,3.8986013793103447,0.16955815906894273,-1.2251194624311508,0.023641475648103868,0.21090138055555568,2170.0,0.0002696131889663432,0.9973485848696653,0.08746821711039304,0.08507452352715629,0.7390856930777989,1.321769287263008,0.047847217777777035,1974.0,-0.00013251038179142252,0.8406206894873843,1.086094844444444,363
161,3.898385483870968,0.1694294619694362,-1.2248814964059336,0.02447621454095161,0.2104165416666671,2165.0,0.00027002782886083267,0.9971426818273544,0.0877951933463015,0.08536471008028586,0.7327827375170628,1.319298764995854,0.04827182222222298,1984.0,-0.0001323539770255273,0.8416496028600626,1.085872533333332,362
162,3.8986133640552993,0.16942538413994068,-1.2241248158395008,0.025105712341723294,0.21041640277777768,2165.0,0.00027002256328652433,0.9971224836394336,0.08742441822711686,0.08495463570195311,0.7461558959641899,1.3236876593309115,0.04819123555555599,1990.0,-0.0001313035032934109,0.8405984442408139,1.085547733333332,361
163,3.8989744239631334,0.1694440511809556,-1.2246069280563148,0.02389569747399632,0.21041596111111088,2165.0,0.0002700541112251134,0.9968268123105639,0.087226070141135,0.08482104268856903,0.7414190892006931,1.3232792568648066,0.04808202222222202,1990.0,-0.0001310838977053667,0.8409009186853074,1.085125866666668,360
164,3.898671824480369,0.16903727068380034,-1.2236327480344,0.025659857155410744,0.2099289583333329,2160.0,0.0002700262668080164,0.9971897820042476,0.08771748530626297,0.0853185451386854,0.7468788979143453,1.3235991697240306,0.048469120000000004,1993.0,-0.0001315478481670676,0.84128708757199,1.084866044444444,359
165,3.898352995391705,0.16928443411323807,-1.222178752119136,0.022217469313106804,0.21041586388888847,2165.0,0.00026980282721842964,0.9970050074627385,0.08754393987894056,0.08539425125347724,0.7615984312445496,1.3290476405456653,0.04836758222222201,1991.0,-0.00013153894042977122,0.8402604511612282,1.084321955555556,358
166,3.8983532258064515,0.16924769309430973,-1.2221805520034252,0.024485549936618747,0.210417522222222,2165.0,0.0002697420022760276,0.9968202311961554,0.08730934018850327,0.08525586141210266,0.7658343811117176,1.3305499448148792,0.048232284444444024,1991.0,-0.00013129026964253475,0.8395279373796346,1.084101422222224,357
167,3.898792396313364,0.16917660480724234,-1.221529836177027,0.020456687970496643,0.2104150777777782,2165.0,0.0002696337783578867,0.9970050074627385,0.08781987677413211,0.08560193142998324,0.7431574066179039,1.323356033852606,0.04816510222222303,1980.0,-0.0001329505415610046,0.84099642093634,1.083878044444444,356
168,3.8986389400921664,0.16940035958904306,-1.2219937713130984,0.021330460495825,0.21041451666666644,2166.0,0.00026984887031530186,0.9969394286596199,0.08715085237026214,0.08507488711559821,0.772155170484174,1.332772157904005,0.04814526666666699,1990.0,-0.00013097009434961428,0.8390503999301197,1.083586488888888,355
169,3.898463594470046,0.16949148292003055,-1.221339616913263,0.024760300917274564,0.210415119444444,2165.0,0.00027013282473394446,0.9969984263483296,0.08695068008184435,0.08456797046326037,0.7672435143749987,1.330664799520537,0.04804286666666599,1994.0,-0.000130249740930728,0.8401020553646446,1.083293955555556,354
170,3.898700460829493,0.169164208319108,-1.2207846383846501,0.020744290220873134,0.21041558333333346,2165.0,0.0002696166105598683,0.9970050074627385,0.08702473683942828,0.08515335116676039,0.7898832266539002,1.3380043935238952,0.04796337333333403,1988.0,-0.00013131582054835933,0.8382964662961964,1.082999644444444,353
171,3.898983179723502,0.16942285365997986,-1.2209995682670387,0.021902021393045604,0.21041612222222267,2165.0,0.000270028172363691,0.9970640051514483,0.08673089511871337,0.08455901549604865,0.7720802681742569,1.3327283822644025,0.047910311111111964,1990.0,-0.00013018568697116493,0.8392110213380514,1.0831008,352
172,3.899184722222222,0.16885759331286296,-1.2209243692740064,0.019960997153656332,0.20944364444444422,2155.0,0.00027037554320746084,0.9972911260368569,0.0873852121824041,0.0852458864711879,0.7800589892223964,1.334586724077416,0.04840950666666599,1999.0,-0.0001308856061232549,0.8404274211169265,1.082479733333332,351
173,3.898874364896074,0.16921598244941358,-1.2197274818189332,0.02065483850808868,0.2099316861111109,2160.0,0.00027032398489207826,0.9967991956706798,0.08653454961162982,0.08476512084598728,0.8061317466642479,1.3432556141813912,0.048284271111111,2011.0,-0.00012900722591197318,0.8364282982738116,1.082015288888888,350
174,3.899584526558892,0.16919100362930786,-1.2197198974765255,0.020451780455351197,0.20993163888888844,2160.0,0.00027028538140527405,0.9969778023590024,0.08649827063586517,0.08442515260616405,0.7785378997584744,1.3350746943515377,0.048149893333334026,2006.0,-0.00012896151161585282,0.8387281072996519,1.081540355555556,349
175,3.899822632794457,0.16905854384156432,-1.2187943550449842,0.019699228389536253,0.20992959722222176,2160.0,0.0002700751227752985,0.9970517896849789,0.0861257078718431,0.08430317492240179,0.803014288419039,1.3431530821015771,0.048057435555555,2012.0,-0.00012818670364453022,0.8369106395500805,1.081004888888888,348
176,3.8994594907407407,0.16863503447300687,-1.218914166263934,0.021320855358019003,0.2094435305555559,2155.0,0.0002700200954748001,0.9970193848718308,0.08670612117323545,0.08490775122143135,0.8124248824618832,1.345282770385591,0.048394235555556026,2015.0,-0.000129174440557471,0.8370550906701936,1.080590755555556,347
177,3.90032037037037,0.16841775524017924,-1.2176749302349381,0.018196578721159574,0.20944418333333367,2155.0,0.00026967643323711453,0.9970935434647654,0.08695762685282314,0.08497145045422781,0.785843521067144,1.3365784889137,0.04828470666666701,2001.0,-0.00013010259874764087,0.8379466347359957,1.080407644444444,346
178,3.900105787037037,0.16873275204821464,-1.218781062719773,0.019020442843765195,0.20944403888888932,2155.0,0.00027018091881000114,0.9971528142909233,0.0863460911432902,0.08460162416680835,0.8100404672954511,1.3450450319831322,0.048300324444445014,2016.0,-0.0001283983904040906,0.8362936222600703,1.080247822222224,345
179,3.9001175925925926,0.16871142062256272,-1.2185700996335187,0.020179517672489926,0.20944383333333322,2155.0,0.0002701453375700995,0.9970044971050538,0.0861524145738578,0.08438491146842478,0.8189635703470399,1.347991359234535,0.048189786666666984,2016.0,-0.0001280140318740325,0.8363813869918003,1.079687377777776,344
180,3.9006425925925923,0.1685874583956282,-1.2182476346441078,0.019342946669783128,0.20944410555555554,2155.0,0.00026994875586970407,0.997039676569881,0.08594152603620366,0.08417790655644006,0.8124108829808412,1.346559334965484,0.04807939111111098,2018.0,-0.0001277111167131607,0.8366973099722005,1.079262755555556,343
181,3.9004011547344115,0.1689103154086253,-1.216835677151307,0.016908720537213952,0.20993077222222267,2160.0,0.0002698437827042233,0.9966688579909554,0.08615619369535234,0.08421592698796004,0.7990488155206346,1.3425767032506173,0.04796809333333299,2009.0,-0.00012847574176392613,0.8378583548146712,1.079058222222224,342
182,3.9005628175519633,0.16882714636685758,-1.2154715330638453,0.01652029798900102,0.20993071666666666,2160.0,0.0002697121589454527,0.996677115061612,0.08623733065970503,0.0842494160644702,0.7883035893531831,1.3388089515793278,0.047880408888888976,2002.0,-0.000128933315873916,0.838162704232163,1.078812266666668,341
183,3.9005134570765665,0.16846334320715725,-1.2175742789267268,0.01665453548028735,0.20895791111111156,2150.0,0.0002703789846339204,0.9970774555491617,0.08664036374280946,0.08474008322895885,0.810374568800595,1.3446520385382676,0.04835773777777802,2014.0,-0.00012894280651324115,0.8373950065784601,1.078543555555556,340
