cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
633,4.000115044247788,0.11547847296391821,-1.1377530859881178,-0.12335478452888235,0.07039269444444449,426.0,0.0008410706089296759,0.9907353022947222,0.12897782458478244,0.14006830165190487,1.1217720674432243,1.4352589466769938,0.0608420822222218,1705.0,-0.0002480335957420153,0.809173310808463,0.8345191075785606,3303
634,4.0107476635514026,0.10963866669681614,-1.158052070089428,-0.11626169080846535,0.0694846,421.0,0.0008124340738850716,0.9932032290195851,0.12994248718562001,0.14146596733089853,1.159301270353705,1.4434887714179245,0.061467111111110695,1708.0,-0.00024957079152841547,0.8074200633131513,0.8350805431562803,3302
635,4.002677477477477,0.11473977093222314,-1.149996449955661,-0.12885095397321314,0.07017735555555557,425.0,0.0008367669572268162,0.9890556253076487,0.129091061267685,0.13984353562432356,1.1037639101963048,1.429806372189913,0.060708194444444696,1697.0,-0.0002485910696334493,0.8113060439341756,0.8343274741655281,3301
636,4.004900909090909,0.11351902519725393,-1.1481606488941192,-0.12741861499550317,0.07012742500000002,425.0,0.0008314190563544342,0.9904429263610446,0.1299232363325514,0.1415822748736375,1.154868235106889,1.4425293646182231,0.0614499077777778,1707.0,-0.00024978349200852903,0.8067120430670462,0.8345217597088372,3300
637,4.002525,0.11441071226542153,-1.1395528816023572,-0.1189277641583269,0.07019224444444448,425.0,0.0008365442020022492,0.9889078902143934,0.13028389176708913,0.14168566886722328,1.1421080586043892,1.4386710200145245,0.06145515222222231,1705.0,-0.00025084098688377295,0.8084204629892937,0.8332900152055446,3299
638,4.001611711711711,0.11366012392514702,-1.1392364959160857,-0.11884292380010245,0.06933422777777778,421.0,0.0008400239597375134,0.988273103348556,0.12987965799353976,0.1411421128776228,1.1212918291099507,1.4337743091425343,0.06125915333333319,1703.0,-0.00025001470970809807,0.808229238502796,0.8327926387744122,3298
639,4.003542727272727,0.11238311233209321,-1.1388640025385361,-0.11795067690521815,0.06930039722222217,420.0,0.0008344846359631911,0.98843734646227,0.13006851639565833,0.14116033205497336,1.1187883520997053,1.432692341435434,0.06116778111111068,1698.0,-0.0002510690787192805,0.8091884620100409,0.8326182102064811,3297
640,4.00336,0.11235550410528314,-1.1375465138972074,-0.11861784031732375,0.0693009333333333,420.0,0.000834282253559467,0.9892269822573544,0.13041105903737685,0.14142312719920527,1.1184877987202029,1.4321866148129017,0.061139148888889105,1692.0,-0.00025210353836724027,0.8101952828998955,0.8314684777316252,3296
641,4.003098181818181,0.11354201661917178,-1.1218957235015483,-0.14098241199869957,0.06938247777777781,421.0,0.0008394895593007608,0.9880110381536643,0.13007884951198803,0.14103627983443945,1.1094350220581193,1.429816329729878,0.060987852222222194,1692.0,-0.0002515064836631638,0.8099488802785122,0.8318536486512187,3295
642,4.001751351351351,0.11356620325116325,-1.1373290794763713,-0.12113734713855251,0.06936679444444441,421.0,0.0008393619916034884,0.9878506356553431,0.13015970572583815,0.14138438169801862,1.1135727085456413,1.4310543625891348,0.061013624444444914,1690.0,-0.0002520595615982718,0.8087692399994195,0.8302344211147662,3294
643,3.999619469026549,0.11485417373659325,-1.1447284379076328,-0.10634634980339469,0.06957999166666665,422.0,0.0008462748213141775,0.988782967879986,0.13001972222398514,0.14090491122650167,1.0941493921034073,1.426311604718276,0.060783322222221894,1688.0,-0.00025209247322267804,0.8101836681057086,0.829659792889027,3293
644,4.0048854545454535,0.1123974695561939,-1.1365817678505732,-0.12025028327487254,0.06929812777777777,420.0,0.0008349282288036918,0.9892269822573544,0.1301323461419732,0.14075883977797843,1.0690385202216381,1.4196195074108404,0.06065901555555539,1684.0,-0.00025280432871596566,0.8114358577730907,0.8287097182213553,3292
645,4.011445283018868,0.10905262873805951,-1.15646240195302,-0.1195431870042201,0.06863918888888891,416.0,0.0008177958656854031,0.992247266865765,0.13022249864470709,0.14058643932830941,1.0516980466121,1.4146424000202993,0.060526495555556004,1679.0,-0.00025343698742861707,0.8134728449445047,0.8280679026953809,3291
646,4.011681132075471,0.10895102011210406,-1.156423866500852,-0.11976801253828365,0.06862333888888887,416.0,0.0008173325648076211,0.9909854380789167,0.13001539508242285,0.14041564721716066,1.0592575918069356,1.4170356733850153,0.06043290111111119,1679.0,-0.000253026913086827,0.8127208834446739,0.8276748433883028,3290
647,4.003777477477478,0.11380423676782117,-1.136078564712476,-0.12253239716468503,0.0693817611111111,421.0,0.000841365327826504,0.9910431369190469,0.13125293514714437,0.14225618189453337,1.0952995009757007,1.4250383989121695,0.061175335555555904,1682.0,-0.00025536466288787366,0.8106790543506234,0.8272049403066684,3289
648,4.0022590909090905,0.11298185556645532,-1.1372505804770539,-0.12175858426959368,0.06852327222222222,415.0,0.0008458387682896194,0.9892269822573544,0.13070533375472795,0.14188895794528456,1.1078171007425412,1.4287852757241928,0.061104050000000104,1688.0,-0.00025380595164022546,0.809497508198179,0.8272901484920929,3288
649,4.003843243243243,0.11387517937047771,-1.13691202330168,-0.12234181121719565,0.06929824444444448,420.0,0.0008423087186590976,0.9898381472667415,0.13109060673177594,0.14203729910270796,1.0997272853333175,1.4260283952647237,0.06110831555555571,1685.0,-0.00025493337253090325,0.8101164576936608,0.8263334775004145,3287
650,4.00306880733945,0.11357088396536989,-1.149629129762248,-0.13065625408390363,0.06855697222222226,416.0,0.0008473798388545707,0.9914467829972041,0.13077800013186663,0.14150426417796316,1.0889450619921757,1.4232929894099506,0.0609525322222227,1682.0,-0.00025409998030246906,0.8112731030386026,0.8256810534533454,3286
651,4.003104545454545,0.11314022345141236,-1.139760011336697,-0.12065993196379984,0.06850794444444441,415.0,0.0008473184601290431,0.9872214023585798,0.13053175417205992,0.14122919394987268,1.0819150200410625,1.4216908384444085,0.060846666666666216,1685.0,-0.00025363369848889055,0.8107738369309422,0.825399451621064,3285
652,4.008903738317757,0.1093734781459481,-1.146842806022016,-0.10941009049069161,0.06802958055555554,413.0,0.0008281785008767174,0.9886413459198,0.13008271022110207,0.14099254514973697,1.0898047196356924,1.4244864302530762,0.060807459999999605,1686.0,-0.00025235484857100816,0.8101836681057086,0.8250232571423892,3284
653,4.003792660550459,0.11377484076050447,-1.1497191442109689,-0.13067983039359785,0.06852402222222222,415.0,0.0008493909946122309,0.9906499028370271,0.12993100836424704,0.14066563078331126,1.081379632840136,1.422533825112011,0.06073474666666681,1686.0,-0.0002518226029121909,0.8111668072244922,0.8245413174695152,3283
654,4.003580909090909,0.11335842279034494,-1.1383769897793377,-0.12178789924578398,0.0685403722222222,415.0,0.0008485834207581953,0.9924485062598191,0.1301367096223775,0.14066538303058201,1.0717594287449792,1.4197405017773397,0.060662543333333804,1684.0,-0.00025267383491224386,0.8115442681104625,0.8243583204807031,3282
655,4.009006481481481,0.10907014914371992,-1.13601375027108,-0.10065866460970108,0.06801384999999999,413.0,0.0008282587273982353,0.9884055037667897,0.13005618682838754,0.14053006474199897,1.0747337986097643,1.4206439264618322,0.060629273333333095,1684.0,-0.0002523961161520401,0.8121429063384522,0.8238781488946721,3281
656,4.009570093457945,0.10952872132584314,-1.147524355744545,-0.10896095989040164,0.06802978888888891,413.0,0.0008294487917715162,0.9898913819142477,0.1299096510001188,0.14029418962088794,1.0718257716060249,1.4196206315896343,0.060550712222222386,1681.0,-0.00025204971627539,0.8126031726800188,0.8239910344396073,3280
657,4.00936261682243,0.10961816276594855,-1.147342288411675,-0.10937171322782961,0.06803089999999996,413.0,0.0008302151515299614,0.9886413459198,0.12960730125911116,0.14027561807948363,1.084043161888184,1.4235449071988386,0.060589317777777804,1688.0,-0.0002510836063426427,0.8114774050146175,0.8242586275837874,3279
658,4.003868807339449,0.11396672004259883,-1.1501680926893691,-0.13003285866149455,0.06855730833333332,415.0,0.00085138356090802,0.9906499028370271,0.12964376715713544,0.14026528744738978,1.0830587450524627,1.423040693531081,0.060611988888888496,1689.0,-0.00025108205440010705,0.8118100506082516,0.8237902885789706,3278
659,4.0041155963302755,0.11401555301175492,-1.149033131209697,-0.12931169241085289,0.06852354722222219,415.0,0.0008513180128203527,0.9881957037286617,0.12914959419474883,0.13989807556650602,1.0905053724396403,1.425650347577882,0.0605504322222227,1691.0,-0.00024959087105651083,0.8111901581878199,0.8239705654341725,3277
660,4.00163063063063,0.11483180727623324,-1.1388452778946183,-0.12274304961045905,0.06873939999999999,416.0,0.0008567126618722319,0.988633157614436,0.1291750680362477,0.13990851978996263,1.0983614815026401,1.4276444698402935,0.060567960000000184,1693.0,-0.0002495387676350916,0.8110387733452554,0.8240888912463344,3276
661,4.0053128440366965,0.11230814760598816,-1.1399218934117654,-0.11622883682391152,0.06847766944444447,415.0,0.000843518107956846,0.9894228032828445,0.12919517686787774,0.13982141893284245,1.1048263800965774,1.4291099951062196,0.0605778633333329,1692.0,-0.0002493706057476498,0.8110387733452554,0.8239804259185188,3275
662,4.001445945945946,0.11490730318097424,-1.138632265865478,-0.12224713013358224,0.06873994444444446,417.0,0.0008568126800847988,0.988633157614436,0.12882660749720687,0.139690427953756,1.1170186009130916,1.4329904008259577,0.06057484333333328,1696.0,-0.00024824311438520084,0.8101821607188406,0.8240880072029129,3274
663,4.001325225225226,0.11491386613734057,-1.137088480242324,-0.12327000290701985,0.0687398194444444,416.0,0.0008574479574785665,0.9898381472667415,0.12922598266601565,0.139913347540038,1.1066031639778497,1.4298787646720958,0.060600948888888714,1695.0,-0.00024947417310357386,0.8109912612420578,0.8242546833900452,3273
664,4.006947222222222,0.11103844619890854,-1.1438103672241733,-0.11300940151119995,0.06824391388888892,414.0,0.0008378533407754926,0.9884055037667897,0.12856935965387445,0.1398485249389915,1.1293012493184253,1.4369786440407897,0.060633835555555904,1701.0,-0.00024759868884059093,0.8078183977012828,0.823411509973371,3272
665,4.009838679245283,0.11033497444104322,-1.1568549290392818,-0.11844771572346499,0.06804715277777781,412.0,0.0008348260638125951,0.9914278334935075,0.1299494274791918,0.14135584984223767,1.1605131755110598,1.442847617901612,0.061290657777777896,1703.0,-0.0002501690397282148,0.8076964803440844,0.8236089916736681,3271
666,4.00178,0.11546860075998108,-1.1497677497391592,-0.13053987552415086,0.06874023888888893,416.0,0.0008592260407179846,0.9888006739487487,0.12868646052016539,0.13960555218692078,1.1170763544733298,1.433085957178702,0.060509933333333196,1697.0,-0.000248064926720393,0.810144375701792,0.823345002706532,3270
667,4.003559090909092,0.1138548740625092,-1.1398624788582912,-0.11785673367886455,0.06855980000000002,415.0,0.000852729758482652,0.9872214023585798,0.12997314629917256,0.14135740084651457,1.1499616076744061,1.4399273959652021,0.06129692222222241,1703.0,-0.00025024828028589416,0.807202419657912,0.8231361644483982,3269
668,4.005169090909092,0.11219194785858558,-1.1277856671537811,-0.10802095540224094,0.06847717777777776,415.0,0.0008462015167255832,0.9892269822573544,0.12990709066112138,0.14125569475217653,1.1534098678905735,1.4408111005437692,0.0612606466666666,1701.0,-0.0002500780278964401,0.8078681196972668,0.822183981677179,3268
669,4.003853636363637,0.11379743767553785,-1.1392801645769886,-0.11880829853575182,0.06855867499999999,416.0,0.0008512995495893932,0.9924485062598192,0.12996412007899577,0.14138348690403815,1.1444633023228432,1.438626560230802,0.061114980000000096,1698.0,-0.0002510729386779626,0.8069786926299534,0.8213420323206246,3267
670,4.002575229357798,0.11295793395639327,-1.1384984734111485,-0.11988292608650204,0.0676517666666667,410.0,0.0008554955854803021,0.9906499028370271,0.12961574777340262,0.14101733431555807,1.144521025262538,1.438963124760979,0.0609586900000003,1699.0,-0.0002504182542669294,0.8069786926299534,0.8217162547024314,3266
671,4.004269724770643,0.11418369338124776,-1.1490963006942736,-0.12969933112651047,0.06855780555555555,416.0,0.0008517212993385301,0.9926738825513868,0.1301361734642702,0.1414909391743245,1.1385382742580479,1.4367724974880716,0.06101659666666681,1693.0,-0.0002520811738458505,0.8072504966816819,0.8208995345851359,3265
672,4.005315887850467,0.11133864638640578,-1.1751938357865075,-0.1077968244299959,0.0674380333333333,409.0,0.0008463354109084269,0.9873913099253523,0.12985295886712914,0.14122487198089903,1.1373561875989164,1.437135205141094,0.06088019333333339,1692.0,-0.00025156178502153343,0.807766743413846,0.8209714141158618,3264
673,4.005939814814815,0.10983981024193398,-1.130297517551077,-0.10421907308104365,0.0674212222222222,408.0,0.0008421717796804418,0.9884055037667897,0.12988544976290534,0.14142639583945982,1.1452268788263842,1.4396279291185041,0.060887518888888506,1691.0,-0.000251819612143089,0.8071510474533603,0.8204963427803531,3263
674,4.001182727272728,0.11333006019125048,-1.1583720690855628,-0.10491773887912746,0.06768477777777782,410.0,0.0008575307786378482,0.9900166180524388,0.1297524701791651,0.14124088958612088,1.1450905055969471,1.4394281535379603,0.0608260666666664,1690.0,-0.00025151391610172,0.8074894669030241,0.8198376624259753,3262
675,4.002962385321101,0.11306024351923152,-1.136804468701137,-0.12182356350437748,0.06771965277777778,410.0,0.0008566302164480697,0.9906499028370271,0.1295370174660402,0.14081227335657967,1.1313852969407874,1.435818676961229,0.06073355777777811,1692.0,-0.0002508726947311312,0.8081293584674599,0.8197408256693552,3261
676,4.003020183486238,0.11308834941778974,-1.1371837926987072,-0.12104135211514964,0.06771843888888886,410.0,0.0008570527765568259,0.9894228032828445,0.12981705291714285,0.1408043328429903,1.1147352348796291,1.4311056277272987,0.06069153777777779,1689.0,-0.000251781565978233,0.8094190428725635,0.8191757179112642,3260
677,4.003468807339449,0.1131956571419001,-1.1391805772930297,-0.11854405461190815,0.0676541166666667,410.0,0.0008582477107592872,0.9889925838888387,0.129640365814389,0.14034628779626546,1.1021161735011695,1.4277671813412212,0.06060835222222219,1688.0,-0.0002510908598400868,0.810662124772742,0.8180311536902704,3259
678,4.003876146788991,0.11326514934164726,-1.1383144070895794,-0.12042223316172744,0.06771869722222223,411.0,0.0008573689571491464,0.9914467829972041,0.12928580838881412,0.14008778956821097,1.094672012348819,1.4264602729647355,0.0604403133333334,1687.0,-0.0002506328386448553,0.8101836681057086,0.8163453508836331,3258
679,4.003272222222222,0.11256139162579325,-1.1377857012037023,-0.12108430799574453,0.06692698888888894,405.0,0.0008635790289281472,0.9904482240340601,0.1304659173369056,0.14142642516842277,1.113893482591772,1.429097200025308,0.060984155555555086,1687.0,-0.00025304484378428036,0.8097651694693774,0.8159649401978637,3257
680,4.001962385321101,0.11300139116563415,-1.1580850981376356,-0.10357050175971327,0.06691044166666664,406.0,0.0008648397651058555,0.9889925838888387,0.13033284311097632,0.14131936692936192,1.1104288567497642,1.428546235084103,0.06092534777777821,1687.0,-0.0002528442552958227,0.8089466422570472,0.813970946252881,3256
681,4.006107547169811,0.11300430139146889,-1.1319678553054624,-0.15190664672889057,0.06689187500000003,405.0,0.0008651267720118027,0.9897236092920685,0.1303553088355135,0.14066172406429797,1.0701219542755602,1.4175607733727311,0.060588475555555105,1679.0,-0.00025358008453903213,0.8123057074073393,0.8129519161981248,3255
682,4.00765,0.11191352890683486,-1.1462713566420917,-0.12986221227258044,0.06682776388888886,405.0,0.0008598495050446195,0.9901660047066593,0.12998255206710863,0.14004632339560016,1.0562394798190775,1.4144705707502983,0.060405811111110985,1678.0,-0.00025256845796899297,0.8139691331964743,0.8128457629838755,3254
683,4.005151851851853,0.11278583251113672,-1.132803163365742,-0.12368228554486661,0.06682537222222219,405.0,0.0008658668578291122,0.9892097624469683,0.12996624367880893,0.14011764847912989,1.0628114849119088,1.415931761881718,0.0603977222222223,1676.0,-0.0002526701203750126,0.8133463006779431,0.8121025544774757,3253
684,4.005979629629629,0.11197325929043614,-1.1582895721877113,-0.10188589885088371,0.06682556111111108,405.0,0.0008612756821068175,0.9908824269409733,0.13076409778763762,0.14189643217347286,1.1137525043808711,1.428738333391486,0.061120567777778106,1685.0,-0.0002539190717090472,0.8092573218539455,0.8113279284278421,3252
685,3.998986363636363,0.11490521940003919,-1.155172430712495,-0.10876983979187817,0.06644513055555552,403.0,0.0008838329398181121,0.9904429263610446,0.1311828932634801,0.141687555826704,1.0842802112852032,1.4198687795273681,0.06095514555555519,1675.0,-0.00025541982464516677,0.8114634696770825,0.8117269040255242,3251
686,4.010971698113208,0.10852088563933719,-1.134969724084638,-0.09748821823905274,0.06638039444444446,403.0,0.000844550600756082,0.9909854380789167,0.13062948984523087,0.1417191875103885,1.1126789717095837,1.4285940093141065,0.06106698666666631,1687.0,-0.0002535828533796417,0.8088521392713605,0.8120955501334189,3250
687,4.005873831775702,0.11340023488083278,-1.1472877634214766,-0.1307701930659118,0.06682591944444446,405.0,0.0008683108458048804,0.9907031570306897,0.13102054440481423,0.14174542971296714,1.0994635964587882,1.4246463615700873,0.06106043555555521,1681.0,-0.00025455511797935193,0.8110161209751136,0.8113457453030064,3249
688,4.003069444444445,0.11209166430723162,-1.1461504773069493,-0.10083003513750255,0.06610016666666671,401.0,0.0008706084749417744,0.9884055037667897,0.1301151323150186,0.14119156992460308,1.1165864029106887,1.430488456141022,0.061000738888888406,1691.0,-0.0002518042661366606,0.8088772900948674,0.8121793302486989,3248
689,4.005912037037038,0.11252828239930149,-1.1098439178838668,-0.13125070840685746,0.06692467222222226,406.0,0.0008656230362097429,0.9896439653538815,0.13067394709516766,0.1415382327763729,1.1223111620318154,1.4308744064783,0.0610939366666671,1690.0,-0.0002532059482438561,0.8099274441014039,0.812386128406625,3247
690,4.002625454545455,0.11385238264610528,-1.1223736496941519,-0.11450865730455576,0.06708957222222223,407.0,0.0008723609159873072,0.9892269822573544,0.13041581540668712,0.1415174365509357,1.1404160326487638,1.4358113798289454,0.0611483677777782,1693.0,-0.0002522567769910891,0.8086755669488244,0.812374023812046,3246
691,4.005123148148149,0.1131484225869799,-1.135180135667834,-0.12108250066546743,0.06690709999999997,406.0,0.0008675671328554385,0.9904482240340601,0.13002053948231806,0.14113728375130646,1.144891978222648,1.4375734498096613,0.0611454266666667,1699.0,-0.00025075644205616303,0.8084480950164168,0.812374023812046,3245
692,4.005725925925926,0.11260354600944421,-1.1108192726067487,-0.13080392460161247,0.0669084138888889,405.0,0.0008665748533467858,0.987601245086611,0.13001122588496056,0.14126704333174706,1.1475315412687355,1.438601425559181,0.06113754555555591,1699.0,-0.00025091838411509334,0.8082586860444511,0.8118085760372505,3244
693,3.999551851851852,0.11569081053134003,-1.1549691459972296,-0.13554681150028566,0.06648079444444449,403.0,0.0008885082024984632,0.9884055037667897,0.1301897144794464,0.14119277354549406,1.13525390257369,1.4350511977179943,0.06104246888888901,1694.0,-0.0002516699785831008,0.8090801731412746,0.8114365977656827,3243
694,4.0023185185185195,0.11269628371929508,-1.1561256703225034,-0.10374470659784825,0.06608233333333331,401.0,0.0008745008136755297,0.9892097624469686,0.13007222316966338,0.1409655425664121,1.1289206313815336,1.4336492967325813,0.060992648888888404,1695.0,-0.00025129721830453676,0.8096934098742202,0.8104923033819419,3242
695,4.005023364485981,0.11092580775594686,-1.1477919053579886,-0.097478741514465,0.06600096111111109,400.0,0.0008654214576312664,0.9919531930251374,0.129758461413664,0.14079728957904764,1.1277254217194255,1.4338707601440883,0.060840708888888595,1693.0,-0.0002509627440390171,0.8090008437344408,0.8099118948722718,3241
696,4.001888073394496,0.11266928310963463,-1.165576339860588,-0.08440497046689083,0.06609877777777783,401.0,0.000874432997885764,0.9869686041744791,0.12991025651239715,0.14075470148616814,1.115124294726372,1.430016028290696,0.0607372377777778,1690.0,-0.0002517882722499994,0.8099274441014039,0.8098232865198343,3240
697,4.000135779816514,0.11493733600510782,-1.1308341969046785,-0.12846270197616608,0.06647978888888888,403.0,0.0008855071246152073,0.9902196834430215,0.12991774616691568,0.14080039986443973,1.1199815069627332,1.4314346858087892,0.060733287777778006,1687.0,-0.000251824998538287,0.8099274441014039,0.8100971359713166,3239
698,4.004067924528302,0.11266208856337132,-1.1490960442617033,-0.12928700995058193,0.0660826555555556,400.0,0.000872478878300276,0.9863805183461147,0.13069726977079485,0.14139593243082002,1.106812534256508,1.4267298268295263,0.06074386222222271,1680.0,-0.000254591933570239,0.8103535420279367,0.809142301069827,3238
699,4.001585321100918,0.11301979245352795,-1.1192811863186032,-0.11713474403788808,0.06629743611111107,401.0,0.0008774435208838664,0.9894228032828445,0.1305163916013361,0.14142252644003844,1.1054855529394807,1.4265885206319187,0.06064179444444488,1676.0,-0.00025463270650825264,0.8094538123368823,0.810170307565508,3237
700,4.0061233644859815,0.11286182115917631,-1.1189449612811704,-0.14332655419294998,0.06690699722222218,405.0,0.0008663209241805022,0.989453121036242,0.13042875451308028,0.14183500101056934,1.131203325957407,1.434243489247191,0.060788423333333313,1682.0,-0.00025429317807355335,0.8077061911207808,0.8096087359811092,3236
701,4.004798165137615,0.1124165805795333,-1.1238842875538417,-0.11250704106103676,0.06692509999999999,406.0,0.0008643845718968919,0.9918770023912098,0.1305549080789266,0.1419189028446973,1.125047731851831,1.4325130375113642,0.060667696666666604,1677.0,-0.0002552534642928527,0.8081203870335333,0.8095082270441114,3235
702,4.002125688073395,0.11503685512789638,-1.168074255991794,-0.11713820561424688,0.06709008611111113,406.0,0.0008757401537610971,0.9902196834430215,0.12885040929267952,0.13984832445139417,1.0972054591635514,1.4276804354477926,0.0598708133333338,1676.0,-0.0002516066416352542,0.8101424052790754,0.8095691580370384,3234
703,4.009062857142857,0.11120448356444616,-1.158609409348163,-0.12714404654180972,0.06660894722222223,404.0,0.0008565712611631112,0.9900222170016881,0.12972975820074392,0.14150620337431824,1.1550993339801687,1.4415330243798337,0.06064846222222199,1688.0,-0.00025262873143191213,0.8060166512070792,0.8094638888662168,3233
704,4.006177570093458,0.1129498330019657,-1.1199819239111835,-0.1415970141374242,0.06690563055555554,405.0,0.000867483717919544,0.9873913099253523,0.12975422418645,0.14147917742558264,1.154065807644172,1.4413031230672608,0.060647625555555196,1686.0,-0.0002525921266197387,0.8060166512070792,0.8091995598823826,3232
705,4.001814678899083,0.11216416278011648,-1.1442733098740083,-0.09471225283887638,0.06609945833333339,400.0,0.0008728381841506597,0.9881957037286617,0.12932040577495796,0.1411047846193941,1.1580019080757893,1.4431382447825707,0.060634814444444185,1695.0,-0.0002510666284346081,0.8057941193119376,0.8090989829420391,3231
706,4.0001953703703705,0.11540637859909157,-1.145114925129636,-0.13412998391480782,0.06647886111111112,403.0,0.0008866483413614182,0.9884055037667897,0.1295363483344559,0.14080937180574726,1.1362790079103782,1.4369428615958169,0.06055520888888839,1689.0,-0.00025154862210841923,0.8076089092806419,0.8079827761139584,3230
707,4.0068,0.10921384164814989,-1.142064181802074,-0.0814915349080395,0.06578574722222223,399.0,0.0008581880559315006,0.9886413459198,0.12959884879151748,0.14057264827624708,1.1188440064703986,1.4315080502502988,0.06040760000000031,1684.0,-0.00025195076674562416,0.8087415427483104,0.8064616093942519,3229
708,4.001325688073394,0.1152100548625002,-1.1334694608141171,-0.12488012501694608,0.0664782583333333,403.0,0.0008876669974396375,0.9894228032828445,0.13010114412307738,0.14149173911893023,1.1513297847694393,1.4386663303768987,0.06098892777777781,1691.0,-0.0002520899177144661,0.8070291937941998,0.8060886110725769,3228
709,4.001428440366972,0.11521812332665111,-1.133431707014706,-0.12465180517235608,0.0664782,403.0,0.0008882932374497997,0.9894228032828445,0.13035512062511612,0.14162067717651874,1.1414039723618474,1.4364032727034184,0.060934387777777405,1688.0,-0.0002531213923859773,0.8078191286545681,0.8046809419278687,3227
710,4.0044112149532705,0.11129389897254009,-1.1239030453301868,-0.10880148989477079,0.06525932499999998,395.0,0.0008786360468065243,0.9882030850417942,0.130026672416732,0.14086328352364333,1.11784975581409,1.429709104145184,0.0607799277777781,1687.0,-0.00025205299395793934,0.8094195964859722,0.8092237690715345,3226
711,4.0030046728971955,0.11388820683988005,-1.1202873068991797,-0.14423232694673352,0.06626588611111109,402.0,0.0008811317706468768,0.9907031570306897,0.12995011245569535,0.14048500403512967,1.1066265489068767,1.4266275535556467,0.06056768111111131,1682.0,-0.00025224221176594496,0.8106796096019416,0.804219743273788,3225
712,4.008823076923077,0.10929254518565788,-1.1418068235874872,-0.11086549026256444,0.06497806666666668,393.0,0.000868038541390663,0.9916360708742841,0.12939734974468456,0.14045021562023596,1.1352609062507248,1.4351130683320625,0.060663581111111003,1692.0,-0.00025036949949563134,0.8083913758559185,0.8035366497202333,3224
713,4.002821296296297,0.11282163497277493,-1.1211847768715515,-0.11445451022339137,0.06545435000000004,396.0,0.0008874156027562386,0.9871670421796979,0.12949204697791805,0.1404109680581299,1.1143032113739224,1.4295603172971771,0.060527827777777904,1686.0,-0.0002512060809767497,0.8089466422570472,0.8039301170473492,3223
714,4.002968518518518,0.1119537301354566,-1.1439040173988837,-0.09407025580022682,0.0652753388888889,395.0,0.0008828986826485492,0.9884055037667897,0.12964648667057002,0.14060733160062758,1.1196295888634982,1.4310032741682448,0.06061143000000001,1690.0,-0.0002514872218272383,0.8091628188682588,0.8042986951519043,3222
715,4.00114074074074,0.11374234864852094,-1.157605489879732,-0.1038782523187857,0.06543843055555552,397.0,0.0008902796378776118,0.9896439653538815,0.13003866869458075,0.14076023416819947,1.1124158769836976,1.4286722129599545,0.060616159999999794,1684.0,-0.00025260805768787464,0.8102484016990028,0.8037471200585371,3221
716,4.0047113207547165,0.11208167202514994,-1.1360391008615287,-0.1190590276690687,0.0652576805555555,396.0,0.0008817700859605076,0.9897236092920685,0.1295641951687568,0.14042765865336715,1.123439201372367,1.432184344067238,0.06057149444444482,1688.0,-0.00025113062727608916,0.8096706664836907,0.803641918891055,3220
717,3.9991954545454544,0.11466900382346089,-1.1392801149649894,-0.09999612590817072,0.0656383527777778,397.0,0.0008976670482066118,0.9904429263610445,0.12877051048894078,0.1399076540943085,1.1420339803672892,1.4375951997673422,0.06056140333333329,1700.0,-0.0002485276064008946,0.8081880834285091,0.8039354893112362,3219
718,4.002819266055046,0.11178178516982379,-1.1279193588423393,-0.08739887093796858,0.06517609444444447,395.0,0.0008844010847354972,0.9894228032828445,0.1288132292224515,0.13956316285153803,1.1366219039016068,1.4356620925484895,0.06058005777777739,1700.0,-0.00024801375106270584,0.809757396391505,0.8037381436176123,3218
719,4.007345714285714,0.11033093665159188,-1.1629088985999434,-0.09334870259944374,0.06497828888888883,394.0,0.0008735002646013901,0.9904688257059417,0.12807283113162649,0.13912478957996027,1.1584161863522011,1.4429300055392542,0.060590727777778006,1709.0,-0.00024549705320905057,0.8079641687568546,0.8038246438665024,3217
720,4.0035009345794395,0.11282973187659687,-1.1588070581260164,-0.09808362914980559,0.0652407583333333,395.0,0.0008872681001581344,0.9873913099253523,0.12770243599525719,0.1389423716933603,1.1720034969316888,1.446791099625874,0.06057630888888929,1712.0,-0.0002443340563338696,0.8072226699141579,0.8028910260071959,3216
721,4.005606603773584,0.11252730992867625,-1.1385082668949207,-0.11605620712582197,0.06517588888888888,395.0,0.0008856755356747498,0.9897236092920685,0.12911411879506224,0.1405988695445635,1.197841953575761,1.451638200409492,0.06124424111111139,1712.0,-0.00024715558894580005,0.8058403463273749,0.8028817775529125,3215
722,4.007475471698113,0.11000455558646369,-1.151462036209811,-0.08246061650106414,0.06497820555555557,394.0,0.0008739128247777668,0.9889041759198111,0.12916511010846426,0.14052068542246712,1.2008376686424311,1.4520859552955836,0.06127574555555511,1714.0,-0.0002470273133019161,0.8063588903503006,0.8022090205070878,3214
723,4.0041609523809525,0.11172542966442171,-1.1371967737355406,-0.11539626743950332,0.06446653333333328,390.0,0.0008912260085877098,0.9900222170016881,0.12922223605219893,0.1402110330817464,1.1804109391711268,1.44639680815215,0.061126743333333206,1710.0,-0.0002474271307476864,0.8080482881000034,0.8011009060765042,3213
