cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
300,3.981258974358974,0.13041711735652817,-1.0841864765557818,-0.2588080167480042,0.09944008333333333,691.0,0.0006015660514804798,0.992030624427874,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9122613611619541,10899
301,3.9801573248407647,0.13034330075524406,-1.0970546681695748,-0.2434464217550573,0.09947197222222223,692.0,0.0006009803294028179,0.9919050391945003,0.5176,0.00028284271247458785,-2.0,0.0,0.0007190833333333285,5.0,0.0,0.17718382013555792,0.9154665652371505,10898
302,3.9803262820512817,0.13044703689171944,-1.0879533687429852,-0.2579218851372691,0.09946127777777777,691.0,0.0006016917039001526,0.9909170354860883,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913074277369833,10897
303,3.980552903225806,0.12993565505973434,-1.0863617187125898,-0.25876448389861556,0.09872244444444445,686.0,0.0006038650615439398,0.9916080151334757,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914409583030885,10896
304,3.9851499999999995,0.12686525982445626,-1.097291722394569,-0.23692527763359153,0.09865530555555554,685.0,0.0005927235724728048,0.9914501460466678,0.518,0.00028284271247466634,-2.0,-8.326332191294972e-13,0.0007196666666666601,5.0,0.0,0.17718382013555792,0.9149335897888667,10895
305,3.980955128205128,0.1304611010100622,-1.0852545391196438,-0.25833058480314836,0.09945425000000001,691.0,0.0006018607154881894,0.9914738299569812,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9121747618408399,10894
306,3.9803825806451614,0.13007440785070912,-1.0891973301358984,-0.25794166643117006,0.0987221388888889,686.0,0.0006041823043972013,0.9916080151334757,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.910298541235171,10893
307,3.9782496815286623,0.13119943354327948,-1.1001839844303876,-0.24643239060898325,0.09899980555555554,688.0,0.0006067287615479335,0.9910822562716937,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9119068773534542,10892
308,3.9856470588235298,0.12799033221036224,-1.0650738109294777,-0.26749554461544256,0.09895372222222222,688.0,0.0005960910936131344,0.9910398464664968,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9106306768317706,10891
309,3.979914193548387,0.13127976987736228,-1.0743363829043022,-0.2738511257793199,0.0989981111111111,688.0,0.0006075202528231321,0.9906309287018653,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9098803944282968,10890
310,3.9808741935483867,0.13003058523261485,-1.0886157468461688,-0.2572039434790163,0.09867775,686.0,0.0006039097788527839,0.9921684018267615,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9119715695457976,10889
311,3.9781101910828025,0.13120664811990546,-1.099960393709124,-0.24484297356257925,0.09900088888888889,688.0,0.0006066378441135469,0.9910822562716937,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9100590330957906,10888
312,3.980180128205129,0.13016188402976123,-1.1011749489800673,-0.24254724941142167,0.09873086111111112,687.0,0.0006042050581660494,0.9920306244278739,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9102284090175623,10887
313,3.98056282051282,0.1299837757706949,-1.1029921825869404,-0.24184068177058488,0.0986966388888889,686.0,0.0006036890466791932,0.9906164334736101,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9100041917600086,10886
314,3.984208496732026,0.12782822198257052,-1.0864514000165304,-0.2540124245951897,0.09825875,683.0,0.0005987218258288817,0.9904721344569588,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9085509698756397,10885
315,3.9823545454545455,0.13070011681234012,-1.069267248124631,-0.2783273652624131,0.09871772222222222,686.0,0.0006063577215377698,0.991754651981386,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9089463273874838,10884
316,3.9811341935483875,0.13029474002335822,-1.0868998133469892,-0.25641892839519576,0.09872025000000001,686.0,0.0006051124545236828,0.9916080151334757,0.518,0.00028284271247466634,-2.0,-8.326332191294972e-13,0.0007194444444444531,5.0,0.0,0.17718382013555792,0.9094587189563856,10883
317,3.977811392405064,0.13211811593148204,-1.1164648530274115,-0.23484527811974856,0.09897108333333333,688.0,0.000609228321624323,0.9923410950113349,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908242946823459,10882
318,3.9778411392405064,0.13214862754395593,-1.1171101566580774,-0.23405585391041048,0.09898875,688.0,0.000609497484804267,0.9923410950113349,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909094678346744,10881
319,3.9780012658227837,0.13227578793876305,-1.1166334332142291,-0.23391347772779233,0.09899627777777778,688.0,0.0006100068416542641,0.9923410950113349,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907798188001098,10880
320,3.981413548387097,0.13086610341506114,-1.0861358670040477,-0.2622252395860196,0.09868083333333334,686.0,0.0006068180203372938,0.9907450870598892,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907334021521034,10879
321,3.9787980891719745,0.1321044388078447,-1.1032257424530707,-0.24908288357146166,0.09899175,688.0,0.0006093427138975975,0.9924582872037953,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9063051216073541,10878
322,3.9783772151898735,0.13216941160077877,-1.1139240448261383,-0.2347340917756925,0.09899544444444446,688.0,0.0006094357675697136,0.9928908414509509,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9071334757247695,10877
323,3.986617763157894,0.12713704088826489,-1.0749552380720817,-0.256036508165732,0.09824558333333333,683.0,0.0005979937776585083,0.9900636929963977,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9059501967157245,10876
324,3.9775468354430386,0.13345364407654942,-1.1043095434059713,-0.25019228750936795,0.09927872222222223,690.0,0.000613082149093127,0.9912416021321034,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907131711392251,10875
325,3.9816032258064515,0.1307588180430678,-1.0819474004676246,-0.26245883866294584,0.09870644444444444,686.0,0.0006063345317829378,0.9899116875832399,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9061755901949574,10874
326,3.980496753246754,0.13042739117407304,-1.0896947798512,-0.26366516955050384,0.09798116666666667,681.0,0.0006087444895151389,0.9911906264134686,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9053478241883813,10873
327,3.9777796178343956,0.13058410824251948,-1.1301271125232302,-0.21936978399001833,0.09798316666666666,681.0,0.0006086954286286842,0.9910822562716938,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9050062788183502,10872
328,3.978275,0.13182262404336148,-1.1043500076300836,-0.24915398285216028,0.09827433333333334,683.0,0.0006125251616458693,0.9920306244278739,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9037881542420656,10871
329,3.9771089171974525,0.1329642116760767,-1.1055882961347652,-0.25064794269164653,0.0985691388888889,685.0,0.0006152016499621154,0.9909403997238021,0.518,0.00028284271247466634,-2.0,-8.326332191294972e-13,0.000719361111111122,5.0,0.0,0.17718382013555792,0.9052218214410217,10870
330,3.9807432258064512,0.1299042099731467,-1.1030492355641255,-0.24005756659526553,0.09800086111111111,681.0,0.0006074111601968851,0.9903283873215644,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9029174561442072,10869
331,3.9796754838709685,0.1317657846045746,-1.0900290024112378,-0.2645547517380137,0.09827580555555555,683.0,0.0006122690470259862,0.9916080151334757,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9034244076878438,10868
332,3.977363694267515,0.13317457751583564,-1.1053462663689806,-0.2485806116264407,0.09856808333333333,685.0,0.0006162041953311312,0.9909403997238021,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9015223102052375,10867
333,3.979126923076923,0.13196805397698136,-1.1035591026530436,-0.2476111317771178,0.09828363888888889,683.0,0.0006130276218311461,0.9917300224153955,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9021586461335609,10866
334,3.9801224358974365,0.13073765189269396,-1.1160783278215831,-0.23227586910307071,0.09798822222222223,681.0,0.0006093656233724198,0.992030624427874,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9016237593250487,10865
335,3.9807999999999995,0.13070912463618556,-1.0717355356682776,-0.27358195606450797,0.0975501388888889,678.0,0.0006134987298252625,0.989904422447421,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9016935974872377,10864
336,3.978101290322581,0.13143237656191825,-1.105449321068807,-0.24834938478698113,0.09757213888888888,678.0,0.0006148912220635809,0.9916080151334756,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9023493410732643,10863
337,3.981755483870968,0.129570462273459,-1.1117924153049705,-0.23289769682537753,0.09784680555555555,680.0,0.0006064976442759956,0.9927287885200472,0.5186000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9028408547073642,10862
338,3.9873099337748346,0.12617058386959928,-1.09706673578171,-0.24311635612157,0.09712963888888888,675.0,0.0005984714143246814,0.9908114417957823,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9011459192679668,10861
339,3.978958333333334,0.1301834858752202,-1.1267005772700451,-0.21815099365420082,0.09728822222222222,676.0,0.0006109251507014976,0.992587418898767,0.5174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901112396950116,10860
340,3.987462416107383,0.1258706765952873,-1.067321962634,-0.26611603085336655,0.09654566666666667,671.0,0.0006012002787737177,0.9915200296097939,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9005063487300261,10859
341,3.9785070967741936,0.13127742810981233,-1.1054845700225528,-0.2492604298784952,0.09757830555555555,678.0,0.0006138844930560585,0.9916080151334757,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9016699260259484,10858
342,3.9806601307189537,0.13055732373774268,-1.0713810891829436,-0.272710332700766,0.09758913888888888,678.0,0.0006125984725936409,0.9899044224474209,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9012284018132045,10857
343,3.979227096774193,0.13060003098072334,-1.0959630262419786,-0.24377652395684576,0.09759211111111112,678.0,0.0006125793635344839,0.9901847003666034,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8989802011015611,10856
344,3.9784628205128207,0.1316361947568293,-1.115097947388382,-0.23219521927621609,0.0975726388888889,678.0,0.0006157005484763585,0.9916165958417181,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8990293083566582,10855
345,3.9781205128205124,0.1312562589440724,-1.1157207873184694,-0.2350464785360073,0.09757547222222221,678.0,0.00061383149597744,0.9920306244278739,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9009894817846635,10854
346,3.984772368421053,0.12688842843685402,-1.1133452556082175,-0.22819659354531135,0.096533,671.0,0.0006029386370389596,0.9926579934160279,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8989224192115816,10853
347,3.9848500000000002,0.12699695986349252,-1.1150329030996806,-0.2282050624127716,0.09649975,671.0,0.0006035957371993593,0.9926579934160279,0.518,0.00028284271247466634,-2.0,-8.326332191294972e-13,0.0007193333333333357,5.0,0.0,0.17718382013555792,0.8999523483192307,10852
348,3.985106578947368,0.12633931378666913,-1.1146351838820898,-0.2182408973816581,0.09650261111111111,671.0,0.0006020566437329365,0.9920865464590588,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8986596806940413,10851
349,3.9794399999999994,0.13218345653605137,-1.0862175708866,-0.2571685149116515,0.09783233333333334,680.0,0.0006176260018666351,0.99104762844019,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8988224403688692,10850
350,3.9808785714285713,0.1308111915642875,-1.0828391739056336,-0.2584731950713881,0.09756513888888887,678.0,0.0006133986855691563,0.9908861204787502,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8984747198350231,10849
351,3.9800432258064524,0.13090493875147188,-1.0967108342769483,-0.24159868860010883,0.09758536111111112,678.0,0.0006138736528236821,0.991191315395151,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8982678518472343,10848
352,3.980453896103896,0.1321431112372728,-1.068087559664812,-0.2736134249542411,0.09784483333333334,680.0,0.000617656105461696,0.9911906264134686,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8958455703271029,10847
353,3.979765161290322,0.13196182426784342,-1.0804711576917474,-0.25786632884604305,0.09782569444444444,680.0,0.0006166657343885729,0.9910476284401899,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8968281565121735,10846
354,3.9827398692810463,0.12955700296936423,-1.0792953503202358,-0.25551035364324065,0.09729175,676.0,0.0006107118245393905,0.9924817666551582,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8981494945407876,10845
355,3.9792909677419352,0.13224486996543294,-1.0845306152214482,-0.2567524118037318,0.09781880555555555,680.0,0.0006176650801264444,0.9904872417469042,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8960264144102447,10844
356,3.9877845637583897,0.12508671193758236,-1.0901768962920715,-0.24214983453919497,0.09565902777777778,665.0,0.0006023693709478281,0.9926859348105898,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898765393617439,10843
357,3.9805103896103895,0.13156007955255028,-1.087444485598983,-0.2618707012974453,0.09756022222222223,679.0,0.0006157345968141636,0.9913352464006046,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8984569294821289,10842
358,3.979459477124183,0.13077587820686745,-1.0875844774604169,-0.26343568716207777,0.09683277777777778,673.0,0.0006166517690820574,0.9891757794841076,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898208746707866,10841
359,3.9821085526315794,0.1285601227370142,-1.1025504712603809,-0.24550679818430501,0.09640966666666666,670.0,0.0006106204823766961,0.9906351399533666,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8971761711014391,10840
360,3.978883116883117,0.1308423677685995,-1.1015971580098531,-0.24701381260652985,0.09684663888888889,673.0,0.0006169054670335278,0.9914501460466676,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8978023621177814,10839
361,3.9802568627450987,0.12996477496690456,-1.1047852440986847,-0.24448829546915385,0.09658166666666666,671.0,0.0006148736741564436,0.9910398464664966,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8946217116701334,10838
362,3.9784683870967736,0.13076335359528507,-1.112130004705129,-0.23376717095044938,0.09685219444444444,673.0,0.0006162214596795536,0.9918658604464607,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8970961880272691,10837
363,3.979771895424837,0.1308491107995833,-1.0885804099925918,-0.2623830071500221,0.09683675,673.0,0.0006169098243460668,0.9904721344569588,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8965745337126454,10836
364,3.980166666666667,0.13018986085107032,-1.0827314083107036,-0.25679399243252043,0.09682866666666667,674.0,0.0006152762977599057,0.9895979262778354,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8956175303490923,10835
365,3.978582580645161,0.13121673859231345,-1.1168475682870072,-0.23041545139232755,0.09682872222222223,673.0,0.0006180728618068034,0.9921684018267615,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8938386420873584,10834
366,3.980545098039216,0.13058404832317994,-1.0864334892248102,-0.2545209490407924,0.09681655555555556,673.0,0.0006170441105496096,0.9904721344569588,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89375660062525,10833
367,3.981908552631579,0.1303927464890747,-1.0691300124584278,-0.2717345001238539,0.09683105555555555,673.0,0.0006165862055668687,0.9906351399533668,0.5177999999999999,0.0,0.0,0.0,0.0007192500000000046,5.0,0.0,0.0,0.8926189002062652,10832
368,3.9775634615384616,0.13229236443795844,-1.1104549163285589,-0.23501924445413186,0.09710744444444444,675.0,0.0006206953964958884,0.9911732279445028,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8929794121508698,10831
369,3.9784083870967746,0.13243789034611544,-1.1010270838321583,-0.24743680924310596,0.09712000000000001,675.0,0.0006214216505028787,0.9921684018267615,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8948578381721869,10830
370,3.9827671052631586,0.12871912786240328,-1.0979973820957873,-0.24427705313802894,0.09640136111111111,670.0,0.0006115216225113505,0.9915150995020898,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8949532591558934,10829
371,3.986065333333333,0.1265503666538494,-1.0973185551213178,-0.23984232074004252,0.09573808333333332,666.0,0.0006063012669183655,0.9904223139113649,0.5177999999999999,0.0,0.0,0.0,0.0007191666666666596,5.0,0.0,0.0,0.8935284136195298,10828
372,3.978107692307693,0.13109859453416634,-1.1249533146124426,-0.217321457021299,0.09682861111111112,673.0,0.0006172275179998734,0.9925874188987669,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8938849558159677,10827
373,3.9804675324675323,0.13109498272064068,-1.0966767712242167,-0.24672185383297218,0.09684769444444444,673.0,0.0006181391036068636,0.9923186775493035,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8941998891705124,10826
374,3.980641558441558,0.13059493514350812,-1.0966997424506428,-0.23869509468513597,0.09683463888888888,673.0,0.0006168299753514619,0.9908861204787502,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8916260220815037,10825
375,3.9784045454545454,0.1306210676443013,-1.116493505104755,-0.23153774331780722,0.09614463888888888,668.0,0.0006197226832694581,0.9917546519813861,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892607726100315,10824
376,3.9783587096774196,0.13240524118941877,-1.1003338667261855,-0.24792018494317566,0.09711313888888888,675.0,0.0006215178927278068,0.9907450870598892,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8927515192005694,10823
377,3.9811259740259737,0.13052128106610267,-1.0913654087238012,-0.2415665582036732,0.09683619444444444,673.0,0.0006167920685514923,0.9914501460466676,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891907139062778,10822
378,3.975939102564103,0.13172519075894226,-1.1221713065581096,-0.22070558148926703,0.09641655555555555,670.0,0.0006223367111709744,0.9917300224153958,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8917748141238935,10821
379,3.979956862745097,0.13002663733408115,-1.0972235449193408,-0.23863031193571668,0.09612222222222222,668.0,0.0006185799537960556,0.9910398464664968,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8920471094425755,10820
380,3.9792696774193552,0.13136480798094022,-1.113812912118407,-0.23033283934179855,0.09684186111111111,673.0,0.0006186647145523401,0.9921684018267615,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8912240483227152,10819
381,3.9789136363636364,0.13091069453468338,-1.115914744042119,-0.231875689240882,0.09613408333333334,668.0,0.000621035231529614,0.991754651981386,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8889261522451352,10818
382,3.979261038961039,0.13005598659264672,-1.1082635664147327,-0.22796572654576489,0.09614680555555556,668.0,0.0006186271139235788,0.9908861204787502,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8916173474466212,10817
383,3.982673684210526,0.13054095941255353,-1.0666468803058415,-0.27004121945346166,0.09683897222222222,673.0,0.0006173308100388071,0.9906351399533668,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.890226171255818,10816
384,3.9861845637583904,0.12604075152067382,-1.0984438275792467,-0.23989107920357056,0.09506122222222223,660.0,0.0006084580528040282,0.9915200296097939,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8892157968335819,10815
385,3.9781477419354836,0.1307647100490751,-1.1240067898489874,-0.2177342179861956,0.09613522222222223,668.0,0.0006205889303648131,0.9921684018267615,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8903715816608809,10814
386,3.9812717105263156,0.13020964523015188,-1.082416058319539,-0.2558291070401002,0.09613630555555555,668.0,0.0006198251705621893,0.990943652545121,0.5177999999999999,0.0,0.0,0.0,0.0007193055555555494,5.0,0.0,0.0,0.8883608307006796,10813
387,3.9822875000000004,0.1286834821740424,-1.1160185166297982,-0.22623087450542648,0.09567569444444445,665.0,0.0006155096086370828,0.9915150995020898,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8885313828441306,10812
388,3.9866655405405402,0.12493931627012356,-1.0995574104284074,-0.2308874129440192,0.09437413888888889,655.0,0.0006092866643722248,0.9917404289449149,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8887930921677016,10811
389,3.980613071895425,0.13041258298832054,-1.0968727798150122,-0.23971438284860586,0.09612858333333334,668.0,0.0006204211633028151,0.9913463426360826,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888827790707231,10810
390,3.979390196078431,0.13139071993420892,-1.0823546565846158,-0.25663210119106616,0.09638863888888888,670.0,0.0006227622539678336,0.9916075584760345,0.5177999999999999,0.0,0.0,0.0,0.000719277777777777,5.0,0.0,0.0,0.8869283397234028,10809
391,3.9792575163398687,0.1296553405301971,-1.1075901446526972,-0.22657402467894527,0.09541849999999999,663.0,0.0006210062556820284,0.9910398464664966,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8879259227348801,10808
392,3.9825827814569528,0.13038325544925333,-1.0691085276300465,-0.2687763854652645,0.09613777777777778,668.0,0.0006208828810008387,0.9902362104218798,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8891191996281965,10807
393,3.981623026315789,0.13036620274162636,-1.0842821694126523,-0.2543710791049618,0.09616338888888888,669.0,0.0006202041634360347,0.9900636929963977,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8882520301953748,10806
394,3.985075167785235,0.12613750482088137,-1.0980010732157968,-0.2338528491382378,0.09464616666666666,658.0,0.0006121243344668653,0.9915200296097939,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888941296099252,10805
395,3.97915294117647,0.12980213487561082,-1.107598158736202,-0.22449257548076135,0.09543172222222222,663.0,0.0006217749807261805,0.9910398464664968,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886781753096661,10804
396,3.989009459459459,0.12547499213551083,-1.0794551026631474,-0.2470179046878696,0.09510444444444445,661.0,0.0006076666966147569,0.9917404289449148,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889586159634748,10803
397,3.980122077922078,0.130264637252517,-1.1052272931622593,-0.22447926949956173,0.09615286111111111,668.0,0.0006196890178577537,0.9903220949108327,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8872947327764023,10802
398,3.9790083870967745,0.131426896353235,-1.102671171447347,-0.22779856667114926,0.09640591666666667,670.0,0.0006223898152191295,0.9913054737531749,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8872415087454288,10801
399,3.9782509803921573,0.13111148988032198,-1.0947444285669168,-0.2419908198106081,0.0956918888888889,665.0,0.0006254983914551197,0.9910398464664968,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8855306943133653,10800
400,3.984579333333333,0.12615190177599472,-1.1085515329059312,-0.216858188951975,0.09466991666666667,658.0,0.0006122985285786729,0.9918930725037997,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8860120630354842,10799
401,3.9763361290322585,0.13213389749808785,-1.1315569815288349,-0.220638552560078,0.09569005555555554,665.0,0.0006276825017742687,0.9907450870598892,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8872523887959592,10798
402,3.9826814569536424,0.12722333192931423,-1.1089478476318002,-0.2209276167339353,0.09498066666666666,660.0,0.0006143715639596061,0.9911219975172832,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8869993541072706,10797
403,3.9774779220779224,0.13158933854679652,-1.1129490030552116,-0.23328167811897818,0.09569802777777778,665.0,0.0006263389204477883,0.9908861204787502,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8865370989874349,10796
404,3.9867727891156455,0.12594872492125847,-1.067346051287632,-0.26470877388484676,0.09466669444444445,657.0,0.0006123380181783172,0.9913846925759955,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8860954277469812,10795
405,3.9795385620915034,0.1303299936821221,-1.1136935087335513,-0.22845354129681836,0.09544305555555556,663.0,0.0006228968000736981,0.9901656382873731,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8845013533165557,10794
406,3.9808717105263156,0.1299269399478301,-1.0963194605402657,-0.2382853411564772,0.09543677777777777,663.0,0.0006225860452300567,0.9897551804046436,0.5177999999999999,0.0,0.0,0.0,0.0007193888888888805,5.0,0.0,0.0,0.8855434857241239,10793
407,3.982229333333333,0.1298164406433081,-1.0679815938370585,-0.26935259872626827,0.09542416666666667,664.0,0.0006224247152798771,0.9901096878183874,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8838679579424296,10792
408,3.9873499999999997,0.12628879628861467,-1.0811478447193557,-0.2463937780950829,0.09468222222222222,658.0,0.0006133907724851628,0.9917404289449148,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8837319573107987,10791
409,3.9809223684210533,0.13003800065959753,-1.0942672238159077,-0.23920904796012213,0.09543505555555555,663.0,0.0006230281237175547,0.9897551804046436,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8853200036051194,10790
410,3.9793457516339874,0.13058370928205007,-1.1136187268950095,-0.22919310994323414,0.09543986111111111,663.0,0.0006239527759610103,0.9919140546456203,0.518,0.00028284271247466634,-2.0,-8.326332191294972e-13,0.0007195277777777703,5.0,0.0,0.17718382013555792,0.8852164960973701,10789
411,3.9802269736842106,0.13061100425754665,-1.1002776086563117,-0.244417329920921,0.09544994444444445,664.0,0.0006241997346255818,0.9912065869103357,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8841412824550805,10788
412,3.985590604026846,0.12629002621715613,-1.0975570976309124,-0.23212300357834803,0.09467477777777777,658.0,0.0006127702065152913,0.9915200296097939,0.5177999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8840508604135097,10787
413,3.9792202614379084,0.1310726693577375,-1.1188672668824164,-0.2337160928240363,0.09545872222222222,663.0,0.0006250460289921321,0.9916075584760345,0.5166999999999999,0.0015556349186103117,-2.0,1.5148405282482088e-13,0.0007194722222222255,5.0,0.0,0.17718382013555792,0.8816385767776496,10786
414,3.98438322147651,0.12683825164927126,-1.0951831511877408,-0.23502338891597882,0.09426130555555556,655.0,0.000617334348033289,0.9921029822101919,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88464485236139,10785
