cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
183,3.9029616632860042,0.17045706517466375,-1.2224605967252558,-0.028418608262589143,0.2046137611111116,2460.0,0.00023919128488074327,0.9972691322491755,0.07870163892013858,0.07266991549886498,0.5667972932397678,1.2604061019728077,0.043052924444443974,1970.0,-0.00011435619173095228,0.8553098417326002,1.051984177777776,554
184,3.9027022357723578,0.1701113207315129,-1.2212318530499635,-0.028010668477135705,0.2041976499999996,2455.0,0.0002391919589972038,0.9972605071909513,0.07883350507937482,0.07300367497078426,0.5982029482739883,1.2699049915810776,0.043344595555555004,1981.0,-0.000114164705602913,0.8541599393624203,1.051668,553
185,3.9029087398373985,0.17034178516367277,-1.2223680776397374,-0.02900087158980679,0.2041957111111114,2455.0,0.00023951535797523253,0.9973038538885437,0.0789267304442091,0.07289911955580276,0.5804136697437183,1.264300736191853,0.043290431111111,1978.0,-0.0001143720613939503,0.8552004276106808,1.051223733333332,552
186,3.9024772819472617,0.17070267860476318,-1.2221655466715442,-0.0280695566607412,0.20460866944444409,2460.0,0.00023953767677863886,0.9972586034419475,0.07872958183528796,0.07265658989299766,0.5766050692773268,1.2635765396966008,0.04318292888888797,1977.0,-0.00011399902796028776,0.8559233333674034,1.050923022222224,551
187,3.9032052845528455,0.17030756798018157,-1.220839090655621,-0.029505389592793498,0.2041913749999999,2455.0,0.00023946847741614877,0.997450492087894,0.07843945726557591,0.07254015587324414,0.5878002259047905,1.2672404047610117,0.04314004000000002,1984.0,-0.00011346825004382663,0.8547529856543137,1.050526222222224,550
188,3.902860243407708,0.1703183572209546,-1.2199265903125713,-0.030400160934062517,0.204614322222222,2460.0,0.00023899785503004713,0.99729085625918,0.07839014623627555,0.07268495314054721,0.6040912973696053,1.2725448075172408,0.04299115111111099,1976.0,-0.00011389139144287366,0.8531629369676149,1.050046666666668,549
189,3.9031884381338746,0.17036321530858473,-1.2201059893437713,-0.031036655262684197,0.2046192694444446,2460.0,0.00023906062579280327,0.997233125629254,0.07838037907234346,0.0725905246622942,0.5953956341810964,1.2702273673860693,0.04288541777777802,1974.0,-0.00011405989528088983,0.8540732564872481,1.049815288888888,548
190,3.9035740365111566,0.1703897642569867,-1.218413044773395,-0.03259605494933897,0.20462275000000002,2460.0,0.00023909782476542264,0.9970642686192176,0.07898594198564086,0.07311671717277196,0.5960702430550922,1.2691061767717515,0.043216106666666976,1974.0,-0.00011492684931083175,0.8547857443397943,1.049526488888888,547
191,3.903190447154472,0.17056922351464895,-1.2197582280773003,-0.032311319642074565,0.2042110583333334,2455.0,0.00023983665510180673,0.9973551027136753,0.07887158279418945,0.07325222699911275,0.6104430530111737,1.2738522181596943,0.04358159111111101,1990.0,-0.0001139154035933019,0.8542575563896442,1.049064088888888,546
192,3.903010794297352,0.17016508438710287,-1.2195235168987477,-0.02990639856660923,0.2037916361111114,2450.0,0.00023975707280567867,0.9973857046351229,0.07839159355258705,0.07272446012693017,0.6186145434157364,1.2768424166972072,0.04343009777777801,1998.0,-0.00011275816271228757,0.8526516285009126,1.048575377777776,545
193,4.04222936802974,0.08723648845456072,-1.164523047649117,-0.005616496598151498,0.11146150833333344,1340.0,0.00022411644380334342,0.9963747838220437,0.07863727834918831,0.07314316009937957,0.6354452445728844,1.281960319428461,0.04290685111111099,1967.0,-0.00011505961195829042,0.8530122823136433,1.048809066666668,544
194,3.9033311740890686,0.1701783402930783,-1.2193764754904026,-0.03286759676723816,0.20503323055555528,2465.0,0.00023831876375995256,0.9973076894981926,0.07801255111305082,0.0723878179750937,0.6344245397099559,1.2813498268730463,0.04223863555555599,1951.0,-0.00011475916099733445,0.852312919521522,1.048842755555556,543
195,3.90312064777328,0.1706366144098832,-1.218837541473892,-0.035577025448235544,0.2050340472222224,2465.0,0.00023895863148983568,0.9972500757318902,0.07826789350558054,0.07290138087352029,0.6521317171847025,1.2867587732535004,0.04260693777777802,1964.0,-0.00011489081109675285,0.8516328197584278,1.048333066666668,542
196,3.9032797160243407,0.17036187319866083,-1.2183095315479167,-0.03493301905196435,0.2046143416666667,2460.0,0.00023905884916739797,0.997233125629254,0.07798307605927368,0.07238323795560617,0.6380978680492531,1.282703806797584,0.042453417777777974,1965.0,-0.00011414017269219815,0.8518358135800155,1.047832533333332,541
197,3.9041464503042604,0.17040064509906916,-1.2171921175864846,-0.03964577534247022,0.2046170500000002,2460.0,0.00023910908540633258,0.9972643969584858,0.07851636560072148,0.07293888565676183,0.6277757924664984,1.2793706751631848,0.042741502222223005,1964.0,-0.00011506176087919357,0.8528998299241026,1.047133777777776,540
198,3.904007723577236,0.1702488485993072,-1.2170286051360106,-0.03729289759246567,0.20419603888888901,2455.0,0.00023938437514193052,0.9974148049104887,0.07843254670207987,0.07297311326176507,0.6439040927896933,1.2847294966023384,0.04301506666666702,1977.0,-0.00011416125490717094,0.8523432595369045,1.046473777777776,539
199,3.9035193089430895,0.17036579649748385,-1.2165684602370852,-0.03782209127222479,0.2041990250000004,2455.0,0.0002395486147881287,0.9973136102442917,0.07808206554864458,0.07246613798830026,0.6334246452633532,1.281817439445373,0.04282611111111098,1978.0,-0.00011340926583021781,0.852395064734504,1.045747733333332,538
200,3.903842886178862,0.17008122598328973,-1.2148820271494232,-0.036897466795733753,0.204195425,2455.0,0.00023915115929814545,0.9974562973798724,0.07762530646252273,0.07228060299554627,0.6509836584545838,1.288239481530087,0.04267135111111098,1980.0,-0.00011272035229773355,0.8507932619038515,1.045553777777776,537
201,3.9036268292682923,0.17022536473179495,-1.215924177218302,-0.038711524046367796,0.20419238333333312,2455.0,0.00023935080798861605,0.9973569569418841,0.07787820714892763,0.07240696997334498,0.6472019581695907,1.286369928704305,0.04259848888888898,1971.0,-0.00011352918337996669,0.8514806304863509,1.045109866666668,536
202,3.9036599593495933,0.170187855720147,-1.2152192131829498,-0.038172341722570426,0.20420069444444489,2455.0,0.0002392993287475603,0.9972518112119174,0.07739210792282718,0.07228034082920862,0.6707097383735738,1.2947281970715276,0.042550604444444,1983.0,-0.0001126096562445719,0.8487181814521785,1.045065155555556,535
203,3.9044843177189406,0.1700113210470891,-1.2153691256434238,-0.04040641520222029,0.20377945277777762,2450.0,0.0002395357753652874,0.997257736791923,0.07782581529255156,0.07225133279367782,0.6370339420903144,1.2834403939782093,0.04247883555555598,1970.0,-0.00011361132512784502,0.8525053762377168,1.044512888888888,534
204,3.9041412601626018,0.17042734242983407,-1.2137788753889431,-0.04035417904829124,0.2041983750000004,2455.0,0.00023963494788644166,0.9973511516499057,0.07784613293259587,0.07254198924087014,0.6690426680879091,1.293189720322252,0.042794991111110986,1981.0,-0.00011306547957028206,0.8499804421784325,1.0440576,533
205,3.903973523421589,0.17023821758386568,-1.2150155384635777,-0.039368617485732914,0.20378618611111102,2450.0,0.00023985744191877388,0.9972103427011081,0.07816980447745264,0.07292983757511806,0.6730843963212578,1.2943098306217071,0.04309033333333301,1988.0,-0.00011336497477769119,0.8511695988644088,1.043672711111112,532
206,3.9044562118126276,0.16999451052693973,-1.2133485558197235,-0.039841436189810495,0.2037956166666662,2450.0,0.00023951420643770444,0.9974746757013692,0.07790543624332973,0.07269703554187194,0.6825877708933623,1.297210969305482,0.04293966666666599,1986.0,-0.00011295984888192004,0.850554859463188,1.0431608,531
207,3.904355918367347,0.1697886288970307,-1.2132317047184535,-0.03996023408720578,0.2033801583333337,2445.0,0.00023971214323065417,0.9974050388779532,0.07771934843660895,0.0723296975144782,0.6653034389077415,1.2917038916272627,0.04283219111111097,1986.0,-0.00011248383315108743,0.85027763569393,1.042717244444444,530
208,3.9047259183673466,0.1695927163812287,-1.2124182478516718,-0.042175991490911016,0.20337829722222192,2444.0,0.00023952468637270882,0.9972815741581549,0.07768596247572397,0.07238449099638977,0.6757572900689697,1.2950959488671274,0.04272048888888899,1984.0,-0.00011279082324227992,0.8496275965504169,1.042503111111112,529
209,3.9044589795918365,0.16987073098800864,-1.213548319259835,-0.04131692338625621,0.2033789888888892,2445.0,0.00023982634000212135,0.9974050388779534,0.0777911259365322,0.07233249320638889,0.6558432188870609,1.2892987213915494,0.042659857777777976,1976.0,-0.00011308085523942927,0.8510991493876112,1.042179555555556,528
210,3.9044675510204083,0.16984746142187246,-1.2118341906419325,-0.043004223371432566,0.2033791250000001,2445.0,0.00023979228466217045,0.9973517190774565,0.07732772683738766,0.0721477624764522,0.683649120553516,1.2980504903141723,0.04261780888888897,1986.0,-0.00011209307931319178,0.8489321398032886,1.041967377777776,527
211,3.9044600000000003,0.17023908771397087,-1.2122177219978953,-0.043246612119154766,0.20337517777777822,2445.0,0.00024034578389475422,0.9974050388779532,0.07779775006055833,0.07257325689249061,0.6853860976314663,1.2980143450845554,0.04299643111111104,1993.0,-0.00011247647035029124,0.8502084738255671,1.041578755555556,526
212,3.9039081799591004,0.1700432635840897,-1.2124277123883427,-0.041293601674192375,0.2029557583333337,2440.0,0.00024056232155940252,0.9974778809812025,0.07741036165147054,0.07217115151473798,0.691395335514585,1.3002816906995014,0.04287835111111099,1997.0,-0.0001115388432524851,0.8491753940230422,1.041008711111112,525
213,3.9042100204498977,0.1698411069211588,-1.2114463079135547,-0.041415376788423795,0.2029557888888884,2440.0,0.0002402769951992242,0.9975419247525865,0.07704091050257138,0.07198540334648733,0.7099123699538068,1.3061766476449463,0.042784044444444974,2001.0,-0.00011088293803023485,0.8482063321458617,1.040794488888888,524
214,3.9049128834355824,0.16960643213446203,-1.2094288125539125,-0.04565893801468924,0.20295560277777822,2440.0,0.00023993972582495615,0.9973731570675007,0.07723466233253479,0.0721248494606472,0.6944269150405242,1.3017070431200863,0.04267047555555603,1991.0,-0.00011171403703060465,0.8486764055205276,1.040261155555556,523
215,3.9047516393442625,0.16959286928251263,-1.2106087295934125,-0.044276087452529485,0.2025402666666663,2435.0,0.00024041354405945895,0.9974053217333396,0.077606977417582,0.07236889926866742,0.6863962437507829,1.2984324234448064,0.04300195111111099,1999.0,-0.00011187389754214686,0.8493819494072601,1.040042044444444,522
216,3.9051454918032786,0.16961161401868852,-1.2087563951860798,-0.04582903179504552,0.2025473611111113,2435.0,0.00024043977365031404,0.9974577909892824,0.07725186040508214,0.07201361683740734,0.6891250869183709,1.3002236957728683,0.042903111111110975,2002.0,-0.0001110082508334083,0.8495847668718793,1.039684977777776,521
217,3.9049242299794664,0.169602317796142,-1.209353980745702,-0.04438336158665069,0.2021285527777781,2430.0,0.00024092215244610822,0.997438694090596,0.07746719785255961,0.07216552851774392,0.6843285874285163,1.2975704520590345,0.043241591111111005,2013.0,-0.00011075332898170898,0.8496510220448864,1.039270133333332,520
218,3.904752049180328,0.1696937864086059,-1.2075470244100228,-0.04659571935404876,0.2025431138888886,2435.0,0.00024055595539333353,0.997168016972194,0.07724671542054357,0.07214933907978935,0.7046613025894009,1.304635226480922,0.04312059111111102,2014.0,-0.00011060352425294434,0.8479371477097203,1.0387984,519
219,3.9050909836065575,0.1697957580942243,-1.2077465359986246,-0.04583021847773854,0.2025417194444444,2435.0,0.0002407023566154753,0.9970630784603082,0.07760563219564934,0.07257105086413544,0.7081043047411022,1.3052477887688752,0.043426666666667,2018.0,-0.00011096957193420087,0.8491023313293065,1.0385736,518
220,3.9051641393442624,0.16983732464564313,-1.207868268299701,-0.046314224122645006,0.2025416472222223,2435.0,0.00024076097720059393,0.9971738698485327,0.07748898040394725,0.07249515540928711,0.7101715817358043,1.3062912726559504,0.04335309777777796,2016.0,-0.00011083505419063499,0.8482156749656552,1.03816,517
221,3.905227868852459,0.16976301830478246,-1.207065251166438,-0.04556868468505711,0.2025392861111112,2435.0,0.00024065723494557363,0.9972872038869302,0.07729226173824734,0.07217984326406421,0.7213741116948249,1.309289170784616,0.04325534666666597,2020.0,-0.0001103197854268181,0.8482008329921166,1.037673155555556,516
222,3.9056524590163932,0.16953336704065677,-1.2072753271200873,-0.04870299948870233,0.2025337583333331,2435.0,0.00024032663595221137,0.997339673142873,0.07746663784330003,0.0725410618824049,0.7216616981955228,1.3097925514054638,0.04313661333333396,2009.0,-0.00011139836167360012,0.8484525541275769,1.037221688888888,515
223,3.905939344262295,0.16959606537093422,-1.2073339374959278,-0.048377704348533106,0.2025357527777782,2435.0,0.00024041675538247532,0.9973139342870166,0.07731361263975613,0.07235899385439798,0.7125058293839386,1.307109583006558,0.04303879555555598,2006.0,-0.00011116382111143527,0.8478117985851742,1.036958044444444,514
224,3.9057078028747427,0.16929045310059962,-1.2062904489717854,-0.04986662558482361,0.2021212416666668,2430.0,0.00024047347613545856,0.9972750982089662,0.0773234354536332,0.07216003227143646,0.6986982939427668,1.302344193671192,0.04293550666666701,2001.0,-0.00011121879229097446,0.8484059176137462,1.036452533333332,513
225,3.9060402464065715,0.16931213128645628,-1.2063984448223792,-0.0497357864463168,0.20212040277777768,2430.0,0.00024050480682311082,0.9972750982089663,0.07713088826753606,0.07185629835519827,0.6941983010923924,1.3015704756515263,0.04284051111111101,2003.0,-0.00011075240856348534,0.8498105391737278,1.036078222222224,512
226,3.9063616016427107,0.16936822069375518,-1.2066298408662235,-0.051259154333047126,0.20211321666666698,2430.0,0.00024058192004454182,0.9972750982089662,0.07718329879383981,0.0724263366790655,0.7340354736456289,1.3138705446809351,0.043184182222222006,2017.0,-0.00011060608828667321,0.8469014646425298,1.035745333333332,511
227,3.9058876543209875,0.16929533242008982,-1.2069394832532392,-0.0478270738323493,0.2017052833333336,2425.0,0.0002409783316202392,0.9973620364874594,0.07694004204126052,0.07178498693682114,0.7139280413116524,1.3074178299207984,0.043047751111111004,2017.0,-0.00010974694765725535,0.848790453487758,1.035271911111112,510
228,3.9057607802874745,0.16970639970438495,-1.205217719049981,-0.05009098545857333,0.20212911944444467,2430.0,0.00024106570883445792,0.9972239649711638,0.07689009820246227,0.07218980863298019,0.7513689206837197,1.3190140972197875,0.04334032888888903,2031.0,-0.00010936609254971585,0.8458177305154424,1.034754311111112,509
229,3.9063295687885007,0.16958888569919414,-1.2046556774727992,-0.05171966132490352,0.20212485277777778,2430.0,0.00024089649860137245,0.9973261985969727,0.0770439482392936,0.07212410755116758,0.731947021513708,1.3129859015296481,0.04321148,2021.0,-0.00010990112892984853,0.8468790808720102,1.034423466666668,508
230,3.90638090349076,0.1694020350838208,-1.2033471272002523,-0.053867026130057685,0.20211914444444412,2430.0,0.00024062788543407086,0.9972141084474924,0.07730430208574428,0.0724326171134219,0.7341385861203742,1.3140160159428997,0.043156057777778006,2014.0,-0.00011088559143781705,0.8479788963535603,1.034156977777776,507
231,3.9056569958847738,0.16935680184864138,-1.2033795624884187,-0.05200878406869146,0.20170176388888866,2425.0,0.00024106159929072652,0.9971896739127859,0.07685365526781882,0.07195194883616306,0.7351146906979893,1.314086800860062,0.04310249777777797,2020.0,-0.00010964412152904487,0.8464962246809106,1.033928711111112,506
232,3.9058814814814817,0.16942065145929958,-1.2022728197788262,-0.05411546060698552,0.20170391388888845,2425.0,0.00024114923037806067,0.9971955508750354,0.07660922820679386,0.07184291341693713,0.7480661279593699,1.3186158392576115,0.04307621333333403,2027.0,-0.00010910640291067227,0.8461567430154057,1.033516533333332,505
233,3.906182716049383,0.16948384331241745,-1.2030156203942832,-0.052176314975260554,0.2017029444444443,2425.0,0.00024124302607259323,0.9971896739127859,0.07691984818262212,0.07213341638792437,0.7562014315945547,1.320246861152676,0.04336404888888898,2034.0,-0.00010926567578054477,0.8462203232569787,1.033160088888888,504
234,3.9067207818930036,0.16947342643687052,-1.202602752802341,-0.0545546307519195,0.20171213611111155,2425.0,0.00024122425417989326,0.9971955508750355,0.07672404400273865,0.07202215467720934,0.7549832816123199,1.3205584918103248,0.04324520444444499,2032.0,-0.00010907997356383845,0.8455525674941805,1.0326024,503
235,3.906966804123712,0.16922109745982938,-1.2019673635443704,-0.05331216358348475,0.20130194166666646,2420.0,0.00024136384147622114,0.9973315692804341,0.07682328053683771,0.07206320234627304,0.756744123774026,1.3206596059325748,0.04351277777777801,2042.0,-0.00010862028857655393,0.8459268096981998,1.032004088888888,502
236,3.9064958762886604,0.16906100207018884,-1.1994750726324033,-0.05454139911126475,0.20130446388888934,2420.0,0.00024113392384737277,0.9970784859739743,0.07670310278335236,0.07179043507307853,0.7467067228158641,1.317847571496452,0.04334418666666698,2038.0,-0.00010851510099522085,0.8464614032266985,1.031547644444444,501
237,3.906830515463918,0.16898813377316974,-1.1995595849158736,-0.055977497406186294,0.20130185833333322,2420.0,0.00024102769441783456,0.9970784859739743,0.07654455486894529,0.07172856477123976,0.7517245976463771,1.3199988971737089,0.04326006222222201,2040.0,-0.00010837576970451859,0.8460901944256722,1.0312264,500
238,3.9070020618556707,0.16886961850371784,-1.1989450405289934,-0.05596383591267798,0.20130151666666665,2420.0,0.00024085905814367282,0.9970198030862354,0.07672869761277183,0.07177113345384255,0.740165952397243,1.3163855633843844,0.04314813333333298,2029.0,-0.00010902694940004232,0.8468960581399109,1.030929066666668,499
239,3.907158556701031,0.16915141352131735,-1.1994399164589737,-0.05673687854653042,0.20129818888888923,2420.0,0.00024125994086445505,0.9971459903497227,0.07689750737678715,0.0721382225457935,0.7595940034370154,1.3213308042189926,0.04356626666666702,2044.0,-0.00010872693526455146,0.8464272066955679,1.030874133333332,498
240,3.9073319587628865,0.16923466552015076,-1.1983466727277488,-0.059084808491532366,0.2012957722222223,2420.0,0.00024137500381296353,0.9971851492711775,0.07696833276865242,0.07214215978721368,0.7523352065103346,1.3193973255067224,0.04349870222222199,2039.0,-0.0001090189156906962,0.8465820128768446,1.030352711111112,497
241,3.906628305785124,0.169043743969357,-1.1998756196167746,-0.05501287193165491,0.20088632222222233,2415.0,0.0002416072726425417,0.9972637120417464,0.07657052940275609,0.07170950422829872,0.7593481882451538,1.3214031234257158,0.04337155555555497,2042.0,-0.00010808592168250668,0.8459291901923847,1.029799555555556,496
242,3.911809181636727,0.16434234425591276,-1.1907753800055993,-0.04143587090442834,0.2070996444444449,2489.0,0.00022701237987147693,0.9946417928433098,0.07536108849721664,0.07188278280452821,0.8810289564166922,1.361481678908837,0.04353246222222201,2085.0,-0.0001055737404578,0.83729176710828,1.030273511111112,495
243,3.9059216768916154,0.16913573454855907,-1.2022240478005841,-0.04830707004452029,0.202939044444444,2440.0,0.00023927844427518893,0.9971235818250819,0.07617594845933467,0.07202926944888145,0.8103613810974162,1.3383993980609847,0.042828737777777987,2027.0,-0.00010904767523211876,0.8419262246934389,1.032028444444444,494
244,3.906137987679671,0.1691012927700979,-1.2027775735981108,-0.05133935994345827,0.20211847499999955,2430.0,0.00024020677256504186,0.9973827672217669,0.07564196328254084,0.07138923761890294,0.8044332754562897,1.3372042020061878,0.042743853333334025,2039.0,-0.00010756783782731333,0.842241846552879,1.031688888888888,493
245,3.906195061728395,0.1690635837695584,-1.2022802015589447,-0.051940236722774286,0.20170013611111112,2425.0,0.00024064680601065618,0.9973001175805187,0.07567753050217083,0.07137486854723053,0.8156543793866629,1.3399350610390606,0.042973240000000024,2049.0,-0.0001069989652989141,0.8419087971717748,1.030918933333332,492
246,3.9070452674897123,0.16892258108446478,-1.201082572687457,-0.05334124682025561,0.2017031805555558,2425.0,0.0002404442405952457,0.9973067981948988,0.07600344033252877,0.0717157928348158,0.8243872056254462,1.3420654559823506,0.04316347111111199,2049.0,-0.00010748678230917162,0.8424827917264299,1.030101066666668,491
247,3.9063664609053497,0.16883450326093452,-1.198781682358613,-0.05408270185411412,0.20170575277777777,2425.0,0.0002403178656264577,0.9970962403580753,0.07549196361569525,0.0713440712240377,0.8415962101974994,1.3479160879329317,0.042971448888888986,2053.0,-0.00010657416951275591,0.8409267582929906,1.029486311111112,490
248,3.9070456790123456,0.16902190869962933,-1.1993799071980233,-0.05659400446373438,0.20171528333333347,2425.0,0.0002405809345123628,0.9970523585160681,0.07606240398518362,0.07174775207986953,0.8299984988952769,1.3432625719413032,0.043197133333334,2050.0,-0.00010752977232385447,0.8421966091692379,1.028787466666668,489
249,3.907156378600823,0.16885347466866998,-1.1987421338690478,-0.05598396451230004,0.2017130416666668,2425.0,0.0002403423954730408,0.9970523585160681,0.0757701168129914,0.07166302092523487,0.8463347094019213,1.3487616706118037,0.04302019555555597,2046.0,-0.00010730710150979094,0.8411516559786336,1.028603644444444,488
250,3.9068430041152267,0.16918688727926093,-1.1984494371658263,-0.05795290198819202,0.20170084722222267,2425.0,0.00024081389853912102,0.9970582354783178,0.07589801721340272,0.07164596782881191,0.8374830208479076,1.3456197435277,0.042985431111111,2042.0,-0.00010760489271192894,0.8422035066200231,1.0281856,487
251,3.90747381443299,0.16898717405388364,-1.1992906969988733,-0.05691782649667295,0.20128787499999956,2420.0,0.0002410275450538346,0.997228914072663,0.07541622588009511,0.07132722732567756,0.8541501981634747,1.3511936985449529,0.04291578666666698,2050.0,-0.00010651377644630615,0.8395042222685898,1.027779466666668,486
252,3.9072853305785125,0.16881454196046974,-1.199825465524167,-0.05688647604326566,0.20087304444444487,2415.0,0.00024127802558862274,0.9973634329327434,0.0758936722602659,0.07172080619411576,0.8515873472395272,1.3496205547991564,0.043195697777778014,2051.0,-0.0001071400836455591,0.8416307093788845,1.027022666666668,485
253,3.9073550515463915,0.1688470180255588,-1.196752760392586,-0.058536359481816236,0.2012937472222219,2420.0,0.00024082536707290203,0.9970931965416814,0.0755668980658633,0.07149062303926602,0.865575761544056,1.3543148950808281,0.04301761777777799,2054.0,-0.00010671160424160521,0.8400955109799653,1.026493511111112,484
254,3.907918762886598,0.1688825664126875,-1.1973137434084375,-0.05964728458751127,0.20128992500000034,2420.0,0.00024087453520942246,0.997228914072663,0.07556012172652567,0.07131517765948558,0.8430539296140189,1.3477379946133035,0.04290480444444503,2048.0,-0.00010680980703025664,0.8416647935444094,1.026073688888888,483
255,3.9077913223140497,0.16857967885631894,-1.1958926860954582,-0.061194473724758336,0.20086610000000032,2415.0,0.0002409360979268586,0.9970176840124158,0.07607512916323625,0.07183540288144293,0.8454589071931347,1.3477255521070595,0.043198684444444024,2048.0,-0.00010760200842176004,0.8424827917264299,1.0257576,482
256,3.9077169421487605,0.16888690190093006,-1.1963465823904298,-0.06218248659884617,0.20086799722222243,2415.0,0.00024137401020386405,0.997129391031948,0.07596614376123804,0.0717420782958543,0.8372761337625931,1.3453384055254773,0.04313110222222202,2047.0,-0.00010749612231892283,0.8418569076943649,1.025204,481
257,3.9077033057851236,0.16875653009195374,-1.1957899957220373,-0.059993874750839706,0.20087149166666635,2415.0,0.00024119184169397776,0.9972076627412786,0.07545842721855757,0.07136739286597749,0.8714852658470154,1.3562983068916898,0.042952711111110986,2053.0,-0.00010649873240163425,0.83963605001089,1.0248632,480
258,3.9071745341614905,0.16870547426577792,-1.1961896618183687,-0.060123592203926955,0.20045798611111157,2409.0,0.00024173879159233443,0.9970942116379251,0.07531743697749758,0.07112500297250832,0.8625396930715423,1.353626449113094,0.04287445333333398,2054.0,-0.00010618067635791308,0.8407114192729032,1.024489333333332,479
259,3.9074080745341613,0.16881418630844383,-1.1946321835443106,-0.06040833671752266,0.20045897222222178,2410.0,0.0002417731480464652,0.9972002364698095,0.07519997130449003,0.07135438970435674,0.8945228409121753,1.363306992258517,0.04322196444444401,2073.0,-0.0001053490793114073,0.8388608113535488,1.024095377777776,478
260,3.9073450207468876,0.16872273650896116,-1.1952137405847052,-0.06111280638611498,0.20004096666666712,2405.0,0.00024214178739517006,0.9971858745625454,0.07501953121790518,0.07091426532576735,0.8752636338067354,1.3578743053515543,0.04311346666666599,2072.0,-0.00010478420077729223,0.8402645665533655,1.023725244444444,477
261,3.9080510373443986,0.1686735844660769,-1.1936318574583036,-0.06410838157176768,0.2000365111111111,2405.0,0.0002420654910572183,0.997029458021738,0.07557280057439439,0.07154215089733332,0.8764936884966508,1.357591828768262,0.04343928888888901,2074.0,-0.0001057201707637828,0.8402090181528103,1.023165244444444,476
262,3.9080501039501043,0.16846172737013843,-1.1942095511911623,-0.06392796167440194,0.1996189361111109,2400.0,0.00024226388661234145,0.9971725555099986,0.07535726926647698,0.07109450808789367,0.8546389431680388,1.3510074659411175,0.043316155555554986,2074.0,-0.00010516609337831845,0.8413793541175726,1.022617333333332,475
263,3.908648856548857,0.16816584920022096,-1.192914241990503,-0.0640385329271796,0.19962526111111134,2400.0,0.0002418386314818199,0.9971282175157876,0.07523187455556479,0.07094922049024989,0.8581357743104725,1.3524343406877717,0.043144275555556,2070.0,-0.00010517400529027479,0.8417595935468806,1.022145955555556,474
264,3.9088808731808733,0.16827582828024537,-1.1936818314122548,-0.06461551253840726,0.19962164444444477,2400.0,0.00024199593473136626,0.9971193226682105,0.07559209615679886,0.07153253851507654,0.8725245931492935,1.3561903814248506,0.04345704,2075.0,-0.00010572770414454988,0.8407685231341928,1.021629866666668,473
265,3.9085941908713693,0.1686095185257749,-1.1912904965175446,-0.0644772225791806,0.200039436111111,2405.0,0.00024197409447994237,0.9968089358818549,0.07502093292993793,0.07100349010356352,0.8925264341932229,1.3625245780925224,0.04332235555555497,2082.0,-0.00010435254735931039,0.83955487491801,1.021343733333332,472
266,3.9083856548856546,0.16843046903086048,-1.1914417603775906,-0.06728230998393175,0.19962650000000032,2400.0,0.00024221320338843196,0.996769208791924,0.07505777936244755,0.07098865418014946,0.8759615248670869,1.3581567888728328,0.043239786666666,2077.0,-0.00010464001036281715,0.840021726902479,1.020931911111112,471
267,3.9087390852390853,0.16827949917967272,-1.1899606986308682,-0.06827607637760282,0.19962065833333356,2400.0,0.00024199441214283054,0.9968332331138852,0.07520440215145248,0.07094310947839959,0.8638891984168904,1.3541294964883557,0.043124266666666994,2070.0,-0.00010514057180735536,0.8414148856113208,1.020564444444444,470
268,3.9088419958419958,0.16856760903568727,-1.190231527610429,-0.06849511978724396,0.19962765555555567,2400.0,0.0002424089315137062,0.9968372745346225,0.075305921173552,0.07135862571907409,0.8858931669103303,1.360355376466976,0.043486373333332995,2082.0,-0.00010490736446584158,0.839170387751326,1.020205155555556,469
269,3.9085858333333334,0.1681776819342135,-1.1893821407368488,-0.0667149757797801,0.1992159333333338,2395.0,0.00024235523157658,0.9968776523931725,0.0746850451832726,0.07078195025341065,0.9050477175024794,1.3672161979816126,0.043335524444443996,2092.0,-0.00010345105374080596,0.8387764991174221,1.019804533333332,468
270,3.908778958333334,0.16828655845533674,-1.1892411854831173,-0.06652148395603956,0.1992125055555559,2395.0,0.000242513028485306,0.9969220827582048,0.07521483094124569,0.07131550831929712,0.9100357723141848,1.3674224173962592,0.043643973333334,2093.0,-0.00010424586349384831,0.8387764991174221,1.019200177777776,467
271,3.909189791666667,0.16786842210443048,-1.188139316927705,-0.06817881186917675,0.19921274166666655,2395.0,0.0002419065805408003,0.9971435237403374,0.07458517237029008,0.07065872575655179,0.9028316150039979,1.366329647518718,0.043074035555555,2082.0,-0.00010378243340333148,0.8389676870047191,1.018941333333332,466
272,3.9095389583333335,0.16790755025031776,-1.1880018935889562,-0.07031079562708338,0.19920234444444443,2395.0,0.00024195894404918994,0.9969972694263673,0.07498677826846938,0.0708709480338075,0.8765810405387242,1.3583456961791032,0.04299787999999999,2069.0,-0.00010496475947841644,0.8407062895308578,1.018603644444444,465
273,3.9097481249999997,0.1679303272759986,-1.1879617707075127,-0.07062053476385766,0.19920539166666645,2395.0,0.0002419911338589613,0.9969924058882215,0.07556730109984616,0.07140045261272712,0.8846343392912139,1.359382232164063,0.043336226666666006,2069.0,-0.00010575511528355845,0.8410763778227363,1.018187111111112,464
