cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
483,4.039040404040405,0.09062217699382637,-1.140536903907254,-0.12914539837708774,0.06601511111111111,438.0,0.0006628255588507321,0.9884122543752218,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8965617659049875,4421
484,4.043819387755103,0.08932219758304535,-1.140102170071206,-0.127607362661445,0.06636997222222223,440.0,0.0006550617386511191,0.9902627241517867,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8974811875704448,4420
485,4.041247959183673,0.08967895571919265,-1.1443667652603244,-0.1281302654205193,0.06564419444444444,435.0,0.0006602335813196864,0.9902627241517865,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8965989457054033,4419
486,4.045807368421052,0.08727918550103758,-1.123698893105868,-0.14674446551462353,0.06524663888888889,433.0,0.0006526397423310154,0.9919899526713292,0.5375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8929122846089911,4418
487,4.041218367346938,0.09053441488030578,-1.140594254573397,-0.14439981207459182,0.0656345,435.0,0.0006637260661296736,0.9916275593702141,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8941734673955127,4417
488,4.041219387755102,0.08962921175387685,-1.1446186623215515,-0.1307701707623462,0.06565775,435.0,0.0006600499255039798,0.9916275593702143,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8937807900945686,4416
489,4.04085,0.08963286313980592,-1.1419771199543993,-0.12984416921748376,0.06567138888888889,436.0,0.000659833532478898,0.9916275593702143,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8940518546493248,4415
490,4.041094897959184,0.09079564612438265,-1.1370002511055919,-0.14559172761237799,0.06601227777777777,438.0,0.0006653626759088592,0.9916275593702144,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8957124913506597,4414
491,4.040644897959183,0.09100706795079046,-1.1263434006094082,-0.15446930697574743,0.06603275,438.0,0.0006663868680535888,0.9861682184965035,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8906075032866576,4413
492,4.039629292929293,0.09181312348119142,-1.1464866844328911,-0.14010542109976487,0.06603316666666667,438.0,0.0006687353869356938,0.9911143523834223,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8910252723740895,4412
493,4.042180612244898,0.0899351537958383,-1.1485686509958895,-0.1262985501568823,0.06565530555555557,435.0,0.0006624358910372677,0.9916275593702141,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8902580497930934,4411
494,4.040484848484848,0.09120262411597638,-1.1441908371811196,-0.12966892461059443,0.06603394444444444,438.0,0.0006671500963179977,0.989763303379322,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8904554873539228,4410
495,4.042132653061224,0.08989917235896473,-1.147335357176724,-0.13062602988558106,0.06565011111111112,436.0,0.0006616462275479988,0.9916275593702143,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8924042217205492,4409
496,4.042045918367348,0.09015768793901459,-1.1481550480702232,-0.1295324513541517,0.06564911111111112,435.0,0.0006637585492096446,0.9902627241517867,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8955562629282224,4408
497,4.03950303030303,0.09103556992035346,-1.1438092643225393,-0.1292018232648733,0.0660121388888889,438.0,0.0006659975577521664,0.9861838322654723,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8920031194402003,4407
498,4.042694845360825,0.08987908007791875,-1.1266964523969674,-0.14943313934743124,0.06560669444444445,435.0,0.0006630005045893888,0.9907993333448553,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8899065816305414,4406
499,4.039797979797981,0.09202645580106686,-1.1475874987435766,-0.14397785596481427,0.06602905555555555,438.0,0.0006704395919195742,0.9897633033793221,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8907461491433811,4405
500,4.043374226804123,0.08999166428799406,-1.1258340368108677,-0.15062550850612033,0.06565008333333333,435.0,0.0006636754468954539,0.9894204276602582,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8898970577407795,4404
501,4.042513265306122,0.08998212381202557,-1.1451089937704324,-0.12984307359264285,0.06560494444444444,435.0,0.0006627251350898675,0.9902627241517867,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8912051273692049,4403
502,4.0425306122448985,0.09021353866457169,-1.146828998387948,-0.12350776213542233,0.0655936111111111,435.0,0.0006645916915408364,0.9902627241517867,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88982691062965,4402
503,4.040275510204082,0.08949620859472089,-1.1612121757380007,-0.10736520017216411,0.06490061111111112,430.0,0.000665926097680174,0.9929923945886419,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888612614685032,4401
504,4.046745744680851,0.08721185633228638,-1.1262790949201762,-0.14272524544966161,0.06447447222222222,428.0,0.0006595565182577063,0.9926470509375357,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8895040141363827,4400
505,4.039004040404041,0.09077395328921976,-1.1652516943910407,-0.10736794976431044,0.06529166666666668,433.0,0.000670812083096989,0.9888859302736724,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8833255738052007,4399
506,4.04141530612245,0.0897554734879124,-1.1644260063520149,-0.1036395885496691,0.06490541666666666,431.0,0.000667501822615112,0.9916275593702143,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8861594804644873,4398
507,4.041847422680413,0.08964861508130821,-1.147593425277487,-0.12680680939263625,0.06490005555555557,430.0,0.000668104053264542,0.9921782390294522,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8855682666923568,4397
508,4.042496907216495,0.08961754205791253,-1.1466378080696205,-0.12758379491872718,0.06494075,431.0,0.0006670673602996497,0.9935571447140492,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8855924427202134,4396
509,4.042376288659794,0.08964190888055174,-1.1475507914308143,-0.1280717647564984,0.06489422222222223,430.0,0.0006677212875167604,0.9921782390294522,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8870098539291724,4395
510,4.040457142857143,0.08951590770337282,-1.1610655791172464,-0.10695125446980817,0.0649038611111111,430.0,0.0006659040623807088,0.9916275593702143,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8868636988516755,4394
511,4.042589583333334,0.08928529610679013,-1.1267136938051738,-0.14824088495080048,0.06492752777777779,431.0,0.0006656726456507445,0.9927678425074931,0.4116000000000001,0.18540339802711278,-2.0,-5.774088607403453e-16,0.027176000000000006,255.0,-0.0010282352941163042,0.17718382013555792,0.8894107899077537,4393
512,4.040020000000001,0.0912223977901582,-1.1745871125477676,-0.0978864456100674,0.06565775,436.0,0.0006675080286780007,0.9919747689156455,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8898389986435784,4392
513,4.039867676767677,0.09206224361620544,-1.1461736190766936,-0.14242226533150212,0.0660441388888889,438.0,0.0006704316137025941,0.989763303379322,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8852349305506969,4391
514,4.040766326530612,0.08972378684926696,-1.1652889921220213,-0.10531705440549995,0.0649133888888889,431.0,0.0006672925362481616,0.9929923945886419,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8862618622794257,4390
515,4.040819387755102,0.08973340774539143,-1.1637297793748114,-0.10560189668794291,0.06491219444444443,431.0,0.0006674637008314572,0.9916275593702143,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8859790760141936,4389
516,4.038346464646464,0.0918102405398547,-1.146283845683419,-0.13405197240606045,0.06561013888888889,435.0,0.0006752885681397824,0.9924654013875223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8840644078686376,4388
517,4.044741666666667,0.08764236378501301,-1.1698356698834953,-0.10042521826611704,0.06445758333333333,427.0,0.0006607082951854295,0.9941611117929713,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8848581874499309,4387
518,4.047258510638297,0.08640982920191537,-1.1488781823326866,-0.11702979602029644,0.06410227777777779,425.0,0.0006572139769209529,0.9940699642503645,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884809285939039,4386
519,4.040598979591837,0.08967811453053727,-1.1645547299486865,-0.10481563443630276,0.06492075,431.0,0.0006670726538973672,0.992992394588642,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8859547168346107,4385
520,4.039227272727272,0.09088416805863703,-1.1646752936106115,-0.10399464058947464,0.06525916666666666,433.0,0.0006721604920312473,0.9875348812695725,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8873050945117852,4384
521,4.040454081632653,0.0908423026581817,-1.1481318337734356,-0.12840326387133752,0.06531280555555556,433.0,0.0006723287598188186,0.9916275593702143,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8874851326586268,4383
522,4.04178350515464,0.08964968823195041,-1.1462628302415694,-0.12724710099475323,0.06491197222222221,430.0,0.0006679100136772652,0.9907993333448553,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8845955478745791,4382
523,4.041016326530612,0.08986277131738554,-1.1650351102771508,-0.10180850251344703,0.06489175,431.0,0.0006682862436265027,0.992992394588642,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8864362227227554,4381
524,4.038813131313131,0.09060650362572492,-1.1603535656701662,-0.10648275828656187,0.06530144444444445,433.0,0.0006701138186683995,0.9902369792777727,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887943378277546,4380
525,4.048940217391305,0.08500707670577853,-1.1252583925427928,-0.1381985652756486,0.0635968611111111,422.0,0.0006527484895581014,0.9926392506261223,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8872259729660726,4379
526,4.041121649484537,0.08969802026197417,-1.1489660638437966,-0.12965880535272142,0.06489758333333333,431.0,0.0006675167547295398,0.9921782390294525,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8867514268435227,4378
527,4.041324489795919,0.08998727637577895,-1.1645039751900739,-0.10290356077404232,0.06491002777777777,430.0,0.0006697741012865499,0.992992394588642,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8865221208823371,4377
528,4.0441770833333335,0.08769649873484615,-1.1693321991142775,-0.09706250149527122,0.06442488888888888,427.0,0.0006611816628548005,0.9941611117929713,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883795907438048,4376
529,4.041347959183674,0.08983596647268172,-1.167303389070032,-0.10553396690065439,0.06491100000000001,431.0,0.0006680246983041745,0.992992394588642,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8848208244977888,4375
530,4.042211340206186,0.08991913714124933,-1.14798772047416,-0.12460303092577796,0.06491899999999999,430.0,0.0006699308974618693,0.9921782390294525,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8855065445606318,4374
531,4.042271134020619,0.08981365077987273,-1.1464495675243103,-0.1258589700796926,0.06491336111111112,431.0,0.0006689212832602404,0.9921782390294522,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884610016860948,4373
532,4.0418275510204085,0.09019531244890223,-1.1671593003154919,-0.10281233551981807,0.06492172222222221,431.0,0.000671048926049231,0.9929923945886419,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8862228509617479,4372
533,4.042627000000001,0.08943252956527867,-1.124960065335417,-0.13432692706301302,0.06792319444444445,450.0,0.0006389235940275163,0.9906372304015862,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9055807063575994,4371
534,4.040858415841584,0.09065065611160986,-1.1255030400019548,-0.13511871184424334,0.06830027777777778,453.0,0.0006431315460443701,0.9901948659321808,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9030784874744368,4370
535,4.042328282828283,0.08924785716332762,-1.1241464060281363,-0.13677260655593412,0.06715449999999999,446.0,0.00064406947845677,0.989763303379322,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9007145481445448,4369
536,4.041082,0.09045486555752712,-1.1248489002990547,-0.13985246497379775,0.06754866666666667,448.0,0.0006486261668998513,0.9906372304015862,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898200607550906,4368
537,4.042073469387756,0.08901729074599377,-1.1272747594400756,-0.13879708839599825,0.06642794444444446,440.0,0.0006496086627981475,0.992992394588642,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8986236880383974,4367
538,4.042011224489796,0.08903320460477936,-1.126317728722052,-0.13833950173572448,0.06641388888888888,440.0,0.0006497252002863688,0.9929923945886419,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9012896445647711,4366
539,4.042291836734694,0.08914345981349085,-1.1258534236540445,-0.14249256369438265,0.06639841666666665,440.0,0.0006502063428326127,0.9916275593702143,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.900325350726398,4365
540,4.041071717171717,0.09055544027471657,-1.1270477037492652,-0.14040898262074789,0.06679991666666667,443.0,0.0006565069006182802,0.9875348812695723,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8975877818750854,4364
541,4.039851485148515,0.0907250699794289,-1.1617484201606532,-0.10000707653969201,0.06680211111111112,443.0,0.0006563748680816768,0.9901948659321808,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8953408764982269,4363
542,4.04210606060606,0.08953673720788034,-1.1441180056044435,-0.12041414490140433,0.06644577777777778,440.0,0.0006523280156115182,0.9924654013875223,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8963443648060038,4362
543,4.04340306122449,0.08947788698093811,-1.1258586266483708,-0.14159852956677804,0.06642105555555555,441.0,0.0006526089752372485,0.9916275593702144,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8958577306695259,4361
544,4.0468593749999995,0.08651191287377098,-1.1495238882694263,-0.10775449619776661,0.06560286111111112,435.0,0.0006436560133506692,0.9941611117929713,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8958421627727998,4360
545,4.042903061224489,0.08966432527848352,-1.1288303515224634,-0.13858508592785615,0.06641061111111111,440.0,0.0006544048252180819,0.9916275593702141,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8938932452544472,4359
546,4.04239696969697,0.09002861161370262,-1.1483295369252935,-0.11842148607502948,0.06643002777777778,441.0,0.0006556414280217631,0.991114352383422,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8952304360073363,4358
547,4.041750505050506,0.0909487368209925,-1.1286064297357297,-0.14378352158118016,0.06679186111111111,443.0,0.0006590057213156158,0.9884122543752218,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944143119154484,4357
548,4.040393,0.09106755318682028,-1.1463625479445154,-0.12165000891938517,0.06678608333333333,443.0,0.000659011255600118,0.9906372304015864,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8937639401357593,4356
549,4.046484210526316,0.08589493869094479,-1.1500378173385373,-0.11057310255613684,0.06485636111111112,430.0,0.0006462453027027577,0.9919899526713292,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8924877389076904,4355
550,4.042084693877551,0.0894450880927843,-1.1485085642898023,-0.11816719705900901,0.06570388888888888,435.0,0.000659183326457776,0.9916275593702143,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8933637536140413,4354
551,4.045594791666666,0.08723512495101557,-1.151668223694218,-0.1144800042946872,0.06523441666666667,433.0,0.000651228527148956,0.9927678425074931,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8915390129660432,4353
552,4.042519387755102,0.08950958211467056,-1.146731709367796,-0.11852501673447224,0.06567288888888889,435.0,0.0006597455148206765,0.9916275593702143,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891576192766459,4352
553,4.048022105263158,0.08529582087857827,-1.169859695301695,-0.08692346158761613,0.06445347222222222,428.0,0.0006445097277539682,0.9882597669842648,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8919331554807972,4351
554,4.042585714285714,0.08956546531626793,-1.1472369238844946,-0.1203265942189457,0.0656665,436.0,0.0006597702491578744,0.9916275593702143,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8908122669165344,4350
555,4.043060204081633,0.08953074429018111,-1.1475960774188925,-0.12162809956960259,0.06569608333333334,436.0,0.0006592579280891172,0.9902627241517867,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894673837911456,4349
556,4.044243298969073,0.0894957004405059,-1.130636728807303,-0.14417726298128938,0.06567880555555555,436.0,0.0006597801210515588,0.9921782390294522,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8872115039797037,4348
557,4.041309090909091,0.090712802114875,-1.148005714524383,-0.12190442187281401,0.06602136111111111,438.0,0.0006637800194776178,0.989763303379322,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8895367982953704,4347
558,4.0456875000000005,0.08740280887934898,-1.1490475411013004,-0.11673105246126106,0.06520591666666667,432.0,0.0006525350593176361,0.9927678425074931,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8906435841767166,4346
559,4.048935106382978,0.0853682859038449,-1.149529799089909,-0.11041371481096583,0.06441844444444446,427.0,0.0006465099894623218,0.989801224311878,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889336430306922,4345
560,4.039037373737374,0.09023016553583509,-1.1649240385882627,-0.09998792833621803,0.06528858333333333,433.0,0.0006673631114534377,0.9888859302736724,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8873386112776774,4344
561,4.043396875,0.08795254037577672,-1.1468569931547659,-0.11847563869731495,0.06485930555555555,430.0,0.0006597436178443144,0.9913745732220148,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8876439252052306,4343
562,4.042955208333333,0.08910597341875295,-1.1306021502244645,-0.1425696921700473,0.06494069444444446,430.0,0.0006646149270392581,0.9913745732220148,0.5431,0.0,0.0,0.0,0.0007541666666666808,5.0,0.0,0.0,0.8863382365492456,4342
563,4.04229175257732,0.08938109148250994,-1.148358563676792,-0.11803025641806492,0.06493563888888888,430.0,0.0006660656547429508,0.9907993333448553,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8852915244340885,4341
564,4.042496907216495,0.08937904239530495,-1.1531049668873197,-0.12017315217906172,0.06493125,430.0,0.0006657518402635731,0.9921782390294522,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8868891569416152,4340
565,4.041777319587629,0.09051689587349909,-1.1344507143123719,-0.14301791093129798,0.06526316666666668,433.0,0.0006703576421539198,0.9880415219756611,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8864087499638276,4339
566,4.04290412371134,0.08952829850286372,-1.1516534900973936,-0.11855286003829152,0.06494508333333333,431.0,0.0006666429018718319,0.9935571447140492,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8848292494771935,4338
567,4.042139175257732,0.09049251644553846,-1.1334071305348514,-0.14384405407674566,0.06527927777777778,433.0,0.0006699018603752992,0.9894204276602582,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8859149729100282,4337
568,4.040440404040404,0.09049364383947245,-1.1652432273610422,-0.10052925708520025,0.06527375,433.0,0.0006695226650732156,0.989763303379322,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8839089120531052,4336
569,4.04030202020202,0.09052091310941826,-1.1592591036668605,-0.10019918925692235,0.06528041666666667,433.0,0.0006699594650980795,0.991114352383422,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8837081777612045,4335
570,4.039297979797979,0.09153184789760668,-1.1499766052529097,-0.1283413876206006,0.06562233333333334,435.0,0.0006730688290661229,0.9911143523834219,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847145964966007,4334
571,4.04029191919192,0.09064202259749524,-1.1658130838148264,-0.0996761816051211,0.06527733333333333,432.0,0.0006704801544845387,0.9897633033793221,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8848627662430856,4333
572,4.0459389473684215,0.08710287546214415,-1.1530377021373412,-0.11515380961643014,0.06447272222222222,427.0,0.000657561672850376,0.9933978879492863,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847677104971947,4332
573,4.041332653061224,0.09061535426151712,-1.1449072063080739,-0.12338894884633884,0.06529483333333333,433.0,0.0006705487076967631,0.9902627241517865,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8823094480283167,4331
574,4.041157731958763,0.08896706651322765,-1.164972570155957,-0.09959461489679187,0.06419152777777777,426.0,0.0006693520217160771,0.9935571447140492,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884516792632319,4330
575,4.0407278350515465,0.08893655714218895,-1.16935712049046,-0.09775117231613574,0.06413819444444444,425.0,0.0006690921237607097,0.9921782390294522,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8837274086924543,4329
576,4.041472448979593,0.09089126139549598,-1.1542657810262809,-0.12365319574652389,0.06529244444444444,433.0,0.0006725675323027504,0.9880115630409172,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8835845503460285,4328
577,4.040328865979381,0.09001950246886654,-1.1526993837282096,-0.12325656778449301,0.06451247222222223,428.0,0.0006732478234834769,0.9885249643874822,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8828339945721154,4327
578,4.0403360824742265,0.0900736841720514,-1.1536193806336086,-0.12143533522983598,0.06451,428.0,0.0006741321599469144,0.9885249643874822,0.5394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8802103460944909,4326
579,4.042368041237113,0.08902133703312338,-1.163233986901018,-0.09947041750880434,0.06418666666666667,425.0,0.000670762697413111,0.9949360503986463,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8811909404364944,4325
580,4.039893877551021,0.09022229113583452,-1.1661159660687248,-0.1011999128859713,0.06453761111111112,428.0,0.0006751271824324898,0.9893763982593449,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8797999030761066,4324
581,4.041430927835052,0.09027320034302437,-1.1522411924091653,-0.12270741963882624,0.06453808333333333,427.0,0.0006757038909935673,0.9885249643874822,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8804418498763908,4323
582,4.043282291666666,0.08927880516413224,-1.1540240037649547,-0.12007768923467665,0.06419775,425.0,0.0006725362277418515,0.9941611117929714,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8788731553416018,4322
583,4.046793617021277,0.08688601086222494,-1.1515197138297173,-0.11615844213337033,0.06372558333333334,423.0,0.0006633744895844452,0.9940699642503645,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8812008306297088,4321
584,4.040768041237114,0.0901476931050648,-1.15519031572203,-0.12185558994555017,0.06454891666666666,428.0,0.0006745673266821711,0.9907993333448553,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8793603389332584,4320
585,4.039170408163265,0.09128834481356729,-1.1526783975047818,-0.12648070974043468,0.06485825,430.0,0.0006788809886114496,0.9916275593702143,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8788150962444006,4319
586,4.041837113402061,0.08920533466809831,-1.1689437667430305,-0.0965469343651625,0.06416780555555555,426.0,0.0006713100807724446,0.9935571447140492,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8791744399311787,4318
587,4.0376939393939395,0.0913036857093882,-1.1635888618042043,-0.10172713746060007,0.06486569444444444,430.0,0.0006786709316525482,0.9911143523834219,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8768588526570006,4317
588,4.038436363636364,0.0914726338629516,-1.1643171924106437,-0.1043413705972178,0.0648605,430.0,0.0006797559908103913,0.991114352383422,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879241290311237,4316
589,4.048293548387097,0.08491847344269272,-1.1728356123971675,-0.08719299249133962,0.06290333333333332,417.0,0.0006573430708345492,0.9904710946910665,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8770656309558651,4315
590,4.042745360824743,0.0893874513711453,-1.1661812350940688,-0.10005593889885708,0.06418944444444444,425.0,0.0006730584086271802,0.9935571447140492,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8782412818862578,4314
591,4.041702061855671,0.08928864123749339,-1.1678749749462891,-0.09780353109083441,0.0641873611111111,426.0,0.0006720211290460792,0.9935571447140492,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8766311950613503,4313
592,4.039681443298969,0.08980241427932319,-1.1698808390047912,-0.10182657300245124,0.06377869444444445,423.0,0.0006788737780683117,0.9885249643874818,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8776002508446041,4312
593,4.041511340206186,0.09053255960828019,-1.155171011268535,-0.12096586152137138,0.06453780555555555,428.0,0.0006771643041541398,0.9907993333448553,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8763546359548084,4311
594,4.038081632653061,0.09089755913720003,-1.1639506150173469,-0.10440006292650673,0.06409594444444444,425.0,0.0006836653732338853,0.992992394588642,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783945798810758,4310
595,4.040810204081632,0.0905878926046735,-1.1666035368943248,-0.10154138341549432,0.0645433611111111,428.0,0.0006776217553590532,0.9893763982593449,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8776914604042453,4309
596,4.042448421052631,0.088681999256677,-1.1552518209024862,-0.11961519909858241,0.06345494444444445,421.0,0.0006756472305109391,0.9933978879492863,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8760557323376718,4308
597,4.04326,0.08883484844289623,-1.1537552841522443,-0.12075234789509368,0.06343830555555556,421.0,0.0006765124224105155,0.9933978879492863,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8763125110577854,4307
598,4.041746875,0.08867721709794936,-1.1696848752191578,-0.09764836816892951,0.0634226388888889,420.0,0.0006751851333756674,0.9941611117929713,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8754725772414932,4306
599,4.0422515463917525,0.09046573604755244,-1.1567002694877853,-0.12348930212561417,0.06452461111111112,428.0,0.000676923494099649,0.988524964387482,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8767910865183114,4305
600,4.039760824742267,0.08990972852058918,-1.1687206479471248,-0.09862134400309668,0.06378349999999999,423.0,0.000680047254857731,0.9907993333448553,0.5388,0.006081118318204346,-2.0,3.8702402036263556e-14,0.0007538055555555562,5.0,0.0,0.17718382013555792,0.8761694695596336,4304
