cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
210,3.9981450980392164,0.11573602785161971,-0.8567103807486913,-0.3121710832074862,0.12719604444444488,3051.0,0.00012988422697090502,0.9759677800802831,0.049522748120868466,0.03518859366359723,0.03119356422849595,1.0173330800179954,0.01790523555555601,1305.0,-8.689808355061937e-05,0.9044744295810202,0.9085147228355367,3469
211,3.9980047308319735,0.11601302634404564,-0.8605773375020682,-0.3082843530553494,0.12741742499999978,3055.0,0.00013000322009280459,0.9761603491353685,0.04957715592184901,0.03532830474546595,0.04277201250511986,1.0220153650600168,0.017982795555554987,1307.0,-8.686711153642702e-05,0.9036356177777193,0.9054763537660386,3468
212,3.9982906862745096,0.11611686503342701,-0.8415812019384008,-0.3181199145260502,0.12719273333333322,3050.0,0.00013027065177800376,0.9745397498912814,0.04961077454617916,0.03538758235165113,0.045742765408528285,1.0233123343944446,0.01792627555555501,1302.0,-8.732972295289529e-05,0.9023201664964123,0.907195822505323,3467
213,3.9981593137254903,0.11594864273772135,-0.8628270358216481,-0.30512475739289163,0.12720498888888854,3050.0,0.00013015650988742607,0.9761466997733811,0.04935859769696934,0.03494904769953723,0.0006596939949474745,1.0083424817764965,0.01776924888888798,1297.0,-8.671443510719392e-05,0.906729818546453,0.9051755057727724,3466
214,3.998955008210181,0.11512137864486198,-0.8715934044517204,-0.29951094240612103,0.12677451944444412,3040.0,0.00012989454026530065,0.9755627131981915,0.04961513407477016,0.03511924945036285,-0.0026527011029231495,1.0055143827263713,0.01786686666666701,1299.0,-8.716838604726356e-05,0.9058549210901001,0.9061890376307863,3465
215,3.9978559016393445,0.11563512744449071,-0.8579568956375416,-0.3052501731974579,0.1267908694444448,3040.0,0.00013022483972659267,0.9761776844291445,0.04974911397491571,0.03539473678987491,0.022053081138981856,1.0135590729843087,0.018046451111111,1307.0,-8.71170926172074e-05,0.9050930787145524,0.9048702047704068,3464
216,3.998687335526316,0.11496164644072257,-0.8675659790966583,-0.30079416409904763,0.12656572500000002,3034.0,0.00012993595796819682,0.9756070179362931,0.049826270958849506,0.035321651086791826,0.01225126096397533,1.0093530525606225,0.018005431111110998,1302.0,-8.731540811814194e-05,0.9059557833668624,0.9054754091883552,3463
217,3.9961941368078175,0.11753837718968993,-0.798275430328077,-0.33486478977071066,0.1272213750000001,3050.0,0.00013132997783480346,0.974162187884976,0.04944896570357987,0.03497433980568188,0.005502936744457898,1.0082314364259852,0.017932711111111,1306.0,-8.613720691369659e-05,0.9060483633721883,0.9045645664188706,3462
218,3.998271921182265,0.11544438489180149,-0.8544825216176593,-0.30786213624653247,0.12656383888888845,3035.0,0.00013021385384450474,0.9759157632546329,0.04955365768403608,0.035062947806814265,0.022224869618530985,1.0134077257914849,0.01798327555555601,1309.0,-8.630639558939166e-05,0.9049826038461147,0.9049693854275326,3461
219,3.9981634426229506,0.11556892437161176,-0.8519416626788967,-0.3078760433721036,0.1267867555555559,3040.0,0.00013013747986489728,0.9761651406980016,0.0497081140293368,0.0353098848579601,0.04638080959386581,1.0222777086170345,0.018032004444444,1307.0,-8.683273077973794e-05,0.9048217459212171,0.9043581087244542,3460
220,3.9982180623973735,0.11538483821680588,-0.8533711173495862,-0.3111007969731837,0.12656456666666654,3035.0,0.00013013428832754628,0.9760367227818206,0.0492853750929688,0.035091214040063656,0.044284550943671785,1.0229437375083403,0.017945131111110985,1312.0,-8.595096382136776e-05,0.9028577565003454,0.9046588217780522,3459
221,3.9981654098360657,0.11547170411040174,-0.8509460554629267,-0.31329665655388195,0.1267823361111109,3040.0,0.0001300048287026165,0.9759799520624629,0.04936431045824541,0.03503300177309823,0.03407669024280491,1.0194721466650283,0.017767900000000003,1297.0,-8.682406336448157e-05,0.9046649967938967,0.9046584169590416,3458
222,3.995187559808613,0.1169367137417213,-0.8962463603298194,-0.286086694305708,0.13052459166666644,3130.0,0.00012823559664121322,0.9768298057177567,0.04926005577243394,0.035203111637981774,0.06554100718236278,1.032757834384769,0.01827451333333302,1336.0,-8.450595830905714e-05,0.9021123355090942,0.9281648399253847,3457
223,3.9950125996810204,0.11712008562841755,-0.8964132413506629,-0.28497011150807405,0.13052618333333343,3130.0,0.0001284399495290853,0.9768951163580165,0.04906870294872083,0.03496840709637921,0.0488918170213295,1.0267448572633198,0.018000428888889003,1322.0,-8.495247297747973e-05,0.9024485701001945,0.9237060284243418,3456
224,3.995297916666667,0.11691631438893206,-0.8784337743934705,-0.2935521408025772,0.12969758333333378,3110.0,0.00012878159243232307,0.9769980549642011,0.0491578533416404,0.0350700682766525,0.058867649967440094,1.0293956841537684,0.018041408888889,1324.0,-8.517171652166675e-05,0.902134519325751,0.9250175745425592,3455
225,3.9947203200000003,0.1171872330214805,-0.8796273606824805,-0.29400132869432505,0.12991245833333342,3115.0,0.00012887432218457138,0.977224875651171,0.049418708306370344,0.035245456922484986,0.056815741416429866,1.0271519054857332,0.017992266666667006,1312.0,-8.628309538859083e-05,0.9029655640781994,0.9203578378735507,3454
226,3.9962861513687598,0.1161985425544445,-0.8851885041994811,-0.2908106706530895,0.12926939722222267,3100.0,0.00012862699311063337,0.9763385134288176,0.049232289009674426,0.035019625233040474,0.04558153886998406,1.0242443469055282,0.017851717777777998,1305.0,-8.608324312128457e-05,0.9038371485060712,0.9210624253581212,3453
227,3.995497271268058,0.11688161024078057,-0.8738267275333436,-0.29795861320823047,0.12948007222222244,3105.0,0.00012893037619052543,0.9768823233348479,0.04919686648681874,0.03503673520225232,0.04577516985592345,1.0241948027772456,0.017777100000000018,1302.0,-8.644881463122284e-05,0.9027240073567464,0.9173169049503327,3452
228,3.996764135702747,0.11600406186262964,-0.8834696216387266,-0.2936636860017796,0.12885759444444467,3090.0,0.00012881431362121119,0.9762328197409474,0.049158561058626836,0.034981448245758065,0.04555874539958715,1.0239715895368056,0.017756933333334002,1300.0,-8.632151730689617e-05,0.9032591486810666,0.9178219841334718,3451
229,3.9955922829582,0.11714214415457298,-0.8555742640760382,-0.3074018953838895,0.12928505833333354,3100.0,0.00012936935572720542,0.9754352730805403,0.0491772963120387,0.03483114632408928,0.020584357331235648,1.0151311691886193,0.017642666666666,1294.0,-8.66855621883709e-05,0.9054399939854566,0.9153915182753106,3450
230,3.9956431561996784,0.11739064618596246,-0.8375476798098278,-0.3177301512744803,0.12906283333333368,3095.0,0.00012979330466641556,0.9738887971922523,0.049091199301211766,0.034840264435052906,0.03100243143060144,1.0197802355936458,0.017681411111111017,1300.0,-8.632444526823446e-05,0.9044912459079392,0.9153909785166318,3449
231,3.9968074433656957,0.11599404616252856,-0.8807981615383773,-0.2967065520039706,0.12864766388888843,3085.0,0.00012899815290883743,0.9761673170026489,0.049236880757258496,0.035014404209248375,0.042439886511552505,1.0230545535313218,0.01766050888888901,1293.0,-8.706903215872275e-05,0.9033234252021183,0.9134673460573145,3448
232,3.9968944983818773,0.11637578433144635,-0.8683850909881787,-0.303416420976814,0.12844288611111143,3080.0,0.0001293849986621767,0.9768101749705892,0.049363919371389335,0.035204795973749994,0.06531861656028193,1.0303608161487563,0.017774888888889007,1299.0,-8.71373328305345e-05,0.9025509746221793,0.9133713364824282,3447
233,3.9972205834683954,0.11600469236331934,-0.8811760568754341,-0.2969710785611029,0.1284387083333329,3080.0,0.00012921965628587175,0.9762384609390741,0.0494791076366718,0.03527869551615741,0.06482229934345085,1.0304335717825917,0.01774528444444501,1293.0,-8.765659876306916e-05,0.9020838241629722,0.9110401187512267,3446
234,3.997138798701299,0.11616139167114561,-0.8660335318726555,-0.3049245404976361,0.12804080555555544,3071.0,0.00012955852697510092,0.9766280150557565,0.04921982631904277,0.034927431309552184,0.031087974449086175,1.0195245399469397,0.017588291111111015,1289.0,-8.721421593290117e-05,0.9044592545534647,0.9114477040231109,3445
235,3.9969363636363635,0.1162861199796695,-0.866219906080413,-0.3054131061625731,0.12803926666666698,3070.0,0.00012969703747628506,0.976626034275319,0.049338351334384044,0.034970979573872345,0.013814260310160975,1.0133023011650977,0.017626442222221983,1288.0,-8.73821545579839e-05,0.9063690777118845,0.9093220668784765,3444
236,3.997158306188926,0.11595951318993643,-0.8643211906257826,-0.3079460205947863,0.12762079166666643,3060.0,0.00012974144666027436,0.9765184652405257,0.04961747492418327,0.03520213245514114,0.03477218020402573,1.0177557838781353,0.017731988888889022,1290.0,-8.793633068195914e-05,0.9045019104860192,0.9103368806633506,3443
237,3.9969375609756104,0.11629658047088326,-0.8669331764476791,-0.3054332876749042,0.12783415555555533,3065.0,0.00012991864894776022,0.9766751631834524,0.049242265312488244,0.03482203710397527,0.010606480201881041,1.010993823832181,0.01765781999999999,1292.0,-8.671571721077527e-05,0.9065057378352315,0.9063905700272648,3442
238,3.9983207855973815,0.11535562949321229,-0.8775145380047515,-0.3016623757985967,0.1271977277777779,3049.0,0.000129794978920398,0.975886550954556,0.04945680149820925,0.03524776925755914,0.060713487383424525,1.0275807030740185,0.017875977777777996,1303.0,-8.695371280780588e-05,0.9034874523236378,0.907702453494659,3441
239,3.9973292006525285,0.11597620718430454,-0.8661751005414375,-0.3075266927597741,0.12741126111111079,3055.0,0.00012997266792632296,0.9765149219316189,0.04904317993953311,0.034845127140396566,0.05202796566132761,1.0259936649657653,0.01765460222222301,1297.0,-8.629885460172105e-05,0.9035340733873396,0.9063873314751976,3440
240,3.997738562091503,0.11592652739728664,-0.8661620370767507,-0.3082946825573007,0.1272079944444441,3051.0,0.000130125271300223,0.976512740787136,0.04897160151909136,0.034733290791695404,0.04359140981646892,1.0250786209307803,0.017627593333332997,1296.0,-8.602041994106804e-05,0.9049277670977021,0.9059823775268675,3439
241,3.9976433006535945,0.11589413450779311,-0.8660658909517878,-0.3094101810974473,0.12719974166666687,3050.0,0.00013008488270285006,0.9764351174113558,0.049039050083894,0.03492296721909622,0.06381440340914724,1.0315949530432063,0.017581104444443996,1291.0,-8.675785985558006e-05,0.9032238178976798,0.9055857223682171,3438
242,3.997576104746318,0.11594387655261501,-0.8690173501228995,-0.3083296347329172,0.126996575,3045.0,0.00013036099216268121,0.976468557732549,0.049193011495802144,0.03514027919050704,0.07971585991355346,1.0363542220820199,0.01770580000000002,1297.0,-8.691994065425357e-05,0.9014792976117199,0.9041658196953387,3437
243,3.9985226229508193,0.11547937800820272,-0.8814851021470225,-0.3014141156861004,0.1269859972222219,3045.0,0.0001300903712430655,0.9761152086843052,0.04913501156208126,0.034966495846017555,0.04594497384881935,1.0251739750835278,0.01747929111111199,1282.0,-8.759674218253026e-05,0.9028818631205984,0.9041662919841835,3436
244,3.998454262295082,0.1156416963193459,-0.8822527310890731,-0.29855034235391575,0.12698517499999967,3045.0,0.00013028623292081555,0.9761561889990051,0.049522196861767856,0.03534760193331893,0.05207898775523878,1.0268798033184887,0.017687848888888996,1286.0,-8.819415667064563e-05,0.903740292326256,0.9029428614701777,3435
245,3.998357236842105,0.11539828593028266,-0.8821896349478893,-0.2998055182522901,0.1265646444444441,3035.0,0.00013043472703518134,0.9759820510707642,0.04960045160934271,0.035423183785256926,0.028281849532792336,1.0187477951882835,0.017718204444443997,1288.0,-8.845227472018672e-05,0.9034561307570009,0.9020308717135012,3434
246,3.99843097199341,0.11535323163680189,-0.882374164288227,-0.2977048264305824,0.12635716944444408,3030.0,0.00013060701405265976,0.976027775807595,0.04972484175486914,0.035325741310043166,0.0032320776561749476,1.007159218693981,0.017756140000000004,1285.0,-8.834364785965104e-05,0.9041948892221072,0.9013238553148789,3433
247,3.9980036243822075,0.1157354419704539,-0.8712378109891947,-0.3036556706347647,0.12614823888888899,3025.0,0.00013100762387307542,0.9765862152528694,0.04982120775809656,0.03533543451450377,-0.002675934521105372,1.0034307634537665,0.017865502222221996,1292.0,-8.807736652598479e-05,0.9060521103814115,0.8999048297498561,3432
248,3.997743327841845,0.11605023743211,-0.85167344737338,-0.31182447612587727,0.12617964722222244,3025.0,0.00013134685401347874,0.9750888200505392,0.04973776541489821,0.035236233304615776,-0.0012147414240226695,1.0040491718790656,0.01783352222222301,1292.0,-8.782813622411065e-05,0.9057732363437457,0.9000110947396294,3431
249,3.9986226446280995,0.11521519657925203,-0.8821668983438791,-0.29523810591610555,0.12594954444444445,3020.0,0.00013088970618916007,0.9761695142555895,0.049527191607888175,0.03498950851273301,-0.00808210825561062,1.0020367274530184,0.017826297777777,1296.0,-8.690243073501301e-05,0.9066960296434335,0.8984074717066578,3430
250,3.9976472727272725,0.11582425905981426,-0.8513277353891695,-0.3108658956441067,0.12577179444444445,3016.0,0.00013148652507885506,0.9750337634647518,0.04983805716492748,0.03530500660795488,0.031004765711936333,1.014514906536397,0.018010148888888994,1302.0,-8.724418738392323e-05,0.9060597796884958,0.8992131964735609,3429
251,3.9966544407894737,0.11706396741906132,-0.820797950975563,-0.325007193940258,0.12619938611111123,3026.0,0.00013215038515335863,0.9740199553965742,0.049386726288741085,0.034887257156980454,0.024252233608061946,1.0141249245625574,0.017922802222222006,1309.0,-8.587391570427004e-05,0.9060053409587092,0.896885352234101,3428
252,3.9988159468438536,0.11472987842396824,-0.8783173777522268,-0.2962716969353454,0.125321447222222,3005.0,0.0001309800085536582,0.9761552949833647,0.04955963506444779,0.03512753982022005,0.05664243751217768,1.0252244402626944,0.017984491111111,1309.0,-8.63611403468687e-05,0.9045816016482393,0.8986108257886751,3427
253,3.9986432119205295,0.11506642109651993,-0.8769358546653327,-0.2971156377190778,0.12574506388888856,3015.0,0.00013092598253328373,0.9760601741181831,0.0491002130327116,0.03481687387238862,0.041329892310491445,1.0238775056023437,0.01781930444444399,1309.0,-8.558119893225812e-05,0.9051570091023118,0.8952583846382933,3426
254,3.999162229617305,0.11452820040360011,-0.8762858289399258,-0.2995271177720054,0.12511331111111157,2999.0,0.00013095840923096804,0.9758987494425235,0.04921982941121766,0.03515861406884405,0.07601119208883134,1.0350585222560347,0.017924508888889024,1313.0,-8.599035485359145e-05,0.9011634338283893,0.8972803881167148,3425
255,3.998775953565506,0.11488990383059697,-0.8773615587120807,-0.2989099071459273,0.125530819444444,3010.0,0.00013093529404746882,0.9759705156638464,0.04906390131018461,0.03496531204448358,0.05942134961461454,1.0308165485873162,0.017794844444444013,1307.0,-8.587238244430284e-05,0.9022829887366897,0.8950486883918095,3424
256,3.999145257903494,0.1146403635213548,-0.877003189562477,-0.29994357987261583,0.12511034999999998,3000.0,0.0001310798514104488,0.9760235197350063,0.04925946011198791,0.03508460729829319,0.060365322022511325,1.0299060380237441,0.017870553333332984,1308.0,-8.61778440866759e-05,0.9024613468548965,0.897681833633635,3423
257,3.998792880794702,0.11520129329033967,-0.8788110107130973,-0.2999113976456304,0.12573401388888933,3015.0,0.0001310697908846577,0.9760789495402541,0.049441935157047874,0.03528224001206769,0.06508697718959056,1.0309348664401707,0.01786442222222298,1302.0,-8.699219854056697e-05,0.9033390696607045,0.8957501047941467,3422
258,3.998617412935323,0.11542150924309466,-0.8632340693494704,-0.30915883124612364,0.125521555555556,3010.0,0.00013148382200678564,0.9743150847830991,0.04922920621260433,0.035012373276949504,0.04579485587545795,1.024391514283462,0.017799888888888976,1305.0,-8.638116936666987e-05,0.9037103482660266,0.8972668941497609,3421
259,3.998580265339967,0.11519681205183684,-0.8806553445984644,-0.30079400837355397,0.12552078055555513,3010.0,0.00013128036195777056,0.9760222549362353,0.04946308426473333,0.035233966914427275,0.05613047198384802,1.027687342305048,0.01780176,1296.0,-8.724148130476278e-05,0.90335462416876,0.8957501047941467,3420
260,3.9988953488372094,0.11512604657776998,-0.8804122557674106,-0.299029839833436,0.12531509722222256,3005.0,0.00013142447804317565,0.9761836614005066,0.0494080613746497,0.035110093321899155,0.02749255570749254,1.0179439206215597,0.017789266666666997,1298.0,-8.701810317924016e-05,0.9040513773145755,0.8958517818351523,3419
261,3.998794518272425,0.11524721104547778,-0.8811624065027464,-0.29733068546827324,0.12531274722222266,3005.0,0.00013157070188825904,0.976316112067712,0.04927338552838973,0.03500433066727679,0.013828708338186946,1.0133315487124572,0.017799462222222007,1301.0,-8.647179602874216e-05,0.9045476008836638,0.8939278794964989,3418
262,3.9990173333333336,0.1149497775196132,-0.8801829287200684,-0.2985299361012145,0.12489416666666701,2995.0,0.00013166286017459117,0.9761515753368298,0.04955077479631846,0.03515494203743208,0.018262169877759415,1.012747741818639,0.017904237777777998,1301.0,-8.68630303955872e-05,0.9048834091007083,0.8936212965672731,3417
263,3.998090697674419,0.11596831835351436,-0.8516186949305791,-0.31157281268113146,0.125130338888889,3000.0,0.0001323054461606171,0.9750508608761377,0.04939904206763696,0.03497608319076303,0.011566109994802787,1.0109294222856604,0.017847786666667004,1301.0,-8.644067256209219e-05,0.9059557833668624,0.8908882285001407,3416
264,3.998435225375626,0.1155175812730898,-0.8521755388076797,-0.31287918131855036,0.12448703611111078,2985.0,0.0001324454750740698,0.9752205638010862,0.04952597341754221,0.03527108999510185,0.03853191753102925,1.0192844401155288,0.018029637777777996,1311.0,-8.633432477992845e-05,0.9033193156305358,0.8907922863950885,3415
265,3.9992490787269683,0.11453760594008154,-0.8831578406227987,-0.29583248293299325,0.12427644999999957,2980.0,0.00013186166743123765,0.9759993109269147,0.049564060664448906,0.03518808230784355,0.05359866991042184,1.0246182916315556,0.017983126666666988,1308.0,-8.65084628164963e-05,0.9048169793697182,0.8896865232729342,3414
266,3.999435906040268,0.11443412410207737,-0.882319193627755,-0.2954327108219767,0.12407257500000012,2975.0,0.00013196367262967502,0.9760818939846159,0.04946252283183011,0.03516791372890166,0.05692931714863825,1.0275674960438883,0.01801931333333301,1315.0,-8.608818282827199e-05,0.9039009384271892,0.8895890293616854,3413
267,3.9992875838926176,0.11441991532094302,-0.8831232265464934,-0.2944079617687498,0.12407275277777811,2975.0,0.0001319519043528475,0.97601401645186,0.04946219696420612,0.035236024368539995,0.06611407962637994,1.0309764796645768,0.018018008888888992,1314.0,-8.622200630276792e-05,0.9036244916494689,0.8889864562672912,3412
268,3.9991748743718594,0.11485547398603317,-0.8682557777857633,-0.30188831895606205,0.12407969444444443,2975.0,0.00013218726889996726,0.9765501208245619,0.04928294289157418,0.03502398084246995,0.04492767641986051,1.0241213446226356,0.017879184444444002,1308.0,-8.608814662620611e-05,0.9039927870443547,0.8880709580792112,3411
269,3.997840833333333,0.11624901004538968,-0.8169294445548916,-0.3247288285658602,0.12451990277777789,2986.0,0.0001329737233511169,0.9737474223571448,0.04917141968967349,0.03490393632321076,0.03252185371595484,1.0197690291174686,0.01776572666666698,1301.0,-8.616778357212337e-05,0.9044744295810202,0.8884827264808522,3410
270,3.999571476510067,0.11433669955755857,-0.8763829053081227,-0.29500153998966067,0.12407256388888856,2975.0,0.0001318462596667159,0.9760488693446933,0.049312927595531665,0.03498204467001736,0.030256982244086572,1.0190816739960014,0.01782552444444402,1304.0,-8.63607749993994e-05,0.9048640735337804,0.8872581489796544,3409
271,3.9996721008403364,0.11418341023628813,-0.8749309174881059,-0.29518076091861667,0.123859966666667,2970.0,0.0001318892107585345,0.9760815858339297,0.04923476043309549,0.03498648450599034,0.0450835403679366,1.02332142578528,0.017857557777778005,1306.0,-8.601722290945968e-05,0.9040557403000546,0.8876595270267406,3408
272,3.99909177852349,0.1146606488123769,-0.8609493992220005,-0.30513201793585176,0.12386436944444443,2970.0,0.00013216702196206542,0.9766884935910277,0.04950452297516451,0.03520042659883362,0.05368275134073919,1.0254310365790216,0.01789505999999999,1304.0,-8.68510228777946e-05,0.9038963822646094,0.8861428051409606,3407
273,3.9993131092436975,0.1145176007067449,-0.8585064319875122,-0.3060762398453485,0.12385979722222187,2970.0,0.0001322160582760797,0.9743797724647059,0.049456286211960174,0.035146742207817716,0.05172321668526081,1.0246295379347128,0.017875255555554997,1303.0,-8.673205040458266e-05,0.903333343807558,0.8859373594940677,3406
274,3.999426386554622,0.11454430219146852,-0.8587720272154624,-0.3069287126634825,0.12385792499999955,2970.0,0.00013224352942313997,0.9744056619835447,0.049304984835267976,0.03509156480358904,0.04755276813448006,1.0243935916318927,0.017827011111110985,1305.0,-8.658387122079446e-05,0.9031610470201191,0.8840110957111963,3405
275,3.998843120805369,0.1152377345542778,-0.8311578418373315,-0.3208644235338522,0.12364892500000021,2965.0,0.0001327367773249742,0.9752630673432341,0.0491942874243433,0.03493134315408566,0.044844414428246715,1.0229222367016295,0.01770446888888899,1296.0,-8.654599469752227e-05,0.9038101302646481,0.8839104307177083,3404
276,3.999190588235294,0.11475886787689832,-0.8459531414917008,-0.31386093008249877,0.12365003333333299,2965.0,0.00013244838569805107,0.9748201575573211,0.04933563456535341,0.03500972778186637,0.054414828682022076,1.0260002455790649,0.017696524444444,1294.0,-8.703784912455581e-05,0.9036378202074266,0.8825937568920443,3403
277,3.999738655462185,0.1147337913621966,-0.8454063168443384,-0.31462404977189035,0.12364812222222178,2965.0,0.0001324143994372797,0.9747689474012492,0.04936619996290941,0.03519065654552582,0.06883602445644277,1.0314194778803982,0.017702393333332983,1292.0,-8.743448266075539e-05,0.9025429881452538,0.8829990481895449,3402
278,3.9981352842809366,0.11613664687011571,-0.7998418125016804,-0.340409449093656,0.12389148055555589,2971.0,0.0001332127166692202,0.9740147911185287,0.0493289729088776,0.03512831461636242,0.06369593988596067,1.0297613024897625,0.017551026666666997,1282.0,-8.797434019713206e-05,0.9024031707504784,0.8822877811913317,3401
279,3.9984688963210706,0.11615822889411831,-0.7999955026214609,-0.341319900556391,0.12387709444444467,2971.0,0.0001332340209794259,0.974048679459549,0.049234786170929794,0.03504843868035606,0.04509290331999827,1.0240830618657886,0.01744218222222202,1275.0,-8.816220006745306e-05,0.9032566828034149,0.8818803308591157,3400
280,4.000125546218488,0.11479522327033469,-0.8456835297527574,-0.3184760059045793,0.12364550277777799,2965.0,0.00013247299221388626,0.9747522831005625,0.04941286666720521,0.035030927416795414,0.011170478449696208,1.012946800949176,0.01737609111111099,1267.0,-8.890976970820402e-05,0.9060904564838361,0.8814723407682206,3399
281,3.999536134453782,0.1152289038888668,-0.832900581819207,-0.3243542469711644,0.12344153333333377,2959.0,0.00013298703082271828,0.9753692058050929,0.04961751967668534,0.0351880286247986,0.002145322939793637,1.0076876045841714,0.01752168666666598,1274.0,-8.901201850963411e-05,0.905187257202339,0.8810671169405543,3398
282,3.9995277777777782,0.11524130187913134,-0.8337794491340178,-0.32310026182062723,0.12323040277777811,2955.0,0.00013318064558397118,0.9754417666734042,0.04981387560284091,0.03516770581998529,-0.00838385335658609,1.0010173301969196,0.017657268888888994,1277.0,-8.871171835218008e-05,0.9074052915560858,0.8816780562944558,3397
283,4.000177533783783,0.1143606361997536,-0.8634935721451042,-0.30814169360780086,0.123032636111111,2950.0,0.00013270002175482578,0.9763162673965571,0.04996386040828025,0.035308664791272086,0.006453176150433837,1.004583666400707,0.017778773333332998,1282.0,-8.870543450329214e-05,0.9068395248936506,0.8813747119172975,3396
284,3.999858178752108,0.11492665068890395,-0.8487325413549716,-0.3140044321564718,0.12322969166666621,2955.0,0.00013309288249257461,0.9750311916479829,0.04946778079546415,0.034918903881997095,-0.0027520575265884695,1.0043764205972996,0.01773960666666699,1292.0,-8.703635724809746e-05,0.906764677567843,0.8821802342746984,3395
285,3.999983783783784,0.11452221800503354,-0.8643210486081232,-0.30613307928990113,0.1230168777777778,2950.0,0.00013289718092639847,0.9763580030970946,0.049555770146892456,0.035041262501441794,0.02064610779589815,1.0124282726645633,0.017839502222221998,1298.0,-8.69287560133042e-05,0.9063751736558997,0.8806693147947119,3394
286,3.9994141652613835,0.11531292062848504,-0.8339300581532427,-0.32048558851766845,0.12302571111111134,2950.0,0.00013349924575368528,0.9755868963289114,0.049145296488424674,0.03486311419501436,0.028707462002797612,1.0181383038591079,0.017825735555555,1306.0,-8.576377028772657e-05,0.9048075154735381,0.8822850823979372,3393
287,3.9994172006745368,0.11505047441491272,-0.8490642119365646,-0.3138511182545494,0.12322606388888879,2955.0,0.00013323750553451884,0.9750528028977035,0.04935118723643646,0.03493382943732635,0.027996776236439924,1.0172514162574093,0.017842426666666994,1304.0,-8.626900025987336e-05,0.9059441584468143,0.880968813391284,3392
288,3.998203865546219,0.11637238195262953,-0.805559804307459,-0.33547786900314486,0.12324545277777745,2955.0,0.00013418400579728716,0.9744982338055906,0.04904273489749794,0.03482714769245484,0.04060388172114093,1.0225953509274843,0.017867846666665993,1315.0,-8.529657563248149e-05,0.9039742517241324,0.8817758875548815,3391
289,3.9989516835016836,0.115562484235844,-0.835571908230186,-0.31890884580535994,0.12325277777777788,2956.0,0.00013357153725676387,0.9755966086395944,0.04932595841451125,0.035183673093384535,0.06915436283912557,1.032579177240778,0.01796294000000001,1312.0,-8.60801743305757e-05,0.9021718366458076,0.882077612656003,3390
290,3.9988213804713806,0.11561635064749948,-0.8352976326456916,-0.3197185683745084,0.12325645277777757,2956.0,0.00013363033841892521,0.9755525363655841,0.04942672365000753,0.03522541356453507,0.06791126632611322,1.0323616790898436,0.01800275333333301,1313.0,-8.617578875971707e-05,0.903579904239566,0.882788677244714,3389
291,3.9994544688026976,0.11477863941213157,-0.863482981778608,-0.3051523148926565,0.12323531388888932,2955.0,0.00013297361500338797,0.9766238776905114,0.049065370202974495,0.03481547663984727,0.032643634383764386,1.0214028782041382,0.01773837555555499,1304.0,-8.592007736803206e-05,0.9049040032508128,0.8841058233592227,3388
292,3.9988839797639124,0.11493812302571879,-0.865994142049515,-0.3050832553444212,0.12322710833333365,2956.0,0.00013316153874945777,0.9768176309018748,0.049270526485009625,0.035178655403058354,0.06366995257614327,1.030199993328597,0.017936257777776993,1310.0,-8.60929952333889e-05,0.9012579775962195,0.8825838388263281,3387
293,3.9993929173693084,0.11490831531913318,-0.8646592511228515,-0.3050624230007926,0.1232318611111111,2955.0,0.00013312565855591198,0.9768239010487073,0.04955311830171191,0.03530203778615414,0.05612555685189413,1.0261704572563903,0.017909497777778005,1303.0,-8.709642191309107e-05,0.9035905703172893,0.8817767646627308,3386
294,3.998420707070707,0.11579859802282724,-0.8370632001397014,-0.3185542778716259,0.12324373055555544,2956.0,0.00013384861694052544,0.9757377070029226,0.04913597322784307,0.03484333396109031,0.02548487528149579,1.0171316473314402,0.017750175555554998,1300.0,-8.604978099807501e-05,0.9051785873298827,0.8780328635309789,3385
295,3.999424576271186,0.11479212431977777,-0.8500173895286549,-0.3119396225885344,0.12259946388888888,2940.0,0.0001336233841674861,0.9752313227529966,0.04927138178949137,0.035013869535511805,0.04009069295294898,1.021458177854123,0.01779750666666699,1300.0,-8.64324495362034e-05,0.9043521528170975,0.8778270805349094,3384
296,3.999965704584041,0.11445596446413782,-0.8684393446914624,-0.3016651588442482,0.12239956666666656,2935.0,0.00013351768717082037,0.9768339894031243,0.04947179088665052,0.03525704385202602,0.0681791340010709,1.0306194930124213,0.017939497777778007,1306.0,-8.662054488743833e-05,0.9035446812088584,0.8741816853619303,3383
297,4.000039522998296,0.11435759765643734,-0.8493712631982104,-0.3108706771585778,0.121985411111111,2925.0,0.00013379779150945927,0.9750194026013979,0.049406042186693214,0.03504800951536939,0.037147681169194424,1.019700931289951,0.017792651111111002,1300.0,-8.678879509764198e-05,0.9039872566429535,0.8755995639397611,3382
298,3.9992276740237696,0.11501695940396361,-0.8406197130786595,-0.3148515044381365,0.1221806861111109,2930.0,0.0001340890151919895,0.9758082493098297,0.04934960167252698,0.03497984455666879,0.039215086673006105,1.0209838748127265,0.01776510888888902,1297.0,-8.668384876071352e-05,0.9047471988314824,0.8729749873669456,3381
