cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3820333333333334,0.07959801086291875,-1.5,-0.5975470278288401,-8.277777777777776e-06,0.0,0.0,0.2808297106493814,0.7323135165965673,8369
589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4301333333333333,0.033507063931853744,-1.5000000000000029,-1.4731925958000534,2.4944444444444447e-05,1.0,0.0,0.2808297106493814,0.14148367457049993,8368
590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650333333333333,0.09837323484227473,-1.5000000000000007,-0.5958349802856392,3.041666666666667e-05,0.0,0.0,0.2808297106493814,0.5617349862733981,8367
591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4109,0.044850083611962195,-1.5000000000000002,-0.010033376231584743,3.4222222222222224e-05,0.0,0.0,0.2808297106493814,0.1402329289411849,8366
592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34853333333333336,0.10088341456024044,-1.4999999999999998,0.5716608390616291,2.902777777777778e-05,1.0,0.0,0.2808297106493814,0.5418599906135557,8365
593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4184666666666667,0.04595980127604265,-1.499999999999999,-1.252956494241192,3.486111111111111e-05,0.0,0.0,0.2808297106493814,0.005779724422427435,8364
594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30129999999999996,0.1664341611568971,-1.5000000000000002,-0.5818738265636805,-3.472222222222218e-06,0.0,0.0,0.2808297106493814,0.38437488661947944,8363
595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40409999999999996,0.052100287907074,-1.5000000000000002,-0.01727412215458058,3.366666666666667e-05,0.0,0.0,0.2808297106493814,0.18027278426666546,8362
596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3646666666666667,0.09774386596269527,-1.4999999999999998,-0.5850088004545262,3.0388888888888887e-05,0.0,0.0,0.2808297106493814,9.909213657081124e-05,8361
597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2881666666666667,0.18109006967068442,-1.4999999999999998,-0.5843435233415181,2.4e-05,0.0,0.0,0.2808297106493814,0.7721583086610817,8360
598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42706666666666665,0.03148496995922552,-1.500000000000001,-0.621072655495007,4.825e-05,0.0,0.0,0.2808297106493814,0.00029922704232209537,8359
599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3539,0.14283556979968257,-2.0,0.0,1.963888888888889e-05,1.0,0.0,0.17718382013555792,0.6981844682048834,8358
600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4161333333333334,0.04018610871101275,-1.4999999999999993,-0.21969790889792015,3.4666666666666665e-05,0.0,0.0,0.2808297106493814,9.909213657081124e-05,8357
601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3042666666666667,0.1635070742608201,-1.5000000000000002,-0.592781431715961,-3.638888888888891e-06,0.0,0.0,0.2808297106493814,0.9067191880998926,8356
602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4448999999999999,0.011789826122551606,-1.5000000000000102,-1.0709147997038053,4.972222222222222e-05,0.0,0.0,0.2808297106493814,9.909213657081124e-05,8355
603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29560000000000003,0.17263293428543697,-1.4999999999999998,-0.5839577693428493,2.461111111111111e-05,0.0,0.0,0.2808297106493814,0.8993933922710471,8354
604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4462333333333333,0.015358819399072755,-1.5000000000000044,-1.7307292478938436,4.9833333333333336e-05,0.0,0.0,0.16270716389234283,0.21689435100697502,8353
605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3835,0.0797488557911648,-1.4999999999999993,-0.7347758813745175,3.194444444444444e-05,0.0,0.0,0.2808297106493814,0.2004891406331987,8352
606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37273333333333336,0.08973106114012767,-1.4999999999999998,-0.6036751439163258,3.105555555555555e-05,0.0,0.0,0.2808297106493814,0.7055621508611456,8351
607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43346666666666667,0.024996866470286504,-1.4999999999999996,-0.9319105897558587,3.611111111111111e-05,1.0,0.0,0.2808297106493814,9.948226309274358e-05,8350
608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6433494546616412,8349
609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4275333333333333,0.034267525929563884,-1.5000000000000018,-1.301700427641539,3.561111111111111e-05,1.0,0.0,0.2808297106493814,0.1747965782783014,8348
610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3696333333333333,0.09310877151661563,-1.5,-0.6054198686110679,-3.077777777777778e-05,0.0,0.0,0.2808297106493814,0.5755509269211095,8347
611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42356666666666665,0.04033674916665114,-1.5000000000000013,-1.3098425426549134,3.527777777777778e-05,0.0,0.0,0.2808297106493814,0.11010423790539507,8346
612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36143333333333333,0.10191002567624705,-1.5000000000000002,-0.6009683463904105,3.0111111111111113e-05,1.0,0.0,0.2808297106493814,0.5242126173939469,8345
613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42260000000000003,0.04145732745848432,-1.4999999999999993,-1.302549849503059,3.5194444444444445e-05,0.0,0.0,0.2808297106493814,0.22024280694472018,8344
614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3915666666666667,0.06420010384207592,-1.5000000000000004,-0.009345738965120805,3.261111111111111e-05,0.0,0.0,0.2808297106493814,0.17534626654770402,8343
615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3682666666666667,0.09438624546687581,-1.4999999999999996,-0.5915218689222405,-3.066666666666666e-05,0.0,0.0,0.2808297106493814,0.17732186725476934,8342
616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3677333333333334,0.09459832627131064,-1.4999999999999991,-0.5962436055818098,3.063888888888889e-05,0.0,0.0,0.2808297106493814,0.4543265226345555,8341
617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41996666666666665,0.0448041664729223,-1.4999999999999998,-1.306099187035673,3.497222222222222e-05,0.0,0.0,0.2808297106493814,0.08990738786495846,8340
618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3580666666666667,0.10547276109656621,-1.4999999999999998,-0.5962069066633267,2.9833333333333335e-05,0.0,0.0,0.2808297106493814,0.4862650106055894,8339
619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41263333333333335,0.042400628926153094,-1.5000000000000002,-0.02830034754959261,3.4361111111111114e-05,0.0,0.0,0.2808297106493814,0.10549918444050588,8338
620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33876666666666666,0.11005554658141196,-1.5000000000000002,0.5774203924024064,2.822222222222222e-05,0.0,0.0,0.2808297106493814,0.4650897232481465,8337
621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42156666666666665,0.04261811039139736,-1.500000000000001,-1.2922175490202754,3.511111111111111e-05,0.0,0.0,0.2808297106493814,0.6897456414089651,8336
622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4126666666666667,0.040616786349160286,-1.5000000000000004,0.5842014571452064,4.702777777777778e-05,0.0,0.0,0.2808297106493814,1.0091078937810318,8335
623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.948226309274358e-05,8334
624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96332186491401,8333
625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45459999999999995,0.0025980762113533185,-1.5000000000000742,-1.7320508075686845,0.00020255555555555554,1.0,0.0,0.16270716389234283,0.8760950363812485,8332
626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4447666666666667,0.009920853457910432,-1.5000000000000022,0.6081423931166923,0.00010027777777777777,1.0,0.0,0.2808297106493814,0.8238469518049396,8331
627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.448525,0.010375732905840122,1.9170572977607456,-1.5036557399196988,6.247222222222223e-05,1.0,0.0,0.2657757302033369,0.7688722729668457,8330
628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4388,0.021044951888754704,-1.5,-1.359356877245731,-1.1527777777777777e-05,0.0,0.0,0.2808297106493814,0.7631182968948657,8329
629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4312333333333333,0.023220967536546226,-1.4999999999999996,0.522354479884608,6.125e-05,1.0,0.0,0.2808297106493814,0.728308087595888,8328
630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43932499999999997,0.020570589847320065,-0.9871418483208636,-0.9126628187457305,4.880555555555556e-05,0.0,0.0,0.2657757302033369,0.7261729251413523,8327
631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4448666666666667,0.0168114048590037,-1.4999999999999925,-1.6956498933012931,4.972222222222222e-05,1.0,0.0,0.2808297106493814,0.6709091625505066,8326
632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433,0.03266833329081851,-2.0,0.0,3.669444444444445e-05,0.0,0.0,0.17718382013555792,9.909213657081124e-05,8325
633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3069,0.16045385629519784,-1.5,-0.584184123052986,2.5555555555555557e-05,0.0,0.0,0.2808297106493814,0.7446391739304972,8324
634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43323333333333336,0.025378993938557397,-1.499999999999999,-0.9546755073587339,3.6083333333333334e-05,0.0,0.0,0.2808297106493814,0.22042109476524324,8323
635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37273333333333336,0.08973106114012767,-1.4999999999999998,-0.6036751439163258,3.105555555555555e-05,0.0,0.0,0.2808297106493814,0.5026655394611025,8322
636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41896666666666665,0.045908750073742295,-1.5,-1.2954286668184238,3.488888888888889e-05,0.0,0.0,0.2808297106493814,0.1976123476604697,8321
637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3733666666666666,0.08896248272914449,-1.5000000000000009,-0.5975470278288294,3.111111111111111e-05,0.0,0.0,0.2808297106493814,0.6136577053304156,8320
638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41883333333333334,0.03685001130709912,-1.5,0.004070551729645038,3.488888888888889e-05,0.0,0.0,0.2808297106493814,0.2067834419380549,8319
639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3752,0.08712204083927326,-1.5,-0.6080611439419885,7.86111111111111e-06,1.0,0.0,0.2808297106493814,0.5928331417161898,8318
640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42566666666666664,0.037598182580190403,-1.5000000000000027,-1.3009628412163237,3.547222222222223e-05,1.0,0.0,0.2808297106493814,0.7407223036502967,8317
641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4266666666666667,0.03148496995922552,-1.499999999999999,-0.6210726554950224,4.819444444444444e-05,0.0,0.0,0.2808297106493814,9.909213657081124e-05,8316
642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28603333333333336,0.16010947296563477,-1.4999999999999998,0.5862833700238421,2.3833333333333334e-05,1.0,0.0,0.2808297106493814,0.7981341028709019,8315
643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43063333333333337,0.02720686187955776,-1.4999999999999982,-0.6266267767950259,-1.1166666666666676e-05,0.0,0.0,0.2808297106493814,0.0003979290523709743,8314
644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2896666666666667,0.17920268785186602,-1.5000000000000002,-0.5902756043948741,2.413888888888889e-05,0.0,0.0,0.2808297106493814,0.8023314741203718,8313
645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44320000000000004,0.018526197667087557,2.75281256017724,-1.6898922646314856,4.922222222222222e-05,0.0,0.0,0.2657757302033369,0.0002980566627562984,8312
646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7760466997051813,8311
647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42630000000000007,0.03188902632568139,-1.4999999999999971,-0.6223694680240808,4.816666666666667e-05,0.0,0.0,0.2808297106493814,9.909213657081124e-05,8310
648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31593333333333334,0.15074502755757263,-1.4999999999999998,-0.5855827262813889,2.6305555555555555e-05,0.0,0.0,0.2808297106493814,0.3562295988211936,8309
649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42185,0.047871129086329255,-2.0,0.0,3.6083333333333334e-05,0.0,0.0,0.17718382013555792,0.1535974932030206,8308
650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3494,0.10067437608448337,-1.4999999999999998,0.5458536457552448,2.9111111111111112e-05,0.0,0.0,0.2808297106493814,0.14139472572349934,8307
651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3599666666666667,0.1037440279405679,-1.4999999999999996,-0.5893660303359838,2.9972222222222222e-05,0.0,0.0,0.2808297106493814,0.12776526555327156,8306
652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35423333333333334,0.10959864658531754,-1.4999999999999996,-0.5952967312311331,2.95e-05,0.0,0.0,0.2808297106493814,0.14457620750985747,8305
653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37556666666666666,0.09266052737456942,-1.4999999999999993,-0.98112317009824,7.611111111111111e-06,1.0,0.0,0.2808297106493814,0.34964855452271715,8304
654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4230666666666667,0.037304468007644004,-1.4999999999999987,-0.9241144512028142,-3.5249999999999996e-05,0.0,0.0,0.2808297106493814,9.909213657081124e-05,8303
655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29460000000000003,0.1738051495209506,-1.4999999999999998,-0.5875187633352628,2.4527777777777778e-05,0.0,0.0,0.2808297106493814,0.2985649976143762,8302
656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41865,0.05239661248592313,-2.0,0.0,3.5888888888888886e-05,0.0,0.0,0.17718382013555792,0.920096626536952,8301
657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003979290523709743,8300
658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3036666666666667,0.16404335808966278,-1.4999999999999996,-0.5883174789005942,2.5305555555555558e-05,0.0,0.0,0.2808297106493814,0.8644513202076564,8299
659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4510199999999999,0.007093095234099124,-0.09959149232231823,-1.1788701341368504,0.00063,5.0,0.0,0.3405345618779979,0.000994042377883571,8298
660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2961,0.15071871151253916,-1.5,0.5781330846684514,-2.4666666666666665e-05,0.0,0.0,0.2808297106493814,0.6229224299732644,8297
661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41783333333333333,0.04008058549139884,-1.4999999999999996,-0.6023458024677583,4.7444444444444445e-05,1.0,0.0,0.2808297106493814,0.08187156176619638,8296
662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3686333333333333,0.09404197644314657,-1.5000000000000002,-0.5951163255050633,3.0694444444444444e-05,0.0,0.0,0.2808297106493814,0.47119247243073387,8295
663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4044666666666667,0.055686293945039406,-1.4999999999999991,-0.6356623216526096,3.369444444444444e-05,1.0,0.0,0.2808297106493814,0.21545400388800084,8294
664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3822666666666667,0.07843228501920194,-1.5,-0.5934429967806185,-8.305555555555552e-06,0.0,0.0,0.2808297106493814,0.6239410503220298,8293
665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4264333333333333,0.036981662122372666,-1.500000000000004,-1.2868422491239933,-3.552777777777778e-05,0.0,0.0,0.2808297106493814,0.30682631684281525,8292
666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39283333333333337,0.06821563848072765,-1.4999999999999998,-0.6248783554554107,3.272222222222222e-05,0.0,0.0,0.2808297106493814,0.1743116510115395,8291
667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37223333333333336,0.09028744837092992,-1.4999999999999998,-0.6048012696725285,3.1e-05,0.0,0.0,0.2808297106493814,0.7671799041147033,8290
668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4367,0.02687005768508879,-1.9999999999999998,4.383972828040198e-15,3.6916666666666665e-05,0.0,0.0,0.17718382013555792,0.025404648981711252,8289
669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31606666666666666,0.15077169274546642,-1.4999999999999998,-0.5930175457872559,2.6333333333333334e-05,0.0,0.0,0.2808297106493814,0.5473619449523673,8288
670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4295333333333334,0.03275428725118793,-1.4999999999999987,-1.3006331018218316,3.577777777777778e-05,0.0,0.0,0.2808297106493814,9.870201004887893e-05,8287
671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2881666666666667,0.15765916825016343,-1.5000000000000007,0.5905611010607332,2.4e-05,0.0,0.0,0.2808297106493814,0.3028134754382193,8286
672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39283333333333337,0.06837260660040197,-1.4999999999999996,-0.598690316307392,3.272222222222222e-05,1.0,0.0,0.2808297106493814,0.00039636854628324496,8285
673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2642,0.1803417034409956,-1.4999999999999998,0.5858937594969097,2.2e-05,0.0,0.0,0.2808297106493814,0.7201263541779233,8284
674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4308666666666667,0.03219508244023197,-1.4999999999999982,-1.3241260082353383,3.5888888888888886e-05,0.0,0.0,0.2808297106493814,0.000397538925849042,8283
675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27363333333333334,0.17175218581821114,-1.5000000000000002,0.5901528105768576,2.277777777777778e-05,0.0,0.0,0.2808297106493814,0.6095500631809901,8282
676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43039999999999995,0.03218586646340286,-1.5000000000000042,-1.3022385963337113,3.586111111111112e-05,0.0,0.0,0.2808297106493814,0.052866044987049735,8281
677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3179,0.13013546787866864,-1.5000000000000002,0.5778173171481619,-2.6472222222222225e-05,0.0,0.0,0.2808297106493814,0.3885734282485152,8280
678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4091666666666667,0.051730584119390466,-1.5000000000000002,-0.7221086457211355,-9.833333333333333e-06,0.0,0.0,0.2808297106493814,9.909213657081124e-05,8279
679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.1715203486470337,-1.5000000000000002,0.5826384042450051,2.2833333333333334e-05,1.0,0.0,0.2808297106493814,0.839640443792326,8278
680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4447666666666667,0.012525706899545939,-1.499999999999997,-0.9352195295828379,4.972222222222222e-05,0.0,0.0,0.2808297106493814,0.5024427772170792,8277
681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4094333333333333,0.0489023857632052,-1.5000000000000007,-0.6107470731143456,3.4111111111111115e-05,1.0,0.0,0.2808297106493814,0.41825269353103894,8276
682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43505,0.02976919548795367,-2.0,0.0,2.4166666666666667e-05,0.0,0.0,0.17718382013555792,0.6407176611446856,8275
683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43239999999999995,0.038480774420481714,-1.500000000000005,-1.7202151359162128,-3.6027777777777776e-05,0.0,0.0,0.2808297106493814,9.909213657081124e-05,8274
684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35655,0.1402192747092924,-2.0,0.0,1.9805555555555557e-05,0.0,0.0,0.17718382013555792,0.7946159418961162,8273
685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42985,0.036557420587344486,-2.0,0.0,3.6527777777777775e-05,0.0,0.0,0.17718382013555792,0.7471203786099867,8272
686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449,0.01160474041071145,-1.4999999999999993,-1.7320508075688774,3.741666666666667e-05,0.0,0.0,0.16270716389234283,9.870201004887893e-05,8271
687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36324999999999996,0.13074404384139265,-2.0,9.604783207126984e-16,2.0166666666666664e-05,0.0,0.0,0.17718382013555792,0.7716523145621355,8270
688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43063333333333337,0.02720686187955776,-1.4999999999999982,-0.6266267767950259,4.852777777777778e-05,1.0,0.0,0.2808297106493814,9.948226309274358e-05,8269
689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35245,0.1460175503150221,-2.0,0.0,1.9555555555555554e-05,1.0,0.0,0.17718382013555792,0.623939489815942,8268
690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.416,0.0424978823001806,-1.5,-0.6027090760264168,-1.0305555555555553e-05,0.0,0.0,0.2808297106493814,0.0992930517296064,8267
691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3437,0.09842926394116741,-2.0,0.0,1.9083333333333334e-05,0.0,0.0,0.17718382013555792,0.46962611444517566,8266
692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4343,0.030264170234784237,-2.0,-3.88930048031411e-15,2.4111111111111113e-05,0.0,0.0,0.17718382013555792,0.0002898640057957195,8265
693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31415,0.20018192975391158,-2.0,2.2936751132856066e-16,1.7444444444444444e-05,0.0,0.0,0.17718382013555792,0.5680612779530528,8264
694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42366666666666664,0.03940131131489578,-1.5000000000000002,-1.3256569269373348,3.5305555555555554e-05,0.0,0.0,0.2808297106493814,0.5363260458999456,8263
695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4213333333333333,0.04575328767786349,-1.5000000000000016,-1.4730536482937153,3.511111111111111e-05,0.0,0.0,0.2808297106493814,0.007770149937326172,8262
696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.13307749621930826,-2.0,0.0,1.888888888888889e-05,0.0,0.0,0.17718382013555792,0.4808278172694185,8261
697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4108,0.0477433765039717,-1.5000000000000002,-0.610187923967528,3.4222222222222224e-05,0.0,0.0,0.2808297106493814,0.0034881212325969424,8260
698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31805,0.1952321822856058,-2.0,0.0,1.7666666666666668e-05,0.0,0.0,0.17718382013555792,0.15725609972570198,8259
699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3984,0.08103443712397833,-1.9999999999999998,1.440742660777649e-15,2.211111111111111e-05,0.0,0.0,0.17718382013555792,0.00447826234526119,8258
700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34965,0.14997734828966675,-2.0,-7.272240644258228e-16,1.9416666666666667e-05,0.0,0.0,0.17718382013555792,0.15005709501648473,8257
701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3973,0.08259007204258877,-2.0,0.0,2.2055555555555554e-05,0.0,0.0,0.17718382013555792,0.25071051792806914,8256
702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41385,0.059184837585314024,-2.0,0.0,2.2972222222222225e-05,0.0,0.0,0.17718382013555792,0.15110107358917566,8255
703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39985,0.07785245660863886,-2.0,0.0,2.2194444444444444e-05,0.0,0.0,0.17718382013555792,0.47694761888227954,8254
704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43725,0.026092240225783596,-2.0,-4.518101665118955e-15,2.4277777777777775e-05,0.0,0.0,0.17718382013555792,0.19328818529137176,8253
705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4081,0.06788225099390854,-2.0,0.0,2.2666666666666668e-05,1.0,0.0,0.17718382013555792,0.390574777306028,8252
706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42610000000000003,0.041860721446243594,-2.0,-2.8741394943899284e-15,2.3666666666666665e-05,0.0,0.0,0.17718382013555792,0.138554604643832,8251
707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3971,0.08287291475506335,-2.0,0.0,2.2055555555555554e-05,0.0,0.0,0.17718382013555792,0.09952361650406841,8250
708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38685,0.0973686037693876,-2.0,-1.2457465902118802e-15,2.1472222222222222e-05,0.0,0.0,0.17718382013555792,0.3586608673058759,8249
709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4319,0.033658282784479646,-2.0,0.0,2.3972222222222222e-05,0.0,0.0,0.17718382013555792,0.25786504821378614,8248
710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42610000000000003,0.041860721446243594,-2.0,-2.8741394943899284e-15,2.3666666666666665e-05,0.0,0.0,0.17718382013555792,0.001992376147508398,8247
711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2838,0.15047232303649732,-2.0,0.0,1.575e-05,0.0,0.0,0.17718382013555792,0.16748443687772377,8246
712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3668666666666667,0.09516145928543411,-1.4999999999999998,-0.6002951989967773,3.0555555555555554e-05,0.0,0.0,0.2808297106493814,0.002391475579445169,8245
713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3474,0.1520279579551077,-2.0,0.0,1.927777777777778e-05,0.0,0.0,0.17718382013555792,0.1486928225692874,8244
714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39525,0.0854892098454536,-2.0,0.0,2.1944444444444445e-05,1.0,0.0,0.17718382013555792,0.008669391570380188,8243
715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2842,0.14467404743076762,-2.0,0.0,1.577777777777778e-05,0.0,0.0,0.17718382013555792,0.1578295857129425,8242
716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39690000000000003,0.08315575746753798,-2.0,-1.3999341333543244e-15,2.2027777777777778e-05,0.0,0.0,0.17718382013555792,0.14948048801706876,8241
