cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
321,4.158575000000001,0.01928807922007802,-1.1644745864674335,0.02362001728990026,0.005598222222222222,27.0,0.002269532884070548,0.6865873030252869,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9178830804133407,2651
322,4.1569666666666665,0.018107049403346707,-1.2072607724618813,0.002254022421597733,0.005098694444444445,25.0,0.002307099486239032,0.6686132912301948,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9144593229951998,2650
323,4.1552750000000005,0.019380522868763565,-1.2053633033304338,0.010721945034778841,0.005410972222222222,26.0,0.002382363405297883,0.6865873030252869,0.7487999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9140484721050228,2649
324,4.157386666666667,0.018112697466799655,-1.2207626589313585,0.022091070259609498,0.0050781111111111105,24.0,0.0023876558603106194,0.6686132912301948,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9144492938068031,2648
325,4.158731250000001,0.019362049435256882,-1.1869322312226103,0.04089279670788094,0.0055778611111111116,27.0,0.002287171226096396,0.6865873030252869,0.7487999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913859646695901,2647
326,4.1547125,0.019359919937850894,-1.1998389697617144,0.015468492352710618,0.005452472222222221,26.0,0.002379381181821291,0.6865873030252869,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9130230740499937,2646
327,4.1587125,0.019392777865311923,-1.1803771899595752,0.03567467429920841,0.005598166666666666,27.0,0.0022649693918779215,0.6865873030252869,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9190388579175253,2645
328,4.167272727272728,0.013439128759639995,-0.9921971061314583,0.011940078909146917,0.004162666666666667,20.0,0.00209109831710424,0.580740069663246,0.7492000000000001,0.0,0.0,0.0,0.0002705555555555586,1.0,0.0,0.0,0.9193259002061169,2644
329,4.160357142857143,0.01730481099337643,-1.0561184187661083,-0.05317884995646597,0.0052031111111111115,25.0,0.002194996884163564,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.00037458333333333094,2.0,0.0,0.0,0.9230716291551964,2643
330,4.166454545454545,0.013645905146699827,-1.13096377508205,-0.06782099676847027,0.003766777777777776,18.0,0.0023809682804454236,0.6129553096878929,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293021759880479,2642
331,4.159992857142858,0.01705161685479232,-1.2917437707927377,-0.007025757495573305,0.0045576666666666665,21.0,0.002416185612785031,0.6746016897020859,0.749,0.00028284271247474484,-2.0,0.0,0.00039538888888888957,1.0,0.0,0.17718382013555792,0.9232566503894091,2641
332,4.163740000000001,0.017894484385658455,-1.321674731200371,-0.07850033179122355,0.004536805555555555,22.0,0.0024327967450598286,0.6686132912301948,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9192588083940848,2640
333,4.1646600000000005,0.017943753389809077,-1.3508893411471166,-0.08327713004455747,0.00453625,22.0,0.002405312016467255,0.644988781878787,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9250622501348752,2639
334,4.163078571428572,0.01710349395575376,-1.3033536506389856,-0.03065136062473089,0.004495194444444444,22.0,0.0024432822361937353,0.6492897153970062,0.7492000000000001,0.0,0.0,0.0,0.0006243055555555568,3.0,0.0,0.0,0.9218978682787146,2638
335,4.1626875000000005,0.01930225807170402,-1.3015113251449977,-0.10571054799559015,0.004890361111111111,23.0,0.002484466086889583,0.6865873030252869,0.7492000000000001,0.0,0.0,0.0,0.0006242499999999998,3.0,0.0,0.0,0.9134892583933932,2637
336,4.160442857142857,0.01721219220319013,-1.2844018932592773,-0.05071545151096461,0.004328444444444445,20.0,0.0026082150100699975,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9211121332429553,2636
337,4.162224999999999,0.019181640527685184,-1.2763676466643343,-0.10118097737997685,0.004890500000000002,24.0,0.002436265296466702,0.6644393255083422,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139084093015534,2635
338,4.159835714285714,0.01722572348119377,-1.2896926255000827,-0.01782471547348209,0.004348722222222223,21.0,0.0025557253759666758,0.6492897153970062,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9100516676119463,2634
339,4.1599714285714295,0.01725003583369437,-1.3222313280293199,-0.008943205492853025,0.004328638888888889,21.0,0.002525435788000247,0.6492897153970062,0.7487999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9128394361521115,2633
340,4.158253333333334,0.01869074892127374,-1.2339745647444393,-0.061091592696430226,0.004640583333333333,22.0,0.0025847886030227417,0.6922378005816023,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9089972194939755,2632
341,4.159514285714286,0.018655947995328315,-1.1498081430994334,-0.20017273247456105,0.004640166666666667,22.0,0.002564115984513392,0.6746016897020859,0.7487999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9043844844997162,2631
342,4.171877777777778,0.011179644200261627,-1.1978747020606881,-0.1360214825799725,0.0029135277777777788,14.0,0.002285964912375975,0.5616594212987628,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8990852688514157,2630
343,4.161471428571429,0.017449109678474375,-1.3175179332141826,-0.022852670662958485,0.004370277777777778,21.0,0.002555961995261953,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89986512470777,2629
344,4.162100000000001,0.017595803695549393,-1.2899217743188764,-0.02454384279129095,0.004390833333333333,21.0,0.00257422032497427,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9050249692207666,2628
345,4.1625615384615395,0.017241255680370215,-1.1929599335725247,-0.18058987207754834,0.004328361111111111,21.0,0.002540207631901053,0.655658045441586,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9065905601128802,2627
346,4.1590333333333325,0.01871770234169729,-1.2340941599656319,-0.045648134538187085,0.004661416666666667,23.0,0.0025910428545671753,0.6686132912301948,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9129027237892348,2626
347,4.159421428571428,0.017160113796082694,-1.2951194706586593,-0.015216865347294783,0.004349555555555556,21.0,0.0025145605700290733,0.6492897153970062,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9165875859397695,2625
348,4.158225,0.01993297101119988,-1.2122340228543567,-0.04370957146466063,0.005202944444444444,25.0,0.002559164765227752,0.6644393255083422,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9161376557982541,2624
349,4.160993333333333,0.018579538156133897,-1.2516830493176745,-0.04755064706155015,0.004828666666666667,24.0,0.0024966292134356977,0.6922378005816023,0.7492000000000001,0.0,0.0,0.0,0.0005827222222222223,3.0,0.0,0.0,0.9130988117140919,2623
350,4.16108,0.01846325307971793,-1.2539540607734128,-0.03645951552607535,0.004828416666666667,24.0,0.0024816767502334617,0.6686132912301948,0.749,0.00028284271247474484,-2.0,0.0,0.0006243333333333326,3.0,0.0,0.17718382013555792,0.9152851747845454,2622
351,4.169588888888889,0.011200496020762235,-1.1769479481656773,-0.1377536556709516,0.0029345000000000005,14.0,0.0023053317535816423,0.5616594212987628,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131295909474468,2621
352,4.159992857142858,0.01727031531874251,-1.2937243645680703,-0.025497424836118394,0.004349833333333334,21.0,0.0025299049880987885,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9204529734814424,2620
353,4.159928571428572,0.017315463456843327,-1.310722043004197,-0.019083744753668967,0.004349499999999999,21.0,0.002513057658723002,0.6492897153970062,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9193383502330922,2619
354,4.157946666666667,0.018715382010782513,-1.2269717907925284,-0.04916856073117482,0.0046825,22.0,0.0025891084558656227,0.6686132912301948,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9133948456888321,2618
355,4.159928571428572,0.017315463456843327,-1.310722043004197,-0.019083744753668967,0.0043289999999999995,21.0,0.00251808722089999,0.6492897153970062,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9145565023724217,2617
356,4.16176923076923,0.016073808126648405,-1.3367377798089504,-0.043886773344558525,0.004037388888888889,20.0,0.002442207019589609,0.655658045441586,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139972886607921,2616
357,4.170822222222222,0.010982688397857987,-1.2633874250195927,-0.0947666243354131,0.002809527777777777,14.0,0.00226927207629443,0.5616594212987628,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9152464413672895,2615
358,4.160000000000001,0.017329166165745022,-1.317136522173444,-0.03202077390874239,0.004349861111111112,21.0,0.0025139662201338966,0.6492897153970062,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9068800232400502,2614
359,4.16876,0.01244527576588355,-1.2122014953453162,-0.13948250193535647,0.0032258611111111116,15.0,0.0024772626932407275,0.588591910067779,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9115307999833998,2613
360,4.159835714285714,0.01722572348119377,-1.2896926255000818,-0.0178247154734821,0.004328694444444444,21.0,0.0025240142517970335,0.6492897153970062,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9102674680795141,2612
361,4.168570000000001,0.012673160616041908,-1.238555618675559,-0.15544930878381816,0.003246722222222222,16.0,0.0023553929121307897,0.588591910067779,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9143687144655479,2611
362,4.170022222222222,0.011191043045420146,-1.230331781826434,-0.14285202244194134,0.002871972222222222,14.0,0.002372528160066424,0.5616594212987628,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9106043104760058,2610
363,4.160157142857143,0.01729249344861318,-1.3006207903834759,-0.016867053734448047,0.004328777777777777,21.0,0.0025337054632018578,0.6492897153970062,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9074741661940267,2609
364,4.158026666666666,0.01864294070406375,-1.2403193483233153,-0.04072398645438079,0.004662444444444445,23.0,0.0025791299559512156,0.6922378005816023,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9047929145513147,2608
365,4.160657142857143,0.017386542730855683,-1.2925673700549865,-0.027650417025674175,0.004349583333333333,21.0,0.002529098552074814,0.6492897153970062,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9037332789221042,2607
366,4.162015384615385,0.017132223350256576,-1.1638977783146784,-0.1600798558128801,0.00435,21.0,0.0025865842895147336,0.655658045441586,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90347079085338,2606
367,4.16916,0.012666245607036723,-1.2113425204242974,-0.15595552694371811,0.003288222222222222,15.0,0.002465905245261519,0.588591910067779,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9056533497489243,2605
368,4.160792857142857,0.017475981948232387,-1.3113027639973125,-0.028773169058454232,0.004328861111111111,21.0,0.002535596971515711,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9119184799900399,2604
369,4.160242857142857,0.017217733000320576,-1.3127261939914836,-0.009356956554286025,0.004307944444444445,21.0,0.002555669473914097,0.6492897153970062,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9065846809334752,2603
370,4.160357142857143,0.017268411101720477,-1.2788933374733338,-0.04034989000528516,0.0043085277777777774,20.0,0.002617647058830531,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9064992599150632,2602
371,4.1611071428571424,0.01731137750754654,-1.319663661616876,-0.011305824110323697,0.004350166666666666,21.0,0.0025472722931622403,0.6492897153970062,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9074938787367371,2601
372,4.1609,0.01759982517395689,-1.3171869740584186,-0.020848788646265114,0.004349611111111111,21.0,0.0025681518151992725,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9043813719929725,2600
373,4.170822222222222,0.010982688397857987,-1.2633874250195927,-0.0947666243354131,0.0028302499999999994,14.0,0.0022790865384059826,0.5616594212987628,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9015818450939975,2599
374,4.161385714285714,0.017361622449124148,-1.3015636612818566,-0.0237701018294315,0.004370527777777777,21.0,0.0025260625876107946,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901816320602028,2598
375,4.160678571428572,0.017364604962235894,-1.2867576365591153,-0.027871019275427403,0.004349638888888889,21.0,0.0025435629454167116,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9055385328334877,2597
376,4.160592857142857,0.017344716077935043,-1.2769706820438884,-0.01261704063586147,0.004349666666666667,21.0,0.0025417102138213946,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9032432320270025,2596
377,4.161814285714286,0.017683928259335308,-1.286030104346964,-0.01168159832617482,0.004432972222222222,22.0,0.0025719761598215355,0.6492897153970062,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9028956687739489,2595
378,4.161407142857143,0.017495162596721223,-1.334158063807285,-0.016743372866984546,0.004328888888888889,20.0,0.0025992191313202696,0.6492897153970062,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8958150617659669,2594
379,4.1599466666666665,0.01883897429216766,-1.2253640924717886,-0.038042233511428755,0.004703333333333334,22.0,0.002628036512729434,0.6686132912301948,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9005564470389684,2593
380,4.161814285714287,0.017564249404482205,-1.3217676222284565,-0.05064042464006209,0.004370444444444445,21.0,0.0025542503501983747,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8992052732780919,2592
381,4.16165,0.017474321820228657,-1.2959632362260232,-0.03312292363761259,0.004370444444444444,21.0,0.0025592399050027924,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8984838633817038,2591
382,4.172222222222222,0.01119361176941755,-1.2242408555760989,-0.1313592529903225,0.0028719444444444443,14.0,0.002373654568181268,0.5616594212987628,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8949027514559613,2590
383,4.162014285714286,0.017580358670658918,-1.2903507521397808,-0.020419348255974572,0.004412027777777779,21.0,0.0025831258975153905,0.6492897153970062,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9028054060783798,2589
384,4.160864285714285,0.0175110781262279,-1.3226696252678143,-0.04577859531132962,0.004328944444444444,21.0,0.002539277810170193,0.6492897153970062,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020673961460249,2588
385,4.157349999999999,0.02007867857537766,-1.238837350662293,-0.045260455975828826,0.004869972222222223,23.0,0.0026625634984961074,0.6865873030252869,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8992948443054959,2587
386,4.160792857142857,0.017475981948232387,-1.3113027639973125,-0.028773169058454232,0.004349583333333334,21.0,0.0025413889862632784,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8995919157824841,2586
387,4.15715625,0.019915687911794572,-1.2218012413504387,-0.04371956889315012,0.004869888888888889,23.0,0.002636075343889575,0.6644393255083422,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9018080205840444,2585
388,4.160507142857143,0.017200423263383925,-1.295037729797242,-0.04513529994060616,0.0042871666666666666,21.0,0.002550408885609704,0.6492897153970062,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9038442916626318,2584
389,4.1624,0.01730048168886242,-1.1792982626839896,-0.187617348762958,0.004370777777777778,21.0,0.0025345855282498855,0.655658045441586,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9012394693521835,2583
390,4.171577777777778,0.01117964420026173,-1.197874702060661,-0.13602148258023913,0.002872027777777777,14.0,0.0,0.5616594212987628,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8969061682966978,2582
391,4.162014285714286,0.017580358670658918,-1.2903507521397808,-0.020419348255974572,0.0043918333333333335,21.0,0.002558010275680383,0.6492897153970062,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8984382132827955,2581
392,4.1587,0.01884519643228559,-1.23093807563126,-0.03968694929939372,0.004704361111111112,22.0,0.0026283532041870322,0.6686132912301948,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8925766714161213,2580
393,4.16315,0.017411877025135997,-1.3009066666196583,-0.017263542256999127,0.004286916666666666,20.0,0.0026247584389445864,0.6492897153970062,0.749,0.00028284271247474484,-2.0,0.0,0.00047861111111111194,2.0,0.0,0.17718382013555792,0.8928488428391594,2579
394,4.163214285714285,0.017366495467858827,-1.283894346302275,-0.02357544737924027,0.0043285,21.0,0.0025764192139907426,0.6746016897020859,0.749,0.00028284271247474484,-2.0,0.0,0.0004994444444444447,3.0,0.0,0.17718382013555792,0.8878176486049052,2578
395,4.161538461538462,0.016333990044359363,-1.2909496645179657,-0.004605667752270601,0.0038500555555555558,18.0,0.0026280120482503316,0.655658045441586,0.7492000000000001,0.0,0.0,0.0,0.00047863888888888956,2.0,0.0,0.0,0.8880261865567375,2577
396,4.161584615384616,0.01627968294909582,-1.2832875414800717,-0.0015910511169406525,0.0038500555555555558,18.0,0.002619728915671925,0.655658045441586,0.7492000000000001,0.0,0.0,0.0,0.0005202777777777775,2.0,0.0,0.0,0.8854722018564372,2576
397,4.165476923076923,0.016173185310164432,-1.348337366459522,-0.015265873227690602,0.003995583333333334,19.0,0.0025881249999034892,0.6283989961899616,0.7492000000000001,0.0,0.0,0.0,0.0004994166666666671,2.0,0.0,0.0,0.8869001507836598,2575
398,4.1586125,0.02015344056648069,-1.2325619081897679,-0.03969038659289054,0.004869805555555556,24.0,0.0026339833667969443,0.6644393255083422,0.7492000000000001,0.0,0.0,0.0,0.0004994444444444447,2.0,0.0,0.0,0.8882634287374288,2574
399,4.161853846153846,0.016544163894689812,-1.3364718824860227,-0.029154201481503318,0.0038498055555555555,19.0,0.00265132275142157,0.6283989961899618,0.7370333333333333,0.020380464502393725,-1.4999999999999936,-1.7320508075688934,0.0005395833333333329,2.0,0.0,0.16270716389234283,0.8866933420022408,2573
400,4.160913333333334,0.01903702657854896,-1.244323592124603,-0.04549766501660704,0.004640833333333334,22.0,0.0027157101167180698,0.6922378005816023,0.749,0.00028284271247474484,-2.0,0.0,0.0004993888888888895,2.0,0.0,0.17718382013555792,0.8852688514158445,2572
401,4.163342857142857,0.017463267571840885,-1.2873244921198983,-0.026094917844597727,0.004328666666666666,21.0,0.002558004750580516,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.0004994444444444447,2.0,0.0,0.0,0.8852235471510187,2571
402,4.170411111111111,0.011684117900428392,-1.2146544873470042,-0.1792802546803083,0.002746972222222222,13.0,0.0,0.5616594212987628,0.7402500000000001,0.012657211383239298,-1.9999999999999998,-1.8682359983893982e-14,0.0005197222222222218,2.0,0.0,0.17718382013555792,0.8854196350758758,2570
403,4.170877777777778,0.011551058152586986,-1.1933557646647917,-0.1880268155602454,0.002767888888888889,13.0,0.0,0.5616594212987628,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8819751276127764,2569
404,4.158460000000001,0.019285516401101165,-1.2542641188120356,-0.04825619594384078,0.004411444444444444,21.0,0.0027609374999178937,0.6686132912301948,0.7487999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8828715295549805,2568
405,4.162346153846153,0.016315514875143353,-1.3184787845566828,-0.014785367587172155,0.0038495555555555553,18.0,0.002598085106413498,0.6011399469383374,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8822251656545256,2567
406,4.1628,0.016407772548399036,-1.3046652222649966,-0.04309182363892867,0.0038707500000000005,19.0,0.0025742145349880226,0.655658045441586,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883038567416896,2566
407,4.160671428571429,0.018031870442312754,-1.2598805128509618,-0.044746785715425716,0.004162111111111111,20.0,0.002665514323623275,0.6492897153970062,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881689814494598,2565
408,4.159992857142858,0.017923833050126063,-1.2510922625415986,-0.043737583072375956,0.004162055555555555,20.0,0.002705619251589759,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8838782525695471,2564
409,4.162846153846153,0.016337462847936055,-1.3177415994238328,-0.03185366553064564,0.0038500277777777777,19.0,0.002563932085080188,0.655658045441586,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8832173636376212,2563
410,4.163461538461538,0.016678605979994165,-1.328563084682542,-0.025048026774421066,0.00387075,19.0,0.002618057759391197,0.655658045441586,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8793090926697006,2562
411,4.161185714285714,0.01790899460919258,-1.2538548932904015,-0.05257828620790033,0.004161055555555556,20.0,0.002681770833353955,0.6492897153970062,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8734181549060022,2561
412,4.1724,0.011620671237067176,-1.280899338537577,-0.13310568540424497,0.0027673888888888895,14.0,0.0,0.5616594212987628,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881720593727953,2560
413,4.162630769230769,0.016445130212081237,-1.299846608031322,-0.028811280109911908,0.0038705555555555555,18.0,0.002644974958125311,0.655658045441586,0.7487999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8810220088810192,2559
414,4.159113333333334,0.019333201148973377,-1.2526028848262742,-0.027192800038208377,0.004307555555555556,21.0,0.0027347179584897305,0.6686132912301948,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8794252929214678,2558
415,4.162553846153846,0.016489876459240858,-1.3200174597800984,-0.01843260515792435,0.003848694444444444,18.0,0.0026525542571033942,0.655658045441586,0.7487999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876853670682953,2557
416,4.163115384615385,0.016597281210780957,-1.3167510309665513,-0.02396628421669609,0.003870388888888889,19.0,0.0026216602439763557,0.6283989961899618,0.7487999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8787222122314597,2556
417,4.158460000000001,0.019285516401101165,-1.2542641188120356,-0.04825619594384078,0.004411694444444445,21.0,0.00273099173555458,0.6686132912301948,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8812028801062401,2555
418,4.163138461538462,0.016632675594620883,-1.3105979293394636,-0.018063195927771978,0.0038703333333333337,18.0,0.0026360849821684554,0.655658045441586,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8817939105534727,2554
419,4.164141666666667,0.015125502746465479,-1.3854481882966276,-0.02552021216940803,0.003517083333333334,17.0,0.0026303308823071216,0.6351973509204972,0.7492000000000001,0.0,0.0,0.0,0.0004994444444444447,3.0,0.0,0.0,0.8855828687628822,2553
420,4.162878571428571,0.01762769580349793,-1.3008501719693526,-0.018544958472858107,0.004349611111111111,21.0,0.0026153808831707055,0.6746016897020859,0.7494000000000001,0.00028284271247458785,-2.0,0.0,0.0005202777777777775,3.0,0.0,0.17718382013555792,0.885097317710855,2552
421,4.162014285714286,0.017615371658904068,-1.3019683354756904,-0.022913012055726708,0.004412138888888889,21.0,0.002580498812297086,0.6239777410919264,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.880935550360359,2551
422,4.162564285714285,0.017451233465017587,-1.2652968644771163,-0.029063255290341206,0.004349444444444444,21.0,0.002537343622046275,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.0004994444444444447,3.0,0.0,0.0,0.881800481401043,2550
423,4.15996,0.019017916364763566,-1.2531038715741794,-0.04063676650460106,0.004682694444444444,22.0,0.0026306212204918436,0.6922378005816023,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8891698598680297,2549
424,4.159353333333333,0.018743565245044513,-1.2354605210493286,-0.043391064138299275,0.004661666666666667,22.0,0.0026285579641585795,0.644988781878787,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8931179017554538,2548
425,4.161814285714286,0.017683928259335308,-1.286030104346964,-0.01168159832617482,0.00443288888888889,22.0,0.0025523732903913257,0.6492897153970062,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8966291551965028,2547
426,4.159213333333333,0.018726561222981997,-1.23141887929562,-0.04814660862930701,0.004682722222222222,23.0,0.0025900881057640875,0.6686132912301948,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8902225788155872,2546
427,4.159113333333334,0.01869938374334703,-1.2522738592243108,-0.048728109701134455,0.004683027777777777,22.0,0.0025857888949501113,0.6686132912301948,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8943698211346124,2545
428,4.161721428571429,0.01754160674034634,-1.3115417903738986,-0.03441720107987122,0.004371055555555555,21.0,0.0025514479215752793,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8983915256816388,2544
429,4.161407142857143,0.017495162596721223,-1.334158063807285,-0.016743372866984546,0.004328944444444444,21.0,0.0025711823839201795,0.6492897153970062,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8893745936449529,2543
430,4.160126666666667,0.0188578693943733,-1.2343385611970585,-0.04046262400977339,0.004682972222222222,23.0,0.002585192862396435,0.6686132912301948,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8947097760378481,2542
431,4.166433333333333,0.015293036640803807,-1.3645800535800747,-0.0379694715963818,0.0037046944444444454,18.0,0.002475019952044095,0.6056667142312376,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8946710426205923,2541
432,4.168309090909091,0.014349456752466608,-1.1839210598006684,-0.1681388064750629,0.003621555555555556,17.0,0.002489933993504573,0.6129553096878929,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.890614408831219,2540
433,4.1580125,0.0202055066751616,-1.2161717193477957,-0.035494745065268056,0.004911833333333334,24.0,0.00266377361237999,0.6865873030252869,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8929446388800507,2539
434,4.1622071428571425,0.01763338024603051,-1.29237668844239,-0.032423173935826576,0.004370527777777777,21.0,0.002582422802922004,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.0004994999999999999,2.0,0.0,0.0,0.8897691903332458,2538
435,4.160666666666667,0.019000964887780605,-1.230442917852951,-0.053172677190331016,0.004641333333333333,23.0,0.0026040915645253676,0.6922378005816023,0.7494000000000001,0.00028284271247458785,-2.0,0.0,0.0005203611111111121,2.0,0.0,0.17718382013555792,0.8934837942148874,2537
