cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
291,3.913046739130435,0.16484918376515056,-1.170809972455656,-0.06782657040973994,0.19127812777777767,2295.0,0.0002478810165331448,0.9960932075991789,0.07480058856545208,0.07089375518461045,0.9322643674256859,1.3731095284472883,0.04424128888888898,2135.0,-0.00010161814098479634,0.8373684992127457,0.989143911111112,295
292,3.912820869565218,0.16494950504602457,-1.1709960999301459,-0.06978804123428593,0.19127924444444488,2295.0,0.0002480276996459919,0.9960262604277367,0.07462222365621643,0.071050889109558,0.9499264791678543,1.3787830701913684,0.044226097777778,2137.0,-0.00010151226819985118,0.8355252682745739,0.989135733333332,294
293,3.9127486956521738,0.16490495783365847,-1.1696813912522108,-0.0698742525169475,0.19127558055555555,2295.0,0.00024796004583717843,0.9960262604277368,0.07452283438658104,0.07093900688689726,0.9598193795373184,1.3817804828248457,0.044178826666666976,2140.0,-0.00010130944305307264,0.8354589251497406,0.988891466666668,293
294,3.912677608695652,0.16514464577795912,-1.1698637907374905,-0.06946799371486234,0.1912762638888888,2295.0,0.0002483217007886903,0.9960313354240627,0.07428262561975522,0.07061298389100729,0.9592078140195999,1.3815542179169393,0.04412658222222199,2140.0,-0.00010062150933647111,0.8354986984019782,0.9887296,292
295,3.912904347826087,0.16532897534911323,-1.1694173786044217,-0.07041996615131627,0.19127584166666667,2295.0,0.0002485969872873686,0.9960869984608022,0.07406096973109412,0.07029814370040197,0.9542057547353977,1.3803119195975793,0.044103586666667,2147.0,-9.995908629095574e-05,0.8365563217664482,0.988574133333332,291
296,3.9119034782608697,0.16550745176330442,-1.1673208568084656,-0.07335348602251088,0.19085784722222257,2290.0,0.0002488636622640028,0.9964474537293069,0.07392833876775756,0.07024115312118978,0.952613182671695,1.3802937514008369,0.04402257333333298,2145.0,-9.98733163844928e-05,0.8361768301394378,0.987961066666668,290
297,3.913420479302833,0.16481762640171568,-1.1686331040214701,-0.07336114117743822,0.19085856666666645,2290.0,0.00024836104441132564,0.9960916061385897,0.0743484545816125,0.07084301712124814,0.9734130123490163,1.3859895302361576,0.04427034222222201,2146.0,-0.00010063901734895875,0.8347597045342702,0.987546488888888,289
298,3.913482135076253,0.16500614937269056,-1.1693131219791897,-0.07116624551124683,0.19086377222222267,2290.0,0.0002486508349556447,0.9960916061385897,0.07435377436127773,0.07045411842573154,0.9467418670781989,1.377774115845858,0.044184751111110976,2145.0,-0.00010045237717985696,0.8374590082917972,0.987198577777776,288
299,3.916919496855346,0.16129590264948152,-1.152479147035269,-0.0642163392957927,0.19711951111111076,2365.0,0.0002339500396034526,0.9923268805992578,0.0714708537907727,0.06963540435025176,1.1913940763820143,1.453098246886754,0.044644915555556,2254.0,-9.330967063514086e-05,0.8198946774811651,0.992740444444444,287
300,3.911761075268817,0.16572073209545962,-1.1745447292520432,-0.06527306396125278,0.19336961666666644,2320.0,0.00024652614254275766,0.9965565571002617,0.07208859224906,0.06955059501171462,1.0921979555517982,1.4241922471799102,0.04372412888888902,2187.0,-9.639194554357527e-05,0.8266402366455335,0.993631733333332,286
301,3.911319870410367,0.1658230515022172,-1.1727331874608742,-0.06826636811120096,0.19253408611111067,2310.0,0.0002477357625988492,0.9965055736603348,0.07292333710220789,0.07015656192176226,1.0726796148265532,1.4162301425257418,0.044224631111110996,2185.0,-9.73891567531126e-05,0.8273034868180593,0.992042933333332,285
302,3.9125170995670993,0.16532192571249357,-1.171765984318634,-0.06798934915713807,0.19211653888888888,2305.0,0.00024752148616456515,0.9965113805880272,0.07310655603910748,0.06993184997285339,1.0320202449204032,1.4046174695582498,0.04414583999999999,2178.0,-9.769029503424476e-05,0.8316743197262826,0.990620533333332,284
303,3.9125753246753248,0.16550714921023543,-1.1685095814058484,-0.07072184561869099,0.19211347222222233,2305.0,0.0002477902826456715,0.9957941554920257,0.07292945082584111,0.06985513566391559,1.0332441093465468,1.405011705385421,0.04423274222222201,2186.0,-9.71422948665651e-05,0.8311137789609623,0.989596266666668,283
304,3.912274025974026,0.16570246162352195,-1.1655401280660214,-0.07334579898359142,0.19169683333333332,2300.0,0.00024808068322102264,0.996208472419325,0.07323648167745164,0.06998754817134226,1.0218894525736815,1.4011832616936022,0.044322937777778015,2183.0,-9.755082819677376e-05,0.8322087426225628,0.988404088888888,282
305,3.913170652173913,0.16494014292775752,-1.1670601248568904,-0.07308384253862767,0.19128049444444434,2295.0,0.00024800811337790025,0.9958086060606767,0.0736741213765788,0.07033412728301097,1.019250437455569,1.3992634402326534,0.044488079999999985,2178.0,-9.836169788982346e-05,0.8318817665011473,0.987435111111112,281
306,3.912939696312365,0.16531478276015732,-1.1640268240369418,-0.07523270871680644,0.1913248361111112,2295.0,0.0002480315787974907,0.9961352261847541,0.07375618876180341,0.07015722462540278,0.9948467538509984,1.3918597251601947,0.04422987111111101,2162.0,-9.89156657832546e-05,0.8350511664691022,0.9867512,280
307,3.9130188720173535,0.16523696637289184,-1.1637339076110298,-0.07741655297782343,0.1912789027777781,2294.0,0.00024806978198405776,0.9961464858419413,0.07392368222610582,0.07034353522787405,0.9952325692518098,1.3918806665530823,0.04402039555555601,2148.0,-9.986220811218416e-05,0.8346373540735107,0.986093333333332,279
308,3.9127639913232106,0.16549394184535268,-1.1641577668088627,-0.07494869423970481,0.19128941388888887,2295.0,0.00024830143124113734,0.9961969641469093,0.07329562359869342,0.069897890221385,1.0076393595777144,1.3965664788416274,0.043843702222222,2156.0,-9.869139022116806e-05,0.8332747504753102,0.985557955555556,278
309,3.9130562091503265,0.16525600987164887,-1.1661803986316697,-0.07351491623732564,0.19085861666666645,2290.0,0.0002490228119093649,0.9956745812575173,0.07323417413562812,0.06979872453421201,1.0202836812845852,1.4000493262814449,0.044124720000000006,2174.0,-9.7828249259118e-05,0.8333657604927805,0.984701155555556,277
310,3.9125270742358085,0.16514844065018966,-1.1622255353808422,-0.07704586891326663,0.190034558333333,2281.0,0.0002493974168972464,0.9961697865764676,0.07386917119918893,0.07053049868769803,1.0320021864278042,1.4023064045402986,0.04471511111111101,2185.0,-9.838215295095333e-05,0.832821199626699,0.983656711111112,276
311,3.9138106986899563,0.16511701147454608,-1.1616269020805114,-0.07799257859851613,0.19005586111111122,2280.0,0.00024934947004282216,0.9960517381104116,0.07371962135340893,0.07051407316287822,1.0418022544417616,1.405251682915761,0.04492191111111202,2197.0,-9.765155850307302e-05,0.8318723262358341,0.982711022222224,275
312,3.9146361842105257,0.16434398201360786,-1.1638370726403495,-0.07591834163499186,0.18960825833333345,2275.0,0.00024927022867707836,0.9956151483194444,0.07326805443882671,0.07000319677946566,1.0319707433786638,1.403128492191028,0.044645848888889006,2197.0,-9.696463938319491e-05,0.8317588415459506,0.981826311111112,274
313,3.9152127472527476,0.16409680852602576,-1.1631447551521366,-0.07621918937335662,0.18919456666666667,2270.0,0.00024944107388093114,0.995983081302279,0.07339101143444286,0.06997277161770232,1.0221863162484421,1.4000109077052565,0.04482491999999999,2202.0,-9.675841038965314e-05,0.8331796952316362,0.981006844444444,273
314,3.9155832967032964,0.16397093470989435,-1.163244659809204,-0.07679421149115617,0.1891992861111113,2270.0,0.0002492487139569496,0.9956787995919868,0.07335090219324285,0.06996179785269134,1.01590658526864,1.398985985807716,0.044597671111111015,2191.0,-9.718092315637554e-05,0.8332546849603402,0.980288533333332,272
315,3.9145621145374454,0.1638561702280026,-1.1628283339422436,-0.07469819494341899,0.18878201111111145,2265.0,0.0002496267288448113,0.9955747727133643,0.07351966496506429,0.07037807937378643,1.052662522942617,1.4087822240208754,0.04490720000000001,2204.0,-9.718367585218704e-05,0.8311448725601495,0.980035288888888,271
316,3.914670925110132,0.1641385270504062,-1.1627342035308093,-0.07766207027714074,0.18878081111111067,2265.0,0.00025005005182414234,0.9956657814377038,0.07335612666660844,0.07015743496298156,1.0498522078678256,1.4077575421718727,0.04479598666666698,2201.0,-9.690017925966615e-05,0.83049369557414,0.979313155555556,270
317,3.9152570484581495,0.16384909988459206,-1.161425851440301,-0.07721336703382924,0.18878371944444466,2265.0,0.0002496097001578942,0.9955069407775416,0.07324554641879336,0.06999694710323112,1.0400350314821187,1.4053427825481153,0.04463466222222198,2197.0,-9.692363919528942e-05,0.8316658500252944,0.978832533333332,269
318,3.9154618942731276,0.163968594357202,-1.1619884105557705,-0.07763388380229966,0.18878193888888933,2265.0,0.00024979161562525815,0.9959759466598616,0.07318262931000102,0.06974501779346598,1.0312242983131945,1.402792268185268,0.0445024,2194.0,-9.68399893177777e-05,0.8332554999290611,0.978384711111112,268
319,3.915171081677704,0.1636144957225766,-1.1605965743138427,-0.07853473252699075,0.18836558611111123,2260.0,0.00024979865494578047,0.9958413532157934,0.07309853153400593,0.0702199372580376,1.0848618628676725,1.4181766848018855,0.044840933333333,2211.0,-9.639824841720428e-05,0.8284563007225858,0.978316533333332,267
320,3.914696696035242,0.16424538018403145,-1.158538314330369,-0.08067388501556211,0.18837129722222198,2260.0,0.0002502093186920461,0.996453962997554,0.0731855485412391,0.07009771380265861,1.0556923504822384,1.4097164544806722,0.04479941777777702,2208.0,-9.656489906215431e-05,0.8304285132499274,0.977578844444444,266
321,3.9152068281938326,0.1640914013916268,-1.1563634969792982,-0.08210163609541313,0.18878079166666645,2265.0,0.0002499626642285425,0.9948315341172509,0.07298928957287543,0.06979731790391204,1.0606468082991567,1.411616700149273,0.044581653333333,2203.0,-9.634008745997073e-05,0.8311733239349657,0.9769336,265
322,3.915421017699115,0.16368206507267813,-1.1606195119227207,-0.07875625614017366,0.18794098055555522,2255.0,0.000250454096485503,0.9960730708995951,0.07299645610552155,0.06999584814851442,1.0753702693446874,1.4157459386089797,0.044884040000000014,2216.0,-9.590295929819994e-05,0.8295938220805852,0.976217155555556,264
323,3.914207252747253,0.1648742531524196,-1.151682625842143,-0.08428518081096799,0.18840703333333356,2261.0,0.0002506183809646197,0.9960342252552242,0.07270840641836102,0.0695390201526867,1.0629196815545106,1.412797012073446,0.044716688888888995,2219.0,-9.531351870451371e-05,0.8312443456394784,0.975697422222224,263
324,3.913879295154185,0.16467072855212062,-1.1516133773950847,-0.08462839520336339,0.18799223611111135,2255.0,0.00025086045706185857,0.9959183988575633,0.07316013051365199,0.07004408363419987,1.0749717268597028,1.4150366468832092,0.04499088444444402,2220.0,-9.598716832119853e-05,0.829778233314341,0.975247733333332,262
325,3.913816960352423,0.16477737512806653,-1.1521911890603436,-0.08470802260250226,0.18798155833333322,2256.0,0.00025102186095888235,0.995987379924098,0.07290915912790683,0.0699299785726121,1.0832092827922013,1.4177734012799381,0.044929191111111016,2221.0,-9.55764944827562e-05,0.8290931158004883,0.9749256,261
326,3.9145153846153846,0.16484248717418165,-1.1522162180373066,-0.08708256682901121,0.188355405555556,2260.0,0.00025056471429943687,0.9959153984476341,0.07296396799521014,0.06974482279621981,1.0424695532398296,1.4071457995981271,0.044366595555555,2195.0,-9.674829121965549e-05,0.8316140483072941,0.974452266666668,260
327,3.9143750551876373,0.16428043735520861,-1.1545893837284373,-0.08225782022216005,0.18794241388888866,2255.0,0.0002508141253295413,0.9954624991338438,0.0730660769453955,0.06992623767702442,1.0788995714444454,1.4158815811043441,0.04461994222222199,2201.0,-9.647762943691156e-05,0.8297469512918857,0.973844533333332,259
328,3.91477577092511,0.1647508232466287,-1.1496863528570127,-0.087586818524863,0.18794034999999987,2255.0,0.00025097366103851753,0.9959732135909533,0.07310946746140384,0.07021020049399784,1.09039009230119,1.419480630372443,0.04494511111111099,2216.0,-9.615504926560944e-05,0.828915625177585,0.973225333333332,258
329,3.9156095132743363,0.16371701755878496,-1.1504634595062342,-0.08660355278921088,0.18759708333333355,2251.0,0.00025048382654554763,0.9953972819057371,0.072977569861455,0.07004275931301851,1.0794790590107404,1.416652500928675,0.04476606666666699,2210.0,-9.617402105508288e-05,0.8282131782421068,0.972850044444444,257
330,3.9156101769911507,0.16396675852328665,-1.151278699580065,-0.08529385512341942,0.187604552777778,2251.0,0.00025087005935693217,0.995522062206099,0.0728397364186811,0.06961070515737795,1.0597394688189237,1.4114341462239888,0.044688879999999986,2212.0,-9.565445144268794e-05,0.8313375042576236,0.972477688888888,256
331,3.9156431415929203,0.16387272621249985,-1.1511579701645371,-0.08766098101088515,0.18759653611111088,2251.0,0.0002507199349460427,0.995522062206099,0.0730024750890775,0.07004678240219687,1.0652201441429625,1.412965172459594,0.044579288888888985,2199.0,-9.670494637189478e-05,0.8290456268992846,0.972038488888888,255
332,3.9156064159292034,0.16406227679841257,-1.151883753523583,-0.0845693474700566,0.1875980833333333,2251.0,0.0002510184911645223,0.9954654139828687,0.07328605852277768,0.07020962830826336,1.0833086110125487,1.4167390217017146,0.04486476888888902,2209.0,-9.663587139016959e-05,0.8302221468252411,0.971539288888888,254
333,3.915851219512195,0.1638616106273778,-1.1489912031787568,-0.08758922371855908,0.18717443611111156,2246.0,0.0002512571520425411,0.9955354538427121,0.07286301143946274,0.06962904453577534,1.0660274178379598,1.4128464441692894,0.044804977777778004,2217.0,-9.545519146753326e-05,0.8314069960929994,0.970901244444444,253
334,3.915115521064301,0.16390130574595155,-1.1477627864838362,-0.08835268275901624,0.18676200555555578,2241.0,0.00025133494522200183,0.9958904361402853,0.07315350217990277,0.07014309158430518,1.0884140426676616,1.4184893208150093,0.04508107111111101,2223.0,-9.587240052812837e-05,0.8295357453312047,0.970384444444444,252
335,3.9154445676274943,0.1636590210990229,-1.1475231554662881,-0.08822910324427473,0.18669670833333335,2240.0,0.00025096528843595873,0.9959535430151265,0.07310290325893445,0.07008695071972465,1.0905966911327152,1.4190526269239705,0.044945044444444,2215.0,-9.600745328715444e-05,0.8292729078400072,0.970043733333332,251
336,3.9167250554323725,0.16326377938697592,-1.1474389017858726,-0.0885894719758277,0.18713876388888878,2245.0,0.0002503386061231037,0.9955291207969176,0.07268204746203184,0.06962824864371318,1.0751114290167312,1.4157055485433712,0.04438557333333301,2201.0,-9.605342100467761e-05,0.8301208875343608,0.969833777777776,250
337,3.915383813747228,0.16393408900354742,-1.1468544254527309,-0.08906896702314718,0.1867582333333331,2241.0,0.0002513830033216709,0.9959535430151265,0.07287199104180497,0.06984169556169872,1.0904506110811258,1.4193382461239559,0.044815844444443975,2219.0,-9.565557455865164e-05,0.829051387480521,0.969411288888888,249
338,3.9162259423503327,0.16383445470266966,-1.1460865337958948,-0.09060176474771266,0.186707461111111,2241.0,0.00025122481334724717,0.9959535430151268,0.0728662096165322,0.06962127739502451,1.0604150904127412,1.4111376085371357,0.044710115555555985,2213.0,-9.568303363034039e-05,0.8313621637747822,0.969144711111112,248
339,3.9162305986696233,0.1637688393759011,-1.1458510431977735,-0.09016955349158487,0.18671264722222267,2240.0,0.0002511276024543883,0.9958904361402854,0.07275098157143807,0.06955452951434765,1.06942482725331,1.414140978290478,0.04464459111111099,2215.0,-9.553964457163753e-05,0.8312462384448907,0.968886844444444,247
340,3.916779333333334,0.16299485158497223,-1.1471205701300768,-0.09015457691751066,0.1866927888888891,2240.0,0.0002504843992376081,0.9954857580741758,0.07288180759481717,0.0699442639096743,1.093746832867204,1.420278285413733,0.044508311111111004,2202.0,-9.642959850420524e-05,0.8284019743968344,0.968677688888888,246
341,3.9154119999999994,0.16378933176764252,-1.1448141515051242,-0.09122482640586402,0.1863358250000002,2236.0,0.0002517115679578276,0.9959111234528698,0.07304031225054453,0.07003234808190312,1.0926837602821786,1.419614101205848,0.044912635555556024,2218.0,-9.591927948241083e-05,0.8289069385834433,0.968213511111112,245
342,3.9162673333333333,0.1638050107179353,-1.1441651808266804,-0.09174487962494464,0.186293041666667,2235.0,0.00025173553532336897,0.9959680234459811,0.07260545428273929,0.06951602207223177,1.0786086617182011,1.4164515355146043,0.044841862222223,2226.0,-9.482562445679294e-05,0.8298512967627988,0.967879555555556,244
343,3.917138084632517,0.16330062370540166,-1.1451237156702436,-0.09135737479367452,0.1863010305555557,2235.0,0.00025150123475380787,0.9953318497292116,0.07266067475374505,0.06944507829080998,1.0725607744541845,1.4146489352654958,0.044787257777778006,2225.0,-9.496701488163318e-05,0.8311904618422189,0.967034133333332,243
344,3.9172467706013365,0.16303284368533863,-1.144916375007138,-0.09146115239158265,0.18629055555555557,2236.0,0.0002510867252176589,0.9955068553179154,0.07268865010323966,0.06955288183991391,1.077833548965236,1.416057691408697,0.04449096888888901,2206.0,-9.573878275883107e-05,0.8304182189188285,0.966629688888888,242
345,3.9160645879732736,0.1634455661554262,-1.1445368327132859,-0.09265021228010151,0.18587070000000022,2230.0,0.00025174040927323295,0.9959901947774085,0.0730818535379461,0.07010141042572894,1.0894354786542868,1.4187208416489334,0.044831960000000004,2211.0,-9.623793834475058e-05,0.8291643356407205,0.966117333333332,241
346,3.9170540000000003,0.16344621897872394,-1.143623677639844,-0.09254978418400125,0.18669044166666676,2240.0,0.00025116698240995237,0.9946691241780878,0.07289860817118808,0.07009334231077693,1.0995373078395563,1.4216669190390956,0.044716782222222,2210.0,-9.618410539671582e-05,0.827813914398995,0.965877155555556,240
347,3.916891777777778,0.1633568816382391,-1.1436452152130798,-0.09048956264242108,0.18669024166666656,2240.0,0.00025103581173706996,0.994566859085117,0.07288240069734751,0.06947189705570224,1.0423012449825606,1.4051578857530842,0.04421948444444501,2189.0,-9.666077765633368e-05,0.8328602882927131,0.9657608,239
348,3.917099331848552,0.16299027749405268,-1.1476201774110426,-0.08757064602071203,0.18631463888888858,2235.0,0.0002510362092852225,0.9956272700115759,0.07264060005924919,0.06941729125537575,1.0682411840503478,1.4132191467906177,0.044171826666667025,2195.0,-9.623664961963531e-05,0.8310279785701702,0.965553244444444,238
349,3.9169178571428573,0.1628270330079497,-1.145548063836126,-0.08834469060776103,0.1859152861111111,2231.0,0.0002513388316067102,0.9955980579374134,0.07278523932730373,0.06964432825339059,1.086432734913199,1.4178348397987288,0.044549706666665995,2207.0,-9.584817325128075e-05,0.8302305108085083,0.964966933333332,237
350,3.916634966592427,0.16307108893648095,-1.1425848023118654,-0.09048265172861325,0.186275980555556,2235.0,0.00025115353658987957,0.9946313759189408,0.07246598650528505,0.06948409114170713,1.1046292599838559,1.4233718830746602,0.04445749777777802,2213.0,-9.53280723019095e-05,0.8287582849343931,0.964965777777776,236
351,3.920676939655172,0.15938471559852907,-1.1228780914314116,-0.08855074188909046,0.191088913888889,2293.0,0.00023760942144773634,0.9917539731081916,0.07091955321235074,0.06916022691486692,1.2795263656625036,1.4753911733144829,0.04498927111111101,2289.0,-9.10151553258043e-05,0.8172867340836926,0.967991911111112,235
352,3.915218502202643,0.1639804290574532,-1.1445855115526369,-0.09099515957996879,0.1880147138888891,2256.0,0.0002497877542475475,0.9954120636645916,0.07168478922779786,0.06922327244709506,1.16681134292456,1.4429015127080353,0.04417319555555499,2222.0,-9.423252252790512e-05,0.8242152348818536,0.968779288888888,234
353,3.915648344370861,0.16417247171004515,-1.1448933452260044,-0.09115125471136085,0.18758844722222257,2251.0,0.0002506301156732596,0.9953491993817638,0.07254715697327002,0.06983979342917226,1.1401711037653017,1.43332190345121,0.04471766222222201,2224.0,-9.523987409899624e-05,0.8262343864118052,0.968078044444444,233
354,3.916211504424779,0.16367709016591725,-1.1436456444970902,-0.09214148275489137,0.18719237499999966,2246.0,0.00025042282839657804,0.9954306507882887,0.0722614877272188,0.06935470453765641,1.1036456668623345,1.4241987496508577,0.04444075111111101,2219.0,-9.490505261218682e-05,0.8285831398930067,0.967437955555556,232
355,3.9164345898004433,0.16369638698516847,-1.1420087450290264,-0.0929642475961625,0.18677666666666667,2241.0,0.0002510052672796579,0.9954490160100288,0.0726544210395728,0.06994665256756143,1.1304721320408877,1.4303358178377445,0.04507168888888899,2236.0,-9.480173424690144e-05,0.8269715505722892,0.966273511111112,231
356,3.9168180400890864,0.16284840455403002,-1.1410024360333024,-0.09195392284552541,0.18589897222222257,2231.0,0.00025081899371678565,0.9956266890479418,0.07284695979800151,0.06985699546277506,1.1125703824469877,1.4248088662766791,0.045209671111111016,2240.0,-9.476540656787361e-05,0.8281247506289591,0.965566222222224,230
357,3.9173563474387527,0.1628355878503148,-1.14061087469197,-0.09298869699621064,0.18590181944444423,2231.0,0.0002507959048207181,0.9956848776943638,0.07268894417158192,0.0696579709810715,1.0955287778241098,1.42101624207567,0.04499592888888901,2231.0,-9.474475199312882e-05,0.8291623008364124,0.964889244444444,229
358,3.9177973154362418,0.16229726488787902,-1.1420159633872884,-0.09008787896629382,0.18548579444444466,2226.0,0.00025107391031948346,0.9953530388683526,0.0727225844192505,0.06968642580164103,1.1101962200878486,1.4247672012043695,0.045230839999999994,2244.0,-9.431457233957237e-05,0.8288787968948884,0.963829777777776,228
359,3.9184171875,0.16247580510057139,-1.137933462021174,-0.09326044508505195,0.18586444444444458,2230.0,0.0002507829188656953,0.994555736155533,0.07295955542458428,0.07003735458786821,1.1085084937409464,1.423843168688536,0.045361662222223015,2241.0,-9.48074949666711e-05,0.8286844423353927,0.963044888888888,227
360,3.917820935412027,0.16289484559507855,-1.1351995726394568,-0.09562981153570818,0.18595043611111134,2231.0,0.00025087063932386673,0.9946804398060359,0.07285983515104368,0.07009789407958415,1.112162853114076,1.425613438583426,0.04520255111111099,2236.0,-9.505756973616688e-05,0.8278986209089987,0.962808888888888,226
361,3.917733333333333,0.16244882100814312,-1.1378680287966725,-0.09245679886146346,0.1854406277777779,2225.0,0.0002513024553520074,0.994505727272188,0.0724161841568027,0.06954885158178771,1.120818959441575,1.4280134580157176,0.045130853333333,2247.0,-9.387189029508853e-05,0.8279621276487755,0.9620432,225
362,3.9172939597315435,0.16275352498845846,-1.1346560274490847,-0.09290407991521514,0.1851213111111109,2222.0,0.0002517780231570728,0.9945710076043903,0.07227936325829461,0.06941376171595394,1.1190294326983903,1.4284230279047547,0.04534468888888901,2262.0,-9.305357186656263e-05,0.8278167937855931,0.961650844444444,224
363,3.917770786516854,0.16209404524846258,-1.1369855711666175,-0.09208750757992616,0.184609480555556,2215.0,0.0002518798896243026,0.9943346075339433,0.0727462178095847,0.06985803860470766,1.1220580037655692,1.4283940899528105,0.045643533333333014,2263.0,-9.365551118017241e-05,0.8279528346024876,0.960951111111112,223
364,3.9177042696629214,0.1623882849664394,-1.1322394857090128,-0.0945699277442679,0.18429173888888933,2211.0,0.0002523372796665264,0.9946039985689535,0.07266260382278743,0.06963098805927338,1.108941671614005,1.4241398373114835,0.045898644444445,2280.0,-9.281058631118473e-05,0.8287952009871602,0.959961066666668,222
365,3.917969058295964,0.16263650137587612,-1.1315291052746557,-0.09602234926626918,0.18430628611111155,2212.0,0.0002521821948597398,0.9951014348264079,0.07233617277374936,0.06928995774386784,1.0997200050984706,1.4224399810404953,0.04568393333333301,2276.0,-9.237113878261969e-05,0.829394437368602,0.959586488888888,221
366,3.917785201793722,0.16279497398814832,-1.1334946264676875,-0.09336817705793374,0.1842982444444441,2211.0,0.0002524401381378153,0.9950962005252644,0.0725942490152917,0.06982351933693004,1.1329100085639539,1.431156569491669,0.04594541333333299,2281.0,-9.276393705654544e-05,0.827047191199799,0.958796622222224,220
367,3.918172359550562,0.1624206465292191,-1.1312893366443086,-0.09539890635405304,0.1838581388888891,2206.0,0.00025241768297135016,0.9951976713180116,0.0723144652583193,0.06929366431037061,1.105083691862375,1.4242317022389117,0.04578172,2284.0,-9.213974218363744e-05,0.8292405291306848,0.958472444444444,219
368,3.91796606741573,0.16242440665589014,-1.132302273230778,-0.09522229440782123,0.18384036388888922,2206.0,0.000252426663260739,0.9948845706337365,0.0722178099332418,0.06941670343028628,1.1212230214736216,1.4292572880760344,0.045718742222222,2285.0,-9.222281576897571e-05,0.8270832871452076,0.958299288888888,218
369,3.917549549549549,0.16251034924439364,-1.1307954416460793,-0.09491840208277003,0.18346502777777768,2202.0,0.0002531238798898293,0.9951422686639364,0.07241756946107615,0.06948315286925152,1.1074617780925742,1.425200865415454,0.04603452888888801,2292.0,-9.19700504925884e-05,0.8283288656489728,0.957450044444444,217
370,3.918054054054054,0.16227903401840735,-1.1305923090121055,-0.09466657790387156,0.18342378055555578,2201.0,0.00025276562340460475,0.9949109913881015,0.0722184869185738,0.0693752946070455,1.1121453740616367,1.4269514320965755,0.04590153333333302,2290.0,-9.179995433424197e-05,0.8278989566051824,0.957275111111112,216
371,3.917731981981982,0.16235904646206786,-1.13172727728578,-0.09196825530081806,0.18344028611111124,2201.0,0.00025289946742751386,0.9951422686639364,0.07212105663565509,0.06926430305166323,1.115485838987646,1.4279585080834236,0.045752631111111,2288.0,-9.183420981032416e-05,0.827780025668532,0.956659377777776,215
372,3.918772624434389,0.1618358776343965,-1.1319346290093968,-0.09177525227081772,0.183001252777778,2195.0,0.0002531940752806347,0.9948264576136924,0.07223854220508236,0.06927568822304671,1.112688822816974,1.4270407359430854,0.04603260000000001,2300.0,-9.146205869879233e-05,0.8290045559818205,0.955890222222224,214
373,3.918961678004535,0.1614182512095257,-1.1306168085990316,-0.09405774485878728,0.18262018611111155,2191.0,0.00025310290420410076,0.9948556828973582,0.07226401726988427,0.06958090998108558,1.1359678269737508,1.43356000903743,0.046246888888889004,2309.0,-9.137826926423744e-05,0.8259439722037204,0.955239822222224,213
374,3.918889293849659,0.16124752590704777,-1.1303968722163518,-0.0926093467977457,0.18178901666666633,2181.0,0.00025399138266885327,0.9947830372341893,0.0722377617349016,0.06979454351321471,1.1584836570924066,1.440455065474321,0.04692571111111099,2343.0,-9.019122865342461e-05,0.8245453249789475,0.954125244444444,212
375,3.9190378132118453,0.16126319246094448,-1.1261633046470734,-0.09538594068757489,0.18169356944444456,2180.0,0.00025401515699939446,0.99414156143293,0.07209762486764942,0.06973113906427655,1.162264563476974,1.4420282339922852,0.04702687111111101,2351.0,-8.969255956178343e-05,0.8238536936421005,0.9532224,211
376,3.9194485193621866,0.16150585281771696,-1.126072844556638,-0.09444923992874353,0.18169425277777765,2180.0,0.00025439852587762863,0.9941350552742665,0.07162541919484329,0.06964548139718257,1.2121262142397597,1.4570889321236369,0.047226204444444,2378.0,-8.84242218838102e-05,0.8207369723853107,0.951846577777776,210
377,3.9190317351598174,0.1614774621285337,-1.1227418742936266,-0.09589218850748597,0.18099861388888902,2172.0,0.0002549409165828303,0.9941533743471428,0.07114325161733648,0.06910674445328975,1.2212647810033523,1.4604879155359698,0.047302044444444,2398.0,-8.695940058605012e-05,0.8208200798262304,0.950884266666668,209
378,3.9184695652173915,0.16153032028001635,-1.1235404289494126,-0.09517080240922249,0.18056667777777743,2166.0,0.00025561216022639455,0.9945267222171172,0.07109854331489436,0.06929261454059686,1.2576840072890203,1.4701499759937555,0.04756388888888902,2413.0,-8.653670370366394e-05,0.8185290517937301,0.9501464,208
379,3.919541647597254,0.16155851215165157,-1.1214677899884788,-0.09797463152451229,0.18058217777777733,2167.0,0.00025564648520718205,0.9941039796265185,0.07090918606174879,0.06885000612571839,1.2240959185308773,1.461047866377696,0.047435497777777,2412.0,-8.610525609943531e-05,0.8210680435827002,0.949632266666668,207
380,3.919167734553776,0.1614036146544609,-1.1211566292129505,-0.09727449926487516,0.1805804944444442,2166.0,0.0002554041853348963,0.9941039796265188,0.07113677505850792,0.06913374955798109,1.2353119846963745,1.463360893226665,0.047199004444445,2394.0,-8.715654636567811e-05,0.8197436552247268,0.948710933333332,206
381,3.919315825688073,0.1611198688547643,-1.1196109926531908,-0.09868780909510906,0.18017548055555543,2162.0,0.00025552936360177396,0.9940157377855179,0.07125730548033844,0.06931339912343899,1.237296222054887,1.4635975631495088,0.047365524444444,2395.0,-8.720374079006831e-05,0.8198449320789086,0.947874755555556,205
