cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1211,4.054406451612904,0.08640872033486093,-1.0660116439311513,-0.23654192734032856,0.06441977222222223,580.0,0.0004867506602559647,0.9890901561957652,0.04314239993625217,0.061513056397648966,20.920962007466464,4.2641800778935925,0.04386376888888929,1595.0,-0.00013717093499120758,0.4460336966638728,0.7894146534496904,5349
1212,4.0557186991869925,0.08591976942835615,-1.0386485560867578,-0.2539621491212056,0.06442069444444451,580.0,0.0004858518639746847,0.9883063508323756,0.08077624341918198,0.08109700219104649,1.3390224568924598,1.464027283485811,0.03668725999999979,1540.0,-0.00015530458508953093,0.6882219760264673,0.7888238026377763,5348
1213,4.05473306451613,0.08715367860622657,-1.0316530715420982,-0.2614969904773009,0.06469504166666672,582.0,0.0004893896146792439,0.988389672829158,0.05766116694609325,0.0303374719011765,-0.3671374245889609,0.3103927309509145,0.015083504444443993,1155.0,-8.721219399738543e-05,0.7533198976775357,0.78943175444858,5347
1214,4.0535368,0.08759310763870895,-1.0599107648941302,-0.24434021987085341,0.06469808888888891,583.0,0.0004901684709646833,0.9895581844200465,0.08226790806741428,0.09210820635506838,1.0993217324394315,1.3730805795400378,0.040435328888889,1495.0,-0.00016098334625123055,0.5135767633430333,0.7901076582461657,5346
1215,4.056380645161291,0.08644504779923066,-1.039854568483016,-0.25170325862166704,0.06497671111111107,585.0,0.00048486489667455004,0.988389672829158,0.02496750028928121,0.012737279978789918,10.374661969696367,3.1095679045927938,0.0070784088888889984,790.0,-6.712307476011261e-05,0.47639801319037295,0.7896086405516491,5345
1216,4.0554536,0.0867726158527878,-1.065981816186961,-0.2394508332220468,0.06497416666666667,585.0,0.00048479215517796396,0.9895581844200465,0.01770400047302247,0.0001580094934355137,-1.5000000000000018,0.0569724981233889,4.917333333299967e-05,10.0,0.0,0.2808297106493814,0.7889169917815176,5344
1217,4.054839516129032,0.08640696187186868,-1.0666626651537312,-0.23817591645672587,0.06442151111111113,580.0,0.0004867722832613388,0.9894683329211413,0.06425300041834513,0.03887600806222256,-1.7161512793537892,-0.4910606122789807,0.012506648888889,1070.0,-8.245074181603014e-05,0.5761360775419779,0.7893583783564229,5343
1218,4.054437903225806,0.08715662808965272,-1.0317966542383468,-0.2598788805989549,0.06470842777777774,583.0,0.0004894988448855867,0.9883896728291582,0.1492174007415771,0.10042784365375838,-2.5379784560626804,-0.585523861714862,0.028081132222222194,1175.0,-0.00019163401916167161,0.41140808993222105,0.7903488049309728,5342
1219,4.055064799999999,0.08687548677607881,-1.0658766098282897,-0.23748681860466989,0.06497886666666663,585.0,0.00048542200532148414,0.9895581844200465,0.04886843734979628,0.03406115940756846,-0.45753466345064764,0.8263359720415558,0.014348504444445007,1035.0,-9.024880904501578e-05,0.6117837547615832,0.7906046419011665,5341
1220,4.053224603174603,0.08777346358576303,-1.0574173977456953,-0.24498164863900282,0.06525461111111112,588.0,0.00048716547759896636,0.9896628398599424,0.195490005493164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.788742064383168,5340
1221,4.054708870967741,0.08638852491933931,-1.066024343813053,-0.2392724232166427,0.06442052222222228,580.0,0.0004866474378012018,0.9890901561957652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.788841054306265,5339
1222,4.054470967741936,0.08715312920809658,-1.032256098625133,-0.26032825059170395,0.06468832500000005,582.0,0.0004895812083825427,0.9883896728291582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7902879344150944,5338
1223,4.056399193548387,0.08585110053318468,-1.0723296962171187,-0.23141108083813178,0.06465413055555551,583.0,0.00048263536377838776,0.987311012737175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7911081043486952,5337
1224,4.0500898437499995,0.08996440139347134,-1.0443906909832685,-0.2568218662145038,0.06558773055555552,590.0,0.0004933416717882263,0.9888697175230139,0.0213639996846517,0.0005225407902763286,-1.4999999999999867,-1.470036798545707,0.00014767999999999726,25.0,0.0,0.2808297106493814,0.7894167628240022,5336
1225,4.0551,0.0867799906325966,-1.0652346926954088,-0.23873497102279337,0.06497538333333333,585.0,0.00048475714584388227,0.9895581844200465,0.025284667174021395,0.016118337332546553,5.621988296595347,2.3390778575036366,0.006150213333334001,725.0,-6.409620283664137e-05,0.39895225740642,0.7883927369300486,5335
1226,4.054773387096774,0.08643645074679199,-1.0662462016430736,-0.23867732071495368,0.06442074722222227,580.0,0.0004869273215911439,0.9883896728291582,0.0679370012283324,0.05041554637667049,2.2409699743212546,1.3167366182486524,0.01529755999999989,904.0,-0.00012796466459843937,0.35436764027111584,0.7901004261056632,5334
1227,4.056336290322581,0.08583537593402948,-1.0719868777870267,-0.23141166191538057,0.06465272499999997,582.0,0.00048265752777212255,0.9890901561957652,0.06856560072898862,0.08787846781765737,9.97293638722154,2.9129006504023,0.0448255855555553,1585.0,-0.00017106839920920803,0.5220613788865204,0.7902072508476385,5333
1228,4.0547752,0.08682896578535781,-1.0659431465441955,-0.23710286539867412,0.06497422222222225,585.0,0.0004851700704492127,0.9895581844200465,0.18233500099182148,0.10140361417701552,3.952554111589631,1.9858007216887996,0.023863222222222202,405.0,-0.0005245475050607369,0.35436764027111584,0.7891703427034121,5332
1229,4.053849206349206,0.08795322915825819,-1.058652213613308,-0.24534743391567138,0.06525485277777776,587.0,0.0004882677236673994,0.9896628398599424,0.01831280002593992,0.0028785390066249604,-0.3694175613956525,-0.5601235757405015,0.001141146666666995,235.0,-3.0887629369564735e-05,0.41140808993222105,0.7894417739765663,5331
1230,4.0549208,0.08678308729983236,-1.0648796184006086,-0.2392890050021526,0.06497616388888888,585.0,0.0004848742313271355,0.9895581844200465,0.21860499954223625,0.08241744408968947,-1.1960385412938201,-0.3769020546552841,0.0217675333333332,400.0,-0.00046540716463163096,0.35436764027111584,0.7889858477858599,5330
1231,4.0549592,0.08752466112934372,-1.031491216927459,-0.2601503350866387,0.06524110833333338,587.0,0.00048766709978375613,0.9884881536087993,0.07746388453703662,0.05136464202612281,-0.5200333539161233,0.45548149957115625,0.022245484444444796,1315.0,-0.00011047724786719428,0.6726283368927555,0.7891932444816644,5329
1232,4.0552104,0.08691318603696893,-1.0657964341706043,-0.23811257260924965,0.06497301388888886,585.0,0.00048551163766662636,0.9884881536087993,0.13784691107008193,0.10582806894392945,-0.7115174659865464,0.7927205326640239,0.04246456000000029,1330.0,-0.0002634199807402173,0.8190380117643741,0.7891687606726799,5328
1233,4.053597619047619,0.087872664659072,-1.0571857363861372,-0.24599975196796353,0.06524513333333329,588.0,0.0004877228670881414,0.9896628398599424,0.11863359899520876,0.1351050197531444,-0.31983219920117634,1.1189729159330115,0.0437737999999996,1480.0,-0.00023578153262240916,0.5752165249271877,0.7892432667867926,5327
1234,4.0550704,0.08683567167264103,-1.0634123238461182,-0.23928711168659175,0.06497605277777782,585.0,0.0004851344232884294,0.9895581844200465,0.026327667077382398,0.01815000014460464,2.439758894464399,1.940036920307703,0.008067226666666996,855.0,-6.732406983503045e-05,0.6132899251547314,0.7888143857881659,5326
1235,4.053884920634921,0.08797961406367755,-1.058077943421702,-0.24541900405034317,0.06525285833333336,588.0,0.0004883037614652102,0.9896628398599424,0.0658353327115377,0.04806686431457534,-0.7226969731778765,0.9021665817136223,0.017103893333332898,1015.0,-0.00012974501278198412,0.5466054408527182,0.7884877341089103,5325
1236,4.055288,0.08686251149503914,-1.0651094905472231,-0.2390827096072325,0.06497408333333332,585.0,0.00048534881745840937,0.9895581844200465,0.08411855995178227,0.0845858398753296,1.7460605658177961,1.5518568911206956,0.0367941344444441,1501.0,-0.00017348617961616492,0.6271369169912407,0.7883268943175716,5324
1237,4.056317741935484,0.08635905764386335,-1.0388081348589324,-0.25364299415136254,0.06497444444444447,585.0,0.0004843206516430783,0.9883896728291582,0.18198966217041038,0.13491006000578168,-1.4999999999999993,1.7160225672765976,0.02763053222222181,520.0,-0.0004716407850648262,0.2808297106493814,0.7879014787196074,5323
1238,4.054482258064517,0.08639501646308331,-1.0649905787730114,-0.23825758585680248,0.06441891944444449,580.0,0.00048666860325044634,0.9890901561957652,0.17586999511718748,0.022231438926840513,-2.0,2.6165185815513695e-15,0.003650211111111107,75.0,-0.00041920003255173084,0.17718382013555792,0.7878065568755418,5322
1239,4.0532224,0.08752500459684318,-1.0589217243614124,-0.244999410342825,0.06469423611111111,582.0,0.0004899339326043242,0.9895581844200465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7894035792345448,5321
1240,4.0547032000000005,0.08682954281698396,-1.0638765153604426,-0.238339714498225,0.06497407777777772,585.0,0.0004851161193133617,0.9895581844200465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7879927091586291,5320
1241,4.056343548387097,0.08638150607731165,-1.0391339989785218,-0.253376783953374,0.0649741472222222,585.0,0.00048434194260612266,0.988389672829158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7875538839668124,5319
1242,4.0545,0.08640319551452913,-1.0645020291280514,-0.23881162858046237,0.06442240555555552,580.0,0.00048661946938876325,0.988389672829158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7878230551960557,5318
1243,4.056392741935484,0.08640146337719912,-1.0391285700836987,-0.25360615863730296,0.06497642500000002,585.0,0.00048458800375759774,0.9883896728291582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.787815145042388,5317
1244,4.054476612903226,0.08644380486660924,-1.0642867401069547,-0.2389129201115238,0.06442195000000003,580.0,0.00048698585003774495,0.9890901561957652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7876391629568792,5316
1245,4.055006400000001,0.08753111220515232,-1.0303430896087253,-0.26136518388863367,0.06525073333333335,588.0,0.00048754326651946324,0.9884881536087993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7874026116946831,5315
1246,4.05408015873016,0.08794496735558324,-1.0581893742969977,-0.24688993162309905,0.06525305555555558,588.0,0.00048811334673651193,0.9896628398599424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7878984653277353,5314
1247,4.0552544,0.08685894433115442,-1.064641639869293,-0.23941504750192202,0.06497710833333332,585.0,0.00048532188747702225,0.9895581844200465,0.026730666690402576,0.006716034272477583,3.4750525783600246,1.6217096019347446,0.003214017777777009,395.0,-5.5903340491097045e-05,0.5222852390464165,0.7870539622547356,5313
1248,4.050897637795275,0.08883617476431914,-1.074599705241474,-0.23631489466092662,0.06497490277777782,585.0,0.0004928278281955949,0.9887286418099149,0.05419799947738635,0.056162616547854406,3.974776527308123,1.9926696778215718,0.014666286666666695,825.0,-0.000140341350981449,0.2657757302033369,0.7870434153831697,5312
1249,4.0536016,0.08669543462326101,-1.0896380446528753,-0.22269811997626432,0.0644202638888889,580.0,0.000487005711235892,0.9895581844200465,0.272970001220703,0.06116473657263636,-2.0,9.213500001904739e-16,0.009763638888888801,130.0,-0.0006653846153854085,0.17718382013555792,0.7874191100152038,5311
1250,4.056466935483871,0.0863933053354978,-1.037818630464062,-0.2552249239633371,0.06497366388888888,585.0,0.00048453992779858983,0.9883896728291582,0.0382929992675781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7867969952625864,5310
1251,4.054841129032258,0.08630797663736098,-1.0650723031353486,-0.23785511744012286,0.06442266944444441,580.0,0.0004865776602831629,0.9894683329211413,0.06017779998779308,0.044387682607336325,-1.7673037628047994,0.2769349681207064,0.013650933333334003,995.0,-9.330820459161098e-05,0.3405345618779979,0.7868844589617612,5309
1252,4.0531616,0.08748444173569635,-1.0576778194738934,-0.24574991950675815,0.06469958333333334,582.0,0.0004897442470906582,0.9895581844200465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7877180384892076,5308
1253,4.0550392,0.08680420394160347,-1.0635403444677403,-0.24027694032602206,0.06497551944444444,585.0,0.00048496948210263014,0.9895581844200465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7865407062836092,5307
1254,4.055682113821138,0.08587424472430914,-1.0373306629013452,-0.2557862459543363,0.06441737500000003,580.0,0.00048555941679985986,0.9883063508323756,0.10746262359619137,0.06401007370465742,4.036545373098973,1.820824692391021,0.023970673333333192,715.0,-0.00026200902285599835,0.4872555053727843,0.7853865018606512,5306
1255,4.057882786885246,0.08506027585016565,-1.0443310414503575,-0.25064403006246,0.0641093972222222,578.0,0.0004839956752635325,0.9878543214124349,0.02920966720581053,0.02217667259022877,-1.4999999999999998,1.7320011081300422,0.005423697777777001,625.0,-6.17025178982385e-05,0.16270716389234283,0.7868974165468233,5305
1256,4.054536290322581,0.08642130433542979,-1.0641999262762052,-0.24018093448739683,0.06442184166666663,580.0,0.00048680934401490775,0.9883896728291582,0.0439635009765625,0.009115312696266677,-2.0,0.0,0.0017564888888879915,145.0,-8.890344027719147e-05,0.17718382013555792,0.7880050640653155,5304
1257,4.0549056,0.0868569813562651,-1.0638314010723005,-0.24032168855357564,0.06497706388888887,585.0,0.00048512772551711564,0.9884881536087993,0.0359149990081787,0.0002588018803441787,-1.9999999999999998,5.694123054144686e-14,4.9866666666009696e-05,5.0,0.0,0.17718382013555792,0.7865395762616537,5303
1258,4.054051587301588,0.08790844030842726,-1.0576919342096003,-0.24761412085173953,0.06524134444444447,587.0,0.0004880026002258709,0.9896628398599424,0.08883874988555901,0.06835234491563832,3.914133605096305,1.9591364691871176,0.024497608888889202,830.0,-0.00023134397292031518,0.3819443638792662,0.7850374004119202,5302
1259,4.056321951219512,0.0860840368444709,-1.0374485250343906,-0.2574294409544332,0.06441866111111111,580.0,0.00048657149849751853,0.9872189211461486,0.0759547491073608,0.04685239286226079,3.9806725339325837,1.9943474710491988,0.011830464444443994,475.0,-0.00020184972285118956,0.2657757302033369,0.786035209796558,5301
1260,3.9059616564417183,0.15708804303227314,-1.1151963143225063,0.08269288438515551,0.1762495416666671,1587.0,0.00033347517328091426,0.9905853546554747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8008482155717862,5300
1261,4.057099193548387,0.08389991666029538,-1.0712791451064767,-0.21367402442190156,0.06466494166666663,583.0,0.00047202529441779374,0.9883896728291582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7969133284612844,5299
1262,4.057153658536586,0.08451288609930006,-1.038880100371763,-0.24242808240433197,0.06441926388888887,580.0,0.00047794844912520194,0.9879250994994763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7976594442895562,5298
1263,4.0564376,0.08542034080490318,-1.0656863317648109,-0.22873878155097802,0.06497883611111108,585.0,0.0004774462543633824,0.9902530639197209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7993348148373148,5297
1264,4.056272580645161,0.08501518213405254,-1.0395342303325634,-0.2425132753920128,0.06497689999999996,585.0,0.0004768919046131186,0.9890901561957652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7954580108552011,5296
1265,4.055812903225807,0.08511362942240198,-1.0667747801884797,-0.2299097891690707,0.06442192499999998,580.0,0.00047971327293094623,0.9901688162877484,0.05771000003814695,0.03837610012409255,-2.0,2.543396280134474e-16,0.007293528888888998,500.0,-0.00010854400253290899,0.17718382013555792,0.7939275091218401,5295
1266,4.056139516129033,0.08591597598727063,-1.0334371179283794,-0.254408655864405,0.06470962777777776,583.0,0.00048257970229723183,0.9883896728291582,0.26909333292643267,0.044113816429225496,-1.5,-0.6023348014642552,0.010250366666666705,140.0,-0.0006211623337099926,0.2808297106493814,0.7957262027320879,5294
1267,4.055129838709678,0.08589113073062406,-1.0329832835722499,-0.2530823068858826,0.06469864999999997,582.0,0.00048254051026941916,0.9890901561957652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7954583875291885,5293
1268,4.0566048780487804,0.08486139021828529,-1.040911470598336,-0.2454032455212408,0.0644226638888889,580.0,0.00047982371634195254,0.9890125291857031,0.0230900001525879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7930790886394012,5292
1269,4.056104838709677,0.08602951833630725,-1.032339312968308,-0.25561109121154324,0.06470818333333331,583.0,0.0004831083988235606,0.9883896728291582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7933840438971628,5291
1270,4.054793599999999,0.08634032133216749,-1.0597459115357777,-0.23891247210899444,0.0646971083333333,582.0,0.0004834427454306657,0.9895581844200465,0.0463412504196167,0.031845939134094066,-5.5883162600935385,0.05686795786594582,0.008380799999999994,765.0,-7.895709805343405e-05,0.35436764027111584,0.7930937789247945,5290
1271,4.057343089430894,0.08498264343652266,-1.0398946891963874,-0.2482213693051721,0.06442181944444447,580.0,0.00048051440930810924,0.9890125291857031,0.09872875237464906,0.16719813099110312,3.9974383452230313,1.9992394029628076,0.0411611199999999,1560.0,-0.00022045873427279075,0.14374535728407975,0.7923951993533518,5289
1272,4.057668292682927,0.08504275136762648,-1.0410861464152776,-0.2486057797360323,0.06442182222222219,580.0,0.0004809642330406077,0.9890125291857031,0.0145150003433228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7926277578713126,5288
1273,4.0547824,0.08633832370016711,-1.0602988513467166,-0.23965257116332211,0.06468575277777774,582.0,0.000483369056218255,0.9895581844200465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7909193906825193,5287
1274,4.056606451612903,0.0861639038810454,-1.0341818567097965,-0.25760397116035516,0.06471884444444446,582.0,0.00048399833736370183,0.9883896728291582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7901079595853502,5286
1275,4.056065853658537,0.08578773158234212,-1.031895303295697,-0.25883813354774154,0.06416431944444448,578.0,0.0004856719578518277,0.9890125291857031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7912985507152022,5285
1276,4.056529032258065,0.08620917912211856,-1.0331266007532904,-0.2577116296137187,0.06472280555555551,583.0,0.0004841378427240944,0.9883896728291582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7923797557199903,5284
1277,4.0547944,0.08647210934280226,-1.0596695165769374,-0.24014928415016393,0.06469943333333336,582.0,0.0004842120495209397,0.9895581844200465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7894253509908484,5283
1278,4.056991129032259,0.08620283889096264,-1.0330572090398082,-0.2605019253955285,0.06470904166666668,583.0,0.00048402652189997433,0.9883896728291582,0.230649993896484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7880449161728652,5282
1279,4.055684677419356,0.08616936720558264,-1.0615191759582168,-0.2435934523926647,0.06413107777777778,577.0,0.00048634207556851793,0.9894683329211412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7888323154698266,5281
1280,4.053624,0.08810631627608735,-1.0218391946592869,-0.27256720868499246,0.06446260833333331,581.0,0.0004924037012135689,0.9874181227975519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7893242516934328,5280
1281,4.057798360655738,0.08481093312454255,-1.0418644328961888,-0.25082631686147877,0.06386796944444444,575.0,0.0004835170818211531,0.9878543214124348,0.07572081812945282,0.04741740627559386,-0.461407397531961,0.24832769975615449,0.02230712888888879,1345.0,-0.0001046872695482992,0.6934934097495102,0.7903469215610495,5279
1282,4.057894308943089,0.08513376870492563,-1.040620904909063,-0.25145380627751035,0.06442033611111113,580.0,0.00048126138613438,0.9879250994994763,0.016474400266011553,0.0032179997164813326,-0.2853737652695041,0.6770467688973117,0.0016990133333329993,350.0,-2.9518338239662073e-05,0.6922378005816023,0.7882383005964482,5278
1283,4.0565544715447155,0.08590096685655275,-1.032684135823222,-0.26115701935075697,0.06413136111111113,577.0,0.00048641453991989683,0.9883063508323756,0.11224835901581842,0.09193812800453605,1.5131935943584942,1.4363201397669734,0.045711325555556,1610.0,-0.00021720484738588022,0.8382243904210487,0.7864614540772933,5277
1284,4.0555569105691065,0.08592177063507075,-1.0607172033509988,-0.24478797570510838,0.06358654999999998,572.0,0.0004890162279206315,0.989012529185703,0.10361897532939915,0.08988016197682866,0.5210156040465108,1.2002723707147254,0.0419770866666668,1614.0,-0.00018101887935745618,0.8153364611663266,0.7875920787088337,5276
1285,4.056087096774194,0.08639436048267314,-1.061011072031786,-0.2441233999839809,0.06414349166666669,577.0,0.0004876833596252351,0.9894683329211412,0.12869863158778144,0.10920903659737483,-0.790318314709165,0.6709014592316213,0.044651211111111394,1635.0,-0.00018709339875083307,0.7694201493561862,0.7893359285869541,5275
1286,4.056053658536586,0.08597201917349444,-1.0341097525395435,-0.2585291452587797,0.06415484999999999,578.0,0.00048684102483291595,0.9883063508323756,0.07337192529313108,0.08189984917726718,2.505491694793764,1.7871296621653936,0.042319182222222,1615.0,-0.00015469992985206872,0.6926066600288814,0.7871573969308513,5274
1287,4.056081451612903,0.08638572165116619,-1.061392921466319,-0.24441177286559773,0.06414130277777778,578.0,0.0004875214296156947,0.9894683329211412,0.11165621434725245,0.10672436228601666,-0.3726243219360379,0.9157443329275191,0.040567342222222,1590.0,-0.00018140501604669302,0.7370206368886615,0.7856818142644073,5273
1288,4.0572622950819675,0.08498328015223269,-1.0688182258710868,-0.23801229343821872,0.06330918333333331,570.0,0.0004868967255608303,0.9889506644567455,0.07219274617857853,0.08538029739818132,2.5786799596331065,1.8626411253846562,0.0454787288888891,1645.0,-0.0001684341658661621,0.681144383043942,0.7874055497517658,5272
1289,4.057463414634147,0.08539758823742793,-1.0687229115206867,-0.23683944817535268,0.06386398055555553,575.0,0.0004851683791655782,0.9890125291857031,0.07869090685526528,0.09168490647491122,2.5332386896904504,1.8489044706770448,0.0451760000000002,1646.0,-0.0001810537233708079,0.6992784731396213,0.7876561886209728,5271
1290,4.05680487804878,0.08614422509369508,-1.0329568099322315,-0.2607811180648667,0.06416779166666668,578.0,0.0004876855572115813,0.9883063508323756,0.09319786778935849,0.09504881615896102,1.4723267302749186,1.530543185753765,0.0436151644444447,1630.0,-0.00018294557137940836,0.7886445071704639,0.7860276763168711,5270
1291,4.055367479674797,0.08601981138175825,-1.0607526829736398,-0.24389986395885963,0.06357783611111115,572.0,0.0004895890654165525,0.99009995887193,0.09084237323087806,0.10023517095655202,1.5305370204262054,1.6145939858940126,0.04494143777777801,1630.0,-0.00018944691484084925,0.7592278930482398,0.7853719622448501,5269
1292,4.055640650406504,0.08602439306878135,-1.0614689169415459,-0.24521466885507812,0.06358825555555557,572.0,0.0004895669451824879,0.989012529185703,0.1532266042431195,0.12537839440054238,-1.2068981007750768,0.4553618376499846,0.04547935555555581,1515.0,-0.00022909174990734226,0.7201211186377081,0.7855297133095138,5268
1293,4.057205737704918,0.0850875662699834,-1.0698024769369536,-0.23689750381746555,0.06330963055555558,570.0,0.000487486097278808,0.9889506644567455,0.08837866560618086,0.10005466011152366,0.22897846809200972,1.3259750484788608,0.0367430033333338,1545.0,-0.00018369887237399343,0.6240511966366712,0.7861285496098915,5267
1294,4.055511382113821,0.08622727612579505,-1.0621044232822,-0.24260248439541465,0.06358675833333337,572.0,0.0004908280350005066,0.99009995887193,0.08027592345384453,0.08729338788496824,1.4900394422956484,1.6136112962939593,0.0404835277777779,1605.0,-0.00017951486168879172,0.6786293111014046,0.7871443640109863,5266
1295,4.058141803278689,0.08509622151264754,-1.0410275948021401,-0.2520009583181091,0.06386878888888889,575.0,0.00048517786126371296,0.9878543214124348,0.08435068506737275,0.09515697202315836,1.9938164145501744,1.739882462493852,0.04455637333333369,1625.0,-0.00018258442948823454,0.7026565984858323,0.7866079049224232,5265
1296,4.057230081300813,0.08540341868897187,-1.06765572428226,-0.23768298354929696,0.06386587777777783,575.0,0.00048504109128775017,0.9890125291857031,0.11053289380218041,0.1069034193063696,0.16696833114876686,1.1845731182184618,0.04453612777777789,1635.0,-0.00020193617113155072,0.7659364001486398,0.7850947301923401,5264
1297,4.05569918699187,0.08615403998589374,-1.060656832792665,-0.2446739509448774,0.06358958055555555,572.0,0.000490396336649236,0.9890125291857031,0.08160317389170328,0.09062307003190617,2.815762832199372,1.915618569815466,0.043265011111111196,1620.0,-0.000186082151279077,0.7216126906149924,0.7845032767020571,5263
1298,4.057580327868853,0.08522235538720375,-1.0700445950451059,-0.23705118967290986,0.06330894166666663,570.0,0.0004881952792581427,0.9889506644567455,0.08708352834156582,0.08921946614698623,2.4061187939077726,1.7996392170290012,0.0429647055555558,1560.0,-0.00019070249475966732,0.7539157668468375,0.7863179412892394,5262
1299,4.057522314049587,0.08475751931992358,-1.0425936894784675,-0.25108324316391084,0.0633083611111111,570.0,0.00048722726431744143,0.9877996898656907,0.126135795396917,0.12086629864312866,-0.41536177300926447,1.0447085101746243,0.0443857488888892,1610.0,-0.0001970838969623325,0.6955192519526985,0.7866957452955853,5261
1300,4.056751219512195,0.08619075048873907,-1.0321737545705199,-0.2612128389098438,0.06416614999999999,578.0,0.0004879938398614822,0.9883063508323756,0.09239621753277982,0.10078962058940949,1.1158302295398608,1.5236526178080956,0.04035212777777729,1550.0,-0.00017947970215299335,0.7357386808432522,0.7854399142316321,5260
1301,4.056768852459016,0.08508863738417372,-1.069044044606238,-0.23634257237971176,0.06330976666666667,570.0,0.00048749749584705524,0.9889506644567457,0.07110621609558927,0.04968682226022828,-1.0010039068348657,0.28451570395511006,0.020805091111110896,1310.0,-9.928902839783861e-05,0.6965984858284249,0.7847595656810344,5259
1302,4.055710569105692,0.08622497813621931,-1.0613003729271704,-0.24388454891498113,0.06357604166666664,573.0,0.0004906757643504781,0.9890125291857031,0.09896146203921392,0.08238945463279304,2.5928432931293415,1.6142303993116827,0.0420540833333336,1565.0,-0.00017169330516864797,0.765748539088689,0.7851145432439242,5258
1303,4.058333884297521,0.08411472082194153,-1.0751773233692545,-0.23140737120508628,0.06300712500000007,568.0,0.00048495601643870585,0.9889050935963178,0.14334688801235618,0.11169767543600188,-1.708889382985831,0.02659195260613886,0.0382831922222219,1415.0,-0.0001901197901134371,0.5936028340285583,0.7861498693574117,5257
1304,4.054926829268292,0.08614980288187177,-1.0602197922297567,-0.2426254369184014,0.06359929444444447,572.0,0.000490349057774924,0.989012529185703,0.11506809498014903,0.08293519042398163,-0.1007822757505279,0.8837554509591323,0.03531708777777799,1385.0,-0.00019568342438523983,0.7276236316057497,0.7850995516193395,5256
1305,4.056789344262295,0.08509594080633467,-1.0681077303152038,-0.23685629987535764,0.06331010555555558,570.0,0.0004874673025489506,0.9889506644567455,0.12066303506390795,0.12770108025108445,-1.105718798417948,0.706764725444262,0.0438194688888891,1632.0,-0.00019044827639005016,0.55081190928821,0.7840947360985875,5255
1306,4.057484426229508,0.08521663014326405,-1.069295538018751,-0.2379293515238436,0.0633097416666667,570.0,0.00048820596920193975,0.9889506644567457,0.36987998962402346,0.02459317298650075,-2.0,4.831954743146795e-15,0.003588411111111106,35.0,0.0,0.17718382013555792,0.7850202240782275,5254
1307,4.0526816000000006,0.08842042384120347,-1.0492887602707757,-0.254946318695791,0.06391007777777774,576.0,0.0004969267586242829,0.9884881536087993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7860840267449347,5253
1308,4.057301652892562,0.08476201289834089,-1.0421618495179543,-0.250782941589321,0.06331161666666667,570.0,0.00048731176628350885,0.9877996898656907,0.0161079998016357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7849473753296501,5252
1309,4.056737704918033,0.08506001996438725,-1.0677835224685834,-0.23801020957109173,0.06331336111111109,570.0,0.0004871872492393687,0.9889506644567457,0.23027455563015398,0.0837018856342092,-0.030619650087925887,-0.43501358689113895,0.03212546777777779,650.0,-0.00041228186964070056,0.5616594212987628,0.78349017435365,5251
