cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
652,3.9592430034129698,0.14092210271914138,-1.0806064146120302,-0.15866825288934774,0.14260283333333332,1445.0,0.00033211521288263596,0.9934167127110942,0.07660692771084338,0.07198818999453746,1.6859447003054484,1.5117102654390913,0.044074888888888886,1860.0,-0.0001241641484274449,0.8066411492723787,0.8091581040125629,1476
653,3.952784615384615,0.14595870162930097,-1.0304016765304167,-0.19665837281494034,0.14426105555555557,1462.0,0.0003371914705941796,0.9910340927519067,0.0917128617363344,0.08457021760058238,0.678336525230181,1.2825600296431185,0.04407175000000002,1815.0,-0.00014525995299717473,0.8519562791389711,0.8092566550238602,1475
654,3.950104304635761,0.14740079567670641,-1.0325519591070678,-0.19840411109258488,0.14503391666666668,1470.0,0.00033744095068465355,0.9908052994794255,0.08120272727272726,0.08042102296532054,1.6077048645332024,1.5412548963324029,0.04441375,1897.0,-0.000127830110563208,0.8128596523459781,0.8101251285900065,1474
655,3.9573204081632642,0.14216317041469786,-1.0680263555592853,-0.16764299197012406,0.14267552777777778,1446.0,0.00033394151772200424,0.9930810997415355,0.07212708333333333,0.08080843740505332,2.4704893021121492,1.7979225726442396,0.043794194444444434,1828.0,-0.0001296438099290839,0.7315219435412796,0.8053267457046549,1473
656,3.953246822742475,0.14586090694943854,-1.041324409738372,-0.19199649021361276,0.14403030555555557,1460.0,0.0003371366696853209,0.9914222509656598,0.09448940092165899,0.08738705211803512,0.46893757133600333,1.201039360006462,0.04410336111111107,1845.0,-0.00014440799161172536,0.8542690048761313,0.8060779516547789,1472
657,3.9544108108108107,0.14410536782255046,-1.044556373360114,-0.18412920082458004,0.1432213611111111,1452.0,0.00033622130837728984,0.9913228011672108,0.08066592592592592,0.08427199581150416,2.009259785349803,1.6668696738673234,0.044167444444444454,1845.0,-0.00014242319402088494,0.7596525529014944,0.8061342170035503,1471
658,3.9534828282828287,0.1447189457238867,-1.0458852155594127,-0.18418358268044055,0.14319483333333335,1452.0,0.00033670473518992793,0.9918087661696747,0.08606799999999999,0.08687884153849375,1.5735363840564727,1.5401666927031645,0.04357366666666668,1766.0,-0.00014418871713691036,0.7682789679704385,0.8039626287170946,1470
659,3.9615107266435987,0.13893811617981278,-1.0793365712954897,-0.1560187941567257,0.14161766666666667,1435.0,0.000331827244870069,0.9921480510909383,0.07974642857142857,0.08867254834764092,2.4255870329015448,1.7537421824033308,0.04362183333333333,1775.0,-0.00013525690151163668,0.6969499974524338,0.8027103492194946,1469
660,3.961421649484536,0.13962648095850594,-1.0758028660241432,-0.1601700880022676,0.14212352777777779,1441.0,0.0003312210296881495,0.9928648341836421,0.08475459459459458,0.08172842151703577,2.0070330273830264,1.6378910263651816,0.04438188888888889,1853.0,-0.00013730282148643856,0.8178549796029259,0.8062408554366423,1468
661,3.953557239057239,0.14510176981868142,-1.0399619751414522,-0.19056586481705565,0.1435515,1455.0,0.0003374427234356461,0.9911005731744166,0.08786276150627616,0.07862074903545924,1.4224197968724566,1.4180298581158888,0.04441844444444443,1865.0,-0.0001340560348682874,0.8410972859182172,0.7907559844610589,1467
662,3.963107317073171,0.13969616874366259,-1.0347875960596151,-0.19137710141029293,0.13874377777777777,1406.0,0.0003360838187979706,0.9919998626319094,0.07848697318007664,0.0852211899369204,1.5996248080214421,1.6008205965784785,0.04474408333333332,1884.0,-0.00013576330177948642,0.7712656215904851,0.8038314969494246,1466
663,3.953871476510067,0.14599673105918318,-1.029751816141828,-0.19852028035303645,0.14372730555555557,1456.0,0.00033838421840448043,0.9908095216812574,0.07684074074074074,0.07875499677491592,2.501655019562362,1.79089899312792,0.04410411111111112,1875.0,-0.00013264506853648812,0.7961122037668792,0.8073867275703445,1465
664,3.9529540268456382,0.14591369318590627,-1.0299906234621774,-0.19922232895036154,0.1437569722222222,1457.0,0.0003382006756501685,0.990592781884478,0.08575524475524475,0.08643608016825013,0.8137439288293598,1.3506477737817144,0.04456002777777779,1912.0,-0.00013095951139449234,0.8158091990873434,0.8080736962844999,1464
665,3.9522401337792643,0.1466766543598886,-1.022176048219201,-0.20288085896333902,0.14403994444444446,1460.0,0.0003388894399197807,0.9903802293166178,0.07517161016949152,0.08648814258387728,1.9168196173912682,1.7418843729298106,0.04451502777777777,1846.0,-0.00013807737578519567,0.7428722290086431,0.805774095664495,1463
666,3.9537117845117846,0.14462552376454724,-1.0458852462056094,-0.18425206162890026,0.1432105277777778,1452.0,0.0003364934191572868,0.9917354150173756,0.08419106382978725,0.08540867045083696,0.8234894837468731,1.3657566501849718,0.04417133333333334,1869.0,-0.0001381892142693264,0.7939479036678535,0.8062053863153429,1462
667,3.9517505016722407,0.14677185747179408,-1.0228190344059578,-0.20254856215553477,0.1440308611111111,1460.0,0.00033910302468605224,0.9903802293166178,0.07768303571428571,0.07584035969952264,3.1831265357074408,1.8736109073406406,0.04405961111111112,1833.0,-0.00013567553926389483,0.7953561790704163,0.804043502935041,1461
668,3.962632986111111,0.13815409006433735,-1.089093101652963,-0.1494543779096979,0.1410191388888889,1430.0,0.00033117435342979037,0.9927986444354208,0.08180268199233716,0.07594969965309038,2.0790893658365395,1.63370461293282,0.04397780555555558,1830.0,-0.00013945968384916727,0.8178235130514164,0.8045550901308499,1460
669,3.952742809364549,0.14649110301270737,-1.0344701277878128,-0.19665463527743227,0.14371347222222225,1457.0,0.0003386416168121299,0.9907931837719098,0.06510250000000001,0.06503200465102409,6.1619403152785,2.266311761033029,0.04402611111111113,1835.0,-0.00010923063383854838,0.7228957348245441,0.806787103011571,1459
670,3.961032068965517,0.1395920089690771,-1.0778956647201,-0.15929419636354622,0.14163891666666664,1436.0,0.00033229259450829484,0.9927694380258476,0.09126519823788547,0.08291376251001231,1.023567982904198,1.310950156064991,0.043874805555555535,1835.0,-0.00013340271080771867,0.837459052204886,0.8046588401990153,1458
671,3.954938383838384,0.14500740687540947,-1.0341243573882857,-0.19508329718304826,0.14354277777777777,1455.0,0.0003371517707094805,0.9904672698379478,0.07526473684210526,0.07704125994593654,1.8080075866034973,1.5996039289721633,0.04422777777777778,1840.0,-0.00012945013620104843,0.7551741764093416,0.8035412740415943,1457
672,3.9599641379310344,0.1401533994866431,-1.062797063415329,-0.16705479989625122,0.141693,1436.0,0.0003335198358004411,0.9917658767021408,0.08142044444444445,0.08723391035527993,1.1988734796175686,1.5379767295497586,0.0440811111111111,1855.0,-0.00014533667418353935,0.7737538036346013,0.8069792370464921,1456
673,3.9536204697986572,0.14570186853778314,-1.0268076572368934,-0.19785107192148654,0.14374180555555555,1457.0,0.0003376778420847826,0.9908593787342737,0.06134902723735409,0.06676794533637127,5.232436881102217,2.2709778561412457,0.044616944444444445,1908.0,-0.00011210213169600297,0.7083115261473139,0.8070804453535221,1455
674,3.9511335548172752,0.14675818059079754,-1.0332556971436881,-0.192324067975768,0.14494369444444447,1470.0,0.0003369052052947551,0.9904520746858887,0.07056396396396397,0.07325982998614378,3.9185776873082814,2.020849317245506,0.04457694444444443,1849.0,-0.00012108603039739085,0.6916493511673212,0.8076972845672583,1454
675,3.951905,0.1466074667471615,-1.0264303473414835,-0.19713504184197325,0.14451519444444447,1465.0,0.0003376422251409906,0.9905262577564945,0.08255102040816327,0.08768468500605017,1.110282638222814,1.4809251544917905,0.04392119444444445,1866.0,-0.00013835560188912906,0.7914212956777001,0.80927005703712,1453
676,3.9617625429553267,0.13922326378281277,-1.0817673180548493,-0.15358223564442627,0.14258733333333334,1446.0,0.00033023327968011287,0.992318915032028,0.06917058823529412,0.07308040728345945,3.2953793613367175,1.912416205287236,0.04451108333333334,1879.0,-0.00012390488262046395,0.739671172641,0.8071984061771266,1452
677,3.962779584775087,0.1381565543337794,-1.0918895977153693,-0.14756136897628055,0.14156966666666665,1435.0,0.00033004888074936655,0.99317206373456,0.08722818532818534,0.08259851445458966,1.157783995739841,1.447760459827639,0.04390994444444443,1875.0,-0.00014625991027820365,0.830958957976915,0.8056143113167525,1451
678,3.9587955479452055,0.14102689471039734,-1.0658067496921577,-0.16429659201526678,0.14218505555555558,1441.0,0.00033342293645879364,0.9926694128820749,0.1125819209039548,0.09077652073495496,-0.3395726131522885,0.9052796207263489,0.043714305555555555,1830.0,-0.0001703857409555461,0.8960671395889592,0.8032775085564923,1450
679,3.9619065972222223,0.1385938115157793,-1.0881668607420159,-0.15112127504096923,0.14057808333333333,1425.0,0.0003322561006316009,0.9933804479136942,0.09212041884816753,0.09167556669170197,0.1825199642666706,1.1858756234339027,0.04392908333333331,1819.0,-0.00014957683992817183,0.8142859761114081,0.8024265962491,1449
680,3.953093624161074,0.14590485274139411,-1.0358310197839145,-0.19656750751935734,0.14325372222222224,1452.0,0.00033843613625940703,0.9914655792891479,0.07867275747508307,0.08049525734706975,1.6057698988289077,1.5956311670713728,0.043811277777777796,1870.0,-0.00013566659145876976,0.7991594867589622,0.8028136371492716,1448
681,3.9537358108108105,0.14490186603710553,-1.0409880209159368,-0.1900559998118238,0.14257447222222222,1445.0,0.0003383183226956483,0.9914674064618308,0.08880136518771331,0.08267675667332561,0.895286234126643,1.317838278073805,0.043858611111111084,1845.0,-0.00013559188192261118,0.8406770851318389,0.8022318049184465,1447
682,3.9607972413793098,0.13995206789198425,-1.0758652366136323,-0.15992674670007512,0.14115655555555556,1431.0,0.0003332158724700284,0.9930645314225941,0.10005227272727274,0.08091400153032999,0.7993835012475783,1.2416636194475201,0.04317136111111111,1760.0,-0.00015900439365306357,0.8573591812450098,0.8018873962845923,1446
683,3.9555044067796614,0.14434542993728464,-1.0318921904301934,-0.19073671787016944,0.1430396111111111,1450.0,0.0003377176401141729,0.9903675509996049,0.051409569377990426,0.058467369304351,9.859364051392323,2.9844453944330116,0.044587694444444465,1870.0,-0.00010845493366261867,0.6470253596292082,0.802436994362836,1445
684,3.9541647457627116,0.1446117146174957,-1.036853080838674,-0.19127857853811814,0.1425648333333333,1445.0,0.0003385508816672995,0.990906067857638,0.08591498257839722,0.08620295302599439,1.0027693587076527,1.4165727673542343,0.044115944444444444,1842.0,-0.00014059854779168335,0.8215760885102454,0.7997891724672737,1444
685,3.9543726351351354,0.14541909822984628,-1.0267004847260692,-0.1976746844850804,0.14279575,1447.0,0.00033931009777285226,0.9906330280374279,0.08076261682242991,0.07792258641196942,1.8288306707762239,1.5751932963377036,0.044402111111111114,1864.0,-0.00012995275736102192,0.8167933102972015,0.8019422752181987,1443
686,3.963718531468532,0.13796056532648837,-1.087309747903582,-0.15010094820553738,0.14008516666666668,1420.0,0.0003329925619154666,0.9929472542842338,0.07567414448669202,0.07853557282639431,2.4905360940313948,1.7644697477368556,0.044183333333333324,1853.0,-0.000129591531497449,0.7829820951490979,0.7984768149791992,1442
687,3.954446440677967,0.1449077564174575,-1.0395691894473467,-0.1923625810552645,0.14207325,1440.0,0.0003394757435714635,0.9911796253636834,0.07113297491039428,0.07886432974334008,2.458165822593137,1.8250961991132453,0.04368244444444441,1865.0,-0.00012987182492869625,0.7467900204318817,0.7990934231237413,1441
688,3.964245964912281,0.13775632533034513,-1.0875686000981284,-0.14929904794637774,0.13960633333333333,1415.0,0.0003336856942628897,0.9928616470314918,0.07978310810810811,0.08144208830570991,1.9221832708751556,1.6277304124037786,0.04443366666666668,1895.0,-0.00013295789160297413,0.7976280630343632,0.7983198034617862,1440
689,3.9645498245614035,0.13759101638719756,-1.086160884378218,-0.1513891852921174,0.13962388888888888,1416.0,0.00033325016610817663,0.9928616470314916,0.090736820083682,0.08457773948703289,0.9006286225664812,1.3174996723044894,0.0438543611111111,1835.0,-0.00013797683907679662,0.8364377957781769,0.7962875498993924,1439
690,3.95561228668942,0.14421911525413214,-1.0326191392154445,-0.19192424307144287,0.1415696111111111,1435.0,0.00033992337385740695,0.9906463843054812,0.09583152173913043,0.09298385009236564,0.3552301336624635,1.2029580680992058,0.04383775000000001,1820.0,-0.00015074994183920674,0.8321760080354323,0.794122893688761,1438
691,3.964572887323944,0.13727104859270184,-1.0860695607939428,-0.15073551353541487,0.13916580555555558,1411.0,0.00033364751974653033,0.9931105458388896,0.08407682403433477,0.07806233900482516,1.0130158635572704,1.3363902925456759,0.04344780555555558,1826.0,-0.0001309421472669091,0.825974728051757,0.7957216614429624,1437
692,3.9517773648648653,0.14687821310839086,-1.0174661348895109,-0.20734906617210092,0.14178933333333332,1438.0,0.00034313250260693964,0.9904841875973881,0.08218755555555556,0.08490971479090609,1.419127157943855,1.5519975037901568,0.043852888888888886,1876.0,-0.00013440922364467802,0.8004335735962159,0.7964767955693868,1436
693,3.9554704081632654,0.14480973126172228,-1.0381916413418413,-0.1941501746422329,0.1415452222222222,1435.0,0.0003403917105329539,0.9912344478108215,0.08338194444444444,0.0851255770466278,1.744871999333089,1.6567704873144862,0.043758027777777764,1805.0,-0.0001533124608300463,0.7708018703086352,0.7974695843619765,1435
694,3.956942662116041,0.14337999273799118,-1.0371852453451516,-0.18864240779065009,0.14172108333333333,1437.0,0.0003378901244355802,0.9911422475263814,0.07174625,0.07897978917957031,2.9823492819051394,1.9092579712934024,0.04396958333333334,1840.0,-0.00013214069702392257,0.7517570304943262,0.7964367050642049,1434
695,3.962957692307693,0.13862515806805312,-1.0814978617321045,-0.15681666966904464,0.13910630555555553,1411.0,0.0003347065174151169,0.994036640553687,0.08706527777777778,0.08529082312705115,0.665715049140442,1.3134495784953473,0.04439472222222221,1890.0,-0.00013528305832054323,0.8160971065247299,0.7976932593418965,1433
696,3.9529361486486483,0.1465981099516225,-1.0066064978381841,-0.21255995933123575,0.14229480555555557,1443.0,0.0003421057991517082,0.9895094390237851,0.07307784810126583,0.07670627211204505,3.5064525144676058,1.9980728379026054,0.0441367777777778,1835.0,-0.00012942852090592756,0.7499659910876734,0.7962682556216825,1432
697,3.9545887755102043,0.1453872453217605,-1.0306349477943335,-0.20062256202545292,0.14127983333333333,1432.0,0.00034180495760400816,0.9912344478108213,0.09715145228215767,0.08833451623402233,0.23792177134966508,1.146936701252943,0.04375825,1805.0,-0.00015215901464131048,0.8621797439626028,0.7922587429650985,1431
698,3.955945051194539,0.14427575605539886,-1.0319206949216522,-0.19788797994391272,0.14102777777777778,1430.0,0.00034024987563800334,0.9911675515407845,0.07077197802197802,0.07915044375328577,3.455946768915423,1.9933351497127223,0.04400772222222224,1875.0,-0.00012691640072715066,0.7387151870392897,0.7938482679515347,1430
699,3.955590443686007,0.14413598427581725,-1.0339794446862378,-0.1956342446879084,0.14102827777777777,1430.0,0.00033999343492009904,0.9917141226176533,0.058619369369369366,0.06753022942041109,5.605291081104458,2.358612627194802,0.0443426388888889,1865.0,-0.00011602728516484723,0.6777015523075489,0.7942064252024399,1429
700,3.955388737201365,0.1448496219848478,-1.0210265606814481,-0.2043212376904958,0.14125975000000002,1432.0,0.0003413874666240313,0.9906253587997615,0.08416875,0.08512259522510544,1.8261534343792043,1.6419870882133307,0.04364669444444444,1790.0,-0.00015182456260984126,0.7894509937771538,0.7917875928782627,1428
701,3.962320774647888,0.1387040669511788,-1.0701286681318012,-0.16741751733656504,0.13820844444444447,1401.0,0.0003371831203405715,0.9934163906890985,0.10979939759036145,0.09580138070554856,-0.23095866959380107,0.926966160039283,0.04392663888888887,1860.0,-0.0001515243533450262,0.8787272753353211,0.792289359633321,1427
702,3.9537350340136057,0.14579982571315095,-1.0202576695452723,-0.2094148470208953,0.14098566666666668,1430.0,0.0003427804662937632,0.9907402711995161,0.058257222222222224,0.06929891937741682,4.913270006273367,2.384417592877362,0.043436416666666644,1795.0,-0.00013156598800801266,0.650149946140301,0.7932715192429804,1426
703,3.964170671378092,0.1374926518548779,-1.083057308656961,-0.1548300415842145,0.1381421111111111,1401.0,0.00033542420697581357,0.9934369342819689,0.08684923076923078,0.08674313031371261,0.9639042105125952,1.4229313983846275,0.04386522222222222,1845.0,-0.0001430623672640147,0.8150876310298849,0.7939088080803973,1425
704,3.9522864406779665,0.14672857195899125,-1.0144136634499807,-0.21308694348763513,0.1412820277777778,1432.0,0.00034390104856774756,0.9903884339595231,0.08184013157894739,0.08436743766247093,1.656160848707711,1.5560559209993974,0.043975027777777786,1864.0,-0.000137395991533244,0.7694797013279872,0.7949676826625087,1424
705,3.965006737588652,0.13696267015118235,-1.083666704320274,-0.1542181332315624,0.13816822222222225,1401.0,0.00033523111289788247,0.9928246771141316,0.0834014705882353,0.08856246340152964,0.9440797027882892,1.4376820975510989,0.04413702777777778,1875.0,-0.00013607148361459513,0.7330856258751005,0.7916001957618214,1423
706,3.964532042253521,0.13825800660417736,-1.070099246765923,-0.16687736399485295,0.13866080555555557,1406.0,0.000335974937016067,0.9929293104639886,0.06140350877192982,0.0631722462280585,6.763027740168706,2.430293588853208,0.04464791666666665,1889.0,-0.00011661631921960866,0.701874821212882,0.7942594555824931,1422
707,3.9643717314487628,0.13738243141124934,-1.0813719180556451,-0.15585145124930497,0.13816105555555555,1401.0,0.00033513846071461524,0.993208706510095,0.07386149068322981,0.074829625702418,3.413811173505957,1.9312160983443964,0.04421658333333334,1867.0,-0.00012178558689162213,0.7646697008975785,0.7949026366843603,1421
708,3.9546703071672353,0.14518861034606123,-1.0285965010155722,-0.20082189393582456,0.14079224999999998,1427.0,0.0003424973469040178,0.9915890622284669,0.07904734299516908,0.0801098655803042,1.2496105441137315,1.4088344867550318,0.0450120277777778,1910.0,-0.00012581214618450642,0.7647005865680826,0.7958945012001735,1420
709,3.9546481228668933,0.1456220526948214,-1.016333998953225,-0.2090318408899001,0.14105969444444447,1430.0,0.00034327184305014096,0.9899581056695522,0.06447088607594938,0.07246396187888426,4.550186315652409,2.21244377078245,0.044317416666666665,1853.0,-0.0001312157778303434,0.693785828585591,0.7907655738326154,1419
710,3.9554859589041103,0.14509633335605993,-1.0254148058304697,-0.20325523011587687,0.14030099999999998,1422.0,0.0003434189641049532,0.9910820873486867,0.06715714285714286,0.06978841207763263,4.520455115869763,2.094629470602773,0.044206277777777775,1825.0,-0.00012016452081962495,0.7339602026495846,0.793056162754049,1418
711,3.952504081632653,0.14659636715768057,-1.0131091084825612,-0.21262057418054922,0.14082274999999997,1427.0,0.0003447535758253964,0.9902488043386077,0.08013778801843319,0.08197312878762548,1.5463811298030352,1.5727309155542948,0.04410508333333335,1836.0,-0.00013602218515478343,0.7794921267681733,0.7917617131285198,1417
712,3.953824232081911,0.1456757999518698,-1.021374599429068,-0.2078560318749148,0.14058175,1425.0,0.0003436722560676352,0.9909218090982573,0.08531733333333334,0.07760050805246059,1.7727307603907265,1.4796643512962626,0.04420416666666668,1863.0,-0.00012802901176399247,0.8298632270623066,0.790176347387578,1416
713,3.9651436170212766,0.13748810823388258,-1.0775283030102978,-0.1596339515573822,0.13764897222222222,1396.0,0.00033654051715927577,0.9931589821271792,0.08588272727272726,0.08832147583352068,1.648083787424457,1.5766526533233998,0.04441794444444444,1867.0,-0.00013654189042828054,0.7556226734723044,0.791547280916365,1415
714,3.9562161512027494,0.14405829703677497,-1.0332828263841771,-0.19695484243799327,0.14002197222222224,1420.0,0.00034210996092561225,0.991272053923335,0.08518971428571429,0.0905890405149108,1.017216624294269,1.4783620831800082,0.04393113888888886,1850.0,-0.00014336122244256976,0.7770810611103293,0.7905491775323105,1414
715,3.9569734482758623,0.14342740017010747,-1.025929733089332,-0.20041828425744362,0.14010205555555555,1420.0,0.0003414766983140891,0.9907922039276212,0.07588744588744589,0.07783753128466771,2.002633497273319,1.638488969138158,0.04423533333333332,1857.0,-0.00012707119334275031,0.7768585090280475,0.791145451587769,1413
716,3.953442123287671,0.1457304668747921,-1.0035192972147138,-0.21437776940176978,0.14036675,1423.0,0.00034472870810595385,0.9899432068737561,0.0850468438538206,0.08241165592118753,1.3703623143421204,1.4784823711204682,0.04446380555555557,1862.0,-0.00013658227025801928,0.8319078817132853,0.7912833998966659,1412
717,3.9567446366782004,0.14334793935012308,-1.0253682706659057,-0.20033174537430226,0.13960638888888888,1415.0,0.0003424681326226737,0.9909885716648938,0.08055569620253164,0.0776297335359105,2.3683271064945464,1.6883246628908515,0.04450211111111113,1907.0,-0.00012977591626425611,0.8087879726301134,0.7906220798630592,1411
718,3.956211379310345,0.14371668607445137,-1.0308082601491695,-0.1982822921410202,0.13959275,1415.0,0.00034242346627926814,0.9912436408507626,0.07301711711711713,0.07900987952873104,2.718049848306716,1.8550639341875537,0.04399566666666668,1840.0,-0.0001307181259228577,0.7467669418339429,0.7859968833387095,1410
719,3.963667375886524,0.13838467043054795,-1.0680186643452458,-0.1671538940072511,0.13718669444444445,1391.0,0.0003387721729676657,0.9931852731776051,0.08245122807017545,0.07784954322620516,1.496680093677111,1.4698475035635858,0.04392119444444445,1875.0,-0.00012776046838976167,0.8212995929276404,0.789393947096246,1409
720,3.956350689655172,0.14447036219638942,-1.019459935428836,-0.20314726514274384,0.13980299999999998,1417.0,0.00034403443386950527,0.9906147182501317,0.07254464944649446,0.07323088171038473,3.018310196516457,1.7947698011240485,0.04428916666666666,1874.0,-0.00012047216850549123,0.7749695946803483,0.7894960796800523,1408
721,3.95608062283737,0.14400349040291294,-1.0171808855843532,-0.20619002869356148,0.13935163888888888,1413.0,0.0003440895264203151,0.9903120831972422,0.09228853046594981,0.0850017677196104,0.7724726182687629,1.2958456110663337,0.04432252777777776,1870.0,-0.0001424439074545195,0.8530144840398376,0.7872328724581233,1407
722,3.954516494845361,0.1452827084761097,-1.0168713333265653,-0.20812975998534236,0.1395655,1415.0,0.00034511636207716797,0.990847746768241,0.07676295081967213,0.07820402027592092,1.694578985301324,1.5984578820725706,0.04388877777777778,1852.0,-0.00012854791300766287,0.787605878071534,0.7879972493523131,1406
723,3.965279642857143,0.13681715598533323,-1.0774283217450753,-0.15914706961548708,0.13668655555555556,1386.0,0.00033728597036823194,0.9935047951435473,0.08247189349112427,0.08416909754868902,1.255856904483486,1.4995503439521518,0.044359361111111106,1874.0,-0.00013631002325828885,0.8135107655174662,0.7881602686687734,1405
724,3.9553196551724135,0.14471022420513366,-1.0244356101282852,-0.20376508288269607,0.13931533333333332,1412.0,0.0003448709311846005,0.990792203927621,0.08044285714285715,0.08067930574457505,1.7684896571665352,1.5875030011889766,0.043812777777777784,1821.0,-0.00013523605424009397,0.812993135485019,0.7862195185072561,1404
725,3.9655925,0.1366846609482222,-1.0755951601411768,-0.16140728271384608,0.13669086111111114,1386.0,0.0003369427794846952,0.9933519266892347,0.0821536312849162,0.08189967953408143,1.3715589080840092,1.4912350453232657,0.04453708333333334,1905.0,-0.000129451100535715,0.8181053891824457,0.7898246600741085,1403
726,3.966068458781362,0.1361164945210889,-1.081956560162419,-0.15286474235780034,0.1366541388888889,1385.0,0.00033676753119859414,0.9928959794846448,0.08843498349834983,0.08720267723985164,0.6756722964881114,1.3314346554191478,0.044473861111111096,1875.0,-0.00014054536993317963,0.8328756741418064,0.7893279768413212,1402
727,3.9652270462633448,0.13724995647212945,-1.0758261302434882,-0.15896695021135404,0.13720858333333333,1391.0,0.0003371524740174806,0.9932644541218777,0.08718510638297873,0.08785053297933708,1.1501493433965235,1.4865166076133955,0.044402527777777784,1855.0,-0.00014508701444533966,0.8209644662549301,0.7873682790058848,1401
728,3.9654,0.13681084238824812,-1.0767747699218995,-0.15819494983305302,0.13666316666666667,1386.0,0.0003372811189989872,0.9933519266892347,0.08944466019417477,0.08510531063439374,0.9007838359174367,1.3773835235994227,0.044771000000000005,1910.0,-0.0001357538360533166,0.8307188087147377,0.7894646542696504,1400
729,3.9546402061855668,0.1456532334428973,-1.0175892492283476,-0.2102288155578247,0.13959466666666667,1415.0,0.00034598715168381554,0.990847746768241,0.07547477477477478,0.08542739604069022,1.9553297623330685,1.7394270538213605,0.04468702777777775,1875.0,-0.00013686937943776774,0.7499192114242068,0.7857146323180769,1399
730,3.956888541666667,0.1436516449426527,-1.029960689331038,-0.19934365169970292,0.13860452777777776,1405.0,0.000344657425331167,0.9915923579754258,0.08365581395348838,0.08190982362753686,1.6134172123292725,1.5253509867085024,0.04419283333333335,1860.0,-0.0001338070593833863,0.8061180430111878,0.7879030886557042,1398
731,3.9555695501730104,0.14439322506471217,-1.0213949942317961,-0.20537657576776375,0.13883777777777778,1407.0,0.00034528645916086665,0.9909885716648941,0.07365310734463276,0.07485306139329666,2.748795395274872,1.7286637351302365,0.04479608333333332,1910.0,-0.00011577157112391289,0.7439468283289997,0.7895859655965699,1397
732,3.955470689655172,0.1447156300024181,-1.0225660991586571,-0.20406511276578906,0.13933555555555555,1412.0,0.0003448752141484329,0.9909185580449718,0.08433039215686275,0.0798743966313534,1.2030171579133002,1.4062418661318226,0.04474675,1880.0,-0.00013280899570713859,0.8238573235634248,0.7854345764547885,1396
733,3.968076086956522,0.13478828897299935,-1.0846839825524346,-0.1498524937791054,0.1352070277777778,1370.0,0.00033710703519143414,0.9938351762751927,0.08594285714285715,0.08040728784064415,1.2897826425798797,1.423199508707242,0.044304638888888886,1880.0,-0.0001313429447990572,0.8167931196405732,0.7865076617923391,1395
734,3.9568555555555553,0.14399283870974375,-1.0166577916717705,-0.20640647359599118,0.13884352777777778,1407.0,0.00034524737245018313,0.9905105368883995,0.0796936974789916,0.08188123076549234,1.5478964511147728,1.5836641835142247,0.044459638888888875,1840.0,-0.0001383860935706661,0.7857406165172715,0.7856079938849848,1394
735,3.966283870967742,0.13685960822981275,-1.0761415760027964,-0.15737778350289242,0.13622305555555558,1381.0,0.0003386064071214101,0.9933119626599575,0.0751813559322034,0.07552481304263572,2.0449700903881096,1.6278882109990482,0.04493552777777776,1946.0,-0.00012046146693259078,0.7900918701421786,0.7870667337075422,1393
736,3.9567631944444446,0.14354085008845172,-1.0274286069210814,-0.2014459947232325,0.13860308333333332,1405.0,0.0003443655947801028,0.9914909712794089,0.0636359223300971,0.06735580132092693,4.047863325154382,2.0577312212982424,0.044209555555555585,1855.0,-0.00011983840198998797,0.7129739136093173,0.7848154265491111,1392
737,3.9546434482758626,0.14598103508327787,-1.0084303960678458,-0.21719886519815026,0.13886472222222224,1408.0,0.00034799865473747325,0.9897673995929628,0.08054090909090908,0.07755427068059842,1.7512181314525748,1.5598004095140061,0.044247083333333326,1826.0,-0.00013340997283564686,0.8179542405907467,0.7838515214057881,1391
738,3.963387943262411,0.1390480930012527,-1.0618959927916116,-0.17286877972411654,0.13713711111111113,1390.0,0.00034040470489429386,0.9924131192917478,0.07127321428571429,0.07579469730986914,2.9277828507607264,1.8065615262390862,0.04490163888888887,1920.0,-0.000116497575780279,0.7281740387942494,0.7861411860504451,1390
739,3.9561201388888887,0.14427697766070466,-1.0222494893162821,-0.2048054083747338,0.13833105555555555,1402.0,0.0003462093869005692,0.9909135205894836,0.07284428044280443,0.07433629512372177,2.858692283478063,1.8512486939092812,0.044428166666666685,1870.0,-0.00012875878519157973,0.7802323586786295,0.7851058805261354,1389
740,3.9634217081850536,0.1386648744993801,-1.0581568007397417,-0.17333748828019982,0.1366593611111111,1385.0,0.0003406568294009597,0.992363612531845,0.08078895348837209,0.08100850615854267,1.720052005374848,1.6019737584914129,0.0446357222222222,1935.0,-0.0001312982746599836,0.8138781675731205,0.7848999978741634,1388
741,3.965854838709677,0.1372660991720037,-1.0685515865848165,-0.16389594263204518,0.1361587777777778,1380.0,0.00033959750439959975,0.9927646436637428,0.07914882943143814,0.07873286299295945,1.5758964361231396,1.529044490252046,0.04488733333333331,1943.0,-0.00012510521145983066,0.8052615085229919,0.784785618623068,1387
