cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
154,3.919717213114754,0.1589262811182008,-1.0529731814546632,-0.0807676860952358,0.1618108611111111,1121.0,0.0004580495380915622,0.9903198855580774,0.12832617586912065,0.12730856381240502,0.5030641719189521,1.227739773705874,0.08676236111111107,2437.0,-0.00016279411959301614,0.8500452168480847,1.0315463333333332,673
155,3.92050987654321,0.15841233746896544,-1.0562767873814876,-0.08067086271436097,0.16162325,1120.0,0.0004578798001420614,0.9911214677474447,0.13147568134171908,0.12783698470889115,0.41147311157408817,1.1928331115323005,0.08672116666666665,2380.0,-0.0001685451466447499,0.8584848703738037,1.0299255555555555,672
156,3.9199467213114754,0.1593627162764246,-1.044861922628437,-0.08862935549727911,0.1618146388888889,1122.0,0.000459080726893361,0.9893128264983273,0.12880800821355237,0.12703077847747185,0.4605755047081752,1.215494503733017,0.08674002777777778,2428.0,-0.00016336823636562951,0.8508194955940376,1.0280823333333333,671
157,3.9197831275720163,0.15878981196401204,-1.0504680487049443,-0.08708617257621268,0.16111005555555558,1116.0,0.00045956266613579605,0.990764019445143,0.12989315352697095,0.12801801285846465,0.43977400880794804,1.2049315826468288,0.08657977777777781,2401.0,-0.0001666303510119444,0.8524507282039117,1.0292793333333334,670
158,3.9200000000000004,0.1589992114955239,-1.0449190189360014,-0.09088664939960159,0.16113241666666667,1116.0,0.0004600752570093073,0.989571512528144,0.12942753623188405,0.1276241987532252,0.46500638246489023,1.2144197446105138,0.08642724999999998,2409.0,-0.0001655807505891365,0.8526606661908471,1.026259,669
159,3.9207504098360664,0.15942109688343814,-1.0453116559741626,-0.09237659716459388,0.1618717222222222,1122.0,0.00045929116359717847,0.9900551787570925,0.1288416837782341,0.12797024670125653,0.4766155437705524,1.2189178082120435,0.08676638888888888,2430.0,-0.00016449025399093556,0.847956414019613,1.023876,668
160,3.920486419753087,0.15916655273338584,-1.0464922956518696,-0.09340000222214048,0.16113994444444443,1117.0,0.00046050749460653365,0.9906438574350486,0.12870330578512398,0.12763551621473207,0.4633510840675896,1.2141011396795456,0.08613847222222223,2414.0,-0.00016523611587507757,0.84966036786128,1.0241036666666667,667
161,3.9208818930041156,0.15895366054201934,-1.0501642719827557,-0.09108916847305233,0.1611086111111111,1116.0,0.0004599528332189223,0.9896071819901372,0.1271548780487805,0.12709063188696107,0.4996660939386195,1.2318001599762372,0.08650402777777777,2451.0,-0.00016132844815682353,0.8451222701555031,1.024791888888889,666
162,3.920928395061728,0.15899592871332754,-1.0469133069231076,-0.09380586319948735,0.16113608333333335,1117.0,0.00046001947762816617,0.990498223315759,0.12671683569979716,0.12719519976005136,0.5003525840556935,1.2336431411955269,0.0864023611111111,2460.0,-0.00016099598386495496,0.8428953695433268,1.025675222222222,665
163,3.9220276859504133,0.1586226706273306,-1.037283631226498,-0.1000494281021116,0.16113855555555556,1116.0,0.00046003682709296116,0.9897518416535257,0.1300031185031185,0.12836745405704675,0.45129012405558866,1.2111178361808324,0.08647508333333329,2399.0,-0.00016727585593640271,0.8524640637495151,1.0218484444444444,664
164,3.9203409090909096,0.15879892718107047,-1.0410449986195651,-0.10050561148168066,0.16042641666666668,1112.0,0.000461349255785716,0.990377661475425,0.12854074074074073,0.12806797464855996,0.4688415364999936,1.2189209721290069,0.08637005555555557,2422.0,-0.00016489277285991642,0.8474568421168596,1.0238277777777778,663
165,3.921125619834711,0.1586748035537124,-1.0428946057137183,-0.0980215027591659,0.16041363888888888,1112.0,0.000460965979002831,0.9900187361140231,0.12808621399176953,0.1276320707332495,0.4703663147068786,1.2184925882088546,0.08605413888888888,2421.0,-0.00016437826163051209,0.8471005445384161,1.0244876666666667,662
166,3.920702892561984,0.15856155378951758,-1.043079921659564,-0.09793353319193096,0.1603853611111111,1112.0,0.0004606999682216608,0.9905545340671918,0.12581867469879518,0.12764988078741338,0.5456299638063031,1.248593995756003,0.08661180555555553,2483.0,-0.00015958422776252818,0.8392905550316545,1.0256985555555556,661
167,3.9218975206611573,0.1585460805629618,-1.033050976345255,-0.10572351434805936,0.1611278888888889,1117.0,0.0004596966498160002,0.9898980775666968,0.1280380658436214,0.12740422257306544,0.48327455678472875,1.2266334980510347,0.08603975000000003,2423.0,-0.00016378953171633783,0.8481320840051436,1.023524,660
168,3.921042561983471,0.15863705583458562,-1.044708248423647,-0.09856268619087122,0.1604153611111111,1111.0,0.0004609937185591223,0.990377661475425,0.1283022587268994,0.12777195854313805,0.4821222031250678,1.225266835953874,0.08639411111111112,2426.0,-0.00016398395272274396,0.847328692334618,1.0211585555555556,659
169,3.9230082987551866,0.15795989553526038,-1.035712424720458,-0.10406231271794374,0.1603859722222222,1112.0,0.0004599961467362548,0.989271650818187,0.12844451345755692,0.12754126297527862,0.4395456771930042,1.212703081510457,0.08578580555555557,2405.0,-0.00016531970508317984,0.8492657493542154,1.021058,658
170,3.92164173553719,0.1588134625457555,-1.0423654321859024,-0.10060352235164727,0.16036525000000001,1112.0,0.0004613613888790968,0.9907672235154225,0.13093319238900633,0.12770750021840074,0.3875984180167005,1.1899859854066508,0.08562969444444446,2359.0,-0.00016974275403123777,0.8568014481256887,1.0159992222222223,657
171,3.9230929460580914,0.15813305629026855,-1.035931088490223,-0.10687472816447183,0.1603881944444444,1112.0,0.00046047166896466757,0.9898456374735031,0.1266877551020408,0.12725886461367625,0.48271714644121344,1.2299545049131508,0.0858491111111111,2443.0,-0.00016210887943334963,0.8420688220747725,1.022299,656
172,3.9217413223140496,0.15864563850711863,-1.0448391687601672,-0.10245330694343018,0.16038700000000003,1112.0,0.0004608853982466152,0.9898366833443876,0.1281706611570248,0.12749495084703327,0.45773400406050513,1.2174381698685461,0.08578105555555554,2410.0,-0.00016490636460227823,0.8474923015143027,1.0257346666666667,655
173,3.9227049792531123,0.15812056099203883,-1.032275767557667,-0.10849304373288159,0.16038219444444446,1112.0,0.00046042798662859405,0.9901700866776314,0.12483214285714284,0.1266251966867404,0.5632627476321379,1.2570644318707016,0.08700991666666666,2513.0,-0.00015618718892215926,0.8366309692898644,1.0240505555555555,654
174,3.923209958506224,0.15805818754627973,-1.036224250348647,-0.10561918313188524,0.16037155555555554,1112.0,0.00046027444462943244,0.9890580788411252,0.12942668067226892,0.127861117509795,0.40072319262753764,1.1985038596826563,0.08519033333333334,2373.0,-0.0001685222339069746,0.8503388500385449,1.0169556666666666,653
175,3.921802489626556,0.1582504149350303,-1.043546355302188,-0.10260852152062484,0.15968149999999998,1107.0,0.0004617140887026464,0.9902912458828301,0.1298104821802935,0.12812205436326257,0.44118145264397723,1.2092833070694646,0.08560400000000004,2378.0,-0.00016836248896787509,0.8525893649223855,1.017446111111111,652
176,3.922147302904565,0.15812528498982076,-1.042581504676493,-0.104687323986232,0.15968641666666666,1106.0,0.0004614358451357092,0.9902912458828301,0.1290350622406639,0.12810452818001714,0.4605823364647206,1.2190101042448547,0.08598283333333331,2404.0,-0.00016626580339555185,0.8501523968235064,1.0175203333333334,651
177,3.923389583333333,0.1576810355449791,-1.0354558443255968,-0.10599240084912044,0.15969294444444448,1106.0,0.00046125840012774586,0.9902704354850843,0.1272738775510204,0.12730013635104717,0.4909627245061765,1.2318405539557562,0.08623955555555554,2442.0,-0.00016219321166269953,0.8454365037795764,1.0166812222222221,650
178,3.9226058091286307,0.15815896159490958,-1.0452784952208278,-0.1033648631700464,0.15967369444444443,1107.0,0.00046152197177227745,0.9906516605610846,0.12930983263598325,0.12783965720163304,0.4122578900438114,1.2042482725317993,0.08546638888888886,2384.0,-0.00016763106288092717,0.85053943363655,1.0129373333333334,649
179,3.922410373443983,0.15887320631122784,-1.0313736113122352,-0.11353374309233122,0.15984730555555557,1107.0,0.0004633242770545548,0.9900232439764387,0.1267356557377049,0.12727670707332706,0.48820799852266195,1.2327471209009333,0.08552752777777778,2434.0,-0.00016268405863184562,0.8412546863116107,1.012624888888889,648
180,3.923510878661088,0.15743316217819672,-1.03733451408539,-0.10613450254607472,0.1589658611111111,1101.0,0.00046256160425459043,0.9901969877488841,0.12848607068607068,0.128218944881025,0.4569176669295434,1.2171938442195624,0.0854517777777778,2398.0,-0.00016676004007210789,0.8472018728418212,1.011409111111111,647
181,3.9207933609958507,0.15872215594892009,-1.0360664618797557,-0.1101785198878619,0.15913383333333334,1102.0,0.00046378781593176736,0.9906516605610846,0.1295508368200837,0.12839807004519893,0.44631784112026907,1.2124260763019108,0.08562647222222222,2383.0,-0.000168238765173421,0.851344406203359,1.0128004444444445,646
182,3.9220462809917356,0.15936432908418321,-1.0366857233576747,-0.11229198003208464,0.15981466666666666,1107.0,0.00046365500955557036,0.990590350923656,0.12985669456066945,0.12872698991286988,0.42677342014588016,1.206633410765986,0.08582088888888892,2383.0,-0.00016880257442337506,0.8509330675881072,1.0125422222222222,645
183,3.9209460580912867,0.15883352499230116,-1.0385538525724782,-0.11171942432222297,0.1590993888888889,1102.0,0.0004641218125628527,0.9906516605610846,0.1271950819672131,0.1281330549484577,0.5049315035922448,1.2341557646021062,0.08583616666666666,2433.0,-0.00016386859057920092,0.842462809589331,1.01587,644
184,3.9231941908713694,0.1582763426187884,-1.0424432903991272,-0.10768817609813489,0.15965775,1106.0,0.000461863836193595,0.9902912458828301,0.12834318181818183,0.1287608381134459,0.4769410833009502,1.2263753381025835,0.0858865833333333,2412.0,-0.0001662313474819028,0.8458341681009783,1.0122276666666667,643
185,3.9216813278008296,0.15887407023036493,-1.032812246537576,-0.11387541300745445,0.15912119444444445,1103.0,0.00046414146829895474,0.9906516605610846,0.12670857142857142,0.12771417092880774,0.5019848953994455,1.235166355728308,0.08584125000000001,2443.0,-0.0001625747004836856,0.8420975524526826,1.0162876666666667,642
186,3.9215755186721992,0.1586004204171625,-1.0346495533203575,-0.11544859762732135,0.1590931388888889,1103.0,0.0004632806184771404,0.9906516605610846,0.12890622406639005,0.12796640493809805,0.4667088121290339,1.2194424633085317,0.08590544444444442,2402.0,-0.0001661755844353059,0.8491026613776185,1.0144557777777778,641
187,3.921470539419087,0.1588112451521968,-1.0345833984423116,-0.11540520326524548,0.15913791666666668,1103.0,0.00046396307571021676,0.9902912458828301,0.1284935817805383,0.12813081368333118,0.4780391604939065,1.226002151628553,0.08580269444444447,2407.0,-0.00016578529120269263,0.8487437375836925,1.0117792222222222,640
188,3.92356125,0.1580581741008816,-1.0296295874354842,-0.11614534297602942,0.15913258333333333,1103.0,0.0004629204650360847,0.9902704354850843,0.1288964509394572,0.12775491674713813,0.4348407868531643,1.2129130530633594,0.08538366666666666,2389.0,-0.00016697100915277898,0.8502434628632586,1.0100645555555556,639
189,3.923027916666667,0.15808399841954596,-1.0262505201279373,-0.11904066826750118,0.15913830555555555,1102.0,0.0004629526529987038,0.9902704354850843,0.1270570841889117,0.12786362118905956,0.5011332976292495,1.236059493305428,0.08555319444444442,2428.0,-0.00016374569379152626,0.8432864392182735,1.0140098888888889,638
190,3.9229622406639004,0.15878894465072763,-1.0376310906060422,-0.11391658004501391,0.15913083333333333,1102.0,0.00046398947483070166,0.9906516605610846,0.12829917012448133,0.12857727430259727,0.4753328777169745,1.224360461277434,0.085511,2403.0,-0.00016671750930564958,0.8459545027553822,1.0101551111111111,637
191,3.923058506224067,0.1586626988964094,-1.0386690745918192,-0.1120683621592241,0.159091,1102.0,0.00046368605698514554,0.990504817859892,0.12747921810699586,0.12833942319725408,0.4908879208156969,1.2318543225369345,0.08566999999999997,2421.0,-0.00016478415290688053,0.8423513052297433,1.0053152222222221,636
192,3.9244523012552297,0.15748937133984028,-1.0327096269170573,-0.11366588111857172,0.15842008333333335,1098.0,0.0004632577205629353,0.9901607213084475,0.12671370143149285,0.12734900186103085,0.4943768408943665,1.2369928671473025,0.0856766388888889,2437.0,-0.00016229315665477315,0.8419620280028466,1.012562,635
193,3.9219473029045644,0.15855538412947498,-1.0317819541672595,-0.118074296683421,0.15856163888888888,1099.0,0.0004638691727818669,0.9902060521517573,0.12660855397148676,0.12787479115288722,0.5213424792942352,1.2422573468612284,0.08594719444444446,2445.0,-0.00016233366346159685,0.8404940685087345,1.0127116666666667,634
194,3.9243317991631805,0.15731578206615363,-1.0237846303036418,-0.11817900674778273,0.15854177777777778,1099.0,0.0004625730601161798,0.9895270460076123,0.12649222903885482,0.12748483958782833,0.4982709944682626,1.237975838533248,0.0855376388888889,2440.0,-0.00016249727528545377,0.8427397502748788,1.0117086666666666,633
195,3.923556846473029,0.15854533094149184,-1.022532477587892,-0.1227784890477686,0.15927855555555556,1104.0,0.00046281916049278524,0.9903836586546931,0.1276864476386037,0.1280052250296277,0.5126556590019029,1.2399836991899005,0.08597488888888888,2427.0,-0.00016386819778533898,0.8459716034079766,1.0097682222222222,632
196,3.9229325,0.15791201043539707,-1.036041638052057,-0.1119894205554923,0.15842119444444444,1098.0,0.0004634251950053219,0.9903250922057861,0.1263460285132383,0.1273965659659215,0.523397191368375,1.2460865942479946,0.08576341666666665,2448.0,-0.00016149778908327596,0.8418417772412586,1.0123232222222223,631
197,3.9241485355648535,0.15714857842700306,-1.0288902842029752,-0.11910927583417882,0.15840008333333336,1098.0,0.0004622125425131935,0.9900126497980399,0.1265427698574338,0.1277784655121463,0.5230685070799832,1.246048053650417,0.08592013888888891,2448.0,-0.0001619692901999039,0.8415472646406248,1.0133247777777776,630
198,3.924154811715481,0.1569836368388549,-1.0280893255762509,-0.1182179666853378,0.15841686111111108,1098.0,0.00046170085086071636,0.9903760804987064,0.12580669371196754,0.127701689415189,0.5466975724120644,1.2528293472103433,0.0857661388888889,2458.0,-0.0001611195198323259,0.838356194173714,1.011762,629
199,3.9243209205020926,0.15724161084885385,-1.0288442976693233,-0.11952618605385316,0.1584246111111111,1098.0,0.00046246261055707546,0.9903760804987064,0.12528853118712274,0.12720506656946914,0.5707717718014318,1.262140125119385,0.08611161111111112,2479.0,-0.00015894273503762113,0.8373990927165488,1.0129945555555555,628
200,3.92374,0.15825308679824082,-1.0205526447766942,-0.12559123662505584,0.15854691666666668,1099.0,0.0004639994638866207,0.9906632438754153,0.12769607438016528,0.12753211313640944,0.4623574971405966,1.2244237756700913,0.0854557777777778,2411.0,-0.00016460427141957686,0.8461706929899324,1.0088362222222222,627
201,3.92200375,0.15832317600778625,-1.0306279752079672,-0.11930039120827286,0.15783133333333332,1094.0,0.00046515593121026995,0.9907540159263852,0.1293874739039666,0.12818817533084523,0.45731370441667174,1.2194716553507854,0.0856922777777778,2387.0,-0.0001674221458176918,0.8509730568810817,1.005886,626
202,3.9238221757322176,0.1575672335150911,-1.0204754922932797,-0.1273708365597652,0.1578369722222222,1094.0,0.00046404044029600135,0.9903760804987064,0.1259579268292683,0.12756012774210926,0.5467121923516354,1.2529358272354272,0.08567475000000002,2455.0,-0.0001612622102107506,0.8400691172482837,1.008798111111111,625
203,3.9221662499999996,0.158089158370354,-1.0308266683086822,-0.1215513734950669,0.15782783333333333,1093.0,0.0004645971377107613,0.9903920995203048,0.1268955010224949,0.12786657821330802,0.524255781305822,1.2448875743172603,0.08580561111111112,2440.0,-0.00016284937408534689,0.8430677185606518,1.0101698888888888,624
204,3.922818257261411,0.15867225024753656,-1.032526744520367,-0.12155430648610133,0.1585523888888889,1099.0,0.00046424596180150954,0.9910120752393389,0.12465671342685371,0.12651975531100218,0.5760208447237796,1.2670664763751438,0.08601472222222223,2490.0,-0.00015724573774054257,0.8373412100448688,1.0148435555555555,623
205,3.924069456066946,0.1577055695534888,-1.0227860606265473,-0.12489827847765073,0.1578213611111111,1094.0,0.00046444683889459835,0.9903760804987066,0.12504899193548386,0.12709102376727507,0.547838987984083,1.2563834997167094,0.08577069444444443,2473.0,-0.0001592225221038623,0.8370606248038647,1.0124926666666667,622
206,3.9224650000000003,0.1583690954753283,-1.0300480791902156,-0.12266787136644644,0.15787758333333332,1094.0,0.00046526363888657265,0.9911159323324656,0.12273123772102162,0.126920523936437,0.659377895166493,1.2944310547879454,0.08635605555555553,2537.0,-0.00015400762581472521,0.8277938208691551,1.0135316666666667,621
207,3.9240362500000003,0.1573309495180628,-1.0302600447747283,-0.11292584018892297,0.15856447222222222,1099.0,0.00046144662464664594,0.9904848973453839,0.12441763527054109,0.12678546488475487,0.5770380660768701,1.268262278967614,0.08582988888888887,2486.0,-0.00015759616880339973,0.8362999118716826,1.0131567777777777,620
208,3.9241550000000003,0.15753622222780234,-1.0290555754812338,-0.11840586005658149,0.1585631388888889,1099.0,0.00046209700032263587,0.9904848973453839,0.12782282157676347,0.12753129353003595,0.45996409063603894,1.2258921836541041,0.08519030555555554,2403.0,-0.00016524371000789547,0.8471151570117322,1.0074824444444446,619
209,3.9244266666666667,0.15781010713363258,-1.0296881110033116,-0.11776595099849739,0.15855897222222223,1098.0,0.00046294576850764894,0.9904848973453839,0.1277284232365145,0.12829036080254638,0.5022529301191518,1.237703060067072,0.0851190277777778,2404.0,-0.00016591770370099566,0.8443132521185182,1.006792111111111,618
210,3.9240558333333335,0.15760847220172808,-1.0295015798886782,-0.11991540403073558,0.1585613611111111,1099.0,0.0004623302131486974,0.9904848973453839,0.1254235294117647,0.1268864041857627,0.5535776298916684,1.260252042021331,0.0854945,2458.0,-0.0001598215812813428,0.8389331441931976,1.0089168888888889,617
211,3.923664016736401,0.1575312916833614,-1.0271585103310732,-0.1217253242565553,0.15784380555555555,1094.0,0.0004638646509909571,0.9903760804987064,0.1263682474226804,0.12760383189900903,0.506912807578487,1.2430069954471663,0.08474716666666662,2420.0,-0.00016386001218053657,0.840747390815026,1.0044916666666668,616
212,3.9250677824267783,0.15737074917900895,-1.0287188625845765,-0.11907569264949693,0.15785383333333333,1094.0,0.00046360351709790035,0.9903760804987064,0.12555971659919027,0.12794330837892964,0.5735064966581023,1.2635621343335803,0.08576263888888885,2463.0,-0.00016080706748353228,0.8368996877143903,1.006059,615
213,3.925082773109244,0.15733848673043546,-1.0161663356034314,-0.13112225643329356,0.15783380555555557,1094.0,0.0004643128425126238,0.9898143505796227,0.1257844580777096,0.12710110182772816,0.5208989706087568,1.2483256173850692,0.0850611944444444,2438.0,-0.00016170965043056494,0.839961427741955,1.0036283333333333,614
214,3.9236637500000002,0.15784487213564724,-1.0376761015564542,-0.11698687446433503,0.15784375,1094.0,0.0004639411022413824,0.9915087407227966,0.1286216216216216,0.12839138726253485,0.4920342466027918,1.2341731950165968,0.08553447222222227,2395.0,-0.000166542023193709,0.8486079126739322,1.0028532222222222,613
215,3.923013807531381,0.15797701811950113,-1.015574701314934,-0.12977308695367268,0.1572791388888889,1090.0,0.00046593815823934556,0.9901607213084475,0.12604722792607803,0.1278228752442826,0.5105062202028763,1.2457635057887002,0.08486894444444443,2427.0,-0.00016328816113272157,0.8387100154026358,1.0017476666666667,612
216,3.9229627615062768,0.15790627097804183,-1.0165325970356391,-0.13117252285449843,0.15726905555555554,1090.0,0.00046573938560896984,0.9901607213084477,0.1266975359342916,0.12770507107825074,0.5264647688062261,1.2479396812957813,0.08530208333333333,2426.0,-0.0001632261152292788,0.8425073113733187,1.0018652222222222,611
217,3.9235539748953974,0.15817554780436024,-1.0194213507412928,-0.13087875497952975,0.15727197222222222,1090.0,0.0004665058983728628,0.9903760804987064,0.12750520833333334,0.127602948547578,0.4690702247734908,1.2279618082057553,0.08462863888888891,2394.0,-0.00016600870173034504,0.8460079681523833,0.998738,610
218,3.9237016736401675,0.1579370100921599,-1.021082326455759,-0.12955109451837932,0.15727127777777777,1090.0,0.00046590621375995443,0.9901058358985377,0.12637463917525774,0.1273791749497209,0.5173401874749071,1.2467760250220592,0.08476369444444445,2418.0,-0.00016345552630541593,0.8427219182110234,1.0039777777777779,609
219,3.9241552301255225,0.1580405810421624,-1.0171993768170342,-0.1315815579628413,0.1572710277777778,1090.0,0.0004661058592621808,0.9901607213084475,0.12517867203219316,0.12781850393204613,0.5983426540071575,1.2749656313055235,0.08601747222222225,2475.0,-0.00015933403910985892,0.837798301131261,1.0040728888888888,608
220,3.92403640167364,0.15779498923392268,-1.017909497639858,-0.13442094265082735,0.15728675,1090.0,0.0004653073151571748,0.9903760804987064,0.12495192697768763,0.12745883195300325,0.5548348039522599,1.2626847339460134,0.08516955555555553,2455.0,-0.00016040164426462376,0.8362007954478221,1.0039988888888889,607
221,3.923871548117155,0.15815788073159437,-1.0153944340572143,-0.13115716507973701,0.15727891666666668,1090.0,0.00046644880904659226,0.9903398140582698,0.12614814814814812,0.12717974432942375,0.5113479584294081,1.2433716370231926,0.08475397222222222,2423.0,-0.0001630006071295973,0.8426770989000846,1.003699,606
222,3.924341841004184,0.15789750214348258,-1.0186405337378261,-0.13274615192929695,0.15728316666666667,1090.0,0.00046574433668003816,0.9903760804987064,0.1278940206185567,0.12838004138555414,0.5263149022140907,1.2478437198007395,0.08577380555555555,2420.0,-0.00016480976588755292,0.8472753278879468,1.0034544444444444,605
223,3.9246062761506275,0.15788946671624496,-1.0195922229930705,-0.1329801716486132,0.15728330555555553,1090.0,0.0004656989278962423,0.9907705324387878,0.12858145833333331,0.12868081877670076,0.4834475379193126,1.2331778245736151,0.08531952777777776,2391.0,-0.00016723106058448364,0.847745639114678,1.0020364444444445,604
224,3.923885416666667,0.15839092202440763,-1.0290762694693085,-0.1278916440929132,0.15728050000000002,1090.0,0.0004660807404720249,0.9913303941927651,0.1260429735234216,0.12801257880841607,0.5565101200614229,1.2614977826716625,0.08555063888888889,2445.0,-0.0001618274207353688,0.8400069658104187,1.0045255555555557,603
225,3.9238966527196655,0.15794425829464154,-1.0139250026898579,-0.13588984354625083,0.1572718888888889,1090.0,0.000465742336419612,0.9905551732485287,0.12558367346938776,0.12735027368379276,0.5327350727184714,1.2547057340429673,0.08508033333333334,2440.0,-0.00016149674728639426,0.8388367394464955,1.001392,602
226,3.9236840336134455,0.15741710670189402,-1.0183709954305045,-0.13481523719399174,0.15656119444444444,1085.0,0.0004663452858298495,0.990270843141354,0.1261504081632653,0.12811091504639754,0.5505125030473224,1.2603427197213573,0.08546869444444447,2444.0,-0.00016230240726519544,0.841281467953364,0.9987556666666667,601
227,3.9246403361344537,0.15829348660635484,-1.0037235966038078,-0.14788907720054326,0.15666369444444445,1085.0,0.00046830539675126576,0.9901793083000398,0.12736943866943867,0.12767160560030272,0.4819529859670384,1.2338933679134787,0.08471502777777778,2400.0,-0.00016560167269088339,0.8447555708638088,0.9980421111111111,600
228,3.9249289915966386,0.15745034378913367,-1.0204705251747126,-0.132959576165424,0.15654819444444443,1085.0,0.00046645702075098116,0.9906669524425283,0.12270357852882703,0.1266621968020546,0.6187778433917388,1.2852348270867868,0.08533680555555559,2506.0,-0.00015565014476860397,0.8285125172567878,0.9998902222222221,599
229,3.9245542016806723,0.15822137739563455,-1.001723613950754,-0.15013388436057484,0.15666547222222224,1086.0,0.0004680080519191738,0.9900306146404289,0.12615030800821356,0.12745078221715636,0.5134950101462836,1.2479211676678343,0.08494066666666666,2427.0,-0.00016275477396977638,0.8410354573602365,0.9980845555555555,598
230,3.924325210084034,0.15826513977264625,-1.0017093373134998,-0.1495092673778914,0.15667366666666663,1086.0,0.00046811346040173256,0.9900306146404292,0.12689896480331264,0.12755148264550759,0.4909258586991032,1.2386356470597462,0.08476608333333335,2406.0,-0.000164527107563574,0.8441275642474392,0.9984504444444444,597
231,3.9248373949579833,0.1579022468686906,-0.99664061536998,-0.15312740739202663,0.15667497222222224,1086.0,0.00046691494439131897,0.9896345053392549,0.12567285714285714,0.12732432951121547,0.5284933743606217,1.2544804755582413,0.08517047222222221,2442.0,-0.00016142692546691688,0.839167939608181,0.9994407777777777,596
232,3.9246962343096237,0.15815339121823224,-1.0136049408130676,-0.1410633942699726,0.15663305555555557,1086.0,0.0004670853996356761,0.9907705324387878,0.12542064777327935,0.12799071902674503,0.5742164820209807,1.268181068535045,0.08567455555555553,2465.0,-0.0001606360214640337,0.8372567986396035,1.0009992222222222,595
233,3.9248679324894518,0.15701343778569896,-1.0099616817179615,-0.14004560589184376,0.15591608333333332,1081.0,0.0004669834691400473,0.9900773284808293,0.12729115226337448,0.12798580987673427,0.5125613651042116,1.2437819006162711,0.08553008333333334,2422.0,-0.00016397348146746037,0.8445203282879044,0.9983825555555556,594
234,3.9254798319327735,0.1580937795608562,-0.9980754849639526,-0.15282339583046026,0.15664755555555557,1085.0,0.0004676389705765348,0.9902157271204783,0.12508028169014085,0.12784701674677248,0.5936972735108266,1.2736440148690467,0.08593930555555557,2476.0,-0.00015940014820001427,0.835235242606938,1.0001865555555556,593
235,3.925468776371308,0.1575947448274377,-0.9992835583113644,-0.15335808804164197,0.15592958333333334,1080.0,0.0004682299638535602,0.9900773284808292,0.12258063241106719,0.12709011342777382,0.6391866653446368,1.2952434927195442,0.08576666666666666,2523.0,-0.00015489142838604665,0.8283735885514047,0.9995746666666666,592
236,3.9258472573839662,0.15743496734752854,-1.0011631476042955,-0.1521853211480167,0.15594180555555556,1081.0,0.0004677487067655984,0.9897108308544189,0.12346546906187625,0.12709359458772712,0.6026616399141873,1.280603743048094,0.08552847222222221,2497.0,-0.00015694578862920488,0.8307923270639186,0.9994078888888889,591
237,3.9251126050420164,0.1579517001721664,-1.0122233226941881,-0.14236355504833167,0.15596202777777776,1081.0,0.0004684807654171065,0.990450688381722,0.12435891783567134,0.1280251979136709,0.6022462179760124,1.2779805198507657,0.08579638888888888,2485.0,-0.00015879239233683196,0.830359902759772,0.9973008888888888,590
238,3.9249231092436974,0.15787242196029133,-1.0127049017212297,-0.1427464466231929,0.15593205555555556,1081.0,0.0004682193499230435,0.9896896213601306,0.12631378600823046,0.12759569570377927,0.49851150983608283,1.2416871466343937,0.08489502777777774,2424.0,-0.00016347984456949798,0.8412103836558122,0.9952304444444444,589
239,3.926318987341772,0.1575153767656169,-1.0029753360055988,-0.15132233100059322,0.15592658333333334,1081.0,0.0004679870497715142,0.9897474033407664,0.12654938524590165,0.1284396057295017,0.5345320547654291,1.253044263555556,0.08537102777777777,2432.0,-0.00016365506067205136,0.8392494407163812,0.9974224444444444,588
240,3.926367088607595,0.1571942593844859,-1.0021390131472254,-0.15169317985900257,0.15595122222222224,1081.0,0.00046702438614905074,0.9901139009671768,0.12457818181818182,0.12730134436069304,0.5530020298892762,1.2635122822219653,0.08525922222222224,2466.0,-0.00015950292396052837,0.8349083929971048,0.9981673333333333,587
241,3.9260966101694916,0.15703008029075108,-1.0007199769310722,-0.1523043415733419,0.15523774999999998,1076.0,0.0004685474759059622,0.9901971514785513,0.12671938144329895,0.12782629126782183,0.5030899004070388,1.2434285862810803,0.0849708611111111,2417.0,-0.00016405906208669566,0.8419855105257323,0.9911668888888889,586
242,3.924062184873949,0.1583207101296785,-1.004967644366661,-0.1510808228807023,0.15538397222222222,1076.0,0.0004703128651430792,0.9906669524425281,0.1257817248459959,0.12779404540046901,0.5259061606597499,1.2542902354419243,0.08471294444444444,2429.0,-0.00016299090385030052,0.8375594170664141,0.9917793333333332,585
243,3.925597890295359,0.15767785154679032,-0.9955732502156547,-0.15766414711359153,0.15538283333333333,1077.0,0.0004692677869411142,0.9891637291469638,0.12624661190965092,0.1274835361912043,0.5194303692337767,1.2503504508117564,0.08502019444444445,2427.0,-0.00016275205686192853,0.8412139873129338,0.9897477777777778,584
244,3.9248815126050416,0.15812974028391796,-1.0061821456894613,-0.14879309188923684,0.15540255555555554,1077.0,0.0004696816666251865,0.9901221494817432,0.12410420000000001,0.12803796125135236,0.6255755712938948,1.2866022743844732,0.0857998888888889,2494.0,-0.00015826740259927913,0.8322759480564784,0.9889364444444444,583
