cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1119,4.117845,0.040168669702157475,-1.0114557032812788,-0.015585522196975949,0.020713583333333334,120.0,0.0011308397763463737,0.8720860222846718,0.14436424581005586,0.14516458487265524,0.8353338989253754,1.312198214737599,0.07132952777777778,1782.0,-0.0002517442518841233,0.8422356461799188,0.8315771401138737,4259
1120,4.116885365853658,0.04144518404456431,-1.0372762638318704,-0.022553415569461815,0.02110875,123.0,0.001146185970531266,0.880126625334394,0.144322905027933,0.14480481591433814,0.8238944135574853,1.3076477777230404,0.07138844444444445,1788.0,-0.0002500760052299444,0.8418704336342228,0.8344430107001581,4258
1121,4.116902702702703,0.041383501050046026,-1.0831432833786643,0.10011676945467227,0.02071377777777778,121.0,0.0011273433213543785,0.8847208329757319,0.1412256130790191,0.14457409051482453,0.8947053408148045,1.3324732532085986,0.07164813888888891,1834.0,-0.00024262796413674826,0.8325639311614395,0.8365939402878647,4257
1122,4.116613513513514,0.04143648527942874,-1.0831391476246899,0.09788818368006168,0.020712805555555554,121.0,0.0011269834422676403,0.8942983367668431,0.14501011235955058,0.14511191604807053,0.8047553224189823,1.302139244987895,0.07124741666666667,1773.0,-0.0002534352985241807,0.8442082708473899,0.831242217031097,4256
1123,4.123533333333333,0.037493488958560715,-1.048141941882379,0.036544134774957895,0.019802388888888887,115.0,0.0010927655974012284,0.8569657881913593,0.14137431693989072,0.1443370133429573,0.8966143610290063,1.3330244915585332,0.07142566666666667,1823.0,-0.00024400240880318108,0.8349957180101555,0.8345205174444195,4255
1124,4.116355,0.041686183839216163,-1.0152956520268803,0.02611351693101204,0.02110772222222222,123.0,0.0011506714538588902,0.8809452132914497,0.1440002801120448,0.14455693670439865,0.8097770528380259,1.3034062345599544,0.07107347222222223,1792.0,-0.0002500387661199045,0.8415410049598867,0.8348044739711213,4254
1125,4.1186475,0.04031852019249743,-1.0169037222790058,-0.011772841061896288,0.020678416666666664,121.0,0.001130395674578405,0.8898044042982277,0.1439695530726257,0.14472766716083177,0.8229579555155331,1.3082473277091784,0.07124258333333333,1787.0,-0.0002499450946663816,0.8423698534769756,0.8318949177653442,4253
1126,4.125173684210527,0.037018305801834385,-0.9994861353451698,-0.013601405556546176,0.019786083333333336,116.0,0.00108937658063033,0.8552441308851467,0.140708446866485,0.1442198748630184,0.8933952926183277,1.3331529724802726,0.07125313888888889,1826.0,-0.00024303691504228497,0.8312757337200943,0.8356037329126987,4252
1127,4.12024358974359,0.03990950813285236,-0.9698240342699718,-0.049843792196598784,0.020680305555555556,121.0,0.0011268259020498458,0.8728833078371773,0.14520842696629213,0.14449960977304005,0.8208094669925887,1.3045673885063733,0.07135005555555556,1772.0,-0.00025245145972263615,0.846531444421489,0.8335561456506737,4251
1128,4.118765,0.040233692667228926,-1.0026670213228575,-0.007685453157005389,0.02071372222222222,120.0,0.0011370212970354566,0.8898044042982277,0.14433072625698323,0.1445247046623323,0.8134655881469657,1.303742736166338,0.07131525,1785.0,-0.0002509692628238188,0.8410057646262937,0.8325269500344551,4250
1129,4.116776315789473,0.03947743408931186,-1.0284074051250747,0.005842781127970997,0.019871833333333335,116.0,0.0011504074118394696,0.8645695951028078,0.14215592286501377,0.14398622876490233,0.8714325270863852,1.3249990449667393,0.07120922222222223,1807.0,-0.00024573823248856536,0.8363412995343545,0.8328484855886777,4249
1130,4.1147820512820505,0.04053574687394924,-1.0272218442117134,0.00615871013848032,0.02028536111111111,118.0,0.001167129535453471,0.8728833078371773,0.1432733893557423,0.14414763243269696,0.8589071703442412,1.3201265470729544,0.07105441666666666,1782.0,-0.00025020697793142637,0.8396678707378927,0.8332794700605538,4248
1131,4.1188,0.040338630718024245,-1.0258439777238677,-0.021595203651966308,0.020699194444444444,120.0,0.0011340792521413415,0.8898044042982277,0.14366888888888893,0.14458289052562642,0.8578694683087296,1.319630244235329,0.07138497222222222,1794.0,-0.00024902915187209227,0.8412032372402076,0.8315823072301579,4247
1132,4.118914999999999,0.040219038418167714,-0.988263802668119,-0.008784770541565087,0.020732083333333335,120.0,0.001137263231484079,0.8898044042982277,0.1415468493150685,0.1440105058445992,0.8924725357477254,1.332330279264187,0.07130780555555556,1819.0,-0.00024406290960038925,0.8339770050457126,0.8354421430943603,4246
1133,4.1187175,0.04008303488880852,-0.9838320973891914,0.0013148058295055188,0.02073136111111111,121.0,0.0011313886648434523,0.8898044042982277,0.14240301369863015,0.14427842518689046,0.8764717566051683,1.3258176340729673,0.07172455555555556,1818.0,-0.00024486298081254554,0.8374692562354258,0.8353862442909236,4245
1134,4.118597368421052,0.03850359398347617,-0.913360071569111,-0.04421553420645444,0.019889666666666667,115.0,0.0011500520158114046,0.8645695951028078,0.14305916666666668,0.14418280768777464,0.8375120590016811,1.3140906954290206,0.07108433333333333,1793.0,-0.00024845018327594856,0.8388561363605037,0.8324339419413418,4244
1135,4.117205263157896,0.039579553466803724,-1.0279344427106945,0.007020077202135772,0.019889055555555556,115.0,0.0011582547733502769,0.8645695951028078,0.14221495844875345,0.1439879665036127,0.8561147273051817,1.3219393097485255,0.07112105555555556,1803.0,-0.0002465126987454709,0.8365998870540929,0.8325793258040619,4243
1136,4.1125384615384615,0.04212628017973315,-1.0633504438574748,0.02174236667286074,0.02061016666666667,120.0,0.0011806051503748256,0.8637969580866359,0.14011029810298103,0.14372084412139124,0.9183741521573197,1.341969281139652,0.07134130555555554,1837.0,-0.00024052886923624413,0.8303757415888449,0.8356502369592552,4242
1137,4.116484210526316,0.03944050960634941,-1.0155336393935477,0.01800429580968426,0.019872555555555557,115.0,0.0011549317679765546,0.8552441308851467,0.1412756830601093,0.14374008348003425,0.8906954282420436,1.3310476277217205,0.07134183333333333,1822.0,-0.0002430774238731263,0.8345953908340515,0.83471404943615,4241
1138,4.115082051282052,0.040451282406285816,-1.0066221940731426,0.0058588522822781205,0.020301944444444442,118.0,0.0011657735967060582,0.8637969580866359,0.14202197802197802,0.14372727200061167,0.8645798603450738,1.3218891139963624,0.07134469444444444,1813.0,-0.00024475671124960397,0.8359808075522451,0.8301745029116699,4240
1139,4.1133775,0.04174558160252805,-1.02370395214425,-0.0029508856269009447,0.020610027777777776,120.0,0.0011902020477939645,0.8809452132914497,0.14265789473684207,0.14386652243582512,0.8459496907654191,1.316867387480269,0.07105036111111111,1798.0,-0.000247143547595403,0.8383537654643297,0.8328273473856975,4239
1140,4.1225194444444435,0.03569066159931512,-0.9467923415105695,0.022706353882213082,0.01892775,111.0,0.0011060910075172807,0.8471222426282727,0.14272963988919668,0.1441460888286331,0.8481781170292986,1.317484440483741,0.0710915,1795.0,-0.0002476472812200548,0.8377525928133022,0.8319681968690092,4238
1141,4.118002631578948,0.04102111840320531,-1.0430811342206967,0.06929829664582797,0.020749416666666666,120.0,0.0011360412220891172,0.9018714519734514,0.14067602179836514,0.14377352797706608,0.9091289792072681,1.3371909716635166,0.07123744444444444,1827.0,-0.0002422411084984182,0.8321541245823058,0.8343720802857133,4237
1142,4.11695,0.0395151134275126,-1.0029332831252107,0.016771349622229054,0.019890111111111112,115.0,0.0011595205162204675,0.8552441308851467,0.14277950138504153,0.14373651191126546,0.8386895549670834,1.314821152528926,0.0711123611111111,1796.0,-0.0002469783187195427,0.8381582004027969,0.8312046380035765,4236
1143,4.121721621621622,0.03725658133609213,-1.0080612713284594,-0.003510521547645257,0.01939186111111111,113.0,0.0011268295493087313,0.8464108178112872,0.14269473684210524,0.1435815993317621,0.8497279124170176,1.315267215997157,0.07109930555555555,1797.0,-0.00024686670829814896,0.8383785757199358,0.831665215959625,4235
1144,4.115451282051283,0.04159738650567565,-1.0288860488576719,0.03767285122898568,0.022465472222222223,131.0,0.0010583274643233007,0.8728833078371773,0.14101711229946523,0.14350031406006944,0.9077407344060457,1.3364808977050462,0.0728023611111111,1867.0,-0.0002369674495906408,0.8333555295174293,0.8608516722902114,4234
1145,4.119367567567568,0.03923639930001264,-1.0434472949235976,0.06897738955138515,0.02190136111111111,128.0,0.0010289258512047367,0.8655658253935099,0.14514356164383563,0.14629610682412306,0.879756502240558,1.3234643329400053,0.07313241666666667,1817.0,-0.00024849486550324924,0.8431023625249651,0.8613627470644907,4233
1146,4.113715000000001,0.042929396717914646,-1.031320144121388,0.01692467021349836,0.022842333333333336,133.0,0.0010800671505486962,0.8898044042982277,0.14363143631436318,0.14572979925021337,0.913085851986219,1.3331712963290785,0.07312902777777779,1836.0,-0.00024450216300996155,0.8388147111297721,0.8554907891454857,4232
1147,4.117818421052632,0.03909346288937307,-0.9623654644133111,0.010876991874822028,0.021469166666666664,125.0,0.001065480004903873,0.8738950593204683,0.14302615803814714,0.14449076349252415,0.8694006248814312,1.3241794082064946,0.07245627777777777,1825.0,-0.00024393358897947302,0.8380273402955618,0.8542798049836366,4231
1148,4.114235,0.0414915409976416,-0.9776097202631178,-0.014360722266379683,0.02198458333333333,128.0,0.0011034522901151261,0.8898044042982277,0.14264316939890712,0.1445413429781507,0.8578479553590812,1.3209499501169213,0.07203669444444444,1821.0,-0.00024475096179499804,0.8371859138125176,0.8520757950195575,4230
1149,4.116447368421052,0.040349418006065035,-1.041931970427869,0.07365009370823321,0.021470111111111113,125.0,0.0010822734328688208,0.8832205235381293,0.14428975069252079,0.1446062447944375,0.8016537341129495,1.3024365844596617,0.07187666666666666,1798.0,-0.00024897228516649976,0.8422223940858949,0.849788406588167,4229
1150,4.115165,0.04103015495199376,-1.0197664183669044,0.042618949479422734,0.021606916666666667,126.0,0.001096353640737442,0.8720860222846718,0.1452527624309392,0.14611164841042654,0.8640347054334305,1.3184616094982435,0.07258416666666666,1806.0,-0.0002500311247248743,0.8424278325859128,0.8490960130061014,4228
1151,4.119244736842105,0.03942602856371989,-0.9696694519224929,0.009024844445607414,0.021469083333333333,125.0,0.0010775195599216124,0.9018714519734514,0.1448831955922865,0.14598283320226382,0.8672275686852182,1.3187815735380488,0.07257041666666668,1805.0,-0.0002495345403008346,0.8420006335262655,0.8482678651871175,4227
1152,4.116602702702703,0.04156940973631729,-1.0556411496552205,0.06093602696492549,0.021589333333333332,125.0,0.001093659666396713,0.8847208329757319,0.14353852459016395,0.1457705865703026,0.9033676379918942,1.3325312865290964,0.07249697222222223,1822.0,-0.000246483307822386,0.8384185521760784,0.8519985231442183,4226
1153,4.114517073170732,0.04215611404315523,-1.0273338502372231,0.02295090653194561,0.021951194444444443,127.0,0.001115615233977251,0.880126625334394,0.1437717808219178,0.1453974599909502,0.858507262294407,1.319848660705273,0.07243144444444444,1816.0,-0.0002470230228683584,0.840380574681746,0.8471527075454459,4225
1154,4.119362162162162,0.040015492495277874,-1.0049046968303987,0.05184056075830659,0.021469555555555554,125.0,0.001079346607719815,0.9134533443490659,0.14328551912568305,0.1451334565174022,0.8688916320033706,1.3254624598296003,0.07238816666666667,1821.0,-0.00024554827372084113,0.839574741539295,0.8514959036511313,4224
1155,4.117244736842106,0.041138636389444594,-1.0510695004655521,-0.0008149440351096829,0.021556,126.0,0.001088545749918378,0.8832205235381293,0.14395068493150687,0.14575576546311425,0.8962006499008761,1.3277548065345453,0.07249649999999999,1817.0,-0.00024742439559869475,0.8387691912832195,0.8477537371168524,4223
1156,4.116415384615386,0.041629282068107676,-1.0397799439224642,0.07383082890932578,0.021589805555555557,125.0,0.0011017571330183835,0.8728833078371773,0.14300655737704918,0.14477636097308505,0.8711666992243878,1.3256192622109881,0.07224302777777777,1825.0,-0.00024496518588637024,0.8394346878099102,0.8472006208055346,4222
1157,4.118161538461538,0.04063134397679106,-0.9656892306343194,0.005187100001493719,0.021606583333333332,125.0,0.0010978837182954982,0.8637969580866359,0.14385647382920108,0.14500284786959944,0.8470850204623379,1.3181907748390078,0.07207516666666666,1806.0,-0.00024769799517748725,0.841749241870143,0.8511459489573463,4221
1158,4.115605128205128,0.041615615418898494,-1.0635388218054187,0.06211753429831927,0.021470944444444445,125.0,0.0011015741281361104,0.8819696575877187,0.14418169398907105,0.14525658589600554,0.8712408514462258,1.3244002018264358,0.07284530555555556,1823.0,-0.00024594387031759635,0.8414679478941551,0.8512568070885319,4220
1159,4.1175263157894735,0.04104261914229814,-1.00583875060664,0.03953650146507101,0.021590472222222223,126.0,0.0010895952748545814,0.8738950593204683,0.1444324175824176,0.14503311978047514,0.8608624403166338,1.321141187694625,0.072568,1813.0,-0.00024705501581219925,0.8430967551104394,0.8537992631692178,4219
1160,4.1163075000000005,0.04113804395272589,-1.0235912221590997,0.03921415273860334,0.02159097222222222,125.0,0.0011029976471267828,0.8720860222846718,0.14256253369272237,0.14458471031664044,0.9142032996506453,1.3389994613773433,0.07301241666666668,1846.0,-0.0002409063598494834,0.8380446985521471,0.8510778369699653,4218
1161,4.116853846153846,0.04165096729876847,-1.049419444313784,0.0704118765949982,0.02159072222222222,126.0,0.0010998663471711906,0.8728833078371773,0.1399917333333333,0.1441871691389831,0.9439639559409461,1.3499839445742952,0.07244711111111111,1866.0,-0.0002371713832325876,0.8298254938353845,0.8522289295567037,4217
1162,4.120055263157894,0.03760076693703467,-0.9769355428630417,0.0011070898646570054,0.02023336111111111,118.0,0.001090186218543298,0.8738950593204683,0.14088145161290325,0.14415888641958982,0.8942154012318806,1.3344156149255537,0.07233652777777777,1850.0,-0.000239644227863651,0.8314946375662238,0.8513864547334777,4216
1163,4.1163,0.039796108558629854,-0.9991045252934994,-0.01740469456683241,0.02071397222222222,121.0,0.001119901957083121,0.8720860222846718,0.1426179347826087,0.14448986936033562,0.8550488391873783,1.3210470548256312,0.07243736111111111,1834.0,-0.00024332068535843276,0.8370321246617327,0.8503401136859529,4215
1164,4.114171794871796,0.041741068686782665,-1.0693580642465566,0.03758981547791838,0.021074,123.0,0.0011359558230099717,0.8819696575877188,0.14260762942779293,0.14401365333191285,0.8636826644360696,1.322801855809162,0.07223152777777778,1829.0,-0.00024316939906757527,0.8384880609956877,0.8485952724643903,4214
1165,4.1158794871794875,0.04078649918195442,-0.96835113067399,-0.019269955861331907,0.021074472222222224,123.0,0.0011291847314771027,0.9001423570888016,0.14464999999999997,0.1458393518789556,0.8790374174368543,1.3242067760135208,0.07265802777777777,1812.0,-0.00024827104907608157,0.84195613413563,0.8453564300299645,4213
1166,4.114762499999999,0.041209892311907,-1.0188518685701884,0.022924276205987523,0.02109088888888889,123.0,0.0011367367394854403,0.8898044042982275,0.14152949061662196,0.14531836532251746,0.9690005400753843,1.354879650294064,0.07286097222222222,1858.0,-0.00024021253457221563,0.8327227340084296,0.8455642890259374,4212
1167,4.1180475,0.04084042107507882,-0.9789074200874266,-0.09028832491863353,0.021126444444444444,123.0,0.0011379459921634142,0.8986635953050057,0.14563305555555559,0.14555553474661467,0.8129528890074451,1.3039959890508537,0.07239455555555555,1794.0,-0.00025128837546572823,0.8453862454626349,0.8428771536892975,4211
1168,4.117576923076924,0.04068409401809106,-1.0607922772869185,0.007350852886050811,0.02069638888888889,120.0,0.0011306977092905802,0.8728833078371773,0.14342070844686647,0.14485092508834826,0.8986066404877704,1.3327257123375675,0.07264738888888889,1827.0,-0.00024430996353456215,0.840498523208579,0.8416901261574926,4210
1169,4.116997435897436,0.0402376851849337,-1.0096660952241323,0.02843594417465069,0.020730194444444447,121.0,0.001125887631433867,0.8637969580866359,0.14443591160220995,0.1456270605232623,0.8257236749419663,1.3103746590800884,0.0724305,1819.0,-0.00024672525309877425,0.8420535754856202,0.8395694946607247,4209
1170,4.117228205128205,0.04115426657370987,-0.962192519802183,-0.0218470224584347,0.02110647222222222,123.0,0.0011386796102602333,0.9001423570888016,0.1415850136239782,0.1441546472222748,0.9524341999037582,1.3487236661858875,0.07230697222222222,1838.0,-0.00024202057178050423,0.836465217206182,0.8416316437959139,4208
1171,4.117692105263158,0.04095222253533031,-1.063937257479849,0.050988794356432464,0.020711055555555555,121.0,0.001127087185270955,0.8832205235381293,0.1376154269972452,0.14355685394238935,1.0918473805861746,1.3940544209710835,0.072511,1869.0,-0.00023577191743435894,0.823739374059285,0.8462336654536468,4207
1172,4.116685365853659,0.04152317762994307,-1.0742250865672374,-0.055289979133946766,0.021088416666666665,122.0,0.0011442968622598039,0.8974128516890824,0.14105087719298245,0.1423605706179803,0.9159536780548017,1.328724366545077,0.07258561111111111,1858.0,-0.00023846972396816162,0.8333528451324214,0.8468678115430558,4206
1173,4.11584,0.041784721781519284,-1.0926440028238298,-0.009131675868437713,0.02110672222222222,123.0,0.0011374065007410533,0.9163819773185614,0.13642514792899407,0.14148470674968136,1.3413108141054746,1.4387259482670236,0.07310302777777777,1877.0,-0.00023176623175215247,0.8205114327993267,0.8492449199026514,4205
1174,4.114905128205129,0.04185101991285621,-1.0528277108325517,0.046427203844207225,0.021107166666666666,123.0,0.0011379131324190835,0.9183150565898844,0.14228061797752808,0.1438880174543418,1.020130669483013,1.3602244735076523,0.07280508333333334,1832.0,-0.00024377902710896358,0.8382249944564794,0.8420431341472636,4204
1175,4.1205925,0.039196031899500675,-0.9281184284935216,-0.08597930048761121,0.020730027777777778,120.0,0.0011250858563437065,0.8809452132914497,0.14318850574712644,0.1450569667885659,0.929669919919168,1.3431284951515974,0.0722993888888889,1816.0,-0.0002479778883656509,0.8397453380905159,0.8410329629137274,4203
1176,4.116639024390244,0.041398580157106735,-1.0355276128715134,-0.0380227240693721,0.02110738888888889,122.0,0.0011483584905604258,0.9146990780437708,0.13989157303370786,0.14221503589926227,1.051409308030128,1.3654750599183612,0.07226847222222221,1823.0,-0.00024079555079611635,0.8318171657236666,0.8417666934260658,4202
1177,4.118005128205128,0.04030748884785528,-1.0041756313978216,0.03140078847791489,0.020712333333333336,120.0,0.0011279159458071218,0.9001423570888016,0.13682237196765498,0.14106699466788408,1.0299687767614971,1.3716728441548556,0.07246355555555556,1874.0,-0.0002327067221100978,0.822930676622408,0.8493452089323469,4201
1178,4.117702564102564,0.04058188270372233,-1.0593974449327441,0.006631934189191553,0.020695916666666668,121.0,0.0011246996349708988,0.8728833078371773,0.14106898395721926,0.14452402882129908,0.9535346422575848,1.3512497169671989,0.07284569444444444,1862.0,-0.0002384578645700986,0.8344807899346935,0.8462843971407995,4200
1179,4.1184925,0.040204416057353934,-1.0302883306681447,-0.019820908920146874,0.02067658333333333,121.0,0.001127424031790485,0.8809452132914497,0.1423168115942029,0.148200432147284,0.7637017633386227,1.3106867729638167,0.07283486111111111,1851.0,-0.0002423080595067584,0.8276882048349714,0.8509136635934849,4199
1180,4.117430769230769,0.040509817873319975,-1.0619289932211606,0.0005997975351855727,0.020712916666666668,121.0,0.001122237916302553,0.8819696575877188,0.14103753351206433,0.1445741939833769,1.0057783551519055,1.3661722911460639,0.07311369444444445,1864.0,-0.00023855398665220294,0.8337666752117894,0.8440646509589462,4198
1181,4.115846153846154,0.04211717268309703,-1.0736906871963894,0.04290906079711315,0.02110688888888889,123.0,0.001143786187409083,0.9092287068393431,0.14163698630136984,0.1443437616001145,0.9325445087971098,1.3493187043893837,0.07221641666666667,1838.0,-0.00024242278857012923,0.8376285369534139,0.8452850298776754,4197
1182,4.1188725,0.04018600973230777,-1.0273939149401998,-0.029915673612762,0.020609444444444444,120.0,0.001129461579153573,0.8809452132914497,0.14101815718157182,0.14313239052825857,0.95117924848272,1.344725506816344,0.07258097222222222,1849.0,-0.00023946776741746084,0.8357694686494151,0.846244939161903,4196
1183,4.1176894736842105,0.040867014316866394,-1.038244751625171,0.06081996688514063,0.020729944444444447,120.0,0.0011312978748316271,0.8738950593204683,0.14056054054054054,0.1447419809190044,0.9091061959698941,1.3481282071975533,0.0729866111111111,1879.0,-0.0002373928058203068,0.8321657228964062,0.8525849908424606,4195
1184,4.116773684210526,0.04070689352744003,-1.0556129092693096,0.05536318262189941,0.020696555555555555,121.0,0.0011224967362582624,0.8925459877557903,0.13958351063829785,0.14380851748317697,1.0336464061583426,1.3720434837371762,0.07304688888888888,1875.0,-0.00023539278933639295,0.8286446423878769,0.8465227890966329,4194
1185,4.118066666666667,0.04044755105027892,-1.0237456434535697,0.018251820450440017,0.02071283333333333,121.0,0.0011248422701234941,0.8728833078371773,0.1432907356948229,0.14461361094763936,0.8781115606436605,1.3281926044775494,0.07258319444444444,1826.0,-0.00024398619077097624,0.8408232623853295,0.8452448672920129,4193
1186,4.11654,0.04158004205668744,-1.0321965508676556,0.014288873793952536,0.02112641666666667,123.0,0.0011465752802895112,0.8986635953050057,0.14429861495844876,0.14483516616895029,0.8499805166830048,1.319992536145096,0.07235366666666666,1814.0,-0.00024717955148975587,0.8438846044464977,0.840800207812022,4192
1187,4.114599999999999,0.04083232688592367,-1.0392435531111013,0.0346840221470701,0.0202845,118.0,0.0011679501015733375,0.8925459877557903,0.140966935483871,0.143725926317087,0.9120523580492361,1.3402852005752097,0.07239247222222223,1855.0,-0.0002386706343054892,0.8328719466781348,0.8465826806717437,4191
1188,4.1200268292682924,0.04029046428368778,-1.0460304695602949,-0.07837430726112427,0.02069644444444444,121.0,0.0011301944049009656,0.8887697385117382,0.14205594594594595,0.14431094450660112,0.8905972274614551,1.331200714354578,0.0726576111111111,1845.0,-0.00024037877055326304,0.8370347663440846,0.8434269818357072,4190
1189,4.122944444444444,0.03558329820451037,-0.9457748395409715,0.013612283371452592,0.018943527777777778,111.0,0.0011014579435790473,0.8471222426282727,0.14060945945945943,0.14392441987572294,0.9020495076019,1.338317921889908,0.07214972222222221,1853.0,-0.0002386040809859957,0.8310814572788643,0.8405434960802725,4189
1190,4.118861538461538,0.040461753320653056,-1.0054846547574485,0.018878009670958863,0.02076552777777778,121.0,0.0011322518257577375,0.8637969580866359,0.14243722826086955,0.14403952889913427,0.888014622214925,1.3293998037852126,0.07235011111111112,1835.0,-0.00024235617047261941,0.8372171300660686,0.8437097640177993,4188
1191,4.1173631578947365,0.039302688313614054,-0.9964949837295793,0.016408272946512464,0.019872527777777777,115.0,0.0011518290109358042,0.8552441308851467,0.1424866485013624,0.14405147991244754,0.8687823007507269,1.324758079041079,0.072158,1827.0,-0.00024317698449864618,0.8375255042435513,0.8384980226385456,4187
1192,4.118002631578947,0.03957879234765042,-1.0309303681745239,-0.012391798387100179,0.019854555555555556,115.0,0.001156008090198155,0.8738950593204683,0.14240164383561643,0.14392084858223647,0.8483069765436677,1.3184861920676023,0.07172022222222223,1817.0,-0.0002444363802035445,0.8368001237319838,0.8355910499909104,4186
1193,4.1180473684210535,0.03952911849641784,-1.0135995238544087,0.011504031690466177,0.019854222222222224,116.0,0.0011554295430215408,0.8738950593204683,0.14440055096418736,0.14584822353764842,0.8759949632305717,1.3223804969147674,0.07235183333333332,1810.0,-0.0002490839547193127,0.840252037273464,0.8378681041897327,4185
1194,4.118034210526315,0.03952564187430862,-1.0249720444346841,0.001267915732825062,0.01987061111111111,116.0,0.0011502095943403683,0.8738950593204683,0.1411497267759563,0.14202407817249532,0.9056663039235229,1.3290042313267438,0.07202366666666665,1827.0,-0.00024043851251367732,0.8362412269858425,0.836832097374776,4184
1195,4.125944117647059,0.03535828899583541,-0.9696220099606898,0.046261086501908105,0.018892277777777775,110.0,0.0011032846917834159,0.8597257903903033,0.14476381215469614,0.14514029582964155,0.8420680409605845,1.3137772337765063,0.07234488888888889,1803.0,-0.00024887579169197756,0.8444024917808063,0.8364020523785879,4183
1196,4.1178837837837845,0.0400407467012842,-1.0628074442639024,0.03159796218277104,0.019871472222222224,115.0,0.0011579963483979027,0.8751433291846206,0.14182506738544476,0.14492667686532104,0.9600787314633745,1.3491207615008973,0.07263766666666667,1850.0,-0.00024125841466199162,0.8341722827815704,0.8393252309818412,4182
1197,4.1194875,0.03895287874882311,-1.001299749617306,-0.07524167212300473,0.019889,116.0,0.001155014039025146,0.8632268312778942,0.14341852861035423,0.1456448239304089,0.8988785804059227,1.3309091466520795,0.07261719444444444,1825.0,-0.0002457125986506166,0.8388316475464446,0.8376701096884839,4181
1198,4.1240000000000006,0.0357867333758515,-0.9573132320679858,0.0032393614465735868,0.018944138888888892,111.0,0.0011066782984869294,0.8471222426282727,0.14202021563342318,0.14501379280515753,0.9642199308537256,1.3508719502228055,0.07272272222222222,1848.0,-0.0002412752274458827,0.8348054015146732,0.8391169022480242,4180
1199,4.123962857142857,0.0364714802818528,-0.9664530920863847,0.019027558299351537,0.01930691666666667,113.0,0.0011103350650112178,0.8683268006106211,0.14134932975871312,0.1445462558730428,0.9436514211031408,1.3481015292916971,0.07278825000000001,1860.0,-0.0002391961544313435,0.833811959507901,0.8394807142082075,4179
1200,4.118707894736842,0.039564107277142886,-1.040134936390032,0.0024268259700818383,0.019821000000000002,116.0,0.0011520752849282878,0.8645695951028078,0.14233783783783782,0.14477375518523494,0.9280092941668885,1.3410226501176292,0.07268991666666666,1840.0,-0.00024190890673923016,0.8363635802176712,0.8371425940896644,4178
1201,4.120435135135136,0.03907858333762463,-0.9589869180241415,-0.025751699105587677,0.019855666666666667,116.0,0.0011491591582917567,0.8559883216023986,0.1427567934782609,0.14476189491973665,0.8964448971097014,1.3333606608777937,0.07251744444444445,1834.0,-0.00024335536100512836,0.8393166597728055,0.8381102540483181,4177
1202,4.121911428571427,0.037878860870416094,-1.0559840046039797,0.054114164518874505,0.019323694444444445,112.0,0.001129091344098287,0.8683268006106211,0.14124144385026735,0.14478541029342232,0.9881347069961199,1.3583580599167147,0.07289783333333333,1865.0,-0.00023869992630930616,0.832732313635128,0.8409937398037528,4176
1203,4.11836052631579,0.040310709055787756,-0.9729288144882542,-0.048690491690323544,0.020268111111111112,118.0,0.001168934932053162,0.8645695951028078,0.14245621621621624,0.14478471552668404,0.8979635929098841,1.3334370221991811,0.07277030555555555,1845.0,-0.00024205653447807507,0.8381097635189757,0.8399711205173503,4175
1204,4.119084615384615,0.0392390684640592,-0.9925894076012578,-0.021294925681600196,0.019854,115.0,0.0011611221252244128,0.8547106083360945,0.14250623306233062,0.14474670037975296,0.9074060219511764,1.3357624131985266,0.07257888888888889,1837.0,-0.00024261606760453435,0.8366786249037446,0.8362998843975166,4174
1205,4.120940540540541,0.03918606228593877,-0.9654698039207128,-0.03005870216216269,0.019872555555555557,115.0,0.0011556631453510666,0.8751433291846206,0.14073699731903483,0.14401638412464055,0.9432657752632512,1.3477826666134536,0.07247155555555554,1859.0,-0.00023830107155668742,0.8333702711680545,0.8393348606076433,4173
1206,4.118421052631579,0.04039443471096951,-0.9713970341711597,-0.04838641705471148,0.020268027777777777,118.0,0.0011665989216126848,0.8645695951028078,0.14235597826086954,0.14470913763329438,0.91623007391116,1.3374715961727386,0.07231969444444444,1835.0,-0.00024325759480196637,0.8371876401048309,0.8348916103411846,4172
1207,4.117935,0.04157690156312442,-0.9733919388361474,-0.11321536843732397,0.020609972222222224,120.0,0.0011932964853646223,0.8809452132914497,0.14057258064516132,0.14433428349392624,0.9173995908358603,1.3401080195499429,0.07219016666666667,1853.0,-0.00023977140908609985,0.8318283297703707,0.8393219428169333,4171
1208,4.1182842105263155,0.03957063152250187,-1.0236154936489263,0.0021694012386309475,0.019871916666666666,116.0,0.0011552049758911994,0.8832205235381293,0.14144892473118278,0.14494963164191343,0.9432746558588714,1.346896261884125,0.07262030555555557,1851.0,-0.00024059724282409208,0.8331393755391795,0.8370326754341668,4170
1209,4.122475,0.037391285271914834,-0.9975031864766892,0.031973994931585294,0.01932319444444444,112.0,0.0011293270027674504,0.8569657881913593,0.14090160427807488,0.14436845138787258,0.9602173930992066,1.353204630318767,0.07274802777777778,1862.0,-0.0002381278601484024,0.8331732565881281,0.8390715725460777,4169
