cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1054,4.0482594936708844,0.08976932335227308,-1.1356661021263328,-0.20943683967651452,0.016155958333333335,207.0,0.001382307825879892,0.9851505438885203,0.06737167071154017,0.06273250774351924,1.3174678612103738,1.4555339078590304,0.031034640000000002,1661.0,-0.00011445923949721352,0.8295029183155325,0.2202019393027154,3303
1055,4.051785897435897,0.08964926133702979,-1.1521723912791444,-0.2111655196029109,0.01650778611111111,212.0,0.001338956302288557,0.9802047118769321,0.06778751045375975,0.06305417301764964,1.3162134599468995,1.4541984015921376,0.031138589999999997,1658.0,-0.000115428315414549,0.829709928042802,0.21690040207224617,3302
1056,4.0490615384615385,0.09050527462675717,-1.1884409960831133,-0.1573407119593747,0.016156294444444434,207.0,0.001384813126576305,0.9847478867522028,0.06764403331352004,0.06271958596137682,1.3013839889268022,1.4493279897318563,0.0307842566666667,1641.0,-0.00011596462574515163,0.8314055699647616,0.21430712911557406,3301
1057,4.052730666666666,0.0882666230777498,-1.1675766871255226,-0.1811370587789698,0.015718938888888877,201.0,0.0013908180759976698,0.9837399590713727,0.06753465948713587,0.0627587263852677,1.3236304307056566,1.4543631926910299,0.030636556666666603,1636.0,-0.00011632501998312345,0.8296876283401997,0.21519366415614719,3300
1058,4.047326923076922,0.090799238616118,-1.1444015203248274,-0.19030989691688113,0.015828205555555513,202.0,0.0014259745507251905,0.9830330937854603,0.0677089484879465,0.06305757781295665,1.3592149475006154,1.464810266668283,0.0308163877777778,1643.0,-0.0001163410225738159,0.8286343323424424,0.2133398301157037,3299
1059,4.05667808219178,0.08423171619370932,-1.141347181199031,-0.2052601073083936,0.015233944444444491,195.0,0.0013786841143396873,0.9832544383298646,0.06718278041118528,0.06244327342239455,1.3147206697743279,1.454194692715135,0.030391825,1632.0,-0.00011603810215743718,0.8301328520422652,0.21414156914543567,3298
1060,4.051248717948719,0.08881178514224998,-1.1370880906048535,-0.20600955512908195,0.015765666666666633,202.0,0.001403176392351311,0.9813183008187177,0.06720435750556715,0.06272404861030997,1.357527393891802,1.4657967318259948,0.0305865855555555,1642.0,-0.00011566840515316269,0.8276722001106356,0.21291169508154978,3297
1061,4.051871621621623,0.08747452783097562,-1.1692206817425401,-0.18119978280175783,0.01532008611111111,197.0,0.001412924702735826,0.9816696538254833,0.06777478037810908,0.06331699695914873,1.3738073256461174,1.4684634710221676,0.030665070000000003,1634.0,-0.0001174573976052127,0.8275898883098509,0.21000311077693806,3296
1062,4.053266216216216,0.08626222411214848,-1.1449909679852552,-0.20566876139871237,0.01494523888888889,192.0,0.0014436381289137292,0.9852846227824,0.0672425369097863,0.062345454450619286,1.3120456288114033,1.4521291519889732,0.0300454022222223,1612.0,-0.0001173599505805713,0.8309804109354099,0.20947434655392558,3295
1063,4.053218918918919,0.08606123922792067,-1.1374862351811188,-0.1815689611068044,0.014929719444444399,191.0,0.0014427368054932277,0.9816696538254833,0.06724297250811842,0.06269972228202775,1.4124262485334986,1.4782078154142557,0.0303271366666666,1628.0,-0.00011654224665859384,0.8268383074595532,0.2102627601450152,3294
1064,4.0486565789473685,0.08928274090106676,-1.1600328451033965,-0.20055364840409023,0.0150386805555556,192.0,0.0014871152828028894,0.9840407108349534,0.06769673611050003,0.06323931815377637,1.3914378355009323,1.4720464162797873,0.0304433744444444,1624.0,-0.00011800370735293245,0.8271626149529684,0.2072992022595854,3293
1065,4.054802739726028,0.08650671934820811,-1.1622133890298278,-0.17662043252806722,0.01493721944444448,192.0,0.0014405582713829955,0.9850866828696716,0.0671232794737964,0.06229163682559635,1.3254789374656415,1.4553907416526506,0.029801384444444502,1601.0,-0.00011793826365179768,0.8300365635283493,0.2052768456745446,3292
1066,4.057194366197183,0.08411740245857732,-1.1519845787734386,-0.17764203378918228,0.014492099999999989,186.0,0.0014497048628407925,0.984822723477632,0.0668413220278619,0.06232432598403838,1.3916025169575654,1.4728903217935814,0.0297658066666667,1606.0,-0.00011734684338901013,0.827273130279077,0.2062355151006819,3291
1067,4.049570666666666,0.08793760037867962,-1.141793963283128,-0.18300288825855965,0.014648194444444401,188.0,0.0015092089882349968,0.9819565743859606,0.06725686053225868,0.06284988667304058,1.4066440902071715,1.4759029013296519,0.029956935,1608.0,-0.00011830626662232479,0.8250423742910165,0.20432919063311558,3290
1068,4.056517808219178,0.08532377769164828,-1.145694970623778,-0.20222052264092294,0.014546669444444467,186.0,0.0014735734255563967,0.9850866828696716,0.06653736649388854,0.061905308423541625,1.3813754846755693,1.470726195239773,0.0295404366666667,1601.0,-0.00011694882877788738,0.8278323640648144,0.2050210439654114,3289
1069,4.046176315789474,0.09145606430546643,-1.1674289191021279,-0.1778873387041672,0.014749947222222268,189.0,0.0015499844986162146,0.9840407108349534,0.06660923235039962,0.062058307835936695,1.3980539010357154,1.474467510405658,0.029660021666666696,1605.0,-0.00011683527737053128,0.8268835222295429,0.20413101775825632,3288
1070,4.053526027397261,0.08699477958059905,-1.1562720018960957,-0.17881644196669996,0.014601558333333332,187.0,0.0014927661843185348,0.9832544383298645,0.06675281251668931,0.0620597011226476,1.368850154695986,1.4673544446671376,0.0294617088888889,1594.0,-0.00011802838116904103,0.8285961703752882,0.20051834874547347,3287
1071,4.05303661971831,0.08521822112240793,-1.155002391970243,-0.17527368265759724,0.013820186111111112,177.0,0.0015551282690190516,0.984822723477632,0.0670051377604374,0.06258760921655486,1.4481758147529202,1.4856294282597333,0.0294753633333334,1589.0,-0.00011915426254413872,0.8250457499620073,0.20126103297148196,3286
1072,4.058702857142857,0.08340733462939152,-1.1471326365572292,-0.17949059602898224,0.014109463888888889,181.0,0.001484946909672,0.9847618824139878,0.06707058756351471,0.06267812155283183,1.4721091801177044,1.4919107071731335,0.029601373888888897,1595.0,-0.00011886288545001142,0.8254518357563411,0.20067060786264984,3285
1073,4.045171232876712,0.08987144905587843,-1.1682122256758778,-0.1520019236929072,0.013969233333333365,179.0,0.00161943714924361,0.9850866828696716,0.06677399990856647,0.06259043058283817,1.4627863647138453,1.4906311495769577,0.029457285,1592.0,-0.0001186737372858944,0.8232004566806694,0.19982247565447261,3284
1074,4.0544625,0.08486150844874954,-1.1538251220657763,-0.20008895105337077,0.013812486111111123,177.0,0.0015573406763553096,0.9830741881308468,0.0668041319097363,0.06255353608973718,1.440582931797402,1.485137864415693,0.0292824772222222,1580.0,-0.00011943079668754147,0.8238506583042603,0.1973876942848955,3283
1075,4.056023188405798,0.08276933245814491,-1.1476025697633734,-0.17536843306995104,0.013390625000000022,172.0,0.0015682046003634266,0.9847522034963208,0.06667851100584687,0.06249174295876495,1.4769111052185728,1.4932476284489606,0.029141942222222203,1578.0,-0.00011958247616796798,0.8222509524130402,0.19737610213670395,3282
1076,4.0538428571428575,0.08408691771523595,-1.1572693676149146,-0.1712091518447608,0.013422227777777743,172.0,0.0015849255302588818,0.982851113108189,0.06661939114351002,0.06236796782100459,1.4975763645730975,1.4985306278859793,0.029117781666666703,1578.0,-0.00011927167946737618,0.8224682713171947,0.19737664302166716,3281
1077,4.053386111111111,0.08660214892684849,-1.1509838468664286,-0.1787889707131201,0.0138749027777778,178.0,0.001572304357377032,0.9849318805114844,0.0664703301603689,0.06247991083796519,1.4979057236854834,1.4999084898043507,0.029134112777777797,1580.0,-0.00011905036970463612,0.8209041878180029,0.19658229198882088,3280
1078,4.05464,0.08409843680154686,-1.1517878368275931,-0.17383748257063053,0.013429788888888933,172.0,0.001588100579511745,0.982851113108189,0.06637707288657563,0.0620556833642384,1.4882793924000826,1.4969422194946531,0.028918474444444498,1573.0,-0.0001190653037178184,0.8231193001900557,0.19525360807640751,3279
1079,4.051180555555556,0.08705134738404198,-1.155270006871947,-0.17990369159820943,0.013531011111111121,173.0,0.0016359746259158872,0.9849318805114844,0.0663556389153575,0.06190842465673493,1.4293642129354538,1.4821069092916106,0.028637817222222195,1560.0,-0.0001201359826029187,0.8255707326441268,0.1916510806566872,3278
1080,4.05725652173913,0.08322553602439167,-1.1497938536658188,-0.17757801959150746,0.013046797222222267,167.0,0.0016217979730479505,0.9828137418817422,0.06640107663675618,0.06231527080554255,1.5374979733877439,1.5076363844981828,0.0286451211111112,1556.0,-0.00012057188436373808,0.8213268545253141,0.19249255014554323,3277
1081,4.049734722222222,0.08760432679474904,-1.1582342581097613,-0.17704782272464245,0.013187430555555567,169.0,0.0016955583986262251,0.9830741881308466,0.06583577969584603,0.061485046223152276,1.4890429889071095,1.4970976818457276,0.028410788333333298,1559.0,-0.00011909703759717795,0.8238646488802,0.1935073240937853,3276
1082,4.053027142857143,0.08474883765853107,-1.1550035612992422,-0.17926349851363318,0.013038822222222189,167.0,0.0016512084814901656,0.9847618824139878,0.06651467613379161,0.06218160109101987,1.4760363093856173,1.4921073028187835,0.028610408888888897,1554.0,-0.00012093467330879944,0.8238267189382041,0.18874030822654175,3275
1083,4.057964705882353,0.0821317593864408,-1.1423958953252014,-0.17871973980452552,0.01265620555555551,162.0,0.0016668766102852408,0.9847967222506971,0.06569005508175946,0.06122021363858918,1.475654573291946,1.492291537465891,0.027983841111111102,1539.0,-0.00012022059413998757,0.8245973250306762,0.18948498389264246,3274
1084,4.053407142857144,0.08292850827352467,-1.1318198425336337,-0.1375408318941527,0.012703002777777755,162.0,0.0016820695372379512,0.9847618824139878,0.06596801288691155,0.061464185864425654,1.506873158778392,1.4999124681538958,0.028098495,1538.0,-0.00012059794775136224,0.8243467596521676,0.1888930344716412,3273
1085,4.0578246376811595,0.08165055456350896,-1.113031980012692,-0.19417830730412844,0.012664091666666656,162.0,0.0016647134008966834,0.9847522034963206,0.0655410709411867,0.06129945886094964,1.5159174180826485,1.5031550642685905,0.027999345000000002,1541.0,-0.00011980414777661102,0.8218504614135997,0.18798545408885797,3272
1086,4.058399999999999,0.08225356318553269,-1.1406280275552567,-0.18340389510761565,0.01266397777777779,162.0,0.0016647013719445903,0.9847967222506971,0.0661531196828799,0.06209822049516365,1.5599710278909766,1.5129690673128455,0.0281739544444444,1538.0,-0.00012161150578038395,0.8191755949003411,0.18708425369007464,3271
1087,4.059385294117648,0.0819836901593909,-1.1474010677468252,-0.17691369895749792,0.012640569444444399,162.0,0.0016630583280528295,0.9847967222506971,0.06604292821728835,0.06187979792411959,1.5376540469688855,1.507295844100664,0.0279505777777778,1530.0,-0.00012205221258844936,0.8198304565332852,0.18580932636731184,3270
1088,4.067393650793651,0.07510052590558502,-1.1263307620005203,-0.17632244814208375,0.01205483055555559,155.0,0.0016014257905579221,0.9747040431816915,0.06547502925574585,0.06127383928958389,1.553708773149963,1.5125942151167757,0.0277054144444444,1528.0,-0.00012076665343969455,0.8208920410274794,0.18718918537296003,3269
1089,4.05117857142857,0.0868573674928309,-1.146896175084901,-0.16183262561689538,0.012804641666666634,164.0,0.0017334164119891702,0.9847618824139878,0.06570725232960724,0.06183331013964436,1.5847082038112976,1.5199848207644968,0.027979692777777697,1537.0,-0.0001209521159225833,0.8173377763519233,0.1864441286288166,3268
1090,4.057984848484849,0.07946481029104692,-1.1541969771499334,-0.12021015860390741,0.0122109277777778,156.0,0.0016739630791334015,0.9850615337404407,0.06571174595177368,0.06162214058349654,1.5535310944010092,1.5123220018461567,0.0278025266666667,1528.0,-0.00012145407725996681,0.8192945813779429,0.18215181307393283,3267
1091,4.056850000000001,0.08121123828560058,-1.1484689638411336,-0.15775986432153682,0.011929486111111111,153.0,0.0017635998260144387,0.9828297538476689,0.06535170623099448,0.061062674715785574,1.538989242081648,1.507461547028219,0.027282085555555502,1505.0,-0.00012205527188959073,0.8204753302525595,0.18129238374572604,3266
1092,4.058520895522388,0.0815892456841409,-1.1435785086952244,-0.18387854733628525,0.011929399999999955,153.0,0.0017649608011861182,0.9848986786660986,0.06538189184157574,0.06151236936352976,1.6437903499343465,1.5327042934162791,0.027471040555555597,1515.0,-0.00012175221968691247,0.8161482956871979,0.18246299402760718,3265
1093,4.053282352941176,0.08279822252972906,-1.1512428246012614,-0.12826871258988087,0.011968616666666656,153.0,0.0017906793502834252,0.9847967222506971,0.06531996062565165,0.06098642655562676,1.5473623671496082,1.509807686881475,0.027282980555555596,1510.0,-0.00012185628800473038,0.8217614558470618,0.18045687628430654,3264
1094,4.0547405797101455,0.08453157488536563,-1.1575374564734902,-0.18403960797007307,0.012023252777777743,154.0,0.0018153540590878632,0.9828137418817422,0.06572536852193434,0.06160708567613254,1.5977859818306035,1.5210177995563785,0.0272678144444444,1499.0,-0.00012374580204697406,0.8179489151499886,0.17950292730875847,3263
1095,4.061221212121213,0.07830956030671626,-1.120834561659127,-0.19740168735245536,0.011476569444444478,147.0,0.0017893941639302593,0.9830349602342905,0.06481475578912416,0.06076616059567211,1.6283245479851631,1.529877919755295,0.0270575488888889,1506.0,-0.0001211058903752181,0.8168500300953561,0.18008147753407724,3262
1096,4.061939393939395,0.07992366719619774,-1.1482031907620063,-0.18051715998031387,0.011859497222222256,152.0,0.001745409879281079,0.9850615337404406,0.06522567887969365,0.06115593447994123,1.62212302516817,1.5279015047546392,0.0271473427777778,1504.0,-0.00012230605141962835,0.8173312914252637,0.1793979464545128,3261
1097,4.0594874999999995,0.07904597717744088,-1.1476394661215423,-0.1545280246446882,0.01147655833333338,147.0,0.001781508822841814,0.9855849995040409,0.06510134218539115,0.060934637666541225,1.6029812248125772,1.5228689351088682,0.027008276666666595,1499.0,-0.0001223609629863259,0.8179489151499886,0.17785102775223693,3260
1098,4.065713846153846,0.07734074742035058,-1.1432163891426035,-0.2097795802852059,0.011413972222222213,147.0,0.0017571487606035548,0.985288987618934,0.06544543336232503,0.06157615523239175,1.6551692716619222,1.534141767857113,0.027057015000000004,1494.0,-0.00012389774346151477,0.8151495064794804,0.17625550316030225,3259
1099,4.060531343283581,0.08021396993299033,-1.1419345458687575,-0.16310941259995024,0.011538722222222244,148.0,0.0018062783597026866,0.982902352525712,0.06488419056257676,0.06085320158751761,1.6440560973162057,1.5325959554595743,0.026724636666666697,1486.0,-0.00012287016898055147,0.8167592227808171,0.17615905353706912,3258
1100,4.060942424242425,0.07931783786301416,-1.1545734854187388,-0.21347236304161818,0.011140569444444455,142.0,0.0018668405469712411,0.9850615337404406,0.0648660840188097,0.06066494551311544,1.6288739703870707,1.5278917719634078,0.026637706666666705,1484.0,-0.0001229975739390194,0.8181328971878793,0.17461746992738586,3257
1101,4.0630875,0.0778649390300842,-1.143416112813256,-0.18722218606917837,0.011085761111111122,142.0,0.001831852098869972,0.9855849995040409,0.06456134097640578,0.06025760530090879,1.5929357546016085,1.519871205764233,0.0263332083333334,1473.0,-0.0001231047684600355,0.8188284340017253,0.17387091345675357,3256
1102,4.060937878787879,0.07918200798967773,-1.1444655560215966,-0.1614247918454821,0.011148302777777756,143.0,0.0018531526156059352,0.9796923270696661,0.06491620887409558,0.06096370904741065,1.6933180992271222,1.5422030245441736,0.0265611027777777,1477.0,-0.00012381117985773543,0.8146264226559474,0.17361337845716956,3255
1103,4.063192424242424,0.07943381242965464,-1.148015039311526,-0.2162052136957026,0.011140386111111133,143.0,0.0018622714402021228,0.9850615337404406,0.06473052531219894,0.06082660943281204,1.6956964444300962,1.543305273254296,0.026484577777777803,1478.0,-0.00012350012922826185,0.8146264226559474,0.17415307101500907,3254
1104,4.062549230769232,0.07777055822071445,-1.1395292768497567,-0.16355639609644787,0.011101555555555545,142.0,0.0018415009962636686,0.9798371777686092,0.0650271953075422,0.061177540224564016,1.7017181632518756,1.545164885549408,0.026607605555555504,1478.0,-0.00012417476766827021,0.8146264226559474,0.1722851862583592,3253
1105,4.06380634920635,0.07658629514605507,-1.1650815115257696,-0.1778067996792556,0.010664497222222178,136.0,0.0018781358362723083,0.9803289263605981,0.06447036620964439,0.06034458572805726,1.654307495992449,1.5329951172760277,0.026192014444444398,1465.0,-0.0001235440622748344,0.8163987876552242,0.17176044179405126,3252
1106,4.0619203125,0.07826210982858452,-1.1516966658703205,-0.18798674106927007,0.010742161111111101,138.0,0.0019052253020941708,0.9800480051248047,0.06396053365114573,0.05991840353607339,1.676039720212704,1.5411406521340945,0.026083132222222197,1472.0,-0.00012205661502639891,0.8157014344094283,0.17387757617607477,3251
1107,4.0627446153846165,0.07795515143090534,-1.143851798209,-0.16467763682937053,0.01110173888888889,142.0,0.0018412385823129336,0.985288987618934,0.0650251217693896,0.061134479029478925,1.6976207614575856,1.5435049988954275,0.0265216122222222,1475.0,-0.00012453487797718521,0.8142576978222767,0.17064073616292333,3250
1108,4.058227272727273,0.081528821794607,-1.144490767758017,-0.19953756548951201,0.010851513888888878,139.0,0.001968904723945499,0.9850615337404407,0.06475526529753288,0.060966698257418704,1.7260502842722314,1.5496005896183094,0.0262175616666667,1461.0,-0.00012496610025682878,0.8130499978411496,0.17000452022480964,3249
1109,4.068160655737705,0.07357365080581617,-1.1358871362944174,-0.12738696710172565,0.010593736111111068,136.0,0.0018191677926143344,0.9753097251731849,0.06439607473295561,0.060597372184783636,1.7413554162561606,1.554387261093705,0.026077723333333296,1462.0,-0.00012410665251056638,0.8126215365202876,0.17122540822260005,3248
1110,4.063625,0.07656162576436408,-1.1508671795187546,-0.16059110698720885,0.010695272222222243,137.0,0.001882598181536997,0.9855849995040409,0.06420837882110284,0.05989038060725913,1.6304765188118617,1.5282529206174686,0.025924457777777802,1459.0,-0.00012349270468832427,0.8183094192462813,0.169844405982825,3247
1111,4.063803174603175,0.0763632975686998,-1.145978997074927,-0.1271763833323319,0.01068761944444441,137.0,0.0018714960977781186,0.9859538095395047,0.06467855483211885,0.06068297773884439,1.7055513115194563,1.544347057244873,0.026022299444444397,1454.0,-0.00012531751033907632,0.8143143941071228,0.1682121872632644,3246
1112,4.0646015873015875,0.07561004689185306,-1.1377862876688478,-0.17126328106054103,0.01032031944444448,132.0,0.0019355858729006002,0.9747040431816915,0.06387747236147319,0.05971467449300878,1.6988565811188634,1.5442075985632708,0.025689449444444498,1451.0,-0.0001233261348512412,0.8163827453258945,0.1699628843754737,3245
1113,4.061534375,0.0778504268346252,-1.1465331565459256,-0.12992569375423313,0.010742247222222244,138.0,0.001905187156771054,0.9745110107455686,0.06426594891840098,0.0604769144195637,1.7479977171315024,1.5559639969363295,0.0260222411111111,1461.0,-0.00012383711648468484,0.8125633221557207,0.16852244625393278,3244
1114,4.062785714285714,0.07736130535881795,-1.1525479597849904,-0.19419006985945886,0.010359413888888868,132.0,0.001969597346147164,0.9859538095395047,0.06401391783479143,0.060037022305080366,1.7005673409083846,1.5448516233820293,0.025745833888888903,1452.0,-0.00012395769922890373,0.8150583192859461,0.1684732380151103,3243
1115,4.0622984375,0.07682967864913504,-1.1459095292264538,-0.1674266527827592,0.010367327777777744,132.0,0.001964898187102736,0.9800480051248047,0.06389171904080534,0.05978730776356096,1.7181787513753246,1.5473261850979587,0.025697657222222205,1452.0,-0.00012344834708696815,0.8146002581509942,0.16692454914386354,3242
1116,4.066753968253969,0.07616945418032094,-1.178119101048403,-0.18274891690676234,0.010320358333333345,132.0,0.0019441571600652596,0.9747040431816915,0.06423239861648927,0.06057464989300305,1.7960205684633683,1.5654979561977163,0.0257475872222223,1450.0,-0.00012505206536147305,0.8098873736685885,0.1661330254642347,3241
1117,4.073150819672131,0.0728510366500272,-1.1360941196616618,-0.22430903893978932,0.010210905555555512,131.0,0.0018748887240340902,0.9753097251731848,0.06412005167007447,0.060358746062348895,1.7673934006121836,1.5590954462504758,0.025605234999999997,1440.0,-0.00012527722803846254,0.8102359950381203,0.16586496779354584,3240
1118,4.065476190476191,0.07742776386743656,-1.1436538776676315,-0.19544411776679,0.0103671972222222,133.0,0.0019581963180900033,0.9859538095395047,0.06410417646190288,0.06016517448976192,1.7478006872575786,1.553878551561273,0.0255110488888889,1436.0,-0.00012541634953257798,0.8133545972616706,0.16491313318649042,3239
1119,4.063288524590163,0.0760144418260124,-1.1408133810603744,-0.16924431257584732,0.009968805555555512,127.0,0.0020206559415466923,0.9869283363296149,0.06358776474329014,0.059582305314583646,1.747701311164077,1.5556246477567002,0.025309001111111097,1437.0,-0.00012413001504281174,0.8140287627045616,0.16630393281980582,3238
1120,4.06495873015873,0.07740515452312324,-1.1534752273143247,-0.19105427948148934,0.010304774999999967,132.0,0.001967954378039045,0.9859538095395047,0.06411251723848539,0.06032204503198225,1.7813910098811059,1.5620873423577513,0.0256046861111111,1442.0,-0.00012516442088039259,0.8105188887683917,0.16428326035385604,3237
1121,4.065264516129032,0.07602640200759894,-1.15963706816324,-0.1927961079484136,0.009961272222222189,128.0,0.002013363217827395,0.9863999628976262,0.06363643544226989,0.05941880479763306,1.7136933895099098,1.5465803623067431,0.0251608811111112,1429.0,-0.00012481854418926465,0.8159609832560645,0.1637991314331576,3236
1122,4.065900000000001,0.0759225489734305,-1.1757766681289614,-0.18088965907110927,0.009937552777777756,127.0,0.0020108602513012916,0.9863999628976262,0.063738548627393,0.060261641400407524,1.8880835790939656,1.5865619896541554,0.025454928888888898,1443.0,-0.00012464879723208196,0.807086194220933,0.16390985304371897,3235
1123,4.0646875,0.0777993318206913,-1.1656816638097482,-0.22197162404930534,0.01001590277777779,128.0,0.0020445817962644612,0.9855849995040409,0.06394295155218316,0.060366837454729864,1.8694029875471667,1.5818536488537158,0.025444166111111104,1436.0,-0.00012539717955662574,0.8080661446984109,0.16188500101214323,3234
1124,4.068977777777778,0.07651108383640101,-1.1434813716922891,-0.2307714419401957,0.009976636111111143,128.0,0.002010972616772185,0.9803289263605982,0.06348214662325133,0.059546061896781806,1.8109886529529664,1.5675565945862533,0.0249959105555555,1421.0,-0.00012523353058314945,0.8106829798174731,0.16130783987775263,3233
1125,4.065085937499999,0.07720005112916212,-1.1428930786054479,-0.1784700245143434,0.010015511111111111,129.0,0.002038459022984599,0.9800480051248047,0.06324790538107597,0.05941791326139983,1.816029469092765,1.5698193479811333,0.024904929444444498,1421.0,-0.00012489440753974743,0.809716181124619,0.16199548905874306,3232
1126,4.069750819672131,0.07462383583223889,-1.1386220173813175,-0.20295851833814604,0.009921905555555567,127.0,0.0019871662014030365,0.9869283363296149,0.0634999125487321,0.059642004563440716,1.8166787954831811,1.5692827790214097,0.025000402222222204,1420.0,-0.00012539708084465957,0.81003029900351,0.16030314605837268,3231
1127,4.0717423728813555,0.07203155726865978,-1.1485640086002915,-0.20108675525760186,0.009468863888888856,121.0,0.0020142546386315288,0.9642281624963522,0.06286626296796298,0.058834295613289615,1.7914455219718244,1.5633699942627284,0.0246742216666666,1417.0,-0.00012422351615164342,0.8121576328697402,0.16115684692310403,3230
1128,4.069637096774194,0.07431645943028216,-1.1371501671034765,-0.175574753934508,0.009929788888888855,127.0,0.001989803667055175,0.9863999628976262,0.06310386344602892,0.05929403141756678,1.8190165742143272,1.5713789646889307,0.024855097222222202,1423.0,-0.00012458510497351168,0.810675559685151,0.16109476808072204,3229
1129,4.067829508196722,0.07335680233003229,-1.142215741502943,-0.18105880949450318,0.009539336111111145,122.0,0.0020560981199396837,0.9753097251731849,0.06299068854405329,0.05911338895727097,1.8277443584349111,1.572900933307554,0.0248073805555556,1423.0,-0.00012419437341277715,0.8111309630192604,0.16088800251065025,3228
1130,4.0657903225806455,0.07466375930793062,-1.1469525657268635,-0.17905181905095033,0.00958609722222219,122.0,0.0020793930679313673,0.974968748695332,0.06311773687998454,0.05918913367825796,1.7975500556142876,1.5652400325589588,0.0247694422222222,1417.0,-0.000124923968093116,0.8120011519090189,0.15981821810306956,3227
1131,4.0736,0.07022964056431663,-1.150991134314196,-0.16703857890368606,0.009429819444444423,121.0,0.001973677790808049,0.9822468560694599,0.0635898877562138,0.06007165222387576,1.907714197692373,1.5898386691021456,0.024959095555555498,1419.0,-0.00012639618720023822,0.8064493854551646,0.16104254809608082,3226
1132,4.06971129032258,0.07416362969002781,-1.1527231119208516,-0.16794044216685292,0.009906319444444412,127.0,0.0019821321780491615,0.974968748695332,0.06316205606962505,0.05934280828365071,1.8106174801267922,1.569124518537653,0.024796068888888904,1419.0,-0.00012515677067797325,0.8107478417182579,0.15913000345143605,3225
1133,4.066045901639344,0.07445395797352548,-1.131827616785208,-0.15448210605262078,0.009585975000000043,123.0,0.002069677400359326,0.9753097251731849,0.0636174559508954,0.06001480016448557,1.867873546857835,1.5794740834824186,0.0247771333333333,1405.0,-0.0001273653294101078,0.8069689426476315,0.1577535249768087,3224
1134,4.0702293103448275,0.07399989570552322,-1.170444807769681,-0.15074102314228982,0.009531174999999956,122.0,0.002036338163750463,0.9768415819859388,0.0628519116357864,0.05897815104430288,1.8753270939626034,1.5822557675700415,0.0244984088888889,1409.0,-0.00012511538224576837,0.808533272601656,0.15983156812739185,3223
1135,4.068820967741935,0.07549425151733656,-1.1591363419481615,-0.2323068068237777,0.009586080555555532,123.0,0.0020712892768810862,0.9785270356125128,0.06348778599856193,0.06001758969790578,1.9168403388587523,1.5916972328976784,0.024913160000000004,1417.0,-0.00012626271344623103,0.8061100469076942,0.15929503482945134,3222
1136,4.068895238095239,0.07457956874193306,-1.1846374037787972,-0.18929314362804858,0.009539302777777732,122.0,0.002065507723898957,0.9747040431816915,0.06344688727150499,0.05993656534029101,1.8995179890404303,1.5879013522036827,0.024810779444444497,1413.0,-0.00012658728668814767,0.8065843226335022,0.1575400721017358,3221
1137,4.06904126984127,0.07694696463216356,-1.1529943007520944,-0.23450976066173934,0.00963288333333329,123.0,0.0021108468015218615,0.978205849354155,0.06288484400214878,0.05896072054822379,1.8567561268804758,1.577635380071655,0.024422426111111104,1404.0,-0.00012559869589283786,0.8094157307527887,0.15822190676936995,3220
1138,4.066139682539683,0.07624801327857568,-1.1432274189257423,-0.183208394629473,0.009632961111111133,123.0,0.002106977933578816,0.9859538095395047,0.06302309526908524,0.059351085955723394,1.8753908632462455,1.5827229299616568,0.024561193888888902,1409.0,-0.0001258698738012327,0.80750535128267,0.1580617679417049,3219
1139,4.070788333333334,0.07375531487121059,-1.1721773979489059,-0.18490211104179885,0.0095391388888889,122.0,0.0020517965447333845,0.9757319127984951,0.0631782692746913,0.05951189860867643,1.8588162498549892,1.5782177025051927,0.0245228333333333,1401.0,-0.00012674892399975248,0.8071987932996035,0.15556918563809183,3218
1140,4.072687931034483,0.07329152574835293,-1.1782080147302856,-0.21193818998828193,0.009148300000000007,118.0,0.0020935891241001922,0.9890611557883909,0.06302379019659185,0.05945806347838998,1.9540221745217439,1.5985087921430345,0.024380888888888896,1398.0,-0.00012679308528563157,0.8050476259455762,0.1568407078441534,3217
1141,4.068948333333334,0.07366614909576093,-1.1827821870594433,-0.189072107860132,0.009156238888888888,118.0,0.0021189366989516787,0.9875441674741992,0.06265859075458025,0.05874610941697593,1.8346781403017607,1.5731671566631111,0.024244306111111103,1398.0,-0.00012563818227180054,0.8094624696477116,0.15679228634709585,3216
1142,4.073403448275862,0.07080643732633467,-1.1648754210952446,-0.19647166994977353,0.009046822222222226,116.0,0.0020592268625632144,0.9646220081834863,0.06287248927865711,0.05888995270173328,1.8207477507362473,1.5694298110255724,0.0242424505555556,1393.0,-0.00012647200179423398,0.810644399487254,0.15478427550642349,3215
1143,4.065426153846154,0.07794742073371294,-1.1854651789432464,-0.19058803961928295,0.009296908333333336,119.0,0.0022056910987127694,0.985288987618934,0.06276401774202076,0.059022005195741994,1.933540553639717,1.5941069431632355,0.024198994444444403,1394.0,-0.0001263873372907165,0.8065237865166351,0.15610787018304553,3214
