cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
498,4.03557894736842,0.09759213451613011,-1.0245908715747873,-0.22530001473192005,0.07948504166666663,715.0,0.0004471662871345732,0.9893302563293783,0.10160395420727744,0.09866779020987611,0.6319815130697513,1.2781191882128906,0.04583883555555571,1627.0,-0.0001876001039285457,0.8515494004740874,0.9104299429828178,2728
499,4.035295364238411,0.09737267264672589,-1.0204508958626297,-0.22686914055316165,0.07920705277777777,713.0,0.0004489841829336235,0.9889226851844873,0.10216075901578113,0.09916238346888075,0.6331726305406202,1.27754041474565,0.04623763777777791,1632.0,-0.0001880149922769612,0.8530937873813864,0.9098620935283832,2727
500,4.0368173333333335,0.09634081403650792,-1.027573925960482,-0.2199254204065155,0.07891878333333331,710.0,0.0004467726763907562,0.9895306215686588,0.1019798047542572,0.09898089191976792,0.6369380533451903,1.2791651018088117,0.046159984444444,1634.0,-0.0001876149105387258,0.8530284082184406,0.9105989768818136,2726
501,4.035160927152317,0.09737748129385282,-1.0197965163238385,-0.22704878885204802,0.07919813333333336,712.0,0.0004490866293405836,0.9889226851844873,0.10191362912024408,0.09917968006135593,0.6448277354073726,1.2819319935485034,0.04627060000000001,1638.0,-0.00018733557161432478,0.8518823746021628,0.9117461955929722,2725
502,4.037671333333333,0.09628171217256908,-1.0059644652908897,-0.22999809181393854,0.07947688055555556,715.0,0.00044504141210652184,0.9886389292259526,0.10159582573193658,0.09849547972942993,0.638650868352324,1.27978721999986,0.0458466811111113,1630.0,-0.00018724320978297587,0.8516748110569909,0.9101728977942881,2724
503,4.038630666666666,0.0957337365560794,-1.0343487048031066,-0.21415661999828337,0.07912941111111112,712.0,0.0004434202550947735,0.9910013801610935,0.10120276458693571,0.0982745926645805,0.6290770802708137,1.277405219612544,0.0456588300000004,1627.0,-0.00018686997848500633,0.8520704908271074,0.909754728971002,2723
504,4.035297350993377,0.09735608246502105,-1.0200519644630361,-0.22731338732518472,0.07918688333333333,712.0,0.00044902018251416763,0.9889226851844873,0.10195830139299718,0.09907690644251906,0.6457381863534049,1.281787475405316,0.04615584888888841,1635.0,-0.00018773376809762003,0.8523680535297736,0.9104740254262588,2722
505,4.035011258278146,0.09731516397290221,-1.0200237566123704,-0.22775545103311107,0.07919611944444441,712.0,0.000448825465381461,0.9889226851844873,0.10096393259269437,0.09810878798440824,0.6365306000236317,1.2797457654762858,0.04569777999999959,1634.0,-0.00018592538693745284,0.8518958898595095,0.9109572427331667,2721
506,4.034892052980133,0.09731514272244843,-1.0244189831773356,-0.22485646901800035,0.07893316111111112,710.0,0.00044888366087490614,0.9890701784164011,0.10105476518665873,0.09802480554342421,0.6335474559612795,1.2784078262295946,0.045730052222222706,1631.0,-0.00018582480662895017,0.8521497386966795,0.9107783786028811,2720
507,4.036905298013244,0.09672513136931167,-1.0278377641568155,-0.21995466746417625,0.07947476944444447,715.0,0.0004454947485871938,0.9884949470424986,0.10135440071059296,0.09840527666626854,0.6382378406898273,1.279758835537134,0.045731511111110706,1627.0,-0.0001870756916360956,0.8514072124122334,0.9107858280750263,2719
508,4.035532236842106,0.0977266681573438,-1.0199524503806567,-0.22797729389169696,0.0797515388888889,717.0,0.0004476586337131096,0.9893302563293783,0.1016834172675946,0.09858469008683142,0.6313114356250611,1.2769221798814547,0.04574352555555511,1624.0,-0.00018807879949707894,0.8517526006240339,0.9094844744091755,2718
509,4.036574,0.09635612944633667,-1.027459351857211,-0.22045011805408296,0.07891721111111108,710.0,0.00044687143121378473,0.9896790980887852,0.10213347671812098,0.09912672875535784,0.640728141361198,1.2799085243721091,0.046085311111111,1627.0,-0.0001884632883282566,0.8535728256244096,0.9092391794189862,2717
510,4.0366859999999996,0.09640843764766871,-1.0278773240116343,-0.2202945742325185,0.0789164805555555,710.0,0.00044708106819972527,0.9901096878183874,0.10181187225841895,0.09898487976591734,0.6476021302806956,1.282387717526878,0.046081133333332996,1633.0,-0.00018754111452256615,0.8523680535297736,0.9109618506540866,2716
511,4.037702666666666,0.0963048124736913,-1.006483223795354,-0.2300697499227959,0.07947749166666668,715.0,0.00044515007625898546,0.9886389292259526,0.10111855785148902,0.09839554445806686,0.6566001878988557,1.2854090604776367,0.04575653222222231,1631.0,-0.00018634618647978238,0.8500857736072696,0.910639065793798,2715
512,4.0372424836601315,0.09543459988032209,-1.00238413089469,-0.2154660466085478,0.08136346111111116,732.0,0.000432037381647157,0.9900499876632312,0.10040466452486373,0.09878485732069311,0.6779034618948425,1.2960897194279104,0.04711948222222262,1694.0,-0.00018001366326271593,0.8450535785683617,0.9299119254283577,2714
513,4.035881045751634,0.09618393204225814,-0.9953592179892792,-0.22516307642226255,0.08113793888888887,730.0,0.00043578882546327125,0.9891757794841076,0.10046673450469971,0.09809234568707921,0.6457346950951401,1.2848135535552265,0.046437159999999894,1666.0,-0.00018179103810579513,0.8485866272490226,0.9290097713113448,2713
514,4.037418421052632,0.09524591067062756,-1.0039930862684996,-0.21844357964507388,0.08084034166666669,727.0,0.00043399060301798666,0.9902102158781013,0.10061228223176333,0.09806280730600418,0.6337863886318478,1.2810196988727753,0.0462310277777781,1656.0,-0.00018292747119640765,0.8500189193308534,0.9298515616643306,2712
515,4.0357771241830065,0.09642345716512793,-0.9980138208642408,-0.22369118589398848,0.08114250277777776,730.0,0.000436919603822816,0.988301571304984,0.10130056422788707,0.09903035358682405,0.6663005968245748,1.290393402926132,0.046835894444444914,1669.0,-0.00018340452283977012,0.8491943212026549,0.9284936841685539,2711
516,4.037037499999999,0.09538168970055229,-1.0056525382786579,-0.21665327032004308,0.08082864444444443,727.0,0.00043465291785043617,0.9902102158781013,0.10059274063627402,0.09799292418422038,0.6435191009263126,1.2839342054554148,0.04608954,1653.0,-0.00018344583274230802,0.8502851639869556,0.9265703379774806,2710
517,4.035304545454545,0.09679789763078406,-1.0197635427813805,-0.216326692229236,0.08114397222222222,730.0,0.0004370669864600436,0.9899026893300513,0.10155948351373126,0.09919266112906877,0.6497082593832086,1.2854954274692592,0.046395315555555205,1649.0,-0.00018603858284348165,0.8498419250367257,0.9249439722895588,2709
518,4.038407236842105,0.09554472764309846,-1.0095374504858985,-0.2177337250325489,0.08083039444444447,727.0,0.0004354178305813462,0.9902102158781013,0.10070668989491749,0.0982551721056969,0.6484337692000635,1.2850048011151767,0.046137988888889106,1653.0,-0.00018375828865168956,0.8488067726606171,0.9238232491236817,2708
519,4.0379927152317885,0.09518488332316762,-1.0094802200627726,-0.218437645830452,0.08027334722222228,723.0,0.00043662430916541965,0.9903837036537934,0.1014764758219202,0.09897610121827323,0.6541516569791908,1.2862900923089744,0.04648548888888869,1650.0,-0.00018509529688051174,0.8507012253965146,0.9248731639047925,2707
520,4.036865359477124,0.0966610527621494,-1.002197293767997,-0.22549007541222338,0.08114353611111114,730.0,0.000438010935841195,0.9891757794841076,0.10065470781096494,0.0981450355726848,0.6579817996638355,1.2880134873220939,0.046116323333333195,1653.0,-0.00018347842977253526,0.8487991674641412,0.9242460258678813,2706
521,4.036924836601307,0.09665038410428597,-1.0014513237520577,-0.22681088398458313,0.08114295555555552,730.0,0.0004378599648945096,0.9891757794841076,0.10073873090023722,0.09822335569823762,0.6528826914772283,1.2865123464791302,0.0460100366666667,1647.0,-0.00018421554224479374,0.849455613260083,0.9226304887941185,2705
522,4.037783443708609,0.09518398985155961,-1.0082143368401968,-0.21933866359065582,0.08028466944444447,723.0,0.0004366028709821765,0.9903837036537934,0.10031951055786041,0.09791207919556935,0.6501740703298502,1.2860377692265845,0.045812944444444906,1646.0,-0.00018363623469151526,0.8487505674160347,0.9215745837158126,2704
523,4.037006578947368,0.09629840396100779,-1.0019903983773957,-0.22734348357580997,0.0805865805555556,725.0,0.00043923736473296213,0.9873074028667171,0.10113362547422104,0.09867328619198094,0.6569789981184515,1.2869607210411145,0.0461948744444447,1649.0,-0.0001850662118257507,0.8488960220278238,0.9213322838742244,2703
524,4.037108552631579,0.09636019137932153,-1.0029893300898698,-0.22679124419721655,0.08058441111111113,725.0,0.0004394948001834411,0.9878788498236863,0.10098920845481203,0.09846593322525238,0.6586530883635011,1.2874285078882617,0.04613234555555569,1649.0,-0.00018466885771684644,0.8491294877066962,0.9219289328343904,2702
525,4.0366605263157895,0.09632217748378535,-1.0022975998571337,-0.2266587013612749,0.08058642500000002,725.0,0.0004393558789875701,0.987878849823686,0.10118485210741394,0.09876722242899433,0.6628212076559206,1.288749062600762,0.04622046777777769,1649.0,-0.00018519055914864406,0.8491294877066962,0.9214804285317281,2701
526,4.037909271523179,0.09526558969603059,-1.0099622520419596,-0.22005533500815003,0.08027609166666666,723.0,0.0004369785625867498,0.9908114417957825,0.10111262227545331,0.0988994822431216,0.6720222811773136,1.2923145199357664,0.04618495666666711,1648.0,-0.0001853348893251737,0.848531571601471,0.9204737514085655,2700
527,4.036981578947369,0.09629618177947134,-1.0029546025406273,-0.2276347125777662,0.0805850027777778,725.0,0.00043921095956780373,0.9873074028667171,0.10107266385627516,0.09863864286055439,0.6619247180330228,1.288601074767729,0.04601936777777821,1641.0,-0.00018552983821790793,0.8488609400952233,0.9195166094352641,2699
528,4.0373861842105265,0.0963844070055948,-1.003995058954054,-0.227919017936138,0.0805871777777778,725.0,0.00043964647808768974,0.9873074028667171,0.10079218790458909,0.09836911700795728,0.6569082818119938,1.2870297676590539,0.04589290333333379,1643.0,-0.0001850554127310808,0.8485299694427089,0.9197786465381198,2698
529,4.035945098039216,0.09745980409026431,-0.9956260265021473,-0.23596699818022296,0.08087580555555558,728.0,0.0004419623322135582,0.9894822756536932,0.10109892696450186,0.09837382336184305,0.6492147654154317,1.2843617810655297,0.045896145555556,1637.0,-0.00018571013252540757,0.8502319382575074,0.9195142286761264,2697
530,4.037167763157894,0.09641031079065915,-1.0036572151689944,-0.22749413346082897,0.08058709722222221,725.0,0.0004397533925975099,0.987878849823686,0.10107050738291175,0.09840516023135555,0.6561639599686555,1.2861712583297984,0.0458853800000002,1639.0,-0.00018573158366819005,0.8496276480113117,0.9191941317697002,2696
531,4.036371895424837,0.09685074888817084,-1.0260840600225123,-0.21643478853761647,0.08058833611111106,725.0,0.00044032943570306373,0.9877338592954462,0.10096756227255593,0.0983115462679218,0.6516470469187743,1.284965002364966,0.04583379999999969,1638.0,-0.00018558016077662294,0.8496276480113117,0.9189233396171056,2695
532,4.0375013157894735,0.09575033137552129,-1.0321436365119678,-0.20956054596846643,0.08028550000000001,723.0,0.00043770666793476864,0.9907816628350703,0.10062598795746311,0.09839050951785755,0.6757336399647897,1.292923656118429,0.045809494444444904,1640.0,-0.00018495132417719468,0.8479210571006793,0.91768895440192,2694
533,4.036884105960263,0.09604692123659503,-1.0036973504978637,-0.22837125825509186,0.08003052222222226,720.0,0.0004409220027042536,0.9880368980890841,0.10166017931790337,0.09912392073723819,0.6611434480568295,1.2875947989750103,0.046148043333333,1636.0,-0.00018705784603424456,0.8509540900114639,0.917182390295694,2693
534,4.037023841059603,0.09607855168809129,-1.0032283025626656,-0.22900032128886927,0.08002788055555558,720.0,0.00044117893331412615,0.9874616667151814,0.10129036639820446,0.09891613399869173,0.6695522410051082,1.2905322550190048,0.04612933888888919,1645.0,-0.00018600295378057283,0.8492662547964531,0.9174548720192958,2692
535,4.035458552631579,0.09701846990407038,-0.9951691321974439,-0.23755594389423376,0.0803204111111111,723.0,0.00044280836121219546,0.9887588093724092,0.10071797843967996,0.09806878252082653,0.6483165550745782,1.284144480230912,0.04558179555555589,1632.0,-0.0001857068749064927,0.8497516421125623,0.9179600537492465,2691
536,4.03662119205298,0.09609928658026658,-1.002708863979581,-0.22775125092662513,0.08003056944444442,720.0,0.00044121578401108225,0.9874616667151815,0.10053871125798097,0.09775043554209845,0.65375186177556,1.28555237162395,0.04564845444444399,1639.0,-0.0001845191703518909,0.8505889232538616,0.9160721117505632,2690
537,4.037274834437087,0.09606712598910067,-1.0036527829716495,-0.22952756671526417,0.0800314805555556,720.0,0.00044111998776827187,0.9880368980890841,0.10117704243935349,0.09873261461069252,0.6701038466922649,1.290729720164858,0.04594156555555591,1640.0,-0.0001862200073206737,0.8495029998027724,0.9164138658852936,2689
538,4.03697880794702,0.09605787117446195,-1.0036049531947318,-0.22941583945099817,0.08003451944444441,720.0,0.00044106076475088757,0.9880368980890841,0.10135024880058498,0.09909789358080848,0.6682994796759862,1.2901038663602291,0.046004092222221904,1636.0,-0.00018693179755438532,0.8493478445329351,0.9165032595510959,2688
539,4.036874834437087,0.09603236136396452,-1.0038441617586156,-0.22893288987189708,0.08003023333333331,720.0,0.00044093501975913367,0.9876091599470953,0.10040171951782412,0.09780077197062707,0.6582729957192051,1.287422876671349,0.04543714,1632.0,-0.00018511910386109643,0.8499611575387508,0.9152082801758464,2687
540,4.036482894736842,0.0972756340354329,-0.9967251278946119,-0.2379421752670799,0.08032135000000004,723.0,0.0004440200726470547,0.9887588093724092,0.10088737079075406,0.09828065039292062,0.6586940914820998,1.2871379313772258,0.04579961333333381,1638.0,-0.00018547238456888566,0.8496276480113117,0.914618389499688,2686
541,4.037819205298013,0.09623454592139756,-1.0048140395573675,-0.22963532823273805,0.08003351111111108,720.0,0.0004418599065238524,0.9880368980890841,0.1007420697487596,0.09812124859345453,0.6654341889143494,1.2892458521520096,0.045731973333333314,1637.0,-0.00018512444018143018,0.8494313305054141,0.9151347070385225,2685
542,4.037353642384106,0.09614827838627477,-1.0045993111869544,-0.22955485219725574,0.08003375277777773,720.0,0.00044146250122868805,0.9880368980890842,0.10118415567642304,0.09862467843495394,0.6666322165800525,1.2895517843981164,0.0457975899999999,1634.0,-0.00018661993867528524,0.8496882008239585,0.9145178600250021,2684
543,4.037525165562914,0.09621017632838577,-1.0051377071434062,-0.2290361046740768,0.08003172222222221,720.0,0.0004417400815829333,0.988464636231073,0.10101914362209602,0.09842856485964592,0.6628663488978495,1.288192461017104,0.0457201155555554,1633.0,-0.0001862908588178024,0.8492403272681324,0.9131551442122547,2683
544,4.037157236842105,0.09666374406922149,-1.0264169355924044,-0.22003619744805206,0.08003043888888892,720.0,0.0004422411559905766,0.9889053322541129,0.10085543680336861,0.09803605417312815,0.655879833790503,1.2858881362522863,0.04551246666666661,1629.0,-0.00018618827150984128,0.8508545888448935,0.9138315102043024,2682
545,4.03650197368421,0.09728742591471876,-0.9970900857925455,-0.23787490917697188,0.08032146944444446,723.0,0.0004440751130997869,0.9887588093724092,0.10055255589586622,0.09815115218242797,0.6689692536295118,1.2904067256911875,0.04564125777777821,1636.0,-0.00018515008754764825,0.8486375991660374,0.9139205966753797,2681
546,4.03768476821192,0.09622564713446162,-1.0049225760182237,-0.22937463272371922,0.08003059444444442,720.0,0.00044180394969325036,0.9874616667151815,0.10051969589360941,0.09815140877975728,0.6770650791459074,1.2928711293175021,0.04562439777777781,1636.0,-0.00018508433634145284,0.8480312972936702,0.9131364053338566,2680
547,4.037037499999999,0.09670519467511718,-1.027289685854563,-0.21809016274760942,0.08003047222222226,720.0,0.00044254382445999707,0.9887588093724092,0.10054617685806459,0.09792920768167747,0.6638323887614499,1.2886850856882808,0.045514247777777794,1635.0,-0.0001853374988052423,0.8499607453737044,0.9128451079331757,2679
548,4.036999342105264,0.09672851576010928,-1.0283903329524773,-0.21820535633559415,0.08003033333333337,720.0,0.0004426369462933833,0.9889053322541128,0.10048916141870545,0.09792689371061944,0.6649684103972207,1.2890683729130248,0.0454839477777776,1634.0,-0.00018531764553773788,0.8494214180287276,0.9120208276796682,2678
549,4.036384768211921,0.0962544334898186,-1.0270796164120943,-0.21878732719588193,0.07947379722222223,715.0,0.00044342641363563325,0.98949791655839,0.10115356522418083,0.0989792258377613,0.6833005696099042,1.2948071907834002,0.045914021111111286,1636.0,-0.00018659192104707517,0.8486243783749425,0.9126087983887761,2677
550,4.034888157894737,0.09724361769977062,-1.0242600188485376,-0.2239812093692711,0.07948790277777776,715.0,0.00044551675424469445,0.9899017032863472,0.10039327743576794,0.09771178609719079,0.666628590320995,1.2895407059483825,0.045430981111111185,1631.0,-0.0001849204256613116,0.8501397107968397,0.912542290730198,2676
551,4.0370355263157895,0.09677281130394101,-1.0283299799058097,-0.2181222815280491,0.0800330861111111,720.0,0.00044285552652993497,0.9893302563293783,0.10067626891296573,0.09785275778737174,0.6583763679975845,1.2867976115177375,0.0454311399999997,1630.0,-0.0001858123975545512,0.8506313928674175,0.9125525049548937,2675
552,4.037901324503311,0.09629737274834654,-1.0061663608581095,-0.2300834304445037,0.08003365277777776,720.0,0.0004421284596276463,0.988464636231073,0.10041482911749584,0.0979537124755,0.6761065832175905,1.2926254774029164,0.045447657777778094,1634.0,-0.00018527940160251201,0.8486757412879514,0.9121714298949976,2674
553,4.037009868421053,0.09677434581504331,-1.0279503340817335,-0.21871438058243203,0.08003157499999997,720.0,0.00044282224347794375,0.9889053322541129,0.10054366319113915,0.09786822495764774,0.6640092688195911,1.2885712839064978,0.04536398000000019,1627.0,-0.000185807880041526,0.8496238282550795,0.9108831320050743,2673
554,4.0366410596026485,0.09635232311437238,-1.0274876013905752,-0.21960619050080954,0.07947551388888886,715.0,0.00044385138887821375,0.9889226851844876,0.10109846067137836,0.09866916995202697,0.6764926554581878,1.2920964845885714,0.0457509711111108,1632.0,-0.00018666332009873704,0.8491458242339915,0.9108042597586995,2672
555,4.036699337748344,0.09639521668401652,-1.0277649682893517,-0.2191079384777273,0.07947713888888887,715.0,0.00044400519308682184,0.9889226851844873,0.10105296364063171,0.09854529032907977,0.677652723362268,1.2924186062646525,0.04574150111111111,1635.0,-0.0001864155120407646,0.8493626585763676,0.911650504435243,2671
556,4.034943421052632,0.09728914212271508,-1.0250560696054403,-0.2238304236679633,0.0794873083333333,715.0,0.00044583493556457626,0.9893302563293783,0.10103887219994263,0.09880655338419121,0.6920932292997009,1.2969327775322461,0.04586968999999991,1639.0,-0.00018622531968944664,0.8486375991660374,0.9117312966486685,2670
557,4.036120529801325,0.09633778373887081,-1.0262438719094933,-0.21952842179110182,0.07947669999999998,715.0,0.00044373013647854595,0.9894979165583903,0.100396434358136,0.09776447894314928,0.6645535491093675,1.2892743270816156,0.045287936666666695,1625.0,-0.0001855783731048512,0.8504045261226559,0.9103253431779801,2669
558,4.036613907284768,0.09633941459910376,-1.0272784134156399,-0.21966967787130082,0.0794740361111111,715.0,0.00044379183002291836,0.9889226851844876,0.10124793292404315,0.09870124956280894,0.6757471987027399,1.291657964839912,0.04568362000000001,1628.0,-0.00018731834724490155,0.8496238282550795,0.9104551329504985,2668
559,4.036535761589404,0.0963596577718918,-1.026254755414634,-0.22035597040516386,0.07947359444444442,715.0,0.00044385420942586113,0.9894979165583903,0.10128980434779361,0.09880113401995018,0.6724140324076036,1.2906978426743825,0.04569455555555518,1625.0,-0.00018753470550455327,0.8497547247908824,0.9099176957741212,2667
560,4.037003973509934,0.09651018314547244,-1.026713862607176,-0.2202597652161528,0.07947951111111111,715.0,0.0004445848134725317,0.9893504233264765,0.10104071239739748,0.09829763555668017,0.6687312080285714,1.289089749247435,0.045586357777778,1628.0,-0.00018663117824709388,0.8497298662178694,0.9096610345790044,2666
561,4.03698940397351,0.09651133760846815,-1.027683481651007,-0.21965026121983883,0.07947500555555559,715.0,0.0004445682693014197,0.989925654700379,0.10069142945219828,0.09811277232745391,0.6835599903374878,1.2940735073188954,0.04556667222222259,1631.0,-0.0001855856569285728,0.8487005614376405,0.9103681200438339,2665
562,4.035067763157895,0.09731001024034804,-1.024483517699757,-0.22446071168170736,0.07947693888888888,715.0,0.00044585107786144715,0.9889053322541128,0.10126877383719163,0.09885565620670912,0.6814419714501678,1.293394826872705,0.0456977977777778,1629.0,-0.00018755847925951214,0.8499208042715145,0.9094786377093426,2664
563,4.036837748344371,0.09641957805461285,-1.0269020694479902,-0.2208679895416736,0.07947735555555557,715.0,0.00044411051996869413,0.9889226851844876,0.10123811658613521,0.09852204077326511,0.6675594938866345,1.2887724680662338,0.04554196444444421,1624.0,-0.0001876381976233777,0.8503358957732364,0.9076909179906204,2663
564,4.03683,0.09606084603489393,-1.0274238047139277,-0.22133602816849265,0.078919575,710.0,0.000445512086199532,0.9895306215686587,0.10040588672882922,0.09769737982947127,0.6648420454500701,1.2886883287387603,0.045297232222222095,1626.0,-0.00018549477426498432,0.8498258883951334,0.9084496889684125,2662
565,4.037480794701986,0.09658782167211474,-1.0282009886366168,-0.22085786266567975,0.07947808333333332,715.0,0.00044492535792743063,0.9889226851844873,0.10062183768304479,0.0978232514710896,0.6652644239268612,1.288375767553394,0.0454032466666667,1628.0,-0.00018575179150130743,0.8501449592849931,0.909431944110713,2661
566,4.036990728476821,0.09656607503051536,-1.0277422208334377,-0.21929682335614306,0.079475175,715.0,0.0004448598289566496,0.9889226851844876,0.10056874665109124,0.09796587542401587,0.685463524416754,1.2944032705682533,0.045520868888889204,1634.0,-0.00018530500069092873,0.84940882243373,0.908033977702945,2660
567,4.036060526315789,0.09750163194959223,-1.0198349760000232,-0.2284833289671824,0.07975527777777773,718.0,0.0004465544268807827,0.9893302563293783,0.10077303951649577,0.09798249281155183,0.6658801558127534,1.288579649280319,0.04532949666666711,1623.0,-0.0001866142001898986,0.8504616910511794,0.9065301827114333,2659
568,4.036984666666666,0.09607098587538981,-1.0281615579823287,-0.22071437942745675,0.07891781388888892,710.0,0.0004456048105765726,0.9891000318390568,0.10128779187625338,0.09874122092799209,0.6795066061854387,1.2921641346812214,0.04570554888888899,1629.0,-0.00018740246501688096,0.8496238282550795,0.9063059305601056,2658
569,4.037310000000001,0.09616549406269458,-1.0280782650475901,-0.2210851632145395,0.07891732222222227,710.0,0.0004459479441384732,0.9895306215686587,0.1008689758283336,0.09843563678995751,0.6842282422442603,1.2939010878150905,0.04564058444444399,1630.0,-0.00018621153284070776,0.8485226399360379,0.9074207402274752,2657
570,4.036836666666667,0.09619278839471226,-1.0278053963524012,-0.21971435132546838,0.07892128055555553,710.0,0.0004460943197950582,0.9895306215686587,0.10117206124270835,0.0985335862526401,0.683414232255747,1.2933455573317503,0.0457915077777782,1633.0,-0.0001864205823541637,0.8499827874844255,0.9080359744686768,2656
571,4.038441333333333,0.09559565446490079,-1.0345557762915374,-0.2132501465679768,0.07913090833333332,712.0,0.0004427613829533842,0.9910013801610935,0.1004905349019835,0.09784045084474623,0.6794725186349542,1.2927137373343422,0.04534290777777761,1629.0,-0.00018566267074109687,0.8492461443667281,0.9072504007508784,2655
572,4.0374125827814575,0.09653292999775484,-1.028591746046375,-0.22207210364241034,0.07947781944444446,715.0,0.0004445912724540437,0.9893504233264765,0.1008297260079017,0.09797804564447951,0.6594357275134146,1.2861622802166142,0.045221003333333384,1620.0,-0.00018724388525177385,0.850628430872386,0.9057684933837284,2654
573,4.035901986754967,0.0972077428124589,-1.0209591056456877,-0.2281027391383008,0.07918579722222227,713.0,0.00044824497270090055,0.9889226851844876,0.1010410392831225,0.09842517411074801,0.6781723944184872,1.2914079723310197,0.045586451111111606,1627.0,-0.00018684090907737842,0.849617809049577,0.9054491644641278,2653
574,4.03753,0.09625341325770423,-1.028439501466133,-0.22161573241448848,0.07891935277777781,710.0,0.0004464049090392763,0.9895306215686588,0.10086075165658187,0.09816407502370744,0.6745711084850603,1.29036926484874,0.04550680333333369,1628.0,-0.00018636509063133948,0.8492461443667281,0.9076037514865937,2652
575,4.036366,0.09620462380577526,-1.0273493773983984,-0.21986700881661128,0.07892565833333332,710.0,0.0004461960107100408,0.9901096878183873,0.10096263562292315,0.09866877582146978,0.7043997377381288,1.2996715006437478,0.04582720000000001,1636.0,-0.00018595015245103177,0.8489234018215132,0.9066476846948361,2651
576,4.036553333333333,0.09609760953990538,-1.0268154462206867,-0.22071452450169063,0.07892200277777782,710.0,0.0004456329873755535,0.9896790980887854,0.10032334978595103,0.09757795300435693,0.6727553268509414,1.2905106934301196,0.04512211222222241,1621.0,-0.00018581075382873463,0.8495146081446606,0.9050875194707676,2650
577,4.037241333333333,0.09618955781043667,-1.0287676313893308,-0.22199870235444966,0.07892390277777782,710.0,0.00044605349845253735,0.9891000318390568,0.10113409821679986,0.09853819548901636,0.671868514754828,1.2894677754733086,0.045481994444444895,1620.0,-0.0001876777110642182,0.8495146081446606,0.9045880976419687,2649
578,4.037554,0.09620355839740102,-1.0289805852816045,-0.22187512387950376,0.07892048055555552,710.0,0.0004461015504441184,0.9886694421094546,0.10094468664684178,0.0982030786359864,0.6733910794075024,1.28974775000765,0.04541081555555529,1624.0,-0.0001870346534150202,0.8496946715151774,0.9055546858531468,2648
579,4.037416666666666,0.09634431640865257,-1.0290701966303122,-0.2199891724889849,0.07892046388888892,710.0,0.0004468853751466165,0.9895306215686588,0.10084038501996148,0.09802626486042676,0.6772392171041268,1.2907050047738615,0.045504517777777406,1630.0,-0.00018611070208772513,0.8497962746536308,0.9055973091216384,2647
580,4.03576225165563,0.09729596753666744,-1.0211066722298625,-0.22748212008164037,0.07917994722222221,712.0,0.0004486765498981897,0.9893807341379021,0.10063539945497744,0.09819893130967439,0.6934851744843264,1.296418907551923,0.04553711111111111,1630.0,-0.00018571090348045417,0.8480264753920574,0.9053715977953471,2646
581,4.036814666666667,0.09610099440550587,-1.0277495719980858,-0.22230797512708408,0.07891984722222223,710.0,0.0004456518357180386,0.9895306215686588,0.10027797231234035,0.09758587600044917,0.6632601965783933,1.2877887531548444,0.044964088888888615,1616.0,-0.00018658362640485926,0.8498056697626848,0.9046341000524605,2645
582,4.035944370860927,0.09721817912013615,-1.0214525590633199,-0.2290478831527797,0.0791863166666667,712.0,0.0004483538601973427,0.9889226851844876,0.10126173237140362,0.09850688985684589,0.6693000189044538,1.2880825566399858,0.0454034100000001,1617.0,-0.00018824885670401544,0.8504488670184609,0.9035420995936336,2644
583,4.038932214765101,0.09591789864004076,-1.0061338207805228,-0.2340072434342051,0.07891705000000006,710.0,0.00044631109757840794,0.9887082437056904,0.10059110132170603,0.09772232553002635,0.6654139205578109,1.287751632887666,0.045239439999999895,1620.0,-0.00018617634709387827,0.8504616910511794,0.904667507479119,2643
584,4.0374159999999994,0.09631679418955465,-1.0289882493749398,-0.2210586117561491,0.07892144166666672,710.0,0.0004466914264786972,0.9895306215686588,0.10089399057517022,0.09805794071616974,0.673191389557632,1.2896133525752298,0.04538398777777751,1623.0,-0.0001867635492339055,0.8501558324027199,0.9051732267998378,2642
585,4.035513907284768,0.09723885165901888,-1.019613564935115,-0.2290400066441232,0.07920125555555561,713.0,0.0004483373143387156,0.9889226851844873,0.1008431039162732,0.09851852228776725,0.6960917438286205,1.2972329737353272,0.0454961788888892,1627.0,-0.00018685415798728945,0.8486736224210595,0.9038204180170684,2641
586,4.037477333333333,0.09625487987048467,-1.0279391409843799,-0.22240346344926254,0.0789199638888889,710.0,0.00044636472377833857,0.9896790980887852,0.10095859981536864,0.09820163627104958,0.6704021978052737,1.2885887883544425,0.04527788222222179,1619.0,-0.00018764170510716558,0.8502501332971061,0.9029157295435485,2640
587,4.038908724832216,0.09590067914879852,-1.0068630425253973,-0.23431580719644332,0.07891891944444447,710.0,0.000446303448762502,0.9897246758996475,0.10072208312401404,0.09785824382766854,0.659266937369126,1.2855062804585022,0.04516335000000038,1618.0,-0.0001870620948475571,0.850160481414445,0.9036347956027617,2639
588,4.037784666666666,0.09637649518276563,-1.028338831602663,-0.22193698811363372,0.07891905555555552,710.0,0.0004469188226614027,0.9895306215686587,0.1005808312556495,0.09768245270653739,0.6686206229971572,1.2882148936843227,0.04523250222222219,1620.0,-0.0001861059213530393,0.8504616910511794,0.9039611900011081,2638
