cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
624,3.963480588235294,0.14090988865777102,-1.0950042005580347,-0.22238082989812386,0.10411452777777777,760.0,0.0005937891514496709,0.9935628866851853,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7440733281057628,3071
625,3.9512988636363633,0.14894736634649985,-1.0754101320903622,-0.24867182952907044,0.1050745,767.0,0.0006145477920889022,0.9922436349099586,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7467489892735353,3070
626,3.9516863636363637,0.14844304010577308,-1.0931388070426011,-0.23739417326561085,0.10487272222222223,765.0,0.0006132541226423575,0.9931041371650701,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7475806445791786,3069
627,3.9514982954545457,0.1492401904790421,-1.0776732893254104,-0.24779508391082766,0.10510797222222222,767.0,0.0006158376155004783,0.9926106147931424,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7447629054545183,3068
628,3.950254237288135,0.15044504960514113,-1.0744755199666112,-0.25102752679612345,0.10529144444444445,768.0,0.0006185588198761925,0.9926696294425039,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7459691846024549,3067
629,3.9524738636363637,0.14943410549274078,-1.0764452660171762,-0.24963876095706988,0.10508641666666668,767.0,0.0006163888111285629,0.9926106147931424,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7462493705140479,3066
630,3.9651559523809525,0.1400622024786109,-1.0683490856629054,-0.23563860746452478,0.103578,756.0,0.0005952401213105597,0.9929324318072519,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7442996182301538,3065
631,3.9511619318181816,0.148731419582763,-1.0849882869243235,-0.2386077463534931,0.10439897222222222,762.0,0.0006172584367199474,0.9927371572818863,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7434121422877655,3064
632,3.949035593220339,0.15144726103053754,-1.0726482642796735,-0.25646345274658666,0.10480869444444445,765.0,0.0006240843234677128,0.9923047228919937,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7434526844312636,3063
633,3.9514897142857137,0.1501789924678333,-1.0628065460505238,-0.2668949694137436,0.10460313888888889,764.0,0.0006211978222902948,0.9920628826582165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7444691252930283,3062
634,3.954751724137931,0.14607359603788056,-1.10439487127202,-0.22139749656139598,0.10389913888888888,758.0,0.0006113643982596109,0.9928868377441571,0.4925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7418500065805793,3061
635,3.9546057471264375,0.1477772099540674,-1.0735120400012863,-0.24956801979080237,0.10417938888888889,761.0,0.0006153852990521528,0.9925156397013966,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7421399370429836,3060
636,3.9528965714285706,0.14900272114198979,-1.072774985546347,-0.2519303125691271,0.10442069444444445,763.0,0.0006182425934915806,0.9930555676577512,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7410455397747301,3059
637,3.9617779761904766,0.1413342131666941,-1.0795580027176397,-0.23619231433975665,0.10247147222222222,748.0,0.0006037859872114388,0.9929324318072519,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7423445726100165,3058
638,3.9551369942196533,0.14805493958358434,-1.0620031815035726,-0.2603061298310845,0.10413258333333333,760.0,0.0006172248078851227,0.9924800422817148,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7400200761807328,3057
639,3.949004545454545,0.15121980211152689,-1.0718012896306075,-0.25613950080915077,0.10412997222222223,760.0,0.0006272819028698057,0.9921170924212145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7396666256834118,3056
640,3.9524793103448284,0.1489011113348287,-1.0747513066911791,-0.25001642921795136,0.10373116666666667,757.0,0.0006221005927859554,0.9925156397013966,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7394575389018108,3055
641,3.965544578313253,0.13926918191413784,-1.0815268664811997,-0.22995338191429557,0.10207827777777777,745.0,0.0005997916661275814,0.992980868393391,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7387467882080829,3054
642,3.962204166666667,0.14284026896370908,-1.0639199979951979,-0.25176503700600594,0.10276125,750.0,0.0006084358176108001,0.9921635215758194,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738177032743375,3053
643,3.9540936046511628,0.14717226456073967,-1.0730865736676238,-0.24897778505691592,0.10275941666666667,750.0,0.0006211428680485679,0.992323136259992,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7383105691804158,3052
644,3.9527052023121385,0.14852451847778422,-1.0732380854808603,-0.2517365781239299,0.10303413888888889,752.0,0.0006243711256470478,0.9919779617183662,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7384448274360355,3051
645,3.9528491329479762,0.148585168051665,-1.0759176652131808,-0.25118278772700325,0.10303058333333333,752.0,0.0006246890509201035,0.9928533859779015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7361671289112641,3050
646,3.9542222222222225,0.14701459142378787,-1.0755133493623303,-0.2501225086536539,0.10214150000000001,745.0,0.0006243234627050881,0.9923033287765028,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.733594567497135,3049
647,3.9541789473684212,0.14841030414937156,-1.0640804214941857,-0.2660397456530203,0.10235838888888889,747.0,0.0006279083056944884,0.9917953759258638,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7342920848502551,3048
648,3.9629394285714286,0.14121355511811493,-1.0756181926389798,-0.2333786462736875,0.10765897222222222,786.0,0.0005760730087378844,0.9929283020690715,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7655900181152402,3047
649,3.9553662921348316,0.14709703853023742,-1.0422643705050156,-0.2708697904107951,0.10823333333333333,790.0,0.0005924144313176075,0.9923732379810207,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7657930897420197,3046
650,3.9532055555555554,0.14827957540716744,-1.0749590303288101,-0.24787681209806922,0.10825369444444445,790.0,0.0005953113524972719,0.9920493193334677,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7631352334325192,3045
651,3.9538028089887636,0.14695644092311222,-1.0564463816521767,-0.25583891691413685,0.10754994444444443,785.0,0.0005949990634450222,0.9923732379810207,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7623044202485509,3044
652,3.9552926966292143,0.1473150066669967,-1.0556678218565703,-0.2553232729925406,0.10755894444444444,785.0,0.0005965426538726598,0.9928612151577582,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7630180582165933,3043
653,3.9513223463687153,0.14876267334577073,-1.0734323546929017,-0.2511316911820641,0.1071355,782.0,0.0006022643804654085,0.992449010373155,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7610962162510716,3042
654,3.9625174418604656,0.1407289536927378,-1.0634897758300466,-0.24162135508050725,0.10588947222222223,773.0,0.0005844350291185334,0.9921936509226724,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7599463592553624,3041
655,3.9551384180790965,0.14755313408837337,-1.0587659907831073,-0.2632250309066265,0.10689536111111111,780.0,0.0005998516153062061,0.9927954570019332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7572913902201763,3040
656,3.9538870056497175,0.14719778206921652,-1.0699365923970905,-0.2508481692203495,0.10617552777777778,775.0,0.0006018369153627325,0.9926696294425038,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7557664281697881,3039
657,3.953095505617977,0.14857099344313734,-1.0701391854927096,-0.2524728081450396,0.10646597222222222,777.0,0.0006053361741334799,0.9923732379810205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7555661235142267,3038
658,3.95467570621469,0.14813666880652818,-1.0537469271346798,-0.26031910114420487,0.10645891666666667,777.0,0.0006050164606068173,0.9913232546721146,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7531901373596694,3037
659,3.9524118644067796,0.1481229511765622,-1.0697830831252246,-0.25408412821394893,0.10578113888888888,772.0,0.0006071106658746888,0.9926696294425038,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7543922058992308,3036
660,3.953411864406779,0.1471390812579583,-1.0833979871517165,-0.23617137429058788,0.10552302777777776,771.0,0.0006048853039688362,0.9923047228919937,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7521598616418148,3035
661,3.950593854748604,0.14962639283874302,-1.0799301427881403,-0.24288461927554242,0.10597333333333334,774.0,0.0006109880795155471,0.9929342614204135,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751792576288404,3034
662,3.964753529411764,0.14017242178012845,-1.074224493914093,-0.2356243634704315,0.10423547222222222,761.0,0.0005897665957071656,0.9926720137622463,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7490982681406844,3033
663,3.952819886363636,0.14804618739526096,-1.0696995463791816,-0.2533468910363918,0.10508691666666667,767.0,0.0006106390805289747,0.9931041371650701,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7497127763572655,3032
664,3.9560000000000004,0.1469701762833637,-1.0585466355829418,-0.2637251395808632,0.10483675,765.0,0.0006087530766608618,0.9930148347442661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7492962870374135,3031
665,3.9508045197740116,0.15065399167207053,-1.0563154500287193,-0.27069243808436366,0.10550177777777778,770.0,0.0006170477773692232,0.9918139887820541,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7495184868565259,3030
666,3.9517480225988697,0.14934424658333825,-1.0688013431612076,-0.25614128482563153,0.10529197222222222,769.0,0.0006135285460647792,0.9923047228919937,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7481353621568324,3029
667,3.9666078313253013,0.1389909707078077,-1.0423182127528745,-0.2640220069031348,0.10286122222222223,751.0,0.000593597018215749,0.992980868393391,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7472416304534296,3028
668,3.9515971751412433,0.14919108111799664,-1.074485086730488,-0.24477514228657327,0.10459119444444445,764.0,0.0006167581564329974,0.9923047228919937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7461038037673636,3027
669,3.9541377142857153,0.14800445805427917,-1.0682064837266303,-0.25479004571357383,0.1043721388888889,762.0,0.0006142903203823835,0.9930555676577512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7465229397553372,3026
670,3.9540657142857136,0.14788964537295565,-1.0677185039563437,-0.2553178255992101,0.10438572222222223,762.0,0.000613812137308378,0.9930555676577514,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7476245552093767,3025
671,3.955629885057471,0.14680785808057537,-1.0680347386973523,-0.2527197900405129,0.10412719444444445,760.0,0.0006115158396643401,0.9925156397013966,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7444237710256729,3024
672,3.95298125,0.1492609352418968,-1.067643854107916,-0.25809869488741444,0.10459255555555556,764.0,0.0006169496345603176,0.9921170924212145,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7437222836703704,3023
673,3.9540611428571433,0.14946232977467894,-1.0572838002701899,-0.27000215257747423,0.10460747222222222,763.0,0.0006182939461802382,0.9920628826582165,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7434246538097945,3022
674,3.953143428571428,0.14746929643310908,-1.0777121080778653,-0.24367898010518224,0.10370402777777778,757.0,0.0006156480094699458,0.9920628826582165,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7435978902686585,3021
675,3.9668204819277104,0.13933359033675252,-1.0587421732855289,-0.2521262780326958,0.10218663888888889,746.0,0.0005980691821796538,0.9917860351955221,0.4854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7425493284801461,3020
676,3.949554237288135,0.15145803272842975,-1.065097553321355,-0.263157357523936,0.10417430555555555,760.0,0.0006257695324284142,0.9914490822315438,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7432508158354484,3019
677,3.9677572289156626,0.13807641025402634,-1.0721221942664985,-0.23654202100276384,0.10206136111111111,745.0,0.0005944182875204813,0.992457615758094,0.48619999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7432636882667669,3018
678,3.9531851428571425,0.14918459022936906,-1.0653214302631207,-0.25964523636601894,0.10391383333333334,758.0,0.0006206471721173895,0.9920628826582165,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7427599792020008,3017
679,3.952925862068965,0.1478494288279257,-1.087089653701152,-0.24771476134657236,0.10301522222222222,752.0,0.0006200984980683582,0.9920164446585271,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7416800183053192,3016
680,3.956421965317919,0.14784550186494166,-1.0534150731248864,-0.2719533378893858,0.10371186111111112,757.0,0.0006174440641711823,0.9914758811550177,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7407376841509572,3015
681,3.9633089285714287,0.1406488755988771,-1.0854049571541626,-0.23471281785831474,0.10180230555555556,744.0,0.0006028258468873896,0.9930650001287934,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7419567154271156,3014
682,3.9517285714285717,0.1491299929965996,-1.0835961688163467,-0.24969209999061212,0.10324052777777777,753.0,0.0006232203785955322,0.9930555676577514,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7396313768761569,3013
683,3.9507119999999993,0.14875209000366943,-1.0933041634626612,-0.23746329058410184,0.10255977777777778,748.0,0.0006256669804881772,0.9935519101575186,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7407654741662334,3012
684,3.967676829268292,0.13734547707631423,-1.0705447503463832,-0.2371766990606652,0.10069338888888889,735.0,0.0005994097037607896,0.9930680456313961,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7385727096275441,3011
685,3.9554250000000004,0.14727955084291647,-1.0658432849396051,-0.25915534107105614,0.10234069444444445,747.0,0.0006226425607378393,0.991442622324529,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737846078925087,3010
686,3.952441954022989,0.14912436993816444,-1.086221331979966,-0.25045880063226816,0.10255797222222222,749.0,0.0006269086752061492,0.9928868377441572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7378567859006696,3009
687,3.9644488095238093,0.1400170117928127,-1.094030797419475,-0.21709880450339372,0.10112116666666666,738.0,0.0006050411812043118,0.9926533013670934,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7382776061319932,3008
688,3.9541421965317927,0.1477544892082596,-1.0839961422016815,-0.24749924796574146,0.10234783333333332,747.0,0.0006236880975079912,0.9923513054145531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7375482084583183,3007
689,3.9637523809523807,0.14077994760260332,-1.0992724615677758,-0.22054918396210585,0.10112280555555556,738.0,0.0006069106101375154,0.9922688462513772,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7362912817067834,3006
690,3.9527971098265886,0.1473712683918147,-1.0931948466161596,-0.23599633038040657,0.10166233333333333,742.0,0.0006257338196302974,0.9919779617183662,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7358036932569393,3005
691,3.9530173410404617,0.14739919787688568,-1.0933777470821127,-0.23578163326603593,0.10165255555555555,742.0,0.0006259115739143159,0.9919779617183662,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7355902755638666,3004
692,3.9543034883720933,0.14694931094687072,-1.0754864637677277,-0.2470737317484177,0.10165641666666668,742.0,0.0006252248562728604,0.9923231362599918,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7341698569042789,3003
693,3.9496919999999993,0.15139353052577073,-1.0827861487047512,-0.25454221460191856,0.10214141666666668,746.0,0.0006362373292549134,0.9925592251579839,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734373409743444,3002
694,3.9668793939393945,0.13930903070589437,-1.083994793076026,-0.23439361246957155,0.10015911111111112,731.0,0.0006076125011516903,0.9936809007053233,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7329839089796396,3001
695,3.9493846590909087,0.15145312426300744,-1.0902919643527278,-0.2425813694025801,0.10213113888888889,746.0,0.0006365141398317453,0.9931041371650701,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7335571532341443,3000
696,3.949323863636364,0.15120737132017886,-1.086627941000811,-0.24460137558238845,0.10213891666666668,746.0,0.0006356452895051965,0.9931041371650701,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7337681648652881,2999
697,3.9644802395209577,0.14065988983065214,-1.0987086920222298,-0.22290083330710628,0.10044141666666667,733.0,0.000610290307338244,0.9926711203230915,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7329594874510637,2998
698,3.964215151515152,0.14057586685559692,-1.0704107592991945,-0.24779435025221394,0.10000930555555555,730.0,0.0006136581542588147,0.9910487813883752,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7310079306207231,2997
699,3.966360365853658,0.13942028732453804,-1.067510704950259,-0.24363665511364027,0.0997856111111111,728.0,0.0006112010381529459,0.9920087781014046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7302385923190323,2996
700,3.959919526627219,0.14322968994146065,-1.0892072465486207,-0.22630904845550684,0.1004846388888889,733.0,0.0006199875572545648,0.993053959332326,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7307134286406545,2995
701,3.955358823529412,0.14643744169429032,-1.0734983026099971,-0.2484653815892562,0.10033211111111112,732.0,0.0006311588407789833,0.9916501321450782,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7290189595273918,2994
702,3.9653573170731713,0.1398517247496688,-1.0876552384203428,-0.23676666354535342,0.09907319444444444,723.0,0.0006152653220955975,0.9925384118664006,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7284419858768977,2993
703,3.9504687861271677,0.15196749215273758,-1.0641690047830008,-0.270389466679882,0.10095652777777779,737.0,0.000646044621376957,0.9914758811550176,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7270040029652308,2992
704,3.949466666666667,0.1521986370676191,-1.0821969107706566,-0.25780001209094694,0.10093083333333333,737.0,0.000645666776062559,0.9923876427012877,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7264236608280366,2991
705,3.9534300000000004,0.14797893295206968,-1.0845701012451008,-0.25238181922278835,0.09982427777777778,729.0,0.000638439089610572,0.9917811408393074,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7258465668744462,2990
706,3.956214880952381,0.14632607490257138,-1.0658858651686307,-0.2611976081545521,0.09964816666666666,727.0,0.0006349363762435309,0.9921635215758194,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7283682400787841,2989
707,3.9564434523809524,0.1465028199192668,-1.0666866543625633,-0.2597987901045843,0.09963286111111111,727.0,0.0006357579313991973,0.9921635215758194,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7264731054006706,2988
708,3.9549597633136093,0.1478281387607497,-1.0655299883578768,-0.2626451947804293,0.09983252777777778,728.0,0.0006392331192091518,0.9921578149719732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.724448765196988,2987
709,3.9562414201183436,0.14737492255458953,-1.0844707622257375,-0.24802168459901264,0.09964208333333334,727.0,0.0006382357135218844,0.9926717790989512,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7242191065858968,2986
710,3.9561565476190474,0.14603328085935965,-1.0745914894975457,-0.24938028755284142,0.09894605555555555,722.0,0.0006377274330920057,0.9925479766915357,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7220123868880212,2985
711,3.960705421686747,0.14308139207565027,-1.0970228180642434,-0.2316989909237053,0.09843252777777778,718.0,0.0006304925347914113,0.992068528653032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7239443343136431,2984
712,3.9484682080924856,0.15165463815556707,-1.0858134951842957,-0.2480118977126586,0.09957530555555555,727.0,0.0006519284707828558,0.9919779617183662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7240492386137329,2983
713,3.953062352941177,0.1487562590609737,-1.07055531785702,-0.2548536553132971,0.09932302777777778,725.0,0.0006449824967095691,0.9903793271077845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7235586425864782,2982
714,3.9655717791411047,0.13946511467393075,-1.0968616770231694,-0.22411411523717634,0.0977278611111111,714.0,0.0006213442435028919,0.9929901163797704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7230218501701928,2981
715,3.953968235294118,0.148143336324855,-1.091762058819941,-0.24008364514912212,0.09912847222222224,724.0,0.0006435159054328785,0.9931829545708303,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7211816940071494,2980
716,3.9561650887573974,0.1470073274012717,-1.0914601430572364,-0.2382307591627743,0.09892733333333333,722.0,0.0006409269997655149,0.9925399952053479,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7203442641528772,2979
717,3.9654111111111114,0.13918861861802864,-1.1002293913266887,-0.22305677208022073,0.09704780555555556,709.0,0.0006244144486022843,0.9921235171708845,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7216644703331361,2978
718,3.955408928571429,0.1465205562126255,-1.0941628352045307,-0.23807817027469874,0.09824250000000001,717.0,0.0006430971585024159,0.9912620430228454,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7197831705111125,2977
719,3.953711176470588,0.14764291138632898,-1.0973683986033527,-0.2290067515550406,0.09846013888888888,719.0,0.000645627800448608,0.9911391913364941,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7213860889679895,2976
720,3.9545479289940833,0.1478752482945858,-1.0915943000524193,-0.2422858027781256,0.09847508333333334,719.0,0.0006465066408606,0.9915120669513918,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7199447375696225,2975
721,3.9564500000000002,0.1466814206424135,-1.0939008313801775,-0.23848286252306491,0.09825944444444444,717.0,0.0006436945771326208,0.9916464981385616,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7168369476794616,2974
722,3.956358682634731,0.14627621966409288,-1.0930615666671035,-0.23806589488534877,0.09758994444444444,712.0,0.00064622355428492,0.9921784077186961,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7171662172543996,2973
723,3.9620457317073168,0.14125065930704905,-1.1062880893952545,-0.2140781256063603,0.09680958333333332,707.0,0.000632963167502543,0.9921166716714883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7182023878239793,2972
724,3.9558922155688623,0.14624149568272168,-1.0928946231926948,-0.23861728054866269,0.09758241666666667,712.0,0.000646084611464509,0.9921784077186964,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7167165242799318,2971
725,3.9564311377245507,0.1462286857722304,-1.0913087906904808,-0.23986867985531918,0.09757019444444445,712.0,0.0006459813692435266,0.9921784077186961,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7164246689679847,2970
726,3.954814457831325,0.14797765362216844,-1.0624731470422701,-0.27008749318794856,0.09728658333333333,710.0,0.0006544143730097564,0.9916794415479697,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7150068969765186,2969
727,3.9582836363636362,0.14564339271094576,-1.07308382336884,-0.25204376897200365,0.0968613611111111,707.0,0.0006489468682974541,0.9921016291151544,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7135653049719586,2968
728,3.9499415204678368,0.15099246056761514,-1.090047652537765,-0.2395310498169484,0.09752622222222222,712.0,0.0006624530762427191,0.9919256184873783,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7123329200520961,2967
729,3.9530550295857987,0.14915828038859014,-1.1047387515672755,-0.23454286636652807,0.09727772222222222,710.0,0.0006575777954590825,0.9931857432259292,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7123591461271184,2966
730,3.956423636363636,0.14558475399729304,-1.0909248564352947,-0.24065759499418057,0.0961958611111111,702.0,0.000651972824792949,0.9921016291151545,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7130522122656707,2965
731,3.967351265822785,0.138390098840149,-1.0902042357489607,-0.23824743774230073,0.0949645,693.0,0.0006339742122857733,0.992341095011335,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7125315404643074,2964
732,3.955119277108434,0.1470356114010491,-1.0913734119335394,-0.24149299869905133,0.09639263888888888,704.0,0.0006561208223435562,0.9922026941832667,0.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7094686236291161,2963
733,3.9568373493975906,0.14646643484417182,-1.1093622274904933,-0.22743374603635164,0.0961976388888889,702.0,0.0006547406644482967,0.9931150339236259,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7090125545905377,2962
734,3.970592307692307,0.1359866447609833,-1.083268201299106,-0.23134468171256406,0.09401880555555556,687.0,0.0006311965732913317,0.9914738299569812,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7093696141807516,2961
735,3.967623417721519,0.13807957189328207,-1.1005199882572343,-0.22614179429895362,0.09425191666666667,688.0,0.0006365279494228301,0.992482053732974,0.4869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7074291252352829,2960
736,3.96883949044586,0.1382292265461019,-1.087434154808191,-0.2400519299291585,0.09425638888888889,688.0,0.000637676929369165,0.99301153521309,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7068249630849949,2959
737,3.9508017857142854,0.15083881926742113,-1.1144863660342545,-0.24231394460593503,0.09598983333333333,701.0,0.0006701941674546877,0.9935820235660509,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7082106141497133,2958
738,3.954290361445784,0.148422120882102,-1.0890215166967245,-0.2459594373709652,0.09591658333333332,700.0,0.000664489788293673,0.9911561889126727,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7068298955119486,2957
739,3.9577079268292685,0.14647645384795438,-1.103575160348665,-0.23928513594316486,0.09552644444444444,697.0,0.000659240163138547,0.9925384118664006,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7060773996437585,2956
740,3.957401851851852,0.1455042213949627,-1.0875203190794243,-0.2525538888062063,0.09483830555555556,692.0,0.0006607245427241405,0.9921235171708843,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7050972903171165,2955
741,3.9606931677018635,0.14347673640882674,-1.1060448397319742,-0.2366342371122772,0.09454322222222222,690.0,0.0006549923969336927,0.9931373000758634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7060526172058932,2954
742,3.9526795180722893,0.14941763172014624,-1.0901873885205307,-0.24757492900599984,0.09531147222222222,696.0,0.0006711045234621303,0.9916794415479697,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7036348858768737,2953
