cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1029,4.044015384615385,0.08952142254241215,-1.2024343871846226,-0.08951465269502963,0.05815436111111111,385.0,0.000737419586921952,0.9919459468485351,0.1261125,0.17637742354313457,6.013559933487564,2.405233277418992,0.060826000000000005,1920.0,-0.00023525461517557864,0.4872555053727843,0.8237307387348837,3811
1030,4.043303260869565,0.08879549841461802,-1.1801391147821654,-0.09814055674278255,0.06007011111111111,397.0,0.00071300901626335,0.9926392506261223,0.06844285714285712,0.13754001216029807,13.634179422937283,3.674030299041769,0.06074605555555557,1895.0,-0.0002421373864294892,0.3752688063086624,0.8268645453947516,3810
1031,4.043787096774194,0.08937596728063552,-1.1773942887217934,-0.09839979221308254,0.06085744444444445,403.0,0.0007084319918133504,0.9904710946910669,0.10717368421052631,0.12522485040076806,8.142656155493393,2.612704485391046,0.060175861111111104,1885.0,-0.0002053014518903468,0.5964169206185159,0.8270150649673553,3809
1032,4.037735789473683,0.09158285739873435,-1.1866649940869072,-0.09311469833802127,0.060618611111111116,401.0,0.0007232997329770068,0.9919899526713292,0.1781111111111111,0.21767037260755334,-0.023217874322767784,1.2821186608822819,0.06060025000000001,1925.0,-0.0002532546032932557,0.42867533549662284,0.8251687156361827,3808
1033,4.041379569892473,0.08973881977007521,-1.1738714891867819,-0.10173532757122042,0.06042672222222222,400.0,0.0007155127829796716,0.9919093081470443,0.16524999999999998,0.2244201751180138,0.10007337859503318,1.3017892979332073,0.05898555555555554,1550.0,-0.00030272356946226155,0.22176843727086212,0.8271726316748113,3807
1034,4.038885416666667,0.09251386579337763,-1.1891793476494432,-0.0943354033406686,0.06138986111111111,406.0,0.0007216475876876111,0.9913745732220148,0.29697999999999997,0.22042628473029255,-2.5984736474147163,-0.21573621281678868,0.05487941666666667,1135.0,-0.00042393141905309106,0.41140808993222105,0.8257361003396356,3806
1035,4.042302127659575,0.09016808316267369,-1.1909376744682378,-0.09347920626479973,0.06088802777777777,403.0,0.0007116737120290712,0.9940699642503645,0.24129999999999996,0.2721374468903535,-1.4999999999999996,1.1650244768003977,0.0601573611111111,1875.0,-0.00023940983263782362,0.2808297106493814,0.8278309063482758,3805
1036,4.041072043010753,0.08946525602711995,-1.1934756746777713,-0.0902430914107553,0.0601063611111111,398.0,0.0007146407032955473,0.9933475216030218,0.1966,0.22616236898046752,-0.6823222954722867,1.0690346145245146,0.05896941666666666,1540.0,-0.00031831987701900176,0.39866359530500534,0.8239342021667589,3804
1037,4.038301052631579,0.09136185653032347,-1.1835984423474215,-0.09432280778543597,0.06064613888888889,401.0,0.0007221466804653368,0.9891740821154154,0.16745555555555558,0.22341991916070908,-0.041653010747532804,1.3131689854163198,0.05934549999999998,1630.0,-0.0003162027740792769,0.3647885100370318,0.8234336748965155,3803
1038,4.0465744444444445,0.08630737018681715,-1.195212127407855,-0.08707049784112264,0.05934963888888889,392.0,0.0007029492581971724,0.9897822945481367,0.1988285714285714,0.23977322420908267,-0.9725639577669405,1.0857982900780183,0.059590111111111094,1710.0,-0.0002864146911892846,0.2758143820679026,0.824333901199892,3802
1039,4.041495698924732,0.08955516627971068,-1.1947880733992107,-0.09152964302664618,0.06012325,398.0,0.0007155372579397393,0.9933475216030218,0.29227142857142857,0.23079463970007127,-2.232192416030079,-0.2073346989376292,0.060510361111111105,1935.0,-0.00026437928323075615,0.4467939209563684,0.8240184063934498,3801
1040,4.043483695652173,0.08823738994323364,-1.1863679113105807,-0.08945635000834766,0.05979927777777778,396.0,0.0007101142159831579,0.9911854044151884,0.15106,0.21996283322416083,4.925016719788367,2.2150217135482504,0.05614669444444445,1240.0,-0.00043495109191337556,0.3405345618779979,0.823242679472455,3800
1041,4.0419075268817215,0.0899611537379367,-1.171126128745528,-0.10497410395588219,0.06041744444444444,400.0,0.0007178494747345115,0.9919093081470443,0.16326,0.21426731668642326,4.6729354976622774,2.150506769514201,0.055001555555555554,1145.0,-0.00045187746063093747,0.41140808993222105,0.8195505228974058,3799
1042,4.041916129032257,0.08948045486162912,-1.1933881039952547,-0.09049547033874854,0.06005683333333334,398.0,0.0007147945583784684,0.9919093081470443,0.36169999999999997,0.25752828970814057,-2.0,0.0,0.036926861111111126,420.0,-0.0008671428571407705,0.17718382013555792,0.8217387486167738,3798
1043,4.040284042553192,0.0906044330648833,-1.1914869911308028,-0.09154859944309976,0.060421722222222224,400.0,0.0007198707671109728,0.9926470509375357,0.154625,0.2594017909858501,3.976078260514644,1.9930378962794126,0.05942608333333335,1695.0,-0.0003210909238466162,0.2657757302033369,0.823108061127209,3797
1044,4.0413489361702135,0.0895138707875613,-1.2027329396188957,-0.06695434302160948,0.06010038888888889,398.0,0.0007155365905452322,0.9940699642503645,0.0931375,0.18232398116304627,7.9400625972346965,2.8141779358544072,0.06031841666666665,1930.0,-0.00028863787968009933,0.3376484088453768,0.8213806096096898,3796
1045,4.040347872340425,0.09049896539386447,-1.1864428960325586,-0.0943899241778057,0.060421111111111106,400.0,0.0007193812635755464,0.9940699642503645,0.09114285714285712,0.19961250676533984,6.997868506537531,2.645226439707333,0.060419,1915.0,-0.00028529571473055287,0.10483484317943689,0.8223375743834117,3795
1046,4.046246153846154,0.08631822558635037,-1.200090304192485,-0.06621384007292187,0.05932647222222222,392.0,0.0007035640478522745,0.9875364792197687,0.09923749999999999,0.18021527553377456,7.842890776713816,2.792801703433694,0.05856186111111111,1570.0,-0.0003318112814361442,0.3209291774196377,0.8193466980739998,3794
1047,4.042872340425532,0.08808952240706251,-1.1559951897330971,-0.11085903941100549,0.06236794444444444,413.0,0.0006827348410168646,0.9940699642503645,0.1945333333333333,0.30224675901212456,-1.4999999999999998,1.7303614148095698,0.06147475000000002,1940.0,-0.0002896978680461045,0.16270716389234283,0.8436502785244526,3793
1048,4.042911702127659,0.08842114870893217,-1.1561175121941367,-0.11534636170966538,0.06238116666666667,413.0,0.0006849960151953666,0.9940699642503645,0.54365,0.00021213203435594088,-2.0,0.0,0.0007551666666666679,5.0,0.0,0.17718382013555792,0.8421971231788576,3792
1049,4.042952631578947,0.08878394986504835,-1.1701819410101313,-0.09343623940831118,0.062396388888888876,413.0,0.0006876516284109146,0.9933978879492863,0.3366,0.2930250501237052,-1.9999999999999998,-3.900237002723674e-16,0.04334980555555555,570.0,-0.0007270175438619748,0.17718382013555792,0.8419665553821678,3791
1050,4.040423157894737,0.08940278858594339,-1.1688610722038426,-0.09931080944999346,0.06193041666666667,410.0,0.00069616078767098,0.9919899526713292,0.21076666666666663,0.28844965476376166,-1.4999999999999993,1.7301959522329475,0.055502499999999996,1180.0,-0.000440744416873089,0.16270716389234283,0.839246180633606,3790
1051,4.040983157894737,0.08901052490078405,-1.1909383073238864,-0.08356891376129186,0.06159425000000001,408.0,0.0006943251239470315,0.9948058232272433,0.29897999999999997,0.22617557781511247,-3.2075140821945443,0.5010883448670596,0.04760747222222221,700.0,-0.0006731330413058465,0.3405345618779979,0.8362862033000829,3789
1052,4.042924468085106,0.08861127830128142,-1.1751091752278107,-0.0955139615947514,0.061593833333333334,407.0,0.0006947313071118025,0.9940699642503645,0.27875,0.37483730470698884,-2.0,-2.794911655845466e-16,0.06148227777777779,2005.0,-0.0002643890274314147,0.17718382013555792,0.8385011719927344,3788
1053,4.043536170212767,0.08864462679961957,-1.1899446182737994,-0.08493663589460312,0.06128094444444444,406.0,0.0006953710067425339,0.9888771824240132,0.16362,0.2128978440473271,4.930023775755882,2.2167415729825852,0.05355313888888889,1005.0,-0.0005138993616223882,0.3405345618779979,0.8351230646580043,3787
1054,4.0406249999999995,0.09057651490663338,-1.1873660864817353,-0.08721498924897553,0.061928583333333335,410.0,0.0007022208116337941,0.9913745732220148,0.13579999999999998,0.2290600139701384,4.823426912447809,2.189723537608926,0.06064488888888889,1845.0,-0.00027564035880327524,0.3405345618779979,0.8348142555948831,3786
1055,4.043362765957448,0.08984327451213535,-1.180965775334266,-0.10597574889044191,0.06158966666666666,408.0,0.000701233081893234,0.9940699642503645,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8319166183004334,3785
1056,4.040121276595745,0.09068995021125834,-1.1573306553111185,-0.12427895145807284,0.06139530555555554,407.0,0.0007099273796772541,0.9912241376247068,0.5345,0.013152186130069748,-2.0,0.0,0.0007541388888888945,5.0,0.0,0.17718382013555792,0.8328009433764522,3784
1057,4.040254255319149,0.09022047030063325,-1.179707956974728,-0.11050215269874923,0.061164055555555555,405.0,0.0007078543600756763,0.9940699642503645,0.24061999999999992,0.2771161615640632,-3.3179419316141456,0.5971812946981129,0.05887936111111111,1450.0,-0.00037039470831652313,0.2696610338237747,0.8335607690700889,3783
1058,4.039633684210526,0.09025533827617081,-1.1914677926639172,-0.08725803428719513,0.06116430555555555,405.0,0.0007084356589278536,0.9933978879492863,0.54365,0.00021213203435594088,-2.0,0.0,0.0007551388888888816,5.0,0.0,0.17718382013555792,0.8336970136772238,3782
1059,4.042573118279569,0.08976683218663127,-1.1577791024300907,-0.12224908063875832,0.06116644444444444,405.0,0.0007076551445932077,0.9919093081470443,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8335195704355707,3781
1060,4.041443617021276,0.08927005007582285,-1.1927625105752724,-0.08883311724724188,0.06086283333333333,403.0,0.0007045335119990816,0.9926470509375357,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8352108828000036,3780
1061,4.0431462365591395,0.08848205364481716,-1.1766630545237295,-0.09598409081210975,0.06085433333333333,403.0,0.0007016086703787511,0.9904710946910669,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831457289664708,3779
1062,4.04966404494382,0.08527266727065892,-1.1678321664904785,-0.11064550502112289,0.060035305555555564,397.0,0.0006911196814945623,0.9891047866536152,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8325129143263552,3778
1063,4.044137634408603,0.08853794435153395,-1.1947783301251256,-0.08571923329410722,0.060526,401.0,0.0007026601640907201,0.9880989034129463,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8272398504995514,3777
1064,4.040405376344086,0.09051066399528673,-1.1588986229126885,-0.12752295125934993,0.06062638888888889,401.0,0.0007167634762734314,0.9919093081470443,0.54365,0.00021213203435594088,-2.0,0.0,0.0007551388888888955,5.0,0.0,0.17718382013555792,0.8264384647798654,3776
1065,4.041410752688173,0.08885790007006739,-1.190292915811298,-0.0875736170356103,0.06011380555555556,398.0,0.0007094745002567234,0.9933475216030218,0.3811333333333333,0.2817469313645373,-1.4999999999999998,-1.7320508075688779,0.053487861111111104,985.0,-0.0004966824644547113,0.16270716389234283,0.8272015429972802,3775
1066,4.043677659574469,0.08881921248407611,-1.1852509036256704,-0.0781288429375521,0.060853472222222225,403.0,0.0007046931841215267,0.9926470509375357,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8295841973602516,3774
1067,4.041288421052632,0.09089188792204499,-1.1902655277567655,-0.09223743753744652,0.06116927777777777,405.0,0.0007129463200227441,0.9919899526713294,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8278207873854116,3773
1068,4.041705319148936,0.09129957114813042,-1.1580365466927687,-0.12864567357843237,0.06139433333333333,407.0,0.0007140999127630639,0.9912241376247068,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8269272468253561,3772
1069,4.041550537634409,0.08890927547793963,-1.1903708972546947,-0.08839228703071074,0.06009852777777777,397.0,0.0007107476527162955,0.9933475216030218,0.3697333333333333,0.3012325402962524,-1.5,-1.7320488749249516,0.05950086111111111,1595.0,-0.00032762753467450686,0.16270716389234283,0.8291311930763164,3771
1070,4.040629032258066,0.0901868996326941,-1.1811572493081108,-0.11335230924706316,0.060414083333333334,400.0,0.0007152557493138121,0.9933475216030218,0.54365,0.00021213203435594088,-2.0,0.0,0.0007550555555555644,5.0,0.0,0.17718382013555792,0.828496589548123,3770
1071,4.04101170212766,0.0893310778760167,-1.1767526421701417,-0.08379174578251636,0.060413111111111105,400.0,0.0007131079294808843,0.9926470509375357,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8281196581814343,3769
1072,4.043540217391304,0.08845750461678843,-1.176154583597361,-0.0989281017618655,0.06011188888888889,398.0,0.0007101010507497017,0.9926392506261223,0.29624999999999996,0.3500885673654596,-2.0,1.7152709123034647e-16,0.05460783333333333,1070.0,-0.00046271028037304625,0.17718382013555792,0.8276581611965239,3768
1073,4.041749462365591,0.09048591005336727,-1.181340245958546,-0.11419285654945921,0.060420694444444444,400.0,0.0007182812113798292,0.9933475216030218,0.24149999999999996,0.269687838064678,-1.4999999999999998,1.2936981597041035,0.058838194444444436,1495.0,-0.00031344234818845727,0.2808297106493814,0.8279422149397812,3767
1074,4.044896703296702,0.08840142589416816,-1.1610074456987618,-0.12225886249389388,0.06011269444444445,398.0,0.0007101095320965331,0.991945946848535,0.32865,0.3038437838758595,-2.0,0.0,0.04545475,630.0,-0.0006820634920648306,0.17718382013555792,0.8256399701924265,3766
1075,4.041160638297872,0.09040903848868435,-1.19231018615867,-0.09091015544680914,0.06041875,400.0,0.0007176263167471852,0.9926470509375357,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8244728562435084,3765
1076,4.0432365591397845,0.08938067803179331,-1.1950109426248876,-0.08902818232758626,0.060100638888888884,398.0,0.0007138079926224376,0.9933475216030218,0.29255,0.35489689347752823,-2.0,0.0,0.05550430555555555,1170.0,-0.0004289743589741861,0.17718382013555792,0.8260626175877692,3764
1077,4.040213829787234,0.09082891468119758,-1.1688206585546848,-0.10581420768046597,0.060624166666666666,402.0,0.0007192665375464917,0.9912241376247068,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8246378314773468,3763
1078,4.04289247311828,0.08934563593215705,-1.1946516561952918,-0.08869311857839975,0.06009355555555555,397.0,0.0007140131776151399,0.9919093081470443,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8263748598704338,3762
1079,4.04289247311828,0.08952320228341966,-1.197572542458618,-0.09094954141007376,0.060097444444444446,398.0,0.0007144262163390545,0.9933475216030218,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8255337210823531,3761
1080,4.040778723404256,0.0903668709782285,-1.1924049573892253,-0.09248832170375983,0.06041294444444444,400.0,0.0007172469961427317,0.9926470509375357,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827446024367908,3760
1081,4.043586956521739,0.08927765458510807,-1.1780014254667468,-0.1117021929799487,0.06009716666666666,398.0,0.0007134534770575292,0.9926392506261223,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8257183921546234,3759
1082,4.042021276595745,0.08915427473615119,-1.1934752383481657,-0.07191071573408511,0.06009961111111111,398.0,0.0007131417140926899,0.9926470509375357,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8242590931530036,3758
1083,4.039932631578947,0.09151951360590098,-1.185064248737002,-0.0930333986258207,0.06059894444444445,401.0,0.00072284179219184,0.9919899526713292,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824237409661152,3757
1084,4.04057052631579,0.09052481718465823,-1.1963481438768158,-0.06741260551161303,0.06042183333333334,400.0,0.0007189915856171856,0.9933978879492864,0.30724999999999997,0.3341079541106437,-2.0,2.631145106794368e-16,0.050647750000000005,855.0,-0.0005526315789459892,0.17718382013555792,0.8243919045405953,3756
1085,4.039578723404255,0.08942057191845591,-1.1865590622312925,-0.07145749276952522,0.059665527777777776,395.0,0.0007202041492158906,0.9912241376247068,0.21747999999999998,0.19873949531987845,2.0622283436955993,1.4329611597299319,0.05380005555555556,1040.0,-0.0004268187690705036,0.41140808993222105,0.8248772533665427,3755
1086,4.039534042553192,0.08957285441470625,-1.1954027128658908,-0.07062657232313493,0.05966588888888889,395.0,0.0007205511966870169,0.9912241376247068,0.4992,0.06264966081312812,-2.0,0.0,0.00608874999999999,45.0,0.0,0.17718382013555792,0.8261325468489911,3754
1087,4.041422340425533,0.09071640099517439,-1.1917060850451382,-0.0914729214415668,0.06041555555555556,400.0,0.0007197795350292125,0.9940699642503645,0.2914,0.35694750314296914,-2.0,-3.2365584823935197e-16,0.055912500000000004,1200.0,-0.00042066666666645683,0.17718382013555792,0.8255817861559577,3753
1088,4.0414382978723395,0.09061199819243836,-1.1910281857067044,-0.09398537700588343,0.060415027777777776,400.0,0.0007193383812522948,0.9940699642503645,0.353,0.2698319477007865,-2.0,-2.497440468379543e-16,0.03893030555555556,465.0,-0.0008206451612897825,0.17718382013555792,0.8226487324914836,3752
1089,4.039548421052632,0.08963463410121744,-1.1970547612596263,-0.05175183569414679,0.05966047222222222,395.0,0.0007220649794140522,0.9905820173933723,0.28135,0.37116034944481874,-2.0,0.0,0.05991880555555554,1695.0,-0.0003096755162239038,0.17718382013555792,0.8212376792592339,3751
1090,4.0432428571428565,0.08883789874804703,-1.1861231203181057,-0.11031869640756492,0.05932902777777778,393.0,0.0007186986196513817,0.9919459468485351,0.54365,0.00021213203435594088,-2.0,0.0,0.0007550833333333368,5.0,0.0,0.17718382013555792,0.8226702352875699,3750
1091,4.036669791666666,0.09208012314202713,-1.1902165230043376,-0.07653178382951209,0.06014625,398.0,0.0007321473681759037,0.9913745732220148,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235955783023415,3749
1092,4.040047872340426,0.08993149092470622,-1.1991750328477844,-0.07115375913068431,0.059659833333333336,395.0,0.0007233794808035423,0.9926470509375357,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8225359783338547,3748
1093,4.040371276595745,0.08973101335375948,-1.1913632472641378,-0.07170066296873838,0.05966208333333333,395.0,0.0007230059391415004,0.9912241376247068,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8209800070977296,3747
1094,4.040382978723405,0.0900238183993761,-1.1992589756083314,-0.0702924197554388,0.059665499999999996,395.0,0.0007236853258507956,0.9926470509375357,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8167853355990172,3746
1095,4.042920430107527,0.08929929105217854,-1.1789270312369138,-0.0846007448691361,0.05966327777777777,395.0,0.0007216809003541947,0.9880989034129462,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8187914199868308,3745
1096,4.03900947368421,0.0911727073683182,-1.1946244999978441,-0.07267873237277292,0.05986938888888889,396.0,0.0007290553866188851,0.9910756375401788,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8173935575454576,3744
1097,4.0449802197802205,0.08792927109618684,-1.1909222640479662,-0.09056269975338947,0.05902780555555555,391.0,0.000715559434918268,0.9904761243056128,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8191224546291002,3743
1098,4.040881914893617,0.09013729547198224,-1.1992297407960413,-0.06873213020955583,0.059661694444444455,395.0,0.0007249038044136546,0.9912241376247068,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8180088266267497,3742
1099,4.041648387096774,0.0906993332185155,-1.1699647154031405,-0.1074879059747381,0.05989008333333333,396.0,0.0007277517984129643,0.9919093081470443,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8162989025984773,3741
1100,4.041578494623656,0.09029663536687717,-1.1854809948471723,-0.09448767046142643,0.05966277777777779,395.0,0.0007260462914296043,0.9919093081470443,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8173281456783715,3740
1101,4.04204193548387,0.09043314287912255,-1.1919424759782837,-0.09244834008598327,0.05965963888888889,395.0,0.0007268571273225831,0.9904710946910666,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8152087650456328,3739
1102,4.042275824175824,0.08868886606892074,-1.1674317834749255,-0.10459659854100871,0.058901166666666664,390.0,0.0007260436498253111,0.990476124305613,0.5438,0.0,0.0,0.0,0.0007551944444444403,5.0,0.0,0.0,0.8144259909897862,3738
1103,4.0408989130434785,0.08977346519852401,-1.1926608978774076,-0.0911172676191574,0.058901833333333334,390.0,0.0007306797004514774,0.9926392506261223,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8133844605978428,3737
1104,4.04373,0.08865298774409726,-1.1885083606674909,-0.11165738582198453,0.058576972222222225,388.0,0.0007252304387947692,0.9882961406436267,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813756151787334,3736
1105,4.044024444444444,0.08924539872457356,-1.167902512348437,-0.1252202041612242,0.0589055,390.0,0.000729308248845456,0.9912684484526467,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8150678223485966,3735
1106,4.044267777777778,0.08769978774368355,-1.1774664671410093,-0.10072058008024107,0.05859366666666667,388.0,0.0007210877667908288,0.9912684484526467,0.5435,0.0,0.0,0.0,0.000754944444444447,5.0,0.0,0.0,0.8129506100650432,3734
1107,4.046651685393258,0.0866868215217069,-1.180938141997537,-0.09671009899316574,0.058221138888888885,386.0,0.0007179161621194731,0.9891047866536152,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814784491388401,3733
1108,4.041141304347827,0.0896624416354932,-1.1922412113510434,-0.09376107413196878,0.05890647222222223,390.0,0.00072911570094747,0.9926392506261222,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8137416961260996,3732
1109,4.047427272727273,0.08654690274114772,-1.18287272810036,-0.11405528798731657,0.058145361111111106,385.0,0.0007172769951595695,0.9899644498478812,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813407228264287,3731
1110,4.041344565217391,0.09034293560702243,-1.1715837028056926,-0.10655642844236632,0.05910752777777778,391.0,0.000733624820511058,0.9887874284492623,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8129278423985988,3730
1111,4.042226086956521,0.08900414469860839,-1.1841425615701522,-0.0831634433262655,0.058894638888888885,390.0,0.0007274229401583123,0.9926392506261223,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8139137184947898,3729
1112,4.042603296703297,0.08995291416507177,-1.189416952377615,-0.11236015837534284,0.058903833333333336,390.0,0.0007318041783962309,0.991945946848535,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8141601875188375,3728
1113,4.0408204301075275,0.08961418943247258,-1.196812801279389,-0.07304691027512107,0.058908777777777775,390.0,0.0007297693093092565,0.9919093081470443,0.5442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8127558200299086,3727
1114,4.042695604395605,0.09006629276025019,-1.19011896817287,-0.11078520368536725,0.05890147222222222,390.0,0.0007327831922904405,0.991945946848535,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815315375547237,3726
1115,4.0389712765957455,0.09142775704069617,-1.1707466700957947,-0.08838340919908222,0.05941766666666666,393.0,0.0007392637469018025,0.9926470509375357,0.5442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8113444054061281,3725
1116,4.039303191489362,0.09135736570892772,-1.1698302800985334,-0.09416453116593929,0.059408277777777775,393.0,0.0007387525719248201,0.9926470509375357,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8106001195483183,3724
1117,4.040301075268817,0.09169433567283972,-1.1694568888623176,-0.11132665508333915,0.05939677777777778,394.0,0.0007393517265360664,0.9919093081470443,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8128156303282663,3723
1118,4.040591489361702,0.08966071610695352,-1.2017686371992249,-0.05045456736631122,0.058896583333333336,390.0,0.0007314028954103282,0.9926470509375357,0.5442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8125973498436257,3722
1119,4.041230107526881,0.08979977218057941,-1.1988571260971619,-0.07102100378786576,0.05890208333333334,390.0,0.0007308998451143984,0.9933475216030218,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8140286410016038,3721
1120,4.0418706521739125,0.08998561611314504,-1.197248896715598,-0.09471685449301563,0.05890552777777777,390.0,0.0007319252501423457,0.9926392506261222,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8123174521029733,3720
1121,4.042853260869565,0.08911076260041716,-1.1762382851909323,-0.08554289936849616,0.058902305555555555,390.0,0.0007290965547423981,0.9911854044151885,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8096798360149788,3719
1122,4.041846739130436,0.09051498503961874,-1.1745829653636244,-0.10530784422203106,0.05913147222222222,391.0,0.0007350193305784378,0.9844258898164608,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809828367934163,3718
1123,4.042803333333334,0.08856620256031678,-1.1746351059953932,-0.1034135944673524,0.058146638888888894,385.0,0.0007330076123381848,0.9912684484526469,0.54365,0.00021213203435594088,-2.0,0.0,0.000755249999999999,5.0,0.0,0.17718382013555792,0.812297575568776,3717
1124,4.044993406593408,0.0880578721349366,-1.1861722466607916,-0.07896399246769432,0.05859608333333334,388.0,0.0007246098343525994,0.9880517969554458,0.5435,0.0,0.0,0.0,0.0007549722222222194,5.0,0.0,0.0,0.8109318769736494,3716
1125,4.0435619565217396,0.08878746922080533,-1.205144681407563,-0.06682705662408253,0.058610944444444445,388.0,0.000727433716216455,0.9882777119933206,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8124193645146764,3715
1126,4.041325531914894,0.089655836500092,-1.1983074309287096,-0.052067997156887015,0.05889761111111111,390.0,0.0007316087268955311,0.9940699642503645,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8116389395037804,3714
1127,4.042713333333333,0.08867513389212625,-1.179916614534978,-0.10366859072752362,0.05813719444444444,385.0,0.0007341024678429854,0.9912684484526467,0.5435,0.0,0.0,0.0,0.0007550000000000057,5.0,0.0,0.0,0.8114212011064362,3713
1128,4.0413054347826085,0.09142539426981602,-1.1882107821767023,-0.11260407479874575,0.0591075,391.0,0.0007391898315534974,0.9882777119933206,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8088804379487127,3712
1129,4.042398901098901,0.08853838903047834,-1.1829360387227599,-0.08353402949575253,0.05814836111111111,385.0,0.0007334732564677159,0.991945946848535,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109110969606248,3711
1130,4.043815217391305,0.08909709228587864,-1.1722128116738448,-0.08655814223078344,0.05889830555555556,390.0,0.0007301658674489266,0.9911854044151885,0.5435,0.0,0.0,0.0,0.0007551111111111092,5.0,0.0,0.0,0.8113245288719306,3710
1131,4.043150000000001,0.08835950601588259,-1.1610905687738238,-0.10701871992583231,0.05814708333333333,385.0,0.0007330752186410927,0.9897822945481367,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8087862954549232,3709
1132,4.038243617021275,0.09056358611971206,-1.161296833058922,-0.07610385488172906,0.058652472222222224,389.0,0.0007424231754715522,0.988378310999049,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8101801825894569,3708
1133,4.03915806451613,0.09018414654204768,-1.1904768478225012,-0.07613890137421597,0.05838544444444444,387.0,0.0007402013463754691,0.9919093081470441,0.3706,0.2997314297833979,-1.5,-1.7320488555184024,0.05867475,1510.0,-0.00034437576317608614,0.16270716389234283,0.8119916576379015,3707
1134,4.043278260869565,0.08921435949329758,-1.1782676830399919,-0.0825224104609203,0.05889283333333333,390.0,0.0007299387631520673,0.9911854044151885,0.15525,0.25954229584661787,3.9184557928231136,1.976871296223963,0.06050680555555557,1975.0,-0.0002601971766981567,0.2657757302033369,0.8125678964338606,3706
