cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
820,3.9853383084577114,0.13232383827233996,-0.8736745006799014,-0.36037374084686213,0.10040077777777778,918.0,0.0004618822832858094,0.986010327806253,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8336792280245418,5880
821,3.9859587064676614,0.13245891376694288,-0.8765299880413293,-0.360408958192794,0.10041041666666667,918.0,0.0004622620599451862,0.9858342626769625,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8315652734028505,5879
822,3.9923345177664977,0.12778030862317005,-0.891450901640237,-0.3390467599169436,0.09958769444444444,910.0,0.00045318384938984846,0.9868987670820241,0.3936,0.0,0.0,0.0,0.000546777777777771,5.0,0.0,0.0,0.8313631171722111,5878
823,3.9884383838383837,0.12984543189568432,-0.882354359497012,-0.3491213952612939,0.09952916666666668,910.0,0.0004591520460845739,0.985774455317395,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8316084718065081,5877
824,3.984819402985074,0.13246601364743257,-0.8947731013664493,-0.34874970323332927,0.09986680555555555,913.0,0.00046416311514529393,0.986010327806253,0.388,0.007919595949289362,-2.0,-1.4921807697293876e-14,0.0005463055555555429,5.0,0.0,0.17718382013555792,0.8301106709280892,5876
825,3.98424702970297,0.13305827592498135,-0.9123230977351633,-0.34430424588984954,0.09986211111111111,913.0,0.0004650234856051449,0.9866923465691732,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8292121133858172,5875
826,3.9863255000000004,0.13234378826074922,-0.8742430766100076,-0.36115979167710194,0.09986091666666667,913.0,0.0004642304730044969,0.9846590783865637,0.39339999999999997,0.0002828427124746271,-1.9999999999999998,4.163166095649219e-13,0.0005468055555555573,5.0,0.0,0.17718382013555792,0.8279787297824553,5874
827,3.986587,0.13260529003674265,-0.8768723330933454,-0.36348442330345204,0.09986344444444445,914.0,0.0004650825807639292,0.9846590783865637,0.39375,0.00021213203435594088,-2.0,0.0,0.0005466944444444538,5.0,0.0,0.17718382013555792,0.8272506598902053,5873
828,3.984054726368159,0.13342213006113252,-0.8899040930216624,-0.35777034276491215,0.09952619444444444,910.0,0.0004680088216178593,0.9864424667985876,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8286446923612616,5872
829,3.983520297029703,0.13489678801523317,-0.8701400651288909,-0.37346597444076596,0.10019388888888889,916.0,0.0004695235174653136,0.9850029899983677,0.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273891714976626,5871
830,3.984142786069652,0.13320330423904284,-0.9144382238519588,-0.34346759392568443,0.09931830555555556,908.0,0.00046784873863541963,0.9870198762807381,0.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8277190781675884,5870
831,3.99141116751269,0.1279445578156819,-0.9072475693306461,-0.3301751232838688,0.09904472222222221,905.0,0.0004553533924445819,0.9872266272822287,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8285024912104316,5869
832,3.9847524999999995,0.13305977949155676,-0.8939468773384052,-0.35846483885538655,0.09931419444444445,908.0,0.0004679139588730867,0.9863424438604507,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8263662455975294,5868
833,3.9824358208955224,0.13401847786946308,-0.908307703294001,-0.3494577477164321,0.09895747222222222,905.0,0.00047146627201757733,0.9867638024176937,0.39339999999999997,0.0002828427124746271,-1.9999999999999998,4.163166095649219e-13,0.0005468333333333159,5.0,0.0,0.17718382013555792,0.8234258332603113,5867
834,3.9868101010101014,0.13152744825185567,-0.8963265454117817,-0.3532267622495943,0.09853122222222221,901.0,0.00046665344832710383,0.9872148707128776,0.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8240813421328943,5866
835,3.9839109999999995,0.13272156587851963,-0.9118974325820077,-0.3451602964767386,0.0987505,903.0,0.00046869399320913604,0.9875339855322454,0.39375,0.00021213203435594088,-2.0,0.0,0.0005468888888888884,5.0,0.0,0.17718382013555792,0.8248081821773532,5865
836,3.9859864321608036,0.13185401809467653,-0.9150817332789196,-0.3399048516343562,0.09851469444444444,901.0,0.0004673422563344346,0.9877040151503197,0.3932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8221034394230785,5864
837,3.9840398009950246,0.13399341292750253,-0.9074029029018291,-0.35324007312048006,0.09898247222222223,905.0,0.00047120404811715335,0.9867638024176939,0.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8224150521071136,5863
838,3.9873287878787878,0.13156006919519742,-0.8945961373459221,-0.35452080406906306,0.098525,901.0,0.0004668284930984887,0.9869549169428173,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8231904711393156,5862
839,3.9849055,0.1330024283594006,-0.9118169239112595,-0.34651077165914784,0.09875705555555556,903.0,0.00046953716976956897,0.9875339855322454,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8215712227915392,5861
840,3.9834675000000006,0.13366821256003603,-0.907339803953997,-0.353704409453763,0.09842947222222223,900.0,0.00047266727662033755,0.9860850896280913,0.3936,0.0,0.0,0.0,0.0005468333333333436,5.0,0.0,0.0,0.821597664519045,5860
841,3.9878433673469393,0.1301206162615868,-0.8975956827274847,-0.3497043558104111,0.09787030555555555,895.0,0.0004659002511074339,0.9870961477544997,0.3936,0.0,0.0,0.0,0.0005466944444444538,5.0,0.0,0.0,0.8224728549532888,5859
842,3.982817,0.13395850670484857,-0.9099036250667756,-0.351151156070752,0.09842038888888889,900.0,0.0004737207968780154,0.9865193893153876,0.39339999999999997,0.0002828427124746271,-1.9999999999999998,4.163166095649219e-13,0.0005468888888888745,5.0,0.0,0.17718382013555792,0.8203089377650898,5858
843,3.9842718592964816,0.13397301180077278,-0.8907934514772515,-0.36510746705799607,0.09842427777777776,900.0,0.0004742494797157018,0.986101107867487,0.3932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8190529557085692,5857
844,3.990826153846154,0.12817785880450713,-0.9204805689279545,-0.3272191321876537,0.09741072222222223,890.0,0.00046206488987306297,0.9884018516491648,0.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8181133519962734,5856
845,3.9905896907216487,0.12841514323606498,-0.9064975144409573,-0.3358647980327537,0.09711041666666667,889.0,0.00046489906749340643,0.9864629273513841,0.3932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166773509693506,5855
846,3.985608080808081,0.1327820023098566,-0.9129363980946379,-0.34850360941553776,0.09766397222222221,894.0,0.0004736908534699308,0.9865162303899928,0.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8152968468239948,5854
847,3.9866128205128213,0.1317433540245297,-0.8724888808836511,-0.3729974652962064,0.0970965,888.0,0.000473704894248261,0.986253358830132,0.3936,0.0,0.0,0.0,0.0005467777777777849,5.0,0.0,0.0,0.8154239823393856,5853
848,3.9851390862944163,0.13234750579817367,-0.9124054888559678,-0.3484205246030241,0.09711344444444445,888.0,0.00047475595076604385,0.987136807254342,0.39039999999999997,0.004525483399593916,-2.0,2.6051342534018482e-14,0.0005465833333333364,5.0,0.0,0.17718382013555792,0.8148536404263268,5852
849,3.984180808080808,0.13346587288033288,-0.9087325365857737,-0.35288387394151216,0.09732302777777778,890.0,0.0004769273858040835,0.986190026049385,0.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8126577471955628,5851
850,3.9862274111675133,0.13227098676078558,-0.9098141312527814,-0.3490266080824251,0.09711188888888889,888.0,0.00047456803059688725,0.9875777206424601,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8152089127069412,5850
851,3.9856969543147205,0.13135904562772788,-0.9327104990814963,-0.3312170109524376,0.09691911111111111,886.0,0.00047254679854839767,0.9879055808426649,0.3936,0.0,0.0,0.0,0.0005466666666666675,5.0,0.0,0.0,0.8118741804217456,5849
852,3.983581407035176,0.13463071229463114,-0.9032276393784304,-0.3613631844565424,0.09749911111111112,889.0,0.0004795551268711191,0.9862789424955644,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112441908908249,5848
853,3.9859208121827416,0.1335018509515889,-0.8896001441020176,-0.3684348435405765,0.09733594444444443,890.0,0.00047747398833093935,0.9859585401892436,0.39375,0.00021213203435594088,-2.0,0.0,0.0005468055555555434,5.0,0.0,0.17718382013555792,0.8116306705591348,5847
854,3.985856852791878,0.1336334791557454,-0.8918690921017189,-0.3669106888837928,0.09733777777777779,890.0,0.00047806195284399154,0.9856306799890387,0.39354999999999996,0.000494974746830568,-2.0,2.3791993384021044e-13,0.0005468888888888884,5.0,0.0,0.17718382013555792,0.8112411162713474,5846
855,3.9858602040816327,0.13230273500655437,-0.9129590661705285,-0.34881876449723354,0.09657166666666667,883.0,0.00047708969041482637,0.9869155911678293,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8101091951107402,5845
856,3.9860714285714285,0.13314089317673006,-0.8873272589753882,-0.37017774925438857,0.09678413888888888,885.0,0.0004786235205335503,0.9867666147981715,0.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8115630289306319,5844
857,3.9865584615384617,0.13103212192818364,-0.9149947621028165,-0.3435653293199905,0.09638591666666667,881.0,0.0004744050957739109,0.9872114997936551,0.39375,0.00021213203435594088,-2.0,0.0,0.0005466666666666675,5.0,0.0,0.17718382013555792,0.8119902473070177,5843
858,3.9877994871794877,0.13024126917230172,-0.9354853331224589,-0.32683941776580544,0.09624205555555557,880.0,0.00047277339985864707,0.9873612401446958,0.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8098227943064198,5842
859,3.988272307692308,0.13039188614116765,-0.9135114129297568,-0.33882800147070763,0.09636650000000001,881.0,0.00047285488066702697,0.9874754528524852,0.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8101382502648016,5841
860,3.986001530612245,0.13240788940668297,-0.911419942310236,-0.34851979265782246,0.09658472222222222,883.0,0.00047755573653352016,0.9866529848082788,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8089594411571638,5840
861,3.984359183673469,0.1337814960465699,-0.8829787056365306,-0.3696267216858931,0.09640394444444444,881.0,0.00048267980159666303,0.9860608454924003,0.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8070407248722881,5839
862,3.985580102040817,0.13258454665720748,-0.9048292130087314,-0.3502089116852908,0.09622919444444443,880.0,0.00047971777846095157,0.9863903784487286,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8076459637164155,5838
863,3.9865384615384616,0.1325991152638469,-0.8876037933551162,-0.36292147488216103,0.09622669444444444,880.0,0.00048021891619996635,0.986434841348016,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8077992334973643,5837
864,3.984106091370558,0.13336228838283296,-0.926244859393969,-0.34135839543368485,0.0962373888888889,880.0,0.00048140516826532736,0.9877573606982337,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8058517695203748,5836
865,3.985824226804124,0.13278585893196845,-0.8904525629678259,-0.36891617603014437,0.09569891666666666,875.0,0.00048274679214196237,0.986819449990382,0.39375,0.00021213203435594088,-2.0,0.0,0.0005468333333333436,5.0,0.0,0.17718382013555792,0.8070445681466347,5835
866,3.987938659793815,0.13125455077334527,-0.8905457244235384,-0.35747302089427796,0.09604319444444445,878.0,0.0004771104254340231,0.9856822655116954,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8064047398333863,5834
867,3.98739792746114,0.13044647767321615,-0.9154812581895317,-0.34446108007344545,0.09527474999999999,871.0,0.0004774789569071885,0.9868327868137383,0.39375,0.00021213203435594088,-2.0,0.0,0.000546777777777771,5.0,0.0,0.17718382013555792,0.8056165611303531,5833
868,3.985070769230769,0.1328608566656911,-0.9070070670875552,-0.3576373415807214,0.09568875,875.0,0.00048246821479375234,0.9871442299835608,0.38875,0.00685893577750954,-2.0,0.0,0.0005464444444444466,5.0,0.0,0.17718382013555792,0.804537677155731,5832
869,3.9838556122448985,0.13348226471701102,-0.9266132701871177,-0.3494514895504461,0.09568402777777779,875.0,0.00048355856001021407,0.9873587541140503,0.3936,0.0,0.0,0.0,0.0005468333333333436,5.0,0.0,0.0,0.8056489983658398,5831
870,3.9884828125000005,0.1306937868967369,-0.8956698314441618,-0.3585315792831178,0.09527230555555556,871.0,0.00047884929012029004,0.9861803644086906,0.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8042727986877525,5830
871,3.985784102564103,0.1332023907852906,-0.9064033353102832,-0.35751705235997877,0.09569325,875.0,0.0004838179493568371,0.9866987944068463,0.39339999999999997,0.0002828427124746271,-1.9999999999999998,4.163166095649219e-13,0.0005464444444444466,5.0,0.0,0.17718382013555792,0.8035730152946946,5829
872,3.9854717948717946,0.13307253689871076,-0.9072528711188976,-0.3577707490369683,0.09569341666666667,875.0,0.00048317658125505346,0.9871442299835606,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803228657913225,5828
873,3.9837748717948718,0.13306409367335856,-0.9269422649941514,-0.34408343541949166,0.09513172222222221,870.0,0.00048548454106808606,0.9872114997936551,0.39354999999999996,0.000494974746830568,-2.0,2.3791993384021044e-13,0.0005463055555555707,5.0,0.0,0.17718382013555792,0.8007488235737225,5827
874,3.9838265306122445,0.13443617229273577,-0.9208573866961656,-0.3504550583493374,0.09531502777777777,872.0,0.0004885448889365861,0.986652984808279,0.39375,0.00021213203435594088,-2.0,0.0,0.0005468888888888884,5.0,0.0,0.17718382013555792,0.8003111514911136,5826
875,3.985853886010363,0.13186109049048966,-0.9312993231011517,-0.34574807393869617,0.09436825000000001,863.0,0.0004847904665746163,0.9872828383031647,0.3936,0.0,0.0,0.0,0.0005466388888888812,5.0,0.0,0.0,0.8011705076350488,5825
876,3.983058163265306,0.13495290948761798,-0.929145196402001,-0.3514712645159088,0.09530038888888889,871.0,0.0004898843096080703,0.9873587541140503,0.39375,0.00021213203435594088,-2.0,0.0,0.0005468055555555434,5.0,0.0,0.17718382013555792,0.799481926618057,5824
877,3.989201570680628,0.1293596367848137,-0.9355650545401133,-0.33023894961084604,0.09404797222222222,860.0,0.0004799076552063166,0.9878381729181022,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7998908510085521,5823
878,3.9857471502590673,0.13250434192832142,-0.9074881089994093,-0.3588101146764519,0.09459083333333333,865.0,0.00048640780832365693,0.9864981315834774,0.39339999999999997,0.0002828427124746271,-1.9999999999999998,4.163166095649219e-13,0.0005466388888888951,5.0,0.0,0.17718382013555792,0.7996006069298849,5822
879,3.986661979166667,0.1315499541302257,-0.9119051990384586,-0.3513556574368747,0.09439461111111111,863.0,0.00048484179963468634,0.986632759916291,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7992791554635219,5821
880,3.985891191709844,0.13277699692188125,-0.9087333837323928,-0.3577257378132554,0.09459027777777777,865.0,0.0004876058556819505,0.9864981315834774,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7965153800152808,5820
881,3.984715544041451,0.132926587143522,-0.899525968832025,-0.3582432288065398,0.09420647222222223,861.0,0.0004896705271261366,0.9860801511952662,0.39354999999999996,0.000494974746830568,-2.0,2.3791993384021044e-13,0.0005466388888888812,5.0,0.0,0.17718382013555792,0.7954023677644596,5819
882,3.9861222797927462,0.1325981101823934,-0.9074400325213077,-0.35677545872981287,0.09458802777777779,865.0,0.00048687743772542967,0.9864981315834774,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7983274070042906,5818
883,3.9867202072538857,0.13177620729209866,-0.9289885592990719,-0.33957860660957184,0.09437247222222223,863.0,0.00048520816793802475,0.9865898131663464,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796387168383073,5817
884,3.985729533678756,0.13200724296846586,-0.9491136834252356,-0.33297080566993015,0.09381894444444444,858.0,0.00048755887205292306,0.9879995781162795,0.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7960981541521969,5816
885,3.986481770833334,0.1313755618535849,-0.9285007141464412,-0.3398785399115981,0.0938343611111111,858.0,0.0004864036337005084,0.9866565981065267,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7982151833933653,5815
886,3.986044559585492,0.13318215629017988,-0.9105641750521896,-0.356816394655132,0.09460197222222222,865.0,0.000488956602248157,0.9869481830729039,0.39375,0.00021213203435594088,-2.0,0.0,0.0005467777777777849,5.0,0.0,0.17718382013555792,0.7952578606490215,5814
887,3.990509523809524,0.1302499757597303,-0.8963936034080211,-0.36201604862155545,0.09361683333333333,856.0,0.00048508087441421425,0.986770085122602,0.3936,0.0,0.0,0.0,0.0005467777777777849,5.0,0.0,0.0,0.7930765718607752,5813
888,3.992981382978724,0.12788638559075596,-0.9201909821016963,-0.3379564459147737,0.09327366666666667,853.0,0.0004794807251612498,0.9864755545970189,0.39335,0.0007778174593051558,-2.0,1.5148405282482088e-13,0.0005467499999999847,5.0,0.0,0.17718382013555792,0.7933992531749289,5812
889,3.988169841269841,0.13110796383651777,-0.8939074698389295,-0.3665342409198214,0.09329394444444444,853.0,0.0004891060776701747,0.9862168868000992,0.3876,0.008909545442950459,-2.0,0.0,0.0005463611111111155,5.0,0.0,0.17718382013555792,0.7936132466905564,5811
890,3.9895682539682538,0.12993110468841623,-0.9140989129346186,-0.348924545464185,0.09309338888888889,852.0,0.0004859431887178071,0.9870182010694094,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.791645490225016,5810
891,3.9864828125000003,0.13236990043336716,-0.9215246855771366,-0.3485761298666904,0.09349372222222223,855.0,0.0004908744351502341,0.986096605265542,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.791415508688106,5809
892,3.990942553191489,0.12891150800498827,-0.9174297916072409,-0.3435394789915993,0.09294597222222223,850.0,0.00048413889325223965,0.9871870112534333,0.3932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7909337158159964,5808
893,3.984948691099477,0.1333645158592908,-0.9040281738112772,-0.3666628129841503,0.0931206388888889,852.0,0.0004958092613535295,0.9868923730995023,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7918713210256315,5807
894,3.9865864583333335,0.13235578153094943,-0.9219496096232014,-0.34830969879815993,0.09350108333333333,855.0,0.0004908275813427705,0.9863646825909165,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7930058556127947,5806
895,3.984304145077721,0.13391362609369586,-0.920215295249363,-0.35050834630479777,0.09367286111111112,857.0,0.0004947959761244141,0.9873982345623301,0.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7909380202832647,5805
896,3.9894505263157893,0.13036062587107852,-0.9321366949694472,-0.3354380972740057,0.09308411111111112,851.0,0.0004871990809195382,0.9871982255413346,0.3936,0.0,0.0,0.0,0.0005467222222222262,5.0,0.0,0.0,0.7887957791623813,5804
897,3.98804708994709,0.13197414420570028,-0.8886946958378017,-0.37574729493385683,0.09295094444444445,850.0,0.00049291931142257,0.9863347253081363,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7886046915618605,5803
898,3.9887409574468085,0.13072181130125352,-0.8902565172068471,-0.3696881387010512,0.09274877777777778,848.0,0.0004903058595478056,0.9868434556181124,0.38575,0.01110157646462883,-2.0,0.0,0.0005460000000000048,5.0,0.0,0.17718382013555792,0.7884195994693208,5802
899,3.988115343915344,0.1310818991493049,-0.9103016454010842,-0.35480538004831863,0.0927638888888889,848.0,0.0004912988247165705,0.9870182010694094,0.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7888566566280341,5801
900,3.98610890052356,0.13254573579809528,-0.9260474510675092,-0.34726873060166163,0.09295486111111112,850.0,0.0004944179035984329,0.987045249374125,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7881920776279926,5800
901,3.98854126984127,0.13107883079843716,-0.9104226791611789,-0.35528168333161403,0.09274591666666666,848.0,0.0004911483603163491,0.9870182010694094,0.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7884600307154486,5799
902,3.986339267015707,0.13268689372268722,-0.9246131699229236,-0.3461665415879291,0.09295663888888889,850.0,0.0004947473106401587,0.9864376090290349,0.3936,0.0,0.0,0.0,0.0005466666666666675,5.0,0.0,0.0,0.7865511532129005,5798
903,3.9864603174603177,0.1333348355221863,-0.8881412627043996,-0.3797132917568469,0.09255747222222223,846.0,0.0004989342405243261,0.9853304838774322,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.783791528500954,5797
904,3.9864389473684207,0.13333437443620272,-0.9037242495284956,-0.3664295194857705,0.09256494444444445,846.0,0.0004985274613504275,0.9855434801899743,0.39375,0.00021213203435594088,-2.0,0.0,0.0005467222222222401,5.0,0.0,0.17718382013555792,0.783765394235396,5796
905,3.9875481481481483,0.1323892650853923,-0.9092898387920352,-0.35888373539960755,0.09240838888888889,845.0,0.0004970173879754552,0.9864041306677576,0.3936,0.0,0.0,0.0,0.0005466944444444399,5.0,0.0,0.0,0.7823546050881878,5795
906,3.9851047368421044,0.1336820785505363,-0.9279744222975057,-0.35717800131049876,0.09203933333333332,841.0,0.0005015639083022628,0.9868582862811225,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7831337136637627,5794
907,3.9860513227513232,0.1323804007029073,-0.929780590401518,-0.3524675153773486,0.0918516111111111,840.0,0.0004985373671370406,0.9863105087339284,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7809725636330934,5793
908,3.9846089005235608,0.13397133461793648,-0.9431810025516119,-0.34302039456678096,0.09203541666666666,842.0,0.0005023646473757081,0.9875000134445924,0.39375,0.00021213203435594088,-2.0,0.0,0.0005467222222222262,5.0,0.0,0.17718382013555792,0.7812835613932331,5792
909,3.991853804347826,0.12826754862070022,-0.9199717662319955,-0.3450373241817639,0.09076913888888888,830.0,0.0004927401435060652,0.9868520729407165,0.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7812355973293855,5791
910,3.9858333333333333,0.13244034947935152,-0.9472550303254494,-0.3385345959546129,0.09130841666666668,835.0,0.0005012663689003256,0.9866522466145651,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7790441622968638,5790
911,3.987489893617021,0.13162815740732875,-0.9235947715703805,-0.3485450979507819,0.09131077777777777,835.0,0.0004992434305854291,0.986131998961698,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7799314974780435,5789
912,3.9856084210526324,0.1339416754243546,-0.9293075291535464,-0.3566964310820315,0.09203016666666668,841.0,0.0005025567477819562,0.986587387089165,0.3936,0.0,0.0,0.0,0.0005467222222222262,5.0,0.0,0.0,0.7789958907710685,5788
913,3.9860576719576724,0.132999677278757,-0.9207545806088615,-0.35365522812064726,0.09149927777777778,837.0,0.00050259245093714,0.9862168868000993,0.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7784970337608591,5787
914,3.985762433862434,0.13334621996573873,-0.9244262175946503,-0.3593660227036237,0.09149608333333334,836.0,0.0005031169547223403,0.9866764631887729,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7796500160648867,5786
915,3.9840747368421057,0.13341280049992194,-0.9417129160917308,-0.3446525333472873,0.09148261111111113,837.0,0.0005029589715205985,0.9868582862811225,0.3932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7803690158296784,5785
916,3.9872468085106383,0.1317750982311305,-0.923309263320303,-0.34935950387613496,0.09130983333333334,835.0,0.0004997991588252592,0.9856699780177656,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7784227817004798,5784
917,3.9932440217391303,0.12819541080726427,-0.9148874652830852,-0.34858114728863543,0.09075827777777778,830.0,0.000492359784505883,0.9867807815658879,0.39375,0.00021213203435594088,-2.0,0.0,0.0005466666666666675,5.0,0.0,0.17718382013555792,0.7771137624579738,5783
918,3.9858058510638297,0.13202335888692268,-0.945455488140674,-0.3405592181422227,0.090751,830.0,0.0005024740021958445,0.9869375755409514,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7775734180698461,5782
919,3.986013829787234,0.13244356530059273,-0.9464506254645917,-0.3391810031230278,0.09075286111111111,830.0,0.0005041255530172739,0.9876490321973657,0.3932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7761821527563194,5781
920,3.9873240641711227,0.13227775074642562,-0.931451347756346,-0.35284034884714766,0.09075341666666666,830.0,0.0005038593081257636,0.9870195051807288,0.3936,0.0,0.0,0.0,0.0005466666666666675,5.0,0.0,0.0,0.775770153746347,5780
921,3.9863320855614974,0.13266943087883157,-0.9039751704037311,-0.3697611774922446,0.0909408888888889,831.0,0.0005045095717378723,0.9862096207053297,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7783064073532601,5779
922,3.985310638297872,0.13245759726564266,-0.9486308162277277,-0.3369324621879005,0.09074858333333333,830.0,0.000504304489943828,0.9869132301551787,0.3932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.776142336434087,5778
923,3.9856765957446805,0.1335338230906488,-0.9280956611196247,-0.35684714776088644,0.0909496111111111,832.0,0.0005067327147988869,0.9870316954637901,0.39354999999999996,0.000494974746830568,-2.0,2.3791993384021044e-13,0.0005464166666666742,5.0,0.0,0.17718382013555792,0.7741767322021809,5777
924,3.987265053763441,0.13209909349381996,-0.932537939879325,-0.3542194868350357,0.09021069444444446,825.0,0.0005060047355771261,0.9872047970518207,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7755155752536177,5776
925,3.9865031914893616,0.1324456679662342,-0.9454417805902731,-0.3422683678465772,0.09075694444444443,830.0,0.0005041118262254477,0.9876490321973657,0.3932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775063298728491,5775
926,3.9894374999999997,0.12968699753342652,-0.9358154736135211,-0.3453393840787074,0.08979622222222224,822.0,0.000500575862278532,0.9873241378182124,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7731135287868935,5774
927,3.987232795698924,0.13223354012823116,-0.9331211672422057,-0.35359513979235474,0.09020647222222222,825.0,0.0005065166659542653,0.9872047970518207,0.3932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.770413090499887,5773
928,3.9880610810810815,0.1311580555753369,-0.9221548887797737,-0.34941683318722877,0.08966241666666666,820.0,0.0005063243604507777,0.9870503940252159,0.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7680496305076044,5772
929,3.9881538043478266,0.13210898459447964,-0.9057662867215193,-0.3688675040025198,0.08929972222222224,817.0,0.0005110132918943587,0.9852307693468362,0.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7676162628922638,5771
930,3.993953333333333,0.1269993755318303,-0.9173839093514746,-0.349271631305169,0.08858452777777778,810.0,0.0004991674902611193,0.9860957437709317,0.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7673936604420996,5770
931,3.987548087431694,0.13182896004998465,-0.9072500936137602,-0.3691745591526995,0.08875377777777778,811.0,0.000513033926122668,0.9850790339307247,0.3936,0.0,0.0,0.0,0.0005465833333333364,5.0,0.0,0.0,0.7668623661964036,5769
932,3.9862923913043473,0.13236021411507767,-0.9290933558833103,-0.3602962993806701,0.08875361111111112,812.0,0.0005139220205324141,0.9857028342243322,0.3936,0.0,0.0,0.0,0.0005468055555555434,5.0,0.0,0.0,0.765115367409341,5768
