cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
305,3.901545903010034,0.164848652458885,-1.1947770785075549,-0.09866529807402155,0.20528316666666666,5975.0,9.534545947719229e-05,0.9944124183522042,0.1235,0.0,0.0,0.0,0.0001716111111111085,5.0,0.0,0.0,0.9987867777777777,374
306,3.901474225941423,0.16483787173540285,-1.1958855859364985,-0.09823375288569114,0.20524861111111112,5970.0,9.541918461483644e-05,0.9945034135523422,0.12379999999999998,1.6996749443881478e-17,0.0,0.0,0.00034386111111112116,10.0,0.0,0.0,1.0010474444444444,373
307,3.9014119565217396,0.16464964202338322,-1.1947090520916337,-0.09623579923650223,0.20538116666666664,5975.0,9.523455810711914e-05,0.9945598402401636,0.1238,0.0,0.0,0.0,0.00017186111111114344,5.0,0.0,0.0,0.9968858888888888,372
308,3.90154335839599,0.1647920050127933,-1.1958776237103594,-0.10186316763071845,0.20561283333333333,5980.0,9.522825914484944e-05,0.9943388123747562,0.08673333333333333,0.06420134993388639,-1.5,-1.732050807568877,0.017906138888888895,1590.0,-7.004672294591742e-05,0.16270716389234283,1.003422111111111,371
309,3.9015030100334442,0.1646257181318582,-1.1958250238005814,-0.10191842333987808,0.20543908333333333,5975.0,9.52103138858971e-05,0.9941595367094533,0.09876666666666667,0.04335900521614089,-1.4999999999999991,-1.7320508075688787,0.00998061111111112,475.0,-0.0001589284514610285,0.16270716389234283,1.002801111111111,370
310,3.9018025747508305,0.1645817825898342,-1.1953224445553636,-0.10308952215159561,0.20683111111111113,6015.0,9.455093487243491e-05,0.9942582236254813,0.1238,0.0,0.0,0.0,0.0001719444444444329,5.0,0.0,0.0,1.0167737777777779,369
311,3.900744129891757,0.16491209729508358,-1.1977766633538198,-0.10701498526698336,0.2063043611111111,6000.0,9.496910685909193e-05,0.9942474684733277,0.12365,0.00021213203435596054,-2.0,0.0,0.00017174999999997054,5.0,0.0,0.17718382013555792,1.004563,368
312,3.9011456594323874,0.16448262713814654,-1.1940411287428596,-0.10420171653878652,0.2057416111111111,5985.0,9.496550890161632e-05,0.9942926203090581,0.1238,0.0,0.0,0.0,0.0001717777777777707,5.0,0.0,0.0,1.0069923333333333,367
313,3.901193718592965,0.16462203284793103,-1.1958081541045704,-0.10666526738339664,0.20510908333333336,5965.0,9.536007956816755e-05,0.9941100949944955,0.1238,0.0,0.0,0.0,0.0001719166666666605,5.0,0.0,0.0,1.0050415555555556,366
314,3.9011716791979945,0.16460504872316198,-1.193229968101723,-0.10320184318213553,0.2056275,5980.0,9.51190884453245e-05,0.9944107779059641,0.072025,0.0596618457084034,-5.949369650161779,-0.008729420534705245,0.01597069444444446,1225.0,-9.242377491792878e-05,0.2657757302033369,1.0040667777777779,365
315,3.901580200501254,0.16456777293948158,-1.1927927147936297,-0.10562234361073426,0.20562544444444444,5980.0,9.509391509939762e-05,0.9944882818128259,0.06902857142857141,0.05153389545679989,-2.748123682163273,0.33089454113028516,0.014919194444444422,1030.0,-0.00010519061658362015,0.37706227928822134,1.005468111111111,364
316,3.9012322175732215,0.16475123338698314,-1.1943929853530493,-0.10574946993202691,0.20529191666666669,5970.0,9.535785517194292e-05,0.9943473646452398,0.07471666666666667,0.05373827003790377,-3.2969365726305107,-0.012345130542435306,0.015000555555555545,1065.0,-0.00010664189029267836,0.2585374020817293,1.007303111111111,363
317,3.9013921470342523,0.16471463243728002,-1.1931240579017737,-0.10985972954629923,0.20562505555555555,5980.0,9.517085100846095e-05,0.9943565868516311,0.11973333333333332,0.007043673284113436,-1.5000000000000047,-1.732050807568865,0.0003431666666666444,10.0,0.0,0.16270716389234283,1.0050037777777778,362
318,3.901793060200669,0.16435819473862662,-1.1891991693260149,-0.10999147532977134,0.20545658333333336,5975.0,9.504668199935034e-05,0.9944423905480442,0.12365,0.00021213203435596054,-2.0,0.0,0.0001719166666666605,5.0,0.0,0.17718382013555792,1.002758,361
319,3.9019008368200834,0.16445858571296765,-1.1890748307313996,-0.10752037948625844,0.20522816666666666,5970.0,9.51878606308752e-05,0.9942842172275967,0.12365,0.00021213203435596054,-2.0,0.0,0.00017172222222222588,5.0,0.0,0.17718382013555792,1.0013897777777778,360
320,3.9018283082077048,0.16420366369588266,-1.1880401893288648,-0.10696026283934608,0.20505305555555556,5965.0,9.5119733808826e-05,0.9942173330865084,0.1238,0.0,0.0,0.0,0.00017188888888891585,5.0,0.0,0.0,0.9988995555555555,359
321,3.9017240973971448,0.16444328980437184,-1.1893598985245466,-0.10902663835580992,0.2045621111111111,5950.0,9.549562798764356e-05,0.9943294986141024,0.1238,0.0,0.0,0.0,0.00017186111111108793,5.0,0.0,0.0,1.000374,358
322,3.901452181208053,0.16447836633648646,-1.1919299198978568,-0.1073784720434707,0.2047607777777778,5955.0,9.543815036654925e-05,0.9942111476319655,0.0911,0.03918018206525675,-3.750736527536933,-0.39740836147730607,0.010047333333333353,500.0,-0.00016223980886950426,0.2657757302033369,0.9939880000000001,357
323,3.9016454928390902,0.16440270756835684,-1.1885961619836645,-0.09943609667280678,0.20388505555555558,5930.0,9.581146940378045e-05,0.9946296893570743,0.0958,0.048237848210715195,-1.5,-1.7319754411193662,0.012135833333333346,635.0,-0.00013209148284722692,0.16270716389234283,0.9953038888888889,356
324,3.9023034482758616,0.16425396216659732,-1.1864575112281766,-0.10392883132012665,0.20418802777777775,5940.0,9.555649547330242e-05,0.9943702424566053,0.12369999999999999,0.0001732050807568847,-1.5000000000000928,-1.7320508075686367,0.000343749999999976,10.0,0.0,0.16270716389234283,0.9926517777777777,355
325,3.9018734006734013,0.16428334390507945,-1.1883084053898438,-0.10055837226688932,0.20394216666666667,5935.0,9.565980771511507e-05,0.9944046236147557,0.09093333333333332,0.0569267365420971,-1.5000000000000004,-1.7320508075688763,0.015528444444444428,1015.0,-9.738093496223557e-05,0.16270716389234283,0.9945445555555555,354
326,3.9018307757166943,0.16414475053441505,-1.1873215682571636,-0.09783775770502252,0.20366605555555556,5925.0,9.574444698348568e-05,0.9944453195874038,0.12365,0.00021213203435596054,-2.0,0.0,0.0001717777777777707,5.0,0.0,0.17718382013555792,0.9909393333333334,353
327,3.9013721048182592,0.16417627216298913,-1.184334008015711,-0.09750573809062468,0.20301619444444444,5910.0,9.600864420466325e-05,0.9948738874337957,0.1238,0.0,0.0,0.0,0.00017166666666668107,5.0,0.0,0.0,0.9812692222222222,352
328,3.902208291032149,0.16397675172042617,-1.183686845174113,-0.09973287742441725,0.20286102777777779,5905.0,9.59676220201602e-05,0.9944732975179995,0.1238,0.0,0.0,0.0,0.00017169444444445348,5.0,0.0,0.0,0.9849725555555555,351
329,3.901618319327731,0.16419183768748932,-1.1861026988937726,-0.09900784935361873,0.2043964722222222,5945.0,9.54480964130119e-05,0.9944370282184006,0.09466666666666666,0.050460413527173294,-1.5000000000000004,-1.7320508075688765,0.013068138888888886,715.0,-0.00012266213620938684,0.16270716389234283,0.9884066666666667,350
330,3.902085979729729,0.16405106633164787,-1.183002432755167,-0.09963024050379762,0.20339533333333334,5915.0,9.5850231599451e-05,0.9945848890311498,0.057033333333333346,0.040353469491482385,-0.07732986552707777,1.0999302007267244,0.01680769444444441,1245.0,-8.023039445883542e-05,0.4435368745417243,0.9864073333333333,349
331,3.9017743676222594,0.16415508747300722,-1.1843645202770845,-0.10264860919908288,0.20371852777777777,5925.0,9.574462041368542e-05,0.9945837916816802,0.1002,0.047000212765475856,3.999818540399229,-1.9999457159796739,0.014765361111111097,905.0,-0.00010443831783377437,0.14374535728407975,0.9920742222222223,348
332,3.902092947103275,0.164141207196105,-1.1831516094358034,-0.10476159634545353,0.2045908611111111,5950.0,9.533143974883497e-05,0.9944694433223232,0.1238,0.0,0.0,0.0,0.00017188888888891585,5.0,0.0,0.0,0.993188,347
333,3.901896311818944,0.16394934488349805,-1.1816604789925012,-0.10151763396580014,0.20494975,5960.0,9.506472658187928e-05,0.994530727147839,0.1236,0.0001732050807568847,-1.5000000000000928,1.7320508075686367,0.0003437777777777762,10.0,0.0,0.16270716389234283,0.9858993333333332,346
334,3.9020433530906007,0.1642360791002963,-1.1839209378755653,-0.10181230380076266,0.2028879166666667,5900.0,9.619931428839359e-05,0.994712139449013,0.058019999999999995,0.04514007335198097,-1.6075706350852201,0.6679464684935335,0.018421111111111138,1570.0,-7.624500586724865e-05,0.5531551460406674,0.9847214444444445,345
335,3.902024853064652,0.16400989559290122,-1.180713823828184,-0.10261813055923145,0.20460027777777778,5950.0,9.525884833331398e-05,0.9944853246487837,0.04316666666666666,0.039458616603251874,1.576097401487452,1.6814922224305673,0.018186166666666698,1470.0,-7.276207470364188e-05,0.4652518589065469,0.9856751111111112,344
336,3.9021756118143456,0.1640817073188645,-1.182543923255764,-0.10269309095983405,0.20355155555555554,5920.0,9.578327493929084e-05,0.9945231190541013,0.12369999999999999,0.0001732050807568847,-1.5000000000000928,-1.7320508075686367,0.0003436666666666588,10.0,0.0,0.16270716389234283,0.9876820000000001,343
337,3.902226542688082,0.16394961460998034,-1.1812399463512384,-0.10462713579022642,0.2031976388888889,5910.0,9.586528241640541e-05,0.9946800306130881,0.1238,0.0,0.0,0.0,0.0001719166666666605,5.0,0.0,0.0,0.9868805555555555,342
338,3.9021433724832217,0.1640205791998167,-1.1808695655279888,-0.10362636581750978,0.2047705277777778,5955.0,9.518394440464359e-05,0.9944361861679716,0.1238,0.0,0.0,0.0,0.00017194444444446066,5.0,0.0,0.0,0.9883003333333333,341
339,3.9025186026936027,0.1639280031798138,-1.179657324435087,-0.10361886512960247,0.20408483333333333,5935.0,9.545098655476224e-05,0.9945397701624781,0.08996666666666665,0.05860105232274702,-1.5000000000000009,-1.7320508075688754,0.01617363888888887,1095.0,-9.290471901617158e-05,0.16270716389234283,0.9874731111111111,340
340,3.9021457912457915,0.16385832006817808,-1.1786752032332686,-0.10393929164903079,0.20404108333333332,5935.0,9.541074112826008e-05,0.9946420608063078,0.12156666666666666,0.003868246803570491,-1.5000000000000047,-1.732050807568866,0.0003434722222221964,10.0,0.0,0.16270716389234283,0.988678,339
341,3.902258620689655,0.16385896586308238,-1.1800543916018984,-0.10432359006063772,0.20420625,5940.0,9.532970387738732e-05,0.994516736618291,0.0711,0.041371384175193225,-2.1351835691686603,0.28696785151478493,0.01458830555555557,875.0,-0.00010153088751010958,0.4429595503388948,0.9864537777777778,338
342,3.9019695358649784,0.1638814336107092,-1.1789913065968995,-0.10403246112115147,0.20357897222222224,5920.0,9.566482681693127e-05,0.994377299080803,0.052649999999999995,0.055158634863455416,-1.8751297745888327,0.9609973038203264,0.019263027777777775,1710.0,-7.173017838050615e-05,0.33989098402790074,0.9867884444444444,337
343,3.9020766835016834,0.16384108494370106,-1.1795612665652162,-0.10209006785828953,0.20405347222222223,5935.0,9.540459317648316e-05,0.9946290911698371,0.102325,0.029986371904583583,1.2356962944428602,-1.3585058308447904,0.008490361111111122,365.0,-0.00016992444721620497,0.2657757302033369,0.9884995555555555,336
344,3.9018389402859546,0.16408683401435917,-1.1827823376888644,-0.10507150367591575,0.20425244444444443,5940.0,9.546195999616366e-05,0.9945715218545141,0.1238,0.0,0.0,0.0,0.0001719166666666605,5.0,0.0,0.0,0.9868424444444445,335
345,3.9022482323232324,0.1634605870746218,-1.173220367925261,-0.09673511134092923,0.2040668333333333,5935.0,9.519152038849811e-05,0.9945510620048225,0.12365,0.00021213203435596054,-2.0,0.0,0.0001719166666666605,5.0,0.0,0.17718382013555792,0.9736331111111112,334
346,3.9026634599156123,0.1635345629117438,-1.173796810230974,-0.10099520506842366,0.20355102777777775,5920.0,9.546925457167448e-05,0.9946437247533679,0.1238,0.0,0.0,0.0,0.00017194444444446066,5.0,0.0,0.0,0.9749537777777778,333
347,3.9022992430613965,0.16350763290423195,-1.1720522536871132,-0.09730237742836347,0.2042551111111111,5940.0,9.513738511690681e-05,0.9945751788723289,0.059899999999999995,0.0584810653117742,-3.3038074576790692,0.5859546538565009,0.02045313888888889,1795.0,-6.391710335860475e-05,0.2696610338237747,0.9783222222222222,332
348,3.902743771043771,0.1633718785032571,-1.1729044695872755,-0.10285290062102558,0.20410177777777777,5935.0,9.512898184652317e-05,0.9943691584696963,0.1238,0.0,0.0,0.0,0.00017197222222223307,5.0,0.0,0.0,0.9787815555555556,331
349,3.9018611864406783,0.16364214246577174,-1.1785038997568136,-0.09554582819757612,0.20270555555555558,5895.0,9.594506863843085e-05,0.9948368844635116,0.08746666666666665,0.06293117934166921,-1.5000000000000007,-1.7320508075688754,0.01885541666666668,1555.0,-7.020879360237581e-05,0.16270716389234283,0.9750353333333334,330
350,3.9018718166383697,0.16344713072006573,-1.1725168454420263,-0.09633223058503333,0.20237575,5885.0,9.599249963010054e-05,0.9947232948391903,0.12365,0.00021213203435596054,-2.0,0.0,0.00017183333333334327,5.0,0.0,0.17718382013555792,0.9663668888888889,329
351,3.9028572160546546,0.1634049499886403,-1.1712859209670348,-0.0998978909658641,0.2010821388888889,5850.0,9.65346182580594e-05,0.9944992019100255,0.12365,0.00021213203435596054,-2.0,0.0,0.0001719166666666605,5.0,0.0,0.17718382013555792,0.9679452222222222,328
352,3.9021035775127775,0.16353963853352105,-1.1738326666364585,-0.09566469361074482,0.20162955555555556,5865.0,9.637391617674278e-05,0.9946296767464267,0.1238,0.0,0.0,0.0,0.0001717499999999983,5.0,0.0,0.0,0.9618442222222222,327
353,3.9026615319148927,0.16350729995644894,-1.170660633962567,-0.09782074615227233,0.20180608333333333,5870.0,9.627117344163382e-05,0.9946566186644262,0.12365,0.00021213203435596054,-2.0,0.0,0.00017183333333331552,5.0,0.0,0.17718382013555792,0.973204,326
354,3.9024530508474573,0.16306019228983748,-1.1679816998846055,-0.10250151876830899,0.20268138888888887,5895.0,9.559252985896161e-05,0.994397435180716,0.07675,0.05534043127166008,-4.769397752329379,-0.2153790292487579,0.019069194444444437,1545.0,-7.177240968761783e-05,0.2657757302033369,0.974133,325
355,3.9027567430025445,0.16342082254411727,-1.1704874473777311,-0.09958803687812297,0.20254105555555557,5890.0,9.589144786722483e-05,0.9948097517275446,0.12365,0.00021213203435596054,-2.0,0.0,0.00017194444444446066,5.0,0.0,0.17718382013555792,0.9670895555555555,324
356,3.9025021222410867,0.16343362789268145,-1.167912059231861,-0.09860646112198773,0.20233880555555556,5885.0,9.598123386506043e-05,0.994616517281067,0.12365,0.00021213203435596054,-2.0,0.0,0.00017186111111111568,5.0,0.0,0.17718382013555792,0.9685227777777778,323
357,3.902733644859813,0.16338672563999856,-1.166415185497575,-0.09893489975970289,0.20210091666666666,5880.0,9.60348900217552e-05,0.9946341493453642,0.12365,0.00021213203435596054,-2.0,0.0,0.00017186111111108793,5.0,0.0,0.17718382013555792,0.9683826666666666,322
358,3.902323748939779,0.16349575986316595,-1.168562600198374,-0.093814228019498,0.20249802777777778,5890.0,9.594304387087881e-05,0.994695264630322,0.1235,0.0,0.0,0.0,0.00017175000000002605,5.0,0.0,0.0,0.9600911111111111,321
359,3.9030352591333894,0.1631469478334456,-1.165882387241689,-0.10080649820416708,0.20211072222222223,5880.0,9.589115682563723e-05,0.9945312423913475,0.12365,0.00021213203435596054,-2.0,0.0,0.0001717777777778262,5.0,0.0,0.17718382013555792,0.9706174444444444,320
360,3.902308803418804,0.16329233752079936,-1.1721625202486496,-0.09609394087896977,0.2009827777777778,5845.0,9.655811238605126e-05,0.9948232505996294,0.12365,0.00021213203435596054,-2.0,0.0,0.0001717777777777707,5.0,0.0,0.17718382013555792,0.9608337777777778,319
361,3.9027868782161237,0.16325620121574652,-1.16577385049369,-0.09821476811073168,0.20019850000000003,5825.0,9.686551281947309e-05,0.9947892515296384,0.12365,0.00021213203435596054,-2.0,0.0,0.00017169444444445348,5.0,0.0,0.17718382013555792,0.958203,318
362,3.9026229255774165,0.1635172281715276,-1.1680255620922482,-0.09864589611664185,0.20076644444444444,5840.0,9.677165629605914e-05,0.9948712063466286,0.12365,0.00021213203435596054,-2.0,0.0,0.00017191666666668826,5.0,0.0,0.17718382013555792,0.958044,317
363,3.9028719897523487,0.1631057653853319,-1.1630854786419038,-0.09716375583264111,-0.014954055555555556,7780.0,9.609348708935685e-05,0.9947339022523355,0.1238,0.0,0.0,0.0,0.00017188888888891585,5.0,0.0,0.0,0.9579668888888889,316
364,3.902842159383033,0.16322549126834557,-1.1631365101409308,-0.09664097478678296,0.20038633333333333,5830.0,9.676639071932143e-05,0.9948424082602935,0.12365,0.00021213203435596054,-2.0,0.0,0.00017194444444440515,5.0,0.0,0.17718382013555792,0.9568897777777778,315
365,3.9026909556313996,0.16319017580475995,-1.166150602893093,-0.09921522090971568,0.2013011666666667,5855.0,9.633036802612976e-05,0.9948777008208914,0.1235,0.0,0.0,0.0,0.00017183333333337103,5.0,0.0,0.0,0.9610013333333334,314
366,3.902825,0.16321157172985487,-1.1653593028727498,-0.10051441428308143,0.2006391388888889,5835.0,9.667036991371433e-05,0.9948569734551739,0.12369999999999999,0.0001732050807568847,-1.5000000000000928,-1.7320508075686367,0.00034377777777780394,10.0,0.0,0.16270716389234283,0.95669,313
367,3.9032194017094017,0.1630895389521913,-1.1626341143284233,-0.10171121156741839,0.20098680555555554,5845.0,9.643076632369022e-05,0.9945987049020101,0.12365,0.00021213203435596054,-2.0,0.0,0.00017191666666663274,5.0,0.0,0.17718382013555792,0.9585313333333334,312
368,3.902776349614396,0.16319543442614454,-1.1659912770565186,-0.0999141574636332,0.2004751111111111,5830.0,9.674512279971562e-05,0.9948265049954597,0.1238,0.0,0.0,0.0,0.00017188888888891585,5.0,0.0,0.0,0.9584105555555555,311
369,3.902887328767124,0.1631027689562242,-1.1590099764440904,-0.10271061311066576,0.20061180555555555,5835.0,9.660159284401726e-05,0.9947420852960914,0.1238,0.0,0.0,0.0,0.00017188888888891585,5.0,0.0,0.0,0.9580766666666667,310
370,3.9029487179487177,0.1631670193529135,-1.1617066335327146,-0.10025192626415481,0.20095033333333334,5845.0,9.647861424698797e-05,0.9948420893344162,0.1238,0.0,0.0,0.0,0.00017188888888886034,5.0,0.0,0.0,0.9591041111111112,309
371,3.9025708439897704,0.16306319249441725,-1.1614881339410428,-0.10028119140093805,0.20151475,5860.0,9.617145330021732e-05,0.9947805359268211,0.1238,0.0,0.0,0.0,0.0001719444444444329,5.0,0.0,0.0,0.962616,308
372,3.9020255119453924,0.1631115035340389,-1.1619387952437676,-0.09471610023528927,0.20133805555555556,5855.0,9.628958713515869e-05,0.9949293129920672,0.1238,0.0,0.0,0.0,0.00017186111111111568,5.0,0.0,0.0,0.955044,307
373,3.9024564846416383,0.1630239001635136,-1.1611090893098701,-0.09464868117999016,0.20133461111111112,5855.0,9.623705669855668e-05,0.9948063803343772,0.1238,0.0,0.0,0.0,0.00017194444444446066,5.0,0.0,0.0,0.9567135555555556,306
374,3.9031584260051324,0.16271217249592093,-1.1579134709295065,-0.1031948956168108,0.20083069444444446,5840.0,9.628820982149396e-05,0.9947183651197691,0.1238,0.0,0.0,0.0,0.0001719166666666605,5.0,0.0,0.0,0.957188,305
375,3.903129361702127,0.16279753742508082,-1.1561516865180521,-0.09964753920487944,0.20183441666666668,5870.0,9.585202739037575e-05,0.994941223939869,0.1238,0.0,0.0,0.0,0.0001718888888888881,5.0,0.0,0.0,0.952326888888889,304
376,3.903282578992314,0.16297028234318775,-1.1582591030418634,-0.10531970465473312,0.20107119444444443,5850.0,9.627402685456483e-05,0.9947710896654922,0.1238,0.0,0.0,0.0,0.0001719166666666605,5.0,0.0,0.0,0.9578641111111111,303
377,3.902878577549272,0.16331997859078443,-1.155957132106251,-0.10730434627179095,0.20035352777777776,5830.0,9.680819855041805e-05,0.9947673205996441,0.12365,0.00021213203435596054,-2.0,0.0,0.00017183333333331552,5.0,0.0,0.17718382013555792,0.9540063333333334,302
378,3.9028142245072837,0.16293914506571291,-1.1545732401601245,-0.100116897565104,0.20032266666666668,5830.0,9.659196055730814e-05,0.9948557686027577,0.1227,0.0015556349186104002,-2.0,-1.887724350585908e-14,0.0001716388888888809,5.0,0.0,0.17718382013555792,0.9468585555555555,301
379,3.9034917525773194,0.16272214775371777,-1.1539976350717247,-0.10311998137155046,0.19982519444444446,5815.0,9.670801606231087e-05,0.9947401952524735,0.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9507369999999999,300
380,3.903264781491002,0.16300475322316263,-1.155585198158094,-0.10208199958850336,0.20034080555555556,5830.0,9.662901889533418e-05,0.9949723785370485,0.1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9484718888888889,299
381,3.9036012048192767,0.1626396145440794,-1.1546016500615783,-0.10317670876642697,0.19956833333333332,5805.0,9.682567805226408e-05,0.9948288009290555,0.1238,0.0,0.0,0.0,0.00017183333333331552,5.0,0.0,0.0,0.9436168888888888,298
382,3.902987693631669,0.16287002028937136,-1.1560170561678875,-0.09673416471895474,0.1994844444444444,5805.0,9.697165101215636e-05,0.9948883699396981,0.1235,0.0,0.0,0.0,0.0001718055555555431,5.0,0.0,0.0,0.941095,297
383,3.9034530017152655,0.16267807791432878,-1.1517549137921053,-0.10039336181634202,0.20023788888888888,5825.0,9.65198131592757e-05,0.9947685684342203,0.1238,0.0,0.0,0.0,0.00017183333333331552,5.0,0.0,0.0,0.9462031111111111,296
384,3.9035327319587627,0.16280155976368768,-1.1536941312577247,-0.10275579051593743,0.19989247222222223,5815.0,9.675670998661425e-05,0.9947307798793613,0.12365,0.00021213203435596054,-2.0,0.0,0.00017188888888891585,5.0,0.0,0.17718382013555792,0.9449057777777777,295
385,3.9027522375215145,0.16295070332261669,-1.155659026951231,-0.0970691638505118,0.19957991666666666,5805.0,9.70197170208364e-05,0.995024198276131,0.1238,0.0,0.0,0.0,0.00017174999999997054,5.0,0.0,0.0,0.9417286666666667,294
386,3.90395030198447,0.1626132899028168,-1.1518050724667621,-0.10613575320866091,0.1989705277777778,5790.0,9.705813218377555e-05,0.9948837911174447,0.1238,0.0,0.0,0.0,0.00017191666666668826,5.0,0.0,0.0,0.9396255555555556,293
387,3.9034420689655174,0.16272825759967907,-1.1535349481372505,-0.09751348930174646,0.1992275,5795.0,9.70540524562015e-05,0.9949837956432428,0.12365,0.00021213203435596054,-2.0,0.0,0.0001718055555555431,5.0,0.0,0.17718382013555792,0.9396748888888888,292
388,3.9026975213675215,0.1628042694398058,-1.1588338082535425,-0.1039449106365771,0.20088427777777776,5845.0,9.625918527340339e-05,0.9946875001507889,0.12365,0.00021213203435596054,-2.0,0.0,0.0001718055555555431,5.0,0.0,0.17718382013555792,0.9539743333333334,291
389,3.902687467811159,0.16285146574211637,-1.1599360626384319,-0.10662866196075428,0.20001094444444445,5820.0,9.669644620985011e-05,0.9945483163404399,0.12365,0.00021213203435596054,-2.0,0.0,0.0001717499999999983,5.0,0.0,0.17718382013555792,0.9520928888888889,290
390,3.902155612682091,0.16288792999016555,-1.159335141924804,-0.1042075004543155,0.20032530555555556,5830.0,9.6555269318825e-05,0.994678941200964,0.12365,0.00021213203435596054,-2.0,0.0,0.0001717499999999983,5.0,0.0,0.17718382013555792,0.9527546666666667,289
391,3.9022652397260273,0.16302392690772569,-1.1579745171802858,-0.10272848842126629,0.20045775,5835.0,9.655631959456414e-05,0.9946608417175342,0.12365,0.00021213203435596054,-2.0,0.0,0.00017174999999997054,5.0,0.0,0.17718382013555792,0.9552821111111112,288
392,3.9024072836332477,0.1627650326047995,-1.1577933920599681,-0.10524253696641113,0.20038483333333335,5830.0,9.648210263190675e-05,0.9946158765262986,0.12365,0.00021213203435596054,-2.0,0.0,0.00017180555555559862,5.0,0.0,0.17718382013555792,0.9539468888888889,287
393,3.9028230308219176,0.16288783022697081,-1.1575893685673138,-0.1074180166847822,0.20050958333333332,5835.0,9.646852936882862e-05,0.9946416013350169,0.1238,0.0,0.0,0.0,0.0001718888888888881,5.0,0.0,0.0,0.952168,286
394,3.9029266039349872,0.16290888127456873,-1.1556303210534484,-0.10875458528908462,0.20069022222222221,5840.0,9.639665813634172e-05,0.9946605002954705,0.12365,0.00021213203435596054,-2.0,0.0,0.0001716388888888809,5.0,0.0,0.17718382013555792,0.9505275555555556,285
395,3.9029403945111487,0.16275514758819049,-1.1554060370665715,-0.10560811955547059,0.20007697222222223,5825.0,9.655852971720347e-05,0.9947547641993169,0.12365,0.00021213203435596054,-2.0,0.0,0.00017172222222222588,5.0,0.0,0.17718382013555792,0.9501504444444445,284
396,3.9030222030981063,0.16246378436208703,-1.1515026199387632,-0.10740441487107134,0.19933622222222225,5805.0,9.671373262589269e-05,0.9946988863923578,0.1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9475757777777778,283
397,3.902790025795357,0.1631274570163328,-1.152257661391199,-0.10770401861921028,0.19951572222222222,5810.0,9.702581935627978e-05,0.9948599439610724,0.1235,0.0,0.0,0.0,0.00017152777777779127,5.0,0.0,0.0,0.9495078888888889,282
398,3.902400943396227,0.16311979959700926,-1.1531556278381723,-0.10590683295152975,0.20013080555555557,5825.0,9.67724935827498e-05,0.9947094689046712,0.1235,0.0,0.0,0.0,0.00017172222222219813,5.0,0.0,0.0,0.9494262222222223,281
399,3.902872907679034,0.16283395128241152,-1.1561207699462905,-0.10400342164818845,0.19888538888888888,5790.0,9.719184781444903e-05,0.9947722209782743,0.1235,0.0,0.0,0.0,0.00017155555555556368,5.0,0.0,0.0,0.9456755555555556,280
400,3.9030107480653484,0.16287234549084068,-1.1525997393661411,-0.1069905763773201,0.1995796111111111,5810.0,9.6875369403403e-05,0.9947072243789709,0.1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9517061111111111,279
401,3.9024882504288168,0.16267918503546583,-1.1517781220038523,-0.10483227956052266,0.20008325,5825.0,9.651466423914066e-05,0.9949599064231731,0.1235,0.0,0.0,0.0,0.0001717777777777707,5.0,0.0,0.0,0.9513005555555556,278
402,3.902707547169811,0.16276703727621888,-1.1527387060637286,-0.1072591221155152,0.20016930555555557,5825.0,9.656321824052636e-05,0.9948740930957235,0.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9523010000000001,277
403,3.9024742046431635,0.16262780422646342,-1.1512267339410496,-0.10645877886412489,0.19974224999999998,5810.0,9.673063476565046e-05,0.9948414625534381,0.12365,0.00021213203435596054,-2.0,0.0,0.00017183333333337103,5.0,0.0,0.17718382013555792,0.9420295555555556,276
404,3.9029387402933566,0.16256334662878644,-1.1506874257092092,-0.10765287825383942,0.1989681111111111,5790.0,9.702431430126568e-05,0.9947562097688436,0.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9473725555555556,275
405,3.9031548497854076,0.1625146142651213,-1.1475746902353838,-0.10799018678221939,0.20004994444444443,5820.0,9.649484050360003e-05,0.9948315563724178,0.12365,0.00021213203435596054,-2.0,0.0,0.0001716388888888809,5.0,0.0,0.17718382013555792,0.9456784444444445,274
406,3.9026215821152195,0.16277554641196898,-1.1478602056375398,-0.10667099727254076,0.19963430555555553,5810.0,9.681733835633059e-05,0.9948372783671743,0.12365,0.00021213203435596054,-2.0,0.0,0.00017183333333334327,5.0,0.0,0.17718382013555792,0.9457664444444445,273
407,3.9032568357695614,0.1624872607561938,-1.1479174774700762,-0.10889058149982708,0.19962733333333332,5810.0,9.664191754110623e-05,0.9946370798077744,0.12365,0.00021213203435596054,-2.0,0.0,0.0001717499999999983,5.0,0.0,0.17718382013555792,0.9406744444444445,272
408,3.9029949956859364,0.16255693709826538,-1.1501790628205502,-0.10728425167897175,0.19898605555555554,5790.0,9.702156615701078e-05,0.9949347444717149,0.12365,0.00021213203435596054,-2.0,0.0,0.00017188888888891585,5.0,0.0,0.17718382013555792,0.9471077777777778,271
