cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
598,4.072994285714286,0.07239440266048677,-1.140670658278243,-0.1948164608826964,0.07243102777777778,1045.0,0.00023761987476278483,0.9941135697256881,0.07009883040935673,0.05943469368876493,0.48895218614646563,1.206311098091821,0.03310152777777778,1703.0,-0.00010962435815056707,0.8745164531923718,0.8791435956067633,2426
599,4.073034285714286,0.07228052783449225,-1.139251277837629,-0.19837203779349555,0.07240591666666667,1045.0,0.0002372242454476316,0.994666233087175,0.0706360946745562,0.059942673891387015,0.48424987635141115,1.2075645490642843,0.03296055555555555,1684.0,-0.00011176773496794194,0.8752306341739892,0.8782602353216942,2425
600,4.073186190476191,0.07237656279402482,-1.1437506882713777,-0.19580923075654239,0.07241119444444444,1045.0,0.0002375482307663022,0.9942173092125111,0.06930951008645533,0.05940352110524668,0.5058807392098901,1.2147128305935502,0.033215138888888884,1728.0,-0.0001078051898123665,0.8703794309209486,0.883836564009022,2424
601,4.070845794392524,0.07389389141737358,-1.1291019928727508,-0.2038579512758655,0.07383377777777778,1065.0,0.00023795605976633383,0.9940103330827477,0.0675268698060942,0.05914052543079258,0.6259263190716462,1.2588476148716379,0.033657999999999993,1798.0,-0.00010247969742721944,0.8618552200170404,0.8857807462783954,2423
602,4.071566509433962,0.07336421484610663,-1.1342297716132683,-0.20001057100715228,0.0731353888888889,1055.0,0.00023849685072785067,0.9940191513605208,0.06981383285302593,0.05968682946486065,0.48037590567373023,1.207523430387029,0.03345558333333333,1728.0,-0.00010837729616157452,0.872985891792749,0.8846555061128699,2422
603,4.071261320754717,0.07363040798636025,-1.1282615904329911,-0.20799834699786726,0.07309500000000001,1055.0,0.00023931369672023836,0.9937144888159909,0.0699257225433526,0.05942456723868844,0.501117466512381,1.2188035745139052,0.03341105555555557,1723.0,-0.00010796093129473667,0.8749048395114567,0.8814289864360247,2421
604,4.071663033175356,0.07325734520815311,-1.1355459682030298,-0.19890082148755403,0.07274083333333332,1050.0,0.0002392845518070312,0.9940632659871577,0.06946898550724638,0.05948508016342592,0.500646738168014,1.2147837056771358,0.03309547222222223,1717.0,-0.00010853605574730416,0.8724824018284414,0.8802077424004211,2420
605,4.072853333333334,0.07254503840023264,-1.1338676659532905,-0.20273220750080445,0.07241436111111112,1045.0,0.0002380635777295982,0.9941135697256881,0.06925726495726496,0.05952242888127752,0.5192473735567371,1.2213330820366082,0.03359438888888888,1748.0,-0.00010661718415319157,0.8711004253007716,0.8852604136145957,2419
606,4.070849765258217,0.07387108009228809,-1.1285511173571245,-0.2046288773743953,0.07344880555555555,1060.0,0.00023899118569639232,0.993133000271698,0.06890367231638418,0.059181631530021275,0.5810060885928965,1.2419619621874514,0.033686999999999995,1761.0,-0.00010487068613305836,0.8692407607057303,0.8831103009658987,2418
607,4.072222380952381,0.07282867832556375,-1.1395901151890098,-0.19712392298045386,0.07240725,1045.0,0.00023903115393011102,0.994666233087175,0.06879830508474577,0.05917881672012302,0.5586487517014014,1.236039922369989,0.03364283333333333,1763.0,-0.00010488196584889994,0.8685090714700525,0.8835446041876805,2417
608,4.071044549763033,0.07350204860223211,-1.1317379786596284,-0.20543293506775545,0.07276269444444446,1050.0,0.0002400426412534669,0.9940632659871574,0.06847740112994351,0.059213133046969166,0.5658752074437956,1.2419137750622937,0.03347127777777778,1763.0,-0.0001047910851339219,0.8664289646908722,0.8826753743423632,2416
609,4.071457345971564,0.0734658390362728,-1.1294997227263575,-0.20672701056571652,0.0727701111111111,1050.0,0.0002399183965457424,0.9934510531014673,0.06870283286118979,0.05979444374953023,0.5720089846659384,1.2399614825325493,0.03347625000000001,1755.0,-0.0001062228237235503,0.8678261770314571,0.882329801970199,2415
610,4.073133014354068,0.07244296371181091,-1.1434950258166963,-0.19541599811531624,0.07207627777777778,1040.0,0.0002389099058838786,0.9933058356430948,0.06761602209944752,0.058969290732604505,0.626625668704679,1.2599136843544605,0.03380675000000001,1801.0,-0.00010183862117215391,0.8605803366249191,0.8820881298903271,2414
611,4.073972596153846,0.07159031368500407,-1.1462459401017788,-0.1973729511676715,0.07172022222222223,1035.0,0.00023721219855668083,0.9941701473636486,0.06911371428571429,0.059665423750461584,0.5911290386391088,1.2426409487396721,0.03340125000000001,1741.0,-0.00010691626215356198,0.8688737417982446,0.8812999422729977,2413
612,4.072145933014355,0.07253994453466067,-1.1409258392621764,-0.19651483985594237,0.07208355555555557,1040.0,0.00023921560018898302,0.9933473077926851,0.06880284090909092,0.05974921561690175,0.5962914907142935,1.246898959262623,0.03341916666666668,1750.0,-0.00010638659284100362,0.8669248627506776,0.880606927323408,2412
613,4.071987264150944,0.0735789976091148,-1.1337633498302928,-0.20420703045257563,-0.007970222222222222,2847.0,0.00019808930162199816,0.9941219121729398,0.06876164772727272,0.059258215491695035,0.5508379563550028,1.2325531351535661,0.03342647222222224,1752.0,-0.00010565632240236913,0.8680138900383946,0.8795303124946753,2411
614,4.072932380952381,0.07269541161519087,-1.1377960722926592,-0.2035732157514332,0.0724048888888889,1045.0,0.00023854921232439126,0.9943586689946018,0.07059970588235294,0.059409581032837715,0.46197004175988354,1.1989903396799715,0.033148555555555556,1692.0,-0.00011026929438008846,0.8785860319895799,0.8797019557775421,2410
615,4.071831904761905,0.0729421667824525,-1.132989391145939,-0.20610844329189226,0.07242622222222223,1045.0,0.00023934110588847253,0.9941135697256881,0.06855395480225988,0.05887737291160718,0.5812228856006683,1.2450807263830912,0.03350794444444445,1763.0,-0.00010420478259822737,0.8690548852599035,0.8820843894798046,2409
616,4.073184360189573,0.07301741796078604,-1.1417065042481527,-0.19968800152915206,-0.00831863888888889,2887.0,0.00019564743996947057,0.9943072036481618,0.06761906077348066,0.05951261042094701,0.6667262578487425,1.2711509821610705,0.0337876388888889,1801.0,-0.00010261675226128383,0.8605739108559574,0.8829272286508798,2408
617,4.07180380952381,0.07306948246508074,-1.1308853090558257,-0.2060417012500059,0.07241891666666667,1045.0,0.00023976328585377892,0.9941135697256881,0.06830254957507083,0.059217204860038314,0.5588841732053447,1.2368241813909604,0.033275638888888875,1755.0,-0.00010522442283197719,0.8651671522756467,0.878356862593526,2407
618,4.072772727272727,0.07274698627598095,-1.138664131597414,-0.1996526431567684,0.07207544444444444,1040.0,0.00023988261738259068,0.9933827818415853,0.06884005681818182,0.05913397616699472,0.5470615347054903,1.2288285175485385,0.03344330555555555,1751.0,-0.00010556945685936745,0.8707451863508878,0.8772415968560604,2406
619,4.0710709523809525,0.07356104299787708,-1.1280574659211982,-0.2032422327317712,0.07240241666666666,1045.0,0.0002413909871621305,0.993699950975882,0.06914310344827586,0.05959307334196528,0.5435728857326709,1.2304393399785203,0.033231250000000004,1734.0,-0.00010753948156034819,0.8693320216835098,0.8771281377368771,2405
620,4.072402380952381,0.07312165745223717,-1.136322027951533,-0.2004114504302182,0.0724001388888889,1045.0,0.00023996951016087105,0.9930848227907362,0.06770389972144847,0.05904661103952102,0.6143013732469647,1.255120251381089,0.033560916666666676,1785.0,-0.0001029236403745056,0.8624395384598658,0.8810383213370057,2404
621,4.070478672985781,0.07403638211262004,-1.1244266273015555,-0.20826876942625505,0.07277625,1050.0,0.0002417698547536042,0.9940632659871577,0.06940056818181818,0.05960747959449278,0.5786581147593992,1.2371619436513557,0.03375405555555555,1754.0,-0.00010629894772620904,0.8701034391426237,0.877370848819672,2403
622,4.072526442307692,0.0723957362747278,-1.1405243263547509,-0.19998249092898396,0.07174344444444444,1035.0,0.0002398668208221833,0.9939857568179589,0.06989239766081871,0.0591970921512286,0.5057593850363822,1.2135703358630723,0.033007416666666664,1703.0,-0.00010903953288127476,0.8756008838493544,0.8744225741255855,2402
623,4.071226066350711,0.07377510828879989,-1.1223248485245967,-0.21299547456394935,0.07269180555555554,1050.0,0.00024088404593707434,0.9936516075157865,0.06949283667621776,0.05944050565823912,0.516483109424029,1.2231329389133894,0.03350344444444446,1739.0,-0.00010704056743141504,0.8723684952289816,0.8743047511941261,2401
624,4.0726265700483095,0.07236392800983976,-1.1420602369240638,-0.20036050850716858,0.07130883333333332,1030.0,0.00024091621478298554,0.9939907710759595,0.06885593220338983,0.05896974334717466,0.5670960477993954,1.237658762816655,0.03367044444444445,1764.0,-0.00010452052928128251,0.8696819491936858,0.8753680667854455,2400
625,4.070736666666667,0.07395646746394,-1.1258685849534964,-0.20825154001844007,0.07236372222222222,1045.0,0.00024265665888121966,0.9941135697256881,0.06901699716713881,0.059482043652633036,0.5927746391344209,1.2426041818948894,0.033637111111111104,1758.0,-0.00010569776667253339,0.8702245569366326,0.8735360968317477,2399
626,4.072713526570048,0.07227799897985594,-1.1389053654343408,-0.20170696030872182,0.07139274999999999,1030.0,0.00024061905380365432,0.9936153794218108,0.06860623229461757,0.05923706816798978,0.5431814551073106,1.2300782993776858,0.03344380555555555,1759.0,-0.00010537484066149411,0.867055175787083,0.8798312077411536,2398
627,4.07273875598086,0.07260050116630618,-1.1398971069735486,-0.19848528668240395,0.07207216666666667,1040.0,0.0002394107208580925,0.994232942716401,0.06928028571428571,0.059116291927562896,0.5393087357364887,1.2258799705858268,0.03347527777777777,1741.0,-0.00010619703519761163,0.8718751689580395,0.8727215185401761,2397
628,4.0712708133971285,0.07336869000393077,-1.1344320221231863,-0.20684130741632245,0.07206838888888889,1040.0,0.0002418833797780938,0.9940008532237894,0.07025722713864306,0.059229561171334426,0.475426100951001,1.2024551257091587,0.03287997222222222,1687.0,-0.0001102282550871107,0.8762392427952936,0.8753290002755436,2396
629,4.073179326923077,0.07264840154392779,-1.1402930863170548,-0.20182886767217478,0.07173586111111112,1035.0,0.00024069139289377198,0.9939226913709953,0.06989561403508773,0.05950653340065938,0.47048900074555045,1.2025228160918715,0.03301699999999999,1704.0,-0.00010973313395965183,0.8740765181457413,0.873686544454987,2395
630,4.0726197115384615,0.07260783648310262,-1.1377281563198514,-0.19989753720134856,0.07172847222222223,1035.0,0.00024057233574950064,0.9941701473636486,0.07001847507331378,0.059500368600119716,0.4707426344667769,1.2047156362233766,0.03297499999999999,1699.0,-0.00010997870690127682,0.8735444813559903,0.8704741552178936,2394
631,4.073415458937198,0.07245934348923051,-1.1376301383931418,-0.19979336097636133,0.07138730555555556,1030.0,0.00024123918996456282,0.993927400965001,0.06968343023255814,0.05929997211274536,0.5035843310008428,1.2152781494839107,0.03309252777777777,1712.0,-0.0001085301195157572,0.8740256790047346,0.8710364635997795,2393
632,4.073323786407768,0.07219783164930561,-1.1405189648966574,-0.1974287580378022,0.07104119444444446,1025.0,0.00024154657551628877,0.9936438562017925,0.06990146198830409,0.05960940579181602,0.48132807703496283,1.2067769136176605,0.033007777777777775,1702.0,-0.00010984944004329576,0.872917745856672,0.8724939769000559,2392
633,4.073519417475729,0.07192039441853434,-1.145430870801781,-0.19586303728526194,0.07103122222222223,1025.0,0.00024062698747685056,0.9931885754838642,0.07005187319884726,0.05956502266995066,0.5522933223341795,1.2289256115146563,0.03355463888888889,1727.0,-0.00010786523281302797,0.8734812868675029,0.8767092117583546,2391
634,4.072767942583732,0.07249208959548462,-1.1358985850369785,-0.20226507359018364,0.07207255555555556,1040.0,0.00023902673642131573,0.9941701790179873,0.06960634005763688,0.05922964239063222,0.5386488386481743,1.2281369248904863,0.033354638888888885,1727.0,-0.00010723419755124809,0.8733704558417204,0.876769058326715,2390
635,4.071443809523809,0.07348129394329396,-1.1289174223548333,-0.21049630651136805,0.07242958333333334,1045.0,0.0002410862831359833,0.9938060056331153,0.0688512676056338,0.05965338409733636,0.5952635920808618,1.2425480784034761,0.03375913888888889,1768.0,-0.00010544302005704253,0.8684985380675776,0.8747693933012572,2389
636,4.072278365384616,0.07306940558193788,-1.1372712808554708,-0.20614038703867016,0.07173444444444445,1035.0,0.000242062630352243,0.9935491044844147,0.06792423398328691,0.05933826897764658,0.6028353101927828,1.2526342914983526,0.03368683333333333,1789.0,-0.00010340834797247098,0.8625292410030528,0.8770751485878081,2388
637,4.072729326923077,0.07255117904087503,-1.1404788954321696,-0.19893877527142007,0.07173175,1035.0,0.0002403888426601544,0.9939226913709953,0.0698812865497076,0.059347195054217004,0.503382830442384,1.215010362911018,0.033007833333333333,1704.0,-0.00010925080349928714,0.8755080918888518,0.8726415153151109,2387
638,4.070918957345972,0.07415017336686588,-1.1259642262012484,-0.2093153464345314,0.07277205555555556,1050.0,0.0002421369681016813,0.9940632659871574,0.06933699421965318,0.05940477915859233,0.5105184491955068,1.216849917855453,0.03312738888888889,1721.0,-0.00010806093777363707,0.8705703051600326,0.8744167557092173,2386
639,4.073116826923077,0.07260804479940972,-1.1375662237872177,-0.20286065492853153,0.07174050000000001,1035.0,0.00024055350637175845,0.9936121699313785,0.06852724719101125,0.059771991313993654,0.6064406459595082,1.2495247131988507,0.03370450000000001,1775.0,-0.00010515233901759327,0.8648391349731351,0.8764463440188551,2385
640,4.071655555555555,0.07250655313874751,-1.1529375050359016,-0.15499814932411635,0.07451019444444444,1075.0,0.00023160413913014038,0.9944396509533012,0.06800027322404371,0.059369904048890455,0.5517103004696136,1.2378104740558127,0.034391222222222226,1824.0,-0.00010160124260638949,0.8614965583013064,0.8985874963063447,2384
641,4.07029488372093,0.07304586014266479,-1.1516602877557385,-0.15783220770871534,0.07413283333333334,1070.0,0.00023439252336422472,0.9947630361688531,0.06939228571428573,0.05942541565928811,0.45858457075627745,1.202442722800988,0.03352808333333332,1741.0,-0.00010698027851597909,0.8720218497084061,0.8932786069713772,2383
642,4.071781308411215,0.07239388819538069,-1.1476567771957709,-0.16258874960807415,0.07378958333333334,1065.0,0.00023336396557978157,0.9947931842621126,0.06880674157303371,0.059525783828007356,0.5215265035092229,1.2231206365360012,0.03384608333333332,1775.0,-0.00010508342320945031,0.8668943915090228,0.8946461426185286,2382
643,4.071131775700934,0.07294637569714149,-1.142887528932627,-0.17167160887706795,0.07378488888888887,1065.0,0.00023509745278850567,0.9944913690310831,0.06996129943502825,0.05939321886404119,0.502504931878804,1.2141304287862134,0.03419758333333332,1762.0,-0.00010568326580982563,0.8758327875382412,0.8965086592581604,2381
644,4.072626886792452,0.07172299652845177,-1.1547743802263222,-0.16211895554477593,0.07307322222222222,1055.0,0.0002333828006039448,0.9948712634612403,0.06903854748603352,0.0596745310696992,0.558527956509038,1.2306235958194405,0.034138305555555554,1784.0,-0.00010473895928929858,0.8691074354913595,0.893085144627129,2380
645,4.070106018518519,0.07370012470962047,-1.1266605318929919,-0.18691208271731105,0.0744496111111111,1075.0,0.00023524189380653353,0.9932619190558779,0.0696871794871795,0.05955191762074243,0.5209908459434218,1.2158231822259193,0.033766138888888894,1748.0,-0.00010683528164061617,0.8712188586319333,0.8909799169047024,2379
646,4.071061682242991,0.07293377103085501,-1.1366736744826715,-0.17541715368544872,0.07378577777777778,1065.0,0.00023503647400556504,0.9937836662418327,0.07035014326647564,0.059588096485753826,0.4957104546170532,1.2069902938264556,0.0339203888888889,1739.0,-0.00010765096114371753,0.8749950870534475,0.8888289730536671,2378
647,4.070553990610328,0.07296901478322065,-1.1391911005563788,-0.17659881543601577,0.07347197222222221,1060.0,0.00023624295588353853,0.9938765509164565,0.06978876404494383,0.059540533596897864,0.575253956716022,1.2372611914806058,0.034326194444444444,1774.0,-0.0001049809247840373,0.8739742126737965,0.8915249778380678,2377
648,4.072304716981132,0.0721495148250699,-1.1444450790758998,-0.17402029097854063,0.07312705555555554,1055.0,0.0002347057467762769,0.9942619383721807,0.07033610315186246,0.059749297718671025,0.4843711494655487,1.2063449258184864,0.03388872222222221,1738.0,-0.00010791351883830574,0.8758152013713172,0.8893985544560135,2376
649,4.072281690140845,0.07259994537758319,-1.140944626669955,-0.17843887639920009,0.07348136111111112,1060.0,0.0002350401970986851,0.9945259912166029,0.0692693181818182,0.05917445714057188,0.5212546898379387,1.224231806870479,0.03367677777777778,1754.0,-0.00010560182514383334,0.8712071382866,0.8906102396647263,2375
650,4.071395283018868,0.07256116280292706,-1.1432388260257862,-0.17270841985155916,0.07314208333333333,1055.0,0.00023605155209171616,0.9945666009167106,0.06985243553008595,0.05970684057610052,0.5319415426412526,1.2202377360066263,0.03366558333333333,1738.0,-0.00010768583016707421,0.8743165914229089,0.8899741620753129,2374
651,4.070906074766355,0.07314358385830966,-1.1315616073586614,-0.18679551170563757,0.07381619444444444,1065.0,0.00023564771895908046,0.9942508510569155,0.06870223463687151,0.059525321171234595,0.5588445221230516,1.231760683023957,0.03397130555555557,1783.0,-0.00010441536639792763,0.8669370907916909,0.8924839775359258,2373
652,4.07123896713615,0.07306741028733653,-1.1379528157594647,-0.1833804203746711,0.07346761111111112,1060.0,0.00023652372709168955,0.9945259912166029,0.06958948863636363,0.05935209275870125,0.5106731350506473,1.2139691915668525,0.03383283333333334,1754.0,-0.00010622854372532209,0.8730987285441912,0.890717464766372,2372
653,4.072140566037737,0.07253957544241134,-1.138326094384029,-0.18146848507389243,0.07310377777777778,1055.0,0.00023593109762899664,0.9940810268933907,0.06855564971751413,0.05929429252997708,0.5234738895288995,1.2239762196912556,0.03351522222222221,1761.0,-0.00010526167530797676,0.8648876914021825,0.8859538441653545,2371
654,4.072408056872038,0.0725563313604815,-1.1393354781323781,-0.17706804574860655,0.07277155555555556,1050.0,0.00023712962276962432,0.9941394828377949,0.06828599439775912,0.05898275004857016,0.569853237774224,1.2372874891586707,0.03367077777777777,1780.0,-0.00010364911917939199,0.8658444334962604,0.8894345039571466,2370
655,4.071515094339623,0.07272198542700846,-1.1400677176317486,-0.18185897255042285,0.07310086111111111,1055.0,0.0002365228660705987,0.9945666009167106,0.06936062322946177,0.059324905246995775,0.593785850873811,1.2401691577938188,0.033784444444444436,1757.0,-0.00010553442202167707,0.8717305805287245,0.8845283321551042,2369
656,4.071789201877935,0.07309192794023409,-1.1326083071302138,-0.18953944414309876,0.07344097222222222,1060.0,0.00023656786069963502,0.9939811118461231,0.069898833819242,0.0592809555805444,0.48369624134438816,1.2036496648326211,0.033109444444444455,1709.0,-0.00010902081518530563,0.8751130698405276,0.8836015415478568,2368
657,4.072418095238095,0.07238330820955415,-1.1374066873019952,-0.1866721810621633,0.07239433333333332,1045.0,0.0002376316664128599,0.9936374861522227,0.06907239436619718,0.059337039086287846,0.5901088093015665,1.2411984195612877,0.03386711111111111,1767.0,-0.00010487213770337851,0.869697888336095,0.8831177817869439,2367
658,4.072188571428571,0.07237554678943045,-1.1407683847969077,-0.18610527610864083,0.07238094444444443,1045.0,0.0002376067354946375,0.993392386883309,0.06948176638176638,0.05958241551006335,0.5346659968973411,1.2177975596135784,0.033671750000000014,1749.0,-0.00010692730307905327,0.8715759561058648,0.874820096643896,2366
659,4.0722038277511965,0.07249685593109031,-1.1382102732647474,-0.18763316153762602,0.0720203888888889,1040.0,0.0002391330248698228,0.9939380895253758,0.06945862068965517,0.05980507684583161,0.5423693667671738,1.2279268194059887,0.03337763888888888,1735.0,-0.00010797068440172932,0.8715310466761171,0.8777787613672116,2365
660,4.072737142857143,0.07227298297671614,-1.1376917617653652,-0.1846375527312163,0.07238041666666667,1045.0,0.0002372796532481155,0.994007515068455,0.06993352601156069,0.059279040240872924,0.4782471305757414,1.2060921521604662,0.03341519444444445,1723.0,-0.00010797963813801748,0.8732241524467025,0.8764621368632836,2364
661,4.072831100478469,0.0720485622770293,-1.1347940740182052,-0.18557722913081107,0.07198044444444444,1040.0,0.00023766483516457954,0.9931992735473104,0.06830807799442896,0.05906483291804319,0.599570575520108,1.2470954633475846,0.033865750000000014,1786.0,-0.00010311483092010916,0.865616344876861,0.8832013176219469,2363
662,4.071754066985646,0.072634309248555,-1.1328557727291628,-0.18971500247375953,0.07198194444444445,1040.0,0.00023957424154789122,0.9939380895253758,0.06967838616714699,0.059132993731731816,0.4919054461305996,1.2085130522756888,0.033394944444444435,1727.0,-0.0001074256707600779,0.8735916901991655,0.8765527379181625,2362
663,4.072280952380953,0.07261791809048761,-1.1308052249634388,-0.18949297176184113,0.0724211111111111,1045.0,0.00023838604697906573,0.9939450502447958,0.07007565217391304,0.059474822098091185,0.4740687924534477,1.202014877583695,0.03338716666666666,1717.0,-0.00010872697859747622,0.8756931912918122,0.8785453377237441,2361
664,4.072163157894737,0.07201820504072183,-1.1339999121712516,-0.18781654210657703,0.0720706111111111,1040.0,0.00023755087018248643,0.9936918175326873,0.0699438596491228,0.05916005979371127,0.4764400661292947,1.2034942205026997,0.033037694444444446,1705.0,-0.00010908231738001601,0.875376698715265,0.8776835886994718,2360
665,4.07398695652174,0.0712283867672782,-1.1468837217999963,-0.18164431293671182,0.07137311111111111,1030.0,0.00023725089564993724,0.9944880739404222,0.06867633802816903,0.05919244114113724,0.5699754718294621,1.2380964793401783,0.03366736111111113,1768.0,-0.00010462559249181963,0.867904501306879,0.8812170298397485,2359
666,4.0716052380952386,0.07273923683475025,-1.1336000275958933,-0.19380620724245565,0.07241816666666666,1045.0,0.00023875100504396955,0.993699950975882,0.06919350282485875,0.05969920102949018,0.5764233120236955,1.237472996229496,0.03380927777777777,1760.0,-0.0001058363178301911,0.8691668421728601,0.8823341657824754,2358
667,4.072594761904761,0.07228494268475459,-1.1329593002957319,-0.19229007024957287,0.07238611111111111,1045.0,0.00023727603800555728,0.9939450502447958,0.06910488505747125,0.0593163851693145,0.5213248765388094,1.2186314245380925,0.03320769444444445,1731.0,-0.0001072992476952136,0.8701618094233755,0.8780015235938863,2357
668,4.072133653846154,0.07229338656595279,-1.1365600050617017,-0.18813826343237164,0.07168580555555555,1035.0,0.0002396072234398657,0.9940630729500959,0.06896442577030812,0.05954387576427733,0.598125142070566,1.2457506450120346,0.03399111111111111,1777.0,-0.00010456400622722736,0.8676645503011832,0.8794550886830556,2356
669,4.072392344497608,0.07232206240382175,-1.1371494616912474,-0.188668401987791,0.07204119444444446,1040.0,0.0002385535780007526,0.9934455455399988,0.06930625,0.059623598701183514,0.5452626248157295,1.2235872322521717,0.033684555555555565,1751.0,-0.00010658074613414691,0.87011944710942,0.8792491583037322,2355
670,4.07272009569378,0.07223377098798486,-1.1382547828643348,-0.19425169249431784,0.07202852777777778,1040.0,0.00023822396024982077,0.9928902378562082,0.06884192634560907,0.05982951488040083,0.5417547675021046,1.2302584348211663,0.03356572222222222,1758.0,-0.00010634485748253808,0.8672002208764915,0.8789883685700787,2354
671,4.072385096153846,0.0720940021022633,-1.1350135250184632,-0.18950041798487116,0.07166858333333333,1035.0,0.00023893425986659764,0.9940630729500959,0.06878057142857143,0.059146136048051814,0.5268371126214655,1.2200999867133553,0.03323616666666665,1742.0,-0.00010633964256632156,0.8694390009098851,0.8746559341820741,2353
672,4.0726471153846155,0.07218930355111032,-1.1374982991015448,-0.18861053111552747,0.07167836111111112,1035.0,0.00023925525275599846,0.9940630729500959,0.069214,0.059420627307107766,0.5433914838589637,1.230008286521922,0.033462638888888896,1743.0,-0.00010662494598870671,0.8704694582857391,0.877500931985622,2352
673,4.072014832535885,0.07250693083645715,-1.1313029032004305,-0.19494642249575453,0.07202425,1040.0,0.0002391245070718945,0.9933827818415851,0.07006304985337243,0.05953149424583281,0.44003440587313847,1.193119651340889,0.032973249999999996,1696.0,-0.00011022520808747218,0.8755334134406717,0.8774381762090774,2351
674,4.072404784688994,0.07227907703475941,-1.1321498964797163,-0.18733082688365324,0.0720451111111111,1040.0,0.0002384166097060841,0.9936918175326873,0.07088171091445428,0.0594789845689058,0.4328017914737896,1.188461892618835,0.03317786111111112,1686.0,-0.00011086700979214982,0.8795363386362126,0.8728597059289248,2350
675,4.0717740384615375,0.07245841318703478,-1.1317234390439792,-0.1897437820979018,0.07172805555555556,1035.0,0.0002401419937805444,0.9940630729500959,0.07042477876106196,0.05918132781301264,0.4644844864534434,1.1974510978615267,0.03296211111111111,1688.0,-0.00011022013503714643,0.8784250802302699,0.8737104415222142,2349
676,4.071594761904762,0.07321535920901927,-1.1249130798437474,-0.20367363653266204,0.07241191666666666,1045.0,0.00024025103257941936,0.993392386883309,0.0707991150442478,0.05971420072683972,0.4107549977177527,1.1799694806141838,0.03315074999999999,1690.0,-0.00011144678098499868,0.8793950477720675,0.8717128545026024,2348
677,4.072947596153846,0.07231489175178812,-1.1349184539692285,-0.18864590715893287,0.07170508333333334,1035.0,0.00023967097928761263,0.9935050955178257,0.06907891737891737,0.05904217098187663,0.5334260333475322,1.2224988386704037,0.03347552777777779,1750.0,-0.00010583526473525598,0.8708252571461768,0.8748512667315836,2347
678,4.071940476190476,0.07266553798916932,-1.1258718618209225,-0.1968621660903037,0.07241391666666666,1045.0,0.0002384970310309008,0.9934548517069683,0.06903994252873562,0.05951391222814929,0.51960206468262,1.221655064292181,0.03318425,1733.0,-0.00010753288984665139,0.8693826438739121,0.8765413088860102,2346
679,4.072737980769231,0.07217878734616502,-1.1358876873871562,-0.19417040734657637,0.07170169444444444,1035.0,0.00023918482928182496,0.9940630729500959,0.06979682080924854,0.05943731289162131,0.5255859459086616,1.216971084929127,0.03333080555555555,1720.0,-0.00010818990138417252,0.8733774354798595,0.8784886081641526,2345
680,4.070416981132076,0.07410901534747412,-1.117708509960515,-0.2067666236721141,0.07306930555555555,1055.0,0.00024087927727323703,0.9936094346743921,0.06903190883190884,0.05902088789139661,0.5521380878743205,1.2308929367792405,0.033440638888888874,1745.0,-0.00010564942989517484,0.8718157475822229,0.8766032334602164,2344
681,4.073211961722488,0.0721357114461671,-1.1327089495343126,-0.19362701741082913,0.07203633333333333,1040.0,0.00023790614648549002,0.9932430719446812,0.06752122905027932,0.05884400349181374,0.6146346026822509,1.2540892324561497,0.03338358333333334,1784.0,-0.00010286116200616513,0.8618323247731949,0.8750929388114556,2343
682,4.071555980861244,0.07286912646286607,-1.1238467705116806,-0.1957857941584872,0.07201616666666666,1040.0,0.0002403139229195473,0.9940008532237894,0.06888587570621468,0.05917044304113519,0.5619776563327155,1.2349117632250386,0.03368363888888887,1762.0,-0.0001049356990974827,0.8699459137741045,0.8736489325491771,2342
683,4.074187378640777,0.0716735528726436,-1.1397626213204828,-0.1916354018255638,0.07098333333333333,1025.0,0.00023982733615446724,0.9933110784961701,0.06837988668555241,0.05892838650727474,0.5584312299534782,1.2336878121373454,0.03334022222222223,1758.0,-0.00010479040083963353,0.8680169281396667,0.8732106811162883,2341
684,4.072637320574163,0.07264034059149022,-1.1263665038249797,-0.19788663849688395,0.07201580555555555,1040.0,0.00023954519165082097,0.993445545539999,0.07032581602373889,0.0592186582114025,0.4468193184058058,1.1928294124530916,0.032737805555555555,1677.0,-0.00011098550551198407,0.8774568466326107,0.8690170575187862,2340
685,4.072621153846153,0.07260464002563181,-1.1269349095946113,-0.1971349998561506,0.071665,1035.0,0.00024058312397014372,0.9931945740782089,0.07042601156069365,0.0596599141000308,0.5312826445882681,1.2204114300013658,0.03364083333333333,1723.0,-0.00010851458909134063,0.8764936178703174,0.8724067006545303,2339
686,4.070751904761905,0.07364743388527276,-1.1209458229301332,-0.2048016149050477,0.07237261111111112,1045.0,0.00024166271343964134,0.993392386883309,0.06870674157303372,0.059458238719342055,0.5837690693488398,1.239962463676006,0.033771666666666686,1772.0,-0.0001047750611177919,0.8668740401615915,0.8730754029357237,2338
687,4.073249029126213,0.07199147696186244,-1.1375355549940256,-0.19170801013538352,0.0709873611111111,1025.0,0.00024089111731136632,0.993830036946955,0.07050527859237538,0.05983738971035275,0.44136041740927734,1.1945534399773534,0.03320663888888889,1697.0,-0.00011076237834276138,0.8779819760836701,0.8663688468688401,2337
