cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
93,3.909785039370079,0.1654601197804035,-1.2142241996439374,-0.040612437271847386,0.1718285,1240.0,0.0004511844468126004,0.9952260014805346,0.21252,0.2614266187671026,-3.3289355603429938,0.6054633017627631,0.06441116666666669,1775.0,-0.000289931308226058,0.2696610338237747,0.9927261111111111,252
94,3.9100492000000004,0.16483784468233642,-1.2093002461494355,-0.03215637618471358,0.1667876388888889,1203.0,0.00045826744687597947,0.994689560832438,0.1459863636363636,0.1389637167288626,2.156814122356633,1.56207420573741,0.06877861111111111,1805.0,-0.0002118336262736348,0.5717245100793261,0.993124888888889,251
95,3.9091414342629482,0.1655660584671105,-1.2078975863728183,-0.03184761160225266,0.16674372222222222,1203.0,0.00045885543088816714,0.9954255362117057,0.33746666666666664,0.2794375302877789,-1.5000000000000004,-1.7320508075688756,0.06958283333333334,2005.0,-0.00024169674752650135,0.16270716389234283,0.9896168888888889,250
96,3.910320318725099,0.1656133473651747,-1.2087753376784656,-0.03310380240674527,0.16674158333333333,1203.0,0.00045900256613405697,0.9954255362117057,0.3037,0.2759130660189909,-2.0,-5.255825839865525e-16,0.05379824999999999,790.0,-0.0004939240506330585,0.17718382013555792,0.9909582222222223,249
97,3.9107000000000003,0.1643057959926374,-1.209111538120546,-0.0327016810652845,0.16604341666666667,1198.0,0.0004586673710336362,0.9945600068898863,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9902294444444444,248
98,3.9117838709677417,0.16391172720003863,-1.2037427441955117,-0.03638586039940448,0.16601669444444445,1198.0,0.0004587476037266518,0.9943457037453074,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9887382222222223,247
99,3.9117725806451613,0.16385397262913626,-1.2042289443931753,-0.03617154717882657,0.1660085,1198.0,0.00045857955114741636,0.9943457037453074,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900553333333334,246
100,3.9116883064516133,0.16386383994293852,-1.2022094239299796,-0.03606801699598033,0.16599816666666667,1198.0,0.00045860746745282524,0.9945532474810812,0.06247272727272728,0.14475374323940016,10.983646611722374,3.3132381470684886,0.06974825000000001,2125.0,-0.00024182132222825095,0.15341578317072327,0.9949973333333334,245
101,3.9095150793650792,0.16524654046078127,-1.2119529423257782,-0.03303975992706867,0.16841702777777778,1215.0,0.00045546767855389556,0.9947190955100754,0.1026950495049505,0.12239302216730955,2.414119429006263,1.7704680879804864,0.06837727777777777,2050.0,-0.00018410525190226524,0.6871946189618082,0.9976862222222223,244
102,3.9094972222222224,0.1650699114000602,-1.2067751982253072,-0.038975988251806815,0.16955019444444444,1223.0,0.00045414354190761937,0.9950147690884442,0.11529178885630499,0.11940477422971581,1.1482264814745466,1.44103995625581,0.0673816111111111,2023.0,-0.00018561011818276846,0.8248847453196682,0.9979954444444444,243
103,3.909778174603175,0.165144648536006,-1.2085655914519027,-0.03715176885467716,0.16954480555555557,1223.0,0.0004543716516005277,0.9950147690884444,0.10589421487603304,0.11939951541671417,1.3718945524563981,1.5069862949897426,0.06733941666666668,2015.0,-0.0001789859419857943,0.7493723107663405,0.9951386666666667,242
104,3.9092747035573128,0.16540116045953301,-1.213456340782337,-0.03375451336689857,0.16952380555555555,1223.0,0.0004538037926375837,0.9954034009694336,0.10874623655913979,0.1124134920815832,2.145483557101233,1.6656752213419408,0.06730408333333332,2005.0,-0.00017211113386812225,0.7824720361427248,0.9963304444444444,241
105,3.90948418972332,0.16567354082651703,-1.2128546952489847,-0.03164466105347251,0.1695139722222222,1223.0,0.00045451951211132195,0.9954034009694336,0.09685424836601307,0.10507494066700562,3.0469716822856032,1.8855396621172298,0.06692422222222222,1990.0,-0.00017419527607664192,0.7429798395535898,0.9944201111111111,240
106,3.9086400793650795,0.1649600898877379,-1.2138069786167558,-0.031708910471691984,0.16881933333333332,1218.0,0.00045439458695814246,0.9958150295659335,0.09866184210526315,0.11952556877600738,2.0090295568743075,1.756091249098586,0.06696316666666666,2046.0,-0.00017260205199447153,0.69554305530775,0.9969498888888888,239
107,3.9090634920634924,0.16490709667679695,-1.212496058764967,-0.032215746360446204,0.16884844444444447,1218.0,0.00045429021220350064,0.9958150295659335,0.10743798219584567,0.10951696343146884,1.707390716869769,1.5291508525852844,0.06772969444444443,2041.0,-0.00016915451884182348,0.8084834255023301,0.9973626666666666,238
108,3.909305138339921,0.16546387251727587,-1.2121530689286564,-0.03146009055505032,0.169531,1223.0,0.00045399721137687036,0.9959501629612565,0.092068992248062,0.10482846043174636,3.5776803907409356,1.994187891489865,0.06686402777777778,2010.0,-0.00016766093993714133,0.7376426842267695,0.9981175555555556,237
109,3.910562948207171,0.16494781290357657,-1.200009587352291,-0.023825394366637487,0.16655777777777778,1202.0,0.0004574055597891635,0.9939841747914216,0.12153333333333334,0.1057927297439038,3.4407062669745017,1.4029078996133963,0.07022780555555558,2135.0,-0.0001413455635868683,0.6319239790764394,0.9864751111111111,236
110,3.9114767068273095,0.1641141895058919,-1.1941499076702093,-0.027957048294474582,0.16585302777777777,1197.0,0.0004580844727963889,0.9943006154865116,0.08138636363636363,0.13671654825623544,7.603726416399077,2.942192981815471,0.06960416666666666,1935.0,-0.00022972223175133058,0.4586341665285109,0.9873647777777779,235
111,3.910696370967742,0.16397574949980798,-1.1938203471303812,-0.027249440257576037,0.16516841666666665,1192.0,0.0004595323729507702,0.994173110329148,0.04782857142857143,0.08765643686786354,21.930670656200714,4.483505173987856,0.07002833333333336,2185.0,-0.00014420640375806433,0.3624421696361463,0.9874316666666666,234
112,3.911198790322581,0.16397720451870626,-1.1952554456212008,-0.026926633281175005,0.16512552777777778,1192.0,0.0004595494487954305,0.9941731103291481,0.4988,0.0,0.0,0.0,0.0006927777777777644,5.0,0.0,0.0,0.986261111111111,233
113,3.9116629032258063,0.1639425094096621,-1.1932101994284616,-0.02856942677459242,0.1651611944444444,1192.0,0.0004594304926465756,0.9941731103291481,0.4988,0.0,0.0,0.0,0.0006928055555555646,5.0,0.0,0.0,0.9902853333333334,232
114,3.910739759036145,0.1639413577342464,-1.1940919451703031,-0.031753249999407165,0.16581375,1197.0,0.0004575804198289112,0.9943006154865116,0.08262222222222221,0.157474789869504,8.536281199365442,2.903659319915235,0.07054955555555553,2100.0,-0.00022045981792875188,0.2937251890840716,0.9934651111111111,231
115,3.9100488,0.16485839736966135,-1.1964596455813226,-0.02721218911577482,0.16582866666666665,1197.0,0.0004589679241746139,0.994689560832438,0.0663954128440367,0.07263038261473753,12.480660583512961,3.050724370414315,0.07067494444444444,2205.0,-0.00012056921253566709,0.6203851813020409,0.9881163333333334,230
116,3.910561290322581,0.16391698709236222,-1.1923683324616117,-0.0308505738755207,0.16518438888888887,1192.0,0.0004593592836267405,0.994173110329148,0.1148532110091743,0.1089417560738113,1.2279051152802394,1.3396938892411494,0.06962352777777778,2040.0,-0.00016308721735418534,0.7627997858575675,0.9877403333333333,229
117,3.910378225806452,0.16385638130388908,-1.1922169319561386,-0.02990690909062161,0.16518399999999997,1192.0,0.000459216539474865,0.994173110329148,0.06876896551724138,0.1073342679384903,8.734877603449906,2.7906658939413984,0.07077283333333331,2260.0,-0.0001426199543749954,0.403327974144036,0.9930978888888888,228
118,3.9109670682730924,0.16440860400970111,-1.1922819397131168,-0.03187848568018821,0.16585430555555555,1197.0,0.00045888563541781127,0.9943006154865116,0.05521503759398497,0.07052678998431021,22.949484018260566,4.384320512380319,0.07073644444444446,2170.0,-0.00011764505825396392,0.5655117919621944,0.9902861111111112,227
119,3.910335080645162,0.16387749528450274,-1.1911773538393093,-0.030557955885028496,0.16517258333333334,1191.0,0.0004592835891682486,0.994173110329148,0.08959743589743589,0.11365215742778138,4.813700956869851,2.2432926912802,0.07043388888888891,2185.0,-0.0001614975576271193,0.6193126464394202,0.9899042222222222,226
120,3.909873092369478,0.16422508317067408,-1.1985878508050252,-0.024829955942765044,0.16518402777777777,1192.0,0.0004590882234410069,0.9943006154865116,0.11939607843137252,0.10557975177236271,5.163929959894887,2.1931835279226655,0.07074788888888889,2165.0,-0.0001932398359806733,0.691901869011947,0.9886563333333334,225
121,3.910548387096774,0.16380478827358994,-1.1911028783796485,-0.02890928910014489,0.16520966666666664,1192.0,0.0004590634171546776,0.994173110329148,0.12434528301886794,0.12744015656805463,0.7932728868234014,1.279415035073133,0.07099708333333335,2215.0,-0.00015848762628761865,0.7797554535254835,0.9898277777777778,224
122,3.911193951612903,0.16400797503231385,-1.1907809781367464,-0.03062810879897216,0.16523005555555553,1192.0,0.0004596634508368812,0.994173110329148,0.08513710407239819,0.09160321539976357,6.44308414774992,2.4135628147695485,0.07058591666666666,2167.0,-0.00013908701429304736,0.7288630328863359,0.9883361111111111,223
123,3.911097983870968,0.1637420877217135,-1.1914238673052515,-0.030856784952337256,0.16518305555555557,1192.0,0.000458916577052702,0.994173110329148,0.08993488372093023,0.11280713762090418,4.574144470321372,2.181488853157211,0.07107572222222222,2215.0,-0.00014697119121643987,0.6376562468814815,0.9896062222222222,222
124,3.911202822580645,0.16384110733738114,-1.190323964453084,-0.030171231073974628,0.16519094444444446,1191.0,0.00045920126090421843,0.9941731103291481,0.07946842105263158,0.09059819455232179,6.335735588400873,2.3954509162125217,0.07102702777777778,2190.0,-0.00014147745459229817,0.6606758664589953,0.9916394444444444,221
125,3.910983467741935,0.1636550324450985,-1.1888222632934482,-0.03024965244462736,0.16516983333333332,1191.0,0.0004586940689311507,0.994173110329148,0.06971259842519681,0.08409591650819515,10.520094883105456,2.959280564374669,0.07102041666666667,2211.0,-0.00012539655954340437,0.6326527234756035,0.9907666666666667,220
126,3.911173387096775,0.16392153653223365,-1.1891993186940675,-0.030360891911415663,0.16518016666666668,1192.0,0.0004593706813743122,0.994173110329148,0.17452820512820513,0.1475525347099305,-0.6173376019003749,0.7688295192755493,0.06837941666666666,1735.0,-0.00023344283268703268,0.7280727753674623,0.991403,219
127,3.910803629032258,0.16342484123203568,-1.189113966001154,-0.030944788583089213,0.16517883333333333,1192.0,0.0004579883839966458,0.994173110329148,0.1665090909090909,0.1597367146546404,-0.33110109108368047,0.9245556426756043,0.0703502222222222,2010.0,-0.00020740519893379432,0.6713060692187361,0.9907807777777777,218
128,3.912648178137652,0.1635961652088996,-1.1852905400674683,-0.036908454535579865,0.16520863888888887,1191.0,0.0004597304850010732,0.9937872540292372,0.08310153846153846,0.12915876554204966,3.1387726165234326,2.0939883971876005,0.07062061111111112,2155.0,-0.00017819715425767562,0.47249358694583066,0.9894634444444445,217
129,3.9115459677419353,0.16394163467166223,-1.1907421419089796,-0.031570663456735815,0.16521530555555555,1192.0,0.00045944032284966327,0.994173110329148,0.10968298969072164,0.11940416006036014,1.6751258236132864,1.593422921692871,0.07083452777777777,2200.0,-0.00016916087829610158,0.7800299191911791,0.9877100000000001,216
130,3.9113526315789473,0.16313716055398214,-1.1909052450424618,-0.02780827855277749,0.16447277777777777,1186.0,0.000459108357471142,0.9942571297616752,0.1670333333333333,0.19267056080263015,0.3878329286216782,1.4389086874311425,0.06758433333333336,1590.0,-0.000287839264346786,0.3893011532442766,0.9844566666666668,215
131,3.9113089068825913,0.16302565163518487,-1.190424969459298,-0.027808475244895152,0.16445105555555556,1187.0,0.0004587895527944628,0.9942571297616752,0.13434814814814813,0.15595456037027228,0.2648174475259908,1.1856779911490432,0.07122399999999998,2220.0,-0.00018020962765885625,0.5723739766707859,0.9844822222222223,214
132,3.9112813008130085,0.16295785525002696,-1.1927454290828505,-0.027630157102804073,0.1637390277777778,1182.0,0.00046046743309684213,0.9943460392326575,0.17721666666666666,0.24910378894482246,-1.8749959314379456,0.9680209329548061,0.07093597222222223,2180.0,-0.00023893746494255512,0.16270716389234283,0.9849196666666666,213
133,3.9100421052631584,0.16360540127279155,-1.1847599591393125,-0.030470946563202327,0.16397388888888892,1183.0,0.0004607659258617937,0.9936439783572233,0.21933636363636363,0.21531080452558468,-2.1315225745883213,0.2996728253827318,0.07150983333333336,2225.0,-0.00020963720213760625,0.504150148577051,0.9845784444444444,212
134,3.910675708502025,0.16352046904827644,-1.1845948832228965,-0.031021001867764915,0.16397152777777776,1184.0,0.00046048644463660056,0.9938523623510367,0.33946666666666664,0.27597342867264113,-1.5000000000000004,-1.732050807568876,0.06957355555555553,1855.0,-0.00025802827982605663,0.16270716389234283,0.9854478888888889,211
135,3.911346963562753,0.16351942147675352,-1.1834278545265535,-0.03265867986530928,0.1639882222222222,1184.0,0.00046047568197797026,0.9944655137554886,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9822002222222223,210
136,3.911511336032389,0.1636802383920481,-1.1849513393591031,-0.030662192086220206,0.16401777777777776,1183.0,0.000460976730628422,0.9942040220168638,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9826427777777778,209
137,3.910696341463414,0.16312537492905313,-1.185648702100468,-0.030814086579610843,0.16330494444444446,1178.0,0.0004612977546724544,0.9937303953428217,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9806408888888889,208
138,3.9109390243902444,0.16320468462371396,-1.1862857547640802,-0.030096011471609008,0.16332988888888889,1179.0,0.00046148193350485476,0.9935211642596028,0.41323333333333334,0.14820581410097697,-1.5,-1.732050807568877,0.03395994444444442,355.0,-0.0007281170790581315,0.16270716389234283,0.9803036666666667,207
139,3.9119291497975706,0.16319604587960346,-1.19041164759945,-0.02936986425428785,0.16450202777777775,1187.0,0.00045926802188521427,0.9942571297616752,0.09883402061855669,0.1258484909909845,3.311292031537503,2.089041488301838,0.07034033333333334,2140.0,-0.0001763850576086558,0.6879411039199314,0.9837925555555556,206
140,3.911831578947369,0.1632925285891098,-1.1891971466598426,-0.031044274850866634,0.16446733333333335,1186.0,0.0004595737784103557,0.9945186215003,0.1279909090909091,0.12375818647503796,0.7816144518300332,1.202876050044589,0.07032083333333333,2210.0,-0.00015018892197692717,0.7817173409892731,0.9843285555555555,205
141,3.912665447154472,0.1627102592791776,-1.1818399595385392,-0.03351743845552409,0.16449169444444445,1186.0,0.0004591373423735879,0.9941368081494385,0.12439113300492612,0.12375114328983644,1.2029171728268286,1.4570547801628726,0.07024849999999999,2129.0,-0.0001842474925738503,0.8167524507930504,0.9870653333333334,204
142,3.9111873983739844,0.16267366570536315,-1.1869792175279084,-0.029396513442368367,0.16382338888888887,1181.0,0.0004597051438696498,0.9943460392326575,0.12275507246376807,0.13397425184607398,1.1604806810082424,1.5022100344056866,0.07097602777777778,2210.0,-0.0001876109912280441,0.700015149678719,0.9846983333333333,203
143,3.911125609756098,0.16253252671210952,-1.1855503294843892,-0.03005147279581321,0.16379877777777777,1182.0,0.0004592567335556763,0.9945200358473223,0.12882333333333337,0.11766383942122845,1.9139766901210908,1.4323379910038394,0.0701685,2165.0,-0.0001891888252423105,0.7572341977784806,0.9830702222222223,202
144,3.911373983739837,0.16324374980685727,-1.1750831071346508,-0.03701671376772163,0.1640015,1183.0,0.0004609197344930107,0.9940834845194854,0.14168604651162792,0.1548225337072146,-0.11618913426028366,1.1184269244837048,0.07009983333333333,2055.0,-0.0002029149320095996,0.6516912429028877,0.9797424444444445,201
145,3.911655284552846,0.1632039776442299,-1.175199449605264,-0.037398538602465684,0.16401166666666664,1183.0,0.0004607846247299569,0.9937303953428217,0.0996953488372093,0.11572470196340222,2.419663643870985,1.6524590141558968,0.07018430555555555,2110.0,-0.00015033012065347078,0.5845577481169576,0.9826533333333333,200
146,3.910901612903226,0.1639500338536924,-1.1821355316730326,-0.03340150057451925,0.16471775,1189.0,0.0004598094095318164,0.9933898378932322,0.07925208333333333,0.11934235749908628,3.8661534075117157,2.22328736394336,0.06972522222222224,2015.0,-0.00018230973768680814,0.464486420816444,0.9840322222222222,199
147,3.9100502024291495,0.16342565199390716,-1.1811746981785045,-0.03198623764134407,0.1640171111111111,1183.0,0.00046023267765665,0.9944655137554885,0.08143263157894737,0.09274135784948957,7.330422709116188,2.433208427280633,0.07059761111111112,2179.0,-0.00013798320517098943,0.6455137710469568,0.9842696666666667,198
148,3.909699190283401,0.16332698137438942,-1.1815914850729146,-0.03134087869235012,0.16403461111111112,1183.0,0.0004599908080815536,0.9938523623510368,0.16390882352941177,0.12252131380112977,-0.1744147225495194,0.7998361334825799,0.07036586111111112,2150.0,-0.0001940841368956011,0.9099855807450349,0.9872406666666667,197
149,3.9108967479674797,0.16289129788959456,-1.1741595478125435,-0.036564133389367565,0.16402208333333332,1183.0,0.0004598939173745183,0.9938742534362665,0.12029628099173555,0.12010911371636145,0.7327601633269882,1.287940022374395,0.07126705555555557,2200.0,-0.00016569529694111313,0.8144155716285597,0.9841603333333334,196
150,3.910918218623482,0.16357563810720607,-1.1822843688092182,-0.031026324963433567,0.16405719444444444,1184.0,0.00046066121360504594,0.9940256545259659,0.1570237668161435,0.13002244373197833,-0.43923624947319073,0.7701118754352144,0.07051355555555552,2237.0,-0.00017791724528697117,0.8923930085868322,0.984777888888889,195
151,3.91112024291498,0.16341754215656776,-1.1799940545237504,-0.032267021610202194,0.16405508333333332,1183.0,0.0004602283898017285,0.9942040220168636,0.14102151898734175,0.14156372640461443,-0.3816673069646024,0.9419302604203142,0.07020494444444444,2125.0,-0.000179918966659454,0.756393144555141,0.978895,194
152,3.910301219512195,0.16277452703530718,-1.1805568050062965,-0.029786831076267506,0.1633499722222222,1179.0,0.00046027784064980583,0.9934557912698283,0.10356000000000001,0.15182829674440695,1.5183648569518988,1.6880881755438975,0.07074027777777778,2175.0,-0.0001832154987910115,0.4839519788378667,0.9779382222222222,193
153,3.9106455284552846,0.1628570708030079,-1.1811292089148002,-0.03052667535364565,0.16334100000000001,1179.0,0.0004605079045981875,0.9933119331763836,0.11330444444444443,0.11816735029886294,1.9218892132347918,1.5745560306330715,0.07077850000000002,2165.0,-0.0001675239099231073,0.7366244229526198,0.9792609999999999,192
154,3.9115263157894735,0.16333879971291562,-1.1812540661599789,-0.031229026317075727,0.16406416666666668,1183.0,0.00046002501100403896,0.9942040220168638,0.08385329949238578,0.07928280722969558,4.575132538632774,1.769840949370608,0.0704969722222222,2215.0,-0.0001178471094718442,0.7102398718639955,0.9827324444444445,191
155,3.9113493927125504,0.16330818037711703,-1.180149118820909,-0.030614883291171586,0.1640362777777778,1183.0,0.000459911522880049,0.9938523623510368,0.10323861386138614,0.10813465861627994,3.615194405023762,1.8778584948036279,0.07047058333333334,2205.0,-0.0001431298696607017,0.7320674778319113,0.9803976666666666,190
156,3.9109344129554655,0.1631173732913544,-1.1817090811459154,-0.031255733706182946,0.16406341666666668,1184.0,0.00045933778841729503,0.9942040220168638,0.11872617801047121,0.12151972958958575,1.1913881342468846,1.4489249470000256,0.07051713888888889,2175.0,-0.00017232693660190485,0.7969927005240642,0.9824627777777778,189
157,3.9110910931174088,0.16328032058725467,-1.1798118601542706,-0.03257012085979346,0.16406172222222223,1184.0,0.0004598222330208235,0.994204022016864,0.08765064102564103,0.11427581772061607,2.7719515960791634,1.9355663746582936,0.07048974999999999,2185.0,-0.0001628880004604577,0.6579604837755311,0.9833482222222223,188
158,3.910632926829269,0.16280282481745073,-1.1801450525031412,-0.03042067522165635,0.16336733333333334,1178.0,0.00046038067986913157,0.9938742534362665,0.08795079365079364,0.11869175060466844,2.483541914522074,1.8620425607129913,0.07092786111111113,2209.0,-0.0001592420763733122,0.6307069395034833,0.979997,187
159,3.9112520325203253,0.1628120565909116,-1.179113381324458,-0.030462008407312738,0.1633599166666667,1178.0,0.00046041792473841894,0.9941720426179927,0.1301204918032787,0.13182663227714994,-0.15889419904591628,1.0523877884824198,0.07033341666666668,2171.0,-0.00017823704164443221,0.8196575112646542,0.9788952222222221,186
160,3.911665447154472,0.16286546665821836,-1.1791980191863543,-0.02994287489321097,0.16333894444444447,1178.0,0.0004605671009859029,0.9935563987281569,0.14021925925925924,0.131425989896758,-0.4262742219653006,0.8424517588700761,0.06986661111111109,2160.0,-0.00017454721373151268,0.8113770471234658,0.980604,185
161,3.911476422764227,0.1628271318620348,-1.1812168027665706,-0.027970547369776513,0.16332944444444442,1178.0,0.0004604430969288218,0.9943460392326575,0.08571370967741934,0.09693284693710577,2.5945247401858973,1.7833900209295284,0.07093100000000002,2219.0,-0.0001397068171079682,0.7101071328401969,0.9815807777777779,184
162,3.9125722448979587,0.16218244901184828,-1.1740023793588295,-0.03442168948810681,0.1633381388888889,1179.0,0.00045977127472117825,0.9937914975338195,0.14664651162790698,0.1208704213295957,0.3517285688273408,1.0431616185317163,0.06933627777777779,1895.0,-0.0001933029970426846,0.7982772943249646,0.9794233333333333,183
163,3.910921138211383,0.16264897560586714,-1.1802322059951251,-0.031556502416819954,0.16337922222222223,1178.0,0.0004599742152410448,0.9938742534362665,0.10819722991689752,0.11620500511822865,1.3223150009146414,1.5202627967849311,0.07076524999999997,2181.0,-0.00016597831302826724,0.7994830209495546,0.9793102222222223,182
164,3.9121793522267208,0.16287101216747177,-1.1651158435576954,-0.0307530004368857,0.16359591666666667,1180.0,0.00045868045739173787,0.9940487457678621,0.036773529411764705,0.08230921855960636,32.80054514830332,5.6848254798710895,0.07173222222222222,2245.0,-0.0001656802616944792,0.2040358376378803,0.9809881111111112,181
165,3.9096695121951224,0.16302581317256912,-1.1589959163005636,-0.031011620529996113,0.16237941666666666,1171.0,0.0004614000545957713,0.9937535804515546,0.113688,0.1451106684568712,2.3715026259181897,1.7699606736536417,0.07196305555555557,2250.0,-0.00016756699897218502,0.5253304393377154,0.9777712222222222,180
166,3.9105497975708503,0.16361019033067642,-1.161544008470017,-0.033685528309325016,0.16308316666666667,1176.0,0.0004611676634284207,0.9940487457678621,0.058737500000000005,0.11914052137427188,14.851112150034702,3.8119283798857406,0.07217169444444446,2304.0,-0.00017145409733434553,0.340401956986112,0.9820407777777778,179
167,3.9101231707317075,0.16265310323365514,-1.1713803023033875,-0.02442082258957829,0.16218058333333332,1170.0,0.0004607249386756782,0.9942253662479458,0.26072500000000004,0.2749060127267742,-5.999851138487063,-2.5783602355259283e-05,0.07004208333333334,1835.0,-0.0002622998012048871,0.17718382013555792,0.9773697777777778,178
168,3.9097380566801623,0.16363091974133478,-1.1670285182011515,-0.026926544889360752,0.16241738888888888,1172.0,0.0004619763578330312,0.9941369453315574,0.18967142857142857,0.19473543346709926,-0.735749053475665,0.9910089905443474,0.0718375277777778,2270.0,-0.0001741940631126109,0.39616997234620893,0.97734,177
169,3.909453036437247,0.16366354734194002,-1.1668902194260975,-0.028002684352265737,0.1623967222222222,1172.0,0.0004620843757962589,0.9943102375064866,0.10603,0.1792452326965614,2.0623733396831483,1.86691939494306,0.07164722222222222,2180.0,-0.0002133405953903658,0.2403994013712096,0.9780224444444444,176
170,3.910622764227642,0.16353382740021893,-1.1611691652893479,-0.033291238146591025,0.16239269444444446,1172.0,0.0004628347626621052,0.9943460392326575,0.08272727272727272,0.14049140251922246,9.982295146980043,3.10853610612962,0.07204855555555556,2310.0,-0.00015975821170776717,0.4719349085524042,0.9821358888888889,175
171,3.911070731707318,0.16328385587329255,-1.1596713542247787,-0.03395607624619025,0.16238575000000002,1172.0,0.00046209130569044066,0.9939628115347737,0.11435714285714287,0.1712832922105253,6.550728410889933,2.531965378251079,0.0711144722222222,2070.0,-0.000220600359459018,0.39616997234620893,0.9755042222222222,174
172,3.9111048979591834,0.16282308228089978,-1.160480881329967,-0.03277651025616476,0.16169341666666667,1167.0,0.00046268718847929905,0.9938450388112416,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9719971111111112,173
173,3.9100967346938775,0.16256633220425212,-1.1679366894077037,-0.029179299640105662,0.16098341666666666,1161.0,0.0004628561929214031,0.9947035421565137,0.499,0.00028284271247458785,-2.0,0.0,0.0006927777777777644,5.0,0.0,0.17718382013555792,0.9730372222222222,172
174,3.9102367346938776,0.16256507813376875,-1.1677945096641043,-0.025836951573315555,0.16098119444444445,1162.0,0.00046284678904518297,0.9947035421565137,0.264725,0.2702869015817575,-5.999917185863867,-1.4343839035026288e-05,0.06844647222222222,1610.0,-0.00029213231732993605,0.17718382013555792,0.971797,171
175,3.910488163265306,0.16260863223503935,-1.1683462668489768,-0.026844323350615366,0.16099583333333334,1162.0,0.0004629613969413567,0.9944934570688733,0.4988,0.0,0.0,0.0,0.0006927777777777644,5.0,0.0,0.0,0.9725551111111111,170
176,3.911132244897959,0.16276121621929984,-1.1658796810935472,-0.0281870400016741,0.1611906388888889,1163.0,0.0004633524218415537,0.9931379625290687,0.2773,0.3132483040656406,-1.9999999999999998,1.59627996986581e-16,0.06361325000000001,1210.0,-0.00036611570247921,0.17718382013555792,0.9699035555555555,169
177,3.9100442622950817,0.16276569746562083,-1.1556246780570407,-0.03414418153683303,0.16049144444444444,1158.0,0.0004649048997939374,0.9936768160896601,0.4988,0.0,0.0,0.0,0.0006927777777777644,5.0,0.0,0.0,0.9710013333333334,168
178,3.9104024590163937,0.16267016969670464,-1.1547795259320586,-0.03630505881117221,0.16051605555555556,1159.0,0.00046461292731197844,0.9936412928139864,0.25922500000000004,0.2766800363235483,-5.990752851232162,-0.0016017766098732232,0.07241761111111111,2260.0,-0.00023134601394028735,0.2657757302033369,0.9747714444444444,167
179,3.9107631147540984,0.1623134744365791,-1.166323942600382,-0.02738232019744635,0.16031872222222224,1157.0,0.0004640664615955656,0.9940308068752055,0.371025,0.2316670941243059,3.8824826546589364,-1.967020792745942,0.06966211111111112,1760.0,-0.000263929555854217,0.2657757302033369,0.9660524444444444,166
180,3.910954320987655,0.16235029267883935,-1.1541193702996226,-0.03657946187852484,0.15984561111111112,1153.0,0.00046565527293368004,0.9939534609243791,0.4988,0.0,0.0,0.0,0.0006927500000000197,5.0,0.0,0.0,0.9687343333333334,165
181,3.911040329218107,0.1622461878574388,-1.1541579779265463,-0.04022311129640188,0.15984222222222222,1153.0,0.00046535186516449454,0.9934198679010589,0.25717500000000004,0.2790086064980792,-5.9991207169417535,-0.00015229740907461557,0.07220597222222222,2200.0,-0.00022898927159804015,0.17718382013555792,0.9684661111111111,164
182,3.9119069958847734,0.16271191342073626,-1.15542561849822,-0.037566642503942,0.15983833333333336,1153.0,0.0004667051260719198,0.993208053718047,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9663312222222222,163
183,3.9114757201646086,0.1627624366114306,-1.153960838847717,-0.03592411274535127,0.1598278888888889,1154.0,0.0004667712955799922,0.9939534609243791,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9668323333333333,162
184,3.9119185950413224,0.16224994787795663,-1.1532734207775013,-0.03633972934031861,0.15916683333333334,1149.0,0.0004672737502070964,0.9932807422936389,0.17566666666666667,0.27984167547621164,-1.4999999999999998,1.7320508075688776,0.07254347222222221,2210.0,-0.00022054741975054108,0.16270716389234283,0.9705572222222222,161
185,3.912505785123967,0.16237603751709936,-1.153420565352937,-0.0375437739212291,0.15916088888888888,1148.0,0.0004676597770711368,0.9933113789722343,0.4919,0.01264397089525279,-1.4999999999999944,-1.732050807568891,0.0013699999999999823,10.0,0.0,0.16270716389234283,0.9679836666666667,160
186,3.9120789256198343,0.16228492620040214,-1.151415151600629,-0.04064587259297047,0.15913791666666666,1149.0,0.0004673627049990253,0.9936344874771722,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9634382222222222,159
187,3.912530290456431,0.1617845639124201,-1.154175448637027,-0.03750311464808224,0.15844080555555556,1144.0,0.00046790761794417797,0.993780359334859,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9643728888888888,158
