cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
92,3.906790909090909,0.16485659626320628,-1.2156448313325343,0.007921775890107279,0.17792586111111108,1282.0,0.00043288198608459563,0.9949657754097038,0.08166666666666667,0.11972953287166316,8.115334229974321,2.913837489845926,0.07055305555555552,2210.0,-0.00018796327118989034,0.4901427106162893,1.0447783333333334,292
93,3.906323863636364,0.16483443127133382,-1.2145268276673051,0.010746903413417691,0.1779146111111111,1282.0,0.0004328153317765693,0.9949657754097038,0.13391,0.19500140996641252,1.1717513917294866,1.67332383354922,0.06959033333333337,1980.0,-0.00022627640884219458,0.3474511010745569,1.0391022222222224,291
94,3.906879924242425,0.16478177900025395,-1.215816219916328,0.01034974256611278,0.1779150833333333,1283.0,0.0004326566658552499,0.9952104286651595,0.1870166666666667,0.24191353345083166,-1.8749408716024973,0.9647309533739582,0.0686755277777778,1860.0,-0.00028672927518085054,0.33989098402790074,1.035086,290
95,3.905895437262358,0.16424581180857922,-1.214476273975839,0.00964792114895507,0.1772135,1278.0,0.00043291412188747793,0.9948739389164303,0.1290372093023256,0.1268114686552552,1.69668034510571,1.472417680363727,0.06984308333333336,2145.0,-0.00016727234428692435,0.7074193567498689,1.0349124444444444,289
96,3.90581711026616,0.16408956445836723,-1.2158069335027213,0.009050384530023346,0.17723558333333334,1278.0,0.00043251951638922746,0.9948739389164304,0.06147246376811593,0.0992295035645352,10.1069137684472,3.066794306286524,0.07058338888888885,2290.0,-0.00013009201823448274,0.4637725709957733,1.0415826666666668,288
97,3.90485320754717,0.16457267391381342,-1.2190091263628084,0.00847921666341669,0.17966808333333334,1295.0,0.000430095987307997,0.995114803643812,0.08828903225806452,0.09953830925225551,4.316509654990473,2.086383289466049,0.0679652222222222,2123.0,-0.00015343596579351943,0.7141658660376032,1.043323,287
98,3.9032052434456928,0.16558165071984784,-1.2237509889024665,0.009792030803430352,0.18077169444444444,1303.0,0.0004296714582926721,0.9953322270275735,0.1287496598639456,0.12314420103695778,0.5906433848740678,1.226697165948107,0.06710666666666668,2118.0,-0.00017744260193169658,0.8531197150043063,1.0416067777777778,286
99,3.9037104868913857,0.1655353998739127,-1.2231268901294823,0.009971374199141096,0.18074216666666668,1303.0,0.0004295811260358712,0.9955250017334606,0.12071746575342465,0.1283689806463421,0.33532787466157554,1.1938634076392431,0.06788483333333334,2123.0,-0.00017254190514562372,0.7963242470667969,1.044892777777778,285
100,3.903852434456929,0.1654479025049857,-1.224208512257102,0.012092608171825009,0.1807612222222222,1302.0,0.00042936905737129866,0.9954202263972537,0.12333018181818184,0.13382438486144244,0.3370163557368899,1.275469582536317,0.06747983333333338,2039.0,-0.00019369967532238076,0.8096456322028701,1.0414821111111112,284
101,3.9044808988764044,0.1655175977353805,-1.2226060844385538,0.011061117668008432,0.18073538888888888,1303.0,0.00042953957378433856,0.9957993692941524,0.09853648208469055,0.11108468022660857,2.219514745060751,1.7201298330810286,0.06751883333333333,2099.0,-0.00016462121401284173,0.759595408610115,1.0435329999999998,283
102,3.9054650375939852,0.16491243193579952,-1.220720054830961,0.010158258959983254,0.18074308333333333,1303.0,0.0004292044484748152,0.9949397966166709,0.09628029197080293,0.10341294322418286,2.795512995506714,1.8160358941764847,0.06776394444444442,2055.0,-0.00016159816074347514,0.7573710625341576,1.0439737777777778,282
103,3.9044037453183527,0.1652042019192748,-1.2231434744222318,0.012873630782845568,0.18073347222222222,1303.0,0.0004287309780319244,0.9957993692941524,0.11477901785714285,0.12832585085335438,0.7745290728947127,1.3517382307190355,0.0675067777777778,2079.0,-0.00017211530915105117,0.7546769006547336,1.0438352222222222,281
104,3.9052007490636704,0.16522849637539644,-1.2193814578131752,0.007766166683183213,0.18146975,1307.0,0.0004284343130000818,0.9946046930796065,0.11393198992443324,0.11652449263202742,1.0954177962006266,1.397570362357518,0.06715194444444444,2055.0,-0.00017489660168358128,0.8234220191421064,1.0445505555555556,280
105,3.905837735849057,0.16448315220256013,-1.2089351970631264,0.020404044433189873,0.17775841666666667,1281.0,0.00043071497467476777,0.9951643040701079,0.1055270491803279,0.14272317251602448,1.3125570104872448,1.661343291551896,0.07117761111111112,2275.0,-0.00017519920973499173,0.6577708845736938,1.0402754444444444,279
106,3.9059501886792454,0.16482996337928302,-1.2013449742069975,0.01349189145574536,0.17801872222222223,1283.0,0.0004313616634399606,0.994920574034484,0.10787946428571428,0.09690979007470318,4.229641972399651,1.7673397383717766,0.07146133333333335,2320.0,-0.00013348736235570802,0.770771937303093,1.0430887777777778,278
107,3.905192045454545,0.16396914196955983,-1.2067759759692374,0.018804799212642765,0.1770521111111111,1276.0,0.00043100459996598436,0.995215177161539,0.1095524064171123,0.09685844916312439,1.9787785483007685,1.3750382880231966,0.07139561111111115,2315.0,-0.0001281913950830499,0.8021701409807911,1.0412392222222222,277
108,3.906352272727273,0.16410909705516002,-1.2044103198577867,0.014944729779949546,0.17728147222222224,1278.0,0.00043131568077985695,0.9941971419120842,0.24816000000000002,0.2314151745240575,-3.203237813182826,0.5267357110167068,0.06729505555555554,1550.0,-0.00033082281256487323,0.3405345618779979,1.0426618888888888,276
109,3.906486363636364,0.1642145731933801,-1.204417548369355,0.01666190628794802,0.17729402777777778,1278.0,0.0004315863157832103,0.9944746272859657,0.372925,0.23844442224552037,3.9606976052328164,-1.9886694765096702,0.07110719444444441,2160.0,-0.00022111159161017555,0.2657757302033369,1.039620888888889,275
110,3.9046556818181815,0.16401691037129762,-1.2065372861605972,0.01538432855162125,0.17704575,1276.0,0.0004311410283927372,0.9948861622469206,0.08231489361702128,0.1072885088615673,3.6732669360319843,2.036522446047496,0.07079983333333334,2251.0,-0.0001410211206698946,0.6122863908263634,1.0396265555555555,274
111,3.905226893939393,0.16436696677940638,-1.2056263279152066,0.01572966552220761,0.17705852777777778,1276.0,0.0004320665324071712,0.9948861622469206,0.12863089430894312,0.10930866995513307,0.5312864104776942,1.0442753675516183,0.07133341666666665,2275.0,-0.00014526728351805783,0.8439100641182905,1.037281222222222,273
112,3.9056280303030295,0.16422699134612384,-1.207270042030792,0.017249485481961275,0.1770774722222222,1276.0,0.00043169217113619995,0.995215177161539,0.11709634146341465,0.12056844354306483,1.1476028953321107,1.4183216902551214,0.07119486111111115,2252.0,-0.00016509100884115282,0.8120053592763602,1.0384061111111111,272
113,3.9066410646387832,0.16330859628395641,-1.2063006055382128,0.014627189822836631,0.17706661111111113,1276.0,0.0004306339381500777,0.9951213710275576,0.12845755395683456,0.12949424528560896,0.6281622851570434,1.3217800370079913,0.07134061111111109,2335.0,-0.00016669297521651336,0.8236198263900197,1.0397227777777778,271
114,3.9060859848484846,0.16434948223932552,-1.2033045762666368,0.01373709137781675,0.17732186111111112,1278.0,0.0004319584583933201,0.9944746272859657,0.0767987341772152,0.08901159202789297,5.0700358474094465,2.1870915786151595,0.07094455555555557,2240.0,-0.00012674113515046172,0.6694941379299724,1.0391563333333333,270
115,3.905776515151515,0.164105431361239,-1.2059037689056813,0.014753988828999455,0.17708788888888888,1276.0,0.0004313762008411153,0.9953773103706586,0.09881807692307691,0.10015376450513504,3.3407201161186393,1.7422166932997398,0.0715750277777778,2306.0,-0.00013025285775822496,0.7600886619032388,1.035736888888889,269
116,3.906352671755725,0.16345312558915787,-1.196342096663157,0.009645440394843422,0.17663625,1273.0,0.0004323865138199353,0.9943770750800008,0.10135675675675675,0.11882961498540073,1.3924846877404162,1.5288641411678645,0.07077386111111109,2304.0,-0.00014746222048921272,0.725306492086992,1.0352703333333333,268
117,3.9063022900763356,0.16322614614089093,-1.1981576365271158,0.008285856278219863,0.17665147222222222,1273.0,0.0004318155986251865,0.9941806214675127,0.08740746268656718,0.09011427195516719,6.018460613463738,2.2609210126083057,0.07116686111111112,2322.0,-0.00012778296993920277,0.7497071418817212,1.040165,267
118,3.9062603053435114,0.1632771060523365,-1.1979411278013627,0.009939064331873684,0.1766550277777778,1273.0,0.0004319150109910963,0.9942137042127965,0.13203743016759778,0.1328324199634971,0.4405605561623265,1.2645854344902052,0.07050700000000004,2205.0,-0.00017654854619494477,0.8035781806644526,1.0360235555555555,266
119,3.9068427480916026,0.16335724574220872,-1.1979771050382482,0.009046340896065916,0.17665763888888888,1274.0,0.00043212114577100165,0.9943770750800008,0.07051874999999999,0.08499725956675466,9.107712343448062,2.79016194523056,0.07109119444444445,2315.0,-0.00012054743468831522,0.6239535494741469,1.036915888888889,265
120,3.9061011406844104,0.16389151585167405,-1.2017953947120497,0.015304197108268117,0.17660694444444447,1273.0,0.0004324213920339515,0.9948192955095378,0.1389828125,0.14076387114170744,-0.08967554408258982,1.1303043362526557,0.07110144444444447,2250.0,-0.00018007395779580092,0.7856022498118407,1.0376207777777777,264
121,3.9054197718631185,0.1637227030705,-1.1969602559024604,0.008255194925176425,0.17662688888888886,1273.0,0.0004317677559481352,0.9946331219719585,0.06778416666666667,0.07972275488440263,10.333045851650997,2.9108593659217417,0.07085211111111109,2265.0,-0.00011338536969282395,0.634046931866578,1.035589222222222,263
122,3.9063539923954367,0.16393796691846194,-1.2025564970289944,0.014920308566562523,0.1766326388888889,1273.0,0.00043253794819743396,0.9951543279829353,0.05928412698412699,0.07649958474417849,17.360917395888848,3.7871432605849042,0.07101711111111117,2265.0,-0.00010718869135077328,0.5676337206468985,1.0327653333333333,262
123,3.9055759541984743,0.1632528694426837,-1.2025096028240432,0.014654596402154751,0.17597975000000002,1268.0,0.00043237843214127857,0.9948200495300473,0.1115508896797153,0.10871601081779177,2.1314004316360293,1.6265254329011358,0.07082780555555557,2275.0,-0.00016124741195411622,0.8215001529955197,1.0327968888888888,261
124,3.9064456273764256,0.16362917921897638,-1.202232678739643,0.013576926270542937,0.17666258333333332,1273.0,0.0004317249009638322,0.9950150021501155,0.09297783641160949,0.09716047863202873,2.9040618131595206,1.7536819508959076,0.07104269444444444,2274.0,-0.0001348811643440735,0.7631450468033333,1.0338268888888889,260
125,3.9060641221374053,0.16305262322809644,-1.202119980261275,0.014061847514937095,0.1759511111111111,1268.0,0.0004318693466289946,0.9948435627864439,0.12067686567164179,0.13341758116731922,0.4988529434188238,1.31733624817634,0.07105719444444444,2292.0,-0.00017088617522424015,0.7714856285108941,1.0332146666666668,259
126,3.906353053435115,0.16298780403045948,-1.2022388899741674,0.014177687394795673,0.17594280555555555,1268.0,0.0004317078657681964,0.9949834203972517,0.12681847133757965,0.1279732082446066,-0.006607008875267439,1.087535402520887,0.0705675555555556,2253.0,-0.00016814702100420093,0.8063099661279277,1.0279404444444444,258
127,3.9061660305343513,0.16305814664248403,-1.2021925401979914,0.015010103853380788,0.17589533333333332,1268.0,0.0004318553257714939,0.9949834203972517,0.05804516129032259,0.0958189084983045,15.725694357093161,3.7575045902002544,0.0702727777777778,2250.0,-0.00012626062040173842,0.4453177454515813,1.0306376666666668,257
128,3.9056938697318007,0.16276418560642086,-1.2012454641522579,0.01846095754148589,0.17523722222222224,1263.0,0.00043277259127648014,0.9948717541792339,0.09620348837209301,0.1244739013019804,1.6996179385131738,1.6822644216504847,0.07068488888888888,2240.0,-0.00016415534412525415,0.629572373993991,1.029542,256
129,3.905385114503817,0.16338672610709384,-1.1987460399927599,0.011272071631990928,0.17546416666666667,1265.0,0.000432986279556291,0.994478953562308,0.1303578947368421,0.15250659845757303,0.16379071359390984,1.171221883995237,0.07086800000000001,2265.0,-0.00016623535042757813,0.5707263157934092,1.0302905555555555,255
130,3.9055171755725193,0.1632352418647029,-1.196888428920564,0.012945369982924962,0.17543958333333334,1265.0,0.0004325849168067716,0.9948104800411601,0.10408571428571427,0.11406980882650013,6.669175447598652,2.4081047302854617,0.06880124999999995,1835.0,-0.00020129083486712887,0.5798879732733329,1.0301105555555554,254
131,3.905780916030535,0.163126983945366,-1.1984795043098824,0.014864236647732086,0.17546430555555553,1265.0,0.000432284816235828,0.9946566786628432,0.08447586206896551,0.12861685252599903,3.769867418911847,2.117191513852032,0.07082586111111114,2270.0,-0.00015106569101516667,0.4086314001719084,1.0296505555555555,253
132,3.9057927480916033,0.16315666467203177,-1.198881121268382,0.012988487331673326,0.17546777777777778,1265.0,0.00043240576803816444,0.9947869667847637,0.15494545454545455,0.16458602834770855,1.2202048555258393,1.5158130315860472,0.07076249999999998,2190.0,-0.0002127823442135197,0.580740069663246,1.0295536666666667,252
133,3.90633893129771,0.1633519107767309,-1.198161959869587,0.012066528456144978,0.1754768611111111,1265.0,0.0004328924717879182,0.9946235959175593,0.07542537313432837,0.1037664267292005,7.2778579237803775,2.603822103696867,0.07155030555555555,2270.0,-0.0001321077180927647,0.5503325285984871,1.0315042222222224,251
134,3.9065251908396945,0.1630513758413481,-1.2012671097382195,0.013361206740842544,0.17596094444444446,1269.0,0.0004318491142027328,0.9948200495300473,0.10499407216494847,0.11595559958829535,1.5761893189389848,1.5803382814507416,0.07116749999999997,2274.0,-0.00015448980324582072,0.7836397086797561,1.0305693333333334,250
135,3.9061320610687025,0.16297118390758983,-1.2004436171486947,0.014588100456286097,0.17595855555555556,1268.0,0.0004316639472536335,0.9946801919192397,0.11551921708185055,0.12326877133535366,1.0004400971392498,1.4126975945816105,0.07148077777777775,2305.0,-0.00016045286950145575,0.8028485322459945,1.0353938888888887,249
136,3.906199618320611,0.16293639534203777,-1.2018198383486325,0.015490187032431308,0.1759735,1268.0,0.0004315573137349781,0.9948200495300473,0.10476206896551724,0.1188403265291251,1.7271855661055273,1.608191922484125,0.07156491666666667,2341.0,-0.0001543134812530506,0.763690177022811,1.035249,248
137,3.90633854961832,0.16326213039427373,-1.1915747270011476,0.008306198431686153,0.1762067777777778,1270.0,0.0004321547848496148,0.9944005883363973,0.08604832214765101,0.09672201222675642,4.926158586999283,2.134430288373335,0.07101430555555557,2265.0,-0.0001328560491247394,0.6856212705457619,1.0321215555555554,247
138,3.90578174904943,0.16362422962566778,-1.1932284207125916,0.010552663940096343,0.17618702777777778,1270.0,0.00043197084345031046,0.9948192955095378,0.10567388535031846,0.1089791971130134,2.533974789281733,1.768836822279128,0.07067725,2215.0,-0.00016349090782055408,0.7541410149342345,1.0340124444444445,246
139,3.9066370229007634,0.16288377977004254,-1.199509488333348,0.013695562621280265,0.1759639722222222,1268.0,0.0004314123882309139,0.9948435627864439,0.0977165,0.10938916456565459,2.6085561168431095,1.7643934136570283,0.07152347222222222,2320.0,-0.00015279205821315422,0.7383922448229694,1.0331400000000002,245
140,3.906871755725191,0.163173616385315,-1.1900681033431613,0.006919043381615216,0.17620894444444443,1270.0,0.0004319078400859279,0.9942420022136366,0.0637032258064516,0.09412715434524323,11.534386101297903,3.2770977255889777,0.07049950000000008,2215.0,-0.00014052555151416364,0.5167030739454865,1.0295206666666665,244
141,3.906637022900763,0.16308054506779363,-1.190541913547685,0.006460722612502567,0.17621622222222222,1270.0,0.00043167986905951416,0.9940690618575452,0.08679768786127169,0.09585669412501364,5.0504722126944195,2.1981757115619303,0.07122308333333335,2297.0,-0.0001247977736182889,0.7179213295089696,1.0352483333333333,243
142,3.9054752851711023,0.1635369142602891,-1.1942184655298533,0.008313152242323148,0.17620136111111112,1270.0,0.0004317284968335599,0.9941305732618623,0.09520030120481929,0.10076783177859466,2.785708319696317,1.739084651415589,0.07094044444444444,2242.0,-0.00014176483849466927,0.7670992489782377,1.0299202222222223,242
143,3.906019771863117,0.16357594749824242,-1.1962867460040456,0.0118391831360787,0.1762135,1270.0,0.0004318333398454596,0.9944985626906376,0.11118720930232558,0.11821571185675206,1.255597313222479,1.4546146976272898,0.07051952777777779,2255.0,-0.00015574092735330683,0.798450118210703,1.0322035555555555,241
144,3.906852671755725,0.16305333251947943,-1.1887949380400127,0.00738222111548255,0.1762176666666667,1270.0,0.0004315978459262767,0.9942420022136366,0.11397226107226108,0.11819281292794218,1.0870243618928832,1.4127079714215074,0.07022450000000002,2221.0,-0.00016128142035704942,0.8210567912176574,1.025504888888889,240
145,3.9070576335877867,0.16308152158036998,-1.1902256306360977,0.008046816148018825,0.17619355555555555,1270.0,0.0004316931425483809,0.9942467869580804,0.06926436363636364,0.08673273342044867,8.04223139149018,2.773319246617617,0.07063899999999995,2271.0,-0.00012571096558963076,0.6410194077868498,1.0268928888888889,239
146,3.9063232824427483,0.1632200330463504,-1.1950186791129724,0.011737951125786334,0.17550330555555554,1265.0,0.00043259691854347874,0.9946518939183995,0.12950126582278482,0.13057323005130414,0.27431884334937306,1.2258767071102135,0.07050936111111111,2255.0,-0.0001769205845823138,0.7966459126213632,1.027700111111111,238
147,3.9056980916030533,0.16273283830564353,-1.1957290032963972,0.012948440410815935,0.1754906388888889,1265.0,0.0004312768181234722,0.9946518939183995,0.11962079999999999,0.12178338152400633,0.10175535712049522,1.1126021144949685,0.07053149999999997,2235.0,-0.00015821725510016527,0.7953578836173201,1.0301674444444446,237
148,3.9057759541984733,0.16280067165590795,-1.1946792582311634,0.010691529011146676,0.17553141666666666,1265.0,0.0004314609133810284,0.9943486654403874,0.09458026755852843,0.10423863583109753,3.224010305452949,1.9137788143846008,0.07038033333333335,2258.0,-0.00014421120796599912,0.7545265492801064,1.032510888888889,236
149,3.9060581749049432,0.16324142262544286,-1.193358898418215,0.01044923551512583,0.17621691666666667,1270.0,0.0004309536800578852,0.9946613123758373,0.09897757575757575,0.10473679725517847,2.401907489939842,1.6732886066201502,0.07084058333333332,2259.0,-0.0001411624427813593,0.7739610505109177,1.0306834444444444,235
150,3.9055633587786267,0.1628318029345402,-1.194018271023893,0.012343494679207673,0.17552547222222226,1265.0,0.0004315318602100598,0.9944885230511952,0.11046524390243902,0.11869830957758588,0.7991584085222403,1.3550927469560954,0.07030258333333336,2263.0,-0.00015505205505942708,0.7862792870004065,1.0288827777777778,234
151,3.9052561068702287,0.16281584130837531,-1.1948201166453332,0.012511728141365572,0.1755165,1265.0,0.0004315228832940817,0.9945120363075918,0.09933279132791328,0.10752508444980323,2.035602588648695,1.6158536847581568,0.070633,2281.0,-0.00014315377177221892,0.7694584484299317,1.029512,233
152,3.90597824427481,0.16291835044539382,-1.1937428918615716,0.01210887121978197,0.17551597222222223,1265.0,0.00043177612573995185,0.9946518939183995,0.10692567901234568,0.11180944664364499,1.522515030552845,1.4994788909065937,0.0707759722222222,2256.0,-0.0001526772914923014,0.8033644710529058,1.0274785555555557,232
153,3.9064316793893124,0.16321326887898854,-1.1839850506940723,0.003579179013364063,0.17571841666666665,1266.0,0.00043229539260168214,0.9942703002144768,0.10679627791563275,0.11142130641589633,1.8195839615015332,1.581666506976792,0.0707642222222222,2249.0,-0.00015409333023275166,0.8062591941827908,1.026433888888889,231
154,3.906651526717557,0.16306684141104577,-1.1851788076605183,0.005947002902657385,0.17574633333333337,1267.0,0.00043187847905481276,0.9942703002144768,0.1111880361173815,0.11840508223499369,1.0764250885846929,1.424162534818698,0.07079274999999996,2298.0,-0.0001547536848381901,0.8084149209238666,1.0265406666666668,230
155,3.9062275862068967,0.16258311982324267,-1.1830377271974188,0.0034325662736683013,0.1750625,1261.0,0.000432262781594127,0.9944034791635706,0.110488995215311,0.11747883639578004,1.092894290096524,1.4334847018226573,0.07050705555555553,2270.0,-0.0001560350465815674,0.7998348096147541,1.0278941111111113,229
156,3.906302671755725,0.16313797427894647,-1.183519228391809,0.006408859946283182,0.1757201111111111,1267.0,0.0004320744674115132,0.9945970419488855,0.11537396449704142,0.11747010290630433,1.2638281932517224,1.4657818567785588,0.07075938888888889,2271.0,-0.00016406449252124987,0.8266071305499365,1.028373888888889,228
157,3.9062087786259543,0.16309362153757576,-1.1851387730984102,0.0031487245182853494,0.1757395833333333,1266.0,0.00043196062120644566,0.9942372174691929,0.09962992327365727,0.1108727797152618,2.056664364349489,1.6892043911021877,0.07050363888888891,2241.0,-0.0001525430119233965,0.7742358808856267,1.0257293333333335,227
158,3.906878326996198,0.16236889116627118,-1.1814416570509245,0.018723764562686047,0.17594583333333333,1268.0,0.00042866774186578737,0.9942152556877899,0.04638947368421052,0.068385183625867,33.21516121867954,5.405936157764991,0.0719333888888889,2380.0,-9.972781374486587e-05,0.467548568199307,1.0301514444444444,226
159,3.906758396946565,0.1622446307788873,-1.1821700489392004,0.017013007177726854,0.17524480555555555,1263.0,0.0004299845186607658,0.9947368995596932,0.0820944881889764,0.11763612803969907,3.9681346954332,2.229333708755732,0.07232583333333334,2411.0,-0.00015010579176734406,0.6040978239289095,1.0275766666666666,225
160,3.907143076923077,0.16137673299421434,-1.1781727073794346,0.01337473336443662,0.17454233333333333,1259.0,0.00043045021129354096,0.994152098890727,0.0800301587301587,0.08601943898430518,7.982790954505235,2.524835233648829,0.07138211111111112,2275.0,-0.00012413720073971965,0.6698478556098891,1.023394,224
161,3.907469083969466,0.162258445748695,-1.1835898060836239,0.014983988805334221,0.17523569444444445,1263.0,0.00043004882107363875,0.9944336710816811,0.047341999999999995,0.07649675754099461,25.789034527260746,4.740227129562055,0.07175550000000003,2340.0,-0.00012387230170371916,0.4158581735182777,1.0292086666666667,223
162,3.907527307692308,0.1613414243068305,-1.1794048222998392,0.012974811544235389,0.17455377777777778,1259.0,0.00043036638991698645,0.9943500636848496,0.10353720930232557,0.13150196272889006,1.946884021105383,1.683991877645852,0.0712987777777778,2280.0,-0.0001597794521014973,0.5938134571825182,1.0282597777777778,222
163,3.908403448275862,0.1618843039725564,-1.180482267177731,0.011967418236340606,0.17526272222222222,1264.0,0.0004301526859404517,0.9940156203380076,0.10304814814814812,0.12540414779783118,2.934273259824412,1.8468863015576027,0.07102966666666671,2170.0,-0.00016505590383521443,0.5353138423534334,1.0315195555555556,221
164,3.9063601532567054,0.16205935742562722,-1.1748587965985116,0.007216241447033819,0.17479722222222221,1260.0,0.0004308721373819995,0.9934288044898413,0.07733692307692308,0.09188251426623358,9.365400339606788,2.886482101545377,0.071821,2355.0,-0.00011983727877841181,0.6095975747629726,1.032321888888889,220
165,3.9056522900763357,0.16244611052947092,-1.17949697252519,0.009395080193410364,0.17476555555555556,1260.0,0.00043077129393459394,0.9940455486011486,0.12459999999999999,0.15686811020726935,2.272617912886388,1.7072761625371164,0.07098833333333335,2145.0,-0.0001911862016615671,0.4719349085524042,1.026651111111111,219
166,3.905585171102662,0.16331307324818894,-1.1745636313238905,0.009285122411129916,0.1747916388888889,1260.0,0.0004317496523638036,0.9947176931835948,0.24169999999999997,0.19085607142556402,-1.2396856767077413,0.22861453735445386,0.06808227777777778,1655.0,-0.0002584837159066381,0.41140808993222105,1.026533,218
167,3.9067958015267177,0.1624264026130918,-1.1771048240661752,0.014241100307061813,0.1747500277777778,1260.0,0.0004307589475886165,0.994102144602829,0.215,0.24914838951917792,-1.5,1.5458996522244988,0.06700991666666667,1530.0,-0.00030478762939428056,0.2808297106493814,1.026002888888889,217
168,3.9072223076923076,0.16157475469183716,-1.1760860041790784,0.010262363267946375,0.17406469444444445,1255.0,0.00043127512660055996,0.9937104259975478,0.06934102564102565,0.10918401588710762,11.672069894920872,3.4102585682402577,0.07263922222222224,2380.0,-0.0001560614077526112,0.4841784546412322,1.0274676666666667,216
169,3.906472030651341,0.16231389847386352,-1.1692096706865727,0.005888784876754196,0.17408125,1255.0,0.0004318279810780776,0.9939066856591001,0.100245,0.14668500972814968,4.478013848631862,2.239891963420735,0.07207205555555557,2320.0,-0.00014274675524442884,0.3223400177936611,1.023202,215
170,3.9055152671755726,0.16244201062480335,-1.1753908002850555,0.00937336260635198,0.1740891388888889,1256.0,0.00043107378473887086,0.9946849766636834,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0249743333333334,214
171,3.9065996168582373,0.16211324377590175,-1.1704345636306477,0.005592306791691883,0.17406827777777778,1255.0,0.0004313254393726183,0.994094285813826,0.3433333333333333,0.269968985873069,-1.5,-1.7320508075688772,0.06773002777777781,1585.0,-0.0002954796202568816,0.16270716389234283,1.0228302222222223,213
172,3.9067065134099614,0.1622340882197365,-1.1698146652183186,0.0051632442177044074,0.1740603888888889,1255.0,0.00043164871593761727,0.9941274953129231,0.149765,0.17217133839044724,0.0385696277668135,1.2111289300098576,0.07198438888888889,2310.0,-0.0001697422756342087,0.5739610938414964,1.021250888888889,212
173,3.9063480916030535,0.1623380359257234,-1.175218092215298,0.010677436701945505,0.17431013888888888,1257.0,0.00043084731293549657,0.9945735286924889,0.3476666666666666,0.26246343237360387,-1.5000000000000007,-1.7320508075688759,0.0651758888888889,1355.0,-0.0003361148542455202,0.16270716389234283,1.0232367777777778,211
174,3.907923754789272,0.16185266106888113,-1.1738758002962704,0.011007343740767195,0.174321,1257.0,0.00043082141031613894,0.993823217106484,0.10827777777777776,0.170455388428892,3.2669350798386745,1.9721758007123427,0.07146088888888888,2290.0,-0.00016577205754382147,0.2937251890840716,1.0234305555555556,210
175,3.9053414448669206,0.1631492897829562,-1.168876096726003,0.005636908860003506,0.17431811111111112,1257.0,0.00043161132614864296,0.9946283554204596,0.08583684210526314,0.14654021143444368,6.280057857398344,2.7367458781568184,0.07064225000000002,1960.0,-0.00023132872193616568,0.4285585647006191,1.023285,209
176,3.908175862068966,0.1617406159200474,-1.1749128661637989,0.010552309495939978,0.17429527777777776,1256.0,0.00043053412121456816,0.9936260107981626,0.09306250000000002,0.1654621574128486,7.64919714733513,2.751080070497235,0.07152088888888888,2255.0,-0.00022037127135816271,0.35436764027111584,1.0250646666666667,208
177,3.9078111538461537,0.16156960078640226,-1.169813609618032,0.006318935722299549,0.17361736111111112,1251.0,0.0004315685420515584,0.9942358884762377,0.17297058823529413,0.17196280035485104,-0.6026157634793279,0.8905842183376281,0.07191150000000002,2330.0,-0.00018176138790906748,0.5991613490144829,1.0210448888888888,207
178,3.9080238461538466,0.1616402315281392,-1.1719562760343936,0.009160758609614527,0.1736316111111111,1252.0,0.0004317390749179879,0.9942358884762377,0.17666666666666664,0.27932351016936136,-1.4999999999999996,1.7319698902844882,0.07130486111111109,2240.0,-0.00022270561850293915,0.16270716389234283,1.0204418888888889,206
179,3.906908045977012,0.16211351570265448,-1.1764870241726295,0.01128803522979808,0.17358252777777777,1252.0,0.00043192690534966504,0.9950121476429566,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0171317777777777,205
180,3.908206923076923,0.1616601777782614,-1.1722915348171847,0.006718044407535824,0.17360305555555555,1251.0,0.00043183381361139626,0.9942358884762377,0.2641,0.3324816085139146,-1.9999999999999998,-2.002458975851705e-16,0.06809258333333335,1655.0,-0.000284108761329163,0.17718382013555792,1.0190542222222223,204
181,3.9074888030888033,0.16106816215080924,-1.1713936389675232,0.0070884688041561675,0.17290125,1246.0,0.0004318987667929396,0.9938500491410607,0.07268333333333332,0.1349061682890158,11.787914039658103,3.421241879651769,0.07152352777777779,2320.0,-0.00020490777634889893,0.37518540338095946,1.018805,203
182,3.9067173076923076,0.16170160841070091,-1.1680834557035396,0.004323167408001645,0.17293222222222224,1247.0,0.00043219906929627903,0.9940379236821151,0.10994999999999999,0.19140165882248772,5.843932400686544,2.4092396546572616,0.07056491666666667,2040.0,-0.00022159042623999152,0.2585374020817293,1.0196699999999999,202
183,3.9083258687258686,0.16116271421220935,-1.1644069626134201,0.0009193925491784765,0.17316708333333336,1248.0,0.00043200956541957744,0.9934019437128281,0.083903125,0.13155940025848006,5.541357290642765,2.575581117062714,0.0710416388888889,2060.0,-0.00021263987895466337,0.485933099703367,1.0174216666666667,201
184,3.9072319230769232,0.1617988706290252,-1.1599965409023585,-0.0010094813737007596,0.1731645,1248.0,0.00043235063954877155,0.9936533946420085,0.114,0.1504643947054388,1.8840072914368697,1.7354917600079531,0.07214233333333334,2320.0,-0.0001742152351532968,0.5297295350479484,1.0184454444444444,200
