cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
92,3.9064415807560136,0.16330324116631498,-1.201204846685029,0.016276764536763584,0.18415686111111113,1415.0,0.0003889391572199875,0.9934405391746527,0.11660070257611242,0.11532196621426467,0.528026614702152,1.2499263551037099,0.06881730555555554,2128.0,-0.0001682135874366702,0.8479547569204774,1.0522786666666666,472
93,3.905192808219178,0.16386053300901185,-1.1992159447102864,0.016055676233164187,0.18415680555555555,1415.0,0.00038915914224180127,0.994356736252631,0.11365456621004565,0.11496777009179591,0.6213591602281481,1.2871658881456007,0.06910572222222222,2192.0,-0.0001614974053529782,0.8367700810782216,1.0565935555555557,471
94,3.9059271477663233,0.16311474124732425,-1.199695404497258,0.017737007824703103,0.18416816666666666,1415.0,0.0003884861412757958,0.9931165734919054,0.11505298165137616,0.11523465042145953,0.5768083991108837,1.2683765198020314,0.06939097222222221,2180.0,-0.00016301520677585335,0.8428220921525188,1.0521995555555557,470
95,3.9053113402061856,0.1634341222610264,-1.2042281851683607,0.019091006244931957,0.18349555555555558,1410.0,0.000389624890721777,0.9939413806184715,0.11625488372093024,0.11531277648775576,0.5553764119949802,1.2617878225592198,0.06923613888888888,2148.0,-0.00016619033755100162,0.8478302735284899,1.0468833333333334,469
96,3.9063262068965523,0.1630815320409672,-1.1997190674407034,0.017489047710843808,0.18350125,1410.0,0.00038975696491999585,0.993541534125805,0.11440508083140877,0.1149252741198941,0.6251186139106251,1.2828470333919975,0.06891586111111114,2162.0,-0.00016440387932584278,0.8397822291096201,1.0473435555555557,468
97,3.9062089655172416,0.1629812715235657,-1.198929912375918,0.016456784893402212,0.1834913611111111,1410.0,0.0003895146419949681,0.9939929710489467,0.11555872641509433,0.11482042972425285,0.6040008658485663,1.2723339696717386,0.06910483333333337,2138.0,-0.00016645324469445475,0.8454301468997962,1.0471414444444445,467
98,3.9073640138408305,0.16221071500246498,-1.1973795636954485,0.013736743854238667,0.18348697222222224,1410.0,0.000388678938774316,0.9935239256373265,0.1157037558685446,0.11478015522257794,0.4948298454812652,1.2445291080942482,0.06826252777777775,2132.0,-0.0001671281704146162,0.8475875973731645,1.0512925555555555,466
99,3.905474137931035,0.16247698177174405,-1.1991391957439617,0.018699190985974532,0.18350316666666666,1410.0,0.0003883335764932268,0.9937190198032944,0.11499605568445477,0.11516695911926428,0.554396284603679,1.2622408085184371,0.0685240277777778,2152.0,-0.00016539830604193277,0.8411061398287754,1.0505793333333333,465
100,3.905906896551724,0.162809834155071,-1.1974323943044527,0.01599714772853228,0.18350633333333333,1410.0,0.00038910637492801405,0.9935159683457356,0.11412880184331797,0.11449299695171773,0.5584684346085651,1.2677049990980538,0.06879194444444445,2180.0,-0.00016203043443715207,0.8406298705488837,1.0524069999999999,464
101,3.9063610344827584,0.16279811121824225,-1.199396945683613,0.0171294680249353,0.18352416666666668,1410.0,0.0003890786735175638,0.9938410511515269,0.11535912240184759,0.11559243521867509,0.567266107239611,1.2676621243639756,0.06911047222222219,2163.0,-0.00016507613811686742,0.8426413004954485,1.0510025555555556,463
102,3.906517241379311,0.16225816899043446,-1.1973906600104123,0.022795766685530298,0.18415338888888888,1415.0,0.0003874639178846686,0.993220774089132,0.1128711060948081,0.11466403897010029,0.6806367937726283,1.3062537911289858,0.06910380555555554,2205.0,-0.0001597100878790473,0.834749764340206,1.053911,462
103,3.9054831034482764,0.16276258047472716,-1.1915591083805308,0.016996459326464104,0.18363858333333333,1411.0,0.0003887986412358649,0.9932834662659592,0.114875,0.1144477508726772,0.5981545716863961,1.2761968414704319,0.06857408333333334,2153.0,-0.00016427342832521773,0.8433982842661961,1.0553181111111112,461
104,3.905442068965517,0.1625310702983081,-1.1923592401169198,0.017310464844594725,0.18361994444444443,1411.0,0.00038826596312764957,0.993541534125805,0.1137491990846682,0.11444401031035524,0.631991403122004,1.2893390633532948,0.06880808333333333,2197.0,-0.00016060094140542857,0.8389422370195159,1.0585895555555556,460
105,3.907183793103448,0.16227833765286026,-1.195994883053829,0.019747518524577717,0.18414591666666666,1415.0,0.0003875055545700381,0.9933188153001488,0.11227488789237668,0.1146597612552503,0.6729351917318565,1.3046386771922058,0.06943958333333336,2240.0,-0.0001568541441538765,0.8310135348302597,1.0571469999999998,459
106,3.905574827586207,0.1623630402468661,-1.1887062727196838,0.015125565922891937,0.18365194444444444,1411.0,0.0003878579095815745,0.9936678882431556,0.11185829596412555,0.11424447808852273,0.7127175539640662,1.3181617114366717,0.06921413888888883,2234.0,-0.00015686795428565642,0.8310006840503608,1.0550325555555555,458
107,3.906268275862069,0.16261926076819933,-1.1902987566508985,0.015169253922234971,0.1836048888888889,1411.0,0.00038846972200393446,0.9932420171000835,0.11386597701149426,0.11494416012029422,0.6493252576384663,1.2950890139969193,0.06881880555555558,2176.0,-0.00016271877705036804,0.8391859228700956,1.0547967777777778,457
108,3.906613793103449,0.16264298670391814,-1.1905055425550468,0.014512266389387888,0.18365719444444442,1411.0,0.0003885280320144614,0.993689131254107,0.11328272727272727,0.11501703853897582,0.6496146077723988,1.2991254943623678,0.069046,2197.0,-0.00016087988749822322,0.8354875662141247,1.053493,456
109,3.9062989655172418,0.1627774149430293,-1.1907194420021965,0.014871586413949492,0.18362930555555554,1411.0,0.00038887078856398135,0.9938154853714574,0.11314800000000001,0.1145933608501967,0.6945256603486518,1.312975048297098,0.06859258333333332,2152.0,-0.00016462662679955436,0.8349174633087548,1.0503127777777777,455
110,3.905844329896907,0.16298636750845494,-1.1937293719809359,0.017077635719768343,0.18362455555555557,1411.0,0.00038836319460702263,0.9938648463297466,0.11120426008968609,0.11368097408736128,0.6756229265904419,1.309694495483981,0.06852861111111108,2222.0,-0.00015705860540816564,0.8294119343803745,1.0559836666666667,454
111,3.905107903780069,0.1627346188697849,-1.1915329306460722,0.017533201849202235,0.1836381111111111,1411.0,0.0003877527257097089,0.9940119362514219,0.11255102040816324,0.11397331906715569,0.6596891783229379,1.3016807947155695,0.0686278333333333,2205.0,-0.00015913508961057658,0.8370646297111521,1.0560497777777778,453
112,3.904896907216495,0.16279442597439492,-1.1907911098099067,0.01678706949963553,0.18360769444444444,1411.0,0.0003879206657744288,0.9941378561621836,0.11251787330316743,0.11419532783689224,0.683904794365858,1.3089157467406451,0.06885711111111109,2214.0,-0.00015847139132134017,0.8347950179914949,1.053695888888889,452
113,3.9069686206896552,0.16251185194413476,-1.1903272093425332,0.014786158567131929,0.1836153611111111,1411.0,0.00038823409046946433,0.9934566291743304,0.11619625292740049,0.11524045970926014,0.5683604490414131,1.268102163098465,0.06860108333333337,2131.0,-0.00016687811522927504,0.8468728167571385,1.0507547777777777,451
114,3.905385172413793,0.16255903485806014,-1.19335565086018,0.018436762579285747,0.18297722222222224,1406.0,0.00038871240316942004,0.9940382041971136,0.11283540229885058,0.11361769649033975,0.6555029505437879,1.2939520467151036,0.0683816111111111,2171.0,-0.00016153688026632513,0.8371594050306608,1.0495897777777776,450
115,3.9055768965517244,0.16231473309151753,-1.1924098388933124,0.01863771622015327,0.1829715,1406.0,0.0003881203896249304,0.993628216439848,0.11565323741007195,0.1141361503328866,0.6323355824150747,1.2780994057300263,0.06809097222222218,2096.0,-0.000169140975590784,0.8470482960548497,1.0473383333333333,449
116,3.905445172413793,0.162426123299939,-1.1920099208019832,0.016198621584292704,0.18296925,1406.0,0.0003883900061282694,0.9937386871713918,0.1157275294117647,0.11510480425265565,0.5570761769102104,1.2652366491096232,0.06796580555555556,2120.0,-0.000168150061746729,0.8451446405759805,1.044589888888889,448
117,3.9068366782006922,0.1621387185921522,-1.189978092406563,0.015219212272959467,0.1829792222222222,1406.0,0.000388688489714119,0.9935141085311161,0.11546933962264151,0.11471418219525428,0.5309254271714736,1.259452168873857,0.0679072777777778,2124.0,-0.00016768716636963996,0.8467521228619751,1.044497888888889,447
118,3.9066416666666663,0.16170588175796807,-1.1911597781874737,0.015922303018061364,0.18234397222222223,1402.0,0.0003889917850449368,0.993830565466848,0.11378581395348839,0.11451241851472346,0.6541012657939067,1.2974354785323967,0.06830391666666666,2156.0,-0.00016401087475786981,0.8387022725743938,1.0429415555555557,446
119,3.905564705882353,0.1621043013429591,-1.1928734480902021,0.017766951585702573,0.18234974999999998,1401.0,0.00038897865621466155,0.9939965588383672,0.11411953488372092,0.11458267315841497,0.628504138778077,1.286637419616889,0.0686089166666666,2152.0,-0.00016464950644355764,0.8415361880053637,1.047523888888889,445
120,3.9062527586206888,0.16249633397827015,-1.1927635793699372,0.01657176544605462,0.1829563611111111,1406.0,0.00038858256570861944,0.9940936585263705,0.11296301369863013,0.11536438203628141,0.6664889303112447,1.3056143963247515,0.06876769444444444,2201.0,-0.00016074025342529462,0.8337304405692243,1.0466737777777777,444
121,3.906236551724138,0.16249236013503865,-1.193016042671445,0.01734078953824355,0.18291616666666666,1406.0,0.000388549658550031,0.9937898187315307,0.11514392523364485,0.11567496712433886,0.5723122921446904,1.2749304343519547,0.06857166666666667,2153.0,-0.00016556972945975626,0.8419877218292116,1.0462602222222221,443
122,3.905853287197232,0.16203956027791358,-1.1920142266977838,0.017542221317561876,0.18236075,1401.0,0.00038884497541206905,0.9941746586531489,0.11396264501160093,0.11489824930947815,0.6402236768888638,1.2942794085971796,0.06832133333333332,2159.0,-0.00016461299338306595,0.838515769846857,1.0432367777777778,442
123,3.9057517241379314,0.16297843069697776,-1.1882241391398043,0.0153327366779731,0.18260397222222224,1403.0,0.00038991175016732545,0.9938666169315962,0.1172680387409201,0.11639411995657047,0.4666217337923797,1.2361481160159966,0.06771355555555555,2094.0,-0.00017141427791543009,0.848307821629965,1.040287,441
124,3.9066809688581317,0.16228428872113504,-1.1847378419426502,0.011745702004147518,0.18263975000000002,1403.0,0.00038920863600575494,0.9937474151163587,0.1148538283062645,0.11540956039539715,0.5949617402701457,1.2778772000531922,0.06842722222222222,2151.0,-0.00016551543239614312,0.8413912157906812,1.041458111111111,440
125,3.906741522491349,0.16193684020117424,-1.1912688918093057,0.017666903178445995,0.18236741666666667,1401.0,0.0003885858665809194,0.9944752120699629,0.11478886310904873,0.11531514136994148,0.6261435576465115,1.2912756536656675,0.06872044444444442,2153.0,-0.00016529535465291853,0.8421357141115166,1.0437037777777778,439
126,3.9059155172413793,0.16247162818779934,-1.1887066392263304,0.01447549072342289,0.1826048611111111,1403.0,0.00038871704229454456,0.9939929710489467,0.11379815242494226,0.11494630367288913,0.579947495839908,1.27809045931292,0.06812627777777774,2162.0,-0.00016378143140805524,0.8372429425603004,1.0442305555555556,438
127,3.9058913793103454,0.16287759099584556,-1.1875792627585313,0.015302063132239753,0.18262902777777776,1403.0,0.0003896904210074046,0.9939929710489467,0.11367232558139535,0.11470882018461134,0.6587745483416749,1.2979624127715368,0.06833830555555556,2160.0,-0.0001642780008606911,0.8394118482913157,1.0450712222222223,437
128,3.905186159169551,0.16218103615503818,-1.1876682407543435,0.014303167827379316,0.18193211111111113,1398.0,0.0003893719414055687,0.9937474151163587,0.11416082949308756,0.11530299530110807,0.6181948300628926,1.2883883217120105,0.06856188888888887,2170.0,-0.00016367117924525004,0.838628378648619,1.0462127777777779,436
129,3.907165397923875,0.16213496878864403,-1.1825014691080822,0.01159177635616224,0.18261358333333333,1404.0,0.000388841876928831,0.9937474151163587,0.11157182448036952,0.11286173424218816,0.7069063476581912,1.3106058792028041,0.06780194444444448,2169.0,-0.0001607338335787166,0.8334140426486744,1.043306,435
130,3.9069487889273353,0.16206372591424884,-1.1839645298336945,0.011412999779693766,0.18258655555555559,1403.0,0.000388677910326965,0.9936365621331484,0.11134367816091954,0.1132034141385103,0.6600847207100111,1.3061669633210773,0.06778969444444446,2176.0,-0.00016015221622616267,0.832697398736608,1.0455144444444444,434
131,3.905413448275862,0.16250995026817633,-1.1857396573384553,0.015221142564545714,0.1825948888888889,1403.0,0.00038880228073826797,0.9939929710489467,0.1136178240740741,0.11457142730780291,0.6044230314249956,1.287882894269127,0.0680776666666667,2164.0,-0.00016290599220783808,0.838807768265613,1.0438246666666666,433
132,3.906035069444444,0.16195622817906138,-1.1818601057600868,0.010942257131265253,0.18192052777777776,1398.0,0.00038978292442494065,0.9933245069246557,0.11356296296296296,0.11439008490820875,0.6717426188238154,1.3012359080294928,0.06828558333333334,2155.0,-0.00016356111833929198,0.8385298741994276,1.0389752222222224,432
133,3.906110380622837,0.162202228980717,-1.1866811724536828,0.014604985745011696,0.18194619444444446,1399.0,0.0003893999592926403,0.9937474151163587,0.11205334872979214,0.11438137330597978,0.6553632829834903,1.3043929504214988,0.0678154722222222,2183.0,-0.00016065574986614037,0.8326984597149487,1.0408125555555554,431
134,3.9067986206896546,0.16249509653978797,-1.1870739788142348,0.014718692627187594,0.18259266666666668,1403.0,0.0003887748600945782,0.9938666169315962,0.11371923076923075,0.11564982048703737,0.6748903985320118,1.3089923433552457,0.06813549999999999,2147.0,-0.0001657007681913337,0.8356895611700667,1.0424766666666667,430
135,3.9065729166666663,0.1615605955161071,-1.183497429024962,0.013213451752565443,0.1819313611111111,1399.0,0.0003888496954984201,0.9933759935650733,0.11415336426914154,0.11497840881865311,0.620875477789189,1.2884208401315462,0.06799597222222226,2149.0,-0.00016500628395907973,0.839340170740894,1.041739111111111,429
136,3.9056685121107257,0.16193827145555992,-1.1850921648206572,0.015891110250242885,0.18191852777777778,1398.0,0.0003887814722772087,0.9938146619479301,0.11312183908045977,0.11500672393214835,0.6388654450232307,1.2947448493956308,0.06825755555555557,2188.0,-0.00016097929310120634,0.8329892078040091,1.038852111111111,428
137,3.907489236111111,0.16166258293115304,-1.183204627479463,0.012639097875268538,0.18192094444444445,1398.0,0.000389099269054319,0.9936819433584884,0.116324,0.1156630476940963,0.5591858291665597,1.266969879915318,0.06836141666666667,2122.0,-0.0001683617884499089,0.8478600428712272,1.0386655555555555,427
138,3.907510763888889,0.1617048321506746,-1.1843967491300789,0.01292132778714674,0.18191952777777778,1398.0,0.0003891995816351727,0.9938305654668477,0.11181762013729978,0.11415674796633735,0.6546077487128206,1.3047345218551765,0.06763994444444449,2187.0,-0.000159924513495011,0.8325540217130676,1.0407788888888887,426
139,3.9072493055555557,0.16168827732370183,-1.1843812345680038,0.012292123806640274,0.18192291666666666,1398.0,0.000389185170160503,0.9941579057921236,0.11201232558139533,0.11474407648248844,0.8054372953299564,1.348729596396815,0.06854900000000003,2176.0,-0.00016208546360373422,0.8336516191295518,1.0418496666666668,425
140,3.9074121527777783,0.16156688831203536,-1.1843673876487504,0.013787916119807007,0.18191197222222222,1398.0,0.00038889084429052695,0.9938563087870566,0.11434871194379391,0.11476207748680829,0.5755616043700744,1.277532077099184,0.06776341666666666,2143.0,-0.0001652240946137392,0.8423065147032247,1.0406977777777777,424
141,3.9075555555555557,0.16168434329885797,-1.1844470534066611,0.014081568367059483,0.18189741666666667,1398.0,0.00038917414611643655,0.9938305654668478,0.11159074492099323,0.11491420714884412,0.731629453571748,1.3306867968146532,0.06876374999999998,2218.0,-0.0001585908524032847,0.8298932424633736,1.044213,423
142,3.9072418118466903,0.16117758370943533,-1.1828236168412076,0.01240788960477432,0.18127208333333333,1393.0,0.00038928877354718557,0.9939475888448518,0.11181045454545456,0.1141405437052618,0.7465581551330791,1.329460832382666,0.0684083055555556,2197.0,-0.00015943993872006518,0.8328023317764681,1.0433201111111112,422
143,3.90810625,0.16161446261167756,-1.1829438245960215,0.012719359471430375,0.18195175,1398.0,0.00038900081584472676,0.994106419151706,0.11294123006833713,0.11472626428282104,0.6737335276975687,1.3082675883792696,0.06872299999999998,2209.0,-0.00015952238519835853,0.8353403924361719,1.0411797777777778,421
144,3.9067010416666665,0.16181993207584047,-1.1781644003330083,0.009864410687146165,0.1815679166666667,1395.0,0.0003896728225039258,0.9937033338903491,0.1123617312072893,0.11454178313902448,0.694435296497327,1.3143706523380811,0.06812919444444446,2186.0,-0.00016072733944058832,0.8343191931835648,1.0421703333333332,420
145,3.907137716262976,0.16215030341918296,-1.1785941447932005,0.010034062099350186,0.18218841666666669,1400.0,0.0003891026182744755,0.9937474151163588,0.1132594470046083,0.11534244991981102,0.6397160633768073,1.2987022516021935,0.06846447222222221,2191.0,-0.00016097626277373185,0.834394894253501,1.041462111111111,419
146,3.9083812499999997,0.16157753857282997,-1.1848711002434265,0.013452874191534602,0.1819706666666667,1398.0,0.00038891610862054946,0.9941579057921235,0.11188961625282166,0.11460118977289772,0.7161365031504943,1.3230181927363023,0.06857538888888887,2215.0,-0.0001584778738879335,0.8316514043592265,1.0437847777777778,418
147,3.906703125,0.1616623153558931,-1.1781113796352913,0.008370902448456317,0.18155366666666664,1395.0,0.00038927772827062425,0.9935289684617807,0.11194176072234761,0.11457286086445863,0.7179513733261795,1.3239739061074858,0.06861027777777781,2223.0,-0.00015782824514084224,0.8325731625274421,1.0437485555555557,417
148,3.907197569444444,0.16162523356974925,-1.1770820566057119,0.009206369755407942,0.18153802777777778,1395.0,0.0003891848476256712,0.9938305654668478,0.10971625282167041,0.11412202886736948,0.7893882697628269,1.3588491353861014,0.06875016666666667,2238.0,-0.00015590118607330242,0.82339126111548,1.0427605555555557,416
149,3.9070131944444437,0.1614545878468565,-1.1770613387753528,0.00608612132404274,0.1815286388888889,1395.0,0.00038878420052383526,0.9938305654668478,0.1100363425925926,0.11328463647717792,0.7636819335637814,1.3363026673392766,0.06891763888888885,2217.0,-0.0001566698497650823,0.8251913474968159,1.0435345555555555,415
150,3.907349652777777,0.16147059429561367,-1.1784853011933218,0.00983916876952384,0.1815378611111111,1395.0,0.0003888377795076472,0.9939577970433465,0.11142970521541949,0.11412683614834455,0.7130168902345764,1.3273713688025832,0.06823891666666668,2204.0,-0.00015877977230953263,0.832832613288026,1.0391153333333334,414
151,3.907833680555556,0.16180617823380325,-1.1783252950720162,0.009954912298058784,0.18153236111111112,1395.0,0.00038965989970312975,0.9938305654668478,0.11209267734553775,0.11417300385222888,0.736017943319502,1.3242383806132885,0.06869711111111113,2197.0,-0.00015952095611908572,0.8338583918935502,1.0396134444444445,413
152,3.9074303135888506,0.16115719019640182,-1.1794406688060504,0.009212042823536212,0.18089069444444447,1390.0,0.00038946027478616876,0.9940450627639017,0.11204086757990868,0.11532698730599117,0.6685109759107739,1.312658732275517,0.06865830555555558,2211.0,-0.00015923929335084195,0.8291494006455852,1.039406888888889,412
153,3.9076627177700347,0.1611478605995273,-1.1781697838114542,0.008790541715199015,0.18089122222222223,1390.0,0.00038942357726670396,0.9936147400060935,0.11493566433566434,0.11507218117029387,0.6032780152112198,1.2837299936344093,0.06820024999999996,2151.0,-0.00016501421968174865,0.8439558528643942,1.0361804444444445,411
154,3.9070159722222226,0.16197657255784886,-1.1713978443329298,0.005132882706628702,0.18103647222222224,1391.0,0.0003902486294233764,0.9938305654668478,0.11172073732718894,0.1144680032681769,0.6794316793980117,1.3195665536258177,0.06818533333333335,2196.0,-0.0001594148949842853,0.8308370918580487,1.0368198888888889,410
155,3.908093031358885,0.16135670888970124,-1.1707929734816187,0.008794857839816666,0.18109444444444445,1392.0,0.00038971534434524986,0.993236185198804,0.11274693877551022,0.11506921611051943,0.694852474325562,1.3156691664244333,0.06870424999999997,2197.0,-0.00016065790376966753,0.8350725881083949,1.0356276666666668,409
156,3.9073562500000003,0.1616696725641624,-1.1738682061601522,0.012390309996227044,0.18108594444444445,1391.0,0.0003895266230437885,0.9938305654668478,0.11471985981308411,0.11542550078859871,0.6309439643917112,1.2966935578145997,0.06894797222222224,2169.0,-0.00016330945551213546,0.8418361657155301,1.0355266666666667,408
157,3.9082702797202797,0.16106855832851655,-1.1706890380691775,0.008579247094048502,0.18041877777777776,1386.0,0.0003904160560439491,0.9935805897777258,0.11128337182448036,0.11440237387742296,0.8228482423491248,1.3530334341103785,0.06870600000000002,2195.0,-0.00016068289333471332,0.8319739757777651,1.0319945555555554,407
158,3.9078118466898952,0.16144567684658495,-1.1730569432070956,0.010271044632230232,0.18038347222222223,1386.0,0.0003903455408877356,0.9932405531536619,0.11283613636363635,0.11477029049179643,0.7281780151594046,1.3268170080362993,0.06902530555555558,2199.0,-0.00016026390535493033,0.8367959219641967,1.034490111111111,406
159,3.907993333333333,0.1605806323865135,-1.1703868755056166,0.006858102400633584,0.17977736111111112,1381.0,0.00039059458908328884,0.9930638621881506,0.11239700460829492,0.11497122409437847,0.7175141675766765,1.3260662343455822,0.06858358333333328,2195.0,-0.00016049238902100506,0.8326265624063559,1.034052,405
160,3.90827298245614,0.1605438578351998,-1.1721176979597587,0.007551600896782635,0.17977394444444442,1381.0,0.00039052383240530434,0.9930682607953233,0.11386857798165138,0.11487412400845044,0.654544009182914,1.302252305817065,0.06863649999999996,2179.0,-0.0001621015376686693,0.8398429760882035,1.03289,404
161,3.9089234265734265,0.1606075162978847,-1.1745191452569939,0.01104020981723298,0.18048744444444448,1387.0,0.00038939358259039653,0.9932768837026934,0.11451425287356322,0.11545252033093692,0.6472197980230412,1.3016131857346314,0.06907344444444447,2182.0,-0.00016267754906979892,0.8424641506143908,1.0341069999999999,403
162,3.908268989547039,0.16113700327733288,-1.1727083548595127,0.008867945178802466,0.18044188888888887,1386.0,0.00038961298177920823,0.9938959228084747,0.11220403587443946,0.11483042810871241,0.7330667729880589,1.3311431075049527,0.0691363611111111,2221.0,-0.00015803104183135925,0.8327960581977327,1.037829,402
163,3.9083832752613246,0.16127396617823203,-1.1725254990116167,0.008781740149904259,0.18041816666666669,1386.0,0.0003899386594468873,0.9935932749427628,0.10857098214285713,0.11275633568282152,0.907433200844777,1.3792053229935561,0.06925050000000002,2261.0,-0.00015267014706528005,0.8227286827008831,1.0378861111111113,401
164,3.908932631578947,0.16038854480501444,-1.1697483352138487,0.006086378939025598,0.1797898888888889,1381.0,0.00039014378517624045,0.9927286775680676,0.11115033707865168,0.11418273398264286,0.7697475472388122,1.3396273620484378,0.06878175,2227.0,-0.00015681843449069822,0.829390978253909,1.0351498888888888,400
165,3.907209059233449,0.1615627022885857,-1.169296853429136,0.004930736588100061,0.17997594444444448,1383.0,0.0003908525568389532,0.9937165818800012,0.11185547945205479,0.11368137940110717,0.73728779050571,1.3291604696198625,0.06854080555555553,2195.0,-0.00015885928613754074,0.8352815694560057,1.0304033333333333,399
166,3.908879577464788,0.16020097957585858,-1.1636058214682576,0.0024936640295104297,0.17936883333333334,1378.0,0.00039095867560956743,0.9926250745448628,0.11278212669683257,0.1146603273916182,0.7072922791423566,1.320796243147823,0.06894886111111112,2215.0,-0.00015913844562396036,0.8361123493821347,1.0305671111111112,398
167,3.908704545454545,0.1610751743870785,-1.1639983617625127,0.002863223943046531,0.18001433333333333,1383.0,0.0003906298898564873,0.9933028070461203,0.11345681818181819,0.11495940909418201,0.7015333531104582,1.3173193918686958,0.06899036111111112,2194.0,-0.00016086162639244883,0.8382488753212861,1.029680777777778,397
168,3.9089122377622383,0.16108916967491577,-1.1647224581244788,0.002949200685771494,0.18003883333333331,1384.0,0.0003906427024914882,0.9932725004752659,0.10958665207877462,0.11443361276013712,0.8179000877227418,1.3590970619505516,0.06930888888888889,2282.0,-0.000152500929948917,0.82276762495645,1.034002888888889,396
169,3.9084363636363633,0.16119721539776555,-1.1697181090188395,0.005465701895228715,0.17932911111111113,1378.0,0.0003913731036418581,0.993836730122847,0.11221711711711711,0.11514506475134408,0.7115131176108429,1.326088031402877,0.06900230555555562,2220.0,-0.00015882087268025453,0.8323802611064178,1.0291704444444445,395
170,3.909187368421053,0.16038548627004434,-1.1691000948211747,0.006288832726408231,0.17933961111111113,1378.0,0.0003904630436350753,0.9932184473469287,0.1130052752293578,0.11503023508452999,0.6457461580560446,1.304433910412461,0.0684852777777778,2194.0,-0.00016050718071014344,0.8356553336378131,1.0276473333333334,394
171,3.90871690140845,0.16002362633504405,-1.1692298016230076,0.006386731214071587,0.1786718888888889,1373.0,0.00039096915100714154,0.9931627576432565,0.11365711009174313,0.11512614977981103,0.6545017200334686,1.30248060299773,0.06864069444444443,2181.0,-0.0001617537468486954,0.8388605419329738,1.0248628888888889,393
172,3.9103780918727913,0.15974518632432386,-1.1646541088554625,0.0014329697497575064,0.17869547222222223,1373.0,0.00039126342180176185,0.9928509992540105,0.1117858108108108,0.11434415873992669,0.7222003600058464,1.324095326703437,0.06869530555555556,2222.0,-0.00015728729172559844,0.8317721697037039,1.0304956666666667,392
173,3.9096161403508773,0.16034675921039382,-1.1688814271317782,0.005164396673576699,0.17933013888888888,1378.0,0.0003903416188245124,0.993368633898534,0.11095011037527591,0.11471298458741447,0.78199002511142,1.3486258526230206,0.06962713888888894,2258.0,-0.0001548890806383962,0.8301027946935347,1.031902,391
174,3.9087614035087723,0.16071792207745988,-1.1688955918010269,0.006413318048490429,0.1787097222222222,1373.0,0.00039157985973609603,0.9939304446920919,0.11347557077625571,0.11565951023597616,0.6655598497170652,1.3094674930539867,0.06882569444444445,2186.0,-0.00016217976060513986,0.8372305129544371,1.024298,390
175,3.9078625874125863,0.16142975474860294,-1.1635938230469463,0.0006329985482766182,0.17895019444444443,1375.0,0.0003921759015051939,0.9935330240478144,0.11133959731543625,0.11520950879734827,0.7385098383412974,1.333243374350967,0.06883952777777777,2238.0,-0.00015732009724952987,0.827365574935533,1.029561,389
176,3.909908450704226,0.16051973932443805,-1.1574106640040844,-0.0015390744322792416,0.1789538888888889,1375.0,0.00039192854284130917,0.9924743591673715,0.11260902934537245,0.11520724198621053,0.7055400372667804,1.32157899508875,0.06898105555555556,2211.0,-0.00015934899325580241,0.8352097146383458,1.0231964444444444,388
177,3.910285159010601,0.16011074312066612,-1.1564678217471025,-0.003503653660488922,0.17828163888888887,1370.0,0.00039234266736085576,0.9923666275900991,0.11570680751173709,0.11594532839695679,0.5952143313543137,1.284777919415786,0.06870097222222221,2143.0,-0.00016640189171491116,0.8437510511823655,1.021430888888889,387
178,3.9091693661971827,0.16056925218515547,-1.1615277055502877,0.0012901041320855199,0.17829169444444445,1370.0,0.00039250310877216027,0.9929815222683557,0.11113281596452328,0.11507614710195375,0.7608620748458819,1.340290248810948,0.06939166666666666,2252.0,-0.00015630029832512773,0.8282419766737555,1.0254128888888887,386
179,3.9093971830985916,0.1604033184995766,-1.1621791416461726,0.0015209323353169686,0.17829166666666665,1370.0,0.000392086925775324,0.9929815222683555,0.11461720930232557,0.11463180616740211,0.5882776721379113,1.283485544759935,0.06824786111111114,2153.0,-0.00016366409634561977,0.8436192509121809,1.0206705555555555,385
180,3.908495070422535,0.16055366036148805,-1.1648890868004638,0.00319774714043593,0.17762777777777777,1365.0,0.0003927965389353623,0.9933901817962155,0.10957534562211982,0.11203642085772851,0.8453105202253366,1.3551445102429018,0.06854430555555555,2197.0,-0.00015723545286892686,0.8258475470588175,1.0173295555555555,384
181,3.909357092198582,0.16007958997779093,-1.1505896486157432,-0.007341457045008879,0.17715211111111112,1361.0,0.00039386445031589206,0.9924349649413078,0.11221266968325791,0.11469927108295386,0.7018276417480989,1.3185191193090682,0.06861063888888891,2212.0,-0.00015862842331042703,0.8340649625663451,1.0228103333333334,383
182,3.909891166077739,0.159843796401131,-1.1623750230810521,0.002067500735283714,0.1776286111111111,1365.0,0.00039215140736061234,0.9930792270258844,0.11208268792710707,0.11391105867583254,0.7071560088536759,1.3204417459701072,0.06853361111111114,2195.0,-0.00015962480595193478,0.834714212151039,1.021669,382
183,3.9101968197879855,0.1601092079332969,-1.1625946442544628,0.002215374897611045,0.1776288611111111,1365.0,0.00039276845153758943,0.9929541772344095,0.1126662162162162,0.11514755175639928,0.711069643859159,1.3227727577341535,0.06912233333333334,2213.0,-0.00015946270514820637,0.8344984086985151,1.0187656666666667,381
