cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1593,4.154090476190477,0.021687090739928885,-1.090927261058368,-0.04917029906370032,0.009028055555555557,65.0,0.00106996276008012,0.7276236316057497,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8992664025734877,4630
1594,4.15497619047619,0.021581193311814427,-1.0900092405740365,-0.04498678677972404,0.009056944444444446,65.0,0.0010600299773346408,0.7276236316057497,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8978767874599313,4629
1595,4.1577,0.019426642644688914,-1.049607922024046,-0.031415281016596894,0.008668027777777778,62.0,0.0,0.752664024490876,0.49775,0.002616295090390291,-1.9999999999999998,-4.500641162805706e-14,0.0006943333333333315,5.0,0.0,0.17718382013555792,0.8921868961284015,4628
1596,4.15502380952381,0.021651926121292412,-1.08567156668296,-0.0365129840735528,0.009056861111111111,65.0,0.001066707463387264,0.7276236316057497,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8968686771091459,4627
1597,4.161747058823529,0.017062792768442674,-1.1048004535730678,0.06994754170444793,0.007930055555555555,57.0,0.0,0.703387125564811,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8961291120103667,4626
1598,4.161115789473684,0.017853423672845075,-0.9818819464820789,-0.048404386567169035,0.008334638888888888,60.0,0.0,0.7153621676202323,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8922199314570214,4625
1599,4.154509523809524,0.02147412174599712,-1.084921531693095,-0.04230152267538601,0.009055777777777777,65.0,0.0010549581146186635,0.7276236316057497,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8980313075454112,4624
1600,4.154809523809523,0.02153209011596183,-1.0741568542005338,-0.05630550546046928,0.009056861111111111,65.0,0.0010544107427143986,0.7276236316057497,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8983879470070703,4623
1601,4.154868181818181,0.021167436499618088,-1.0267386334142414,0.001214484597356189,0.010015250000000002,72.0,0.0009627974569262466,0.7257086497741569,0.49960000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936357261804624,4622
1602,4.1545499999999995,0.02103850777797252,-1.0411380966244537,-0.01742420395557782,0.010016555555555556,72.0,0.0009600289133236054,0.7257086497741569,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929538841021211,4621
1603,4.154813636363635,0.021065528046110477,-1.043185830386238,-0.01573056312636442,0.01001511111111111,72.0,0.0009612916784193237,0.7257086497741569,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9260253739741287,4620
1604,4.158005263157894,0.017942020005321233,-1.0614374090966057,0.05218402045504371,0.008626777777777778,62.0,0.0,0.7153621676202323,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9218256246163641,4619
1605,4.155495238095238,0.02016443592542269,-1.0118851288345594,-0.029688449561686977,0.009348583333333332,67.0,0.0009888289080222934,0.7444982811424696,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9241590555164026,4618
1606,4.1550650000000005,0.020700375664020557,-1.1311194405445613,-0.01598388560759829,0.009335,67.0,0.000988280847285473,0.7480573481897812,0.49960000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9232837969172711,4617
1607,4.155614285714286,0.02153581402488163,-1.1399884978957504,0.002707161795879091,0.010031861111111111,72.0,0.000955745065396895,0.7613729306791895,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916175517766613,4616
1608,4.153842857142857,0.02180060942791679,-1.06683888117475,-0.03749930478250524,0.009723944444444445,70.0,0.0010169134790299983,0.7613729306791895,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9203468496373929,4615
1609,4.151734782608696,0.022337038313805284,-1.066554928168351,-0.06137348968013672,0.009738166666666666,70.0,0.0010396028582090422,0.7398728331642991,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9233921385864005,4614
1610,4.155114285714286,0.02014096039701878,-1.0169202589468,-0.033831776835403726,0.009334611111111111,67.0,0.000987485493211096,0.7444982811424696,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9200648060790689,4613
1611,4.1580111111111115,0.01834790864469258,-1.171718408088364,0.08383351918510072,0.008624972222222223,62.0,0.0,0.7191561503081477,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9157602672380476,4612
1612,4.1540904761904764,0.021854379532759774,-1.0746560874234328,-0.03387733762548355,0.009724388888888888,70.0,0.001016387613002699,0.7444982811424696,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9120805578921044,4611
1613,4.156359999999999,0.020511419155910916,-1.091474555169232,-0.011230640253171258,0.009362083333333333,67.0,0.0009822615502091583,0.7480573481897812,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9185132112896991,4610
1614,4.153761904761904,0.021872276429088844,-1.0880468678932917,-0.056347236124323095,0.009722333333333333,70.0,0.0010144961362627408,0.7444982811424696,0.49960000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9175196649009935,4609
1615,4.155570000000001,0.020520390372812863,-1.1306397625275846,-0.030296914284824335,0.009348166666666666,68.0,0.0009761952385368088,0.7480573481897812,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914047047991452,4608
1616,4.1545000000000005,0.021866001006128243,-1.083808630043074,-0.07860898000156669,0.009722249999999998,70.0,0.0010105879276062118,0.7613729306791895,0.49960000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9106994680246436,4607
1617,4.157134999999999,0.020621023380597767,-1.0957815155605992,-0.006021913484737209,0.009376972222222222,68.0,0.000978107937578753,0.7480573481897812,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915881041557733,4606
1618,4.153280952380952,0.021653928489944158,-1.040574257592385,-0.03854154010563367,0.009723638888888888,70.0,0.0010050598471159705,0.7613729306791895,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9175903533998683,4605
1619,4.160038888888889,0.018270488543932772,-1.1685797095586243,0.05964900260860247,0.008611916666666667,62.0,0.0,0.7191561503081477,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921024251483393,4604
1620,4.155725000000001,0.02060551471917428,-1.0880419899957599,0.0011513633537257523,0.009348416666666665,67.0,0.0009874265438968041,0.7480573481897812,0.4955,0.006363961030678933,-2.0,0.0,0.0006940833333333313,5.0,0.0,0.17718382013555792,0.9177065098779185,4603
1621,4.1544,0.021741320107113982,-1.0667690885951167,-0.044057963652600854,0.00972436111111111,70.0,0.0010062582552339038,0.7613729306791895,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9164032128810786,4602
1622,4.154536363636364,0.02136018872429888,-0.9922443985243983,-0.10171410177345348,0.009723055555555556,70.0,0.001013491963906426,0.7579238897988038,0.49645,0.005020458146424484,-2.0,0.0,0.0006943055555555556,5.0,0.0,0.17718382013555792,0.9186886892718303,4601
1623,4.152659090909091,0.022732579077507916,-1.118089435559221,-0.023639090635888208,0.009724416666666668,70.0,0.0010333572849550632,0.7579238897988038,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9173534226021326,4600
1624,4.161823529411765,0.017314572237416025,-1.2029548738227125,0.07323763888731244,0.008334388888888888,60.0,0.0,0.703387125564811,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9145841384954645,4599
1625,4.155372727272727,0.021406589591106605,-1.016918599213908,-0.1252225801432779,0.00972386111111111,70.0,0.0010056531643397658,0.7579238897988038,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9089862487780482,4598
1626,4.154838095238095,0.02181051297403326,-1.0647380537119886,-0.04430213988383022,0.009723666666666665,70.0,0.00100746449707642,0.7613729306791895,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9122066604905995,4597
1627,4.156625,0.02065444708072624,-1.1126715790315655,-0.005339075618569278,0.009347722222222223,67.0,0.0009847751289950052,0.765775730203337,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9085237541773706,4596
1628,4.157439999999999,0.020465102517520695,-1.11023558728388,-0.009210099144856905,0.009321388888888888,67.0,0.0009800645237354893,0.7480573481897812,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042039409370951,4595
1629,4.155309523809524,0.021868651187531066,-1.0573575777766806,-0.05114171456933225,0.009722888888888889,70.0,0.0010113653755467822,0.7782475802159092,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042071379043808,4594
1630,4.1528090909090905,0.021387889521451656,-1.0566535472979341,-0.0966656064597989,0.009043833333333333,65.0,0.0010747791986486295,0.7418162697864803,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9024399254325141,4593
1631,4.15383,0.02086475497100322,-1.032855650589001,-0.05330968740677632,0.009030055555555555,65.0,0.0010507314262958294,0.7480573481897812,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9050642803555596,4592
1632,4.156535,0.019240808468625154,-1.0430818076807806,-0.08577837964380122,0.008655166666666667,62.0,0.0,0.7303389661762253,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9075653744288086,4591
1633,4.154257142857143,0.021742966021878803,-1.0586151799446808,-0.057427568470458434,0.009724777777777778,70.0,0.0010099718476890248,0.7613729306791895,0.5,0.0,0.0,0.0,0.0006944444444444454,5.0,0.0,0.0,0.9082537880510152,4590
1634,4.154657142857142,0.021769716843095664,-1.0747010390934189,-0.04780109186672361,0.009724027777777778,70.0,0.0010031190483527452,0.7782475802159092,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9029883829313207,4589
1635,4.160972222222222,0.018212271414223942,-1.1881333251067023,0.05674950370077519,0.008641444444444443,62.0,0.0,0.7388432414343208,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9068243884556801,4588
1636,4.15624,0.020470733923541186,-1.0976575655629432,-0.005796370444301731,0.00934986111111111,67.0,0.000980597061168117,0.7303389661762253,0.5,0.0,0.0,0.0,0.000694444444444442,5.0,0.0,0.0,0.904125792847887,4587
1637,4.1570100000000005,0.02050111421875719,-1.1022340651931664,-0.018013021884245462,0.009377472222222221,67.0,0.000982528655807749,0.7480573481897812,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9035293808397936,4586
1638,4.155076190476191,0.021727468899112593,-1.05889046917909,-0.04791110568490871,0.009724333333333333,70.0,0.0010097977478388904,0.7782475802159092,0.49960000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9037517476754495,4585
1639,4.159157894736842,0.019311088230728222,-1.1171557957062386,0.016139093619717392,0.00902988888888889,65.0,0.0009519895615338882,0.7340130960555541,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9047214944188057,4584
1640,4.159445,0.01902680864907265,-1.0723990806704284,-0.06934018710295847,0.009031055555555554,65.0,0.0009594075699153391,0.7303389661762253,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9035862158137632,4583
1641,4.152461904761904,0.021610957317770067,-1.088324377051465,-0.030240043682803464,0.009044444444444443,65.0,0.0010666610992353274,0.7444982811424696,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.900077366608316,4582
1642,4.15666,0.01915796934629776,-0.9764615495266993,-0.0926684892566629,0.008655166666666667,62.0,0.0,0.7126205841626696,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9055750846841112,4581
1643,4.159435294117648,0.017338827136533508,-1.1334771006531976,0.07096749879603163,0.007932444444444443,57.0,0.0,0.703387125564811,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9035528252665561,4580
1644,4.155338095238095,0.021773894373549305,-1.08095532397805,-0.05950298898311661,0.009724638888888887,70.0,0.0010121205378865235,0.7613729306791895,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9073774637961216,4579
1645,4.155261904761905,0.021753309545686907,-1.0468323181270554,-0.052220121958332394,0.009725388888888888,70.0,0.001006018659260038,0.7613729306791895,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9091134170323051,4578
1646,4.159735294117646,0.017234266055466043,-1.1638947307946679,0.09216079576331793,0.007863222222222223,57.0,0.0,0.6825419702547455,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912577508695751,4577
1647,4.154842857142857,0.021644920222273083,-1.0667068345958464,-0.0536876714643633,0.009725111111111111,70.0,0.001006549794979123,0.7782475802159092,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911269593857276,4576
1648,4.156121052631579,0.01951021324979893,-1.0695611942874814,-0.014869652115940248,0.008641305555555557,62.0,0.0,0.7153621676202323,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9106323317116423,4575
1649,4.155395238095239,0.021774675111019975,-1.045583746240758,-0.05791383920883681,0.009725527777777777,70.0,0.0010114905911931538,0.7782475802159092,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090739877691136,4574
1650,4.150890909090909,0.02283639344994886,-1.1181161843402434,-0.03931365706199167,0.0094055,67.0,0.0011017687117346148,0.7579238897988038,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9104675102871304,4573
1651,4.156789999999999,0.02044882958946421,-1.0981919620516496,-0.004055758991751814,0.009363638888888888,68.0,0.000972475732011014,0.7480573481897812,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902587696364835,4572
1652,4.160927777777777,0.016699517624437273,-1.024205040699781,0.024000782318746167,0.007891250000000002,57.0,0.0,0.6994690591819746,0.5003,0.0,0.0,0.0,0.0006948611111111114,5.0,0.0,0.0,0.9071984336281176,4571
1653,4.158627777777777,0.018206715165679472,-1.0880516975528385,0.03350354444387014,0.008335083333333333,60.0,0.0,0.6994690591819746,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9084001381089868,4570
1654,4.152566666666666,0.02163095775349155,-1.1004545911739445,-0.04817169460373218,0.009043527777777777,65.0,0.0010629320768259308,0.7276236316057497,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9059864278082163,4569
1655,4.153604545454545,0.02253411122789565,-1.106153962979412,-0.03600575622571062,0.009738805555555556,70.0,0.0010253583918700387,0.7740315098111272,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9068297167344899,4568
1656,4.153368181818181,0.022645474400473646,-1.1184840808468006,-0.04058842954126014,0.009751472222222224,70.0,0.0010258089650879417,0.7579238897988038,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9023479238184009,4567
1657,4.155755,0.020833108139133718,-1.0478163047775841,-0.10262421863886441,0.009029944444444443,65.0,0.00104221599636754,0.7303389661762253,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9039041364494055,4566
1658,4.151673913043478,0.022418604639720528,-1.0646630702886186,-0.12949731779925974,0.009420166666666667,68.0,0.0010890061052908396,0.7552801218717389,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8995147003660173,4565
1659,4.1574368421052625,0.019411772216487436,-1.0307155473096288,-0.025545160248414002,0.008683944444444446,63.0,0.0,0.7340130960555541,0.5003,0.0,0.0,0.0,0.0006946944444444457,5.0,0.0,0.0,0.9034327613840454,4564
1660,4.1557619047619045,0.0203391119813642,-0.9549261403993832,-0.13783220089303744,0.009031805555555557,65.0,0.0010462952873987001,0.7444982811424696,0.49995,0.0004949747468305288,-2.0,0.0,0.00069452777777778,5.0,0.0,0.17718382013555792,0.8998986916588994,4563
1661,4.153533333333333,0.021725430567271407,-1.0939640268071098,-0.038904019539486294,0.009044,65.0,0.001067459151361231,0.7444982811424696,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9054294450633142,4562
1662,4.155319047619048,0.021630247780541546,-1.0511982192187772,-0.06591208247909923,0.009725527777777777,70.0,0.0009957694589407362,0.7613729306791895,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9046298480232795,4561
1663,4.153990909090909,0.021337869512317188,-1.0242624520154846,-0.12421761389685188,0.009084388888888888,66.0,0.0010639341262313343,0.7257086497741569,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903906978198104,4560
1664,4.160735294117647,0.01720137862122073,-1.124192628054604,0.08272621687063164,0.007890222222222222,57.0,0.0,0.7242322808748766,0.4998,0.00028284271247458785,-2.0,0.0,0.0006943888888888885,5.0,0.0,0.17718382013555792,0.9042547371950804,4559
1665,4.153700000000001,0.02128223045954854,-1.0299851826560673,-0.13216803328511825,0.009070027777777778,65.0,0.0010718778463976908,0.7257086497741569,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9039844158501377,4558
1666,4.152385714285714,0.021610235670031147,-1.1087734881375764,-0.02975527555673515,0.00905775,66.0,0.0010531149351421971,0.7444982811424696,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9001540938231751,4557
1667,4.154204761904762,0.0216545024461538,-1.090175720010705,-0.0619950612740679,0.009058361111111113,65.0,0.0010626219613138462,0.7276236316057497,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9009281151249233,4556
1668,4.152521739130434,0.022448789327990177,-1.062450226579818,-0.1341911560110331,0.009405972222222222,67.0,0.0011014247507554387,0.7552801218717389,0.5,0.0,0.0,0.0,0.0006944444444444454,5.0,0.0,0.0,0.9025660280310093,4555
1669,4.155889473684209,0.01945296020709222,-1.0545338685348313,-0.001517720232297533,0.008627416666666667,62.0,0.0,0.7340130960555541,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9026225077863914,4554
1670,4.156095238095238,0.020431335643821127,-0.9224480151495245,-0.14358086706424916,0.009030166666666666,65.0,0.0010508989376508873,0.7444982811424696,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8987236285720782,4553
1671,4.157989473684211,0.019378507416919415,-1.048066751115924,-0.01841719193381094,0.00865363888888889,62.0,0.0,0.7153621676202323,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8997345806715621,4552
1672,4.152131818181818,0.02272503101498515,-1.1059489288389595,-0.048977757640416786,0.009390722222222222,68.0,0.0010883124730468336,0.7579238897988038,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9016239883374634,4551
1673,4.153109523809524,0.021727860105447687,-1.0794404894546354,-0.05071846478049462,0.009044083333333335,65.0,0.0,0.7276236316057497,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9021443835678723,4550
1674,4.155085,0.02069101699314277,-1.0243090833209874,-0.05421902873568273,0.009029777777777777,65.0,0.0,0.7480573481897812,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9043140586991613,4549
1675,4.154290909090909,0.02134465270586983,-1.018080928430629,-0.13017969320726488,0.009057583333333334,65.0,0.0,0.7257086497741569,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9067263481255826,4548
1676,4.151765217391304,0.022441410762161364,-1.066069389486615,-0.13834300355298643,0.009419,68.0,0.0010981127927785043,0.7398728331642991,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9037865590970059,4547
1677,4.1527,0.021565110711517427,-1.0795136863869395,-0.04674464108590875,0.009057805555555557,66.0,0.001053858170970884,0.7276236316057497,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9026875127878693,4546
1678,4.154372727272728,0.021213948282476806,-1.0307412245574752,-0.12117522000304715,0.009058416666666668,65.0,0.0,0.7257086497741569,0.5,0.0,0.0,0.0,0.0006945555555555559,5.0,0.0,0.0,0.9010531520676563,4545
1679,4.154047619047619,0.021646561367746665,-1.0915362648488072,-0.05061287499062364,0.009030972222222221,65.0,0.0,0.7276236316057497,0.4998,0.00028284271247458785,-2.0,0.0,0.0006946111111111094,5.0,0.0,0.17718382013555792,0.8995090168686204,4544
1680,4.151461904761904,0.023231174662303955,-1.1743690416320869,0.005852260192745681,0.009406694444444443,68.0,0.0010900745583131651,0.7613729306791895,0.50015,0.00021213203435594088,-2.0,0.0,0.0006945277777777783,5.0,0.0,0.17718382013555792,0.8935157688635278,4543
1681,4.15465238095238,0.021613089067683413,-1.0952354474608061,-0.03884857516324036,0.00905875,65.0,0.0,0.7444982811424696,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8900953690863209,4542
1682,4.15465238095238,0.021577595302711916,-1.0912234585794254,-0.04511062270008638,0.009058055555555555,66.0,0.001054477795367267,0.7276236316057497,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8943551503853412,4541
1683,4.154580952380953,0.02155870170134609,-1.0919260065572585,-0.057934526484235895,0.009057583333333334,65.0,0.0,0.7276236316057497,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8953472758996975,4540
1684,4.159015789473684,0.017728391014223972,-0.9877601909169123,-0.027483485465875562,0.008335527777777777,60.0,0.0,0.6967112391849103,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8973809023120467,4539
1685,4.153809523809524,0.021616195427547034,-1.0962383526810533,-0.04763130996172195,0.00904525,65.0,0.0,0.7276236316057497,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8970846500102302,4538
1686,4.154366666666667,0.021613151860229326,-1.0840389336444496,-0.04835294449559824,0.009056500000000002,65.0,0.0,0.7276236316057497,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898693790210744,4537
1687,4.1539809523809526,0.0215790782715022,-1.0729239426806898,-0.051015089192401275,0.009044888888888889,65.0,0.0,0.7276236316057497,0.5,0.0,0.0,0.0,0.0006944166666666644,5.0,0.0,0.0,0.8944848051697093,4536
1688,4.154680952380953,0.021424509773799227,-1.084299062385265,-0.04655886882567805,0.009071333333333334,65.0,0.0,0.7276236316057497,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8975048735990179,4535
1689,4.153957142857142,0.02164674505390065,-1.0877441819851512,-0.05128710154251006,0.009057444444444444,65.0,0.0,0.7276236316057497,0.5,0.0,0.0,0.0,0.0006945555555555542,5.0,0.0,0.0,0.897245919248869,4534
1690,4.154947619047619,0.021596310310967898,-1.0795458946297989,-0.04653188126228953,0.009029083333333333,65.0,0.0,0.7276236316057497,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8940457549957943,4533
1691,4.15442380952381,0.021641670563103562,-1.080615633194561,-0.05065197108520598,0.00902975,65.0,0.0,0.7276236316057497,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897073993452611,4532
1692,4.159999999999999,0.018279818508559587,-1.0658351352018247,0.015454540077547341,0.008334750000000002,60.0,0.0,0.7191561503081477,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8916096659240231,4531
1693,4.1548380952380946,0.021555381606236372,-1.0801156548585489,-0.05755954412771053,0.009055,66.0,0.001052750570468493,0.7276236316057497,0.49960000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8960999840862073,4530
1694,4.160466666666666,0.01817794397226546,-1.0649860461266878,0.03665750756313739,0.008334055555555556,60.0,0.0,0.7191561503081477,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8993612459362993,4529
1695,4.154223809523809,0.021529883993229207,-1.09329060508626,-0.056049472704989826,0.009030777777777778,65.0,0.0,0.7276236316057497,0.50015,0.00021213203435594088,-2.0,0.0,0.0006947500000000009,5.0,0.0,0.17718382013555792,0.898918288357924,4528
1696,4.154180952380952,0.021576969644684193,-1.0686188759492479,-0.06235939871806477,0.009042749999999999,65.0,0.0,0.7276236316057497,0.49775,0.003181980515339467,-2.0,-3.703590561554286e-14,0.0006944999999999989,5.0,0.0,0.17718382013555792,0.8979762486643782,4527
1697,4.154980952380952,0.021622502608338787,-1.0833260136487397,-0.04750364645676583,0.009071055555555556,65.0,0.0,0.7276236316057497,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8948986348239252,4526
1698,4.154380952380953,0.021618548032826354,-1.0861252614802905,-0.05020959469466116,0.009029277777777777,65.0,0.0,0.7276236316057497,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9005071810989612,4525
1699,4.155539999999999,0.020605349331002033,-0.9933912974915242,-0.07927524594730392,0.009029638888888887,65.0,0.0,0.7303389661762253,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8989204196694478,4524
1700,4.153780952380951,0.021633876653240267,-1.0891500382465327,-0.05647577947213351,0.00904427777777778,65.0,0.0,0.7276236316057497,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8992184480642008,4523
1701,4.155252631578946,0.021132238889143694,-1.1182028476112773,-0.017834742692895384,0.00903075,65.0,0.0,0.752664024490876,0.50015,0.00021213203435594088,-2.0,0.0,0.0006945833333333335,5.0,0.0,0.17718382013555792,0.9017788636415306,4522
1702,4.1583,0.018210888791825485,-1.0919387096230424,0.03483238526557217,0.008336583333333335,60.0,0.0,0.7191561503081477,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8976437640666561,4521
1703,4.153961904761905,0.02177605281474295,-1.0908609569259253,-0.059033195810625334,0.009030194444444445,65.0,0.0,0.7276236316057497,0.5,0.0,0.0,0.0,0.0006944166666666661,5.0,0.0,0.0,0.8972945841953304,4520
1704,4.15432380952381,0.02155476524488046,-1.0836289562831471,-0.05393665937910524,0.009057472222222222,65.0,0.0,0.7276236316057497,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9047108378611863,4519
1705,4.155723809523809,0.020301623205101194,-0.9380231515757078,-0.1414675994341144,0.00903011111111111,65.0,0.0,0.7613729306791895,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8983769352308637,4518
1706,4.1539,0.021640887227652946,-1.1283616715878004,-0.0880129981608714,0.009044055555555555,65.0,0.0,0.7276236316057497,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8993669294336962,4517
1707,4.159777777777777,0.018325442151974184,-1.0733393599166603,0.02606128536775633,0.008336083333333332,60.0,0.0,0.6994690591819746,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8935143479891786,4516
1708,4.155647619047619,0.021641432925007833,-1.1262173811941012,-0.09018082587351356,0.009071027777777777,65.0,0.0,0.7276236316057497,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8991935827630891,4515
1709,4.161241176470589,0.017083839542954338,-1.1458818574905854,0.004717799884719933,0.007904055555555557,56.0,0.0,0.703387125564811,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895870512878805,4514
1710,4.152981818181818,0.02264833929292102,-1.0957927275916004,-0.05879801689005077,0.009418555555555555,67.0,0.0010915668033095816,0.7579238897988038,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892922198604133,4513
1711,4.155904545454546,0.02117238716713286,-1.0343429677005405,-0.13017687448957574,0.009057555555555555,65.0,0.0,0.7257086497741569,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8913851677768432,4512
1712,4.1562909090909095,0.021073090696790253,-1.0223411141047691,-0.1416993022427238,0.009070611111111111,65.0,0.0,0.7257086497741569,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8957341089412781,4511
