cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
667,3.959653237410072,0.14362931975424242,-1.149449605157645,-0.17210680391286096,0.07063936111111112,515.0,0.0008638856446242386,0.9938113913026579,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6118913400075874,1661
668,3.958210144927536,0.14297510134410957,-1.1494333423218606,-0.17215582671510218,0.06997780555555555,510.0,0.0008680845889303634,0.9919654305656314,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6105825063494582,1660
669,3.971063909774436,0.13435171973859908,-1.1657880532406573,-0.14079658526193922,0.06887308333333333,502.0,0.0008352596907118424,0.9934362928151317,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61074784529969,1659
670,3.9559611510791366,0.1433483380303264,-1.1470792796930256,-0.16232063073034686,0.0692956388888889,505.0,0.0008799198231013357,0.9918868754550908,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6089962334542908,1658
671,3.9578277372262773,0.14339761398146586,-1.1578419143365037,-0.17257779321603245,0.06929166666666668,505.0,0.0008788816136413504,0.990397765107201,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6071508258513071,1657
672,3.958060431654676,0.142414857156628,-1.1403068635808338,-0.1537761949664351,0.06926411111111112,505.0,0.0008762792049624283,0.9931864996662603,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6053958641574229,1656
673,3.963366911764706,0.13989217596798909,-1.1477838489824126,-0.15684313870593167,0.06896886111111111,503.0,0.0008662448503032143,0.9927547021994041,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6045659391952252,1655
674,3.968726515151515,0.13473069143756386,-1.1659725525113398,-0.13734674706543107,0.06771002777777778,494.0,0.000851849768995108,0.9949319811789962,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603516479519804,1654
675,3.9577659420289852,0.14338317174995435,-1.1449571457540668,-0.16187040894769444,0.06862283333333334,500.0,0.000889291865104126,0.9929346613729205,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6006716206937847,1653
676,3.9566683453237412,0.14472812594653411,-1.1463304355812751,-0.16109660768830913,0.06874447222222223,501.0,0.0008950999542124167,0.9938113913026579,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5995799289999614,1652
677,3.9626044444444437,0.13949476204078748,-1.1621887917581106,-0.1430386045589016,0.06756805555555555,493.0,0.0008811776456492609,0.9928828966244524,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5996360389620878,1651
678,3.9702038167938927,0.13452199442961,-1.1646576242425097,-0.13564204229295623,0.06701097222222223,489.0,0.000859668052917801,0.9937601908172123,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598936997365703,1650
679,3.951228873239437,0.14663245873526698,-1.1462422981877685,-0.14864624828527154,0.06836430555555556,498.0,0.0009128964545173238,0.9927746895830598,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5963160998384056,1649
680,3.9556824817518246,0.14380846989793006,-1.1420220468976052,-0.16258585278429658,0.0674208611111111,491.0,0.0009075374458168291,0.9939606957033836,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5972124235830768,1648
681,3.954481294964029,0.14348207461053383,-1.145636554185862,-0.1505441742262251,0.06738041666666666,492.0,0.0009066360072225564,0.9934740250152723,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5958868406825221,1647
682,3.971141221374045,0.13290100125236598,-1.1444780124774034,-0.1250964345684041,0.06635141666666668,484.0,0.0008616471718228505,0.9920761160930506,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5928703021216385,1646
683,3.9599,0.1419034764114222,-1.1358323176946354,-0.14855433465552037,0.06725002777777778,490.0,0.0009016867747133019,0.9933266815613451,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5923608858770029,1645
684,3.953286956521739,0.14500966030044565,-1.1565250126670747,-0.1508395157382681,0.06686119444444445,488.0,0.0009209015389533993,0.9941935010462437,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5922656544700677,1644
685,3.9712682170542632,0.1336993881954122,-1.162077022786706,-0.1345373707259218,0.06565411111111111,479.0,0.0008722346014941992,0.993844826263674,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5909757235283906,1643
686,3.9715364341085273,0.13370486968622375,-1.1588055393233359,-0.13636242603698104,0.06565952777777778,479.0,0.0008728642839111716,0.993844826263674,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5893703086418792,1642
687,3.963053787878788,0.13838302161958074,-1.1610515268731982,-0.1400804526024278,0.06553297222222221,478.0,0.000901795980191083,0.994273951349759,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5905138033497767,1641
688,3.9517014598540148,0.14650542400388814,-1.1697998997672454,-0.1523574732178513,0.06629033333333333,483.0,0.0009360031305022259,0.9929843902186691,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588937101450281,1640
689,3.9583529411764706,0.14174548653924884,-1.141994061241417,-0.1457977982351112,0.06589347222222222,481.0,0.0009170244312654648,0.9927547021994041,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5884280441179831,1639
690,3.961351492537314,0.14029816301943432,-1.113199153323871,-0.16412445970906647,0.06585077777777779,480.0,0.0009116589451251902,0.9933253890166269,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5852261871534028,1638
691,3.9580338235294126,0.14067407996294298,-1.1285268681734544,-0.14327391939153516,0.0652253888888889,475.0,0.0009239292305288151,0.992116026188674,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5847533799672122,1637
692,3.9567785185185187,0.14336124415666546,-1.1551956956712843,-0.14797151049462517,0.065356,477.0,0.0009324877369989442,0.9928828966244524,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5826331651509997,1636
693,3.959191851851851,0.14151555320452894,-1.1425736130935789,-0.14314365076436208,0.06516152777777777,475.0,0.0009266821129509453,0.9925355342989218,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5813962335978556,1635
694,3.9544340740740744,0.1440365869580774,-1.1545418941256778,-0.14695516143076406,0.06481397222222222,473.0,0.0009447314094104731,0.9935263035685953,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.579918591503564,1634
695,3.967203875968992,0.13638596965683272,-1.1567136826614943,-0.14060960407339534,0.06398763888888888,467.0,0.0009110382647116029,0.9945181591121957,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5801407582405974,1633
696,3.9678108527131783,0.13501800935448743,-1.165050374961306,-0.11969215101605178,0.06378402777777778,465.0,0.0009048308884340369,0.9928079747023877,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5790751475099798,1632
697,3.9594305970149257,0.14159377361295475,-1.1558587923652528,-0.13109906077021624,0.06454547222222222,471.0,0.0009352205351533135,0.9916790174579314,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5793469637870612,1631
698,3.9559377777777778,0.14161794876686828,-1.1435533849365012,-0.1318265585856608,0.06398941666666667,467.0,0.0009459864195185663,0.9918921273547789,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5780801228724425,1630
699,3.9598759398496233,0.14006790677251058,-1.1246021456939803,-0.14480600904117,0.06384783333333334,466.0,0.0009379866755727271,0.9917775425229121,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5780293965953814,1629
700,3.951621014492753,0.14450524979875728,-1.1533939328358598,-0.12034067105009764,0.06423844444444445,468.0,0.0009604580121806534,0.9941935010462437,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773169556050562,1628
701,3.959033582089551,0.1406510612978623,-1.1434541921291344,-0.127901423263821,0.06385447222222222,465.0,0.0009428064935639228,0.9926771805281248,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5750323589381793,1627
702,3.960668421052632,0.14081178355931262,-1.138779390046223,-0.14302179216340158,0.06384197222222222,466.0,0.0009420923960957778,0.9908239638689874,0.4854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5739263107508482,1626
703,3.9673348837209303,0.13431712570627094,-1.1244091067924653,-0.13654306542267897,0.06263155555555557,457.0,0.0009228345053236406,0.9928079747023879,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5744004339489438,1625
704,3.959819083969466,0.14091478555086667,-1.1536636024132014,-0.14422228074157747,0.06317722222222222,461.0,0.0009505619419424825,0.9920761160930506,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5737729355452064,1624
705,3.956467407407407,0.14254374339318351,-1.1215835058102053,-0.14590200574091153,0.06344586111111111,463.0,0.0009613711644619829,0.9935263035685952,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571088510534137,1623
706,3.9601338461538464,0.1402000677624526,-1.1496016239434996,-0.14507941212368342,0.06249219444444444,455.0,0.0009578858391985651,0.9922779522197462,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718669913945981,1622
707,3.955438805970149,0.14223510237432868,-1.1357615001001773,-0.13389449966701336,0.06275008333333333,458.0,0.0009687257449632463,0.9920289720396227,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5708403824713435,1621
708,3.959491666666666,0.13966088921321876,-1.137513229413771,-0.1280319048446369,0.06250155555555556,456.0,0.000956871330561708,0.9939186944259211,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5693628600144977,1620
709,3.9706476190476185,0.13318314590925423,-1.1387098210120183,-0.13062831761708965,0.06178105555555556,451.0,0.0009253010877072539,0.9924752814493959,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5715935001932743,1619
710,3.9577530303030306,0.1416033086253563,-1.1529164024105651,-0.13183547714620794,0.06262138888888888,457.0,0.0009646325012905092,0.9929578916912852,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5706655921628858,1618
711,3.9711983999999987,0.1340251065695072,-1.1532018600384133,-0.1336702215406487,0.06178161111111112,451.0,0.0009283502447229487,0.9930880050418899,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567542217362815,1617
712,3.952053676470588,0.1438430538278842,-1.1192709995373076,-0.13771609951584593,0.06231,454.0,0.0009891116575762935,0.9914773501779439,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5680140674494386,1616
713,3.9746384000000003,0.12882085384174458,-1.1525255426641405,-0.08733011748696659,0.060693111111111114,442.0,0.0009180829884278444,0.990628215231294,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5676697508801427,1615
714,3.958076335877863,0.14128265821616176,-1.1525803366684964,-0.1311928720906427,0.06195372222222222,451.0,0.0009741656256874418,0.9937601908172123,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5645029476872108,1614
715,3.955934074074075,0.14292955793601791,-1.1149682505130811,-0.13608060108369288,0.0622115,454.0,0.0009856019882970128,0.9902579511409626,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5644698081146968,1613
716,3.9615530769230767,0.14008509937883662,-1.1526731142052107,-0.12857126349616263,0.06180991666666666,451.0,0.0009676633877636012,0.9936142589498891,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5658976810314948,1612
717,3.958579545454546,0.1424840463755417,-1.1295831825487572,-0.15084391899309244,0.06207875,452.0,0.0009811797126175253,0.9936159215205221,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5627038397757899,1611
718,3.975519512195122,0.12964925107642594,-1.1476453191266747,-0.10796706891121077,0.060195666666666675,439.0,0.0009284607346886199,0.9922748182443839,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5623761528114739,1610
719,3.9587251908396954,0.14214440130402142,-1.1311144871461785,-0.14664825547062674,0.06140775,447.0,0.0009904373196568607,0.9934551066682606,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5608898968210775,1609
720,3.9613390624999996,0.13878108248535567,-1.1468343935809322,-0.1288658140724358,0.060449611111111114,441.0,0.0009816774657886228,0.9933617599381415,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5620170011988868,1608
721,3.9589746153846153,0.13964473379332107,-1.1324791232630214,-0.1305805829781718,0.06057713888888889,442.0,0.0009876123774173076,0.9933068279997919,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5615470653113978,1607
722,3.958015384615385,0.14139707488040432,-1.1310170715256265,-0.1456971991609523,0.06070936111111111,443.0,0.000995787452711027,0.9933068279997918,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562283074878565,1606
723,3.9549824427480917,0.14314903609708854,-1.1438752325422727,-0.13453585771523927,0.0608315,443.0,0.0010046367493061479,0.9917710319440988,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5614726508200489,1605
724,3.9673976377952744,0.13396635473403362,-1.1244666604441838,-0.1181062765587324,0.06006555555555556,438.0,0.000962669828573298,0.9897818217422449,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5605698666532992,1604
725,3.960329230769231,0.1401257112484789,-1.1325879723595875,-0.13041987468351873,0.06059844444444445,441.0,0.0009917670215816802,0.9929461055848177,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5599077930276971,1603
726,3.96112578125,0.14099992865698416,-1.1475711544323675,-0.14426429256704718,0.060583194444444446,442.0,0.0009928737558860857,0.9937281186408495,0.4903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5593250390287258,1602
727,3.967834126984127,0.13639492199503522,-1.1311760078914923,-0.13743351540926663,0.06022466666666666,439.0,0.0009727189162966321,0.9917859168663855,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.560607911361095,1601
728,3.9585969230769233,0.13960470991058593,-1.1478536136454625,-0.11182211507510452,0.05989475,436.0,0.0010005349997669,0.9929461055848177,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5581385944777507,1600
729,3.9568869230769224,0.1415514168990126,-1.1564378714330898,-0.11752692095794694,0.060047388888888886,437.0,0.0010084944435282501,0.9939749813648633,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5573078320534319,1599
730,3.960206976744186,0.1394941050423629,-1.1296121416632967,-0.1288632189496108,0.059895944444444446,436.0,0.000999742743806939,0.9928079747023877,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5546999750077375,1598
731,3.9580457364341086,0.14044196255023367,-1.127748799187997,-0.13437613636977286,0.05934816666666667,432.0,0.0010154450457229773,0.9893876058827723,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5564564919884186,1597
732,3.9583656250000008,0.13962151168638215,-1.1569264278148788,-0.11312677276188247,0.05924577777777778,431.0,0.001009744598249855,0.991271856009924,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5551029139255235,1596
733,3.9601898437500003,0.1390268675330002,-1.1289161868411157,-0.13144469140946372,0.05922433333333334,432.0,0.001007926873481287,0.9892360762257221,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5538719642446742,1595
734,3.955800000000001,0.1420903694024443,-1.1384953342946702,-0.12283681716783418,0.05933797222222222,433.0,0.001023929872042416,0.9927920537105561,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5550335242069024,1594
735,3.9549038167938932,0.1425030231282994,-1.1433913356906928,-0.12400393694576736,0.059472222222222225,433.0,0.001027073250467963,0.9924340849018033,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553728638584488,1593
736,3.972108064516129,0.13092063231956663,-1.1399539706424409,-0.09629561976513823,0.05835897222222222,426.0,0.0009685256029864705,0.9901688162877483,0.48919999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5523209843960468,1592
737,3.95943046875,0.1388221802370313,-1.1420370861980609,-0.11366785752049517,0.05853033333333334,427.0,0.001019076880686274,0.9926831666767408,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5511277205106556,1591
738,3.975764705882353,0.128904618915177,-1.176194451572321,-0.08724299897775069,0.057431,418.0,0.0009672112948097928,0.9933609888419261,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5510858474045912,1590
739,3.973534710743802,0.1311106496505552,-1.147991037964169,-0.1120540423319902,0.05768602777777778,421.0,0.0009787315858637805,0.9911159010575726,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5502866692659896,1589
740,3.9624984375,0.1383350372003579,-1.1086215042649072,-0.13215853984926365,0.05854647222222222,427.0,0.0010179421818846811,0.9902810281898307,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5497855080051209,1588
741,3.9725942622950825,0.13212531323163904,-1.1609980456821813,-0.10292645158246386,0.057702944444444446,421.0,0.000983962968995873,0.9922396935896778,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5511185084273216,1587
742,3.959701587301587,0.13880458147143523,-1.1540574421215837,-0.111419560829091,0.057868722222222224,421.0,0.001029450204738735,0.9921031075291845,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5496760397421239,1586
743,3.95646953125,0.1413145681611832,-1.1372689649101821,-0.132905966348864,0.05810208333333333,423.0,0.001043397506827885,0.9913259801539394,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54646903836737,1585
744,3.9732398373983737,0.1303775769843159,-1.099608187887733,-0.11612332506931658,0.057168138888888886,417.0,0.0009908052028279794,0.9893937805186024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5467997162678333,1584
745,3.9633671875000003,0.1374762033004888,-1.0898660479694786,-0.13804964514013088,0.05787347222222222,422.0,0.0010285354451810586,0.9920045734153401,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5467343942223728,1583
746,3.9729867768595035,0.13172103093416077,-1.1321914209917563,-0.11259485503367657,0.057167416666666665,417.0,0.0009943212540948203,0.9900104973269455,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.543915855634451,1582
747,3.9759436974789906,0.1286675236167636,-1.1533859598763327,-0.09037954595734425,0.056244083333333326,410.0,0.0009887610222282378,0.9892591275673295,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5429107814514582,1581
748,3.958609302325582,0.1392522522494365,-1.1358659612046516,-0.10765115577511226,0.05730138888888889,417.0,0.0010488608953832617,0.9917711231411016,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454162288434636,1580
749,3.9623064,0.13827056735769677,-1.1386725212146898,-0.12460240493527881,0.057167444444444444,416.0,0.0010401923437528273,0.9884881536087993,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5430488430640251,1579
750,3.9597141732283463,0.1393660218686519,-1.1343878922284751,-0.11619638318822743,0.057300777777777784,418.0,0.0010454084828184786,0.9915189381900024,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5435177022145011,1578
751,3.963926984126984,0.13739716760556508,-1.1066874238449445,-0.1292928053650034,0.057140305555555555,417.0,0.001037498743039231,0.9903522044429527,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5421041857912109,1577
752,3.9604639999999995,0.13861497580034066,-1.118669865104259,-0.13632297847801098,0.056616,412.0,0.0010544014324235828,0.9930880050418897,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5420259429015933,1576
753,3.9556890625,0.1406619151285028,-1.148390513450365,-0.10369684636804909,0.05670675,413.0,0.0010660284444136932,0.9909596214512314,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5406158959642342,1575
754,3.9623258064516134,0.13924557873961865,-1.119364307020268,-0.14467893124470807,0.056600722222222226,412.0,0.001057971572019783,0.9905469930131244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5398343045301796,1574
755,3.965167741935484,0.13739369197031456,-1.1045030695943665,-0.14647531302999758,0.056479999999999995,412.0,0.00104922525219783,0.9930266198383219,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5407732192055905,1573
756,3.9797336206896547,0.12716679354909924,-1.14651399355022,-0.1037902553728759,0.05539172222222222,403.0,0.0009937699701220335,0.9924008607310623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5391532085506797,1572
757,3.967967768595041,0.13222285620300045,-1.156757692240438,-0.08878484569561713,0.05527788888888889,403.0,0.0010323799905984114,0.9911159010575727,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5404007878365087,1571
758,3.9648008,0.1370687998285956,-1.1030734734369405,-0.1324132933579837,0.05647555555555556,412.0,0.0010475665224291045,0.9909479434193951,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5401359105312896,1570
759,3.962843548387098,0.1368923600889444,-1.1192677285366743,-0.12831727094745526,0.05580861111111111,407.0,0.0010598801718795243,0.9905469930131244,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5380493138373746,1569
760,3.9576624999999996,0.14090209087376393,-1.1054127793852064,-0.12742991042242932,0.05614966666666667,410.0,0.0010819329539634168,0.9920045734153401,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5345956200491782,1568
761,3.963772357723578,0.13630621523470118,-1.116140711025424,-0.1294675505242832,0.05512863888888889,402.0,0.0010696430446937267,0.9933622479306109,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5347876381498452,1567
762,3.963758536585366,0.13686632758771988,-1.1305638269110558,-0.11204561798753404,0.05512716666666667,402.0,0.0010712873382969612,0.9918935669114846,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5336514413261476,1566
763,3.9614427419354836,0.1385707756548667,-1.1332184450890181,-0.11979150397701956,0.05522780555555556,403.0,0.0010804059339395366,0.9923261364717146,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5348210169972508,1565
764,3.9735355932203396,0.1297895683621299,-1.1377567217453184,-0.09544299042576453,0.054449250000000005,397.0,0.001031864191772091,0.9911387809842519,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5344052768727536,1564
765,3.965504878048781,0.1358905181638118,-1.0992672198533664,-0.13656190528553844,0.05510219444444444,402.0,0.001067066701337837,0.9933622479306109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5339634557850508,1563
766,3.9626934959349596,0.13589798593173194,-1.116188260691513,-0.1215851519237904,0.05442983333333334,396.0,0.0010819606425940308,0.9933622479306109,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5317760047242435,1562
767,3.9604153225806447,0.13806201861055753,-1.143817125821665,-0.10062711187488264,0.05455327777777778,398.0,0.0010917956817244534,0.9923261364717146,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5330515791724127,1561
768,3.964651612903226,0.13515047228914526,-1.0998728803136586,-0.11875020831910447,0.05443397222222222,397.0,0.0010801396679302468,0.9934047965636978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5305403891830043,1560
769,3.977881896551725,0.12491602090248849,-1.1081235321765417,-0.09209795146385896,0.05281466666666667,385.0,0.0010364454530199547,0.9900947598447535,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5309491903356393,1559
770,3.9717816666666663,0.13122675863585456,-1.1369930217737243,-0.0928147230784639,0.05391777777777778,393.0,0.001056243012662731,0.9918294319268808,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5287857864014576,1558
771,3.9639131147540985,0.1352370156617417,-1.1191701812042771,-0.09872796212800865,0.05372972222222222,391.0,0.0010911465703358732,0.992951660290164,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5287392474350031,1557
772,3.9648033333333332,0.13635375761483903,-1.1433299860764463,-0.10740164819315802,0.05374533333333333,392.0,0.0010922044778348594,0.9947824955958068,0.48210000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5290887084144724,1556
773,3.9635877049180324,0.13700295320329628,-1.1320478616843472,-0.11005113626760507,0.053774972222222224,392.0,0.0011003845862437329,0.9940480033344746,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5268360549456504,1555
774,3.9608666666666665,0.13654305131857852,-1.1266924150389144,-0.1071771509833857,0.05316911111111112,387.0,0.0011146300303955712,0.9926560695772831,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5259819632193814,1554
775,3.9572232,0.1395024882053502,-1.1214863989548858,-0.11725210249515322,0.05340594444444444,390.0,0.0011304215822745354,0.9941580358531371,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5248787863307518,1553
776,3.971677777777778,0.13041036101681647,-1.1476968976566093,-0.09264939004590408,0.052553499999999996,383.0,0.001075212897369094,0.9919258854383284,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5266431993828622,1552
777,3.9575209677419356,0.13982683906401194,-1.1267059669968098,-0.12652803321580394,0.05340986111111111,390.0,0.0011314289516319886,0.9941052799303051,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5252465518394437,1551
778,3.9588354330708664,0.1383970022885962,-1.0904724022221177,-0.12773513803708633,0.05341222222222222,389.0,0.0011317823694721077,0.9929413615392351,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5255915862334148,1550
779,3.9750606837606832,0.12881714316014864,-1.1337606676275331,-0.08826002520631758,0.05239483333333333,382.0,0.0010688733775645219,0.9911834928104714,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5243294111791862,1549
780,3.9639504132231407,0.13457937875962953,-1.1260672493539852,-0.10336700960298251,0.05237572222222222,382.0,0.0011168418221244787,0.9929391555110041,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226861908597709,1548
781,3.959941803278688,0.13808765861286854,-1.137475719505337,-0.10438023907855576,0.05261352777777778,383.0,0.0011360329721634877,0.9926240699335027,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5214193499451522,1547
782,3.9749473684210526,0.12930946156960282,-1.16231598069323,-0.0789791862493412,0.05173258333333334,377.0,0.0010803431795616428,0.9902647103094075,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5220448145123093,1546
783,3.9733888888888895,0.1297137609865354,-1.132637212139948,-0.08684045348937078,0.051861055555555556,378.0,0.0010882602744450222,0.9892979048714524,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.520591219544643,1545
784,3.9603585365853657,0.13642842952056372,-1.105851170263519,-0.11940057458157174,0.05181627777777778,378.0,0.0011459782966488224,0.9886876021652748,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5192040233594506,1544
