cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
178,4.062706722689075,0.07735316076183424,-1.055020598405334,-0.13139767935099464,0.07371007222222227,590.0,0.00044765574704471063,0.9895949765044106,0.10683344259062362,0.1091198811449829,0.83855202305006,1.3582195066727365,0.0563429066666668,1901.0,-0.00017506523732173357,0.8335430172478457,0.9333390384445345,1345
179,4.0595297520661155,0.07930379524821843,-1.033825534335867,-0.1488968261977375,0.07438505277777781,596.0,0.0004513171333739573,0.9896229443191222,0.10667826590276575,0.10920728085736443,0.8693245038332491,1.3668524351720974,0.056418894444444895,1909.0,-0.0001745432786065263,0.8318378114446809,0.9330868319903028,1344
180,4.060882500000001,0.07831278125557281,-1.0496655391757814,-0.13765766424328119,0.07372124722222223,590.0,0.00044954749531715715,0.9896002010701155,0.10703335973284063,0.10960805991747073,0.850106195978098,1.362047548589823,0.056307591111110805,1900.0,-0.00017617357900820928,0.832085677812377,0.9331041846249073,1343
181,4.05870243902439,0.08055158052546169,-1.0404147244252364,-0.15305520240407036,0.07498414722222221,600.0,0.00045146104288503825,0.9890125291857031,0.10673010059639261,0.10909173582503748,0.8378397055499214,1.3585426809324068,0.0557078133333329,1885.0,-0.00017683437035340312,0.8336887793002444,0.932547417186401,1342
182,4.061194214876033,0.07871111875874617,-1.0512210282563665,-0.13609782987783314,0.0743725194444445,595.0,0.0004481224185635676,0.9889050935963178,0.10656978306190046,0.10885724557912331,0.8451362971763312,1.3606610799962413,0.05562639111111091,1885.0,-0.00017640555794801353,0.8334678603620972,0.933119757502121,1341
183,4.060185123966942,0.07864368978834965,-1.0506785393023688,-0.13567339065867778,0.0743603861111111,595.0,0.00044774141650282716,0.989622944319122,0.10593701865228768,0.1092299662261576,0.9107661130586839,1.380654497545,0.055730718888889086,1900.0,-0.00017506457080200555,0.8274767405936831,0.9323925041364493,1340
184,4.060551239669421,0.07858817777471631,-1.0504827017779186,-0.13720774032506472,0.07436225833333339,595.0,0.000447415905314022,0.989622944319122,0.10623404772111798,0.10919604050615123,0.8877661855117673,1.3740460883572094,0.05558870333333381,1888.0,-0.00017611287830077377,0.829678748164056,0.9333815301523503,1339
185,4.060081818181819,0.078817128003161,-1.051465893864467,-0.13310977528237075,0.07436026388888888,596.0,0.000448718676978212,0.9896229443191222,0.10545561665965746,0.10869678890038253,0.9231265212311817,1.3841148331719821,0.0557651411111114,1908.0,-0.00017324410518747318,0.8276152393532088,0.9331477886810976,1338
186,4.060548360655738,0.0791889948043084,-1.053381418132552,-0.13340793315246863,0.07498525833333339,600.0,0.00044718235599031575,0.9896626311572315,0.10617150219867104,0.10945034898794005,0.9255470926503331,1.3841637229562236,0.0556983333333331,1891.0,-0.00017582422014533335,0.8277456093626396,0.9319618770033373,1337
187,4.060901652892562,0.07881296528646274,-1.051937674596745,-0.13515062785056584,0.0743722805555556,595.0,0.0004487118282435676,0.989622944319122,0.10619290559285616,0.10960898056827548,0.9331933160989174,1.3871213500498067,0.0561492088888884,1907.0,-0.0001746121028500419,0.8272340041677989,0.9319735195829623,1336
188,4.060532231404959,0.07887623661458083,-1.0535191693172796,-0.13261911315928424,0.07437438055555559,595.0,0.00044909429268390227,0.9896229443191222,0.10507559785768196,0.10823855354488607,0.9312136792380805,1.3870595316496137,0.05555930666666631,1907.0,-0.00017243294415543992,0.8281457556496407,0.9299085560650225,1335
189,4.062378991596638,0.07755979527462861,-1.05737370960834,-0.12745712421882466,0.07371027499999996,590.0,0.0004488793619142017,0.9895949765044106,0.10559965235508455,0.10845738754224767,0.911940744790908,1.3807380139612675,0.0558463155555559,1909.0,-0.00017296719459600587,0.8297545473668404,0.9302570918882812,1334
190,4.06307372881356,0.07650023677742933,-1.0693257955339195,-0.11590562336297522,0.07308643055555551,585.0,0.00044659128840629926,0.9907413749338566,0.10585775707782716,0.10897805844543582,0.9219428320830243,1.3832023385561993,0.05597411222222201,1907.0,-0.00017374328908080516,0.8280701551917297,0.9286697707613107,1333
191,4.061785833333333,0.07842162634306507,-1.051522096132644,-0.13607746806196172,0.0737472916666667,590.0,0.0004501841677666892,0.9903240338822763,0.10640236543550816,0.10957506487869184,0.9161253355127497,1.381377183538613,0.05625647111111111,1906.0,-0.00017472771852859435,0.8279958439631306,0.928672514553961,1332
192,4.062543697478992,0.07719334589600045,-1.0560310750757778,-0.13313228551204984,0.07371073611111108,590.0,0.0004467204101977581,0.9895949765044106,0.10700670522340729,0.10963556591893539,0.868893941819457,1.3675033579835032,0.055694852222222715,1878.0,-0.00017796955584605762,0.8314268504871184,0.9277629843683909,1331
193,4.062005,0.0782793659558749,-1.0498669857060485,-0.1420110663053321,0.07375963333333337,591.0,0.0004492951659639209,0.9896002010701155,0.10590645773787248,0.10871068031859078,0.8853772042612347,1.3733819270082546,0.05556457111111081,1892.0,-0.00017490521467090602,0.8308548070796371,0.9293351775574922,1330
194,4.060265573770491,0.07973361306860398,-1.0368841867166443,-0.1547593660711882,0.0749607166666667,600.0,0.00045005559591497615,0.9896626311572317,0.10616031107243074,0.10898403203685342,0.8645053099526785,1.3685278698529086,0.055107185555555285,1873.0,-0.00017727125657654384,0.8308372376600163,0.9272642815149008,1329
195,4.0620441666666665,0.07854277729266985,-1.0525723515965353,-0.1393916638863212,0.07372453611111116,590.0,0.00045086316256008933,0.9896002010701155,0.10695791542404576,0.11001927088040632,0.8763231669307601,1.3698656070137798,0.056107186666666406,1890.0,-0.00017709828886339557,0.8291710050775011,0.929938070375167,1328
196,4.057947540983607,0.08065026037177746,-1.0441418912946763,-0.14844132981173633,0.07437339999999998,595.0,0.0004557620351518942,0.9889506644567455,0.10613356183019525,0.1088077352110146,0.8780769630576435,1.3705310390797956,0.055825964444444695,1897.0,-0.00017469115244557197,0.8316049902642675,0.9275617234695986,1327
197,4.060878151260505,0.07822785511055039,-1.051000578149923,-0.13714103241519887,0.07309958888888891,586.0,0.00045279587004528373,0.9895949765044106,0.10673521246872553,0.10935849200080591,0.8715243916827862,1.3672119733653951,0.056155605555555904,1899.0,-0.00017568464372206947,0.8304634842605189,0.9279435555874557,1326
198,4.062496610169491,0.0773480246127059,-1.0555550173026305,-0.1304897844089671,0.07308690833333331,585.0,0.0004514069513074859,0.9896078677185521,0.10623489046968305,0.10890346593351276,0.8845358583985812,1.3708624009982013,0.056175621111110796,1907.0,-0.0001739817410552005,0.831141772053685,0.9271201953224358,1325
199,4.05864214876033,0.0800773925150602,-1.0469863064492029,-0.14931158189171803,0.07376176666666663,590.0,0.0004564218483071313,0.9907283480497495,0.10608236313364212,0.10876323301485674,0.905434703520676,1.3768028973458302,0.056087144444444306,1905.0,-0.00017363633154914243,0.8306849222417717,0.9263457042292348,1324
200,4.06178487394958,0.07833882151082129,-1.0511081933490147,-0.1376892097574332,0.07308674999999999,585.0,0.0004534659047626405,0.9895949765044106,0.10691492151902798,0.10954524717309327,0.9091543749037037,1.3768509227021344,0.056539111111111415,1909.0,-0.00017491909253732464,0.8307604766732539,0.925860720339003,1323
201,4.061776470588235,0.07836728466702003,-1.0519113085916858,-0.13818215653592658,0.07312253055555555,585.0,0.00045363170080377755,0.9895949765044106,0.10700629484062096,0.10970585959665223,0.9009477450803587,1.375193385397271,0.056579525555555996,1906.0,-0.00017518760037336977,0.8310530964684655,0.9260394376441197,1322
202,4.05897520661157,0.0801005828952904,-1.0410540579857097,-0.15428492772694322,0.0737603777777778,590.0,0.0004563383452272296,0.9877996898656907,0.10588949469870923,0.10867550387271886,0.9092336146239681,1.379694080124815,0.0558494744444448,1903.0,-0.0001738233902944908,0.830813752923098,0.9255121103591938,1321
203,4.0598825,0.07923505469712971,-1.0371053206933902,-0.15229925191402643,0.0737088055555555,590.0,0.00045468803720697635,0.9896002010701155,0.10675850678748379,0.1091670847980971,0.8876327723133195,1.3721437741435676,0.05586321888888911,1888.0,-0.00017622106646955654,0.83257651245064,0.9259311690692382,1320
204,4.05959674796748,0.078930340667339,-1.0525772830214992,-0.12999112030948276,0.07560901388888887,605.0,0.00044213309740484,0.9908061372252577,0.10558321682653601,0.1088286199244065,0.9080546715706737,1.37922169505763,0.05583045888888871,1909.0,-0.0001735573753542243,0.8274990812198939,0.9427017488489405,1319
205,4.059886290322581,0.07913249908945544,-1.0626601577642112,-0.11904228011654167,0.07683728055555553,615.0,0.0004396504799366842,0.9908692996543558,0.10611922234076038,0.10946113412791157,0.9301204805022785,1.3847715933778229,0.0553812055555557,1883.0,-0.0001767651941149706,0.8270953832539573,0.937455468986834,1318
206,4.060119512195122,0.07925399266824641,-1.0563273164750753,-0.13218559539355335,0.07559658333333329,605.0,0.00044394446729301997,0.9908061372252577,0.10566642315173275,0.10846021161637771,0.8880575922413065,1.373632658747702,0.05514975222222229,1885.0,-0.00017541589167900147,0.8303938504701462,0.9388748996661748,1317
207,4.059879508196722,0.078356383273835,-1.0607669931642394,-0.12130831554063058,0.07558511944444449,605.0,0.00044242911100002464,0.9907589742015424,0.10557069194944281,0.10897790981381936,0.9458234685307771,1.389973013940732,0.055371135555555395,1890.0,-0.0001749369365404804,0.8261252592160474,0.9351142722898256,1316
208,4.059357377049181,0.07887951573748804,-1.0554420771757995,-0.13007822099538136,0.07498486111111108,600.0,0.00044649539436009253,0.9907589742015424,0.10591353310758644,0.10905662377464852,0.938393552638277,1.3875959128030944,0.05541533333333369,1888.0,-0.0001756010956482977,0.8274616855343834,0.9356197233901057,1315
209,4.059272131147542,0.07900769631126077,-1.0567583891086925,-0.129915490966692,0.07498507777777781,600.0,0.0004461979372452341,0.9907589742015424,0.10599224565148668,0.10901466692378575,0.9188446351655406,1.38134987550003,0.055455740000000295,1887.0,-0.0001757041775014368,0.8283361664711811,0.9334481227415606,1314
210,4.059845901639344,0.07893047903221359,-1.0572653790299955,-0.13393412262101675,0.07498603611111117,600.0,0.00044573709639949795,0.9907589742015424,0.10611270048257844,0.1091239059833891,0.9084149776648509,1.3786471147745505,0.05522160111111089,1876.0,-0.0001768739420696109,0.8284538400511617,0.9337816789400716,1313
211,4.06000655737705,0.07900966437141384,-1.0574290245086007,-0.1314235516007459,0.07496007499999997,600.0,0.00044619894997323416,0.9907589742015424,0.10510126299356161,0.10839629676923712,0.9417835379751267,1.389152092355273,0.0551329477777778,1891.0,-0.00017403005325853247,0.827222787717787,0.932447454146028,1312
212,4.060637398373984,0.07917250246944592,-1.0578327523300193,-0.13395227725384148,0.07558651388888889,605.0,0.00044347768586684813,0.9908061372252577,0.10618194595244372,0.10863752047393345,0.8682531390885977,1.367129718759067,0.054385718888888906,1850.0,-0.00017922171748547953,0.8326097303118745,0.9315934672225026,1311
213,4.0576186991869925,0.08038308417350525,-1.0430414291458798,-0.14997455388801045,0.07499548611111116,600.0,0.0004505485855677464,0.9890125291857031,0.10603033789984469,0.10919622106849491,0.9291904169183063,1.384843419554287,0.05547866666666629,1888.0,-0.0001758965170747893,0.8279845367465908,0.9326337354200792,1310
214,4.062819834710744,0.07743709879620009,-1.073566759027208,-0.1188064397788555,0.07496037500000001,600.0,0.00044089364584765567,0.9907283480497494,0.10539425650509922,0.10856880871367335,0.913617577734227,1.3824139857380642,0.054414046666666716,1862.0,-0.00017720891785639678,0.8288485876219435,0.9298733316999116,1309
215,4.061113223140496,0.07880195845932252,-1.055084077982429,-0.1395453793285729,0.07436953888888886,595.0,0.00044863411816233024,0.989622944319122,0.10607577164040322,0.10873865777664954,0.8877075690392067,1.373702356122244,0.055215400000000206,1880.0,-0.00017633908527217224,0.8311997132853256,0.9317161221696659,1308
216,4.059647933884298,0.078958024818226,-1.0572845800429242,-0.13463971370692762,0.07437391111111118,596.0,0.00044953015786613186,0.9896229443191222,0.10614624296455082,0.10926803696294418,0.9178311022919972,1.3817480677564344,0.05553396222222211,1886.0,-0.0001760757396359931,0.8283841367384105,0.9285470416575897,1307
217,4.062008403361344,0.0776611125555213,-1.060912465981444,-0.12917075439951348,0.07371077499999996,590.0,0.00044946773963840494,0.9895949765044106,0.10639751463011891,0.10915573019518761,0.8781210087310627,1.36955918767782,0.055669347777778,1887.0,-0.00017622050256458228,0.8300811873715462,0.9295213105184219,1306
218,4.061080165289256,0.07899478951153961,-1.0563656517321935,-0.13645184257664564,0.07437192777777776,595.0,0.00044975212157191864,0.9896229443191222,0.10667499189955576,0.1096449828804239,0.9036041825909309,1.3763807960827705,0.055812186666667096,1886.0,-0.00017685800414433682,0.8293867151824353,0.9273587569699727,1305
219,4.06216050420168,0.07762209105713794,-1.0595084472682863,-0.12970480257796546,0.07371065,590.0,0.00044923230309104096,0.9895949765044106,0.10603854070930181,0.10872245987781726,0.9057324398317457,1.3765919090795267,0.0554754766666664,1886.0,-0.00017540405978938323,0.8300114617797671,0.9281113718785281,1304
220,4.060485000000001,0.0786595158704577,-1.056348869283484,-0.13552868635688844,0.07372209166666668,590.0,0.00045157102676736285,0.9896002010701155,0.10627178635760787,0.10886348662533898,0.9060333718752203,1.375693177357697,0.0556064611111113,1888.0,-0.0001757007055651163,0.8308893379585516,0.9266825233163045,1303
221,4.06251512605042,0.07778983162892736,-1.0618020701346231,-0.12895337885784453,0.07371071666666666,590.0,0.0004502160660872549,0.9895949765044106,0.10618294455765417,0.10859225683858358,0.8834143239165901,1.3699923470443953,0.05540411333333309,1880.0,-0.00017585774650458123,0.8322583137964179,0.9267583854752761,1302
222,4.059847933884298,0.07969957663958406,-1.0410478077582714,-0.1500917917328399,0.07435857500000002,595.0,0.0004536160037024076,0.9896229443191222,0.10603656609853108,0.10845332735329138,0.8957083186180701,1.3740086305222048,0.05534000333333369,1884.0,-0.00017552036518187516,0.8322010808823765,0.925980779806631,1301
223,4.0629275,0.07799728390282885,-1.062405460672756,-0.13348172454932664,0.07433588055555554,595.0,0.0004476421279256898,0.9896002010701155,0.10680831752014162,0.10961862826913701,0.9036370176859378,1.3768340030231196,0.05529413666666659,1868.0,-0.0001786981956366279,0.8302345929960764,0.9258463339667278,1300
224,4.0596851239669425,0.07968306141746503,-1.0421617783213895,-0.15013526645946249,0.07434689722222224,595.0,0.00045352646235164525,0.9896229443191222,0.1055828439717557,0.10852255192187844,0.931513164147598,1.3860397540715912,0.055240608888888904,1886.0,-0.00017480224535335978,0.8298622184706855,0.9268245331251355,1299
225,4.060340495867768,0.07896318612546863,-1.0572301511593538,-0.13633027804821596,0.0743709888888889,595.0,0.0004495780748359322,0.989622944319122,0.10552120723876546,0.10867384839125817,0.9306207398332078,1.3862556144590743,0.054764456666667016,1871.0,-0.00017638841040717044,0.8281392918368401,0.9251253097519376,1298
226,4.0607991666666665,0.07863715897976582,-1.056269218295538,-0.1384369770165907,0.07375948333333335,591.0,0.0004513930430372179,0.9896002010701155,0.1053949311087817,0.10878044216641317,0.9437539365399128,1.390401935012852,0.05513849888888911,1886.0,-0.00017504346348176439,0.8266342227193534,0.9267457047038344,1297
227,4.058109756097561,0.08107445112580078,-1.0494256667649895,-0.1482831027200416,0.07501102499999998,601.0,0.0004544288049218725,0.9890125291857031,0.1057575621340709,0.10901128062772092,0.9734462895710903,1.397431254376087,0.055337981111111004,1888.0,-0.0001752929979095094,0.8274588118470309,0.9247023207443177,1296
228,4.061025,0.07889342268438573,-1.0577095166767436,-0.13634732995800286,0.07374797499999997,590.0,0.0004529114683484038,0.9896002010701156,0.10477228314106858,0.10800878776289238,0.9514597824994722,1.3927440522931613,0.055102456666666494,1895.0,-0.00017285650839413946,0.8281677917243859,0.9250331331501714,1295
229,4.062706722689076,0.0780462571780812,-1.0632672175128717,-0.13024905342049758,0.0737117777777778,590.0,0.00045169676684286294,0.9895949765044106,0.10563329354880367,0.10903992631286058,0.9637117673561697,1.3950130270443477,0.055710881111111096,1903.0,-0.00017416116749734628,0.8263784570750993,0.9236161496372515,1294
230,4.059082500000001,0.0794097147735727,-1.0409008460175233,-0.14955772058747666,0.07372266666666671,590.0,0.0004557265993222238,0.9896002010701155,0.10586815558483728,0.10903164552687603,0.9521324855480189,1.3912957644634303,0.05553466222222239,1892.0,-0.00017502941801356047,0.82758987533328,0.9224211167028445,1293
231,4.061764705882353,0.07854517709868385,-1.0568866160666897,-0.13810546292929038,0.07311221944444446,586.0,0.00045464215454045953,0.9895949765044106,0.10585493735918489,0.1092970730969184,0.966901105682096,1.395842105981515,0.05596503666666651,1905.0,-0.00017396128544074204,0.8272529417832649,0.9225465154426585,1292
232,4.058151239669422,0.08028088929471583,-1.047031806672298,-0.1522044001232153,0.0737501,591.0,0.00045737312635078786,0.9889050935963181,0.10645784640881366,0.10918071783206043,0.9151238030541493,1.379546915368345,0.05540169444444401,1875.0,-0.00017699852782329713,0.8301282856918946,0.9211803291720629,1291
233,4.059478512396694,0.08042781774839217,-1.0478451325008273,-0.1530886926150126,0.07374889166666664,590.0,0.00045823487131092236,0.9881872428735139,0.10629681308144018,0.10938159878929173,0.9345119689271382,1.3861499734306317,0.0557565844444448,1891.0,-0.00017571598398503728,0.8283623363904116,0.9226000564776333,1290
234,4.060804166666666,0.07872419614148657,-1.0578731076895698,-0.13957689250970676,0.07372461944444443,590.0,0.00045192012992577925,0.9896002010701155,0.10586530918121338,0.10884816275659662,0.927556534991214,1.38431200470039,0.054804238888888704,1867.0,-0.0001772336441407345,0.8286752741497386,0.9208719120467568,1289
235,4.062885593220339,0.07769087690825283,-1.0647592100335699,-0.12898829377657223,0.07308550277777778,585.0,0.0004534472041750841,0.9896078677185524,0.1050301869793942,0.10800388957921497,0.9456667757204187,1.3901435719731396,0.05509030999999971,1890.0,-0.00017341350358663347,0.8296716548869336,0.9231374690544656,1288
236,4.0604016666666665,0.07883043602732198,-1.0567814847785926,-0.13659114873107606,0.07374793333333332,590.0,0.00045254548096825453,0.9896002010701155,0.10542365455374478,0.10855438572800885,0.948602326798897,1.3903761817698264,0.054862173333333,1877.0,-0.0001756726422394301,0.8284338544573321,0.9198335719196992,1287
237,4.057477685950413,0.08101096478008733,-1.0419904796594524,-0.16048252248563977,0.07371003333333338,590.0,0.00046178884435877705,0.9896229443191222,0.10567284561017053,0.10868671187833605,0.9469851082393386,1.3897161891415413,0.05558820222222251,1899.0,-0.00017406593388988735,0.8284637176830921,0.922042844099776,1286
238,4.060457142857143,0.07848405167955297,-1.0564773268049534,-0.13784560470033508,0.07312500277777775,585.0,0.0004543228041398547,0.9895949765044106,0.10542838427644025,0.10890341835174668,0.9699817285319243,1.3969945297764592,0.0553012088888887,1890.0,-0.0001746607211776704,0.8261383522589454,0.9191474754437967,1285
239,4.063805172413793,0.07621807025819441,-1.0724128232718713,-0.12141254532729898,0.07183566388888885,575.0,0.00045256248798645837,0.9896905019659031,0.1050371544691041,0.10864636739856123,0.9844871411033695,1.40166065571469,0.05553125111111079,1905.0,-0.00017276906738693506,0.8251009986895359,0.9207133653254592,1284
240,4.061500840336134,0.07866481617834369,-1.0572570421039396,-0.13818387111315855,0.0730975805555556,585.0,0.0004553676233476932,0.990324891945245,0.10590046958723091,0.10912906634992446,0.9748418009114026,1.3975276305175945,0.05571126444444491,1899.0,-0.00017459109206097777,0.827747430158202,0.9188803635213748,1283
241,4.062118487394959,0.07873466379199441,-1.059090782369791,-0.13915830581822586,0.07310984166666668,585.0,0.0004557708682811681,0.9895949765044106,0.10556595547993979,0.10891895255473019,0.9658821372502961,1.3948262703094036,0.05551825666666631,1896.0,-0.00017432206225165796,0.8265208629230076,0.9197349436973727,1282
242,4.064534188034188,0.07681011311197684,-1.0761984058247962,-0.12133616879229714,0.07246089166666665,580.0,0.0004522072861872637,0.9896394948160051,0.10582087640762329,0.10904974467772352,0.9600637525781535,1.3931600237879604,0.055516064444444305,1893.0,-0.0001750289791472348,0.8272535081589981,0.9190113240030534,1281
243,4.06290593220339,0.07774512081579163,-1.062908462165503,-0.13243554515863845,0.0730868222222222,585.0,0.00045373381686429485,0.9903439688834617,0.10519745758097007,0.10827402355437542,0.9344114698846662,1.3871229003742134,0.054888774444444385,1881.0,-0.00017481800038554628,0.828884894463241,0.9192000524435121,1280
244,4.060992372881357,0.07824392623464077,-1.0569850330266162,-0.1380651247229994,0.07247466111111114,580.0,0.00045676055804047967,0.9896078677185524,0.10537755384970837,0.1087477352434061,0.9713077676209103,1.3971351872598483,0.05542329999999979,1897.0,-0.000173964206437267,0.8265373044961741,0.9189993106406349,1279
245,4.062427966101695,0.07773444922187267,-1.0626021671366686,-0.13173788365842184,0.0730886055555556,585.0,0.0004536762605954737,0.9896078677185521,0.10522338354272186,0.10834066926590294,0.9487184761869067,1.3904162022471127,0.05490995888888861,1883.0,-0.0001748678297500574,0.8284767234606052,0.9181769885674319,1278
246,4.058926666666666,0.08024439636796693,-1.047674119497802,-0.15427645070105067,0.07308656666666664,585.0,0.00046098839326512615,0.9877617528295721,0.10482804160592443,0.10814004136759803,0.9722823668319425,1.3975616497605403,0.05528149888888892,1902.0,-0.00017253458002229225,0.8265893708301263,0.919116922941842,1277
247,4.060902521008403,0.0786987266088966,-1.057225544371933,-0.1385852472094097,0.07313755277777774,585.0,0.00045556219983892125,0.9895949765044106,0.1055313684756939,0.10848024305111748,0.9416185198809881,1.387935397835348,0.05492279555555561,1877.0,-0.0001756427678206771,0.8289978723693926,0.9175299725976651,1276
248,4.061484745762712,0.07845670331612178,-1.0578683257843926,-0.1389842276344658,0.07247334166666668,580.0,0.0004579972508355428,0.9896078677185521,0.10493468484603201,0.1081025101083839,0.9678869052142249,1.39636060753777,0.055195690000000006,1896.0,-0.0001730987201128355,0.8266404706756451,0.9186706487749591,1275
249,4.060770588235295,0.0786140975335021,-1.0575688740729843,-0.14036634369404405,0.07312546666666664,585.0,0.0004550626123915182,0.9895949765044106,0.10535398681600147,0.10871219035423671,0.9667408618633848,1.3964495560097032,0.054831015555555904,1877.0,-0.00017574768020541797,0.826376510521539,0.9170523302066894,1274
250,4.063676724137931,0.07650718449668756,-1.0742534259328278,-0.12062413658332047,0.07183480555555559,575.0,0.00045429062391883163,0.9896905019659031,0.10515757348662927,0.10828313365402477,0.9804009988625353,1.3989944788105282,0.0551705599999998,1894.0,-0.00017367293500536904,0.82758987533328,0.9190242272441674,1273
251,4.060233613445379,0.07879134134364425,-1.057964787376263,-0.13832704835197532,0.0730857138888889,585.0,0.00045610441052624574,0.990324891945245,0.10539331289438103,0.1086991883315353,0.9694180558788501,1.3961386043166288,0.05485461111111091,1879.0,-0.00017577062925145905,0.8265092605168668,0.9166342355319044,1272
252,4.0620717948717955,0.07747594270231717,-1.0621038734086254,-0.1314449923778736,0.0724596805555556,580.0,0.00045601837282098273,0.9896394948160052,0.1051125842194808,0.10858165370382843,0.9888995437672925,1.4021271752494817,0.055134792222222395,1891.0,-0.00017403660956635697,0.8263104695205878,0.9177399098137597,1271
253,4.0609899159663865,0.0789208887247953,-1.0594190527327023,-0.13838459563677163,0.0731110111111111,585.0,0.00045685712961252684,0.9895949765044106,0.1047074392106798,0.1078592410711716,0.9705419016288039,1.3969847199179246,0.05464606666666699,1885.0,-0.00017392582172161362,0.8278466598088342,0.9166168828972999,1270
254,4.061306722689075,0.07897622119185294,-1.0607088164548342,-0.13926409622795477,0.0731340027777778,585.0,0.00045717627204926463,0.9895949765044106,0.10564871181255925,0.10898504188566259,0.9834223116635568,1.4000970595203244,0.0551332122222218,1884.0,-0.00017566898660409286,0.8266317183102404,0.9168978620960886,1269
255,4.058257024793388,0.08079362065003057,-1.050950263593991,-0.15151578831278326,0.07373424999999999,591.0,0.0004602796465925484,0.9889050935963181,0.10449296576131589,0.10787296232121961,0.9893734095441964,1.4027391849234945,0.05452438666666691,1881.0,-0.0001738084586055948,0.8264248222336371,0.9163029781866996,1268
256,4.060926050420168,0.07889759986702444,-1.0593444716020133,-0.1398529611080818,0.07313639444444445,586.0,0.0004566802494531935,0.9895949765044106,0.10518833067321778,0.10817147923790005,0.9586376950332496,1.3928272732094351,0.05444766555555529,1866.0,-0.0001759633946809677,0.8285303491474914,0.9160338640372078,1267
257,4.060828571428572,0.07887629355661957,-1.0606252250916608,-0.139576164181615,0.07313520277777777,585.0,0.0004565953552146792,0.9895949765044106,0.10475430030264754,0.10807946855942416,0.9805127091004322,1.4004053365796458,0.054368264444443995,1873.0,-0.0001750974869164652,0.827356928968727,0.9160612278071611,1266
258,4.057621487603306,0.08064024140858744,-1.0503539662812664,-0.15185607687295236,0.07373531666666662,590.0,0.0004594638439536653,0.9889050935963181,0.10492189349773084,0.10848120408631681,1.0013892551047334,1.406109429424165,0.054465115555555096,1875.0,-0.00017560279537474582,0.8258165177467638,0.9152240744223318,1265
259,4.062725423728814,0.07813835547266633,-1.0663593297113938,-0.13007072356142596,0.07308382777777775,585.0,0.00045605396265384937,0.9896078677185524,0.10463495509749962,0.10848578139382498,1.0207898665032324,1.4113412125364115,0.054880852222221804,1891.0,-0.00017365168952104514,0.8241158803814884,0.9151747603111684,1264
260,4.062254237288136,0.07780211765631104,-1.063836836570583,-0.13201629393025124,0.07308515833333336,585.0,0.00045407075476840614,0.9896078677185524,0.10483749090576171,0.10806763183782626,0.9771605724603054,1.3987368744965283,0.054274897777778205,1869.0,-0.0001756159242363378,0.8271613591636978,0.9141851410428016,1263
261,4.062994067796611,0.0779059067490298,-1.0644280530177597,-0.13206913708320026,0.07308351666666671,585.0,0.00045467852851750133,0.9903439688834617,0.10491855804756207,0.10872662769980074,1.0134486410345165,1.4093661617122166,0.054741240000000205,1880.0,-0.00017499055817418583,0.8240401775320693,0.9139473209608519,1262
262,4.062263247863249,0.07738516698095824,-1.061529088382405,-0.13384977803468892,0.07246167222222223,580.0,0.00045546524000046704,0.9896394948160052,0.104654144785335,0.10846924847089374,1.0210208168450263,1.4116984581069043,0.054750034444444706,1886.0,-0.00017406899685927635,0.8240229544042028,0.9129719397516521,1261
263,4.062045762711865,0.07851985392577099,-1.057620141133969,-0.14313374435471057,0.07250994444444446,581.0,0.00045830233072487766,0.9903439688834617,0.10460334951410849,0.10786650118637814,0.9710550984931547,1.3977795545099834,0.05458027444444412,1880.0,-0.00017390586900637272,0.8279603989254026,0.9128656734038337,1260
264,4.0596575,0.0805579697975263,-1.0496800768356809,-0.15747756376837377,0.07311114999999996,585.0,0.0004627674825627542,0.9877617528295721,0.10523058704576996,0.10904548854634556,0.9951047900109216,1.4045095260376468,0.055198449999999705,1891.0,-0.00017468960433058217,0.8248609317137446,0.9127962628654155,1259
265,4.061937288135593,0.0787061035400894,-1.0601972336025873,-0.14015687311688627,0.07247303888888894,580.0,0.0004594506057379505,0.9903439688834617,0.10597371622232292,0.10901656268745162,0.9628495355352,1.3935535741567975,0.055161258888888995,1880.0,-0.00017637208792323756,0.8280518005563254,0.911887474245426,1258
266,4.05917899159664,0.08023942865473872,-1.0493383583850484,-0.15456628833924435,0.07248576388888883,580.0,0.0004648290890590845,0.9877410791189888,0.1051809658412883,0.10814858611242133,0.9477236760258947,1.389572036964725,0.05503369000000009,1887.0,-0.000174146131210437,0.8286301073666293,0.9119917383661681,1257
267,4.06400347826087,0.07634078366740463,-1.075528786629323,-0.12293709868280207,0.07121295833333328,570.0,0.00045721707567286044,0.9905168623233673,0.10585986745515616,0.10864763232633319,0.9396928751354805,1.38516938715687,0.055092873333333,1875.0,-0.00017606260382459647,0.8291472118177365,0.9109814294180802,1256
268,4.059566386554621,0.0801951668915563,-1.0497666955907496,-0.1560997420040874,0.07249797777777778,581.0,0.0004645289802255825,0.9877410791189888,0.10516726982278168,0.10803211779410614,0.948400198932978,1.3887915680606666,0.05487138333333329,1880.0,-0.00017448776504799208,0.8289986268498892,0.9115355272204937,1255
