cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
160,3.9145187725631767,0.1624510211848334,-1.1774854699484782,-0.056847346175209236,0.16693744444444455,1335.0,0.0004072248016707925,0.994204065031027,0.11340553287781657,0.11242221825634995,0.4669983557827462,1.2371192355903369,0.06944626444444402,2209.0,-0.00015819398134984104,0.8487777165903002,0.991755733333332,471
161,3.914636823104694,0.16244830710021524,-1.1771486371738142,-0.05689549525412746,0.16693514166666656,1335.0,0.0004072253509338011,0.994204065031027,0.11311021388543618,0.11236753930822188,0.4726902557292596,1.2396195013169473,0.06941655555555601,2213.0,-0.00015768828964845974,0.8474398710717317,0.991651111111112,470
162,3.913681884057971,0.1621312990861003,-1.1776576707645248,-0.0559916696896119,0.1663146388888889,1330.0,0.00040788883345101726,0.9943318327276817,0.11301015761306694,0.1119364838501491,0.4666717326953056,1.2368835429090281,0.06935678444444401,2214.0,-0.00015717888508588978,0.8481198571622977,0.991464888888888,469
163,3.913729347826087,0.16217137369050072,-1.1767191733670235,-0.057713771048811036,0.1663149000000002,1330.0,0.0004080124490816301,0.9939902602143504,0.11269928537433067,0.11192424200609889,0.47874552036239093,1.2416553558357428,0.06932190222222201,2219.0,-0.0001566727391964739,0.8465916013299547,0.991232977777776,468
164,3.9137398550724636,0.16226062180213438,-1.1757902904039543,-0.05811153252822451,0.16631660000000034,1330.0,0.00040823306030713036,0.9943004280926659,0.11287404955614794,0.11186808470004027,0.4656467948709837,1.2372980938425737,0.06927106222222201,2214.0,-0.00015704478614930417,0.8480287422759856,0.990999733333332,467
165,3.913895652173913,0.16222858300763163,-1.1758906847260606,-0.05740410779264832,0.16631553611111147,1330.0,0.0004081584429973759,0.9939902602143504,0.11253290549717593,0.11170506895649299,0.47514163342359916,1.2408930344099611,0.06921519777777801,2218.0,-0.0001563756869246202,0.8475075558429122,0.990785333333332,466
166,3.914452517985611,0.16233259539578884,-1.1701815821648613,-0.0572229528240751,0.1677199972222221,1341.0,0.00040521924225411354,0.9937680902258563,0.11328071731248053,0.11283827744012705,0.4707156892248725,1.2409307011671362,0.06921057111111101,2203.0,-0.0001589721883734252,0.8469809929396358,0.992514133333332,465
167,3.913957400722022,0.1620794633940057,-1.1686492333361105,-0.059003046616424394,0.167107447222222,1336.0,0.00040604877876939093,0.9938637256314623,0.11299202492442066,0.1123726176819569,0.45835776141484175,1.2370032363742205,0.06902858888888902,2203.0,-0.00015839933481064398,0.8468395708952842,0.992100888888888,464
168,3.9129428057553954,0.16269881789726653,-1.1731665572921448,-0.05617558260850693,0.16709766944444446,1336.0,0.00040661430355532814,0.994498015561725,0.11229407849397745,0.11192715099283722,0.47837564405302224,1.2443656398107334,0.06891656666666698,2214.0,-0.00015688402378895308,0.8456654495035176,0.991659644444444,463
169,3.9139678700361014,0.16224518286370107,-1.167228763351651,-0.05882648094450323,0.167101677777778,1336.0,0.00040646634778589407,0.9940495409616856,0.11212557686556568,0.11175162268232249,0.4837818500933504,1.2462731551648003,0.06881391777777798,2215.0,-0.0001565971170842356,0.846118120738785,0.9914192,462
170,3.91392166064982,0.16227269107353443,-1.1676655083723477,-0.059146290764968225,0.16711735000000044,1336.0,0.0004065360400292602,0.9938637256314623,0.1122059686393824,0.11185904065953506,0.47915101227705303,1.2453852627126638,0.06870827333333299,2209.0,-0.00015710470416512354,0.8460856170365683,0.991061688888888,461
171,3.913060071942446,0.16283079772820455,-1.1736626212685601,-0.055113177698216956,0.1670990666666662,1336.0,0.0004069686348657195,0.994498015561725,0.11285951359851938,0.11272584788522196,0.4973806613658205,1.2500857092777928,0.069270164444445,2215.0,-0.0001578814947665427,0.8453465736875431,0.990837511111112,460
172,3.913135611510791,0.1627026567189833,-1.1712022369527673,-0.05695437718785172,0.16709476111111157,1336.0,0.00040662140115308934,0.99431286863197,0.11292943326721881,0.11273255458461184,0.4964093545961026,1.24957167407477,0.06915025999999999,2208.0,-0.00015826773594569842,0.8459596589599828,0.990218844444444,459
173,3.914101805054152,0.16238974664544112,-1.1658725516876713,-0.0624053371561398,0.1670824,1336.0,0.00040681109128044125,0.9940495409616856,0.11212201584949752,0.11199135432267349,0.4799943065508212,1.2464531259105045,0.068492733333333,2201.0,-0.00015760244207708215,0.8451677672476089,0.990018222222224,458
174,3.9141032490974728,0.16224135276610627,-1.1660717998830756,-0.06059217493846214,0.1671060277777781,1337.0,0.00040644610570067193,0.9938637256314624,0.11219361466345062,0.1119784031929036,0.48194967119327714,1.2469334664729719,0.06839365555555602,2200.0,-0.00015793074203862925,0.8455019148436014,0.989687822222224,457
175,3.9140594202898553,0.16178173518110187,-1.1665564265706645,-0.0611620793782875,0.1664749055555558,1331.0,0.00040677693441978755,0.9940125807693355,0.11236110565683864,0.11235962143524823,0.4945311854619976,1.2502232823563366,0.068951611111111,2211.0,-0.00015734345897719347,0.8441276209469746,0.989569777777776,456
176,3.9140855072463774,0.16179686008897348,-1.1661651152701977,-0.061069353455341154,0.1664785111111109,1331.0,0.000406821428930171,0.9940125807693355,0.11228470961897223,0.11220029596744104,0.5001411201780002,1.2518160904549105,0.068902891111111,2212.0,-0.00015710649122249,0.8444385728931575,0.989395288888888,455
177,3.9142692028985504,0.16186766006637127,-1.1657634944895878,-0.06117662049567693,0.16647466111111156,1331.0,0.0004070112192233202,0.9941453441535081,0.11195052806125598,0.1119623956747221,0.49913845359413855,1.2518800971434743,0.068849311111112,2217.0,-0.0001564023607243356,0.8440925194516999,0.989300444444444,454
178,3.914192391304348,0.16193687921837985,-1.1659827923761708,-0.06146476172716587,0.16646166944444446,1331.0,0.0004071917986846839,0.9941453441535081,0.11257124635860391,0.11212835311827907,0.48325852172016104,1.2457700854309732,0.06877458222222202,2204.0,-0.0001578524156433769,0.8459014305485926,0.989048888888888,453
179,3.9139119565217393,0.16200066723255946,-1.1650953278058116,-0.061947629665597345,0.16648444444444477,1332.0,0.00040730382870833516,0.9941767487885239,0.11204052694423777,0.11206729898697299,0.5053410478360187,1.253909374271504,0.06875129555555598,2212.0,-0.00015685859837285835,0.8440673061081951,0.988850933333332,452
180,3.9138384057971014,0.1618552863505888,-1.1656800387495267,-0.06237395227308222,0.16648573055555568,1331.0,0.0004069662003708272,0.9939902602143504,0.11240138709599078,0.11247479326294828,0.5023566660250931,1.2533722788278598,0.06866922444444401,2204.0,-0.00015813671159651082,0.8444291160788086,0.988386844444444,451
181,3.9141047101449273,0.16201238475529423,-1.165107847315956,-0.0627799511405081,0.16647254444444398,1331.0,0.0004073631057162819,0.9941767487885238,0.11205895912997074,0.11212738484182273,0.503348016429475,1.2536559950531585,0.068613197777778,2208.0,-0.0001572940594502177,0.8433307828921138,0.988047733333332,450
182,3.9142315217391315,0.16197573910099083,-1.1648517422589941,-0.06324272917513062,0.1664589638888893,1331.0,0.0004072744191683301,0.994017122809351,0.11172851567654996,0.11205505585593371,0.5123338859792499,1.2578269660799992,0.068555966666667,2211.0,-0.00015670966824284124,0.8429647022628499,0.987983644444444,449
183,3.9142525362318845,0.16208633129768882,-1.164579778486586,-0.06169352082154213,0.16648706666666654,1331.0,0.00040792009284009194,0.9941767487885238,0.111386739173632,0.11154539807735517,0.5143830844403912,1.2575656143480258,0.06850771111111098,2217.0,-0.00015568546232336546,0.8436466306599506,0.9877784,448
184,3.9144818840579707,0.1618837687345774,-1.165237149887068,-0.0629885644983403,0.16649054444444478,1332.0,0.00040701076561478904,0.9941767487885239,0.11156059250745687,0.11187093879160868,0.5151101909511158,1.2587288232000744,0.06846278888888901,2213.0,-0.00015643320143320436,0.8427687804516594,0.987660266666668,447
185,3.914406521739131,0.16176241779800926,-1.1655329072227985,-0.0617484824536811,0.16646108055555545,1332.0,0.0004063058200994769,0.9943318327276817,0.11217316969614179,0.11207462850875007,0.5029498604921714,1.2536934417664745,0.06837753333333302,2200.0,-0.000157929131096711,0.844751126645666,0.987401955555556,446
186,3.9147858695652173,0.16199962598039097,-1.1657509284725436,-0.0626984321392129,0.16645063333333343,1331.0,0.0004073362307136736,0.9941722067485086,0.1118782035495361,0.11186917480195006,0.49570014062614565,1.2520543200465006,0.06834443777777702,2202.0,-0.00015730801432309403,0.8446820837850587,0.987242044444444,445
187,3.914850362318841,0.16185348357487642,-1.1662249865244614,-0.06318310444221129,0.16647420000000024,1332.0,0.00040694135256486805,0.9943318327276817,0.11202658959689325,0.11204532384092003,0.4949329936362301,1.2523792238280482,0.06828849777777801,2199.0,-0.00015788404082511353,0.8447590177196385,0.987167466666668,444
188,3.9146467391304354,0.1619008920977749,-1.1651430776525284,-0.06282440612983926,0.1664634111111112,1330.0,0.00040750633082495475,0.9941767487885238,0.11173075348651247,0.11177626610243918,0.5095854160475959,1.256766279397191,0.068258966666667,2204.0,-0.00015707118877658765,0.844178540524764,0.986815555555556,443
189,3.914689130434782,0.16201356449823245,-1.165504914478205,-0.06213155395501153,0.1664801416666668,1331.0,0.00040737602727106153,0.9938306342351774,0.11216192763130944,0.11263907549821676,0.5330329433081555,1.2640791485180545,0.06883673999999998,2214.0,-0.00015739818481506944,0.8434765733422409,0.98658,442
190,3.9145018115942034,0.16181493502364416,-1.1654925928030815,-0.06133224566061512,0.16648895833333302,1331.0,0.0004068793193408041,0.9941767487885239,0.11104019592688963,0.11166639375152017,0.5403359790341273,1.2678205858567815,0.06813719333333401,2211.0,-0.0001559354519693618,0.8416800170113048,0.9863608,441
191,3.9152916666666666,0.16177073418697815,-1.165437901738627,-0.06323583051178161,0.1664796611111108,1332.0,0.00040651653638895197,0.9940171228093508,0.11170194617925065,0.11248651352151215,0.5490036647894616,1.2693785854008839,0.06869934888888901,2217.0,-0.00015670897349697013,0.8416929146821094,0.986218577777776,440
192,3.915464855072465,0.1618910047374097,-1.165687565862949,-0.06209872277868105,0.16647632777777732,1332.0,0.00040705422132181646,0.9942511389667434,0.11186371618992573,0.11233370845484424,0.5310230207841014,1.263379122136074,0.068651762222222,2213.0,-0.0001569884336609024,0.8425116680354727,0.9860568,439
193,3.9143385454545454,0.16143154264696918,-1.1654937337946152,-0.06263302237850445,0.16586397222222243,1326.0,0.00040745634222781076,0.994152601771476,0.11156979316968595,0.11210218188605632,0.5443907151113772,1.2672361167237902,0.06861683333333402,2217.0,-0.0001562488798235324,0.8415886339451726,0.9858992,438
194,3.9143730909090912,0.161464717179005,-1.1652428359673976,-0.06244043366250984,0.1658620055555551,1326.0,0.0004074928225180196,0.994152601771476,0.11173770023681022,0.11212701227657651,0.5401442634458506,1.2658823259518486,0.068571484444444,2213.0,-0.00015667139204480368,0.8425144909567456,0.985752533333332,437
195,3.9144818181818186,0.16146355930080203,-1.1649909316980045,-0.062840833875251,0.16585176944444469,1326.0,0.00040748523048317846,0.9940716145786797,0.11164301139599568,0.11202593336431016,0.5386780792962815,1.2658301672192214,0.06851158222222198,2213.0,-0.00015651521005511114,0.8422686931736332,0.985423022222224,436
196,3.9143592727272734,0.16141060873625324,-1.1645486045005722,-0.06207545786067496,0.16585244166666632,1326.0,0.0004073592382402213,0.9943874688967135,0.11135688106236832,0.11196648335252296,0.551093006588995,1.2702831959772325,0.06848787111111099,2217.0,-0.00015597240832869593,0.8411982459111452,0.985302311111112,435
197,3.914601818181818,0.16155926585480468,-1.164752063833573,-0.06272315874798275,0.16585397222222256,1326.0,0.0004077315005908827,0.9943874688967135,0.11128272804303117,0.11182876909078489,0.5474134906998884,1.268991564349106,0.068438935555555,2217.0,-0.00015581615258792884,0.8419157362765447,0.985156888888888,434
198,3.914604,0.1615852461466169,-1.1640380062953237,-0.06259741881729003,0.16585502222222256,1327.0,0.00040777773570298883,0.9942272624594342,0.1111710966581709,0.11159781303391664,0.5482026432124361,1.2692082325992102,0.068369855555556,2216.0,-0.00015550211454984668,0.8426823071711863,0.9849216,433
199,3.914793090909091,0.1616221724607189,-1.164382792232775,-0.06273290218246391,0.16585073333333322,1326.0,0.0004079027805636245,0.9943874688967135,0.11110628324144343,0.11161564640916714,0.5412030051751016,1.26756425433054,0.06833321777777801,2218.0,-0.00015553211153294466,0.8420556187280768,0.984740444444444,432
200,3.914764363636363,0.16172788481092162,-1.1647576882342394,-0.06209028646157046,0.16584914444444432,1326.0,0.0004081829785945125,0.9942272624594342,0.11080456501699884,0.11138217496641448,0.5535275887514093,1.2713558110555774,0.068305468888889,2224.0,-0.00015478883752739522,0.84163930185635,0.984674133333332,431
201,3.914984727272727,0.16190112504686294,-1.164111071370242,-0.06190194418423887,0.16586096666666678,1327.0,0.00040857811954476346,0.9945431167774681,0.11124635027987617,0.11201004022509252,0.5726344565427426,1.276473932840231,0.06888245333333298,2231.0,-0.00015495003901653276,0.8415823977641785,0.984339822222224,430
202,3.9149167272727277,0.16171435688530197,-1.1638222787045918,-0.062184307879352564,0.16584910833333377,1326.0,0.00040815921293055254,0.9946987646582227,0.11161584965530531,0.11231061584957766,0.5626888663966656,1.27320435483,0.068805646666667,2223.0,-0.00015605236485686982,0.8420111723605171,0.984226577777776,429
203,3.914574909090909,0.16199303622133587,-1.1638093814539483,-0.061783185438014906,0.1658642138888889,1326.0,0.00040884433559126187,0.9944638975329851,0.11136320575398355,0.11231414757048205,0.5651672911710124,1.2748563622079232,0.06881479333333398,2230.0,-0.0001556450161298124,0.8407846361797745,0.984093511111112,428
204,3.914625090909091,0.16167083072352528,-1.1635788580669861,-0.06212204065725625,0.165853447222222,1326.0,0.0004080101756468421,0.9942272624594344,0.11076277736063754,0.1114678572259732,0.558291862905508,1.2735761924494344,0.06811926000000001,2216.0,-0.00015519945972353137,0.8415385793873241,0.983882933333332,427
205,3.915994890510949,0.16107026465784324,-1.1637653670058927,-0.06132723142093786,0.16585606944444467,1326.0,0.00040769373266559425,0.993939245972818,0.11143682937664838,0.11239632619177026,0.5678972297930693,1.2759660860413216,0.068691397777778,2221.0,-0.00015608289750873176,0.8410049134040105,0.983747733333332,426
206,3.9163525547445257,0.16123630036033737,-1.1634952123023687,-0.06275203827289742,0.16585388888888913,1326.0,0.00040811281762318956,0.9937830300341046,0.11162039333729264,0.11222001290006708,0.5473842254805006,1.2691169997822664,0.06865407999999998,2219.0,-0.00015634760898781828,0.8419980794092002,0.983613244444444,425
207,3.914296715328467,0.16162445399247463,-1.156913903770875,-0.0662078319349105,0.16543121944444455,1323.0,0.00040926696928614016,0.9935473057295777,0.11106399777644967,0.11182824970128644,0.5629450634294377,1.2741809657808074,0.06860927777777798,2224.0,-0.00015511893762186002,0.8401791046211481,0.983400355555556,424
208,3.9137512727272736,0.16214082267002186,-1.1588720021289134,-0.06711590058584684,0.16543809166666656,1323.0,0.0004094420314533584,0.9941210829377873,0.11121017052132987,0.11178882379003835,0.5561172938937542,1.272147967286493,0.068557871111111,2225.0,-0.00015534004305501847,0.841677279260961,0.983249333333332,423
209,3.913750545454546,0.16218318591486913,-1.1591541535628676,-0.06642046442055742,0.1654339499999999,1323.0,0.0004095250717948437,0.9941210829377874,0.11115990133670413,0.11169987109913847,0.5495585695605021,1.269704813508501,0.068517868888889,2221.0,-0.00015527898970354163,0.8420551746418995,0.983044266666668,422
210,3.9140712727272726,0.16218436592746527,-1.1592233320260186,-0.06698361900019585,0.16543620833333333,1323.0,0.00040952882072446835,0.9943082496522306,0.11083444957818496,0.1116213962387837,0.5585699507063655,1.273995414079826,0.06848128444444398,2229.0,-0.00015468623952844587,0.8409268329808937,0.982998222222224,421
211,3.9141181818181816,0.16210845370647856,-1.1592357032220917,-0.06744428122126338,0.1654566583333333,1323.0,0.00040935480270754107,0.9943082496522306,0.11099244831281928,0.11169101939875557,0.5549405290239187,1.2724326485185409,0.06841849555555601,2223.0,-0.00015517811051554795,0.8414200860739461,0.982667733333332,420
212,3.914330181818182,0.16233188360916107,-1.1583680041344087,-0.06797802345659883,0.16544321944444423,1323.0,0.00040991691948917276,0.9943559500630248,0.11143052211403849,0.11234669071020202,0.5688833758230278,1.275914274013923,0.069007517777778,2234.0,-0.00015540253789730963,0.8409809260560679,0.982341066666668,419
213,3.9142949090909083,0.16231313829908842,-1.158997992619428,-0.0678556039062292,0.16543718055555545,1323.0,0.00040987118717270563,0.9937575282089591,0.11081479163875492,0.11144666094450016,0.5541312136563765,1.272325309675352,0.06831398888888898,2225.0,-0.00015483945390830752,0.8418513867825778,0.981950755555556,418
214,3.914780727272727,0.16228562465687488,-1.1581661564373815,-0.06885336918659922,0.16545746111111112,1324.0,0.0004097761361221049,0.9943082496522306,0.1114422617684008,0.11233677341140595,0.5631019372048254,1.2749280640247707,0.06885483555555602,2228.0,-0.00015566304673921198,0.8413969505012452,0.981745155555556,417
215,3.914231751824817,0.1617075832111226,-1.1595899238127074,-0.0674875148677991,0.16481951388888866,1318.0,0.00040985644207542005,0.9942878869097657,0.11142676751992316,0.1121176320980006,0.5478164686215212,1.2696527958152202,0.06884511333333401,2229.0,-0.00015547902358606152,0.8415565852140867,0.981728711111112,416
216,3.914332116788321,0.1617586006949847,-1.1588190945626318,-0.06836377020255642,0.16481890000000046,1318.0,0.00040995625201439314,0.9942878869097657,0.11113227206894329,0.11188517244334685,0.5591331759568767,1.2732658653007929,0.068809971111111,2231.0,-0.000154747676472278,0.8407668539778071,0.981611555555556,415
217,3.9147923357664234,0.1617657157461407,-1.1591747208019763,-0.06827144802277722,0.16483056111111077,1319.0,0.00040997170902877544,0.9937351555342196,0.11081557670839647,0.11166664112222968,0.5585174607566108,1.2736109784320369,0.068762246666666,2235.0,-0.00015408110382895575,0.8406105563676627,0.981539288888888,414
218,3.9146171532846714,0.1617047040639469,-1.1586584844210799,-0.06868077543637365,0.16481898055555544,1318.0,0.0004098483708071342,0.9939708798387464,0.11077927803940127,0.11172540663619984,0.5738587765865302,1.2785417704533197,0.06875086,2239.0,-0.00015404808772811424,0.8400135264266658,0.981515555555556,413
219,3.9144182481751826,0.16172037175366408,-1.1591824355479625,-0.0677095964833139,0.164811527777778,1318.0,0.00040990333607780267,0.9945236112142924,0.11092519628788743,0.11175711930528585,0.5700091511985557,1.2771294897351497,0.06868736444444501,2235.0,-0.00015447162030390383,0.840425014339373,0.981208622222224,412
220,3.9145394160583944,0.16170081215979595,-1.1579438582341284,-0.0693865470333889,0.16482436666666644,1318.0,0.00040981414669788094,0.9945236112142924,0.11061782405530422,0.11171200349252053,0.5817423686897358,1.281448385627887,0.06863777333333299,2235.0,-0.00015396331959177754,0.8393588680660331,0.980894577777776,411
221,3.9146536496350364,0.16174765995046692,-1.158161021863342,-0.06805704318784674,0.16482122222222242,1319.0,0.0004099232789548323,0.9941270957774602,0.11055481729103886,0.11151848985380683,0.5744996254462551,1.2789377055832902,0.06859720888888901,2235.0,-0.0001537578337268339,0.8403224517234771,0.980632533333332,410
222,3.9149156934306557,0.1618003651965054,-1.1580372497762246,-0.06851553593426227,0.16483197222222246,1318.0,0.00041010868886899696,0.9942878869097657,0.11023499327129789,0.11126685327453344,0.5862194672434331,1.28342703305365,0.06855599111111099,2242.0,-0.00015296233970833726,0.8400540053329011,0.980489777777776,409
223,3.9148624087591246,0.16157977744494606,-1.1586881672343756,-0.06773433804966658,0.16482043611111144,1318.0,0.000409555624562048,0.9946798271530061,0.11062852873972487,0.1115914605551832,0.5784073420593234,1.2803717017738512,0.068501108888889,2234.0,-0.0001541644408467767,0.8399748938716382,0.980258044444444,408
224,3.9149204379562046,0.16156063135163184,-1.158922747333579,-0.06698176917298258,0.164818883333333,1319.0,0.000409464546656672,0.9944441028484793,0.11052845308610372,0.11153493302524413,0.5815990085011453,1.2817932158394063,0.068438906666667,2232.0,-0.0001540450296922325,0.83982839057448,0.979981511111112,407
225,4.016318888888888,0.10230375342693435,-1.140623018090114,-0.11831096279746717,0.11191774166666633,895.0,0.0003921704167826469,0.9968625048888916,0.1128170064722244,0.1132017760347568,0.45819738243579033,1.2449830818393448,0.07001349555555599,2236.0,-0.00015670806856022602,0.8450285667584779,0.9794848,406
226,3.9164737226277375,0.1614970675382495,-1.1474592536388593,-0.07718408493637324,0.16401214999999966,1311.0,0.0004098019879669781,0.9938326789346688,0.11248603305563463,0.11306092265161478,0.5105901919412261,1.2584053988745358,0.07027822444444401,2252.0,-0.00015527780150128846,0.8432330949919156,0.979895377777776,405
227,3.9163262773722627,0.1617845500214768,-1.1475753062150567,-0.07681602834321351,0.1639984305555552,1312.0,0.00041048709336957505,0.9940684032391955,0.11216178155524316,0.11270386818958589,0.5159138757574739,1.259683208812893,0.070227706666667,2255.0,-0.00015442948002203125,0.842869327590213,0.979848533333332,404
228,3.915888686131387,0.16189614650287348,-1.147742459024875,-0.07624669269930352,0.16400191111111068,1311.0,0.00041082649744478945,0.9940684032391955,0.11207779665603808,0.11255465825734685,0.5260593870752741,1.262659264459906,0.07018819111111099,2260.0,-0.0001541660044868909,0.842638609852026,0.979621866666668,403
229,3.9147827838827847,0.1614874588679668,-1.1475574239890607,-0.07551767525815406,0.16337793333333342,1306.0,0.00041129988494449654,0.9938937165169259,0.11154541299840905,0.11223746068264567,0.5408393078867602,1.2679327464290355,0.070158626666666,2269.0,-0.00015292921137472084,0.841697298608364,0.979411555555556,402
230,3.9158733576642337,0.1620413875082779,-1.148404203634812,-0.07626137046505482,0.1640002361111113,1311.0,0.00041119875991655453,0.9942562530438374,0.11192864224137059,0.11250434761653966,0.5247944093043726,1.262781326020253,0.07009251333333302,2260.0,-0.00015408107346593652,0.8423761066798866,0.979252533333332,401
231,3.9147937728937725,0.16158893243684916,-1.1486716824306478,-0.07724916617436237,0.16336368055555534,1306.0,0.00041155938382556257,0.9938937165169259,0.11162581279309311,0.11230254339483708,0.5381996552433321,1.2674238074544493,0.070057588888889,2264.0,-0.00015336022397244577,0.8417217143389268,0.978995822222224,400
232,3.9169285714285715,0.16138933921738824,-1.1450571385378125,-0.07764990922168212,0.16398338611111155,1311.0,0.00041066338719646935,0.9931821723260572,0.1115126454945703,0.1124643474948311,0.5432268154483229,1.2696316801930947,0.06998055777777801,2264.0,-0.0001535091865603856,0.8405595821223993,0.978677066666668,399
233,3.915842700729927,0.16205600499842426,-1.147271910717553,-0.07759754613403866,0.16398247499999977,1312.0,0.00041120521237552585,0.9942562530438374,0.11168758267914222,0.11251940127652196,0.5404314056735897,1.2687589843589346,0.06993233777777799,2257.0,-0.00015394748977659616,0.8414191806271034,0.978528977777776,398
234,3.917060805860806,0.16136325583345093,-1.1445184211289356,-0.07905148310797572,0.16399536388888933,1311.0,0.00041058633024985725,0.9933389604843266,0.11143268506642479,0.11249043294866805,0.5459702994031232,1.2710303801978031,0.06992955777777699,2262.0,-0.0001535007691870662,0.8400153500270805,0.978467555555556,397
235,3.915276923076923,0.16137193343119263,-1.1475328955785662,-0.07738283195819637,0.163357358333333,1307.0,0.00041099191496152905,0.9940822544160903,0.1115715211569342,0.11224813887668582,0.5338863608671685,1.2664955307745123,0.06986750222222199,2260.0,-0.00015363205099132275,0.841615859387941,0.978322577777776,396
236,3.9168044117647063,0.1609408916583066,-1.1432517046666664,-0.07993457923555569,0.16337162222222257,1306.0,0.0004110110208571755,0.9933217567949519,0.11150912136852613,0.11203625330448459,0.5202256813396633,1.2624652561894492,0.069831528888889,2260.0,-0.0001534225366206718,0.8424377971112522,0.978127022222224,395
237,3.915735897435897,0.16154114195731004,-1.1478449517962181,-0.07735720590967866,0.16337237777777755,1306.0,0.0004114415818551735,0.9940822544160903,0.11118909216557306,0.11171075021964277,0.5334355712664673,1.2669063152520614,0.06978312444444498,2265.0,-0.00015255244052728964,0.8428330786934627,0.977963555555556,394
238,3.9168610294117645,0.16087674600630902,-1.1433613831046276,-0.07932354271330476,0.16337215833333368,1306.0,0.000410863332733756,0.9933217567949519,0.11112150867605,0.11183798992002232,0.5371954025748158,1.2683200607178062,0.069730068888888,2262.0,-0.00015268372181594315,0.8415731612761354,0.977734133333332,393
239,3.915818315018315,0.16138369341901357,-1.1464690857172073,-0.07812232323994071,0.16338340000000043,1306.0,0.0004110532748725115,0.9940822544160903,0.11084679757422142,0.1118239254822005,0.5503324717321063,1.2728992043462608,0.06971720444444399,2269.0,-0.00015218752216762156,0.8404826785118895,0.977590755555556,392
240,3.916868014705882,0.16090382027493905,-1.143620581199463,-0.07952474012104538,0.16336858055555575,1307.0,0.00041091444035208,0.9930842992234803,0.11098167179544591,0.11183962242647001,0.5412025859328375,1.2698960842739708,0.06964730888888901,2264.0,-0.00015264274206377757,0.8412768773762714,0.977328622222224,391
241,3.9158560439560435,0.16138034167273851,-1.1470849312616627,-0.07819236386623822,0.16336885555555566,1307.0,0.00041101112549182925,0.9938456666525726,0.11089357917634403,0.11190307588768512,0.5528167879829242,1.2737885371399167,0.069592844444445,2264.0,-0.00015264036820085783,0.8403773577982452,0.977009244444444,390
242,3.9172264705882354,0.1608667070953587,-1.1425401936953674,-0.08081107573097979,0.1633559611111109,1306.0,0.0004107318292925989,0.9936410948003171,0.11175523771378437,0.11279838654354764,0.5502912181876729,1.2723165782336618,0.070140864444445,2263.0,-0.00015397118968866607,0.8415461092964052,0.976819111111112,389
243,3.9173033088235294,0.16077577711090826,-1.142627899493529,-0.07978346680360834,0.16338045555555522,1307.0,0.0004104785165673511,0.9936410948003171,0.11145792262318373,0.1126389951671311,0.5666686789243545,1.2775957164362672,0.070095631111111,2266.0,-0.00015324041819378376,0.8407329797013314,0.976647288888888,388
244,3.9176036764705877,0.1603697857400689,-1.1464968039703611,-0.07706216955938193,0.16337082499999978,1306.0,0.00040959967852298863,0.993241663808802,0.1106442466013232,0.11174247528456316,0.5569906170973566,1.2756429894045505,0.06942468222222198,2261.0,-0.00015227495014963897,0.8398071234492146,0.976550755555556,387
245,3.9176224264705883,0.16046786636976249,-1.146135362221324,-0.07667926083993659,0.16337353055555512,1307.0,0.0004098389105632134,0.9932097973409185,0.11153726412441238,0.11266825343026025,0.5596798153137197,1.2752007152480251,0.06999082000000001,2261.0,-0.00015366749279608957,0.8408091278654768,0.976311288888888,386
246,3.9171120879120878,0.16112711060669718,-1.1505399068701565,-0.07631280121878617,0.16338795277777768,1306.0,0.0004104296293182703,0.9941592429691113,0.11170990693174453,0.11265655454233431,0.5375177887946756,1.2684406025064416,0.069958011111111,2260.0,-0.00015412048970112638,0.8412299590414224,0.976110844444444,385
247,3.9178382352941177,0.1609581653877566,-1.13297519868183,-0.08537393535558284,0.16358744999999955,1308.0,0.0004107957216889413,0.9928950681702748,0.11135520719536601,0.11237360603185696,0.5552988279010518,1.273891479901124,0.06987521555555601,2262.0,-0.00015329851149639646,0.8406489871492849,0.975892266666668,384
248,3.9172804428044286,0.16040228508516932,-1.133501587478994,-0.08642142246439281,0.16296094999999955,1303.0,0.0004108703774781537,0.9928796308782518,0.1115186028533161,0.11240095708931375,0.5399458981457617,1.2694214320451733,0.06982264222222201,2257.0,-0.00015375747287470998,0.8411354708135912,0.975653955555556,383
249,3.9180588235294116,0.16078601808582407,-1.1334467951848546,-0.08534990032944376,0.163568872222222,1309.0,0.00041032239764305105,0.9928950681702748,0.11095572514167198,0.11227628406256311,0.5800594423930026,1.282334880448914,0.069782186666667,2267.0,-0.0001526387773963343,0.8390349415789916,0.975514488888888,382
250,3.916282352941177,0.16091100649786336,-1.138122990144378,-0.08362645777633397,0.16294220000000031,1303.0,0.0004111106429571593,0.9936410948003171,0.11088711193629673,0.11214714970964945,0.5673941931166633,1.2786274150665895,0.06973825111111098,2268.0,-0.00015245072835973116,0.8391265223812168,0.975217244444444,381
