cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1147,4.082168627450981,0.06417447333353232,-0.8602471434956911,-0.35428403883015824,0.0683998916666667,1270.0,0.00017224228520142424,0.9869746868613367,0.060531922092685465,0.04732549099715302,0.10836924840181217,1.0616737774667402,0.019259153333333306,1146.0,-0.00013163219314977028,0.8945425412684095,0.8923609934921599,6157
1148,4.081538582677165,0.06419833404712262,-0.8726550365373393,-0.34793427471785143,0.0681297555555556,1266.0,0.00017289498236166227,0.9872450116639491,0.06029818534028942,0.04706871432580584,0.10066911855001637,1.0583812509531165,0.019270501111111088,1151.0,-0.00013041103152416333,0.8951832043768663,0.8931381088399888,6156
1149,4.0801155038759696,0.06592796322176216,-0.8650569001625548,-0.3595144768955291,0.06920643055555552,1285.0,0.00017488296626838866,0.9868901261932874,0.0604892454722832,0.04713808598669321,0.09684165587846305,1.0569127495154904,0.019344507777777797,1154.0,-0.00013061598009994318,0.8963152997551971,0.8958131789796304,6155
1150,4.08120862745098,0.06483328046599762,-0.8824735197083395,-0.3427534510242603,0.06839474444444439,1270.0,0.0001741355517599547,0.9875122444334423,0.060444169501126827,0.04730077968012719,0.11725860305574543,1.0645612762175611,0.0196573188888889,1172.0,-0.0001287358098605381,0.8950535763434669,0.8956465060030532,6154
1151,4.0806152941176475,0.06509603113175233,-0.8818901723668451,-0.34982619336715876,0.06840315277777781,1270.0,0.00017479845993507894,0.9875462353325183,0.060354969978332514,0.04685852933734071,0.10172067867553514,1.0581722650886063,0.019635986666666702,1174.0,-0.00012764682373958097,0.8968534967826522,0.8949747288066721,6153
1152,4.081438976377953,0.06458036400910766,-0.880145169331433,-0.34658471662280455,0.06813841944444449,1265.0,0.00017411132734186917,0.9876322745002425,0.060589277764670865,0.04693284063038441,0.0625925022283389,1.0432659422938269,0.019541602222222204,1163.0,-0.00012916578843389476,0.8982943678212677,0.8932491549700873,6152
1153,4.082154117647058,0.06439600947362993,-0.8695528328154558,-0.35418926576651766,0.06840861666666669,1270.0,0.0001728614520611574,0.9873443888757658,0.06073132904267413,0.04743645429686083,0.09710084654653928,1.058671947494013,0.01933448666666661,1149.0,-0.00013196417257424725,0.8969805280563823,0.8932248701154676,6151
1154,4.081309765625,0.06489474934456466,-0.8659133698955204,-0.35319808953232035,0.06867926388888893,1275.0,0.00017351774576550026,0.9870114274736446,0.060758095093103724,0.04725201683184901,0.09165753479421967,1.0541121255872055,0.019344909999999993,1150.0,-0.00013155203699316353,0.8961099304716996,0.8921450243363331,6150
1155,4.081129411764706,0.06492341549528859,-0.8762840483945582,-0.34960188574905915,0.06839736388888892,1269.0,0.00017433516329456975,0.987637877814414,0.06101482337096643,0.047535485371619925,0.08572112831944123,1.0516681061123745,0.019513278888888902,1154.0,-0.00013181770108575822,0.8987317377903934,0.8962535235871137,6149
1156,4.0811062745098035,0.06495150674304687,-0.8858726260471359,-0.34490257676822506,0.06839931666666667,1270.0,0.0001744477188512357,0.9878397242711666,0.060806527665320874,0.04750623624061386,0.0951457950153598,1.0559896909954596,0.019685418888888903,1165.0,-0.00012999441821037286,0.8971979058661524,0.8952403054860388,6148
1157,4.0806160784313725,0.06506529742837301,-0.8812462700503172,-0.3515724850558042,0.06840248055555555,1270.0,0.0001747039138489571,0.9876899321718582,0.06048471085568693,0.04706614229158205,0.09724071452612693,1.0571287867582735,0.019590935555555605,1169.0,-0.0001287611003488655,0.8964063389845365,0.8937398335711199,6147
1158,4.081617716535433,0.06462211867799726,-0.8796778229685787,-0.34469094065404815,0.06814175000000003,1265.0,0.0001742347046191809,0.987197687813146,0.060991312153319016,0.04739766801610278,0.07688212436356823,1.0475371374058713,0.0196705066666667,1163.0,-0.0001303928083654227,0.8990785124236259,0.8924156863057695,6146
1159,4.081658593749999,0.06491528600591998,-0.8679692892355355,-0.35645625273435544,0.06867526944444448,1275.0,0.0001735613555732563,0.9870534847199717,0.06045785268147787,0.04722100984699764,0.10279355790717837,1.0602453164743737,0.01924014111111111,1147.0,-0.00013135073589253842,0.8955850164645833,0.8915726697498911,6145
1160,4.08158937007874,0.0641713997251473,-0.8674282927721126,-0.3484488037390365,0.0681439277777778,1265.0,0.00017296890120774568,0.9871684985366888,0.060191515332176586,0.04686410468952709,0.10028017619061114,1.0581133647354082,0.0191643566666667,1150.0,-0.00013040154178672794,0.8961379104066174,0.8924092518571094,6144
1161,4.081302362204725,0.06443721945673114,-0.8772493915322932,-0.34618208191478655,0.06813931666666667,1265.0,0.00017371815014650816,0.9873711396645308,0.06001874687129336,0.0469177574439723,0.10975891851085384,1.0628582815597387,0.019259288888888906,1155.0,-0.00012935708351166148,0.8941979451453369,0.8975682267423353,6143
1162,4.080695294117647,0.06506623864062186,-0.8919969969979018,-0.3438535783514148,0.06840352500000002,1270.0,0.000174770871931571,0.9880348627299904,0.06020229644290473,0.04690707830819664,0.09008855293971152,1.0544736429608343,0.01957587444444439,1171.0,-0.0001278287440418024,0.8956907901943181,0.8951484589204897,6142
1163,4.080665098039215,0.06526683146030841,-0.8840388694517269,-0.3471730880163057,0.06839830833333335,1270.0,0.00017527546028250066,0.9874540948160297,0.06101331353187562,0.04741247466819642,0.09311747383206992,1.0522023783577445,0.019843526666666597,1172.0,-0.0001292911181481269,0.8988618045860921,0.8924099783271188,6141
1164,4.081038582677166,0.06490346927302852,-0.8770111167625263,-0.35469090993219826,0.06813672777777777,1265.0,0.0001749267465724486,0.9872026232582021,0.0607892533453749,0.04723025580578726,0.06781167011615752,1.0455024772575148,0.019521474444444492,1159.0,-0.0001304969958344022,0.8973571321293855,0.8895785095724698,6140
1165,4.081204330708662,0.06436499322389723,-0.8612693040447983,-0.35456107320163066,0.06812648333333332,1265.0,0.0001734401192178843,0.9870403412638835,0.060073922399816834,0.046980016194297154,0.12116910850468665,1.0664983322823118,0.019204426666666705,1154.0,-0.0001300228816058457,0.8941629502587989,0.8904950033807865,6139
1166,4.081292941176471,0.0648931801645335,-0.8728351348064671,-0.3460913883440254,0.06840158611111112,1270.0,0.00017425900301068143,0.9873443888757658,0.060380827714656964,0.0471293515087721,0.1031247801874553,1.0594569369489744,0.019296563333333308,1151.0,-0.00013056053268266276,0.8955620387480475,0.8945853408813177,6138
1167,4.081197254901961,0.06485278690089365,-0.8826706743831028,-0.34532316877597286,0.06840734999999999,1270.0,0.00017417110062529302,0.9875122444334423,0.06049460274949033,0.04736703549205554,0.11397216032230073,1.0644198738684405,0.0195113588888889,1164.0,-0.00012999416923512147,0.8953541374117938,0.8946813387040664,6137
1168,4.08164980392157,0.0649007600227933,-0.8821077934746961,-0.3481804923678274,0.06840762777777779,1270.0,0.00017427793538684494,0.9874880857151055,0.06080757087903984,0.047253683248738715,0.0845975889870969,1.05141112631259,0.01952461666666659,1158.0,-0.00013048791767056092,0.8964102918338266,0.892284402796821,6136
1169,4.081818110236221,0.06464721401126756,-0.8793222811353263,-0.34790480074598845,0.06813809444444444,1265.0,0.00017428449344321554,0.987197687813146,0.06082299176817799,0.04757052114817189,0.08060980662324191,1.0523990258618752,0.019523562222222193,1155.0,-0.00013131315003767964,0.8970328399885512,0.8912074628977265,6135
1170,4.081197254901961,0.06476747045126312,-0.8653506100212272,-0.3522707468225382,0.06841404444444443,1270.0,0.0001738602362202158,0.9869072030977778,0.06058457330177571,0.04727091258182936,0.11307832992249045,1.0622345849777795,0.019376058888888895,1154.0,-0.0001309139576178887,0.8949105306184828,0.8921083894915439,6134
1171,4.08126377952756,0.06470941512803269,-0.8834419649506038,-0.3395453356036443,0.0681359611111111,1265.0,0.0001745051196662014,0.9879965824720889,0.06024392354031827,0.0472199684525643,0.12742368800136994,1.0683488540472743,0.01950285111111119,1166.0,-0.00012901026379299812,0.8927580788904352,0.8942490890481233,6133
1172,4.0812623529411765,0.06483801191984115,-0.8799590214699347,-0.3420688910468613,0.06840546944444449,1270.0,0.00017414336787864934,0.9875462353325184,0.060052693663252166,0.04697501318682632,0.131246854221303,1.0708654582081458,0.01944517777777771,1167.0,-0.00012828274519976633,0.8937547494760515,0.8914288286879133,6132
1173,4.081353359683796,0.06434142712607575,-0.8781373900410756,-0.3465757616863832,0.0678648944444444,1260.0,0.00017414512909220996,0.9875874311837765,0.060784547316616984,0.047130579663651466,0.06748093625866769,1.0431724995809084,0.01943920666666671,1154.0,-0.00013084323317993357,0.897596319876287,0.889335868589133,6131
1174,4.081816078431372,0.06473747238668996,-0.8630697940279535,-0.358564844320404,0.06840486388888885,1269.0,0.0001737400115990385,0.9868892543427769,0.060480969731704054,0.04720712378646908,0.09517634135929631,1.056989007309944,0.019162977777777798,1142.0,-0.00013193710367360588,0.8965480525041751,0.8912173221335757,6130
1175,4.079908949416342,0.06599166227568136,-0.8729573003776991,-0.35482859951794776,0.06893835277777778,1280.0,0.00017578215489540301,0.9873369246371962,0.06070872001812376,0.047345511658452744,0.08492638222552085,1.0526345441069334,0.019407346666666603,1153.0,-0.00013125597006412998,0.895087294672834,0.8956719324534027,6129
1176,4.079267829457365,0.06657172086851086,-0.885874636823508,-0.35292922520787945,0.06921935277777781,1285.0,0.00017667386972777208,0.9872137981259216,0.0603472077886937,0.04718886230659349,0.10316840558998441,1.0602388027728273,0.0196244388888889,1172.0,-0.00012848720925613485,0.8953630923297263,0.8936822348774713,6128
1177,4.081274803149607,0.06487593507258392,-0.8856919391656488,-0.34281072947238367,0.06814205277777781,1265.0,0.00017493648611304242,0.9878100466463692,0.06099439759539744,0.047343790836469855,0.07199726598399048,1.0444475943346159,0.0196665711111111,1163.0,-0.00013031287430643028,0.8977433630085861,0.890164459526241,6127
1178,4.08143843137255,0.0649019400657744,-0.8713855429608355,-0.35481042123878315,0.0684101722222222,1270.0,0.00017422086324677557,0.9873443888757658,0.06059281825193596,0.04733721564437694,0.104895612110667,1.0600299472973131,0.019283861111111106,1147.0,-0.00013169661753699509,0.8949127498810582,0.8864122419246451,6126
1179,4.082195256916996,0.06397638187433975,-0.86306890313152,-0.34398099113132596,0.06787403333333332,1260.0,0.00017314351516330688,0.9875126529261506,0.06014146312284264,0.04706535962113843,0.12093957008663203,1.066319760115269,0.019141100000000008,1147.0,-0.00013083184776076077,0.8947001096708279,0.8923243586473706,6125
1180,4.079559143968871,0.06598997085884982,-0.8730875182084787,-0.3586831877629512,0.06894890555555554,1280.0,0.00017575020077362574,0.9871943460611973,0.06014930623975295,0.046804318922214205,0.08727803558051761,1.0548918311451254,0.019235360000000007,1155.0,-0.0001296967801986144,0.8959785256945478,0.8911750830915666,6124
1181,4.081377470355731,0.06454110052569273,-0.8818027134305062,-0.34649226408372985,0.06787171388888888,1260.0,0.0001746932127555474,0.9878852774861483,0.06048507718262243,0.04697796747973162,0.06646665206879954,1.0435881390878505,0.019418733333333396,1157.0,-0.0001298514990684538,0.8968605941869433,0.8908186976609521,6123
1182,4.081297254901961,0.06494001253969113,-0.8703323557872547,-0.3571969164542191,0.06841216388888886,1270.0,0.00017430097846245308,0.9873443888757658,0.06052068541789876,0.047391353434278756,0.11109636162775871,1.0633490986994967,0.019343612222222292,1152.0,-0.00013120955941240518,0.8958404372801175,0.8902351346800704,6122
1183,4.080670078740156,0.0650165589305651,-0.8831420005888022,-0.3428213230648367,0.06814468333333336,1265.0,0.00017531477572491804,0.9875557613729822,0.06067679917099131,0.04736119478373229,0.11260462854053932,1.0617538435669749,0.01956708,1163.0,-0.0001300623245634722,0.8964305745690451,0.8932187470110973,6121
1184,4.081065354330709,0.06489890877472927,-0.8870831397654646,-0.34034557358990486,0.06814822500000002,1265.0,0.00017501621853226746,0.987996582472089,0.06044399155600597,0.04725715618193032,0.1113046817198251,1.062048387089453,0.019651340000000003,1171.0,-0.00012866488169020223,0.8938615345319675,0.8892138216274553,6120
1185,4.081930039525692,0.06446811047835373,-0.8759432145666386,-0.3458208127612005,0.06786651944444444,1260.0,0.00017449233865536812,0.9875126529261506,0.0610955888533489,0.04761946540394847,0.05876278593977968,1.0431225274546332,0.019443907777777797,1147.0,-0.0001327313436527671,0.8989450537451265,0.8847475877874691,6119
1186,4.081731225296442,0.06413705758789044,-0.8548719195472043,-0.35350727858654357,0.0678668611111111,1260.0,0.00017350301074036016,0.9868665317601286,0.060646139178068735,0.04747786226699053,0.12446784887006013,1.0675583423771329,0.019217774444444502,1142.0,-0.0001325360400797135,0.8964087633209239,0.8895148915558808,6118
1187,4.079808203124999,0.06573609844162648,-0.8694959163759894,-0.363017024844165,0.0686806666666667,1275.0,0.0001757217684253048,0.987178627345549,0.060122224170586165,0.04702900722199295,0.10553718137132595,1.0613827577366048,0.0192161555555556,1152.0,-0.0001302301315224433,0.8942733166247476,0.8915938411616111,6117
1188,4.0812743083003955,0.0645691011354832,-0.8826893422179038,-0.3484603015084561,0.0678798805555556,1260.0,0.00017475471692509202,0.9874265450517126,0.06084921106798897,0.04710614484601374,0.06107677552618895,1.0405254767110876,0.019460365555555498,1154.0,-0.00013082293002237064,0.898615907049021,0.8891105591046065,6116
1189,4.081717391304348,0.06422046240553239,-0.8714244280664882,-0.35439026228073695,0.06787630833333333,1260.0,0.00017375110225842857,0.9873252641945641,0.06043593482556551,0.04705558570894531,0.0933159746471901,1.055799807657447,0.019156126666666703,1144.0,-0.00013153480871138593,0.8968890086731058,0.8893710504939027,6115
1190,4.081418577075099,0.06460977685020988,-0.8832785982778968,-0.34082575381891383,0.06787153333333334,1260.0,0.00017491707311287694,0.9871013157831988,0.060847396727265975,0.0473777567232593,0.09236431208635221,1.054831362639469,0.019459631111111098,1155.0,-0.00013131534694280225,0.8966431979103145,0.8911832818245367,6114
1191,4.08054409448819,0.06505604716924844,-0.8817541520148393,-0.3502183911947249,0.06814170555555552,1265.0,0.0001753720266480773,0.9875396560708597,0.06035274782343807,0.046922351369345125,0.10160890534560663,1.05712008826145,0.019454731111111193,1161.0,-0.00012895212171368389,0.8962520552077086,0.8859933800731715,6113
1192,4.081972440944883,0.06458919644015582,-0.8613540821123786,-0.353997095671697,0.06813378333333334,1265.0,0.00017405030509284387,0.98678808526272,0.060260200085847274,0.04709921888762128,0.10373254565707901,1.0600987196443639,0.0190910888888889,1141.0,-0.00013159410327305153,0.8948860692841863,0.8859193839135827,6112
1193,4.0812616600790514,0.06455156970362114,-0.8707063866849927,-0.3472093259650249,0.06787357777777782,1260.0,0.0001746993779927951,0.9872573625726316,0.06055746151249983,0.0473987148140864,0.11668993547269402,1.0649350297858757,0.0193561022222222,1152.0,-0.00013121186224669952,0.8959785256945478,0.8908222262295724,6111
1194,4.080784645669291,0.06514809065415393,-0.8817579870877803,-0.3498407659272234,0.06813919166666665,1265.0,0.00017562227425594075,0.9874135280702779,0.060775451278686526,0.04741917075679037,0.11305891307727389,1.0618063926262702,0.019675977777777798,1166.0,-0.00012968307682488362,0.8977353674990962,0.8886933577560122,6110
1195,4.08056640625,0.06577122593620983,-0.8663957500279915,-0.36915506798715914,0.06869291111111112,1275.0,0.0001757690117874034,0.9865919289320513,0.06054508745201811,0.04701024613869559,0.05625662892660488,1.0428384331182148,0.019105338888888893,1138.0,-0.00013217559421065117,0.8976793047741499,0.8878628987531642,6109
1196,4.081474206349206,0.0643113703782261,-0.8801661778152576,-0.3460440425339036,0.06761369722222225,1255.0,0.0001747641243794264,0.9876754157553695,0.060614064802855125,0.04718546797491291,0.07502734997125504,1.0489960278982138,0.0192955511111111,1148.0,-0.00013143445774058433,0.8967264126503719,0.8909901445833092,6108
1197,4.0811525691699595,0.06472295693250933,-0.8860216547363065,-0.3438427867593017,0.06787523333333337,1261.0,0.00017500120007365587,0.9874132937519513,0.06045313729544054,0.046793433295750406,0.07285766932204707,1.0462456603676538,0.019412866666666695,1158.0,-0.00012931287495476229,0.8979311829937885,0.887059215359256,6107
1198,4.081563779527559,0.0647973211876042,-0.8694181334073146,-0.3538170871031853,0.06814785277777775,1265.0,0.00017462432285434662,0.9871684985366888,0.060582234979712456,0.047218088921360216,0.0953122028975737,1.0560491982547464,0.019199811111111104,1143.0,-0.0001319963217659667,0.8950073236334313,0.8864057036945551,6106
1199,4.0805354330708665,0.06522015986923843,-0.873524190509726,-0.349491610360731,0.06814488888888884,1265.0,0.00017580506273032288,0.9873711396645308,0.06051839078240129,0.047336838431274446,0.1179598367227146,1.0650124073482263,0.019436872222222207,1160.0,-0.0001304743075477745,0.8959475427035621,0.8884402348482457,6105
1200,4.0810541501976285,0.06481452194171385,-0.8755834103675029,-0.3507327607026757,0.0678843444444444,1260.0,0.0001753961387238015,0.9872391563201262,0.060375699591738996,0.0469105378461548,0.0752572685286843,1.0473984988273912,0.019376188888888896,1156.0,-0.0001296081835649384,0.8962697042732825,0.8860482804496399,6104
1201,4.081581027667984,0.06436117239173103,-0.859159220906113,-0.36113525439866173,0.06787303888888883,1260.0,0.00017406229853672288,0.9865950724471663,0.06023523065318232,0.047023124272533065,0.09619012615602385,1.05795846338282,0.019087400000000004,1143.0,-0.0001313913267696945,0.8952637211861832,0.8893965807256822,6103
1202,4.0815640316205535,0.06474941204267427,-0.881475088889851,-0.3420613594823691,0.06787991388888887,1260.0,0.0001752835342220556,0.9878427215372955,0.060213923373120905,0.04713004472994963,0.10686099011759742,1.0618468520848254,0.019490442222222196,1164.0,-0.0001289977153526128,0.8941297007122366,0.8888824475214699,6102
1203,4.08095256916996,0.06504554054325054,-0.8828931129238122,-0.34932519896962066,0.06788135277777774,1260.0,0.00017604929818562052,0.9878427215372957,0.060771905249562753,0.04717949360682389,0.04523389653837384,1.0382504435790854,0.019431502222222202,1154.0,-0.00013100681800688147,0.8970021621256618,0.8867132080716406,6101
1204,4.08003411764706,0.06566492949255102,-0.8686667399171677,-0.3541334568521924,0.06841382777777778,1270.0,0.00017627593793439716,0.9873443888757658,0.06055011594142014,0.047271984852711016,0.10700710601644348,1.0599694088186797,0.019435852222222202,1156.0,-0.0001303992831042763,0.8944266515436002,0.8906008604393856,6100
1205,4.080728740157481,0.06538399679089056,-0.8866358302357971,-0.34480241944644985,0.06815112499999999,1265.0,0.0001762977150525055,0.987141108222545,0.06088291035350572,0.047298805785856754,0.08196708734110647,1.04993201771403,0.019635791111111106,1163.0,-0.0001300821576617543,0.8968807554532099,0.885069414001894,6099
1206,4.081684980237154,0.06457521033170956,-0.865846239624041,-0.35576792106278576,0.067870075,1260.0,0.0001746940575116035,0.9869433473108166,0.06077516526761263,0.04741687078555017,0.1023468081827108,1.0586810259610242,0.0192651011111111,1144.0,-0.00013251106993312882,0.8969883073834832,0.8830442231769032,6098
1207,4.081502777777778,0.06436288579570079,-0.8657210329790517,-0.3495969809473877,0.06760456944444443,1255.0,0.00017484926471420263,0.9864479981002569,0.060196030338434695,0.04736318145417509,0.1392931877661554,1.07435644239627,0.019319813333333297,1156.0,-0.00013038914408480424,0.8939031846037944,0.887823358028335,6097
1208,4.081643650793651,0.0644178466227414,-0.8798222433141945,-0.3487041380130398,0.06760547500000003,1255.0,0.000175031610805004,0.9878452695934947,0.06062470988897019,0.047120344915988065,0.05289565228826554,1.0411774375949223,0.019302926666666595,1149.0,-0.00013135755417134818,0.8973045093522928,0.886929281008898,6096
1209,4.081071146245059,0.06470422140271609,-0.8715569910639562,-0.3505936066258359,0.06787573333333333,1260.0,0.00017509256007012183,0.9869433473108166,0.06028562353802965,0.04683743586435664,0.07812496114226697,1.0496762759728067,0.019185275555555506,1147.0,-0.0001304703064763845,0.8965854951296249,0.8900664898563223,6095
1210,4.080861811023623,0.06532028356436133,-0.8836559940437478,-0.3480908256359556,0.06814152500000002,1265.0,0.0001760987062156359,0.987395393495932,0.06067426075894609,0.04723310277682353,0.09706749877944221,1.0567183900746473,0.019568549999999907,1164.0,-0.00012977653399897016,0.8954427555464214,0.8855648665487075,6094
1211,4.082123015873016,0.06420195745200509,-0.8701761084167319,-0.3509694464696708,0.06760701666666671,1255.0,0.00017440675843577168,0.9876754157553695,0.060652281600159466,0.04741088721407839,0.10677296124824665,1.0608954817061533,0.019305873333333293,1148.0,-0.0001318776200243887,0.896446808929851,0.8865723766711332,6093
1212,4.080903557312253,0.06505295177710509,-0.8801282930281484,-0.341097518320156,0.06787463055555559,1260.0,0.0001761104466684395,0.9876056374362819,0.06029992297571949,0.0470442289000775,0.10896075469570699,1.0618071766733264,0.0194457944444444,1163.0,-0.00012916790980598545,0.8948675041416074,0.8868856928082984,6092
1213,4.081265217391305,0.06507996832691847,-0.8805154450945936,-0.34433479871987904,0.06787576111111113,1260.0,0.00017616615610790924,0.9878427215372957,0.060940073370933545,0.04731600539733321,0.06007600400718616,1.0427313665194093,0.0194808600000001,1152.0,-0.00013134733978296883,0.8984932294604284,0.8820228063428585,6091
1214,4.08183253968254,0.06435975249899183,-0.8635953283335738,-0.3463214636926582,0.06760410555555556,1255.0,0.000174860490280573,0.9874191123448921,0.06052231738049051,0.04715657111932688,0.10165820831051331,1.0584605067909294,0.019187687777777795,1145.0,-0.00013177689907988043,0.8968890086731058,0.8857059055120754,6090
1215,4.08093188976378,0.0652649635044471,-0.8681672545463139,-0.35542458707875435,0.06814328611111108,1265.0,0.00017587561947694,0.9872946265372706,0.060615538814972204,0.047228105356364916,0.09447852947859126,1.053939402554194,0.019372985555555597,1151.0,-0.00013095777260723122,0.8952979649120157,0.8841378718862276,6089
1216,4.081792490118577,0.06458981797648156,-0.8614763293519698,-0.3550063156775914,0.06787248055555556,1260.0,0.0001747248836977393,0.9867985145280831,0.06040560009997825,0.04717703970905647,0.10460235327393086,1.0602835227359706,0.0191463844444444,1143.0,-0.00013190522964751577,0.8955897904363359,0.8882622496957988,6088
1217,4.080701976284585,0.06514739055464006,-0.8847272654671872,-0.34723787869140166,0.06787005833333329,1260.0,0.0001763365004274756,0.9880119040163766,0.060679949050254006,0.04752493634530511,0.11540305906882864,1.0643007098480457,0.019643823333333296,1165.0,-0.00012990271280512183,0.8966353153146358,0.8860031355275909,6087
1218,4.0815509881422924,0.0648750243065974,-0.8752467818117697,-0.35726184246274706,0.0678736111111111,1260.0,0.0001755187617359249,0.9872391563201264,0.06050399558304699,0.04698135568975882,0.05557109967558205,1.0427777999800594,0.019095470000000003,1139.0,-0.00013208921939607537,0.8980217498346479,0.8848781448264075,6086
1219,4.08030790513834,0.06523543151204256,-0.8767717499686043,-0.34972297982750805,0.06788210833333339,1260.0,0.00017654568870607628,0.9872573625726316,0.0605384147513626,0.047517359369695755,0.12515458568498294,1.0677076469518683,0.019514655555555607,1160.0,-0.0001303815802291388,0.8957747589354812,0.885175374841923,6085
1220,4.079917322834645,0.06571315146763554,-0.8739408275003582,-0.3547669622831978,0.0681515527777778,1265.0,0.0001771065289707346,0.9876415302400405,0.06038450857277575,0.04698996880807517,0.07277215567858475,1.0496719510220618,0.019296981111111097,1151.0,-0.0001303069300616309,0.8964379773437895,0.8829626509729247,6084
1221,4.081336904761905,0.06456961180052559,-0.8708613403402032,-0.342298208507934,0.06761411111111111,1255.0,0.00017546853804441582,0.9875889661830173,0.06018821906224852,0.04704608673744966,0.12729830845489332,1.0685141300573504,0.0193261688888888,1158.0,-0.00012962430894714156,0.8951547172842853,0.8855935102233874,6083
1222,4.084798823529412,0.06294072357106993,-0.9362772965882051,-0.31724899328167544,0.06841006944444443,1270.0,0.0001693342838118186,0.9892635068942806,0.06024598406225562,0.04748276149545843,0.11983051967858183,1.0738441666821061,0.0208576522222223,1250.0,-0.00012126238778883283,0.8936190027348707,0.9014584736458295,6082
1223,4.084414509803922,0.06297474235329183,-0.9024627682337925,-0.3222926561949372,0.06840621388888886,1270.0,0.0001693354851781825,0.9884473996590843,0.059997259313761,0.047349524307265696,0.16289833290476707,1.087493920075633,0.020434267777777806,1229.0,-0.00012271546363580764,0.8929349567204549,0.903196293691155,6081
1224,4.0843165354330715,0.06304000143428543,-0.9110922843773839,-0.3186023563473308,0.06814113055555557,1265.0,0.00017020998229666404,0.988899265417481,0.05983811277366546,0.04735557474256271,0.1727185451659552,1.0920031629672715,0.020548516666666697,1239.0,-0.00012166112587541575,0.89184825911913,0.9038422293114652,6080
1225,4.083818431372549,0.06356665245721484,-0.9030847851418606,-0.3287673268904364,0.0684069777777778,1270.0,0.0001708869412922985,0.9883531231249354,0.06044659107609798,0.04750777523188831,0.1184422179855158,1.0683295317805102,0.02057884,1226.0,-0.00012345517027504918,0.8948969690508481,0.8998067921874034,6079
1226,4.08402874015748,0.06293734007313641,-0.8847504380903066,-0.3414135317165391,0.06813578055555558,1265.0,0.00016974695868202078,0.9875061464996607,0.0601483264718174,0.047273334769210654,0.12509939495089384,1.0720070556937955,0.020066484444444505,1203.0,-0.00012530079301593922,0.892675687858129,0.9003853736596448,6078
1227,4.083964031620553,0.06304502997315851,-0.9015450645775331,-0.32463803533148644,0.06786588611111108,1260.0,0.00017084079905043203,0.9885293613591082,0.05971757150377547,0.04695130825881229,0.1265435863617035,1.0728736549291416,0.0201591855555555,1216.0,-0.00012291653136265913,0.8922189210852337,0.9021776789557191,6077
1228,4.083149606299212,0.06369284665690024,-0.9017224155134111,-0.330397023982099,0.06814006111111107,1265.0,0.00017188389442475597,0.9882235925862873,0.060288277618252506,0.04692364238954258,0.09715634165771814,1.0570544396167412,0.020354039999999907,1216.0,-0.0001231548886913055,0.8960846333842483,0.8977424757633031,6076
1229,4.083938976377952,0.06317870082300865,-0.8832880359108723,-0.34062692527553645,0.0681380611111111,1265.0,0.00017039766251022398,0.9875396560708597,0.05992367076476414,0.046885319155830336,0.10652572407117589,1.0652639566786353,0.019823154444444394,1194.0,-0.0001254063244972351,0.8944995123311863,0.8961006535407265,6075
1230,4.083677470355731,0.06316500631003637,-0.8878171275348707,-0.3355281190871701,0.06787265555555552,1260.0,0.0001710754485727971,0.9878090795171984,0.05997835694704808,0.04699471814551679,0.1156655902607211,1.067739550492772,0.019915568888888888,1196.0,-0.00012516536715218097,0.8939209960242621,0.9000590848437297,6074
1231,4.083211417322834,0.06365322172465365,-0.8951811975842494,-0.33684062351264105,0.06814420277777772,1265.0,0.0001717231480683733,0.9878865597736294,0.06034988445486904,0.0470057780688797,0.10494903386842402,1.060871804418742,0.020135627777777804,1204.0,-0.00012482258559218365,0.8960918728633235,0.8961841975918748,6073
1232,4.083498039215687,0.06380613813620696,-0.8780780001809361,-0.3477291917231431,0.0684083638888889,1270.0,0.00017136431797143268,0.9874608028139583,0.06053238079039124,0.04757029155271439,0.10822778211338013,1.0643954889247498,0.019932265555555592,1186.0,-0.00012780982149649008,0.8955726188713548,0.89444129225648,6072
1233,4.083008661417324,0.06383333043858011,-0.88463966541803,-0.33388674313072375,0.0681323027777778,1265.0,0.00017220938547527926,0.9880126877742114,0.06024992520581639,0.04724922968676853,0.12318381704498327,1.068933349844712,0.020007689999999995,1196.0,-0.00012584400590956975,0.8929981153030175,0.8969942116530131,6071
1234,4.083000790513835,0.06360738388809033,-0.8929308291248854,-0.33120732191316643,0.06786564444444448,1260.0,0.00017230456864807776,0.9881069258195703,0.05991067066899053,0.04672377574006236,0.12373281294978922,1.0686256869086384,0.020066577777777803,1207.0,-0.00012345016591511454,0.8952542704346563,0.8943748721412809,6070
1235,4.083370078740157,0.06365493415817441,-0.8745102365033235,-0.35209324813875753,0.0681355388888889,1265.0,0.00017159550150375514,0.9872611169660714,0.06030585660008942,0.04712546608973467,0.09615344598354536,1.0592971007783658,0.019698726666666694,1179.0,-0.00012775939106720273,0.8950006450725772,0.8935597727900731,6069
