cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
842,3.9991021186440676,0.12929178494810376,-0.7387120847832134,-0.4875172948153858,0.08497883055555558,1087.0,0.00037979251588955725,0.9796383990485125,0.07312926596305865,0.06708126911923414,0.7460569094171898,1.3063679262953245,0.04335680555555571,2137.0,-9.69968561955556e-05,0.8491813561937372,0.5815976255818126,3576
843,3.9978991596638656,0.13053761279309975,-0.7406251522636822,-0.4836945965052554,0.08552053333333329,1093.0,0.0003810360277260551,0.9771513563968371,0.07238981766733782,0.06659468383320319,0.7749689456329136,1.3193013474348507,0.0433249188888888,2160.0,-9.516981014334295e-05,0.8484726474829989,0.579973131378497,3575
844,3.997900427350428,0.12979799938209144,-0.7232690121692773,-0.49127477885073645,0.08434045555555561,1078.0,0.0003845268547547656,0.9767389532798334,0.0730129329954504,0.06673338356118871,0.7196859592196962,1.2997537334853573,0.04369959333333301,2159.0,-9.567009711240515e-05,0.8514768613022342,0.574364099545466,3574
845,4.000231196581196,0.1284685316132751,-0.755513907156709,-0.47979649576194766,0.08381035277777774,1071.0,0.00038187158636661807,0.9783606467071195,0.07292353503949175,0.06717391526497841,0.755527796964186,1.3128971586695166,0.04312794999999989,2131.0,-9.720598310446656e-05,0.8479073784131906,0.5788880561814419,3573
846,4.000752586206897,0.12750553435825396,-0.7383732118598312,-0.47929310912777295,0.08408092777777779,1075.0,0.00038054549576589094,0.9789869453794623,0.07253272121682015,0.0670754410474927,0.8117560120924212,1.3300571136235597,0.043901455555555094,2180.0,-9.462629562040127e-05,0.8460139532098617,0.5753592715748108,3572
847,3.996657446808511,0.1325668990034921,-0.7274178547910823,-0.50429809782505,0.08374672222222221,1071.0,0.00039216730116807075,0.9781108659631131,0.07374750113542819,0.06745173528390029,0.6533526923529234,1.280102901249606,0.04372294444444409,2138.0,-9.775959081181556e-05,0.8518260734795203,0.5729407058153942,3571
848,4.000559051724138,0.12841988357648584,-0.737960775667343,-0.4869150510377238,0.0834299916666667,1066.0,0.0003840054969366717,0.9789549881543756,0.07218366379891672,0.06677631020213738,0.7981712780941566,1.325346789968766,0.0432852000000003,2160.0,-9.513409340883706e-05,0.8440589958159354,0.5768845555616192,3570
849,3.9942076271186444,0.13302669458982438,-0.754798999835657,-0.4876111832772203,0.08375528055555556,1070.0,0.00039329794815232865,0.9790522516589736,0.07302813467914113,0.06684975883339932,0.7886018723855805,1.3191346380923428,0.044201584444444095,2181.0,-9.455086937555923e-05,0.8506332919967459,0.5714220001091499,3569
850,4.000331168831169,0.1285976809511711,-0.7653555731933248,-0.47756844252682895,0.08263885277777779,1057.0,0.00038746656462940464,0.9787978623727706,0.07297494683034424,0.06719772597067254,0.7483444994051864,1.3107141737736068,0.04366761222222189,2157.0,-9.614699083308637e-05,0.8480687860165036,0.5714761369217952,3568
851,3.9984770562770566,0.13055036223615954,-0.7077892881776733,-0.5084397325833319,0.08290986944444446,1060.0,0.00039163423971948967,0.9772194257485882,0.07223602752816187,0.06672264682637118,0.82471527281273,1.3332256404518823,0.043722819999999996,2182.0,-9.411028847953101e-05,0.8450951837513401,0.5704190803271391,3567
852,4.003543612334802,0.12591433838793764,-0.7548278336785841,-0.4770601216350841,0.08197148333333336,1048.0,0.0003844166500117489,0.9794584399401378,0.07275762841023437,0.06694400358869387,0.7941609937446965,1.3230055179081184,0.0438465877777781,2173.0,-9.501214323238276e-05,0.8479938671836743,0.5697808409284051,3566
853,3.998731168831169,0.13071843513884962,-0.7310912775488041,-0.5036965641665988,0.08251830833333335,1055.0,0.0003931144166620823,0.9776077248012036,0.07221675330863153,0.06696748121124728,0.8146975400712249,1.332943537699888,0.043722417777778105,2183.0,-9.44003889787555e-05,0.8442924650230296,0.5703079317496089,3565
854,3.998838528138528,0.13009076843061418,-0.764644074898253,-0.4790911426053127,0.0823772611111111,1053.0,0.00039244547995458974,0.9800845398896948,0.07209839999892495,0.0666581569350689,0.7938013661496197,1.3258266239856382,0.04383582222222229,2189.0,-9.365959758973913e-05,0.8454481999693879,0.569513470369474,3564
855,3.9989030701754387,0.129490186178427,-0.7451624610107084,-0.48983703009784724,0.08161000277777779,1043.0,0.00039472070388368164,0.9784529898626539,0.07310062272331931,0.06702602939073515,0.7776163358098787,1.3142350343124911,0.044452528888889106,2192.0,-9.443504295464573e-05,0.8500422640087789,0.5661538693933577,3563
856,4.001576315789474,0.12912687528616404,-0.7345202688527479,-0.5000948694776157,0.08160267222222226,1043.0,0.0003932927601373387,0.9776786169739987,0.07271709908428282,0.06670063484926098,0.7335851568201384,1.3049021122027564,0.043621686666666604,2165.0,-9.531041718312409e-05,0.8499938826962229,0.5687851816190189,3562
857,3.999952838427948,0.1288747571450231,-0.7717968145367022,-0.47238983431839154,0.08184709166666664,1046.0,0.00039202105972743474,0.9789583066925268,0.07179457777509841,0.06622676857268678,0.8402273854826081,1.3383489778674111,0.04396404444444431,2209.0,-9.228559365742053e-05,0.8460596840625525,0.5644756282014306,3561
858,3.999766519823789,0.13024342569229694,-0.7358214450075158,-0.4987677663069828,0.08095765277777772,1035.0,0.0003990049264951382,0.9784414134697406,0.07300211005254623,0.06665943850687973,0.7097022631943064,1.2955766625939031,0.044000184444444215,2175.0,-9.496796588222621e-05,0.8520262893033947,0.5615863986496508,3560
859,4.001467256637168,0.12842484144777036,-0.734155474313638,-0.49411467717166485,0.08083096111111111,1034.0,0.00039487997143028387,0.9783689766260589,0.07143284540826624,0.06601012323470226,0.8599159360277886,1.3443687232218025,0.04344379222222229,2195.0,-9.25324926826882e-05,0.8450276301596864,0.5632167402134665,3559
860,4.001970535714286,0.1281998566829284,-0.7224222570940255,-0.49655139946088556,0.080439475,1028.0,0.0003972160166080784,0.9777248079809691,0.07232189815400412,0.06625391034581428,0.7920503780657464,1.3211138569029615,0.04417836000000021,2201.0,-9.280970482204845e-05,0.8495338973922123,0.5593833081247117,3558
861,4.001239555555555,0.1297126559587499,-0.7303245714196964,-0.5062082101654818,0.08017534722222226,1025.0,0.0004009065094511045,0.9782679714514761,0.07212259383397562,0.06648711126732818,0.7803357578869403,1.3211277265361636,0.0436597511111111,2183.0,-9.390230478679411e-05,0.8469171295222473,0.5581304624092668,3557
862,3.9976224669603524,0.13204355401426848,-0.7419231269036191,-0.5045189089199876,0.07995799999999997,1022.0,0.0004066466208541528,0.9787259441280681,0.07189780731806679,0.06656517395417286,0.8168461749806464,1.331465300255378,0.0438117633333337,2195.0,-9.324665645631108e-05,0.8437316198703732,0.5583942758238933,3556
863,4.000661883408072,0.1284635522679552,-0.7632539730566474,-0.48456252956622464,0.07926439722222223,1013.0,0.0004019692534765343,0.9793524319203557,0.07258109510296325,0.0667687112300246,0.8249342335941434,1.3309325049218164,0.04424638111111129,2200.0,-9.361571471474049e-05,0.8479357499262559,0.55486856108153,3555
864,4.002448648648649,0.1278857573925531,-0.7546677741566885,-0.49230655209565294,0.07887830555555556,1009.0,0.0004018249165339559,0.9788786522909458,0.07249154245171449,0.06692632149759091,0.7910410308188451,1.3228263216567953,0.04377680777777798,2175.0,-9.474207041036105e-05,0.8460993897562872,0.5578636278583851,3554
865,3.9996080357142856,0.12903985106871937,-0.7862489629893075,-0.469209636146087,0.07927549722222221,1013.0,0.0004034737564917609,0.9804037814222641,0.07171855623305112,0.06617094761052576,0.8566187363307312,1.341562671989014,0.044206923333333106,2222.0,-9.157476919068813e-05,0.8443681755900587,0.5529218773145819,3553
866,4.002719545454546,0.12807500631193258,-0.7650289195153781,-0.4851607973320516,0.07810277777777777,998.0,0.00040649712507576,0.9789911916505908,0.07347127157368072,0.0673178630252214,0.7241262736151834,1.298273543066484,0.04448329222222189,2185.0,-9.544787519990102e-05,0.8508059905864815,0.5512451954187862,3552
867,3.9997031531531535,0.1300450737695669,-0.7448899630560515,-0.499791427663207,0.07828493333333329,1001.0,0.0004095667575013055,0.9788786522909457,0.0720292544299906,0.06624684459633909,0.8381914131361254,1.3343506873338458,0.04379730777777821,2191.0,-9.30638331902642e-05,0.8466972601785112,0.5507643962015544,3551
868,4.006685581395349,0.12496483066559924,-0.7298158343315766,-0.5003084500760564,0.07744013611111113,990.0,0.00040252722498689485,0.9790084622730203,0.07245830900669098,0.06648373484892656,0.8216982463243472,1.3295258071873082,0.0440689599999996,2195.0,-9.346647541407687e-05,0.8476656664606913,0.5486613929972023,3550
869,4.004659907834101,0.12590511567722407,-0.7982731669337362,-0.46862005994398465,0.07704841111111108,985.0,0.00040548211596800075,0.9809067287487683,0.07245729143364284,0.06648474225058787,0.8042447145780232,1.3256263514859348,0.04396261888888911,2188.0,-9.370641891292429e-05,0.8482738619856182,0.5465112698128067,3549
870,4.004509216589861,0.1270936724677034,-0.744984615130484,-0.4994377026946648,0.07717943333333334,987.0,0.00040760555177551136,0.9783385864278346,0.07172995250650237,0.06646713703003905,0.893857733250949,1.3528347880314973,0.04391693444444421,2208.0,-9.24605433637821e-05,0.8432812382058532,0.5459315527470897,3548
871,4.002269585253456,0.12830252839629758,-0.7689246782350541,-0.48798781360958665,0.0765410083333333,979.0,0.00041362068285674816,0.9789549636232535,0.07253111122087998,0.06609845663209651,0.7951405326258354,1.317358930145405,0.044106942222222695,2191.0,-9.31775083692576e-05,0.8513748907324745,0.5404136910098779,3547
872,4.003946296296296,0.12751020017633677,-0.7563107955022819,-0.5042008354221525,0.0761480805555556,973.0,0.00041216751824968954,0.978818744589247,0.07146492253046603,0.06612168762487591,0.8748539450630748,1.347475498484622,0.0432489866666662,2180.0,-9.309497863384047e-05,0.843504986629358,0.5440425629370914,3546
873,4.000196788990825,0.1302313685118935,-0.7774805847946684,-0.4923856625664247,0.07633493055555558,976.0,0.00041914961121216823,0.979593709163534,0.07194708095799696,0.06610062643521104,0.8275096365261088,1.3314515337485753,0.044147323333333294,2211.0,-9.20509827191598e-05,0.8475017703020697,0.5388350498584922,3545
874,4.00302046511628,0.12874014452713176,-0.7453719977597792,-0.5060156718502616,0.0755525333333333,966.0,0.0004192509109461731,0.9774425409019624,0.07168536036571407,0.06620345048557993,0.8275517988237762,1.3342660531655528,0.0436915399999996,2198.0,-9.269400585027295e-05,0.8455494696160676,0.5388313952581802,3544
875,4.002893488372093,0.12832105892256362,-0.7803333448996623,-0.4885385561996258,0.07548320277777776,965.0,0.00041863743789422877,0.9794124619821333,0.07148762659357684,0.06613655015009537,0.8455740284840334,1.3395126792729186,0.0436669811111111,2202.0,-9.235839943399407e-05,0.8442281131613876,0.5393022539625625,3543
876,4.004761320754717,0.12657783404010853,-0.7656174109564868,-0.4885730664814401,0.07497373888888886,958.0,0.00041765321131987976,0.9788668440067477,0.07232397977690891,0.0662413380517941,0.8212528773558612,1.326942939868962,0.04417777333333339,2202.0,-9.277996020558395e-05,0.84854918576792,0.5337376620693411,3542
877,4.003428971962617,0.12914446982454234,-0.7508261405756924,-0.5128253236887084,0.07478042777777778,956.0,0.00042317451608123673,0.9782035272178934,0.07197592695753231,0.06664456504766333,0.8653405304233868,1.3442572568963775,0.043662457777777997,2187.0,-9.366516437966879e-05,0.843909830402202,0.5377283881555868,3541
878,4.0012257009345795,0.12926730591535648,-0.776284795916264,-0.4866296425012589,0.07476137499999999,956.0,0.00042504564879255346,0.9789649908620935,0.0722327336360854,0.06614238222317483,0.8177184661838868,1.327832039867954,0.0442332222222218,2209.0,-9.238144928888438e-05,0.8493704813630543,0.5321526375494104,3540
879,4.002770754716981,0.12928685507125012,-0.7618088737860313,-0.5039109991154858,0.07399213611111106,946.0,0.00042809281975883664,0.9782009575556817,0.07238862794110562,0.06689497891797709,0.813223002492395,1.3290295937768146,0.044119145555555406,2196.0,-9.375967726234052e-05,0.8460882076072671,0.5319382830590265,3539
880,4.005778365384615,0.12564679142878638,-0.7674753799277712,-0.4902788150613118,0.07340757500000003,939.0,0.0004227695349497612,0.9783308581139664,0.07186835594005414,0.06647998731405678,0.8505078891903208,1.338945083931644,0.0441079811111109,2214.0,-9.244547181745373e-05,0.8433637012065327,0.5320954308725063,3538
881,4.001595260663508,0.1301739315440008,-0.7762626220362558,-0.5023648138126584,0.07360960277777781,941.0,0.0004327846734110358,0.9790285591839004,0.07264801360791208,0.0664807207599231,0.832749709583168,1.3276459566869268,0.04448732777777731,2209.0,-9.292929999921268e-05,0.8487095775089993,0.5267873431932834,3537
882,4.003010476190476,0.1282896240579124,-0.7718150848627392,-0.5004458194018169,0.07283082777777777,931.0,0.0004306819052615825,0.9781800315808985,0.07194620259964928,0.06649460206864662,0.8611832141992823,1.3411071899636646,0.043644441111110904,2186.0,-9.352749384987573e-05,0.8440276417861239,0.5296268214527984,3536
883,4.000618095238096,0.12980764811179749,-0.797193031268471,-0.49045054028122265,0.07282108333333334,931.0,0.0004357125771666921,0.9791463136921915,0.07228862393224561,0.06617293872100201,0.8641321230412817,1.338336358591611,0.044364918888888896,2214.0,-9.210678965911166e-05,0.848139799006953,0.5243736989622877,3535
884,4.010072772277229,0.12330902611580986,-0.7566279738414732,-0.4993919615218929,0.07158623055555555,915.0,0.00042567209206538666,0.9777475997571958,0.07215894350355322,0.0663799488102024,0.8328661208471675,1.332833619165515,0.043890448888889294,2195.0,-9.326059658628847e-05,0.8465572844476805,0.5259541430498276,3534
885,4.010033990147783,0.12297199664054528,-0.7860696219365568,-0.47731937421397874,0.0719627194444444,920.0,0.0004236500133647603,0.9790449164358556,0.07201891901251975,0.06657788336906503,0.8666550055320448,1.3437950121980704,0.044303102222222196,2220.0,-9.23276832820318e-05,0.8450144427560646,0.523588057350913,3533
886,4.004998536585366,0.1272700203743333,-0.7722658285733925,-0.4978116118504101,0.07157032222222226,915.0,0.00043618802135201516,0.9797990672140378,0.07233772557446745,0.0660209167220934,0.8100495106536947,1.3220436698370859,0.04409640666666639,2198.0,-9.276275711087417e-05,0.849990942472766,0.5185920725384574,3532
887,4.0028,0.1291892917652083,-0.7834226096482659,-0.5062049140131644,0.07136704444444444,912.0,0.0004406559690498889,0.9776774610814282,0.0712108481400678,0.06604753821818884,0.9174060031804419,1.3595386822305837,0.0433951577777779,2197.0,-9.222018724773337e-05,0.8415079522840775,0.5195892911439793,3531
888,4.003453170731708,0.12890123994366703,-0.8007654002677587,-0.49184208651320077,0.07086840277777774,906.0,0.0004439303194165863,0.9790379680461117,0.07246741537692586,0.06639086532390373,0.864430086450426,1.3379369584466907,0.0443743233333337,2208.0,-9.268160456419367e-05,0.8485835356267709,0.514390597834136,3530
889,4.006730693069307,0.12594809026463366,-0.7860873276394278,-0.4951893558463616,0.07000866944444445,895.0,0.0004402152330396176,0.9790351919680457,0.07153661438559188,0.06630526369854774,0.9077477352630714,1.3570502418588217,0.04360794111111131,2200.0,-9.260231916959965e-05,0.8422767499441965,0.5150223564083175,3529
890,4.005287192118226,0.12697876190040577,-0.8181895681422136,-0.47983440179355696,0.07000764999999996,895.0,0.00044313929715450207,0.9799854496113536,0.07122060452364803,0.06583817121224897,0.9106930408074407,1.3585001441115323,0.04379927333333311,2216.0,-9.111368030264276e-05,0.84417897761797,0.5124933729914304,3528
891,4.002129556650247,0.13078751572911898,-0.8030014272850048,-0.5075989089152515,0.06952337499999998,888.0,0.00045641992594724375,0.9790955591416367,0.07219138393402098,0.06608125266301677,0.812753875860682,1.324548746006654,0.0438943633333331,2191.0,-9.299307612986196e-05,0.8493904011257735,0.5094514298745548,3527
892,4.009315577889447,0.12404984949666066,-0.828089635914234,-0.47691575271263764,0.06897972777777776,882.0,0.0004399349535317799,0.9806202561124263,0.0707496862411499,0.06569888950757659,0.9229796347063868,1.362352609196993,0.043312140000000304,2207.0,-9.126070579365387e-05,0.8410866717458076,0.5098706856225103,3526
893,4.006969191919192,0.12608225503968398,-0.8045214805682526,-0.4957889260358804,0.06844238611111113,875.0,0.0004496486344853812,0.9781556725156504,0.07247137953801588,0.0665368171279633,0.8300190981659936,1.3295104986558806,0.04407611111111141,2194.0,-9.357550095468631e-05,0.8474066272793617,0.5072431741811763,3525
894,4.0073015,0.12738765845001188,-0.7924970958579167,-0.507019657747069,0.0689200972222222,882.0,0.00044980445389456656,0.9782857754161104,0.07156286827867682,0.06642498028485683,0.9020187446279575,1.3560260546997605,0.04351489444444491,2192.0,-9.298610295700911e-05,0.8424210856044705,0.5088626494000591,3524
895,4.011011794871795,0.12258791339136345,-0.8092746294332827,-0.48522690148738745,0.06807379444444449,870.0,0.00044221197830350274,0.9799506907112182,0.07142398197731276,0.06628970292266896,0.9141344876576909,1.3597656165567897,0.043925516666666206,2217.0,-9.170503218688337e-05,0.8418226483117429,0.5059687906878847,3523
896,4.0112185,0.12372089722354504,-0.76055314745842,-0.5095482427767393,0.06931834166666667,886.0,0.0004352218935576142,0.9785202449858437,0.07128251069139094,0.06648726449766963,0.9242655653720462,1.370017641626114,0.04552971777777749,2305.0,-8.836181436736681e-05,0.8409722565857953,0.47753390494530934,3522
897,4.017592349726776,0.12153178775800691,-0.7835118318800127,-0.5331325241974773,0.061995530555555525,793.0,0.00047170891386524605,0.9768924723131878,0.07444755845898193,0.06808085720138134,0.6251147531320722,1.2725106680687064,0.0438332811111109,2123.0,-9.952314557716763e-05,0.854146378845144,0.4697020964736505,3521
898,4.019178571428572,0.12036945994040889,-0.819188315261095,-0.5197856373029928,0.06111377222222221,782.0,0.0004728585105179063,0.9767989861427938,0.07365608833395122,0.06769632467152908,0.6877997490997907,1.2955480420557701,0.04254995444444451,2084.0,-0.00010049605660345887,0.851235645381638,0.47411641510022395,3520
899,4.01784065934066,0.12090152604772131,-0.8071595587803095,-0.5159322899875123,0.061517474999999974,786.0,0.0004739571641919289,0.977339451859379,0.07351180708268108,0.067352320909307,0.690278670156371,1.2963360801391957,0.0431827955555556,2120.0,-9.832722529809405e-05,0.852316351139824,0.4699623527439725,3519
900,4.014772527472528,0.12393338485643968,-0.8171816688453348,-0.5232489627246555,0.06052290277777779,774.0,0.0004893594832642932,0.9784884022214998,0.07499690640172799,0.06807860053067774,0.5554863770528353,1.2484574223362703,0.0432267999999998,2080.0,-0.00010201798445040895,0.8576711151018865,0.4692231001925728,3518
901,4.015533333333334,0.12505228547517275,-0.7596147371011588,-0.5614229701705492,0.06139886944444449,785.0,0.00048626835825146765,0.9746592721468607,0.07407525421618272,0.06794688421948542,0.6599615654101498,1.2840281778744993,0.0426849144444446,2077.0,-0.00010130072193686058,0.8526195364488648,0.4750526262445144,3517
902,4.015334426229508,0.12264977327841217,-0.8119981389887352,-0.5140345835943413,0.06160957500000002,788.0,0.000479174077108242,0.9776078641586033,0.07372992477641387,0.06720618743920195,0.6672995452936652,1.2867143643599872,0.04330514777777801,2117.0,-9.829432408068528e-05,0.8550162002995346,0.47052754886444476,3516
903,4.0168510989011,0.1218171035261179,-0.8251461701321423,-0.5052983721308559,0.06082505555555554,777.0,0.0004815690841447422,0.9793837495833617,0.07499937554637781,0.06820463511800995,0.5765730858707738,1.254309145064818,0.0433211022222222,2082.0,-0.00010188511058430172,0.856788512615419,0.4693294734256973,3515
904,4.018161666666667,0.12099774930960008,-0.784693178751164,-0.5320604051096518,0.060734833333333293,776.0,0.00047908661532723045,0.976337440361095,0.07406598563388668,0.06761527727844312,0.6251134232807982,1.2725423727349647,0.0426863655555557,2080.0,-0.00010089883232851008,0.8541349298996427,0.4744813391235194,3514
905,4.014759340659341,0.12267290332674365,-0.8182770212673214,-0.510803021252777,0.06122168333333338,782.0,0.0004824413960008539,0.9778167042630015,0.07433407548238648,0.0674002113386802,0.6340125818137787,1.2727083688276422,0.043555599999999695,2111.0,-9.906511600836044e-05,0.8567322601248845,0.46843390143689356,3513
906,4.016469613259669,0.122441876979173,-0.8064482528572672,-0.5175695902323882,0.06043740555555551,773.0,0.00048608532554101155,0.9784745392082823,0.07485867460834923,0.06822778465029414,0.5801287337279515,1.25613397995905,0.043236473333333705,2081.0,-0.0001018771675174555,0.8559983341716683,0.4696930817928799,3512
907,4.01849720670391,0.12066642450735672,-0.810011053221388,-0.5200168384575831,0.06062283888888892,775.0,0.0004793537834720835,0.9779205381065186,0.07390815362411751,0.0678419553938246,0.6689020138520125,1.2858703684555433,0.043205762222222194,2108.0,-9.968769162119107e-05,0.8515582375768069,0.47147121539337017,3511
908,4.015181666666667,0.12234979913821688,-0.8342014417571457,-0.5047107748511236,0.060343113888888855,771.0,0.0004872389958269132,0.9785412438149422,0.07455182743072511,0.06729269664446652,0.6184163760789554,1.2642275052612773,0.043587498888888895,2109.0,-9.930833102593438e-05,0.8586977711195498,0.46438294753747983,3510
909,4.02507514450867,0.11531202218332683,-0.7984786764088785,-0.5138577953650785,0.05921671388888893,758.0,0.00047266967380517214,0.9767410505812836,0.07413346529350008,0.06769331045810092,0.6050968298615813,1.2668933417143824,0.0427161322222227,2076.0,-0.00010114066278573978,0.8542632304976826,0.4670129928350364,3509
910,4.015953888888888,0.12179182548817379,-0.8442053908171689,-0.49551676625829993,0.059950805555555584,767.0,0.00048769558660643987,0.9793097481701153,0.07376361738124364,0.0677677959537399,0.6804469461638143,1.2897854739948587,0.04342567222222231,2121.0,-9.881855713240884e-05,0.8508941331232536,0.46543347457957546,3508
911,4.016597191011236,0.12155924245853647,-0.8502216552150461,-0.49316123680837465,0.05916187499999997,756.0,0.0004931649290099862,0.9781517147014568,0.075167415623427,0.06796849083167762,0.5856934149086177,1.2534225386516107,0.04372890222222239,2096.0,-0.00010091640083546265,0.8585582530084509,0.4607614822669064,3507
912,4.018236363636364,0.12087736187139021,-0.8195848317008734,-0.5200325558352936,0.05886618888888889,753.0,0.0004926526199847671,0.9764804734858304,0.07391130140067287,0.06764866598695285,0.645013621166862,1.2782266414427577,0.0426904699999999,2081.0,-0.00010070074482360533,0.8522490077106054,0.4633872395000899,3506
913,4.016580681818183,0.12148430337921219,-0.8341343591554655,-0.5087530206268446,0.05877974166666662,751.0,0.0004959264706894368,0.9784939259873712,0.07429889815904517,0.06743490576728561,0.6241085906663435,1.2682156238296152,0.04333541555555599,2104.0,-9.963472387416744e-05,0.8560232358181511,0.4592290352634808,3505
914,4.011544134078212,0.12526931216116033,-0.871946526992887,-0.49879676841008225,0.05827092222222222,745.0,0.0005108307168893146,0.978405789153777,0.07464481565712743,0.06758613087647243,0.6082667355152296,1.2601402196057143,0.043114295555556,2081.0,-0.00010097493248500841,0.8571708734755306,0.45618792052267676,3504
915,4.017879428571428,0.12105019681560573,-0.8097368413544981,-0.5222406084922548,0.05808855555555551,742.0,0.0004987162840932739,0.9767321424258624,0.07369061393875012,0.06716510690194234,0.6713113516168727,1.2842172021540736,0.042470701111111196,2080.0,-0.00010018929000529681,0.8538612165456362,0.45712335201889936,3503
916,4.019231791907514,0.1194596067555431,-0.8485981746551534,-0.4947032431204515,0.05759574166666662,736.0,0.0004986872853901421,0.9777852573174254,0.07452360766241996,0.06737854253410064,0.5873142698893803,1.2569388786213644,0.0430540444444448,2084.0,-0.0001006528608389574,0.858811019996914,0.4543360614518599,3502
917,4.016652023121387,0.12284004753279741,-0.808838890144981,-0.5319767153095123,0.05740033611111109,733.0,0.0005109597011361062,0.9768433311910738,0.07413367455769955,0.06746807167368771,0.6082939068031328,1.265114834616614,0.0428157300000001,2082.0,-0.00010063821341607802,0.8554656989430468,0.4540801907019183,3501
918,4.012740909090909,0.12520633634021988,-0.8687799331253796,-0.5086438356215262,0.057488475000000004,735.0,0.0005170834676937887,0.9773409757409421,0.07368580708957856,0.06703539593795756,0.668193783391144,1.2804180932293017,0.0427729155555556,2094.0,-9.938499184024686e-05,0.8542605309395992,0.4513987860879621,3500
919,4.016323121387284,0.12195894819031801,-0.8807701832160286,-0.4927729396681837,0.05652656388888887,723.0,0.0005141687221139725,0.9796648427036576,0.0748991593669578,0.0674806196057185,0.5917055611817288,1.2539764485062515,0.0428518933333337,2063.0,-0.00010190473605153764,0.8599981121249052,0.4504017623944549,3499
920,4.017509941520468,0.12253323614190695,-0.811711869572266,-0.5347832696735616,0.056623727777777744,724.0,0.0005160290780143523,0.9759757793253908,0.07411694013014686,0.06730580250772103,0.6423892175729069,1.2739920858783769,0.0427058011111108,2075.0,-0.00010056944390020313,0.8561700887784971,0.44929704981171475,3498
921,4.019372514619883,0.1205980767776295,-0.8759510655816012,-0.49509773893491255,0.056438491666666625,721.0,0.000510937528793439,0.9801204300887955,0.07404432241899588,0.06746147045253036,0.655064395688179,1.278128552938421,0.042864168888889,2086.0,-0.00010024900290612145,0.8538096065878807,0.4471410792668191,3497
922,4.012903468208093,0.1262032542498427,-0.8805705616784381,-0.5078637555954681,0.055963666666666696,716.0,0.0005332383384635734,0.9784918991003543,0.07463415786980442,0.06759859466243413,0.6190391468226726,1.2618067100441643,0.043105742222222306,2080.0,-0.00010099172497870875,0.8558369179461672,0.4438297190148354,3496
923,4.0164754385964905,0.12262794703161618,-0.8814988022524455,-0.4985630405543046,0.05544891944444444,709.0,0.000525151431476757,0.9776703944179683,0.07436294940572519,0.06771313715389553,0.6584788405800559,1.2766490758800162,0.0427535722222218,2073.0,-0.00010140669891565845,0.8546904549066899,0.4438807372352137,3495
924,4.014768604651162,0.12476837136850046,-0.8516538031465388,-0.515475424229164,0.05558055555555553,710.0,0.0005315954496804851,0.9763228750237852,0.07424697593990848,0.06762334284275665,0.6680568684440042,1.2813248082031885,0.0427905922222224,2080.0,-0.0001009536550353751,0.8545022403447374,0.4427098520227981,3494
925,4.017726190476191,0.12128427053831589,-0.8951896125878056,-0.4906558392198966,0.05457027500000002,698.0,0.0005284605820087883,0.9771639601424676,0.07490804355501553,0.0675696388118637,0.5809541722301801,1.2522028808075885,0.042864819999999804,2065.0,-0.00010203158896931715,0.8597718882892046,0.44298185174212384,3493
926,4.018813095238095,0.12030415274962558,-0.8901077982181436,-0.48961640336920387,0.05487174444444442,702.0,0.00052255817606926,0.9786236995757583,0.07375196158714839,0.06703983465994144,0.6594972315983396,1.2785313789875932,0.042598054444444894,2081.0,-9.987885428824233e-05,0.8551491505719886,0.4403044428245097,3492
927,4.018713855421687,0.12130468521598275,-0.8879342191247992,-0.5023439060960236,0.05418813055555555,693.0,0.0005321650935634659,0.9776939957048559,0.07447776382170529,0.06715057788207329,0.6089440673591029,1.2588032132106728,0.0427204933333337,2069.0,-0.00010117869854585897,0.859078018857181,0.43656836928810366,3491
928,4.017940718562874,0.121770053965883,-0.889664534963083,-0.49887192961076166,0.053888491666666656,689.0,0.000535817352484688,0.9789027818084932,0.0741929318812287,0.0672040944283886,0.6103214947408402,1.262742812806563,0.042245523333333306,2054.0,-0.00010179681486909584,0.8575826366525107,0.4379860131136805,3490
929,4.0163353293413175,0.12225511105084132,-0.8995483839192899,-0.4911050621791619,0.05387419722222219,689.0,0.0005383322593965875,0.9774757857943681,0.07368647494805457,0.06688062620665082,0.6792385621483912,1.285117403730147,0.0426748022222226,2089.0,-9.932368597404895e-05,0.8554520113109827,0.43242020302035683,3489
930,4.019765030674846,0.12118501136474907,-0.8702857664742716,-0.5101117032031768,0.05271700833333334,674.0,0.0005450395097511064,0.9793507344807619,0.0752098955830324,0.06812715220226309,0.571122559393864,1.2493460705985828,0.0428287433333333,2054.0,-0.00010337987593997499,0.8584087522959133,0.43278805072390353,3488
931,4.022614814814815,0.11765565992896192,-0.896427442737409,-0.48724983016378093,0.05282702499999998,676.0,0.0005308657549724039,0.9787558709947609,0.07399645805587587,0.06749540683738353,0.6811238762646923,1.2841845985186924,0.0426460233333333,2079.0,-0.00010073126522822622,0.8531263250130272,0.43231178321105884,3487
