cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
158,3.9132098461538463,0.16547052969955206,-1.1947703941848962,-0.06948056249405604,0.17820676944444433,1602.0,0.0003522158656845742,0.9949532498635622,0.101432902843798,0.09976358413969794,0.5118598519178961,1.2584987964414744,0.056326328888889,2000.0,-0.000154191638625322,0.8485426429615415,0.990655466666668,471
159,3.913155384615385,0.16540575197759735,-1.194669836337585,-0.06933836248470938,0.17820461666666676,1602.0,0.0003520795599959972,0.9949532498635622,0.1012771443063347,0.09974699195441772,0.5248458808845538,1.26273132598403,0.05625158222222201,2004.0,-0.00015405462251808738,0.847782272072923,0.990360444444444,470
160,3.9131920245398777,0.16460850767118568,-1.199689973834043,-0.06501789313977077,0.17874269166666668,1607.0,0.00034933271770778583,0.9958038345371667,0.1021423349743567,0.10021378773954545,0.47704935989507113,1.2469324835352988,0.05558792444444399,1960.0,-0.0001582713278959776,0.8504949952072868,0.99162,469
161,3.912509509202454,0.16505294256013245,-1.195181496524412,-0.06742076363383086,0.1785192611111107,1605.0,0.0003503355645441047,0.9950917245335378,0.10198351114643009,0.10000798945276067,0.48034931167326356,1.2480848149076524,0.055944328888889006,1980.0,-0.00015672892517911127,0.8502915089679127,0.991105688888888,468
162,3.913693538461539,0.16478874669820923,-1.1988379308335366,-0.06436201772224986,0.17817440833333345,1602.0,0.0003507947297798856,0.9955634438989087,0.10145411216678903,0.1000013584038752,0.5214920629725617,1.2616528391541117,0.056339982222222,2001.0,-0.0001544701753813632,0.8470746917527634,0.990629955555556,467
163,3.9131805555555554,0.1644803296651281,-1.1980328747201265,-0.06433253391772813,0.17762919444444422,1597.0,0.0003512113899363717,0.9955311725963154,0.1021534402927949,0.10052142873799617,0.5240554666363684,1.2613706385352246,0.056738137777778,2003.0,-0.00015530887715012038,0.8490154946813891,0.990046133333332,466
164,3.913298765432099,0.16464246204448185,-1.197554101909453,-0.06506401691670921,0.17760765555555533,1597.0,0.0003515624064805942,0.9957763758717448,0.10147485881512708,0.10020797066713448,0.5449798418342926,1.2686532935440573,0.056634199999999996,2012.0,-0.00015388551199376364,0.8465022543683186,0.989709955555556,465
165,3.913323456790123,0.16485757153009378,-1.1967417804310738,-0.06658695842094055,0.177617166666667,1597.0,0.00035201054455521265,0.9953990640555513,0.10127590847723555,0.10002465306206965,0.547717513544268,1.2700527069474543,0.05652049333333298,2010.0,-0.0001535668496309144,0.8459555582692503,0.989315377777776,464
166,3.9129506172839505,0.16508199229226775,-1.1953618477672239,-0.06686041997390801,0.17766322222222256,1597.0,0.00035248838687106457,0.9949238924413906,0.10109621553137751,0.09997445402061227,0.5560838247941708,1.2729745645336834,0.056421253333333005,2012.0,-0.00015341328894085432,0.8450994521709796,0.988768355555556,463
167,3.9119741538461543,0.16528905305043523,-1.1973506032022256,-0.0661142862506249,0.17764702500000032,1597.0,0.0003520145410368077,0.9959662645380197,0.10085649984836577,0.09954684409398355,0.5382332007358137,1.2678967503748686,0.05572515555555499,1991.0,-0.00015438647994536853,0.8467411194529797,0.988268888888888,462
168,3.912342153846154,0.1654313582662482,-1.196876203692112,-0.06690185763425437,0.17765885277777757,1598.0,0.0003523047578060562,0.9956761906497752,0.10145605741296325,0.10027964031042191,0.5433823070177479,1.2691618289698061,0.056193906666667015,1995.0,-0.00015510883927486458,0.8461878770478368,0.9878944,461
169,3.9135204334365326,0.16451166041796594,-1.1952902184580168,-0.06790140145641013,0.17706087222222266,1592.0,0.0003523565068479721,0.9951790417528682,0.10194063467054226,0.10048043302128866,0.5338475922654418,1.2651997969357436,0.05661590666666699,2002.0,-0.0001551430361501839,0.8478701537019355,0.9874704,460
170,3.912702160493827,0.16526701753556605,-1.1965698188638327,-0.06695718509321986,0.17711367777777767,1592.0,0.00035306178826303015,0.9956632811370792,0.10128589597787006,0.09997812158771767,0.5494812980170614,1.2703668824580048,0.05653572444444402,2015.0,-0.00015348667908621582,0.846151985364732,0.987025422222224,459
171,3.9138597523219816,0.16475719813661152,-1.1947027184319694,-0.0684019201010139,0.17710124722222256,1592.0,0.0003528856603609217,0.9950513362546778,0.10105718814264429,0.09984325600542954,0.5513093743193411,1.2716425335160262,0.05639923555555601,2012.0,-0.0001532406835586755,0.8458829077039552,0.986564888888888,458
172,3.913865325077399,0.16461285158126923,-1.1940632090247105,-0.06858766058912964,0.1770663666666669,1591.0,0.0003525869633011915,0.9949521520065422,0.10111543686395838,0.09985714176300814,0.5565600983995038,1.2732758088685532,0.05629775111111099,2009.0,-0.0001536074388440081,0.846107638190564,0.986082311111112,457
173,3.9142365325077395,0.16461566822890364,-1.1941382910593603,-0.06926892873426703,0.1770658999999998,1592.0,0.0003525768975344294,0.995520216740435,0.10070893832952668,0.09975321590337123,0.5651807747151225,1.2771168869013974,0.056204386666666994,2011.0,-0.00015296035915770233,0.8446464305707391,0.985829422222224,456
174,3.914196284829722,0.16482633770445027,-1.193433757705631,-0.07008910099713835,0.17709029444444477,1592.0,0.0003530339259610908,0.995183853800212,0.10056597769142377,0.09952444128783289,0.5676126362200606,1.277608787080275,0.056131951111110995,2013.0,-0.0001526051873619117,0.8450994521709797,0.985496444444444,455
175,3.9137270186335402,0.16436142659154665,-1.1928717426027742,-0.07032622484846861,0.17651419444444444,1587.0,0.0003531223463363073,0.9951551111539405,0.10041977963353146,0.0993880635876832,0.5642419183836469,1.276927211116873,0.05604560444444401,2012.0,-0.0001524064591708315,0.8450994521709796,0.985189511111112,454
176,3.912845510835913,0.1652417288313582,-1.19491074418297,-0.06942350813077475,0.176546461111111,1587.0,0.00035409649452784416,0.9957661791591321,0.10123229475068575,0.10000059149893863,0.5603619784258536,1.2744492353506751,0.05649444888888902,2012.0,-0.00015342478488194686,0.84585647221614,0.984620444444444,453
177,3.9144055900621115,0.16444561666681176,-1.1921702120791438,-0.07158880184295137,0.176512272222222,1587.0,0.00035330034375245003,0.9951694160666235,0.10080213332706028,0.0998662389142495,0.5749031875745749,1.2794509968091765,0.05639747555555499,2016.0,-0.00015272430092552394,0.8444202317879397,0.984272,452
178,3.914766770186336,0.16454061372572043,-1.191965319285155,-0.07196533885068092,0.17653544444444477,1587.0,0.00035351166236153924,0.9952689083403742,0.10084128960288397,0.09962693332613705,0.5551766347542255,1.2734004752326564,0.05629154222222199,2015.0,-0.0001528622458304561,0.8462079931185501,0.983842133333332,451
179,3.9141152647975077,0.16435535619506833,-1.1920021359104491,-0.07217226315931147,0.1759611500000001,1582.0,0.0003542093561500557,0.9952620057070862,0.10120341858840343,0.10016266590202047,0.5688482879976768,1.277374120610024,0.05676582222222301,2022.0,-0.00015284608947344053,0.8457327616052498,0.983424888888888,450
180,3.9140778816199373,0.16447316092754602,-1.191596272951133,-0.0724638008381214,0.1759940999999998,1582.0,0.0003544655132031352,0.9948541654961485,0.10079099009370922,0.09996537844937808,0.5810899413150712,1.2816753172775495,0.056674515555555,2028.0,-0.00015206491808598558,0.844103765688469,0.983121422222224,449
181,3.912805279503105,0.1653181684680258,-1.1934539682661545,-0.07115233193297373,0.1760199361111111,1583.0,0.0003553395220681569,0.9957392449767084,0.10065187488902698,0.09977925170147128,0.5845061903273616,1.2823062122274165,0.056587200000000004,2026.0,-0.0001517850815318311,0.8441037656884689,0.982623288888888,448
182,3.9143869565217395,0.1649461589227114,-1.191227926161501,-0.0723353767687653,0.1765761805555552,1587.0,0.00035437482564758043,0.9951320860725115,0.10071441296202625,0.09940682452989988,0.5573474503844849,1.2741036369390069,0.055940302222222016,2005.0,-0.00015327298192540804,0.8468878137198798,0.9822208,447
183,3.9145527950310557,0.1645716526473858,-1.1901418945496935,-0.07325246118217366,0.17651993611111155,1587.0,0.00035356782669047866,0.9952689083403742,0.100557442949779,0.09965298409469284,0.5807155946770299,1.2820295114075269,0.05583547111111098,2000.0,-0.0001534641791033603,0.8445458401896384,0.981868266666668,446
184,3.9145021671826625,0.1649990988916009,-1.1921626017291242,-0.07411288231136921,0.17655557500000044,1587.0,0.0003535606559923638,0.9959255316249894,0.10087991750955583,0.09964156682070194,0.552424249872757,1.2730369338153464,0.05574335999999999,1991.0,-0.00015441232777638358,0.8465065219304225,0.981544888888888,445
185,3.9146196261682245,0.16422990979069502,-1.1899437791168903,-0.07510503015745086,0.175981852777778,1582.0,0.0003539344126832933,0.9949683171909511,0.10127299993904076,0.10039147020945521,0.56406569932635,1.2766028437010013,0.056241297777777005,2003.0,-0.0001547016338235798,0.84507305047425,0.981277688888888,444
186,3.9147532710280375,0.16432364006611902,-1.189950410159619,-0.07490760647104822,0.175989605555556,1582.0,0.0003541329568185209,0.9949683171909509,0.10136296752682349,0.1000964198164902,0.5567814327825804,1.2732393099327237,0.05615979999999998,2000.0,-0.00015474807153972446,0.8464511520674316,0.980795022222224,443
187,3.915179750778816,0.16411982130424618,-1.1839618912280618,-0.07904030770124765,0.1763119583333329,1585.0,0.0003535916878885224,0.9942259236259702,0.10143741265058516,0.1002994481089398,0.5545626482179724,1.2729429425102836,0.05605204,1992.0,-0.00015544723492461618,0.8463111929752462,0.980459733333332,442
188,3.9140582043343652,0.16535222940570343,-1.1888092975221618,-0.07600573125534407,0.1763119250000001,1585.0,0.0003543958629064827,0.9955011440680639,0.10080344754783668,0.0995732158915737,0.549321283567807,1.2723613884461487,0.055979071111111,2001.0,-0.00015354921675003996,0.8464944253939832,0.980197777777776,441
189,3.9146735202492207,0.16430998224508947,-1.1856431036450323,-0.07746372354755433,0.175752391666667,1580.0,0.00035415947905911247,0.9950106055068265,0.10090555797859475,0.10016553928211347,0.5795319695228733,1.2814536772581209,0.05644848000000002,2015.0,-0.00015312970189335865,0.8440259385471899,0.979960177777776,440
190,3.915534375,0.16386335409314423,-1.1836580767802958,-0.07799940853241814,0.17575718333333287,1580.0,0.0003541476269317568,0.9942374801114806,0.10069906684263254,0.09993382002186457,0.5866743506524266,1.2841425808546596,0.05635140888888901,2019.0,-0.00015269729336060112,0.8440127410261811,0.979513955555556,439
191,3.9150563862928345,0.16445534566228093,-1.1855754152046754,-0.07727416405601693,0.17575590555555523,1580.0,0.00035447437040302143,0.9950106055068265,0.10052379248348285,0.09965590745174528,0.580102814032168,1.28249877904386,0.05624572,2017.0,-0.00015230589625563507,0.8444202317879397,0.979166755555556,438
192,3.9147165624999998,0.16401549072626617,-1.185012736146308,-0.07745609571523218,0.1751995250000001,1575.0,0.000354638092826785,0.9951006195847143,0.10012415771061561,0.09932951468312745,0.5783648076991619,1.2822957978283573,0.056152262222223,2020.0,-0.00015143407137822057,0.8441982419630462,0.978872711111112,437
193,3.9147503125,0.1640902085793853,-1.18479945055373,-0.07800817888485864,0.17519732222222256,1575.0,0.000354783538883695,0.9950005054842523,0.10093523164570628,0.10024714485829374,0.5881762554816428,1.2845249757916055,0.056605991111110976,2020.0,-0.00015279437432269785,0.844067727291519,0.9784296,436
194,3.9148090624999994,0.16430622018916008,-1.1842336641361197,-0.07851761000964572,0.1752008472222219,1575.0,0.0003552563715792238,0.9951006195847142,0.10060778103296528,0.09995455997890104,0.5929081061259067,1.2861403577555215,0.05656748,2026.0,-0.0001519406716392588,0.8432509887473458,0.978114488888888,435
195,3.9146378124999996,0.1639833758726718,-1.1841240360207599,-0.077307918142154,0.17519998888888857,1575.0,0.0003545559681034039,0.9951006195847142,0.10009705451691506,0.09918401948211628,0.5893181611289551,1.2856071523393693,0.055870524444444986,2014.0,-0.00015189598350710408,0.8446170972963064,0.977637422222224,434
196,3.9153493749999995,0.16398109991134588,-1.1843202436481586,-0.07828736693830597,0.17519760277777824,1575.0,0.0003545517770957193,0.9951006195847143,0.10090900972101947,0.10005314480570177,0.5791159199243627,1.2815708769656908,0.056319271111110986,2012.0,-0.00015332039751149692,0.8445044238172176,0.977273155555556,433
197,3.9159409374999994,0.16401697761459574,-1.1840876126090427,-0.07878170872441795,0.1751955638888891,1575.0,0.0003546314362488414,0.9951006195847143,0.1005774271859063,0.09969137033332409,0.5778263275388653,1.2816104253522156,0.05626680888888899,2015.0,-0.00015238875255004213,0.8444202317879397,0.977197333333332,432
198,3.915291536050157,0.1638585746163627,-1.1836024348470031,-0.07858062947118581,0.17464286388888933,1570.0,0.00035540138952068685,0.9952323258106927,0.10070551967620849,0.0999708565158977,0.5984070798688856,1.2876361404981693,0.05676548888888899,2032.0,-0.00015157313806939523,0.8439393545300555,0.976885244444444,431
199,3.915378056426332,0.1637592964992258,-1.1828402168290801,-0.07968279259111305,0.1746391833333329,1570.0,0.00035518119155139474,0.9952323258106927,0.10004027603412496,0.0991213624397342,0.5841851304881636,1.2842187088192623,0.056112213333332994,2023.0,-0.00015107920014094053,0.845232418883507,0.976634133333332,430
200,3.9149100313479623,0.16405490728246486,-1.1831346175387798,-0.0799689646143325,0.1746384027777781,1570.0,0.0003558291116382408,0.9950981466031456,0.09998459109884177,0.09913139367321358,0.588842555651711,1.285781613372455,0.056088017777778026,2025.0,-0.00015105431706141761,0.8446233987851393,0.976337688888888,429
201,3.915684375,0.16427198623144237,-1.1828743553008132,-0.0791457221855307,0.17519197777777779,1575.0,0.0003551903902840404,0.9951006195847143,0.10006966668117193,0.09931221213267145,0.597015666031639,1.2881098170031193,0.055993844444444996,2018.0,-0.00015165874460372649,0.8441032168139135,0.976015733333332,428
202,3.9151768025078373,0.16390546370548845,-1.1825067360343842,-0.07991543729399389,0.17463629166666622,1570.0,0.00035549552305754595,0.9950981466031456,0.10070188651061411,0.10009745000411592,0.6026190352957652,1.2892942026456153,0.05648571555555501,2023.0,-0.00015246076544601876,0.8434290487325954,0.975794488888888,427
203,3.916060625,0.16426075058097822,-1.1817960338798321,-0.08202486909577875,0.17519325555555587,1575.0,0.00035514816941780927,0.9948859970654036,0.10035320079888659,0.09952763552792579,0.5817455098208733,1.2836057685059061,0.055869973333334016,2008.0,-0.00015282488253066034,0.8443432952517212,0.975553422222224,426
204,3.9152394984326024,0.16412113836312883,-1.1815424788479756,-0.08143992121187284,0.1746361555555559,1570.0,0.00035595784922581966,0.995078834775008,0.10051480543437262,0.09993889047557945,0.6063600658397288,1.2905466979077254,0.056382471111111,2022.0,-0.00015219635753517964,0.8430091692454503,0.975250933333332,425
205,3.9154012539184953,0.16399021695297675,-1.1814659259222617,-0.0831093713191509,0.1746351305555552,1570.0,0.0003556796912056794,0.995213013982555,0.1001477044533855,0.09932040888954126,0.5788885542283455,1.2827462707926878,0.055752017777776997,2006.0,-0.00015253067738337983,0.8445996249785419,0.974926488888888,424
206,3.9152777429467087,0.16426406272160665,-1.1826318646315195,-0.08025013084015824,0.1746396083333338,1570.0,0.0003562838257119519,0.9950981466031456,0.10030328810978403,0.09973420174151912,0.6112749073777897,1.2919905399654046,0.05625341777777801,2021.0,-0.00015185683483326308,0.8426186204954316,0.974658844444444,423
207,3.9155987460815047,0.16400282900898708,-1.1812940577572877,-0.08013649444810417,0.17463754444444457,1570.0,0.00035571896026045897,0.9950981466031456,0.1001280911967085,0.09968244891655807,0.6220780466196323,1.295643290192041,0.05616095999999998,2023.0,-0.0001516962909235914,0.8421476285458247,0.974257066666668,422
208,3.915868652037618,0.16368449870053042,-1.1812331911748646,-0.08140160890581798,0.17464038611111132,1570.0,0.00035500850946610144,0.9950981466031456,0.10016283456543347,0.0999220948774513,0.6325614712418215,1.2996399880402403,0.05604403999999999,2018.0,-0.00015232241288508518,0.8415795302202624,0.973869333333332,421
209,3.916401253918495,0.16376061201869394,-1.1813651938588083,-0.08184726483853415,0.17464156111111087,1570.0,0.00035518460004591913,0.9950981466031456,0.10007098970295472,0.09975289214681503,0.6155431862048539,1.2946877009723634,0.05598261777777799,2016.0,-0.00015216390511934642,0.8414000359409046,0.973658933333332,420
210,3.9156687500000005,0.16447979101885135,-1.1762202656166525,-0.085581839786585,0.17490837222222233,1572.0,0.00035568587719607436,0.9946915048731172,0.10018883416440227,0.09961466043246768,0.5990919261214249,1.289046283758712,0.055923911111110974,2014.0,-0.00015245985824283953,0.8430001075673882,0.973368711111112,419
211,3.9153601880877744,0.16417991516048144,-1.1769080498668598,-0.0847614974643729,0.17436242500000043,1568.0,0.0003561555493098492,0.9947343243275586,0.10033735613155129,0.09994804810946767,0.614949866598292,1.2934306787511498,0.05641680000000002,2027.0,-0.0001517708326652571,0.8421296699886336,0.973229777777776,418
212,3.915542006269593,0.16440771241909688,-1.1763627719926537,-0.08502057673157358,0.17435376666666713,1567.0,0.00035665589849041043,0.994715012499421,0.10045839409522822,0.09964930899823053,0.5961026495428134,1.2873899642265134,0.056349066666667,2024.0,-0.00015182356619530439,0.8438223708077277,0.972897688888888,417
213,3.915282445141066,0.16438286228840363,-1.176557881924965,-0.08410031792076672,0.17434827499999977,1567.0,0.00035660241560649765,0.9947343243275586,0.10033408102495915,0.099653768831893,0.6109520599965981,1.2920711698755465,0.05627221333333399,2022.0,-0.0001517361184284967,0.8433583250161127,0.972669333333332,416
214,3.915390282131661,0.16438580540446188,-1.1758655082897222,-0.08543502196540702,0.17435159166666633,1568.0,0.0003566006520326403,0.9946338963897913,0.10020821444976505,0.0996634515347274,0.6203546491770515,1.2953058903163681,0.05621260888888799,2024.0,-0.00015166888076279458,0.8426480626405077,0.972387555555556,415
215,3.9154999999999998,0.164367536849012,-1.1766345055717642,-0.08536139692901962,0.17435029166666643,1567.0,0.0003565616978145353,0.9946194569481492,0.09987471997591438,0.09967041599559169,0.6341366271658253,1.3003156450228581,0.056152724444444,2027.0,-0.00015117582394667822,0.841026955030652,0.972192266666668,414
216,3.9148930817610066,0.16411036857863484,-1.1768439011568081,-0.08348204782139759,0.1738055,1563.0,0.00035713245771556,0.9947138390298489,0.09941934560326969,0.09901929833640356,0.6301170169036991,1.2990009932294486,0.05603623555555501,2032.0,-0.00014986787283594917,0.8418270623674118,0.971737066666668,413
217,3.9154176100628932,0.16390277568785058,-1.1763922032223768,-0.0851499468320518,0.17380336388888934,1563.0,0.00035666950456208373,0.9945986104322653,0.0997105196614571,0.0991650400033028,0.6142638364019608,1.29414951921145,0.055930977777777,2023.0,-0.00015092300103085383,0.8427985361918781,0.971414133333332,412
218,3.9175942073170726,0.16215825036692047,-1.1549239150613109,-0.07497048147427005,0.177738622222222,1598.0,0.0003424848179539602,0.9930033175364366,0.0996303885573208,0.09972941113784863,0.6305062128190437,1.30055436639156,0.05559527555555499,2010.0,-0.0001523294014786987,0.8393414413653403,0.972013066666668,411
219,3.9156582554517136,0.16403780738581894,-1.1802841078619275,-0.08170067279403334,0.17546186944444458,1578.0,0.0003536468211147508,0.9947239426105516,0.1000851580397527,0.09991553020236135,0.635495695272239,1.3004190002250797,0.05515564888888902,1985.0,-0.00015458944401965438,0.8411992365292799,0.971951288888888,410
220,3.9169078369905956,0.1630784341754158,-1.1779907426772906,-0.08249969050068519,0.1748973722222219,1572.0,0.000353622743583918,0.9947343243275586,0.09979063885194019,0.09929070411388713,0.6086491509958116,1.2927400731378969,0.055007911111111,1989.0,-0.00015377484502192507,0.8428403913564229,0.971703644444444,409
221,3.9176147335423206,0.1632841638937056,-1.1772743490930693,-0.08331385175527173,0.17491060555555532,1572.0,0.0003540666541906005,0.9947343243275586,0.10005103758386245,0.09958313817048234,0.6102067878866189,1.292690483102737,0.055423799999999995,1998.0,-0.00015347299847756008,0.8427481329458754,0.971332888888888,408
222,3.9163648902821317,0.16368454577154679,-1.179201825692737,-0.08277452361818569,0.17435470555555543,1568.0,0.0003550965213366175,0.9950105423228676,0.10018200745440946,0.09981663099335476,0.6242191170213847,1.2966266090578369,0.05590486222222199,2010.0,-0.00015262762741736856,0.8417341831857105,0.971024622222224,407
223,3.916727586206897,0.16393659014634093,-1.1712067001087452,-0.08738752716003971,0.17463807500000045,1570.0,0.0003555197937736349,0.9944387945041121,0.10021107472971119,0.09953328380065152,0.6080613478543766,1.2917537002252237,0.05579723111111201,2009.0,-0.00015267464390005718,0.8438041969280276,0.970767022222224,406
224,3.9169917981072557,0.16306341837925736,-1.1754009947064572,-0.08406543734858832,0.173772144444444,1562.0,0.00035580778437037825,0.9947346276139566,0.10012867542801088,0.09984004185359258,0.6395386099841054,1.30125327064568,0.05630533333333301,2028.0,-0.0001514413267342323,0.8416518566145165,0.970627555555556,405
225,3.9158672955974847,0.16383663441254048,-1.17695783579248,-0.0838023966949495,0.17381670277777767,1563.0,0.0003565440848664861,0.9952327791125396,0.09996863860521621,0.09968041185827944,0.6468014829194919,1.3039527420327894,0.056209475555556,2028.0,-0.00015113385482895005,0.8415361051571745,0.970049688888888,404
226,3.915588364779874,0.16375111497633446,-1.1771097394485233,-0.08250576249101561,0.17381201944444402,1563.0,0.00035635884211800346,0.9952327791125396,0.09957140430749632,0.09974096671023294,0.6738348695866998,1.3129449709357301,0.056120248888889,2031.0,-0.00015064373040497327,0.839217478983504,0.969675022222224,403
227,3.9160418238993713,0.16346557064969397,-1.177421090527605,-0.08303788514813051,0.1737762055555559,1562.0,0.00035575532908619484,0.9950296707495198,0.09937235882022592,0.09899350452516904,0.6355119713722366,1.3012846407481156,0.05546462222222201,2015.0,-0.0001512405545277493,0.8420516922685934,0.969474666666668,402
228,3.917662776025237,0.16309256225577967,-1.1745057201751643,-0.08486508348572801,0.17377695555555545,1562.0,0.000355873745852789,0.9948502197086935,0.0997823351098986,0.09946619388048351,0.636877966778167,1.3010815851485136,0.05596585333333301,2024.0,-0.0001512312889931934,0.8413008918301685,0.969241955555556,401
229,3.916465299684542,0.16344396688487764,-1.1683296765825895,-0.0889563412528403,0.17351835277777744,1560.0,0.00035668581277331976,0.9943490762603663,0.10009230871761546,0.09984799427049115,0.6460633346769775,1.303520360047083,0.05642372444444399,2034.0,-0.00015102851671491786,0.8419664948418706,0.968972088888888,400
230,3.916421135646688,0.16361322453195587,-1.175791028731258,-0.0846956859146161,0.17320407500000012,1558.0,0.0003571810189213434,0.9951281804042883,0.09928634561877472,0.09936243817812052,0.6715081643632237,1.311999760906971,0.056373226666667,2047.0,-0.00014900556276530662,0.8393011525572728,0.968692177777776,399
231,3.9162119873817036,0.16352820523224995,-1.1759898725208815,-0.08405787824311568,0.17320672499999956,1557.0,0.0003570010306393577,0.9951281804042883,0.09936617546779354,0.0995182109791039,0.6772852374812475,1.3139939102454945,0.056271779999999993,2040.0,-0.00014955472852092274,0.839079154322553,0.968329511111112,398
232,3.9168789308176106,0.16384290245240024,-1.1754791234808797,-0.08470994088890318,0.17374971111111157,1562.0,0.00035655717999290315,0.9950296707495198,0.09874132095832452,0.09881703582947127,0.6754378753139756,1.314563534950154,0.05564796888888898,2031.0,-0.00014919491225846404,0.8394331774311515,0.967967555555556,397
233,3.9163738170347,0.1633817039309221,-1.175185083573558,-0.0860376681338893,0.17321866666666633,1557.0,0.0003566810741749753,0.9953319294876962,0.0990685494310163,0.09891447488344005,0.6542807407747446,1.3075698631501602,0.055566604444444,2024.0,-0.00015023647171755964,0.8408232997624685,0.967666222222224,396
234,3.916405993690852,0.1633920027966058,-1.1744962350817252,-0.08646914675203461,0.1732113444444441,1557.0,0.00035669468688995064,0.9952632061683498,0.09897151462197891,0.09886247668828174,0.6593101070589564,1.3089279210808051,0.05551721333333301,2024.0,-0.0001501326026003664,0.8402616908849933,0.967385955555556,395
235,3.917562341772152,0.16289540574330658,-1.1729492183009578,-0.08707588047226014,0.173230608333333,1557.0,0.00035656419306709163,0.9948350671645964,0.09958999041198809,0.09969269232951632,0.668147380760931,1.31107073753459,0.05598744444444401,2025.0,-0.00015098827366590963,0.8397443757789357,0.967041422222224,394
236,3.9169050473186116,0.16344542107580284,-1.167308013465089,-0.09088119137698981,0.17352601111111077,1560.0,0.00035668718637796586,0.9943490762603663,0.09946262657905972,0.09968955167027846,0.671301550237319,1.3126891605377278,0.05592611111111098,2029.0,-0.00015091740805851556,0.8391915745842192,0.966824888888888,393
237,3.91561065830721,0.16460486768215452,-1.1653643379911056,-0.09255011540618367,0.17353864722222268,1560.0,0.00035724821916439877,0.9950981466031456,0.09930518438306428,0.09934047900578506,0.6656600098005478,1.310731264421752,0.055833986666667,2028.0,-0.00015041257299610935,0.8393731018216088,0.966523377777776,392
238,3.915887066246057,0.16392594593263798,-1.1619401824108333,-0.09454563371074792,0.17298974722222255,1556.0,0.00035778172296498464,0.9945996018498949,0.09871057183934889,0.09878753866887453,0.6710527295453441,1.3133375932327216,0.05577607111111099,2038.0,-0.00014880535928704405,0.8394486598158827,0.966217688888888,391
239,3.9152128930817613,0.16444844087756225,-1.1641711441532174,-0.09399246936794234,0.1729747166666671,1555.0,0.00035801168073064675,0.9949635768030584,0.09949994116832109,0.09969203218991886,0.6746088819334171,1.3137801428801303,0.05622118444444399,2037.0,-0.00015016349383273727,0.8393921408644753,0.965763111111112,390
240,3.917008860759494,0.16341078217413166,-1.1738436714356872,-0.08772301940989088,0.1726824638888889,1552.0,0.0003578671849245673,0.9950863855566233,0.09893139668160691,0.09928794834712731,0.6920072064998228,1.3191872393038284,0.05616437333333302,2045.0,-0.0001487194315403231,0.8380721505453207,0.965519911111112,389
241,3.917723174603174,0.16283318904590047,-1.1716849656258574,-0.08786947809655436,0.17267924444444432,1552.0,0.00035755821686536075,0.9945897344277062,0.09927693171606089,0.09951073166183091,0.6853398481082769,1.316939927992281,0.05609109777777799,2037.0,-0.000149830950616713,0.8385930779930975,0.965216711111112,388
242,3.917319047619048,0.16279006532499712,-1.1703352175199218,-0.08763700953228172,0.17267297777777776,1552.0,0.00035746029633526355,0.9945897344277062,0.09894233174672942,0.0994584372019833,0.711193152010483,1.3249212227663116,0.056038351111110996,2042.0,-0.00014921600602410103,0.8377609386310418,0.964968711111112,387
243,3.91822753164557,0.16309493807872688,-1.1703942685577935,-0.09001664022114184,0.17324244722222257,1558.0,0.0003569801071307488,0.9947531809653181,0.09858787928166494,0.09886295307156516,0.695146501176064,1.320625040259742,0.05542851777777799,2027.0,-0.00014950040801851476,0.8381664242871472,0.964783644444444,386
244,3.917238170347003,0.16353431711373906,-1.1735135984815546,-0.08762966630063675,0.17324200555555566,1558.0,0.00035699678009205903,0.9954669552517579,0.09871219195755833,0.09913206021756371,0.6952443255540914,1.3208206826467077,0.055361222222222006,2021.0,-0.00015025769426310192,0.8374986124967714,0.964369333333332,385
245,3.9159485893416934,0.16467535411922785,-1.1637556497259656,-0.09626309425761084,0.17355231111111122,1560.0,0.0003573862834186329,0.994849100016189,0.09930513155963228,0.09940114347712457,0.6642300400191781,1.3105296720732817,0.05528495555555499,2009.0,-0.00015192379411437632,0.8392872429090616,0.964118933333332,384
246,3.915879245283019,0.16429416185110188,-1.1642452409861521,-0.0958961029483558,0.17299794722222256,1555.0,0.0003576823186626292,0.9950981779577991,0.09994547033073878,0.0999036938396982,0.65805239948559,1.307815197988191,0.05578342222222299,2013.0,-0.00015250625087475378,0.8411921000577731,0.9640072,383
247,3.9171981072555204,0.16390634809479854,-1.1606817559574112,-0.09580974065709673,0.17299115555555544,1555.0,0.00035775243708713886,0.9945996018498949,0.09935544321219908,0.0991054537791368,0.6608501773821809,1.3089275792941348,0.05573296888888901,2025.0,-0.00015052017051006317,0.8414216215915871,0.963801955555556,382
248,3.915956151419558,0.16395976139293333,-1.1642820166151429,-0.09431924704901383,0.17242570555555575,1550.0,0.00035808718864295346,0.9952163373929591,0.0987274655080309,0.09871600393984542,0.6738574509879385,1.3138091150624438,0.055647935555555,2032.0,-0.0001490744879223928,0.8399226464886728,0.963513866666668,381
