cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1103,4.007208737864077,0.11069192639917343,-1.148767525434182,-0.10237373407971828,0.06267337499999996,380.0,0.0009073392786674223,0.9859689194758186,0.12806845954379195,0.13956163142015657,1.197762878509609,1.45453284978825,0.0561331066666671,1584.0,-0.00026520273331611706,0.8078677000884233,0.7276032298095522,3876
1104,4.006468932038835,0.11022107911021754,-1.1457545187950653,-0.1050835444377521,0.06275601111111113,380.0,0.000903410088879034,0.9894093820027225,0.12794307261592938,0.14036872459496819,1.2546285142411042,1.469296877337846,0.05606743333333361,1582.0,-0.0002661762287178258,0.8028677199096026,0.7288743343053473,3875
1105,3.999991509433962,0.11443860663748265,-1.1417085536031053,-0.11216012772876684,0.06331697777777773,384.0,0.0009258074089926393,0.9901660047066592,0.12833973265593906,0.14057058091877292,1.2338137829488263,1.4638517958042365,0.05624011777777731,1581.0,-0.00026674727050130247,0.8033437799660768,0.7314859826627338,3874
1106,4.001665420560748,0.11341098254928028,-1.1316669734554154,-0.10008090469713314,0.06397744166666662,387.0,0.0009136659766920322,0.9886413459198,0.12640458867854418,0.1390796072866278,1.2651542787351673,1.4750039220108857,0.0559299500000001,1600.0,-0.0002608664438876171,0.8015937824031516,0.7305926335183757,3873
1107,4.010395098039216,0.10858273514593597,-1.1519414854586678,-0.09447687411723034,0.06328406666666668,384.0,0.0008849618682029349,0.9910973008230971,0.12605853573629786,0.1387112868467682,1.273890280683089,1.4782864525365909,0.05576403222222259,1595.0,-0.0002600485867475003,0.8023996856678449,0.7293375885013796,3872
1108,4.005443269230769,0.10999279655533237,-1.1306986028079142,-0.09612307811420599,0.06274000000000002,380.0,0.0009045862392312742,0.9890638814241703,0.12773898479044435,0.14007777596995133,1.2784414343265809,1.4754931074884605,0.056332922222222095,1592.0,-0.0002637669722801024,0.8029501737345256,0.728042687368992,3871
1109,4.012326732673267,0.10641789688871804,-1.1407122433758705,-0.08080576529901023,0.06226125000000002,377.0,0.000886920188556405,0.9901948659321805,0.12730147212743756,0.1391742562694772,1.2297973610380346,1.4632983556524466,0.056151874444444305,1594.0,-0.0002624627237001343,0.8055151722482748,0.726156576355265,3870
1110,4.005732692307692,0.11207989820226738,-1.1473738468731178,-0.1051628590912471,0.0629375027777778,381.0,0.0009150873499103733,0.986942594992774,0.127317612678,0.1391069567583001,1.1999603838613968,1.4559818703158218,0.05579941777777811,1583.0,-0.0002642027046376884,0.8061907707440691,0.725595729941933,3869
1111,4.005373333333333,0.11138509020740987,-1.1279823476431567,-0.10306132625678935,0.06295392500000001,381.0,0.0009126577426469831,0.9900222170016881,0.1271291635081453,0.13929242143954687,1.2193704635366975,1.4616946867854883,0.0557144788888891,1582.0,-0.00026431032314257696,0.8047935323234172,0.7269886784185452,3868
1112,4.006356730769231,0.11014769234538772,-1.1319387663819263,-0.09459685461675456,0.0627566305555556,381.0,0.0009051246572279824,0.9869425949927741,0.12718257714812656,0.13955808323551186,1.2434798419011566,1.4680458952871438,0.0559173922222225,1588.0,-0.00026374186794205027,0.8037383790816647,0.7276176638350306,3867
1113,4.004098076923077,0.11189970108566864,-1.1460234933808782,-0.1036890511060234,0.06295380833333333,382.0,0.0009128377922877581,0.986942594992774,0.12673342079091296,0.1397169216771458,1.2803766881870944,1.4788123965329698,0.0560642277777776,1596.0,-0.00026192316369939665,0.8000608065788684,0.7280694098215653,3866
1114,4.009822772277229,0.10796877222714739,-1.1524442765265166,-0.0937171232971359,0.062475938888888874,379.0,0.0008915829027630114,0.9906591621098699,0.12688102516281266,0.1396588012590075,1.2950533972570692,1.4822787843716225,0.056137622222222405,1599.0,-0.00026172885736132644,0.8012309306163451,0.7266132637198939,3865
1115,4.002848113207547,0.11296742997210017,-1.1292573460097246,-0.10044101813467915,0.06315161388888889,383.0,0.000920762865974084,0.9884617805052203,0.12628803397264807,0.1383318009217508,1.2665112234426568,1.474439004563872,0.0558732755555551,1597.0,-0.0002596439632152485,0.8043319535009497,0.7253556829957156,3864
1116,4.011782,0.1057042590428502,-1.1422765669731025,-0.07838678915262778,0.06145363055555552,372.0,0.0008928275294092645,0.9897686310269934,0.12813106249570846,0.14044007076395537,1.243074795188634,1.4652753346267056,0.0565111922222223,1594.0,-0.00026480518356825924,0.8031372674768175,0.7242702052690034,3863
1117,4.009105555555556,0.11080154004912825,-1.1389266712785446,-0.12197407902252644,0.0676876555555556,410.0,0.000838224844598027,0.987167042179698,0.12277539623357758,0.13855377608146519,1.5520696737096138,1.5579479575168373,0.059755433333333385,1758.0,-0.00023313791393903409,0.7872422833736408,0.7682292899302078,3862
1118,4.009014018691588,0.11152719394973377,-1.1495070926794693,-0.1346490774639168,0.06768770555555553,410.0,0.0008416433283368381,0.9882030850417942,0.12270022043145223,0.13714370931002004,1.449498841416614,1.5320736667134534,0.05836402111111161,1717.0,-0.00023705574943984876,0.7939256091716079,0.7685091929918166,3861
1119,4.007214953271028,0.11285461243509351,-1.136670581724599,-0.15545850749040846,0.06790214166666665,411.0,0.0008486850956971967,0.9894531210362423,0.1228129158491312,0.13760570985749968,1.4738540417052617,1.5385138721368639,0.05825136222222241,1715.0,-0.00023830561977512685,0.7926617820180594,0.7700477170677178,3860
1120,4.014057281553398,0.10661659879041184,-1.16485489954574,-0.11790936888237413,0.06697851944444441,406.0,0.0008188413434100795,0.9933051252475551,0.12353065616118314,0.13847134787364127,1.4910211261575332,1.5416064037291075,0.05841590888888849,1710.0,-0.00024044779650088044,0.7917825368562315,0.7691156171162259,3859
1121,4.006165740740741,0.11157497806955582,-1.1473833411826777,-0.11771280372075678,0.06768728611111112,410.0,0.0008443234194349569,0.9908824269409733,0.12254415987539984,0.1377250405068781,1.5004644283856932,1.54504571493216,0.0582853411111114,1718.0,-0.0002375896733132296,0.7898485213823632,0.7690473480768081,3858
1122,4.004508256880734,0.11323323040622708,-1.14863021814572,-0.1188273149483916,0.067901975,411.0,0.0008535624847352172,0.9894228032828445,0.12245557428166484,0.13707542036115525,1.4821766576473872,1.540545404931587,0.05824628555555508,1718.0,-0.00023664479695645652,0.792914476314302,0.7664988973444808,3857
1123,4.004563888888889,0.1127348999013315,-1.148953175609375,-0.1174469680495048,0.06706086388888886,406.0,0.0008602006574540582,0.9896439653538815,0.12255412667354176,0.13742824775558551,1.507878978911652,1.5466794223974631,0.0586310822222223,1728.0,-0.00023572143319311738,0.7911058974098015,0.7645064816836614,3856
1124,4.012448076923077,0.10876579629124139,-1.1350993983353124,-0.13145326300119395,0.06658243888888883,404.0,0.0008402159168351263,0.9916360708742841,0.12389854273698199,0.1374301514854163,1.4232853093524076,1.522807604384098,0.058251694444444,1697.0,-0.00024087330942376776,0.7988355691986553,0.7613551828242271,3855
1125,4.005890566037737,0.11271978448752744,-1.1606533168372675,-0.12874693126136644,0.06625252777777775,402.0,0.0008676213176931045,0.9889041759198108,0.1252383686195081,0.13855220925094203,1.3778655730111389,1.5084177115170367,0.058536347777777706,1688.0,-0.00024487294142257085,0.7993306088219572,0.7590893659150815,3854
1126,4.00647570093458,0.1123663170852634,-1.1506504128230013,-0.11912100604841608,0.06623603055555552,401.0,0.0008683660203509554,0.9898913819142477,0.12511006828726934,0.13824961720943083,1.3467332975893944,1.5011536344284135,0.058126911111110804,1678.0,-0.00024599686446226605,0.8004052591791823,0.7575500616215831,3853
1127,4.00825140186916,0.11044914253917444,-1.138501753753729,-0.10916964362901568,0.06607104999999999,400.0,0.0008590312344513549,0.9898913819142477,0.12496486901101612,0.13869176461461155,1.3478657137229613,1.5029952318479534,0.05788568000000009,1674.0,-0.0002473006138214701,0.7984320753646339,0.758896392096998,3852
1128,4.008415887850467,0.11148454681774111,-1.1503126517166022,-0.12123132819225219,0.06686285555555553,405.0,0.0008541312266778812,0.9873913099253523,0.12401988049976861,0.13799881123531432,1.3661053586111036,1.5095103108023695,0.05727783555555552,1669.0,-0.000246466897819453,0.797379664799713,0.7601728930978067,3851
1129,4.007342990654206,0.11168003580998168,-1.1493268617216121,-0.11863298303294696,0.0668628722222222,406.0,0.0008552549571446098,0.9907031570306897,0.12372478654901069,0.13783383513134218,1.4046514195572017,1.519209231874121,0.0574772022222219,1677.0,-0.0002444170541426824,0.7954942903285038,0.7603440858414111,3850
1130,4.006860185185186,0.11146681911874658,-1.142440248647365,-0.1047744801715368,0.06679689444444442,405.0,0.000856383422755226,0.9896439653538815,0.12452546457122354,0.13942726488836116,1.4669060207047542,1.533777169884872,0.05837302111111162,1694.0,-0.00024457781220825665,0.7920846457474712,0.7598200396912257,3849
1131,4.005443518518519,0.11029807979378389,-1.1282995787616485,-0.09679476646666421,0.06602195833333327,401.0,0.0008598269316582037,0.9908824269409733,0.12372745917415057,0.13845186710734173,1.4733212743743334,1.5358826357244426,0.05833025000000011,1701.0,-0.00024139625478493418,0.7922125585292448,0.7563996957983589,3848
1132,4.006583962264151,0.1102235763707586,-1.1405846172173426,-0.10664580038887028,0.0651972666666667,395.0,0.0008684357758038226,0.9897236092920685,0.1251566692819286,0.13910871855728685,1.4223458308715262,1.5209012686744228,0.058495833333333594,1689.0,-0.00024534634423705045,0.7959460524321936,0.7533276540427771,3847
1133,4.008624761904762,0.11093845641490423,-1.152239807150031,-0.11756404574753807,0.06521392777777774,395.0,0.0008713048234073772,0.9874745245939566,0.125131029744943,0.13803348723617423,1.3472525726128657,1.5000401809179122,0.0579638366666667,1672.0,-0.00024647247841348696,0.8011575796922722,0.7519446533404798,3846
1134,4.008560952380953,0.11084832455556803,-1.1542189758156112,-0.11835612251661502,0.0652299694444444,395.0,0.0008701562847186075,0.9866472870943442,0.12614746711914795,0.13911863525509466,1.2972214538463351,1.4869366373362132,0.057732626666666315,1652.0,-0.00025179609945873366,0.8015530258494762,0.7504064543552392,3845
1135,4.0068102803738315,0.1115165280368446,-1.1386385834822195,-0.11347723684540735,0.06541140000000002,397.0,0.0008744914986057565,0.9898913819142477,0.12560294294070048,0.1389297472562985,1.3050513806106991,1.4904688689880337,0.057486011111110985,1653.0,-0.00025121679427539856,0.8004438556287007,0.7514960932424486,3844
1136,4.00603619047619,0.11234160227063084,-1.164220500335686,-0.13058429010289954,0.06541153611111113,396.0,0.0008762438475171755,0.9900222170016881,0.1259398523497294,0.13983603083237614,1.3530466883365264,1.5030881862679233,0.05764112666666689,1655.0,-0.00025234723603311475,0.7968497671859329,0.7533961181365912,3843
1137,4.0055555555555555,0.11231913921619915,-1.1391959546397952,-0.11149561533304765,0.06625273611111111,401.0,0.0008703246465123263,0.9884055037667897,0.12415983538142221,0.1380593508179993,1.366072173340557,1.5083550346373575,0.0571655011111111,1663.0,-0.00024740985291760734,0.7966702064063343,0.7521346363244562,3842
1138,4.012507766990291,0.1066568381096731,-1.1500141056615862,-0.09474448125089611,0.06473544999999996,393.0,0.0008501151054380839,0.9885660816390401,0.12441692589723037,0.13876865732221288,1.414888434117831,1.5203139734802529,0.0578057333333329,1679.0,-0.0002460626356482655,0.7941407814934418,0.7521228680424242,3841
1139,4.0073076190476185,0.11118300981787269,-1.1564948347984652,-0.11289019516795086,0.0652303194444444,396.0,0.0008730302310783838,0.9866472870943442,0.12440476300949867,0.13833349706090747,1.4000404838963307,1.516257263457247,0.057794792222222294,1678.0,-0.00024549883309085035,0.7967196364054772,0.7500179059937638,3840
1140,4.010229523809524,0.1094805250716463,-1.1446764476141646,-0.10254814173455497,0.06514760833333329,395.0,0.0008652212674005887,0.9917426719098075,0.12439026226499189,0.13757239479899824,1.3618663968973461,1.5055157201912162,0.057442246666666696,1666.0,-0.00024609307120085166,0.8000432062154323,0.7479648284150673,3839
1141,4.00391214953271,0.1126274093707315,-1.1404257246098481,-0.11266069431738066,0.0647847388888889,392.0,0.0008923346334542552,0.9886413459198,0.12647042463773703,0.1392726338916383,1.3096131131054314,1.4882714964173,0.05788885222222272,1654.0,-0.00025211952621494654,0.8013086905260643,0.7458062264068698,3838
1142,4.008726666666666,0.11006629930905168,-1.1453797483403407,-0.10577044704407051,0.06435588888888888,390.0,0.0008781995431024481,0.9904688257059419,0.12604211234758267,0.1391473875175618,1.289277212483218,1.4849275725094762,0.0575082677777774,1647.0,-0.00025262744751677495,0.8011994142656431,0.7454458308968862,3837
1143,4.0062981132075475,0.11118811856800093,-1.1409203335430376,-0.1132697872982429,0.06462002500000001,392.0,0.0008825157819423673,0.9889041759198112,0.12588701813746797,0.13970479569414668,1.3343135971822502,1.49833016224751,0.05744713111111131,1649.0,-0.0002530454891217689,0.798245484000894,0.746057391453786,3836
1144,4.005646666666667,0.11160827191106562,-1.1556023426475122,-0.11835999932290983,0.06460326944444442,391.0,0.0008844399215377246,0.9900222170016881,0.12610847722943816,0.14000847758412543,1.359570515968345,1.5043651369861157,0.057544977777777284,1650.0,-0.0002533958295842524,0.7974666417457559,0.7475248507105646,3835
1145,4.006886538461538,0.1105306626680722,-1.156914795499321,-0.1124916262258322,0.06438918611111112,390.0,0.0008791920847818928,0.9869425949927741,0.12487439570824305,0.13939165282707092,1.4239589389150957,1.5217839962379953,0.0578458533333332,1675.0,-0.0002478781295492136,0.7937154376335118,0.7468000285663645,3834
1146,4.007552380952381,0.11045107087202259,-1.1448467262808093,-0.102881860089392,0.06435636388888887,390.0,0.0008815992959084308,0.9879211332982101,0.12420954317721132,0.1380493347640642,1.4058582786010305,1.5174474468790402,0.05770542666666659,1677.0,-0.00024497872760407353,0.7967196364054772,0.7446391509235191,3833
1147,4.006840566037736,0.11180131678098547,-1.1442876331743475,-0.10673174314834277,0.06462015555555559,392.0,0.0008880879813798015,0.9901660047066593,0.12628032613514426,0.13976573769239767,1.3822209400646486,1.5081103064567136,0.05814306888888901,1663.0,-0.0002507542309783775,0.7987914647257205,0.7425392602892231,3832
1148,4.0012495412844045,0.11289439478905776,-1.128733581822602,-0.09115973494339001,0.06414163333333332,389.0,0.0009059562399653739,0.9886259231226675,0.12629785829279797,0.13936484371297364,1.3142117292158542,1.4897086735426233,0.0578027455555553,1652.0,-0.0002522226437264446,0.8000758822004389,0.7402107659000813,3831
1149,4.007652884615384,0.11145597760126873,-1.1573825664886532,-0.1183139921659299,0.06377874722222225,386.0,0.0008946430641248371,0.9895147844428879,0.1264718024303123,0.13938966239923412,1.2774790819179946,1.4808613185695578,0.05735319222222229,1636.0,-0.0002548019978443545,0.8016384525162631,0.7408353300835353,3830
1150,4.0024229357798164,0.11445294491059985,-1.159905502259138,-0.09793055609086622,0.06496631666666668,394.0,0.0009012766318287188,0.9906499028370271,0.12678768635955623,0.1405486982852115,1.3241633272353939,1.493440859772424,0.0574970755555551,1638.0,-0.0002563852282499452,0.7977815540738392,0.7430080410265447,3829
1151,4.005872897196261,0.11105287417388973,-1.1276950392265443,-0.10376354419775374,0.06460346944444445,392.0,0.0008848406829237957,0.9886413459198,0.12539696315996574,0.13906215333088337,1.32568878955772,1.4962524088711764,0.057043739999999885,1643.0,-0.00025270122377488434,0.7984717392172906,0.7424681954700946,3828
1152,4.008425714285714,0.11042441813692805,-1.1461803564430655,-0.10376770595256378,0.06432321944444448,390.0,0.0008817601143106578,0.9866472870943442,0.12378209261979885,0.1377975728554816,1.3783457064762334,1.511530213259893,0.0569829555555558,1660.0,-0.00024681849771603705,0.7964085290380314,0.741999999895968,3827
1153,4.007383653846153,0.10985589423057553,-1.1446242969077913,-0.10363697632514321,0.063580975,385.0,0.0008888968540039183,0.9877777866991133,0.12502469580636094,0.1390180829726782,1.3954203358190194,1.513658721608008,0.0577397788888893,1670.0,-0.00024831487917463465,0.7961403595016386,0.7399162337585974,3826
1154,4.004911320754718,0.112599478405926,-1.1423737103225644,-0.10913159843254379,0.0639436944444444,388.0,0.0009033356320526664,0.9901660047066593,0.12492913188017885,0.13817379513293582,1.3374501486907784,1.4980026121979193,0.05734641777777809,1656.0,-0.0002489168214472256,0.7991943534869272,0.7369462054533468,3825
1155,4.005004761904762,0.11187697259193688,-1.1399665301767996,-0.11257367580281769,0.06315215833333339,383.0,0.0009081788429948399,0.9891949795020759,0.12673328188115898,0.13989554683009942,1.2945091107694413,1.48478762257118,0.05765419555555541,1643.0,-0.00025480122265991983,0.8004257584447969,0.7363176101456599,3824
1156,4.010253846153846,0.1098947713122081,-1.1450239040902228,-0.1069320712734165,0.06361387222222223,386.0,0.0008874750199523299,0.9882286897178308,0.12687028525158264,0.1405278177126231,1.3227206664815627,1.4933497498007786,0.057541876666666394,1640.0,-0.000256345539638369,0.7984063933539693,0.7362339318087758,3823
1157,4.004281132075471,0.11128201421716813,-1.1236655613668085,-0.1075537452823998,0.06313563888888889,383.0,0.0009073306746129676,0.9876423471329628,0.12644831794391978,0.14022781805883425,1.334928521057087,1.4965737815079747,0.05751565444444409,1642.0,-0.00025490128942522926,0.7978060039970324,0.7371205190673226,3822
1158,4.009622330097087,0.11057337722698066,-1.1613936741324749,-0.11261889287370405,0.06356444444444447,386.0,0.000890608703226161,0.9881108009211118,0.1243201201479119,0.1380991431252806,1.338637358894113,1.500229041265684,0.056891588888889,1651.0,-0.0002492813901620455,0.7971515884634387,0.7391038972076827,3821
1159,4.007989423076923,0.11007353580720859,-1.1465556205799055,-0.10275075481154937,0.0635809277777778,385.0,0.0008899538717892056,0.9869425949927741,0.1246651860400363,0.13854579679781748,1.3720227623616301,1.5083877980495703,0.0572213900000004,1656.0,-0.0002490827509655824,0.7969973009094887,0.7381093148305908,3820
1160,4.005404716981132,0.11184027248253084,-1.1661422672137098,-0.08760874495627224,0.06377866666666669,387.0,0.0008989907223670165,0.9901660047066593,0.1250580691570962,0.13807300239098783,1.3281385079878252,1.495330755472002,0.05707114444444451,1650.0,-0.00025034855366314236,0.8008550463904595,0.7364744989000501,3819
1161,4.008074757281553,0.10945184608520826,-1.1465297379630133,-0.103181809194618,0.06275601944444449,380.0,0.0008971221709929955,0.9872675005574293,0.12696338009471952,0.13998131703415057,1.2956841533077235,1.4839808358367181,0.05757051222222219,1636.0,-0.00025583647050452993,0.8008056239057708,0.7340507529463888,3818
1162,4.007632038834952,0.11101894133884754,-1.1568964713316117,-0.11866532074185192,0.06295405000000001,381.0,0.0009034540943320379,0.9907079630843334,0.1268181990818875,0.1399554046479972,1.2794325995723046,1.4820272318890164,0.05716709999999989,1629.0,-0.00025728105614378417,0.8011678022606352,0.7344217464120143,3817
1163,4.008270192307692,0.11190113344368803,-1.1587214893332862,-0.11693597612571319,0.0637787972222222,386.0,0.0008984582514711361,0.9895147844428879,0.12656289940345578,0.14030813656927715,1.3306372241046143,1.4946001814077738,0.05721188555555509,1632.0,-0.00025672953290248947,0.7980696131038404,0.7363947866692611,3816
1164,4.004899056603773,0.11286533863754714,-1.1449238395377435,-0.10866072717559527,0.06392708888888891,388.0,0.0009042846782218394,0.9901660047066593,0.12483456323508059,0.1383205128308161,1.3048629353292842,1.4900295528238279,0.0567823855555554,1641.0,-0.00025161298062253,0.7983452047292654,0.7352264758413941,3815
1165,4.011788235294118,0.1063656799913548,-1.134978993262975,-0.09071272436551915,0.062459344444444426,378.0,0.0008827066151197658,0.9897859885544118,0.12545272351173034,0.13950743666512844,1.3634229692460984,1.5053453082934987,0.0574109711111116,1653.0,-0.0002516697539982539,0.7965001909633057,0.7344859843271935,3814
1166,4.008736274509804,0.11007361244312976,-1.1614663412693411,-0.11077403537907579,0.0627561416666667,381.0,0.0008979911231664533,0.9884746762857262,0.12543737448954512,0.13893988887634445,1.3560502676856192,1.5027827861591754,0.0572390722222218,1649.0,-0.00025161233012345696,0.7984868885684099,0.7329475902875565,3813
1167,4.009593203883495,0.10984186696189073,-1.147266821315579,-0.10188453197174441,0.06278945555555554,381.0,0.0008999554722953799,0.9898646627206509,0.1252534661466425,0.13826157254485003,1.2989807842512304,1.486796383802355,0.05698613444444471,1645.0,-0.0002517480484380771,0.8001882327411515,0.7305264450592094,3812
1168,4.005102857142858,0.11047986455697467,-1.1700563141838474,-0.07064954894734235,0.06212965000000001,377.0,0.0009129898831451339,0.9879211332982102,0.1261064757780595,0.13975343510315577,1.3221987196065133,1.4934800957750722,0.05735624444444409,1640.0,-0.0002541471375024098,0.7984841354195302,0.7301533710133322,3811
1169,4.007933980582524,0.10873987809861473,-1.150221949191053,-0.08711135438165564,0.061948225000000016,376.0,0.0009034097573622208,0.9864242001937469,0.12603003661993778,0.13991239496594213,1.3568551847690546,1.5020641920184894,0.057322773333332994,1642.0,-0.0002541648749179796,0.7965410758907271,0.7306118788856782,3810
1170,4.001843396226415,0.11282605492642456,-1.1409626547394125,-0.09702299330256102,0.06252529166666666,379.0,0.000926918467244773,0.9889041759198112,0.12616987898277512,0.13985787361556293,1.3264503116247237,1.494294693358643,0.0573999788888887,1645.0,-0.00025428343306667145,0.7977782448897955,0.7296018221929881,3809
1171,4.002219626168224,0.11229758178754616,-1.1259933791404135,-0.09077506993238423,0.06250877777777776,379.0,0.0009253414050068333,0.9886413459198,0.12550979176604857,0.1393795149842073,1.3371205954143557,1.4986337783662478,0.05726669666666659,1648.0,-0.0002524275059232384,0.7970811477829005,0.72907257459218,3808
1172,4.00958431372549,0.10914686875685148,-1.1446471346729958,-0.10335170249000825,0.06193175833333336,376.0,0.0009060103177806013,0.9897859885544116,0.12559543036836562,0.13875318201592934,1.3300542615629114,1.4954606907358106,0.05712573555555589,1640.0,-0.0002523501157396867,0.8004800619064192,0.7295146328769341,3807
1173,4.002331132075471,0.11300593356794737,-1.1404066800607,-0.09692936268309041,0.0625087611111111,379.0,0.000928810005411828,0.9868229137607053,0.12620768416326458,0.13928864410823513,1.296517001554827,1.4844094015587166,0.057232664444444,1637.0,-0.0002545344652991846,0.7997626481036482,0.7281459361638452,3806
1174,4.009460194174757,0.10850376548973828,-1.1267597157595275,-0.10235644450944607,0.06196471111111107,376.0,0.0009045872194938977,0.9881108009211118,0.12651864847422378,0.13989185482419514,1.2820179003787704,1.4827853959677006,0.05702855555555551,1629.0,-0.0002570792129378967,0.799952256122819,0.7287811633210733,3805
1175,4.007480952380953,0.1109017566754451,-1.1495031333475452,-0.08993938486066903,0.0629706111111111,382.0,0.0009051815107293139,0.9912960632055542,0.12627082296406347,0.14010641688843245,1.3502919488415088,1.5004539337682832,0.0570861533333334,1633.0,-0.00025610511553271996,0.7963818514000288,0.7310437293235833,3804
1176,4.0092893203883495,0.11021809209927465,-1.1487228135607683,-0.0997919074370815,0.06275613611111112,380.0,0.0009037142882457564,0.9872675005574293,0.12636639118483572,0.13991889485255057,1.3403645356614131,1.495997426495419,0.057472449999999814,1641.0,-0.0002544800366101277,0.7982171246907317,0.7287717356918213,3803
1177,4.006741747572816,0.11099649484332506,-1.1651190117082186,-0.0954382166236635,0.06214570555555559,377.0,0.0009151951160808926,0.9907079630843334,0.12523093968935964,0.13890519393971476,1.3289017461892403,1.4963889427260264,0.0571323444444448,1645.0,-0.0002516755623111924,0.7977825270388541,0.7266048763807618,3802
1178,4.008283495145632,0.11066991381110905,-1.144595825868636,-0.10636164760348726,0.06214563888888892,377.0,0.0009140101345741999,0.9911632438022616,0.1257802901574231,0.13835612944838874,1.2847804714873607,1.4833218138852386,0.056705898888888995,1629.0,-0.0002545879657358545,0.8029591033636205,0.7253419641697023,3801
1179,4.008977450980392,0.10805676259241262,-1.127721392348471,-0.09588326876234309,0.06110679166666669,371.0,0.0009122399622328979,0.9902457328087901,0.12641612469751423,0.14008395995324224,1.316797101454151,1.4905209826465016,0.05732258,1635.0,-0.0002557169041422111,0.7974398349930438,0.7255248601772066,3800
1180,4.013046,0.10751338880212631,-1.1864258040050342,-0.08911340538487786,0.06165112499999999,374.0,0.0008948241889755798,0.9906372304015864,0.12548678913466427,0.13914798712210258,1.2937853642432646,1.4876765912342833,0.056553014444444896,1625.0,-0.00025544977663265043,0.7983332946074784,0.7266236666211338,3799
1181,4.006579611650485,0.11082139168386967,-1.1629578694469593,-0.09599789168525301,0.06214590833333335,377.0,0.0009138043671556586,0.9907079630843334,0.12547218258497192,0.13907150147537958,1.3406838861783,1.4985919695398207,0.05671903000000031,1631.0,-0.00025426301424464357,0.7988695637940691,0.7269683277429847,3798
1182,4.007017475728156,0.1112777301216041,-1.1687423534188954,-0.09021897265545073,0.06212930277777774,377.0,0.0009176934359771275,0.9885660816390401,0.12455618998651419,0.13777829930449598,1.329513680941889,1.4954327851454292,0.0568394155555557,1649.0,-0.00024974234893093645,0.7991376376764628,0.7258008621508412,3797
1183,4.008461165048543,0.1108915679824654,-1.145721530235543,-0.10445442053946719,0.06212938333333334,377.0,0.0009165959350852244,0.9898646627206509,0.1265573128523435,0.140122280909734,1.336415022757068,1.496108140485356,0.0573968322222221,1639.0,-0.0002555391227085199,0.7982410713006401,0.7226482629287526,3796
1184,4.006512621359223,0.11088806463436557,-1.1856442733400303,-0.07355170938892822,0.06132126666666664,372.0,0.0009256431277186093,0.9881108009211118,0.12575760369475295,0.13872203898741065,1.2995155113514665,1.48658101272477,0.056852022222222395,1631.0,-0.0002541601502290616,0.800819039280371,0.7227310960299073,3795
1185,4.00988137254902,0.10830423661789311,-1.130640022012976,-0.09540247463562362,0.061123380555555516,371.0,0.0009139959577692504,0.9897859885544118,0.12584853969550713,0.1393636904352159,1.2942657490816067,1.4862190449769295,0.0568954633333338,1631.0,-0.00025519930382078267,0.7986466909044296,0.7228119785870806,3794
1186,4.007379611650485,0.10940651874977904,-1.1258147968159966,-0.10112373408189822,0.06132130277777779,372.0,0.0009203518403239869,0.9885660816390401,0.12547812445330406,0.13939390534627222,1.345882238407369,1.500564094916342,0.0569094777777782,1639.0,-0.00025392398204146066,0.7968708891587427,0.7255201788716468,3793
1187,4.002897169811321,0.11352201419195951,-1.1434319739092917,-0.09341949010502956,0.06252512777777779,379.0,0.000932461482676977,0.9889041759198111,0.12539909925231013,0.13965292370864352,1.3952537892380716,1.5121004208269633,0.057384850000000404,1652.0,-0.00025177592299027685,0.7945041521413387,0.7225361066497104,3792
1188,4.012432,0.10782316225742923,-1.146826996282348,-0.09735623937077162,0.061024374999999985,370.0,0.0009109131638486228,0.9892996918875273,0.12502485748348813,0.1379683023302109,1.3091555296203579,1.4893856143291824,0.0568732833333329,1642.0,-0.0002511240604754894,0.8004257584447968,0.72074108604,3791
1189,4.004565384615384,0.11019345986022552,-1.128705740744983,-0.08604564897403764,0.060677952777777815,367.0,0.0009382022832447962,0.9908008791679446,0.12721832442502362,0.1402289110721147,1.2952826270789641,1.4831166513089342,0.0573442977777779,1630.0,-0.00025791278628498916,0.8005606626582837,0.7184736436775395,3790
1190,4.004875,0.11052329082837692,-1.1428441149017068,-0.08876928349828282,0.060694538888888885,368.0,0.0009378842726059162,0.9908008791679446,0.12712916643582858,0.1405554031046288,1.2617340049349552,1.4752244344536267,0.056949911111111404,1618.0,-0.0002602350957265343,0.7991716383593221,0.7153898336399258,3789
1191,4.007863366336634,0.10871274048865871,-1.1489563289193383,-0.08441355965249148,0.05965548055555552,362.0,0.0009387610335237373,0.9888705703737063,0.1251210213253297,0.13956239397706544,1.3833152901981753,1.5107628073251858,0.0572625377777773,1654.0,-0.0002515212165663611,0.7943782121914038,0.720933279640492,3788
1192,4.009934653465346,0.10909212110472835,-1.144436534843122,-0.1021397128004435,0.0611401416666667,371.0,0.0009182390590459762,0.9888705703737062,0.12376816032306258,0.1381310311247779,1.3820663026336275,1.5116232864276182,0.05663151555555519,1651.0,-0.00024888241520356594,0.7937643046442927,0.7199276441808273,3787
