cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
789,4.085844827586207,0.059840326051080105,-1.0975281064946254,-0.023121845559600705,0.030316986111111163,192.0,0.0010135304544584486,0.9585122212822602,0.13987623877501368,0.1398330427279836,0.5528999352549571,1.2304327329323062,0.07690555444444461,1984.0,-0.00022018246421953152,0.8488413353726368,0.7232202251073853,4180
790,4.084273684210526,0.06212911534606147,-1.1611529001310255,-0.016901367322103462,0.030569161111111142,194.0,0.00102503303710145,0.95889002139897,0.13937379227545027,0.1394391744373947,0.5581623530970377,1.2326505591781887,0.076816636111111,1987.0,-0.00021893665727869908,0.8486052774438251,0.7218027536001429,4179
791,4.0870999999999995,0.0600053623334776,-1.0981804111032547,-0.03232042314532046,0.03033087777777782,192.0,0.0010139602006620622,0.9585122212822602,0.13900417005209095,0.13910739106531098,0.560192038603327,1.2339436502534666,0.07661126666666701,1987.0,-0.0002183644053425191,0.8481916524842461,0.7227167376355065,4178
792,4.086041071428571,0.06094377670304953,-1.1643790826320988,-0.01721068973086482,0.03033248888888889,192.0,0.001016167650956783,0.9530334070579628,0.13925039871712974,0.1395652551159364,0.5660278087082218,1.2354146954515406,0.0767513866666669,1989.0,-0.00021902983491037733,0.8473903453044344,0.7217097626917489,4177
793,4.0849568965517244,0.06172634886809364,-1.1302775255420396,-0.02994714441045327,0.03056921666666671,193.0,0.001030187422579933,0.9646220081834862,0.13895347874863703,0.13907837342276191,0.5549568356984653,1.2320981688390156,0.0765805088888893,1987.0,-0.0002183684157388382,0.848095509924625,0.7211346835954503,4176
794,4.087505263157895,0.06062558518437054,-1.1336866696505299,-0.020961598053276853,0.0303157277777778,192.0,0.001018683389921879,0.9651069975440774,0.13915258265260474,0.1388577180852667,0.5353483884370274,1.2256484754850552,0.0765004461111112,1981.0,-0.00021877222880514676,0.8497182670331365,0.7203846422471943,4175
795,4.088435087719298,0.060720026383476,-1.1307317990530417,-0.01903100546436583,0.03034817222222219,192.0,0.00101878738715303,0.9526730452538624,0.13967352261066435,0.13982212265435928,0.5666054368007916,1.234526552607459,0.0771708444444448,1991.0,-0.00021896104535114357,0.8482559634573693,0.7192239621475217,4174
796,4.087871428571428,0.05980675156257472,-1.1298206898937087,-0.037813676202010225,0.029543291666666686,187.0,0.0010339343462194867,0.9403774199054228,0.13969926591983114,0.13942282003687664,0.5477559264663481,1.2285167371036132,0.0770029144444449,1989.0,-0.0002190532874549653,0.849480430198815,0.7196234391461822,4173
797,4.085435087719298,0.060929342834924315,-1.1235466994677474,-0.0245434351922667,0.02977847499999996,188.0,0.001045162054308204,0.9464560691087553,0.13946453221082689,0.13949448609281043,0.5530640145431382,1.2303619057985755,0.0770585788888887,1992.0,-0.000218558901751591,0.8480490951712442,0.7177939781021511,4172
798,4.0897927272727275,0.05965298059842517,-1.1039566385647566,-0.05935513042284625,0.029542183333333298,187.0,0.0010304870826616853,0.9599329195708202,0.13929454106973824,0.13907547767926356,0.5413764878125029,1.226921225187447,0.0767740444444441,1988.0,-0.00021854123125223713,0.8492604736326018,0.7175514765818777,4171
799,4.086622413793103,0.060411440310484066,-1.0944674724897,-0.04300010424287303,0.029778916666666627,189.0,0.0010436352321056546,0.9524024343810343,0.13960070597107085,0.13922355700958036,0.532882295233545,1.2240212413873022,0.0767541888888888,1983.0,-0.00021940873958978783,0.8501230310922361,0.7171240596543246,4170
800,4.089572222222222,0.060164295237155774,-1.137072594418827,-0.05381717582099112,0.029558719444444423,187.0,0.0010289684798553346,0.9606116787051829,0.13943429396979176,0.13910591759764704,0.5362892667255617,1.2251583675349629,0.0766649916666663,1985.0,-0.00021918641340952773,0.850056027841092,0.717129320607856,4169
801,4.086198245614034,0.06102818286668894,-1.1183008118259543,-0.024950027615114494,0.029779138888888904,188.0,0.001047667514701487,0.95889002139897,0.1394544696376551,0.13896536993358077,0.5361324803891083,1.2246562187143744,0.0766728377777781,1984.0,-0.0002190037802727065,0.8503085870082635,0.7178902393330043,4168
802,4.088152631578947,0.059214799987790126,-1.0926981573430612,-0.03515501011841807,0.0295584611111111,187.0,0.0010305966018076455,0.95889002139897,0.13968626626891706,0.13934627762979343,0.5415648249318328,1.2264802461690516,0.07679504666666659,1982.0,-0.0002195512129898797,0.8501250235048486,0.7161419675988984,4167
803,4.087953571428572,0.061121863263738675,-1.1004122878978297,-0.060789619094272544,0.02979585277777777,189.0,0.0010465787553673076,0.9593614006342325,0.14025308291117353,0.14018490801558994,0.56084762199725,1.2316111287793656,0.0773041055555559,1987.0,-0.00022019715608265813,0.849189142302894,0.7158832566542225,4166
804,4.088310714285714,0.06132008325491414,-1.1001496149648569,-0.06195142239124085,0.02979548888888884,188.0,0.0010512360315596654,0.9656893942105026,0.14019188990150777,0.1399860838742662,0.5473922682883563,1.227178790816673,0.07726522277777739,1987.0,-0.0002200090800251104,0.8490985977944057,0.7156263230587209,4165
805,4.090101724137931,0.058994452583032625,-1.0640302815501408,-0.04696059231177597,0.02954186666666671,187.0,0.0010336006190660569,0.946292647479808,0.14009724305805407,0.13981528391611764,0.5504539515708187,1.2281242449772571,0.0772070855555553,1985.0,-0.00021973026102255393,0.849480430198815,0.7146311497134258,4164
806,4.0865625,0.060344485512913174,-1.113298528917371,-0.025010653400117645,0.029004980555555594,183.0,0.0010663475919636364,0.9656893942105026,0.13984462877622522,0.13927773578033512,0.5424931742594223,1.2258146100499834,0.0770843427777782,1990.0,-0.00021894040550618515,0.8505453825870711,0.7152931056369893,4163
807,4.086457142857143,0.06046002092184667,-1.115216252445596,-0.018774318570181497,0.029020297222222217,183.0,0.0010690122943868032,0.9720173877867725,0.13966112940073014,0.1392628295220825,0.5388133357149902,1.2251005366311034,0.07717131666666671,1993.0,-0.00021836817885409924,0.849694209636657,0.7138766294452767,4162
808,4.085694736842106,0.0618878173479258,-1.1157577186815835,-0.04267148114469638,0.029227483333333356,185.0,0.0010813539750039415,0.95889002139897,0.14033085277490784,0.14009758316423662,0.5600830359446469,1.2303109416217468,0.07773835666666681,1998.0,-0.00021902922957041555,0.8493712091016965,0.7140508096635896,4161
809,4.08664406779661,0.06091553584518213,-1.0571587531863957,-0.07210115510843951,0.029226205555555537,185.0,0.001085035345838753,0.9582219313053163,0.14038844868904932,0.13997932133723903,0.5560937064610121,1.2284913572091603,0.0777760927777781,1999.0,-0.0002189198980769233,0.8499677024693308,0.7142965104123626,4160
810,4.088319298245614,0.06002817028754232,-1.08539353916789,-0.039854996433066225,0.02898895000000003,184.0,0.0010670587468961706,0.9651069975440774,0.14011164408773927,0.139865766109871,0.562645276440854,1.2310406806429082,0.07780285388888901,2001.0,-0.00021811728536020523,0.8493120108117054,0.7123839405213065,4159
811,4.090617857142857,0.057679897576327153,-1.063719798280714,-0.06159299836526366,0.02796321111111108,177.0,0.0010761747260479742,0.9593614006342325,0.1395937335882614,0.13906150011735646,0.5402124540601672,1.2246212278347655,0.0775211283333333,2003.0,-0.00021701429005253285,0.8501129625459606,0.7127925175476979,4158
812,4.085785714285715,0.06081782761529847,-1.103003097739661,-0.03586413144916362,0.02843672500000001,180.0,0.0010981999392341952,0.9656893942105026,0.14002102218066667,0.13934322794395693,0.5333332911755848,1.2219475367036392,0.0775708383333331,2000.0,-0.00021807729681381206,0.8507379589131479,0.7117805660262728,4157
813,4.088262962962963,0.06022813326293806,-1.143494070622671,-0.014541040497073625,0.02821428888888887,179.0,0.0010853738963569467,0.9671740424139071,0.1394382735556038,0.1387880866283711,0.5343886282723602,1.2226050700980684,0.07744065722222229,2004.0,-0.00021664951629755158,0.8506615087553687,0.712042902763244,4156
814,4.088989285714286,0.05917621352159368,-1.0765876682566324,-0.044968075813897015,0.02823074166666671,178.0,0.0010877435728506501,0.9656893942105026,0.13947095016223282,0.13876212670067367,0.5317623017166384,1.2216727760672461,0.0774558066666671,2003.0,-0.00021663778192239648,0.8510404916642228,0.7114524673701471,4155
815,4.089296363636364,0.05970050549955467,-1.1129207580751481,-0.02492277850050039,0.02821443611111112,178.0,0.0010870117334088986,0.9663759675757495,0.14035394545524352,0.13993083590844785,0.5514986384259082,1.2267996925226152,0.0781421077777782,2008.0,-0.00021780237227247845,0.8500073003786193,0.7107024260218912,4154
816,4.0881727272727275,0.05824265795263129,-1.0734633916751983,-0.04076483225386822,0.02740914722222227,173.0,0.001103693020279325,0.9663759675757495,0.14016841714021291,0.13975057668824706,0.5482913222459764,1.2259600927858836,0.0780324272222219,2007.0,-0.00021753814441199815,0.8500073003786193,0.711197382217773,4153
817,4.089669811320755,0.057624559350578385,-1.1083851400245186,-0.016492050196452307,0.02717156666666666,173.0,0.0010872863030480862,0.9547191905449383,0.14028737268613528,0.1397393701634518,0.5441173885303017,1.2241823584875209,0.0781056816666664,2008.0,-0.00021759104420528364,0.850119676761483,0.7097002143739033,4152
818,4.089092592592592,0.05908888683897021,-1.1080001002507993,-0.020823408484102128,0.02742439722222219,174.0,0.0011068837042061744,0.9671740424139071,0.13955279923429584,0.13896780845352386,0.5357535456099409,1.2225245100594895,0.077879357222222,2010.0,-0.00021587864183753684,0.8502788925791387,0.7088719696623303,4151
819,4.094579245283019,0.05589020609982563,-1.0730360132529195,-0.023995263172960486,0.02693554444444441,171.0,0.0010736460300803424,0.9413468267611228,0.14069072747702646,0.14002060822161527,0.545829440885218,1.2240575933214155,0.0785297038888892,2014.0,-0.00021750667116730605,0.8504456374479773,0.7079507340423633,4150
820,4.0902358490566035,0.05804353172185517,-1.099567524106956,-0.022814309510754728,0.02661873333333337,168.0,0.0011272287918344134,0.9413468267611228,0.140117554984858,0.13918687220697434,0.5234581763828672,1.2170077678577607,0.07839361166666689,2017.0,-0.00021587710924895478,0.8511073195959933,0.7066015127431093,4149
821,4.09217037037037,0.05771698886492448,-1.064657455110027,-0.04302175066914674,0.02663393055555552,169.0,0.0011295351211188182,0.927799860161561,0.14080753949123062,0.1398307328196328,0.5325169561533443,1.218056546860896,0.0789714188888891,2021.0,-0.0002163688600264368,0.8513268887343671,0.7050445548732823,4148
822,4.091068518518519,0.058121170838607475,-1.0648789437692365,-0.06255816490911205,0.026066138888888923,165.0,0.0011634604150141136,0.9540493149964583,0.14112413452887065,0.14020692403582394,0.5360119494850841,1.2185587680421406,0.0795471261111112,2032.0,-0.00021588763598420977,0.851293520050769,0.7033761216637293,4147
823,4.094601960784314,0.0560684278010222,-1.0493452975594875,-0.10785290125556085,0.0250554777777778,159.0,0.0011656795862557997,0.9564232958007716,0.1405774829855152,0.13904552535015421,0.5085445057233011,1.2095343160240144,0.0792449627777779,2032.0,-0.0002143602969674387,0.8528776755681097,0.7028541497605185,4146
824,4.090009433962265,0.05787891626274944,-1.090855687961164,-0.08208202648753539,0.024487202777777738,156.0,0.0012201857092657303,0.9413468267611229,0.14084009739256254,0.13935030858286404,0.5155864358904703,1.2101721454518395,0.07997537500000029,2047.0,-0.0002132865572438679,0.8523666375084296,0.7021961750990928,4145
825,4.094536,0.054616808954827824,-1.0612274560134256,-0.07785447410566869,0.02345846944444446,149.0,0.001223472081102734,0.9503885303620441,0.14131485970199248,0.13937392747244892,0.5103208385581164,1.206671164902397,0.0806424488888891,2058.0,-0.00021244797712790303,0.853915434483843,0.7009363189159311,4144
826,4.088890384615385,0.056749519336706314,-1.0547220740099372,-0.07288202398687539,0.02236944999999997,142.0,0.0013417471466256733,0.9350633002707348,0.14168491372174466,0.13923640810982724,0.4874476260535343,1.1973473079016324,0.08202980833333309,2086.0,-0.00020950753922224736,0.8557219201743657,0.6980388132107853,4143
827,4.099492452830189,0.05454257986993212,-1.0956042124065812,-0.24258599218586935,0.01977889722222221,125.0,0.001463096886323935,0.9212882810853992,0.14195160375676064,0.13880834229578937,0.4628253889713334,1.1863641797642777,0.0831777433333329,2113.0,-0.00020675302339967532,0.8566542543684137,0.6974545629927835,4142
828,4.099971698113206,0.056225919212510356,-1.1463979012699073,-0.24412949140361612,0.0193999361111111,123.0,0.0014049190139704042,0.9346606448692149,0.1440655266693503,0.14016742601745208,0.4317550973206421,1.173996067543474,0.086226637777778,2160.0,-0.00020483474471971586,0.8593644649238871,0.6951113769456684,4141
829,4.106524489795919,0.054022231267214796,-1.15690990157296,-0.16221654682549888,0.0160977361111111,102.0,0.0017477602276627204,0.9297478052057078,0.14610470694753613,0.14252610338032132,0.37923252048361844,1.16337692508156,0.08825746277777739,2175.0,-0.000206523917435226,0.8631033474644365,0.7006044522795655,4140
830,4.095179591836735,0.05659145614104016,-1.131841870131808,-0.19023155503033432,0.01799358333333336,114.0,0.001674660215872317,0.936979797864302,0.14628454797695845,0.14294738852606276,0.3696702120427555,1.1636025935267909,0.0867463183333338,2139.0,-0.00021087786689330326,0.8620038334044771,0.7034581641012523,4139
831,4.095027777777777,0.054945380826906955,-1.0046272328274641,-0.17134113913318733,0.020852736111111162,132.0,0.0013931717284579185,0.9277998601615609,0.1443930329176959,0.1411883026779851,0.385505434045061,1.1678542284330007,0.08481027277777761,2116.0,-0.0002101227997408413,0.8593378414372502,0.7048725074739672,4138
832,4.094269090909091,0.05885422000265759,-1.0528306478882892,-0.20500030301215724,0.02573449166666668,163.0,0.0011334012117430376,0.9550691431560595,0.14284570525260756,0.14188938984354052,0.4889701143037395,1.207449050202378,0.0803194161111112,2026.0,-0.00021922971855948065,0.853915772139807,0.7086302501756888,4137
833,4.091,0.05700825877561469,-1.1011020915432208,-0.022877195081665774,0.025624550000000038,163.0,0.0011488540647133763,0.9350633002707348,0.14172133857821237,0.1407234095456316,0.4864929459755225,1.2070892340336037,0.07928759111111111,2015.0,-0.00021849213221079982,0.8530217041862931,0.7074574130077175,4136
834,4.088405357142857,0.06063314850848452,-1.0533452694195544,-0.1076832282721524,0.026065950000000022,165.0,0.001211726285647799,0.9593614006342325,0.14208015004188482,0.1407735018767433,0.4859866481919619,1.2054267014096267,0.0798989511111112,2027.0,-0.00021776500897614093,0.8536436671100716,0.7073781432348921,4135
835,4.088062962962963,0.05980154694880646,-1.073579239651052,-0.0859420570601233,0.025308138888888918,160.0,0.0012288095504264362,0.9606116787051827,0.14171676481003856,0.14016637275974475,0.4712690267261479,1.201248926112084,0.0798895916666662,2033.0,-0.00021623022930132685,0.8552652472335789,0.7056268144602185,4134
836,4.0878499999999995,0.05823463863762615,-1.109780310864796,-0.02871250004082436,0.02448736388888892,155.0,0.0012385698202248953,0.9555075872094534,0.14194694650231338,0.1406971616610975,0.48006087810459164,1.2039721358754432,0.0804055072222223,2041.0,-0.00021590525936970026,0.8541403291262377,0.7044595937156146,4133
837,4.088790566037736,0.05834727356411558,-1.0663267436656656,-0.09892603886189426,0.024519155555555592,155.0,0.0012423235253319323,0.9413468267611226,0.14231559569461671,0.14081127171701435,0.47363815035515344,1.2013834487333948,0.0802331149999996,2035.0,-0.0002172223174582346,0.8545101671625733,0.7034589461348905,4132
838,4.091930188679245,0.05713075281554946,-1.024243183994746,-0.09883920436289577,0.02448646111111111,155.0,0.0012330376237720154,0.9480330086530305,0.14271565107252537,0.1412167110398289,0.4774314014832597,1.2018622591864236,0.080844821666667,2042.0,-0.00021680555452744359,0.8546769176599219,0.7022828386444535,4131
839,4.090161538461539,0.058944038444739735,-1.0842196322222277,-0.047445453695816035,0.024518575,155.0,0.0012462350537077115,0.941878062583641,0.14241699013593717,0.14067540308652915,0.47437487058349737,1.2005349631376452,0.0806855855555558,2045.0,-0.00021602399239420991,0.855337025117662,0.701958152498719,4130
840,4.094596,0.05658789789129034,-1.0701972035725544,-0.05011657126621865,0.02428186944444443,153.0,0.0012163683333036844,0.9574758831674663,0.14200823110269514,0.140774630436747,0.48557367810589014,1.2051278003601356,0.08063583444444461,2046.0,-0.0002154880060137322,0.8535487503786219,0.7018687873826266,4129
841,4.08997962962963,0.05795702825705037,-1.0539428920551723,-0.054248124105095615,0.02453397222222227,155.0,0.0012407058866325945,0.9474869512877341,0.14225491476291563,0.1408151766384346,0.4808259619257278,1.2028743357708453,0.0805836072222224,2042.0,-0.0002161513127578889,0.854249102476983,0.7014492618853769,4128
842,4.096566666666667,0.05433193045223656,-1.045596958253712,-0.030286459143382887,0.02404385555555556,153.0,0.001187067757473993,0.9425265255940608,0.1421963149884852,0.14076369844163503,0.4740962321225384,1.2011762774837396,0.0805477116666668,2040.0,-0.00021611384194894124,0.8542971090267245,0.7013695655487495,4127
843,4.094524528301886,0.0562810184754914,-1.0344723431193557,-0.17587105098500488,0.02369656111111114,150.0,0.0012637469122188212,0.9480330086530305,0.14215970220100585,0.1405479032415321,0.4631358411073996,1.1981808475478366,0.0805361550000004,2044.0,-0.0002158480117417624,0.8553529064439069,0.6997843833741597,4126
844,4.08876603773585,0.0584374811999846,-1.0759237052952089,-0.09877612825580027,0.02393365555555553,151.0,0.0012798442898693748,0.9346606448692149,0.14207735945134992,0.1407628678573294,0.47919060872903607,1.2035262506036002,0.0802812677777777,2036.0,-0.00021655265885386587,0.854246131227595,0.7002059705964474,4125
845,4.089090196078432,0.05773561207747591,-1.0728301206824753,-0.06799379956674767,0.0237601,150.0,0.0012629560605610108,0.9355781404907056,0.14217520753911772,0.14088112595352842,0.47564050246956224,1.2027074185644886,0.08034566,2038.0,-0.00021674120265632025,0.8541786187513825,0.7001958041592145,4124
846,4.091311538461539,0.0579965707365063,-1.0633031436197045,-0.10708495126271711,0.02372778611111116,150.0,0.0012758582820028355,0.941878062583641,0.1428549390825332,0.14151579333448328,0.47978759870665133,1.2024020676804879,0.0811377694444443,2050.0,-0.00021671043610065627,0.8544022236279204,0.6990432287717367,4123
847,4.097611764705882,0.05546275740371662,-1.0598240682287214,-0.1463630278506322,0.02349128333333338,149.0,0.0012440652164588716,0.9355781404907059,0.14257208983335468,0.1412101773217911,0.4716889302851994,1.2004313804052014,0.08095678,2045.0,-0.00021629023165998674,0.8541836549472375,0.6993781524486703,4122
848,4.095457692307692,0.056854690413554364,-1.054670067021407,-0.1579333804997841,0.023696819444444413,150.0,0.0012679835258526402,0.941878062583641,0.14263557922289027,0.14119175857193494,0.4674308020281539,1.1992687623398675,0.0810023961111108,2048.0,-0.00021627911035873373,0.8544022236279204,0.6982050309048288,4121
849,4.092424528301887,0.0579167668882894,-1.0546764894486391,-0.1365721365650496,0.023745169444444488,150.0,0.0012827974657739069,0.9346606448692149,0.14269089245214692,0.141408594375255,0.47483250704207025,1.201983976346478,0.0808248005555554,2040.0,-0.0002170625126483972,0.8542491024769832,0.6985395280179602,4120
850,4.091823076923077,0.05807318444111037,-1.0593870328881156,-0.10446652457845935,0.02372905000000002,151.0,0.0012752796901882295,0.9350633002707348,0.14278338304147487,0.14126485440960468,0.46398571273783773,1.1979141780506233,0.080893438333333,2044.0,-0.00021695802044607762,0.8551168608874359,0.6978688986304677,4119
851,4.092684615384615,0.056799086517838736,-1.0439705952124103,-0.1500102932558976,0.02297053611111109,146.0,0.0013027304343165775,0.9486928248965469,0.1422325398614517,0.14074313145118642,0.45625630482094914,1.1963241641380444,0.08076714666666629,2045.0,-0.00021566721295449871,0.8547570368329753,0.6962099209184818,4118
852,4.096542857142857,0.054304876239002056,-1.0382408305576223,-0.10429727342818536,0.02268667500000004,144.0,0.0012603248910285246,0.9442117905228962,0.14215595338402723,0.14055663869778928,0.45315352054529523,1.195079579831504,0.0805267572222223,2041.0,-0.00021593970038440104,0.8554499330053262,0.6968793417085467,4117
853,4.092254901960784,0.05675489164371821,-1.0698683009360095,-0.10195825644261237,0.02295549444444448,145.0,0.0012992836595150266,0.9216813702839957,0.14230213622349064,0.14072795639305574,0.4503855183959691,1.194492223801248,0.0806075099999996,2040.0,-0.0002162098458670758,0.8554725394905519,0.6960255742629361,4116
854,4.093013461538461,0.05678015404756447,-1.0481633034705047,-0.14340224674582844,0.022954363888888888,146.0,0.0013012165459241564,0.9282485379578288,0.14243820743280985,0.14089614014087737,0.4540666581234212,1.195517088936012,0.0804864394444447,2035.0,-0.00021697797753742032,0.8552677907504481,0.6968742229429472,4115
855,4.091261538461538,0.05741544560190369,-1.0712387819420337,-0.14193366545756297,0.022922980555555583,145.0,0.0013173696330054004,0.921433775644923,0.1429999143025454,0.14116676597912023,0.4414457210421521,1.191117238301651,0.0806169599999997,2034.0,-0.00021805718612698166,0.8561996002993028,0.6959642912636747,4114
856,4.092411764705882,0.05705890516670929,-1.0498474157862565,-0.12166756139320023,0.02296987500000002,146.0,0.001301692843851016,0.9494749106974161,0.14240773587821456,0.14066226791019526,0.4453913603573878,1.1926346612525347,0.0804699688888886,2035.0,-0.00021670543151939398,0.8559307693916994,0.694535586909704,4113
857,4.099125490196078,0.05340166230797404,-1.0664657670642341,-0.1366042299282539,0.022465530555555602,143.0,0.0012623515731528567,0.942526525594061,0.1434345207704017,0.14177302899548688,0.45691150607767916,1.1952751127824088,0.0810627688888893,2038.0,-0.00021836661678320058,0.8561158246471876,0.6954581022210644,4112
858,4.093263461538462,0.05742292713134556,-1.0615357129821648,-0.1575646692093758,0.0229390861111111,145.0,0.0013163358877820303,0.9486928248965473,0.14360941322391946,0.14191931952305928,0.4606096023239443,1.196270389746941,0.081166,2039.0,-0.00021857125200787033,0.8563815949210567,0.694459231989508,4111
859,4.095760784313725,0.05496850035586338,-1.0837987437178822,-0.04418283741736254,0.02268714444444444,144.0,0.0012782591167042044,0.942526525594061,0.1427197008388176,0.14120180936993715,0.4606237223567322,1.1969653397138595,0.0810467427777776,2046.0,-0.00021637533375726465,0.8551840156023257,0.6951290082494026,4110
860,4.093779245283019,0.056545476451363985,-1.0296797078027977,-0.12245092283968194,0.023002238888888887,145.0,0.0013098925181242627,0.9614053724368463,0.14354185108100873,0.1416224364213756,0.44521726596607714,1.191593672138371,0.0811237233333337,2039.0,-0.00021824054677642437,0.8565770117637674,0.694288677563497,4109
861,4.09295,0.05721307782762442,-1.0675623687355527,-0.08888092825003228,0.022955716666666667,145.0,0.0013149666709675936,0.941878062583641,0.14298105859058657,0.14134815211410331,0.4565739232435453,1.1957021087763018,0.0809988400000001,2042.0,-0.0002171592465572294,0.8557778081310977,0.693369148198732,4108
862,4.092911538461538,0.0560378081538238,-1.0469284733680084,-0.13740866777740185,0.02219640000000002,141.0,0.0013343849327649465,0.9555075872094534,0.14276611467687095,0.14098174857841986,0.44528370093562586,1.1916565367957284,0.0808757022222218,2040.0,-0.00021686623442241068,0.8556067129058129,0.6945328142449999,4107
863,4.098902083333333,0.05321980710137722,-1.0337359874022067,-0.09663277359389448,0.02246423888888893,142.0,0.0012543399831695169,0.9452690361577236,0.14304588550241984,0.14177072310282665,0.47488549418107473,1.2018278747356494,0.0810293983333332,2041.0,-0.00021763923665600037,0.8546709726054104,0.6940451096337216,4106
864,4.091265384615384,0.05733626948004542,-1.0504673924974668,-0.081738350395447,0.02295459444444446,146.0,0.0013135285790223852,0.941878062583641,0.14292568010702367,0.14161265239120707,0.4804001947146568,1.2036749669160955,0.0809657227777779,2041.0,-0.00021734288183595976,0.8544445093970053,0.694698747563186,4105
865,4.091313207547169,0.05746691703036912,-1.0883181048947739,-0.11357074633336733,0.02295563333333338,145.0,0.0013206955503720747,0.9480330086530305,0.1434416597734745,0.1419734565793156,0.467024641581153,1.1992363070412686,0.0810635561111112,2037.0,-0.00021855580708155921,0.8553282500002662,0.693613640350071,4104
866,4.0917980769230775,0.0571363195860313,-1.0558097530018131,-0.08034860366419654,0.02295386944444443,145.0,0.0013108633044074424,0.9350633002707348,0.14314995830741079,0.14173259836124275,0.4682251288781982,1.1999897748953716,0.0809021327777778,2039.0,-0.00021814366128628543,0.854891709270404,0.6937012281169955,4103
867,4.091509259259259,0.05695796619129316,-1.0734504306674755,-0.07756802455190594,0.02293893611111109,146.0,0.0013117104107943404,0.9409245875790097,0.14287296817360856,0.14164918598370768,0.47078886929258656,1.20092014350583,0.0809294794444444,2040.0,-0.00021746391583168863,0.8539170953954827,0.6950440509592438,4102
868,4.094674509803921,0.05598866614998886,-1.0221845429151644,-0.15153449262909788,0.0229072277777778,145.0,0.001297262104531331,0.9355781404907059,0.14315042667388916,0.14177728642460932,0.47035436657671736,1.2007160794862444,0.0810981538888892,2043.0,-0.00021766708906360477,0.8549762718409777,0.6934610016036516,4101
869,4.090800000000001,0.056483459525776186,-1.0678431152305021,-0.09380088722229084,0.022181197222222258,141.0,0.0013431214987581596,0.9425265255940608,0.14273204871619619,0.14107383984071406,0.4515688048335411,1.1948706669858316,0.08086677000000031,2044.0,-0.0002167297001219239,0.8556690347803524,0.6937905221391154,4100
870,4.092323076923076,0.05646924415507032,-1.0770083236919037,-0.1331385010276566,0.02219623888888892,141.0,0.00134437110064507,0.9486928248965473,0.14286954662276477,0.14145104553020077,0.4454370582290603,1.1937292831158435,0.0809336644444449,2040.0,-0.00021732057513386738,0.8550198563853415,0.6930408362606956,4099
871,4.090132692307693,0.056721371706752864,-1.090392039662396,-0.045984731000753135,0.02219725277777774,140.0,0.0013533366511805944,0.9555075872094533,0.1426359535426628,0.1408339491389144,0.4441775387071383,1.1920478212729018,0.08080592999999969,2043.0,-0.0002164572022914811,0.8559889482238302,0.6929538883394775,4098
872,4.094242307692308,0.056825979098054154,-1.088424556845394,-0.18624672914279558,0.022196152777777808,140.0,0.001355393042313645,0.9486928248965473,0.14264250716697877,0.14106844030721535,0.4510111652899478,1.194934269978594,0.0808002544444444,2040.0,-0.00021673396932794936,0.85577055986207,0.6932935042182019,4097
873,4.090825000000001,0.05863127344250848,-1.134581506317379,-0.15858027868561259,0.022370516666666708,142.0,0.0013690827203555393,0.9555075872094533,0.14240756925875253,0.14118121561659552,0.4627428849279416,1.1991717898167624,0.080868832222222,2045.0,-0.00021627264912957859,0.8543440022431228,0.6918675014349628,4096
874,4.094718518518519,0.056348394275138394,-1.0628714599789124,-0.18531936609893832,0.0221808722222222,141.0,0.0013575419843461973,0.9409245875790097,0.14333253038364607,0.14175930527063785,0.45290461747500554,1.1943923798624074,0.0813929450000004,2046.0,-0.00021729447298933158,0.8551840156023257,0.6918765303687276,4095
875,4.09243137254902,0.056933383845319,-1.062962745379763,-0.07838345893071223,0.02217995833333337,140.0,0.0013628821917587412,0.942526525594061,0.14374006342538975,0.1418848417661396,0.4355555701905516,1.1890942892056766,0.0814347366666667,2044.0,-0.00021816077092076485,0.8566537435631104,0.6909618353936919,4094
876,4.092098,0.055847933073404195,-1.0798282331156226,-0.09474131962978327,0.02137437222222218,135.0,0.0013904921197142213,0.9362138247511993,0.14343542961260167,0.14155502797412067,0.43247077050592564,1.189085153844591,0.0812612811111114,2043.0,-0.0002176313099764643,0.857240242757898,0.690196011184842,4093
877,4.092117307692308,0.056026106383818226,-1.1113606466188117,-0.08889481609262688,0.02139110555555558,136.0,0.001391623384804471,0.9282485379578288,0.14327188785134293,0.1414519541893652,0.42676184867457234,1.1879556560707076,0.0811706211111113,2044.0,-0.00021747551264321823,0.8572298075830576,0.690196011184842,4092
878,4.092821568627451,0.05594944973357822,-1.0794286519553027,-0.11522754885888244,0.021374408333333327,135.0,0.001396264310370747,0.9494749106974162,0.14322074674048074,0.1412930565951632,0.43046654664241224,1.1875994541090336,0.08114322833333379,2043.0,-0.00021728029804005345,0.85664330838827,0.6889357284378845,4091
879,4.094792307692307,0.055866717603118676,-1.0984162022864008,-0.1509044824669923,0.02132734722222223,135.0,0.001397802096669597,0.9623223495223595,0.14393943335540102,0.14212115768137737,0.43994957015662495,1.1895386665472658,0.08175181888888859,2049.0,-0.00021800340264114477,0.8564193884051808,0.6886140282387517,4090
