cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
611,4.083769543147208,0.06811748244456879,-0.9582937292734757,-0.3945507242528123,0.06810925555555554,980.0,0.00023638692948348418,0.9860854989316354,0.0747934732943165,0.0625395624680838,0.06440760592372952,1.0611310019205096,0.025264189999999895,1220.0,-0.00016370105784560353,0.8906034010422035,0.9120265536941773,5246
612,4.08420304568528,0.06814040569761572,-0.9554955756655983,-0.39525801271991123,0.068109175,980.0,0.00023645941440729183,0.9860854989316354,0.07446117127087654,0.062151998362349706,0.05314462642263429,1.0577027331152418,0.0251457444444447,1218.0,-0.00016276027338221882,0.8923114415072044,0.9129828763058812,5245
613,4.083654314720812,0.0680616395611918,-0.9584215079538732,-0.39487347385720706,0.06810913333333332,979.0,0.0002362223742124527,0.9860854989316354,0.07454475177594316,0.0626011326294718,0.08258474661869819,1.0681274428690617,0.02527006000000001,1220.0,-0.0001630711065117299,0.8889030512587495,0.9114099074181078,5244
614,4.08416192893401,0.06809251076873907,-0.9542792993479807,-0.3955750960394365,0.06810847777777775,980.0,0.0002362889225832534,0.9860854989316354,0.07432408974705909,0.06216443251796046,0.059314695753425184,1.0603132502822448,0.0250942000000004,1216.0,-0.00016274010351682,0.8911367272685772,0.9124626937016528,5243
615,4.083917258883249,0.06816898575583002,-0.9565579109421338,-0.39387511382052115,0.06810809999999999,980.0,0.00023657374532643535,0.985868223971191,0.07460742038804659,0.06231417102975918,0.057666255849543546,1.059207688918944,0.0251901022222219,1217.0,-0.0001631585681262542,0.8906287333396405,0.9120111275202806,5242
616,4.083843654822335,0.06811521019598711,-0.9570439158271165,-0.39468402976662254,0.06811022222222227,980.0,0.00023637879886606646,0.9860854989316354,0.07478214354984095,0.06244872427529594,0.05315490978904691,1.0575386545725565,0.025152834444444896,1214.0,-0.0001641970537839462,0.8913019067571966,0.9106221708497244,5241
617,4.08431421319797,0.06810676343452055,-0.9529529784042565,-0.39616532150801304,0.0681094833333333,980.0,0.0002363276293441427,0.9860854989316354,0.07508675521928437,0.06294101214033904,0.07204596982920508,1.0640210334411977,0.025349010000000005,1215.0,-0.0001647156089169317,0.8908670274072659,0.9124584865633231,5240
618,4.083750253807106,0.06820207491634278,-0.9607691347779221,-0.3923898827770796,0.06810865,980.0,0.0002367080417769763,0.9860854989316354,0.07463219187989525,0.062391688340074705,0.06166691877489239,1.0607477427135237,0.025207432222222298,1219.0,-0.00016332042838325067,0.8908670274072661,0.9110515994698498,5239
619,4.0841,0.06814617691823534,-0.9560348078291718,-0.3951137275913932,0.06810960555555555,980.0,0.00023647931715382154,0.9860854989316354,0.07453560235852102,0.06227750144503674,0.0510879765107668,1.0576151764480304,0.025063628888889203,1213.0,-0.00016373576909846577,0.8907263065520157,0.9101861310122084,5238
620,4.083952551020408,0.06788319110416483,-0.9564083216499091,-0.3968179957299483,0.06776219166666671,975.0,0.00023674723680964903,0.9861884519834778,0.07520235229320213,0.06284324284834095,0.05636380704555988,1.0584009722740018,0.025291044444444896,1213.0,-0.00016522625049452655,0.8913019067571966,0.9110650222445411,5237
621,4.08396192893401,0.06814692502334777,-0.9562805283315594,-0.3946268739481299,0.06811006111111109,980.0,0.00023648641182353542,0.985868223971191,0.07452040554265507,0.06229158591328907,0.05559888343526653,1.05916449848154,0.0250564699999999,1211.0,-0.00016375651535416894,0.8907263065520158,0.9099207807871776,5236
622,4.084275634517767,0.06813731120909101,-0.9530286784154427,-0.39542885902368285,0.0681105638888889,980.0,0.0002364439065891031,0.9858682239711911,0.07519038541590582,0.06296469962661953,0.06404643000074461,1.061391377518173,0.025287356666666705,1214.0,-0.00016545254397995493,0.8912598935608238,0.9099272918346,5235
623,4.083957142857143,0.06796513736788808,-0.9562656019976563,-0.3959570137975506,0.06776295555555553,975.0,0.0002370428005642453,0.9861884519834777,0.07482633879914574,0.06266779976526124,0.06419912153914753,1.0613249830014593,0.02526996444444489,1218.0,-0.00016402943270956832,0.8897223317721857,0.9098364376805377,5234
624,4.084193908629442,0.06810277619870721,-0.9527567853927552,-0.39484008214041927,0.06811197222222222,980.0,0.00023633001516234304,0.9863027738920798,0.07511509871092,0.06298289611233258,0.06931834511704738,1.0632530489394385,0.02525264333333331,1211.0,-0.0001655005030531062,0.8904269386308796,0.90807755334631,5233
625,4.08429081632653,0.06789559041115197,-0.9516532672323104,-0.3984024549596032,0.06776126944444441,975.0,0.00023676691980968143,0.9858589190271497,0.07457963103153666,0.06241181017642617,0.059596426704612515,1.060384102341765,0.025081128888888707,1213.0,-0.00016403848624185543,0.890859716172067,0.9090428912544476,5232
626,4.084087244897959,0.06797052446058811,-0.9554659975972668,-0.39617109576147197,0.06776214444444445,975.0,0.0002370573197652248,0.986188451983478,0.07457003675577593,0.06248721720924335,0.067910090992227,1.0632581983864229,0.0251747944444448,1216.0,-0.0001635226826369759,0.8896273501452874,0.9082462395595808,5231
627,4.084180612244897,0.06787187802997305,-0.9524352073022531,-0.39783066029677483,0.06776233055555551,975.0,0.00023669191721969532,0.9861884519834778,0.07489021400954006,0.06257666290241075,0.05401230913801314,1.0577898567075503,0.025078207777778097,1206.0,-0.0001652204136961846,0.8915651650855124,0.9063186690120826,5230
628,4.084110152284264,0.06852889974665358,-0.9407452378233376,-0.40433827039951764,0.06810830833333328,980.0,0.0002376931021600902,0.9850554520109679,0.07500966795546109,0.06284243746940074,0.06541499183664934,1.0617910625970852,0.0252260955555553,1212.0,-0.0001651585396306974,0.8906916454318644,0.9081612954331847,5229
629,4.083386294416243,0.06854430687574381,-0.947081047316654,-0.40221358753069403,0.06810738055555558,980.0,0.0002377758523807355,0.9851660372507283,0.07457647123883981,0.06246521494127491,0.06659494329086701,1.0630401725042278,0.025073737777777397,1211.0,-0.0001641373202400814,0.8905414704563249,0.906573000541474,5228
630,4.083873096446701,0.0685267788938542,-0.9423144316991077,-0.40359371258208143,0.06810872777777778,980.0,0.00023769664949506943,0.9853833122111726,0.07513954136801548,0.06300567300136498,0.06642872167914016,1.0620160621759267,0.0252718944444449,1213.0,-0.00016557653118958113,0.8906916454318645,0.9064928645731729,5227
631,4.082795431472081,0.06898198322485598,-0.9372512726590272,-0.4113786759944172,0.06810865555555559,980.0,0.00023918549422535971,0.9850554520109679,0.0750404179487072,0.06282834927351527,0.05864272089347233,1.0594892370811484,0.0252290044444448,1212.0,-0.00016516130469410988,0.8906916454318644,0.9065844199169598,5226
632,4.083759390862944,0.06850520593680005,-0.9430566986372879,-0.4042852111538966,0.06810813888888885,980.0,0.00023761157624098357,0.9851660372507283,0.07463471913140667,0.06221633887590204,0.04229836256192243,1.05415046069427,0.024897497777778,1204.0,-0.00016499788397935088,0.892857327226331,0.9050972966852261,5225
633,4.0844861538461545,0.06761781061562432,-0.9472603335836309,-0.4024693101733149,0.06741528055555551,970.0,0.00023695680460919887,0.9843911379634752,0.07467933596939337,0.06267421137866734,0.07097129080960185,1.064456483446758,0.02510667444444431,1211.0,-0.0001646532009054029,0.8898528486229367,0.9066767766204218,5224
634,4.084660204081633,0.06800201541477252,-0.9501419453396305,-0.3977753421740304,0.06776227777777774,975.0,0.00023714410027962041,0.9861884519834778,0.07509154497209142,0.06279801029014051,0.06245309294110335,1.0600833552030648,0.0252513211111111,1212.0,-0.00016508754810571418,0.8912598935608238,0.9056224877874771,5223
635,4.08406497461929,0.06850478861278246,-0.9402665750412087,-0.4057830411941345,0.0681092805555556,980.0,0.00023759192463329446,0.9848381770505237,0.0751251357043231,0.06290669133274893,0.06211579003117773,1.0603156625900343,0.025152144444444496,1205.0,-0.00016604972097150522,0.8895032636699519,0.9044815519387999,5222
636,4.084011734693878,0.06828498363326975,-0.9404698391729633,-0.40725073598056327,0.0677622472222222,975.0,0.0002380186151772878,0.9851531497213782,0.07497296680103652,0.06245942792374397,0.04067399287392792,1.0529431509563316,0.02500460333333361,1202.0,-0.0001656827299595692,0.8929019336000693,0.9060581269451468,5221
637,4.084640816326531,0.06797755110100076,-0.9496978694357572,-0.39798896557654234,0.06776210833333338,975.0,0.00023705666632136758,0.9864068354896387,0.07496221729966461,0.0628333418321698,0.06799959266572175,1.0632154759441244,0.0252115577777777,1213.0,-0.00016509124500829915,0.890616645461679,0.9052647808589754,5220
638,4.083683163265307,0.06837233337747732,-0.9435373258261501,-0.4062277509170853,0.06776276111111117,975.0,0.00023833516881950083,0.9851973725747679,0.07496777367689972,0.06266857467433072,0.05288352658846218,1.0573050285048085,0.025108307777778005,1207.0,-0.00016546456415293028,0.8913640313592153,0.9050911863176503,5219
639,4.084597948717948,0.0677765780476783,-0.9495242578209382,-0.40046139251179835,0.06741370277777778,970.0,0.00023753664891823395,0.9861874297251778,0.07488591767927255,0.062442160662070825,0.04126704753004873,1.0534383014987818,0.025087363333333695,1209.0,-0.00016492965622910515,0.8920716809424356,0.9057170482300724,5218
640,4.084661734693878,0.06799576016232431,-0.9503218582674648,-0.3977016085348748,0.06776277777777774,975.0,0.00023712374789822265,0.9859700684773169,0.07510954320381699,0.06285929121173787,0.06001422980771398,1.0597643860250388,0.025149021111111405,1206.0,-0.0001659310281951994,0.8915645246519188,0.9046569495394209,5217
641,4.082983756345178,0.06899336732467456,-0.9359201778249813,-0.4105379862068579,0.06811048333333337,980.0,0.00023923236299585983,0.9850554520109679,0.0748436419483075,0.06250517907049129,0.049919339035383814,1.0563408610432918,0.025067253333333706,1207.0,-0.00016504934534118378,0.8911633408762261,0.9062318216564402,5216
642,4.084094871794872,0.06782859290006735,-0.9542282833819384,-0.3980423107544921,0.06741606388888893,970.0,0.0002377504086486779,0.9864513827840079,0.07497638123543535,0.06272524807398314,0.05753184925959909,1.0589476935852014,0.025211798888889095,1211.0,-0.00016490925671906097,0.890859716172067,0.9057134421114987,5215
643,4.084134358974359,0.06778032283702323,-0.9522041710441811,-0.398930696845949,0.06741529722222218,970.0,0.0002375705060770159,0.9864513827840079,0.07484032799767669,0.06277895969132741,0.06883298336836496,1.0633701223172656,0.025164170000000513,1211.0,-0.0001649528864341702,0.8900531580306835,0.9041202388917338,5214
644,4.084689743589744,0.0677303811700412,-0.9474706576596366,-0.4001772704099642,0.06741536944444447,970.0,0.00023737600543786524,0.9862318793624308,0.07458197946901673,0.062233929885284735,0.04694305127348519,1.0560478827055706,0.02498610222222221,1210.0,-0.00016432123124917352,0.8919398434438852,0.9061421695418995,5213
645,4.083962051282051,0.0677887789569305,-0.9546449786852156,-0.39668496618053595,0.06741498055555559,970.0,0.00023762627652180605,0.9862318793624311,0.07491512695687717,0.06270111939169219,0.06865393754789384,1.0627481014895788,0.025200045555555106,1214.0,-0.00016476258039352994,0.8905414704563248,0.9043868913262454,5212
646,4.083792346938776,0.06843301267065173,-0.9417179852167208,-0.40496890305269817,0.06776129722222221,975.0,0.00023856454350590817,0.9854157560809287,0.07470196263191631,0.062358661502707774,0.05056763304347456,1.056711366724977,0.025022514444444005,1209.0,-0.00016465127102140433,0.8917763388349307,0.9040338923858883,5211
647,4.084765641025641,0.06783038198766186,-0.9479703678064264,-0.4000030094741275,0.06741443055555556,970.0,0.0002377301461428017,0.9862318793624308,0.07427500845174322,0.06212433454566435,0.053761913519684956,1.0593656122977173,0.024975347777777893,1211.0,-0.0001632934458629302,0.8913711141349535,0.9048304439107866,5210
648,4.084277435897436,0.06779126014579147,-0.9517484217747691,-0.3973255034228661,0.06741429722222221,970.0,0.00023762757125048807,0.9862318793624311,0.07476365428108246,0.06244902685669086,0.06063569277097791,1.0604302013266178,0.025042331111111107,1209.0,-0.00016481549011906736,0.8915645246519188,0.9032478587068234,5209
649,4.083987755102041,0.06842041270654971,-0.9410782388620897,-0.405507555982925,0.06776118888888892,975.0,0.0002385100526741947,0.985415756080929,0.07509857412244454,0.06299555760354149,0.07440109784689986,1.0656195436542146,0.025259882222222196,1214.0,-0.00016546597450485962,0.8905414704563251,0.9041220419510205,5208
650,4.083832653061225,0.06852105388671195,-0.9442843671990264,-0.4033092146277845,0.0677619333333333,975.0,0.00023889051630034103,0.9851531497213782,0.07427573799305277,0.062084061530949364,0.054329091119925454,1.0593939896815345,0.024976365555555408,1212.0,-0.00016318829968332935,0.8919393622639127,0.9036063669950091,5207
651,4.084562564102565,0.06777117262341205,-0.9482487223336258,-0.39924083119578824,0.06741433333333331,970.0,0.0002375322144719431,0.9859006564935061,0.0744437942465637,0.062280273564497605,0.05652077638755193,1.0602075971095097,0.02492634111111161,1207.0,-0.00016435629579726323,0.8911522171762034,0.9030747650152952,5206
652,4.08482358974359,0.06781390817292934,-0.9466625484816595,-0.3989280537689811,0.06741455555555553,970.0,0.000237685931152827,0.9862318793624311,0.07496172541477641,0.06284024578164471,0.07406512948700383,1.065185215333195,0.025215332222222595,1214.0,-0.00016506762787262165,0.8888781979696735,0.9035069983943099,5205
653,4.084599487179488,0.0678827138142488,-0.9481782061977251,-0.39761052724028817,0.06741447777777776,970.0,0.00023794076615588406,0.9862318793624311,0.07502397120194357,0.06285260124090611,0.07454382990747899,1.0655457803967305,0.0252378822222218,1215.0,-0.00016508578908309906,0.8911097185852842,0.9024516076918032,5204
654,4.08484717948718,0.06779772773724499,-0.9454050027432488,-0.3992289623151008,0.06741240833333331,970.0,0.00023762210102124922,0.9859006564935062,0.07505443625587495,0.0628511430243183,0.0692426539407478,1.0634408378106714,0.025135513333333595,1207.0,-0.00016582353246569567,0.8910350928940904,0.9020236816210775,5203
655,4.084523195876288,0.06760782773526011,-0.948078097394458,-0.4003168238388477,0.06706611944444443,964.0,0.00023818116000988315,0.9853423695738232,0.07464114349396503,0.0625752971713103,0.07192804202621872,1.0647679405852402,0.02510532000000021,1213.0,-0.0001643806346953712,0.8903305243642271,0.9025489728932878,5202
656,4.084307731958763,0.06759521698756635,-0.9488272141266147,-0.4001398276571816,0.06706659166666668,965.0,0.0002381228320313325,0.9845445771697992,0.07474196308558104,0.06272629207488373,0.07593932322993613,1.0663248492434902,0.025130301111110698,1211.0,-0.00016475136421867988,0.8897362043583734,0.9011531044954566,5201
657,4.083167857142857,0.06886985450089436,-0.9336595101625034,-0.41142526281254543,0.06776305277777778,975.0,0.0002400077935116664,0.9848678396184397,0.07462876542016803,0.06241319047574469,0.06180182583203875,1.0610979291448177,0.0249913777777776,1207.0,-0.00016470995793540502,0.8907997502054725,0.9017680478821961,5200
658,4.085289119170984,0.06704171226239873,-0.9537902211116438,-0.39491498261139957,0.06671998055555554,960.0,0.00023745459644250596,0.9866302406924796,0.07452250403654379,0.06240296388358472,0.06355604104927481,1.0623384767912958,0.02505874666666659,1211.0,-0.00016397441337255494,0.8905414704563249,0.901328101416232,5199
659,4.08453556701031,0.06760865768315685,-0.9467816209756665,-0.4001110908623183,0.06706737499999997,965.0,0.00023817095569362467,0.9855694663276983,0.07467434136661483,0.06251801738177103,0.0651185995672896,1.0621408503535967,0.025010534444444302,1208.0,-0.00016496369306808682,0.8910350928940904,0.9004480081443759,5198
660,4.084137948717949,0.06825644107590047,-0.9388365663537694,-0.40620263612315344,0.06741403333333336,970.0,0.0002391490718412864,0.9851912678579616,0.0744366050178622,0.06220908590547933,0.048144472167123364,1.0569373941698084,0.024919745555555595,1205.0,-0.00016424987763420556,0.8915651650855126,0.9005295464921219,5197
661,4.083306122448979,0.06893365865567215,-0.9335336456367704,-0.4104267847062779,0.06776134999999997,975.0,0.00024024257106217362,0.9849347662152175,0.07443690560580281,0.06219182585316243,0.05282675861576269,1.0586829968079772,0.024930717777777806,1208.0,-0.00016415649333688178,0.8917763388349307,0.9000910024055988,5196
662,4.084830412371134,0.06760436301978545,-0.9443370316545736,-0.40051741147064635,0.06706518055555559,965.0,0.0002381497207986227,0.9855694663276984,0.07457030180860157,0.06221494777907029,0.04672903589527877,1.0560718205029538,0.024872686666666588,1203.0,-0.0001649554151867838,0.8922752329262232,0.8998270545600101,5195
663,4.0849932989690725,0.0676698316878846,-0.9439694239277312,-0.40082187552097814,0.06706725000000001,965.0,0.0002383722598646054,0.986123031413512,0.07522674453405687,0.06289272961498159,0.06416657449292407,1.0610902866972376,0.025200049999999988,1209.0,-0.00016598105495216434,0.8917763388349309,0.8998222464019123,5194
664,4.084108205128206,0.06826673681236897,-0.9386222655033571,-0.4055218477428361,0.0674128138888889,970.0,0.00023919299551673507,0.9853029873053092,0.07449495059399566,0.06212119484354687,0.045826116628123525,1.0556358544802806,0.024847966666666693,1203.0,-0.00016471820479192135,0.8922752329262233,0.8986751000156964,5193
665,4.085177835051546,0.06760209682995673,-0.9427102681091695,-0.40111678760417147,0.06706577499999997,965.0,0.00023813101699850827,0.9850159012418844,0.074913613091771,0.06280494989128253,0.06947579898318734,1.063362009721428,0.025086131111111104,1206.0,-0.000165707272481416,0.8902883615744461,0.8993867074142012,5192
666,4.085109793814433,0.06766988031252658,-0.9453654698199472,-0.39993234284948787,0.06706613333333332,965.0,0.00023838517830671298,0.9853488314451854,0.07506503293936145,0.06277394601145969,0.06672128292303414,1.0617628894721831,0.0251488444444445,1210.0,-0.00016565273825124363,0.8915645246519188,0.8989422533000165,5191
667,4.083575510204082,0.0689019460277068,-0.9313910894868993,-0.4101559918189774,0.06776083888888884,975.0,0.000240133812525422,0.9851531497213782,0.07495393418677058,0.06279240059784132,0.06702699320140137,1.062321014608403,0.025097546666666706,1206.0,-0.00016570087894292066,0.8906497326134143,0.8979711055341796,5190
668,4.08404587628866,0.06795875241305582,-0.9379376629957266,-0.407930345711677,0.06706566111111116,965.0,0.00023930712116797414,0.9855247875686036,0.07497599584800155,0.06267489541108122,0.058431575723683515,1.058763893265609,0.024995459999999997,1200.0,-0.000166157013998872,0.8912251068332924,0.8982245355339286,5189
669,4.0839742268041235,0.06802359812777337,-0.9389493658649162,-0.40813567379795396,0.06706563611111116,965.0,0.00023953480460024826,0.9853041526860905,0.0750457931471265,0.06272172148759426,0.05807979092365034,1.0592375331935089,0.02503679111111111,1205.0,-0.00016623448502640095,0.8913992514142283,0.8978002155817791,5188
670,4.084805699481866,0.0673577793287213,-0.9429854409270937,-0.40356852449224506,0.06671814999999999,960.0,0.0002384698333422855,0.985691722810932,0.07490164029696755,0.06265722158744455,0.05835481215691818,1.0593211686916404,0.024986686666666702,1205.0,-0.0001660594430786098,0.891399251414228,0.8979753126725146,5187
671,4.0848994818652855,0.06739885438675351,-0.9435588876084697,-0.40160567533267766,0.06671828888888888,960.0,0.0002386403971474702,0.9859584111346203,0.07466331237039449,0.06252394364346431,0.059936792651125614,1.0602416772705918,0.0250052066666666,1208.0,-0.00016501647640382644,0.8906332686848039,0.8979669985658038,5186
672,4.084163917525773,0.06806122462552994,-0.9377134044706734,-0.40746756577816273,0.06706522777777778,965.0,0.00023967868251606014,0.9853041526860907,0.07489116935887613,0.06258310903656111,0.04864957066699782,1.0560406927886528,0.024975255555555492,1202.0,-0.00016594205780922947,0.8913050216476938,0.8975396735148433,5185
673,4.0841623711340205,0.06802616363889935,-0.9366755326617602,-0.407308769814754,0.0670654333333333,965.0,0.00023955480681895304,0.9855694663276983,0.07483972702735711,0.06254831997411096,0.04948876587670181,1.0566696966124385,0.024955566666666706,1201.0,-0.0001658357168143608,0.8921576246594735,0.8978042223801946,5184
674,4.0841489690721655,0.06815242687598967,-0.9396492926156843,-0.4073876020517265,0.06706661388888889,965.0,0.0002399988001957334,0.9853041526860905,0.07463337027388836,0.062425906765680085,0.05026305122481123,1.0569848308804355,0.024993042222222206,1207.0,-0.00016481856731144303,0.8907503929669169,0.8981519123126562,5183
675,4.084717616580311,0.06747846570479396,-0.9463261797992253,-0.40199727768433313,0.06671816944444448,960.0,0.00023891836039732168,0.985691722810932,0.07497792976158711,0.06266046208704475,0.05359032944045028,1.0571739971970548,0.025007527777777802,1203.0,-0.00016613110927447478,0.8918112923131225,0.8969337454245341,5182
676,4.081360869565218,0.06951247401654165,-0.9937318169266813,-0.3509723083117343,0.07158488055555559,1029.0,0.00023042711154235227,0.9875986585250103,0.07198936728275183,0.06162246336760033,0.2112532257234725,1.1251794827259491,0.0262101500000001,1315.0,-0.0001483160940396635,0.8796551545706706,0.9416741573762978,5181
677,4.081925490196078,0.06869772396581744,-0.9922044134415211,-0.35687809941674337,0.07054257499999997,1015.0,0.00023069673689498838,0.9876425482883167,0.07305457870439551,0.062409248965400316,0.1893089254499487,1.1137446565799733,0.0262858266666664,1297.0,-0.00015223197750494424,0.881622837435282,0.9409542358710865,5180
678,4.081937745098039,0.0688126291308165,-0.9887768332654447,-0.3592841733203348,0.07054257222222222,1015.0,0.0002310544840307504,0.9872229093941253,0.0732515115996664,0.062193207385292756,0.1676293925042711,1.1044266897925166,0.026052393333333507,1283.0,-0.00015368314937599562,0.8837706855899846,0.9377005152181813,5179
679,4.0829400990099005,0.06799182659387992,-0.9886153213572606,-0.36071719899569893,0.06984516944444441,1005.0,0.00023053219004715098,0.987390713787804,0.07372745698690415,0.062438850449549756,0.14963967013007728,1.0969939826524324,0.026020660000000098,1272.0,-0.00015565957409286938,0.8840234048875533,0.936054121749448,5178
680,4.081416097560976,0.0699160468858709,-0.9637380400063087,-0.37853788804607547,0.07088792222222226,1020.0,0.00023340006407497987,0.9863876336873432,0.07310044562071562,0.061792273327108994,0.1320781796488446,1.09163583171501,0.0257966766666667,1272.0,-0.00015413836493615964,0.8859031071947533,0.9353509286276143,5177
681,4.082633497536945,0.06862512645723164,-0.9746616882363495,-0.36969568370762335,0.07019432777777775,1010.0,0.00023143410863847978,0.9870692045388071,0.07337502384561252,0.061916740859406745,0.1314159838629707,1.0906132944084217,0.025686526666666307,1260.0,-0.00015570833979419295,0.8868180423741062,0.9330683557405535,5176
682,4.0827529702970295,0.06849702914056705,-0.9741106502147807,-0.3726822746653136,0.06984473333333333,1005.0,0.00023211026271358155,0.987135907617151,0.0736988899013189,0.062220468916641625,0.13297822057947428,1.0903396025905348,0.025795807777778096,1260.0,-0.00015648320738771536,0.8856349922703666,0.9328050089147191,5175
683,4.08290693069307,0.06858779862979088,-0.9731470092625392,-0.37339874890268293,0.06984604166666666,1005.0,0.00023240763455795963,0.987390713787804,0.07328881197162701,0.06195048056722081,0.12753304256307496,1.0895078581906017,0.0257542800000002,1265.0,-0.00015519538119618828,0.8862705387523293,0.9318360648880172,5174
684,4.081378921568628,0.06974652345319175,-0.9588128366098676,-0.3839230425844569,0.07054035555555557,1015.0,0.0002339066795766798,0.9858691085015948,0.07375304400731647,0.06204835267735649,0.12109395906633136,1.0855924995862438,0.025627712222221793,1255.0,-0.0001573768901206182,0.8883319151565453,0.9293795969497349,5173
685,4.083028855721394,0.06831813421913746,-0.9692442175754667,-0.3768045594982232,0.06949674722222227,1000.0,0.0002326037830648503,0.9867121694886581,0.07376728070677505,0.06225238174819357,0.1272971541416581,1.087820902957202,0.025723071111111204,1256.0,-0.0001572405572616071,0.8864092524664899,0.9299018831231279,5172
686,4.082907462686567,0.06844997365981856,-0.971075264248189,-0.3751333603530584,0.06949755833333338,1000.0,0.00023307134623924664,0.9869966191564202,0.0736013541597081,0.06214117815738624,0.1298925138075515,1.0888599244374204,0.025760659999999894,1260.0,-0.00015632572682863031,0.886461194414489,0.9284030400060393,5171
687,4.083037313432835,0.06834622923575424,-0.9674811931797578,-0.37767125818585157,0.06949648055555552,1000.0,0.0002326869218265505,0.9867121694886581,0.07368755969168647,0.06212975652233338,0.12346078576607455,1.0862297039703495,0.02559381777777811,1252.0,-0.00015758268582893972,0.8868368848312139,0.925953784304904,5170
688,4.0832425,0.06811737463662948,-0.9651313967469894,-0.3799010843915209,0.06914880000000002,995.0,0.00023303912097822003,0.986533086286549,0.07392735713625713,0.062324262236066,0.11958218211864269,1.0843406276010001,0.025680667777777805,1253.0,-0.00015811184567416422,0.8871359832857264,0.9266613849049954,5169
689,4.0830115000000005,0.06820259516828112,-0.967380539481614,-0.3789167427810307,0.06914966388888891,995.0,0.00023334185854652012,0.987004456354946,0.07409823795727323,0.06241281485955637,0.12299698957734284,1.085209661170979,0.025735082222222705,1251.0,-0.00015834089311101156,0.8867913009942212,0.92558956632898,5168
690,4.082988,0.06813282959294811,-0.966698667563183,-0.37900621973597615,0.06914884444444448,995.0,0.000233101807545158,0.986533086286549,0.07387653565028358,0.06244488876715116,0.12968726088089522,1.0883033564378803,0.02566039111111129,1253.0,-0.000158333682050505,0.8857908450343752,0.9235933793586256,5167
691,4.082305940594059,0.06942685520200548,-0.9477992651041593,-0.3911702310502625,0.06984428888888887,1005.0,0.00023504116252366975,0.9855997151913127,0.07439850201929708,0.06263944433787867,0.11780751285525826,1.0830341444641702,0.025744201111110906,1249.0,-0.00015958441428360137,0.8882119257575177,0.9242837507255244,5166
692,4.0834125000000006,0.06822462525515278,-0.9637153966117262,-0.38014297167935235,0.06914978888888891,995.0,0.00023339912997801982,0.9865330862865491,0.07390327585601807,0.06197292444542842,0.09938995887872615,1.0769465494967163,0.025472621111111093,1244.0,-0.00015863419121017196,0.8899545819859019,0.9227895154266119,5165
693,4.083221608040201,0.06798484520243556,-0.963712598571131,-0.38237475055855985,0.06880188611111107,990.0,0.00023372005481961681,0.9865513557654344,0.07445885186767578,0.0625986032951129,0.1099573464252872,1.079657705972019,0.025667187777777295,1245.0,-0.00016018736750335536,0.8871390327621211,0.921923345779246,5164
694,4.0828395,0.06864217969965404,-0.9553788960877503,-0.38838751500197366,0.06914911388888893,995.0,0.00023473539338476258,0.9864674982217068,0.0739317133208195,0.062216628049660064,0.10820717538570523,1.0799622132258355,0.025579047777777697,1247.0,-0.0001585678041244245,0.8879559285591011,0.9224422261739933,5163
695,4.083310552763819,0.06804291233023303,-0.9649548813590965,-0.38173612953278174,0.06880288333333337,990.0,0.00023392696817421855,0.9868100032351425,0.07405011559672567,0.0624254415264473,0.11891560464704742,1.0836548491806126,0.025621004444444512,1248.0,-0.0001590227017183858,0.8864547084070646,0.9201608553264449,5162
696,4.083846231155778,0.06799760002721751,-0.9575247898946722,-0.3841803761663799,0.06880222777777781,990.0,0.00023374140398953213,0.9865513557654344,0.07391572686467306,0.06198746499164423,0.09027663614770676,1.0736581941093386,0.0253755866666667,1238.0,-0.00015936915480418306,0.8900236313664612,0.9199088277061459,5161
697,4.084005025125629,0.06808260115977638,-0.9579806419703281,-0.38323348693132336,0.06880224166666667,990.0,0.0002340426983403316,0.9865513557654344,0.07453094379425049,0.06268459229593527,0.10577675118716101,1.077971906350966,0.0256926277777781,1245.0,-0.00016044161243504445,0.8884028443614151,0.9198838853860095,5160
698,4.08381959798995,0.06806924035616863,-0.9591434395627467,-0.3828275984789453,0.06880193888888886,990.0,0.00023400103548050838,0.9865513557654344,0.07380222494439427,0.06186345249403853,0.08883039769906231,1.07331564248482,0.025333492222221796,1238.0,-0.0001590525677771108,0.8901882289496436,0.9183110166681956,5159
699,4.0821485,0.06905872744943012,-0.94552654091137,-0.39658640955950886,0.06914910277777783,995.0,0.00023606262656587887,0.9852388861688117,0.07436816477105321,0.06250353766358668,0.1025187260080962,1.0767886258669666,0.0255245377777773,1238.0,-0.0001606525407752449,0.8884061744966818,0.9181375222968299,5158
700,4.083036180904523,0.06852007740482398,-0.9515633582400467,-0.3912103184695382,0.06880198611111106,990.0,0.00023545673823670814,0.9862267906426188,0.07400105617523192,0.062268069195479794,0.09930390951367984,1.0767261115326485,0.0255012811111113,1242.0,-0.00015939272896064172,0.8879195351676659,0.918315123636575,5157
701,4.083639898989899,0.06790597840049001,-0.9597062059862154,-0.3853718019886825,0.06845456666666669,985.0,0.00023458920506236642,0.9865762973560673,0.07431056230996987,0.062439810163046554,0.09746043277310568,1.074751118149337,0.025504071111111193,1237.0,-0.00016055730538900234,0.8888722761268514,0.9170064031042704,5156
