cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
799,4.111897674418604,0.0501226281394517,-1.259399533423823,-0.08549569703872806,0.019148416666666668,92.0,0.0017321096545989197,0.887276347085518,0.75,0.0,0.0,0.0,0.00016666666666666913,1.0,0.0,0.0,0.7545429004865603,1087
800,4.107797777777778,0.05280994434973608,-1.2498157774328256,-0.08073757682255209,0.019794055555555558,95.0,0.001774467285606522,0.9336933289786377,0.75015,0.00021213203435594088,-2.0,0.0,0.000166694444444445,1.0,0.0,0.17718382013555792,0.7547811251977662,1086
801,4.1091,0.05023418814449557,-1.2346458133546239,-0.055717524440066016,0.018481805555555553,88.0,0.001829721542090465,0.9132447765096676,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7645434558695333,1085
802,4.112356410256409,0.04706956103734462,-1.2611531262260782,-0.04448267272081513,0.017023166666666666,82.0,0.0018269780551634523,0.8910560073382603,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7587359402155659,1084
803,4.102616279069768,0.05441701821617308,-1.2519212965219282,-0.07405061251975187,0.018524583333333334,89.0,0.0019421102404899326,0.920240778738645,0.75015,0.00021213203435594088,-2.0,0.0,0.0002917500000000038,1.0,0.0,0.17718382013555792,0.7627247292101133,1083
804,4.106542857142857,0.05120436882493116,-1.2348878550969669,-0.04475925917158286,0.017982027777777777,86.0,0.0018994432164521457,0.8963701269729479,0.75,0.0,0.0,0.0,0.0002500277777777761,1.0,0.0,0.0,0.7539917896900984,1082
805,4.105179545454546,0.052135626258538216,-1.1864066196935237,-0.05171282437409298,0.01823325,88.0,0.0019262966219169531,0.9028924699097148,0.75,0.0,0.0,0.0,0.00029166666666666924,2.0,0.0,0.0,0.756962580004138,1081
806,4.10483409090909,0.052002446021101614,-1.181854534367384,-0.04723938708250406,0.018231777777777777,87.0,0.001921940737453743,0.9109462799158765,0.75,0.0,0.0,0.0,0.00029166666666666924,1.0,0.0,0.0,0.7540092852709384,1080
807,4.115392307692309,0.04583557216958636,-1.2166100899223489,-0.031127988570997345,0.016753499999999998,81.0,0.00182322612366357,0.8910560073382603,0.75,0.0,0.0,0.0,0.00029166666666666577,2.0,0.0,0.0,0.7539405235694971,1079
808,4.107616279069767,0.050890830543861905,-1.1976760437082383,-0.04455405030895358,0.01796125,86.0,0.0019075649304946974,0.9037585629120813,0.75,0.0,0.0,0.0,0.00018750000000000017,0.0,0.0,0.0,0.7507833849758123,1078
809,4.1059909090909095,0.05241328971443424,-1.189345499885371,-0.049019079126990224,0.018234027777777776,88.0,0.0019305282680865217,0.894838659903553,0.7503,0.0,0.0,0.0,0.00020841666666666925,1.0,0.0,0.0,0.7523008214582079,1077
810,4.110475,0.04738227922562802,-1.203483531030209,-0.01860518603338605,0.017109861111111114,83.0,0.001882451871699816,0.8986635953050057,0.75015,0.00021213203435594088,-2.0,0.0,0.00025005555555555545,1.0,0.0,0.17718382013555792,0.7529571091766966,1076
811,4.107226190476191,0.05144007671505398,-1.2373720338812952,-0.05047599892388179,0.017939944444444446,87.0,0.0019007763139707535,0.9132447765096676,0.75015,0.00021213203435594088,-2.0,0.0,0.0002916944444444451,2.0,0.0,0.17718382013555792,0.7532073366701068,1075
812,4.106492682926829,0.050642563078125744,-1.2352681893737354,-0.03907535107783268,0.017670111111111112,85.0,0.001938233131716994,0.9233421912211152,0.75,0.0,0.0,0.0,0.0002708611111111141,1.0,0.0,0.0,0.754703615705905,1074
813,4.107979069767443,0.05091458560850217,-1.1938378430489163,-0.04828810519034277,0.017961527777777778,86.0,0.0019140503792882176,0.9037585629120813,0.75,0.0,0.0,0.0,0.00029166666666666924,1.0,0.0,0.0,0.7527894770998104,1073
814,4.108281395348837,0.050999893817881746,-1.1921985241290451,-0.040396160744083504,0.017962722222222224,86.0,0.001907291886117137,0.9037585629120813,0.7503,0.0,0.0,0.0,0.0002501111111111072,1.0,0.0,0.0,0.7442628226841191,1072
815,4.105302325581395,0.051540360922161875,-1.171412443677143,-0.04474696898217714,0.01796125,86.0,0.001958784200917483,0.9119996708253632,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7472228308378736,1071
816,4.102281818181818,0.052809694638201926,-1.1657441612862187,-0.0500529467787206,0.018232416666666664,87.0,0.0019771874272614615,0.9270538999281998,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7503419267150806,1070
817,4.107021428571429,0.050329196955664735,-1.1863827402009994,-0.03338006802854669,0.017630027777777776,84.0,0.0019426721882834857,0.9301194260463874,0.7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7458949976269076,1069
818,4.1138473684210535,0.04693108079129411,-1.2505651762381924,-0.03800815426873168,0.016795638888888888,80.0,0.001874398184209579,0.9111969161911124,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7494463971004534,1068
819,4.103280952380953,0.05064509336547505,-1.169866768889817,-0.039456091595738464,0.017233500000000002,82.0,0.001992850101512062,0.9048074517413078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7521126422456839,1067
820,4.107395238095238,0.05031157046955166,-1.1764276509743317,-0.03440918731277775,0.017711722222222222,85.0,0.0019415122199649463,0.9301194260463874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7498070908775397,1066
821,4.107023809523809,0.05031321801559497,-1.1788727631303706,-0.03450239181818483,0.017690222222222225,85.0,0.0019377228594245285,0.9301194260463874,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7479499146276687,1065
822,4.1090025,0.04952386364686044,-1.2402309908219569,-0.04005521158635793,0.01741877777777778,83.0,0.0019187983914136521,0.9163819773185614,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7491939318001916,1064
823,4.1071904761904765,0.050291296873625484,-1.1828522534172186,-0.03265438428005315,0.017711055555555556,85.0,0.0019428089200169366,0.9216821012780275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7471919084159236,1063
824,4.104273809523809,0.050260487606089366,-1.204244262081828,-0.018080503929371092,0.016939833333333335,81.0,0.001981899518474028,0.887932802204588,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7468202290415658,1062
825,4.105819512195122,0.04923459769060874,-1.180780703283727,-0.03698345251595873,0.01694036111111111,82.0,0.0019582201080141576,0.8801266253343941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7501445928381636,1061
826,4.1113825,0.047817596200669235,-1.1952125349085712,-0.022675540950015186,0.01717027777777778,83.0,0.001897334855829936,0.9075227863117836,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7503169039657397,1060
827,4.107080952380953,0.050300357551438524,-1.1862559148732548,-0.03172669009515147,0.017670444444444447,85.0,0.001945298066566089,0.9301194260463874,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7547400309264907,1059
828,4.107161904761905,0.050244018949381755,-1.1819183616294062,-0.035015162935237494,0.017670222222222223,85.0,0.0019423975876982963,0.9301194260463874,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7525134131091132,1058
829,4.104521428571428,0.05210569247359941,-1.2220804409464026,-0.04662619134264147,0.017962055555555557,86.0,0.0019547782242367727,0.9216821012780275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7536774795459368,1057
830,4.107157142857142,0.05043525259015517,-1.1849601041627187,-0.03440685498912263,0.0177345,85.0,0.0019425984767907762,0.9301194260463874,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7527723883929435,1056
831,4.110197435897436,0.04667562469448888,-1.1986084771908736,-0.021263647034001115,0.01635811111111111,79.0,0.0019224058645734138,0.9092287068393431,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749846964526896,1055
832,4.1058025,0.04987459395117788,-1.2284943631322858,-0.03854777988559601,0.016940777777777777,82.0,0.001958191960172116,0.8720860222846718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7511290244158968,1054
833,4.107041463414634,0.050979814513245035,-1.2309985930052803,-0.03887337607310678,0.017670194444444447,84.0,0.001941689332958909,0.9319853043984593,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7470765596445712,1053
834,4.105941463414633,0.04939501986845312,-1.1800545105623463,-0.03370264969185331,0.01696055555555556,81.0,0.001970221962306575,0.8974128516890826,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7452104321672935,1052
835,4.100434090909091,0.052965789499391604,-1.197967484342195,-0.018169193110685586,0.01750547222222222,84.0,0.002032594249060388,0.9109462799158765,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7430537966732764,1051
836,4.106815,0.05022757721432027,-1.2302977452569024,-0.03517835201879729,0.01692025,81.0,0.0019833798623796546,0.8986635953050054,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7469612108732188,1050
837,4.103560975609756,0.05132192454521156,-1.2210049346986713,-0.04207894719747539,0.017189833333333335,83.0,0.00198941605636379,0.9060559648664268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7432722879967906,1049
838,4.113624324324324,0.04629135031638329,-1.2554711394598257,-0.028391382666107533,0.016022916666666664,76.0,0.001917015997020935,0.9038758405579544,0.7503,0.0,0.0,0.0,0.0002709444444444452,1.0,0.0,0.0,0.7495302131388965,1048
839,4.1105923076923085,0.04686500986661119,-1.1961573072024436,-0.02023984197767879,0.016355583333333333,78.0,0.0019295091549009933,0.8819696575877187,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7443214125362346,1047
840,4.111241025641027,0.04687662259899708,-1.2004488943552463,-0.00938374871211606,0.016357,79.0,0.001933001099725488,0.9001423570888016,0.7503,0.0,0.0,0.0,0.00029180555555555557,1.0,0.0,0.0,0.738947827974498,1046
841,4.102935714285714,0.05306914873105021,-1.2120385550943564,-0.04966702521177806,0.017481805555555553,84.0,0.002021513256109891,0.9132447765096676,0.75015,0.00021213203435594088,-2.0,0.0,0.00031258333333333485,2.0,0.0,0.17718382013555792,0.7432102397159043,1045
842,4.1028651162790695,0.05232401289638818,-1.1639157895973753,-0.04837970612599738,0.017483416666666668,83.0,0.0020262598527932022,0.9119996708253632,0.75015,0.00021213203435594088,-2.0,0.0,0.0003125555555555555,1.0,0.0,0.17718382013555792,0.7441716829141617,1044
843,4.106814634146341,0.04962971670771247,-1.1820069143414247,-0.032946049136121605,0.0169405,81.0,0.0019772396488659054,0.8801266253343941,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7438187197425626,1043
844,4.106470731707318,0.04955275090195507,-1.1757004856243924,-0.03168953977766774,0.016919527777777776,81.0,0.0019794087753166895,0.8974128516890826,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7403417782060805,1042
845,4.105195238095238,0.050956652799964,-1.1705158638955089,-0.037304511725597005,0.01723211111111111,82.0,0.002001187064036492,0.8963701269729479,0.75015,0.00021213203435594088,-2.0,0.0,0.0003542222222222245,1.0,0.0,0.17718382013555792,0.7399601304193832,1041
846,4.105243902439025,0.05125463905238476,-1.2530348834197549,-0.023739884678873325,0.016960166666666665,81.0,0.0019927503420828175,0.8974128516890826,0.7503,0.0,0.0,0.0,0.0002709444444444452,1.0,0.0,0.0,0.7421499261422021,1040
847,4.105147619047619,0.05115811567162001,-1.1766614005043923,-0.036937944799083924,0.01720888888888889,83.0,0.00200668693503962,0.9048074517413078,0.75,0.0,0.0,0.0,0.00033333333333333826,2.0,0.0,0.0,0.7401771976839919,1039
848,4.102016279069767,0.05231913030000434,-1.1577537818286983,-0.05326939649283667,0.017481916666666666,84.0,0.002020957987749388,0.9037585629120813,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7376232497553161,1038
849,4.1055975609756095,0.05178209868190398,-1.2185023907167423,-0.04274832144234333,0.017232472222222225,82.0,0.0020126571203223607,0.9146990780437709,0.75015,0.00021213203435594088,-2.0,0.0,0.0003333333333333313,1.0,0.0,0.17718382013555792,0.7375420783976978,1037
850,4.1074219512195125,0.0497735799003605,-1.185349802383898,-0.026955030477247937,0.016918944444444445,81.0,0.001985072043264805,0.8887697385117382,0.7503,0.0,0.0,0.0,0.0002917777777777762,1.0,0.0,0.0,0.737777251554106,1036
851,4.109327500000001,0.04834005074894167,-1.1887080827866776,-0.02782120725642545,0.016670166666666666,80.0,0.001958616939596441,0.8986635953050054,0.75,0.0,0.0,0.0,0.00033336111111111066,2.0,0.0,0.0,0.7372291923124418,1035
852,4.105321951219513,0.0517081691427725,-1.2225077876128405,-0.04081200622782004,0.0172125,82.0,0.002004401505795789,0.9060559648664268,0.7503,0.0,0.0,0.0,0.00031261111111111073,1.0,0.0,0.0,0.7393170661050178,1034
853,4.105756097560975,0.05182003497094777,-1.2185951221033864,-0.044139864700129164,0.017232111111111108,82.0,0.002017454246820598,0.9060559648664268,0.7498,0.00028284271247458785,-2.0,0.0,0.0003541666666666658,1.0,0.0,0.17718382013555792,0.7360976757934602,1033
854,4.112163157894736,0.047744627098608834,-1.2460229322684662,-0.02696703821282586,0.01635802777777778,79.0,0.001942562254466765,0.8925459877557903,0.7505,0.00028284271247466634,-2.0,8.326332191294972e-13,0.0002918333333333349,2.0,0.0,0.17718382013555792,0.7358606717041734,1032
855,4.1081317073170736,0.049917479098129484,-1.1792109875077874,-0.03149468214693103,0.016940916666666667,81.0,0.0019943065890636437,0.9060559648664268,0.7503,0.0,0.0,0.0,0.0002500833333333313,1.0,0.0,0.0,0.7326819687899181,1031
856,4.1064380952380946,0.05128874717252595,-1.167013046207953,-0.05731873823448403,0.017232333333333336,82.0,0.0020177931106772867,0.9132447765096676,0.7503,0.0,0.0,0.0,0.0002917777777777797,1.0,0.0,0.0,0.7370642049163803,1030
857,4.105690243902439,0.05184963261623971,-1.216864814511619,-0.043369346796561785,0.01723161111111111,83.0,0.002019504100706752,0.9060559648664268,0.75015,0.00021213203435594088,-2.0,0.0,0.00033341666666666936,1.0,0.0,0.17718382013555792,0.7395813307504974,1029
858,4.105924390243903,0.05191842534441794,-1.2148224274410242,-0.042446395482206405,0.017253555555555557,83.0,0.0020140963227519367,0.9146990780437709,0.75,0.0,0.0,0.0,0.0002500000000000002,1.0,0.0,0.0,0.7359491667933062,1028
859,4.109553846153845,0.04894504354323733,-1.2409580101209428,-0.0301022500897976,0.016669444444444445,80.0,0.001966305231918676,0.9092287068393431,0.75,0.0,0.0,0.0,0.0003541666666666658,2.0,0.0,0.0,0.7394114608667595,1027
860,4.105385365853659,0.05189489647824539,-1.2251000669773244,-0.03993078278119728,0.017213305555555555,83.0,0.00201014096952087,0.9060559648664268,0.7505,0.00028284271247466634,-2.0,8.326332191294972e-13,0.00033350000000000046,2.0,0.0,0.17718382013555792,0.7370062253752243,1026
861,4.109354999999999,0.05066187030266548,-1.2298582488617946,-0.04031867809825807,0.016960055555555555,82.0,0.001992794453271451,0.8809452132914497,0.73615,0.02001112190757929,-2.0,0.0,0.0003114166666666682,2.0,0.0,0.17718382013555792,0.7320148989111442,1025
862,4.116072222222221,0.04383097802833787,-1.198824555071699,-0.0066972618513342404,0.015357111111111113,74.0,0.0019265810087479734,0.8963399704437055,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731424728213272,1024
863,4.114505405405405,0.04522779348258446,-1.1884901005985093,-0.008484608780009163,0.01577186111111111,76.0,0.0019598260312402483,0.8847208329757319,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7285511807787852,1023
864,4.112905263157895,0.046778494408414514,-1.1814827939430008,-0.01785424410898566,0.01604222222222222,77.0,0.001983057943689943,0.8925459877557903,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7298114729102292,1022
865,4.104216666666666,0.05203699864175753,-1.1537043618449425,-0.03790989525145312,0.01714747222222222,83.0,0.002083681188915012,0.9216821012780275,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7292784680055668,1021
866,4.102275609756098,0.05092253813630951,-1.1513231578814367,-0.033915956126723726,0.016417944444444443,79.0,0.0021008621999279516,0.9233421912211152,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7302030891092655,1020
867,4.104674358974358,0.05022565248298351,-1.2087496156470503,-0.026350210605709152,0.01614561111111111,77.0,0.002084233289601654,0.9092287068393431,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7261791055160515,1019
868,4.1054775,0.049764442498429394,-1.1624462394448445,-0.026753315132538244,0.01616625,78.0,0.002085186986978523,0.9075227863117834,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7280826653988475,1018
869,4.1051275,0.049691994853941074,-1.1643264720865796,-0.028986313211646363,0.016146944444444446,78.0,0.0020816576671931226,0.9163819773185614,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7314595159379655,1017
870,4.108759999999999,0.04931356915255775,-1.1701251584407166,-0.023729290776647715,0.016666694444444446,80.0,0.0020272428811605723,0.9075227863117836,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7288597946873244,1016
871,4.111648648648649,0.04559113962177314,-1.1842213779774948,-0.00769371880486179,0.01531413888888889,74.0,0.0020076363952540063,0.8847208329757317,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7315537072627208,1015
872,4.1056225,0.049768538550847355,-1.165605848229368,-0.026419188022030048,0.01616586111111111,78.0,0.002078494221084741,0.9075227863117834,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7327309971036676,1014
873,4.104865,0.04961612408512744,-1.1577417536312795,-0.02608370605333531,0.01616633333333333,77.0,0.0020855083128373743,0.8986635953050054,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7282203922387163,1013
874,4.112308108108108,0.045742542673207445,-1.1751936547837243,-0.006154624154419171,0.015334166666666666,74.0,0.0020094082493384373,0.8847208329757317,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7279414801302078,1012
875,4.103821951219512,0.05127792659709984,-1.1519421173874824,-0.0358336530455855,0.01643752777777778,79.0,0.002119546442915335,0.9146990780437709,0.75,0.0,0.0,0.0,0.0003125000000000003,1.0,0.0,0.0,0.7297762783115626,1011
876,4.105490243902439,0.050577029395161496,-1.1624962044654616,-0.03333519793471085,0.01691788888888889,81.0,0.0020561261261336852,0.9233421912211152,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7319013810726703,1010
877,4.104736363636364,0.051599698443814554,-1.1576210495169925,-0.03173796715669873,0.01725238888888889,83.0,0.0020354439983420254,0.9190000899220381,0.75015,0.00021213203435594088,-2.0,0.0,0.00029175000000000034,1.0,0.0,0.17718382013555792,0.7382174891929186,1009
878,4.108078048780488,0.049904165718881205,-1.178712355479116,-0.030058033571403762,0.016940277777777776,82.0,0.0019871704967064532,0.8974128516890826,0.75,0.0,0.0,0.0,0.0002500000000000002,2.0,0.0,0.0,0.7395583423710215,1008
879,4.112992307692307,0.04721025972690445,-1.189338386890995,-0.04257409581533749,0.016378722222222218,78.0,0.0019459887834025237,0.8910560073382603,0.75,0.0,0.0,0.0,0.00027083333333333126,1.0,0.0,0.0,0.7364547077047894,1007
880,4.106751162790698,0.05031423812540076,-1.1545383394413262,-0.030585680116847168,0.016982722222222222,81.0,0.0020088205189835893,0.8872763470855178,0.75015,0.00021213203435594088,-2.0,0.0,0.000250055555555552,1.0,0.0,0.17718382013555792,0.7350780496170604,1006
881,4.108231707317073,0.049832476554072525,-1.1741862252442083,-0.033582072587374334,0.016962694444444443,81.0,0.00199072052899947,0.8974128516890826,0.75015,0.00021213203435594088,-2.0,0.0,0.00027091666666666236,1.0,0.0,0.17718382013555792,0.7339571118213775,1005
882,4.107177500000001,0.0489766270131962,-1.1699651395539143,-0.028780468966633874,0.016607361111111114,80.0,0.0020267394456071506,0.9075227863117836,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7346758546947255,1004
883,4.107447499999999,0.04901909093038163,-1.1667259914219754,-0.02998197219234725,0.01660702777777778,79.0,0.002019215116933775,0.9075227863117836,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7325002995609627,1003
884,4.106936585365854,0.05205239070445061,-1.2189826284430056,-0.0443862867248256,0.017211833333333336,83.0,0.00202060755754312,0.9060559648664268,0.75015,0.00021213203435594088,-2.0,0.0,0.000291722222222221,2.0,0.0,0.17718382013555792,0.735426130300983,1002
885,4.107057142857143,0.05147380647099294,-1.1676681969742702,-0.0456609013460456,0.017211916666666667,83.0,0.00202439054202761,0.8963701269729479,0.74385,0.008697413408594519,-2.0,0.0,0.00031219444444444827,2.0,0.0,0.17718382013555792,0.7272650521500544,1001
886,4.114978378378378,0.04522471752344147,-1.191484703400188,-0.004896005778764674,0.01571086111111111,76.0,0.0019579225842306295,0.9134533443490659,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7312074575116768,1000
887,4.1058560975609755,0.050518694800937285,-1.165797571052598,-0.0397578939083207,0.01683636111111111,80.0,0.0020558553543373365,0.9146990780437708,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7358004543561656,999
888,4.106982926829268,0.05204508095122444,-1.2176341700854907,-0.04194898921753545,0.017212833333333333,83.0,0.0020190871527983,0.8974128516890826,0.7397,0.014990663761154805,-2.0,-1.5734972458809458e-14,0.0003326944444444445,2.0,0.0,0.17718382013555792,0.7331411260684765,998
889,4.103759523809524,0.05192485686781743,-1.1544891941659345,-0.044611360905212234,0.017148555555555552,83.0,0.0020790752884981487,0.9216821012780275,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7305446598096196,997
890,4.103488095238095,0.05193718627567936,-1.1541008322875503,-0.04713526231378486,0.01714872222222222,83.0,0.002079299173683049,0.9216821012780275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7286116015637795,996
891,4.106390243902439,0.050478583601751566,-1.163282922864104,-0.033035024077717266,0.01687766666666667,81.0,0.002053957406040879,0.9060559648664265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7284999146581842,995
892,4.108275000000001,0.04902880236696038,-1.1763530666494102,-0.02728084008580762,0.016586555555555556,80.0,0.0020173623335788212,0.9075227863117836,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7349980988813611,994
893,4.110112820512819,0.04782224861806473,-1.1701640066102779,-0.025333936477578232,0.01633602777777778,78.0,0.0019961335419173476,0.9092287068393431,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7342699979066334,993
894,4.1138432432432435,0.045010656395893536,-1.1910645871018068,-0.007280047631873339,0.015693333333333333,76.0,0.0019454505521334458,0.8847208329757319,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7394865291147825,992
895,4.105113636363637,0.05176105922008962,-1.1599220615390218,-0.0338685067996947,0.017254222222222223,83.0,0.0020293104985682968,0.8948386599035532,0.7503,0.0,0.0,0.0,0.0002709444444444452,2.0,0.0,0.0,0.7353819844749098,991
896,4.105441463414634,0.05024046165994977,-1.1664316425812957,-0.036414833034520463,0.016796944444444444,80.0,0.0020459387459170015,0.9233421912211152,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7354973332462624,990
897,4.106920930232558,0.050841980020917686,-1.130991921774324,-0.054905313447689355,0.017212611111111116,83.0,0.0020122623562406827,0.8955174549987996,0.75,0.0,0.0,0.0,0.00027083333333333473,2.0,0.0,0.0,0.7373937728345303,989
898,4.1087925,0.050649789973493176,-1.2254078519570089,-0.04341661515153804,0.016962944444444444,81.0,0.002000189501705041,0.8986635953050054,0.7503,0.0,0.0,0.0,0.0002917777777777797,1.0,0.0,0.0,0.7380057112899593,988
899,4.106590697674418,0.050740116625959265,-1.1232293098039754,-0.057837770734649775,0.017232694444444446,83.0,0.002015784511937619,0.9037585629120813,0.75015,0.00021213203435594088,-2.0,0.0,0.0002917777777777797,2.0,0.0,0.17718382013555792,0.73438860166977,987
900,4.10493488372093,0.05273491155780924,-1.1601447421324609,-0.052789576586122974,0.017460833333333335,84.0,0.0020343101138478007,0.920240778738645,0.7379,0.01711198410471445,-2.0,0.0,0.0003114999999999993,2.0,0.0,0.17718382013555792,0.7328400393284382,986
901,4.1059682926829275,0.05059300069685724,-1.1646330680429562,-0.03705934446264206,0.016898944444444446,81.0,0.002053367541554145,0.9146990780437708,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7295500563825609,985
902,4.104435714285715,0.051977864995374136,-1.1605180507710564,-0.03559122170466262,0.017129055555555554,82.0,0.002069098808751401,0.9301194260463874,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7298059801115933,984
903,4.108005,0.04911154728699845,-1.1689467931474413,-0.028091622516875258,0.016605166666666667,80.0,0.0020166946638426,0.9163819773185614,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7258611335061327,983
904,4.102546341463414,0.05095586373304334,-1.1507406180891362,-0.03200654157100544,0.016419694444444445,79.0,0.0021084475379870155,0.9146990780437709,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7280285511604351,982
905,4.1047525,0.04948215937238229,-1.1564050977168294,-0.026805582159266362,0.01614802777777778,78.0,0.0020723762086608468,0.9163819773185614,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7284317632677025,981
906,4.1047075,0.04958321359606309,-1.1623947352947623,-0.031211881766865943,0.016168611111111113,78.0,0.002073948021663527,0.9163819773185614,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7269824781757886,980
907,4.1049675,0.04912547716216354,-1.1935043764237685,-0.001443940748513799,0.015917416666666667,76.0,0.0020722566675033024,0.9075227863117834,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7290046418217212,979
908,4.1082925,0.04919383110950774,-1.1728784532923355,-0.02974324999500457,0.01656463888888889,80.0,0.002017219831762849,0.9163819773185614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7332973656741181,978
909,4.10871,0.04927372941290729,-1.165768289862866,-0.022162799794407065,0.01664713888888889,80.0,0.002027229081281397,0.9075227863117836,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7280661870029399,977
910,4.105436585365854,0.05052825821309083,-1.1607934576376735,-0.037539427416362965,0.016897555555555555,81.0,0.0020451841277088064,0.9233421912211152,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7273083842281814,976
911,4.105975609756097,0.05055222933010878,-1.1603113244553989,-0.038656839390885926,0.016899333333333332,81.0,0.0020515621331314415,0.9146990780437708,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7292874192329734,975
912,4.105975609756097,0.05055522614175422,-1.165612373013154,-0.04188071190103273,0.016858055555555557,81.0,0.0020491572313723555,0.9233421912211152,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7290296645710622,974
913,4.1080675,0.04918197703818564,-1.167324346127082,-0.0335705863288612,0.016586694444444446,80.0,0.0020298230997754067,0.9252411683253394,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7317068953135646,973
914,4.113778378378378,0.04507988055253282,-1.1914271757155472,-0.005547366903713619,0.015711055555555558,75.0,0.001950984129514886,0.8942983367668431,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7309623159429294,972
