cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
968,4.026458510638298,0.09725570377123148,-1.1627514395124414,-0.08463612293282033,0.05450033888888891,345.0,0.0008800609259078032,0.9898012243118781,0.12654408715214838,0.13626637346585094,1.0831833092745056,1.4181590668958783,0.0600413477777781,1713.0,-0.0002407144778679395,0.8104940927388731,0.7631778036568867,4415
969,4.02742688172043,0.0978001268557292,-1.1802364450399663,-0.09340369918143367,0.05454662777777776,346.0,0.0008802892167417397,0.9904710946910666,0.12635537862360652,0.1362510108160578,1.0633265350353662,1.4137780967185316,0.059768946666666205,1706.0,-0.0002414564404143684,0.8097218070351713,0.7616236402841382,4414
970,4.036137777777777,0.09269254309580699,-1.1673097971232318,-0.07913476373047143,0.053822633333333335,341.0,0.0008537482155488461,0.9868099867391166,0.12656372757461412,0.1355129202490411,0.9929684086393076,1.3933494915798106,0.0595335755555559,1700.0,-0.00024228683466203087,0.8141332550664049,0.7614374806969195,4413
971,4.026425263157895,0.09891122601393097,-1.1633060021520825,-0.0862821549352418,0.05470385277777779,347.0,0.0008901098603000686,0.9877661468374583,0.12655594136638026,0.13520844378101968,0.9934791886084322,1.3923227732480954,0.059518607777778204,1696.0,-0.0002418761444796384,0.8158017708638416,0.7604961280505951,4412
972,4.028656382978724,0.09773910142858278,-1.1639119369844193,-0.08339326886918395,0.0545140777777778,345.0,0.0008834542649988503,0.9874542691111844,0.12750324885608158,0.13674615175057225,1.042549681951316,1.404977724079312,0.060140801111111204,1702.0,-0.00024350402076067385,0.8122655896882233,0.7575287668981588,4411
973,4.025,0.09992227301838806,-1.1788452148643975,-0.09727250526790124,0.05412121388888892,342.0,0.0009061724393359464,0.9883783109990493,0.12726557631492613,0.13606198009628662,1.0048658572974603,1.3952550208399919,0.059688820000000004,1695.0,-0.00024399798192027092,0.8150026084576121,0.7572657491860836,4410
974,4.026691397849462,0.09956542491368264,-1.1554084276004843,-0.11668849101078292,0.054119991666666686,342.0,0.0009044892454493704,0.9904710946910669,0.1275609823159412,0.13591338062728278,0.9784478259213536,1.386846244272761,0.059649066666667,1690.0,-0.00024480003167204654,0.8166622278212751,0.7566545677102354,4409
975,4.02909574468085,0.09678576820966038,-1.1438363293728442,-0.07969872530316773,0.053755936111111124,340.0,0.0008921562443163794,0.9869553976862202,0.12701163530069237,0.1351929719017452,0.9795348419397234,1.387852033179421,0.0595700477777779,1695.0,-0.00024275834029824367,0.8176019112934975,0.7555099837641643,4408
976,4.0295776595744695,0.0967475643929545,-1.1460928191603288,-0.07794522798422979,0.053740819444444456,341.0,0.0008907079612688862,0.9846084424855266,0.12830692645241232,0.13696872065424517,1.0034634195526433,1.3930792019767932,0.0601754388888889,1694.0,-0.0002457900359297192,0.8160476440328326,0.755577845592379,4407
977,4.024480851063831,0.09904408845222629,-1.1584051463675378,-0.08892672964670797,0.05334508055555558,338.0,0.00091412400356298,0.9898012243118781,0.12757971355371306,0.13631761763249117,1.01078189982689,1.3949180211884638,0.0601799888888889,1702.0,-0.00024314641393512846,0.8148695013466772,0.7549361333775368,4406
978,4.027794623655915,0.09669890670393982,-1.1721988178191234,-0.059261826754786806,0.05290393888888891,335.0,0.0009023937232644725,0.9875946677791115,0.12701163251337433,0.1354114975350405,1.0175564518496785,1.3965033988956879,0.06008705333333321,1707.0,-0.00024083624055807056,0.8156387843763084,0.7555282597053711,4405
979,4.024182978723405,0.09896952462215339,-1.1598045498748604,-0.0870223214921239,0.05333092500000002,338.0,0.0009147667399225876,0.9912241376247068,0.12718354773729953,0.13609986284959777,1.0474856559045937,1.4053347313466515,0.0601702222222219,1709.0,-0.00024170631099825144,0.8139044554723175,0.7536050356593369,4404
980,4.029485869565217,0.09674791712727629,-1.1595220395196495,-0.08708458280519757,0.05295235833333334,336.0,0.0009009843872668851,0.9868238657823868,0.12649421862610574,0.1352503045453545,1.0209916482878993,1.3997912833626283,0.059852957777777896,1709.0,-0.0002403064919448683,0.8147125586805268,0.7540401163993256,4403
981,4.031074444444444,0.09677783960417766,-1.155768802309081,-0.10929007059263109,0.05293674444444447,335.0,0.0009012868572697355,0.9868099867391165,0.1270452313674124,0.1353232742754466,0.9962409973484299,1.39136960607187,0.0599266188888891,1702.0,-0.00024150767082208437,0.8163781151035109,0.7547722166024838,4402
982,4.028788043478261,0.09698499016347364,-1.1637629610954259,-0.08036992117881836,0.05296833055555552,335.0,0.0009047238546728379,0.9897315582042546,0.12618104606296704,0.13481908653849198,1.0425638420108054,1.4050628266127596,0.0600480922222222,1719.0,-0.00023804497796872938,0.8151233959347731,0.7536364164421125,4401
983,4.028630434782609,0.09735497948527401,-1.189893931227987,-0.06798058547899861,0.052937611111111144,335.0,0.0009040939976428844,0.9897315582042546,0.12582053663557854,0.13459667712209591,1.0440809811011826,1.406690927205194,0.059880253333333605,1718.0,-0.00023753977779956568,0.8148470383903673,0.7554606103880986,4400
984,4.023944210526316,0.09875751058515239,-1.141730767109827,-0.08235324914554422,0.053331797222222234,338.0,0.0009167619294706571,0.9919899526713292,0.1263923074832861,0.13549762857230546,1.0605789516549553,1.40988428865913,0.060138077777777896,1716.0,-0.00023904570850513972,0.8128236086019703,0.7543653998180869,4399
985,4.024689361702127,0.09942162468750032,-1.1607933518399662,-0.08441499293725259,0.05334640833333329,338.0,0.000919131851075566,0.9912241376247068,0.12569160151619443,0.13474622697567984,1.0660373657060553,1.4123851684231945,0.059980272222222304,1721.0,-0.00023692907481525404,0.8134289224527025,0.7552814636620422,4398
986,4.027545054945055,0.09725616605843475,-1.180657102519433,-0.08863037475544414,0.052967336111111124,335.0,0.0009033934016966443,0.9860666566768468,0.12639879978014076,0.13594559551685798,1.0782619377084242,1.4151011428885576,0.0601448377777781,1718.0,-0.0002396179811891212,0.8110013173792895,0.754027649090596,4397
987,4.028455434782609,0.09695138734747479,-1.1647169257403729,-0.0787933195558762,0.052936699999999996,335.0,0.0009038663551182015,0.9882777119933206,0.12590000542626867,0.13505525157280293,1.052789928463163,1.4085906479876065,0.0599065111111113,1717.0,-0.00023826489096728025,0.8125323891923522,0.7537122828492325,4396
988,4.028293478260871,0.0969987683215649,-1.16305945708071,-0.07986780377053793,0.05295130000000004,336.0,0.0009031232829890169,0.9882777119933206,0.12623980530195458,0.13502313779337716,1.0432436709112425,1.4044768596478971,0.05989616333333381,1713.0,-0.00023912726821911622,0.8140764799501916,0.755268571331422,4395
989,4.031121348314607,0.09482266040052935,-1.1849059183537074,-0.08279158510630637,0.05269915833333336,334.0,0.0008874375909843766,0.9866259800371523,0.12632627495751866,0.13580028990907705,1.0903693882063976,1.4180767783300474,0.0601167311111114,1719.0,-0.00023930225965766147,0.8107598110497993,0.7521502565715465,4394
990,4.032635555555556,0.09441062393930695,-1.168720318887314,-0.07399275934127526,0.05270092777777776,334.0,0.0008876871157438076,0.9858448763229021,0.12566933457795965,0.13489733627191988,1.0622082401607589,1.4119584397005813,0.059631009999999804,1714.0,-0.0002385361179745162,0.8130530972032367,0.7535520495972221,4393
991,4.027913186813187,0.09721987474996067,-1.1812565357665028,-0.09035809413112783,0.052952369444444404,335.0,0.0009030064486951801,0.9875364792197687,0.12685596754397566,0.13614040370758088,1.052410234427244,1.407747819722986,0.059836576666666794,1704.0,-0.00024231393706862018,0.8119156997759349,0.7512966001082387,4392
992,4.024596808510637,0.09978091641204474,-1.183556190865176,-0.07464866058228237,0.05334697777777779,338.0,0.0009184744646922309,0.9898012243118781,0.12577891576394395,0.134937336882677,1.0420829803400427,1.4065964090223217,0.059497140000000004,1705.0,-0.00023946963648093002,0.8128471167075778,0.7507962076713609,4391
993,4.028328260869565,0.09734820398405002,-1.1898815984365527,-0.06931516807056422,0.052903858333333345,335.0,0.0009049348563550057,0.9897315582042546,0.12637979174639122,0.13538606857365681,1.0110083644748924,1.3979861666986784,0.05943127888888909,1695.0,-0.00024193771712517542,0.8142465931395387,0.7500148049291175,4390
994,4.029046739130435,0.0975793151057263,-1.190004601177825,-0.06840628101605958,0.0529353083333333,335.0,0.0009065670347907269,0.9897315582042547,0.12771744863168935,0.13671628997295832,1.019058165947551,1.3974032671512489,0.0600751688888887,1699.0,-0.0002444291525139341,0.8133494840690481,0.749036900400367,4389
995,4.028096739130436,0.09584817028765671,-1.1438533550687682,-0.07427785113005164,0.052144833333333356,330.0,0.0009112210094997645,0.985370019571453,0.12746327862222173,0.13618604186493713,1.0200656269024497,1.3966623208389555,0.0599519677777782,1700.0,-0.00024357780043640046,0.8145600022223347,0.7492677581228722,4388
996,4.028731182795699,0.09702714767851965,-1.1695475663225678,-0.0626446547241229,0.052982344444444406,335.0,0.0009060270155770139,0.9890328812350889,0.12749243082398895,0.13652559925468744,1.0406550726276915,1.4029826401737384,0.0599631044444444,1699.0,-0.0002439464929170041,0.8137034122073458,0.7458541948243645,4387
997,4.029886956521739,0.09589431249379408,-1.1458849177388304,-0.0758356500651246,0.052128483333333295,330.0,0.0009121558049235886,0.9844258898164608,0.12642137865027375,0.13529693882336757,1.0045102461304163,1.3947963723359098,0.0594539800000004,1697.0,-0.00024194695865292285,0.8141385157895664,0.747102696622205,4386
998,4.029355434782609,0.09592956248805443,-1.1450084127611238,-0.07640874002467576,0.052144783333333285,330.0,0.000911908232072806,0.9868238657823868,0.1274937079803782,0.1356137790881638,0.9785247005891908,1.385250659705918,0.0596185655555557,1689.0,-0.0002443952912042372,0.8174695556247937,0.7471833799440656,4385
999,4.027279569892474,0.09730033687677926,-1.1413374688228173,-0.08129640340524967,0.052349475,331.0,0.0009221358766592917,0.9890328812350891,0.1271506058216095,0.13521466333225857,0.9997481913921411,1.3913948608702396,0.0596358077777781,1695.0,-0.00024277397329743,0.8176646583318006,0.7456181660022149,4384
1000,4.0356625,0.09288681817878851,-1.172522385825511,-0.06909134295501485,0.051701911111111144,327.0,0.000892483681581478,0.9869245895886559,0.1263591938913742,0.13487680624104165,1.009451210480039,1.3959163117031863,0.059427773333332996,1697.0,-0.00024121055977111634,0.8161072356290874,0.7454556659667957,4383
1001,4.02817311827957,0.09738901279403507,-1.145201923910277,-0.07761925204178169,0.052366113888888885,331.0,0.0009223104850026301,0.9895371168689238,0.12756599994012488,0.13649621289259306,1.0341606667020375,1.4006512120606454,0.06017022333333381,1702.0,-0.00024328951223892008,0.8143427175376018,0.7454266228044033,4382
1002,4.030159340659341,0.09670775675889816,-1.1620664125538265,-0.08321681614026859,0.052159083333333356,330.0,0.0009161669361877334,0.9851121518696017,0.12685533984594569,0.13623168385647996,1.0720570963574358,1.411862914134008,0.0601857922222218,1712.0,-0.00024101933346917386,0.8121540340045689,0.7452857280483234,4381
1003,4.0312175824175815,0.09552415237741549,-1.1225261055702116,-0.09153059887035683,0.05214402500000001,330.0,0.0009102414308897689,0.9851121518696017,0.12582359341292354,0.13463388293368503,1.0286711517422393,1.4021332958760189,0.059354595555555605,1704.0,-0.00023981135995720061,0.8145729595000255,0.7438557419040369,4380
1004,4.029007692307693,0.09542292902974309,-1.1441154908166948,-0.07406723099341989,0.05138603333333331,325.0,0.0009220381863996273,0.9865819744125237,0.12699904364591455,0.1360858226459039,1.0300092119043427,1.400972580345571,0.059904839999999696,1704.0,-0.00024223224253732716,0.8126027049090322,0.7446224813911226,4379
1005,4.0283684782608695,0.09489682880023008,-1.126310216779111,-0.06714402688693936,0.05138615555555557,325.0,0.0009206798800243316,0.9873335822383285,0.12690009275052708,0.13590713532048487,1.0438112206374672,1.4034329724616692,0.0600293444444449,1706.0,-0.00024144480237052864,0.8125837423122133,0.7448639646608458,4378
1006,4.02983695652174,0.09633173306357073,-1.1448107730342605,-0.07375740361170204,0.05216020833333331,331.0,0.0009152689777173491,0.9873335822383285,0.12663306354367457,0.1360020244473762,1.0738093405987357,1.4127237255650809,0.060081397777777296,1713.0,-0.00024054424886023502,0.8113283050055183,0.7442036223198805,4377
1007,4.028121505376344,0.09750460841891834,-1.1424994071925616,-0.0786779790277427,0.05236619444444446,331.0,0.0009231691729509019,0.9880989034129463,0.12672376041579175,0.1362162659650082,1.065504319306383,1.4112279336729656,0.059956126666666804,1710.0,-0.000241598160968326,0.8112544875660849,0.7444482932537684,4376
1008,4.029819565217391,0.09630267217445602,-1.1463565598022967,-0.07329167263999214,0.052161063888888914,331.0,0.0009143328524608739,0.9873335822383283,0.12717566673658048,0.1364562474349745,1.0444531429032562,1.4042666774931452,0.0599868177777773,1703.0,-0.00024302086216866203,0.812089477163606,0.7442802679337949,4375
1009,4.031510000000001,0.0962628763311722,-1.141906869787426,-0.09449706128530878,0.05211248055555554,330.0,0.0009139017202452258,0.9873310302274122,0.12682257404549824,0.13622342440570318,1.0566573101429135,1.4074422392222625,0.05998929111111081,1706.0,-0.0002418261254474541,0.8116577843122399,0.7434524669687147,4374
1010,4.030195604395605,0.09680028800701863,-1.1627093925887402,-0.08239402925468346,0.052159155555555545,331.0,0.0009157282155870986,0.9865819744125235,0.1272344923914353,0.13636773329662946,1.0443117671274926,1.4039648873172346,0.059844402222221996,1698.0,-0.00024373128611299038,0.812703218166359,0.7422090654335377,4373
1011,4.0253195652173925,0.09837230048700495,-1.1613227650780575,-0.08556640459717682,0.051733422222222256,328.0,0.0009370684244412465,0.9873335822383285,0.1268398738256997,0.1358645508719138,1.0318797340797552,1.400804381037732,0.059644791111111296,1695.0,-0.00024282329791463372,0.812541895291705,0.7417033602230477,4372
1012,4.029072527472528,0.09551278688791603,-1.1454582846600478,-0.07193024775812783,0.051354688888888875,326.0,0.0009212528696763493,0.9865819744125237,0.126687352068613,0.1355486623079167,1.0307354585005983,1.4006328876699972,0.059581508888889,1696.0,-0.00024227277512242003,0.8138543531060903,0.7407705080144938,4371
1013,4.029281318681319,0.09541495213841016,-1.1467012901601064,-0.07262211095096982,0.05133752500000003,325.0,0.000921091366626623,0.9865819744125237,0.12642122001592015,0.1356460688489183,1.0403459307635146,1.4044818349212598,0.059455357777777294,1697.0,-0.00024223712657368802,0.8118170096773536,0.7393521391351617,4370
1014,4.032393258426967,0.09496215489933683,-1.163956024562499,-0.07878988592239902,0.051322566666666694,325.0,0.0009163487872750456,0.9876019343906274,0.12660067332951372,0.13531993286100774,0.9899252247723123,1.3910418155630149,0.0591997477777773,1689.0,-0.0002436818311600844,0.8149168711200109,0.7393801905798111,4369
1015,4.030634831460674,0.0967877341274611,-1.1843589105443149,-0.08578489069624126,0.05132305277777781,325.0,0.0009272615553548733,0.9851231277741646,0.12699663327008306,0.13523028384871205,0.9677715831543257,1.3832769042173279,0.059208434444444805,1684.0,-0.0002444041710943836,0.816748036628558,0.7390440691028899,4368
1016,4.030677528089887,0.09689051430352741,-1.1830880246370832,-0.0855711954554422,0.05136974444444446,325.0,0.000928275039768405,0.9876019343906274,0.12753788836470795,0.13660008925036926,1.0345575568869245,1.4005158028305893,0.059986514444444895,1700.0,-0.00024417143463275075,0.8133494840690481,0.7374711339300632,4367
1017,4.02955617977528,0.09541633764605251,-1.163881490042474,-0.07871301866561745,0.05059691666666666,320.0,0.0009319129038331936,0.9906076389166032,0.12701955119885305,0.13620104885282247,1.0350214662812771,1.4014739653133446,0.0597299377777778,1696.0,-0.0002433976255763684,0.8113962255812012,0.7373737330805847,4366
1018,4.029688764044944,0.09550465176462522,-1.163443985194612,-0.07923798487858949,0.05053368611111116,320.0,0.0009337725972368893,0.9891047866536152,0.12759287899715008,0.1361723226415556,1.0070664228490518,1.3926473170694236,0.059662182222221805,1690.0,-0.0002451323385346078,0.8142477147902768,0.7362356661368045,4365
1019,4.034319318181819,0.09260880008078788,-1.1515112236043088,-0.06506395986109954,0.05029832500000004,318.0,0.0009180939013867192,0.9899644498478812,0.12694175003837138,0.13540774114235613,1.0017473983369838,1.3923409111603564,0.059535964444444804,1695.0,-0.00024301803977159513,0.8154005671790556,0.7373068629701066,4364
1020,4.029761797752809,0.09569570440822259,-1.1636950576406935,-0.07848506047387764,0.0505966194444444,320.0,0.0009350585941988964,0.9891047866536152,0.12691829333487145,0.13584428244657049,1.0196123635811807,1.3971669206284785,0.059683744444444,1696.0,-0.00024291661120222515,0.8133494840690481,0.736622790240361,4363
1021,4.028385714285714,0.09666854431673966,-1.1428703637536262,-0.07562158854363178,0.05078616666666669,322.0,0.0009446719062065985,0.9860666566768466,0.12592639953680013,0.13468470639681157,1.0251555999489872,1.3992455296772726,0.05956697222222259,1705.0,-0.0002393733497486021,0.8140106746826085,0.7376295962575362,4362
1022,4.029333333333334,0.09518473109542237,-1.1440756707412627,-0.07230468776492928,0.05058039999999996,320.0,0.0009343057279762909,0.9858448763229021,0.12663995358818456,0.13542465893110037,1.0456599755253198,1.4037558223986213,0.059737595555555606,1704.0,-0.00024128331521032178,0.8127437264507124,0.7376362549337949,4361
1023,4.0346590909090905,0.09094610458614452,-1.1323082139570912,-0.053548039165841534,0.05010766388888888,318.0,0.0009083012852732087,0.9874574749744128,0.1258767995058104,0.13539684927136278,1.0836003507581733,1.4158891689578028,0.059716883333333394,1711.0,-0.00023934221763099675,0.8103347223164559,0.7362404122145579,4360
1024,4.030127777777778,0.09535491718291876,-1.1430349417889871,-0.07402795182439569,0.05061442777777782,320.0,0.000936015849611831,0.9897822945481367,0.12574776130932067,0.13478943297452237,1.0457140431092151,1.4060346567289472,0.0594971933333329,1710.0,-0.00023925752669057667,0.812563993799781,0.7390437149179861,4359
1025,4.0289717391304345,0.09595156439073883,-1.1553316273875558,-0.04772480735142834,0.05138698333333334,325.0,0.0009279850886328547,0.9873335822383283,0.1263388863081156,0.13596185355424442,1.0849552197957095,1.4157317411197936,0.059937311111110704,1712.0,-0.00024036113860308812,0.8105224794659918,0.7372932622696726,4358
1026,4.0309471910112356,0.09400584615510942,-1.1426211612213981,-0.06990226077725827,0.05053426111111111,320.0,0.0009267069576809741,0.9891047866536151,0.12573781437652054,0.13530664217857544,1.0853082813866077,1.41693937033697,0.05966281666666629,1714.0,-0.00023909839597666837,0.8102415929206775,0.7380524930367246,4357
1027,4.036245348837209,0.09320414994166021,-1.1911323069642024,-0.07678300113154807,0.05088073055555556,323.0,0.0009043554116003561,0.9871796413176817,0.1251315818111799,0.13440787805417445,1.038221707290015,1.4054313673414172,0.0590162688888892,1700.0,-0.00023922443584975577,0.8119475362943249,0.7378916222518749,4356
1028,4.026498913043478,0.09911931925389211,-1.1628091775078777,-0.08085541089807222,0.05173368888888887,327.0,0.000945431992181028,0.9858797360273946,0.12594872686752057,0.13568827936409716,1.0911895674048067,1.4178370002946004,0.0597581822222223,1714.0,-0.00023976312928484242,0.8094155343896198,0.7369972345242459,4355
1029,4.0286318681318685,0.09779915686880475,-1.163628263586212,-0.07921913977105595,0.0515925611111111,327.0,0.0009353288002477562,0.9890063017626908,0.12605651297166118,0.13581251414732676,1.0862584059752294,1.4170792702819428,0.0596284222222223,1706.0,-0.0002406807542179738,0.8092003966814239,0.7375505421862515,4354
1030,4.0250797872340405,0.09827963021950825,-1.1474999195678368,-0.05861496180337433,0.05176571666666668,327.0,0.0009423612057521808,0.9898012243118781,0.12491290309415226,0.1344939116214899,1.047765235208594,1.4088572658209393,0.058914602222221904,1701.0,-0.00023920216390156722,0.8105021723879068,0.7358326037124243,4353
1031,4.027338461538462,0.09651389395571877,-1.143515371897426,-0.07584498553020172,0.05078779444444449,321.0,0.0009437376695063982,0.9875364792197687,0.12600518417079545,0.13544625734490204,1.0498309130060903,1.4066078756500136,0.0594396455555556,1704.0,-0.00024107568907061103,0.8105614836911853,0.7371560510366288,4352
1032,4.029852222222222,0.0964870943547826,-1.1662281720948406,-0.07538138166314354,0.051340200000000044,325.0,0.0009276044415136535,0.9858448763229021,0.12589010254682692,0.1345189717844219,1.01230498517823,1.396034456342161,0.0588654933333334,1689.0,-0.00024196478098579841,0.8149168711200109,0.7348567534561341,4351
1033,4.028925274725275,0.09455296175325537,-1.1230422669062443,-0.068517154082621,0.05059952222222222,320.0,0.000932540975484291,0.9895216194983678,0.126453918243857,0.1357314445551976,1.0583142385665472,1.4083567150579408,0.059298192222222094,1695.0,-0.00024299515591512359,0.811505859275837,0.7327861176517227,4350
1034,4.030304444444445,0.09516668984697042,-1.144280581203461,-0.07438871261282327,0.05059845277777781,321.0,0.0009326426413024778,0.9912684484526469,0.12614796169247244,0.13534756520050867,1.0222081780991923,1.3998623251321223,0.0589723455555554,1685.0,-0.00024324590349196853,0.8119475581610036,0.7332433703669029,4349
1035,4.0302066666666665,0.09535572760205258,-1.1435473457442031,-0.07511650774324877,0.05061296388888891,320.0,0.0009365128915426803,0.9897822945481367,0.1262956522882512,0.13530435649314032,1.0130875540991413,1.3965234026808113,0.05903923444444441,1686.0,-0.00024332972530145263,0.8130838773214948,0.7310276604245103,4348
1036,4.02612,0.09764730641158621,-1.1578962626443094,-0.08707576057131064,0.05017295555555553,318.0,0.0009608383193006259,0.9873310302274122,0.12725860470515785,0.13629056969739783,1.0198756272678002,1.3970096594581027,0.059499175555555193,1688.0,-0.0002451149387197654,0.8120556487038696,0.7306798508456475,4347
1037,4.026061538461539,0.09720520764425324,-1.1396918411742873,-0.08051409579160046,0.050187025000000024,317.0,0.0009617544394575857,0.9865819744125237,0.12788692957355127,0.13505407504356437,1.0703624651722388,1.414662084800598,0.060105478888889,1691.0,-0.0002403031249726145,0.821464472752043,0.7294649257770107,4346
1038,4.032027272727273,0.09295226154220144,-1.153642789322172,-0.043900748184282086,0.04895751944444447,310.0,0.0009477829119870455,0.9884445197182685,0.12742007087324925,0.13558444073686843,0.9989067206090985,1.388138768309264,0.059573409999999896,1687.0,-0.000244369567886,0.8163621766730209,0.7284869504112794,4345
1039,4.030236363636363,0.09733816770605454,-1.1815936227334498,-0.08455001380410077,0.05001654444444443,317.0,0.0009582332079264596,0.9869245895886558,0.12793722115575737,0.13633276341440254,1.0252094946906176,1.3956710748783576,0.05982268777777801,1690.0,-0.0002454374522311867,0.8154015139974916,0.7287110077835646,4344
1040,4.031765168539326,0.09493366595720168,-1.1398887834882616,-0.07695825508737639,0.049809816666666666,316.0,0.0009463640472375171,0.9891047866536155,0.12640117697307843,0.13474951879034883,0.9948187931780441,1.390476074499681,0.059101686666667,1688.0,-0.00024261803764701173,0.8164225824884219,0.729470734409488,4343
1041,4.0286333333333335,0.0967796489425241,-1.170358410754866,-0.055389243971745446,0.04998398888888888,317.0,0.0009574315509518059,0.9838376789300962,0.12762835473259174,0.13642076624615265,1.0355925888115518,1.3995158309576858,0.060024408888889304,1696.0,-0.0002439786507922817,0.8140354039268608,0.730540443666182,4342
1042,4.028663333333333,0.09629868382079773,-1.1427355145638882,-0.07179327765365018,0.049999250000000044,316.0,0.000957392116191334,0.9853238328346062,0.12597860521740384,0.1345466234796767,1.0289402543233885,1.3995734547752354,0.059417450000000004,1701.0,-0.00023985278520889024,0.8145615470094009,0.7304384384129115,4341
1043,4.025821739130435,0.09740510944705486,-1.1455113574302958,-0.05475762270990038,0.05018764722222218,318.0,0.0009647773014148422,0.9868238657823868,0.12553451278675404,0.13438256331848034,1.0528729322193966,1.4068627029180154,0.0593886222222219,1708.0,-0.00023858471364561164,0.8130954737668366,0.7298679173644101,4340
1044,4.029812222222223,0.09501306099190354,-1.1526879678945354,-0.04632924779696123,0.049809997222222256,315.0,0.0009496190381584364,0.9858448763229021,0.12536186868317273,0.1341852472061471,1.050922347089105,1.4064042056717494,0.059313063333333305,1709.0,-0.00023823860457785568,0.8134854266863872,0.7302835887714876,4339
1045,4.029482222222223,0.09500137619083368,-1.152449527210374,-0.04603794792784892,0.04979432777777776,315.0,0.0009488605199918636,0.9843587224183921,0.12512501138032867,0.13430541571463084,1.0709809609683631,1.4127239316887223,0.059371331111110696,1714.0,-0.00023750472131303709,0.8114107932010061,0.7296321010532026,4338
1046,4.029901111111111,0.095031467874552,-1.1525157221023827,-0.04547104912875875,0.04982589444444441,315.0,0.0009491109256129852,0.9882961406436267,0.12454148928047953,0.13401293613304838,1.07658686001413,1.415560626658129,0.059259117777777905,1717.0,-0.00023614520870649574,0.8106581230297789,0.7306453532356879,4337
1047,4.030261111111113,0.0946377655743671,-1.1222560086536038,-0.06722233954057204,0.04982565555555552,316.0,0.0009476742018832624,0.9873310302274122,0.1248484662235647,0.13424716906050774,1.0751182457622948,1.414109503091868,0.0594059877777777,1716.0,-0.0002366417196082375,0.8102027633732475,0.7315353490704735,4336
1048,4.029586666666666,0.09459549505866155,-1.122669674584991,-0.0656213876346122,0.04974702500000003,315.0,0.0009495981744129388,0.9888171841319222,0.1247585170282794,0.1343587915268229,1.103823710535977,1.4216509631779486,0.059539907777777394,1724.0,-0.00023592312088801149,0.8091947929637533,0.7314579950867455,4335
1049,4.025318888888888,0.09804546628695138,-1.1606417808010545,-0.0787787525583937,0.05018938888888893,318.0,0.0009641243268309867,0.9868099867391166,0.1251286955902542,0.134909160630092,1.1125624261697133,1.4240688517575526,0.0595424822222224,1719.0,-0.00023747174354590988,0.8087148890896769,0.7311197485003768,4334
1050,4.025283695652174,0.09701005530432458,-1.1186344048411208,-0.0773563857130125,0.05018801111111109,317.0,0.0009649268416620461,0.9873335822383283,0.12497956842615986,0.1349437132452391,1.1091530201453184,1.4236443612702654,0.059461202222222106,1717.0,-0.00023751311853034246,0.8075127790582546,0.7299727560969353,4333
1051,4.029870786516854,0.09503332095333625,-1.1401506254057845,-0.07598533743031097,0.04982528611111116,315.0,0.0009490585685895828,0.98812883230014,0.12501155816399773,0.13467630099000633,1.0939633779975546,1.4192843801144626,0.05931160222222231,1712.0,-0.0002378988557380945,0.8088855994224684,0.7303611552661642,4332
1052,4.027218681318681,0.09573931609913791,-1.1205231400966509,-0.0723120197910371,0.04999915555555558,316.0,0.0009560109428201687,0.9865819744125237,0.12513709031703862,0.13505098924186476,1.1007430036527328,1.4211406194587504,0.059367018888889005,1713.0,-0.00023847174587346746,0.8076387742164673,0.7293661081879048,4331
1053,4.029633707865169,0.0950506909541863,-1.1432826493068273,-0.06899746340489761,0.049825883333333355,316.0,0.0009470217487443756,0.98812883230014,0.12514630024634715,0.13484223192858122,1.085732960318528,1.4168886972106367,0.0591974266666669,1706.0,-0.00023896772639624887,0.8090509675680274,0.7287831906676483,4330
1054,4.033933720930234,0.09293734209349631,-1.168273072620364,-0.0689685680565318,0.04952507222222226,314.0,0.0009313141161901219,0.9887349186596108,0.12538818731084903,0.1349736354719158,1.0772299184177783,1.4138168334522707,0.059141336666666204,1703.0,-0.0002400351392351449,0.8092778615487306,0.7273725430192987,4329
1055,4.03024382022472,0.09500159443046707,-1.142855480969339,-0.07083324999469634,0.04982462500000001,316.0,0.0009475167396011856,0.9891047866536151,0.12558157948606152,0.13478875537728635,1.060629478188206,1.4099335902450385,0.0588939966666666,1695.0,-0.0002412218543256394,0.811505859275837,0.7247325195580905,4328
1056,4.0307,0.09446290982884943,-1.1305287337066774,-0.0487248619111102,0.049794575000000035,315.0,0.0009476299524706226,0.9851121518696018,0.12651639096316172,0.1363851489602215,1.0622117037372245,1.410203884595029,0.05932315000000031,1693.0,-0.0002440114174121654,0.8091941456040092,0.7239035852013058,4327
1057,4.0279300000000005,0.09552806570363838,-1.146994110806145,-0.052107771994907605,0.049209947222222196,312.0,0.0009656694939491964,0.9888171841319223,0.12649724790972594,0.13570508169747636,1.0190554945754133,1.3973786863634436,0.05913995666666701,1688.0,-0.00024399771559624922,0.8110033487392849,0.7232284379312214,4326
1058,4.032,0.09320680010711074,-1.1514177463790547,-0.04395327969927527,0.04895732500000003,310.0,0.0009499669272704798,0.9884445197182685,0.12667574857677935,0.13532957643319743,1.000779097002396,1.391004245196781,0.0590575255555552,1684.0,-0.00024434248061528047,0.814008227978618,0.7221488823341039,4325
