cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
149,3.8983807228915666,0.1710265743229025,-1.2382161354359498,0.002747980576690002,0.20709644166666621,2484.0,0.00023769959021227737,0.9971242302355421,0.07793173602480179,0.07212152826990126,0.6531607733836884,1.2811248568790359,0.04121964,1906.0,-0.00011710615277863844,0.8512134211147896,1.065001066666668,777
150,3.8985600401606426,0.1709486660613864,-1.2375877678097758,0.002540487937118991,0.2070950083333336,2485.0,0.00023745962750449322,0.9970728145791162,0.077866602345911,0.07208168822993344,0.6515318924120614,1.2807966661478445,0.04107445777777799,1901.0,-0.00011735079352340111,0.8508649358112975,1.064567022222224,776
151,3.8986449799196787,0.1711493971998465,-1.237933639141166,0.001560478656725546,0.20707910555555512,2485.0,0.00023773922866951743,0.9970156635739887,0.07826489560846872,0.07264273652778144,0.6723063031193091,1.2864457253304218,0.041400066666666985,1907.0,-0.00011787926855427402,0.8518409580182622,1.064215111111112,775
152,3.8980212851405622,0.17125167175601647,-1.2365145186746902,0.0018316079234913505,0.2070871749999997,2485.0,0.00023788278114964854,0.9970728145791162,0.07812921716030981,0.07204774953990059,0.6426751135969275,1.2771317946527734,0.04122321333333398,1903.0,-0.00011737680852077072,0.8533188247906992,1.063674133333332,774
153,3.8984038152610445,0.17120321530592975,-1.2372000980344966,0.00077034276949466,0.2070884916666668,2485.0,0.00023781568227244484,0.9970242547821907,0.07775909134986818,0.0719137671858382,0.6555306374913723,1.2819277001099847,0.04113086222222301,1907.0,-0.00011676015302704365,0.8512729397930672,1.063208711111112,773
154,3.8989106425702813,0.1711982600749931,-1.2367283481033096,0.0011928977331338224,0.2070996027777778,2485.0,0.00023781035975605597,0.9971242302355421,0.07824851430738565,0.0723244350957621,0.6577907682159916,1.2817143595644165,0.04139847555555501,1908.0,-0.000117448554269903,0.8524224426403236,1.062758222222224,772
155,3.8991678714859437,0.17117734062529666,-1.2359748404833018,-0.0004214186996478256,0.2071001111111109,2485.0,0.00023778238205334889,0.9971885605812205,0.07789833077043294,0.07215077789532999,0.6720516256594364,1.2869132802059442,0.041318168888889034,1913.0,-0.00011676513082910815,0.8512943022077334,1.062266933333332,771
156,3.898950704225352,0.17098142632960073,-1.236392673209157,-0.0009102260589639769,0.2066855166666669,2480.0,0.00023798762649743,0.9971412247409875,0.07770788811395567,0.0719028114295063,0.6615735118680957,1.2838877938551625,0.041207893333332996,1911.0,-0.00011641481165303088,0.8511647581131743,1.061816977777776,770
157,3.899231589537223,0.1709811530717184,-1.235572647607865,-0.0015956221577225899,0.20668219444444458,2480.0,0.00023798883467936513,0.9971880466697406,0.07825583589076995,0.07254324083741044,0.674130927605276,1.2871631487763864,0.041500591111110985,1911.0,-0.0001174017482103718,0.8518212089514812,1.061286488888888,769
158,3.898900201612903,0.1708398609246898,-1.235449682501612,-0.002207423317901162,0.2062676083333337,2475.0,0.00023827116855583086,0.9973232412269795,0.07824622465736249,0.07217740115407384,0.6578205687761205,1.2814810652357251,0.04140013333333298,1909.0,-0.00011722568869742411,0.8531442194412894,1.060859111111112,768
159,3.8985702213279674,0.17107681989384546,-1.2348259845929443,-0.0024812907610844296,0.2066851694444449,2480.0,0.00023812305429938684,0.9972031879177754,0.07781776819129786,0.07200772401963913,0.6726543593450494,1.2870594849909818,0.04127544888888901,1914.0,-0.00011653434581825804,0.8509952167210255,1.060490044444444,767
160,3.89919437751004,0.171144869178103,-1.2341513170793261,-0.0030585629921258055,0.20709309722222188,2485.0,0.00023774129626971755,0.9971727900324675,0.07767280457168817,0.07216974584346718,0.6947108364328205,1.2943955073529723,0.041187693333333,1910.0,-0.00011666995635961676,0.849646857838995,1.060225866666668,766
161,3.8987635814889336,0.17094092623991478,-1.2337129101206843,-0.0037870307576441144,0.20668163055555572,2480.0,0.00023793577438187865,0.9972017732093441,0.07790214924038392,0.07197266232869294,0.6704859536237358,1.286278685060652,0.041107977777777,1905.0,-0.00011710336707875042,0.8521784065979693,1.060066933333332,765
162,3.898812072434608,0.171122578375178,-1.2338336051723557,-0.004785856826577914,0.2066699555555559,2480.0,0.00023818962160055622,0.9972485951380968,0.07746609627952178,0.07179906455453783,0.6814371161492585,1.290528185378768,0.04107783111111099,1911.0,-0.00011613698452234478,0.8501643182612187,1.059699466666668,764
163,3.8990102615694164,0.17115235406428378,-1.234423812883089,-0.0051039642374649035,0.2066650388888887,2479.0,0.00023830300607124283,0.9972017732093441,0.07765961009170373,0.07178873453040363,0.6661245338163941,1.2855907010528784,0.040976471111110996,1904.0,-0.00011680768068131995,0.8517466814107694,1.059286133333332,763
164,3.899461569416499,0.17107879926046635,-1.2328555265345118,-0.006857008614728803,0.2066820111111112,2480.0,0.0002381308683817227,0.9971927438494388,0.07804103920042671,0.07232543733906154,0.6857390929560454,1.2910637505894635,0.04129185777777797,1910.0,-0.00011729007792740477,0.8519935909319273,1.058980088888888,762
165,3.89936189516129,0.170901381154283,-1.2323840273784754,-0.008237203705642095,0.2062680805555552,2475.0,0.00023836311613570683,0.9973185345771609,0.07802665964096628,0.07206862124120203,0.6670412382459867,1.2851156459339572,0.04117475111111099,1905.0,-0.00011727944000972783,0.851898861895105,1.058187377777776,761
166,3.899150704225352,0.17116993290868213,-1.231056926356597,-0.005706155831973448,0.2066856472222223,2480.0,0.00023825996007133824,0.9971627739098656,0.07774213730115347,0.07218671148078558,0.7064785873630752,1.2981515356351605,0.04145087555555502,1922.0,-0.00011603480602140512,0.8500239875308061,1.057838933333332,760
167,3.899439235412475,0.1711222412823973,-1.2304938605872293,-0.006032286477185213,0.20668600000000031,2480.0,0.00023819454034732822,0.9972629505210708,0.07738296128797902,0.07190973553459229,0.7139484172893282,1.3006380089419312,0.041363066666666976,1927.0,-0.0001152509598416705,0.8494036002439697,1.057616088888888,759
168,3.899803018108652,0.17106274071531166,-1.2306074304025727,-0.008409851910858248,0.2066859138888893,2480.0,0.0002381115609318268,0.9972518454205296,0.07746403357896163,0.07202194518386949,0.7064555121429898,1.2985755555243044,0.04129722666666702,1922.0,-0.00011575438905700031,0.8488882636641053,1.057303377777776,758
169,3.899314112903226,0.1710344742921239,-1.230160141783298,-0.00701833876712077,0.2062701111111114,2475.0,0.00023855289311639502,0.9973806226797084,0.07787535150414597,0.072287076695308,0.7056925107409326,1.297578245683376,0.04163372444444399,1929.0,-0.00011591319631824148,0.8510616682129891,1.057098666666668,757
170,3.8993479838709675,0.1711127724187061,-1.2301727332360652,-0.008520501424952717,0.20626666944444438,2475.0,0.00023866237306532147,0.9972755374497103,0.077598075006426,0.07218752046998508,0.717433620481978,1.3015082026422236,0.04158505777777699,1931.0,-0.00011538723849939777,0.8497116016560271,1.056717333333332,756
171,3.899891129032258,0.1710431065105616,-1.2295367211366741,-0.008933749344953591,0.20626673611111102,2475.0,0.00023856618105492236,0.9972716182493584,0.07721562724616045,0.07190341552610263,0.7175854650752198,1.3021924327327639,0.04148545777777701,1936.0,-0.00011461648942307321,0.8481656356353958,1.056270666666668,755
172,3.8999977777777777,0.17056870917524,-1.228960439421873,-0.01005501539200977,0.205850691666667,2470.0,0.00023838482315643615,0.9973514299146051,0.07734164591845923,0.07177340197144838,0.6973729295261601,1.2958794914854137,0.04134408888888899,1928.0,-0.00011509991817700372,0.8490940573437922,1.055770666666668,754
173,3.8995235887096777,0.17085210400357578,-1.2275950131223308,-0.00855931180346631,0.2062686083333334,2475.0,0.00023830202426671358,0.997280244099529,0.07769242285453168,0.0722343868819344,0.7225039273094769,1.3028019123503423,0.04163833777777798,1933.0,-0.00011544763302707276,0.8501236978998425,1.055332444444444,753
174,3.8998118951612906,0.17091194732085632,-1.227989706576146,-0.010146113059884592,0.206268166666667,2475.0,0.00023838501881280548,0.9973232412269795,0.0775400258290399,0.07215127423326323,0.7217949230200253,1.3029731332386154,0.041550426666667,1931.0,-0.00011530505355312783,0.8493415617532882,1.054875822222224,752
175,3.9002032258064516,0.17066336191662307,-1.2271662525122848,-0.011326843337148087,0.2062695027777779,2475.0,0.00023803895317159378,0.9972691166096723,0.07771208548669371,0.07227557637574976,0.7150719431139079,1.3007589233909407,0.04143124888888902,1921.0,-0.0001161407077784505,0.8503705000992152,1.054549066666668,751
176,3.900207661290323,0.1706611260398397,-1.2269817239809524,-0.012670436065686378,0.2062689222222226,2475.0,0.0002380355898833645,0.9973242930522686,0.07776187035944555,0.0723344268621083,0.7155896112778692,1.301118693510841,0.04134770222222203,1916.0,-0.00011652346682903416,0.8500082804164432,1.054212888888888,750
177,3.8998987903225806,0.17083935273518852,-1.2277272732813718,-0.010689474429538109,0.2062697305555558,2475.0,0.0002382849491868635,0.9972730358100242,0.07739512164852162,0.07200629437159771,0.7316055991719281,1.3065606719381553,0.041271177777778,1924.0,-0.00011559981354313285,0.8490295917804825,1.053993333333332,749
178,3.8993335353535357,0.17065528815459483,-1.2269135281934511,-0.009617197023874617,0.2058500861111107,2470.0,0.0002385093536908985,0.997447295121593,0.07686970109546308,0.07148735899180363,0.7412033881431119,1.3097992627061485,0.04119679111111202,1933.0,-0.0001141265498289567,0.847582206742178,1.053711288888888,748
179,3.899458383838384,0.17071302554433318,-1.2265337107369814,-0.010215004742731766,0.2058502277777778,2470.0,0.0002385908576426411,0.9974990223880578,0.07718369744374204,0.07213914534419741,0.767632754201002,1.316937588733754,0.041577822222222977,1942.0,-0.00011447417437793949,0.8475250710700846,1.0533936,747
180,3.899882626262626,0.17064839180217237,-1.2261494617100879,-0.011630305586899583,0.20584473333333358,2470.0,0.00023850066882740687,0.9974415250132025,0.07711990734727953,0.0720261208609926,0.7646633427248002,1.3164894470694106,0.04144501333333303,1940.0,-0.00011458358593809866,0.8475150064908312,1.052988088888888,746
181,3.900480808080808,0.17058239136048206,-1.2254087819181858,-0.01275998809176641,0.2058461166666669,2470.0,0.00023840909684538428,0.9973250775201764,0.07732732027630475,0.07188284709231622,0.7316122951843802,1.306353324570225,0.041329333333332996,1926.0,-0.00011511610541359392,0.8489571133838056,1.052652888888888,745
182,3.9002939271255057,0.17044806732471027,-1.2255122623732289,-0.014601205789748111,0.20543225555555558,2465.0,0.00023870267563826206,0.9974537340206225,0.07688414649669187,0.07159441697550706,0.7370557998392648,1.308241274716347,0.041301995555556026,1936.0,-0.00011403548117032262,0.8471757778409397,1.052157155555556,744
183,3.900143636363637,0.1708541932144974,-1.2247485980359876,-0.012873334989898767,0.2058478888888893,2470.0,0.00023879105670791074,0.9973897977467376,0.07697510493441921,0.07171926034553004,0.7537748222097664,1.313215278629823,0.04157773333333303,1949.0,-0.00011357173504535056,0.8472501167610325,1.051760088888888,743
184,3.8999815789473686,0.17053827360280385,-1.2246760642396615,-0.013407178249909165,0.2054365888888893,2465.0,0.0002388313792182506,0.9975055659981533,0.07692549235759637,0.07153394928475193,0.7404306929820779,1.3092628215444275,0.041441808888889015,1944.0,-0.00011363107900502019,0.8475660261040414,1.051066844444444,742
185,3.9004321862348177,0.17029839626152443,-1.223267661804134,-0.013947965285655482,0.2054357472222221,2465.0,0.0002384963240738123,0.9974152885208138,0.07684921850091693,0.07147188876448712,0.742189795886766,1.3100250554833033,0.041288937777778006,1938.0,-0.00011381044101319555,0.8473471281346517,1.050533688888888,741
186,3.9001242424242424,0.1708028404383354,-1.222815080515034,-0.014458265390029939,0.2058515777777774,2470.0,0.0002387206655823412,0.9974151726187738,0.07704368780580019,0.0718675508095069,0.7652069955108027,1.3166651900150736,0.041605017777777975,1946.0,-0.00011375880721435321,0.8475169541140929,1.050442933333332,740
187,3.900798582995951,0.1703660811324311,-1.2228001607088812,-0.01615604068745507,0.20543679999999961,2465.0,0.00023859133997911723,0.997372117315924,0.077123651162172,0.07199270867957275,0.7695363408199398,1.3178262496537387,0.041549657777778026,1944.0,-0.00011422548529640556,0.8476539613459643,1.049991555555556,739
188,3.900314545454546,0.17066779255481052,-1.2221488916831595,-0.015490551371681295,0.2058519888888887,2470.0,0.00023853276265328488,0.9975565197629133,0.07696353567319038,0.07186436093483274,0.7652600651814288,1.3173573210658327,0.041463591111110976,1944.0,-0.00011401440513335805,0.8469537237163824,1.049782844444444,738
189,3.900410101010101,0.1706710104994066,-1.221942562277567,-0.016299812711387498,0.2058516138888889,2470.0,0.00023853770960204255,0.997614017137769,0.0768348051584684,0.07171290131633792,0.7767036392281206,1.3204078869217832,0.04138989777777699,1943.0,-0.00011374154378765081,0.8470186610813761,1.049502666666668,737
190,3.900578585858586,0.1708401451899479,-1.2218324490485146,-0.016319923290284116,0.2058511138888893,2470.0,0.00023877494746334072,0.99740028401333,0.0765398335639778,0.07133015075125533,0.771981628733915,1.3192379043933857,0.041331951111111015,1946.0,-0.00011286620759015829,0.8460308088726987,1.049093155555556,736
191,3.9002394736842105,0.17047348702191217,-1.2216843457771827,-0.015748426465472913,0.2054312333333333,2465.0,0.00023874438233912243,0.9974080510479507,0.07634403815110932,0.07113216144886803,0.7687581371530272,1.3186260867112949,0.041238902222222984,1950.0,-0.00011255379949385402,0.8468213461031665,1.048692888888888,735
192,3.900633198380567,0.17054025451141014,-1.2216436071172265,-0.016301345770485493,0.2054291111111114,2465.0,0.00023883836998557235,0.9974080510479506,0.07670331623846172,0.07167967710436528,0.7912710700445462,1.3247841678967671,0.041535546666667034,1953.0,-0.00011303981125612231,0.8459430589294706,1.0482904,734
193,3.9012342105263156,0.17051672091988512,-1.2205966911975819,-0.01968596906366343,0.205431922222222,2465.0,0.0002388045748067334,0.9976255192358389,0.07654150752875269,0.07158923947011551,0.7884368486261515,1.3244180199285367,0.04143203111111099,1950.0,-0.00011289643384396927,0.845433169830628,1.047964533333332,733
194,3.900934888438134,0.17017217142254593,-1.2200146410174608,-0.01868913092108288,0.2050193083333329,2460.0,0.00023880656033486292,0.9975843300179955,0.07635203077111927,0.07121802669128117,0.7771284739851998,1.3210686929613862,0.04134848888888901,1954.0,-0.00011236461193003614,0.8460032174658039,1.047512888888888,732
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04779563426426478,0.0428635298404571,4.599255802329489,2.0227493392658986,0.011423025555555511,869.0,-0.0001415454442588546,0.7412973861872381,1.051262044444444,731
196,3.9014531313131315,0.17039931224228771,-1.2185111003945406,-0.020530290382182934,0.2058519638888886,2470.0,0.00023816207391933787,0.99750373854626,0.07637837996531507,0.07142894055332327,0.8035391978476571,1.3288985264740647,0.04134797777777702,1951.0,-0.00011258197632261181,0.845010162172225,1.047240444444444,730
197,3.90153898989899,0.17017557102794198,-1.218692896307753,-0.02240412749515901,0.20585248333333311,2470.0,0.00023784772697591928,0.9973572000229955,0.07683225012808731,0.07183532335126928,0.7932860970853985,1.325649446551314,0.041173355555555013,1932.0,-0.00011443729610748867,0.8464080660744318,1.046948888888888,729
198,3.901029696969697,0.17033768992865872,-1.2186872455328972,-0.020775467961399115,0.2058526416666666,2470.0,0.00023807572393654054,0.9975565197629133,0.07629346139125334,0.07155088531621505,0.8260536173713504,1.3358009695417776,0.04110029777777799,1943.0,-0.00011323610888083204,0.8437479367065817,1.0468552,728
199,3.900790505050505,0.17049226243246215,-1.2178940400003615,-0.02181982276334305,0.2058516444444442,2470.0,0.00023829190362553032,0.9975095086546505,0.07600854981463888,0.07140529607106189,0.8411294033254029,1.3409641976514877,0.04104406666666699,1946.0,-0.00011262461858384539,0.8428356003120928,1.046447911111112,727
200,3.9010350912778904,0.17005148433051076,-1.217581561920405,-0.021095021829426217,0.205018302777778,2460.0,0.00023863938328057586,0.9974891341313512,0.0758592455759073,0.07093187857647505,0.8139825301581656,1.3330313624092467,0.040957155555554986,1945.0,-0.00011201025384411326,0.8444302870279621,1.046013155555556,726
201,3.901561663286004,0.1703010621194609,-1.2174691295018174,-0.02188138147701653,0.2050183694444449,2460.0,0.0002389900915572358,0.997493869422041,0.0761520153065117,0.07118037374568627,0.8192472995097599,1.3338703792278208,0.04123439111111099,1953.0,-0.00011211207130641855,0.8444473703362977,1.045316711111112,725
202,3.9010208924949286,0.17049329728860324,-1.2166999101160478,-0.02294383595029999,0.2050129527777778,2460.0,0.0002392605872959726,0.9975901235345338,0.07617096710687951,0.07145369298140326,0.8379139189625282,1.33974552338973,0.04155855555555599,1968.0,-0.00011158531083752747,0.8437340548700836,1.044908444444444,724
203,3.901495537525355,0.1703337391817108,-1.2167500900372674,-0.02503713720326596,0.2050093305555559,2460.0,0.00023903519821595983,0.9975487152283739,0.07638666417459192,0.0715559138465489,0.8233222671761222,1.3349129719034714,0.04145980888888898,1956.0,-0.00011247444983077623,0.8449310708178306,1.044450311111112,723
204,3.901734482758621,0.16996926033530024,-1.2154022678714644,-0.024352706124410595,0.2050136166666666,2460.0,0.0002385248520263578,0.9975316006633597,0.07632569891336012,0.07155996424007567,0.8339980645438114,1.3384705535865757,0.041328208888887996,1954.0,-0.00011262536677373303,0.8440413299838123,1.044025066666668,722
205,3.9014273279352234,0.17023594699485486,-1.2146011022408407,-0.025634975740053963,0.20543412222222218,2465.0,0.00023841582921541314,0.9975152828544852,0.0762675880812623,0.07148774011332364,0.8331547183717554,1.3379830287512027,0.041199795555556,1950.0,-0.00011280886634084224,0.8441730023009139,1.043598755555556,721
206,3.901703036437247,0.1703269740949789,-1.2148758078948327,-0.025973440703666736,0.2054343222222222,2465.0,0.00023854342092199178,0.9974210703095854,0.0759287244178811,0.07119227512833266,0.8358305223557525,1.33905043213854,0.041110008888888966,1953.0,-0.00011203870941536968,0.8426033642104325,1.043253955555556,720
207,3.9014127789046653,0.17017152817975853,-1.213967017088992,-0.024995224107020635,0.2050186638888888,2460.0,0.00023881012960957004,0.9974154730079589,0.07612433987825655,0.0714620563079965,0.8485790208362949,1.3425914438894275,0.041422106666666986,1961.0,-0.00011185005551173446,0.8433002934558268,1.042922666666668,719
208,3.9017446247464505,0.17031813691055356,-1.2137966773544258,-0.025938166190215713,0.2050178277777773,2460.0,0.00023901600585351425,0.9977055847943854,0.07577582785932324,0.0710759021860877,0.8456456485388526,1.3423572409123041,0.04134156888888901,1967.0,-0.0001109548883320774,0.842315001565466,1.042424088888888,718
209,3.901778658536585,0.17004137513699996,-1.2135875111961738,-0.025677888010438788,0.2046007305555558,2455.0,0.00023911231434109155,0.9975651276483891,0.07591817623301778,0.07138066865470614,0.8576364458689643,1.3459608282591013,0.04162695555555601,1976.0,-0.00011081110404948689,0.8420115869439043,1.041940711111112,717
210,3.9019916666666665,0.1698952835255372,-1.2128426528016607,-0.02562430509355503,0.2046010444444448,2455.0,0.00023890736064177456,0.9975709329403676,0.07570548879109343,0.07125267856330438,0.8670378002355794,1.3490575671823952,0.04150976444444501,1976.0,-0.00011056358021409127,0.8419001804119585,1.041724266666668,716
211,3.901815650406504,0.16997584559138051,-1.2130788053966137,-0.028238554389981754,0.2045995527777781,2455.0,0.00023901873056029018,0.9975122911202681,0.07587424254417419,0.07145352802097799,0.8730115825659679,1.3503961291909852,0.04149224444444399,1970.0,-0.00011114072085951544,0.8417681406530657,1.041448177777776,715
212,3.9023908722109537,0.17004219197205284,-1.2119726136923503,-0.029176169643284077,0.2050156861111116,2460.0,0.00023862759185529778,0.9975429217118357,0.07570118129010105,0.07095864279357657,0.8460335361680138,1.3423873986532717,0.040988857777778,1954.0,-0.00011161934791211591,0.8427258816541094,1.041273511111112,714
213,3.9023277890466535,0.17026362205266277,-1.2128778514612522,-0.029788162205477784,0.2050158694444448,2460.0,0.00023893799256547853,0.9975901235345338,0.07566343375857998,0.07095772475915417,0.8431442179261719,1.3414612312023895,0.040968542222222015,1953.0,-0.00011163551305540056,0.8425065351971666,1.041047555555556,713
214,3.90202987804878,0.16996537248144092,-1.2118410206806498,-0.03087728799263579,0.2046011972222218,2455.0,0.00023900291125578327,0.997574884004137,0.07624801521398582,0.071571597594288,0.8526975078719112,1.3433394533257867,0.04128407111111099,1953.0,-0.00011258774268221496,0.8437673717525678,1.0405296,712
215,3.9021075203252034,0.1697796145587104,-1.211655095773876,-0.029698156167802494,0.2046006750000003,2455.0,0.00023874302124321048,0.9974438929444212,0.07602720151142199,0.07146079990982135,0.8649236335328867,1.3476082783831849,0.041159764444444025,1951.0,-0.00011233577991541498,0.8428953157708277,1.040020444444444,711
216,3.9016703853955375,0.1700256383561856,-1.2108567342629744,-0.02993132898764437,0.20501796944444492,2460.0,0.00023860518273916318,0.9974732036378847,0.07575508153195286,0.07133500446635987,0.8808490034571426,1.352821627940654,0.041017164444444976,1953.0,-0.00011204211176024709,0.8418138705721255,1.039503733333332,710
217,3.901886004056795,0.17003528599257633,-1.2098679039160132,-0.029472621542556657,0.2050161777777782,2460.0,0.0002386199966309759,0.9975843300179956,0.0755753367798669,0.0710292509661107,0.875760999160156,1.3510525237637152,0.040920328888888996,1954.0,-0.00011159919270538918,0.8416232200051821,1.039291377777776,709
218,3.9021265720081133,0.17010480653740337,-1.2102985428447488,-0.03169038315374234,0.2050164000000001,2460.0,0.00023871614672162892,0.9976006523417617,0.075446568824807,0.07104896019546006,0.8818429192307193,1.3536975832877396,0.040845244444443984,1952.0,-0.00011157199800169487,0.8403488521179316,1.039109244444444,708
219,3.902766260162602,0.16997747987843034,-1.2107685391774174,-0.031820121689914466,0.20459833333333372,2455.0,0.0002390216838329218,0.9976655284630916,0.07536114026818959,0.07076992343601556,0.867353400855229,1.3492792537425025,0.040808204444444024,1955.0,-0.00011120402702353291,0.8416191019076381,1.038845066666668,707
220,3.901716869918699,0.1699287208299156,-1.209128366535622,-0.03136965285876671,0.2045976722222227,2455.0,0.0002389539681415629,0.9975661880251033,0.07540592904392679,0.07125309293052608,0.9137742642281736,1.362913999811178,0.041142773333332966,1968.0,-0.00011090318907021972,0.8396689732011144,1.0384248,706
221,3.9019601626016263,0.16999024099931165,-1.2089032497193666,-0.03194358824989492,0.20459502499999968,2455.0,0.00023904012894055332,0.9976134857864652,0.07523716973413394,0.07098442004699188,0.9127064102593376,1.3625594783904493,0.041040044444445006,1966.0,-0.00011049887076493279,0.8397310699563036,1.0380248,705
222,3.9023904471544713,0.17007503354950973,-1.2089380860529515,-0.033150058909032776,0.2045947500000004,2455.0,0.00023915882108089363,0.9975661880251033,0.07492793693205324,0.07074131067421907,0.9103422760073614,1.3622910576216638,0.04097493333333302,1971.0,-0.00010983998202838854,0.8386060724942637,1.037700088888888,704
223,3.9021173116089614,0.1697820091118724,-1.208959199976969,-0.03239687333344072,0.20417288333333342,2450.0,0.00023923367453388363,0.9977528703968082,0.07558758471525168,0.07117770548666791,0.9091726776224069,1.360620727819948,0.04124445777777802,1969.0,-0.00011084621722428693,0.8413309161859707,1.037160177777776,703
224,3.9025580448065176,0.16970069664044118,-1.2080621581793636,-0.033035150122749345,0.2041777138888887,2450.0,0.00023911896668647804,0.9976533276361357,0.07521202782669452,0.0709451839377137,0.9183982309197924,1.364104867448965,0.04114044444444401,1974.0,-0.0001101362562565981,0.8396804434551439,1.036815555555556,702
225,3.9029325865580446,0.1697435334262568,-1.2075222464634616,-0.033215914320268575,0.2041852722222223,2450.0,0.00023917947038740083,0.997647510520752,0.07490492196887807,0.07058673602702795,0.9144114757976465,1.3633790736777252,0.04107213333333398,1978.0,-0.00010931607558987353,0.8390121407035444,1.036594755555556,701
226,3.9027232653061223,0.16947863933773472,-1.2068629833196396,-0.03467178817681491,0.2037687999999998,2445.0,0.0002392921634111012,0.9975570398828314,0.07517933578539014,0.071141445614389,0.9363178011442344,1.3696589267856747,0.041432431111111,1987.0,-0.00010952025554862146,0.8390574414504648,1.036069333333332,700
227,3.9024242362525454,0.16988005817784305,-1.2061997269073956,-0.03429723563037097,0.2041850861111108,2450.0,0.00023937228500257786,0.9976795783380977,0.07510568824605125,0.07081457305780454,0.9248439658257785,1.3660702434048317,0.04127868444444402,1980.0,-0.00010935844592907014,0.8395019650505247,1.0355976,699
228,3.9027633401222,0.1698856196249448,-1.2056061741039328,-0.03496247979725658,0.2041847749999997,2450.0,0.00023937962468297507,0.9976843329171406,0.07478272433268995,0.07053791791660344,0.9236961186537753,1.3664252195092998,0.04121617333333302,1989.0,-0.00010863965483871452,0.8387631987576343,1.035363644444444,698
229,3.9025057142857142,0.16968217676725636,-1.2055292070851897,-0.034782011743027474,0.2037647972222227,2445.0,0.00023958101364820276,0.9977101055924921,0.07502477558830432,0.07101441883672775,0.945356709909956,1.3725542299258962,0.04155519555555498,1997.0,-0.00010873558729833302,0.8386307363824285,1.034825688888888,697
230,3.90298306122449,0.1696508582962995,-1.205786254098072,-0.035292949998213176,0.2037596694444441,2445.0,0.0002395362963798211,0.9976615500742605,0.07492759262084961,0.07074987114413729,0.9330382313403796,1.368797096556027,0.041397551111110986,1992.0,-0.00010866736930259153,0.8387437915803301,1.034195288888888,696
231,3.9032246938775508,0.16948391983376163,-1.2055176564077237,-0.03547954542676719,0.203760152777778,2445.0,0.00023930063848651983,0.9975734621391921,0.07467939008951187,0.0706802632934599,0.9487212386047505,1.3738599304414696,0.041251804444444984,1991.0,-0.00010847033583320402,0.837486914180326,1.033953777777776,695
232,3.903104693877551,0.16930856801980318,-1.204640183497177,-0.036499773150829494,0.203744788888889,2445.0,0.00023905219607114726,0.9975047847871169,0.07511582609988579,0.07099240432114995,0.9434555964872606,1.3718205629191615,0.04119181777777803,1979.0,-0.0001098064716270517,0.8388807322884073,1.033789066666668,694
233,3.9030063265306127,0.16946047907424644,-1.204952685095201,-0.03747854716691905,0.203760438888889,2445.0,0.00023926576511675536,0.9976626147790427,0.07492595204396461,0.07092375735979148,0.9549799646283033,1.3753167316874813,0.04119656444444403,1984.0,-0.00010937132192683009,0.8381719382443623,1.033749955555556,693
234,3.903096734693878,0.16963077246425864,-1.2044928130439783,-0.03748422727324497,0.2037658194444447,2445.0,0.00023950689320250478,0.9976626147790427,0.07499696965301668,0.07071662742164384,0.9352932949035897,1.3689567445167061,0.041125502222223,1979.0,-0.00010943920070748112,0.8389745987437616,1.033597244444444,692
235,3.9032346938775513,0.16989084207595254,-1.2043458319744784,-0.03789908699009961,0.2037676777777782,2445.0,0.00023987409887305178,0.9975153780564299,0.07512063261747359,0.07105010283352188,0.9568649547948418,1.375306567021895,0.041509044444444004,1994.0,-0.0001090326749804325,0.8387437915803301,1.033369688888888,691
236,3.903141513292433,0.16955330565206128,-1.2033768009220138,-0.040022689489469604,0.2033516666666667,2440.0,0.0002398842812191867,0.9976418746411146,0.0749994774580002,0.07094681519624886,0.953791034642518,1.3748243727260212,0.041441191111111,1994.0,-0.00010887131759251362,0.8385572924122504,1.032520533333332,690
237,3.90356693877551,0.1697651612921943,-1.202111229502853,-0.03936879369327913,0.2037681194444446,2445.0,0.00023969611514835,0.9976257172349066,0.07512160860808416,0.07108212727895742,0.961885418991101,1.3766984610659363,0.041607964444445006,1997.0,-0.00010879001999547821,0.8386478304290812,1.031793155555556,689
238,3.9034231083844584,0.16924325802536258,-1.2010153483520865,-0.03974747545043439,0.2033479305555557,2440.0,0.0002394472718988326,0.9976360337338481,0.07488690032150382,0.07093359057818838,0.9664769418693857,1.3788378359484261,0.041482506666666,1999.0,-0.00010851151893107166,0.8380528213611186,1.031460622222224,688
239,3.90337218813906,0.16931594243974668,-1.2009112329299831,-0.0401916871563831,0.2033489361111112,2440.0,0.00023954957543717646,0.9976942365979655,0.0747758052045865,0.07082437553058324,0.973419423207206,1.3807441607249302,0.04142062222222198,1999.0,-0.0001083168690749866,0.8375825749071584,1.031298755555556,687
