cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
142,3.972095729537366,0.13610864244630302,-1.1464169867787595,-0.18509213665187216,0.155944444444444,2805.0,0.00016716294210906431,0.9951753889632765,0.06523394805115541,0.05108901520739129,-0.16056093499308943,0.9798001997832879,0.03472048,1916.0,-8.596197405118434e-05,0.90919187174826,0.9402106693211248,1089
143,3.9724311387900357,0.13615666362700632,-1.1462948461286866,-0.1862426914612883,0.155942988888889,2805.0,0.00016721728980106622,0.9952203381424827,0.06524257545421522,0.051022832063065085,-0.1704258494972728,0.9752012772912307,0.034632893333333,1910.0,-8.612746813820744e-05,0.909681779956135,0.9393610059616778,1088
144,3.97320626118068,0.13531914240501658,-1.1447999042230872,-0.18489860030480496,0.1551105027777777,2790.0,0.00016708644194015777,0.9954497278443432,0.06530246504994182,0.05106162704361281,-0.16040593585976382,0.9788309847982256,0.034753262222222,1915.0,-8.593908718127467e-05,0.9091462432759436,0.9388170558255952,1087
145,3.9721339857651246,0.13628739229744208,-1.1452087663534622,-0.18695139640472985,0.155943425,2805.0,0.0001673762367385551,0.9950868822746293,0.06520088022947311,0.051022427355245294,-0.1659137936428361,0.9770938185089967,0.034609064444444004,1911.0,-8.61038943393027e-05,0.9090147151211634,0.9382374011999896,1086
146,3.9714354609929083,0.13683841108179104,-1.1455480776689435,-0.18546349381433216,0.1565006638888889,2815.0,0.0001674659671120459,0.9949673840806609,0.06537473764791117,0.051164545512459705,-0.1594373200720005,0.9794123660083528,0.034793537777777994,1916.0,-8.610211255894275e-05,0.9094091813369096,0.9376982116625091,1085
147,3.971751595744681,0.13680151799613147,-1.1451348098932534,-0.18880104813815127,0.156499741666667,2814.0,0.00016749584625946106,0.9949454612475014,0.06543795821934394,0.05117459995356361,-0.16969341534064286,0.9753904054793732,0.034654324444443996,1909.0,-8.660248613314353e-05,0.9095150311379964,0.937340131854509,1084
148,3.9700924028268547,0.13759648751261466,-1.144589079378257,-0.18784920155770196,0.15705876666666665,2825.0,0.00016778973304409404,0.9947239154024907,0.0653403812363627,0.051003355515205503,-0.16904883645899416,0.9756492625077404,0.034601977777778015,1909.0,-8.63117046662764e-05,0.9097524496004122,0.9369180944391855,1083
149,3.9734064400715554,0.13547731678575964,-1.143048662006208,-0.1858208779802106,0.15511046944444398,2790.0,0.00016727835942504602,0.9952524157540749,0.06549898966153463,0.05126970390340548,-0.16414908077229295,0.9777827791847901,0.034775097777778013,1913.0,-8.651420485245641e-05,0.9099999787903079,0.9363706255997851,1082
150,3.971908912655972,0.13617741431831754,-1.1437940361696952,-0.18632297357445304,0.1556663888888892,2800.0,0.0001675441400759865,0.9951319130299502,0.06545838367472119,0.05111531684820726,-0.16359037151040035,0.9768899803290084,0.03466047555555499,1907.0,-8.650199900624594e-05,0.909805251138135,0.9360464909296538,1081
151,3.971961319073084,0.13627116330149477,-1.1438483129448318,-0.18658869289106275,0.15566640833333312,2800.0,0.00016765859679362198,0.9950404420475818,0.06533581202833211,0.0510104075830139,-0.16670882954239952,0.9761255536153812,0.034601997777778004,1909.0,-8.632467436026312e-05,0.9099198901811513,0.9357963525204243,1080
152,3.9711788632326823,0.13689035757598844,-1.144354994878514,-0.18661380313232348,0.15622245000000023,2810.0,0.00016782450261523314,0.994930288336781,0.06523573368460951,0.0509172646179418,-0.16584980024352847,0.9766670863113152,0.034550324444444,1910.0,-8.61580976490671e-05,0.9098081325644213,0.9360044734724154,1079
153,3.974215827338129,0.13482853549333776,-1.14148899145933,-0.18683146055445504,0.15427760000000001,2775.0,0.00016737173079724496,0.9953734373878501,0.0651592891191443,0.05093057834261756,-0.15856190452126562,0.9798807223065309,0.03459020444444402,1912.0,-8.588001922452971e-05,0.9090471062031795,0.9351809934052913,1078
154,3.972500894454383,0.13578243699511044,-1.14233646323252,-0.18759375467565773,0.15510984722222199,2790.0,0.00016764969676486376,0.9950041269385195,0.06531719005107879,0.05104049037705043,-0.15582987937651005,0.980236334905566,0.03468432222222201,1914.0,-8.611309532215846e-05,0.9095289903799237,0.9348615158424892,1077
155,3.971231850533808,0.13672990445910696,-1.1438117933817795,-0.18888146840441938,0.15594551111111146,2805.0,0.00016791570067306957,0.9948310399805904,0.0651977785527706,0.050951738051192505,-0.154706385666743,0.9807460795323852,0.03461789111111099,1914.0,-8.595693232206718e-05,0.90910264415947,0.9341658474987384,1076
156,3.9747781981981984,0.13456354588529607,-1.1403521151834406,-0.18813076903629075,0.15399815833333333,2770.0,0.00016734029289399457,0.9954012574269807,0.06529106221137108,0.05113912570920609,-0.14825530224795536,0.984063426915424,0.034757308888889005,1918.0,-8.600957348325036e-05,0.908936973004722,0.9339950868966561,1075
157,3.972633333333333,0.13574159882550954,-1.1424745760845025,-0.1878711067456105,0.15483142500000002,2785.0,0.00016789983575167414,0.995148741174197,0.06534938022245963,0.051082400045388374,-0.1617108706025845,0.9785256345906589,0.034699888888888,1914.0,-8.619374549858403e-05,0.9094801649907164,0.9332075183016053,1074
158,3.9726813953488374,0.13598996804734917,-1.1407700574706077,-0.18849297286925606,0.15510955277777733,2790.0,0.00016790387844213455,0.9950509493338552,0.06524038586097677,0.05121323611352269,-0.147641346851493,0.9846406030631109,0.034808297777777,1920.0,-8.590404937114284e-05,0.9085444989080508,0.9328304995904684,1073
159,3.9733189964157707,0.13570790868149046,-1.140208582772905,-0.18855990885132554,0.1548312222222218,2785.0,0.00016785528380439888,0.9950717641419674,0.06523158443005055,0.05109473167619811,-0.15151802250256097,0.9824004297205496,0.03471425777777801,1916.0,-8.595595730911273e-05,0.9087539598509019,0.932371722772874,1072
160,3.9710807486631023,0.13676848668517463,-1.1431815821974787,-0.18878757735399035,0.155666238888889,2800.0,0.00016826427769426876,0.9947517814249364,0.06525654159734645,0.051001680457768206,-0.15307920029080746,0.9818066669319121,0.034648351111111,1913.0,-8.602785831147136e-05,0.9093949517172364,0.9322983474596188,1071
161,3.973061938958707,0.13561698309101444,-1.1408375241224333,-0.1886887607202778,0.15455415277777745,2779.0,0.0001681306219237334,0.9950752826257137,0.065149794369936,0.05089759582315867,-0.15562248951017477,0.9808919701811928,0.034591386666667,1914.0,-8.585967754799895e-05,0.909589591810744,0.9319754546847767,1070
162,3.9721642218246873,0.13625699564058097,-1.1415641171564395,-0.18848507602333137,0.15510954999999954,2790.0,0.00016823525661639578,0.9948551024009396,0.06529599476107661,0.051174606834461345,-0.14725141731829527,0.9847125233368903,0.03484202,1921.0,-8.584006152354879e-05,0.9093050681878143,0.9314258125286209,1069
163,3.973370556552963,0.13557885502572065,-1.1391066897116344,-0.1893477624515083,0.15455283888888932,2780.0,0.00016799448053762898,0.9951540605156712,0.0651704702104841,0.050982380935026245,-0.14561519830594083,0.9847066248904416,0.03469291333333299,1919.0,-8.574378905865158e-05,0.9086999782939797,0.9311083013000283,1068
164,3.9707784313725494,0.13696141589760916,-1.1400125378862593,-0.1902063278233603,0.15566519444444465,2800.0,0.00016849581734991117,0.9947425288367665,0.06520692718525727,0.050924467785290084,-0.15119946886581692,0.9815004945203388,0.034624908888889,1915.0,-8.59104777348594e-05,0.9095809943524564,0.9306462127616668,1067
165,3.9714416071428573,0.1366516429522995,-1.139279783166137,-0.18940644503208873,0.15538721388888876,2795.0,0.00016841902352093629,0.9948935143300244,0.0650165597597758,0.050776566288815245,-0.14793891062408404,0.9834090632220258,0.034520188888889,1914.0,-8.563880014402132e-05,0.9092433237064588,0.9302470469178943,1066
166,3.970785409252669,0.1372247475404227,-1.1389443195421094,-0.19086755694516447,0.15594271944444468,2805.0,0.0001685183779142842,0.9945904020533636,0.06534428657094637,0.051047132001834084,-0.14778768432970013,0.9831225141290352,0.034695015555555014,1913.0,-8.610027887346938e-05,0.9093876868259094,0.9296324122416764,1065
167,3.972980935251798,0.13550116450358066,-1.1387788840008872,-0.1889473309923491,0.15427553333333366,2775.0,0.00016820243722532707,0.9951119288273845,0.06499326503060082,0.05089064468509023,-0.1423480297165458,0.985784463205201,0.034586995555555,1916.0,-8.558368210174302e-05,0.908343986114388,0.9290487214563836,1064
168,3.972282437275985,0.13602089466090947,-1.1379672813849315,-0.19025536228610881,0.1548303888888889,2785.0,0.0001682380213890584,0.99484771586659,0.0648880962158243,0.05075276423970396,-0.143167241832181,0.9856650292809611,0.03445449555555599,1914.0,-8.557008466232176e-05,0.9087810309041758,0.9290603124790708,1063
169,3.9731766187050357,0.13556075394777276,-1.139012801901833,-0.18884991948711402,0.1542744583333329,2775.0,0.0001682777650750457,0.9950372079885422,0.06525388820945442,0.05114789674652145,-0.14078535226877298,0.9864966868816698,0.03473502888888899,1918.0,-8.600586506067877e-05,0.9087088277058255,0.9285870468831231,1062
170,3.972343548387097,0.13611772106828196,-1.1377418367748302,-0.18997646210621744,0.15483092500000012,2785.0,0.00016835960336581294,0.9949318226266537,0.06506817935596812,0.05100181455353444,-0.1366357754334051,0.9886038908135787,0.034638657777778,1919.0,-8.573472267897083e-05,0.9082885924125297,0.9285526877801581,1061
171,3.973281654676258,0.13559715836453354,-1.138600845390419,-0.18984509597847968,0.1542753472222227,2776.0,0.00016830321905980395,0.9949660538295114,0.06521701827148596,0.05106646274229913,-0.14541548397815385,0.9847999656811481,0.03463065333333301,1914.0,-8.610567553047158e-05,0.9090471062031795,0.9282315543569701,1060
172,3.971647311827957,0.13641521913814972,-1.138378623677475,-0.19020102335006406,0.1548314305555551,2785.0,0.00016872772260181665,0.9949051513751019,0.06491385714295624,0.05082312752620037,-0.13982574387076996,0.9868718649673327,0.034555337777778,1918.0,-8.545639841812602e-05,0.9082774796289333,0.9277410057182669,1059
173,3.9709969642857144,0.13701557179329973,-1.1374997790344397,-0.19196946855174038,0.1553864805555551,2795.0,0.00016885865229162824,0.9945898265546764,0.06487983321895202,0.050717415626653294,-0.14207355803882615,0.9861865293142749,0.03445132000000001,1914.0,-8.550515070479119e-05,0.9087268705104489,0.9276647326493365,1058
174,3.972341472172352,0.13612133309561764,-1.1385824306920282,-0.19131289001536722,0.15455261111111102,2780.0,0.00016866114220453945,0.9948065360183302,0.06490773173421621,0.050723276603144594,-0.14391453454613368,0.9850953761406653,0.034459042222222014,1913.0,-8.553022883496822e-05,0.9090537470874812,0.9268720929818597,1057
175,3.973205755395683,0.13569244371788375,-1.1374271736455432,-0.19110216849550424,0.15427402777777754,2775.0,0.00016843317667669357,0.9951408176898021,0.06491514808357536,0.05091952293465046,-0.13089804445874575,0.9903549358611424,0.03455209111111099,1917.0,-8.558569165738134e-05,0.9078674518941283,0.9269185605638814,1056
176,3.9726222621184926,0.13607615372070295,-1.1383251502286686,-0.19150743747214063,0.154552825,2780.0,0.0001686060822969428,0.9948831125900198,0.06509908075133959,0.050941993689560545,-0.13922546943584768,0.9867301857607648,0.03456851999999999,1914.0,-8.588425098190799e-05,0.9088463878610649,0.9257607001905009,1055
177,3.973751263537906,0.13526786621852205,-1.1365969979566601,-0.18907034132957676,0.153719016666667,2765.0,0.00016852150847157673,0.9951574453176029,0.06487436781028391,0.050899541594396615,-0.12914019170893454,0.9909579207506172,0.034613564444443995,1921.0,-8.532666122791939e-05,0.9074607965170715,0.9261715605482336,1054
178,3.9749232304900177,0.13438175324357726,-1.1362625911739825,-0.18883189468475742,0.1528855000000003,2750.0,0.0001683274850613347,0.9953367067490401,0.06529315117746591,0.0510636027308908,-0.1400971542836058,0.9859077420776082,0.034672408888889006,1915.0,-8.609939933169319e-05,0.9088950063850892,0.9257048149025472,1053
179,3.9726550359712225,0.1359663866509573,-1.136111182373625,-0.1892287862436703,0.15427473611111145,2775.0,0.00016878116042759968,0.9949859567013105,0.06501954552538983,0.05091027152282745,-0.13855426283736705,0.986967837723175,0.034602257777778006,1916.0,-8.560710767234896e-05,0.9082102956040714,0.9253147562908831,1052
180,3.9721350719424455,0.13605865657503685,-1.1362430600929307,-0.19067777092886304,0.15427502499999968,2775.0,0.00016889091271504896,0.9948521084005957,0.06500529941668114,0.05084085144568865,-0.14100825767747294,0.9861324590403029,0.03450791555555499,1912.0,-8.572092628721112e-05,0.9090471062031795,0.9248699507952817,1051
181,3.972275,0.1361357216428047,-1.1368340164795616,-0.19135643092472104,0.15427562222222255,2775.0,0.00016898427277876752,0.9948929986394501,0.06466724954580332,0.05064554394704598,-0.1316896169832802,0.9899571890350283,0.034414462222222025,1915.0,-8.513317967665832e-05,0.9078529054425363,0.9243879919323175,1050
182,3.9738558770343584,0.1350696366519478,-1.1364757805292993,-0.19020794030476587,0.15344042499999988,2760.0,0.00016857499496904422,0.9949761025749786,0.06515413025269906,0.05103400334442359,-0.13460708603419347,0.9882687564368122,0.03458754,1912.0,-8.602782427877331e-05,0.9084026468573212,0.9242818098852055,1049
183,3.9738428571428575,0.13520494544304482,-1.1357166676892294,-0.19030729794124426,0.1534412694444448,2760.0,0.00016874105739641027,0.995042534423895,0.06499045981617718,0.05092147346201931,-0.13243407574183497,0.9899034832185979,0.034599666666666,1919.0,-8.558926166249467e-05,0.9082872731256341,0.923544538049313,1048
184,3.974734363636364,0.13434359586371916,-1.1353467504513464,-0.18999128592420172,0.1526062666666669,2744.0,0.00016864720655046376,0.995180055592283,0.06480852862199148,0.050790436900261283,-0.1310542528235077,0.9904811398378071,0.03440649777777799,1912.0,-8.558648838290095e-05,0.9080580843870467,0.9235100754550748,1047
185,3.9715166965888686,0.1365159919923061,-1.1353629655453745,-0.1931976013353624,0.15455381111111077,2780.0,0.0001691459763213895,0.9945443889766373,0.06482555975516636,0.050725569901092074,-0.13104418673915808,0.9901297255707083,0.034414295555555,1912.0,-8.548748877745638e-05,0.9081353379352106,0.922695599128786,1046
186,3.9741699275362317,0.13494392409876932,-1.1342143760626748,-0.19130108228114098,0.15316261666666633,2755.0,0.00016871726694949046,0.9950768347497132,0.06482459732402454,0.05094686726204703,-0.12032402773495399,0.9953414390102903,0.03449909111111202,1916.0,-8.557427853463151e-05,0.9067797432189719,0.922851456987414,1045
187,3.973128519855596,0.135667849832208,-1.135576975370418,-0.19123080101161133,0.1537194027777782,2765.0,0.0001690118946019946,0.995019106762586,0.06495041025830554,0.050877327002861586,-0.12670116318047775,0.991741598479743,0.034571993333332995,1918.0,-8.550640152398515e-05,0.9079553518408259,0.9225328073548049,1044
188,3.9742217391304346,0.13500762873605934,-1.1344519781336575,-0.1903311325996439,0.15316300277777778,2755.0,0.00016880134739898208,0.9950324676132287,0.064885903639098,0.05074533907165259,-0.12747910379749516,0.9910500285723624,0.034456457777778005,1915.0,-8.551396549646043e-05,0.9083137523574693,0.92222005672481,1043
189,3.9753602189781025,0.13384128908227863,-1.1322519269402938,-0.18988982080902125,0.15205125555555543,2735.0,0.00016856337143278087,0.9953542922370029,0.06484472389767568,0.050715200348746006,-0.13629482650497682,0.987354136166805,0.03442138444444501,1911.0,-8.55042582785937e-05,0.9088433637616767,0.922127328543317,1042
190,3.9740230490018154,0.13487372880706994,-1.134184863162948,-0.18971640724457253,0.15288649444444488,2750.0,0.00016894188073429526,0.9949889401887377,0.06510120285826845,0.05102910754529866,-0.12476113733778682,0.9923700647655336,0.034655184444445014,1919.0,-8.575466943037635e-05,0.9087336886291697,0.9218297911306,1041
191,3.9723288288288288,0.13601547254002588,-1.133516680330799,-0.19188510320761415,0.153996047222222,2770.0,0.00016913753579047002,0.994829552849551,0.06517346648126841,0.051063296683121796,-0.1310250431529525,0.9903359941657341,0.034602788888888986,1914.0,-8.604877698452769e-05,0.9088463878610649,0.9215917612004273,1040
192,3.9741609800362983,0.13490736627283978,-1.1338731653646927,-0.1914033401078911,0.15288652222222265,2750.0,0.00016897770205807986,0.9950995163016911,0.06498208818559524,0.050918478795186475,-0.12614349030363936,0.9917822286732465,0.034580026666666014,1916.0,-8.557812791593663e-05,0.9079932195881044,0.9210459482214128,1039
193,3.972635495495495,0.13609216264791096,-1.1332503956739177,-0.19384073460134446,0.1539974972222219,2770.0,0.00016922617893585113,0.9947335904270588,0.06482371885577838,0.05079010747010017,-0.12147006122711002,0.9934193599222072,0.034413213333333,1912.0,-8.556854037759424e-05,0.9076926229085251,0.9211098023374631,1038
194,3.9720844765342957,0.1360280202393309,-1.1343505608243092,-0.19286882733452995,0.15372123333333312,2765.0,0.00016945477219406992,0.9945853402763432,0.0647561480237292,0.0507607742324991,-0.12142000390269558,0.9936776505852627,0.034468077777777995,1918.0,-8.529019898496092e-05,0.9069134665671373,0.9206374681629814,1037
195,3.9738384754990927,0.13499672874366198,-1.1331896123884506,-0.19257000737345883,0.15288519166666634,2750.0,0.0001690863281278045,0.9949457350628267,0.06450454812483356,0.05059421963592607,-0.11547467799663869,0.9964431016600819,0.03433015777777801,1917.0,-8.498233865121958e-05,0.9067818709322324,0.920453771151654,1036
196,3.9729276672694396,0.1356880534100476,-1.1324751383735079,-0.19267757541468106,0.15344114166666623,2760.0,0.0001693363576990487,0.9947409829639325,0.06497439732985064,0.050968155083866776,-0.12233829646085725,0.9932998828548326,0.03457901333333299,1916.0,-8.564480296862899e-05,0.90791000786824,0.9202439943392772,1035
197,3.972514620938628,0.13603975399970736,-1.1332233357016022,-0.19239543988624636,0.1537194861111108,2765.0,0.0001694714710401335,0.9946915264760722,0.06488150898078819,0.050872675807578024,-0.1212714003570663,0.9940844912021775,0.034534377777777986,1917.0,-8.547128285358533e-05,0.907608555125611,0.9195888945749293,1034
198,3.973436842105263,0.13517136303835192,-1.1321787781149872,-0.19226711205543595,0.15288554444444413,2749.0,0.00016939801822739664,0.9949419364556575,0.06477177616457146,0.05066144879071311,-0.12796438773427976,0.9908028652057949,0.03439032444444501,1914.0,-8.53752684810806e-05,0.9082531521007242,0.9196623733794621,1033
199,3.9738152727272733,0.13494183994242678,-1.1342144590378418,-0.1913503579469032,0.15260930833333322,2745.0,0.0001693300205650505,0.9949691223035613,0.0647828074246645,0.050645204666858006,-0.12772502689566156,0.990685333625126,0.03440008888888901,1915.0,-8.535045319176561e-05,0.9081353379352106,0.9190068596500225,1032
200,3.9732177536231883,0.13551671608179694,-1.1330602254989697,-0.1927640661876642,0.153162741666667,2755.0,0.0001694304974665744,0.994803080713681,0.06489921806880407,0.05095245273143325,-0.11774844525327577,0.9958854419292857,0.03453969333333301,1916.0,-8.558499287722903e-05,0.90791000786824,0.9191357062861348,1031
201,3.9740865454545458,0.13498981058784942,-1.1338971772454047,-0.1910990644410413,0.15260946944444423,2745.0,0.00016939228156726582,0.9950683873030423,0.06493025445814256,0.050892771636863975,-0.12348165403801836,0.99327722782078,0.034557586666666,1916.0,-8.551554191082594e-05,0.9077422456359276,0.9184803995392412,1030
202,3.97136164874552,0.13643550083245354,-1.1482610229579584,-0.17989377086661668,0.15482871944444446,2785.0,0.00016879811583887154,0.9951546299361851,0.06476546375986209,0.05082117240705797,-0.12909395918514743,0.9919708566546162,0.034563344444445004,1923.0,-8.517173970648361e-05,0.9076493908737747,0.9221538223094585,1029
203,3.9722793851717904,0.135428563345814,-1.1433950294715283,-0.18101205904778797,0.153440569444444,2760.0,0.00016906084674483097,0.9952381203984082,0.06479560246653371,0.050688583136618316,-0.1318054488152356,0.9890134146872385,0.03449332222222298,1919.0,-8.52161120341074e-05,0.9080699814585032,0.920924345974477,1028
204,3.97317287522604,0.13488332339314751,-1.1392206220393133,-0.18348202097388588,0.15343997777777732,2760.0,0.00016836893581131615,0.995230383650335,0.06443837105851424,0.05045898168120138,-0.1173819341581277,0.9954024858756623,0.03385825333333298,1895.0,-8.587519249738552e-05,0.9075712390842117,0.9200085516909562,1027
205,3.972446942446044,0.13613638527608968,-1.1418572512336682,-0.18842011423231866,0.154274958333333,2775.0,0.00016900075646212416,0.9946469109829291,0.06453164031812211,0.050571372139547155,-0.10489945748946239,0.9998502928778126,0.033985440000000006,1896.0,-8.580790998529903e-05,0.9070809552359449,0.9226996352884731,1026
206,3.970782468694097,0.13683748862885875,-1.1426485678882667,-0.1856998670743908,0.1551080055555559,2790.0,0.00016897308118235906,0.9949949220446592,0.06443385711801115,0.05043246229066091,-0.10425652320980205,0.9993201687682826,0.03367150000000002,1882.0,-8.625961103456462e-05,0.9071251053179851,0.9231806627299715,1025
207,3.971674820143885,0.1360246492466358,-1.1438258228527394,-0.18363568130878083,0.15427478888888932,2775.0,0.0001688839177966445,0.9954015767252455,0.06445869477422614,0.05051133361551672,-0.09413023045618729,1.0045592240400913,0.03386115111111099,1893.0,-8.58758287607407e-05,0.9068953088020009,0.9205801339971924,1024
208,3.9711104504504506,0.13614132972592863,-1.14029045550401,-0.18609464609244128,0.15399684444444467,2770.0,0.00016932278636061406,0.994873427377789,0.06452794762306811,0.05061797505508621,-0.10378184063836438,1.0005139026814232,0.034083395555556006,1904.0,-8.564858520360364e-05,0.9064312421848245,0.9194681202581866,1023
209,3.9716184115523467,0.1359768323541714,-1.139242399714588,-0.18585882851842184,0.153717636111111,2765.0,0.00016942400414137292,0.9949561235210679,0.06495536297481927,0.05097134505722426,-0.11806265875419353,0.9959132964522305,0.034399702222222994,1909.0,-8.605939058671602e-05,0.9080824773584432,0.9188400317163496,1022
210,3.9724184448462934,0.1356598755457352,-1.1384710810367906,-0.18694493003760027,0.15344074722222176,2760.0,0.00016932999551823492,0.9950342528095207,0.06453660142918428,0.0507309715479919,-0.0969746090333099,1.00307359441211,0.034253335555555986,1910.0,-8.537265844594646e-05,0.9060015201409174,0.9183609706090606,1021
211,3.973616878402904,0.13500429658503366,-1.1371728753108419,-0.1873813315301939,0.1528840194444441,2750.0,0.0001691209256615398,0.9950611527111698,0.06463734281999281,0.050684053079151296,-0.10798955511777786,0.9984004634408571,0.03413098444444501,1901.0,-8.57892535003891e-05,0.907105241908557,0.9175619144825957,1020
212,3.973146460980036,0.13517028324974467,-1.136871555821913,-0.1880298728796229,0.15288533611111157,2750.0,0.00016932640330554914,0.9950276454069148,0.0647243445100112,0.05076287164918871,-0.10237509778486942,1.0004628841817271,0.03427229333333301,1908.0,-8.567701918930723e-05,0.9070674661263886,0.9169613546196392,1019
213,3.9717627486437608,0.13601399019995122,-1.1371355317235656,-0.18962182125421168,0.15344063611111133,2760.0,0.00016976213135752951,0.9947090866761635,0.06446643601509672,0.05055797301172376,-0.10089046522801848,1.0007952568354863,0.034128164444444,1906.0,-8.533151342820028e-05,0.9066979704868439,0.9164509356563287,1018
214,3.9739129326047364,0.13463867486869713,-1.1358190162404715,-0.18844856694239792,0.15232958611111133,2740.0,0.00016927274902912886,0.9951217045058017,0.0646255571792523,0.0507729796751112,-0.09259202837240732,1.004450050668299,0.03431064444444401,1914.0,-8.543076330371448e-05,0.9062155405673753,0.9151797523379325,1017
215,3.97590752293578,0.13355375899826297,-1.134202835469276,-0.1879169608666978,0.15121689444444467,2721.0,0.00016907892748421833,0.9954919276901296,0.0674773927651919,0.05060873241415844,-0.20973058120348576,0.9514964978102671,0.03395413111111201,1812.0,-9.04398748017053e-05,0.9225210503623682,0.9342393263032712,1016
216,3.9625829565217394,0.14060752920803848,-1.153050280355315,-0.17882237688651545,0.159556755555556,2870.0,0.00016883092713229712,0.9950126318353996,0.06326335891566864,0.04995956554375892,0.0012667774028409795,1.0383152520411119,0.031905042222222985,1815.0,-8.810451139652914e-05,0.9005986953909882,0.9328060756498044,1015
217,3.966150264550265,0.13833880171201848,-1.1532755731706712,-0.17649122878286327,0.1573333000000002,2830.0,0.00016845541907379362,0.9955796119291621,0.06349442583650022,0.049978346126054646,-0.016825961233843056,1.0308916681374527,0.031945911111111,1813.0,-8.845956693549996e-05,0.9023161273701299,0.9340333786680308,1014
218,3.9630027826086955,0.1405367129706399,-1.1537583458844103,-0.17747071261127864,0.15955631944444398,2870.0,0.00016875078018482973,0.995156029978222,0.06328529296770487,0.050058365285224386,0.011141431779623456,1.0413274959190086,0.031917080000000014,1816.0,-8.82516398394626e-05,0.9003024493785299,0.9119092210973512,1013
219,3.974442700729927,0.13467622817917202,-1.1338770408799959,-0.19059397975490103,0.15205174166666688,2736.0,0.0001695389586604122,0.9951070296267203,0.06466417696575323,0.05070980585855511,-0.1087680713105259,0.9984146746129536,0.034332502222223005,1913.0,-8.538135703200487e-05,0.9069177169214442,0.9130380004227431,1012
220,3.973210727272727,0.13535896327003735,-1.131947722664805,-0.19192495334367435,0.15260702777777777,2745.0,0.00016985640739907652,0.9946992231781937,0.06462291945915717,0.050765904046279564,-0.09800990543842891,1.0029262968423034,0.03439888222222201,1918.0,-8.520857507941138e-05,0.9069961908196107,0.9129550004210055,1011
221,3.9751580586080593,0.13411101118200838,-1.1322306738037273,-0.1910262766859124,0.15149615833333344,2725.0,0.00016952476669798217,0.9950780517731307,0.06474534354607264,0.05074315018456396,-0.10337894352218902,1.0001920077723592,0.034379235555556,1915.0,-8.54223017164435e-05,0.9072307123764705,0.9123373644978441,1010
222,3.975126422018349,0.13396167924625305,-1.1317223179163927,-0.19017022556926552,0.151217566666667,2720.0,0.00016965046731469134,0.9951459186364875,0.06483199225091314,0.05083656973265529,-0.10107474238124903,1.0008374529844482,0.034514702222222,1919.0,-8.535563994821661e-05,0.9076955782373981,0.911959103891413,1009
223,3.974834249084249,0.1342758018158458,-1.131216880319826,-0.19095814964036492,0.15149620555555557,2725.0,0.00016973372654882477,0.9948279142673361,0.06468794552196155,0.05071457392706451,-0.10117232720825875,1.001126920548513,0.03443262666666699,1918.0,-8.514634082612454e-05,0.9072558169014238,0.9116044392954575,1008
224,3.9754820183486244,0.13397558411629015,-1.130657494506756,-0.1909049963246503,0.1512176027777778,2720.0,0.0001696648722297768,0.9951072194016588,0.06454342338760179,0.050636940021058674,-0.10221012528777651,1.0010494978866358,0.034354786666667,1918.0,-8.501251227453932e-05,0.9066454242933271,0.9109115652161045,1007
225,3.9735295620437956,0.1350664317630571,-1.1302116305266918,-0.1928154026264821,0.15205175000000043,2735.0,0.0001701040095489037,0.9947927895377623,0.06474589885612586,0.05084115691444085,-0.09839085839865014,1.0022791730246556,0.03446351555555502,1918.0,-8.534482527841732e-05,0.9070959922535664,0.9108880726969113,1006
226,3.976286531365314,0.1332598980497962,-1.1309400809343175,-0.19067442986051897,0.15038382777777778,2705.0,0.00016969312674709988,0.9951624148761484,0.06478301796355804,0.05083232540038815,-0.10526872141160215,0.9997438077764204,0.034492662222222,1920.0,-8.535165288288394e-05,0.9074585538412233,0.9106790203234543,1005
227,3.9739826325411336,0.13484212329351114,-1.1303927947877914,-0.1934150242537396,0.15177288055555546,2730.0,0.0001701295867158691,0.9947166728534225,0.06451734449455775,0.05078169003689802,-0.08988921499747349,1.0062389587449798,0.03442290888888899,1921.0,-8.497979528970371e-05,0.9057414648174301,0.9102685739308134,1004
228,3.974677472527472,0.13456483116015044,-1.130655623398186,-0.1929075196288504,0.15149559166666687,2725.0,0.00017009217808677867,0.9949047796802821,0.06454744411319882,0.05067780982429163,-0.10076501499785762,1.0020753260236221,0.034360606666666016,1919.0,-8.506615334244606e-05,0.9065622125734628,0.9099959779151297,1003
229,3.974808974358975,0.13452377305013186,-1.1296916871591542,-0.19271004626111882,0.15149464166666646,2725.0,0.00017004089026048715,0.9949047796802821,0.06437928315199815,0.05050559052019222,-0.09328288717750866,1.0046159555403626,0.03427169333333399,1920.0,-8.468532310858322e-05,0.9059837378600588,0.9093898295233778,1002
230,3.9751968749999995,0.13400368473458016,-1.1296176821581978,-0.19231303822795132,0.15093944166666656,2715.0,0.00017000707602719375,0.9949618370260247,0.06467163376993947,0.0507587021622527,-0.09677044298153925,1.002920241773756,0.03442679333333301,1919.0,-8.51994754863505e-05,0.9069331902319941,0.909381239747639,1001
