cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
238,4.1112438485804415,0.037980853791901636,-0.7218945435778594,0.1439092704056273,0.054690583333333334,1580.0,8.212622214320842e-05,0.983242477118101,0.04456809523809524,0.029305388912639084,-0.037531452488367645,0.9805402271492274,0.01289202777777776,1042.0,-9.070799546712586e-05,0.9098370398374396,0.9980301359055469,4358
239,4.11101261829653,0.037987850719671486,-0.7118223616476809,0.1398942846936561,0.05468063888888888,1580.0,8.211159070548546e-05,0.9822278391907753,0.0449,0.029133744155938644,-0.0673224139141384,0.9590008508690347,0.01278958333333334,1025.0,-9.178030788511304e-05,0.9119351368183617,0.9916126431678055,4357
240,4.11135873015873,0.037455757489109794,-0.7135433922982823,0.14991962534650508,0.054335583333333326,1570.0,8.147736914647036e-05,0.9823713842715733,0.04454532710280374,0.029112916831164872,-0.05607905968559157,0.9542918863337974,0.013128472222222229,1063.0,-8.878933616435906e-05,0.9114955361109701,1.0000832741381036,4356
241,4.110324374999999,0.03832591100226588,-0.7039251519024412,0.11815501286925009,0.05517975,1595.0,8.208462484985694e-05,0.9821463684233849,0.04487370892018779,0.029009875739553017,-0.07065016150349823,0.9637518678477437,0.013175666666666669,1059.0,-8.868139311710084e-05,0.9096184930801493,0.9943262314611847,4355
242,4.111571337579618,0.03758582944677383,-0.7117331064842913,0.1451681474690771,0.05414669444444445,1565.0,8.202706110018134e-05,0.9821760774048814,0.04526380952380951,0.029528666223836805,-0.14986285812191902,0.9294554023197872,0.013111194444444446,1045.0,-9.190137774423142e-05,0.9183327211279138,0.9925868070075186,4354
243,4.11169619047619,0.03765092750689164,-0.7087984260601239,0.1506626470846561,0.05432597222222223,1570.0,8.188869052417285e-05,0.9818640782322171,0.045450239234449755,0.02929030773731027,-0.15150605631766112,0.9207981982172845,0.013101361111111098,1039.0,-9.17464942850519e-05,0.9164477518850941,0.9950046285345294,4353
244,4.111150632911392,0.03757620447111835,-0.7116936526820123,0.15944706856091867,0.054501249999999994,1575.0,8.146655942254446e-05,0.9819332005010308,0.04509245283018868,0.029143178819068947,-0.10510099766841119,0.9424130060195383,0.01316858333333333,1051.0,-8.980779371764097e-05,0.9138151406266759,0.9940103640407912,4352
245,4.110879179810726,0.03790630281359614,-0.7003352922989228,0.1375938750045408,0.054690444444444444,1580.0,8.191420191234584e-05,0.9813879208949785,0.04452579185520362,0.02898260316641577,-0.0073699572738124,0.9880858917207495,0.013572583333333318,1100.0,-8.520357543887465e-05,0.9109551292911948,1.0005653308944538,4351
246,4.111010725552051,0.037676064470238656,-0.7042133426187984,0.16004648272090524,0.05470880555555556,1580.0,8.140491938771099e-05,0.9814294991429969,0.04467289719626168,0.02926409477858557,-0.0657958341508289,0.9639065079927713,0.013165555555555555,1060.0,-8.908070927285447e-05,0.9120342740133575,1.0019608905881916,4350
247,4.1107739811912225,0.03789549159407856,-0.7013799449625342,0.1496528314544504,0.055061444444444455,1590.0,8.137074880227855e-05,0.9818694578886914,0.04475296803652968,0.029461647092571566,0.0072628216641486,0.9998199097709408,0.013500472222222226,1085.0,-8.725769731072608e-05,0.9113221776466998,1.006990002437204,4349
248,4.110202786377709,0.03828331162182455,-0.6875682629458648,0.1365453052483369,0.05580011111111112,1610.0,8.116416360596546e-05,0.9811295775498322,0.04459276018099548,0.02920182967619803,-0.052369217606666574,0.9737026960924504,0.013583388888888881,1095.0,-8.596285334900424e-05,0.9102663572804196,1.0041960115277249,4348
249,4.110387187500001,0.037790428432253324,-0.6875082488852811,0.15179217877648862,0.0552368888888889,1595.0,8.086022690652084e-05,0.9812054423957459,0.04502824074074074,0.029222460120517962,-0.06382493047126614,0.9633619701928431,0.01341138888888889,1072.0,-8.814559569350863e-05,0.911845069148643,1.0058521618432872,4347
250,4.110934890965732,0.03767586301355552,-0.6980840566653157,0.16585426311935408,0.05542577777777778,1600.0,8.036406513030248e-05,0.9813061335558245,0.04358304347826087,0.029143891168536783,0.05264338367727639,1.0222164873628818,0.013830888888888893,1142.0,-8.193152864043118e-05,0.9013191450064518,1.0021841514239698,4346
251,4.104282080924856,0.0433089852076353,-0.6076063607992115,-0.08949208932212772,0.0597045,1725.0,8.558460447610418e-05,0.9768061061965186,0.04434814814814815,0.02898483639320292,-0.05658706149461734,0.9606461198333889,0.013199055555555547,1073.0,-8.743987669768e-05,0.9102099971848883,0.9978779452393576,4345
252,4.11111356466877,0.0376693883909282,-0.6960672841411677,0.14317985329142516,0.05470027777777777,1580.0,8.137649280970254e-05,0.980311323248075,0.04490821917808219,0.029606703710685033,-0.039121235884171046,0.971541156018936,0.01355519444444446,1087.0,-8.800417519505327e-05,0.9110788298311345,0.9999899496729873,4344
253,4.110341433021808,0.03816356324021687,-0.6819473990025551,0.1361971468336322,0.055380750000000006,1600.0,8.139378591748009e-05,0.980911928098712,0.04499449541284403,0.029108392173143278,-0.0571907572555439,0.9724678727298622,0.013515166666666648,1083.0,-8.688945548518486e-05,0.9137569271312419,0.9955692415484826,4343
254,4.110917034700315,0.03756843072822851,-0.692342272010432,0.15906697585049043,0.054683055555555554,1580.0,8.114376856714851e-05,0.9801834714560607,0.04469345794392523,0.028939726163662995,-0.06495575792726704,0.9663463815661786,0.013184583333333333,1064.0,-8.800772139155744e-05,0.9099693708754196,0.9910006500407934,4342
255,4.111384126984127,0.03740557371164354,-0.697166854557123,0.1647748944734462,0.05433769444444446,1570.0,8.130763294594864e-05,0.9816187367138806,0.04570568720379147,0.02962353256766328,-0.1339388050024466,0.934570881443801,0.01328102777777776,1046.0,-9.176601899480821e-05,0.918153910472879,0.9904493178161069,4341
256,4.111198407643312,0.037616373177150206,-0.7019626060067377,0.15177280207882088,0.05419238888888889,1565.0,8.205062400614907e-05,0.982161818161337,0.045694258373205746,0.029146746842325554,-0.1201879932341745,0.934574950750997,0.013174638888888882,1039.0,-9.119079622564382e-05,0.9199331053604453,0.9900203842168228,4340
257,4.110855835962145,0.037620867732350786,-0.6856540402503324,0.14240433177609568,0.054704388888888886,1580.0,8.125169613923511e-05,0.9808600266443835,0.04492604651162791,0.029235384889274074,-0.08402972869650593,0.9566164443645625,0.013303583333333313,1066.0,-8.864566096785792e-05,0.9132163855322725,0.9940110819212923,4339
258,4.111884664536742,0.03715519886276123,-0.6977001014394055,0.18815542259784104,0.05400261111111111,1560.0,8.124757174408398e-05,0.9810009919777491,0.04394932735426008,0.029338329125085084,0.002698818226255728,1.007729446500111,0.013507611111111109,1107.0,-8.515234284956406e-05,0.9070980857273713,0.9948423875413274,4338
259,4.110492744479496,0.03808110155040289,-0.688382022022501,0.13807195910717837,0.05469227777777778,1580.0,8.225309825586799e-05,0.9807930480988976,0.04559158878504673,0.02923308345617906,-0.11922513720846295,0.9342380501013456,0.01343861111111111,1060.0,-8.933911120522497e-05,0.9178720634605851,0.988675435098398,4337
260,4.111221656050955,0.03762366076029713,-0.6850149014437514,0.1542911028238418,0.05420561111111111,1565.0,8.202672775424027e-05,0.980836884943077,0.045015348837209306,0.029207669213451744,-0.045092048140773944,0.9687577737517086,0.013343999999999995,1066.0,-8.849682898254652e-05,0.9110037615268263,0.9868495060443743,4336
261,4.111246794871795,0.03748212936651896,-0.6966005450144706,0.1583595920050373,0.053826,1555.0,8.225262138085882e-05,0.9815863474998695,0.045459134615384617,0.029034816901165515,-0.0874989346077224,0.9431979204767702,0.013032416666666657,1034.0,-9.121885880121709e-05,0.9135679982751225,0.9836599629789025,4335
262,4.111246325878594,0.03736003702173296,-0.6863449743410261,0.15924881437657237,0.05401336111111111,1560.0,8.17072223883455e-05,0.9799297374016721,0.04456036866359447,0.029609762777086032,-0.026786129302382555,0.9795320197752866,0.01330905555555556,1076.0,-8.871411146351992e-05,0.9099041541629029,0.9916252060765711,4334
263,4.110903481012658,0.03741295871630009,-0.6774640569056274,0.16245380508335883,0.05453338888888889,1575.0,8.10207852018214e-05,0.98034711174522,0.04476697247706422,0.029564731931847513,-0.03512712834241949,0.9712581093061878,0.013452972222222234,1082.0,-8.829858739307762e-05,0.906366627416571,0.9895702731427621,4333
264,4.111378594249201,0.03754216375698121,-0.693357424400781,0.1549251792016421,0.05398947222222222,1560.0,8.2122542198021e-05,0.9815621247219493,0.04435529953917051,0.0290899416565444,-0.05722962130916143,0.9636419190906165,0.013263638888888887,1079.0,-8.733367522740722e-05,0.9065157901497892,0.9862705354204033,4332
265,4.109033126934985,0.039000401954521854,-0.6596466361053381,0.08169412871031669,0.055724611111111114,1610.0,8.264680598913965e-05,0.9795068718016218,0.043959090909090906,0.029160042703912162,-0.03387369378622207,0.9825382534871864,0.013330083333333326,1093.0,-8.611639536462381e-05,0.9085934885135232,0.9915677756364996,4331
266,4.111075718849841,0.037494785768399,-0.6797738459936298,0.157344998971826,0.05399691666666667,1560.0,8.198521366304243e-05,0.9806831281929517,0.04439449541284403,0.02916353804199187,-0.02891510062790914,0.9811707568117155,0.013337999999999989,1082.0,-8.69700318857958e-05,0.9121666559801533,0.985145257735252,4330
267,4.111297777777778,0.03735919162492222,-0.685225054689492,0.16179083536815322,0.054363,1570.0,8.11763359863352e-05,0.9807994262513742,0.04378868778280543,0.029068736855274058,0.018836798019524537,0.995324080047784,0.013329361111111118,1096.0,-8.540605341234092e-05,0.902143002080882,0.9922892455398981,4329
268,4.111006940063092,0.03772669306213603,-0.6838327881006641,0.167498462865363,0.05467988888888889,1580.0,8.14506219114722e-05,0.9804356807843818,0.0451718309859155,0.02937766856493078,-0.12092023336235469,0.9437144529210909,0.013267250000000008,1059.0,-9.001909188632801e-05,0.9138557506189293,0.9861079354869509,4328
269,4.111307324840765,0.0376296545910502,-0.6930393164582562,0.17482299775011154,0.05417544444444444,1565.0,8.201706459837431e-05,0.9810659059945976,0.04461302325581395,0.02901547633566332,-0.03148712146567645,0.9746445740213848,0.01322219444444446,1069.0,-8.781709115677987e-05,0.9137456928518541,0.98660506773382,4327
270,4.111082802547771,0.037318053906818326,-0.6809740471849244,0.16352952434545637,0.05418625,1565.0,8.133339922731001e-05,0.9806509284841742,0.04358414096916299,0.02910871010566147,0.02110880525747616,1.0061736204623053,0.013636194444444444,1127.0,-8.307490739595831e-05,0.8988127578988592,0.9916862259191471,4326
271,4.111477388535032,0.03743680210200806,-0.6766954991619958,0.17431527197797034,0.05416297222222222,1565.0,8.156321023759009e-05,0.9795794120176987,0.0451267942583732,0.029356070820202355,-0.1016594861685789,0.9536911360200435,0.012998333333333334,1036.0,-9.159274200312402e-05,0.9152590763909828,0.9742779827127196,4325
272,4.11115064516129,0.03732022516949972,-0.6810967407797577,0.16599056720258074,0.05345775,1545.0,8.23781241723114e-05,0.980306892614297,0.04510283018867924,0.029240134910468556,-0.10096364903395827,0.9530802777253679,0.013175499999999993,1052.0,-8.992046954210686e-05,0.9155667170760413,0.9841233548422296,4324
273,4.111797427652733,0.036855070029916795,-0.6924875314943284,0.19806278956587384,0.053654,1550.0,8.107520764683766e-05,0.98048429623823,0.045214832535885166,0.029117180695089194,-0.06881648897035708,0.9511008400766079,0.013011305555555547,1038.0,-9.096631358866668e-05,0.91245203488968,0.98095965547479,4323
274,4.111439616613419,0.03749806015298869,-0.6829443463136191,0.16450928263989903,0.05402055555555555,1560.0,8.198995668663963e-05,0.9799392093740261,0.04550190476190476,0.029418477027420977,-0.13634747050467455,0.9309875481543979,0.013173916666666674,1045.0,-9.159256607695124e-05,0.9187779340690378,0.9830429446883842,4322
275,4.111261022364217,0.03727560660364054,-0.6891817923679247,0.17489236460945032,0.053997583333333335,1560.0,8.150173832599402e-05,0.980032372088704,0.045082547169811325,0.028910434120990213,-0.038024501644106756,0.9672620750762813,0.013170611111111105,1053.0,-8.885305593966651e-05,0.9101796145119797,0.9824722296901734,4321
276,4.111403525641026,0.03716473824582072,-0.6832482800526751,0.17014016251024477,0.05381030555555555,1555.0,8.151689228967517e-05,0.9805949307086891,0.044526388888888886,0.029229706105129552,-0.04967361260031211,0.9697103842256893,0.013247888888888879,1070.0,-8.810650272295117e-05,0.9115134460152573,0.9841926303105659,4320
277,4.111113694267516,0.03745475955263691,-0.6791633005253708,0.16626742384108648,0.05416436111111111,1565.0,8.161059187316342e-05,0.9794482268018132,0.04427500000000001,0.029154742324362944,-0.04552485429427877,0.9704150631485929,0.013175583333333324,1072.0,-8.787050906622461e-05,0.9099763541386091,0.9813979215205855,4319
278,4.110933012820513,0.03748292086817842,-0.6830497272097524,0.1737406989681776,0.0538125,1555.0,8.219806015053644e-05,0.9795479317741519,0.04467813953488372,0.02911535286104961,-0.05391626583761866,0.9730346006754813,0.013233638888888885,1068.0,-8.809156023726226e-05,0.9080842913010762,0.9814901691649505,4318
279,4.111517948717949,0.037276277961628655,-0.6752197686215897,0.17621140389820777,0.053803250000000004,1555.0,8.171497456657834e-05,0.9785614612756847,0.04447255813953489,0.02942315256692838,-0.07461485797799705,0.9660000944746692,0.013180555555555556,1067.0,-8.907420186791848e-05,0.912347611679499,0.978353031376044,4317
280,4.111177243589744,0.03727317805103388,-0.6767837073878678,0.155408816365841,0.05381963888888889,1555.0,8.175494820457396e-05,0.9796598000600534,0.04401545454545454,0.02911369207095676,0.021083568000588748,1.0046893230544858,0.013345194444444444,1092.0,-8.579255906052859e-05,0.9050108469599714,0.9834747498096719,4316
281,4.108490740740741,0.03915498031745297,-0.6415642474199288,0.07594229647569287,0.05590733333333334,1615.0,8.267394882381906e-05,0.9786597162542597,0.044437155963302756,0.029171358422995054,-0.0774457744076944,0.9624522099638214,0.01335261111111112,1082.0,-8.715224230278296e-05,0.9115054373077491,0.9823333198132504,4315
282,4.108654828660436,0.03914479670944373,-0.6399612661736644,0.07913406833337046,0.055393250000000005,1600.0,8.34145019446276e-05,0.9781804256225848,0.04476527777777778,0.029088016359601322,-0.09398107899049224,0.9467748659446875,0.013315555555555553,1071.0,-8.791155448387415e-05,0.9122960756131939,0.9800009260658462,4314
283,4.1114607028754,0.03727722317250979,-0.673031645728432,0.18026815909398747,0.053997222222222224,1560.0,8.145480900330805e-05,0.9791147162874738,0.04509209302325582,0.02930821840643901,-0.07541626280392011,0.9648471301891136,0.013371444444444436,1069.0,-8.876963959836927e-05,0.9150685308548386,0.9798132003148623,4313
284,4.111210897435897,0.03718807344981804,-0.6831210056995003,0.18673328151699414,0.053815361111111105,1555.0,8.154279198297826e-05,0.9797478995741282,0.04428616071428571,0.029051694076104133,0.014359976015213327,1.0054453492727116,0.013688777777777786,1115.0,-8.402486653853986e-05,0.9077223595030637,0.9858771369059134,4312
285,4.111332692307692,0.03712088735818042,-0.6736893007304499,0.17565663712500165,0.05381683333333333,1555.0,8.138962226355511e-05,0.9793675164802085,0.043819555555555556,0.028861757473245535,0.03917071981496845,1.010187445877268,0.013591416666666675,1118.0,-8.309020446958695e-05,0.9047620429089193,0.9878129016765739,4311
286,4.111160828025478,0.037474249654550894,-0.6661917925084437,0.17919008698330113,0.05414505555555555,1565.0,8.161467729883459e-05,0.9796771603731784,0.04413378378378378,0.029117266154862986,-0.011278161631250061,0.987721827283059,0.013497666666666658,1104.0,-8.517882013007498e-05,0.9044847391372627,0.9806520436801568,4310
287,4.104879166666667,0.04256974660331732,-0.5689041470609046,-0.0874444776238009,0.05796444444444444,1675.0,8.651253060683091e-05,0.9744850182393223,0.044646543778801846,0.028823127601953456,0.00357582063306916,0.9914967849035367,0.01334794444444444,1078.0,-8.626002739241984e-05,0.9108499467616346,0.9784836856272068,4309
288,4.1110009584664535,0.03748714864031355,-0.6785727344765711,0.16684984617316553,0.053978277777777785,1560.0,8.194864698600645e-05,0.9795775706747967,0.044164545454545456,0.029120331632801116,-0.04527951070715197,0.9786249074375849,0.013381972222222219,1091.0,-8.602967746908608e-05,0.9053673526449008,0.9721218286282847,4308
289,4.111596116504855,0.03690954524677927,-0.6806662366011982,0.17178952702253125,0.05328391666666667,1540.0,8.173004258503804e-05,0.979250280157105,0.044624186046511624,0.028843602947504016,-0.11154135727610859,0.957921224147874,0.013222694444444433,1069.0,-8.734108255872985e-05,0.9067242737142341,0.9768497896071722,4307
290,4.111322756410257,0.03748246271294471,-0.6804606566231923,0.1730179045267236,0.05380263888888889,1555.0,8.219478861031702e-05,0.9799848604075452,0.04391741071428571,0.028735414479061756,0.04177289184547073,1.0116528723991587,0.013556055555555557,1112.0,-8.307496216866367e-05,0.9030268450296617,0.9825235581459874,4306
291,4.11119035369775,0.03715942771274889,-0.6700630838402457,0.17739034208192633,0.05361919444444445,1550.0,8.170735560465531e-05,0.9790864743842155,0.04567047619047619,0.029128761904809584,-0.10567170911440327,0.9476689429095545,0.013223027777777771,1045.0,-9.054393847609082e-05,0.9186563068289615,0.9726760323749747,4305
292,4.111862783171521,0.036969689322368444,-0.6798841812259795,0.1913714648023964,0.05326738888888889,1540.0,8.183287304616482e-05,0.979593680010939,0.04477926267281105,0.029460616891062885,-0.10815396767363872,0.9494228831086211,0.013384833333333346,1076.0,-8.856486951046939e-05,0.908578024529178,0.9731419368200549,4304
293,4.1087125,0.038886811473596954,-0.640036603490048,0.08929550810650337,0.05517861111111111,1595.0,8.312332639966101e-05,0.9779441676758556,0.04418256880733945,0.029159612698485184,-0.026149898284526962,0.9811930191071871,0.013269166666666665,1081.0,-8.694769120998137e-05,0.9062797131151116,0.971478966639734,4303
294,4.111284565916399,0.037736300907507236,-0.6757363781450092,0.14974259472535828,0.05364961111111111,1550.0,8.302538836537309e-05,0.9794504387342435,0.045139336492890994,0.029250957127776093,-0.09338084743421016,0.9462746958784125,0.01311813888888888,1045.0,-9.053463075278442e-05,0.9151290023714189,0.9698536851857102,4302
295,4.111662258064516,0.03717353551193994,-0.691680760427221,0.18808733538553743,0.05346175,1545.0,8.205577111504848e-05,0.9798847964846726,0.04486255707762557,0.029120594951204108,-0.03135667669793296,0.9724190279096742,0.013530611111111118,1087.0,-8.658671610672172e-05,0.9082847495843307,0.9762169779456341,4301
296,4.1115,0.037146786591107823,-0.6771287470653928,0.18551455327570288,0.05348497222222222,1545.0,8.196244397159939e-05,0.9791551108984744,0.045332227488151654,0.02931595379515105,-0.12103272359137618,0.9407310120287804,0.013179972222222225,1047.0,-9.074810730536115e-05,0.9159126926208326,0.9748224950726477,4300
297,4.10931880877743,0.03901573409219193,-0.63986872958401,0.0938955499005549,0.05505227777777778,1590.0,8.36414946471742e-05,0.979025954467411,0.045116901408450705,0.029502435073381687,-0.12315762991583945,0.9386175479180415,0.013244500000000006,1057.0,-9.049387465239508e-05,0.9167996973065483,0.9735209777245267,4299
298,4.104620895522388,0.04243236582909703,-0.5588642314431747,-0.07948622112692726,0.05784725,1670.0,8.646357391826053e-05,0.9734143459221504,0.045499033816425116,0.029262318774028,-0.10106214900958976,0.952180014350677,0.012984638888888886,1028.0,-9.21900913801906e-05,0.9157094272519684,0.9690554020687162,4298
299,4.111411290322581,0.03724153519007373,-0.6723814412706952,0.17586102593246195,0.05348691666666666,1545.0,8.218365536346567e-05,0.9802282782471539,0.04552836538461538,0.029364810404100137,-0.10918027775541139,0.9488396460624795,0.013057749999999993,1035.0,-9.210693006460033e-05,0.9156106654874979,0.9704279895864254,4297
300,4.111164102564103,0.03762116878395885,-0.6678318230918521,0.15937312291615632,0.05383647222222222,1555.0,8.247294459953801e-05,0.9785490778364702,0.045080476190476185,0.029259808804149953,-0.1027297357848731,0.9500180707663651,0.013048861111111115,1044.0,-9.085939634090495e-05,0.9148645608511665,0.9778196461638798,4296
301,4.111088498402556,0.03712985350274647,-0.6629444631854704,0.17743259507166748,0.05401075,1560.0,8.111596457918359e-05,0.9788144619883358,0.04378423423423423,0.02902630534359544,-0.004133498592061358,0.9952410890031398,0.013400388888888878,1104.0,-8.476678811702502e-05,0.9042278457139762,0.9806599403656667,4295
302,4.111175,0.037092271536224936,-0.669715560541321,0.18439374970815708,0.053852444444444446,1555.0,8.130570804744715e-05,0.9794748170896236,0.043954708520179374,0.028984296195149712,0.02916485793102641,1.0116141515551782,0.013499388888888894,1106.0,-8.417511634607457e-05,0.9086353469224345,0.9849054856479535,4294
303,4.1111733974358975,0.037147867785713044,-0.6780728395362186,0.17542170812260405,0.05382008333333334,1555.0,8.145609221633475e-05,0.9797534204377873,0.04501023255813953,0.028925248283522494,-0.05345721449007934,0.954590689638534,0.013335666666666662,1070.0,-8.782117414088926e-05,0.9177859890460899,0.9786857689882084,4293
304,4.111261538461538,0.03729382759984214,-0.6699573658073348,0.1703519799219245,0.05383838888888888,1555.0,8.17601913614127e-05,0.9792430619458488,0.04573142857142857,0.029621577594608935,-0.13068453175833694,0.93004722620873,0.013225722222222208,1042.0,-9.224441192767248e-05,0.9144655272424285,0.9762288229738989,4292
305,4.111033333333333,0.03728691715310376,-0.6567746076469145,0.1671634083213909,0.05384675,1555.0,8.172911172943746e-05,0.9792222028838469,0.04339867256637168,0.028938255311132886,0.08031132825708509,1.030010238960791,0.013526222222222231,1124.0,-8.273289071356021e-05,0.9014824832819239,0.9799097552422323,4291
306,4.110985256410256,0.037232806825622286,-0.67547268761068,0.18073739741568587,0.053843305555555554,1555.0,8.163050719146414e-05,0.9799165646858689,0.04375339366515837,0.02926651437104677,-0.049329551942742356,0.9887185009587791,0.013316916666666678,1098.0,-8.586625266247025e-05,0.9023894539758993,0.9795260481145048,4290
307,4.111537942122187,0.03709859367315251,-0.6664767354275005,0.18994336473209622,0.053671555555555556,1550.0,8.156565310015211e-05,0.979021925339968,0.04449999999999999,0.029415129810204003,-0.06967236883090999,0.9698319100915201,0.013375277777777778,1082.0,-8.777566625387678e-05,0.9098902176939307,0.9777909309438441,4289
308,4.111205448717949,0.037158328176233484,-0.6585153841448141,0.17705348554581507,0.053822833333333334,1555.0,8.141787683361419e-05,0.9786174849993364,0.04407342342342342,0.02904308339699001,0.008652109700240551,0.9950930280520743,0.013482777777777788,1102.0,-8.492679735143215e-05,0.9071692321688206,0.981162815656543,4288
309,4.108955590062112,0.03905549031562711,-0.6358042476276613,0.09060910076184911,0.055558111111111114,1605.0,8.293923014146219e-05,0.9775800028861577,0.044785454545454545,0.02931456644278605,-0.07301757144330567,0.9614627117060048,0.013583083333333329,1094.0,-8.682938556376283e-05,0.9121770961732323,0.9832055446218365,4287
310,4.111168370607029,0.03729913111953771,-0.659164826124357,0.18621776478409663,0.054003194444444444,1560.0,8.147198876701409e-05,0.9782774478570101,0.04450636363636364,0.02916946792217161,-0.02714750870930871,0.9803078282757628,0.013502333333333338,1093.0,-8.621913813590256e-05,0.9106887811539415,0.9804230398003716,4286
311,4.111030448717949,0.037022975431019185,-0.6644020892947728,0.18773676506447373,0.05383613888888889,1555.0,8.112974422717623e-05,0.9787078380713926,0.044707762557077625,0.029281916391173793,-0.05661250531839146,0.9718401261256514,0.013498861111111121,1087.0,-8.697079036336512e-05,0.9063822541896374,0.9743361310332919,4285
312,4.11055910543131,0.03768379644597659,-0.6621230588211429,0.15624602101519788,0.05400175,1560.0,8.233572780368437e-05,0.9784611868166027,0.04434976744186046,0.029088896739083554,-0.06764783920088346,0.9639036619655221,0.01313141666666666,1066.0,-8.810783159610741e-05,0.9069954122080839,0.9727628959155827,4284
313,4.111413915857605,0.03700574324335206,-0.6641316561851482,0.18440917641186272,0.05335947222222222,1540.0,8.188413778516204e-05,0.9794560153011191,0.044112785388127844,0.029226639240401774,-0.024674964160444457,0.9857247325137279,0.013307250000000007,1088.0,-8.66841226439021e-05,0.9064955458059675,0.9767543115005533,4283
314,4.111550322580645,0.037227948881037407,-0.6680393372279654,0.18612509993839332,0.05350130555555556,1545.0,8.211676063899169e-05,0.9793134735429723,0.04516445497630331,0.029423790456373604,-0.10632351364055337,0.9487242849386244,0.013130972222222231,1047.0,-9.099449032130804e-05,0.9139099159565456,0.9713131362440276,4282
315,4.1091234375,0.038723800293226474,-0.6370641686304697,0.0907557348095217,0.05524875,1595.0,8.275295535112023e-05,0.9778793282586911,0.0447953488372093,0.02922642634598324,-0.09446779387308757,0.952111577986975,0.0132616388888889,1067.0,-8.864814317517478e-05,0.9099339667951306,0.9736573750196966,4281
316,4.1112364516129025,0.037136148445265346,-0.6618361862171684,0.17679050909631766,0.05350805555555556,1545.0,8.191222559800454e-05,0.9794186013025256,0.04402110091743119,0.029074744209642293,0.02408875024368129,1.0022279821724371,0.013228722222222225,1083.0,-8.648741321570793e-05,0.9076123147634153,0.9762718958039525,4280
317,4.110878274760384,0.03741416896473447,-0.6531829185600175,0.17552589295130513,0.05402772222222223,1560.0,8.170910081352609e-05,0.9786555499549433,0.044492237442922376,0.02922464374208211,-0.04623311042295519,0.972157396688021,0.01341574999999999,1085.0,-8.687058035248441e-05,0.9101762004279794,0.9751006737667441,4279
318,4.111245980707395,0.037227539774529056,-0.6591573304782448,0.17698135312621918,0.05366527777777778,1550.0,8.184517246055746e-05,0.978592194791089,0.04492534562211981,0.029428868306656777,-0.09155987508127694,0.956010620156064,0.013439583333333338,1080.0,-8.839973317926866e-05,0.9104711768102469,0.9760109462418776,4278
319,4.111320967741936,0.0370773962540023,-0.6569368268497899,0.1882900921872417,0.05348086111111112,1545.0,8.176486143823159e-05,0.9788911615826138,0.04552629107981221,0.029265835317643013,-0.10136633360967506,0.9505363180286241,0.013365111111111105,1058.0,-8.964052485722427e-05,0.9163864487310432,0.971246014417194,4277
320,4.110921864951769,0.0374304193748247,-0.657485658721916,0.1681881988713978,0.05366725,1550.0,8.228895023658269e-05,0.9787961657598323,0.0452303317535545,0.029268813719658716,-0.14379717243930612,0.9261346479245623,0.013146444444444433,1049.0,-9.075135311341809e-05,0.9071088831792335,0.9697592838998426,4276
321,4.105009552238807,0.042339220695241264,-0.5380364729524652,-0.06809914815212693,0.05781144444444444,1670.0,8.621427933048986e-05,0.97309431454884,0.04466912442396313,0.029361998551734173,-0.06811436510666091,0.9683528527761025,0.013357333333333332,1079.0,-8.805559281959675e-05,0.9085111904618933,0.9729893872136149,4275
322,4.11111961414791,0.037147749046281056,-0.6567538234850945,0.16193249716653416,0.05365244444444445,1550.0,8.167846457037262e-05,0.9780253078093862,0.045210849056603775,0.029010691365317302,-0.08191008378868991,0.9507120184995319,0.013208750000000005,1053.0,-8.930956902336552e-05,0.9124485478253239,0.9731275792100369,4274
323,4.111076602564102,0.03740917658276348,-0.6589088762150377,0.1642496262550628,0.05383322222222223,1555.0,8.199143946976538e-05,0.9785376044629324,0.044293150684931504,0.02897040088061627,-0.014893255371005054,0.9869634115455114,0.01336575000000001,1090.0,-8.591707701623838e-05,0.9050718945878031,0.9785942392243444,4273
324,4.1086878124999995,0.03894120729117021,-0.629031272520594,0.08485017930872109,0.05523072222222222,1595.0,8.319903392608605e-05,0.9772925082877832,0.045560386473429956,0.02929793517767346,-0.14744567152518817,0.9203663049891887,0.012995555555555566,1028.0,-9.268675222592757e-05,0.9108270624530842,0.9636906810855357,4272
325,4.111703921568627,0.03682804149433664,-0.6718022630334675,0.18967405693456765,0.05278716666666667,1525.0,8.230254105167384e-05,0.9790788124127038,0.046285784313725487,0.029130740519667297,-0.11434780470424899,0.9368956999612135,0.013015722222222234,1013.0,-9.334731972673173e-05,0.9189800668711502,0.9644315337624584,4271
326,4.111174516129032,0.037418521134261085,-0.6612351681745019,0.1760480447334466,0.053479750000000006,1545.0,8.252709957368388e-05,0.9790543043341801,0.04516729857819905,0.029469905905790413,-0.08184072004079646,0.955387086279676,0.013142777777777767,1049.0,-9.107699558773817e-05,0.9147114026533926,0.9688963915377681,4270
