cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
409,4.677413547517675e-09,-0.6687775414286988,4.400091648101807,4.399791240692139,4.399987887645113,0.3432301577641055,620.1629329333082,138,4.399997234344482,4.400091648101807,9.441375732421876e-05,620.1629329333082,138,0.9566023945808412,147.0,0.2295845746994018
410,1.9575732926266242e-09,-0.2149294781141194,4.400091648101807,4.399867057800293,4.399994777066865,-0.0523107234260935,615.3911511516199,137,4.400015354156494,4.399939060211182,-7.62939453125e-05,615.3911511516199,137,0.9564628824591636,146.0,0.2295510917901992
411,1.9213277561044963e-09,-0.3625432118492747,4.40009069442749,4.399867534637451,4.399981852839975,-0.1421064476063582,609.9337837835774,136,4.400015354156494,4.400015354156494,0.0,609.9337837835774,136,0.956527143716812,145.0,0.2295665144920349
412,2.1091365185055152e-09,0.5488856618893908,4.4001617431640625,4.399939060211182,4.400016349597569,0.5927881332329066,615.0467267269269,137,4.399939060211182,4.399939060211182,0.0,615.0467267269269,137,0.9561333184440932,144.0,0.2294719964265823
413,3.797568914358119e-09,0.0642036395773655,4.400155067443848,4.399862766265869,4.399982114777948,0.2606913601144107,615.0862062061206,137,4.400015354156494,4.400015354156494,0.0,615.0862062061206,137,0.9558643524845442,143.0,0.2294074445962906
414,3.8666456357377415e-09,-0.1601877070875979,4.400091648101807,4.3998637199401855,4.400006214777629,-1.0010426800365062,620.0587087087333,138,4.400036811828613,4.400091648101807,5.4836273193359375e-05,620.0587087087333,138,0.9555709237853688,142.0,0.2293370217084884
415,3.152554795468474e-09,0.3519368952798639,4.400165557861328,4.399864196777344,4.400001145791316,0.9255070104688036,620.1231631627306,138,4.399967193603516,4.399939060211182,-2.8133392333984375e-05,620.1231631627306,138,0.9553128232558568,141.0,0.2292750775814056
416,2.0710204039782167e-09,0.3292980764832154,4.400091648101807,4.399939060211182,4.40000632855532,-0.8850486863700251,624.6385585581884,139,4.400075435638428,4.400091648101807,1.621246337890625e-05,624.6385585581884,139,0.9551127751668296,140.0,0.229227066040039
417,2.7901189899590927e-09,-0.1972868708827466,4.400086402893066,4.399868488311768,4.399966346274177,-0.8244597694022122,624.6371771767735,139,4.399941921234131,4.400015354156494,7.343292236328125e-05,624.6371771767735,139,0.954985742767652,139.0,0.2291965782642364
418,1.28503225683366e-09,-1.2404273077490675,4.400015354156494,4.3998637199401855,4.399986857132946,0.9870363875492568,624.6869069067761,139,4.399957656860352,4.400015354156494,5.7697296142578125e-05,624.6869069067761,139,0.9548564131061236,138.0,0.2291655391454696
419,3.2613374786022502e-09,-0.0462927018709968,4.400091648101807,4.399868965148926,4.399997769499854,-0.6711701116868385,624.5874474477023,139,4.400034427642822,4.400091648101807,5.7220458984375e-05,624.5874474477023,139,0.9546544402837752,137.0,0.229117065668106
420,2.3047157075615075e-09,0.7175900894691307,4.4001593589782715,4.399939060211182,4.399998106779876,0.8012874076276466,627.8416416412219,135,4.399939060211182,4.400015354156494,7.62939453125e-05,627.8416416412219,135,0.9605960920453072,136.0,0.2305430620908737
421,4.668078423582724e-09,-0.4135843280282715,4.400091648101807,4.399787425994873,4.399977388999445,0.3599762928122079,628.1969969971105,139,4.400009632110596,4.400015354156494,5.7220458984375e-06,628.1969969971105,139,0.9597686429818472,135.0,0.2303444743156433
422,2.757541375260601e-09,-0.7681490249991513,4.400088787078857,4.399862766265869,4.399996736924425,0.5276582834005348,627.8088288288563,139,4.399970531463623,4.399939060211182,-3.147125244140625e-05,627.8088288288563,139,0.9592308973272642,134.0,0.2302154153585434
423,1.7380694807832275e-09,-0.0285357540375138,4.400090217590332,4.399868488311768,4.399988462599062,0.1553197203072205,627.1982582584023,139,4.399979114532471,4.400015354156494,3.62396240234375e-05,627.1982582584023,139,0.9584896887342136,133.0,0.2300375252962112
424,2.187802077266617e-09,-0.0949310207138903,4.400089740753174,4.399863243103027,4.399986205782209,-0.0397991719187227,632.262162161991,140,4.400060176849365,4.399939060211182,-0.0001211166381835,632.262162161991,140,0.9579335649808248,132.0,0.2299040555953979
425,4.8040032175415136e-09,-0.1358661417796537,4.400091648101807,4.399786472320557,4.399976136873094,-0.6504986918667042,626.7562162159011,139,4.399930000305176,4.399939060211182,9.059906005859377e-06,626.7562162159011,139,0.9569189200798672,131.0,0.2296605408191681
426,3.7935670845824114e-09,-0.2633161826098648,4.400091648101807,4.399865627288818,4.399994877406529,-0.8146716949952508,631.299319319427,140,4.400015354156494,4.400091648101807,7.62939453125e-05,631.299319319427,140,0.9566754102706908,130.0,0.2296020984649658
427,2.905858286163738e-09,-0.3749957054271643,4.400090217590332,4.39986515045166,4.3999785559518,-0.5360917047469926,630.9292092090473,140,4.399893283843994,4.399939060211182,4.57763671875e-05,630.9292092090473,140,0.9556044513980548,129.0,0.2293450683355331
428,1.394109923168786e-09,-0.0422761480601837,4.400091171264648,4.399939060211182,4.399989192367445,-0.8514455598760962,635.5145145142451,141,4.39993953704834,4.400015354156494,7.581710815429688e-05,635.5145145142451,141,0.9552464510003726,128.0,0.2292591482400894
429,2.196854826747845e-09,-0.964417505748408,4.400086879730225,4.399862766265869,4.399987826110624,1.0512315063001254,635.408008008264,141,4.399919033050537,4.400015354156494,9.632110595703124e-05,635.408008008264,141,0.9547129273414612,127.0,0.2291311025619506
430,3.157839925947799e-09,0.1338078952052736,4.400091648101807,4.399862766265869,4.399993580879925,-0.5452923304396848,624.8899699700996,139,4.399939060211182,4.399939060211182,0.0,624.8899699700996,139,0.954144261777401,126.0,0.2289946228265762
431,2.0921058477873382e-09,-0.3045602571240228,4.400091648101807,4.39987850189209,4.4000117964778385,0.0243621290514397,635.3365365359932,141,4.400015354156494,4.400015354156494,0.0,635.3365365359932,141,0.953400507569313,125.0,0.2288161218166351
432,3.862984125989094e-09,-0.3199947560778875,4.400091648101807,4.399792194366455,4.399982707601198,0.3251210626131238,639.4949849853292,142,4.400034427642822,4.400015354156494,-1.9073486328125e-05,639.4949849853292,142,0.9529940163095793,124.0,0.228718563914299
433,2.471648745044519e-09,0.2341626257046249,4.400091648101807,4.3998637199401855,4.399988012110933,-0.1582573440850394,634.0738738738,141,4.399988174438477,4.400091648101807,0.00010347366333,634.0738738738,141,0.9523253887891768,123.0,0.2285580933094024
434,3.866860948225508e-09,-0.1867433957219172,4.400091648101807,4.399798393249512,4.399966945110912,-0.1359482608463729,639.3961861860007,142,4.400030612945557,4.400091648101807,6.103515625e-05,639.3961861860007,142,0.9519523630539576,122.0,0.2284685671329498
435,1.9144257051669414e-09,-0.0803818981497165,4.400090217590332,4.399862766265869,4.3999783287585625,0.37682474525332,638.8683183183894,142,4.399963855743408,4.399939060211182,-2.47955322265625e-05,638.8683183183894,142,0.95138189693292,121.0,0.2283316552639007
436,2.7610985094650004e-09,-0.4749230964906871,4.400091648101807,4.399863243103027,4.400002953032373,-0.1120145506248593,638.897957958281,142,4.400015354156494,4.400015354156494,0.0,638.897957958281,142,0.9508588661750158,120.0,0.2282061278820037
437,2.547215342768499e-09,0.1788610885414717,4.400091648101807,4.399924278259277,4.400005448032433,-1.204868438791276,638.6975375376642,142,4.399924278259277,4.400015354156494,9.107589721679688e-05,638.6975375376642,142,0.95058623701334,119.0,0.2281406968832016
438,1.7130332367207343e-09,-0.502425611165923,4.400091648101807,4.399939060211182,4.400038574782895,-0.0896641233496211,638.2120120115578,142,4.400054454803467,4.400091648101807,3.719329833984375e-05,638.2120120115578,142,0.9487819547454516,118.0,0.2277076691389084
439,2.8950318900908166e-09,0.2965302622510137,4.400164604187012,4.399870872497559,4.399997565763217,0.3660409403523674,632.3767767772079,141,4.400015354156494,4.400015354156494,0.0,632.3767767772079,141,0.948798656463623,117.0,0.2277116775512695
440,3.514278488121794e-09,-0.0223338653924051,4.400091648101807,4.399869918823242,4.399994682258283,-0.7393502941570174,637.1407507508993,142,4.400015354156494,4.400015354156494,0.0,637.1407507508993,142,0.9494757279753684,116.0,0.2278741747140884
441,2.902899814843514e-09,-0.1985252167888238,4.400088310241699,4.399862766265869,4.399969759121747,-0.5376005650431646,637.3044744748622,142,4.399980545043945,4.399862766265869,-0.0001177787780761,637.3044744748622,142,0.9488352884848912,115.0,0.2277204692363739
442,2.7918626606112e-09,0.5869728651169239,4.400160789489746,4.399876594543457,4.400008594486075,1.0920879489325404,637.5528828827664,142,4.399939060211182,4.399939060211182,0.0,637.5528828827664,142,0.9484958524505298,114.0,0.2276390045881271
443,3.401866641519556e-09,0.3745868826557911,4.400091648101807,4.399866104125977,4.399975850031926,-0.5922305467092834,642.5834034029394,143,4.400040626525879,4.400015354156494,-2.5272369384765625e-05,642.5834034029394,143,0.9468420098225276,113.0,0.2272420823574066
444,3.429135191807646e-09,-0.0474942942647758,4.400091648101807,4.399864196777344,4.399987151225408,-0.9051800609822468,646.8423923924565,144,4.400015354156494,4.400091648101807,7.62939453125e-05,646.8423923924565,144,0.9459145988027255,112.0,0.2270195037126541
445,2.4646198998736727e-09,0.3527121039554196,4.400084018707275,4.39986515045166,4.399968517410172,-0.1981318565107166,641.3737737741321,143,4.399982452392578,4.400015354156494,3.2901763916015625e-05,641.3737737741321,143,0.9452713032563528,111.0,0.2268651127815246
446,1.648097405074291e-09,0.4218950600075138,4.400088310241699,4.399939060211182,4.399989720847872,-0.5402640215956871,645.5168868871406,144,4.400076866149902,4.400015354156494,-6.151199340820312e-05,645.5168868871406,144,0.9426781286795934,110.0,0.2262427508831024
447,4.6342617051092285e-09,-0.5000449910725788,4.400162696838379,4.399862766265869,4.400024784935845,0.0050224533062035,644.4461761759594,144,4.400015354156494,4.400015354156494,0.0,644.4461761759594,144,0.9418303767840068,109.0,0.2260392904281616
448,2.2817441627064427e-09,0.3683049965625508,4.400087833404541,4.399863243103027,4.399979525598987,-0.1651236317486115,649.0681081078947,145,4.399927616119385,4.400015354156494,8.7738037109375e-05,649.0681081078947,145,0.9412595381339393,108.0,0.2259022891521453
449,3.871823201940109e-09,0.1214531306033237,4.40015983581543,4.39986515045166,4.399995248071079,-0.5947291298348509,648.7005405407399,145,4.400015354156494,4.400091648101807,7.62939453125e-05,648.7005405407399,145,0.9406900654236476,107.0,0.2257656157016754
450,2.970887246046077e-09,-0.0742155344521956,4.400091648101807,4.399866580963135,4.399996251073377,-0.5114092982723109,648.1960360361263,145,4.399961948394775,4.400015354156494,5.340576171875e-05,648.1960360361263,145,0.9398631751537324,106.0,0.2255671620368957
451,2.009623500389596e-09,0.0943500705054965,4.400091648101807,4.399939060211182,4.400006113381221,-0.7288968313199127,648.2219819817692,145,4.400033950805664,4.400015354156494,-1.8596649169921875e-05,648.2219819817692,145,0.9388901914159458,105.0,0.2253336459398269
452,1.6488612324802936e-09,0.5570581033312626,4.400091648101807,4.399939060211182,4.399989650989401,0.0441659273829797,647.3023423422128,145,4.400015354156494,4.399939060211182,-7.62939453125e-05,647.3023423422128,145,0.9380191564559937,104.0,0.2251245975494384
453,3.0535903042409803e-09,-0.1961825051613279,4.400091648101807,4.399869441986084,4.400006156132139,-0.6079690786764962,646.8828828828409,145,4.400085926055908,4.400015354156494,-7.05718994140625e-05,646.8828828828409,145,0.9372801209489504,103.0,0.2249472290277481
454,2.4243036237915726e-09,-0.2184280512467375,4.400089740753174,4.399868488311768,4.399985274223432,-0.0752145320396571,652.1647147145122,146,4.399939060211182,4.400015354156494,7.62939453125e-05,652.1647147145122,146,0.936569832265377,102.0,0.2247767597436905
455,3.429724110824258e-09,-0.1120068525749136,4.400166034698486,4.399866104125977,4.400020364212663,-0.4349656649866684,651.6059059062973,146,4.400085926055908,4.399939060211182,-0.0001468658447265,651.6059059062973,146,0.9359114492932956,101.0,0.2246187478303909
456,1.2736554029889554e-09,-0.8483109072145307,4.400015354156494,4.399867534637451,4.3999804699257625,0.1409538228605669,651.0746746743098,146,4.400015354156494,4.400015354156494,0.0,651.0746746743098,146,0.9354906777540845,100.0,0.2245177626609802
457,2.4931947327429887e-09,0.4418319084790286,4.400091648101807,4.399939060211182,4.40000611788606,-0.9002382880993385,650.9803303303197,146,4.400007247924805,4.400091648101807,8.440017700195312e-05,650.9803303303197,146,0.934329132239024,99.0,0.2242389917373657
458,2.2091580115158406e-09,0.3269470744590953,4.400091648101807,4.399939060211182,4.400001470734473,-0.8902407506740211,655.1264064060524,147,4.400020122528076,4.400015354156494,-4.76837158203125e-06,655.1264064060524,147,0.9333251665035884,98.0,0.2239980399608612
459,2.456483099628144e-09,-0.4271062483062203,4.400089263916016,4.399864673614502,4.399982255858344,-0.2450367921178826,659.4296396393329,148,4.39994478225708,4.400015354156494,7.05718994140625e-05,659.4296396393329,148,0.9326539933681488,97.0,0.2238369584083557
460,2.087717361207082e-09,-0.6482735446678698,4.400086402893066,4.399864196777344,4.3999933326566545,0.4786040935973674,659.0853153150529,148,4.399872779846191,4.400015354156494,0.0001425743103027,659.0853153150529,148,0.9318852797150612,96.0,0.2236524671316146
461,1.754808856905284e-09,0.1705358378272233,4.400091648101807,4.399939060211182,4.400014667897611,-0.7677082196782203,658.6424024021253,148,4.399984836578369,4.400015354156494,3.0517578125e-05,658.6424024021253,148,0.9310665850838026,95.0,0.2234559804201126
462,3.442443302742713e-09,0.4118010382875929,4.400162696838379,4.399939060211182,4.400010944212843,-0.7894201033033199,663.4266666667536,149,4.400051116943359,4.400015354156494,-3.5762786865234375e-05,663.4266666667536,149,0.9301376839478812,94.0,0.2232330441474914
463,1.587450702642442e-09,0.3029012694071624,4.400091648101807,4.399939060211182,4.39999724394523,-0.508192334265027,662.9422222226858,149,4.399968147277832,4.400091648101807,0.0001235008239746,662.9422222226858,149,0.9296270708243052,93.0,0.2231104969978332
464,4.458734611504914e-09,-0.1595414402439675,4.400091648101807,4.399866104125977,4.400003753252477,-1.1454478166865123,662.5288888886571,149,4.400084972381592,4.400015354156494,-6.961822509765625e-05,662.5288888886571,149,0.928946149845918,92.0,0.2229470759630203
465,2.4955657144053534e-09,0.0212735075301206,4.400155544281006,4.399875164031982,4.400016017862268,0.594389226010636,656.90312312264,148,4.400015354156494,4.400015354156494,0.0,656.90312312264,148,0.9284125020106634,91.0,0.2228190004825592
466,2.135625912227709e-09,-0.2002722255748476,4.400087356567383,4.399869918823242,4.3999943990965145,-0.0466940244173446,657.1061861859635,148,4.39993953704834,4.399939060211182,-4.76837158203125e-07,657.1061861859635,148,0.92762503772974,90.0,0.2226300090551376
467,5.436817615617062e-09,0.2958622427925086,4.400167465209961,4.39986515045166,4.4000053213746755,-0.6324635926018742,661.4133333330974,149,4.400015354156494,4.400015354156494,0.0,661.4133333330974,149,0.9268251558144888,89.0,0.2224380373954773
468,1.7883415726173771e-09,-0.8331587429098624,4.400015354156494,4.3997931480407715,4.399962898868843,2.070293886062587,660.5214814813808,149,4.399961471557617,4.399939060211182,-2.2411346435546875e-05,660.5214814813808,149,0.9254793946941694,88.0,0.2221150547266006
469,3.7243963587646037e-09,0.4125708300862158,4.400157451629639,4.399864196777344,4.399994179407756,-0.4031407375903741,665.2678478481248,150,4.399954795837402,4.400091648101807,0.0001368522644042,665.2678478481248,150,0.925252338250478,87.0,0.2220605611801147
470,3.118763636687089e-09,0.0373213723590186,4.400091648101807,4.399863243103027,4.3999688065292055,-0.8163585849123951,660.2755555557087,149,4.400015354156494,4.400091648101807,7.62939453125e-05,660.2755555557087,149,0.9241129582126936,86.0,0.2217871099710464
471,2.1572552653398343e-09,0.2825993763968974,4.400091648101807,4.399939060211182,4.400000247955322,-0.7931502638843622,664.3162762764841,150,4.400091648101807,4.400015354156494,-7.62939453125e-05,664.3162762764841,150,0.922710821032524,85.0,0.2214505970478058
472,3.185648724474537e-09,0.1824520630666121,4.400148868560791,4.399862766265869,4.399984666053823,0.4823202932137742,668.7387387389317,151,4.400088787078857,4.400015354156494,-7.343292236328125e-05,668.7387387389317,151,0.9223608920971552,84.0,0.2213666141033172
473,1.7386804618467715e-09,0.0576801515710688,4.400088787078857,4.399939060211182,4.3999977906545,-0.7687907580389624,663.7211711714044,150,4.399939060211182,4.400015354156494,7.62939453125e-05,663.7211711714044,150,0.9210254997015,83.0,0.2210461199283599
474,4.993583250036059e-09,-0.9678534918435528,4.400091648101807,4.399786472320557,4.399976484033446,0.8592011880724031,667.7882882878184,151,4.399948596954346,4.400091648101807,0.0001430511474609,667.7882882878184,151,0.9202338755130768,82.0,0.2208561301231384
475,2.595198720862686e-09,0.310315363480259,4.400157451629639,4.399871826171875,4.400004907949081,0.3344852882910163,667.4159159157425,151,4.399990558624268,4.400015354156494,2.47955322265625e-05,667.4159159157425,151,0.917992740869522,81.0,0.2203182578086853
476,2.631692627429958e-09,-0.3795462697178162,4.400091648101807,4.399868011474609,4.400011394197578,-0.0053067865228535,666.3498498499393,151,4.40008544921875,4.400015354156494,-7.009506225585938e-05,666.3498498499393,151,0.9166757886608442,80.0,0.2200021892786026
477,1.5385305924195327e-09,-0.1225696772861423,4.400088787078857,4.399939060211182,4.400013434259515,-0.4947107438474609,670.6002202201635,152,4.400080680847168,4.400015354156494,-6.532669067382812e-05,670.6002202201635,152,0.9159697219729424,79.0,0.2198327332735061
478,3.9210575273621025e-09,0.637619564149807,4.400167942047119,4.399864196777344,4.399988283518872,0.0230085729972171,674.9393393397331,153,4.400035381317139,4.400167942047119,0.0001325607299804,674.9393393397331,153,0.9140284111102422,78.0,0.2193668186664581
479,2.589326449236694e-09,-0.0059315451793344,4.400091648101807,4.399939060211182,4.400015852809731,-1.261225941871757,673.9047047048807,153,4.400091171264648,4.400091648101807,4.76837158203125e-07,673.9047047048807,153,0.913001410663128,77.0,0.2191203385591507
480,2.674916623331732e-09,-0.2363693171765156,4.400088310241699,4.399792194366455,4.399978167091319,0.7479918744116585,673.7312512509525,153,4.399939060211182,4.400015354156494,7.62939453125e-05,673.7312512509525,153,0.9118285030126572,76.0,0.2188388407230377
481,3.822905055468724e-09,-0.6096221632320459,4.400088787078857,4.399786472320557,4.399958311342726,0.3632148976724285,672.6950950948521,153,4.399941444396973,4.399939060211182,-2.384185791015625e-06,672.6950950948521,153,0.9108724072575568,75.0,0.2186093777418136
482,2.478102051283732e-09,-0.1695431420147845,4.400091648101807,4.399890422821045,4.400014227086848,-0.9875118736473274,677.5694594597444,154,4.399890422821045,4.400091648101807,0.0002012252807617,677.5694594597444,154,0.9095863128701848,74.0,0.2183007150888443
483,2.357227415505115e-09,0.7003101047102126,4.400161266326904,4.3998703956604,4.399989063509049,1.792952482195068,681.3490290287882,155,4.4000115394592285,4.400015354156494,3.814697265625e-06,681.3490290287882,155,0.9081704542040824,73.0,0.2179609090089798
484,1.774094447515841e-09,0.044864363777242,4.400091648101807,4.399872779846191,4.399987199229579,-0.0339355870585666,680.6414614617825,155,4.400015354156494,4.400091648101807,7.62939453125e-05,680.6414614617825,155,0.9069811552762984,72.0,0.2176754772663116
485,2.843385577596349e-09,-0.1306879461454442,4.400090217590332,4.399863243103027,4.399985064229657,-0.5132825005760084,680.100380380638,155,4.399999618530273,4.400015354156494,1.5735626220703125e-05,680.100380380638,155,0.905766710639,71.0,0.2173840105533599
486,2.599393961138516e-09,-0.2747980042589159,4.400087833404541,4.3997955322265625,4.39997258858803,0.7803254396106087,684.5383383380249,156,4.400015354156494,4.400015354156494,0.0,684.5383383380249,156,0.9045231466492016,70.0,0.2170855551958084
487,2.1368635472793367e-09,-0.0203093002553248,4.400091648101807,4.399874210357666,4.400004903475444,-0.1469007285004857,683.9161661658436,156,4.400015354156494,4.399939060211182,-7.62939453125e-05,683.9161661658436,156,0.9029625604550044,69.0,0.216711014509201
488,3.15312827236839e-09,0.2257210138247522,4.400091171264648,4.399862766265869,4.399972322659615,-0.486879137555078,683.0628128126264,156,4.399970054626465,4.399939060211182,-3.0994415283203125e-05,683.0628128126264,156,0.9016251191496848,68.0,0.2163900285959243
489,3.2472377399922505e-09,-0.033969889955448,4.400087356567383,4.39986515045166,4.399976457000538,-0.8105296048610877,687.1604804806411,157,4.400063514709473,4.400015354156494,-4.8160552978515625e-05,687.1604804806411,157,0.9001729389031728,67.0,0.2160415053367614
490,1.6339742265828364e-09,-0.0870937334533226,4.400091648101807,4.399865627288818,4.399965566924855,-0.1937651999966094,691.2180380383506,158,4.399939060211182,4.400091648101807,0.000152587890625,691.2180380383506,158,0.8987694978713989,66.0,0.2157046794891357
491,2.214170983570882e-09,-0.4741650649309717,4.400087833404541,4.399864673614502,4.3999791477299945,-0.3917888366672892,690.4243943942711,158,4.399964809417725,4.400015354156494,5.054473876953125e-05,690.4243943942711,158,0.8971462026238441,65.0,0.2153150886297226
492,2.204366767512798e-09,0.9121979430728284,4.400164604187012,4.399939060211182,4.400001264968008,1.0776979518946987,694.8821021020412,159,4.400052547454834,4.399939060211182,-0.0001134872436523,694.8821021020412,159,0.896056741476059,64.0,0.2150536179542541
493,1.966512959496072e-09,0.5300400107655439,4.400091648101807,4.399876117706299,4.399984344746332,0.2265578858203887,693.8145345347002,159,4.4000349044799805,4.400015354156494,-1.9550323486328125e-05,693.8145345347002,159,0.8947558701038361,63.0,0.2147414088249206
494,2.521364910847084e-09,-0.61855965180148,4.400088787078857,4.399863243103027,4.400002393126488,0.1812354890782552,698.4874774776399,160,4.400038719177246,4.399939060211182,-9.965896606445312e-05,698.4874774776399,160,0.8937214811642965,62.0,0.2144931554794311
495,3.318807911185221e-09,0.082475956709749,4.400091648101807,4.399864673614502,4.399984485698196,-0.7524345574059765,692.8165565561503,159,4.400041103363037,4.400015354156494,-2.574920654296875e-05,692.8165565561503,159,0.8922568832834562,61.0,0.2141416519880294
496,3.630114008148485e-09,-0.0966877961536562,4.400091648101807,4.399862766265869,4.399980450268858,-0.5574822236908266,701.5943943941966,161,4.400003433227539,4.400015354156494,1.1920928955078123e-05,701.5943943941966,161,0.8907925958434741,60.0,0.2137902230024337
497,1.3703161426826183e-09,-1.215223759716148,4.400087833404541,4.399868488311768,4.399991097657577,1.616894721640704,700.5101101100445,161,4.399961948394775,4.400015354156494,5.340576171875e-05,700.5101101100445,161,0.8891676242152851,59.0,0.2134002298116684
498,3.189842328165525e-09,0.1345068380581696,4.400160789489746,4.399869918823242,4.3999958571439945,-0.1230590778891405,699.7941941944882,161,4.400015354156494,4.400015354156494,0.0,699.7941941944882,161,0.8876468365391096,58.0,0.2130352407693863
499,2.604605171982483e-09,-0.4028277531049961,4.400091648101807,4.3997955322265625,4.399952041436427,0.3022545354419002,699.087887887843,161,4.399953365325928,4.400091648101807,0.0001382827758789,699.087887887843,161,0.8859592179457347,57.0,0.2126302123069763
500,1.6252992360198303e-09,-0.5493743210305704,4.400015354156494,4.399863243103027,4.399965771868185,-0.4124780302299418,707.5313513511792,163,4.399950981140137,4.400015354156494,6.437301635742188e-05,707.5313513511792,163,0.8842241639892261,56.0,0.2122137993574142
501,2.754749687773738e-09,-0.7599464446540077,4.400091648101807,4.399862766265869,4.399993163568002,0.3049218031965632,702.2243043044582,162,4.400051116943359,4.400015354156494,-3.5762786865234375e-05,702.2243043044582,162,0.8832198878129324,55.0,0.2119727730751037
502,3.236476298740932e-09,-0.1749840450499957,4.400086879730225,4.399865627288818,4.399984152039136,-0.7638684077891358,706.073513513431,163,4.400053024291992,4.399939060211182,-0.0001139640808105,706.073513513431,163,0.88002048432827,54.0,0.2112049162387848
503,2.9915620822322678e-09,-0.3650249262948182,4.400089263916016,4.399862766265869,4.399978730736709,-0.6301779338583762,709.1136336335912,164,4.399985313415527,4.400015354156494,3.0040740966796875e-05,709.1136336335912,164,0.8799576510985693,53.0,0.2111898362636566
504,2.351090108971883e-09,-0.0353348388291279,4.400091648101807,4.399867057800293,4.3999930532967175,0.0384180002835616,708.7726226225495,164,4.399913311004639,4.400091648101807,0.0001783370971679,708.7726226225495,164,0.8778014530738195,52.0,0.2106723487377166
505,2.2469892933522295e-09,-0.2670888107098338,4.400089740753174,4.399866580963135,4.399984310312969,4.6898767779079975e-05,707.2927327323705,164,4.399974346160889,4.400015354156494,4.100799560546875e-05,707.2927327323705,164,0.8740894496440887,51.0,0.2097814679145813
506,5.1923132392494645e-09,-0.1563207749384426,4.400163650512695,4.399789810180664,4.399994486715736,0.4437137679598462,704.6005405401811,164,4.400130748748779,4.400091648101807,-3.910064697265625e-05,704.6005405401811,164,0.8753521367907524,50.0,0.2100845128297805
507,3.892788872428128e-09,-0.1328710277802781,4.400150775909424,4.39986515045166,4.399993584372781,-0.420140562983168,710.8735135132447,165,4.400015354156494,4.400091648101807,7.62939453125e-05,710.8735135132447,165,0.8736792951822281,49.0,0.2096830308437347
508,3.283186083485422e-09,0.0859266057895547,4.400089740753174,4.3998637199401855,4.399977441267533,-0.7871587792063846,709.877037037164,165,4.400012969970703,4.400015354156494,2.384185791015625e-06,709.877037037164,165,0.8733940000335376,48.0,0.209614560008049
509,4.233510913072866e-09,-0.1978857770640285,4.400158882141113,4.399799346923828,4.399973684368711,0.1424494062091397,709.9788188189268,165,4.400015354156494,4.400015354156494,0.0,709.9788188189268,165,0.8707172547777494,47.0,0.2089721411466598
510,3.08735255960997e-09,-0.0557464592440288,4.400091648101807,4.399790287017822,4.3999747684203,0.7032151559894175,713.2822822825983,166,4.399939060211182,4.400015354156494,7.62939453125e-05,713.2822822825983,166,0.8705671255787214,46.0,0.2089361101388931
511,3.909344982724278e-09,-0.2240515496773967,4.400091648101807,4.3998637199401855,4.3999779952500395,-1.085170663980425,717.8561161160469,167,4.400015354156494,4.400091648101807,7.62939453125e-05,717.8561161160469,167,0.8648923287789028,45.0,0.2075741589069366
512,3.19681656170248e-09,0.0016342849105147,4.400089740753174,4.399862766265869,4.399968455651563,-0.6117962637687566,714.1738738743588,167,4.400053024291992,4.399939060211182,-0.0001139640808105,714.1738738743588,167,0.866846243540446,44.0,0.208043098449707
513,3.047689612512148e-09,-0.186192630256664,4.400086402893066,4.3998637199401855,4.399975112506321,-0.7500945331626236,720.828168168664,168,4.399939060211182,4.400015354156494,7.62939453125e-05,720.828168168664,168,0.8655466760198276,43.0,0.2077312022447586
514,3.2979089610956046e-09,0.0860173538708837,4.400091648101807,4.399866580963135,4.399988117672148,-0.789432758349041,720.3567567570135,168,4.399994373321533,4.399939060211182,-5.53131103515625e-05,720.3567567570135,168,0.864857000609239,42.0,0.2075656801462173
515,2.388889898921163e-09,-0.3618410198943317,4.400091648101807,4.399874687194824,4.400014426179989,-0.3586172590252801,714.5793193196878,167,4.400015354156494,4.400015354156494,0.0,714.5793193196878,167,0.863879919052124,41.0,0.2073311805725097
516,4.834826181459374e-09,-0.1909735960090185,4.400166034698486,4.399794101715088,4.399982241099466,0.2420757242386728,713.9429029030725,167,4.39998197555542,4.399939060211182,-4.291534423828125e-05,713.9429029030725,167,0.8623793721199036,40.0,0.2069710493087768
517,1.741413048388049e-09,0.0626511555079205,4.400088310241699,4.399864196777344,4.3999785107268385,-0.1351168828081244,723.0289489487186,169,4.399972915649414,4.400015354156494,4.2438507080078125e-05,723.0289489487186,169,0.8608841026822727,39.0,0.2066121846437454
518,3.983792064336324e-09,0.066101164526664,4.400167465209961,4.399862766265869,4.399990993138601,-0.2189007586946063,722.1763363359496,169,4.40008020401001,4.400091648101807,1.1444091796875e-05,722.1763363359496,169,0.859634205698967,38.0,0.206312209367752
519,2.315460576663048e-09,-0.4137528327177698,4.400088310241699,4.399866104125977,4.399983976014267,-0.1070470172076363,721.2060060063377,169,4.4000349044799805,4.400015354156494,-1.9550323486328125e-05,721.2060060063377,169,0.8587238068381946,37.0,0.2060937136411667
