cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
176,4.445832336623401e-09,0.0939193668991883,4.400161266326904,4.399862766265869,4.399981613670077,-0.1519794846383479,511.61333333328366,112,4.400015354156494,4.400015354156494,0.0,511.61333333328366,112,1.0117407267292342,453.0,0.2428177744150161
177,3.317637576376171e-09,-0.2317694269769367,4.400091648101807,4.399868488311768,4.3999909890436495,-0.8199406898488237,516.5475875874981,113,4.400079250335693,4.400015354156494,-6.389617919921875e-05,516.5475875874981,113,1.0113406305511794,452.0,0.242721751332283
178,1.935511352012549e-09,0.1447160081579315,4.400084972381592,4.39986515045166,4.399971480955157,0.0316560890601196,521.5770070068538,114,4.400024890899658,4.399939060211182,-8.58306884765625e-05,521.5770070068538,114,1.0111783320705097,451.0,0.2426827996969223
179,1.700715567814271e-09,0.4845604290652965,4.400091648101807,4.399939060211182,4.399987068851437,-0.5345579604502175,516.3637237236835,113,4.400090217590332,4.400015354156494,-7.486343383789062e-05,516.3637237236835,113,1.0110740860303244,450.0,0.2426577806472778
180,2.7039618113045944e-09,-0.7838309972672671,4.400091648101807,4.399791717529297,4.399976232410532,1.0237652094735346,516.1540740742348,113,4.400015354156494,4.400015354156494,0.0,516.1540740742348,113,1.0109094281991324,449.0,0.2426182627677917
181,1.4717209465633934e-09,0.1115125012954727,4.400087356567383,4.399939060211182,4.4000034123136285,-0.4380269914370651,521.2716016015038,114,4.400015354156494,4.400015354156494,0.0,521.2716016015038,114,1.0109489783644676,448.0,0.2426277548074722
182,2.1117651692503707e-09,-0.7002505805218734,4.400091648101807,4.399863243103027,4.400015522948409,1.2390443928116532,516.1809809808619,113,4.400084495544434,4.400091648101807,7.152557373046875e-06,516.1809809808619,113,1.0107157131036124,447.0,0.2425717711448669
183,3.050523667915411e-09,-0.1227526209236751,4.400089740753174,4.399862766265869,4.3999717805237895,-0.4302756134483871,516.4803203204647,113,4.400046348571777,4.400015354156494,-3.0994415283203125e-05,516.4803203204647,113,1.010661448041598,446.0,0.2425587475299835
184,2.773593454360404e-09,-0.3163861050567952,4.400089263916016,4.3998703956604,4.400000681919334,-0.4851437063343744,516.4982582582161,113,4.399980068206787,4.400015354156494,3.528594970703125e-05,516.4982582582161,113,1.010544908543428,445.0,0.2425307780504226
185,1.9739345555298044e-09,0.7078681701053001,4.400091648101807,4.399939060211182,4.399994548998381,-0.2071937892878699,521.2896996997297,114,4.399973392486572,4.400091648101807,0.0001182556152343,521.2896996997297,114,1.0106533144911132,444.0,0.2425567954778671
186,4.7804248113017234e-09,0.9410559615899428,4.4001665115356445,4.399864196777344,4.399986434401128,0.3848678228760032,521.358698698692,114,4.40001106262207,4.400015354156494,4.291534423828125e-06,521.358698698692,114,1.0103053723772368,443.0,0.2424732893705368
187,1.4121999299740942e-09,-0.0409155496013547,4.400087356567383,4.399939060211182,4.3999944820738675,-0.5766064937562838,521.3292892891914,114,4.400015354156494,4.400015354156494,0.0,521.3292892891914,114,1.0100366547703743,442.0,0.2424087971448898
188,1.981863299047776e-09,-0.4407981691736414,4.400089263916016,4.399866104125977,4.399992842423289,0.3950946691920443,521.4084684685804,114,4.4000654220581055,4.399939060211182,-0.0001263618469238,521.4084684685804,114,1.010084462662538,441.0,0.2424202710390091
189,1.930413041858503e-09,0.2146330768315118,4.400086879730225,4.399867534637451,4.399973103874608,-0.2279313210693732,521.2421921920031,114,4.400008201599121,4.400015354156494,7.152557373046875e-06,521.2421921920031,114,1.00997406989336,440.0,0.2423937767744064
190,3.85714593787757e-09,-0.0102812151551698,4.400091648101807,4.399862766265869,4.399971112870333,-0.6141925041041714,521.1528328326531,114,4.399939060211182,4.400015354156494,7.62939453125e-05,521.1528328326531,114,1.009826237956683,439.0,0.2423582971096038
191,3.189987853851232e-09,0.425821862741449,4.400164604187012,4.3998637199401855,4.399992189909282,0.2158084560504507,521.2535035032779,114,4.4000630378723145,4.399939060211182,-0.0001239776611328,521.2535035032779,114,1.0097324848175049,438.0,0.2423357963562011
192,2.264273635741243e-09,-0.2196382911615321,4.400086879730225,4.399864673614502,4.399976793088411,-0.4403784058791014,521.1200300301425,114,4.400015354156494,4.400015354156494,0.0,521.1200300301425,114,1.009622154136499,437.0,0.2423093169927597
193,1.8019217399484782e-09,0.8783503033207235,4.40009069442749,4.399939060211182,4.399976556197457,-0.2581334587481434,525.9941741740331,115,4.400010108947754,4.400015354156494,5.245208740234375e-06,525.9941741740331,115,1.009472024937471,436.0,0.2422732859849929
194,2.753154131760845e-09,0.9471161321539554,4.400166034698486,4.399939060211182,4.399994369175123,0.5628163188768918,525.9736336334608,115,4.399946212768555,4.399939060211182,-7.152557373046875e-06,525.9736336334608,115,1.0094116752346358,435.0,0.2422588020563125
195,1.0986159388605519e-09,0.1926899488742348,4.40008544921875,4.399939060211182,4.3999921425529145,-0.147770094659152,526.1676276274957,115,4.400015354156494,4.399939060211182,-7.62939453125e-05,526.1676276274957,115,1.0092345997691154,434.0,0.2422163039445877
196,1.9432667902324303e-09,0.0496741585192411,4.400087833404541,4.399939060211182,4.400000970259956,-0.9612046440394048,526.1950150150806,115,4.400060176849365,4.399939060211182,-0.0001211166381835,526.1950150150806,115,1.0092097024122877,433.0,0.2422103285789489
197,2.5203262630717406e-09,0.3270155853068894,4.40009069442749,4.399939060211182,4.399992772807246,-1.2684446276664672,525.8652252252214,115,4.399988651275635,4.400015354156494,2.6702880859375e-05,525.8652252252214,115,1.0091012343764303,432.0,0.2421842962503433
198,3.205861710109636e-09,-0.9491950349348522,4.400091648101807,4.399862766265869,4.399998225336489,0.5103372867716018,526.1162762762979,115,4.399952411651611,4.400091648101807,0.0001392364501953,526.1162762762979,115,1.0089262699087462,431.0,0.242142304778099
199,1.956874731821818e-09,0.0998276327939099,4.400084018707275,4.399866580963135,4.399961691317351,0.0584042243175493,526.1619219221175,115,4.400001525878906,4.399939060211182,-6.246566772460938e-05,526.1619219221175,115,1.0087637851635616,430.0,0.2421033084392547
200,3.7339420489195916e-09,0.081559402828204,4.4001665115356445,4.3998637199401855,4.40000000414641,-0.1047428990398597,526.021561561618,115,4.400091648101807,4.400015354156494,-7.62939453125e-05,526.021561561618,115,1.0086304197708766,429.0,0.2420713007450103
201,2.643204512523734e-09,0.4187551389183254,4.400167942047119,4.399864673614502,4.399986507581628,0.8909665734422272,525.910870871041,115,4.399939060211182,4.400167942047119,0.0002288818359375,525.910870871041,115,1.0084658240278563,428.0,0.2420317977666854
202,3.728936498102123e-09,0.4726523402916022,4.4001665115356445,4.399863243103027,4.400001322704813,0.0494838866935776,526.1231231233105,115,4.399956226348877,4.400015354156494,5.91278076171875e-05,526.1231231233105,115,1.008417954047521,427.0,0.242020308971405
203,2.5841910365295315e-09,-0.3900385730879396,4.400088787078857,4.39986515045166,4.399995571634044,-0.1072335704731242,525.562822822947,115,4.40000581741333,4.399939060211182,-6.67572021484375e-05,525.562822822947,115,1.008353444437186,426.0,0.2420048266649246
204,2.1135403972611395e-09,-0.542299510474884,4.400091648101807,4.3998703956604,4.399999257792597,0.5515574554306308,525.999879879877,115,4.399966716766357,4.400091648101807,0.0001249313354492,525.999879879877,115,1.0082909216483436,425.0,0.2419898211956024
205,3.497847422334851e-09,-0.4091096376988626,4.400091171264648,4.399862766265869,4.39997935295105,-0.5832659507347686,530.7957957959734,116,4.399939060211182,4.400015354156494,7.62939453125e-05,530.7957957959734,116,1.0081867376963298,424.0,0.2419648170471191
206,1.966608217070667e-09,0.2822919961932404,4.400091648101807,4.399939060211182,4.400000288568694,-0.9076633119017274,530.6150650652125,116,4.4000067710876465,4.400091648101807,8.487701416015625e-05,530.6150650652125,116,1.008072185019652,423.0,0.2419373244047165
207,1.872217955946191e-09,0.2331067594811915,4.400091648101807,4.399939060211182,4.40000817693513,-0.6334008857615521,530.6426926925778,116,4.400075435638428,4.400015354156494,-6.008148193359375e-05,530.6426926925778,116,1.0080181062221527,422.0,0.2419243454933166
208,1.374997746714936e-09,0.0229641395147074,4.400081157684326,4.399874210357666,4.399976904495903,0.517389684870933,525.7374174175784,115,4.399984836578369,4.400015354156494,3.0517578125e-05,525.7374174175784,115,1.0077147434155147,421.0,0.2418515384197235
209,1.7032691395233367e-09,-0.1565216876174174,4.400084972381592,4.399872779846191,4.399983697924121,-0.1518949221752725,530.741691691801,116,4.399991035461426,4.400015354156494,2.4318695068359375e-05,530.741691691801,116,1.0076201210419338,420.0,0.2418288290500641
210,1.4045779892824906e-09,-0.4627595204772188,4.400015354156494,4.399864196777344,4.3999600533781384,-0.2342393290913635,530.4032532530837,116,4.400015354156494,4.400015354156494,0.0,530.4032532530837,116,1.007534811894099,419.0,0.2418083548545837
211,1.861599622347496e-09,0.4787997746803782,4.400091648101807,4.399941444396973,4.400009956853143,-0.4975472363604276,530.954654654488,116,4.400066375732422,4.400015354156494,-5.1021575927734375e-05,530.954654654488,116,1.007463907202085,418.0,0.2417913377285003
212,3.558895992898107e-09,-0.1777191412828466,4.400091648101807,4.399862766265869,4.399983389624234,-0.4125215496498233,530.6519019016996,116,4.399862766265869,4.400015354156494,0.000152587890625,530.6519019016996,116,1.0072764630119009,417.0,0.2417463511228561
213,3.334353801494279e-09,-0.4931448900287886,4.400090217590332,4.399867534637451,4.40000252477054,-0.6192147654365252,530.5920420419425,116,4.400034427642822,4.400015354156494,-1.9073486328125e-05,530.5920420419425,116,1.007232628762722,416.0,0.2417358309030532
214,3.944138700808709e-09,-0.3572810888653499,4.400088787078857,4.3998637199401855,4.399985003675151,-1.0184178361076035,535.60880880896,117,4.4000372886657715,4.400015354156494,-2.193450927734375e-05,535.60880880896,117,1.0072680190205574,415.0,0.2417443245649337
215,2.767705467775122e-09,0.0889168374273785,4.400089263916016,4.399866104125977,4.399988260762445,-0.849972699443176,530.7831331333145,116,4.4000163078308105,4.399939060211182,-7.724761962890625e-05,530.7831331333145,116,1.0072659080227218,414.0,0.2417438179254531
216,2.320936225734266e-09,-0.8831009194608154,4.400091648101807,4.399869918823242,4.400032120892125,1.1165222343230674,535.6006806804799,117,4.4000420570373535,4.400015354156494,-2.6702880859375e-05,535.6006806804799,117,1.0070763528347015,413.0,0.2416983246803283
217,2.4382698684021478e-09,-0.0875427895056915,4.400089740753174,4.3998637199401855,4.399972611460193,-0.6313426214600124,530.577077077236,116,4.400015354156494,4.400015354156494,0.0,530.577077077236,116,1.0068160171310108,412.0,0.2416358441114425
218,2.7190888079287206e-09,-0.8188480924419326,4.400088787078857,4.399862766265869,4.399991940229367,0.6822000448371845,535.4381181183271,117,4.399994850158691,4.400015354156494,2.0503997802734375e-05,535.4381181183271,117,1.0066659500201545,411.0,0.241599828004837
219,1.0742350046471382e-09,-0.1948370326553892,4.400015354156494,4.399866104125977,4.399962086962838,-0.0543487782343867,535.4125725724734,117,4.3999834060668945,4.400015354156494,3.1948089599609375e-05,535.4125725724734,117,1.0065389797091484,410.0,0.2415693551301956
220,2.148599606811729e-09,0.1702257919870123,4.400091648101807,4.399939060211182,4.4000073753554245,-0.8826958109056684,547.9709709710442,116,4.400015354156494,4.400015354156494,0.0,547.9709709710442,116,1.0100740939378738,409.0,0.2424177825450897
221,1.902166485231167e-09,-0.0864997619151893,4.40009069442749,4.399939060211182,4.400013378110983,-0.9237802277525412,542.7336036036722,118,4.400054454803467,4.399939060211182,-0.0001153945922851,542.7336036036722,118,1.0100552812218666,408.0,0.2424132674932479
222,2.4121887602932822e-09,-0.3886735444289561,4.400091648101807,4.399869918823242,4.399985859536717,-0.1626321161208284,537.7360560558736,117,4.399962425231934,4.400015354156494,5.2928924560546875e-05,537.7360560558736,117,1.0096158211429915,407.0,0.2423077970743179
223,1.939672239073684e-09,0.4835506473569014,4.400087356567383,4.399939060211182,4.399987297543024,-0.8213437446327796,542.4642342342995,118,4.399977684020996,4.400015354156494,3.7670135498046875e-05,542.4642342342995,118,1.009311651190122,406.0,0.2422347962856292
224,4.173180157453399e-09,-0.7708028072646704,4.400091648101807,4.3997931480407715,4.399993116572752,0.7017034374621782,541.9887387389317,118,4.400055885314941,4.400015354156494,-4.0531158447265625e-05,541.9887387389317,118,1.0090054323275883,405.0,0.2421613037586212
225,5.507064069465166e-09,-0.1807645783186815,4.400091648101807,4.399862766265869,4.399977118281995,-1.2544581214128767,541.9852252253331,118,4.399898052215576,4.399939060211182,4.100799560546875e-05,541.9852252253331,118,1.008878399928411,404.0,0.2421308159828186
226,1.2996930443524951e-09,0.9453791281144656,4.400089263916016,4.399939060211182,4.399974810875069,0.449474959714284,542.1620720722713,118,4.399962425231934,4.400015354156494,5.2928924560546875e-05,542.1620720722713,118,1.0085825497905414,403.0,0.2420598119497299
227,1.2506867873188511e-09,0.3003159624608593,4.400091648101807,4.399868011474609,4.399962324207112,0.8682282530116727,541.7392792790197,118,4.399967193603516,4.400091648101807,0.000124454498291,541.7392792790197,118,1.008484574655692,402.0,0.242036297917366
228,2.9099183015224694e-09,0.4443029883176242,4.4001617431640625,4.3998637199401855,4.399986392360622,0.8268310888154304,541.6291891890578,118,4.399978160858154,4.400015354156494,3.719329833984375e-05,541.6291891890578,118,1.008238767584165,401.0,0.2419773042201995
229,2.0359234910976176e-09,0.1917398186888204,4.400091648101807,4.399939060211182,4.400017738342285,-0.937392375516735,536.6480480479077,117,4.399988174438477,4.399939060211182,-4.9114227294921875e-05,536.6480480479077,117,1.008592980603377,400.0,0.2420623153448104
230,3.7366601186083765e-09,0.5519011405254834,4.400166034698486,4.399865627288818,4.400008173312171,0.2150931759508068,541.5694594592787,118,4.399989128112793,4.400091648101807,0.0001025199890136,541.5694594592787,118,1.0081825777888298,399.0,0.2419638186693191
231,3.239004583684584e-09,-0.1206304560996439,4.400091648101807,4.399867534637451,4.400000564053527,-0.8350332449488431,536.617857858073,117,4.400040149688721,4.399939060211182,-0.000101089477539,536.617857858073,117,1.0079097002744677,398.0,0.2418983280658722
232,3.380421427011691e-09,0.356300684574721,4.400091648101807,4.399862766265869,4.399987954359788,-0.972211688571844,536.0593393393792,117,4.400045394897461,4.399862766265869,-0.0001826286315917,536.0593393393792,117,1.007434663673242,397.0,0.241784319281578
233,2.001579193598943e-09,-0.174161307025483,4.40009069442749,4.399865627288818,4.399977918398583,-0.1685847806119733,541.5331531530246,118,4.399980068206787,4.400015354156494,3.528594970703125e-05,541.5331531530246,118,1.0073764249682426,396.0,0.2417703419923782
234,2.848824760428339e-09,-0.1659674437607866,4.400091648101807,4.399862766265869,4.399956719350007,-0.9695349379668978,541.553063062951,118,4.399928569793701,4.400091648101807,0.0001630783081054,541.553063062951,118,1.0071201870838802,395.0,0.2417088449001312
235,2.908419945721919e-09,-0.0316625104300174,4.400090217590332,4.39986515045166,4.399976159772303,-0.655884653417421,536.2985385386273,117,4.400023937225342,4.399939060211182,-8.487701416015625e-05,536.2985385386273,117,1.006880650917689,394.0,0.2416513562202453
236,1.7157598444682671e-09,-0.0697917300794011,4.400087356567383,4.399866580963135,4.3999818300796765,-0.163174824834634,541.0178378378041,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,541.0178378378041,118,1.0066328570246696,393.0,0.2415918856859207
237,4.9415705705113024e-09,0.1430691174971627,4.400167465209961,4.399865627288818,4.400013386192969,-0.238363173433767,541.357477477286,118,4.400115489959717,4.400015354156494,-0.0001001358032226,541.357477477286,118,1.006584738691648,392.0,0.2415803372859954
238,2.313383521050271e-09,-0.3583150720841691,4.400089263916016,4.399864673614502,4.399980989824824,-0.4303979618599198,546.0258058058098,119,4.399980068206787,4.400015354156494,3.528594970703125e-05,546.0258058058098,119,1.0065848007798197,391.0,0.2415803521871566
239,2.812360650090416e-09,-0.2489197110999236,4.400091648101807,4.39986515045166,4.400002196683722,-0.3193537353522022,540.9990990990773,118,4.400015354156494,4.400015354156494,0.0,540.9990990990773,118,1.0064056764046352,390.0,0.2415373623371124
240,3.6769473064744437e-09,-0.1553547567382123,4.400091171264648,4.399863243103027,4.399985345471807,-0.960963096169976,545.9903703704476,119,4.399984359741211,4.400015354156494,3.0994415283203125e-05,545.9903703704476,119,1.0061223059892654,389.0,0.2414693534374237
241,2.246399029001977e-09,-0.1567685938052454,4.400086879730225,4.399863243103027,4.399981406556458,0.0304322689183584,545.933673673775,119,4.400061130523682,4.400015354156494,-4.57763671875e-05,545.933673673775,119,1.0059014583627384,388.0,0.2414163500070572
242,2.0803954225025107e-09,-0.3483569963044028,4.400090217590332,4.399868965148926,4.399996044255104,0.2738014924692971,545.8344544544816,119,4.399969100952148,4.400015354156494,4.6253204345703125e-05,545.8344544544816,119,1.005676512916883,387.0,0.2413623631000518
243,1.6611672984168364e-09,-0.1311985372630797,4.400091648101807,4.399939060211182,4.40002087184361,-0.2551835942109979,546.07187187206,119,4.4000749588012695,4.400091648101807,1.6689300537109375e-05,546.07187187206,119,1.00552241007487,386.0,0.2413253784179687
244,2.3629998509589432e-09,-0.1685105284725457,4.400089263916016,4.399869441986084,4.3999950465034035,-0.2891824659733637,546.0765965967439,119,4.399954319000244,4.399939060211182,-1.52587890625e-05,546.0765965967439,119,1.0052183022101722,385.0,0.2412523925304412
245,7.998207616791713e-10,0.1152711045958225,4.400038242340088,4.399939060211182,4.399976321629116,-1.3371063569485837,545.6312912912108,119,4.400038242340088,4.399939060211182,-9.918212890625e-05,545.6312912912108,119,1.005078728000323,384.0,0.2412188947200775
246,4.910025449192765e-09,-0.0477973145444457,4.400165557861328,4.399864673614502,4.400004122437549,-0.5523810386533863,545.9313113112003,119,4.400030136108398,4.399939060211182,-9.107589721679688e-05,545.9313113112003,119,1.0050452624758086,383.0,0.241210862994194
247,3.427521558223541e-09,-0.6665177249913964,4.400085926055908,4.399792671203613,4.3999783051114125,0.3061750723378891,545.8120120121166,119,4.400044918060303,4.400015354156494,-2.956390380859375e-05,545.8120120121166,119,1.0055014242728553,382.0,0.2413203418254852
248,1.3357042437237243e-09,0.8176223808381636,4.400088310241699,4.399939060211182,4.399972679234352,-0.1605768930375131,545.7529529528692,119,4.400045394897461,4.399939060211182,-0.0001063346862792,545.7529529528692,119,1.0052369286616645,381.0,0.2412568628787994
249,1.4311976898515627e-09,0.4146748678718592,4.40008544921875,4.399939060211182,4.399982063710189,-0.6309144741704436,545.9466666667722,119,4.399990558624268,4.400015354156494,2.47955322265625e-05,545.9466666667722,119,1.004768287142118,380.0,0.2411443889141082
250,9.559125440163492e-10,-0.4462643147922205,4.400015354156494,4.399906158447266,4.399983672300975,-1.2070770234342432,550.5554654654115,120,4.399906158447266,4.399939060211182,3.2901763916015625e-05,550.5554654654115,120,1.0043599332372348,379.0,0.2410463839769363
251,2.589004542405287e-09,0.4095883454754139,4.400165557861328,4.399873733520508,4.399999988079071,1.1013554570207909,550.5197297297418,120,4.400015354156494,4.399939060211182,-7.62939453125e-05,550.5197297297418,120,1.0042245189348855,378.0,0.2410138845443725
252,1.937552355718994e-09,-0.351152237554022,4.400091648101807,4.399865627288818,4.400001049041748,0.2548347318432147,550.6150250248611,120,4.400015354156494,4.400091648101807,7.62939453125e-05,550.6150250248611,120,1.0040098801255226,377.0,0.2409623712301254
253,1.931969026339708e-09,-0.4644089194071217,4.400091648101807,4.3998703956604,4.4000048796335856,0.5966740634600587,550.4625525525771,120,4.399986267089844,4.400091648101807,0.0001053810119628,550.4625525525771,120,1.0039245088895163,376.0,0.2409418821334839
254,2.176580540203847e-09,-0.4290442868999747,4.400091648101807,4.39986515045166,4.400005964438121,0.3372398069422524,550.6900700698607,120,4.400091648101807,4.400015354156494,-7.62939453125e-05,550.6900700698607,120,1.0038036853075027,375.0,0.2409128844738006
255,1.532594043955028e-09,0.4821915011533084,4.400091648101807,4.399939060211182,4.399985400835673,-0.4262376143957058,550.2624324322678,120,4.399966239929199,4.400091648101807,0.0001254081726074,550.2624324322678,120,1.0036015262206397,374.0,0.2408643662929535
256,2.537734597669539e-09,0.0801641459956496,4.400091648101807,4.399939060211182,4.400018321581124,-1.165811536284599,555.4054054054432,121,4.399974346160889,4.400091648101807,0.0001173019409179,555.4054054054432,121,1.003662186364333,373.0,0.2408789247274398
257,4.166598443436997e-09,0.9014332916745528,4.40016508102417,4.3998637199401855,4.399978942229968,0.7052198166297616,545.1328328326344,119,4.399990081787109,4.400015354156494,2.5272369384765625e-05,545.1328328326344,119,1.0034475475549698,372.0,0.2408274114131927
258,3.0229868968467403e-09,0.2449829592629303,4.400091648101807,4.39986515045166,4.399981594085693,-0.3994985046864219,549.8085885886103,120,4.400022506713867,4.400015354156494,-7.152557373046875e-06,549.8085885886103,120,1.0038787499070168,371.0,0.240930899977684
259,2.503131890123421e-09,0.2054141239223887,4.400091648101807,4.399939060211182,4.4000121037165325,-1.1877578499184835,550.0980480480939,120,4.399959087371826,4.400015354156494,5.626678466796875e-05,550.0980480480939,120,1.00342258810997,370.0,0.2408214211463928
260,2.7006316421258292e-09,-0.3462064039311328,4.400091171264648,4.399863243103027,4.399991619586944,-0.2431877152875685,549.9050750751048,120,4.4000725746154785,4.400015354156494,-5.7220458984375e-05,549.9050750751048,120,1.0029975945750873,369.0,0.2407194226980209
261,2.887909100404015e-09,0.0329885714091251,4.400089740753174,4.399864673614502,4.39997173945109,-0.5311348312643642,549.88720720727,120,4.400036334991455,4.399939060211182,-9.72747802734375e-05,549.88720720727,120,1.002735272049904,368.0,0.2406564652919769
262,1.4950106039575292e-09,0.0415158757493188,4.400091648101807,4.399939060211182,4.400016248718766,-0.507796404854854,555.1375375376083,121,4.400091648101807,4.400015354156494,-7.62939453125e-05,555.1375375376083,121,1.0026559233665466,367.0,0.2406374216079712
263,1.5951965503039744e-09,-0.2044055632411052,4.400089740753174,4.399872303009033,4.399988075918403,0.4398569679090034,555.3105105105788,121,4.400015354156494,4.400015354156494,0.0,555.3105105105788,121,1.002468355000019,366.0,0.2405924052000045
264,2.949900402553275e-09,0.0425458008268589,4.400091648101807,4.399871349334717,4.399989392146591,-0.4594141808584764,554.9237237237394,121,4.399896621704102,4.399939060211182,4.2438507080078125e-05,554.9237237237394,121,1.002320523063342,365.0,0.240556925535202
265,2.719370930824594e-09,0.2190001033464304,4.400153636932373,4.399867057800293,4.399994905329933,0.7053402911134885,555.0150150149129,121,4.400015354156494,4.400015354156494,0.0,555.0150150149129,121,1.0022788619001708,364.0,0.2405469268560409
266,2.639543916893796e-09,0.0411714806166881,4.400087833404541,4.399866104125977,4.399979914515471,-0.5987697884921284,554.7159159160219,121,4.399993419647217,4.400015354156494,2.193450927734375e-05,554.7159159160219,121,1.0022101302941642,363.0,0.2405304312705993
267,1.3908401710761523e-09,-0.3932515741369181,4.400081634521484,4.399873733520508,4.399982162316641,0.1288134982422342,549.9193693692796,120,4.3999457359313965,4.400015354156494,6.961822509765625e-05,549.9193693692796,120,1.002455937365691,362.0,0.2405894249677658
268,1.7362272648058047e-09,-0.3543760685752871,4.400089263916016,4.399867534637451,4.399985786311882,0.0162918471738491,554.7327327327803,121,4.399990081787109,4.400015354156494,2.5272369384765625e-05,554.7327327327803,121,1.0020497565468154,361.0,0.2404919415712356
269,4.5313137589351166e-09,-0.1677644555954318,4.400163650512695,4.399862766265869,4.400000349420016,-0.269448120725178,559.8678478477523,122,4.400015354156494,4.400091648101807,7.62939453125e-05,559.8678478477523,122,1.001826673746109,360.0,0.2404384016990661
270,9.447276621238206e-10,-0.3275886039127416,4.400015354156494,4.399939060211182,4.399984068121792,-1.554933543294803,554.9309309311211,121,4.399947166442871,4.400015354156494,6.818771362304688e-05,554.9309309311211,121,1.0015267878770828,359.0,0.2403664290904998
271,2.483673750288359e-09,-0.5596277160130143,4.400091648101807,4.399867534637451,4.399999985024949,0.2186976011373502,554.6762762763537,121,4.400062084197998,4.400091648101807,2.956390380859375e-05,554.6762762763537,121,1.001216471195221,358.0,0.240291953086853
272,1.020228484993076e-09,0.0158375617037411,4.400015354156494,4.399939060211182,4.39997697267376,-1.7099668683630955,559.5335535537452,122,4.399950981140137,4.400015354156494,6.437301635742188e-05,559.5335535537452,122,1.0011394197742145,357.0,0.2402734607458114
273,3.455675778647759e-09,0.6649839319325992,4.4001641273498535,4.399939060211182,4.4000102457453,-0.0320040397259617,559.4717817818746,122,4.400015354156494,4.400015354156494,0.0,559.4717817818746,122,1.0010330627361934,356.0,0.2402479350566864
274,1.77772391553747e-09,0.2535328087994543,4.400090217590332,4.399864196777344,4.399966673772843,-0.0302214340150612,559.4887387389317,122,4.400015354156494,4.400015354156494,0.0,559.4887387389317,122,1.0009851927558582,355.0,0.2402364462614059
275,2.2479050748348774e-09,0.0202914746622127,4.400088310241699,4.3998703956604,4.399984645061806,-0.3717709960815503,559.4209109111689,122,4.400024890899658,4.399939060211182,-8.58306884765625e-05,559.4209109111689,122,1.000822645922502,354.0,0.2401974350214004
276,2.8409773621667083e-09,-0.4158342896888294,4.400091648101807,4.3998703956604,4.400012063198402,-0.6185684598989507,559.7685285285115,122,4.399939060211182,4.399939060211182,0.0,559.7685285285115,122,1.0007852067550025,353.0,0.2401884496212005
277,2.104527566320909e-09,-0.3261875775431349,4.400088787078857,4.399866580963135,4.399988279968012,0.2773730911309147,559.5553553551435,122,4.400015354156494,4.400015354156494,0.0,559.5553553551435,122,1.000564234952132,352.0,0.2401354163885116
278,2.000674062463458e-09,0.1607205530044509,4.400091648101807,4.399863243103027,4.399969093135146,0.0056092605699862,559.5056956955232,122,4.399940490722656,4.400015354156494,7.486343383789062e-05,559.5056956955232,122,1.0006601611773174,351.0,0.2401584386825561
279,2.62210791194195e-09,-0.0168041062186985,4.400091648101807,4.3998637199401855,4.399985211794494,-0.4995276849165853,559.5299199200235,122,4.400015354156494,4.400091648101807,7.62939453125e-05,559.5299199200235,122,1.0005205869674685,350.0,0.2401249408721923
280,9.213033001599343e-10,0.0178231370891534,4.400091171264648,4.399942874908447,4.400011175968608,0.8609208895104308,559.5238638636656,122,4.399997711181641,4.400015354156494,1.7642974853515625e-05,559.5238638636656,122,1.0001769289374352,349.0,0.2400424629449844
281,3.035257878873784e-09,-0.2254889884070084,4.400091648101807,4.399869441986084,4.400006462316044,-0.6695173776450956,559.4766266266815,122,4.400087356567383,4.400015354156494,-7.200241088867188e-05,559.4766266266815,122,0.999951921403408,348.0,0.2399884611368179
282,2.349990263952934e-09,0.1874596608192109,4.400091648101807,4.399939060211182,4.400002886037358,-1.1893922557267669,558.9340040041134,122,4.400091648101807,4.400015354156494,-7.62939453125e-05,558.9340040041134,122,0.9998727589845656,347.0,0.2399694621562957
283,4.037537024279142e-09,0.6241508214561136,4.400157451629639,4.399862766265869,4.399969050554725,0.4391433697330256,564.3312112111598,123,4.399939060211182,4.400015354156494,7.62939453125e-05,564.3312112111598,123,0.9997206429640452,346.0,0.2399329543113708
284,1.887011134137091e-09,-0.1496132330671163,4.400087833404541,4.399872303009033,4.399993221934249,-0.1103677070257722,564.1101701701991,123,4.3999433517456055,4.400015354156494,7.200241088867188e-05,564.1101701701991,123,0.999697856605053,345.0,0.2399274855852127
285,1.970097287433582e-09,-0.2518399483165054,4.400084018707275,4.399867057800293,4.399979362642862,-0.1920811994207398,564.0613213214092,123,4.399947643280029,4.399939060211182,-8.58306884765625e-06,564.0613213214092,123,0.9994277109702429,344.0,0.2398626506328582
286,3.119406657741454e-09,-0.2100578640809622,4.400091648101807,4.399866580963135,4.4000121085874495,-0.7797966067928153,569.1366366366856,124,4.400091648101807,4.400091648101807,0.0,569.1366366366856,124,0.999279816945394,343.0,0.2398271560668945
