cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
455,2.910310037848054e-09,0.2244639414799781,4.400091648101807,4.399863243103027,4.399981407018808,-0.4193259599282322,714.3731231233105,156,4.399939060211182,4.400015354156494,7.62939453125e-05,714.3731231233105,156,0.9408516188462576,192.0,0.2258043885231018
456,2.5727006265095403e-09,0.2892347071672966,4.400091648101807,4.399939060211182,4.40000160484557,-1.01743484549509,718.9117117114365,157,4.399939060211182,4.400091648101807,0.000152587890625,718.9117117114365,157,0.9410206228494644,191.0,0.2258449494838714
457,2.640095240742771e-09,-0.7216770173761048,4.400091648101807,4.399862766265869,4.39999441917126,0.7257156040237462,714.0410910909995,156,4.400091648101807,4.400091648101807,0.0,714.0410910909995,156,0.9403100858132044,190.0,0.225674420595169
458,3.6609895496357263e-09,-0.594277115035341,4.400091648101807,4.399797439575195,4.399964381486941,-0.52956506711257,713.3692692695186,156,4.399997234344482,4.400091648101807,9.441375732421876e-05,713.3692692695186,156,0.9399371221661568,189.0,0.2255849093198776
459,4.061139638308696e-09,0.0525592302959706,4.400091648101807,4.3997979164123535,4.399967386172368,-0.3517182203957012,713.3165165167302,156,4.399986267089844,4.399939060211182,-4.7206878662109375e-05,713.3165165167302,156,0.9396831194559734,188.0,0.2255239486694336
460,2.918493797556005e-09,-0.367488063667915,4.400091648101807,4.399866580963135,4.39998432306143,-0.5691064760458486,712.6136636631563,156,4.400015354156494,4.400091648101807,7.62939453125e-05,712.6136636631563,156,0.9393205245335896,187.0,0.2254369258880615
461,5.504671675638475e-09,-0.4421481120320531,4.400091648101807,4.399796962738037,4.399990810710154,-0.4608763393229664,717.8326726723462,157,4.399990081787109,4.400015354156494,2.5272369384765625e-05,717.8326726723462,157,0.9390228738387426,186.0,0.2253654897212982
462,3.821054795199121e-09,-0.6665124002361617,4.400077819824219,4.399787425994873,4.39995007302351,-0.1952908950392808,717.8920120121911,157,4.399906635284424,4.400015354156494,0.0001087188720703,717.8920120121911,157,0.9387058516343436,185.0,0.2252894043922424
463,6.507582033154655e-09,-0.1850322114371085,4.400088787078857,4.399717807769775,4.399935670719025,-0.3946284079893809,717.354834835045,157,4.399939060211182,4.400015354156494,7.62939453125e-05,717.354834835045,157,0.9384038547674816,184.0,0.2252169251441955
464,3.044322201119368e-09,-0.1415386089772073,4.400089740753174,4.399864196777344,4.399978236787638,-0.7080584977434503,717.454774774611,157,4.399995803833008,4.400015354156494,1.9550323486328125e-05,717.454774774611,157,0.9383330742518108,183.0,0.2251999378204345
465,4.229414861455154e-09,0.116574832190063,4.400091648101807,4.399862766265869,4.399975850031926,-0.9123915702166032,711.5896396394819,156,4.399918079376221,4.400091648101807,0.0001735687255859,711.5896396394819,156,0.937872752547264,182.0,0.2250894606113433
466,4.048607291144408e-09,0.0652912317932671,4.4001569747924805,4.399790287017822,4.399970807846944,0.4638433920815776,716.753633633256,157,4.399860382080078,4.400015354156494,0.000154972076416,716.753633633256,157,0.9377270316084226,181.0,0.2250544875860214
467,4.465122313663749e-09,0.1109743106590275,4.400091648101807,4.399794101715088,4.399952645514421,-0.0796230084819105,716.4163363361731,157,4.399988651275635,4.399862766265869,-0.0001258850097656,716.4163363361731,157,0.9373229617873828,180.0,0.2249575108289718
468,3.232835129859819e-09,0.254878225406446,4.400091648101807,4.399862766265869,4.399973413883111,-0.4926042023402694,711.0372872874141,156,4.400058746337891,4.399862766265869,-0.0001959800720214,711.0372872874141,156,0.9368686005473136,179.0,0.2248484641313552
469,5.396231896800622e-09,-0.0180073046664103,4.400160789489746,4.399794578552246,4.399991240256872,-0.4599698602820212,711.0465965969488,156,4.399958610534668,4.399939060211182,-1.9550323486328125e-05,711.0465965969488,156,0.936489428083102,178.0,0.2247574627399444
470,3.908883883821512e-09,-0.387359794662804,4.400153636932373,4.399791240692139,4.399984338480955,1.2042215240715757,716.1477477476001,157,4.399991035461426,4.400091648101807,0.0001006126403808,716.1477477476001,157,0.9360165645678838,177.0,0.2246439754962921
471,2.8025018170202155e-09,0.3539473787264524,4.400087356567383,4.399864196777344,4.399960723104356,-0.3245020606645279,720.8185885883868,158,4.400059700012207,4.399939060211182,-0.0001206398010253,720.8185885883868,158,0.9355103597044944,176.0,0.2245224863290786
472,4.184642718246859e-09,-0.2436463336398447,4.400163173675537,4.399786472320557,4.399999329998235,0.563230017256886,715.5730930930004,157,4.40012788772583,4.399786472320557,-0.0003414154052734,715.5730930930004,157,0.9351628522078196,175.0,0.2244390845298767
473,3.35141171428287e-09,0.0092126057147284,4.400091648101807,4.399864196777344,4.399985059907165,-0.7064786855174536,720.3486886890605,158,4.400015354156494,4.399939060211182,-7.62939453125e-05,720.3486886890605,158,0.934829314549764,174.0,0.2243590354919433
474,3.05226247383511e-09,-0.3929648433116395,4.400091648101807,4.399862766265869,4.39998042963113,-0.3608252305294033,714.9016216220334,157,4.399966239929199,4.400091648101807,0.0001254081726074,714.9016216220334,157,0.934244009355704,173.0,0.2242185622453689
475,4.940395394563307e-09,0.0172187240063935,4.400157451629639,4.399862766265869,4.399978200091591,-0.6180094453116713,719.68862862885,158,4.399862766265869,4.400091648101807,0.0002288818359375,719.68862862885,158,0.9339377284049988,172.0,0.2241450548171997
476,3.833324711278348e-09,-0.2208914235765319,4.400091648101807,4.399862766265869,4.399976742495397,-0.7895010926115988,714.5299699697644,157,4.3999834060668945,4.400091648101807,0.0001082420349121,714.5299699697644,157,0.933421030640602,171.0,0.2240210473537445
477,7.352913409939626e-09,0.1082263584342747,4.40016508102417,4.3997883796691895,4.399963293865228,-0.5312382953901738,714.3722522519529,157,4.400071144104004,4.399939060211182,-0.0001320838928222,714.3722522519529,157,0.9329436346888542,170.0,0.223906472325325
478,2.4284414970569646e-09,0.7845550456407178,4.400091648101807,4.399868011474609,4.399967945074733,0.4995995831496116,719.1181481480598,158,4.400015354156494,4.400015354156494,0.0,719.1181481480598,158,0.9326962754130363,169.0,0.2238471060991287
479,3.827470823783747e-09,-0.4744799513807686,4.400091171264648,4.399796009063721,4.399972616871701,-0.2135599983483938,718.7975475471467,158,4.399849891662598,4.400015354156494,0.0001654624938964,718.7975475471467,158,0.932389870285988,168.0,0.223773568868637
480,3.1697984621777483e-09,0.8755590665941714,4.400163650512695,4.399864196777344,4.39997114712679,0.8980482299468733,718.9452752750367,158,4.399961471557617,4.400015354156494,5.3882598876953125e-05,718.9452752750367,158,0.9320981800556184,167.0,0.2237035632133484
481,5.448214177475795e-09,-0.9879359280673928,4.400090217590332,4.399722576141357,4.399968397768238,1.0441997906368172,718.4973773770034,158,4.399966716766357,4.400015354156494,4.863739013671875e-05,718.4973773770034,158,0.9307233616709708,166.0,0.223373606801033
482,3.955720200215542e-09,-0.7810427599315204,4.400091171264648,4.399786472320557,4.3999833155281936,0.6196915516347512,717.6455855853856,158,4.399895191192627,4.399786472320557,-0.0001087188720703,717.6455855853856,158,0.9303174912929536,165.0,0.2232761979103088
483,3.987750474515905e-09,0.2813532105825376,4.400166034698486,4.399863243103027,4.399990555606311,0.095326720531391,717.7163063064218,158,4.400015354156494,4.400015354156494,0.0,717.7163063064218,158,0.93014445155859,164.0,0.2232346683740615
484,3.859663412634936e-09,-0.27824237358072,4.400091648101807,4.399791240692139,4.399978420138359,0.0415502240002956,727.6167867863551,160,4.3999738693237305,4.399939060211182,-3.4809112548828125e-05,727.6167867863551,160,0.9300236279765766,163.0,0.2232056707143783
485,6.235742019463874e-09,-0.3075810290578983,4.400165557861328,4.39979362487793,4.399982719301428,-0.6083803195420496,722.3051451453939,159,4.400061130523682,4.400015354156494,-4.57763671875e-05,722.3051451453939,159,0.9296046569943428,162.0,0.2231051176786422
486,2.5719509060580763e-09,-0.6324241247997748,4.400089263916016,4.399791717529297,4.3999669522047045,0.7769534055208487,727.3509909911081,160,4.399975299835205,4.399939060211182,-3.62396240234375e-05,727.3509909911081,160,0.9294278919696808,161.0,0.2230626940727234
487,4.825432250003839e-09,0.2455855205394682,4.400091648101807,4.399862766265869,4.399974250793457,-1.0804799423532183,727.0119819818065,160,4.400012969970703,4.399862766265869,-0.0001502037048339,727.0119819818065,160,0.9293131530284882,160.0,0.2230351567268371
488,4.9651139501796025e-09,0.0532560574182707,4.400158882141113,4.399862766265869,4.399983780938874,-0.2616919983419912,721.6851651649922,159,4.400015354156494,4.400015354156494,0.0,721.6851651649922,159,0.929071381688118,159.0,0.2229771316051483
489,3.9183810906549905e-09,0.5205181192994072,4.400160312652588,4.399870872497559,4.400005829485157,-0.3291502992016788,716.4841941939667,158,4.400015354156494,4.399939060211182,-7.62939453125e-05,716.4841941939667,158,0.9286882976690928,158.0,0.2228851914405822
490,5.033365681762498e-09,-0.7443792497113311,4.400091648101807,4.399716377258301,4.399960312247276,0.9559344253916756,726.8782882886007,160,4.399903297424316,4.400015354156494,0.0001120567321777,726.8782882886007,160,0.928632045785586,157.0,0.2228716909885406
491,3.5499224166803895e-09,-0.3989509057993415,4.400090217590332,4.399796009063721,4.399975621700287,-0.1376601068839567,726.9992492496967,160,4.399900436401367,4.400015354156494,0.0001149177551269,726.9992492496967,160,0.9284086525440216,156.0,0.2228180766105651
492,5.3992522423557454e-09,0.2585917263058215,4.400091648101807,4.3997907638549805,4.399963786766964,-0.7373956164709039,721.8401601603255,159,4.399917125701904,4.399862766265869,-5.435943603515625e-05,721.8401601603255,159,0.9282402073343596,155.0,0.2227776497602462
493,2.894604742620725e-09,0.178190900942159,4.400087356567383,4.399864196777344,4.39996235370636,-0.664732498509276,726.4740240238607,160,4.399939060211182,4.400015354156494,7.62939453125e-05,726.4740240238607,160,0.9281941999991736,154.0,0.2227666079998016
494,4.026093792943802e-09,-0.0489086833392618,4.4001593589782715,4.399786949157715,4.399988195300102,0.4732629009706657,726.639549549669,160,4.400002479553223,4.400015354156494,1.2874603271484377e-05,726.639549549669,160,0.9279483929276466,153.0,0.2227076143026352
495,4.6201688425756076e-09,-0.2203434086579402,4.400091648101807,4.399792671203613,4.3999635588448,-0.3952539867567508,721.5886886883527,159,4.399911880493164,4.399939060211182,2.7179718017578125e-05,721.5886886883527,159,0.9276172146201134,152.0,0.2226281315088272
496,4.723203944949811e-09,0.0163444628670252,4.40016508102417,4.399794101715088,4.39996693869057,0.0910266545014746,721.4368568565696,159,4.399961471557617,4.399939060211182,-2.2411346435546875e-05,721.4368568565696,159,0.9272713835040728,151.0,0.2225451320409774
497,3.827064900624979e-09,0.1635973909423401,4.400166988372803,4.399869918823242,4.400005948543549,-0.2729358438379252,726.0411111107096,160,4.399979114532471,4.400015354156494,3.62396240234375e-05,726.0411111107096,160,0.9271028141180676,150.0,0.2225046753883361
498,4.965024492730376e-09,0.1901396303235874,4.400167942047119,4.3997955322265625,4.399982625246048,0.1053514164614486,726.2161861862987,160,4.400058746337891,4.399939060211182,-0.0001196861267089,726.2161861862987,160,0.9270232791701952,149.0,0.2224855870008468
499,3.330862341499596e-09,-0.7870058190942644,4.400015354156494,4.399787902832031,4.399956226348877,-0.237493920490365,730.9837837833911,161,4.400015354156494,4.400015354156494,0.0,730.9837837833911,161,0.9267317752043408,148.0,0.2224156260490417
500,3.9641665398166375e-09,-0.2643720491524872,4.400163650512695,4.399786949157715,4.40000415588758,0.8811901631774681,731.3809809805825,161,4.40006160736084,4.400015354156494,-4.6253204345703125e-05,731.3809809805825,161,0.92666099468867,147.0,0.2223986387252807
501,3.586036041698842e-09,0.3876390094186094,4.400091648101807,4.39986515045166,4.399971359968186,-0.7003935726532782,725.8310210211203,160,4.399993896484375,4.400015354156494,2.1457672119140625e-05,725.8310210211203,160,0.9264693905909857,146.0,0.2223526537418365
502,3.302214876107399e-09,-0.1409008453476669,4.400082588195801,4.399802207946777,4.399956449866295,-0.364074105619149,726.0522522525862,160,4.400002956390381,4.399862766265869,-0.0001401901245117,726.0522522525862,160,0.9261611849069596,145.0,0.2222786843776703
503,5.1772593820059685e-09,-1.1877093685646034,4.400089263916016,4.399716854095459,4.399979680221273,1.78680967604277,731.1007007006556,161,4.3999924659729,4.399862766265869,-0.0001296997070312,731.1007007006556,161,0.9265505398313204,144.0,0.2223721295595169
504,4.933217256643588e-09,-0.7211559203533792,4.400085926055908,4.399786472320557,4.399961835849359,0.0336936387371471,730.969369369559,161,4.399886608123779,4.399939060211182,5.245208740234375e-05,730.969369369559,161,0.9262070059776306,143.0,0.2222896814346313
505,5.150219249887712e-09,0.1136488495997759,4.400158882141113,4.3998003005981445,4.399992639635816,-0.2503710595836854,735.9392192186788,162,4.400075912475586,4.400091648101807,1.5735626220703125e-05,735.9392192186788,162,0.9261277193824452,142.0,0.2222706526517868
506,3.6761405657309733e-09,-0.4290667580673484,4.400091648101807,4.399862766265869,4.400000056865053,-0.3961874471626125,730.850850851275,161,4.3999528884887695,4.399939060211182,-1.3828277587890623e-05,730.850850851275,161,0.9260255843400956,141.0,0.2222461402416229
507,3.9729404193733924e-09,0.288155064083395,4.400156497955322,4.399862766265869,4.399977007029969,-0.0415863274652106,735.9907907908782,162,4.399862766265869,4.399939060211182,7.62939453125e-05,735.9907907908782,162,0.9258882453044256,140.0,0.2222131788730621
508,3.1138397114050323e-09,-0.7167497452321135,4.40008544921875,4.399789333343506,4.399964071949076,0.1175827082763962,731.028628628701,161,4.4000043869018555,4.399862766265869,-0.0001416206359863,731.028628628701,161,0.9258069097995758,139.0,0.2221936583518982
509,4.620021498990192e-09,-0.5410619519455498,4.400091171264648,4.399795055389404,4.399966860994881,-0.1505971761748541,736.2115815812722,162,4.400015354156494,4.400015354156494,0.0,736.2115815812722,162,0.9256695086757344,138.0,0.2221606820821762
510,4.476453023581705e-09,0.1093225974542189,4.400164604187012,4.399796485900879,4.399976339399444,0.3748573820958665,730.8396396394819,161,4.400015354156494,4.399939060211182,-7.62939453125e-05,730.8396396394819,161,0.9255176410079002,137.0,0.222124233841896
511,4.848448466726503e-09,-0.1027500237556978,4.400162696838379,4.3997907638549805,4.399987273746067,-0.2345250044301901,736.5741941938177,162,4.399933338165283,4.400091648101807,0.0001583099365234,736.5741941938177,162,0.9255760038892428,136.0,0.2221382409334182
512,5.743937396435667e-09,0.0886174734574009,4.400164604187012,4.399799823760986,4.399985601872574,-0.2419903316349705,736.4130330327898,162,4.4000749588012695,4.399939060211182,-0.0001358985900878,736.4130330327898,162,0.9261570249994596,135.0,0.2222776859998703
513,3.8082536037007406e-09,-0.4379872841184713,4.400086402893066,4.399786949157715,4.399958989635017,-0.5357847431029885,731.3073073076084,161,4.399941444396973,4.399939060211182,-2.384185791015625e-06,731.3073073076084,161,0.9259050711989404,134.0,0.2222172170877456
514,5.2932907989167655e-09,-0.4133613963938955,4.400091648101807,4.399789333343506,4.399966654570206,-0.4611303934714366,731.1695695696399,161,4.399946212768555,4.400015354156494,6.914138793945312e-05,731.1695695696399,161,0.925565448900064,133.0,0.2221357077360153
515,4.9650028960505255e-09,-0.2071848037752472,4.400091648101807,4.399789333343506,4.399975167380439,-0.1905960063178735,736.0520320320502,162,4.399939060211182,4.399939060211182,0.0,736.0520320320502,162,0.9254110356171926,132.0,0.2220986485481262
516,2.648326140924859e-09,-0.7721731556121059,4.400091648101807,4.3998637199401855,4.400010432726071,0.5388412121265675,736.2180280275643,162,4.400015354156494,4.399939060211182,-7.62939453125e-05,736.2180280275643,162,0.9253774459163348,131.0,0.2220905870199203
517,4.128377708668838e-09,0.6611980485860445,4.4001665115356445,4.399867534637451,4.399974122459506,0.2988743263374847,736.4452652651817,162,4.399935245513916,4.400015354156494,8.0108642578125e-05,736.4452652651817,162,0.9252049028873444,130.0,0.2220491766929626
518,2.919200082814577e-09,-0.4209537682505238,4.400086402893066,4.399862766265869,4.399976203471054,-0.4380810361943186,736.213193193078,162,4.399959564208984,4.400015354156494,5.5789947509765625e-05,736.213193193078,162,0.9250172724326452,129.0,0.2220041453838348
519,3.2432239682156502e-09,-0.2711563939286223,4.400091648101807,4.399863243103027,4.399994449850953,-0.7314933431778612,736.2196396393701,162,4.400005340576172,4.400015354156494,1.0013580322265623e-05,736.2196396393701,162,0.9247942517201106,128.0,0.2219506204128265
520,4.8386274280856735e-09,-0.0668390008616056,4.400165557861328,4.399789333343506,4.399974733028772,0.5900818104373986,754.534614614211,159,4.399853229522705,4.400015354156494,0.000162124633789,754.534614614211,159,0.9343189497788748,127.0,0.2242365479469299
521,3.338092389323971e-09,-0.2072264305717647,4.400088310241699,4.39979362487793,4.399963715325104,-0.2089200785912695,748.0281081078574,163,4.3999481201171875,4.399939060211182,-9.059906005859377e-06,748.0281081078574,163,0.933812993268172,126.0,0.2241151183843612
522,1.889270773672595e-09,-0.2315168439255607,4.400015354156494,4.399864673614502,4.399954699299818,-0.8755589960377987,747.8529729731381,163,4.399954795837402,4.400015354156494,6.0558319091796875e-05,747.8529729731381,163,0.933658393720786,125.0,0.2240780144929886
523,4.010853586828621e-09,-0.1152642435688383,4.400091648101807,4.39986515045166,4.3999947389942005,-0.8248411279432202,747.2497297301888,163,4.399870872497559,4.400091648101807,0.000220775604248,747.2497297301888,163,0.933537445962429,124.0,0.2240489870309829
524,4.060165052492011e-09,0.6826196783934313,4.400156497955322,4.399863243103027,4.399979831250898,0.3952342014873307,747.893513513729,163,4.400003910064697,4.399939060211182,-6.4849853515625e-05,747.893513513729,163,0.9330523510773976,123.0,0.2239325642585754
525,2.704032798694341e-09,-0.3335450326236834,4.400089263916016,4.399787902832031,4.399970516836716,1.0048480571819902,747.1135135134682,163,4.399952411651611,4.399862766265869,-8.96453857421875e-05,747.1135135134682,163,0.9319042166074116,122.0,0.2236570119857788
526,6.1709595074166674e-09,-0.7086447745017941,4.400091648101807,4.399718761444092,4.3999617992003275,0.4708688107163712,746.6821621619165,163,4.399994850158691,4.400015354156494,2.0503997802734375e-05,746.6821621619165,163,0.9317417318622272,121.0,0.2236180156469345
527,5.85629152699996e-09,-0.423061418276081,4.400088310241699,4.39971923828125,4.399935859005626,0.09118360564299,752.046756756492,164,4.399720668792725,4.399939060211182,0.000218391418457,752.046756756492,164,0.9312459578116736,120.0,0.2234990298748016
528,3.444815590112432e-09,-0.1947575972980842,4.400091648101807,4.399792194366455,4.399966940647218,0.8867128818490277,751.4920020019636,164,4.4000091552734375,4.400015354156494,6.198883056640625e-06,751.4920020019636,164,0.9308336923519772,119.0,0.2234000861644745
529,3.098989223765986e-09,0.0871690274985865,4.400091171264648,4.399862766265869,4.399965193777374,-0.5337869551127699,756.7984384382144,165,4.399875164031982,4.399862766265869,-1.239776611328125e-05,756.7984384382144,165,0.9304328511158626,118.0,0.223303884267807
530,3.915255441583986e-09,-0.6701074314803448,4.4001617431640625,4.399792671203613,4.399992378746591,0.8692272865889983,751.5474774772301,164,4.399830341339111,4.400015354156494,0.0001850128173828,751.5474774772301,164,0.9296754375100136,117.0,0.2231221050024032
531,3.799150738463227e-09,-0.1613857993073987,4.400091171264648,4.3998003005981445,4.399967027873528,-0.3527955139864716,751.2668368369341,164,4.399984359741211,4.399939060211182,-4.5299530029296875e-05,751.2668368369341,164,0.9282443051536878,116.0,0.222778633236885
532,3.647449349205241e-09,-0.392042464651047,4.400091171264648,4.399862766265869,4.399984099648216,-0.6829742209467993,755.3242442440242,165,4.400071620941162,4.399939060211182,-0.0001325607299804,755.3242442440242,165,0.9285398448506992,115.0,0.2228495627641677
533,1.7555444513386312e-09,-0.3337004630547997,4.400088787078857,4.399864196777344,4.399981198166356,-0.180321617057384,755.9415015019476,165,4.399939060211182,4.399939060211182,0.0,755.9415015019476,165,0.9275379280249278,114.0,0.2226091027259826
534,3.843182591285697e-09,-1.6705803123642822,4.40008544921875,4.39971399307251,4.399968268654563,3.832661192660947,754.9712912915275,165,4.400015354156494,4.399939060211182,-7.62939453125e-05,754.9712912915275,165,0.9274192775289218,113.0,0.2225806266069412
535,4.654339335555097e-09,-0.6139753116049377,4.400091648101807,4.399791240692139,4.399961666888501,-0.5498544620540682,760.1297297300771,166,4.400015354156494,4.399862766265869,-0.000152587890625,760.1297297300771,166,0.9271504978338878,112.0,0.222516119480133
536,4.458466991986308e-09,-0.5326065201218699,4.400167942047119,4.399796009063721,4.399986936385373,0.6452367018710405,760.1231231233105,166,4.399961948394775,4.400167942047119,0.0002059936523437,760.1231231233105,166,0.9265150874853134,111.0,0.2223636209964752
537,3.658519382992873e-09,-0.1094884325201435,4.400083541870117,4.399799823760986,4.399964697389717,-0.1883257987407889,759.3749249251559,166,4.39997673034668,4.399862766265869,-0.0001139640808105,759.3749249251559,166,0.926077738404274,110.0,0.2222586572170257
538,3.281850433876441e-09,-0.0487325534554585,4.400091171264648,4.399862766265869,4.399958667984928,-0.7794765629631222,759.6986486483365,166,4.399988174438477,4.400015354156494,2.7179718017578125e-05,759.6986486483365,166,0.9256027018030484,109.0,0.2221446484327316
539,4.912914693812941e-09,-0.0496749652732777,4.400091171264648,4.399787425994873,4.3999474005784815,-0.4970612285257147,764.7648248244077,167,4.399939060211182,4.399939060211182,0.0,764.7648248244077,167,0.9254027778903644,108.0,0.2220966666936874
540,2.174611660724457e-09,-0.5334149736160589,4.400084018707275,4.399863243103027,4.3999772416539935,-0.2015939355861884,758.7737237233669,166,4.399955749511719,4.399939060211182,-1.6689300537109375e-05,758.7737237233669,166,0.9248297040661176,107.0,0.2219591289758682
541,6.7171655719565e-09,-0.9477953065664924,4.400160312652588,4.399786472320557,4.400005521544491,0.7382818431591169,758.9471471467987,166,4.3999714851379395,4.399862766265869,-0.0001087188720703,758.9471471467987,166,0.9248942136764526,106.0,0.2219746112823486
542,3.18556313630596e-09,-0.2407775788754551,4.400088310241699,4.399862766265869,4.399979166237705,-0.5195849127089298,758.5953453453258,166,4.40000057220459,4.399939060211182,-6.151199340820312e-05,758.5953453453258,166,0.9246655429402988,105.0,0.2219197303056717
543,3.805987202382171e-09,-0.1194965880738913,4.400160312652588,4.399808883666992,4.399983391790333,0.0697123639390207,764.2164764767513,167,4.399997234344482,4.400091648101807,9.441375732421876e-05,764.2164764767513,167,0.9237945700685184,104.0,0.2217106968164444
544,5.078595649777936e-09,-0.4506600511630976,4.4001545906066895,4.3997955322265625,4.399994103681474,-0.0557791381859198,768.9555955957621,168,4.399975776672363,4.400015354156494,3.9577484130859375e-05,768.9555955957621,168,0.9237905964255332,103.0,0.221709743142128
545,3.008696972200797e-09,0.0364383401912472,4.400088787078857,4.3997907638549805,4.399951849155084,0.4063217214258054,763.5850450452417,167,4.4000115394592285,4.399939060211182,-7.2479248046875e-05,763.5850450452417,167,0.923457182943821,102.0,0.221629723906517
546,4.373875815557629e-09,-0.1324675256250845,4.400091648101807,4.399862766265869,4.399981821368554,-0.9353024003608112,763.219479479827,167,4.400035381317139,4.400091648101807,5.626678466796875e-05,763.219479479827,167,0.9232388809323312,101.0,0.2215773314237594
547,4.7867704000112345e-09,-0.1022915437393901,4.400091648101807,4.399862766265869,4.399987206487599,-1.1873077018129616,763.1646446445957,167,4.400091648101807,4.399862766265869,-0.0002288818359375,763.1646446445957,167,0.9230678901076316,100.0,0.2215362936258316
548,6.0737933783951564e-09,-0.4239438551286787,4.400091648101807,4.399792194366455,4.3999697253817605,-0.4810611646673166,768.2016716720536,168,4.400091648101807,4.400015354156494,-7.62939453125e-05,768.2016716720536,168,0.9220576534668604,99.0,0.2212938368320465
549,6.839749087101317e-09,-0.4566630099468305,4.4001593589782715,4.399718284606934,4.399961184887659,0.8907588067496182,767.9642942938954,168,4.400015354156494,4.399939060211182,-7.62939453125e-05,767.9642942938954,168,0.9221886595090232,98.0,0.2213252782821655
550,4.678058539977984e-09,-0.2248796865618385,4.400160312652588,4.399796962738037,4.399990288984208,-0.1603819355898239,767.4678078079596,168,4.400015354156494,4.399939060211182,-7.62939453125e-05,767.4678078079596,168,0.9221380576491356,97.0,0.2213131338357925
551,2.3998188288460103e-09,0.3992918516214929,4.400088310241699,4.39986515045166,4.399980539367313,-0.5994366494907895,767.9659659657627,168,4.399904727935791,4.400015354156494,0.0001106262207031,767.9659659657627,168,0.9204429263869922,96.0,0.2209063023328781
552,5.176428159975391e-09,-0.1759397140938657,4.400153636932373,4.3997931480407715,4.399979537760718,-0.0332524268899336,771.6783183179796,169,4.400077819824219,4.399939060211182,-0.0001387596130371,771.6783183179796,169,0.9210887054602306,95.0,0.2210612893104553
553,4.700125853768673e-09,-0.5490034532744235,4.400091648101807,4.39979362487793,4.399953637804304,-0.56969785261311,767.4644644642249,168,4.400015354156494,4.400091648101807,7.62939453125e-05,767.4644644642249,168,0.9203241517146428,94.0,0.2208777964115142
554,4.293352290009558e-09,-0.0001812494710987,4.400090217590332,4.399787902832031,4.399939063032703,-0.3126866403088946,772.3022222220898,169,4.399939060211182,4.399939060211182,0.0,772.3022222220898,169,0.9201241036256156,93.0,0.2208297848701477
555,4.384209295532839e-09,0.2630092444274911,4.400162696838379,4.399862766265869,4.39997140049229,-0.4167293651481021,772.307267267257,169,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,772.307267267257,169,0.9203363209962844,92.0,0.2208807170391082
556,7.038697011859852e-09,0.2047509847106247,4.400242328643799,4.399722099304199,4.39998607240485,1.3938348175827189,772.2837237240747,169,4.399974822998047,4.399862766265869,-0.0001120567321777,772.2837237240747,169,0.9166910002628964,91.0,0.2200058400630951
557,5.076351207123539e-09,0.0341449509338714,4.400167942047119,4.3997883796691895,4.399980531019323,0.1868817361522934,774.5156656652689,170,4.400015354156494,4.400167942047119,0.000152587890625,774.5156656652689,170,0.9149866178631784,90.0,0.2195967882871627
558,6.610476542101737e-09,-0.1016740094730712,4.40023136138916,4.399786949157715,4.399988168828628,0.012959967674567,773.669819819741,170,4.399945259094238,4.399939060211182,-6.198883056640625e-06,773.669819819741,170,0.9138389800985656,89.0,0.2193213552236557
559,5.8308730428491935e-09,0.0487715548289609,4.400230884552002,4.399787902832031,4.3999894934090955,0.5876153415877265,777.9669669670984,171,4.400039196014404,4.399862766265869,-0.0001764297485351,777.9669669670984,171,0.9129999205470084,88.0,0.219119980931282
560,4.270425153793534e-09,-0.75580562578326,4.400089263916016,4.399791240692139,4.3999746194359854,0.1266698827523646,778.2800800800323,171,4.39997673034668,4.399939060211182,-3.7670135498046875e-05,778.2800800800323,171,0.9120456874370576,87.0,0.2188909649848938
561,4.568435325489109e-09,0.5176640675283882,4.40016508102417,4.399865627288818,4.39998969643615,-0.3285251936016728,782.1820720722899,172,4.400015830993652,4.399939060211182,-7.677078247070312e-05,782.1820720722899,172,0.911322608590126,86.0,0.2187174260616302
562,4.408966196772965e-09,-0.1071701302197372,4.400155544281006,4.399862766265869,4.399999310803968,-0.5184645382508917,781.891081080772,172,4.39997673034668,4.399939060211182,-3.7670135498046875e-05,781.891081080772,172,0.911395438015461,85.0,0.2187349051237106
563,5.3637012791883575e-09,-0.6652324561267878,4.400091648101807,4.399786472320557,4.399952699971753,-0.3854150608416096,782.1067567570135,172,4.399975299835205,4.399939060211182,-3.62396240234375e-05,782.1067567570135,172,0.9109101568659148,84.0,0.2186184376478195
564,5.101046896667855e-09,-0.0687032648171631,4.400091648101807,4.3997931480407715,4.39996016857236,-0.644376679114925,782.0862162159756,172,4.399862766265869,4.400091648101807,0.0002288818359375,782.0862162159756,172,0.9106935933232309,83.0,0.2185664623975753
565,5.6855903153688815e-09,0.2312600478683366,4.400156497955322,4.399791240692139,4.399956650512163,0.017048823328746,781.6445945948362,172,4.399900436401367,4.400091648101807,0.0001912117004394,781.6445945948362,172,0.909112331767877,82.0,0.2181869596242904
