cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
191,1.5311893775783714e-09,0.0572400857193142,4.400086879730225,4.399939060211182,4.400005918030345,-0.4455656801210779,491.2789189191535,109,4.400086879730225,4.400015354156494,-7.152557373046875e-05,491.2789189191535,109,1.0016251355409622,668.0,0.2403900325298309
192,1.876627568308595e-09,0.1364415360712582,4.400091648101807,4.399863243103027,4.399966244264083,-0.38171645374051,496.10602602595463,110,4.399998664855957,4.400091648101807,9.298324584960938e-05,496.10602602595463,110,1.0015728573004403,667.0,0.2403774857521057
193,3.504061468062248e-09,-0.2248421921274442,4.400091648101807,4.399862766265869,4.399993214038534,-0.5215158059543494,491.3654054054059,109,4.399941921234131,4.399862766265869,-7.915496826171875e-05,491.3654054054059,109,1.0014669969677925,666.0,0.2403520792722702
194,1.2845468967266043e-09,0.100238803889803,4.400086879730225,4.399939060211182,4.3999988772652365,-0.2159638641343204,496.2184084085747,110,4.399939060211182,4.400015354156494,7.62939453125e-05,496.2184084085747,110,1.0013962164521215,665.0,0.2403350919485092
195,2.6619542433956692e-09,0.006038757485633,4.400091648101807,4.399868965148926,4.399984665966909,-0.3408195604781121,491.0832432433963,109,4.399940013885498,4.400091648101807,0.0001516342163085,491.0832432433963,109,1.0011355703075728,664.0,0.2402725368738174
196,2.545863106576694e-09,-0.4496349152469279,4.40009069442749,4.3998637199401855,4.399994962865656,0.0048235471593893,496.1092992993072,110,4.3999924659729,4.400015354156494,2.288818359375e-05,496.1092992993072,110,1.0011772935589156,663.0,0.2402825504541397
197,2.856063296913938e-09,-0.4963641957023124,4.400091648101807,4.399869918823242,4.4000157260019845,-0.4648890319901135,491.2681081080809,109,4.399955749511719,4.399939060211182,-1.6689300537109375e-05,491.2681081080809,109,1.0009130463004112,662.0,0.2402191311120987
198,1.7621365028804007e-09,0.0816486326015828,4.400089263916016,4.399939060211182,4.400007074529475,-0.8063055609776564,496.1987687689252,110,4.400019645690918,4.400015354156494,-4.291534423828125e-06,496.1987687689252,110,1.000898393491904,661.0,0.2402156144380569
199,1.4417053814142895e-09,0.1187186384213987,4.400088787078857,4.399939060211182,4.400009619105946,-0.501684716810181,496.1987687689252,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,496.1987687689252,110,1.0007836545507114,660.0,0.2401880770921707
200,3.219435286564368e-09,-0.3837554103008779,4.400091648101807,4.399868488311768,4.399995047018068,-0.5841624049601721,491.1091891890392,109,4.400007247924805,4.400091648101807,8.440017700195312e-05,491.1091891890392,109,1.0005898773670197,659.0,0.2401415705680847
201,1.94205424150934e-09,0.6795004852056861,4.400091648101807,4.399939060211182,4.399988372046669,-0.1282587888791209,500.8578578578308,111,4.4000325202941895,4.400015354156494,-1.71661376953125e-05,500.8578578578308,111,1.0005212078491847,658.0,0.2401250898838043
202,3.5219375996906295e-09,-0.0768086586821989,4.400161266326904,4.399789810180664,4.399985476657077,1.928463618941518,500.85125125106424,111,4.399789810180664,4.400015354156494,0.00022554397583,500.85125125106424,111,1.000406841437022,657.0,0.2400976419448852
203,1.2807350573285364e-09,0.5258446040551071,4.400091648101807,4.399939060211182,4.399986554910471,-0.0041204791283209,500.7950950949453,111,4.399966239929199,4.400091648101807,0.0001254081726074,500.7950950949453,111,1.0002670188744864,656.0,0.2400640845298767
204,2.328363680328894e-09,0.5033989235385377,4.400153636932373,4.399872303009033,4.399999072959831,1.625198606807832,500.8798798797652,111,4.400075912475586,4.399939060211182,-0.0001368522644042,500.8798798797652,111,1.000219335158666,655.0,0.2400526404380798
205,3.595978660352474e-09,-0.5109007097520385,4.400084972381592,4.399862766265869,4.399980137564919,-0.6551455920920928,495.9030830832198,110,4.400001049041748,4.400015354156494,1.430511474609375e-05,495.9030830832198,110,1.0001545771956444,654.0,0.2400370985269546
206,1.1785540724612542e-09,-0.2509032433921194,4.400086879730225,4.399939060211182,4.399997221456991,-0.2463842379194623,500.6673673675395,111,4.400015354156494,4.400015354156494,0.0,500.6673673675395,111,1.000144270559152,653.0,0.2400346249341964
207,2.3566778667779694e-09,-0.0766265849738194,4.400089263916016,4.399863243103027,4.3999877233763,-0.4110324442059201,500.66626626625657,111,4.400027751922607,4.399939060211182,-8.869171142578125e-05,500.66626626625657,111,1.0000253096222878,652.0,0.240006074309349
208,2.363599672667373e-09,-0.5707139594249848,4.400090217590332,4.399869918823242,4.400002346382485,0.2665421747773147,500.6420420422219,111,4.4000020027160645,4.399939060211182,-6.29425048828125e-05,500.6420420422219,111,0.9998735661307973,651.0,0.2399696558713913
209,2.58026195602069e-09,-1.3982282621125257,4.400091648101807,4.399799346923828,4.39999681819569,3.595473417811848,495.8223423422314,110,4.40008544921875,4.400091648101807,6.198883056640625e-06,495.8223423422314,110,0.9998088081677756,650.0,0.2399541139602661
210,2.442965934523683e-09,-0.7473332905541169,4.400015354156494,4.39979362487793,4.3999471363720595,0.7960977004214067,500.4856856856495,111,4.399939060211182,4.399939060211182,0.0,500.4856856856495,111,0.9996490553021432,649.0,0.2399157732725143
211,3.768344705021102e-09,0.6196408957872548,4.400162696838379,4.399867057800293,4.3999934969721615,0.6844656350972804,500.8138138139621,111,4.400012016296387,4.400015354156494,3.337860107421875e-06,500.8138138139621,111,0.9995054453611374,648.0,0.2398813068866729
212,3.265338865074271e-09,0.2275198570768588,4.400163173675537,4.399864673614502,4.400007063204104,-0.1963525194561879,500.5605605607852,111,4.400008201599121,4.400015354156494,7.152557373046875e-06,500.5605605607852,111,0.9994899854063988,647.0,0.2398775964975357
213,1.0846087818572111e-09,0.3707408231956896,4.400081157684326,4.399939060211182,4.399984213682982,-0.2034266277416105,500.7829829831608,111,4.400015354156494,4.400015354156494,0.0,500.7829829831608,111,0.9993149588505428,646.0,0.2398355901241302
214,1.7830668209196135e-09,-0.9199925040319108,4.400015354156494,4.399865627288818,4.399977348946236,-0.1280856168797162,500.3810810809955,111,4.400004863739014,4.399939060211182,-6.580352783203125e-05,500.3810810809955,111,0.999160793920358,645.0,0.2397985905408859
215,1.705578244767013e-09,0.5658864986132254,4.400088787078857,4.399939060211182,4.399991142857182,-0.4839019168295801,500.3216216214933,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,500.3216216214933,111,0.9990979606906574,644.0,0.2397835105657577
216,2.4910070791440814e-09,-0.5349079976998534,4.400089263916016,4.399867057800293,4.399979421070644,-0.4320612679488373,505.33444444462657,112,4.400008201599121,4.400015354156494,7.152557373046875e-06,505.33444444462657,112,0.9991792341073354,643.0,0.2398030161857605
217,2.624061152697096e-09,0.1295801316376096,4.400086402893066,4.399864196777344,4.399967915302998,-0.3280948904979914,500.43173173163086,111,4.400010585784912,4.399939060211182,-7.152557373046875e-05,500.43173173163086,111,0.999152474105358,642.0,0.2397965937852859
218,2.6014149770404775e-09,-0.5506201565981513,4.400091648101807,4.399867534637451,4.40000861457416,0.313777210733865,505.4366666665301,112,4.400091648101807,4.400015354156494,-7.62939453125e-05,505.4366666665301,112,0.9989693139990172,641.0,0.2397526353597641
219,1.6006678779517131e-09,-0.136823508173106,4.400091648101807,4.399868488311768,4.399965924876077,0.4952856162089278,505.2744444445707,112,4.399940490722656,4.400091648101807,0.0001511573791503,505.2744444445707,112,0.9988234067956608,640.0,0.2397176176309585
220,1.585756451875256e-09,-0.0615222279887499,4.40008544921875,4.399939060211182,4.400003643723221,-0.5285466100203231,517.7982982983813,111,4.400015354156494,4.400015354156494,0.0,517.7982982983813,111,1.001816801726818,639.0,0.2404360324144363
221,2.818089383144888e-09,-0.6412020389747088,4.400090217590332,4.399865627288818,4.399992200125635,-0.140881524848536,512.064224224072,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,512.064224224072,113,1.0017165914177897,638.0,0.2404119819402694
222,1.5813388547764201e-09,0.2558682823724438,4.400086879730225,4.399937629699707,4.399987777777477,-0.7604178026507049,511.9644444445148,113,4.399937629699707,4.399939060211182,1.430511474609375e-06,511.9644444445148,113,1.0016062607367835,637.0,0.240385502576828
223,1.515013844107523e-09,0.1298094976329139,4.400088310241699,4.399939060211182,4.399997413158417,-0.5253562893875623,506.7166666667909,112,4.400018692016602,4.400015354156494,-3.337860107421875e-06,506.7166666667909,112,1.0013355563084283,636.0,0.2403205335140228
224,9.549941458251786e-10,0.3626203573249227,4.400015354156494,4.399939060211182,4.399969905614853,-1.540303193110146,506.97888888884336,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,506.97888888884336,112,1.0012793665130937,635.0,0.2403070479631424
225,2.386709312556254e-09,-0.1965606814155256,4.400091648101807,4.399939060211182,4.400023312695258,-1.0711732343542355,511.6325925923884,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,511.6325925923884,113,1.000935584306717,634.0,0.240224540233612
226,2.351027124160882e-09,0.4505168960679063,4.400091171264648,4.399862766265869,4.399963395936148,0.0015582540510021,506.6444444446825,112,4.399939060211182,4.400015354156494,7.62939453125e-05,506.6444444446825,112,1.0006627067923546,633.0,0.2401590496301651
227,2.818834958961171e-09,0.1403586595527511,4.400091648101807,4.3998637199401855,4.399990482667906,-0.500899693069075,511.53841841826215,113,4.4000020027160645,4.400015354156494,1.33514404296875e-05,511.53841841826215,113,1.0004562636216483,632.0,0.2401095032691955
228,9.551678498571172e-10,-0.0264901748589777,4.400015354156494,4.399939060211182,4.399977751537762,-1.646568911810012,511.2278678677976,113,4.400015354156494,4.400015354156494,0.0,511.2278678677976,113,1.0002501929799716,631.0,0.2400600463151931
229,3.334104497707052e-09,0.4658750849878442,4.400091648101807,4.399864673614502,4.399983142103467,-0.7883818239008047,506.4966666665859,112,4.400067329406738,4.399939060211182,-0.0001282691955566,506.4966666665859,112,1.000072993338108,630.0,0.2400175184011459
230,2.3911389533629584e-09,0.4299352668166483,4.400087356567383,4.399864673614502,4.39996663587434,0.0318155145636005,506.3755555553362,112,4.399954319000244,4.400015354156494,6.103515625e-05,506.3755555553362,112,0.999908708035946,629.0,0.239978089928627
231,1.3144494814132971e-09,-1.086581112336467,4.400083065032959,4.399864673614502,4.39999489235667,1.9546839501430568,511.3108308305964,113,4.399953365325928,4.399939060211182,-1.430511474609375e-05,511.3108308305964,113,0.9999169657627742,628.0,0.2399800717830658
232,4.1419494678050134e-09,0.0159906285374884,4.400167465209961,4.399868011474609,4.400000329528536,-0.4329553644839055,506.2266666665673,112,4.400167465209961,4.399939060211182,-0.0002284049987792,506.2266666665673,112,1.0002106428146362,627.0,0.2400505542755127
233,1.737386471801504e-09,0.3338179162796778,4.400090217590332,4.399939060211182,4.399981452300485,-1.0859525131544498,511.116876876913,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,511.116876876913,113,0.9997646013895672,626.0,0.2399435043334961
234,1.9076493630996403e-09,-0.5350024389656729,4.400091648101807,4.399871349334717,4.400000816952866,0.6119204533980063,511.21665665647015,113,4.400022983551025,4.400091648101807,6.866455078125e-05,511.21665665647015,113,0.9995168695847194,625.0,0.2398840487003326
235,3.501503373249123e-09,0.7514147641844605,4.40015983581543,4.399868011474609,4.399986262832369,0.4892113762743539,506.1244444446638,112,4.400043487548828,4.400015354156494,-2.8133392333984375e-05,506.1244444446638,112,0.9991877401868504,624.0,0.239805057644844
236,1.759124695889276e-09,0.5348523631629118,4.400091648101807,4.399939060211182,4.3999870772910326,-0.4965078313934405,510.7413013014011,113,4.399939060211182,4.400091648101807,0.000152587890625,510.7413013014011,113,0.9990397840738297,623.0,0.2397695481777191
237,2.919078184396747e-09,0.6849987870321588,4.400167942047119,4.399873733520508,4.399983287912555,0.0969688591773896,510.7906306306831,113,4.399991035461426,4.400167942047119,0.0001769065856933,510.7906306306831,113,0.9987710664669672,622.0,0.2397050559520721
238,3.260697322487658e-09,0.4931196579819295,4.4001665115356445,4.399939060211182,4.40002084411351,-0.5032656547900296,510.674034033902,113,4.400001049041748,4.399939060211182,-6.198883056640625e-05,510.674034033902,113,0.998614604274432,621.0,0.2396675050258636
239,2.92566526588805e-09,-0.2076144403029919,4.400089740753174,4.399869918823242,4.3999887187924,-0.6261960884591842,510.4105705707334,113,4.400009632110596,4.400015354156494,5.7220458984375e-06,510.4105705707334,113,0.998348246018092,620.0,0.239603579044342
240,2.916914397618115e-09,0.4589780195987022,4.400137901306152,4.399864196777344,4.399983245714576,-0.1531892217992103,510.5092292292975,113,4.400137901306152,4.400015354156494,-0.0001225471496582,510.5092292292975,113,0.9983230382204056,619.0,0.2395975291728973
241,1.339810590613514e-09,0.5187713595679496,4.400089263916016,4.399939060211182,4.399981766416316,-0.3198881144375463,515.4643743741326,114,4.399939060211182,4.400015354156494,7.62939453125e-05,515.4643743741326,114,0.9983481218417486,618.0,0.2396035492420196
242,2.56949148304581e-09,-0.4428057298392168,4.400091648101807,4.399866580963135,4.399986576615718,-0.2571071799623481,515.4044244242832,114,4.3999409675598145,4.400015354156494,7.43865966796875e-05,515.4044244242832,114,0.9981567040085793,617.0,0.239557608962059
243,3.8098562376982174e-09,-0.1896143764487391,4.400090217590332,4.399862766265869,4.399971380568387,-0.9116562541163984,515.3286386383697,114,4.400015354156494,4.400015354156494,0.0,515.3286386383697,114,0.9979143738746644,616.0,0.2394994497299194
244,2.794721258775174e-09,0.0502555802511304,4.400091648101807,4.399868488311768,4.399990801225629,-0.1530326391950303,515.2358858860098,114,4.400015354156494,4.400015354156494,0.0,515.2358858860098,114,0.9977229560414952,615.0,0.2394535094499588
245,2.170202539377983e-09,0.2400552233557287,4.400091648101807,4.399871349334717,4.399982933449534,-0.3390396016836252,510.30294294282794,113,4.399955749511719,4.400091648101807,0.0001358985900878,510.30294294282794,113,0.9975399201114972,614.0,0.2394095808267593
246,3.7037853061227692e-09,0.1148344022759961,4.400091648101807,4.399863243103027,4.399986513873987,-0.6590176398685403,515.2313613612205,114,4.399939060211182,4.400015354156494,7.62939453125e-05,515.2313613612205,114,0.9973735238114994,613.0,0.2393696457147598
247,2.6401444549695242e-09,-0.0928736564775074,4.400091648101807,4.399868965148926,4.399998125277068,-0.1504078232035368,515.50396396406,114,4.400077819824219,4.400015354156494,-6.246566772460938e-05,515.50396396406,114,0.9972422694166502,612.0,0.239338144659996
248,4.492464488289435e-09,-0.6230895612194177,4.400084495544434,4.399788856506348,4.399963065197594,-0.037556353473322,515.0424624625593,114,4.399862766265869,4.400015354156494,0.000152587890625,515.0424624625593,114,0.9970358262459438,611.0,0.2392885982990265
249,2.688665100663969e-09,0.113529435492294,4.400090217590332,4.399864673614502,4.399977387043467,-0.518785816862195,515.4960460462607,114,4.400075912475586,4.400015354156494,-6.0558319091796875e-05,515.4960460462607,114,0.997204768160979,610.0,0.2393291443586349
250,2.845232510895934e-09,0.1512685977358742,4.400089740753174,4.3998637199401855,4.3999850939860385,-0.81401207722483,510.3085485487245,113,4.39997673034668,4.399939060211182,-3.7670135498046875e-05,510.3085485487245,113,0.9975398580233256,609.0,0.2394095659255981
251,2.488216107925265e-09,0.0684893456857574,4.40009069442749,4.399863243103027,4.399984158967671,-0.5314522735109781,515.2313613612205,114,4.400038719177246,4.399939060211182,-9.965896606445312e-05,515.2313613612205,114,0.997200111548106,608.0,0.2393280267715454
252,2.7831898550904295e-09,-0.5314133236634301,4.40009069442749,4.399862766265869,4.3999847152776885,0.107738923796651,515.2042142143473,114,4.399989604949951,4.400015354156494,2.574920654296875e-05,515.2042142143473,114,0.996702288587888,607.0,0.2392085492610931
253,3.997159250492878e-09,-1.0113398388223491,4.400089263916016,4.3997883796691895,4.3999929303708285,0.9696984884750196,519.9449849850498,115,4.399939060211182,4.400015354156494,7.62939453125e-05,519.9449849850498,115,0.9964047620693844,606.0,0.2391371428966522
254,3.659594846061505e-09,0.3050149922808143,4.400166034698486,4.399940013885498,4.400040058467699,-0.8204299227278171,519.7236036034301,115,4.4000654220581055,4.400015354156494,-5.0067901611328125e-05,519.7236036034301,115,0.9962713345885276,605.0,0.2391051203012466
255,1.5188681542973292e-09,0.4075250385119485,4.400089263916016,4.399939060211182,4.3999967658728885,-0.4416540332078691,515.1171171171591,114,4.400015354156494,4.400015354156494,0.0,515.1171171171591,114,0.9961922342578572,604.0,0.2390861362218856
256,2.8592709696643534e-09,-0.2065086994470522,4.400091648101807,4.399863243103027,4.39998664026675,-0.5314401101475097,520.0020420420915,115,4.400015354156494,4.400091648101807,7.62939453125e-05,520.0020420420915,115,0.9960422292351724,603.0,0.2390501350164413
257,2.5245256519378803e-09,-0.1562733855829926,4.400091648101807,4.399939060211182,4.40002153645391,-1.0039217159223828,519.8491291292012,115,4.400091648101807,4.400015354156494,-7.62939453125e-05,519.8491291292012,115,0.9959256276488304,602.0,0.2390221506357193
258,8.682326632561697e-10,-0.2761658830304653,4.400015354156494,4.399939060211182,4.399983125820494,-1.4977428547444132,514.7902202201076,114,4.399939060211182,4.399939060211182,0.0,514.7902202201076,114,0.9957776094476384,601.0,0.2389866262674331
259,1.8118269766776263e-09,-0.1348511911349814,4.400084495544434,4.399867057800293,4.399970995861551,0.0990876290993729,519.5284684686922,115,4.399945259094238,4.399939060211182,-6.198883056640625e-06,519.5284684686922,115,0.9958318745096524,600.0,0.2389996498823166
260,1.986688155456055e-09,-0.3705172011350749,4.400091648101807,4.399871826171875,4.400005962537683,0.9300870855502748,519.6380180181004,115,4.3999481201171875,4.400091648101807,0.0001435279846191,519.6380180181004,115,0.9961251790324848,599.0,0.2390700429677963
261,1.3395544642818603e-09,-0.4199061177665212,4.400015354156494,4.399864196777344,4.3999746431384175,-0.6413867210618127,514.5334534533322,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,514.5334534533322,114,0.9961734836300216,598.0,0.2390816360712051
262,2.493740218618544e-09,0.449477148114774,4.400091648101807,4.399939060211182,4.399996205380089,-0.9560231694372332,514.9089889889583,114,4.400015354156494,4.400015354156494,0.0,514.9089889889583,114,0.9957277526458104,597.0,0.2389746606349945
263,3.5316274846655523e-09,0.0069636630729035,4.400090217590332,4.399866580963135,4.39997442494268,-0.896315133184507,519.729309309274,115,4.399969100952148,4.400015354156494,4.6253204345703125e-05,519.729309309274,115,0.9953633571664492,596.0,0.2388872057199478
264,1.892240599382893e-09,0.4144916622429093,4.400091171264648,4.399939060211182,4.399990297400433,-0.7780090752013162,519.4793993993662,115,4.400001525878906,4.400015354156494,1.3828277587890623e-05,519.4793993993662,115,0.9951733673612276,595.0,0.2388416081666946
265,3.340947341746995e-09,-0.2509686922709142,4.40008544921875,4.399862766265869,4.3999632918316385,-0.968921390629872,519.5341741740704,115,4.399975299835205,4.399939060211182,-3.62396240234375e-05,519.5341741740704,115,0.9949985891580582,594.0,0.2387996613979339
266,1.997883750800992e-09,-0.845145714735118,4.400083541870117,4.399867057800293,4.399987593941066,0.4871021684722163,519.4908108105883,115,4.400015354156494,4.399939060211182,-7.62939453125e-05,519.4908108105883,115,0.9948547929525376,593.0,0.238765150308609
267,2.700208228659527e-09,-0.5020737274995486,4.400091648101807,4.399864673614502,4.40000634357847,-0.0055905254061996,524.583033033181,116,4.3999738693237305,4.400091648101807,0.0001177787780761,524.583033033181,116,0.9948110207915306,592.0,0.2387546449899673
268,3.222225607955519e-09,-0.4263711961609436,4.400091648101807,4.399869918823242,4.400006314982539,-0.474796707748613,519.6037837839685,115,4.400018692016602,4.400091648101807,7.295608520507812e-05,519.6037837839685,115,0.9947821497917176,591.0,0.2387477159500122
269,3.285400232126848e-09,0.5317167815407726,4.400158405303955,4.399868488311768,4.39999035309101,-0.1595546914118295,524.479429429397,116,4.400075435638428,4.400015354156494,-6.008148193359375e-05,524.479429429397,116,0.9947843849658966,590.0,0.2387482523918151
270,2.623795264283416e-09,0.4413719356802038,4.400091648101807,4.399939060211182,4.400001712467359,-0.9639721812302038,519.2682882882655,115,4.399956703186035,4.400015354156494,5.8650970458984375e-05,519.2682882882655,115,0.9950196370482444,589.0,0.2388047128915786
271,2.09688994124346e-09,-0.3189552706276868,4.400091648101807,4.399941921234131,4.400031204881339,-1.081642034450671,524.4920920920558,116,4.399966239929199,4.400015354156494,4.9114227294921875e-05,524.4920920920558,116,0.9946400920550028,588.0,0.2387136220932006
272,2.0546766207481448e-09,-0.2099428723697344,4.40009069442749,4.399939060211182,4.400013426254535,-0.9507182427095282,524.3148148148321,116,4.3999552726745605,4.400015354156494,6.008148193359375e-05,524.3148148148321,116,0.994440292318662,587.0,0.2386656701564788
273,3.4075893693158523e-09,0.7445166795947912,4.400163173675537,4.39986515045166,4.399976929374363,0.905854744471926,519.4109309311025,115,4.399979114532471,4.400015354156494,3.62396240234375e-05,519.4109309311025,115,0.9940737237532934,586.0,0.2385776937007904
274,7.585241036977257e-10,0.1274642989575382,4.400015354156494,4.399939060211182,4.3999745188088255,-1.4149814450043818,524.1686186185107,116,4.399989128112793,4.399939060211182,-5.0067901611328125e-05,524.1686186185107,116,0.9939153368274372,585.0,0.2385396808385849
275,1.991725900649223e-09,0.3127184666655588,4.400089740753174,4.399939060211182,4.399990575066928,-0.9568450472338405,524.3965465463698,116,4.400022506713867,4.400015354156494,-7.152557373046875e-06,524.3965465463698,116,0.9937942648927371,584.0,0.2385106235742569
276,1.6431416709686742e-09,0.5534776910271757,4.400090217590332,4.399939060211182,4.39998539562883,-0.4716823037666011,524.3815815816633,116,4.399983882904053,4.400015354156494,3.147125244140625e-05,524.3815815816633,116,0.993777873615424,583.0,0.2385066896677017
277,1.6101471087638322e-09,-0.8123712511256578,4.400021076202393,4.399866580963135,4.399977556590376,-0.1990719136902012,524.4828828829341,116,4.400021076202393,4.400015354156494,-5.7220458984375e-06,524.4828828829341,116,0.993748816351096,582.0,0.238499715924263
278,2.382300201919467e-09,-0.5532173692646961,4.400091648101807,4.399869441986084,4.400003799076738,0.4975839590854889,524.2929429430515,116,4.400055408477783,4.400015354156494,-4.00543212890625e-05,524.2929429430515,116,0.993632214764754,581.0,0.2384717315435409
279,2.537908175392312e-09,-0.0001336611140843,4.400091648101807,4.399864673614502,4.399983014815893,-0.4100668351129486,529.142302302178,117,4.399970054626465,4.400091648101807,0.0001215934753417,529.142302302178,117,0.9935362264513968,580.0,0.2384486943483352
280,2.6328533281918798e-09,-0.1373206353309771,4.400086402893066,4.399864196777344,4.399972858100102,-0.3601683341812474,524.3666166164912,116,4.40005350112915,4.400015354156494,-3.814697265625e-05,524.3666166164912,116,0.9934822097420692,579.0,0.2384357303380966
281,2.436808387457553e-09,0.4443805948130896,4.400089263916016,4.399939060211182,4.399989740601901,-1.1609890987396558,524.334384384565,116,4.399980545043945,4.400015354156494,3.4809112548828125e-05,524.334384384565,116,0.993473952015241,578.0,0.2384337484836578
282,3.0646131664020262e-09,0.232227521659072,4.400162696838379,4.399866580963135,4.400015419927136,0.6588341855687219,524.3010010011494,116,4.399982452392578,4.400091648101807,0.0001091957092285,524.3010010011494,116,0.9934154028693836,577.0,0.238419696688652
283,4.487070584090427e-09,0.7969787128446723,4.400167942047119,4.399862766265869,4.400014852655345,0.090468790970033,524.334384384565,116,4.400042533874512,4.399862766265869,-0.0001797676086425,524.334384384565,116,0.992921677728494,576.0,0.2383012026548385
284,3.053124258569529e-09,-0.0916370569816843,4.400091648101807,4.3998637199401855,4.399993309607873,-0.5087877187872838,528.9576776777394,117,4.3999810218811035,4.400015354156494,3.4332275390625e-05,528.9576776777394,117,0.992796632150809,575.0,0.2382711917161941
285,1.384562424398151e-09,0.6055720763857231,4.400088787078857,4.399939060211182,4.399984413179858,-0.105203774156144,523.9729229230434,116,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,523.9729229230434,116,0.9926736975709598,574.0,0.2382416874170303
286,1.954208588643267e-09,0.4627544873407253,4.400091648101807,4.399939060211182,4.399999545170711,-0.4589449079287977,529.0192192192189,117,4.400057792663574,4.400015354156494,-4.2438507080078125e-05,529.0192192192189,117,0.992542381087939,573.0,0.2382101714611053
287,2.4123959296766104e-09,-1.29079089221197,4.400086879730225,4.399795055389404,4.399989498986138,3.1732807982642264,528.6197797795758,117,4.400015354156494,4.400015354156494,0.0,528.6197797795758,117,0.9925258035461108,572.0,0.2382061928510666
288,4.1742892099319214e-09,0.7575276389706115,4.4001665115356445,4.399867534637451,4.399990407829611,-0.2984856216773863,529.1724924924783,117,4.4001264572143555,4.400015354156494,-0.0001111030578613,529.1724924924783,117,0.9924385075767836,571.0,0.238185241818428
289,3.2805812976591635e-09,-0.99735081348127,4.400087356567383,4.399791717529297,4.3999863812047195,1.457601749858371,528.732412412297,117,4.399980068206787,4.400015354156494,3.528594970703125e-05,528.732412412297,117,0.9922031313180923,570.0,0.2381287515163421
290,1.0487155764417883e-09,0.0925011661052651,4.400085926055908,4.39993953704834,4.400007745139619,0.3798077626873133,529.0041241240688,117,4.400062561035156,4.400015354156494,-4.7206878662109375e-05,529.0041241240688,117,0.992182083427906,569.0,0.2381237000226974
291,3.1859628388884966e-09,-0.1757598239265142,4.400167942047119,4.399867057800293,4.400000329745018,0.1126434822696507,533.6019819821231,118,4.399960041046143,4.400167942047119,0.0002079010009765,533.6019819821231,118,0.9920445581277212,568.0,0.238090693950653
292,2.711978680320291e-09,-0.3183159515687038,4.400086402893066,4.399864196777344,4.399985741760771,-0.4027512168786331,533.5926126125269,118,4.399962902069092,4.400015354156494,5.245208740234375e-05,533.5926126125269,118,0.9918279945850372,567.0,0.2380387187004089
293,2.6970941072744942e-09,0.3204310008808022,4.400166034698486,4.399939060211182,4.400018317067725,-0.379172775807266,528.6859659659676,117,4.399939060211182,4.400015354156494,7.62939453125e-05,528.6859659659676,117,0.9916675587495168,566.0,0.238000214099884
294,1.1220558040737531e-09,-0.884163284274482,4.400015354156494,4.399868965148926,4.399981381529469,0.4744438031251521,533.6453153151087,118,4.400015354156494,4.400015354156494,0.0,533.6453153151087,118,0.9916158393025398,565.0,0.2379878014326095
295,2.46882292329441e-09,-0.3767149347319026,4.400091648101807,4.399867057800293,4.400004253549091,0.3323101486271662,533.4965765764937,118,4.399972915649414,4.400091648101807,0.0001187324523925,533.4965765764937,118,0.991580014427503,564.0,0.2379792034626007
296,3.007863489529695e-09,0.246121017368211,4.400091648101807,4.399863243103027,4.399983208058244,-0.3335772954523772,533.3056756756268,118,4.400040149688721,4.400015354156494,-2.47955322265625e-05,533.3056756756268,118,0.991610251367092,563.0,0.2379864603281021
297,4.269745869404649e-09,-0.032501020346747,4.4001545906066895,4.399863243103027,4.400006035626945,-0.5030098457794923,533.5176576576196,118,4.4000630378723145,4.400091648101807,2.86102294921875e-05,533.5176576576196,118,0.9915561104814212,562.0,0.237973466515541
298,2.3656173268923063e-09,0.1980576919941695,4.400091648101807,4.399866580963135,4.399972535796085,-0.0812371828266456,533.425135135185,118,4.400091648101807,4.400015354156494,-7.62939453125e-05,533.425135135185,118,0.9914934014280636,561.0,0.2379584163427353
299,1.9490662501630036e-09,0.9135596148159402,4.400091648101807,4.399939060211182,4.399982387736692,0.1794146884199206,533.8994594593532,118,4.399980068206787,4.399939060211182,-4.100799560546875e-05,533.8994594593532,118,0.9911717846989632,560.0,0.2378812283277511
300,2.660310672350449e-09,-0.017423528215386,4.400091648101807,4.399868488311768,4.399981587620105,-0.1193245906052746,533.4391891891137,118,4.399982929229736,4.400015354156494,3.24249267578125e-05,533.4391891891137,118,0.9909444178144138,559.0,0.2378266602754593
301,2.350114760449424e-09,-0.1819516207220489,4.400091648101807,4.399869441986084,4.399989681728815,-0.3587611263052683,533.769459459465,118,4.399939060211182,4.400015354156494,7.62939453125e-05,533.769459459465,118,0.9907632445295652,558.0,0.2377831786870956
