cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
509,2.7587249160592427e-09,0.174153329231886,4.4001569747924805,4.399865627288818,4.4000017897288,0.7292162753219142,670.8862962964922,150,4.400015354156494,4.400015354156494,0.0,670.8862962964922,150,0.9309429054458936,173.0,0.2234262973070144
510,1.8514231290083863e-09,0.3026215584717409,4.40009069442749,4.399939060211182,4.399999959579366,-0.829301976167502,675.0375375375152,151,4.399940013885498,4.400015354156494,7.534027099609375e-05,675.0375375375152,151,0.9315555915236472,172.0,0.2235733419656753
511,2.422886435845321e-09,1.226002377576095,4.4001593589782715,4.399939060211182,4.3999972719895215,1.5390073897867511,680.5142242237926,152,4.400015354156494,4.400091648101807,7.62939453125e-05,680.5142242237926,152,0.9306848670045536,171.0,0.2233643680810928
512,2.554942839036265e-09,-0.1158259432516965,4.400163173675537,4.399939060211182,4.400037036036814,-0.326841681002572,675.253753753379,151,4.4000444412231445,4.399939060211182,-0.0001053810119628,675.253753753379,151,0.9310120716691016,170.0,0.2234428972005844
513,4.108307832652997e-09,0.1447047886000803,4.400166034698486,4.399868011474609,4.399995860300566,-0.412429935737491,680.1605305308476,152,4.399961471557617,4.399939060211182,-2.2411346435546875e-05,680.1605305308476,152,0.9311099847157795,169.0,0.2234663963317871
514,2.585794404049642e-09,0.276130801082011,4.400091648101807,4.3998703956604,4.39999552776939,-0.4161355645085467,680.3676076075062,152,4.399996757507324,4.400015354156494,1.8596649169921875e-05,680.3676076075062,152,0.9297095239162444,168.0,0.2231302857398986
515,3.829572314271767e-09,0.5898818835347056,4.4001641273498535,4.399863243103027,4.399997786471718,0.3436946299585903,679.5785985989496,152,4.399961948394775,4.400015354156494,5.340576171875e-05,679.5785985989496,152,0.9301152701179188,167.0,0.2232276648283004
516,2.178144143807171e-09,-0.3076417963641049,4.400090217590332,4.399866580963135,4.399996904950393,-0.0382618758968797,680.1136736739427,152,4.399918079376221,4.400015354156494,9.72747802734375e-05,680.1136736739427,152,0.9303376078605652,166.0,0.2232810258865356
517,3.537648201411596e-09,0.2054755116039794,4.4001593589782715,4.399864196777344,4.399999966746883,-0.1813340850728813,680.3464464461431,152,4.400062084197998,4.399939060211182,-0.0001230239868164,680.3464464461431,152,0.929443786541621,165.0,0.223066508769989
518,1.703175038902322e-09,0.5752668454833109,4.40009069442749,4.399939060211182,4.399988121108005,-0.4987840048917338,679.9322922918946,152,4.400052547454834,4.399939060211182,-0.0001134872436523,679.9322922918946,152,0.9303368628025056,164.0,0.2232808470726013
519,1.9613662876945104e-09,0.2354917358854683,4.400091648101807,4.399939060211182,4.400008355316363,-0.5421714694090896,680.1000700704753,152,4.400091648101807,4.399939060211182,-0.000152587890625,680.1000700704753,152,0.9279410044352214,163.0,0.2227058410644531
520,3.2554702959012e-09,0.599269465650048,4.400157451629639,4.399865627288818,4.399998920875908,-0.1500519076566062,698.6874074069783,149,4.400091648101807,4.400015354156494,-7.62939453125e-05,698.6874074069783,149,0.9380942831436794,162.0,0.225142627954483
521,1.689965888464138e-09,1.16322547590471,4.400150775909424,4.399939060211182,4.39998660903228,2.7805593065551255,685.9299699701369,152,4.400018692016602,4.399939060211182,-7.963180541992188e-05,685.9299699701369,152,0.9370628744363784,161.0,0.2248950898647308
522,1.8513277263434383e-09,0.7058469354054802,4.4001617431640625,4.399939060211182,4.40001191102065,1.4010258530335884,695.3842342346907,154,4.4000372886657715,4.399939060211182,-9.822845458984376e-05,695.3842342346907,154,0.9369298194845518,160.0,0.2248631566762924
523,3.58065049423024e-09,-0.7448641632327668,4.400090217590332,4.399794101715088,4.399986948285784,0.6052056953128213,695.200450450182,154,4.400069713592529,4.400015354156494,-5.435943603515625e-05,695.200450450182,154,0.9337553133567176,159.0,0.2241012752056121
524,3.001054479591565e-09,0.0297358022537355,4.400091648101807,4.399868488311768,4.399997797879306,-0.8402426545941215,693.3090090090409,154,4.40000581741333,4.399939060211182,-6.67572021484375e-05,693.3090090090409,154,0.9343525394797324,158.0,0.2242446094751358
525,2.295063878298026e-09,0.1869333410602171,4.400091648101807,4.399876117706299,4.399996172298085,-0.3815705433288197,693.8220720719546,154,4.399939060211182,4.400091648101807,0.000152587890625,693.8220720719546,154,0.9316151961684228,157.0,0.2235876470804214
526,3.183154299658492e-09,0.3602493613985169,4.400091648101807,4.399864673614502,4.399971685101909,-0.3512966881597434,697.1035835836083,155,4.399939060211182,4.399939060211182,0.0,697.1035835836083,155,0.931184987227122,156.0,0.2234843969345092
527,2.74979626761301e-09,-0.0938342369846792,4.400091648101807,4.399867534637451,4.399983175339237,-0.3789918270221606,696.9756356356665,155,4.400043964385986,4.400091648101807,4.76837158203125e-05,696.9756356356665,155,0.932568187514941,155.0,0.2238163650035858
528,3.145027390522054e-09,0.2058371441322548,4.400091648101807,4.399863243103027,4.399983635196438,-0.6432343643673804,693.0379279274493,154,4.3999528884887695,4.400091648101807,0.0001387596130371,693.0379279274493,154,0.9316389759381613,154.0,0.2235933542251587
529,2.873123649000028e-09,-0.3506384273122572,4.400091648101807,4.399863243103027,4.399996122756562,-0.2816530033682949,692.6259459462017,154,4.399893760681152,4.400015354156494,0.0001215934753417,692.6259459462017,154,0.9310140584905944,153.0,0.2234433740377426
530,2.0541450882950023e-09,-0.2621515033606887,4.400081157684326,4.39986515045166,4.3999680026885,-0.4977871045855417,697.5675875879824,155,4.399939060211182,4.399939060211182,0.0,697.5675875879824,155,0.9283848727742832,152.0,0.2228123694658279
531,9.7116017619406e-10,0.1125653587205546,4.400084972381592,4.399939060211182,4.399992090655911,-0.0538727240429746,695.2259859861806,155,4.399986743927002,4.400015354156494,2.86102294921875e-05,695.2259859861806,155,0.9263996655742328,151.0,0.2223359197378158
532,2.2261745729070335e-09,-0.1802428047592293,4.400086402893066,4.399866104125977,4.399983244064527,-0.2659653590190434,699.2656656652689,156,4.400063514709473,4.400015354156494,-4.8160552978515625e-05,699.2656656652689,156,0.9265350177884102,150.0,0.2223684042692184
533,2.497025254629956e-09,-0.5752017655286046,4.400091648101807,4.3998637199401855,4.399987590618623,-0.0901131971591522,699.5371871870011,156,4.399989128112793,4.400091648101807,0.0001025199890136,699.5371871870011,156,0.9261135011911392,149.0,0.2222672402858734
534,1.6086276421930815e-09,0.1989659183071673,4.400090217590332,4.399939060211182,4.399996671921167,-0.6066897285729893,699.7947447448969,156,4.3999738693237305,4.399939060211182,-3.4809112548828125e-05,699.7947447448969,156,0.9276045486330986,148.0,0.2226250916719436
535,3.612789066824703e-09,-0.6387252778565059,4.400091648101807,4.399862766265869,4.400007452720251,-0.0191399572300312,700.7613613614812,156,4.400015354156494,4.400091648101807,7.62939453125e-05,700.7613613614812,156,0.9231749301155407,147.0,0.2215619832277298
536,3.911906212103506e-09,-0.042647245872101,4.400156497955322,4.399867057800293,4.399995928357361,-0.4617020989178293,702.6418018015102,157,4.400082111358643,4.399939060211182,-0.0001430511474609,702.6418018015102,157,0.922368901471297,146.0,0.2213685363531112
537,1.811181477682847e-09,-0.0171069758935852,4.400091648101807,4.399939060211182,4.400012092225871,-0.5336412753085895,702.6058858856559,157,4.400015354156494,4.400015354156494,0.0,702.6058858856559,157,0.923735648393631,145.0,0.2216965556144714
538,2.840301599447094e-09,-0.013277032553164,4.400091648101807,4.399869441986084,4.399998127275212,-0.3514747314495468,703.0743543542922,157,4.400046348571777,4.400015354156494,-3.0994415283203125e-05,703.0743543542922,157,0.9254476676384608,144.0,0.2221074402332306
539,3.115827360073009e-09,-0.2514512861086512,4.400089740753174,4.399862766265869,4.399969529194437,-0.6891183056096812,704.2439639642835,157,4.399908542633057,4.400015354156494,0.0001068115234375,704.2439639642835,157,0.9256078551212948,143.0,0.2221458852291107
540,2.5388438210054967e-09,-0.4580662482311562,4.400091648101807,4.399865627288818,4.399993477353624,-0.1836539357024791,704.3392192190513,157,4.400042533874512,4.400091648101807,4.9114227294921875e-05,704.3392192190513,157,0.9246493379275004,142.0,0.2219158411026001
541,3.514033664016188e-09,-0.0130575775862655,4.400167942047119,4.399864196777344,4.4000251926953275,-0.1875457938917994,709.2628228226677,158,4.400015354156494,4.400167942047119,0.000152587890625,709.2628228226677,158,0.9205929314096768,141.0,0.2209423035383224
542,1.2735710845281635e-09,0.6327258871039153,4.400091648101807,4.399939060211182,4.399976820885381,-0.118684027076279,706.5361461462453,158,4.399983882904053,4.400091648101807,0.0001077651977539,706.5361461462453,158,0.9180881703893344,140.0,0.2203411608934402
543,2.1001673296065008e-09,0.2048299319870051,4.400091648101807,4.399864196777344,4.399974113778223,-0.2960368510263049,705.2867467468604,158,4.399939060211182,4.400091648101807,0.000152587890625,705.2867467468604,158,0.9176085392634076,139.0,0.2202260494232177
544,2.563977757757037e-09,0.2518987237393096,4.400088787078857,4.399862766265869,4.399972015956663,-0.1240075425114852,709.8565165167674,159,4.399939060211182,4.400015354156494,7.62939453125e-05,709.8565165167674,159,0.9169916932781538,138.0,0.2200780063867569
545,2.415514061166625e-09,0.0862888485093681,4.400090217590332,4.39986515045166,4.3999865579905,-0.5588309057741667,709.5971371373162,159,4.400031566619873,4.399939060211182,-9.250640869140624e-05,709.5971371373162,159,0.9164794037739435,137.0,0.2199550569057464
546,4.213283949045655e-09,-0.2412612783413039,4.400091171264648,4.399862766265869,4.3999822814509555,-0.9765628807230566,709.5433633634821,159,4.400015354156494,4.399939060211182,-7.62939453125e-05,709.5433633634821,159,0.9157855684558552,136.0,0.2197885364294052
547,2.938399486552701e-09,0.1401679708782587,4.400161266326904,4.399862766265869,4.399995183944702,0.4665164931917869,714.0803003003821,160,4.399959087371826,4.399862766265869,-9.632110595703124e-05,714.0803003003821,160,0.9211705376704534,135.0,0.2210809290409088
548,1.2968245360352795e-09,0.5162350241361292,4.40009069442749,4.399939060211182,4.3999866449608,-0.0929674791749173,712.8172372374684,159,4.4000139236450195,4.400015354156494,1.430511474609375e-06,712.8172372374684,159,0.920771062374115,134.0,0.2209850549697876
549,1.961262307602431e-09,-0.3454767141467397,4.400086402893066,4.399863243103027,4.399989632111561,0.4177266465697311,707.4633733732626,158,4.4000139236450195,4.400015354156494,1.430511474609375e-06,707.4633733732626,158,0.9195206686854362,133.0,0.2206849604845047
550,2.763269363310692e-09,0.2883412985602836,4.400091648101807,4.399869918823242,4.399991200405097,-0.6610330925776302,711.8081881878898,159,4.400087833404541,4.400015354156494,-7.2479248046875e-05,711.8081881878898,159,0.9203602249423664,132.0,0.2208864539861679
551,2.1639588848982774e-09,-0.3820575323881459,4.400091171264648,4.3998703956604,4.399996221065521,0.118251530761833,717.7075375374407,160,4.399874687194824,4.400015354156494,0.0001406669616699,717.7075375374407,160,0.9201081469655036,131.0,0.2208259552717209
552,2.760816606216234e-09,0.252453354228609,4.400091648101807,4.3998637199401855,4.399979275465012,-0.3884884953590695,717.7743843840435,160,4.400091648101807,4.400015354156494,-7.62939453125e-05,717.7743843840435,160,0.9145940964420636,130.0,0.2195025831460952
553,3.377595875864239e-09,0.3007693012393976,4.4001545906066895,4.39986515045166,4.399985236410769,0.2083067615840192,719.0934934932739,161,4.400007247924805,4.399939060211182,-6.818771362304688e-05,719.0934934932739,161,0.9166746710737548,129.0,0.2200019210577011
554,2.717811264149716e-09,0.04677367751782,4.400091648101807,4.39986515045166,4.399994561701645,-0.6351916611976982,725.6168468464166,162,4.399943828582764,4.400015354156494,7.152557373046875e-05,725.6168468464166,162,0.9129797418912252,128.0,0.219115138053894
555,2.822544322766617e-09,-0.389556596927221,4.400091648101807,4.399868488311768,4.4000058144516085,-0.0127637711251771,718.255855855532,161,4.400015354156494,4.400015354156494,0.0,718.255855855532,161,0.918705885608991,127.0,0.2204894125461578
556,3.385474020653632e-09,0.7920452091689258,4.400158882141113,4.399862766265869,4.399980702015184,0.8338953290020683,722.1381381386891,161,4.400015354156494,4.400015354156494,0.0,722.1381381386891,161,0.9153875211874644,126.0,0.2196930050849914
557,1.723365356562867e-09,0.1531955969649944,4.400086402893066,4.399865627288818,4.399981551700169,-0.2195302592098205,725.1994394389912,162,4.399947166442871,4.399939060211182,-8.106231689453125e-06,725.1994394389912,162,0.9130774686733882,125.0,0.2191385924816131
558,1.724098231731457e-09,-0.1980301654936898,4.400089263916016,4.399862766265869,4.39998878667384,0.4984650505895924,723.118848849088,162,4.400015354156494,4.400015354156494,0.0,723.118848849088,162,0.9124898662169776,124.0,0.2189975678920745
559,4.482114169116114e-09,-0.156446429370287,4.400160789489746,4.399862766265869,4.400001578860813,-0.1468794244283704,722.7707407409325,162,4.399942398071289,4.399862766265869,-7.963180541992188e-05,722.7707407409325,162,0.9117146333058676,123.0,0.2188115119934082
560,3.008355939375874e-09,0.3347536189699396,4.400161266326904,4.399875640869141,4.400012223998462,0.1111029694266036,727.368648648262,163,4.400084972381592,4.399939060211182,-0.0001459121704101,727.368648648262,163,0.9104551126559576,122.0,0.2185092270374298
561,3.1775657478355542e-09,-0.3496679821100308,4.400091648101807,4.399865627288818,4.400002672628391,-0.6384015353325423,727.2437837840989,163,4.400091648101807,4.399939060211182,-0.000152587890625,727.2437837840989,163,0.9103193879127502,121.0,0.21847665309906
562,2.874763528760833e-09,0.7105155974910352,4.400162220001221,4.399939060211182,4.400001816633271,-0.1877691193530775,731.8830530531704,164,4.400091648101807,4.400015354156494,-7.62939453125e-05,731.8830530531704,164,0.9098429853717488,120.0,0.2183623164892196
563,3.313719267694341e-09,0.053898133006207,4.400091648101807,4.399864196777344,4.399998960319472,-1.0301999322626123,726.6227027028799,163,4.400079727172852,4.400091648101807,1.1920928955078123e-05,726.6227027028799,163,0.9088672076662382,119.0,0.2181281298398971
564,1.8325889129474835e-09,0.6698305377150622,4.400160789489746,4.399939060211182,4.400002906962139,1.0657692547231132,731.5387787790969,164,4.400015830993652,4.400015354156494,-4.76837158203125e-07,731.5387787790969,164,0.908254956205686,118.0,0.2179811894893646
565,5.327710174942823e-09,0.0261803833947311,4.4001665115356445,4.399862766265869,4.400001262895989,-0.9779477860570496,735.8724324321374,165,4.400080680847168,4.399862766265869,-0.0002179145812988,735.8724324321374,165,0.9075572714209555,117.0,0.2178137451410293
566,2.9641112376471304e-09,0.1547148471682098,4.4001641273498535,4.399867057800293,4.399997010288469,0.2041634324058425,741.0713213216513,166,4.399939060211182,4.399939060211182,0.0,741.0713213216513,166,0.9074094394842784,116.0,0.2177782654762268
567,1.9576197552541342e-09,-0.1291973516592537,4.400091648101807,4.399867057800293,4.39997967228745,0.0148840832997523,735.8921321323141,165,4.400000095367432,4.400091648101807,9.1552734375e-05,735.8921321323141,165,0.9063110997279484,115.0,0.2175146639347076
568,2.085860692266163e-09,0.0158770057188498,4.400086879730225,4.399862766265869,4.399978496942175,0.0546832804019201,739.7367867864668,166,4.400086879730225,4.400015354156494,-7.152557373046875e-05,739.7367867864668,166,0.9049407516916592,114.0,0.2171857804059982
569,3.20215745631616e-09,-0.1923554533648274,4.400090217590332,4.39986515045166,4.399984619574632,-0.6255757542111455,744.4775975979865,167,4.3999457359313965,4.399939060211182,-6.67572021484375e-06,744.4775975979865,167,0.9061071400841078,113.0,0.2174657136201858
570,2.265800051739754e-09,0.490456844477649,4.400088310241699,4.3998799324035645,4.39998390875667,-0.7134462761789546,740.2355855852365,166,4.3998799324035645,4.399939060211182,5.91278076171875e-05,740.2355855852365,166,0.9047095353404682,112.0,0.2171302884817123
571,2.637740946281817e-09,-0.1710393433075283,4.400091648101807,4.399866104125977,4.399983545977198,-0.4776543259959185,744.8680880879983,167,4.3999505043029785,4.400015354156494,6.4849853515625e-05,744.8680880879983,167,0.904044508934021,111.0,0.216970682144165
572,2.8001546630950375e-09,-0.0293237578108564,4.400163173675537,4.399862766265869,4.400014517549983,0.3290778615044121,744.5340940942988,167,4.399997234344482,4.399862766265869,-0.0001344680786132,744.5340940942988,167,0.90307022134463,110.0,0.2167368531227111
573,3.138261131494404e-09,0.7039277841547547,4.40015983581543,4.399872779846191,4.399993544533139,-0.2495024479965351,748.8671171171591,168,4.400015354156494,4.399939060211182,-7.62939453125e-05,748.8671171171591,168,0.9026078507304192,109.0,0.2166258841753006
574,2.7483735559856547e-09,1.0033220781366898,4.400164604187012,4.399866104125977,4.399978668916793,1.0902645432523417,749.1011511515826,168,4.399939060211182,4.400015354156494,7.62939453125e-05,749.1011511515826,168,0.9023839607834816,108.0,0.2165721505880355
575,2.061847237632765e-09,0.2667853098376461,4.400091648101807,4.399866104125977,4.399993558724721,-0.0636161465834996,749.1513013010845,168,4.399970531463623,4.399939060211182,-3.147125244140625e-05,749.1513013010845,168,0.9026642267902693,107.0,0.2166394144296646
576,2.199016777068083e-09,-0.3037847403133885,4.400088787078857,4.399863243103027,4.399971662893803,-0.3159237100140788,754.7286486485973,169,4.399986267089844,4.400015354156494,2.9087066650390625e-05,754.7286486485973,169,0.8983106041948001,106.0,0.215594545006752
577,2.949287376668327e-09,-0.0445079347776359,4.400090217590332,4.3998637199401855,4.399994285854362,-1.0495081188188222,751.4863663660362,169,4.399965286254883,4.400015354156494,5.0067901611328125e-05,751.4863663660362,169,0.8976602926850319,105.0,0.2154384702444076
578,2.583933293248553e-09,0.0905210605134869,4.400167942047119,4.399866104125977,4.399985183625532,0.5040717356947959,751.5099099101499,169,4.400015354156494,4.400167942047119,0.000152587890625,751.5099099101499,169,0.8969396973649661,104.0,0.2152655273675918
579,5.406815369488851e-09,-0.306512116155911,4.4001665115356445,4.3997931480407715,4.39998041525395,0.1760258563082444,750.7497897902504,169,4.399988174438477,4.399939060211182,-4.9114227294921875e-05,750.7497897902504,169,0.8966293806831043,103.0,0.215191051363945
580,2.0731017562860622e-09,0.124941446994995,4.400160789489746,4.399939060211182,4.400034060197718,0.2808382233618984,755.594094093889,170,4.400027751922607,4.400091648101807,6.389617919921875e-05,755.594094093889,170,0.8961188296477001,102.0,0.215068519115448
581,2.557596675003453e-09,-0.183675879336697,4.400087833404541,4.3998637199401855,4.399977995367611,-0.3445717274262527,755.0984284281731,170,4.399974346160889,4.399939060211182,-3.528594970703125e-05,755.0984284281731,170,0.8959890653689703,101.0,0.2150373756885528
582,1.5768658007141603e-09,0.7699632892500602,4.400090217590332,4.399939060211182,4.39997880599078,-0.2015410592924129,754.9664764767513,170,4.399939060211182,4.400015354156494,7.62939453125e-05,754.9664764767513,170,0.8951148639122646,100.0,0.2148275673389434
583,3.503298952832762e-09,-0.1477315348798814,4.400091648101807,4.399864673614502,4.399987246008481,-0.6764325055588865,755.0578278275207,170,4.399974822998047,4.399939060211182,-3.5762786865234375e-05,755.0578278275207,170,0.8943336084485054,99.0,0.2146400660276413
584,3.887950529293244e-09,0.0044023740393358,4.400091648101807,4.39986515045166,4.399993285010843,-1.0282470960204495,754.59430430457,170,4.400040149688721,4.399939060211182,-0.000101089477539,754.59430430457,170,0.8937621489167213,98.0,0.2145029157400131
585,2.1815404882637527e-09,0.1039268441131291,4.40009069442749,4.399868011474609,4.399989745196174,-0.2639877595742219,754.002212212421,170,4.399975299835205,4.399939060211182,-3.62396240234375e-05,754.002212212421,170,0.8929851154486339,97.0,0.2143164277076721
586,3.7419928698751664e-09,-0.7133877762076686,4.400091648101807,4.39979887008667,4.399990553047225,0.5945240140787722,758.8755755759776,171,4.399957180023193,4.399862766265869,-9.441375732421876e-05,758.8755755759776,171,0.8920231834053993,96.0,0.2140855640172958
587,2.0947598825816507e-09,0.2063050048379639,4.400091648101807,4.399872779846191,4.3999981127287215,-0.1614010347876742,758.0060060061514,171,4.39997673034668,4.399939060211182,-3.7670135498046875e-05,758.0060060061514,171,0.891107941667239,95.0,0.2138659060001373
588,5.435025885623628e-09,0.2949083930744959,4.4001641273498535,4.399863243103027,4.399991814480272,-0.6540901693512726,762.8020720724016,172,4.400153160095215,4.399939060211182,-0.0002140998840332,762.8020720724016,172,0.8904937654733658,94.0,0.2137185037136078
589,1.8274788556718606e-09,-0.3159450535125712,4.400084972381592,4.399867534637451,4.399968884712042,-0.156519995533646,762.7267567571253,172,4.3998799324035645,4.399939060211182,5.91278076171875e-05,762.7267567571253,172,0.8898936832944553,93.0,0.2135744839906692
590,2.406430916662253e-09,-0.1118904760841499,4.400091648101807,4.399867057800293,4.3999884877094,0.1993651410506371,762.0694594597444,172,4.400015354156494,4.400015354156494,0.0,762.0694594597444,172,0.8893103649218878,92.0,0.213434487581253
591,2.131766850510817e-09,0.7040249142952233,4.400091648101807,4.399939060211182,4.3999954896166145,-0.3842209355410095,766.6448048045859,173,4.399984836578369,4.400015354156494,3.0517578125e-05,766.6448048045859,173,0.8885292336344719,91.0,0.2132470160722732
592,1.7464280114222467e-09,-0.631836940596223,4.400089263916016,4.399862766265869,4.399986840396947,0.607951129735163,766.4278678679839,173,4.400015354156494,4.399862766265869,-0.000152587890625,766.4278678679839,173,0.8880399167537689,90.0,0.2131295800209045
593,3.62529769787089e-09,0.2003267199126424,4.400156497955322,4.399867057800293,4.399982638742732,-0.0646804796192035,770.9756256258115,174,4.399970054626465,4.399939060211182,-3.0994415283203125e-05,770.9756256258115,174,0.8872065072258314,89.0,0.2129295617341995
594,2.161726455773901e-09,0.2161122177986748,4.400086402893066,4.399865627288818,4.399974178993839,-0.2319715321413906,770.7920620618388,174,4.400015354156494,4.399939060211182,-7.62939453125e-05,770.7920620618388,174,0.8872091770172119,88.0,0.2129302024841308
595,3.097434788744487e-09,0.2664752600072971,4.400158882141113,4.399867534637451,4.400001585824149,-0.0160556963072595,776.0330330329016,175,4.400027275085449,4.400015354156494,-1.1920928955078123e-05,776.0330330329016,175,0.8857675517598789,87.0,0.2125842124223709
596,3.004295347917561e-09,-0.3527792379487695,4.400091648101807,4.399862766265869,4.399986891065325,-0.1643438263058558,775.207447447814,175,4.399876117706299,4.399939060211182,6.29425048828125e-05,775.207447447814,175,0.8852363253633182,86.0,0.2124567180871963
597,5.009127837306228e-09,0.4706753012639119,4.400162220001221,4.399862766265869,4.399975321633475,-0.3742816740754509,774.7127927923575,175,4.400036811828613,4.399862766265869,-0.0001740455627441,774.7127927923575,175,0.8845407515764236,85.0,0.2122897803783416
598,1.8376223440466302e-09,0.4447272743075354,4.400086402893066,4.399862766265869,4.3999807211485775,-0.3990704309055326,779.5680680684745,176,4.400015354156494,4.399862766265869,-0.000152587890625,779.5680680684745,176,0.8842740828792255,84.0,0.2122257798910141
599,3.942166744037694e-09,-0.3974305493147819,4.400091171264648,4.399862766265869,4.39998169649731,-0.8726801260174879,779.6136136138812,176,4.399935722351074,4.400015354156494,7.963180541992188e-05,779.6136136138812,176,0.8842804158727329,83.0,0.2122272998094558
600,4.49368312788406e-09,-0.5140901475065925,4.400162220001221,4.3997955322265625,4.399997218088671,0.4935730515309053,779.7082082079723,176,4.399939060211182,4.399939060211182,0.0,779.7082082079723,176,0.8837177107731502,82.0,0.212092250585556
601,3.020124063176744e-09,-0.1449942486741422,4.400091648101807,4.399863243103027,4.399996982531601,-0.4049380888583198,789.90369369369,178,4.400030612945557,4.400091648101807,6.103515625e-05,789.90369369369,178,0.8829887335499128,81.0,0.211917296051979
602,1.20363361485072e-09,0.3083013120734781,4.400087833404541,4.399869918823242,4.399971926953159,0.372500519590385,783.8078078078106,177,4.400015354156494,4.400015354156494,0.0,783.8078078078106,177,0.8824408675233524,80.0,0.2117858082056045
603,2.8134098562526103e-09,0.7631078817784627,4.400161266326904,4.3998637199401855,4.399993403391405,1.2579085393214986,777.8671171171591,176,4.400015354156494,4.399939060211182,-7.62939453125e-05,777.8671171171591,176,0.8813217282295227,79.0,0.2115172147750854
604,1.0244521957335627e-09,-0.022377951020034,4.400082111358643,4.399939060211182,4.399987341993946,-0.6493514306494954,782.7489889888093,177,4.399939060211182,4.400015354156494,7.62939453125e-05,782.7489889888093,177,0.8796814829111099,78.0,0.2111235558986663
605,4.875913996407127e-09,0.1726346384624215,4.4001641273498535,4.3997955322265625,4.3999811236778,0.0605942792018461,786.5515015013516,178,4.399939060211182,4.400015354156494,7.62939453125e-05,786.5515015013516,178,0.8785692354043325,77.0,0.2108566164970398
606,1.5254629621642972e-09,-0.1369256700735674,4.400090217590332,4.399939060211182,4.400015737757337,-0.4417891786755188,791.2108908910304,179,4.400078296661377,4.400015354156494,-6.29425048828125e-05,791.2108908910304,179,0.8770252267519634,76.0,0.2104860544204712
607,2.6744661087343835e-09,-0.1119860334961325,4.400091648101807,4.399868965148926,4.399999458696589,-0.5551817281289515,790.3752352353185,179,4.399898052215576,4.400091648101807,0.0001935958862304,790.3752352353185,179,0.875556655228138,75.0,0.2101335972547531
608,4.538757172184007e-09,0.0018055021251234,4.400162220001221,4.399787425994873,4.399967016114129,0.322888163007649,794.4768968969584,180,4.400087356567383,4.400091648101807,4.291534423828125e-06,794.4768968969584,180,0.874248705804348,74.0,0.2098196893930435
609,3.032118120814469e-09,0.4791115080963435,4.400166034698486,4.399868965148926,4.400005593646172,0.829856826626493,788.23353353329,179,4.400086879730225,4.400015354156494,-7.152557373046875e-05,788.23353353329,179,0.8730230232079824,73.0,0.2095255255699157
610,1.83536818369055e-09,-0.3697733889819861,4.400091648101807,4.3998703956604,4.400004498163859,0.2833310161213633,792.4951751753688,180,4.4000020027160645,4.400015354156494,1.33514404296875e-05,792.4951751753688,180,0.8717874685923259,72.0,0.2092289924621582
611,2.4731376054913267e-09,0.4207741526545708,4.400091648101807,4.399869918823242,4.399981309037182,-0.6291755494713862,797.6090090088546,181,4.400015354156494,4.400015354156494,0.0,797.6090090088546,181,0.8709616959095001,71.0,0.20903080701828
612,3.1662195504271694e-09,0.5306270343031338,4.400163650512695,4.399863243103027,4.399996733797189,0.1974227882490353,797.4000000003725,181,4.400015354156494,4.399939060211182,-7.62939453125e-05,797.4000000003725,181,0.8706410725911459,70.0,0.208953857421875
613,1.6510277268146382e-09,-0.0426665612662755,4.400091648101807,4.399939060211182,4.4000127629919366,-0.3163386793709768,801.5817817812786,182,4.400015354156494,4.400015354156494,0.0,801.5817817812786,182,0.8689515292644501,69.0,0.208548367023468
614,3.36655252994642e-09,0.2786258534944129,4.400162696838379,4.399939060211182,4.400025021183035,-0.6417613613298521,805.9539339337498,183,4.399939060211182,4.400015354156494,7.62939453125e-05,805.9539339337498,183,0.8672326803207397,68.0,0.2081358432769775
615,3.665285398355973e-09,-0.4339588236048108,4.400091648101807,4.399862766265869,4.399999266765157,-0.466602192862894,804.9009209210053,183,4.399876117706299,4.399862766265869,-1.33514404296875e-05,804.9009209210053,183,0.8661113679409027,67.0,0.2078667283058166
616,2.405444482021273e-09,0.1175279088691956,4.400091648101807,4.399866104125977,4.399995332178862,-0.1059826990978956,809.5231231227517,184,4.399958610534668,4.400091648101807,0.0001330375671386,809.5231231227517,184,0.8649977544943492,66.0,0.2075994610786438
617,3.366059422419862e-09,-0.4650956235896283,4.400091648101807,4.399865627288818,4.3999981725538095,-0.6018370829703659,813.5047047045082,185,4.399970054626465,4.400091648101807,0.0001215934753417,813.5047047045082,185,0.8640391752123833,65.0,0.2073694020509719
618,2.617800844459522e-09,-0.3254414686954664,4.400091648101807,4.39986515045166,4.399995762593037,-0.1329367028957833,813.0737137133256,185,4.400015354156494,4.400015354156494,0.0,813.0737137133256,185,0.8620416124661764,64.0,0.2068899869918823
619,2.1695151636636807e-09,0.4574482631727035,4.400161266326904,4.399865627288818,4.399982652356548,1.8453598041357564,817.0037037041038,186,4.400015354156494,4.400015354156494,0.0,817.0037037041038,186,0.86156881103913,63.0,0.2067765146493911
620,1.3483680699107868e-09,0.1293178935565621,4.400091648101807,4.399939060211182,4.399997798134299,-0.2623326962621122,811.776866867207,170,4.399939060211182,4.400091648101807,0.000152587890625,811.776866867207,170,0.874616081515948,62.0,0.2099078595638275
