cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
251,2.041655110357121e-09,-0.006437528784618,4.400167942047119,4.399941444396973,4.4000331356994105,-0.0023819764213839,527.6293093091808,117,4.400089740753174,4.400167942047119,7.82012939453125e-05,527.6293093091808,117,0.9913338348269464,370.0,0.2379201203584671
252,3.6943186264326405e-09,-0.1156332426526379,4.400091648101807,4.39986515045166,4.399995742700039,-0.9334418261683934,527.7094294293784,117,4.400076389312744,4.400015354156494,-6.103515625e-05,527.7094294293784,117,0.991156759361426,369.0,0.2378776222467422
253,2.842061176438462e-09,-0.1858577495752159,4.400091648101807,4.399868011474609,4.400004863739014,-0.6383718416690307,527.7280080080964,117,4.399939060211182,4.400015354156494,7.62939453125e-05,527.7280080080964,117,0.9910025944312414,368.0,0.2378406226634979
254,5.341653402864558e-09,-0.1531669430354653,4.400163173675537,4.399862766265869,4.399996459993542,-0.6128833976837296,527.6931731733494,117,4.399952411651611,4.400015354156494,6.29425048828125e-05,527.6931731733494,117,0.9908172612388928,367.0,0.2377961426973343
255,4.339949126407109e-09,-0.0129709017947474,4.400167465209961,4.399867534637451,4.399996839017949,-0.3156781726122877,527.7640040041879,117,4.3999924659729,4.399939060211182,-5.340576171875e-05,527.7640040041879,117,0.9906443456808728,366.0,0.2377546429634094
256,5.134549720257414e-09,-0.5508746041609793,4.400091648101807,4.399794578552246,4.399990360615617,-0.4236927186878918,532.1907207206823,118,4.400087356567383,4.399939060211182,-0.0001482963562011,532.1907207206823,118,0.990508869290352,365.0,0.2377221286296844
257,5.033692345089633e-09,0.0127886768966503,4.400157928466797,4.399862766265869,4.39999275533562,-0.6406482299937584,527.5770570570603,117,4.400060653686523,4.400091648101807,3.0994415283203125e-05,527.5770570570603,117,0.9903360158205032,364.0,0.2376806437969207
258,1.6165339461541332e-09,0.6103554630309332,4.400091648101807,4.399939060211182,4.399987358157918,-0.2787504473760953,532.4085585586727,118,4.400015354156494,4.400091648101807,7.62939453125e-05,532.4085585586727,118,0.9902152543266616,363.0,0.2376516610383987
259,4.4172640687764694e-09,0.5895438384817198,4.400236129760742,4.399862766265869,4.400014800540472,0.831688604451899,532.3734234236181,118,4.399868965148926,4.399862766265869,-6.198883056640625e-06,532.3734234236181,118,0.9900818268458048,362.0,0.2376196384429931
260,4.327656294326927e-09,0.2579038261963187,4.400158882141113,4.399868011474609,4.399991092035326,-0.5937253519509764,532.0618918919936,118,4.400091648101807,4.400015354156494,-7.62939453125e-05,532.0618918919936,118,0.989871472120285,361.0,0.2375691533088684
261,3.200255364898569e-09,-0.2180844777147738,4.400085926055908,4.399866104125977,4.399986968081222,-0.6843401505614106,527.1869069067761,117,4.400016784667969,4.400015354156494,-1.430511474609375e-06,527.1869069067761,117,0.989660993218422,360.0,0.2375186383724212
262,4.156917356602858e-09,0.7232191123966454,4.400165557861328,4.399864196777344,4.3999879683478405,0.0175560968799382,532.1883783782832,118,4.39987325668335,4.399939060211182,6.580352783203125e-05,532.1883783782832,118,0.9895818307995796,359.0,0.2374996393918991
263,4.999771232017841e-09,-0.7178967167839826,4.400091648101807,4.3997955322265625,4.4000050981166,-0.1601091808094823,531.8159459461458,118,4.3997955322265625,4.399939060211182,0.0001435279846191,531.8159459461458,118,0.9893964976072313,358.0,0.2374551594257354
264,3.169239839384258e-09,-0.2728899484798071,4.400162696838379,4.399864196777344,4.400012933601768,0.7927262005742737,532.0712612611242,118,4.400091171264648,4.400015354156494,-7.581710815429688e-05,532.0712612611242,118,0.9892694652080536,357.0,0.2374246716499328
265,2.757628967316152e-09,-0.4571324983389059,4.400091648101807,4.399869441986084,4.400006686939912,-0.1007773266454976,536.7417217218317,119,4.399939060211182,4.399939060211182,0.0,536.7417217218317,119,0.989121509095033,356.0,0.2373891621828079
266,3.6364231271422447e-09,-0.398745482103135,4.40015983581543,4.399806976318359,4.400012250673973,1.495359369387336,531.9810810810886,118,4.399806976318359,4.400015354156494,0.0002083778381347,531.9810810810886,118,0.9889500215649604,355.0,0.2373480051755905
267,3.50848750726164e-09,-0.2619736512645372,4.400091648101807,4.399864673614502,4.399995879966672,-0.8840177596786751,536.7098298300989,119,4.399864673614502,4.400091648101807,0.0002269744873046,536.7098298300989,119,0.9888486315806708,354.0,0.2373236715793609
268,4.523655317606113e-09,-0.1096328585268496,4.400164604187012,4.399862766265869,4.400036516836134,-0.7877499779070458,532.0618918919936,118,4.400003433227539,4.399862766265869,-0.0001406669616699,532.0618918919936,118,0.9886736671129864,353.0,0.2372816801071167
269,2.33689647215152e-09,-0.0211709444730242,4.400087356567383,4.3998637199401855,4.399977215197908,-0.3191794379564805,536.5692692692392,119,4.400015354156494,4.400015354156494,0.0,536.5692692692392,119,0.988538128634294,352.0,0.2372491508722305
270,3.859948884473451e-09,-0.0066974655640412,4.40015983581543,4.399869441986084,4.400006999488638,-0.7266038357644482,536.7228228226304,119,4.399951934814453,4.400091648101807,0.0001397132873535,536.7228228226304,119,0.9884152561426164,351.0,0.2372196614742279
271,2.2322230365231563e-09,-0.5958814971965898,4.400089740753174,4.3998703956604,4.400002227110021,0.3884997925609834,536.7429029028863,119,4.400077819824219,4.399939060211182,-0.0001387596130371,536.7429029028863,119,0.9883673240741094,350.0,0.2372081577777862
272,3.182757538132707e-09,0.5024167892898306,4.400167942047119,4.39993953704834,4.400027902921041,-0.4958658819889758,541.5619719717652,120,4.4000091552734375,4.400015354156494,6.198883056640625e-06,541.5619719717652,120,0.9881277879079184,349.0,0.2371506690979004
273,4.754368559355936e-09,0.2530736258688936,4.400160789489746,4.3998637199401855,4.400000756528197,-0.5416870778585188,536.6283283284865,119,4.400004863739014,4.400015354156494,1.049041748046875e-05,536.6283283284865,119,0.9879716361562412,348.0,0.2371131926774978
274,3.033360013597717e-09,-0.3986684572789537,4.400091648101807,4.399862766265869,4.3999949343064255,-0.0738760619905152,536.5645445445552,119,4.400031089782715,4.399862766265869,-0.0001683235168457,536.5645445445552,119,0.9878049915035566,347.0,0.2370731979608535
275,3.9605031908868944e-09,0.0585844233744596,4.400091171264648,4.399864673614502,4.3999813596407575,-1.1156788468862366,541.1712612612173,120,4.399864673614502,4.400015354156494,0.0001506805419921,541.1712612612173,120,0.9876674662033718,346.0,0.2370401918888092
276,4.073790834951854e-09,-0.104076622959753,4.400160789489746,4.399866580963135,4.400015290578207,-0.1124698957994261,541.4309409409761,120,4.400015354156494,4.400091648101807,7.62939453125e-05,541.4309409409761,120,0.987571602066358,345.0,0.2370171844959259
277,1.9229812039198814e-09,0.1943420183972565,4.400167942047119,4.399939060211182,4.4000100408281595,0.4171454575699922,536.4239839841612,119,4.400015354156494,4.400167942047119,0.000152587890625,536.4239839841612,119,0.9873551006118456,344.0,0.2369652241468429
278,4.8560692488006124e-09,0.1234655817772067,4.400161266326904,4.399867534637451,4.400002006689707,-0.6234192177975078,541.181981981732,120,4.400015354156494,4.400091648101807,7.62939453125e-05,541.181981981732,120,0.9873174751798311,343.0,0.2369561940431594
279,4.7885264263512e-09,-1.412197835875158,4.400088310241699,4.399734020233154,4.399989460696693,2.610612364676275,536.4830430429429,119,4.400064945220947,4.400015354156494,-4.9591064453125e-05,536.4830430429429,119,0.9870632241169612,342.0,0.2368951737880706
280,4.6893702068043525e-09,0.6542109844450595,4.400162220001221,4.3998637199401855,4.3999850153923035,-0.3148127877330897,541.0509509509429,120,4.399939060211182,4.400091648101807,0.000152587890625,541.0509509509429,120,0.986946684618791,341.0,0.2368672043085098
281,3.159046476260604e-09,0.0621294755799307,4.400091648101807,4.399867534637451,4.399985845883688,-0.4426789784612817,540.9663763763383,120,4.399939060211182,4.400091648101807,0.000152587890625,540.9663763763383,120,0.986767498155435,340.0,0.2368241995573043
282,4.560515395389622e-09,0.3130700953191333,4.400163173675537,4.399939060211182,4.400021767616272,-0.9982513199595288,541.2236736738123,120,4.400001525878906,4.400091648101807,9.012222290039062e-05,541.2236736738123,120,0.9866905709107716,339.0,0.2368057370185852
283,2.840433333668732e-09,-0.3961677707676477,4.400091648101807,4.399866104125977,4.400007792313894,-0.3289468871601495,541.1522022020072,120,4.400015354156494,4.399939060211182,-7.62939453125e-05,541.1522022020072,120,0.9865237399935722,338.0,0.2367656975984573
284,3.220219978378817e-09,0.3493984365244666,4.400149345397949,4.399864196777344,4.399980517228444,0.4324031564592756,541.1152752754278,120,4.399966716766357,4.400015354156494,4.863739013671875e-05,541.1152752754278,120,0.9863800679643948,337.0,0.2367312163114547
285,2.936812592304282e-09,0.1264272574210441,4.400091648101807,4.399866104125977,4.399979933102926,-0.7302429125808154,541.0533333332278,120,4.4000678062438965,4.400091648101807,2.384185791015625e-05,541.0533333332278,120,0.9862237920363744,336.0,0.2366937100887298
286,2.863400749872915e-09,0.5299220194013087,4.400091648101807,4.399874210357666,4.399986739953359,-0.5333971323745694,541.1629229229875,120,4.399949550628662,4.400091648101807,0.0001420974731445,541.1629229229875,120,0.9860551605621974,335.0,0.2366532385349273
287,5.432174520671449e-09,0.2622784481354528,4.400165557861328,4.399867057800293,4.400014585699917,-0.8896906572442131,545.7573573575355,121,4.400114059448242,4.400091648101807,-2.2411346435546875e-05,545.7573573575355,121,0.985934150715669,334.0,0.2366241961717605
288,1.5819697183724711e-09,0.450065105027462,4.40009069442749,4.399939060211182,4.3999928911527,-0.4237996158542634,540.9878178178333,120,4.4000444412231445,4.400015354156494,-2.9087066650390625e-05,540.9878178178333,120,0.9857821588714918,333.0,0.236587718129158
289,2.138396864785003e-09,0.5431591056604923,4.400091648101807,4.399939060211182,4.400010408448779,-0.6477393405853378,545.8786786785349,121,4.400091648101807,4.400015354156494,-7.62939453125e-05,545.8786786785349,121,0.9856676682829856,332.0,0.2365602403879165
290,4.295753562233163e-09,-0.4021990369613124,4.400091648101807,4.399796962738037,4.399986881855106,-0.1021157175473876,545.9435435435735,121,4.400015354156494,4.400091648101807,7.62939453125e-05,545.9435435435735,121,0.9855238720774652,331.0,0.2365257292985916
291,1.635146355628855e-09,0.0692219852051797,4.40008544921875,4.399869918823242,4.3999724466938614,0.0090105925055197,545.770570570603,121,4.399989128112793,4.399939060211182,-5.0067901611328125e-05,545.770570570603,121,0.9853947286804516,330.0,0.2364947348833084
292,2.196115453065452e-09,0.5051769617839192,4.400091648101807,4.399939060211182,4.399994597947302,-0.6616992849470495,545.8114114115015,121,4.399939060211182,4.400015354156494,7.62939453125e-05,545.8114114115015,121,0.9852488214770954,329.0,0.2364597171545028
293,3.563885305387278e-09,0.4123376515433796,4.400091648101807,4.399864196777344,4.39997352253307,-0.5641136960735866,545.6156156156212,121,4.399896621704102,4.400015354156494,0.0001187324523925,545.6156156156212,121,0.9850689520438513,328.0,0.2364165484905243
294,3.93060433763661e-09,0.3891912338913126,4.400228500366211,4.399875640869141,4.400026411306663,1.0896766589900275,550.5003403401934,122,4.399960994720459,4.400015354156494,5.435943603515625e-05,550.5003403401934,122,0.9849358350038528,327.0,0.2363846004009246
295,6.092527618127575e-09,-0.0802402894295414,4.400167942047119,4.399864673614502,4.400022561885109,-0.6048054924795583,545.65765765775,121,4.4000444412231445,4.400015354156494,-2.9087066650390625e-05,545.65765765775,121,0.984742616613706,326.0,0.2363382279872894
296,3.538559136113306e-09,-1.043593446961684,4.40008544921875,4.39979362487793,4.399976960948257,0.4827776772109899,550.3743743742816,122,4.399988651275635,4.400015354156494,2.6702880859375e-05,550.3743743742816,122,0.9846321617563566,325.0,0.2363117188215255
297,2.300513924685982e-09,-0.2649740244556536,4.400091648101807,4.399874687194824,4.400004660496946,-0.3716615909265575,550.4325125124305,122,4.400038242340088,4.399939060211182,-9.918212890625e-05,550.4325125124305,122,0.984736407796542,324.0,0.23633673787117
298,2.876787376019905e-09,-0.1337208693574457,4.40009069442749,4.399864196777344,4.399991637370626,-0.618271285645219,550.5197197198868,122,4.400015354156494,4.400015354156494,0.0,550.5197197198868,122,0.9843572974205016,323.0,0.2362457513809204
299,1.534874166857025e-09,-0.7354971024552964,4.400090217590332,4.39987325668335,4.40000650921806,1.6271045658536971,550.2835335335694,122,4.400000095367432,4.400015354156494,1.52587890625e-05,550.2835335335694,122,0.9841135392586392,322.0,0.2361872494220733
300,2.3482220570319743e-09,-0.2883758439487218,4.400091648101807,4.3999409675598145,4.400035635369723,-1.1997900110433,550.4434134135954,122,4.399966716766357,4.400091648101807,0.0001249313354492,550.4434134135954,122,0.9840802599986396,321.0,0.2361792623996734
301,3.6576031175779685e-09,-0.0929518374126855,4.400091648101807,4.399856090545654,4.399988580922612,-0.6889462151705783,550.4179779780097,122,4.399856090545654,4.400091648101807,0.0002355575561523,550.4179779780097,122,0.9838927537202836,320.0,0.236134260892868
302,3.521419023965363e-09,-0.1787880864345823,4.400091648101807,4.399939060211182,4.400023339224643,-1.5322802467051833,550.3586286287755,122,4.40004825592041,4.400015354156494,-3.2901763916015625e-05,550.3586286287755,122,0.983684447904428,319.0,0.2360842674970626
303,2.5469359137338222e-09,0.114798614008825,4.400088787078857,4.399866104125977,4.399968921161089,-0.276018240708956,550.2314514513128,122,4.399939060211182,4.399939060211182,0.0,550.2314514513128,122,0.983605223397414,318.0,0.2360652536153793
304,6.100503437521334e-09,-0.461011999358422,4.400167465209961,4.3997907638549805,4.399987295025685,-0.0260613601622119,550.1612012013793,122,4.400045394897461,4.399862766265869,-0.0001826286315917,550.1612012013793,122,0.9835970277587572,317.0,0.2360632866621017
305,4.1392247985300905e-09,-0.6874003525769887,4.400091648101807,4.399862766265869,4.400018848356654,-0.5134111112382223,550.3598398398608,122,4.4000115394592285,4.399862766265869,-0.0001487731933593,550.3598398398608,122,0.983576166133086,316.0,0.2360582798719406
306,2.305034166589302e-09,-0.1378881806948488,4.400091648101807,4.399828910827637,4.399984204672216,0.5128127051362394,555.1024424424395,123,4.399828910827637,4.400091648101807,0.0002627372741699,555.1024424424395,123,0.983303226530552,315.0,0.2359927743673324
307,4.28740077416681e-09,-0.4600541814130352,4.400091648101807,4.399802207946777,4.399995922057097,-0.0411670600714964,545.0942942942493,121,4.40005350112915,4.399939060211182,-0.0001144409179687,545.0942942942493,121,0.9829220672448477,314.0,0.2359012961387634
308,2.061866753745499e-09,0.3310405727951006,4.400091171264648,4.399939060211182,4.399996522997246,-0.9600654417554576,549.946816816926,122,4.399996280670166,4.399939060211182,-5.7220458984375e-05,549.946816816926,122,0.9830385446548462,313.0,0.235929250717163
309,3.989279954222683e-09,-0.1004315287145562,4.400166988372803,4.399873733520508,4.400020831968726,-0.2057570577498779,555.0267267269082,123,4.400110721588135,4.400015354156494,-9.5367431640625e-05,555.0267267269082,123,0.9827739869554838,312.0,0.2358657568693161
310,2.3178193674494606e-09,-0.4336596144030116,4.400091648101807,4.399869918823242,4.400009496425225,0.1929285742160424,554.839879879728,123,4.399969577789307,4.400015354156494,4.57763671875e-05,554.839879879728,123,0.9824948385357856,311.0,0.2357987612485885
311,4.748365287797476e-09,0.0906470348630408,4.400091648101807,4.399862766265869,4.399978684216011,-1.2128305625613327,554.7983583584428,123,4.399937152862549,4.399939060211182,1.9073486328125e-06,554.7983583584428,123,0.9823554505904516,310.0,0.2357653081417083
312,2.6647709589010122e-09,0.1171357564164492,4.400091648101807,4.399876117706299,4.399998974993946,-0.6740512659741191,554.9400200201198,123,4.400015354156494,4.400015354156494,0.0,554.9400200201198,123,0.9822386006514232,309.0,0.2357372641563415
313,3.715846366338705e-09,0.4811674705079402,4.400091648101807,4.399866104125977,4.399984600098152,-0.6893229297831658,554.9607807807624,123,4.400091648101807,4.400015354156494,-7.62939453125e-05,554.9607807807624,123,0.9820345789194108,308.0,0.2356882989406585
314,5.282181493395179e-09,0.4951307129278665,4.40016508102417,4.399862766265869,4.39997374139181,-0.1719837265813373,554.6395995994098,123,4.400130271911621,4.399862766265869,-0.0002675056457519,554.6395995994098,123,0.9818783029913902,307.0,0.2356507927179336
315,2.85550919862225e-09,-0.1831573551933701,4.400091648101807,4.39986515045166,4.399989585566327,-0.5296869691474826,554.8252252251841,123,4.400015354156494,4.400091648101807,7.62939453125e-05,554.8252252251841,123,0.9817490354180336,306.0,0.235619768500328
316,3.416585229261489e-09,0.7987594625191976,4.4001665115356445,4.399939060211182,4.4000134429624005,-0.1450780694795415,559.4874774776399,124,4.400015354156494,4.400015354156494,0.0,559.4874774776399,124,0.9816262250145276,305.0,0.2355902940034866
317,4.375277633286698e-09,0.7349946420900932,4.400167465209961,4.399939060211182,4.40000227021008,-0.6299827221784109,554.5516716716811,123,4.399969577789307,4.400091648101807,0.0001220703125,554.5516716716811,123,0.9814450517296792,304.0,0.2355468124151229
318,2.780555161953487e-09,0.5860941475092117,4.400166034698486,4.399939060211182,4.4000240961710615,0.2460800175009123,554.7104304302484,123,4.400049209594727,4.400015354156494,-3.3855438232421875e-05,554.7104304302484,123,0.9813324237863223,303.0,0.2355197817087173
319,4.818909137566307e-09,0.8540188383723153,4.400167942047119,4.399939060211182,4.400008078544371,-0.2272559508628955,559.4530030027963,124,4.400015354156494,4.400091648101807,7.62939453125e-05,559.4530030027963,124,0.98111592233181,302.0,0.2354678213596344
320,3.6976428332086882e-09,0.8301488377292402,4.400166034698486,4.399863243103027,4.400002585082758,0.3802563160731527,568.532852852717,122,4.3999552726745605,4.399939060211182,-1.621246337890625e-05,568.532852852717,122,0.9882958605885506,301.0,0.2371910065412521
321,3.705659998453797e-09,-0.1369230481323482,4.400091648101807,4.399862766265869,4.399983863676748,-0.2813131666132085,563.5665465462953,124,4.399990558624268,4.400015354156494,2.47955322265625e-05,563.5665465462953,124,0.9879621987541516,300.0,0.2371109277009964
322,2.8411248184058035e-09,-0.1610263453807495,4.400091648101807,4.399867057800293,4.399993585002038,-0.3778224488946922,563.0802102098241,124,4.4000372886657715,4.399939060211182,-9.822845458984376e-05,563.0802102098241,124,0.98748616874218,299.0,0.2369966804981231
323,2.2971333297234603e-09,-0.0761355745084732,4.400091648101807,4.399867534637451,4.399989578031724,-0.2218117610282837,563.1651651654392,124,4.400015354156494,4.400091648101807,7.62939453125e-05,563.1651651654392,124,0.9868007774154346,298.0,0.2368321865797042
324,4.927960676028422e-09,0.1794095851288446,4.400167942047119,4.3997955322265625,4.3999625625610355,-0.194179629030696,567.7325725723058,125,4.400015354156494,4.400167942047119,0.000152587890625,567.7325725723058,125,0.9864134093125662,297.0,0.2367392182350158
325,3.957010177286018e-09,0.5728622227707739,4.4001569747924805,4.39986515045166,4.3999873245916055,-0.2263489384092545,562.284834834747,124,4.3999810218811035,4.400015354156494,3.4332275390625e-05,562.284834834747,124,0.9860154241323472,296.0,0.2366437017917633
326,2.481650177111488e-09,0.7312395214960723,4.400166988372803,4.399939060211182,4.400004329681397,0.722660544182204,567.1628428427503,125,4.400052547454834,4.400015354156494,-3.719329833984375e-05,567.1628428427503,125,0.9856258208552996,295.0,0.2365501970052719
327,4.599447698461927e-09,0.3527627820818583,4.400162220001221,4.399868488311768,4.400000297546387,-0.5958140726606604,567.2311111111194,125,4.400115489959717,4.400091648101807,-2.384185791015625e-05,567.2311111111194,125,0.9852155422170956,294.0,0.2364517301321029
328,2.766877338628196e-09,-0.1967797382596837,4.400091648101807,4.399866580963135,4.399984977722168,-0.4898051140001898,566.8761161165312,125,4.399961948394775,4.400091648101807,0.0001296997070312,566.8761161165312,125,0.9847717980543772,293.0,0.2363452315330505
329,4.786051044169245e-09,-0.0433219815247845,4.400167465209961,4.39986515045166,4.399997161865234,-0.6709296085521128,566.7011011010036,125,4.399901866912842,4.400015354156494,0.0001134872436523,566.7011011010036,125,0.984286330640316,292.0,0.2362287193536758
330,3.374926916055095e-09,0.5793874191845404,4.40016508102417,4.399870872497559,4.400001976013184,0.4119303304756556,566.641521521844,125,4.400075912475586,4.399939060211182,-0.0001368522644042,566.641521521844,125,0.9839115043481192,291.0,0.2361387610435485
331,2.999222840205014e-09,-0.0460118573850366,4.400091648101807,4.399864673614502,4.399989208221435,-0.4025133678474391,566.5025025028735,125,4.400076389312744,4.399939060211182,-0.0001373291015625,566.5025025028735,125,0.9834323078393936,290.0,0.2360237538814544
332,3.79417450324307e-09,-0.4641152693254018,4.400091648101807,4.39979362487793,4.399985555618528,0.3822895906212618,571.1111111110076,126,4.400015830993652,4.400015354156494,-4.76837158203125e-07,571.1111111110076,126,0.9829927856723468,289.0,0.2359182685613632
333,3.6514502426143735e-09,0.5631741334401448,4.400155067443848,4.399866580963135,4.399985472361247,0.0155942498544723,570.8270770767704,126,4.3999762535095215,4.399939060211182,-3.719329833984375e-05,570.8270770767704,126,0.982665705184142,288.0,0.235839769244194
334,1.906858790515265e-09,-0.1130364691731172,4.400091171264648,4.399939060211182,4.400009567775424,-0.8541652439142653,570.7632632628083,126,4.400047779083252,4.399939060211182,-0.0001087188720703,570.7632632628083,126,0.9822220851977668,287.0,0.235733300447464
335,3.924833670739204e-09,-0.5397635672650757,4.400087833404541,4.399796962738037,4.3999722366333005,0.1566255541445538,565.7912712711841,125,4.4000349044799805,4.400015354156494,-1.9550323486328125e-05,565.7912712711841,125,0.981790820757548,286.0,0.2356297969818115
336,4.216296113713364e-09,0.4130211871347216,4.400155067443848,4.399862766265869,4.399968366774302,-0.1039820899198034,570.4892392391339,126,4.400015354156494,4.400091648101807,7.62939453125e-05,570.4892392391339,126,0.981415870289008,285.0,0.2355398088693618
337,3.77247374311241e-09,-1.0226904498312177,4.400088310241699,4.399718284606934,4.399957297340272,3.0647815089018495,570.5880880877376,126,4.399994850158691,4.400015354156494,2.0503997802734375e-05,570.5880880877376,126,0.9810387467344602,284.0,0.2354492992162704
338,3.142696172405506e-09,-0.6523252613447651,4.400091648101807,4.399789810180664,4.399987939804319,1.3270295156043606,570.1914414409548,126,4.399939060211182,4.400015354156494,7.62939453125e-05,570.1914414409548,126,0.9806325659155846,283.0,0.2353518158197403
339,3.1484228512074362e-09,-0.2061056995580322,4.400089740753174,4.399862766265869,4.399982550012783,-0.5174881822352391,575.1086486484855,127,4.399862766265869,4.399939060211182,7.62939453125e-05,575.1086486484855,127,0.9803450976808866,282.0,0.2352828234434127
340,2.4462630455374015e-09,-0.3136407803855794,4.400088787078857,4.399868488311768,4.399998983998937,-0.335571111375244,574.7605405403301,127,4.40006160736084,4.400015354156494,-4.6253204345703125e-05,574.7605405403301,127,0.9800701091686884,281.0,0.2352168262004852
341,3.312837988131729e-09,0.0948882037450164,4.400167465209961,4.399865627288818,4.40002089076572,-0.0992264774666087,569.9161661658436,126,4.400015354156494,4.400091648101807,7.62939453125e-05,569.9161661658436,126,0.9796286001801492,280.0,0.2351108640432357
342,2.412061764976271e-09,0.6060219819876779,4.400156497955322,4.39993953704834,4.4000145731948495,-0.1289416563994692,574.9207207206637,127,4.399956226348877,4.400091648101807,0.0001354217529296,574.9207207206637,127,0.9793472786744436,279.0,0.2350433468818664
343,2.935805758560443e-09,0.0061815391337143,4.400162696838379,4.399870872497559,4.400006587111105,0.3921374044032912,574.45909909904,127,4.400041580200195,4.400091648101807,5.0067901611328125e-05,574.45909909904,127,0.978943146765232,278.0,0.2349463552236557
344,5.520533125998619e-09,0.9622422818997202,4.400236129760742,4.399939060211182,4.4000350423157215,0.3438385638278682,579.4556156154722,128,4.400015354156494,4.400015354156494,0.0,579.4556156154722,128,0.9786659851670264,277.0,0.2348798364400863
345,2.5338593865279207e-09,-0.3833713383453215,4.400091171264648,4.399869441986084,4.399999860674143,-0.2974324553014673,579.1568668670952,128,4.399914264678955,4.400015354156494,0.000101089477539,579.1568668670952,128,0.978191134830316,276.0,0.2347658723592758
346,2.575528186172251e-09,-1.100184905456436,4.400091648101807,4.399786949157715,4.399986337870359,2.5924767928786814,579.3119619619101,128,4.399939060211182,4.400091648101807,0.000152587890625,579.3119619619101,128,0.9778620054324468,275.0,0.2346868813037872
347,1.788114419436685e-09,0.1382043263769944,4.400086879730225,4.399939060211182,4.39999832957983,-0.7988712978294368,578.7627727724612,128,4.399991035461426,4.399939060211182,-5.1975250244140625e-05,578.7627727724612,128,0.977498603363832,274.0,0.2345996648073196
348,2.8708419019107903e-09,0.2257521343929125,4.400091648101807,4.399862766265869,4.399986661970615,-0.2884776477729853,578.9865165166557,128,4.400015354156494,4.399862766265869,-0.000152587890625,578.9865165166557,128,0.9771383677919706,273.0,0.2345132082700729
349,5.261812878673009e-09,0.1899225535018072,4.4001617431640625,4.399791717529297,4.399956915527582,-0.0887843906759511,579.0666066063568,128,4.400016784667969,4.400015354156494,-1.430511474609375e-06,579.0666066063568,128,0.976836991806825,272.0,0.234440878033638
350,5.352917101701255e-09,0.1210385759020025,4.400091648101807,4.399862766265869,4.399963814765215,-1.0164177049088798,578.9382082084194,128,4.400060653686523,4.400091648101807,3.0994415283203125e-05,578.9382082084194,128,0.9765141954024632,271.0,0.2343634068965912
351,3.215876791391424e-09,-0.2573993524007695,4.400091648101807,4.399869441986084,4.400008726489636,-0.6516680835363857,583.4698698697612,129,4.400049686431885,4.400015354156494,-3.4332275390625e-05,583.4698698697612,129,0.9762829169631004,270.0,0.2343079000711441
352,3.308266239765692e-09,-0.011168295272073,4.400091648101807,4.399862766265869,4.399984204491903,-0.7794111215908193,583.5941541539505,129,4.3999457359313965,4.400091648101807,0.0001459121704101,583.5941541539505,129,0.9760475407044094,269.0,0.2342514097690582
353,3.332217258367359e-09,-0.1511380202157312,4.400160789489746,4.399874210357666,4.40002039606257,0.069065469055213,583.1585185183212,129,4.399942874908447,4.400091648101807,0.0001487731933593,583.1585185183212,129,0.975591130554676,268.0,0.2341418713331222
354,1.8869664177972812e-09,-0.0993244592162641,4.400091648101807,4.399939060211182,4.400018336222722,-0.6701522469525805,588.2632432430983,130,4.399939060211182,4.400091648101807,0.000152587890625,588.2632432430983,130,0.9752392147978148,267.0,0.2340574115514755
355,3.876612877390944e-09,0.3245120773619545,4.400162696838379,4.399862766265869,4.40001077799834,-0.6432583758470756,583.1405805805698,129,4.399939060211182,4.399862766265869,-7.62939453125e-05,583.1405805805698,129,0.974816270172596,266.0,0.233955904841423
356,4.017974370842012e-09,0.2284401299345874,4.400158405303955,4.399863243103027,4.400002934382512,-0.6027117729959763,587.9714114116505,130,4.400014877319336,4.399939060211182,-7.581710815429688e-05,587.9714114116505,130,0.9745017935832342,265.0,0.2338804304599762
357,2.111549715227717e-09,-0.0520279436463186,4.400091648101807,4.399939060211182,4.400020093184251,-0.8767766123500862,587.9998198198155,130,4.400015354156494,4.400015354156494,0.0,587.9998198198155,130,0.9741518646478652,264.0,0.2337964475154876
358,2.730318130942131e-09,0.5255204693932355,4.40015172958374,4.3998637199401855,4.399989021741427,0.6709101924051524,587.8539039036259,130,4.400015354156494,4.400015354156494,0.0,587.8539039036259,130,0.973831055064996,263.0,0.233719453215599
359,3.083304237462852e-09,0.6600133092492512,4.400158405303955,4.399862766265869,4.399971433786246,1.6856930618783623,587.6266366364434,130,4.400015354156494,4.399939060211182,-7.62939453125e-05,587.6266366364434,130,0.9736372778813044,262.0,0.233672946691513
360,4.403299020363666e-09,-0.0925360517294095,4.400167465209961,4.3997907638549805,4.399978975149302,0.6788487088122435,587.3657957958058,130,4.400006294250488,4.400091648101807,8.535385131835938e-05,587.3657957958058,130,0.9732581054170928,261.0,0.2335819453001022
361,3.2884321422616235e-09,-0.3350692191520176,4.400167942047119,4.399868488311768,4.4000062542107266,-0.0755358659706821,592.5072072073817,131,4.40008020401001,4.400167942047119,8.7738037109375e-05,592.5072072073817,131,0.973110149304072,260.0,0.2335464358329773
