cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
525,1.397107438018289e-08,-1.5996341027720395,4.1985,4.1982,4.198442975206612,0.5679425155023066,2050.0,412,4.1985,4.1985,0.0,600.0,121,0.8294761111111111,44.0,0.2073690277777777
526,8.107438016539144e-09,-2.715840178662386,4.1985,4.1982,4.198470247933885,5.465869756510791,1963.0,394,4.1985,4.1852,-0.0133,600.0,121,0.8306731111111111,43.0,0.2076682777777777
527,6.880165289264866e-09,-3.069702099142024,4.1985,4.1982,4.198475206611572,7.547565797006781,1990.0,399,4.1985,4.1982,-0.0003000000000001,600.0,121,0.830562,42.0,0.2076405
528,4.27685950413762e-09,-4.201828276629313,4.1985,4.1982,4.198485123966944,15.91823287948255,1977.0,397,4.1985,4.1985,0.0,600.0,121,0.8263758888888889,41.0,0.2065939722222222
529,2.6225895316798602e-09,7.679513885732384,4.1989,4.1985,4.19850661157025,57.93234940937827,1890.0,380,4.1985,4.1985,0.0,600.0,121,0.8246446666666667,40.0,0.2061611666666666
530,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,1923.0,386,4.1985,4.1493,-0.0491999999999999,600.0,121,0.8242958888888888,39.0,0.2060739722222222
531,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,1907.0,383,4.1985,4.1985,0.0,600.0,121,0.8228158888888889,38.0,0.2057039722222222
532,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,1902.0,382,4.1985,4.1985,0.0,600.0,121,0.8206093333333333,37.0,0.2051523333333333
533,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1946.0,391,4.1985,4.1985,0.0,600.0,121,0.8239103333333334,36.0,0.2059775833333333
534,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,2028.0,407,4.1985,4.1985,0.0,600.0,121,0.8257383333333334,35.0,0.2064345833333333
535,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.41222851550158,2053.0,412,4.1985,4.1861,-0.0124000000000004,600.0,121,0.8241304444444445,34.0,0.2060326111111111
536,1.3223140495864846e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,1972.0,396,4.1985,4.1985,0.0,600.0,121,0.8220801111111111,33.0,0.2055200277777777
537,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,1938.0,389,4.1985,4.1985,0.0,600.0,121,0.8189653333333333,32.0,0.2047413333333333
538,2.9008264462846475e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640636,2011.0,404,4.1985,4.1985,0.0,600.0,121,0.8167791111111111,31.0,0.2041947777777777
539,2.1942148760358228e-09,-6.189172057432355,4.1985,4.1982,4.198492561983473,36.91583844207183,2055.0,412,4.1985,4.1985,0.0,600.0,121,0.820308,30.0,0.205077
540,2.1942148760358228e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,1911.0,384,4.1985,4.1985,0.0,600.0,121,0.8123092222222222,29.0,0.2030773055555555
541,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,2065.0,415,4.1985,4.1437,-0.0548000000000001,600.0,121,0.8179283333333333,28.0,0.2044820833333333
542,2.194214876035823e-09,-6.189172057432353,4.1985,4.1982,4.198492561983473,36.91583844207183,1938.0,389,4.1985,4.1985,0.0,600.0,121,0.8155608888888889,27.0,0.2038902222222222
543,2.900826446284647e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640636,1979.0,397,4.1985,4.1985,0.0,600.0,121,0.8163176666666667,26.0,0.2040794166666666
544,2.8305785123982792e-09,0.6574576429482818,4.1989,4.1982,4.198498347107439,42.70659746018672,1919.0,385,4.1985,4.1985,0.0,600.0,121,0.8119794444444445,25.0,0.2029948611111111
545,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,2044.0,410,4.1985,4.1985,0.0,600.0,121,0.8134873333333333,24.0,0.2033718333333333
546,2.9008264462846483e-09,-5.289222828996737,4.1985,4.1982,4.198490082644629,26.412228516406337,2039.0,409,4.1985,4.1809,-0.0175999999999998,600.0,121,0.8132978888888889,23.0,0.2033244722222222
547,2.0826446280998275e-09,3.2434014444294648,4.1989,4.1982,4.198500826446282,64.74521289963238,1928.0,387,4.1985,4.1985,0.0,600.0,121,0.8096473333333334,22.0,0.2024118333333333
548,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.932349411584504,2016.0,405,4.1985,4.1985,0.0,600.0,121,0.8095246666666667,21.0,0.2023811666666666
549,2.622589531679862e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937826,2065.0,415,4.1985,4.1985,0.0,600.0,121,0.8148398888888889,20.0,0.2037099722222222
550,2.830578512398279e-09,0.6574576428973603,4.1989,4.1982,4.1984983471074395,42.70659746014134,2036.0,409,4.1985,4.1985,0.0,600.0,121,0.810457,19.0,0.20261425
551,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,2028.0,407,4.1985,4.1406,-0.0579,600.0,121,0.8102502222222222,18.0,0.2025625555555555
552,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1935.0,388,4.1985,4.1384,-0.0601000000000002,600.0,121,0.8079335555555556,17.0,0.2019833888888889
553,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,2012.0,404,4.1985,4.1985,0.0,600.0,121,0.8066118888888889,16.0,0.2016529722222222
554,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,1905.0,382,4.1985,4.1985,0.0,600.0,121,0.8029441111111111,15.0,0.2007360277777777
555,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,1919.0,385,4.1985,4.1985,0.0,600.0,121,0.8036604444444445,14.0,0.2009151111111111
556,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,2077.0,417,4.1985,4.1985,0.0,600.0,121,0.8071046666666666,13.0,0.2017761666666666
557,2.1942148760358224e-09,-6.189172057432358,4.1985,4.1982,4.198492561983473,36.91583844207186,2058.0,413,4.1985,4.1369,-0.0616000000000003,600.0,121,0.8062092222222222,12.0,0.2015523055555555
558,2.0826446280998267e-09,3.2434014444294688,4.1989,4.1982,4.198500826446282,64.74521289963243,2075.0,416,4.1985,4.1985,0.0,600.0,121,0.8067356666666667,11.0,0.2016839166666666
559,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1965.0,394,4.1985,4.1793,-0.0192000000000005,600.0,121,0.8054463333333333,10.0,0.2013615833333333
560,1.0958677685964225e-08,-2.0951468537135978,4.1985,4.1982,4.198457851239671,2.4295278354985435,2172.0,436,4.1985,4.1812,-0.0173000000000005,600.0,121,0.8079294444444445,9.0,0.2019823611111111
561,8.107438016539142e-09,-2.7158401786924764,4.1985,4.1982,4.198470247933886,5.465869756621583,2197.0,441,4.1985,4.1985,0.0,600.0,121,0.8093121111111111,8.0,0.2023280277777777
562,6.880165289264866e-09,-3.069702099142024,4.1985,4.1982,4.198475206611572,7.547565797006783,2191.0,440,4.1982,4.1372,-0.0609999999999999,600.0,121,0.8092381111111111,7.0,0.2023095277777777
563,5.603305785131028e-09,-3.5362375433096203,4.1985,4.1982,4.198480165289258,10.681274760088272,2049.0,411,4.1985,4.1985,0.0,600.0,121,0.8019965555555556,6.0,0.2004991388888889
564,8.702479338853944e-09,-2.567298684006756,4.1985,4.1982,4.198467768595043,4.667913232362326,2080.0,417,4.1985,4.1985,0.0,600.0,121,0.8021536666666667,5.0,0.2005384166666666
565,4.946280991741771e-09,-3.835470782850325,4.1985,4.1982,4.1984826446281005,12.924213396605689,2091.0,420,4.1985,4.1985,0.0,600.0,121,0.8016972222222222,4.0,0.2004243055555555
566,6.247933884305392e-09,-3.2850599947546533,4.1985,4.1982,4.198477685950415,8.939118020402276,2196.0,441,4.1985,4.1985,0.0,600.0,121,0.8047874444444444,3.0,0.2011968611111111
567,1.5731404958697506e-08,-1.34668288473178,4.1985,4.1982,4.198433057851241,-0.1898593311135306,2228.0,447,4.1982,4.1297,-0.0685000000000002,600.0,121,0.8043926666666666,2.0,0.2010981666666666
568,1.800000000002268e-08,-1.033476796347298,4.1985,4.1982,4.198418181818183,-0.9478706736597662,2170.0,435,4.1985,4.1985,0.0,600.0,121,0.8004865555555556,1.0,0.2001216388888889
569,1.6921487603327102e-08,-1.182183404125796,4.1985,4.1982,4.198425619834712,-0.6128490509243778,2156.0,433,4.1982,4.1793,-0.0189000000000003,600.0,121,0.7967135555555556,0.0,0.1991783888888889
570,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,2093.0,420,4.1985,4.1784,-0.0201000000000002,600.0,121,0.797985,-1.0,0.19949625
571,5.603305785131028e-09,-3.536237543273427,4.1985,4.1982,4.198480165289257,10.681274759914748,2179.0,437,4.1985,4.1985,0.0,600.0,121,0.7986213333333334,-2.0,0.1996553333333333
572,2.830578512398279e-09,0.6574576428973599,4.1989,4.1982,4.1984983471074395,42.70659746014136,2116.0,425,4.1985,4.1985,0.0,600.0,121,0.8011084444444444,-3.0,0.2002771111111111
573,3.59504132231858e-09,-4.667080896932894,4.1985,4.1982,4.198487603305787,20.113875123882664,1979.0,397,4.1985,4.1985,0.0,600.0,121,0.7969945555555555,-4.0,0.1992486388888888
574,4.276859504137618e-09,-4.201828276629314,4.1985,4.1982,4.198485123966944,15.918232879482554,2102.0,422,4.1982,4.1985,0.0003000000000001,600.0,121,0.7989091111111111,-5.0,0.1997272777777777
575,1.530991735539119e-08,-1.4058434471068224,4.1985,4.1982,4.198435537190084,-0.0242811183966948,2065.0,415,4.1985,4.1985,0.0,600.0,121,0.798339888888889,-6.0,0.1995849722222222
576,6.880165289264867e-09,-3.0697020991420225,4.1985,4.1982,4.198475206611572,7.5475657970067775,2161.0,434,4.1985,4.1985,0.0,600.0,121,0.7991383333333333,-7.0,0.1997845833333333
577,1.0958677685964221e-08,-2.0951468537135978,4.1985,4.1982,4.198457851239671,2.4295278354985443,2116.0,425,4.1982,4.1985,0.0003000000000001,600.0,121,0.7976685555555556,-8.0,0.1994171388888889
578,1.2520661157040573e-08,-1.8249277743930077,4.1985,4.1982,4.198450413223142,1.3524433771887745,2134.0,428,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7969161111111112,-9.0,0.1992290277777778
579,6.247933884305393e-09,-3.285059994754651,4.1985,4.1982,4.198477685950415,8.939118020402264,2197.0,441,4.1985,4.1325,-0.0659999999999998,600.0,121,0.7979764444444445,-10.0,0.1994941111111111
580,1.4429752066133882e-08,-1.5320315848018364,4.1985,4.1982,4.19844049586777,0.3526754053540748,2170.0,436,4.1985,4.1985,0.0,600.0,121,0.7968775555555555,-11.0,0.1992193888888888
581,8.702479338853944e-09,-2.567298684006756,4.1985,4.1982,4.198467768595043,4.667913232362326,2164.0,434,4.1985,4.1985,0.0,600.0,121,0.7988218888888889,-12.0,0.1997054722222222
582,9.285123966953848e-09,-2.433119216055375,4.1985,4.1982,4.1984652892562,3.985681711464979,2136.0,429,4.1985,4.1985,0.0,600.0,121,0.7954201111111111,-13.0,0.1988550277777777
583,2.1557851239696585e-08,-0.4635913479966709,4.1985,4.1982,4.198383471074381,-1.815368811815512,2169.0,435,4.1985,4.1985,0.0,600.0,121,0.7986287777777779,-14.0,0.1996571944444444
584,2.2004132231432693e-08,-0.3568958228845528,4.1985,4.1982,4.198376033057851,-1.904382626768097,2223.0,446,4.1985,4.1985,0.0,600.0,121,0.7984241111111111,-15.0,0.1996060277777777
585,2.2500000000028345e-08,-0.1848739495913261,4.1985,4.1982,4.198363636363637,-1.9991454208773347,2042.0,410,4.1982,4.1985,0.0003000000000001,600.0,121,0.7917427777777778,-16.0,0.1979356944444444
586,1.2012396694230014e-08,-1.9091390144784464,4.1985,4.1982,4.198452892561985,1.672179392917509,2181.0,438,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7950824444444445,-17.0,0.1987706111111111
587,2.233884297523476e-08,0.253008559892783,4.1985,4.1982,4.198331404958679,-1.968808968692615,2156.0,433,4.1985,4.1815,-0.0170000000000003,600.0,121,0.7981012222222222,-18.0,0.1995253055555555
588,2.1384297520688103e-08,-0.4999479560254262,4.1985,4.1982,4.198385950413224,-1.779748951894688,2226.0,447,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7961926666666667,-19.0,0.1990481666666666
589,6.247933884305393e-09,-3.2850599947546515,4.1985,4.1982,4.198477685950415,8.939118020402264,2265.0,455,4.1985,4.1985,0.0,600.0,121,0.7980484444444444,-20.0,0.1995121111111111
590,2.21280991735816e-08,0.3219999762721702,4.1985,4.1982,4.1983264462809915,-1.9284714882939813,2132.0,428,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7938411111111111,-21.0,0.1984602777777777
591,1.9822314049611753e-08,0.7699554061363333,4.1985,4.1982,4.198296694214876,-1.4311020302757878,2207.0,443,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7951418888888888,-22.0,0.1987854722222222
592,1.5731404958697506e-08,-1.3466828847317804,4.1985,4.1982,4.198433057851241,-0.1898593311135314,2129.0,427,4.1985,4.1806,-0.0179,600.0,121,0.791902,-23.0,0.1979755
593,2.2648760330607044e-08,-0.0837571863300982,4.1985,4.1982,4.198356198347107,-2.0267651186723743,2110.0,423,4.1985,4.1985,0.0,600.0,121,0.7930261111111112,-24.0,0.1982565277777778
594,2.21280991735816e-08,-0.3219999762903835,4.1985,4.1982,4.198373553719009,-1.9284714882860303,2135.0,429,4.1985,4.1985,0.0,600.0,121,0.7921337777777778,-25.0,0.1980334444444444
595,2.2648760330607057e-08,-0.0837571863481007,4.1985,4.1982,4.198356198347108,-2.0267651186703315,2125.0,426,4.1982,4.1982,0.0,600.0,121,0.7933328888888889,-26.0,0.1983332222222222
596,2.1557851239696585e-08,-0.4635913479966709,4.1985,4.1982,4.198383471074381,-1.8153688118155125,2171.0,436,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7905405555555556,-27.0,0.1976351388888889
597,2.267355371903683e-08,0.0502268278992477,4.1985,4.1982,4.198346280991736,-2.0313331660100635,2181.0,438,4.1982,4.1982,0.0,600.0,121,0.7920102222222222,-28.0,0.1980025555555555
598,2.1384297520688097e-08,0.4999479560068985,4.1985,4.1982,4.198314049586777,-1.7797489519072467,2211.0,444,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7914755555555555,-29.0,0.1978688888888888
599,1.5731404958697506e-08,-1.34668288473178,4.1985,4.1982,4.198433057851241,-0.1898593311135314,2162.0,434,4.1985,4.1985,0.0,600.0,121,0.7875577777777778,-30.0,0.1968894444444444
600,1.8657024793411937e-08,-0.9412896319932262,4.1985,4.1982,4.198413223140497,-1.132978851747568,2211.0,444,4.1985,4.1985,0.0,600.0,121,0.7909818888888889,-31.0,0.1977454722222222
601,2.2673553719036827e-08,-0.0502268279172404,4.1985,4.1982,4.198353719008265,-2.031333166008838,2223.0,446,4.1982,4.1985,0.0003000000000001,600.0,121,0.7903483333333333,-32.0,0.1975870833333333
602,2.0082644628124483e-08,0.729369667791247,4.1985,4.1982,4.198299173553719,-1.492976098168982,2101.0,422,4.1982,4.1982,0.0,600.0,121,0.786721,-33.0,0.19668025
604,1.7293388429773863e-08,-1.1310615964680402,4.1985,4.1982,4.198423140495869,-0.7330941123924282,2185.0,439,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7878756666666666,-35.0,0.1969689166666666
605,1.954958677688414e-08,-0.8113682629672372,4.1985,4.1982,4.198405785123968,-1.3645141213548644,2186.0,439,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7883565555555556,-36.0,0.1970891388888889
606,2.2239669421515626e-08,0.2873816612628793,4.1985,4.1982,4.198328925619835,-1.9499218541249872,2244.0,450,4.1982,4.1985,0.0003000000000001,600.0,121,0.7857971111111112,-37.0,0.1964492777777778
607,2.2500000000028352e-08,0.1848739495732638,4.1985,4.1982,4.198336363636364,-1.9991454208818624,2178.0,437,4.1982,4.1982,0.0,600.0,121,0.7853054444444445,-38.0,0.1963263611111111
608,2.056611570250525e-08,0.6504289753625553,4.1985,4.1982,4.198304132231406,-1.603729241119245,2199.0,441,4.1982,4.1334,-0.0647999999999999,600.0,121,0.786688111111111,-39.0,0.1966720277777777
609,2.056611570250525e-08,0.6504289753814483,4.1985,4.1982,4.198304132231405,-1.6037292411025847,2296.0,461,4.1982,4.1824,-0.0157999999999995,600.0,121,0.7825850000000001,-40.0,0.19564625
610,1.2012396694230014e-08,1.9091390144290072,4.1985,4.1982,4.198247107438017,1.6721793927895456,2220.0,445,4.1982,4.1982,0.0,600.0,121,0.7840103333333333,-41.0,0.1960025833333333
611,1.3500000000017014e-08,1.6706986983745828,4.1985,4.1982,4.198254545454545,0.804253904975818,2218.0,445,4.1982,4.1982,0.0,600.0,121,0.7855432222222222,-42.0,0.1963858055555555
612,2.2004132231432683e-08,0.3568958228662888,4.1985,4.1982,4.19832396694215,-1.9043826267769333,2265.0,454,4.1982,4.1982,0.0,600.0,121,0.784279,-43.0,0.19606975
613,2.2611570247962377e-08,0.1173564522113189,4.1985,4.1982,4.19834132231405,-2.0198942645766635,2344.0,470,4.1982,4.1982,0.0,600.0,121,0.7844266666666666,-44.0,0.1961066666666666
614,1.926446280994163e-08,0.8536772338314932,4.1985,4.1982,4.1982917355371905,-1.2928836216221795,2251.0,452,4.1985,4.1812,-0.0173000000000005,600.0,121,0.7851565555555555,-45.0,0.1962891388888888
615,1.6921487603327112e-08,-1.182183404104967,4.1985,4.1982,4.198425619834711,-0.6128490509577622,2303.0,462,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7743957777777778,-46.0,0.1935989444444444
616,1.926446280994163e-08,0.8536772338314932,4.1985,4.1982,4.1982917355371905,-1.2928836216221795,2398.0,481,4.1982,4.1809,-0.0172999999999996,600.0,121,0.7764264444444444,-47.0,0.1941066111111111
617,1.614049586778893e-08,1.2898203167112603,4.1985,4.1982,4.198269421487604,-0.3422976626598877,2169.0,435,4.1982,4.1982,0.0,600.0,121,0.7729974444444444,-48.0,0.1932493611111111
618,1.954958677688414e-08,-0.8113682629672371,4.1985,4.1982,4.198405785123968,-1.3645141213548644,2177.0,437,4.1985,4.1803,-0.0182000000000002,600.0,121,0.7717985555555555,-49.0,0.1929496388888888
619,1.3500000000017009e-08,-1.6706986983979013,4.1985,4.1982,4.198445454545456,0.8042539050286357,2224.0,446,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7740561111111112,-50.0,0.1935140277777778
620,1.8966942148784224e-08,-0.8969571859945362,4.1985,4.1982,4.198410743801653,-1.2158426680694636,2207.0,443,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7719538888888888,-51.0,0.1929884722222222
621,1.149173553720456e-08,-1.9989429873358615,4.1985,4.1982,4.1984553719008275,2.029040018254686,2257.0,453,4.1985,4.1985,0.0,600.0,121,0.7736332222222222,-52.0,0.1934083055555555
622,2.033057851242232e-08,0.6895472518382144,4.1985,4.1982,4.198301652892563,-1.5504305897834827,2233.0,448,4.1982,4.1982,0.0,600.0,121,0.7712190000000001,-53.0,0.19280475
623,2.0566115702505258e-08,-0.6504289753814482,4.1985,4.1982,4.198395867768595,-1.603729241102585,2404.0,482,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7761084444444445,-54.0,0.1940271111111111
624,1.0413223140508989e-08,-2.1987290406449955,4.1985,4.1982,4.198460330578514,2.8817730483148347,2153.0,432,4.1985,4.1985,0.0,600.0,121,0.7722094444444444,-55.0,0.1930523611111111
625,1.149173553720456e-08,-1.9989429873358613,4.1985,4.1982,4.1984553719008275,2.029040018254686,2254.0,452,4.1985,4.1985,0.0,600.0,121,0.7686395555555556,-56.0,0.1921598888888889
626,1.2012396694230013e-08,-1.909139014478448,4.1985,4.1982,4.198452892561985,1.6721793929175135,2348.0,471,4.1985,4.1985,0.0,600.0,121,0.7716844444444445,-57.0,0.1929211111111111
627,6.880165289264867e-09,-3.0697020991420225,4.1985,4.1982,4.198475206611572,7.547565797006779,2178.0,437,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7673534444444444,-58.0,0.1918383611111111
628,4.946280991741768e-09,-3.835470782850328,4.1985,4.1982,4.1984826446281005,12.9242133966057,2192.0,440,4.1985,4.1985,0.0,600.0,121,0.7679506666666667,-59.0,0.1919876666666666
629,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,2294.0,460,4.1985,4.183,-0.0155000000000002,600.0,121,0.7661877777777778,-60.0,0.1915469444444444
630,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,2264.0,454,4.1985,4.1985,0.0,600.0,121,0.768351,-61.0,0.19208775
631,5.603305785131028e-09,-3.53623754330962,4.1985,4.1982,4.198480165289258,10.681274760088272,2191.0,440,4.1985,4.1985,0.0,600.0,121,0.7648363333333333,-62.0,0.1912090833333333
632,6.880165289264867e-09,-3.069702099142022,4.1985,4.1982,4.198475206611572,7.5475657970067775,2261.0,454,4.1985,4.1821,-0.0163999999999999,600.0,121,0.765323,-63.0,0.19133075
633,3.59504132231858e-09,-4.667080896932896,4.1985,4.1982,4.198487603305787,20.113875123882693,2305.0,463,4.1985,4.1985,0.0,600.0,121,0.7667005555555555,-64.0,0.1916751388888888
634,4.27685950413762e-09,-4.201828276587886,4.1985,4.1982,4.198485123966943,15.918232879246558,2402.0,482,4.1985,4.1985,0.0,600.0,121,0.769654,-65.0,0.1924135
635,9.285123966953848e-09,-2.4331192160553754,4.1985,4.1982,4.1984652892562,3.985681711464978,2314.0,464,4.1985,4.1985,0.0,600.0,121,0.7641636666666667,-66.0,0.1910409166666666
636,1.4752066115721067e-09,-7.679513885873742,4.1985,4.1982,4.198495041322315,57.93234941085009,2314.0,464,4.1985,4.1985,0.0,600.0,121,0.7645901111111111,-67.0,0.1911475277777777
637,4.946280991741771e-09,-3.8354707828503254,4.1985,4.1982,4.1984826446281005,12.924213396605683,2277.0,457,4.1985,4.1985,0.0,600.0,121,0.7626002222222222,-68.0,0.1906500555555555
638,2.9008264462846475e-09,-5.289222828996739,4.1985,4.1982,4.198490082644629,26.41222851640636,2352.0,472,4.1985,4.1985,0.0,600.0,121,0.761069,-69.0,0.19026725
639,1.4876033057869982e-08,-1.4675370508119518,4.1985,4.1982,4.198438016528927,0.1559678109181721,2266.0,455,4.1985,4.1387,-0.0598,600.0,121,0.7579207777777778,-70.0,0.1894801944444444
640,7.500000000009452e-09,-2.8818996630365135,4.1985,4.1982,4.198472727272728,6.411052556704755,2246.0,451,4.1985,4.1985,0.0,600.0,121,0.7585745555555555,-71.0,0.1896436388888888
641,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,2219.0,445,4.1985,4.1985,0.0,600.0,121,0.7551017777777778,-72.0,0.1887754444444444
642,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,2207.0,443,4.1985,4.1985,0.0,600.0,121,0.7546123333333333,-73.0,0.1886530833333333
643,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,2230.0,448,4.1985,4.1985,0.0,600.0,121,0.7558804444444445,-74.0,0.1889701111111111
644,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,2185.0,438,4.1985,4.1793,-0.0192000000000005,600.0,121,0.7537758888888889,-75.0,0.1884439722222222
645,6.880165289264866e-09,-3.069702099142024,4.1985,4.1982,4.198475206611572,7.547565797006781,2290.0,459,4.1982,4.1985,0.0003000000000001,600.0,121,0.754184111111111,-76.0,0.1885460277777777
646,5.603305785131026e-09,-3.5362375432734283,4.1985,4.1982,4.198480165289257,10.681274759914754,2258.0,453,4.1985,4.1985,0.0,600.0,121,0.7527587777777778,-77.0,0.1881896944444444
647,5.6033057851310294e-09,-3.5362375433096194,4.1985,4.1982,4.198480165289258,10.681274760088272,2241.0,450,4.1985,4.1985,0.0,600.0,121,0.7483481111111112,-78.0,0.1870870277777778
648,4.27685950413762e-09,-4.201828276629311,4.1985,4.1982,4.198485123966944,15.918232879482549,2201.0,442,4.1985,4.1985,0.0,600.0,121,0.7478356666666666,-79.0,0.1869589166666666
649,1.9822314049611753e-08,-0.7699554061363328,4.1985,4.1982,4.198403305785124,-1.4311020302757889,2230.0,448,4.1982,4.1985,0.0003000000000001,600.0,121,0.7475032222222222,-80.0,0.1868758055555555
650,1.896694214878422e-08,-0.8969571859945371,4.1985,4.1982,4.198410743801653,-1.215842668069462,2226.0,447,4.1982,4.1985,0.0003000000000001,600.0,121,0.746890111111111,-81.0,0.1867225277777777
651,9.855371900838868e-09,-2.3108894876369006,4.1985,4.1982,4.198462809917356,3.3960759232664417,2292.0,460,4.1985,4.1985,0.0,600.0,121,0.752433,-82.0,0.18810825
652,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,2336.0,469,4.1985,4.1985,0.0,600.0,121,0.7510891111111111,-83.0,0.1877722777777777
653,5.603305785131028e-09,-3.53623754330962,4.1985,4.1982,4.198480165289258,10.68127476008827,2396.0,481,4.1985,4.1985,0.0,600.0,121,0.7519131111111111,-84.0,0.1879782777777777
654,2.9008264462846475e-09,-5.289222828996739,4.1985,4.1982,4.198490082644629,26.41222851640636,2369.0,475,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7494073333333333,-85.0,0.1873518333333333
655,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,2358.0,473,4.1985,4.1372,-0.0613000000000001,600.0,121,0.7474218888888889,-86.0,0.1868554722222222
656,3.5950413223185803e-09,-4.6670808969328945,4.1985,4.1982,4.198487603305787,20.11387512388267,2239.0,449,4.1985,4.1985,0.0,600.0,121,0.7440760000000001,-87.0,0.186019
657,3.59504132231858e-09,-4.667080896932896,4.1985,4.1982,4.198487603305787,20.11387512388269,2219.0,445,4.1985,4.1985,0.0,600.0,121,0.7426456666666666,-88.0,0.1856614166666666
658,1.7652892562005717e-08,-1.0815365728942623,4.1985,4.1982,4.198420661157026,-0.844515010320964,2316.0,465,4.1982,4.1985,0.0003000000000001,600.0,121,0.7440231111111111,-89.0,0.1860057777777777
659,5.603305785131028e-09,-3.5362375433096203,4.1985,4.1982,4.198480165289258,10.68127476008827,2203.0,442,4.1985,4.1985,0.0,600.0,121,0.7402202222222222,-90.0,0.1850550555555555
660,2.194214876035824e-09,-6.189172057432347,4.1985,4.1982,4.198492561983473,36.91583844207178,2233.0,448,4.1985,4.1985,0.0,600.0,121,0.737675,-91.0,0.18441875
661,4.946280991741771e-09,-3.835470782850325,4.1985,4.1982,4.1984826446281005,12.924213396605683,2167.0,435,4.1985,4.1985,0.0,600.0,121,0.7352758888888888,-92.0,0.1838189722222222
662,6.247933884305395e-09,-3.2850599947546515,4.1985,4.1982,4.198477685950415,8.939118020402264,2182.0,438,4.1985,4.1985,0.0,600.0,121,0.7365635555555555,-93.0,0.1841408888888888
663,2.9008264462846483e-09,-5.289222828996736,4.1985,4.1982,4.198490082644629,26.412228516406344,2316.0,465,4.1985,4.1985,0.0,600.0,121,0.7382668888888888,-94.0,0.1845667222222222
664,1.5731404958697506e-08,-1.3466828847317804,4.1985,4.1982,4.198433057851241,-0.1898593311135314,2348.0,471,4.1985,4.1982,-0.0003000000000001,600.0,121,0.736731,-95.0,0.18418275
