cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
655,2.267355371903683e-08,-0.0502268278992477,4.1998,4.1995,4.199653719008264,-2.0313331660100635,643.0,130,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8880095296438295,270.0,0.120204766666667
656,2.1384297520688097e-08,-0.4999479560068985,4.1998,4.1995,4.1996859504132225,-1.779748951907247,641.0,130,4.1995,4.1998,0.0003000000000001,600.0,121,0.8900895959354002,269.0,0.120486333333333
657,1.9264462809941634e-08,0.8536772338510135,4.1998,4.1995,4.199591735537189,-1.2928836215995876,641.0,130,4.1995,4.1998,0.0003000000000001,600.0,121,0.888120670078647,268.0,0.120219811111111
658,2.0082644628124483e-08,0.7293696678103654,4.1998,4.1995,4.199599173553718,-1.4929760981500764,644.0,130,4.1995,4.1998,0.0003000000000001,600.0,121,0.8895907773073324,267.0,0.120418811111111
660,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515126,641.0,130,4.1995,4.1995,0.0,600.0,121,0.8878020237212091,265.0,0.120176677777778
661,2.2425619834739005e-08,-0.2188494289880356,4.1998,4.1995,4.199666115702478,-1.9851981605564653,642.0,130,4.1995,4.1998,0.0003000000000001,600.0,121,0.8890097935572164,264.0,0.120340166666667
662,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,645.0,130,4.1995,4.1998,0.0003000000000001,600.0,121,0.8869304660129895,263.0,0.1200587
663,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297779,633.0,128,4.1995,4.1995,0.0,600.0,121,0.8864330427965857,262.0,0.119991366666667
664,1.397107438018289e-08,1.5996341027720395,4.1998,4.1995,4.199557024793387,0.5679425155023061,641.0,130,4.1995,4.1998,0.0003000000000001,600.0,121,0.8867214825956669,261.0,0.120030411111111
665,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205053,633.0,128,4.1995,4.1995,0.0,600.0,121,0.8849461085449013,260.0,0.119790088888889
666,2.0082644628124476e-08,0.7293696678103654,4.1998,4.1995,4.199599173553718,-1.4929760981500764,635.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8852496516231646,259.0,0.119831177777778
667,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297779,633.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8843590506498928,258.0,0.119710622222222
668,2.2648760330607044e-08,0.0837571863300982,4.1998,4.1995,4.1996438016528925,-2.0267651186723743,627.0,127,4.1995,4.1998,0.0003000000000001,600.0,121,0.8822852226692838,257.0,0.1194299
669,2.2500000000028352e-08,0.1848739495732637,4.1998,4.1995,4.199636363636364,-1.9991454208818624,632.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8844583711271002,256.0,0.119724066666667
670,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,633.0,128,4.1995,4.1995,0.0,600.0,121,0.8831666303421821,255.0,0.119549211111111
671,2.033057851242232e-08,0.6895472518572153,4.1998,4.1995,4.199601652892562,-1.5504305897657191,635.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8834621292826214,254.0,0.119589211111111
672,3.595041322318578e-09,4.667080896842528,4.1998,4.1995,4.199512396694215,20.11387512331087,630.0,127,4.1995,4.1995,0.0,600.0,121,0.8822672464837428,253.0,0.119427466666667
673,1.614049586778893e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598881,633.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8828743326402617,252.0,0.119509644444444
674,2.2128099173581595e-08,-0.3219999762539568,4.1998,4.1995,4.199673553719007,-1.9284714883019325,638.0,129,4.1995,4.1998,0.0003000000000001,600.0,121,0.8842506189553577,251.0,0.119695944444444
675,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794864,639.0,129,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8833681442029555,250.0,0.119576488888889
676,1.7293388429773856e-08,1.1310615964268356,4.1998,4.1995,4.199576859504132,-0.7330941124556114,639.0,129,4.1995,4.1995,0.0,600.0,121,0.8830621386335245,249.0,0.119535066666667
677,1.9264462809941634e-08,0.8536772338510135,4.1998,4.1995,4.199591735537189,-1.292883621599588,634.0,128,4.1995,4.1995,0.0,600.0,121,0.8835727772192098,248.0,0.119604188888889
678,1.2520661157040568e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,639.0,129,4.1995,4.1995,0.0,600.0,121,0.8834646738568349,247.0,0.119589555555556
679,2.0789256198373304e-08,0.611959754876695,4.1998,4.1995,4.199606611570248,-1.6531086525820686,639.0,129,4.1995,4.1995,0.0,600.0,121,0.8836647102228987,246.0,0.119616633333333
680,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.4658697562892105,640.0,130,4.1995,4.1995,0.0,600.0,121,0.8820086849108584,245.0,0.119392466666667
681,1.3016528925636237e-08,1.7456364058808298,4.1998,4.1995,4.199552066115703,1.064569556586517,630.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8812935774749953,244.0,0.119295666666667
682,1.765289256200572e-08,1.0815365728738704,4.1998,4.1995,4.199579338842975,-0.8445150103508654,638.0,129,4.1995,4.1995,0.0,600.0,121,0.8824969969099343,243.0,0.119458566666667
683,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297779,639.0,129,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8806230411293127,242.0,0.1192049
684,1.800000000002268e-08,-1.0334767963069096,4.1998,4.1995,4.199718181818181,-0.947870673716356,635.0,128,4.1998,4.1998,0.0,600.0,121,0.8804014990070214,241.0,0.119174911111111
685,1.9264462809941634e-08,0.8536772338314932,4.1998,4.1995,4.19959173553719,-1.2928836216221795,634.0,128,4.1995,4.1995,0.0,600.0,121,0.8788301833912353,240.0,0.118962211111111
686,1.8657024793411937e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728785,630.0,128,4.1995,4.1995,0.0,600.0,121,0.8794065704911684,239.0,0.119040233333333
687,2.2673553719036827e-08,0.0502268279172404,4.1998,4.1995,4.199646280991734,-2.031333166008838,629.0,127,4.1995,4.1998,0.0003000000000001,600.0,121,0.8793184953903113,238.0,0.119028311111111
688,1.149173553720456e-08,1.9989429872853155,4.1998,4.1995,4.199544628099174,2.0290400181176995,632.0,128,4.1995,4.1995,0.0,600.0,121,0.878940913410862,237.0,0.1189772
689,2.2239669421515626e-08,-0.2873816612447119,4.1998,4.1995,4.199671074380164,-1.949921854132064,631.0,128,4.1995,4.1998,0.0003000000000001,600.0,121,0.8789250713843362,236.0,0.118975055555556
690,1.530991735539119e-08,1.4058434470849266,4.1998,4.1995,4.199564462809916,-0.0242811184384281,628.0,127,4.1995,4.1995,0.0,600.0,121,0.8797194710358812,235.0,0.119082588888889
691,2.2685950413251727e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378016,635.0,129,4.1998,4.1995,-0.0003000000000001,600.0,121,0.879506711798765,234.0,0.119053788888889
692,2.267355371903683e-08,0.0502268278992477,4.1998,4.1995,4.199646280991735,-2.0313331660100635,632.0,128,4.1998,4.1998,0.0,600.0,121,0.8798992328913127,233.0,0.119106922222222
693,2.1719008264490184e-08,-0.4276557411720687,4.1998,4.1995,4.199680991735536,-1.8479346695803371,635.0,128,4.1998,4.1998,0.0,600.0,121,0.87863843741211,232.0,0.118936255555556
694,1.9549586776884137e-08,0.81136826294786,4.1998,4.1995,4.199594214876033,-1.3645141213761791,628.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8780254412767748,231.0,0.118853277777778
695,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.740937588247976,627.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8776476130482035,230.0,0.118802133333333
696,1.833471074382475e-08,0.9867636245697652,4.1998,4.1995,4.199584297520661,-1.043828814930003,627.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8772444211605875,229.0,0.118747555555556
697,2.1867768595068872e-08,-0.3921027557128967,4.1998,4.1995,4.199678512396693,-1.877569429722532,627.0,127,4.1995,4.1998,0.0003000000000001,600.0,121,0.8770417581372647,228.0,0.118720122222222
698,4.276859504137618e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877456,627.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8767424012939935,227.0,0.1186796
699,1.8657024793411937e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728785,632.0,128,4.1998,4.1998,0.0,600.0,121,0.8765438424226246,226.0,0.118652722222222
700,2.1719008264490177e-08,0.4276557411904532,4.1998,4.1995,4.199619008264462,-1.8479346695696768,628.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,0.877043974379318,225.0,0.118720422222222
702,1.6140495867788927e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598872,631.0,128,4.1995,4.1995,0.0,600.0,121,0.8773373391607423,223.0,0.118760133333333
703,1.765289256200572e-08,1.0815365728738704,4.1998,4.1995,4.199579338842975,-0.844515010350865,630.0,127,4.1995,4.1995,0.0,600.0,121,0.8774561133181927,222.0,0.118776211111111
704,6.247933884305396e-09,3.2850599946518235,4.1998,4.1995,4.199522314049587,8.939118019944294,632.0,128,4.1995,4.1995,0.0,600.0,121,0.8769458030646602,221.0,0.118707133333333
705,1.9549586776884137e-08,0.81136826294786,4.1998,4.1995,4.199594214876033,-1.3645141213761791,635.0,128,4.1995,4.1995,0.0,600.0,121,0.8764569164843169,220.0,0.118640955555556
706,1.5309917355391188e-08,1.405843447041134,4.1998,4.1995,4.199564462809918,-0.0242811185218942,630.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8766539157779382,219.0,0.118667622222222
707,2.2561983471102813e-08,0.1510525858841197,4.1998,4.1995,4.199638842975206,-2.0106978906296153,633.0,128,4.1998,4.1998,0.0,600.0,121,0.8756628451649245,218.0,0.118533466666667
708,1.7293388429773863e-08,1.1310615964474378,4.1998,4.1995,4.199576859504131,-0.7330941124240207,631.0,128,4.1995,4.1995,0.0,600.0,121,0.8752804202861701,217.0,0.1184817
709,7.50000000000945e-09,2.88189966300523,4.1998,4.1995,4.1995272727272726,6.411052556582533,633.0,128,4.1995,4.1995,0.0,600.0,121,0.8755828962849221,216.0,0.118522644444444
710,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529683,633.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8740810229201393,215.0,0.118319344444444
711,6.880165289264871e-09,3.069702099076694,4.1998,4.1995,4.19952479338843,7.547565796734894,631.0,128,4.1995,4.1998,0.0003000000000001,600.0,121,0.87438152892596,214.0,0.118360022222222
712,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515126,627.0,127,4.1995,4.1995,0.0,600.0,121,0.8733861079118779,213.0,0.118225277777778
713,2.2239669421515626e-08,0.2873816612628793,4.1998,4.1995,4.199628925619835,-1.9499218541249863,627.0,127,4.1995,4.1995,0.0,600.0,121,0.8735048820693283,212.0,0.118241355555556
714,1.095867768596422e-08,2.095146853661836,4.1998,4.1995,4.19954214876033,2.429527835351516,629.0,127,4.1995,4.1995,0.0,600.0,121,0.8732093010458434,211.0,0.118201344444444
715,1.6537190082665468e-08,1.2350484177269665,4.1998,4.1995,4.199571900826446,-0.4829140763677424,623.0,126,4.1995,4.1995,0.0,600.0,121,0.8717231055415176,210.0,0.118000166666667
716,1.3500000000017012e-08,1.6706986983512644,4.1998,4.1995,4.1995545454545455,0.8042539049230029,626.0,127,4.1995,4.1995,0.0,600.0,121,0.8716153305112954,209.0,0.117985577777778
717,1.0413223140508992e-08,2.198729040591896,4.1998,4.1995,4.199539669421488,2.8817730481565444,627.0,127,4.1995,4.1995,0.0,600.0,121,0.8727167207287446,208.0,0.118134666666667
718,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,625.0,127,4.1998,4.1998,0.0,600.0,121,0.8719157544340704,207.0,0.118026244444444
719,1.1491735537204562e-08,1.9989429872853144,4.1998,4.1995,4.199544628099174,2.029040018117695,628.0,127,4.1998,4.1998,0.0,600.0,121,0.872435586320129,206.0,0.118096611111111
721,2.1000000000026456e-08,0.5740881544091665,4.1998,4.1995,4.199609090909091,-1.6987812073995354,623.0,126,4.1995,4.1995,0.0,600.0,121,0.8729118321124728,204.0,0.118161077777778
722,0.0,0.0,4.1995,4.1995,4.1995,0.0,636.0,129,4.1995,4.1995,0.0,600.0,121,0.8728045495804871,203.0,0.118146555555556
723,2.2425619834739005e-08,0.2188494290061271,4.1998,4.1995,4.19963388429752,-1.985198160551097,627.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8715232333415227,202.0,0.117973111111111
724,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529688,627.0,127,4.1995,4.1995,0.0,600.0,121,0.8712375843657622,201.0,0.117934444444444
725,8.702479338853942e-09,2.5672986839486716,4.1998,4.1995,4.199532231404959,4.667913232160159,628.0,127,4.1995,4.1995,0.0,600.0,121,0.8711119973160756,200.0,0.117917444444444
726,2.1557851239696585e-08,-0.4635913479597658,4.1998,4.1995,4.199683471074379,-1.8153688118387077,626.0,127,4.1995,4.1998,0.0003000000000001,600.0,121,0.8713083399453913,199.0,0.117944022222222
727,0.0,0.0,4.1995,4.1995,4.1995,0.0,630.0,127,4.1995,4.1995,0.0,600.0,121,0.8707308857659544,198.0,0.117865855555556
728,1.7652892562005717e-08,1.081536572853479,4.1998,4.1995,4.199579338842976,-0.844515010380765,627.0,127,4.1995,4.1995,0.0,600.0,121,0.8691610476448707,197.0,0.117653355555556
729,1.3016528925636237e-08,1.7456364059045766,4.1998,4.1995,4.199552066115702,1.0645695566427174,621.0,126,4.1995,4.1995,0.0,600.0,121,0.8707316245133054,196.0,0.117865955555556
730,6.247933884305395e-09,3.285059994651823,4.1998,4.1995,4.199522314049587,8.939118019944305,630.0,128,4.1995,4.1995,0.0,600.0,121,0.8704261935251418,195.0,0.117824611111111
731,2.2500000000028352e-08,0.1848739495913259,4.1998,4.1995,4.199636363636363,-1.9991454208773356,623.0,126,4.1995,4.1995,0.0,600.0,121,0.8704190523007453,194.0,0.117823644444444
732,1.3500000000017012e-08,1.6706986983745835,4.1998,4.1995,4.199554545454545,0.8042539049758206,634.0,128,4.1995,4.1995,0.0,600.0,121,0.8711247201871279,193.0,0.117919166666667
733,1.9822314049611753e-08,0.7699554061363333,4.1998,4.1995,4.1995966942148755,-1.4311020302757878,633.0,128,4.1998,4.1998,0.0,600.0,121,0.8697460534638949,192.0,0.117732544444444
734,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.66791323216016,628.0,127,4.1995,4.1995,0.0,600.0,121,0.8707310499320308,191.0,0.117865877777778
735,8.107438016539144e-09,2.715840178602206,4.1998,4.1995,4.199529752066116,5.465869756289209,634.0,128,4.1995,4.1995,0.0,600.0,121,0.869131661916903,190.0,0.117649377777778
736,2.2685950413251727e-08,-0.0167377009369955,4.1998,4.1995,4.1996512396694206,-2.033613445378424,631.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8683447318219071,189.0,0.117542855555556
737,2.9008264462846483e-09,5.289222828896128,4.1998,4.1995,4.199509917355372,26.412228515684895,630.0,128,4.1995,4.1995,0.0,600.0,121,0.868057441185368,188.0,0.117503966666667
738,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,628.0,127,4.1995,4.1995,0.0,600.0,121,0.866066845406311,187.0,0.117234511111111
739,1.6537190082665468e-08,1.235048417748035,4.1998,4.1995,4.199571900826445,-0.4829140763324653,627.0,127,4.1995,4.1995,0.0,600.0,121,0.8667647974870225,186.0,0.117328988888889
740,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,629.0,127,4.1995,4.1995,0.0,600.0,121,0.8664770143522469,185.0,0.117290033333333
741,1.2012396694230013e-08,1.909139014429008,4.1998,4.1995,4.199547107438017,1.6721793927895492,623.0,126,4.1995,4.1995,0.0,600.0,121,0.8642961500887667,184.0,0.116994822222222
742,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,622.0,126,4.1995,4.1995,0.0,600.0,121,0.8652989585763672,183.0,0.117130566666667
743,1.1491735537204562e-08,1.9989429872853144,4.1998,4.1995,4.199544628099174,2.029040018117695,620.0,125,4.1995,4.1995,0.0,600.0,121,0.8639906370175722,182.0,0.116953466666667
744,1.6921487603327112e-08,1.1821834041049666,4.1998,4.1995,4.199574380165289,-0.6128490509577631,622.0,126,4.1995,4.1995,0.0,600.0,121,0.8645859852995192,181.0,0.117034055555556
745,1.4752066115721071e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011566,626.0,127,4.1995,4.1995,0.0,600.0,121,0.864301157154148,180.0,0.1169955
746,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,617.0,125,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8622332391523476,179.0,0.116715577777778
747,7.500000000009449e-09,2.8818996630052305,4.1998,4.1995,4.1995272727272726,6.411052556582536,621.0,126,4.1995,4.1995,0.0,600.0,121,0.8641951879507882,178.0,0.116981155555556
748,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,627.0,127,4.1995,4.1995,0.0,600.0,121,0.8634909975591077,177.0,0.116885833333333
749,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,625.0,127,4.1995,4.1995,0.0,600.0,121,0.8637922423122795,176.0,0.116926611111111
750,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,627.0,127,4.1995,4.1995,0.0,600.0,121,0.8651196071361268,175.0,0.117106288888889
751,3.595041322318578e-09,4.667080896842528,4.1998,4.1995,4.199512396694215,20.11387512331087,631.0,128,4.1995,4.1995,0.0,600.0,121,0.8634422402339353,174.0,0.116879233333333
752,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.667913232160159,627.0,127,4.1995,4.1995,0.0,600.0,121,0.86571117959828,173.0,0.117186366666667
753,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,628.0,127,4.1995,4.1995,0.0,600.0,121,0.8650499186360089,172.0,0.117096855555556
754,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.92421339620506,625.0,126,4.1998,4.1998,0.0,600.0,121,0.864523273857714,171.0,0.117025566666667
755,0.0,0.0,4.1995,4.1995,4.1995,0.0,626.0,127,4.1995,4.1995,0.0,600.0,121,0.8648405248034879,170.0,0.117068511111111
756,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,622.0,126,4.1995,4.1995,0.0,600.0,121,0.8627542202009483,169.0,0.1167861
757,1.530991735539119e-08,1.4058434470849266,4.1998,4.1995,4.199564462809916,-0.0242811184384281,618.0,125,4.1995,4.1995,0.0,600.0,121,0.8629591815493552,168.0,0.116813844444444
758,1.4752066115721075e-09,7.67951388580319,4.1998,4.1995,4.199504958677686,57.93234941011557,622.0,126,4.1995,4.1995,0.0,600.0,121,0.861317684935215,167.0,0.116591644444444
759,1.3500000000017009e-08,1.6706986983512655,4.1998,4.1995,4.1995545454545455,0.804253904923006,618.0,125,4.1995,4.1995,0.0,600.0,121,0.8599015062631596,166.0,0.116399944444444
760,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,617.0,125,4.1995,4.1995,0.0,600.0,121,0.8607031292221468,165.0,0.116508455555556
761,3.5950413223185783e-09,4.667080896842528,4.1998,4.1995,4.199512396694215,20.11387512331087,622.0,126,4.1995,4.1995,0.0,600.0,121,0.8592930246949766,164.0,0.116317577777778
762,1.2012396694230014e-08,1.9091390144290072,4.1998,4.1995,4.199547107438017,1.6721793927895456,618.0,125,4.1995,4.1995,0.0,600.0,121,0.8609887781978999,163.0,0.116547122222222
763,0.0,0.0,4.1995,4.1995,4.1995,0.0,628.0,127,4.1995,4.1995,0.0,600.0,121,0.8601196008978174,162.0,0.116429466666667
764,1.149173553720456e-08,1.998942987285316,4.1998,4.1995,4.199544628099174,2.029040018117698,624.0,126,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8597824858565947,161.0,0.116383833333333
765,2.194214876035822e-09,6.189172057316684,4.1998,4.1995,4.1995074380165285,36.91583844110122,623.0,126,4.1995,4.1995,0.0,600.0,121,0.8628543615085449,160.0,0.116799655555556
766,8.107438016539146e-09,2.7158401786022064,4.1998,4.1995,4.199529752066116,5.465869756289209,618.0,125,4.1995,4.1995,0.0,600.0,121,0.863996546996381,159.0,0.116954266666667
767,2.1719008264490177e-08,0.4276557411904528,4.1998,4.1995,4.199619008264462,-1.8479346695696772,621.0,126,4.1995,4.1995,0.0,600.0,121,0.860539127310203,158.0,0.116486255555556
768,0.0,0.0,4.1995,4.1995,4.1995,0.0,621.0,126,4.1995,4.1995,0.0,600.0,121,0.8597365193547502,157.0,0.116377611111111
769,1.6140495867788927e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598877,619.0,125,4.1998,4.1995,-0.0003000000000001,600.0,121,0.859540012559358,156.0,0.116351011111111
770,1.2520661157040566e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,619.0,125,4.1995,4.1995,0.0,600.0,121,0.860439970999072,155.0,0.116472833333333
771,1.2520661157040566e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,622.0,126,4.1995,4.1995,0.0,600.0,121,0.8590689379984718,154.0,0.116287244444444
772,2.0330578512422312e-08,0.6895472518572158,4.1998,4.1995,4.199601652892562,-1.5504305897657185,617.0,125,4.1995,4.1995,0.0,600.0,121,0.8579865910460748,153.0,0.116140733333333
773,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.9688089686863968,612.0,124,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8572746027656999,152.0,0.116044355555556
774,1.865702479341193e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728785,609.0,123,4.1995,4.1995,0.0,600.0,121,0.8564811060275748,151.0,0.115936944444444
775,1.9549586776884137e-08,0.81136826294786,4.1998,4.1995,4.199594214876033,-1.3645141213761791,619.0,125,4.1995,4.1995,0.0,600.0,121,0.857869704798525,150.0,0.116124911111111
776,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582533,616.0,125,4.1995,4.1995,0.0,600.0,121,0.8556033920914319,149.0,0.115818133333333
777,1.6537190082665468e-08,1.2350484177269665,4.1998,4.1995,4.199571900826446,-0.4829140763677424,610.0,124,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8551113042725622,148.0,0.115751522222222
778,0.0,0.0,4.1995,4.1995,4.1995,0.0,609.0,123,4.1995,4.1995,0.0,600.0,121,0.8556039666727066,147.0,0.115818211111111
779,3.5950413223185774e-09,4.66708089684253,4.1998,4.1995,4.199512396694215,20.11387512331089,616.0,125,4.1995,4.1995,0.0,600.0,121,0.8554970945559118,146.0,0.115803744444444
780,1.4429752066133884e-08,1.5320315847792825,4.1998,4.1995,4.199559504132231,0.3526754053072309,619.0,125,4.1995,4.1995,0.0,600.0,121,0.8563852330380157,145.0,0.115923966666667
781,2.9008264462846462e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,619.0,125,4.1995,4.1995,0.0,600.0,121,0.8564110891953042,144.0,0.115927466666667
782,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297784,618.0,125,4.1995,4.1995,0.0,600.0,121,0.8551116326047223,143.0,0.115751566666667
783,1.4752066115721071e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011567,618.0,125,4.1995,4.1995,0.0,600.0,121,0.8566989544131105,142.0,0.115966433333333
784,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,622.0,126,4.1995,4.1995,0.0,600.0,121,0.8570988629791767,141.0,0.116020566666667
785,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,626.0,127,4.1995,4.1995,0.0,600.0,121,0.8562965012728457,140.0,0.115911955555556
786,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,600.0,121,0.8552350034123557,139.0,0.115768266666667
787,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,617.0,125,4.1995,4.1995,0.0,600.0,121,0.8556015041815387,138.0,0.115817877777778
788,2.900826446284647e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.41222851568493,616.0,125,4.1995,4.1995,0.0,600.0,121,0.8553202056068466,137.0,0.1157798
789,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,618.0,125,4.1995,4.1995,0.0,600.0,121,0.8559218742827933,136.0,0.115861244444444
790,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205053,622.0,126,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8554092657041767,135.0,0.115791855555556
791,2.1942148760358207e-09,6.189172057316691,4.1998,4.1995,4.1995074380165285,36.915838441101286,626.0,127,4.1995,4.1995,0.0,600.0,121,0.8563117687180969,134.0,0.115914022222222
792,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205056,626.0,127,4.1995,4.1995,0.0,600.0,121,0.8561897933221275,133.0,0.115897511111111
793,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205053,623.0,126,4.1995,4.1995,0.0,600.0,121,0.8560992557301025,132.0,0.115885255555556
794,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,600.0,121,0.8558184496536396,131.0,0.115847244444444
795,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,617.0,125,4.1995,4.1995,0.0,600.0,121,0.8542259566137937,130.0,0.115631677777778
796,2.1719008264490177e-08,0.4276557411904529,4.1998,4.1995,4.199619008264462,-1.8479346695696772,725.0,146,4.1998,4.1998,0.0,600.0,121,0.8907839363623943,129.0,0.120580322222222
797,0.0,0.0,4.1995,4.1995,4.1995,0.0,704.0,142,4.1995,4.1995,0.0,600.0,121,0.8895935681306605,128.0,0.120419188888889
798,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,690.0,139,4.1995,4.1995,0.0,600.0,121,0.8871408448419761,127.0,0.120087177777778
799,7.50000000000945e-09,2.881899663005229,4.1998,4.1995,4.1995272727272726,6.4110525565825345,691.0,140,4.1995,4.1995,0.0,600.0,121,0.8873091971549882,126.0,0.120109966666667
800,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,600.0,121,0.8847496017495093,125.0,0.119763488888889
801,5.603305785131025e-09,3.5362375432372355,4.1998,4.1995,4.199519834710744,10.681274759741244,681.0,138,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8843478052735501,124.0,0.1197091
